ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
KER.VI,247.89999389648438,-4.1376689692528945,45.714016638047205,36.79503867833995,8.918977959707256,9.279171690556913,24.18429898883612,44.0506005910729,0.2955019162240301,1.2035240040858017,0.4639173891835364
LFDJF,26.209999084472656,-7.397910413181997,88.40359771566712,75.94829362071076,12.455304094956361,5.624215504619323,22.16712269161194,22.157644052762432,0.8361478013710082,0.41741261722080136,0.5939566273759386
LGRDY,35.61000061035156,11.595113696747706,38.18234224123922,54.18381199232093,-16.001469751081714,7.757368233852382,29.152042447846995,84.036131297469,0.4170057717622439,0.6133149036009385,0.7246280421186851
LGRVF,178.77000427246094,-3.063655759994355,21.899456866667464,72.02611349803999,-50.126656631372526,4.544775743302143,25.744602489728518,86.45339852817972,1.220377358490566,0.3228410008071025,0.06111829445407136
LOR.DE,367.70001220703125,5.9782556590356695,44.32641389446802,44.31027142539813,0.016142469069890808,5.230108708512809,12.753099620926612,51.320677240937094,0.9575758641302438,0.7616488549618321,370.3433243794413
LOR.F,368.6499938964844,6.60417045586017,51.93780911835006,53.08441660611425,-1.146607487764193,4.983694437277331,13.12378106800125,53.11171967246374,0.362225656877898,1.2525951557093427,5.759748236720358
LORA.F,70.5,5.3473681330395095,59.0754495336199,87.2105120922177,-28.135062558597795,6.503363702809649,16.541358834095753,36.535164071537615,0.8108108108108109,0.0,0.19006064485914595
LR.PA,155.6999969482422,13.774198029971663,46.406872637191185,53.31259856475622,-6.905725927565037,7.306003624857642,30.736100969452917,81.67752260860706,0.6761638354993671,1.776086096458829,1.9946053716076817
LR.VI,156.14999389648438,12.743677903598826,23.11809940449818,35.49085395833754,-12.372754553839357,6.507257412615143,28.510143464756887,85.34922223062712,0.21488372093023256,2.0569620253164556,1.0299790437242908
LRC.F,153.6999969482422,11.578945152988872,56.59102987207616,79.62625573078576,-23.035225858709595,5.407530105915506,29.432490100599317,80.30429864399304,0.3541666666666667,1.744,0.5026625405806857
LRLCF,419.20001220703125,0.3698744224456929,60.16778647245905,34.88593025166617,25.281856220792882,10.019182295671353,22.250266568989474,44.79184628827829,0.4098529411764706,0.5109393346379648,0.014630034251262466
LRLCY,83.79000091552734,-1.008864701822565,52.44026995267176,73.01770278294042,-20.577432830268656,5.969231465941313,14.011399400699819,39.49368095643408,1.2558409401421697,1.0350489757948307,0.049027724213418965
LVMHF,544.5,-4.595314233477277,41.641704290578566,47.83692108065231,-6.195216790073744,8.064927001757118,18.624553748069683,18.264601171925907,0.8038795267120832,0.4265513833992095,0.741751965942515
LVMUY,108.61000061035156,-5.4921670401199885,48.80167080916551,32.88063244726116,15.921038361904344,8.073085065889359,18.375409738900995,16.67339177457663,1.1125618781877904,0.6859872812082852,0.3449628670741461
MC.PA,477.8999938964844,2.531703336232538,44.100118204109776,32.05793824217346,12.042179961936313,7.542934287950738,16.477273933843463,23.874464609601954,0.8005790567834838,1.1509811843346018,0.21023629809842626
MC.VI,479.04998779296875,0.2531506197010591,60.62473790684318,23.4640068947473,37.16073101209588,6.515410697783215,15.328792117214496,24.511687513786832,1.4640957446808511,2.7831900668576885,0.006812315387946975
MCN.MX,9570.4296875,-11.055486175650554,51.07521978271866,72.96719150936754,-21.891971726648876,6.376381636841839,26.17324561403509,9.807769920996035,0.15533238729396354,63.292225201072384,0.5050018478779973
MGDDF,37.84000015258789,-0.26357005203130335,74.63426528940866,77.62818808790523,-2.9939227984965697,9.521306267078412,29.386102400548907,63.72777101428624,3.2171052631578947,0.21779859484777517,0.08803501952811137
MGDDY,17.600000381469727,2.3218800454198663,57.44653632176976,69.17684832535254,-11.730312003582775,6.864440567514682,23.804781808306473,63.38703680392127,0.7748023516835916,0.48517980071140004,0.1979384729673599
ML.PA,30.34000015258789,6.945383078976453,47.34737277097952,70.79707577411973,-23.449703003140215,6.289411589129706,18.175268738029416,67.573447485055,0.6590735378545446,1.567706492594929,0.29618213407847327
MOH.DE,478.5,2.560860869556114,44.27179269077999,26.03611433154667,18.23567835923332,7.224540005388951,15.9591317097318,24.15814587439187,0.7372083521130913,1.2302214074178537,0.14043134667701937
MOH.F,473.0,0.2200548947471237,44.06556587426498,34.085703010518756,9.979862863746227,7.385692169794281,15.88742070504232,21.47060364039166,0.6589096977563508,1.7091950557732891,0.022049891641949856
MOHF.F,95.0,1.9203290697096698,82.87898233427241,37.25372917013873,45.625253164133674,6.286555664391058,12.954550193991142,26.993872423157928,0.1189532117367169,10.30841121495327,0.04208917072309538
OR.PA,367.6499938964844,6.0010125707294915,56.897208105730094,47.073922533594974,9.82328557213512,5.683075652811765,13.53464675060092,51.83105320943261,0.6715223416964898,1.2050929620204605,0.6108966828524311
OR.VI,368.6000061035156,6.288630799250883,39.05238190014087,43.90079875908374,-4.848416858942869,5.048820851326184,12.443571104707196,52.70019505887784,0.25678350995691157,0.9540498442367601,1.2970482906500809
ORA.PA,18.139999389648438,3.5388065963778192,51.08361658593311,83.38232943151782,-32.29871284558471,4.776344795865647,12.03455749852218,90.25154177280561,0.6540691699604333,2.7752257361270507,0.1095649419002027
ORA.VI,18.145000457763672,1.7381631017907129,32.54933830507778,78.54054840115498,-45.9912100960772,3.869524692663743,11.392034362685145,91.35130605082156,0.633047844063792,4.716521739130434,0.03779337612903925
ORN.MX,7507.740234375,-6.8658619273113,22.191658144147326,62.886136332568995,-40.69447818842167,0.8375255271113291,7.475086754820914,0.5349972208878937,0.0,0.0,0.1687172862991708
PDRDF,72.54000091552734,-16.725978180159508,49.878409387021875,63.90463138302591,-14.026221996004033,10.247469671369116,35.69320923152195,8.487015207289357,0.258975061660729,1.0380601596071208,1.1924792139269302
PER.DE,65.16000366210938,-4.820326419069076,23.441396499939657,41.81652396423558,-18.37512746429592,7.262261841892672,25.102321578982846,14.398100407314365,0.31442971566209404,0.7879418790681365,0.26232886974173575
PER.F,65.04000091552734,-5.327505378889963,20.77938080121544,47.24035830979796,-26.460977508582523,6.9731491615572585,21.48074081368174,11.02298992000038,0.3042525508457166,0.8079922810967275,0.20133441318114595
PGPEF,96.66000366210938,17.806215803715997,99.40959271891866,16.013298902876656,83.396293816042,2.9357295166131987,18.525285049232608,52.34683872124659,0.0033333333333333335,5.746478873239437,0.21351327485839444
PPRUF,280.1600036621094,-4.064649236997841,46.94897957142659,11.015282960410104,35.93369661101649,8.977523643549036,28.3972742110574,39.82848802817082,1.406511627906977,0.5455712451861361,0.11311525449212226
PPRUY,27.8700008392334,-6.726902202100449,37.43682365355717,41.43773482012198,-4.000911166564812,9.943150874354268,26.659038726816387,40.214355401960376,0.8001888741600768,0.26603648741515584,1.6813425547451424
PPX.DE,247.35000610351562,-0.6626481511985416,32.811144894457996,35.11327095896384,-2.302126064505842,9.192246055889512,24.839497271389433,43.5477434678778,0.3706032455511266,0.49303776973122554,0.2878418177941011
PPX.F,247.6999969482422,0.18200078796448693,48.74979479302891,35.8609327364242,12.888862056604708,8.779372212984978,23.50088286356604,43.18014462586579,0.4677613135762915,0.915375897242161,0.014120780187202276
PPXB.F,24.399999618530273,-3.1746076197970097,0.0,38.31989654032471,-38.31989654032471,7.574768952945475,21.238934318763025,42.077398845444954,0.0,0.0,0.0828448901592496
PU4.F,83.91999816894531,12.644292844221905,97.75366748908564,2.819389068294228,94.93427842079141,5.485399228685309,22.971404355369017,55.52926955584779,1.1300448430493273,36.0,0.1331899610399598
PU4.SG,83.86000061035156,11.575301389491743,71.79023606872234,0.8221429521080807,70.96809311661426,6.606388610331586,26.492972123786917,57.07920726059387,2.0634920634920637,1.437854174537212,0.16310571245688246
PUB.PA,83.94000244140625,11.002379519485373,66.31787943997853,37.94750545300874,28.37037398696979,6.544788244548876,26.973873522238655,55.19311537458469,0.6953349903771565,1.3802456652738198,0.38781228349469943
PUB.VI,83.9800033569336,8.277470346088855,86.6744762388745,73.88933166570526,12.785144573169248,5.834210847870663,26.26351679430803,56.298589266014034,0.3931777378815081,1.4705882352941178,0.6474287638060703
PUBGY,24.280000686645508,9.51736852995213,52.845241042350274,37.44191556890787,15.4033254734424,7.235308562355783,26.774852284451466,57.63672902120539,0.9344732412323078,1.4013779762677538,0.6178775191345189
PUBN.MX,1532.0,-12.792020040233343,0.0,0.0,0.0,1.222367116531359,14.668405398376304,0.0,0.0,0.0,
QSV.F,22.6200008392334,21.05968148654991,80.7458617175736,54.20209061279095,26.543771104782657,6.748600039768629,45.74742378901184,59.46399663386474,0.6338177014531043,0.8069856652533818,0.7933944805135611
RCF.F,68.30000305175781,44.55917589712068,89.66124886703406,41.36500837723418,48.29624048979988,8.794508189089328,67.94561620427343,55.45584993091425,2.388162422573985,9.60490045941807,0.9226220394221273
RCO.PA,40.279998779296875,9.575627362588124,32.60277497081029,58.42020443357663,-25.81742946276634,7.861264494991415,24.123825691071254,22.69822558496691,0.7384614129363726,1.383447905750962,0.3708977834682576
RCO.VI,40.84000015258789,10.318745671498508,38.182259249613885,67.4089378054675,-29.226678555853617,6.777278695157108,23.054595696901693,25.239036080929584,0.13444760767747269,1.6839295248264816,0.3530591288975543
REMYF,45.97999954223633,5.217388419888702,16.32993325729295,62.801229431890626,-46.471296174597676,4.550206440467113,22.66934238944982,20.509081355052643,0.9263793103448276,0.14423441888711758,0.1122712050097852
REMYY,4.64300012588501,5.28345320940613,55.594228731946785,41.56610636477834,14.028122367168443,7.513696053130654,23.05374075566713,21.584220019866514,0.8719580681392737,1.3902872371927746,0.37663295707853084
RI.PA,65.41999816894531,-4.524224497951412,32.9080079518659,58.915796243843715,-26.007788291977818,7.768162250076115,25.290102526826885,14.910015213608109,0.5309618611967379,0.8900588749011624,0.17395652591292904
RI.VI,65.16000366210938,-5.125213493630598,7.850493329146687,84.31741328624872,-76.46691995710204,6.423287986809083,20.43578223708753,10.62975195990477,0.0,3.145631067961165,0.06702523779571408
RMC.F,40.79999923706055,13.902846411681868,25.8930442423612,37.892622983157516,-11.999578740796316,5.968951639256726,21.258005837575446,24.050628956363614,0.08870490833826139,2.0939334637964775,1.1586112072763686
RMS.PA,1650.5,-11.19866890897061,21.316909347340925,36.68027152473492,-15.363362177393995,8.689086782282917,29.103994873483185,14.17295031498458,0.7472685066791132,1.85257305624693,0.728920452415591
RMS.VI,1648.5,-12.434117341615114,11.211911743423514,30.989591793337226,-19.777680049913712,7.423955492761067,26.58424919602247,12.272648195694686,0.4125,3.3636363636363638,0.6286944328270374
RNL.DE,28.729999542236328,8.275057629959349,31.127686098686652,23.41029645582111,7.717389642865541,7.5247330295241985,20.81010402254393,22.31064036699162,0.8982434374358471,1.3226638776671245,1.072261219518617
RNL.F,28.610000610351562,7.3679558631139175,26.516196603411075,21.48797771097395,5.028218892437124,6.587431295208941,19.903449216584246,21.438106148740342,0.9847777362719461,0.8448023426061494,1.4653212242203617
RNL1.F,5.349999904632568,5.449514837398484,96.2704069776513,21.362809926862766,74.90759705078854,6.98549755583207,26.21358382760981,19.512446706634005,0.07396449704142012,38.4,0.07274982848139723
RNLSY,6.440000057220459,5.407068008787119,44.01164526498446,42.91988782882258,1.0917574361618776,8.446252869743182,23.83252476670712,15.859079520058463,0.7918654551179686,1.0393168073200671,4.9526275981191485
RNO.PA,28.770000457763672,8.735784165203109,41.566020319743814,34.37251079690412,7.19350952283969,7.921539086027087,22.180875183692983,22.618022564824322,0.8705394370990333,1.4226048946602763,1.2143980816966506
RNO.VI,28.760000228881836,8.051151036625903,54.27082734346413,40.8059774255196,13.464849917944527,7.398779364652304,20.327017684940895,22.49884388419454,0.5664461934015034,1.3719699261115672,0.5979384163722599
RNSDF,32.5,-4.584719632050527,0.0,96.35310434256819,-96.35310434256819,1.7218147583801695,13.846153939063587,14.37770392863179,0.030000000000000002,0.0,0.047582479706624534
SAF.PA,298.1499938964844,-0.9526904067925446,45.29742930778218,62.755438641915696,-17.458009334133514,9.028696556566661,23.648141751090314,50.352479909669654,0.7910351242643489,1.6475615362495628,0.054570391649972676
SAF.VI,298.25,-3.4880005056160956,35.16393185871186,32.96811090826341,2.19582095044845,7.821816213476753,22.096114598795992,51.13873578853516,0.5821325648414986,3.779220779220779,1.5884721861788162
SAFRF,333.82000732421875,-8.662581457373797,43.28781551311913,64.82266231008239,-21.534846796963265,11.601003159578177,37.583018968965675,34.12773551543983,1.4679677956690727,0.6777802037845706,0.40225879194995484
SAFRY,81.97000122070312,-10.853720564185243,45.5769879108977,51.51600800923624,-5.939020098338538,9.85293024233706,28.870676899809556,28.16493580144081,1.0931799245238167,1.2989831100902542,1.8275271651667941
SAN.PA,77.45999908447266,7.070014135620117,63.60983819252252,28.08178175282511,35.52805643969741,5.370293169972204,15.534780963816441,49.162294550790214,0.7338938436421037,2.5169737226831237,0.19899805517423155
SANO.VI,77.58000183105469,6.558539382548179,53.72099512489399,32.51330351783123,21.207691607062756,4.832158650494678,15.182750722680339,51.13087780606062,0.7077653631284916,1.5503527902501604,0.3092528646712309
SBGSF,316.0,8.466360954453123,37.02198021199084,85.82907734621307,-48.80709713422223,11.672518246169451,34.18381948292841,76.34319621623274,0.2877462340672074,0.9063789868667917,0.17346577550330763
SBGSY,62.220001220703125,9.08864239730962,40.163322548491905,75.45473922384343,-35.29141667535153,8.969267905695917,30.782747960654543,80.0585194472604,0.6920852570994876,1.3829358996961432,0.25753124282078965
SCGLF,78.25,1.6233766233766156,5.900257437691565,10.651077834628992,-4.750820396937428,6.544192455419512,25.623654886008485,67.49146040705318,0.7155172413793104,3.8503937007874014,0.3417044821191536
SCGLY,15.920000076293945,2.5773170536872003,72.32806356358616,79.41733624125737,-7.089272677671218,10.135183341692654,27.80979556809409,68.47682912226081,0.36501986305989703,0.5552451819813458,0.363551688709177
SDMHF,194.52999877929688,1.1885894146250742,36.47249919369849,72.27167175928162,-35.79917256558313,8.443793997556275,26.700536904536264,19.78397812860038,0.8222549019607843,0.35616494845360824,0.033201589015712865
SDXAY,10.630000114440918,1.141768629360418,39.94524180468656,78.12089298936183,-38.175651184675274,7.691434810235727,23.78854477490451,31.82752006485769,0.27824793549487226,0.6139588539532884,0.02990829478813853
SDXOF,48.75,-12.837475891290751,10.18791368475408,5.5707410205612575,4.617172664192822,2.589728282333921,18.974691134070355,8.996906229258569,0.8,0.58,2.780375962728916
SEJ1.F,298.75,-0.0330961459890311,43.86138080354712,62.3192605497993,-18.457879746252182,8.241901116908679,22.348480091885435,52.55623291234895,1.0486791825884698,1.9649204864359213,0.001793063257753165
SGE.DE,71.91000366210938,12.009356822996375,41.73282405552097,57.88288394072593,-16.15005988520496,9.252394705568372,25.910932737258996,83.31754436485788,0.6840991433311888,3.276024510324797,0.7436106682179008
SGE.F,69.55000305175781,7.62921710868627,36.64250715815837,78.50291802409103,-41.860410865932664,7.874534583687471,23.767720488561995,75.32376167215568,0.7597115535350368,0.9711033274956217,0.18225375601592986
SGE1.F,13.800000190734863,6.976748828052526,2.694966024595942,56.279653842488,-53.58468781789206,6.6510702636371555,24.99999588933497,75.67813386558987,9.700460829493087,0.5831578947368421,0.13020041941390154
SGO.PA,77.5,7.938714075169728,30.45636933277713,33.98594008118934,-3.529570748412212,8.499893914204437,24.802678580010728,29.97163132849056,0.7195546562151861,2.6212239834525706,2.249201005176333
SGO.VI,77.73999786376953,8.212697420151539,40.323830283716035,43.66644867033392,-3.342618386617886,7.422377793649275,23.232636845643984,30.28871146155146,0.4396135265700483,4.598183881952327,2.456965309899248
SJ7.F,46.400001525878906,5.791155677567117,23.796022977961073,48.265228254096826,-24.469205276135753,6.661025525815082,32.49861088335082,49.96851331416444,0.0,0.3261538461538461,0.23667117964043957
SJ7.SG,46.459999084472656,5.735094530093776,79.2129472702513,93.20781918652565,-13.994871916274349,7.074803908494362,25.130073341626293,43.26246833261753,1.8587628865979382,0.46963562753036436,0.40979971552469535
SND.DE,277.45001220703125,13.59013053926339,48.06550884204634,55.3358575400735,-7.270348698027156,8.104034256145894,27.538799553594593,92.57038181276657,0.7288514323269031,1.7913829982277087,1.8692542962830843
SND.F,277.8999938964844,13.93867134254847,46.74866175239699,55.43450083864228,-8.685839086245288,8.19317769732649,27.484473971185743,93.46023440385368,0.5603670891104843,1.7299127757824526,1.604758182156685
SNW.DE,77.4800033569336,7.057337128399754,55.97632090369416,23.62942361164521,32.34689729204895,5.06160667499818,15.249340904896425,50.660574495914965,0.601684258350303,1.7359537677002488,0.21817663266685203
SNW.F,77.44999694824219,6.669229145386368,56.13245207034148,26.354031740110017,29.778420330231462,4.9469361854591885,15.168162157920339,50.486254569267764,0.8830257829972119,0.6843235374397234,0.22396181769976814
SNW.HA,77.54000091552734,7.256970373406602,66.31979967811799,25.192556720523555,41.12724295759443,3.881208593970515,12.684040903856308,47.778242203521515,2.477763659466328,0.551640340218712,0.17645166200148973
SNW.HM,77.54000091552734,7.256970373406602,53.53215992395338,12.794728424718386,40.737431499234994,4.446242715116631,14.256365960019867,50.80254696575417,0.5235849056603774,0.5758190779936213,0.1781401061955239
SNW.SG,77.66999816894531,7.125124852103126,34.54627902246132,18.945101593796224,15.601177428665096,5.268852084096348,14.927219257680147,50.938921041763194,0.8254781808975644,0.5395010940919037,0.4567043022670618
SNW2.SG,38.79999923706055,8.748100471518217,86.3321433596414,0.0,86.3321433596414,5.197514552871215,14.835159702759281,57.259055644784304,0.15159171298635676,0.14492753623188406,0.10133074578115692
SNY,44.290000915527344,4.931672698470191,50.55980353196011,41.5564760186748,9.003327513285306,5.179459655441587,13.604490597194507,38.70304934470268,0.7304861918919622,0.6429557903178923,0.5477611128988717
SNYN.MX,736.0,-7.352623345515886,22.41139016267178,19.807360447636384,2.604029715035395,3.833796310784776,17.25866612086935,1.242762371779189,0.9295995812614498,2.350266429840142,2.8235558538608863
SNYNF,88.45999908447266,-1.206166875152892,67.42087193599141,30.936328217439225,36.48454371855219,5.299110785885693,16.49633464321274,22.831253058178994,0.027986815100441573,1.9746192893401016,0.033059667251356166
SQU.F,125.30000305175781,-0.4762418122361667,52.63972056871576,64.51352181647727,-11.873801247761506,5.719632883700831,14.53943857225386,55.02731521165055,0.7016791670037328,0.918522895125554,0.040108622529448995
SQUA.F,30.600000381469727,-0.9527621390832408,0.0,89.80813444797786,-89.80813444797786,5.001159746587581,13.815792356809009,51.88085148771295,0.0,2.5384615384615383,0.010608862381337366
STP.F,115.0,-0.279810725030305,25.051243849231682,51.037749519763366,-25.986505670531685,4.178451649522862,9.838998243610519,20.963647561425436,0.02127659574468085,0.9213973799126638,0.010767539452124426
SU.PA,277.29998779296875,13.564217026872516,46.682497960086465,50.99233022305382,-4.309832262967355,8.509944921666124,27.78516766818646,92.08505038550545,0.7484676932856252,1.5998139914334983,3.1472726081300997
SU.VI,277.6000061035156,13.439011826710523,67.38510786930937,30.315943121749882,37.06916474755948,7.790445835574757,26.434238096753894,94.03235869088216,0.11383928571428571,8.051282051282051,0.3625388356665173
SUN.MX,5419.60009765625,17.393566365994385,34.351650990643435,38.57523030109613,-4.223579310452692,4.004336078510448,21.34113295959772,86.57440832182569,0.774559967253377,0.36379977876106195,4.118205220616565
SW.PA,46.380001068115234,5.17007408817054,51.280959199831244,42.09033247190772,9.190626727923522,7.859501353052707,35.605632083516724,50.03061442426192,0.6829427734105007,0.9978416314800256,0.5625377072993842
SW.VI,46.2599983215332,4.897959007140673,22.197764568253305,63.26880446973661,-41.0710399014833,6.257662830729223,25.065134612194484,42.01332684415359,0.0,2.3958944281524928,0.11925578263636273
TEP.PA,67.62000274658203,40.74941202813371,53.989077629084946,37.86800338158945,16.121074247495493,10.40168973929727,71.73626323384251,52.525653670808644,0.6122425668367042,0.825333743904399,2.527710709753997
TEP.VI,67.66000366210938,41.82390905186637,53.03058686553814,46.567405279074954,6.463181586463186,9.296309783466766,69.6890189559108,52.6420387700553,0.2801662446328306,0.5876410390973498,6.471102272519231
THAL.VI,233.0,-7.281621722514875,70.47271549843816,54.290647788346924,16.18206771009124,7.0679165422238714,26.208187251235305,33.41944147723726,0.6836581709145427,1.6106194690265487,0.44998092042180804
THLEF,269.0,-3.5982748159259725,36.60643615371055,43.24976644752511,-6.643330293814564,9.820562857547406,32.84307708195,29.65623119785665,0.8378028169014085,0.36071942446043165,0.5416371995347325
THLLY,52.939998626708984,-4.351914908310417,55.57076062732776,63.78050413823346,-8.209743510905703,7.710135569090797,30.07097708618547,26.92614989367571,0.9210028875007078,0.602598171846435,0.5300914580984651
TLPFF,85.7699966430664,26.299502308703417,57.54107777989866,57.52814752899194,0.012930250906720175,11.803698683563024,74.41231981068519,59.21328133607244,0.5737704918032787,1.4322580645161291,2033.9514289730378
TLPFY,40.83000183105469,31.568820765701776,50.505784822458445,53.72246584346568,-3.2166810210072327,9.78433346732799,78.25561261519032,60.699127213539114,0.5650494437577256,1.013486711622372,9.81409737538001
TOT,23.381999969482422,10.95188682617958,52.34413461516612,73.40177042114111,-21.05763580597499,2.7749047976447843,17.920964042085142,98.79215522391259,0.9105438066465257,0.9017491166077739,0.520090998205603
TOTB.DE,77.63999938964844,8.647360154730531,72.24802776853997,86.77076274482815,-14.522734976288177,6.590737590532895,22.77522598719093,89.28131201885716,0.4283073106093643,1.6484765268484465,0.5954360641331957
TOTB.F,77.7699966430664,9.401777007515566,74.36144483720943,86.05217372006756,-11.690728882858124,7.0028049568865836,22.589930224464517,90.09872162748579,0.6076953708312594,2.717853313179076,0.8042079413287223
TOTN.MX,1195.56005859375,6.261293756304287,74.92138534856882,48.53903722590888,26.38234812265994,1.2343445532726516,11.009174311926607,51.508302127928744,8.237131165194917,2.6588896697118765,0.23732890367428774
TTE,91.5999984741211,17.538423553980742,75.79762635751567,70.44978740498236,5.3478389525333085,5.714798201118368,24.324257209566635,93.4621441965008,0.6277081895058682,2.1205704571091832,3.279534726017258
UL.VI,98.72000122070312,8.652587893249075,5.265480109319483,49.21278436959641,-43.94730426027693,4.639936965678141,15.804404050586228,89.80615665006246,0.1090909090909091,,0.19688552094126904
UNBLF,113.55599975585938,3.635021200460775,79.51973071456013,80.93775267579167,-1.4180219612315454,5.085662836516317,19.892522423709114,63.373690923503666,2.272727272727273,9.0,2.5634449252843563
VCISF,141.0500030517578,-13.333680854173725,53.51539545107405,73.9511401930499,-20.435744741975846,4.075373720100927,18.929455065977365,40.67042331793107,1.8231111111111111,0.3509004237288136,0.6524685555885715
VCISY,35.189998626708984,-3.7052737503529554,51.86339317978981,57.71583035179549,-5.852437172005679,6.307729029332125,15.159185253900853,37.17287286255438,0.9509611945844267,0.899084710270204,0.6331163652771221
VEOEF,40.459999084472656,10.45832042386452,46.895863624032614,17.53350192264331,29.362361701389304,4.452880956098982,18.889799680759168,89.15897620881282,1.38,0.43119266055045874,0.3561811726939416
VEOEY,20.190000534057617,10.192445302865982,70.39848431133242,67.96259676819258,2.4358875431398417,5.630078502187665,21.120449940616815,90.17457955227066,0.8097360229347815,0.6277131816107688,4.184284012441721
VIE.PA,35.33000183105469,12.011388904393039,57.48750774364365,58.18578835075344,-0.698280607109794,5.35803037937666,22.695241891683793,99.01521290259276,0.666505978451807,2.3520568852816455,17.201378331425477
VIE.VI,35.279998779296875,10.638859368585795,62.772506052126886,76.6533780401113,-13.88087198798442,4.914151476917005,22.12402478594051,99.21644088515545,0.0,1.6710526315789473,0.7664402767920502
VIV.PA,2.3239998817443848,20.6467590569277,59.84410016373593,27.878737467326275,31.965362696409656,9.234905360111458,47.485889338963446,37.055517187492,0.8469270784219287,2.001547076508647,0.6459103640718814
VIV.VI,2.3359999656677246,20.754433749491618,55.37273861537172,26.425347659141167,28.947390956230556,8.265280727840702,45.46087651540554,37.51242010626304,0.6991588061382515,2.4269294727575077,0.7169707895565798
VIVHY,2.680000066757202,18.131742540505023,17.530042362556628,50.250492801612154,-32.720450439055526,9.569185880126623,47.56096149311726,37.50407451548336,0.10612104059240879,0.16859411733974192,0.5541409820832648
VVD.DE,35.33000183105469,11.936551527258544,50.02525464872544,59.58280702463773,-9.557552375912287,5.053832175948355,22.43330734584017,99.55657245203012,0.5070362928592398,1.6952513212205378,1.2489130122207859
VVD.F,35.18000030517578,11.335611902888076,55.50252917782458,57.886616644462016,-2.384087466637439,5.148385270026121,21.303219717610244,100.0,0.8696635626631716,1.6523789850581836,4.75469631945846
VVD.SG,35.290000915527344,12.089670165845789,50.487085835245274,64.45160099581219,-13.964515160566911,5.788846043386442,23.048519032478886,98.88971550083333,0.47546522018593135,2.801419825452651,0.8657422063592066
VVDH.F,17.200000762939453,11.583059477385294,61.98090163903372,76.36756241509627,-14.386660776062556,4.831330810006348,24.1398642286782,91.58703497161085,0.504950495049505,,0.8051249457871369
VVU.DE,2.2639999389648438,17.2629373193256,51.625363077995154,6.418761651428696,45.20660142656646,8.925119792116105,45.083687206933185,33.632482162161175,0.33381868961752686,1.250608620281549,0.3818676205369584
VVU.F,2.25600004196167,20.272424378427978,47.143109270931745,29.463906715457654,17.67920255547409,7.518658896296543,45.36417370805128,35.021373438524236,1.640147048623153,1.6940030753459765,1.1466820584705013
VVUD.F,2.2200000286102295,22.05331170861633,73.67869886152702,40.381135049992736,33.29756381153429,8.890464395678755,45.72175867622712,34.90581597800177,5.922077922077921,,0.6623100666895353
W7L.F,112.0999984741211,9.686890236300716,24.78224548857736,2.516314733850905,22.265930754726455,5.979332615338678,16.468251955902712,36.102218276712506,0.7058823529411765,3.0,0.4350543591915398
WLN.PA,0.35040000081062317,-5.297298298690145,55.468540193025966,45.62333452312234,9.845205669903628,60.167148124453504,135.5537118315159,2.1996886651357,1.437947845952047,1.0954333407901746,0.5380586730538052
WLN.VI,0.3529999852180481,-14.278779089017245,0.5550307040607407,0.0,0.5550307040607407,49.377667731395896,70.51759351990164,2.231561734799152,0.03273751063969096,12.198745460548036,25.726106654190833
WO6.F,0.35100001096725464,-13.09729805310923,59.10980741320523,52.16420441385847,6.945602999346761,50.037484698232895,99.62531209775163,2.240285005609598,1.9807473024825075,1.8904908412536743,1.8856963253357613
WRDLY,0.16899999976158142,1690.441087452325,51.20534270168114,26.268075481092808,24.937267220588332,37.88637980045485,12648.91744480743,79.17941046264656,1.5729204107830552,0.6356428959756358,67.78774404184468
WWLNF,0.38624000549316406,-3.4400000655651075,59.90954641257636,72.29465158329575,-12.385105170719385,54.06170678447608,298.2080630782683,3.079198031958359,4.327796641277415,0.3848595213319459,0.2777529958887944
XCA.F,16.31999969482422,6.956782178861398,56.38986248985674,71.87760805694381,-15.487745567087075,5.38107868043229,14.54014720590433,58.231273551787076,0.8809921241330668,5.94383893430215,0.44917978208818327
