symbol,strategy,cagr,sharpe,max_dd,pf,win_rate,n_trades,avg_hold,exposure,total_return,bars
FET-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2664
FET-USD,5_4band_agreement,-0.1411625551782716,0.17400271445423168,-0.887205169919654,6.3849728756247615,0.36,25,26.08,0.24512012012012013,-0.6704124641460281,2664
FET-USD,6_volume_bp_gated,0.36030664189498696,0.7859591987825733,-0.8874421391059324,9.126099190974161,0.6233766233766234,77,14.220779220779221,0.4114114114114114,8.434048616831413,2664
FET-USD,6p_ehlers_loops,0.509208851165609,0.9320286644709581,-0.9122113108869473,3.2756960221174034,0.5357142857142857,140,10.95,0.5758258258258259,19.124837328384817,2664
FET-USD,7_rw_dctuned_bp,-0.6281047409099495,-0.9115705554476915,-0.9995680475108866,903.9950202626803,0.9908814589665653,329,2.7325227963525838,0.3374624624624625,-0.9992641230909711,2664
FIDA-USD,0_buy_and_hold,-0.4303122037707797,0.24414646026312664,-0.9989942005984871,0.0,0.0,1,2001.0,1.0,-0.9542277124270646,2002
FIDA-USD,1_naive_zerocross,-1.0,0.4531702733467267,-1.4790467390700264,41.190525242988166,0.8618421052631579,152,12.967105263157896,0.985014985014985,-2.6952997946835264,2002
FIDA-USD,2_super_passband,-0.7288488612047213,-0.2525311228163906,-0.9996816462356687,0.7865413306122065,0.3076923076923077,13,147.23076923076923,0.9565434565434565,-0.9992177755528794,2002
FIDA-USD,3_decycler_cross,-0.7672700624667687,-0.2651160408770187,-0.999778823441759,0.44428518068595874,0.5135135135135135,37,54.08108108108108,1.0,-0.9996614639235066,2002
FIDA-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2002
FIDA-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2002
FIDA-USD,5_4band_agreement,-1.0,0.4187704327353248,-2.157940362084875,8.823808879907837,0.5294117647058824,17,61.529411764705884,0.522977022977023,-6.7262282753426215,2002
FIDA-USD,6_volume_bp_gated,0.7324462730110854,1.06644792120634,-0.6285561949387403,9.873340490493915,0.7833333333333333,60,14.466666666666667,0.4340659340659341,19.329960541704125,2002
FIDA-USD,6p_ehlers_loops,0.06625816319555566,0.5148874776007007,-0.8864870190279326,2.8335015439719182,0.58,100,9.3,0.46503496503496505,0.42140744042334966,2002
FIDA-USD,7_rw_dctuned_bp,-1.0,-0.7419569694519659,-1.3763016625380093,2163.0922077547434,0.9959349593495935,246,2.8048780487804876,0.34465534465534464,-1.021454699071818,2002
FIL-USD,0_buy_and_hold,-0.30972324460791467,0.5114641454926846,-0.9967818651170557,0.0,0.0,1,3107.0,1.0,-0.9573214012314137,3108
FIL-USD,1_naive_zerocross,-1.0,-0.8393772485052454,-1.0000000028182572,19.933202306425954,0.8135048231511254,311,9.935691318327974,0.9945302445302445,-1.0000000000894915,3108
FIL-USD,2_super_passband,-1.0,-0.4344331837117057,-1.000015661793798,0.7651942099983813,0.5675675675675675,37,83.08108108108108,0.9893822393822393,-1.0000000239705087,3108
FIL-USD,3_decycler_cross,-0.787376623502603,-0.0056950842204556125,-0.999999719517934,0.46485292206445783,0.5344827586206896,58,53.56896551724138,1.0,-0.9999981011941997,3108
FIL-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3108
FIL-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3108
FIL-USD,5_4band_agreement,-0.046705914655823744,0.40195602752236553,-0.9822569808129527,13.369762208279937,0.7419354838709677,31,36.38709677419355,0.36325611325611323,-0.33436417420318154,3108
FIL-USD,6_volume_bp_gated,-1.0,-0.25608281197592014,-1.0008278861374962,2.0091812844020716,0.4722222222222222,108,15.157407407407407,0.527027027027027,-1.0001596758725617,3108
FIL-USD,6p_ehlers_loops,-1.0,0.3709822047975396,-1.7197042677306105,1.2371447909974544,0.43010752688172044,186,8.564516129032258,0.5128700128700129,-1.2695313677664224,3108
FIL-USD,7_rw_dctuned_bp,-0.8962972926210978,-1.2689096014237886,-0.9999999981942699,115.38341043506951,0.964041095890411,584,2.6952054794520546,0.5064350064350064,-0.9999999957818554,3108
FLOW-USD,0_buy_and_hold,-0.6464324867888231,-0.34950047628689346,-0.9994545155635179,0.0,0.0,1,1966.0,1.0,-0.996298613272222,1967
FLOW-USD,1_naive_zerocross,0.2753279788226588,0.7661933098840048,-0.8421679485446396,15.832711105616971,0.7426470588235294,136,14.095588235294118,0.9750889679715302,2.7051952286816614,1967
FLOW-USD,2_super_passband,-0.46785105984014685,-0.045367944593140336,-0.9902468328349407,1.4871439151107009,0.6,20,95.8,0.974580579562786,-0.9665348930376513,1967
FLOW-USD,3_decycler_cross,-0.8231589136544123,-0.9147247518468821,-0.9999509293618217,0.3226798208845905,0.4827586206896552,29,67.79310344827586,1.0,-0.9999112904927095,1967
FLOW-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1967
FLOW-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1967
FLOW-USD,5_4band_agreement,0.35958736974026184,0.7880832593765402,-0.6788068963976683,12.901823992268465,0.6842105263157895,19,49.526315789473685,0.47890188103711234,4.229309838457987,1967
FLOW-USD,6_volume_bp_gated,0.07683289974301277,0.45663790608512583,-0.837693881351236,4.1732710506752,0.7111111111111111,45,20.155555555555555,0.4616166751398068,0.48980700761342977,1967
FLOW-USD,6p_ehlers_loops,0.15349935653519808,0.5553882893566378,-0.679045799925587,1.418624569386096,0.43243243243243246,111,9.08108108108108,0.5124555160142349,1.1576715055083504,1967
FLOW-USD,7_rw_dctuned_bp,-0.3438762289994204,-0.42973326858709043,-0.9102779377240439,892.3334514654465,0.9861751152073732,217,2.935483870967742,0.3238434163701068,-0.896627773241814,1967
FORTH-USD,0_buy_and_hold,-0.6741443377866245,-0.3538315103591788,-0.9973450243751151,0.0,0.0,1,1882.0,1.0,-0.99691351891816,1883
FORTH-USD,1_naive_zerocross,-0.6435807413727517,-0.2636575619043394,-0.9988204719269822,29.15945672802734,0.8280254777070064,157,11.878980891719745,0.9909718534253851,-0.9951000385888603,1883
FORTH-USD,2_super_passband,-0.663599438646289,-0.3668473357985863,-0.9976269950106816,0.9068824259236742,0.55,20,92.7,0.9851301115241635,-0.9963627776435222,1883
FORTH-USD,3_decycler_cross,-0.8434724061193057,-0.615569487684844,-0.9999657407855006,0.35611138606221054,0.4,25,75.28,1.0,-0.9999295605924811,1883
FORTH-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1883
FORTH-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1883
FORTH-USD,5_4band_agreement,-0.28227882952075334,-0.21026051473542517,-0.9747103352854285,0.8687298341167131,0.2,20,31.5,0.3351035581518853,-0.8191168165536746,1883
FORTH-USD,6_volume_bp_gated,-0.40747450604502433,-0.3004678289789763,-0.9712829255370706,2.8278228853172127,0.6379310344827587,58,14.586206896551724,0.44928305894848647,-0.932668233480183,1883
FORTH-USD,6p_ehlers_loops,-0.20435227236447928,-0.01130609938103569,-0.7847484447470763,1.3634359196364219,0.4318181818181818,88,8.420454545454545,0.3940520446096654,-0.6922636292415774,1883
FORTH-USD,7_rw_dctuned_bp,-0.0706453923162581,-0.4550293562085552,-0.41726122380009467,inf,1.0,34,2.264705882352941,0.040892193308550186,-0.31456932123550263,1883
GALA-USD,0_buy_and_hold,0.30705919884368216,0.8435174569617189,-0.9968425743243792,inf,1.0,1,2046.0,1.0,3.6559592625817228,2047
GALA-USD,1_naive_zerocross,-1.0,0.6211324758177644,-1.2596250659110084,49.77561885083365,0.7643312101910829,157,12.97452229299363,0.9956033219345384,-1.1548387669796478,2047
GALA-USD,2_super_passband,-1.0,-0.4803764020398303,-1.0912669352706221,0.2986133552523975,0.6190476190476191,21,93.0,0.9545676599902296,-1.000000014629265,2047
GALA-USD,3_decycler_cross,-0.9629783113221132,-0.5845758304573722,-1.0849639410440068,0.1401348010844331,0.3793103448275862,29,70.55172413793103,1.0,-0.9999999940145173,2047
GALA-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2047
GALA-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2047
GALA-USD,5_4band_agreement,1.8011434458135342,1.1110131645898225,-0.7654053089537445,78.57246532105326,0.5,24,37.541666666666664,0.4406448461162677,370.13308795584345,2047
GALA-USD,6_volume_bp_gated,-1.0,0.976182378283564,-6.084414813213457,15.29184018935868,0.6101694915254238,59,17.74576271186441,0.5119687347337567,-47.279717705183806,2047
GALA-USD,6p_ehlers_loops,0.04628822659634291,0.12486655194077584,-4.014681543063486,3.8006205152003347,0.5,110,10.936363636363636,0.5881778212017587,0.2968174455500727,2047
GALA-USD,7_rw_dctuned_bp,-0.5045064797656067,-0.48059640439085227,-0.9856647641060842,260.76411957445,0.9786476868327402,281,2.8718861209964412,0.39423546653639474,-0.982287739058859,2047
GMT-USD,0_buy_and_hold,-0.9510714612960058,0.6309939821733437,-0.9975353057841224,0.0,0.0,1,540.0,1.0,-0.9885446232668832,541
GMT-USD,1_naive_zerocross,-1.0,-2.2877550788758327,-1.0086256857989924,24.740363904101834,0.875,64,8.265625,0.9796672828096118,-1.000000030111247,541
GMT-USD,2_super_passband,-0.9998057675095074,-1.1854067546579465,-1.0266118998998737,0.5108697840310809,0.5,6,86.5,0.9611829944547134,-0.9999968205887128,541
GMT-USD,3_decycler_cross,-0.9810209012193635,-0.02051820348979862,-1.920733405953631,11.73360046704751,0.75,4,135.0,1.0,-0.9971827789613248,541
GMT-USD,4_market_mode_gated,0.03419717103396769,0.6986631418364175,-0.006195333857701546,inf,1.0,1,2.0,0.0036968576709796672,0.05106637690862681,541
GMT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,541
GMT-USD,5_4band_agreement,-1.0,-1.6879717815436137,-1.1079776230815808,0.13295927138537605,0.3333333333333333,9,8.666666666666666,0.14602587800369685,-1.0014894953831983,541
GMT-USD,6_volume_bp_gated,-0.9843000003596001,-0.1260163007004619,-0.9989587960637031,0.750539761027978,0.6,20,12.3,0.4565619223659889,-0.9978728038069685,541
GMT-USD,6p_ehlers_loops,-0.5716422437536594,0.17847366545460586,-0.8953981238955242,0.21402129334511233,0.375,16,3.625,0.10905730129390019,-0.7151341722921412,541
GMT-USD,7_rw_dctuned_bp,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,541
GODS-USD,0_buy_and_hold,-0.6971392011628883,-0.09673123251580308,-0.9973247543065763,0.0,0.0,1,1691.0,1.0,-0.9960473552333893,1692
GODS-USD,1_naive_zerocross,-1.0,-0.8551226372386267,-1.1701419053249091,35.782159554132484,0.8627450980392157,153,10.947712418300654,0.9905437352245863,-1.0000130692478264,1692
GODS-USD,2_super_passband,-0.6928712385668349,-0.05641966511194471,-0.9973735633108916,1.5917364435166519,0.7058823529411765,17,97.17647058823529,0.9769503546099291,-0.995782635748475,1692
GODS-USD,3_decycler_cross,-1.0,0.34218061983422,-1.2670710549421946,1.843703749749842,0.6153846153846154,26,65.03846153846153,1.0,-1.0909755122153095,1692
GODS-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1692
GODS-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1692
GODS-USD,5_4band_agreement,-0.5848761570649128,-0.22989961776431211,-0.9933955728514239,9.910838742191778,0.6666666666666666,21,37.61904761904762,0.46749408983451535,-0.9829694115322272,1692
GODS-USD,6_volume_bp_gated,-1.0,-0.726079893933448,-1.1412486262613326,2.492802685423597,0.5471698113207547,53,15.60377358490566,0.48877068557919623,-1.0008633007354584,1692
GODS-USD,6p_ehlers_loops,-1.0,-1.1140833926215012,-1.0262766740898779,0.9558713994327727,0.4642857142857143,84,10.119047619047619,0.5029550827423168,-1.0003713869417352,1692
GODS-USD,7_rw_dctuned_bp,-0.4495257786770276,-0.26784709380954735,-0.9555337407286064,inf,1.0,117,2.9401709401709404,0.2033096926713948,-0.9370524651687815,1692
GRT-USD,0_buy_and_hold,-0.6176993726175114,1.838868575356626,-0.99312471136644,0.0,0.0,1,651.0,1.0,-0.8202950359619117,652
GRT-USD,1_naive_zerocross,-1.0,-1.2361600585382742,-1.3355973671837738,35.654491383859025,0.75,52,12.326923076923077,0.9846625766871165,-1.0000302849042941,652
GRT-USD,2_super_passband,2.222714896702025,-0.5640163114231845,-3.7345971838014753,19.275113045454226,0.875,8,79.375,0.9754601226993865,7.0763674779812895,652
GRT-USD,3_decycler_cross,-1.0,0.030645856989488483,-4.00657335923686,0.25459883136459655,0.5555555555555556,9,72.33333333333333,1.0,-1.2868188255611077,652
GRT-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,652
GRT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,652
GRT-USD,5_4band_agreement,-0.6765328012754701,1.212737215266863,-0.9932221288388473,1.505892755824268,0.6,5,34.8,0.2668711656441718,-0.8666452747546524,652
GRT-USD,6_volume_bp_gated,-1.0,-0.8601149306789467,-1.0431730775769639,4.230721534640119,0.7692307692307693,13,15.615384615384615,0.3113496932515337,-1.004018446947795,652
GRT-USD,6p_ehlers_loops,5.055837133801896,0.6814614975741689,-3.0058108341784755,3.2878409566000513,0.5294117647058824,17,16.705882352941178,0.43558282208588955,23.902473733856347,652
GRT-USD,7_rw_dctuned_bp,-1.0,-0.33059294554948887,-1.158819983352197,inf,1.0,39,3.2564102564102564,0.19478527607361965,-1.0013980468559436,652
GST-USD,0_buy_and_hold,-0.631585393704378,-0.4642888002518757,-0.9085836923052899,0.0,0.0,1,798.0,1.0,-0.8874505736012066,799
GST-USD,1_naive_zerocross,-0.640874036203089,-0.4163672613517812,-0.9025153156639222,27.174893801746737,0.8636363636363636,44,17.59090909090909,0.9699624530663329,-0.8935652709662645,799
GST-USD,2_super_passband,-0.4138809664290408,-0.02827973996983031,-0.8332838011385387,1.62008077761959,0.8,10,76.3,0.9561952440550688,-0.6892157033919554,799
GST-USD,3_decycler_cross,-0.5578115666341408,-0.23091937999064033,-0.9079403145791479,0.5585668217279552,0.5384615384615384,13,61.38461538461539,1.0,-0.8322158317359889,799
GST-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,799
GST-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,799
GST-USD,5_4band_agreement,-0.04368227290313076,-0.0005215961544645227,-0.39305193483092027,1.6711396617186007,0.5,4,68.0,0.34167709637046306,-0.09308518493453544,799
GST-USD,6_volume_bp_gated,-0.40722143463350036,-0.0906256344110697,-0.7611297256655827,5.526170264881492,0.6666666666666666,12,44.666666666666664,0.672090112640801,-0.6814389974979984,799
GST-USD,6p_ehlers_loops,-0.07800282520551483,0.31219404084755414,-0.6035161936010273,1.0094840618497432,0.47619047619047616,21,16.047619047619047,0.4230287859824781,-0.16277060122374964,799
GST-USD,7_rw_dctuned_bp,-0.1380146812201275,0.09876564998324146,-0.6232318056287403,5577.57203642626,0.9875,80,2.9125,0.29161451814768463,-0.2773912696531996,799
ICP-USD,0_buy_and_hold,-0.6476567199841059,-0.3816941439840727,-0.9949801151014146,0.0,0.0,1,1863.0,1.0,-0.9951246348559557,1864
ICP-USD,1_naive_zerocross,-0.2968109220511088,0.23165178480554247,-0.9598431881910937,20.848851448388064,0.8152866242038217,157,11.80891719745223,0.9951716738197425,-0.8342113119733218,1864
ICP-USD,2_super_passband,-0.4044097762452722,0.0722143829686601,-0.9899071028829273,1.3736435275967196,0.75,24,76.75,0.9887339055793991,-0.9289641204174811,1864
ICP-USD,3_decycler_cross,-0.6491813288783934,-0.36794857592442587,-0.9991596207473878,0.6618575745355232,0.6,30,62.1,1.0,-0.9952313435731992,1864
ICP-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1864
ICP-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1864
ICP-USD,5_4band_agreement,-0.45864515749416046,-0.5960557487434611,-0.9515173291713942,2.478457091145712,0.47368421052631576,19,34.578947368421055,0.3530042918454936,-0.9563620373205417,1864
ICP-USD,6_volume_bp_gated,-0.41019550921521597,-0.6131689581454619,-0.9579934525212538,1.129383508532256,0.41304347826086957,46,11.956521739130435,0.2956008583690987,-0.9324162683740491,1864
ICP-USD,6p_ehlers_loops,-0.2841065199873011,-0.16257436141156134,-0.8466171869307215,1.5287810027494892,0.4742268041237113,97,9.65979381443299,0.5032188841201717,-0.8183480530198871,1864
ICP-USD,7_rw_dctuned_bp,-0.08948911066974019,-0.34883934100031433,-0.6113976183256441,inf,1.0,26,2.269230769230769,0.03165236051502146,-0.38024836252985017,1864
IDEX-USD,0_buy_and_hold,-0.3540296122894683,0.43261191967734897,-0.9984283708987749,0.0,0.0,1,2595.0,1.0,-0.9552190200654066,2596
IDEX-USD,1_naive_zerocross,-1.0,0.2706084368664483,-1.021204280092418,29.462471932032287,0.7804878048780488,205,12.575609756097561,0.9934514637904468,-1.0028498160096269,2596
IDEX-USD,2_super_passband,-0.9507482851839236,-0.7147537307480266,-1.0000641274522493,0.4083882134492414,0.46153846153846156,26,99.26923076923077,0.9946070878274268,-0.9999999994913299,2596
IDEX-USD,3_decycler_cross,-1.0,-0.6494101592832618,-1.0000039402911487,0.26096880205662265,0.6046511627906976,43,60.348837209302324,1.0,-1.0000000013740338,2596
IDEX-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2596
IDEX-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2596
IDEX-USD,5_4band_agreement,0.19135946625287126,0.6180511237791021,-0.8584679216491624,7.63541652778825,0.631578947368421,19,52.31578947368421,0.3832819722650231,2.4711337649535086,2596
IDEX-USD,6_volume_bp_gated,0.3307288178834398,0.772230170817077,-0.9166253379203511,5.484687749712734,0.6363636363636364,77,18.07792207792208,0.5365947611710323,6.620117669328703,2596
IDEX-USD,6p_ehlers_loops,-0.2553623141836012,0.2990625281868143,-0.9673171495817028,2.5357842451644097,0.47580645161290325,124,11.169354838709678,0.5338983050847458,-0.8770144148040389,2596
IDEX-USD,7_rw_dctuned_bp,-0.6725596163368042,-0.6454874123948887,-0.9997876982399502,inf,1.0,368,2.6739130434782608,0.3790446841294299,-0.9996420507291257,2596
IMX-USD,0_buy_and_hold,-0.9945488335311846,0.8323127819642381,-0.9993690212408338,0.0,0.0,1,446.0,1.0,-0.9983022564366124,447
IMX-USD,1_naive_zerocross,-1.0,-0.4183312695786707,-4.512344758050476,29.746937696188702,0.7586206896551724,29,14.96551724137931,0.9731543624161074,-1.1443618251352694,447
IMX-USD,2_super_passband,8.155739300593547,-0.9139513641884719,-10.670040483584632,2.4207871606644025,0.75,4,107.25,0.9619686800894854,14.02930740832729,447
IMX-USD,3_decycler_cross,-0.48327813506122497,1.2062240899158094,-0.9777359716118234,1.7487901479448367,0.5714285714285714,7,63.714285714285715,1.0,-0.5542635140785976,447
IMX-USD,4_market_mode_gated,0.13951001049353073,0.8910038197118698,-0.0024999999999999467,inf,1.0,1,1.0,0.0022371364653243847,0.1733099681248229,447
IMX-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,447
IMX-USD,5_4band_agreement,-0.8153494450619113,0.972945935016991,-0.9417807257806494,1.399341247550704,0.3333333333333333,3,29.0,0.19463087248322147,-0.8734839207726278,447
IMX-USD,6_volume_bp_gated,-0.40530062853874305,0.7202523454512761,-0.903492422889898,1.5009040946976564,0.5,10,13.2,0.2953020134228188,-0.47060370332007817,447
IMX-USD,6p_ehlers_loops,-0.9952997724166596,-0.9040103484667409,-0.9988950646226217,0.21643320845163794,0.45454545454545453,11,25.0,0.6174496644295302,-0.9985838992222985,447
IMX-USD,7_rw_dctuned_bp,-1.0,-1.064586478006907,-2.998064326043507,inf,1.0,9,3.4444444444444446,0.06935123042505593,-1.5055349870865213,447
JASMY-USD,0_buy_and_hold,-0.6563582580754357,0.30468778781675143,-0.9993350961487019,0.0,0.0,1,1951.0,1.0,-0.9966824467292666,1952
JASMY-USD,1_naive_zerocross,-1.0,0.6801377033564522,-3.105758703934538,41.949796932879934,0.7777777777777778,144,13.402777777777779,0.9892418032786885,-10.658760406490734,1952
JASMY-USD,2_super_passband,0.9549349322385206,1.136644029399036,-0.9650717750148101,8.019074774662387,0.625,24,79.95833333333333,0.9836065573770492,34.96614944330937,1952
JASMY-USD,3_decycler_cross,-1.0,-0.38351407539072235,-1.2463952154947424,0.3764124699842559,0.5,34,57.38235294117647,1.0,-1.0000000429023483,1952
JASMY-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1952
JASMY-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1952
JASMY-USD,5_4band_agreement,0.02066164069093923,0.40284041231677203,-0.7723301531454497,4.669831181359324,0.6875,16,49.625,0.4072745901639344,0.11549295343900434,1952
JASMY-USD,6_volume_bp_gated,-1.0,-0.014065737462493415,-1.6493549763615767,3.619367364197807,0.5636363636363636,55,14.581818181818182,0.4108606557377049,-1.190043345281711,1952
JASMY-USD,6p_ehlers_loops,0.015593856172166243,0.6881640140561793,-0.8377616896185154,4.2525497506634675,0.4563106796116505,103,9.62135922330097,0.5076844262295082,0.08621035965895496,1952
JASMY-USD,7_rw_dctuned_bp,-0.6530443708599781,-0.8381932413422141,-0.9991836127359298,137.89813734377157,0.9794238683127572,243,2.633744855967078,0.32786885245901637,-0.9965078489207239,1952
KEEP-USD,0_buy_and_hold,-0.43112233823308843,1.1776244022035818,-0.9964735420372122,0.0,0.0,1,2225.0,1.0,-0.9678653641350197,2226
KEEP-USD,1_naive_zerocross,-1.0,-2.9022520864023207,-1.0,12.612576681289601,0.7890625,256,8.6328125,0.9932614555256065,-1.0,2226
KEEP-USD,2_super_passband,-0.9975376611048512,-0.1528794725098385,-1.0000000000000149,1.4430938061072367,0.6176470588235294,34,64.82352941176471,0.9905660377358491,-0.9999999999999999,2226
KEEP-USD,3_decycler_cross,-1.0,0.3444778059388771,-1.7137778907291785,1.632079822319771,0.6304347826086957,46,48.369565217391305,1.0,-1.0000000000395235,2226
KEEP-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2226
KEEP-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2226
KEEP-USD,5_4band_agreement,-1.0,-1.5309445638504398,-1.0000000000113567,0.9638005087589443,0.44680851063829785,47,16.53191489361702,0.3495058400718778,-1.0,2226
KEEP-USD,6_volume_bp_gated,-0.9930857454134744,-0.5868768865224101,-1.0000000528672734,1.8306986547195525,0.5797101449275363,69,15.014492753623188,0.46540880503144655,-0.9999999999999317,2226
KEEP-USD,6p_ehlers_loops,-0.9714629489254815,-0.822722005647432,-1.0000003936468633,0.7804921738295211,0.4453125,128,7.609375,0.43755615453728663,-0.9999999996140252,2226
KEEP-USD,7_rw_dctuned_bp,-0.9999496726049736,-2.4911838670522615,-1.0,1326.942737037009,0.9914346895074947,467,2.571734475374732,0.5395327942497754,-1.0,2226
KNC-USD,0_buy_and_hold,-0.4215126108055105,-0.015887961834593588,-0.9811097098702078,0.0,0.0,1,1784.0,1.0,-0.931084781372735,1785
KNC-USD,1_naive_zerocross,-0.49514437026399816,-0.1386689987416976,-0.9719548230596223,24.91447617639836,0.7861635220125787,159,11.018867924528301,0.9820728291316526,-0.9645709727240849,1785
KNC-USD,2_super_passband,-0.12714729378102052,0.3675174049020452,-0.9077425646412476,3.406938365772804,0.72,25,69.68,0.9764705882352941,-0.4855126208805667,1785
KNC-USD,3_decycler_cross,-0.5278036177151042,-0.20526502302722485,-0.9939297954413981,0.4276472121330656,0.5625,32,55.75,1.0,-0.9744484839462076,1785
KNC-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1785
KNC-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1785
KNC-USD,5_4band_agreement,-0.563358196013811,-0.038600043701612456,-0.9955947888319415,5.680534305571184,0.47058823529411764,17,44.411764705882355,0.4235294117647059,-0.9825711193904824,1785
KNC-USD,6_volume_bp_gated,-0.6501075364333431,-0.19536060385633955,-0.9977837918922827,4.295647894572886,0.6730769230769231,52,18.0,0.5243697478991597,-0.994095552007164,1785
KNC-USD,6p_ehlers_loops,-0.35189642450908576,-0.08091698209766539,-0.8984968605487611,1.500073142209158,0.4838709677419355,93,10.623655913978494,0.55406162464986,-0.8799134748842723,1785
KNC-USD,7_rw_dctuned_bp,-0.45624973371632604,-0.6249182848871109,-0.9741797758094559,9438.094802302565,0.99581589958159,239,2.8619246861924688,0.3831932773109244,-0.9490809340393191,1785
LINK-USD,0_buy_and_hold,0.46119322231649296,0.8998788244177841,-0.9086104203681389,inf,1.0,1,3141.0,1.0,25.113740577680357,3142
LINK-USD,1_naive_zerocross,-0.046504701539530124,0.5419543425208294,-0.9940009059666034,23.8793721790839,0.7835820895522388,268,11.645522388059701,0.9936346276257161,-0.33611714674507487,3142
LINK-USD,2_super_passband,-0.45943693075339753,0.045230743229624136,-0.998911792969727,1.2240752203030274,0.7560975609756098,41,74.92682926829268,0.9780394653087205,-0.9949666505329224,3142
LINK-USD,3_decycler_cross,-0.49054332735429174,0.03151000669515382,-0.9997767756413939,0.6826747687707673,0.6290322580645161,62,50.66129032258065,1.0,-0.9969769816785512,3142
LINK-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
LINK-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
LINK-USD,5_4band_agreement,0.35797591446363297,0.7704625295390879,-0.8813921492087665,8.295169075687337,0.53125,32,35.84375,0.36537237428389563,12.90532170513842,3142
LINK-USD,6_volume_bp_gated,-0.08950447179963772,0.290269209641523,-0.8605883157776925,2.694431694245836,0.5247524752475248,101,15.564356435643564,0.5003182686187142,-0.5536305535818657,3142
LINK-USD,6p_ehlers_loops,0.025637515489326468,0.45663256580051137,-0.7727639552137373,1.9381317420970519,0.4838709677419355,186,9.698924731182796,0.5744748567791216,0.24329190859846217,3142
LINK-USD,7_rw_dctuned_bp,-0.5497266830692402,-0.6185273435177366,-0.9994567325111271,888.4075834543233,0.9944649446494465,542,2.7583025830258303,0.4761298535964354,-0.9989550656677832,3142
LPT-USD,0_buy_and_hold,-0.13978398270083947,0.6675964242876015,-0.9825983383357955,0.0,0.0,1,2736.0,1.0,-0.6764200195300014,2737
LPT-USD,1_naive_zerocross,-1.0,-0.18721088519783732,-1.0000017140505806,29.689844403431557,0.8158995815899581,239,11.401673640167363,0.9959810010960906,-1.0000003138494502,2737
LPT-USD,2_super_passband,-0.8196084096595777,-0.07748170148470383,-1.0008111689659145,1.1848178253696056,0.7096774193548387,31,87.83870967741936,0.9952502740226525,-0.9999973303241614,2737
LPT-USD,3_decycler_cross,-0.9736440165381272,-0.7628442525253615,-1.000000011978341,0.16617577919758855,0.5714285714285714,42,65.14285714285714,1.0,-0.9999999999985315,2737
LPT-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2737
