feature,part,quintile,n,events,symbols_w_event,rate,lift,med_fwd52,p_dd40,coverage
cp_vol_regime,all,5,66714,307,236,0.0023485019722539803,1.26362575427256,0.08709677072022881,0.07293488673462896,0.9999412346900903
cp_vol_regime,train,1,26408,84,64,0.0016400239928676728,0.8824248731728934,0.07398566552411623,0.046400455890409,0.9999412346900903
cp_vol_regime,train,2,26408,59,54,0.0011467166746569175,0.6169978735677059,0.08316672949503001,0.049897733734471275,0.9999412346900903
cp_vol_regime,train,3,26407,62,52,0.0012042085174547319,0.6479317088713157,0.08784473442232965,0.05622059873511692,0.9999412346900903
cp_vol_regime,train,4,26408,71,61,0.0013762346508767456,0.7404914150875112,0.08702174448997302,0.059180674382171915,0.9999412346900903
cp_vol_regime,train,5,26408,72,58,0.001388303830900776,0.746985310724601,0.09878311296084341,0.06477647205683158,0.9999412346900903
cp_vol_regime,test,1,38749,110,84,0.001457944054677276,0.7844556562201307,0.03890063810289046,0.06940147745039614,0.9999412346900903
cp_vol_regime,test,2,37396,130,110,0.0017901724760434428,0.9632131767585054,0.052191107885971144,0.09062579890081128,0.9999412346900903
cp_vol_regime,test,3,37199,165,141,0.0022758510310880165,1.2245354739943008,0.05197126137386543,0.09729543785035177,0.9999412346900903
cp_vol_regime,test,4,37612,183,156,0.0024888248999464764,1.3391273580361647,0.05409673573233076,0.09693740877523092,0.9999412346900903
cp_vol_regime,test,5,40306,235,181,0.0029799727649193375,1.6033924507071498,0.07810103149439951,0.07897021069194794,0.9999412346900903
cp_slope_brk,all,1,56970,98,75,0.0008612066253763715,0.4633774569630443,0.07023758251414947,0.07180514795426399,0.9999412346900903
cp_slope_brk,all,2,64567,219,167,0.0017534023027790736,0.9434287616399064,0.05445178534286099,0.07981844929457828,0.9999412346900903
cp_slope_brk,all,3,67544,252,207,0.0019311847489098593,1.0390856868809895,0.06067177111484634,0.07372504871708471,0.9999412346900903
cp_slope_brk,all,4,67930,298,249,0.0022579699999930483,1.2149144765791422,0.07277394892791111,0.07229585824898474,0.9999412346900903
cp_slope_brk,all,5,66290,304,229,0.0023492399167070422,1.2640228097688415,0.08190216574141163,0.06619415375206139,0.9999412346900903
cp_slope_brk,train,1,26408,23,18,0.00043776479967458094,0.23554201006348802,0.07808564231738035,0.07072096254645184,0.9999412346900903
cp_slope_brk,train,2,26408,59,46,0.0011521818003838054,0.6199384176679116,0.0677644490869882,0.06644754838447357,0.9999412346900903
cp_slope_brk,train,3,26407,74,62,0.0014499191259848326,0.7801377945824673,0.07942033850628394,0.05502492369670018,0.9999412346900903
cp_slope_brk,train,4,26408,86,74,0.001674760755375036,0.9011151992798908,0.09635623835030871,0.046484526451567615,0.9999412346900903
cp_slope_brk,train,5,26408,106,80,0.002059323260284742,1.108031391419635,0.10725231816406677,0.03764879825772206,0.9999412346900903
cp_slope_brk,test,1,30562,75,58,0.0012244058166720683,0.6587989884219821,0.0625434443506705,0.07285481284856374,0.9999412346900903
cp_slope_brk,test,2,38159,160,121,0.0021711744947735473,1.1682136276779183,0.04384243007124078,0.09044550375579669,0.9999412346900903
cp_slope_brk,test,3,41137,178,145,0.0022403318122723205,1.2054241425168657,0.047781548364891124,0.0875516715378572,0.9999412346900903
cp_slope_brk,test,4,41522,212,177,0.0026294138383696863,1.414772090489553,0.05725396129582139,0.09079339246575706,0.9999412346900903
cp_slope_brk,test,5,39882,198,154,0.002540730736744161,1.3670556088741543,0.06313644652004036,0.08734218480829506,0.9999412346900903
rev_g_base,all,1,47459,275,182,0.0031288705506481223,1.6835078089329174,0.05870172956658304,0.07241805941027502,0.7322188543857479
rev_g_base,all,2,41844,174,126,0.0021554632582334423,1.159760101405385,0.06995877909675463,0.06415856032570837,0.7322188543857479
rev_g_base,all,3,44175,123,87,0.0014297949909957209,0.7693098814892996,0.073446281413869,0.06714276926810611,0.7322188543857479
rev_g_base,all,4,51163,167,112,0.0016962846688273103,0.9126962716793847,0.08442391088194312,0.07692394190024987,0.7322188543857479
rev_g_base,all,5,52100,272,177,0.0027757207410836603,1.4934934083685374,0.06678696300830111,0.0963469018404767,0.7322188543857479
rev_g_base,train,1,18275,81,57,0.002370947454861268,1.2757026825548148,0.07475878592496965,0.07027007032328325,0.7322188543857479
rev_g_base,train,2,18281,46,35,0.0012946054231759946,0.6965703131924803,0.09260539929921086,0.04843969955665694,0.7322188543857479
rev_g_base,train,3,18277,28,24,0.000787007700244957,0.42345427450754447,0.10434783239671108,0.04431652996157862,0.7322188543857479
rev_g_base,train,4,18278,45,32,0.0012812507786490192,0.6893847655698633,0.11359289585060983,0.05617845308072015,0.7322188543857479
rev_g_base,train,5,18278,72,51,0.0021258186431637733,1.1438096361640986,0.07730739649598029,0.0857043741915394,0.7322188543857479
rev_g_base,test,1,29184,194,125,0.0036108082845529117,1.9428173346274473,0.04880134245986567,0.07398373266856541,0.7322188543857479
rev_g_base,test,2,23563,128,91,0.002832294271790217,1.523933140272328,0.04891030771679428,0.07858199735205551,0.7322188543857479
rev_g_base,test,3,25898,95,63,0.001883107686073005,1.013217531133978,0.05050256720504698,0.08576496908377895,0.7322188543857479
rev_g_base,test,4,32885,122,82,0.0019264619990675494,1.0365445826357151,0.06677015908664652,0.08992619123688428,0.7322188543857479
rev_g_base,test,5,33822,200,130,0.003118992929270321,1.6781930947400383,0.061379409569153554,0.10245100011296975,0.7322188543857479
ebit_g_base,all,1,43709,227,154,0.00278438742697714,1.4981565713671534,0.05525075012208869,0.07627330407202056,0.6445595694667822
ebit_g_base,all,2,40371,123,88,0.0015736200509579431,0.8466958287975034,0.07732860444969347,0.05739573737408772,0.6445595694667822
ebit_g_base,all,3,40225,90,64,0.0011362172730722954,0.61134860675698,0.08217167103120171,0.05997050219171914,0.6445595694667822
ebit_g_base,all,4,42604,100,69,0.0012010827214241002,0.6462498553265565,0.08759893301210697,0.07176434145992952,0.6445595694667822
ebit_g_base,all,5,41490,197,129,0.0025235072910362354,1.3577884292715918,0.06879600028539934,0.0877212273924398,0.6445595694667822
ebit_g_base,train,1,16027,66,48,0.002200240798020004,1.1838529287292467,0.06446297833171921,0.07069321748971923,0.6445595694667822
ebit_g_base,train,2,16027,28,23,0.0008965498181414737,0.4823940765545278,0.10032368602232067,0.04343850827015066,0.6445595694667822
ebit_g_base,train,3,16030,20,14,0.0006295604498258207,0.33873882486367013,0.1092827033422703,0.03598348219359014,0.6445595694667822
ebit_g_base,train,4,16028,24,17,0.0007677358681519213,0.41308494816569596,0.11920783557209091,0.04278897629814233,0.6445595694667822
ebit_g_base,train,5,16028,52,38,0.0017393669799659634,0.935876970930038,0.08544527991652417,0.07878771971871905,0.6445595694667822
ebit_g_base,test,1,27682,161,108,0.0031244363491355217,1.6811219598694913,0.049594746764260345,0.08004644047199327,0.6445595694667822
ebit_g_base,test,2,24344,95,66,0.0020241670093323954,1.0891153570062517,0.061374570128166495,0.06800121945196846,0.6445595694667822
ebit_g_base,test,3,24195,70,51,0.00147548567369676,0.7938940309060091,0.061046521701704215,0.07827817890923373,0.6445595694667822
ebit_g_base,test,4,26576,76,52,0.0014616098309627318,0.7864280494215968,0.06714006563216435,0.09121654395113611,0.6445595694667822
ebit_g_base,test,5,25462,145,92,0.003010171142527766,1.6196408712467476,0.05817175740981528,0.09384268160276102,0.6445595694667822
gm_delta_base,all,1,58053,325,209,0.0029535382812100955,1.5891692161471898,0.06071164666437734,0.09087696286624422,0.7322188543857479
gm_delta_base,all,2,46965,167,114,0.0018750595762987948,1.0088871967744355,0.06659832000892707,0.07709568563041831,0.7322188543857479
gm_delta_base,all,3,42014,135,98,0.0016524545957613559,0.8891132345807902,0.08137047285499865,0.07010395539840335,0.7322188543857479
gm_delta_base,all,4,43521,144,101,0.0017371409416002985,0.9346792374633067,0.0835757384924598,0.06494378108896279,0.7322188543857479
gm_delta_base,all,5,46188,240,160,0.0027462227369005983,1.4776218280055102,0.06704959424357515,0.07361022554278283,0.7322188543857479
gm_delta_base,train,1,18276,83,64,0.0023988821584869984,1.2907331195552854,0.07416757029955967,0.07930064564809194,0.7322188543857479
gm_delta_base,train,2,18279,44,30,0.0012644854850052444,0.6803640974688765,0.09136338127044152,0.059378191482592046,0.7322188543857479
gm_delta_base,train,3,18277,36,26,0.001011406715170268,0.5441935278030704,0.09855777386730535,0.044889074360297765,0.7322188543857479
gm_delta_base,train,4,18278,36,28,0.0010400364486551413,0.5595979298418408,0.10753945569555912,0.05042868311496442,0.7322188543857479
gm_delta_base,train,5,18279,73,51,0.0021061572573351874,1.1332307080681405,0.09640342779624422,0.06975230122512423,0.7322188543857479
gm_delta_base,test,1,39777,242,148,0.003207929705299163,1.726046067409316,0.053962846265778186,0.09688392709169094,0.7322188543857479
gm_delta_base,test,2,28686,123,85,0.0022665677064164424,1.2195405247548006,0.04991240726936996,0.08993855725572264,0.7322188543857479
gm_delta_base,test,3,23737,99,72,0.0021473816283058586,1.1554117313236716,0.06635436377455206,0.09188844955369144,0.7322188543857479
gm_delta_base,test,4,25243,108,74,0.002236920689775,1.2035887673332308,0.06682244535824866,0.07681507019441927,0.7322188543857479
gm_delta_base,test,5,27909,167,112,0.003166928272483344,1.703984997382443,0.04870619276457333,0.07651410995905461,0.7322188543857479
rev_accel,all,1,53028,281,193,0.002853474894324389,1.5353295029077054,0.06639742484252853,0.08481019030581455,0.732722998886552
rev_accel,all,2,45208,162,119,0.0018642676978399288,1.0030805610046072,0.08316833403353385,0.06969546965177423,0.732722998886552
rev_accel,all,3,43360,143,101,0.0016765650564434169,0.9020860144315934,0.07043150978623536,0.07378939038650288,0.732722998886552
rev_accel,all,4,44129,129,99,0.0015064227648319392,0.8105399207466594,0.06843457822507748,0.07048567912108392,0.732722998886552
rev_accel,all,5,51179,296,198,0.0031112422662062157,1.6740228033899769,0.0664244291069116,0.08149848612676047,0.732722998886552
rev_accel,train,1,18284,75,55,0.0021993588685618234,1.1833784012261939,0.0943396502264302,0.06757410329099976,0.732722998886552
rev_accel,train,2,18283,51,37,0.0014472076063614323,0.7786788449755161,0.11730867832962955,0.05159922314667524,0.732722998886552
rev_accel,train,3,18285,44,32,0.001222265956425976,0.6576476236160538,0.1006659530488363,0.04336642098403701,0.732722998886552
rev_accel,train,4,18284,34,28,0.0009583924083595045,0.5156688579401391,0.08902339790953273,0.0546563914212762,0.732722998886552
rev_accel,train,5,18284,68,53,0.002028626235680896,1.09151467083467,0.05992003697191617,0.08801364439285224,0.732722998886552
rev_accel,test,1,34744,206,139,0.0031999713742366584,1.721764039031049,0.051571670215309284,0.09486217321571462,0.732722998886552
rev_accel,test,2,26925,111,83,0.0021487844538077517,1.1561665301076987,0.058312685289275246,0.08377569291628509,0.732722998886552
rev_accel,test,3,25075,99,70,0.0020083283754839705,1.0805932838379868,0.04507044731825771,0.1000690374702891,0.732722998886552
rev_accel,test,4,25845,95,74,0.00189404295081325,1.019101316763632,0.05337613889717341,0.08337087342454087,0.732722998886552
rev_accel,test,5,32895,228,146,0.0037001799224658954,1.99090428737545,0.06958248310806803,0.07756386865959919,0.732722998886552
coil_rev,all,1,43124,219,158,0.002676832723241088,1.4402861095835549,0.06054875702940099,0.062294803288202374,0.7322188543857479
coil_rev,all,2,41408,147,127,0.0018265419101058608,0.9827819717148415,0.07434051249587781,0.05777414978185515,0.7322188543857479
coil_rev,all,3,46598,167,143,0.0018597547345155087,1.0006523336698216,0.07487420177201143,0.07018800597237383,0.7322188543857479
coil_rev,all,4,52262,199,162,0.001994002211689137,1.0728850043709255,0.07414359283449112,0.08287010463756976,0.7322188543857479
coil_rev,all,5,53349,279,193,0.0028126004150800916,1.5133367410212837,0.06973744602482435,0.10082149244284974,0.7322188543857479
coil_rev,train,1,18278,68,56,0.0019267847986454987,1.036718266909769,0.07448683370044673,0.05160949412773952,0.7322188543857479
coil_rev,train,2,18278,38,33,0.0010610496818608318,0.5709042276320707,0.09699320968060587,0.04279474777165602,0.7322188543857479
coil_rev,train,3,18277,48,42,0.001360746285424868,0.732157805958031,0.1047713525604741,0.05156129638856416,0.7322188543857479
coil_rev,train,4,18278,47,33,0.0013561486932354974,0.7296840435483043,0.11166392707159245,0.06413408325703696,0.7322188543857479
coil_rev,train,5,18278,71,54,0.0021367921276515107,1.1497139861610912,0.0777027081450552,0.09563839631881114,0.7322188543857479
coil_rev,test,1,24846,151,102,0.003245835321900076,1.746441414713421,0.04894840173299575,0.07168445292686462,0.7322188543857479
coil_rev,test,2,23130,109,94,0.002440315398451732,1.3130265260420355,0.053022454030885235,0.07182098930107012,0.7322188543857479
coil_rev,test,3,28321,119,102,0.0021826041410708858,1.1743634183079348,0.055031086832437515,0.08407112219256455,0.7322188543857479
coil_rev,test,4,33984,152,130,0.00233335254191617,1.2554745112403718,0.054054001807470664,0.09406669556752181,0.7322188543857479
coil_rev,test,5,35071,208,142,0.0031529922686772643,1.6964866458677106,0.06640456523782445,0.10366274236902326,0.7322188543857479
coil_ebit,all,1,42582,220,154,0.0027492456327725457,1.4792483154947291,0.05446434113748322,0.07190743913552639,0.6445595694667822
coil_ebit,all,2,38297,109,86,0.001462963490447548,0.7871563941314322,0.07687277246877078,0.05506710514647448,0.6445595694667822
coil_ebit,all,3,39912,88,75,0.0011210287726907252,0.6031763418503806,0.08170802322159343,0.05974894625427194,0.6445595694667822
coil_ebit,all,4,44576,124,96,0.0014309207866067559,0.7699156226574816,0.0899022232229072,0.07297878455646567,0.6445595694667822
coil_ebit,all,5,43032,196,133,0.0024336025230895647,1.309414622669983,0.06800003051757808,0.09178064894196038,0.6445595694667822
coil_ebit,train,1,16028,66,50,0.002174097288556038,1.1697862546297442,0.0644329877902654,0.06317503657295812,0.6445595694667822
coil_ebit,train,2,16028,27,22,0.0008567921027758305,0.46100219625780925,0.09502758437040582,0.03872315450575747,0.6445595694667822
coil_ebit,train,3,16028,19,18,0.0006009646724459253,0.3233526931134802,0.11235293220071241,0.03918288761128623,0.6445595694667822
coil_ebit,train,4,16028,27,22,0.0008681031799628253,0.46708819005765,0.12396850366954748,0.04972988080718999,0.6445595694667822
coil_ebit,train,5,16028,51,37,0.001725072060762924,0.9281855028054149,0.08387793883353378,0.08084143108714473,0.6445595694667822
coil_ebit,test,1,26554,154,106,0.0031008049047726582,1.6684069176594505,0.04822329029438421,0.078139212183001,0.6445595694667822
coil_ebit,test,2,22269,82,65,0.0019072691884320148,1.0262177742691625,0.060818983124561354,0.0688432955444731,0.6445595694667822
coil_ebit,test,3,23884,69,57,0.0014717334984980922,0.7918751502443808,0.05841918655024303,0.07556701817300887,0.6445595694667822
coil_ebit,test,4,28548,97,75,0.0017460113708990534,0.9394520258389549,0.07047334988132259,0.08747656272318449,0.6445595694667822
coil_ebit,test,5,27004,145,97,0.0028445286686496225,1.5305159318314505,0.059259201698670605,0.0987515508067294,0.6445595694667822
n_analysts,all,1,55731,249,152,0.0023471561601452777,1.2629016318911186,0.0689362268528928,0.04478244838402466,0.32244834838550046
n_analysts,all,2,4183,4,3,0.00048753226873247913,0.2623196991476349,0.06117104843155663,0.06388268113643411,0.32244834838550046
n_analysts,all,3,3837,13,10,0.0017008020082808458,0.9151268536170275,0.07456143790665148,0.07529976629272733,0.32244834838550046
n_analysts,all,4,6533,17,14,0.001299859069470844,0.6993970694994546,0.04977370732900854,0.10055476715298728,0.32244834838550046
n_analysts,all,5,33970,39,27,0.0005602716853654139,0.3014575841884221,0.05047251606850023,0.14398780694799346,0.32244834838550046
n_analysts,test,1,55717,249,152,0.0023478243669814687,1.2632611646389584,0.0689362268528928,0.04466285845396955,0.32244834838550046
n_analysts,test,2,4178,4,3,0.00048817386605143754,0.2626649144830642,0.06117104843155663,0.06332943368706312,0.32244834838550046
n_analysts,test,3,3822,13,10,0.0017080309051111975,0.9190164054750762,0.07282051673302292,0.07534533218617243,0.32244834838550046
n_analysts,test,4,6518,17,14,0.0013030822532729693,0.701131323126336,0.04952633763505365,0.10085552747904374,0.32244834838550046
n_analysts,test,5,33952,39,27,0.0005605843092433876,0.30162579336528256,0.05043000968553102,0.14404540520035938,0.32244834838550046
buy_share,all,1,12325,13,10,0.0005193178474448997,0.2794221228841258,0.0692179104093662,0.06858670187122717,0.20985092168749228
buy_share,all,2,6907,13,9,0.0009201709334299774,0.495103561143356,0.0806341859604558,0.06356923427674238,0.20985092168749228
buy_share,all,3,4455,2,1,0.0002151049057886895,0.11573850140908692,0.07127473793895045,0.12202739527871549,0.20985092168749228
buy_share,all,4,12857,20,14,0.0007673952888289057,0.41290169739179,0.05858336055428737,0.13349475837877592,0.20985092168749228
buy_share,all,5,31305,94,69,0.0015380915877866526,0.8275795233383774,0.04838185249886573,0.11400523768720154,0.20985092168749228
buy_share,test,1,12316,13,10,0.0005197208215662794,0.2796389455583653,0.06916932643198703,0.06864948004979088,0.20985092168749228
buy_share,test,2,6895,13,9,0.0009218596074652654,0.4960121624674219,0.0806341859604558,0.0633370240944141,0.20985092168749228
buy_share,test,3,4441,2,1,0.00021580569254683613,0.1161155639818713,0.07030326468380532,0.12249280347861542,0.20985092168749228
buy_share,test,4,12839,20,14,0.0007685400180252416,0.41351762589057234,0.05830899727502015,0.1334364463182188,0.20985092168749228
buy_share,test,5,31291,94,69,0.0015388518332207857,0.8279885780130118,0.048350729450989505,0.11385919852637386,0.20985092168749228
buy_share_d12,all,1,3177,4,4,0.0006168130119788943,0.33187998848428,0.08365967848715816,0.04772532391243459,0.1369541012000495
buy_share_d12,all,2,2928,10,7,0.0016753878632850838,0.9014526185008268,0.11036316717564132,0.06317879487048474,0.1369541012000495
buy_share_d12,all,3,6184,10,7,0.000790542971593716,0.42535644873495054,0.07659293161857983,0.05523788263209716,0.1369541012000495
buy_share_d12,all,4,26470,50,40,0.0009497056113230211,0.5109948740188465,0.09293880772741758,0.06730311221790822,0.1369541012000495
buy_share_d12,all,5,5521,19,11,0.001692578785867805,0.9107022988382819,0.09757817714040407,0.04168684935205053,0.1369541012000495
buy_share_d12,test,1,3169,4,4,0.0006184584012123641,0.3327653001577549,0.0828025419671734,0.04790088426743389,0.1369541012000495
buy_share_d12,test,2,2919,10,7,0.0016808537728653897,0.9043935843581263,0.11080313407608866,0.06348649588931689,0.1369541012000495
buy_share_d12,test,3,6178,10,7,0.0007913524799483154,0.42579200962323405,0.07659293161857983,0.055076368325130604,0.1369541012000495
buy_share_d12,test,4,26458,50,40,0.0009501726764245174,0.5112461812343164,0.09284973619796322,0.06734480890306853,0.1369541012000495
buy_share_d12,test,5,5512,19,11,0.0016955104411708133,0.9122796937850597,0.09844556641183666,0.04178565646059687,0.1369541012000495
upgrades_12m,all,1,36923,35,24,0.0004558529777896528,0.24527446419131543,0.06714006563216435,0.10554140776743108,0.20412903624891748
upgrades_12m,all,2,18440,6,4,0.00015455136080766687,0.08315729864472018,0.08787185550450771,0.09894690647225723,0.20412903624891748
upgrades_12m,all,3,10636,3,2,0.00013323354436934614,0.07168711799570696,0.07707633747751808,0.09920380584804053,0.20412903624891748
upgrades_12m,train,1,10134,3,3,0.00014249279133421542,0.07666911207883287,0.08354218694167326,0.06567081898378975,0.20412903624891748
upgrades_12m,train,2,7469,3,1,0.00019129976176085635,0.10292999903901334,0.1102682121823304,0.05945269791767741,0.20412903624891748
upgrades_12m,train,3,5430,0,0,0.0,0.0,0.09188992706094412,0.06651165656065018,0.20412903624891748
upgrades_12m,test,1,26789,32,21,0.0005742439639680397,0.30897545357782025,0.06038148136814536,0.12320967503816097,0.20412903624891748
upgrades_12m,test,2,10971,3,3,0.00012964646656415198,0.06975706898967077,0.07452030734782866,0.12896288784406756,0.20412903624891748
upgrades_12m,test,3,5206,3,2,0.000271624895435733,0.14614942522052277,0.05913275666323514,0.1368041272602746,0.20412903624891748
downgrades_12m,all,1,46116,41,28,0.00042641510144817633,0.22943523597875437,0.07295720033868425,0.102204857748946,0.20412903624891748
downgrades_12m,all,2,7644,2,1,0.0001248507906250447,0.06717672641495913,0.07129092128704873,0.11115403905245652,0.20412903624891748
downgrades_12m,all,3,12239,1,1,3.853790855319448e-05,0.02073555583045978,0.081708368000323,0.09862767685162796,0.20412903624891748
downgrades_12m,train,1,13347,6,4,0.0002157092247200597,0.11606365888159309,0.09086705907920889,0.06894677099401378,0.20412903624891748
downgrades_12m,train,2,3237,0,0,0.0,0.0,0.1102682121823304,0.045620870439528886,0.20412903624891748
downgrades_12m,train,3,6449,0,0,0.0,0.0,0.09054584963743872,0.06247510204581375,0.20412903624891748
downgrades_12m,test,1,32769,35,24,0.0005121809901281688,0.2755820934455581,0.06506585302216505,0.11800651733577863,0.20412903624891748
downgrades_12m,test,2,4407,2,1,0.00021584329442267806,0.11613579589961469,0.04093202566248677,0.1642182601767528,0.20412903624891748
downgrades_12m,test,3,5790,1,1,8.12430940831183e-05,0.04371334035614537,0.07264533213668534,0.14251507884621625,0.20412903624891748
months_since_up,all,1,9845,1,1,4.811845763405586e-05,0.025890428469135814,0.08921676647380794,0.09757271900295142,0.20412903624891748
months_since_up,all,2,10386,4,3,0.00018242512471921212,0.09815494666173984,0.08373958022788708,0.09645365394852315,0.20412903624891748
months_since_up,all,3,11344,8,5,0.000335096518714206,0.180300717741341,0.07432433303208819,0.10942124086648766,0.20412903624891748
months_since_up,all,4,16305,10,7,0.0002938559586045112,0.15811098382120264,0.06330369585127138,0.11277137329140531,0.20412903624891748
months_since_up,all,5,18119,21,16,0.0005599224824651194,0.3012696934463695,0.07287670814827707,0.09498254988289867,0.20412903624891748
months_since_up,train,1,4589,0,0,0.0,0.0,0.10185842038141546,0.0641874495338267,0.20412903624891748
months_since_up,train,2,4616,0,0,0.0,0.0,0.0956467101628391,0.0575144337628144,0.20412903624891748
months_since_up,train,3,4615,4,2,0.0004136739403903609,0.22257977686387947,0.1038642577369373,0.06675845488129432,0.20412903624891748
months_since_up,train,4,4606,0,0,0.0,0.0,0.09065938256629691,0.06701766561831708,0.20412903624891748
months_since_up,train,5,4607,2,2,0.0002082548039176894,0.11205276248025017,0.07494760539275847,0.06384761683615137,0.20412903624891748
months_since_up,test,1,5256,1,1,8.994605080845534e-05,0.048396019096202295,0.07454690120352381,0.13006701683884594,0.20412903624891748
months_since_up,test,2,5770,4,3,0.00032803299667511914,0.17650014679445117,0.0748059746641545,0.13119251151688818,0.20412903624891748
months_since_up,test,3,6729,4,3,0.0002816055129348057,0.1515195571021952,0.05639204604787751,0.1416936390044207,0.20412903624891748
months_since_up,test,4,11699,10,7,0.00040828943299024456,0.21968260994418215,0.04981968335012188,0.13301377366158995,0.20412903624891748
months_since_up,test,5,13512,19,14,0.0006809652250189331,0.3663974764611674,0.07179707909978061,0.10801737065342346,0.20412903624891748
beats_4q,all,1,16801,46,27,0.0014032548373931176,0.7550297906012292,0.05005824185535501,0.09382235436482725,0.4308889026351602
beats_4q,all,2,32648,80,54,0.0012435824925472105,0.6691171153826804,0.05968549333866324,0.08467072358439304,0.4308889026351602
beats_4q,all,3,39047,50,36,0.0006452755644619787,0.3471944377693455,0.0777310646571121,0.08535161270186774,0.4308889026351602
beats_4q,all,4,50819,70,47,0.0006762995857074486,0.36388710088397336,0.08831038894172516,0.08345239977378376,0.4308889026351602
beats_4q,train,1,4949,10,5,0.0010308836770960997,0.5546732254977017,0.08040205279593704,0.08110813655353218,0.4308889026351602
beats_4q,train,2,10572,9,6,0.0004265015960163614,0.2294817749066559,0.0903689792259208,0.056253641257376,0.4308889026351602
beats_4q,train,3,12955,3,3,0.00011523853336859698,0.06200479299976885,0.10600004196167001,0.05434997350065918,0.4308889026351602
beats_4q,train,4,15464,7,6,0.00022004456515425672,0.11839631514116301,0.12013601604091884,0.052512975340367904,0.4308889026351602
beats_4q,test,1,11852,36,23,0.0015597571899986379,0.8392368322358503,0.03188985654228893,0.10011795653330621,0.4308889026351602
beats_4q,test,2,22076,71,48,0.001642440362874759,0.8837250157356333,0.039332779929916795,0.10090272758914749,0.4308889026351602
beats_4q,test,3,26092,47,33,0.0009134493811333071,0.4914869890939782,0.05949914558589309,0.10340575379942937,0.4308889026351602
beats_4q,test,4,35355,63,42,0.0008787507078759765,0.4728171571393684,0.07164523719196914,0.09928034494156414,0.4308889026351602
surprise_4q,all,1,33232,116,72,0.0018061849319080448,0.9718287759186136,0.0442678060241688,0.09641652044442672,0.4305796115303724
surprise_4q,all,2,26431,26,19,0.0004919202279927279,0.2646806672862426,0.07545453851873218,0.08453395373551147,0.4305796115303724
surprise_4q,all,3,23415,9,7,0.0001861534570294788,0.10016099851240866,0.08767123788757392,0.07822167236279044,0.4305796115303724
surprise_4q,all,4,26188,25,18,0.00046656882174144463,0.25104018913267206,0.08484007352709555,0.08331368638000268,0.4305796115303724
surprise_4q,all,5,29949,70,47,0.0011882819762743635,0.639362336629026,0.08179682269686528,0.08212426566045496,0.4305796115303724
surprise_4q,train,1,8786,17,10,0.0009949027256172184,0.5353134559556266,0.0674093322906566,0.08442283655530995,0.4305796115303724
surprise_4q,train,2,8784,2,1,0.00011354068061464254,0.06109125301036006,0.1009703419428516,0.05045922415311159,0.4305796115303724
surprise_4q,train,3,8785,0,0,0.0,0.0,0.12608693993609887,0.04139301247681915,0.4305796115303724
surprise_4q,train,4,8767,4,3,0.000222032587889449,0.11946598285187705,0.119429600775111,0.046629487032283846,0.4305796115303724
surprise_4q,train,5,8806,6,6,0.0003395513869712096,0.18269768667215194,0.10121978824916522,0.06409198667781452,0.4305796115303724
surprise_4q,test,1,24446,99,63,0.002100275678685125,1.1300660889425003,0.03389837528843853,0.10150587760633807,0.4305796115303724
surprise_4q,test,2,17647,24,18,0.0006810584485424692,0.3664476359443767,0.05935484363186738,0.10454397307921476,0.4305796115303724
surprise_4q,test,3,14630,9,7,0.00029900471918733014,0.1608813057335957,0.06030739963282983,0.104276036478743,0.4305796115303724
surprise_4q,test,4,17421,21,15,0.0005904301458281275,0.31768452706525535,0.06513274876417308,0.10463648962434585,0.4305796115303724
surprise_4q,test,5,21143,64,42,0.0015519590023840213,0.8350409700126556,0.07137758627144652,0.09092303083148216,0.4305796115303724
beats_2y,all,1,20141,57,37,0.0014511322110614137,0.7807905023779053,0.04764042543561264,0.08796286688262223,0.3882191018186317
beats_2y,all,2,18794,30,23,0.0008104466163625829,0.436065725725548,0.061623321944027865,0.08207484912395636,0.3882191018186317
beats_2y,all,3,21805,27,19,0.0006217668913252453,0.33454545336340896,0.06515581329677311,0.07935044796006596,0.3882191018186317
beats_2y,all,4,37242,52,36,0.0006897378460477571,0.3711176385029543,0.08620687427718354,0.08439491777274725,0.3882191018186317
beats_2y,all,5,27537,18,14,0.0003164203193483061,0.17025187520703813,0.10248758540946823,0.09471157620166565,0.3882191018186317
beats_2y,train,1,6387,13,9,0.0010492430972163078,0.5645516230342977,0.06573570385060945,0.08151806710857963,0.3882191018186317
beats_2y,train,2,6402,10,7,0.0007986134234158628,0.4296988043691223,0.08278145747646715,0.06061664556147681,0.3882191018186317
beats_2y,train,3,7481,5,3,0.00033578817434303345,0.1806728672545199,0.09716355704780022,0.05199696669110591,0.3882191018186317
beats_2y,train,4,13259,3,3,0.00011038880597897422,0.059395367713722884,0.11589619264100448,0.04982699107403936,0.3882191018186317
beats_2y,train,5,8809,1,1,5.4489044885575494e-05,0.02931816164371544,0.14328505984893702,0.050588119673172255,0.3882191018186317
beats_2y,test,1,13754,44,29,0.0016363087921274732,0.8804258868432787,0.03479374950073422,0.09138857162129148,0.3882191018186317
beats_2y,test,2,12392,20,16,0.0008164956951897464,0.43932046933910884,0.04927220841329771,0.09475929629998552,0.3882191018186317
beats_2y,test,3,14324,22,16,0.0007710020588471003,0.4148423419126692,0.04366826862034601,0.09604939013380553,0.3882191018186317
beats_2y,test,4,23983,49,33,0.0010162961269136086,0.5468243054967328,0.06536988303923397,0.10691685848551219,0.3882191018186317
