symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
CXDO,13.0,9.0,0.0,0.1992241917410404,0.4890043499275012,1.0,0.0,0.0,0.0,-0.591316629750834,0.2198487714117991,0.2797881282750858,-0.0599393568632866,0.0,0.0,0.1377328799155364,0.3512714700119648,-0.005930318754633
600468.SS,13.0,5.0,0.0,0.0949160185428565,0.2397054472179856,0.875,0.0,0.0,0.0,-0.055488666850453,-0.0024531194079894,0.1917902118161778,-0.1942433312241672,,,,,-0.2078051100574261
HITECHCORP.NS,13.0,6.0,2.0,0.2565612272273421,0.3684786616277997,0.875,0.0,0.0,1.0,-0.1603317632410523,0.0465613946661496,-0.0401995935322689,0.0867609881984186,0.0,0.0,0.0317960135708226,0.3366826480569771,0.0369528618143338
300622.SZ,13.0,2.0,4.0,0.0098867314951882,0.0928270592735209,0.875,0.0,0.0,0.0,0.0422989391833275,0.1223450991447105,0.1261315066959067,-0.0037864075511961,0.0,0.0,0.1139723412017168,-0.0211452819281958,0.6720062437603816
MIDS.ST,13.0,5.0,0.0,-8.802152544717927,0.2943597269189051,0.75,1.0,0.0,1.0,-0.0040680703588358,0.454794761781669,-0.4593882907374703,0.9141830525191392,1.0,1.0,1.25531914893617,-0.960959422017265,0.1426790939633683
EMAN.L,13.0,9.0,0.0,0.3461641292703254,0.4889235103295202,1.0,0.0,1.0,1.0,-0.1212182344001981,0.1394307012357056,-0.1681579663993061,0.3075886676350118,0.0,0.0,0.0777985562325309,0.4111249540969892,0.3139814046881138
3550.T,13.0,9.0,6.0,-0.0868298064479153,0.003047427937127,1.0,0.0,0.0,0.0,0.0299439235797174,0.0361422635653219,-0.1706301100752508,0.2067723736405727,0.0,0.0,0.1538461538461537,-0.1507987259090266,0.2423218673218673
603697.SS,13.0,9.0,2.0,-0.1099611663795212,0.286195926876323,1.0,0.0,0.0,0.0,-0.0622826568092042,0.1556057512794508,-0.0025084983183832,0.1581142495978341,0.0,0.0,0.2626870979644735,0.0235088289118494,0.01050561957698
NHNKY,13.0,0.0,0.0,-0.1016086972295768,-0.039799531907237,0.875,0.0,0.0,0.0,0.0109235036549814,0.0645891714929165,-0.1144387998149806,0.1790279713078971,0.0,1.0,0.0011453513084964,-0.0409448832157335,
ZLDSF,13.0,9.0,0.0,-0.0351569606726891,0.2078586293252442,1.0,0.0,0.0,1.0,0.0002407494506956,0.0605919675426087,-0.1750067940274714,0.2355987615700802,0.0,0.0,0.0504806081917239,0.1573780211335202,-0.0580349567283217
2481.T,13.0,5.0,0.0,-0.1032407926790355,0.0094841777277132,0.625,0.0,0.0,1.0,-0.0080586014052319,0.025958673852277,-0.2167957143728875,0.2427543882251646,,,,,0.8348413406397349
NWP.F,,,,,,,,,,,,,,,,,,
GRI,13.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,
033290.KQ,13.0,0.0,0.0,-0.0209169417701702,-0.0135419713223849,0.2857142857142857,1.0,0.0,0.0,-0.0382031330340046,-0.0118388069930109,-0.0896925224084946,0.0778537154154836,0.0,0.0,0.1074220546307367,-0.1209640259531217,
PRU.AX,13.0,2.0,2.0,0.3935648714754918,0.6080738711449185,0.5,0.0,0.0,0.0,-0.0987750461105142,0.01692661224142,0.5114464122212867,-0.4945197999798667,0.0,0.0,0.0423919490543074,0.5656819220906111,0.3692133809966869
7287.T,13.0,4.0,1.0,0.0365002708231949,0.0922019311502939,0.75,0.0,0.0,0.0,0.0056710809447753,0.0593976386153158,-0.0405744599203722,0.0999720985356881,0.0,0.0,0.035143769968051,0.0570581611822429,0.1299089356858281
NBBK,13.0,2.0,2.0,0.06234310546509,0.4144468818552178,0.875,0.0,0.0,0.0,0.0433137905987298,0.3501526312041565,-0.282958629071099,0.6331112602752555,0.0,0.0,0.3203913551401869,0.0940555267150309,0.2551984877126654
ASTVF,13.0,0.0,0.0,-0.1524123018766634,-0.149023420226505,0.875,0.0,0.0,0.0,-0.2950312300170687,0.0803102206290991,-0.0123120163231138,0.0926222369522129,0.0,0.0,0.0404864174660637,-0.1895098376925688,
300206.SZ,13.0,5.0,2.0,-0.2002906389735812,0.0279250447666108,0.875,0.0,0.0,0.0,0.0227244497715414,0.0710627304600806,0.0361781933613996,0.034884537098681,0.0,0.0,0.0886138613861386,-0.0606888166195278,1.316134130933469
UTTAMSUGAR.NS,13.0,0.0,0.0,0.1349671735156259,-0.0356251093404583,0.5,0.0,0.0,0.0,-0.1112351667828695,0.0226015610534346,0.0196036334134537,0.0029979276399809,,,,,
RERE,13.0,9.0,4.0,-0.0059339350588041,0.320380341442843,1.0,0.0,0.0,0.0,0.0030757008973363,0.2753888589172575,0.2076778468285047,0.0677110120887527,0.0,0.0,0.2977664091794179,0.0226139322634251,0.0545402611265689
5VP.SI,,,,,,,,,,,,,,,,,,
68D.F,,,,,,,,,,,,,,,,,,
RMGGY,13.0,9.0,1.0,0.3410258007626243,0.7185459435673016,1.0,0.0,1.0,1.0,0.0698291694894678,0.0998220721233655,0.6606453594388424,-0.5608232873154768,0.0,0.0,-0.0267878844681881,0.7453338280354898,0.7995148075459607
UPSALE.ST,13.0,5.0,1.0,-0.0214432399467678,0.1080842645564883,0.75,0.0,0.0,0.0,0.0455663289370568,0.0547065402180431,-0.2659466159024835,0.3206531561205266,0.0,0.0,0.0141414141414142,0.0939428504150741,0.3893148651991095
REMEDY.HE,13.0,1.0,0.0,0.1850596487477209,0.125616001546043,0.375,0.0,0.0,0.0,0.3173092947454965,0.1093646834141182,-0.1371121560981339,0.2464768395122522,0.0,0.0,0.1063316855831344,0.0192843159629085,1.343846153846154
CLU.AX,12.0,0.0,0.0,0.132432262587536,-0.1156690032352487,0.375,0.0,0.0,0.0,-0.5739905332009942,-0.1490556188343375,,,0.0,0.0,-0.179422835633626,0.0637538323983772,
PE&OLES.MX,13.0,9.0,4.0,-0.4817567693084621,0.3888684159632372,1.0,0.0,0.0,0.0,0.1940674180873662,0.1838490225679827,0.2454196638722616,-0.0615706413042789,0.0,0.0,-0.03911097466748,0.4279793906307172,0.9807908332426092
012690.KS,13.0,4.0,1.0,0.137712565396801,0.1577339778477782,0.5,0.0,0.0,0.0,0.032092556866556,0.0086146007780336,-0.1179917111045913,0.126606311882625,,,,,0.1448726194629085
1401.HK,13.0,6.0,3.0,0.685491312637518,1.0492661610359355,0.75,1.0,1.0,0.0,-0.0099166182653539,0.4421525548949343,-0.1536954128831621,0.5958479677780965,,,,,0.0250355626495021
SKYT,13.0,4.0,0.0,0.0261543803531343,1.647630496249767,0.625,1.0,1.0,0.0,0.0406356127907159,0.2757527459942508,0.1392683515409196,0.1364843944533311,0.0,0.0,0.4091249966311474,1.2385054996186196,0.0892471792342314
MAR.LS,13.0,4.0,0.0,0.0,0.0070722119430683,0.75,0.0,1.0,0.0,-0.1031757397891152,0.1409626815607063,0.0573100726675206,0.0836526088931857,0.0,0.0,0.1927007582290687,-0.1856285462860003,
002957.SZ,13.0,3.0,2.0,0.3352985462314237,0.4895120122584304,0.5,0.0,0.0,0.0,-0.0414693927397222,-0.0674739519231716,0.2297234934654701,-0.2971974453886418,0.0,0.0,0.1196694214876032,0.3698425907708271,0.0392146558821255
SCCC.BK,13.0,1.0,2.0,0.088503547601325,0.0614426477051603,0.625,0.0,0.0,0.0,0.0495622603656459,0.0263800235052431,-0.0644198413102071,0.0907998648154503,0.0,0.0,0.1075145304073048,-0.0460718827021444,1.187412811578029
8077.T,13.0,0.0,0.0,0.0167790180611039,-0.0249941845580401,0.5,0.0,0.0,0.0,-0.0074484287335605,0.0324741319037042,-0.0724635071041855,0.1049376390078898,,,,,
AMKBF,13.0,1.0,1.0,0.2264255346324825,0.2000761614623001,0.625,0.0,0.0,1.0,0.0,-0.1283776163836056,0.1347647435033818,-0.2631423598869875,0.0,0.0,0.0115530463460218,0.1885231151162782,0.2884194727826418
3513.T,13.0,2.0,2.0,-0.0605658982122161,0.1381636843649163,0.625,0.0,0.0,0.0,0.0286976106304415,0.0349129815209716,0.9321039717573314,-0.8971909902363597,,,,,0.3375796178343949
OFN.SW,13.0,8.0,4.0,-0.0672010507353133,0.1333146644263978,1.0,0.0,0.0,0.0,-0.3604179663070237,0.078815682776322,0.0594188985571524,0.0193967842191695,0.0,0.0,0.0499822757887273,0.0833323886376704,-1.6972412827335106
MEHAI.BO,13.0,2.0,2.0,0.01296020737318,0.1964742523331351,0.875,0.0,0.0,0.0,-0.047057857104562,1.4299945013021,0.4507407851872631,0.9792537161148368,,,,,0.1384470170178507
4172.T,13.0,5.0,4.0,0.191832584146858,0.2259721481811238,0.875,0.0,0.0,0.0,0.0336681406914236,0.0280241329594257,0.2001275931193602,-0.1721034601599345,0.0,0.0,0.0257529463116543,0.2002192018694695,0.4845642587551957
ALGM,13.0,5.0,0.0,0.0133299921459235,0.2745163589882253,0.625,0.0,1.0,1.0,0.0356580790673501,-0.0294657168492429,-0.1107364984526807,0.0812707816034378,0.0,0.0,0.1730161914577135,0.1015001675305118,0.5051577778573731
SPOK,13.0,0.0,0.0,0.0656168978827318,-0.0189149806646864,0.25,0.0,0.0,0.0,0.0101777806045866,0.0126586424883037,0.2005142224618397,-0.1878555799735359,0.0,0.0,0.010739102969046,-0.0296540836337324,
070590.KQ,,,,,,,,,,,,,,,,,,
HZN.AX,13.0,0.0,1.0,0.390929298588575,-0.1404869398391605,0.375,0.0,0.0,0.0,-0.1959286879281346,-0.1380873877702434,0.4799708092484527,-0.6180581970186961,0.0,0.0,0.3011742419276908,-0.4416611817668513,
CAR.L,13.0,0.0,0.0,0.0113400827047078,-0.1334276284771334,0.375,0.0,1.0,1.0,-0.5458832891307263,-0.0731541569820082,0.1678860823091592,-0.2410402392911674,0.0,0.0,0.0596491228070175,-0.1930767512841509,
ROCK.JK,13.0,0.0,0.0,-0.2218978334960053,-0.0677368223858798,0.75,0.0,0.0,0.0,0.0,0.1158763869658698,0.5576272471930175,-0.4417508602271476,,,,,
003160.KS,13.0,1.0,2.0,0.4533402085932612,0.4138688924352991,0.75,0.0,0.0,1.0,0.1124669443344738,0.2323087288494241,0.3046951022590065,-0.0723863734095824,0.0,0.0,0.6727275409836067,-0.2588586485483075,0.5538721903267448
NTG.DE,13.0,1.0,0.0,0.091360095543627,0.0494765986497762,0.375,0.0,0.0,0.0,-0.3118183450808801,-0.0343588382207774,-0.1566438398216247,0.1222850016008473,0.0,0.0,0.0425441918294848,0.0069324068202913,-0.350709083940207
TAJGVK.NS,13.0,9.0,0.0,0.2802980896175246,0.55089764075571,1.0,0.0,0.0,0.0,-0.1114118266982258,0.0984933503246618,0.0324450536295324,0.0660482966951294,0.0,0.0,0.127626050420168,0.4232715903355419,0.2668486606381163
DLNG,13.0,2.0,8.0,0.0602775538641846,0.0815269209851603,0.625,0.0,0.0,0.0,-0.0262302043149537,0.059590653470491,-0.1675927605921218,0.2271834140626129,0.0,0.0,-0.0242315323922207,0.1057584533773811,0.2042567357867648
TLS.MI,,,,,,,,,,,,,,,,,,
AXS,13.0,9.0,2.0,0.0182390118893172,0.1380304550072875,1.0,0.0,0.0,0.0,0.1673040764515877,0.0735590755953754,0.1102853811830875,-0.036726305587712,0.0,0.0,0.1669662006843091,-0.0289357456770216,0.2593728393435837
002960.KS,13.0,6.0,6.0,0.0402604241692146,0.054529106366512,0.875,1.0,0.0,0.0,-0.0064481734480916,0.0457435535531263,0.2062440432338435,-0.1605004896807171,0.0,0.0,0.0301204819277107,0.0244086244388013,0.2318420306795101
CFG,13.0,2.0,7.0,0.0176312820729531,0.0625207848353841,0.375,0.0,0.0,0.0,0.0497335117381301,0.0712212667339178,-0.0668454949096846,0.1380667616436024,0.0,0.0,0.0858746005540496,-0.0233538157186654,1.069148936170213
300008.SZ,13.0,2.0,7.0,-0.2495959150645359,0.1115833053662036,0.75,0.0,0.0,0.0,0.0294216426217941,0.1829590153764904,0.0852133043244951,0.0977457110519952,0.0,0.0,0.1227312013828867,-0.011147896016683,0.1904767648955956
9716.T,13.0,0.0,0.0,0.1353915012466029,-0.124488545877741,0.625,0.0,0.0,0.0,-0.0227172070085057,0.1361354309677169,0.1148690017006566,0.0212664292670603,0.0,0.0,0.0372639101562022,-0.1617524560339432,
CALM,13.0,0.0,0.0,0.0302306004035224,-0.4993186295029801,0.625,0.0,0.0,0.0,-0.4199405249780051,-0.0254982945941345,0.2269098162648752,-0.2524081108590098,0.0,0.0,-0.1179802656299141,-0.3813383638730659,
APEI,13.0,2.0,2.0,-0.0068287877863817,0.0550790705675632,0.875,0.0,0.0,0.0,0.0355350283357112,0.0228569620671683,0.2605706445983631,-0.2377136825311947,0.0,0.0,0.0800448658532089,-0.0249657952856456,0.7251533742331289
1724.T,13.0,1.0,0.0,0.1351729020104393,0.0129421915444347,0.375,1.0,1.0,1.0,0.0602473347610655,0.0171971278039428,-0.0400519776234978,0.0572491054274407,,,,,4.233333333333333
PNCINFRA.NS,13.0,1.0,0.0,0.237841843023983,0.1867153855971968,0.125,0.0,0.0,0.0,0.0284487242258021,-0.1229174395588227,-0.076710120192458,-0.0462073193663646,0.0,0.0,0.1777180943289693,0.0089972912682274,0.5567370627285827
LDGYY,13.0,0.0,0.0,0.0754563006006244,-0.368589598998125,0.625,0.0,1.0,1.0,0.2717250656269213,-0.1148040385606153,0.1200935789354775,-0.2348976174960929,0.0,0.0,-0.4123674654214894,0.0437778664233643,
6469.T,13.0,9.0,1.0,0.1747181926410244,0.2078993436795235,1.0,0.0,0.0,0.0,0.005441180734441,0.0701130986161362,0.674246425602631,-0.6041333269864948,0.0,0.0,0.1557093425605535,0.0521900011189699,0.2435999214202482
4544.T,13.0,1.0,0.0,0.0251219039582326,0.0194641257431387,0.875,0.0,0.0,1.0,0.0035072590184687,-0.0176146832487277,0.0546965257289771,-0.0723112089777048,0.0,0.0,0.0259159843707135,-0.0064518586275748,1.0292887029288702
ENPH,13.0,0.0,0.0,0.0091913132131012,-0.1963332259405815,0.5,0.0,1.0,1.0,0.1301830390890224,-0.1418540710751898,-0.4014762968278057,0.2596222257526158,0.0,0.0,0.1067382820819522,-0.3030715080225338,
4752.T,13.0,9.0,1.0,0.0167924408361259,0.0961444436852889,1.0,0.0,0.0,0.0,0.0049491020057243,0.072054368994753,,,,,,,0.2540609738273198
TTR1.DE,13.0,0.0,2.0,-0.4313654631992284,-0.0155343408446902,0.5,0.0,0.0,0.0,0.0184720716896871,0.0080274159168838,0.0587345693253666,-0.0507071534084828,0.0,0.0,0.0268442622950819,-0.0423786031397722,
2483.T,13.0,0.0,0.0,-0.0318393994451691,-0.0805462720119895,0.0,0.0,0.0,0.0,-0.0104861356452296,-0.0023313979951221,-0.0642512831668319,0.0619198851717097,0.0,0.0,0.1363636363636364,-0.2169099083756259,
INDB,13.0,9.0,3.0,-0.0420660962285364,0.1547845247409347,1.0,0.0,0.0,0.0,0.0400567431495507,0.1589264477378462,-0.0918305974374291,0.2507570451752754,0.0,0.0,0.2114612273122325,-0.0566767025712977,0.1249484217041469
PGC.AX,13.0,0.0,0.0,-11.313807130521642,-0.3681837218098486,0.875,1.0,1.0,1.0,0.0181163173488032,1.2871489183312028,-0.4946784218211931,1.781827340152396,0.0,0.0,0.0285739489183833,-0.396757670728232,
8285.T,13.0,9.0,6.0,-0.0739649992488462,0.0664691435031772,1.0,0.0,1.0,0.0,0.0205112133444719,0.0913625504800821,0.0238651997970138,0.0674973506830682,,,,,0.3460410557184751
8417.HK,13.0,5.0,0.0,0.9928447622182766,1.3377460573270403,0.875,1.0,0.0,0.0,-0.4790849330577326,-0.0284067896605577,,,,,,,-0.3072024782720936
BASCM.IS,,,,,,,,,,,,,,,,,,
SUPTANERY.BO,13.0,1.0,1.0,0.3448525489462321,0.1744707133469862,0.625,0.0,0.0,0.0,-0.0705178671198644,0.0488037285197955,-0.0341263087284138,0.0829300372482093,,,,,0.0548487268210451
688378.SS,13.0,3.0,2.0,0.2328564416865937,0.7683526476938729,0.625,0.0,1.0,0.0,0.10691795815505,0.0792991111223542,0.0569450353181373,0.0223540758042168,0.0,0.0,0.9688041594454072,-0.2004515117515344,1.0939184527379189
CSAP.JK,13.0,5.0,2.0,0.177092604261569,0.1907327603090858,0.875,0.0,0.0,0.0,-0.0243205254256627,0.0431705678566218,-0.105513351086505,0.1486839189431269,0.0,0.0,0.1456047526222965,0.0451280076867892,0.0416506253142328
SCCO,13.0,4.0,9.0,0.0439696959455886,0.4057686004588658,0.875,0.0,0.0,0.0,0.0890646603909798,0.1012664378543621,0.2309243243313172,-0.1296578864769551,0.0,0.0,-0.0081204460763022,0.4138890465351681,0.8370759289176091
WIMI,13.0,1.0,4.0,2.4311615593815468,2.3630463747351924,0.375,1.0,0.0,0.0,-0.0063901646613429,-0.1556305224611144,,,0.0,0.0,1.8753034061970024,0.48774296853819,-0.0868747069952102
SFL.MI,13.0,0.0,1.0,0.0231802333693683,-0.0375876245636395,0.375,0.0,0.0,0.0,0.0446447313401098,-0.0297819381170142,0.0803863998366838,-0.110168337953698,0.0,0.0,0.0333143761148244,-0.0709020006784639,
688089.SS,13.0,0.0,0.0,0.2383148208727489,-0.6910659438701239,0.5,0.0,0.0,0.0,-0.6482096085052027,0.0911887709956433,-0.1733690618834017,0.2645578328790451,0.0,0.0,0.1038050308737545,-0.7948709747438785,
030000.KS,13.0,0.0,1.0,-0.0185869194504791,-0.039609281024323,0.625,0.0,0.0,0.0,0.0156861136126881,0.0224937934156728,-0.0332774980979158,0.0557712915135886,0.0,0.0,0.0054586112915206,-0.0450678923158437,
BALAMINES.NS,13.0,3.0,2.0,0.1530835070537111,0.2723225797089477,0.375,0.0,0.0,0.0,0.0367687592185294,-0.1520933070709015,-0.0522095810576824,-0.099883726013219,0.0,0.0,0.3931219668169388,-0.1207993871079911,0.6288781813486581
AGARIND.BO,13.0,0.0,0.0,0.2404517439887665,-0.2700361266259719,0.375,0.0,0.0,0.0,0.0312271258609806,-0.0640256285979397,0.3132143534265363,-0.377239982024476,0.0,0.0,0.1499969680957043,-0.4200330947216761,
9678.T,13.0,3.0,9.0,9.20851525765265e-06,0.0250237744503907,0.875,0.0,0.0,0.0,0.0438225456782246,0.0428768626580977,0.0833719613794914,-0.0404950987213936,0.0,0.0,0.0200905098704133,0.0049332645799773,1.353204172876304
XO.BK,13.0,0.0,0.0,-0.1091100976392631,-0.0407728924705697,0.25,0.0,0.0,0.0,-0.0771432586335202,0.1394572732833059,-0.1049179512486843,0.2443752245319902,0.0,0.0,0.1220985691379812,-0.1628714616085509,
ANCR.L,13.0,3.0,0.0,0.012860570871201,0.2048141555301681,0.625,0.0,0.0,1.0,0.0050271933961999,0.075558212273004,-0.0011996702881078,0.0767578825611119,0.0,0.0,0.0627864372469635,0.1420277182832046,0.2866779089376054
VAKRANGEE.NS,13.0,0.0,0.0,-0.0857599596245783,-0.1876164867522876,0.625,0.0,0.0,0.0,-0.0607073040051955,0.0889363160238443,-0.3794198051787125,0.4683561212025569,0.0,0.0,0.2959718393746537,-0.4835883261269413,
1830.HK,13.0,0.0,0.0,0.0291086733286886,-0.2943186377167908,0.375,0.0,0.0,0.0,-0.1579469196710559,-0.1151908908457417,-0.2476248495266416,0.1324339586808999,0.0,0.0,-0.116078431372549,-0.1782402063442417,
6070.T,13.0,5.0,1.0,-0.0224466795635245,0.1022650231797215,0.625,0.0,0.0,0.0,0.0437012399081393,-0.0528296741974499,-0.059707907450286,0.006878233252836,0.0,0.0,0.2682926829268293,-0.1660276597471077,0.5893358039255105
AMBU-B.CO,13.0,9.0,1.0,0.0760282986560358,0.088254810882548,1.0,0.0,0.0,0.0,0.0059255992360852,0.1075135334467474,-0.010877840975408,0.1183913744221554,0.0,0.0,0.1044196622698288,-0.0161648513872807,0.3834586466165413
1535.TW,13.0,0.0,0.0,-0.2453489709034735,-0.3532476298631702,0.375,0.0,1.0,0.0,0.0290205571072374,0.0872251053873673,-0.0224704301405921,0.1096955355279595,0.0,0.0,0.0550383988829414,-0.4082860287461117,
IFS.F,,,,,,,,,,,,,,,,,,
TYROON.BO,13.0,1.0,1.0,0.9999158346364796,0.5780082622835545,0.375,1.0,1.0,1.0,-0.9618501917743176,-0.061581736242762,0.0045568686503145,-0.0661386048930766,,,,,0.4731751824817518
3808.HK,13.0,6.0,6.0,0.1210169630653374,0.4509720872881866,0.75,0.0,0.0,0.0,-0.0079937587087732,0.2270536238558942,0.3683413406306595,-0.1412877167747652,0.0,0.0,0.2508187715557883,0.2001533157323982,0.047824867001503
009770.KS,13.0,0.0,1.0,0.0839761799700831,-0.2379027151157248,0.25,1.0,0.0,1.0,-0.0187203131121147,-0.0521541262663468,0.0848180087179535,-0.1369721349843004,,,,,
7951.T,13.0,3.0,1.0,0.0040383115701319,0.1198117203141844,0.625,0.0,0.0,0.0,0.0302812599623024,0.0101533124150523,-0.2074298743760644,0.2175831867911167,0.0,0.0,0.0344626877684348,0.0853490325457495,0.368843898128063
3310.TWO,13.0,1.0,1.0,1.477096141987648,0.7709283859746414,0.625,0.0,0.0,0.0,-0.038311186809044,0.199864890285113,-0.0397532303736247,0.2396181206587377,0.0,0.0,,,0.1267709712753609
ANSLY,13.0,4.0,2.0,0.0347285240245709,0.3449329284072948,0.5,0.0,0.0,0.0,0.0294712266775211,0.0910767212531882,0.0163255242249731,0.074751197028215,0.0,0.0,0.0367873672516263,0.3081455611556685,0.3007295648502895
CRAVATEX.BO,13.0,1.0,0.0,0.7405037052312564,0.3933774089912611,0.375,0.0,0.0,1.0,-0.1650239855482765,-0.3307488103737004,-0.3602287747005915,0.0294799643268911,,,,,0.3107852620471333
KOTHARIPET.NS,13.0,0.0,0.0,-0.0877772634521985,-0.0881650547616187,0.5,0.0,0.0,0.0,-0.0510878442975587,0.0727826504170412,0.0870286970568741,-0.0142460466398328,,,,,
BEZ.SI,13.0,2.0,2.0,0.0,0.0969736349853309,0.5,0.0,0.0,0.0,-0.1203337529463159,0.1840135506096871,-0.0427283733532813,0.2267419239629685,0.0,0.0,-0.0562283737024221,0.1532020086877531,-0.7204060913705583
6667.TWO,13.0,9.0,9.0,-0.1179614234705408,0.0211302869883585,1.0,0.0,0.0,0.0,0.0154972928173283,0.3707700070577839,0.2406014169791606,0.1301685900786233,0.0,0.0,0.1043444530643911,-0.0832141660760326,-2.568038978262123
LGYRF,13.0,0.0,0.0,0.0448306813980328,-0.3761133698524692,0.625,0.0,1.0,1.0,0.2781003090708832,-0.1148040385606153,0.0658431512898178,-0.1806471898504332,0.0,0.0,-0.0411321602439487,-0.3349812096085205,
FSS,13.0,9.0,5.0,-0.1618221969875064,0.1870350690754516,1.0,0.0,0.0,0.0,0.0036986754473342,0.1497098205080211,0.1419012185626371,0.007808601945384,0.0,0.0,0.2389572275754208,-0.0519221584999691,0.1960227272727272
H3Z.SG,,,,,,,,,,,,,,,,,,
BMED.MI,13.0,3.0,9.0,0.0602508998775841,0.3577540376927819,0.75,0.0,0.0,0.0,0.1469512970475375,0.5077285670547491,-0.273356241700136,0.7810848087548852,0.0,0.0,0.0508043999482381,0.3069496377445437,0.3121528178680932
HAE,13.0,2.0,0.0,0.0083156164316466,0.0559624635182984,0.5,0.0,0.0,1.0,0.0006102236780092,0.0451023236102017,-0.1293390780159352,0.1744414016261369,0.0,0.0,0.0506234144370294,0.005339049081269,0.1993772934504614
3371.T,13.0,9.0,4.0,-0.0253701631214773,0.0882780967093346,1.0,0.0,0.0,0.0,-0.0077772330530492,0.1234563581702579,-0.1278630037710234,0.2513193619412813,0.0,0.0,0.1807073954983922,-0.0924292987890575,0.1229084620930747
MAOIF,13.0,1.0,0.0,0.1363266236954229,0.013517014742888,0.625,0.0,0.0,0.0,-0.0202973220236505,0.0277053440935177,-0.0955381158101754,0.1232434599036932,0.0,0.0,0.0392789346776523,-0.0257619199347642,-2.179854019880449
GRND,13.0,9.0,1.0,-0.0578172575100768,0.3254461715601611,1.0,0.0,0.0,0.0,0.0127468811631911,0.3114789471840262,0.0542117906941865,0.2572671564898396,0.0,0.0,0.1527660932356032,0.1726800783245579,0.2404622914086915
ASMDEE-B.ST,12.0,2.0,0.0,0.0010632510504455,0.1932880375454491,0.75,0.0,0.0,1.0,-0.3107820912868398,0.1149342993900444,-0.0517961484162973,0.1667304478063417,0.0,0.0,0.0117682936146317,0.1815197439308173,0.3652721726099616
603359.SS,13.0,0.0,0.0,0.2727624170523965,-0.396171781745382,0.125,0.0,0.0,0.0,-0.0649631174804505,-0.5219088602370872,1.343795873595747,-1.865704733832834,0.0,0.0,-0.9053926206244088,0.5092208388790267,
297570.KQ,,,,,,,,,,,,,,,,,,
AMN,13.0,3.0,0.0,-0.9760930776695806,0.0228844912067458,0.375,1.0,1.0,1.0,0.0074097365585764,-0.1954673720224857,-0.2110167554694787,0.0155493834469929,0.0,0.0,0.2387216521026842,-0.2158371608959384,
INTA,13.0,7.0,0.0,-0.0019343381683327,0.1295477602766608,0.875,1.0,0.0,0.0,0.0284151414169337,0.1808927288284547,-0.2784606961266951,0.4593534249551498,0.0,0.0,0.1461885125532518,-0.016640752276591,-0.0002286498227963
CARE.JK,13.0,4.0,0.0,-0.434426438056003,0.1259775697132792,0.75,0.0,0.0,0.0,-0.1745839702368016,0.1908057546659938,-0.0568252165223642,0.247630971188358,,,,,-1.3901626847790804
MASTEK.NS,13.0,9.0,3.0,0.0411458128028117,0.0771291133705041,1.0,0.0,0.0,0.0,-0.3293375484526646,0.1300623474232261,-0.177240953693942,0.3073033011171681,0.0,0.0,0.0899656512534547,-0.0128365378829506,0.2001417434443657
066130.KQ,,,,,,,,,,,,,,,,,,
KD,13.0,1.0,1.0,3.040217739780924,3.032059845044082,0.5,0.0,0.0,0.0,0.0047320596113717,-0.0393952661853369,0.0153196717564456,-0.0547149379417826,0.0,0.0,-0.0195571455585208,3.0516169906026027,0.0230857344259406
6163.TWO,13.0,4.0,0.0,-0.2260834358733623,0.2370554153251902,0.75,0.0,0.0,0.0,0.0212708143390218,0.0006213271726771,0.6009586336650294,-0.6003373064923523,0.0,0.0,0.8104038329911021,-0.5733484176659118,0.2188080086533261
033640.KQ,13.0,6.0,0.0,0.1386348632745797,0.1741319773592533,0.75,0.0,0.0,1.0,0.0328610371048167,-0.0392748616517756,-0.0615250279692561,0.0222501663174805,0.0,0.0,0.157286830483524,0.0168451468757293,0.2893269735381463
ZUARI.BO,13.0,0.0,1.0,0.2969509039798866,-0.5062718189478752,0.5,1.0,1.0,1.0,-0.1789921980406345,-0.1109008576471088,-0.0503001606604686,-0.0606006969866402,0.0,0.0,-0.0282871425179629,-0.4779846764299122,
BFST,13.0,0.0,7.0,-0.5802672541714631,-0.5145341693684553,0.875,0.0,0.0,0.0,-0.4129141454559276,0.2468817079394691,-0.1968267072628745,0.4437084152023437,0.0,0.0,0.1870198212097844,-0.7015539905782398,
HTHIY,13.0,4.0,1.0,174.51292515543966,174.6462190964558,0.75,0.0,0.0,0.0,0.0059198822822214,0.0104318697193124,0.3406847222438978,-0.3302528525245853,0.0,0.0,0.0893874914279708,174.55683160502784,0.1086964447066568
