symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
AYN.SI,,,,,,,,,,,,,,,,,,
2193.T,13.0,0.0,0.0,-0.0030189097863838,-0.0796831358916485,0.0,1.0,1.0,1.0,0.0045620720111344,-0.1625634650512308,0.3173672486951893,-0.4799307137464201,0.0,0.0,-0.0769230769230768,-0.0027600589685716,
IGAR.JK,13.0,1.0,1.0,0.2893735754776821,0.2332731365677713,0.75,0.0,0.0,0.0,0.0485757052917347,-0.0540377568323224,-0.7496852752154137,0.6956475183830912,,,,,0.3628510305566019
CWL.TO,13.0,4.0,1.0,-0.1468644961817853,0.0318642368694281,0.75,0.0,0.0,0.0,0.0121834793876746,-0.1265678003153066,-0.1938281735630411,0.0672603732477344,,,,,0.7056179775280899
1A1.SI,,,,,,,,,,,,,,,,,,
2121.T,13.0,3.0,1.0,0.267990025104704,0.5028253998659131,0.875,0.0,0.0,0.0,-0.0004578676463391,0.0527760898612121,0.0071099454447816,0.0456661444164305,0.0,0.0,0.2001657932912928,0.3026596065746203,0.1747936507936508
SPG.BK,13.0,0.0,3.0,-0.2597628839886113,-0.2025365888827474,0.5,0.0,0.0,0.0,0.0896141087508589,-0.071511114072291,-0.0715758962410353,6.478216874428178e-05,,,,,
033130.KQ,,,,,,,,,,,,,,,,,,
CTO.SI,13.0,2.0,0.0,0.0,1.2068062827225132,1.0,0.0,0.0,1.0,0.309594566898325,0.1922412284722792,-0.2797835386071685,0.4720247670794477,,,,,1.1323210412147506
067830.KS,13.0,1.0,2.0,0.0820003059958367,0.0642756002735804,0.375,0.0,1.0,0.0,-0.0748562531021011,-0.0035000818958215,0.3413378708975878,-0.3448379527934093,,,,,0.0061017652309976
KMNCF,13.0,2.0,9.0,0.0,0.03934895367555,0.25,0.0,0.0,0.0,-0.0131070511807712,0.042722139199542,,,,,,,0.0655172413793103
AKP.BK,13.0,6.0,0.0,-0.0763729335350791,0.1340428268278566,0.75,0.0,0.0,0.0,-0.0612828069480873,0.0189783880386504,-0.4008940267626666,0.4198724148013171,,,,,-0.4842088430478932
214320.KS,13.0,0.0,4.0,-0.0790441646971483,-0.0385173215810003,0.5,0.0,0.0,0.0,0.0671264176195819,0.0701939975603298,-0.1053327159810812,0.1755267135414111,0.0,0.0,0.0222488469660411,-0.0607661685470414,
131090.KQ,13.0,1.0,1.0,0.336476607291716,0.2068591934469452,0.5,0.0,0.0,0.0,0.0998630576236208,-0.0064819927135524,-0.1307355930803964,0.1242536003668439,,,,,0.6337112952433119
081580.KQ,13.0,8.0,0.0,0.051943294243723,0.0775579571789233,1.0,0.0,1.0,0.0,-0.034331600729929,0.0326978498260415,-0.1029641781496858,0.1356620279757273,,,,,-0.412944233934847
9867.T,13.0,0.0,6.0,0.0395345813166363,-0.0169932198044781,0.625,0.0,0.0,0.0,0.0181347964572637,0.0852150406415601,-0.1200039573811522,0.2052189980227123,,,,,
HEOL,13.0,4.0,1.0,0.0278354931414379,0.1214775096128979,0.625,0.0,0.0,0.0,0.1207675229538818,-0.1391585373757166,0.5506759273571675,-0.6898344647328841,,,,,0.984685475915916
ISVLF,13.0,9.0,0.0,-0.6721396411308964,1.2415045048814362,1.0,1.0,1.0,1.0,0.2178818303117242,0.4370422297435399,-0.0468828287401766,0.4839250584837166,,,,,0.5870777008838265
ZEAL.CO,13.0,0.0,0.0,-3.707527980737701,-0.5058473084687934,0.5,1.0,1.0,1.0,-0.0024042301038682,3.458320538426354,-0.6657886830264237,4.124109221452778,0.0,0.0,-0.5994854818568409,0.0936381733880474,
3348.HK,13.0,0.0,1.0,-0.1375242707360267,-0.1652673101451383,0.0,0.0,0.0,0.0,0.0377630011506639,-0.0335388099276727,,,,,,,
MKTW,13.0,0.0,0.0,0.0257669554734237,-0.0518073796122576,0.0,0.0,0.0,0.0,-0.0096202354204598,-0.1380649088581592,0.2354812758129878,-0.3735461846711471,0.0,0.0,-0.0104596383817765,-0.0413477412304811,
CAAS,13.0,9.0,5.0,-0.0640837623418126,0.1701466708275412,1.0,0.0,0.0,0.0,0.0412642510090849,0.1308120410565101,0.0950672247331314,0.0357448163233786,0.0,0.0,0.1111729310913287,0.0589737397362124,0.2894539391413089
SCM.BK,13.0,1.0,0.0,0.2154942209607615,0.0365954574862601,0.125,0.0,0.0,0.0,-0.013379167808433,-0.2415263677801942,-0.3423229559849957,0.1007965882048015,,,,,0.5030391473404379
5AB.SI,13.0,2.0,4.0,0.146429436902467,1.7338509479070128,0.25,1.0,1.0,0.0,0.064124144109496,0.0571948523977989,,,,,,,0.1068209840002426
3332.HK,13.0,7.0,0.0,-0.231791022254387,0.0450929498175256,0.875,0.0,1.0,0.0,0.0596712300315188,0.4114977765617664,0.0346331936227539,0.3768645829390125,0.0,0.0,1.0115385684106966,-0.9664456185931708,-1.5681906706043056
7446.T,13.0,0.0,4.0,-0.136802666723241,-0.0002218353738451,0.625,0.0,0.0,0.0,0.0046500482789932,-0.0265112133499616,0.1947633814016387,-0.2212745947516003,,,,,
JR.BK,13.0,0.0,0.0,-0.620365839021711,-0.550979801761039,0.625,0.0,0.0,0.0,-0.1347506202529531,0.0043559260833625,-0.4107073993181359,0.4150633254014985,0.0,0.0,0.0,-0.550979801761039,
ZAP.WA,13.0,0.0,0.0,-0.1642747325471463,-0.130689375675451,0.625,1.0,0.0,0.0,0.0330721557630036,-0.240650631283061,0.6733105695362012,-0.9139612008192622,0.0,0.0,-0.5592831927039247,0.4285938170284736,
6262.T,13.0,0.0,0.0,-0.0702534662188656,-0.2131065670659235,0.5,0.0,0.0,0.0,-0.0019411417281625,-0.0503486918035985,0.1264666074375537,-0.1768152992411523,0.0,0.0,0.0324074074074074,-0.245513974473331,
0057.HK,13.0,3.0,3.0,0.0359621376820875,0.2445844441465727,0.5,0.0,0.0,0.0,0.0213116872558754,0.0215033667330004,,,,,,,0.1906370264521052
7673.T,13.0,0.0,0.0,0.0185676559270681,-0.0269282382462529,0.75,0.0,0.0,0.0,0.0036276780042991,0.0863298045012346,-0.0877947963191585,0.1741246008203931,0.0,0.0,0.0797803418276053,-0.1067085800738582,
TCID.JK,13.0,0.0,0.0,-0.0245782379977951,-0.0927663897194183,0.5,1.0,0.0,0.0,-0.0051477309406668,0.0163159612162391,-0.0267496518043367,0.0430656130205758,,,,,
7565.T,13.0,4.0,1.0,0.1722901089761199,0.2599144413216452,0.625,0.0,0.0,0.0,-0.0231930133132657,0.0529585126663361,-0.0783247020511708,0.1312832147175069,,,,,0.031238672520037
1RQ.F,,,,,,,,,,,,,,,,,,
9923.HK,13.0,0.0,1.0,-0.0920513208590745,-0.2082088128494365,0.375,1.0,0.0,0.0,0.0979986308178877,-0.0105959720008864,-0.3833232666294185,0.372727294628532,0.0,0.0,-0.1095811406864565,-0.0986276721629799,
6247.T,13.0,8.0,1.0,-0.0015565304376325,0.0798434856175973,1.0,0.0,0.0,0.0,0.0006869437276179,0.0962480371872251,0.3521009203966176,-0.2558528832093925,0.0,0.0,0.4285714285714286,-0.3487279429538312,0.2781456953642384
7803.T,13.0,0.0,0.0,-0.1438518498074401,-0.079543858605094,0.875,0.0,0.0,0.0,-0.049233455958053,0.0581905796728856,-0.1773588518029852,0.2355494314758709,0.0,0.0,0.0804377613041491,-0.1599816199092432,
7877.T,13.0,5.0,3.0,0.2562926871992752,0.3194738496697369,0.625,0.0,0.0,0.0,-0.0578794726175661,0.0358294876992872,-0.2937948233775592,0.3296243110768465,,,,,-0.0174312321804049
SHERVANI.BO,13.0,0.0,1.0,0.234014467500924,-0.367231638418079,0.0,1.0,1.0,1.0,0.0161622276029055,-0.0716833916807508,0.0461340469601714,-0.1178174386409223,,,,,
010240.KQ,,,,,,,,,,,,,,,,,,
0411.HK,13.0,2.0,4.0,0.09537561451683,0.0990429297577739,0.25,0.0,0.0,0.0,0.0300759900229692,-0.0036497357240785,-0.1740331038450938,0.1703833681210153,,,,,0.2323678953637657
5SO.SI,,,,,,,,,,,,,,,,,,
11C.SG,,,,,,,,,,,,,,,,,,
GEA.WA,13.0,0.0,0.0,-0.7416348857814246,-0.2337917485265226,0.875,0.0,0.0,0.0,-0.0325222910684599,0.228692348937064,-0.2501894281077192,0.4788817770447833,0.0,0.0,0.0677837014470676,-0.3015754499735903,
208350.KQ,,,,,,,,,,,,,,,,,,
SRICHA.BK,13.0,4.0,0.0,-2.6461073037971774,3.0790651411363257,0.5,0.0,1.0,1.0,0.4237911439349565,0.2061267502052923,-0.1823155108039653,0.3884422610092577,0.0,0.0,0.0123734533183352,3.0666916878179906,0.526173417340671
5MZ.SI,,,,,,,,,,,,,,,,,,
REKA.HE,13.0,2.0,0.0,0.0631984291755061,0.1901485215969478,0.375,1.0,1.0,1.0,-0.3264015634149531,0.011836377756158,-0.1267261694587921,0.1385625472149502,0.0,0.0,0.0096153846153845,0.1805331369815632,0.4754568255105696
SHRIDINE.BO,13.0,1.0,1.0,0.2199017506821799,0.1291536128256711,0.125,1.0,1.0,1.0,-0.4022322193748486,-0.1164193281911829,-0.1824880765108509,0.066068748319668,,,,,0.6451581790123457
8119.T,13.0,0.0,0.0,-0.0041853877422753,-0.0344353327356619,0.25,0.0,0.0,0.0,-0.0316225980942021,-0.0204387952957867,-0.0596463608177112,0.0392075655219245,,,,,
8141.T,13.0,2.0,0.0,0.0096426381572407,0.2512562814070351,0.25,0.0,0.0,0.0,-0.0050040186563412,-0.1789598178509284,-0.2484728820246708,0.0695130641737424,,,,,0.0128440366972477
BAL1R.RG,,,,,,,,,,,,,,,,,,
ASGR.JK,13.0,0.0,9.0,-0.0635689089351775,-0.0101280265076143,0.375,0.0,0.0,0.0,0.0008171042227304,0.009172962324178,,,0.0,0.0,,,
7551.T,13.0,2.0,1.0,0.0576904927900656,0.0934057374987347,0.5,0.0,0.0,1.0,0.0011805195771264,-0.0182978602808367,-0.1814322960374171,0.1631344357565803,,,,,0.0795722962713008
PA3.SI,,,,,,,,,,,,,,,,,,
THMUI.BK,13.0,7.0,1.0,0.0143598031565599,0.0209832545176249,0.875,0.0,1.0,1.0,0.0231325634290724,0.0573262209297027,-0.2143144258474362,0.2716406467771389,,,,,0.5264017419706043
AVPT,13.0,9.0,2.0,-0.0394758433119317,0.2203238644160834,1.0,0.0,0.0,0.0,-0.0094465190901362,0.2176867522590164,0.3560987439022502,-0.1384119916432338,0.0,0.0,0.2047895680910771,0.0155342963250062,0.1392534590915157
6286.T,13.0,9.0,5.0,-0.04898369360094,0.0432886301351134,1.0,0.0,0.0,0.0,0.002181774929372,0.0913921675474942,0.5287849417249555,-0.4373927741774612,0.0,0.0,0.0909090909090908,-0.0476204607739774,0.2392455556661201
USNZY,13.0,0.0,2.0,0.0691872944029299,-0.0747018621476791,0.375,1.0,1.0,1.0,0.0571004244224505,-0.0733129224603564,-0.0328186856853571,-0.0404942367749993,0.0,0.0,0.0326543188833305,-0.1073561810310097,
YHEKF,13.0,0.0,1.0,-0.0881751765626733,-0.2190111825996897,0.375,1.0,0.0,0.0,0.0979986279781571,-0.0105959720008864,-0.3909437865178334,0.380347814516947,0.0,0.0,-0.0965553880333919,-0.1224557945662978,
PCSGH.BK,13.0,0.0,0.0,-0.1144053637291055,-0.2476268996561045,0.125,0.0,0.0,0.0,-0.0561302991843956,-0.1098645666860326,-0.2234460217485528,0.1135814550625202,0.0,0.0,-0.3418201516793065,0.094193252023202,
3908.T,13.0,0.0,0.0,-0.0026159621521815,-0.1378450429555404,0.0,0.0,0.0,0.0,-0.0248684713590577,-0.1023599828270734,0.0646218861972771,-0.1669818690243506,0.0,0.0,0.0944112859468258,-0.2322563289023662,
1587.HK,13.0,1.0,0.0,0.1456966383778877,0.0622846038693776,0.25,0.0,0.0,0.0,-0.022676877804701,-0.0364761995317276,0.2534353690235469,-0.2899115685552745,,,,,-0.1577867696656324
NVRVF,13.0,0.0,0.0,-0.0578598922061529,-0.4146235416314403,0.375,0.0,0.0,0.0,-0.2192619434830888,-0.1056398945073417,0.0501943123405259,-0.1558342068478677,,,,,
037350.KQ,,,,,,,,,,,,,,,,,,
053160.KQ,,,,,,,,,,,,,,,,,,
STG,13.0,0.0,0.0,-0.1519078199690553,-0.2482215856701576,0.25,0.0,0.0,0.0,-0.0115614413759517,-0.0455513586304839,-0.5041133705061176,0.4585620118756336,0.0,0.0,0.0611699643848964,-0.309391550055054,
3337.HK,13.0,9.0,0.0,0.0757637402029616,0.232424812332372,1.0,0.0,0.0,0.0,-0.046955569881584,0.1659815031820795,-0.3261358604356295,0.4921173636177089,0.0,0.0,0.0929752206390333,0.1394495916933387,-0.1176618277646091
UNTC,13.0,0.0,0.0,0.0439371496000504,-0.4981128882118981,0.125,0.0,0.0,1.0,0.2240386619400821,-0.4276483578575464,0.2253343839293409,-0.6529827417868873,0.0,0.0,-0.0014938113529663,-0.4966190768589318,
VCOM.BK,13.0,1.0,7.0,0.8657361850103622,0.722611993785419,0.5,0.0,0.0,0.0,-0.1041503071805736,0.0072826147206472,-0.2341673852736775,0.2414499999943248,0.0,0.0,0.1197072660742288,0.6029047277111901,-0.0223536478307073
3911.T,13.0,0.0,0.0,0.3195011054902483,-0.0519337120681754,0.375,1.0,1.0,1.0,-0.0368587627759896,0.0500686063529889,-0.2620177966554724,0.3120864030084613,0.0,0.0,0.2974547195404133,-0.3493884316085888,
SIP.BR,13.0,3.0,3.0,0.075253802590379,0.5059889900362762,0.625,0.0,0.0,0.0,0.0994867425339204,0.0264507507333748,0.0994169447966977,-0.0729661940633228,0.0,0.0,0.2319037790228222,0.2740852110134539,0.4918644198809616
0698.HK,13.0,0.0,1.0,0.0583380751380226,-0.2107943556691968,0.0,1.0,0.0,1.0,-0.0640747137759297,-0.1338503918373227,-0.2541470094709648,0.120296617633642,0.0,0.0,-0.054773082942097,-0.1560212727270997,
4464.KL,,,,,,,,,,,,,,,,,,
HMVL.NS,13.0,8.0,1.0,0.0065886993112003,0.0775452210503306,1.0,0.0,1.0,0.0,-0.2319189561283411,0.0121132139882358,0.053426086902294,-0.0413128729140581,0.0,0.0,-0.3330476307089506,0.4105928517592813,2.675828047921071
2033.HK,13.0,0.0,0.0,-0.0218774129291895,-0.3505384707984924,0.0,0.0,0.0,0.0,-0.0830150290452482,-0.2118299544776736,,,0.0,0.0,-0.7880607998323549,0.4375223290338624,
NGCRF,13.0,7.0,0.0,-0.2284251075215242,0.1339812393364068,0.875,0.0,0.0,1.0,-0.0628180609782877,0.1772881130663002,-0.2902297383895722,0.4675178514558724,0.0,0.0,-0.1027593372943038,0.2367405766307107,
5070.KL,,,,,,,,,,,,,,,,,,
NATHIND.BO,13.0,9.0,1.0,0.3402125329302556,0.3677657970500347,1.0,0.0,0.0,1.0,-0.1460150745658927,0.0711026534639756,-0.1502036884701504,0.221306341934126,,,,,0.0286654407757895
PRDO,13.0,7.0,7.0,-0.0230200410093248,0.0180073575371813,0.875,0.0,0.0,0.0,0.2397211579293924,0.0676648876166554,0.2101158526904116,-0.1424509650737562,0.0,0.0,0.2698622761875258,-0.2518549186503445,0.9226285108638048
S56.SI,13.0,2.0,0.0,0.0,0.0359776478468094,0.5,0.0,0.0,0.0,-0.0794689523993347,-0.1468964303390183,0.761701292259719,-0.9085977225987374,0.0,0.0,0.0126945818831083,0.0232830659637011,-2.501843690979405
RAJESHEXPO.NS,13.0,8.0,0.0,0.6379283319846143,0.8270673071850105,1.0,0.0,1.0,1.0,-9.76096012494894e-05,0.3185572677053596,-0.7329065928155531,1.0514638605209128,0.0,0.0,0.1759999703072658,0.6510673368777447,0.0001205582087726
053980.KQ,,,,,,,,,,,,,,,,,,
311390.KQ,,,,,,,,,,,,,,,,,,
1798.T,13.0,0.0,0.0,-0.0794334134355027,-0.2345739264370685,0.625,0.0,0.0,0.0,-0.0036568271486933,0.0927349532993628,,,,,,,
SHVLF,13.0,4.0,3.0,0.4825857357078669,0.7028265555199933,0.75,0.0,1.0,1.0,-0.1346761432534072,0.2457210177454427,0.5759259434294985,-0.3302049256840558,0.0,0.0,0.070426873399342,0.6323996821206512,0.1695979010523499
043610.KQ,,,,,,,,,,,,,,,,,,
SAGCV.HE,13.0,3.0,0.0,0.0,0.55651468201269,0.5,0.0,1.0,1.0,0.3468292697973019,0.0292441369671467,,,,,,,0.6388704759379558
1617.HK,13.0,0.0,4.0,-0.2012563433904848,-0.1192794547224926,0.375,1.0,1.0,0.0,0.105545809845073,-0.0985755070156776,-0.0696798238515092,-0.0288956831641683,0.0,0.0,0.6928134243170336,-0.8120928790395263,
1905.T,13.0,0.0,0.0,-0.2536513925984747,-0.0453146183536405,0.375,0.0,0.0,0.0,-0.0430760861795566,0.0481523060274733,,,,,,,
1714.TW,13.0,7.0,4.0,0.4295112930074489,0.7637821633283295,0.875,0.0,0.0,0.0,0.1056575231045652,0.0198765347618241,0.3331117268897618,-0.3132351921279377,0.0,0.0,,,0.3052865598883348
ARIP.BK,13.0,0.0,0.0,-0.1325795403915769,-0.2868476961890851,0.375,0.0,0.0,0.0,0.0734886726139012,0.0407160715188688,-0.3053256533069501,0.3460417248258189,,,,,
RFT.AX,13.0,0.0,0.0,-0.5773767185760461,-0.5020281804443947,0.75,0.0,0.0,0.0,-1.2825621971804215,-0.4087629858437357,-0.1749972559487059,-0.2337657298950297,,,,,
BSA.AX,13.0,0.0,0.0,-0.1300146210852392,-0.94221086814038,0.25,0.0,0.0,0.0,-0.466948566002472,-0.4966868334309645,0.211620172030525,-0.7083070054614896,0.0,0.0,-0.301721781907625,-0.6404890862327551,
3689.HK,13.0,0.0,0.0,-0.018977060973442,-0.0465676249697821,0.375,0.0,0.0,1.0,0.0199244847803423,0.0222881968193675,-0.0632704765476741,0.0855586733670417,0.0,0.0,0.061129737735492,-0.1076973627052741,
3640.T,13.0,8.0,4.0,-0.3501427607293914,0.0395522870527365,1.0,0.0,0.0,0.0,0.1261672390026118,0.1627150197700311,-0.1129435986792561,0.2756586184492873,,,,,2.02377273622106
CORALAB.BO,13.0,1.0,2.0,0.6327436094950151,0.5739052355297694,0.375,0.0,0.0,0.0,-0.1641934093867875,0.0331502287674476,-0.0838285992999826,0.1169788280674303,0.0,0.0,0.2197282410950654,0.3541769944347039,0.2864271364692595
8070.HK,13.0,8.0,4.0,1.5658790314932485,2.1317580629864965,1.0,0.0,0.0,0.0,0.0373616229409173,-0.0054321174765141,0.1635008879498354,-0.1689330054263496,,,,,0.185028147083483
PPCLY,13.0,1.0,1.0,0.2950012806006348,0.271178251672671,0.625,1.0,1.0,0.0,0.1173015908937249,0.0633156008175988,0.0485681332221308,0.0147474675954679,0.0,0.0,0.0629537440365068,0.2082245076361641,0.8082764889687858
134580.KQ,13.0,9.0,1.0,-1.0849596297351645,0.0402584403794943,1.0,0.0,1.0,1.0,0.0,0.6074079058099886,-0.298024913737141,0.9054328195471296,,,,,1.1331215703286304
HISARSP.BO,13.0,2.0,1.0,0.114126521368006,0.1222350828905516,0.75,0.0,0.0,0.0,-0.2939521064671416,-0.0076595351097226,0.0292599385882819,-0.0369194736980045,,,,,0.1345809722636445
SSSC.BK,13.0,0.0,2.0,0.1067439416281653,-0.0703606003576288,0.125,0.0,0.0,0.0,0.046400336638425,-0.0534992627708386,-0.3057410299456367,0.252241767174798,,,,,
PRISMX.BO,13.0,0.0,0.0,-0.5630365960626128,-0.9585007482329916,0.25,0.0,0.0,0.0,-0.4037147356947987,-0.059349830150068,-0.3229521155484901,0.2636022853984221,,,,,
TUSK,13.0,1.0,0.0,1.2351097873202634,0.5877872867199272,0.5,1.0,0.0,0.0,0.1136901992087559,-0.5035930506625281,,,1.0,0.0,-0.4576587795765878,1.045446066296515,0.3933643967481185
AKRTF,13.0,0.0,4.0,-0.0822548308179026,-0.1405432301699241,0.625,0.0,0.0,0.0,-0.0167814080227685,0.3173039903563377,-0.2859687942880152,0.603272784644353,0.0,0.0,-0.0821604686926984,-0.0583827614772256,
1846.HK,13.0,9.0,0.0,0.0946991883207544,0.2333456397337474,1.0,0.0,0.0,0.0,-0.0394739246228758,0.0926124806667263,-0.266655302956333,0.3592677836230593,0.0,0.0,0.071808050191777,0.1615375895419704,-0.6994578747760534
010280.KQ,,,,,,,,,,,,,,,,,,
013810.KQ,,,,,,,,,,,,,,,,,,
170790.KQ,,,,,,,,,,,,,,,,,,
5533.KL,,,,,,,,,,,,,,,,,,
069730.KS,13.0,2.0,4.0,-0.0436914597228306,0.0401336407315802,0.875,0.0,0.0,0.0,0.0059220898544971,-0.0458063018769994,-0.0496663122822613,0.0038600104052619,,,,,-0.001754677373028
2108.TW,13.0,2.0,2.0,0.1709851484425215,0.3138485812103269,0.625,0.0,0.0,0.0,0.1390709098282253,-0.0647204497908328,-0.3710778548270292,0.3063574050361964,0.0,0.0,0.5119502509927325,-0.1981016697824056,0.6583393181222644
ALMUN.PA,13.0,0.0,0.0,-0.6721772962198238,-0.5578531236800639,0.5,1.0,1.0,1.0,0.7653569451805038,-0.1970663048005009,-0.1832009658902683,-0.0138653389102325,1.0,0.0,-0.3148148148148147,-0.2430383088652491,
CY4.MI,13.0,1.0,0.0,1.0985027937299043,1.01079986242474,0.625,1.0,1.0,0.0,1.4869409934611229,0.1178378015700865,-0.2568105373718812,0.3746483389419677,1.0,1.0,0.3055254604550379,0.7052744019697021,0.9293039317919348
200570.SZ,13.0,2.0,2.0,0.0531390831578848,0.0926854044231484,0.875,1.0,1.0,1.0,0.0392818994060836,0.0653007467713753,,,,,,,0.0319175140209829
1827.HK,13.0,4.0,1.0,0.981285418874043,0.9924461777856566,0.625,0.0,1.0,1.0,-0.0487079826504504,-0.0785012273828104,-0.1786514616005381,0.1001502342177277,,,,,0.2114298756586716
6185.TWO,13.0,6.0,0.0,0.1417918736060432,0.3710387168998317,0.75,0.0,0.0,1.0,-0.2080255158977785,-0.0364361457668727,0.1397743945845226,-0.1762105403513953,,,,,-0.3599878555570314
T9P.F,,,,,,,,,,,,,,,,,,
APP.BK,13.0,1.0,1.0,0.1960839275936085,0.1372484426299289,0.75,0.0,0.0,0.0,0.02953878912448,0.080296010216232,-0.3129763024049925,0.3932723126212245,,,,,0.6586569579288026
FDEV.L,13.0,2.0,1.0,-0.1647589934620743,0.0859279205635563,0.375,0.0,0.0,0.0,0.1446263883203152,0.0007039429487338,-0.11869830318868,0.1194022461374139,0.0,0.0,-0.0121660305343511,0.0980939510979075,-2.4031897034135423
036800.KQ,13.0,9.0,2.0,0.0755445931526206,0.1854344406626622,1.0,0.0,0.0,0.0,-0.0135017764602765,0.1079561075363149,,,0.0,0.0,0.2504950039139844,-0.0650605632513221,0.1139375198875143
009970.KS,13.0,8.0,4.0,0.1035824504387152,0.1761305323424797,1.0,0.0,0.0,0.0,-0.0159807879007483,0.0258610101404903,1.1466590306671909,-1.1207980205267003,0.0,0.0,-0.0117007593045931,0.1878312916470729,0.1631501906353689
100660.KQ,,,,,,,,,,,,,,,,,,
HOLO,13.0,8.0,0.0,3.485019335230766,3.995178665214002,1.0,0.0,1.0,0.0,-0.0472066210513769,-0.0698335155742716,,,,,,,0.014348688077334
6118.T,13.0,0.0,0.0,-0.1592395508281083,-0.1726684636118598,0.625,0.0,0.0,0.0,0.0103798717784119,0.0456229223262483,0.0186138697741624,0.0270090525520858,0.0,0.0,0.0253164556962024,-0.1979849193080622,
4471.T,13.0,2.0,0.0,0.2056170060258728,0.2091162034576545,0.25,0.0,0.0,0.0,0.0518758973415947,-0.0992863277130527,0.0704723926613841,-0.1697587203744369,0.0,0.0,0.0304682488774856,0.1786479545801689,0.4891613096127971
1975.HK,13.0,0.0,1.0,0.2903291836173641,-0.1320603989051716,0.25,0.0,1.0,1.0,0.009668007061227,-0.3075930167420962,,,,,,,
047820.KQ,,,,,,,,,,,,,,,,,,
SALEE.BK,13.0,6.0,2.0,0.0680828323730391,0.1228670552972552,0.875,0.0,1.0,0.0,0.0338392375967731,-0.0373633944227834,-0.3217799003431173,0.2844165059203338,0.0,0.0,0.0999306037473977,0.0229364515498575,0.5949865539761813
6986.T,13.0,1.0,0.0,0.0923673687608983,0.0413024685428873,0.125,0.0,0.0,0.0,0.0218027892294707,-0.1068439109541912,,,1.0,1.0,0.0017241379310344,0.0395783306118529,0.6255813953488372
111770.KS,13.0,8.0,4.0,0.0823177377347841,0.1864009098873265,1.0,1.0,0.0,0.0,-0.0147448548470225,0.0128425238477931,0.1959487121622318,-0.1831061883144387,0.0,0.0,0.1061547128496696,0.0802461970376569,0.1607280948873999
SPOFF,13.0,0.0,0.0,-1.058733919703695,-0.6573355631853791,0.6666666666666666,0.0,0.0,1.0,-0.0298845008812235,,,,0.0,0.0,,,
TVAGF,13.0,1.0,0.0,0.1206165540563912,0.1074919677008074,0.25,1.0,1.0,1.0,-0.0112211025676106,-0.0323433731852521,-0.3446016031754425,0.3122582299901904,1.0,1.0,-0.0038849355483976,0.1113769032492051,1.5652395756962816
0128.HK,13.0,0.0,0.0,0.2058950007485317,-0.7567629527739569,0.5,0.0,0.0,0.0,0.3970884915176524,-0.4046225470626698,0.7254542713140191,-1.130076818376689,,,,,
0420.HK,13.0,0.0,0.0,-0.0850725311663479,-0.1058518513845846,0.0,0.0,1.0,1.0,0.01561951175437,-0.1191953766390853,,,0.0,0.0,-0.1745661255787794,0.0687142741941948,
SEAFCO.BK,13.0,5.0,1.0,-2.3254003913145374,0.1147887061280816,0.625,0.0,0.0,0.0,0.1196746740045499,0.2538829960736126,-0.3248220774876423,0.578705073561255,0.0,0.0,0.1365650080256821,-0.0217763018976004,1.303656528896976
6580.T,13.0,0.0,0.0,0.3873886906065209,-0.2436282944718413,0.625,1.0,1.0,1.0,-0.001476109295798,0.1662572134130289,-0.1651255750142491,0.3313827884272781,0.0,0.0,-0.1071428571428571,-0.1364854373289842,
3375.T,13.0,1.0,0.0,0.1302129101055553,0.0029247575991118,0.625,0.0,0.0,0.0,-0.0069015588497315,-0.0070126891113709,-0.0632111909733657,0.0561985018619947,,,,,-3.5768062120189064
5515.TW,13.0,2.0,4.0,-0.2082735265298003,0.179887893868309,0.875,0.0,0.0,0.0,0.0727052548289504,0.118879596180299,0.4038943013364611,-0.285014705156162,0.0,0.0,,,0.3981417238309682
PYLON.BK,13.0,6.0,2.0,-0.5668950722930968,0.0682387969690934,0.875,0.0,0.0,0.0,0.047799805902755,0.0909218152890261,-0.2360597163445795,0.3269815316336056,0.0,0.0,0.1999112496560708,-0.1316724526869774,0.949237162364062
THAKDEV.BO,13.0,1.0,1.0,1.2716805461470364,1.04562399154287,0.625,0.0,1.0,1.0,0.1240783319230479,-0.0900733772497079,-0.0535419241923986,-0.0365314530573093,0.0,0.0,,,0.8966317245783004
LUXM4.SA,13.0,1.0,1.0,0.3385445222320853,0.3042913762470958,0.625,0.0,0.0,0.0,-0.0617260363501454,0.0129132359576433,-0.0788857284441959,0.0917989644018393,,,,,-0.0049404895576016
SPNT,13.0,4.0,2.0,-0.0447438610485384,0.017224880382775,0.625,0.0,0.0,0.0,0.2205953179365071,0.1385547436293694,0.1861833512082691,-0.0476286075788996,0.0,0.0,0.0179736418813589,-0.0007487614985839,0.746031746031746
FNC.V,13.0,0.0,0.0,,,,0.0,0.0,1.0,,,,,,,,,
