symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
TOTZF,13.0,9.0,3.0,0.0609661116518969,0.3142352445530636,1.0,0.0,0.0,0.0,0.0028722460804192,0.1187331495889576,-0.0341881279118549,0.1529212775008126,0.0,0.0,0.3319976996869338,-0.0177624551338702,0.1454656110362225
ISMAF,13.0,2.0,0.0,0.2827049729768807,0.4327956548731362,0.875,0.0,0.0,0.0,-0.2608663878499378,0.1230058606353514,0.595320924772859,-0.4723150641375075,0.0,0.0,0.1158619736461352,0.3169336812270009,0.1345208009525027
OAJ.SI,,,,,,,,,,,,,,,,,,
VASCONI.MX,13.0,0.0,0.0,-0.0752392883029793,-0.0171744200240278,0.25,1.0,0.0,1.0,0.0127975041765152,-0.2131311315228418,0.0200293372166286,-0.2331604687394705,,,,,
2742.T,13.0,9.0,0.0,0.0113719953451736,0.0718585054171683,1.0,0.0,0.0,0.0,-0.0025441024556909,0.0903957544243956,0.003379405023679,0.0870163494007165,0.0,0.0,0.1374269005847952,-0.0655683951676269,-0.0824742268041237
LKNCY,13.0,9.0,1.0,-0.0614876309407748,0.2941733912990714,1.0,0.0,0.0,0.0,-0.012697236310484,0.5247097456869407,-0.0152130534000894,0.5399227990870302,0.0,0.0,0.24371588225582,0.0504575090432513,0.1212902645798042
SYS1.L,13.0,8.0,0.0,-0.099703983865079,0.186729687686969,1.0,0.0,0.0,0.0,-0.0295250704032813,0.1643268897965522,-0.0300637555490046,0.1943906453455568,0.0,0.0,0.2466666666666666,-0.0599369789796975,-0.1406600448574174
UNIC.JK,13.0,7.0,6.0,-0.0213053814616948,0.0732670932512149,0.875,0.0,0.0,0.0,0.1676171360356525,-0.014684923254,-0.364322114553547,0.3496371912995469,,,,,2.3356076775409536
6322.T,13.0,0.0,0.0,-0.107111074449901,-0.1384668019308567,0.375,0.0,0.0,0.0,-0.0337324494620616,0.0461011288308654,0.0627464685528107,-0.0166453397219452,0.0,0.0,0.0424242424242424,-0.1808910443550991,
VAIAS.HE,13.0,2.0,2.0,0.0345031024310853,0.0448275862068965,0.75,0.0,0.0,0.0,0.0274496415158757,0.0509688294342207,-0.0110468779150436,0.0620157073492644,0.0,0.0,0.0799781415875471,-0.0351505553806505,0.5076923076923077
1339.TW,13.0,0.0,0.0,0.2006639562580833,-0.0016997936484458,0.0,0.0,1.0,1.0,-0.1127332291397153,-0.06322788475036,0.030918719351318,-0.094146604101678,0.0,0.0,0.0517503805175039,-0.0534501741659497,
NGS.ST,13.0,0.0,0.0,0.1361219664916461,-0.0036975024417469,0.0,1.0,0.0,1.0,0.0275325788443631,-0.2086950228397103,0.0567515272189766,-0.265446550058687,,,,,
HUHTAMAKI.NS,13.0,2.0,1.0,0.2256706756527222,0.2308679933777071,0.375,0.0,0.0,0.0,-0.0032606853947099,-0.071331734474961,0.0318694360684792,-0.1032011705434402,0.0,0.0,0.138197632278328,0.0926703610993791,0.2294746085174886
ATEKS.IS,,,,,,,,,,,,,,,,,,
IPR.LS,13.0,0.0,0.0,0.0,-0.0102217317918325,0.25,0.0,1.0,1.0,0.0004275347772529,-0.010704554479136,0.0711860234513948,-0.0818905779305309,0.0,0.0,-0.0057803468537278,-0.0044413849381046,
SMEBF,13.0,0.0,0.0,-0.0221098166839425,-0.0628454612005856,0.375,0.0,0.0,0.0,-0.9739676843219888,0.1273429332420592,-0.0602774584354635,0.1876203916775227,0.0,0.0,-0.0018453025440046,-0.061000158656581,
603858.SS,13.0,0.0,0.0,-0.0840361299060883,-0.157981327931386,0.5,1.0,0.0,1.0,-0.0574635466284059,-0.0768470397787142,0.0014430578027455,-0.0782900975814597,,,,,
UBIS.BK,13.0,2.0,0.0,0.1323551509282836,0.3781331669471024,0.375,1.0,1.0,1.0,0.0192039037545821,-0.0787675360787268,-0.239581857347226,0.1608143212684991,,,,,0.1447332828392123
3HY.F,,,,,,,,,,,,,,,,,,
PRWYF,13.0,0.0,0.0,-0.4051291609420873,-0.6998689048209936,0.5,0.0,0.0,0.0,-0.5312189882733488,-0.2024078656484765,-0.2307585640325744,0.0283506983840978,0.0,0.0,-0.2567486240305016,-0.443120280790492,
8446.HK,13.0,0.0,0.0,-0.7686831922251163,-0.2387828885907683,0.875,0.0,0.0,0.0,-0.012374331768702,0.6019354804765367,-0.8519159997280812,1.453851480204618,,,,,
0040.KL,13.0,6.0,4.0,-0.0142958240291775,0.2353846361082245,0.875,0.0,0.0,0.0,-0.0176997192757087,0.0816568028058648,-0.1309324756142889,0.2125892784201537,,,,,0.1626880579934692
3687.TWO,13.0,9.0,0.0,0.0061030117461298,0.1400037988594376,1.0,0.0,0.0,0.0,-0.0093415442597135,0.0305752992332444,0.6381455325414045,-0.6075702333081601,,,,,0.17263990955342
6096.T,13.0,0.0,0.0,-0.023991538794594,-0.0016959150248189,0.125,0.0,0.0,1.0,-0.0112458970128911,0.1837860957746471,-0.5072789202232494,0.6910650159978965,0.0,0.0,-0.0925925925925925,0.0908966775677736,
N08.SI,13.0,0.0,2.0,0.0,-0.1868152073239117,0.0,0.0,0.0,0.0,0.0216970391142161,0.0284644637825541,0.0272598757116815,0.0012045880708726,,,,,
7299.T,13.0,7.0,1.0,-0.0148125273780272,0.0904708195323329,0.875,0.0,0.0,0.0,0.0431661496490707,0.1042577756676463,0.3558196221042491,-0.2515618464366027,,,,,0.6161648367299376
FORU.JK,13.0,0.0,0.0,0.57465688315768,-0.1333927421158139,0.375,0.0,0.0,0.0,-0.0665244891161368,-0.013205025619375,1.2040855427113435,-1.2172905683307187,,,,,
MTL.L,13.0,6.0,0.0,-0.212699864124684,0.1553379619750712,0.875,1.0,1.0,1.0,0.3998837198075387,0.1958997185097395,0.3975973999845175,-0.2016976814747779,0.0,0.0,-0.0027397113678109,0.1580776733428821,2.863273054850477
600989.SS,13.0,6.0,7.0,0.1787187670745667,0.4076757218423645,0.875,0.0,0.0,0.0,0.1017950455407518,0.1895190595466558,0.0027800358905984,0.1867390236560573,0.0,0.0,0.1409817998698865,0.266693921972478,0.664751190719695
HCI,13.0,6.0,6.0,-0.0076778255244642,0.1112898284313725,0.875,0.0,0.0,0.0,0.1398946050508521,0.2234364549983363,0.2036656661214031,0.0197707888769331,0.0,0.0,0.1030230938809109,0.0082667345504616,0.6712683697016315
002739.SZ,13.0,1.0,0.0,0.4191522841555267,0.0558960644452526,0.375,0.0,0.0,0.0,0.0186987615903359,0.0926234551118141,-0.1699556334850953,0.2625790885969095,0.0,0.0,-0.0798991674098202,0.1357952318550729,1.1205692713123725
IFSH.JK,13.0,4.0,0.0,1.1824290972188591,1.614240641000149,0.625,1.0,1.0,1.0,0.2232152902118816,0.0215116683283784,-0.1290942036770958,0.1506058720054742,,,,,0.7191809302152915
232140.KQ,,,,,,,,,,,,,,,,,,
092730.KQ,13.0,9.0,7.0,0.2163872875873831,0.3623598219573845,1.0,0.0,0.0,0.0,0.0093109527462739,0.1584133695816654,0.0637553529826449,0.0946580165990205,0.0,0.0,0.2688821752265862,0.0934776467307982,0.2397334919666021
MFCSF,13.0,0.0,0.0,-0.0581033812908085,-0.2368242859093561,0.125,0.0,0.0,0.0,-0.3115293850021684,-0.152301421286379,0.1136679974198888,-0.2659694187062679,0.0,0.0,-0.1718600649971324,-0.0649642209122236,
600051.SS,13.0,0.0,0.0,0.0327935372798171,-0.5043905224833858,0.5,0.0,1.0,0.0,0.0284705613143361,-0.2185808532921188,0.2316679071659739,-0.4502487604580928,,,,,
1410.HK,13.0,9.0,0.0,-0.1948619766636108,0.1513684858371202,1.0,0.0,0.0,0.0,-0.0591785812803924,0.1038160994155046,-0.186950598157064,0.2907666975725687,,,,,-0.2298233494522846
2100.HK,13.0,1.0,0.0,0.8459907375507222,0.7722480571755961,0.25,0.0,0.0,0.0,0.1419639463221045,-0.1336787304545159,,,0.0,0.0,0.4124983633419343,0.3597496938336617,0.0214132452729168
WASH,13.0,0.0,2.0,0.0102901665181749,-0.0218193569909511,0.25,0.0,0.0,0.0,0.0679188344385693,0.1402223840789338,-0.2102738454834983,0.3504962295624322,0.0,0.0,0.158276871160792,-0.1800962281517432,
CGG.TO,13.0,9.0,4.0,-0.1344910408771134,0.4978114388369798,1.0,0.0,0.0,0.0,0.1916708505075275,0.058417065424239,0.6409658044369697,-0.5825487390127306,0.0,0.0,0.5120973510538893,-0.0142859122169094,1.0532620243915054
BCN.AX,13.0,4.0,0.0,-0.4158263473085015,0.283091483183824,0.75,0.0,1.0,1.0,0.3635799839828287,0.2052889849691312,0.0013536727914711,0.2039353121776601,0.0,0.0,0.1182724252491693,0.1648190579346546,1.583797941018192
7215.T,13.0,2.0,0.0,0.0618596969901403,0.0908074534161491,0.375,0.0,1.0,0.0,0.0114577068925637,-0.0040649753601665,-0.1072239535752428,0.1031589782150762,,,,,0.161422708618331
STGN.SW,13.0,0.0,0.0,-0.2058662806880015,-0.135146796367844,0.875,0.0,1.0,1.0,-0.0099706034066545,0.1165522966906271,-0.1433724612592239,0.2599247579498511,0.0,0.0,-0.0172650837680439,-0.1178817125998,
012280.KS,13.0,0.0,8.0,-0.1192122166597271,-0.0500643972117595,0.75,0.0,0.0,0.0,-0.0291628650263409,0.0725179638700082,-0.0811286178260489,0.1536465816960571,,,,,
SEM.VI,13.0,4.0,0.0,0.0594021123578569,0.1387261667130646,0.5,0.0,0.0,1.0,-0.33363763864424,-0.0529737132787523,0.0935622146141905,-0.1465359278929429,0.0,0.0,0.0854897693958351,0.0532363973172294,0.7487724691516161
214180.KQ,13.0,9.0,0.0,-0.1338162413333421,0.1202558221594727,1.0,0.0,0.0,0.0,-0.2782763539303043,0.1264031970417118,,,0.0,0.0,0.1766897285790314,-0.0564339064195587,-0.0689312605252284
TAWNF,13.0,1.0,0.0,0.0975606228787905,0.085987343573932,0.625,0.0,0.0,0.0,-0.1548303461755631,0.2084314675420802,0.0091521568534773,0.1992793106886028,0.0,0.0,0.0419029331360938,0.0440844104378381,-3.014749013828023
OMCL,13.0,7.0,1.0,-0.0746196823914864,0.0744970092441543,0.875,0.0,0.0,1.0,0.0504323106830217,-0.0294346859243281,-0.0325896410963855,0.0031549551720573,0.0,0.0,0.0447989475526644,0.0296980616914899,1.123949043703225
104620.KQ,,,,,,,,,,,,,,,,,,
II8.F,,,,,,,,,,,0.0974314003568628,-0.0651611192961951,0.162592519653058,,,,,
KRITINUT.BO,13.0,8.0,0.0,-0.1970705970379755,0.0787511722822698,1.0,0.0,0.0,0.0,-0.0278923800697141,0.0498592292222517,-0.0357290274464123,0.0855882566686641,,,,,0.0198645022509036
JMD.F,,,,,,,,,,,,,,,,,,
MODINSU.BO,13.0,9.0,5.0,0.0658584633886587,0.3318997957208902,1.0,0.0,0.0,0.0,-0.0557119114263158,0.1926217226465711,0.4613225700889676,-0.2687008474423964,,,,,0.4023621980120369
603559.SS,13.0,2.0,0.0,-0.1011913396107146,0.2287554047833064,0.75,1.0,1.0,1.0,-0.0165528914813943,0.0025469430485172,0.1492004694382813,-0.1466535263897641,,,,,1.765541142098389
UPWK,13.0,0.0,0.0,-0.0312311993215461,-0.0168206464586357,0.875,0.0,0.0,0.0,-0.0134955354116219,0.0840893770752764,0.0492910626561695,0.0347983144191068,0.0,0.0,0.0663414860271109,-0.0831621324857467,
LPPF.JK,13.0,0.0,0.0,-1.4046331630482651,-0.4728405029457342,0.5,0.0,0.0,0.0,0.1150248380764258,-0.0358646626750351,-0.2402764216783047,0.2044117590032695,0.0,0.0,0.8986782770953194,-1.3715187800410535,
SNL.BO,13.0,7.0,1.0,0.1307214143676422,0.232821341956346,0.875,0.0,0.0,0.0,-0.231203473432551,0.0641894541539795,-0.013828008563781,0.0780174627177606,0.0,0.0,0.0628447646155008,0.1699765773408452,0.2638888888888889
2114.TW,13.0,6.0,1.0,-0.0300567472259158,0.0642875541032621,0.75,0.0,0.0,0.0,-0.0247888351734678,-0.0472463757746396,0.0567688817831182,-0.1040152575577578,0.0,0.0,-0.7645911949685534,0.8288787490718156,0.0003142430670123
LNVGF,13.0,9.0,0.0,0.1624244495963276,0.4290245363250133,1.0,0.0,0.0,0.0,0.0120993757669324,0.1010192150147255,-0.0689358805390467,0.1699550955537723,0.0,0.0,0.3310684056797421,0.0979561306452712,0.133681755479838
RMS.AX,13.0,7.0,0.0,-0.3690017790187141,0.0245815997513378,0.875,0.0,0.0,1.0,-0.0240156154801158,0.1783749806986911,0.4818755075883119,-0.3035005268896207,0.0,0.0,0.3097437031032861,-0.2851621033519482,-0.9834704448507008
6229.T,13.0,9.0,0.0,0.0053796415787268,0.0338890451699422,1.0,0.0,0.0,1.0,-0.0323379753265191,0.0664181805726593,-0.0090642524224819,0.0754824329951413,0.0,0.0,,,-0.9622966567126776
AHC.BK,13.0,0.0,0.0,-0.1025488002575096,-0.1332959070163948,0.375,0.0,0.0,0.0,-0.0780616559090212,-0.0289700053138527,-0.0788609861848694,0.0498909808710167,,,,,
VTY.L,13.0,0.0,0.0,-0.0437016054705944,-0.0054271368911565,0.875,0.0,1.0,1.0,-0.0398603797222155,0.0925035360865331,-0.0560456696658916,0.1485492057524248,0.0,0.0,0.0550756490149628,-0.0605027859061194,
GIS.MI,,,,,,,,,,,,,,,,,,
MICE.JK,13.0,5.0,1.0,-0.2689891038756811,0.0849284017558955,0.875,1.0,1.0,0.0,-0.0063942572613141,0.0749162680485113,-0.0480672000034583,0.1229834680519696,,,,,-1.284532148601767
FLOYD.BK,13.0,0.0,0.0,-0.2492051759772744,-0.7721370337076316,0.625,1.0,1.0,1.0,0.239735368985577,0.3745271309236537,-0.3671208901810154,0.7416480211046692,,,,,
LFVN,13.0,0.0,0.0,0.0208660578011199,-0.2310846608847117,0.5,0.0,0.0,0.0,-0.0194901074304907,-0.0506514096477733,0.2286173869808618,-0.2792687966286352,0.0,0.0,-0.1017875127575947,-0.1292971481271169,
BSL.F,,,,,,,,,,,,,,,,,,
CBCFF,13.0,9.0,2.0,-0.0179574238171862,0.0473963215215118,1.0,0.0,0.0,0.0,0.0085658990436567,0.0701242080978572,0.0141828834153596,0.0559413246824975,0.0,0.0,0.030812914082277,0.0165834074392348,0.3190106257542534
LOO.F,,,,,,,,,,,,,,,,,,
MPCC.OL,13.0,0.0,0.0,-0.0879609716322767,-0.1520859322869825,0.125,0.0,0.0,0.0,-0.0259137771992136,-0.0816368949588345,0.1494272209694576,-0.2310641159282921,0.0,0.0,-0.1185574067946109,-0.0335285254923716,
7781.T,13.0,9.0,6.0,0.0010402807539338,0.0471399137565164,1.0,0.0,0.0,0.0,0.0230860013909549,0.060852587777866,0.1807618883863178,-0.1199093006084517,0.0,0.0,0.1271607051172343,-0.0800207913607178,0.3466601558064003
1732.TW,13.0,8.0,0.0,0.0217752506942781,0.0912758873652728,1.0,0.0,0.0,1.0,-0.0038169290021364,0.0476574050829761,-0.1219830092667668,0.1696404143497429,,,,,-0.059598145285935
ASHOKA.NS,13.0,0.0,0.0,0.0693590154910234,-0.2053250143927042,0.125,0.0,0.0,0.0,-0.2102621221455125,-0.0244861796574348,0.4686896275324983,-0.4931758071899331,0.0,0.0,0.0205903161723526,-0.2259153305650568,
SCCO.JK,13.0,1.0,1.0,0.0669125098237077,0.0534499485301274,0.625,0.0,0.0,0.0,0.0142627925727831,0.1070339223918239,-0.2612974917083621,0.3683314141001861,,,,,0.309178371618069
APCO.BK,13.0,0.0,0.0,-0.141093503860198,-0.1052168888430132,0.25,0.0,0.0,0.0,0.0028803795510229,-0.0718961415076264,-0.1145299330896798,0.0426337915820533,0.0,0.0,-0.0329411764705882,-0.072275712372425,
9407.F,,,,,,,,,,,,,,,,,,
AARTISURF.NS,13.0,8.0,1.0,-0.0044790367358398,0.2638773094110584,1.0,0.0,0.0,0.0,-0.0216541675261129,0.1288459753329753,-0.197751307025724,0.3265972823586994,,,,,0.14494241797128
VTDRF,13.0,1.0,0.0,1.024296849272775,0.7791718473305451,0.125,0.0,0.0,1.0,0.1205906303947175,-0.2084104858273433,-0.2402534746539969,0.0318429888266535,1.0,1.0,0.5867768595041323,0.1923949878264128,0.5344777562862669
TOTL.JK,13.0,1.0,9.0,0.4854740203232255,0.4740077841617931,0.625,0.0,0.0,0.0,-0.0778786948406194,0.1966486500739819,1.3738215537744385,-1.1771729037004564,0.0,0.0,0.0875032748231594,0.3865045093386337,-0.0163149542857809
7856.T,13.0,1.0,2.0,0.2516052075623441,0.228424404821093,0.375,0.0,0.0,0.0,0.0102653502226711,0.0216032428831081,0.1290365732064271,-0.107433330323319,0.0,0.0,0.023391812865497,0.2050325919555959,0.2828395764623402
ALLT.TA,13.0,8.0,0.0,-0.0041340617638203,0.1444467589705209,1.0,0.0,1.0,1.0,-0.0078218941620543,-0.0598475415474156,0.4777098516747193,-0.537557393222135,0.0,0.0,0.1183677925781931,0.0260789663923277,0.4310779027250021
RBT.MC,13.0,8.0,4.0,-0.1945776013790641,1.1386993296337793,1.0,0.0,0.0,0.0,-0.3536152800350191,0.2343317128001185,-0.1361110678199993,0.3704427806201179,,,,,0.4596802814584982
2449.T,13.0,1.0,1.0,0.2030411304637072,0.1678121420389462,0.875,0.0,0.0,0.0,-0.0200152018457939,0.055985820174158,-0.1356189897578457,0.1916048099320038,0.0,0.0,,,0.1638225255972696
2718.TWO,13.0,0.0,0.0,-5.633573930570464,-0.9539306906378356,0.375,0.0,0.0,0.0,-0.096546755750637,2.1954527822222736,-0.7269592445320703,2.922412026754344,,,,,
036890.KQ,,,,,,,,,,,,,,,,,,
HAIVF,13.0,0.0,0.0,0.048672082817367,-0.0028166029619037,0.5,1.0,0.0,0.0,-0.080732136988141,0.0307057994096011,0.0880591256403995,-0.0573533262307983,1.0,1.0,0.060618846249103,-0.0634354492110068,
AMGRF,13.0,6.0,1.0,0.087162516452441,0.207933991518779,0.75,0.0,0.0,1.0,0.0115508942576416,0.0616667406804378,-0.0242343481997455,0.0859010888801834,0.0,0.0,0.0532717744036765,0.1546622171151024,0.0106892534145833
BAVA.CO,13.0,1.0,1.0,0.4434486818801874,0.2296144784478138,0.5,0.0,1.0,1.0,0.0512924338712488,0.2511589241639111,-0.2516257168504349,0.5027846410143461,0.0,0.0,0.0558091093439545,0.1738053691038592,0.9865720486591828
BKE,13.0,6.0,0.0,-0.015004340112702,0.0460493823122487,0.75,0.0,0.0,0.0,0.0041724776755482,-0.0118741213041907,0.0597709516057263,-0.071645072909917,0.0,0.0,0.1001807467637541,-0.0541313644515053,-0.0382839690318914
MSKY.JK,13.0,0.0,0.0,-0.0915757242260755,-0.4500936151466304,0.25,0.0,0.0,0.0,0.059453923256691,-0.3006233174700926,0.0378216789629202,-0.3384449964330128,,,,,
AR,13.0,7.0,3.0,-0.2268810595863628,0.1106604996665401,0.875,0.0,0.0,0.0,0.0049760181441899,-0.1546711246817059,0.2220623294845651,-0.3767334541662711,0.0,0.0,0.0849079539557196,0.0257525457108205,0.2582632842990093
3597.T,13.0,0.0,2.0,-0.0927497883100596,-0.1581963295578252,0.0,0.0,0.0,0.0,0.0599275063108298,-0.0921558483399548,0.0652905504236831,-0.1574463987636379,,,,,
4439.T,13.0,9.0,1.0,0.1531197976664633,0.1730240036433779,1.0,0.0,0.0,0.0,-0.0142571678924545,0.1798213098636025,0.1754848591440809,0.0043364507195216,0.0,0.0,0.1525423728813559,0.0204816307620219,0.2370216855053365
HIPO,13.0,9.0,1.0,0.1320478366757638,0.2335890878090367,1.0,0.0,0.0,0.0,0.2457252003292228,0.5760477741185743,0.0179958726557327,0.5580519014628416,0.0,0.0,0.2433930093776641,-0.0098039215686274,0.2554744525547445
LIC.NZ,13.0,9.0,0.0,0.1185215289239809,0.2540093770649996,1.0,0.0,0.0,0.0,-0.123061392877011,0.047308328322251,-0.0331315914231148,0.0804399197453659,,,,,-1.233554940744105
FNNNF,13.0,9.0,1.0,0.0429093897469325,0.1637679319537894,1.0,0.0,1.0,1.0,0.0754262045669746,0.0964306833723531,-0.0837695360834724,0.1802002194558256,0.0,0.0,0.022056182103858,0.1417117498499314,0.3968992248062015
BOLA.JK,13.0,0.0,0.0,-0.3300275059057002,-0.0417850701117351,0.5,0.0,0.0,0.0,-1.2132300584165354,0.0034724659561555,-0.0758576913612375,0.0793301573173931,,,,,
3374.T,13.0,2.0,1.0,0.5452008980624148,0.599484390357595,0.5,0.0,0.0,0.0,0.0112086429175086,-0.1036065210332162,0.0034785630387301,-0.1070850840719463,0.0,0.0,0.1111111111111111,0.4883732792464839,0.1174700334733278
BALM3.SA,13.0,0.0,2.0,-0.0972133095983999,-0.1248642018573681,0.625,0.0,0.0,0.0,0.0252468340149869,-0.1340015078686054,0.4889384726468011,-0.6229399805154066,,,,,
300606.SZ,13.0,0.0,0.0,-0.0966831667935661,-0.1010505434356572,0.375,0.0,1.0,1.0,0.0186724327070421,0.1741469095544168,-0.3248855048771788,0.4990324144315956,,,,,
BSM.BK,13.0,0.0,0.0,0.001265503644203,-0.100297700654158,0.25,0.0,0.0,0.0,0.0280644787674909,-0.1642619223141409,-0.1151699588800863,-0.0490919634340546,,,,,
1936.HK,13.0,4.0,1.0,0.0675092131093304,0.1573275312741053,0.75,0.0,0.0,0.0,0.0317774767526252,-0.0148538981925852,-0.0844574649907781,0.0696035667981929,,,,,0.5360455635057082
NTG.CO,13.0,9.0,4.0,0.0586937139064747,0.1655582779138957,1.0,0.0,0.0,0.0,-0.1460762827931186,0.0362605675656857,-0.0207352308583462,0.056995798424032,0.0,0.0,0.0329252409602613,0.1326330369536343,0.0718816067653276
AAB.CO,13.0,0.0,0.0,0.1612797444291284,-0.0363915173729288,0.375,0.0,0.0,0.0,-1.6270503669301606,-0.0466494031901086,0.0214837466322788,-0.0681331498223875,,,,,
PJAA.JK,13.0,1.0,1.0,0.0378550786897164,0.0225702311823989,0.25,0.0,1.0,1.0,-0.0637026702530476,0.0538819694382506,-0.1230729416899646,0.1769549111282152,,,,,0.5500389105058365
MHLXMIRU.BO,13.0,7.0,9.0,-0.0332396411868294,0.2588147485890815,0.875,0.0,0.0,0.0,-0.171979305396677,0.1751439728609471,-0.2750422425736968,0.450186215434644,0.0,0.0,,,0.0800678541136556
TOTO.JK,13.0,0.0,0.0,0.0296133804564056,-0.1306325701606693,0.5,0.0,0.0,0.0,-0.1097596742071207,0.0411549062757325,-0.0437933748914874,0.08494828116722,0.0,0.0,1205.1771315240082,-1205.307764094169,
RYKKY,13.0,9.0,3.0,0.0670519666732012,0.2126933427751471,1.0,0.0,0.0,0.0,0.0131913483926153,0.165049361386762,0.4929404457523478,-0.3278910843655858,0.0,0.0,0.0933243359845401,0.119369006790607,0.2847278069218801
KGPETRO.BO,13.0,0.0,0.0,-0.0372483048041293,-0.385876055265668,0.625,0.0,1.0,1.0,-0.1493542951902742,0.0173995663764605,-0.0569849819626195,0.0743845483390801,,,,,
ALF.NZ,13.0,0.0,0.0,-0.0536268539631644,-0.966345207636292,0.75,0.0,0.0,0.0,-5.222205533514953,-0.5888938375042507,1.5166191372913826,-2.1055129747956336,,,,,
8014.T,13.0,1.0,3.0,0.1041124079008632,0.0597398605697361,0.5,0.0,0.0,0.0,0.0029609748282133,-0.0314341423600397,0.1921111828972763,-0.223545325257316,0.0,0.0,0.0814861164219804,-0.0217462558522443,0.0713283442469597
CNE.SI,,,,,,,,,,,,,,,,,,
BZU.MI,13.0,9.0,0.0,-0.0052334674431175,0.0640628833981253,1.0,0.0,0.0,0.0,-0.1271785488080922,0.0423075146983602,0.3118692738394339,-0.2695617591410737,0.0,0.0,0.0406213036099842,0.023441579788141,-1.000872771560508
7080.T,13.0,3.0,3.0,0.1283224409870029,0.523372501532205,0.875,1.0,1.0,1.0,-0.1688452547740165,0.1862813178835836,0.0386857272481666,0.1475955906354169,0.0,0.0,0.2339331619537275,0.2894393395784775,0.0419283460563402
S32.AX,13.0,1.0,0.0,0.4015560233516345,0.2971713229759301,0.375,1.0,1.0,1.0,-0.6157077689567133,0.0099375226054083,-0.0111921710728257,0.0211296936782341,0.0,0.0,0.0289959499028102,0.2681753730731198,1.917400202742865
ALCA.ST,13.0,0.0,2.0,0.0869836373302528,-0.0572185430463576,0.25,0.0,0.0,1.0,-0.9432424838437764,0.0889186125407315,-0.273542709318515,0.3624613218592465,0.0,0.0,-0.0202211409671159,-0.0369974020792417,
SFT.BK,13.0,1.0,1.0,0.0600590054386979,0.0160434907420696,0.875,0.0,0.0,0.0,0.0048664784321236,0.0700214884557708,-0.2669210855781537,0.3369425740339246,0.0,0.0,-0.1871921182266009,0.2032356089686706,0.6271527622455827
ANG.JO,13.0,6.0,6.0,-0.3854264530991023,0.2695296523517383,0.75,0.0,0.0,0.0,0.0590763550692556,0.300188534698212,0.2885648518043802,0.0116236828938318,0.0,0.0,0.0293894897783888,0.2401401625733494,0.8861911987860395
STG.AX,13.0,0.0,0.0,0.0006682007590652,-0.2519681670451004,0.375,0.0,0.0,0.0,-0.0529684229126843,-0.1398489402298213,-0.1678895608297386,0.0280406205999173,1.0,1.0,-0.2108517438270668,-0.0411164232180335,
AMWL,13.0,0.0,0.0,-0.0870710345889212,-0.2658749188975712,0.375,0.0,0.0,0.0,-0.031185494144387,-0.0346989992917363,,,0.0,0.0,0.0599827328106434,-0.3258576517082147,
TENG.L,13.0,8.0,1.0,0.0433678311802725,0.0807431010641495,1.0,0.0,0.0,0.0,-0.1334816673472135,0.1268448219179017,-0.0550476293468441,0.1818924512647458,0.0,0.0,0.0250286764705882,0.0557144245935612,0.2792256142963514
XNGSY,13.0,1.0,1.0,0.120804503788537,0.0445893710956821,0.75,0.0,0.0,0.0,-0.0017234051337855,-0.0036322813638004,-0.124691202280845,0.1210589209170446,0.0,0.0,0.1013376650599138,-0.0567482939642316,0.0497124075595727
IRO.V,,,,,,,,,,,,,,,,,,
049520.KQ,,,,,,,,,,,,,,,,,,
603196.SS,13.0,2.0,2.0,0.1722116093935752,1.1305936417064055,0.25,1.0,1.0,1.0,0.074737783243391,-0.0503938039481592,0.5174358735801721,-0.5678296775283314,0.0,0.0,0.1689708141321044,0.9616228275743012,0.1683708692788953
FALABELLA.SN,13.0,7.0,0.0,0.0272956692899468,0.1003484994191232,0.875,0.0,0.0,0.0,-0.0319794425419964,0.02749280800092,0.3473547868706306,-0.3198619788697106,0.0,0.0,0.0477081723005272,0.052640327118596,0.8681804399136397
0752.HK,13.0,9.0,9.0,-0.1804692532251886,0.1382867856649996,1.0,0.0,0.0,0.0,-0.0107891102404825,0.1664910220565285,0.1366409002546109,0.0298501218019175,0.0,0.0,-0.2545308095046315,0.3928175951696311,-0.1293260249729623
PRCH,13.0,5.0,1.0,0.0245940905012758,0.1809547759755227,0.625,0.0,0.0,1.0,-0.0143565659033151,0.204659243483545,0.2130026658567616,-0.0083434223732166,1.0,1.0,0.2517923416622032,-0.0708375656866804,-0.4244221058970677
7235.T,13.0,6.0,0.0,0.046884775584332,0.060163500458567,0.875,0.0,0.0,0.0,-0.0025250907587375,0.0363838168278896,0.9499556761332076,-0.913571859305318,,,,,-0.0487801156272233
ROK.V,13.0,1.0,0.0,0.4375876590655042,0.0704284598281352,0.375,0.0,1.0,1.0,-0.3239625299838189,-0.0796583615741343,-0.2048805048778619,0.1252221433037276,0.0,0.0,-0.0568306010928961,0.1272590609210314,4.07679180887372
