symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
DPNEF,13.0,7.0,0.0,-1.0126300501677634,0.111815563562279,0.875,0.0,0.0,0.0,0.0079054409729006,0.2204516903856488,,,0.0,0.0,0.0,0.111815563562279,0.4931871404646071
9326.KL,,,,,,,,,,,,,,,,,,
7805.T,13.0,0.0,0.0,-0.0630690127910202,-0.0401982360644461,0.5,0.0,0.0,0.0,-0.0103534209108674,0.0213207725420769,-0.1523204813042388,0.1736412538463158,,,,,
002489.SZ,13.0,1.0,0.0,0.6303170119316456,0.6017201180968519,0.625,1.0,0.0,0.0,-0.0118430847750501,-0.1180988067010022,0.2060409592374847,-0.324139765938487,0.0,0.0,0.1932773109243697,0.4084428071724821,-0.5472319128404146
5CF.SI,,,,,,,,,,,,,,,,,,
WINE.L,13.0,0.0,0.0,0.0163917748353807,-0.3069973999354728,0.25,1.0,1.0,0.0,0.0092865899937333,-0.1746056742180448,-0.1442050448737207,-0.030400629344324,0.0,0.0,-0.1769219603269547,-0.130075439608518,
4167.T,13.0,1.0,0.0,0.1035825033400481,0.0931882075054286,0.375,1.0,1.0,1.0,0.0070844229735979,-0.0033598460668246,-0.239468737621934,0.2361088915551094,0.0,0.0,0.144578313253012,-0.0513901057475834,1.3936693450206965
6428.TWO,13.0,2.0,5.0,-0.0438559323912701,0.1245585190597977,0.875,0.0,0.0,0.0,-0.0139589026115504,0.0438916979773025,-0.0723284609132157,0.1162201588905182,,,,,1.8677584942556835
CREATIVE.BO,13.0,6.0,4.0,0.4528055740150112,0.8362848481900826,0.75,0.0,0.0,0.0,-0.0036491341223491,0.2468583178297674,0.0910035035230154,0.1558548143067519,,,,,0.056461565075274
1234.HK,13.0,9.0,0.0,0.1314281545978164,0.2725913172333494,1.0,0.0,0.0,0.0,-0.0113629479335501,0.0965972386797338,-0.128675163263546,0.2252724019432798,0.0,0.0,0.0297164420400131,0.2428748751933362,-0.2869664687367104
COMPUSOFT.NS,13.0,0.0,2.0,0.093172634603879,-0.0812925712463266,0.375,0.0,0.0,1.0,-0.3204447137698947,-0.1450044091246229,0.2270643535966332,-0.3720687627212562,,,,,
ISSC,13.0,9.0,1.0,0.0876029844580155,0.1071512529057978,1.0,0.0,0.0,0.0,0.1839639374003637,0.4484318627547259,-0.1556281726143762,0.6040600353691021,0.0,0.0,0.1451883268200806,-0.0380370739142827,0.971839658249293
1994.T,13.0,2.0,1.0,0.2545869313086497,0.3562259047507767,0.5,0.0,1.0,0.0,0.0988012548727879,-0.0085986333199991,-0.0544981584153072,0.0458995250953081,0.0,0.0,0.1733333333333333,0.1828925714174434,0.4956137902156466
3917.T,13.0,3.0,0.0,0.0331764877535649,0.0373780649943487,0.875,0.0,0.0,0.0,-0.020011370656679,0.0934320072855257,-0.2056128461726197,0.2990448534581454,0.0,0.0,2.548387096774193,-2.511009031779845,-0.8383136948623043
CLEM.ST,13.0,8.0,1.0,0.0370949588766298,0.0897188326006273,1.0,0.0,0.0,0.0,-0.3576054598678888,-0.0089897683819913,-0.4787704997886701,0.4697807314066787,0.0,0.0,0.0680272108843538,0.0216916217162734,0.1121966112043962
9691.T,13.0,1.0,0.0,0.1133749402932239,0.0608100913479063,0.875,0.0,0.0,0.0,-0.0369656046613336,0.1429991730038768,0.0688378792992265,0.0741612937046503,0.0,0.0,0.013953488372093,0.0468566029758132,-0.7777858507770665
BIP.SI,,,,,,,,,,,,,,,,,,
BIREF,13.0,0.0,0.0,-0.0321616288168468,-0.0020121733208479,0.5,0.0,0.0,1.0,-0.3824556420429263,-0.200296246922582,0.2513435099946794,-0.4516397569172615,0.0,0.0,-0.0527732704142235,0.0507610970933756,
MCHN.SW,13.0,2.0,1.0,-0.1927825343463851,0.0641573994867408,0.625,0.0,0.0,1.0,0.5242492105820513,0.0522404221859678,-0.0910375720890956,0.1432779942750635,0.0,0.0,0.0123154164205552,0.0518419830661855,1.3088
FUTSOL.BO,13.0,3.0,0.0,-5950.5760159136125,22.6462063086104,0.5,1.0,1.0,1.0,0.0,0.2236523491646587,-0.1170245123380102,0.3406768615026689,,,,,0.9849043818702002
LFS,9.0,0.0,0.0,-0.6901251111186658,-0.4937612574966535,0.6,0.0,0.0,0.0,0.0263032271688196,0.1664449056887293,-0.1722283134283551,0.3386732191170845,,,,,
9780.T,13.0,9.0,4.0,0.0252673415167836,0.1583678321238115,1.0,0.0,0.0,0.0,0.021020688364453,0.0692119108425728,1.31990794997686,-1.2506960391342872,,,,,0.2109610967870158
0389.HK,13.0,1.0,0.0,0.4692206583305138,0.3330325964981029,0.375,0.0,0.0,0.0,0.4850524892584773,0.029367240776128,-0.2499391607819316,0.2793064015580597,0.0,0.0,,,2.7773036676951324
SCP.BK,13.0,0.0,0.0,-0.3717665780599563,-0.0718185720905651,0.375,0.0,1.0,0.0,0.0035769069966332,0.1185868188656085,0.0785831492749289,0.0400036695906795,0.0,0.0,-0.1383647798742138,0.0665462077836486,
7923.T,13.0,9.0,0.0,0.0409899917768858,0.0573583485936064,1.0,0.0,0.0,0.0,0.0074050367681242,0.0817821528766848,-0.0467917181443348,0.1285738710210197,,,,,-0.0016569157905541
020000.KS,13.0,3.0,3.0,-0.0047296692942195,0.0742604727515094,0.375,0.0,0.0,0.0,-0.0552126986154584,-0.0110269906607212,-0.0942912456524385,0.0832642549917173,0.0,0.0,0.0701884253028264,0.004072047448683,0.1540972015551943
CF,13.0,6.0,4.0,-0.0185659243987565,0.1756613756613756,0.875,0.0,0.0,0.0,0.0676824825339676,-0.1412477014500929,0.0791081392459527,-0.2203558406960456,0.0,0.0,-0.0501991862566046,0.2258605619179803,0.9246987951807228
CRTO,13.0,0.0,0.0,-0.0538750381284796,-0.1132303370204549,0.375,0.0,0.0,0.0,-0.0164290280645814,-0.0120605713013542,-0.1096704465058743,0.09760987520452,0.0,0.0,-0.1090207387416223,-0.0042095982788326,
EPSN,13.0,9.0,1.0,-0.0126587873543142,0.5709312205278176,1.0,1.0,0.0,1.0,0.165593186093268,-0.09657359733674,0.2268407851670943,-0.3234143825038345,0.0,0.0,0.0269101360108734,0.5440210845169442,1.1375140257013678
GMPUF,13.0,1.0,2.0,0.0799038862188187,0.0333310326673823,0.125,1.0,1.0,0.0,-0.2525416592819608,0.0188447374543017,-0.0557498552583995,0.0745945927127013,0.0,0.0,0.032614972288735,0.0007160603786473,-0.1536547615346868
PALM.JK,13.0,0.0,0.0,-22.876927270691795,-2.6348944052117504,0.6666666666666666,0.0,0.0,0.0,,-0.2307098243315788,0.6394037398926606,-0.8701135642242395,,,,,
098120.KQ,,,,,,,,,,,,,,,,,,
0458.HK,13.0,0.0,0.0,-0.1012757588508374,-0.1987883104296561,0.625,0.0,0.0,0.0,-0.0061327424675304,-0.0094817879126943,-0.1607107190580191,0.1512289311453247,,,,,
GPOR,13.0,0.0,0.0,-0.8101909631123002,-0.1603839301478259,0.75,0.0,0.0,0.0,-0.416242221226758,-0.1719200534148546,0.5416388226619235,-0.7135588760767781,0.0,0.0,0.0613896489220562,-0.2217735790698821,
097780.KQ,,,,,,,,,,,,,,,,,,
136490.KS,13.0,6.0,0.0,0.0004274688469969,0.1687304659001238,0.75,0.0,0.0,0.0,-0.014257032863945,0.0042399899728908,-0.0702556975271783,0.0744956875000691,0.0,0.0,0.1179713340683572,0.0507591318317666,-0.0117122371110305
056360.KQ,,,,,,,,,,,,,,,,,,
KENH.ST,13.0,5.0,0.0,0.0005674526806287,0.052754331408263,0.625,0.0,0.0,0.0,-0.0627320621389028,0.0508237416067551,-0.1880377164908898,0.238861458097645,0.0,0.0,0.0579710144927536,-0.0052166830844906,-1.22
ASB.AX,13.0,5.0,0.0,-0.3218062200984193,0.2240492512479202,0.75,0.0,0.0,0.0,-0.2221636638326162,0.0857880033142535,0.1282080421631033,-0.0424200388488498,0.0,0.0,0.046320416166351,0.1777288350815691,-0.934659006517464
GNG.AX,13.0,2.0,2.0,-0.0021404165323462,0.1620008298370339,0.5,0.0,0.0,0.0,-0.6268413494677578,-0.0365000861834419,0.5083409870083018,-0.5448410731917437,0.0,0.0,0.641470588235294,-0.4794697583982601,0.081150302330401
RNST,13.0,0.0,3.0,-1.1689832301846717,-0.6526361645848222,0.875,0.0,0.0,0.0,-0.4177007127976565,0.278489361276967,-0.1591400516455069,0.4376294129224739,0.0,0.0,0.4881064378307171,-1.1407426024155394,
RSP.BK,13.0,2.0,0.0,0.0908754066725066,0.0962725450901804,0.375,0.0,1.0,1.0,0.0493373139962287,0.0020960416476645,-0.1797563149986296,0.1818523566462941,0.0,0.0,-0.3307810107197549,0.4270535558099354,0.8887260616153205
AUSTENG.BO,13.0,0.0,0.0,-0.1482742999628796,-0.1068287270805607,0.5,0.0,0.0,0.0,-0.1870635876455751,0.0452708244100374,-0.1629559494429338,0.2082267738529712,0.0,0.0,,,
ANPDY,13.0,9.0,9.0,0.0249318153636712,0.2754349488661627,1.0,0.0,0.0,0.0,-0.0045067430904039,0.1330115143978223,-0.1457607548298437,0.278772269227666,0.0,0.0,0.1330482134478727,0.1423867354182899,0.1485125914274072
CIX,13.0,2.0,6.0,0.0730889056137533,0.0804637566268642,0.625,0.0,0.0,0.0,0.0368877465281726,-0.0168466172186606,0.0673642688653677,-0.0842108860840283,0.0,0.0,-0.0650000412737347,0.1454637979005989,0.8008004926108374
ACGL.BO,13.0,6.0,0.0,-0.2827270231266814,0.0021561267654395,0.875,0.0,0.0,0.0,-0.0797879315461136,0.236059812624269,-0.0698411668709492,0.3059009794952182,0.0,0.0,0.1099997982395484,-0.1078436714741089,
007540.KS,13.0,4.0,0.0,-0.0174804808992445,0.0111014693225695,0.75,0.0,0.0,0.0,-0.0199266041380397,0.0322411662029891,-0.009708618380176,0.0419497845831651,,,,,-2.7427469352188747
051500.KQ,,,,,,,,,,,,,,,,,,
SMC,13.0,6.0,0.0,0.0569528579757603,0.1055221549455487,0.75,0.0,0.0,1.0,0.1768108863245094,0.149989583155117,-0.2154986378236972,0.3654882209788143,0.0,1.0,0.1404236540158869,-0.0349014990703382,0.3701000270343336
7916.T,13.0,0.0,0.0,-0.0146842406728749,-0.034430573917507,0.25,0.0,0.0,0.0,-0.0161092303607144,-0.0150578259786394,0.5564498941520095,-0.571507720130649,,,,,
NWG.WA,13.0,5.0,5.0,-0.2361789433914851,0.1272507401247733,0.875,0.0,0.0,0.0,-0.0225975907626235,0.3528343062378889,0.157941710461319,0.1948925957765699,0.0,0.0,0.0457951706910908,0.0814555694336824,0.0910254258622136
FORTH.BK,13.0,0.0,5.0,-0.0883550963863065,-0.0236968325775189,0.75,0.0,0.0,0.0,-0.013495923319106,0.0530883766847527,-0.3836301734705637,0.4367185501553164,0.0,0.0,0.2562564323487253,-0.2799532649262443,
227950.KQ,,,,,,,,,,,,,,,,,,
FWL.NZ,13.0,0.0,0.0,-0.2390568452623113,-0.0882328505358774,0.75,0.0,1.0,1.0,-0.0165333011704806,0.0057845004108714,-0.177244014036366,0.1830285144472374,,,,,
4449.T,13.0,9.0,0.0,-0.3727870664104249,0.0125136017410227,1.0,0.0,0.0,1.0,0.0117107993584596,0.4415706568593347,-0.3695246939977104,0.8110953508570451,0.0,0.0,0.1430244651662209,-0.1305108634251981,-4.782608695652174
8Z3.F,,,,,,,,,,,,,,,,,,
HNMUF,13.0,1.0,1.0,0.1133982343170958,0.0534121421482263,0.125,0.0,1.0,0.0,0.0312715849481658,-0.0889013180734402,-0.0319992647915153,-0.0569020532819248,0.0,0.0,-0.1785948490831779,0.2320069912314042,1.0189777236814623
INDTERRAIN.NS,13.0,5.0,0.0,-0.0014536187119402,0.1884268682756615,0.625,0.0,1.0,0.0,-0.0921123246048631,-0.0897736800155899,-0.0590313151304713,-0.0307423648851186,0.0,0.0,0.1474811193445722,0.0409457489310893,0.4614197530864197
RSRV,13.0,4.0,1.0,0.4453745932991302,0.7345263452834667,0.875,0.0,1.0,0.0,0.0592541240259162,0.0255272617552793,-0.0857226098332847,0.111249871588564,,,,,0.5919071166553526
TGLVY,13.0,2.0,1.0,0.1817159301059521,0.3190697752848235,0.875,0.0,0.0,0.0,0.0,-0.1444643623273876,0.1152275367219475,-0.2596918990493352,0.0,1.0,0.1084210507023628,0.2106487245824606,0.5132234587101937
PREB.BK,13.0,5.0,0.0,-0.0271391384821464,0.2270782494819645,0.75,0.0,0.0,0.0,-0.042409398050766,-0.0264373112637572,-0.224233198932893,0.1977958876691358,0.0,0.0,0.2459631858079158,-0.0188849363259513,-0.062772016985624
8046.TW,13.0,6.0,0.0,0.0951382612777542,0.4166325521482545,0.75,0.0,0.0,1.0,0.1668009635722027,-0.1466465259941158,0.2296228443892822,-0.3762693703833981,0.0,0.0,0.4804745083701334,-0.0638419562218788,0.6345030601950229
CYL.AX,13.0,7.0,1.0,-0.0142918687622111,0.9873746608952908,1.0,0.0,0.0,0.0,0.2135299755023824,1.14597614742808,-0.1610245317623285,1.3070006791904087,0.0,0.0,0.110253854678755,0.8771208062165359,0.7141909447730665
1588.HK,13.0,9.0,0.0,-0.2457646940189475,0.1936539128207506,1.0,1.0,1.0,1.0,-0.0711434058204791,0.1719998676763694,0.8663037605711401,-0.6943038928947707,0.0,0.0,0.1649782925513039,0.0286756202694467,0.7577427410475395
1202.HK,13.0,1.0,1.0,1.2493978705391309,1.1517819598841026,0.625,0.0,0.0,1.0,0.1987578502328631,0.0638483692914662,,,,,,,0.4839158900867797
8049.TWO,13.0,1.0,1.0,0.2465773705971397,0.1250991381589383,0.375,0.0,0.0,0.0,0.0483697136632013,-0.185109821022447,0.1710843081819066,-0.3561941292043536,0.0,0.0,0.0,0.1250991381589383,0.5947740042762667
DYNAMIND.BO,13.0,0.0,0.0,0.0529139020350307,-0.0341880725503485,0.5,0.0,0.0,0.0,-0.0773594336120244,0.1642136080267069,0.0850944790242813,0.0791191290024255,,,,,
KNOS.L,13.0,2.0,0.0,0.2273099040033914,0.2422440045679481,0.875,0.0,0.0,0.0,-0.0539505700887867,0.047746225369019,-0.243862334816753,0.2916085601857721,0.0,0.0,0.0859967941717543,0.1562472103961938,-0.1493921735524564
OYOCF,,,,,,,,,,,,,,,,,,
GENL.L,13.0,0.0,0.0,-0.6333416590187361,-0.646537420212766,0.125,0.0,0.0,0.0,-1.2371386815635168,-0.4547499256298385,0.4013751723771117,-0.8561250980069502,0.0,0.0,-0.0799800833809246,-0.5665573368318413,
KME.AX,13.0,0.0,0.0,-0.1740480199362589,-0.1516398125928465,0.875,0.0,0.0,1.0,-0.100294179741527,0.0402644898327586,0.0007402406417316,0.039524249191027,0.0,0.0,-0.0325732899022801,-0.1190665226905663,
AGE.BK,13.0,1.0,3.0,0.3296306652265938,0.2278741291762926,0.625,0.0,0.0,0.0,-0.0062372480034405,-0.0666376685286456,-0.1165277115120144,0.0498900429833688,0.0,0.0,1.1366544789762338,-0.9087803497999412,0.0031334977135412
PHOL.BK,13.0,3.0,4.0,0.0722379681894602,0.1297964523514376,0.75,0.0,0.0,0.0,0.0090394134608963,0.0053631778232103,-0.0696773689597166,0.075040546782927,,,,,0.0368953180899051
0340.HK,13.0,3.0,5.0,0.1865321450681845,0.8527938669405648,0.875,0.0,0.0,0.0,0.3711731381928035,0.2439458420367488,0.7108984909082179,-0.466952648871469,0.0,0.0,0.5426470588235295,0.3101468081170353,0.9998192687143108
PNY.F,,,,,,,,,,,,,,,,,,
2107.TW,13.0,1.0,1.0,0.5486546327728377,0.3828386961038277,0.625,0.0,0.0,0.0,0.1145232831626898,-0.093392474142333,0.1231663044989592,-0.2165587786412923,,,,,0.7782290611207474
6543.T,13.0,0.0,1.0,-0.1282891863744903,-0.0194407079199967,0.75,0.0,0.0,1.0,-0.0060197739441638,0.0861244090630668,0.3184581956228167,-0.2323337865597499,0.0,0.0,-0.0063456513624486,-0.013095056557548,
300420.SZ,13.0,0.0,0.0,-0.1675843026950951,-0.3510321928998531,0.125,0.0,0.0,0.0,-0.0672699143786531,-0.2367421235562888,0.6737437445975993,-0.9104858681538882,0.0,0.0,0.4259156789947165,-0.7769478718945696,
7539.T,13.0,9.0,0.0,0.0023424346033134,0.025870618333313,1.0,0.0,0.0,0.0,-0.0014678519009135,0.0524910473146567,,,,,,,-0.3279076989311059
TYGO,13.0,7.0,0.0,-0.2813284143931662,0.0561629598835999,0.875,0.0,0.0,1.0,-0.0539826000640474,0.0838254141406218,0.2251674625205124,-0.1413420483798906,0.0,1.0,0.2491514984176879,-0.1929885385340879,-0.1302738712065136
GMD.MX,13.0,7.0,2.0,-0.0256429166966272,0.3686567767364499,0.875,0.0,0.0,1.0,-0.0568093235750449,0.0415366786524933,-0.3489846337815285,0.3905213124340219,,,,,0.0254111416098308
7531.T,13.0,0.0,0.0,-0.0781394017509379,-0.1798568513145362,0.25,0.0,1.0,1.0,0.0134295341070102,-0.0456288146484239,-0.2623181888763436,0.2166893742279196,,,,,
4971.TWO,13.0,7.0,0.0,-0.1550629585610548,0.0733560969478601,0.875,0.0,0.0,0.0,-0.0045272402309644,0.0653966574690749,0.7786977477701817,-0.7133010903011068,0.0,0.0,0.1997729852440408,-0.1264168882961807,-0.1258781198240904
MHJ.AX,13.0,9.0,0.0,0.2070430219339782,0.2284774926392692,1.0,0.0,1.0,0.0,0.018189983878708,0.052680454646985,-0.2051354014164873,0.2578158560634723,0.0,0.0,0.0254218210472783,0.2030556715919909,0.3474607151760554
002860.SZ,13.0,0.0,0.0,-0.0814108438970933,-0.0700489126030632,0.5,0.0,0.0,0.0,0.0048675418383337,0.0495429756035545,0.1790258311235408,-0.1294828555199862,0.0,0.0,0.1424317617866004,-0.2124806743896636,
ACX.DE,13.0,0.0,0.0,-0.0098368101813913,-0.1624944121591417,0.5,0.0,0.0,0.0,-0.0746140447847275,-0.0428706999509614,,,1.0,1.0,0.0589430894308942,-0.2214375015900359,
COCKERILL.BO,13.0,1.0,0.0,2.635749661765977,2.635749661765977,0.375,0.0,0.0,0.0,-0.3501345723185635,-0.1014224152896945,0.6952157780965267,-0.7966381933862212,,,,,-0.1442356070941967
4530.TWO,13.0,1.0,0.0,0.513395130397654,0.5004567004480014,0.875,0.0,0.0,0.0,-0.4067970285513322,0.2105473141548755,0.3603164649515848,-0.1497691507967093,,,,,-0.9955095891998378
035000.KS,13.0,1.0,0.0,0.145128865099311,0.0380606854393961,0.375,1.0,1.0,1.0,-0.04417351615107,-0.030183442975708,0.2781738038139094,-0.3083572467896175,,,,,0.8781224085269599
JKON.JK,13.0,3.0,0.0,0.4272724975477417,0.8862750878336529,0.375,0.0,1.0,1.0,0.0352788458578341,-0.0478828943322925,-0.1868299938651124,0.1389470995328199,0.0,0.0,0.0735599170256902,0.8127151708079627,0.1417281515917041
5955.T,13.0,6.0,5.0,0.0703549251375286,0.1819560368030199,0.75,0.0,0.0,0.0,-0.0118946774895901,0.0222069953475809,0.1548803195133823,-0.1326733241658013,,,,,0.090687937421314
PVL.PA,13.0,0.0,0.0,0.0417183342570002,-0.1360573840887372,0.5,0.0,0.0,0.0,-0.3031226076064072,-0.0005285037794956,-0.1456836908581428,0.1451551870786471,1.0,1.0,-0.0226141373915517,-0.1134432466971855,
SIMTF,13.0,1.0,0.0,0.26456078935331,0.0382819717113644,0.125,0.0,0.0,0.0,-0.028988090544928,-0.1450985318044213,,,,,,,
WDC,13.0,2.0,6.0,-0.0162766258302138,0.4383877159309022,0.75,0.0,0.0,0.0,0.1316360574063858,0.2735046294980865,0.7933951229235914,-0.5198904934255049,0.0,0.0,0.3839409602934343,0.0544467556374679,0.7732049036777583
SBC,13.0,1.0,1.0,0.2246221050174258,0.1344413286635597,0.25,0.0,0.0,0.0,0.0392793869065956,-0.0010597795980241,0.4126276115913161,-0.4136873911893403,0.0,0.0,0.0640778280829987,0.0703635005805609,0.7559085510739771
ECPG,13.0,6.0,2.0,-0.0915608069447517,0.1125255020107571,0.875,0.0,0.0,0.0,-0.3537169679190063,0.080205046758365,0.0203363106421499,0.0598687361162151,0.0,0.0,0.2061754722824837,-0.0936499702717266,0.7270150753768844
HUTCY,13.0,2.0,0.0,0.1302959328344823,0.3861897735665696,0.5,0.0,1.0,1.0,-0.7132223854893895,0.0366510624893834,0.1011633745663695,-0.0645123120769861,0.0,0.0,0.1036626466482169,0.2825271269183527,2.032051507771308
3563.TW,13.0,7.0,1.0,-0.0091956172802147,0.0809954848239917,0.875,0.0,0.0,0.0,-0.0381499230363769,0.1492948996764389,0.7207398690407616,-0.5714449693643227,0.0,0.0,0.146788990825688,-0.0657935060016963,0.129717193195738
WAYS.ST,13.0,1.0,0.0,0.1970030588408721,0.0558191063261654,0.75,0.0,0.0,0.0,-0.5895242285109809,-0.0083274333094253,-0.1503700939308703,0.142042660621445,0.0,0.0,0.2087591240875912,-0.1529400177614257,-2.26412213740458
2227.HK,13.0,1.0,0.0,0.8722408253937828,0.6262996578426077,0.625,0.0,0.0,1.0,0.118090488795083,0.0999260798050176,,,,,,,-0.1282427436324019
EACO,13.0,9.0,8.0,0.1009063368908467,0.2777129521586932,1.0,0.0,0.0,0.0,0.006396112266223,0.135146577616908,0.4204619906838602,-0.2853154130669522,,,,,0.179541047188106
5695.T,13.0,0.0,0.0,-0.3184788149346352,-0.1580711069657724,0.75,0.0,0.0,0.0,-0.0142936176166204,0.0114346876955815,0.2982765078401201,-0.2868418201445386,,,,,
SHILGRAVQ.BO,13.0,9.0,0.0,-0.0165051049278335,0.0149850592395113,1.0,0.0,0.0,0.0,-0.370836496438614,0.0518785518491213,0.0626864978402506,-0.0108079459911292,,,,,-1.3579682880945982
N01.SI,13.0,4.0,0.0,0.0,0.0113623655192467,0.5,0.0,1.0,1.0,0.0142580215125537,-0.0890200473380959,0.1285213312925432,-0.2175413786306392,0.0,0.0,,,
SPSC,13.0,9.0,0.0,-0.0026559054271095,0.0555763073639274,1.0,0.0,0.0,0.0,0.0208422423191078,0.1856556441331593,-0.2442747137540689,0.4299303578872283,0.0,0.0,0.0626917573916783,-0.0071154500277508,0.5181949111857898
044960.KQ,,,,,,,,,,,,,,,,,,
PERF,13.0,0.0,2.0,-0.1205094301203644,-0.0004894476050651,0.875,0.0,0.0,0.0,0.0564308518334285,0.134972629201109,-0.6499323477955495,0.7849049769966586,0.0,0.0,0.0767778019902665,-0.0772672495953317,
GAIA,13.0,0.0,0.0,-0.0726986748290542,-0.0528580708022085,0.875,0.0,0.0,0.0,-0.013272128700611,0.0644976915161956,0.0826942805277235,-0.0181965890115278,1.0,1.0,-0.0771980690995203,0.0243399982973118,
024070.KS,13.0,5.0,1.0,0.0673001824365009,0.1617639266038604,0.625,1.0,1.0,1.0,0.0273215555556819,-0.0633551701102461,-0.0582480574870912,-0.0051071126231548,,,,,0.2884546653925711
TSUSF,13.0,9.0,2.0,0.3378511415877598,1.3392307379004147,1.0,0.0,0.0,0.0,-0.0013217431201041,0.1446179297347953,0.7454097240030026,-0.6007917942682073,0.0,0.0,0.0300163095867451,1.3092144283136695,0.0322914766365648
003200.KS,13.0,2.0,1.0,0.1066102029729221,0.136504611491433,0.625,0.0,0.0,0.0,0.0513067889916994,-0.0447304412889832,0.1034469444166052,-0.1481773857055885,0.0,0.0,0.0242625240006981,0.1122420874907348,0.645532923994946
5142.T,13.0,4.0,1.0,0.1280614194065932,0.1623136358689738,0.75,0.0,0.0,0.0,0.0061930732797357,-0.0045026373553429,0.0083551942520512,-0.0128578316073941,,,,,0.2447200804559168
BCRX,13.0,9.0,1.0,0.2613113252690753,0.3360636168298103,1.0,1.0,1.0,1.0,-0.0004659518905393,0.4782403793273333,-0.379262606508962,0.8575029858362954,0.0,0.0,0.1427025217166433,0.193361095113167,1.2510519700530085
2663.HK,13.0,0.0,0.0,0.0,-0.377199524677855,0.375,1.0,1.0,0.0,0.011007645071555,-0.1163587504384005,-0.0200018123743688,-0.0963569380640316,,,,,
ELRNF,13.0,0.0,0.0,0.0,-1.0045396767750137,0.0,0.0,0.0,0.0,,,,,,,,,
CBLUF,13.0,0.0,0.0,0.0302538109007498,-0.0772649048386452,0.25,0.0,0.0,0.0,-0.0299427535866521,-0.0636088793754635,0.0886983847255176,-0.1523072641009811,0.0,0.0,0.1846746842026143,-0.2619395890412596,
APO,13.0,1.0,1.0,0.7334959577899438,0.644995597299677,0.625,0.0,0.0,1.0,-0.3432198637604698,0.4296476468757257,-0.0707995056553628,0.5004471525310886,0.0,0.0,0.1633566904476544,0.4816389068520226,0.2632536973833902
TCBI,13.0,0.0,3.0,-0.1440433983868312,-0.1087967652278196,0.75,0.0,0.0,0.0,-0.0006088760812196,0.1708860283392672,1.2346271247199452,-1.063741096380678,0.0,0.0,0.0699434025263237,-0.1787401677541433,
ISTLTD.BO,13.0,3.0,1.0,-0.0326757028675419,0.1870732445829492,0.625,1.0,0.0,1.0,-0.2003789945313343,0.0121316324408649,0.0762740898313723,-0.0641424573905073,0.0,0.0,,,-1.0029097786749597
HKSHF,13.0,0.0,0.0,0.0224900264138563,-0.1488663605633803,0.75,0.0,0.0,1.0,0.0883131708975363,0.2385608429560681,-0.2279055632846548,0.466466406240723,1.0,1.0,0.1823453847393612,-0.3312117453027415,
248170.KS,13.0,4.0,0.0,-0.0198770349863217,0.0135609721872567,0.75,0.0,0.0,0.0,-0.0141917706936584,0.0327925971232958,-0.1068049081026883,0.1395975052259842,0.0,0.0,0.0250896057347669,-0.0115286335475102,-2.0808747685109497
BEPTF,13.0,4.0,0.0,-0.0468491403788118,0.042983665995022,0.75,1.0,1.0,1.0,-0.0608419914780882,0.0586689156859681,-0.1454045736770293,0.2040734893629974,0.0,0.0,-0.0035005414767044,0.0464842074717264,
ONMOBILE.NS,13.0,0.0,0.0,0.1622005889498643,-0.0205457591957233,0.375,1.0,0.0,0.0,-0.3483755098669364,-0.0053058081831269,-0.0975883434235731,0.0922825352404461,1.0,1.0,0.0521606462273609,-0.0727064054230842,
BBSN.L,13.0,9.0,1.0,0.3900149025456854,1.3326273905788732,1.0,0.0,0.0,0.0,0.0074507641667831,0.1972831242843424,-0.6047689552371789,0.8020520795215214,0.0,0.0,-0.4,1.7326273905788732,0.0520587527088851
039570.KS,13.0,0.0,2.0,-0.004189121699333,-0.0924957420799618,0.5,0.0,0.0,0.0,0.0151243307837848,0.0187474913336473,0.1546355572594568,-0.1358880659258095,0.0,0.0,-0.0950413223140496,0.0025455802340877,
HLP,13.0,2.0,2.0,0.3381826527672051,0.4136575402924418,0.5,1.0,1.0,1.0,-0.0020922708590472,-0.0113452698328793,0.1624498549445399,-0.1737951247774192,,,,,0.3118918887555117
023000.KS,13.0,0.0,4.0,0.0075421670645335,-0.0260248545077873,0.375,0.0,0.0,0.0,0.0049587914624796,-0.0044359220227513,0.088571648650275,-0.0930075706730263,,,,,
LAMBODHARA.NS,13.0,0.0,5.0,-0.1408292374691064,-0.0882764501943293,0.75,0.0,0.0,0.0,-0.1093853247144063,0.0432035725503525,-0.1967398067507791,0.2399433793011317,0.0,0.0,0.3369871871803458,-0.4252636373746752,
605228.SS,13.0,0.0,0.0,-0.3418394099507106,-0.1378322146576373,0.625,0.0,0.0,0.0,0.0051459970700524,0.0966407193234315,0.1049838307705322,-0.0083431114471006,,,,,
