symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
XPR.MI,Exprivia S.p.A.,IT,Information Technology,IT Services,Micro Cap,Italy,MIL
EXROF,Exro Technologies Inc.,CA,Industrials,Electrical Equipment,Small Cap,Canada,PNK
STAY,"Extended Stay America, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,United States,NMS
2E2.F,Exterran Corporation,US,Energy,Energy Equipment & Services,Micro Cap,United States,FRA
EXR,Extra Space Storage Inc.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,United States,NYQ
XOG,"Extraction Oil & Gas, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,United States,NMS
0858.HK,Extrawell Pharmaceutical Holdings Limited,HK,Health Care,Pharmaceuticals,Nano Cap,Hong Kong,HKG
XTRM,"Extreme Biodiesel, Inc.",US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
ACDC.CN,Extreme Vehicle Battery Technologies Corp.,CA,Information Technology,Software,Micro Cap,Canada,CNQ
AXXA,Exxe Group Inc.,US,Industrials,Industrial Conglomerates,Nano Cap,United States,PNK
EXYN,Exyn Technologies Inc. Common Stock,US,,,Nano Cap,United States,NMS
EXYNW,Exyn Technologies Inc. Warrant,US,,,Nano Cap,United States,NMS
ICTY,"EyeCity.com, Inc.",US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
EYEG,"EyeGate Pharmaceuticals, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,NCM
185490.KQ,EyeGene Inc.,KR,Health Care,,Small Cap,South Korea,KOE
BNT1.DE,Eyemaxx Real Estate AG,DE,Real Estate,Real Estate Management & Development,Nano Cap,Germany,GER
EYPT,"EyePoint, Inc.",US,Health Care,Biotechnology,Small Cap,United States,NGM
AXCG,"Eyes on the Go, Inc.",US,Information Technology,,Nano Cap,United States,PNK
EZOO,Ezagoo Limited,CN,Communication Services,Diversified Telecommunication Services,Small Cap,China,PNK
EZEN,"Ezenia!, Inc.",US,Information Technology,Communications Equipment,Nano Cap,United States,PNK
EZIDF,Ezion Holdings Limited,SG,Energy,Energy Equipment & Services,Micro Cap,Singapore,PNK
EZTD,EZTD Inc.,IL,Financials,Capital Markets,Nano Cap,Israel,PNK
FCT.NZ,F&C Investment Trust PLC,IT,Financials,,Mid Cap,Italy,NZE
FSC1V.HE,F-Secure Oyj,FI,Information Technology,Software,Small Cap,Finland,HEL
FXLV,F45 Training Holdings Inc. Common Stock,US,Consumer Staples,Household Products,Nano Cap,United States,PNK
0IWU.L,Fabasoft AG,AT,Information Technology,Software,Small Cap,Austria,LSE
FHR.MI,Fabilia Group S.p.A.,IT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Italy,MIL
FCO.V,Fabled Silver Gold Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
695.F,Fabryka Farb i Lakierow Sniezka SA,PL,Materials,Chemicals,Micro Cap,Poland,FRA
1U7.F,Fabryki Mebli FORTE S.A.,PL,Consumer Discretionary,Household Durables,Small Cap,Poland,FRA
2984.KL,FACB Industries Inc. Bhd,JP,Materials,,Nano Cap,Japan,KLS
FD.V,Facedrive Inc.,CA,Information Technology,Software,Small Cap,Canada,VAN
FAKC,FaceKey Corporation,US,Industrials,Professional Services,Nano Cap,United States,PNK
FACORALL.BO,Facor Alloys Limited,IN,Materials,,Nano Cap,India,BSE
FCTI,"Fact, Inc.",CA,Industrials,Professional Services,Nano Cap,Canada,PNK
FACTW,FACT II Acquisition Corp. Warrant,US,,,Nano Cap,United States,NMS
FAC,Factorial Energy Inc. Class A Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,United States,NMS
FACWW,Factorial Energy Inc. Warrant ,US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,United States,NMS
FTH,Faeth Therapeutics Inc. Common Stock,US,Health Care,Biotechnology,Nano Cap,United States,NMS
FGX.NE,Faircourt Gold Income Corp.,CA,Financials,,Nano Cap,Canada,NEO
FFXDF,Fairfax India Holdings Corporation,CA,Financials,Capital Markets,Small Cap,Canada,PNK
7047.KL,Fajarbaru Builder Group Bhd.,JP,Industrials,,Micro Cap,Japan,KLS
FKR.MI,Falck Renewables S.p.A.,IT,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Italy,MIL
FG.V,Falcon Gold Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
FLKI,Falken Industries Ltd.,US,Materials,Chemicals,Nano Cap,United States,PNK
FMPR,"Fame Productions, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,United States,PNK
8298.T,Family Inc.,JP,Consumer Discretionary,Automobiles,Nano Cap,Japan,JPX
FMYR,Family Room Entertainment Corporation,US,Communication Services,Entertainment,Nano Cap,United States,PNK
8MF.SG,Famur S.A.,PL,Industrials,Machinery,Small Cap,Poland,STU
FDM.CN,Fandom Sports Media Corp.,CA,Information Technology,Software,Nano Cap,Canada,CNQ
4CIA.BE,Fanhua Inc.,CN,Financials,Insurance,Small Cap,China,BER
FFZY,Fansfrenzy Corporation,US,Information Technology,Software,Nano Cap,United States,PNK
FUNFF,FansUnite Entertainment Inc.,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Canada,PNK
1777.HK,"Fantasia Holdings Group Co., Limited",CN,Real Estate,Real Estate Management & Development,Small Cap,China,HKG
FAGA.ST,Fantasma Games AB (publ),SE,Communication Services,Interactive Media & Services,Nano Cap,Sweden,STO
FASDF,Fantasy Aces Daily Fantasy Sports Corp.,US,Communication Services,Interactive Media & Services,Nano Cap,United States,PNK
FARYF,FAR Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Australia,PNK
F6H.F,Far East Horizon Limited,HK,Financials,Thrifts & Mortgage Finance,Mid Cap,Hong Kong,FRA
FEH1.SG,Far East Holdings International Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Hong Kong,STU
FEWP,Far East Wind Power Corp.,CN,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,China,PNK
FVSTA,Far Vista Petroleum Corp.,CA,Energy,,Nano Cap,Canada,PNK
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,US,,,Micro Cap,United States,NMS
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,US,,,Nano Cap,United States,NMS
F1F.F,FARFETCH LTD,UK,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,United Kingdom,FRA
FGO.AX,Fargo Enterprises Limited,AU,Information Technology,Software,Nano Cap,Australia,ASX
F51.SG,The Farm 51 Group Spolka Akcyjna,PL,Communication Services,Interactive Media & Services,Micro Cap,Poland,STU
BEVIDESB.MX,"Farmacias Benavides, S.A.B. de C.V.",MX,Health Care,Pharmaceuticals,Micro Cap,Mexico,MEX
FAR.MI,Farmae S.p.A.,IT,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,Italy,MIL
FFC.AX,FarmaForce Limited,AU,Health Care,Health Care Equipment & Supplies,Nano Cap,Australia,ASX
FABP,Farmers Bancorp (Frankfort IN),US,Financials,Banks,Micro Cap,United States,PNK
FBVA,"Farmers Bankshares, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",US,Financials,Banks,Nano Cap,United States,PNK
FMHS,"Farmhouse, Inc",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
ALFBA.PA,Fashion Bel Air S.A.,FR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,France,PAR
FF24.F,Fast Finance24 Holding AG,DE,Financials,Consumer Finance,Nano Cap,Germany,FRA
FR7.F,"Fast Retailing Co., Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,Japan,FRA
FATBB,FAT Brands Inc. Class B Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,United States,NMS
FATPU,Fat Projects Acquisition Corp Unit,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Singapore,NMS
FATPW,Fat Projects Acquisition Corp Warrant,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Singapore,NMS
FPC.AX,Fat Prophets Global Contrarian Fund Ltd,AU,Financials,Capital Markets,Nano Cap,Australia,ASX
FATE,"Fate Therapeutics, Inc.",US,Health Care,Biotechnology,Micro Cap,United States,NMS
1JU.F,Fatfish Group Limited,AU,Financials,Capital Markets,Micro Cap,Australia,FRA
VRTA11.SA,Fator Verita Fundo de Investimento Imobiliario - FII,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Brazil,SAO
FAU.F,Faurecia S.E.,FR,Consumer Discretionary,Auto Components,Mid Cap,France,FRA
FAUV.PA,Fauvet-Girel,FR,Industrials,Road & Rail,Nano Cap,France,PAR
FAZEW,FaZe Holdings Inc. Warrant,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,NMS
FBCD,"FBC Holding, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
FBEC,"FBEC Worldwide, Inc.",US,Consumer Staples,Beverages,Nano Cap,United States,PNK
FFG,"FBL Financial Group, Inc.",US,Financials,Insurance,Small Cap,United States,NYQ
FBR.AX,FBR Limited,AU,Industrials,Machinery,Micro Cap,Australia,ASX
FCIC,"FCCC, Inc.",US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
FBVI,FCN Banc Corp.,US,Financials,Banks,Micro Cap,United States,PNK
FC9.BE,FCR Immobilien AG,DE,Real Estate,Real Estate Management & Development,Micro Cap,Germany,BER
2755.KL,FCW Holdings Bhd,TW,Real Estate,,Micro Cap,Taiwan,KLS
FDCT,"FDCTech, Inc.",US,Financials,Capital Markets,Nano Cap,United States,PNK
CAOHF,FDG Electric Vehicles Limited,HK,Consumer Discretionary,Auto Components,Nano Cap,Hong Kong,PNK
SHPH11.SA,FDO INV Imob Shopping Patio Higienopolis,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Brazil,SAO
FEL.AX,Fe Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
FERL,"Fearless Films, Inc.",CA,Communication Services,Entertainment,Nano Cap,Canada,PNK
FECOF,FEC Resources Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
2102.TW,Federal Corporation,TW,Consumer Discretionary,Auto Components,Small Cap,Taiwan,TAI
FSCR,Federal Screw Works,US,Industrials,Building Products,Nano Cap,United States,PNK
FMN,Federated Hermes Premier Municipal Income Fund,US,Financials,Capital Markets,Small Cap,United States,NYQ
3313.TWO,"Feei Cherng Enterprise Co., Ltd.",TW,Consumer Staples,Household Products,Nano Cap,Taiwan,TWO
FEEL.ST,Feelgood Svenska AB (publ),SE,Health Care,Health Care Providers & Services,Micro Cap,Sweden,STO
1901.HK,Feiyang International Holdings Group Limited,CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,China,HKG
1022.HK,Feiyu Technology International Company Ltd.,CN,Communication Services,Interactive Media & Services,Micro Cap,China,HKG
3396.T,Felissimo Corporation,JP,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,Japan,JPX
FELLOW.HE,Fellow Finance Oyj,FI,Financials,Consumer Finance,Nano Cap,Finland,HEL
FEMY,Femasys Inc. Common Stock,US,Health Care,Health Care Technology,Nano Cap,United States,NMS
6731.TWO,"Femco Steel Technology Co., Ltd.",TW,Materials,Metals & Mining,Nano Cap,Taiwan,TWO
FEBO,Fenbo Holdings Limited Ordinary Shares,HK,Consumer Staples,,Nano Cap,Hong Kong,NMS
FNX.MI,Fenix Entertainment S.p.A.,IT,Communication Services,Entertainment,Nano Cap,Italy,MIL
FNXTF,Fenix Outdoor International AG,CH,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Switzerland,PNK
FENX.CN,FENIXORO GOLD CORP.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
FENC,Fennec Pharmaceuticals Inc.,US,Health Care,Biotechnology,Micro Cap,United States,NCM
FENOPLAS.BO,Fenoplast Limited,IN,Industrials,,Nano Cap,India,BSE
FETM,"Fentura Financial, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
IRPA.HM,FERAX Capital AG,DE,Financials,Capital Markets,Nano Cap,Germany,HAM
FALG.PA,Fermentalg Societe Anonyme,FR,Health Care,Biotechnology,Micro Cap,France,PAR
FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,DE,Utilities,Water Utilities,Micro Cap,Germany,FRA
FERN,Fernhill Corporation,US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
FHBC,"Fernhill Beverage, Inc.",CA,Consumer Staples,Beverages,Nano Cap,Canada,PNK
0R4W.L,Ferratum Oyj,FI,Financials,,Micro Cap,Finland,LSE
FEEXF,Ferrexpo plc,CH,Materials,Metals & Mining,Mid Cap,Switzerland,PNK
5FG.BE,Ferroglobe PLC,UK,Materials,Metals & Mining,Small Cap,United Kingdom,BER
FER,Ferrovial SE Ordinary Shares,NL,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,Netherlands,NMS
FHER3.SA,Fertilizantes Heringer S.A.,BR,Materials,Construction Materials,Small Cap,Brazil,SAO
FLFVR,Feutune Light Acquisition Corporation Right,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FLFVW,Feutune Light Acquisition Corporation Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FFBW,"FFBW, Inc.",US,Financials,Banks,Micro Cap,United States,NMS
FFI.AX,FFI Holdings Limited,AU,Consumer Staples,Food & Staples Retailing,Micro Cap,Australia,ASX
FFPM,"FFP Marketing Company, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,United States,PNK
XXFPL,"FFP Partners, L.P.",US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
FFWC,FFW Corporation,US,Financials,Banks,Nano Cap,United States,PNK
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FGIIU,FG Imperii Acquisition Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FGIIW,FG Imperii Acquisition Corp. Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FGMCR,FG Merger II Corp. Rights,US,,,Nano Cap,United States,NMS
FGMCU,FG Merger Corp. Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FGMCW,FG Merger Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FGP.BO,FGP Limited,IN,Consumer Staples,,Nano Cap,India,BSE
FRANQ,FHC Holdings Corporation,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,United States,PNK
6939.KL,Fiamma Holdings Bhd,CN,Consumer Discretionary,,Micro Cap,China,KLS
FBCE,"FiberCore, Inc.",US,Information Technology,Communications Equipment,Nano Cap,United States,PNK
FMTY14.MX,"Fibra Mty, S.A.P.I. de C.V.",MX,Financials,Banks,Small Cap,Mexico,MEX
FIBRAPL14.MX,FIBRA Prologis,MX,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Mexico,MEX
FSHOP13.MX,Fibra Shop,MX,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Mexico,MEX
TERRA13.MX,Fibra Terrafina,MX,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Mexico,MEX
FUNO11.MX,Fibra UNO,MX,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Mexico,MEX
FBR-H.V,Fibre-Crown Manufacturing Inc.,CA,Financials,Diversified Financial Services,Nano Cap,Canada,VAN
0IL8.L,"FibroGen, Inc.",US,Health Care,Biotechnology,Small Cap,United States,LSE
8713.T,FIDEA Holdings Co. Ltd.,JP,Financials,Banks,Micro Cap,Japan,JPX
FHIPO14.MX,Fideicomiso Irrevocable F/2061 FHipo,MX,Financials,Banks,Small Cap,Mexico,MEX
FIBRAHD15.MX,Fideicomiso Irrevocable No. F/1523,MX,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Mexico,MEX
FDEI,"Fidelis Energy, Inc.",US,Energy,,Nano Cap,United States,PNK
FDHC,Fidelity Holding Corp.,US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
FDA.MI,Fidia S.p.A.,IT,Industrials,Machinery,Nano Cap,Italy,MIL
SACI.PA,Fiducial Office Solutions,FR,Industrials,Commercial Services & Supplies,Micro Cap,France,PAR
ORIA.PA,Fiducial Real Estate SA,FR,Real Estate,Real Estate Management & Development,Small Cap,France,PAR
FSG.AX,Field Solutions Holdings Limited,AU,Communication Services,Diversified Telecommunication Services,Micro Cap,Australia,ASX
FTRP.CN,Field Trip Health Ltd.,CA,Health Care,Health Care Equipment & Supplies,Micro Cap,Canada,CNQ
FPPP,FieldPoint Petroleum Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
FIER.AT,Fieratex S.A.,GR,Industrials,,Nano Cap,Greece,ATH
FACA,Figure Acquisition Corp. I,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,US,,,Nano Cap,United States,NMS
FIGXU,FIGX Capital Acquisition Corp. Units,US,,,Nano Cap,United States,NMS
FIGXW,FIGX Capital Acquisition Corp. Warrant,US,,,Nano Cap,United States,NMS
FW3.F,FIH Mobile Limited,TW,Information Technology,Communications Equipment,Small Cap,Taiwan,FRA
NPAR11.SA,Fii Fundo Investimento Imobiliario Nestpar,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Brazil,SAO
FIJ.AX,Fiji Kava Limited,AU,Consumer Staples,Food & Staples Retailing,Nano Cap,Australia,ASX
FILATFASH.BO,Filatex Fashions Limited,IN,Consumer Discretionary,,Nano Cap,India,BSE
3107.KL,Fima Corp. Bhd,JP,Industrials,,Micro Cap,Japan,KLS
FIN.AX,Fin Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
CRIV3.SA,"Financeira Alfa S.A. - Credito, Financiamento e Investimentos",BR,Financials,Capital Markets,Micro Cap,Brazil,SAO
FGCO,"Financial Gravity Companies, Inc.",US,Financials,Capital Markets,Nano Cap,United States,PNK
1502.HK,"Financial Street Property Co., Limited",CN,Real Estate,Real Estate Management & Development,Micro Cap,China,HKG
BERR.PA,Financiere et Immobiliere de l'Etang de Berre et de la Mediterranee Societe anonyme,FR,Real Estate,Real Estate Management & Development,Nano Cap,France,PAR
FINM.PA,Financiere Marjos SA,FR,Industrials,Industrial Conglomerates,Nano Cap,France,PAR
MONC.PA,Financiere Moncey SA,FR,Financials,Capital Markets,Small Cap,France,PAR
FSS-R.BK,Finansia Syrus Securities Public Company Limited,TH,Financials,Capital Markets,Micro Cap,Thailand,SET
FNTS.PA,Finatis Societe Anonyme,FR,Consumer Staples,Food & Staples Retailing,Micro Cap,France,PAR
CALI.CN,FinCanna Capital Corp.,CA,Financials,Consumer Finance,Nano Cap,Canada,CNQ
YUANF,Fincera Inc.,CN,Financials,Consumer Finance,Nano Cap,China,PNK
FNCH,"Finch Therapeutics Group, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,NMS
FDI.V,Findev Inc.,CA,Financials,Thrifts & Mortgage Finance,Nano Cap,Canada,VAN
FIND,"Findex.com, Inc.",US,Materials,Chemicals,Nano Cap,United States,PNK
9978.HK,Fineland Real Estate Services Group Limited,CN,Real Estate,Real Estate Management & Development,Nano Cap,China,HKG
FNBT,"FineMark Holdings, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
FCL.AX,FINEOS Corporation Holdings plc,IE,Information Technology,Software,Small Cap,Ireland,ASX
FNQ.CN,Fineqia International Inc.,CA,Financials,Capital Markets,Nano Cap,Canada,CNQ
8317.HK,Finet Group Limited,HK,Industrials,Professional Services,Nano Cap,Hong Kong,HKG
FNX.AX,Finexia Financial Group Limited,AU,Financials,Capital Markets,Nano Cap,Australia,ASX
6860.HK,FingerTango Inc.,CN,Communication Services,Interactive Media & Services,Micro Cap,China,HKG
A7A.DE,FinLab AG,DE,Financials,Capital Markets,Micro Cap,Germany,GER
FYL.V,Finlay Minerals Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
FNL.MI,Finlogic S.p.A.,IT,Industrials,Commercial Services & Supplies,Nano Cap,Italy,MIL
FTEC.V,Fintech Select Ltd.,CA,Information Technology,Software,Nano Cap,Canada,VAN
FIOR.CN,Fiore Cannabis Ltd.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,CNQ
F.V,Fiore Gold Ltd.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
FIPP.PA,FIPP S.A.,FR,Real Estate,Real Estate Management & Development,Nano Cap,France,PAR
FFLWF,Fire & Flower Holdings Corp.,CA,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
FVGCF,Fire River Gold Corp.,CA,Materials,,Nano Cap,Canada,PNK
FRB.AX,Firebird Metals Ltd.,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
FEYE,"FireEye, Inc.",US,Information Technology,Software,Mid Cap,United States,NMS
FFX.AX,Firefinch Limited,AU,Materials,Metals & Mining,Small Cap,Australia,ASX
AIFF,Firefly Neuroscience Inc. Common Stock,US,Information Technology,Software,Nano Cap,United States,NMS
MNDMF,Firefly Resources Limited,AU,Materials,Metals & Mining,Micro Cap,Australia,PNK
FRCN,"Firemans Contractors, Inc.",US,Industrials,Construction & Engineering,Nano Cap,United States,PNK
FCAFF,Firm Capital Apartment Real Estate Investment Trust,CA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Canada,PNK
FCD-UN.V,Firm Capital Property Trust,CA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Canada,VAN
FRMA,Firma Holdings Corp.,US,Materials,Metals & Mining,Nano Cap,United States,PNK
FD8.F,Firma Oponiarska Debica S.A.,PL,Consumer Discretionary,Auto Components,Micro Cap,Poland,FRA
FSTJ,First America Resources Corporation,US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
FAU.AX,First Au Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
FIBH,"First Bancshares Inc. (Bellevue, OH)",US,Financials,Banks,Nano Cap,United States,PNK
BITCF,First Bitcoin Capital Corp.,IL,Financials,Capital Markets,Nano Cap,Israel,PNK
FCAP,"First Capital, Inc.",US,Financials,Banks,Micro Cap,United States,NMS
FCPB,"First Capital Bancshares, Inc.",US,Financials,Banks,Nano Cap,United States,PNK
FCHS,"First Choice Healthcare Solutions, Inc.",US,Health Care,Health Care Equipment & Supplies,Nano Cap,United States,PNK
FCIT,"First Citrus Bancorporation, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
FCC.V,First Cobalt Corp.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
FCGD,First Colombia Gold Corp.,US,Materials,Metals & Mining,Nano Cap,United States,PNK
FMFP,First Community Financial Corporation,US,Financials,Banks,Micro Cap,United States,PNK
FDRVF,First Derivatives plc,UK,Information Technology,IT Services,Small Cap,United Kingdom,PNK
FSLF,First Eagle Senior Loan Fund,US,Financials,Capital Markets,Micro Cap,United States,NYQ
FE.CN,First Energy Metals Limited,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
FFMR,First Farmers Financial Corporation,US,Financials,Banks,Small Cap,United States,PNK
FIFG,"First Foods Group, Inc.",US,Industrials,Professional Services,Nano Cap,United States,PNK
FSGCY,First Gen Corporation,PH,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Philippines,PNK
FGBDF,First Global Data Limited,CA,Information Technology,Software,Nano Cap,Canada,PNK
FGR.AX,First Graphene Limited,AU,Materials,Metals & Mining,Micro Cap,Australia,ASX
FGFL.CN,First Growth Funds Limited,AU,Financials,Capital Markets,Nano Cap,Australia,CNQ
FHRT,First Hartford Corporation,US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
FIEB,First IC Corporation,US,Financials,Banks,Nano Cap,United States,PNK
FI-H.V,First Idaho Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
FLAG,First Light Acquisition Group Inc. Class A Common Stock,US,Financials,Diversified Financial Services,Nano Cap,United States,PCX
XYZ-P.V,First Light Capital Corp,CA,Financials,Diversified Financial Services,Nano Cap,Canada,VAN
FR.TO,First Majestic Silver Corp.,CA,Materials,Metals & Mining,Mid Cap,Canada,TOR
FMIA,"First Miami Bancorp, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
FMBI,"First Midwest Bancorp, Inc.",US,Financials,Banks,Mid Cap,United States,NMS
FNEC,First National Energy Corporation,CA,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,Canada,PNK
FNFI,"First Niles Financial, Inc.",US,Financials,Banks,Nano Cap,United States,PNK
FPAFF,First Pacific Company Ltd.,HK,Consumer Staples,Food & Staples Retailing,Small Cap,Hong Kong,PNK
FPLF,"First Pet Life, Inc.",US,Financials,Insurance,Nano Cap,United States,PNK
FRSI,First Rate Staffing Corporation,US,Industrials,Professional Services,Nano Cap,United States,PNK
FRC.MX,First Republic Bank,US,Financials,Banks,Large Cap,United States,MEX
FRPC,First Republic Corp. of America,US,Industrials,Professional Services,Nano Cap,United States,PNK
FRFC,First Robinson Financial Corporation,US,Financials,Banks,Nano Cap,United States,PNK
FSEI,First Seismic Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
D8DU.SI,First Ship Lease Trust,SG,Industrials,Marine,Micro Cap,Singapore,SES
FSWA,First Sound Bank,US,Financials,Banks,Nano Cap,United States,PNK
FSTF,First State Financial Corporation,US,Financials,Banks,Nano Cap,United States,PNK
2601.TW,"First Steamship Co., Ltd.",TW,Industrials,Marine,Small Cap,Taiwan,TAI
GODYF,First Tellurium Corp.,CA,Materials,,Nano Cap,Canada,PNK
TRAXV,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,US,Health Care,Biotechnology,Small Cap,United States,NMS
0038.HK,"First Tractor Co., Ltd. Class H",CN,Industrials,Machinery,Small Cap,China,HKG
FFA,First Trust Enhanced Equity Income Fund,US,Financials,Capital Markets,Nano Cap,United States,NYQ
FTHY,First Trust High Yield Opportunities 2027 Term Fund,US,Financials,,Small Cap,United States,NYQ
FPF,First Trust Intermediate Duration Preferred & Income Fund,US,Financials,Capital Markets,Nano Cap,United States,NYQ
FMY,First Trust Mortgage Income Fund,US,Financials,Capital Markets,Nano Cap,United States,NYQ
FCT,First Trust Senior Floating Rate Income Fund II,US,Financials,Capital Markets,Nano Cap,United States,NYQ
FVAN.V,First Vanadium Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SVVC,"Firsthand Technology Value Fund, Inc.",US,Financials,Capital Markets,Nano Cap,United States,NMS
FTDL,FirsTime Design Limited,US,Consumer Discretionary,Household Durables,Nano Cap,United States,PNK
FMAC-WT,FirstMark Horizon Acquisition C,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
FIRSTOBJ.BO,Firstobject Technologies Limited,IN,Information Technology,,Nano Cap,India,BSE
FCT.AX,Firstwave Cloud Technology Limited,AU,Information Technology,Software,Nano Cap,Australia,ASX
FIRY,Firy Inc. Class A Common Stock,US,Information Technology,Software,Micro Cap,United States,ASE
0IP9.L,"Fiserv, Inc.",US,Information Technology,IT Services,Large Cap,United States,LSE
FSSN,Fision Corporation,US,Information Technology,Software,Nano Cap,United States,PNK
FTFY,"Fit After Fifty, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,United States,PNK
