symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
0R9T.L,Equasens S.A.,FR,Health Care,,Small Cap,France,LSE
E1RI34.SA,ERICSSON LM DRN,SE,Information Technology,Communications Equipment,Large Cap,Sweden,SAO
EFGA.F,EUROBK ERGAS.ADR 1/2 NEW,US,Financials,Banks,Mid Cap,United States,FRA
ENXB.BE,Euronext NV,NL,,,Large Cap,Netherlands,BER
2645.TW,Evergreen Aviation Technologies Corp,TW,Industrials,Aerospace & Defense,Mid Cap,Taiwan,
2211.TW,EVERGREEN Steel Corp,TW,Materials,Metals & Mining,Mid Cap,Taiwan,
EP7.BE,"EVOLUTION PETROL. DL-,001",US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,United States,BER
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,US,,,Nano Cap,United States,NMS
XLABW,Exascale Labs Holdings Inc. Warrant,US,,,Nano Cap,United States,NMS
0RQH.L,Fagerhult Group AB,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,LSE
FFX.MU,FAIRFAX FINL HLDGS SV,CA,Financials,Consumer Finance,Large Cap,Canada,MUN
2461.T,FAN Communications Inc,JP,Communication Services,Media,Mid Cap,Japan,
FSNT.DU,Fashionette AG,US,Consumer Discretionary,Specialty Retail,Micro Cap,United States,DUS
7229.KL,Favelle Favco Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
GYQ.IR,FD Technologies Plc,UK,Information Technology,IT Services,Small Cap,United Kingdom,ISE
FNM.BE,FED.NATL MTGE ASS.,US,,,Mid Cap,United States,BER
5222.KL,FGV Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
600498.SS,"Fiberhome Telecommunication Technologies Co., Ltd.",US,Consumer Discretionary,Specialty Retail,Large Cap,United States,SHH
RIT1.BE,FIN.RICHE. A ADR 1/10/SF1,IL,,,Large Cap,Israel,BER
PP3.BE,FINVOLUTION GRP (SP.ADR),CN,Financials,Consumer Finance,Small Cap,China,BER
FBDT,First Breach Inc. Common Stock,US,Industrials,Aerospace & Defense,Micro Cap,United States,NMS
9318.KL,Fitters Diversified Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
FLB.BE,"FLUIDIGM CORP.  DL -,001",US,Health Care,,Small Cap,United States,BER
5197.KL,Focus Lumber Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
FOMA.MU,FOM.ECO.MEX.S.D.CV ADR/10,MX,Consumer Staples,Beverages,Large Cap,Mexico,MUN
9172.KL,Formosa Prosonic Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
FVJA.BE,FORTESCUE MET.GR.SP.ADR 2,AU,Materials,Metals & Mining,Large Cap,Australia,BER
1519.TW,Fortune Electric Co Ltd,TW,Industrials,Electrical Equipment,Mid Cap,Taiwan,
FXAC,FortuneX Acquisition Corporation Ordinary shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FXACW,FortuneX Acquisition Corporation Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FE4.BE,"FRANKLIN EL.  DL-,10",US,Industrials,Machinery,Mid Cap,United States,BER
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FDMMU,Freedom Metals Acquisition Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FDMMW,Freedom Metals Acquisition Corp. Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
78F.MU,FREEL.THERAP.HLD.SP.ADS/1,UK,Health Care,Biotechnology,Nano Cap,United Kingdom,MUN
FRNM,Freenome Inc. Common stock,US,Health Care,Biotechnology,Small Cap,United States,NMS
FRE.TI,FRESENIUS,DE,Health Care,Health Care Equipment & Supplies,Large Cap,Germany,TLO
FMSC34.SA,FRESENIUS   DRN,DE,Health Care,Health Care Providers & Services,Large Cap,Germany,SAO
300071.SZ,FS Development Investment Holdings,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,SHZ
1813.T,Fudo Tetra Corp,JP,Industrials,Construction & Engineering,Mid Cap,Japan,
FWACR,Futurewave Acquisition Corporation Rights,US,,,Nano Cap,United States,NMS
FWACW,Futurewave Acquisition Corporation Warrants,US,,,Nano Cap,United States,NMS
2476.TW,G Shank Enterprise Co Ltd,TW,Industrials,Machinery,Mid Cap,Taiwan,
5226.KL,Gabungan AQRS Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
9261.KL,Gadang Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
GYGY,Game Your Game Inc. Common Stock,US,Information Technology,Software,Micro Cap,United States,NMS
18WA.MU,GAOTU TECHEDU S.ADR2/3,CN,,,Small Cap,China,MUN
GGRA.BE,"GARTNER INC. DL -,0005",US,Information Technology,IT Services,Large Cap,United States,BER
7060.T,Geechs Inc.,US,Consumer Staples,Household Products,Micro Cap,United States,JPX
GFUZ,General Fusion Group Ltd. Common Shares,US,Utilities,Electric Utilities,Mid Cap,United States,NMS
GFUZW,General Fusion Group Ltd. Warrant,US,Utilities,Electric Utilities,Small Cap,United States,NMS
GDX.BE,GENL DYNAMICS CORP.  DL 1,CA,Industrials,Aerospace & Defense,Large Cap,Canada,BER
GEC.HA,"GENL EL. CO.  DL -,06",US,,,Mega Cap,United States,HAN
GWI2.BE,GERRY WEBER INTL INH O.N.,DE,Consumer Discretionary,,Nano Cap,Germany,BER
GIFN.BE,GIGAMEDIA LTD  TA 10,TW,Communication Services,Interactive Media & Services,Nano Cap,Taiwan,BER
GIGGU,GigCapital7 Corp.,US,Financials,Diversified Financial Services,Small Cap,United States,NMS
GIXI,Gix Internet Ltd. Ordinary Shares,IL,Information Technology,Software,Nano Cap,Israel,NMS
G1SK34.SA,GLAXOSMITHKLDRN,UK,Health Care,Pharmaceuticals,Large Cap,United Kingdom,SAO
GLOBAL.BO,Global Land Masters Corporation Limited,IN,Real Estate,,Nano Cap,India,BSE
5220.KL,Globaltec Formation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5020.KL,Glomac Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
GI0A.MU,"GLORIOUS PPTY REGS HD-,01",HK,Real Estate,,Micro Cap,Hong Kong,MUN
9DO.BE,Glow LifeTech Corp,CA,Health Care,Biotechnology,Nano Cap,Canada,BER
G6P.BE,GOING PUBLIC MEDIA NA ON,DE,Communication Services,Diversified Telecommunication Services,Nano Cap,Germany,BER
GIH.BE,"GOLD RES CORP.  DL-,001",US,Materials,,Micro Cap,United States,BER
GHXI,Gores Holdings XI Inc. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
GHXIW,Gores Holdings XI Inc. Warrant,US,,,Nano Cap,United States,NMS
G7A.BE,GR.AERO.D.CEN.NOR.B ADR/8,MX,Industrials,Air Freight & Logistics,Mid Cap,Mexico,BER
189A.MU,GR.SUPERVIELLE B SP.ADR,AR,Financials,Banks,Small Cap,Argentina,MUN
6BA.BE,GRAND BAOXIN AUTO GRP LTD,CN,Consumer Discretionary,Automobiles,Micro Cap,China,BER
GCZB.BE,GRAY TELEVISION  DL-01,US,,,Small Cap,United States,BER
1210.TW,Great Wall Enterprise Co Ltd,TW,Consumer Staples,Food Products,Mid Cap,Taiwan,
G90.MU,"GREENBRIER COS  DL-,001",US,,,Small Cap,United States,MUN
2JQ.SG,"Gritstone bio, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,STU
AMMN.BE,GROUNDS R.EST. NA O.N.,DE,,,Nano Cap,Germany,BER
FLO.BE,"GROUPE FLO INH.EO 0,05",US,,,Small Cap,United States,BER
AEDA.MU,GRUPO AEROPORTU. B ADR/10,MX,Industrials,Air Freight & Logistics,Mid Cap,Mexico,MUN
CIB,Grupo Cibest S.A.,CO,Financials,Banks,Mid Cap,Colombia,NYQ
GSRVR,GSR V Acquisition Corp. Rights,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
3247.KL,GUH Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1503.KL,GuocoLand (Malaysia) Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
HMSA.BE,H+M HEN.+MAU.UNSP.ADR 1/5,SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,Sweden,BER
HAA1.MU,HANA MICROEL. -FGN-  BA 1,TH,,,Small Cap,Thailand,MUN
NVAX.BE,HANA MICROEL. -NVDR- BA 5,US,Health Care,Biotechnology,Small Cap,United States,BER
7253.KL,Handal Energy Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2062.KL,Harbour-Link Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
HAM.HA,"HARMONY GD MNG ADRRC,-50",ZA,Materials,Metals & Mining,Mid Cap,South Africa,HAN
HAM1.BE,Harmony Gold Mining Company Ltd.,ZA,,,Large Cap,South Africa,BER
5008.KL,Harrisons Holdings (M) Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7105.KL,HCK Capital Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
H1DB34.SA,HDFC BANK LTDRN,IN,Financials,Banks,Large Cap,India,SAO
SASTASUNDR.BO,Health X Platform Limited,IN,Health Care,,Micro Cap,India,BSE
HEIU.BE,HEIDELBERGCEM.UN.ADR 1/5/,DE,,,Mid Cap,Germany,BER
3255.KL,Heineken Malaysia Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
8OO.BE,HEMPFUSION WELLNES INC.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,BER
XYUA.MU,"HENGDELI HLDG.SUB.HD-,005",HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,Hong Kong,MUN
4324.KL,Hengyuan Refining Company Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
HEN3.TI,Henkel AG & Co. KGaA Pref,DE,Consumer Staples,Household Products,Large Cap,Germany,TLO
HMSB.HA,HENNES + MAURITZ B SK-125,SE,,,Mega Cap,Sweden,HAN
5151.KL,Hextar Global Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3298.KL,Hexza Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5199.KL,Hibiscus Petroleum Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
HQS.MU,"HIGHWOODS PROP.  DL-,01",US,Real Estate,,Mid Cap,United States,MUN
HI91.BE,"HILTON WORLD.HDGS DL -,01",US,Consumer Discretionary,,Large Cap,United States,BER
858.MU,HITECH + DEVELOPMENT WIR.,SE,,,Nano Cap,Sweden,MUN
0ISM.L,HKFoods Oyj,FI,Consumer Staples,,Micro Cap,Finland,LSE
5160.KL,Homeritz Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
HHP2.BE,HON HAI PR.IND.SP.GDR S/1,TW,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,Taiwan,BER
5819.KL,Hong Leong Bank Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1082.KL,Hong Leong Financial Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3301.KL,Hong Leong Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
HPR.MU,"HORIZON THERAP.PLC DL-,01",AU,Health Care,,Large Cap,Australia,MUN
HOS,Hornbeck Offshore Services Inc. Common Stock,US,Energy,Energy Equipment & Services,Small Cap,United States,ASE
HMT.MU,"HOST HOTELS+RESOR.DL 0,01",US,,,Large Cap,United States,MUN
HNRC.DU,Houston Natural Resources Corp.,US,Industrials,Waste Management,Nano Cap,United States,DUS
5000.KL,Hume Cement Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
HUT.BE,"HURRICANE ENERGY LS -,001",US,,,Micro Cap,United States,BER
2486.TW,I-Chiun Precision Industry Co Ltd,TW,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Taiwan,
5084.KL,Ibraco Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5108.KL,iCapital.biz Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
9113.KL,Iconic Worldwide Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
9687.KL,Ideal Capital Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
IDFCFIRSTB.BO,IDFC First Bank Limited,IN,Financials,Banks,Micro Cap,India,BSE
3336.KL,IJM Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2216.KL,IJM Plantations Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7222.KL,Imaspro Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
IMP.BE,IMP. OIL,CA,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Canada,BER
1QY.F,"IND.LOG.PROP.TR. DL -,01",US,Real Estate,REIT - Industrial,Small Cap,United States,FRA
5O2.MU,INDEPENDENCE RLTY TR.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,United States,MUN
IGS1.BE,"INDIA GLOBAL.CAP. DL -,01",US,,,Nano Cap,United States,BER
INF.AX,Infinity Metals Limited,US,Materials,Metals & Mining,Nano Cap,United States,ASX
I3F.BE,"INFINITY PHARMAC. DL-,001",US,Health Care,Biotechnology,Nano Cap,United States,BER
IPXG,Inflection Point Acquisition Corp. VII Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
IPXGW,Inflection Point Acquisition Corp. VII Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
IPHXU,Inflection Point Acquisition Corp. VIII Unit,US,,,Nano Cap,United States,NMS
7240.KL,Infraharta Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5178.KL,Ingenieur Gudang Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
IA,Innovative Solutions and Support Inc. Common Stock,US,Information Technology,Software,Small Cap,United States,NMS
3379.KL,Insas Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2IL.MU,"INSTAL.BLDG PRODS DL -,01",US,Industrials,Building Products,Mid Cap,United States,MUN
CCB.BE,INSTANT GROUP AG INH O.N.,US,,,Nano Cap,United States,BER
98AA.BE,INTELLABRIDGE TECH.CORP.,CA,,,Nano Cap,Canada,BER
IHL-R.BK,Interhides Public Company Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,SET
IRCP.BK,International Research Corporation Public Company Limited,US,Health Care,Biotechnology,Small Cap,United States,SET
IIJ.MU,INTERNET IN.JP.ADR 1 ON,JP,Communication Services,Diversified Telecommunication Services,Mid Cap,Japan,MUN
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
IPVVW,InterPrivate Investment Partners V Inc. Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
5249.KL,IOI Properties Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
IOND,Ionic Digital Inc. Class A Common Stock,US,Financials,Consumer Finance,Mid Cap,United States,NMS
ISI.BE,IONIS PHARMACEUT.  DL-001,US,Health Care,Biotechnology,Mid Cap,United States,BER
0A7L.L,"iRhythm Technologies, Inc.",US,Consumer Discretionary,Specialty Retail,Large Cap,United States,LSE
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
IDACW,Iron Dome Acquisition I Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
I76.MU,"IRONWOOD PHARMA.A DL-,001",US,Health Care,Pharmaceuticals,Small Cap,United States,MUN
IRYA.SG,IRSA Inversiones y Representaciones Sociedad Anonima,US,Real Estate,Real Estate Management & Development,Small Cap,United States,STU
1589.KL,Iskandar Waterfront City Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ITSA4.SA,Itaúsa S.A.,BR,Financials,Banks,Large Cap,Brazil,SAO
5175.KL,Ivory Properties Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ATLQR,JAB Acquisition Corp I Rights,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ATLQW,JAB Acquisition Corp I Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
4723.KL,JAKS Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
HDJ.MU,JANUS HENDERSON GRP CDIS,UK,Financials,Capital Markets,Mid Cap,United Kingdom,MUN
JTTT,JATT III Acquisition Corp Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
4383.KL,Jaya Tiasa Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7152.KL,Jaycorp Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5161.KL,JCY International Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5673.KL,Jentayu Sustainables Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
8923.KL,Jiankun International Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
6769.KL,JKG Land Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
JONE,Jones Ventures INTL Acquisition1 Corp Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
JONER,Jones Ventures INTL Acquisition1 Corp Rights,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
JONEU,Jones Ventures INTL Acquisition1 Corp Units,US,,,Nano Cap,United States,NMS
21J.BE,"JOUNCE THERAP. DL-,001",US,,,Micro Cap,United States,BER
JCH.L,JPMorgan Claverhouse Investment Trust plc,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,LSE
JGE1.BE,JULIUS BAER GRP. ADR/1/5,CH,Financials,Capital Markets,Large Cap,Switzerland,BER
JNPD.DU,"Juniper Networks, Inc.",US,Information Technology,Communications Equipment,Large Cap,United States,DUS
CEBBCO.NS,Jupiter Wagons Limited,IN,Industrials,Road & Rail,Nano Cap,India,NSE
1663.T,K&O Energy Group Inc,JP,Utilities,Gas Utilities,Mid Cap,Japan,
5247.KL,Karex Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
XTER,Karman Line Acquisition Corp. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
XTERU,Karman Line Acquisition Corp. Units,US,,,Nano Cap,United States,NMS
XTERW,Karman Line Acquisition Corp. Warrants,US,,,Nano Cap,United States,NMS
K1BF34.SA,KB FINANCIALDRN,KR,Financials,Banks,Large Cap,South Korea,SAO
6483.KL,Kenanga Investment Bank Bhd.,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7161.KL,Kerjaya Prospek Group Bhd,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
KHAICHEM.BO,Khaitan Chemicals and Fertilizers Limited,IN,Materials,,Micro Cap,India,BSE
6203.KL,Khee San Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5027.KL,Kim Loong Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5171.KL,Kimlun Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
KCO.SG,Kloeckner & Co SE,DE,Materials,Metals & Mining,Small Cap,Germany,STU
KLXER,KLX Energy Services Holdings Inc.  Rights ,US,Energy,Energy Equipment & Services,Nano Cap,United States,NMS
KMD.AX,KMD Brands Limited,NZ,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,New Zealand,ASX
KBXA.MU,KNORR-BREMS. UNSP.ADRS1/4,DE,Consumer Discretionary,Auto Components,Large Cap,Germany,MUN
YUM.SG,Komo Plant Based Foods Inc.,US,Consumer Staples,Food Products,Nano Cap,United States,STU
KC4.BE,KONE Oyj Class B,FI,,,Large Cap,Finland,BER
KTN.VI,Kontron,DE,Information Technology,IT Services,Small Cap,Germany,VIE
PHGN34.SA,KOPHILIPS   DRN,NL,Health Care,Health Care Equipment & Supplies,Large Cap,Netherlands,SAO
KRSA,Korsana Biosciences Inc. Common Stock,US,Health Care,Biotechnology,Nano Cap,United States,NMS
WF5A.BE,KRATOS DEF.+SEC.NEW DL001,US,Industrials,Aerospace & Defense,Mid Cap,United States,BER
1996.KL,Kretam Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
K1TC34.SA,KT CORP     DRN,KR,Communication Services,Diversified Telecommunication Services,Large Cap,South Korea,SAO
7033.KL,Kumpulan H & L High-Tech Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
0JSY.L,Labcorp Holdings Inc.,US,Health Care,Biotechnology,Large Cap,United States,LSE
ROVI.VI,Laboratorios Farmaceuticos Rovi,ES,Health Care,Pharmaceuticals,Mid Cap,Spain,VIE
LD1A.BE,"LADDER CAP.CORP.A DL-,001",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,United States,BER
LTGO,Latigo Biotherapeutics Inc. Common Stock,US,,,Nano Cap,United States,NMS
9385.KL,Lay Hong Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
LHOG.BE,LD + HOUSES PCL FGN  BA 1,TH,Real Estate,Real Estate Management & Development,Small Cap,Thailand,BER
0QP6.L,Leclanché S.A.,CH,Industrials,Electrical Equipment,Micro Cap,Switzerland,LSE
LEV.BE,"LEEPORT HLDGS  HD -,10",CA,,,Micro Cap,Canada,BER
5232.KL,Leon Fuat Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
VISE.L,Leverage Shares - 2x Visa,ES,Consumer Staples,,Mid Cap,Spain,LSE
1231.TW,Lian HWA Food Corp,TW,Consumer Staples,Food Products,Small Cap,Taiwan,
D7P.MU,LIAONING PORT  H  YC 1,CN,Industrials,Marine,Large Cap,China,MUN
TUF.F,LIBERO Football Finance AG,SG,Industrials,Construction & Engineering,Nano Cap,Singapore,FRA
LSXM35.SA,The Liberty SiriusXM Group,US,Communication Services,Entertainment,Mid Cap,United States,SAO
7089.KL,Lii Hen Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
6645.KL,Lingkaran Trans Kota Holdings Bhd,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
4T5.BE,LIQUID AVATAR TECHNO.INC.,CA,,,Nano Cap,Canada,BER
L09.BE,LITHIUM ENERGI EXPL. O.N.,CA,,,Nano Cap,Canada,BER
L1YG34.SA,LLOYDS BANKIDRN,UK,Financials,Banks,Large Cap,United Kingdom,SAO
LLD2.BE,"LLOYDS BKG ADR/4 LS -,25",UK,Financials,Banks,Large Cap,United Kingdom,BER
8LN.BE,LOMA NEGRA SP.ADR/5,AR,Materials,Construction Materials,Small Cap,Argentina,BER
LTGR,Long Table Growth Corp. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
LTGRW,Long Table Growth Corp. Warrants,US,,,Nano Cap,United States,NMS
RLF.BE,LONGFOR GR.HLD.REGS HD-10,CN,Real Estate,Real Estate Management & Development,Large Cap,China,BER
LHAB.BE,LUFTHANSA AG DM 5 ADR 1,DE,Industrials,Airlines,Large Cap,Germany,BER
7243.KL,Magma Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SMG.BE,MAGNACHIP SEMICONDUC.DEP.,CH,,,Micro Cap,Switzerland,BER
7087.KL,Magni-Tech Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3859.KL,Magnum Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3794.KL,Malayan Cement Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3891.KL,Malayan United Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5916.KL,Malaysia Smelting Corp. Bhd.,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3867.KL,Malaysian Pacific Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1651.KL,Malaysian Resources Corp. Bhd.,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
0QZY.L,"Mandiant, Inc.",US,Information Technology,Software,Mid Cap,United States,LSE
1058.KL,Manulife Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
MAR.BE,"MARAVAI LIFESC.HLD.A -,01",US,,,Small Cap,United States,BER
3514.KL,Marco Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5078.KL,Marine & General Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
MTAKU,Market Technology Acquisition Corp Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
MAQ.BE,"MARRIOTT INTL A  DL-,01",US,,,Large Cap,United States,BER
5236.KL,Matrix Concepts Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
MFSL.BO,Max Financial Services Limited,IN,Financials,Consumer Finance,Micro Cap,India,BSE
4022.KL,Maxim Global Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
6012.KL,Maxis Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7123.KL,Maxland Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
D7V.MU,MAYORA INDAH  RP 20,ID,Consumer Staples,Food & Staples Retailing,Mega Cap,Indonesia,MUN
73M0.BE,"MEDAVAIL HOLDINGS DL-,001",CA,Health Care,Pharmaceuticals,Nano Cap,Canada,BER
AMI.F,medondo holding AG,DE,Information Technology,IT Services,Nano Cap,Germany,FRA
5129.KL,Melati Ehsan Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
M1LC34.SA,MELCO RESORTDRN,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Hong Kong,SAO
MAS.BE,MELCO RESORTS+ENMT SP.ADR,US,Industrials,Building Products,Mid Cap,United States,BER
3778.KL,Melewar Industrial Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5223.KL,Mentiga Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
MRCO,Mercator Acquisition Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
MRCOU,Mercator Acquisition Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
MRCOW,Mercator Acquisition Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
MCG.MU,MERCURY GENL CORP.,US,Financials,Insurance,Mid Cap,United States,MUN
MIAC,Meridian3 Industrials Aquisition Corp Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
MIACW,Meridian3 Industrials Aquisition Corp Warrant,US,,,Nano Cap,United States,NMS
FM7.MU,"META FINANCIAL GRP DL-,01",US,Financials,Banks,Small Cap,United States,MUN
6149.KL,Metrod Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
MFP,Midera Food Processing Inc. Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,United States,NMS
NH5.SG,"Minor Hotels Europe & Americas, S.A.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,United States,STU
