ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
BRIG.L,,BlackRock Income & Growth,GB0030961691,DCM_ACTIVE,LISTED_CLEAN,225.0,0.04166666666666674,0.027617785503742942,2022-06-27 00:00:00,208.0,1.344796879592999,2.259223222732544,266.3399963378906,0.10000667472140032,184.91509129405023,0.21677467439478548,-0.40721602734720597,3.531449674129413,1.0,-1.2071571368057297,,,,False,False,,38.325358665706986,False,38.325358665706986,BASE_QUIET,True,0.0944,aic_live,1.0856725,0.19884330830388697,0.35,0.2762511336007337,0.040875626207393996,0.0,0.040875626207393996,0.0,3.25,0.0270981887472439,0.02275,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); material adds ×1,,,,,,,,0.017094017094017096,10.08,True,,,,,,False,,2.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,,2.29,,0.11999999999999997,24.0,0.054930689327868966,0.0498481887472439,0.55,0.311547858165736,0.0,False,False,True,True,False,market cap £43m < £50m; daily value £0.02m < £0.25m,0.1159,0.0375,0.1583,13.85,43.48,1.11925,3.829999999999999,UGI,False,,,,False,,,,,,,10.25,6.39,1.6,False,False,False,False,
BRLA.L,,BlackRock Latin American,GB0005058408,RETURN_OF_CAPITAL_LIVE,LISTED_CLEAN,432.0,0.023818550676421024,0.07488724933169677,2025-04-14 00:00:00,62.0,0.4964820167476649,302.8419189453125,493.9411926269531,0.22137607923616845,436.69582551970086,0.010753080852358677,0.022333216040539033,7.505146344201753,1.0,-6.8674256173466866,,,,False,False,,20.611971963835728,False,20.611971963835728,BASE_QUIET,True,0.035699999999999996,aic_live,1.080289,0.12028310691693456,0.7,0.5911724713644034,0.07793582696117612,0.0,0.07793582696117612,0.0,7.67,0.046860609170402245,0.05369,RETURN_OF_CAPITAL_LIVE,none,return of capital live; yield 7.7%,,,,,,1.0,1.0,0.015189873417721518,90.72,True,,,,,,False,,4.0,0.0,0.0,2.0,0.0,,,,,4.0,,,,,0.009358699840018336,18.0,0.07110806157947297,0.10055060917040225,0.55,0.5380877972025256,0.05410505579587382,True,True,True,True,True,,0.1002,0.0027,0.1353,12.74,5.66,1.1137000000000001,,LAM,False,,,,False,,,,,,,3.86,9.96,0.39,True,True,False,False,
BRSC.L,,BlackRock Smaller Companies,GB0006436108,DCM_ACTIVE,LISTED_CLEAN,1304.0,0.09236830829862486,0.0017570938079158882,2022-06-27 00:00:00,208.0,0.3623945900403546,1149.3580322265625,1630.150146484375,0.07439202866954,1321.4929269360532,0.013237245981037088,1.8434667718398616,1.8434667718398616,2.0,-0.648103668663772,,,,False,True,-0.1002215143511187,55.93346432747652,False,55.68550986390915,RECENT_SELLOFF,True,0.12119999999999999,aic_live,1.0564270000000002,0.20212448793809767,0.35,0.3771763775171037,0.15585253308241132,0.0,0.15585253308241132,0.0,3.22,0.03741822914771986,0.022539999999999998,DCM_ACTIVE,none,dcm active; resolution 0.34; activist ×2; material adds ×1,,,saba capital,,,,,0.007272727272727273,1426.32,True,,,,,,False,,7.0,2.0,0.0,1.0,33.0,,,,3.0,4.0,1.0,2.0,2.8312000000000004,"Saba Capital Management, L.P.",0.3426790638571966,24.0,0.0762365821679912,0.05995822914771986,0.3,0.2890418513315309,0.017330437555417105,True,True,True,True,True,,0.1183,0.09960000000000001,0.1548,8.91,19.44,1.0891000000000002,3.144999999999999,USC,False,,,,False,,,,,,,12.8,3.36,3.81,False,True,False,False,
BRW,,,,,,6.5,0.03996270885672293,0.0078109762958864515,2022-07-18 00:00:00,205.0,0.519089944625013,4.555097579956055,7.400778293609619,0.2368410363071791,6.473349046299618,0.004117027138466512,0.6603260462930737,1.2505595339750608,0.0,-2.0425678179675866,,,,False,False,,70.20485107671608,True,54.08487109320807,BASE_QUIET,True,0.15826678884670775,yahoo_live,0.85,0.009330093312597331,0.25,0.25,,,,0.05,,0.0009323572624118093,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0023325233281493328,0.0009323572624118093,0.55,0.5454712701476869,0.0005085741001591899,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,13.45,,,True,False,False,False,
BRWM.L,,BlackRock World Mining,GB0005774855,,LISTED_CLEAN,970.0,0.1830905348841485,0.20813724121846366,2025-11-03 00:00:00,33.0,0.5147098608521354,639.8605346679688,1118.5152587890625,0.15168941823840548,961.0028983831405,0.009362200293044739,0.2190062204484916,1.1965989447538194,0.0,-2.3787551774944617,,,,False,False,,45.731266945348395,True,41.13886431098535,POST_RERATING,True,0.0316,aic_live,1.1155,0.0,0.25,0.1771750330739925,0.0063536180751682225,0.0,0.0063536180751682225,0.0,2.53,0.0,0.01771,,none,,,,,,,,,0.0010520778537611783,1921.5,True,,,,,,False,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.001554616181311047,30.0,0.0,0.01771,0.02,0.012454651838715018,0.00022057188406364298,True,True,True,True,True,,0.051,-0.0172,0.113,71.89,95.0,1.15,-5.499999999999999,CNR,False,,,,False,,,,,,,3.52,8.14,0.43,False,False,False,False,
BSC.L,,British Smaller Companies VCT 2,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,49.20000076293945,-0.03501029373430464,-0.04437916470750891,2025-12-29 00:00:00,30.0,0.9997059235341941,0.514848530292511,51.48485565185547,0.04481425638057398,51.17244754717188,0.038545093673977196,-0.2938052079467682,3.294076251857631,1.0,0.5697219783050131,,,,False,False,,53.189382372176155,False,53.189382372176155,BASE_QUIET,True,0.0444,aic_live,0.8049999999999999,-0.13395772289660948,0.2,0.14416103532846522,0.013832720648754161,0.0,0.013832720648754161,0.15,8.0,-0.006479048754442052,0.055999999999999994,STRUCTURAL_DISCOUNT,none,yield 8.0%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.009828372049811379,36.0,-0.019311484023018875,0.04952095124555794,0.55,0.29284638286074527,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0564,0.021400000000000002,0.11630000000000001,0.42,7.99,1.15,-1.0199999999999994,VCG,False,,,,False,,,,,,,3.57,7.19,0.5,False,False,False,False,
BSIF.L,,Bluefield Solar Income Fund,GG00BB0RDB98,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,91.5,0.07803319217641103,0.33847828423364956,2023-12-04 00:00:00,133.0,0.5478270970011421,66.86206817626953,118.71331024169922,0.22440026751953498,91.43426992200997,0.0007188779223161152,1.7794616333219033,8.69949791737243,3.0,-3.670279048805697,,,,False,False,,60.571822446664406,True,48.44601378595878,BASE_QUIET,True,0.18,override,0.8,-0.02195121951219514,0.2,0.1446451470433614,0.01786595016677466,0.0,0.01786595016677466,0.1,,-0.0010595012712060203,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,36.0,-0.00317513737412257,-0.0010595012712060203,0.55,0.5492092342854523,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,False,,,,,,,14.4,,,True,False,False,False,
BSL,,Blackstone Senior Floating Rate Term,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.0600004196167,0.021482729476085094,0.038298154000544926,2022-09-05 04:00:00,208.0,0.3708474618732775,8.785855293273926,13.275110244750977,0.22781045370215836,12.99387166723125,0.0050892262197891796,-1.8720254107105985,1.8720254107105985,2.0,-0.8958162724549932,,,,False,False,,66.21691949181971,False,63.327532245720214,BASE_QUIET,True,0.07585621285026889,yahoo_live,0.95,0.027418989280245068,0.2,0.2,,,,0.02,,0.0018246014235252517,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.005483797856049014,0.0018246014235252517,0.55,0.5424522217120081,0.0009897590959301655,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,7.21,,,True,False,False,False,
BSP.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.05,override,0.95,0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_price_data,,,,,,,,,4.75,,,False,False,False,False,
BSRT.L,,Baker Steel Resources Trust,GG00B6686L20,DCM_ACTIVE,LISTED_CLEAN,137.0,0.25688073394495414,0.9027777777777777,2026-01-12 00:00:00,23.0,0.45569620253164556,83.0,137.0,0.14978902953586498,113.45625,0.20751390954663143,1.6214491704080138,1.6214491704080138,1.0,2.607623210649612,,,,False,False,,66.49307446033686,False,66.49307446033686,POST_RERATING,True,0.1304,aic_live,1.1155,0.025892955107483583,0.35,0.26188838839600753,0.03364283640848024,0.0,0.03364283640848024,0.0,0.0,0.0033848036939312376,0.0,DCM_ACTIVE,none,dcm active,,,,,,,,0.0694980694980695,100.8,True,,,,,,False,,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,0.015182984426538076,24.0,0.006781064283909048,0.0033848036939312376,0.02,0.004817812247369346,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.365,0.1175,0.4347,43.88,130.69,1.15,4.379999999999999,CNR,False,,,,False,,,,,,,14.55,30.43,0.48,False,False,False,False,
BST,,,,,,48.0,0.3118145452612022,0.2500064075321584,2025-04-28 00:00:00,60.0,0.491797791554344,30.637205123901367,49.27083969116211,0.10084159549752954,38.32785135828827,0.25235300959859724,-0.06024908055913285,2.1903803712283985,2.0,2.690264289568553,,,,False,False,,65.07822374903104,True,64.2862124657347,POST_RERATING,True,0.05,override,0.85,-0.0,0.25,0.25,,,,0.05,,0.0,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.02,0.009737529776169722,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,4.25,,,False,False,False,False,
BSTZ,no_discount,BlackRock Science & Tech II,,ACTIVIST_TARGET,LISTED_CLEAN,31.09000015258789,0.4773814928536475,0.4235427521832016,2026-02-09 00:00:00,19.0,0.42593954233438436,20.6409912109375,31.09000015258789,0.24911121510666467,21.078068048262843,0.4749928732273063,-0.47713935125164364,1.1459202155089612,0.0,-0.6725831208033809,,,,False,False,,72.61224532450862,True,65.20686901716687,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
BSV.L,,British Smaller Companies VCT,,DCM_ACTIVE,PRIVATE_EQUITY,0.7149999737739563,-0.9904001249134422,-0.9904001249134422,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0726,aic_live,0.8049999999999999,-0.11218460211343544,0.35,0.24921106757936393,0.007877403919855553,0.0,0.007877403919855553,0.15,5.52,-0.014077916090046938,0.038639999999999994,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.5%,,,,0.0,2026-06-11,,,0.041379310344827586,,,,,,,,False,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.006304189369876062,24.0,-0.027957644458655413,0.024562083909953056,0.1,0.0,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0593,0.027999999999999997,0.10890000000000001,0.96,10.18,1.15,1.8000000000000003,VCG,False,,no_base,,False,,,,,,,5.84,3.63,1.61,False,False,False,False,
BTA,no_discount,BlackRock Long-Term Municipal Advantage,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
BTO,,,,,,37.16999816894531,0.1316159152672287,0.06930041145037658,2024-05-06 00:00:00,111.0,0.4941549489319742,22.311487197875977,38.32009506225586,0.15410355826469743,34.255136586316176,0.08509268603510778,-0.8345273437304807,1.3712926079680015,0.0,-0.6293765928954769,,,,False,False,,57.29243186943873,True,52.70475575786857,BASE_QUIET,True,-0.10284937435840535,yahoo_live,0.85,-0.21780572327044034,0.25,0.25,,,,0.05,,-0.022147080551443432,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.054451430817610086,-0.022147080551443432,0.55,0.4552908861472276,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
BTT,,BlackRock Municipal 2030 Target,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,22.670000076293945,-0.00358715394975917,0.015770687735955802,2022-08-01 04:00:00,208.0,0.2501593366896822,17.832191467285156,22.87088966369629,0.1046133848690442,19.4749669059614,0.16405846468239846,-1.991307963232283,1.991307963232283,1.0,2.689953113802999,,,,False,False,,51.053103017633866,True,31.570824563357235,BASE_ABSORBING,True,0.08713358332325305,yahoo_live,0.95,0.039864443462897386,0.2,0.2,,,,0.02,,0.002650597688679257,0.0,STRUCTURAL_DISCOUNT,none,base absorbing,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.007972888692579477,0.002650597688679257,1.0,0.3441841233936841,0.0009122936419473953,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.28,,,True,False,False,False,
BTZ,,BlackRock Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.109999656677246,0.05627759674022803,-0.016748320623190538,2022-09-12 00:00:00,197.0,0.43865228725311434,6.541440963745117,10.475662231445312,0.22887651474455573,10.254216906944709,0.014064189550134375,-0.5160424262940323,2.438465220245256,1.0,0.8709210305663663,,,,False,False,,37.31268919710219,False,37.31268919710219,BASE_QUIET,True,0.2731882526938516,yahoo_live,0.95,0.3009369186046509,0.2,0.2,,,,0.02,,0.019672900279890326,0.0,STRUCTURAL_DISCOUNT,none,disc 27%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.06018738372093018,0.019672900279890326,0.55,0.5323657496441814,0.01047317830517904,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,25.95,,,True,False,False,False,
BTZ-A,no_discount,BlackRock Credit Allocation Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
BUI,,,,,,28.100000381469727,0.10575172051146575,0.11496778265667085,2024-08-19 00:00:00,96.0,0.4619957828044827,19.095327377319336,29.990447998046875,0.19730020063666373,20.60310515101006,0.3638721044964494,0.2966134980076541,0.5066064062992023,0.0,-0.546942299917675,,,,False,False,,42.812789486967844,False,42.79224961436604,BASE_QUIET,True,0.05,override,0.85,-0.09999999999999999,0.25,0.25,,,,0.05,,-0.010076016548220768,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.024999999999999998,-0.010076016548220768,0.55,0.1168149690497449,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,4.25,,,True,False,False,False,
BULD,no_discount,abrdn Global Infrastructure Income,,STRUCTURAL_DISCOUNT,INFRA_DCF,36.00410079956055,0.056768450896997,0.2060059184413281,2025-11-17 05:00:00,41.0,0.43177835354850735,24.51051902770996,37.52000045776367,0.20819783909358333,33.791464841617895,0.0654791370635566,-0.5716482341478825,5.534956945546348,1.0,3.344165289078095,,,,False,False,,31.9182436888196,False,31.9182436888196,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
BUT.L,,Brunner Investment Trust,GB0001490001,DCM_ACTIVE,LISTED_CLEAN,1488.0,0.07831104149044532,0.050940231305729666,2022-10-31 00:00:00,190.0,0.4918584637137444,965.5217895507812,1626.8564453125,0.25689266654134885,1404.0776790988061,0.05977042591764482,3.0096368698266303,3.0096368698266303,1.0,-0.9961549697972263,,,,False,False,,57.356389335057116,True,52.3465421136161,BASE_QUIET,True,0.1065,aic_live,1.1155,0.2484611080022383,0.35,0.2599854016665601,0.02839906934713945,0.0,0.02839906934713945,0.0,1.75,0.03179274128212417,0.01225,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.007792207792207792,388.08,True,,,,,,False,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.02000438603464357,24.0,0.06459626096248049,0.04404274128212417,0.55,0.4831642399594109,0.021279877617306493,True,True,True,True,True,,0.06849999999999999,0.013500000000000002,0.1242,20.05,53.88,1.15,2.4699999999999998,GG,False,,,,False,,,,,,,11.88,3.0,3.96,True,True,False,False,
BVT.L,,Baronsmead Venture Trust,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,46.0,0.09523809523809534,-0.04958680682263317,2025-11-10 00:00:00,37.0,1.0947639844012849,0.48399999737739563,51.5,0.11587986486475424,49.83333333333333,0.07692307692307683,-0.3085469840440493,3.177348931166464,1.0,0.4664024790902257,,,,False,False,,70.81403162396518,False,70.81403162396518,BASE_QUIET,True,0.0484,aic_live,0.6698999999999999,-0.25162358133669616,0.2,0.14673135958591885,0.008390576870597993,0.0,0.008390576870597993,0.15,8.6,-0.012461671585307421,0.06019999999999999,STRUCTURAL_DISCOUNT,none,yield 8.6%,,,,,,,,0.04587155963302752,83.16,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,1.0,,249.99,,,,,,,0.07999999999999999,36.0,-0.03692107019341146,0.04773832841469257,0.55,0.331139053254438,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.0537,-0.0557,0.1808,-4.3,1.78,0.957,-0.6199999999999997,VCG,False,,,,False,1.0,,,,,,3.24,13.24,0.24,False,False,False,False,
CAM.AX,,,,STRUCTURAL_DISCOUNT,,0.6800000071525574,-0.023689872370752707,0.01671344517040696,2022-06-27 00:00:00,208.0,0.18440214456641865,0.6186407208442688,0.7438440322875977,0.05498284773509954,0.6650011875576365,0.02255457565422907,1.1203576963395672,1.1203576963395672,0.0,-1.8266440659684835,,,,False,False,,47.88790925443244,True,45.24145071651542,BASE_QUIET,True,0.16462668298653604,yahoo_live,0.85,0.016633699633699615,0.2,0.2,,,,0.05,,0.0011076858878553697,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.003326739926739923,0.0011076858878553697,0.55,0.48272845801770004,0.0005347115006123896,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,13.99,,,True,False,False,False,
CBA.L,,Ceiba Investments,,DCM_ACTIVE,PROPERTY_DCF,0.28999999165534973,-0.9906451615595049,-0.9892592595683204,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.539,aic_live,0.75104,0.5662386117136663,0.35,0.30036040729245905,0.05985004963601502,0.0,0.05985004963601502,0.1,0.0,0.0817003559392191,0.0,STRUCTURAL_DISCOUNT,discount_stretch,disc 54%; dcm active (auto-promoted by discount_stretch); material adds ×2,,,,,,,,0.0,,,,,,,,False,,4.0,1.0,0.0,0.0,0.0,1.0,,34980.0,2.0,2.0,2.0,,23.53,,0.25831513383832627,24.0,0.17007566003903338,0.0817003559392191,0.1,0.0,0.0,False,False,True,True,False,market cap £48m < £50m; daily value £0.00m < £0.25m,0.6409,0.47850000000000004,0.6296,-5.56,-27.13,0.9388,,PRW,False,,no_base,,False,1.0,,,,,,40.48,13.48,3.0,False,False,False,False,
CCAP,,Crescent Capital BDC,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.25,-0.12011808853507411,-0.17083330111738948,2024-12-09 05:00:00,85.0,0.4388870109678272,10.764450073242188,16.516050338745117,0.09885249522342995,12.973065626167184,0.13281869342368027,-2.0506469985190448,2.0506469985190448,1.0,-2.858918066331601,,,,False,False,,54.43733520584483,False,47.38386959194714,BASE_DECLINING,True,0.39324202963628196,yahoo_live,0.95,0.5543844588344125,0.2,0.2,,,,0.02,,0.035671386140934125,0.0,STRUCTURAL_DISCOUNT,none,disc 39%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.1108768917668825,0.035671386140934125,0.3,0.2092121502086901,0.007462887395469297,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,37.36,,,False,False,False,False,
CCD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,25.6200008392334,0.22978736221922902,0.26004172541338466,2025-06-23 00:00:00,52.0,0.38056457970920776,17.89722442626953,25.6200008392334,0.13505660779213163,20.053082589228957,0.27760910200382766,-0.13101581811047702,1.3906010650142617,0.0,-1.9931426396232501,,,,False,False,,52.39586249668174,True,51.45240040531211,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
CCJI.L,,CC Japan Income & Growth Trust,GB00BYSRMH16,DCM_ACTIVE,LISTED_CLEAN,297.0,0.30263157894736836,0.356405566281194,2025-06-16 00:00:00,53.0,0.4845965249197824,188.45037841796875,297.0,0.14729527064732142,217.38778147431856,0.3662221399277979,0.8430562061265204,1.4265752524791784,0.0,3.142691856839604,,,,False,False,,57.61680092905829,True,56.14164656105932,POST_RERATING,True,0.0636,aic_live,1.1155,0.0,0.35,0.2108225,0.0,0.0,0.0,0.0,2.13,0.0,0.014909999999999998,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,-0.93,2026-06-17,,,0.018083182640144666,267.12,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.0,0.014909999999999998,0.02,0.004885482206525504,7.284253969929526e-05,True,True,True,True,True,,0.0721,0.0189,0.13,31.91,91.84,1.15,-2.105,JPN,False,,,,False,,,,,,,7.09,6.64,1.07,False,True,False,False,
CD1.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.3199999928474426,-0.14666668574015296,-0.20522872082186383,2026-01-26 00:00:00,21.0,0.3513513339358235,0.30000001192092896,0.4300000071525574,0.13513516561230884,0.38089474283289426,0.15987290749289054,-0.37310549482390587,1.0460845922142528,0.0,0.7446966364450128,,,,False,False,,10.261749449662787,True,5.929384322773842,BASE_DECLINING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
CD2.AX,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.33500000834465027,-0.2209302261109093,-0.09812829730294614,2026-02-09 00:00:00,19.0,0.39240505565074274,0.3199999928474426,0.4749999940395355,0.14556962837108584,0.47612500935792923,0.2964032517501881,3.9011260476447074,3.9011260476447074,1.0,0.010381330469718009,,,,False,True,-0.08219178194041366,35.29527394488805,True,14.650155731640382,CAPITULATION,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
CD3.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.875,-0.04891306073149537,-0.1663726647746967,2022-06-27 00:00:00,208.0,0.7021818129945067,0.64422208070755,1.3601090908050537,0.13659324930717767,1.0254326963580742,0.14670167714795015,3.773521647804554,5.098535653784159,2.0,-5.5026762065846615,,,,False,False,,32.87301727489252,True,19.51365179306204,BASE_QUIET,True,0.5090118085767557,yahoo_live,0.7,0.3618417721518985,0.2,0.2,,,,0.15,,0.023563199485916675,0.0,STRUCTURAL_DISCOUNT,none,disc 51%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0723683544303797,0.023563199485916675,0.55,0.3886281551372549,0.009157322745342911,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,35.63,,,True,False,False,False,
CDM.AX,,,,STRUCTURAL_DISCOUNT,,0.7549999952316284,0.01683500061772092,0.1430115509444141,2022-06-27 00:00:00,208.0,0.4688915863940191,0.537493109703064,0.829285740852356,0.11054285989723779,0.6124025814026426,0.2328491390457266,0.6198175835350573,3.1245784052267385,1.0,0.08377765002275214,,,,False,False,,42.36650924606503,False,42.07309927920639,BASE_QUIET,True,0.28110599078341014,yahoo_live,0.85,0.17325320512820513,0.2,0.2,,,,0.05,,0.011419316522735867,0.0,STRUCTURAL_DISCOUNT,none,disc 28%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.03465064102564103,0.011419316522735867,0.55,0.27687284184380245,0.003161698617563768,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,23.89,,,True,False,False,False,
CEN,no_discount,Center Coast Brookfield MLP,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
