symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
MOYZK.AT,0.49000000953674316,-0.004065048776163425,-0.35526313725600916,0.7599999904632568,0.49,EUR,1782404383
KRI.AT,29.700000762939453,0.6814418757083012,-0.019801930337583092,30.299999237060547,29.7,EUR,1782404383
300540.SZ,26.190000534057617,0.6071788656920742,-0.27383279188069604,36.06607437133789,25.42,CNY,1782404383
GIANLIFE.BO,5.0,-0.6679946971656686,-0.7103128659504127,17.260000228881836,5.0,INR,1782404383
023000.KS,2115.0,-0.13684212414171587,-0.1533460755968648,2498.069091796875,2120.0,KRW,1782404384
7940.T,1055.0,0.788135593220339,-0.22653958944281524,1364.0,1050.0,JPY,1782404384
096530.KQ,26950.0,-0.1992635155618549,-0.1992635155618549,33656.515625,29150.0,KRW,1782404384
MPE.L,1536.0,0.44279131333339755,-0.19157894736842104,1900.0,1536.0,GBp,1782404384
2421.TW,150.0,0.5278744533078107,-0.18163984211203252,183.2933807373047,145.5,TWD,1782404385
7939.T,576.0,0.15918476642028687,-0.06429442115389077,615.5782470703125,575.0,JPY,1782404385
9827.T,591.0,0.007619575259305108,-0.1471861471861472,693.0,595.0,JPY,1782404385
1381.T,3710.0,0.2321319038613177,-0.17371937639198218,4490.0,3665.0,JPY,1782404385
SNFCA,9.649999618530273,0.07907348251329145,-0.026657093645349187,9.914285659790039,9.65,USD,1782404386
AP4.SI,0.8349999785423279,0.352706257414599,-0.13917530524336513,0.9700000286102295,0.825,SGD,1782404386
6670.T,2184.0,0.6761320030698388,-0.07339838778107764,2357.0,2184.0,JPY,1782404386
LQDT,38.48500061035156,0.6617012462826879,-0.010668403579656857,38.900001525878906,38.485,USD,1782404387
BONLON.BO,44.70000076293945,0.3520870812501637,-0.3736864362796991,71.37000274658203,44.7,INR,1782404387
002985.SZ,28.81999969482422,0.01126149249008514,-0.3843022036224104,46.808677673339844,27.96,CNY,1782404387
MRP.BO,90.0,-0.23728813559322035,-0.24369747899159663,119.0,90.0,INR,1782404388
003010.KS,4345.0,-0.1613764360100655,-0.4589041095890411,8030.0,4295.0,KRW,1782404388
BGEO.L,11000.0,0.6153974452799174,-0.053856274854752154,11626.140625,11000.0,GBp,1782404388
0049.KL,0.125,-0.6753246672822201,-0.6753246672822201,0.38499999046325684,0.125,MYR,1782404388
6804.T,2730.0,0.2925253339279231,-0.06456739312056228,2918.435791015625,2763.0,JPY,1782404388
SONIC-R.BK,1.5099999904632568,0.0,0.0,1.5099999904632568,1.51,THB,1782404388
RENT,3.1649999618530273,-0.3540816530094993,-0.6629393135109239,9.390000343322754,3.165,USD,1782404388
DOHL3.SA,6.510000228881836,0.005094950002407376,0.0,6.510000228881836,6.51,BRL,1782404389
CRANEINFRA.BO,12.449999809265137,-0.3447368521439402,-0.3712121066165541,19.799999237060547,12.45,INR,1782404389
CTG.L,137.5,0.3098594937594815,-0.08315948580744884,149.9715576171875,137.5,GBp,1782404389
002414.SZ,13.899999618530273,0.472457652160815,-0.24864866926863388,18.5,13.9,CNY,1782404389
0211.HK,0.23499999940395355,-0.06000000238418579,-0.2033897971189134,0.29499998688697815,0.243,HKD,1782404389
INSPIRISYS.NS,109.0,0.09,-0.17455511184443684,132.0500030517578,109.0,INR,1782404389
5273.T,1447.0,-0.23076802275828723,-0.3648694394576138,2278.271728515625,1466.0,JPY,1782404390
WELCORP.BO,1455.550048828125,0.5613755553722319,0.0,1455.550048828125,1455.55,INR,1782404390
8066.T,2488.0,0.21630689536107642,-0.10752805316483277,2787.7626953125,2463.0,JPY,1782404390
ASHNOOR.BO,39.20000076293945,-0.2595390672495693,-0.2968609728620726,55.75,39.2,INR,1782404390
PHAR.L,24.600000381469727,0.1918782516782192,-0.20364334442646015,30.890682220458984,24.6,GBp,1782404390
EBSH,41.099998474121094,1.2577103978537107,-0.06590912558815697,44.0,41.1,USD,1782404391
AUBN,25.989999771118164,0.13034625667672894,-0.05559346698115823,27.519927978515625,25.99,USD,1782404391
SPARC.BO,224.60000610351562,0.412578654739092,-0.07209252934614026,242.0500030517578,224.6,INR,1782404391
JAK-R.BK,0.9399999976158142,-0.2563894624898895,-0.2563894624898895,1.264102578163147,0.94,THB,1782404391
DDD.BK,4.800000190734863,-0.1770648141176582,-0.2901371077864597,6.761869430541992,4.8,THB,1782404392
NGRD3.SA,33.959999084472656,0.2819931814985885,-0.007017592781075979,34.20000076293945,33.96,BRL,1782404392
ASIMAR.BK,1.3200000524520874,0.046712773984341135,-0.1576749133101349,1.5670909881591797,1.32,THB,1782404392
131090.KQ,3530.0,-0.16481517765052514,-0.2292576419213974,4580.0,3640.0,KRW,1782404392
002803.SZ,26.1299991607666,0.9921142223555179,0.0,26.1299991607666,27.29,CNY,1782404393
SIMPLXREA.BO,135.89999389648438,-0.2600054537813632,-0.3187970230752663,199.5,135.9,INR,1782404393
IGD.MI,4.199999809265137,0.42965001481096743,-0.07692315753797772,4.550000190734863,4.2,EUR,1782404393
066910.KQ,2530.0,-0.5053763440860215,-0.532347504621072,5410.0,2335.0,KRW,1782404394
PHM.MC,72.9000015258789,-0.07779887777932414,-0.2963320212394688,103.5999984741211,72.9,EUR,1782404394
FQT.VI,66.0,0.3096645294496753,-0.2636775538719874,89.6346435546875,66.0,EUR,1782404394
KOTA.JK,97.0,4.105263157894737,-0.4049079754601227,163.0,97.0,IDR,1782404394
LOXLEY.BK,1.440000057220459,0.39997255591153547,-0.13786991649191532,1.6702816486358643,1.44,THB,1782404395
6942.T,1321.0,0.20200181983621474,-0.048270893371757925,1388.0,1317.0,JPY,1782404396
CCP.AX,12.720000267028809,0.004418182186494882,-0.24427869705699076,16.831602096557617,12.72,AUD,1782404396
RWI-R.BK,0.17000000178813934,-0.46031745055605455,-0.49924886278185093,0.33948999643325806,0.17,THB,1782404397
VIV.PA,2.184000015258789,-0.22185905686058463,-0.37248111763023106,3.4803733825683594,2.184,EUR,1782404397
300664.SZ,4.449999809265137,-0.1570147839736151,-0.2921482474378816,6.286626815795898,4.34,CNY,1782404397
9067.T,942.0,0.0,0.0,942.0,942.0,JPY,1782404397
084010.KS,8210.0,-0.14031853158473298,-0.39853479853479856,13650.0,7870.0,KRW,1782404397
GTB-R.BK,0.699999988079071,-0.028223191935346673,-0.10294364434436457,0.7803300023078918,0.7,THB,1782404398
6424.T,858.0,-0.09877988368836102,-0.11952868901616194,974.4780883789062,858.0,JPY,1782404398
VK.PA,21.100000381469727,0.40245930704357413,-0.22823700571660427,27.34000015258789,21.1,EUR,1782404399
353200.KS,138100.0,6.842566580714086,-0.27658459926663176,190900.0,133800.0,KRW,1782404399
CRL.MI,30.0,0.3480923786254114,-0.07653611801632436,32.48638153076172,30.0,EUR,1782404399
VARDHACRLC.NS,44.599998474121094,-0.011676073883913155,-0.11445266489667612,50.36433029174805,44.6,INR,1782404399
CNE.SI,0.11999999731779099,-0.00826447960311188,-0.11764712649748445,0.13600000739097595,0.12,SGD,1782404399
3449.T,9330.0,6.407956350535194,-0.11480075901328274,10540.0,9830.0,JPY,1782404399
MSKY.JK,60.0,0.1320754716981132,-0.4957983193277311,119.0,60.0,IDR,1782404400
NRIM,26.877500534057617,0.21868720754510074,-0.08511880005728902,29.378131866455078,26.878,USD,1782404400
7554.T,1080.0,0.0511583300581268,-0.12459806071779049,1233.718994140625,1086.0,JPY,1782404400
ADVN.SW,47.599998474121094,-0.06666669658586091,-0.06666669658586091,51.0,47.6,CHF,1782404400
HARN-R.BK,2.059999942779541,0.03537289322632333,0.0,2.059999942779541,2.06,THB,1782404400
EVD.DE,49.79999923706055,-0.509763592629569,-0.5203508543489234,103.82588958740234,49.8,EUR,1782404400
JHS.NS,7.730000019073486,-0.4108231641387634,-0.42994101918383343,13.5600004196167,7.73,INR,1782404401
FCL.BO,40.93000030517578,0.4816256967934796,-0.09746413048872708,45.349998474121094,40.93,INR,1782404401
0617.HK,0.16899999976158142,-0.4548387146393044,-0.5666666513834239,0.38999998569488525,0.171,HKD,1782404401
300289.SZ,5.619999885559082,0.08494209880342406,-0.5039717631594851,11.329999923706055,5.67,CNY,1782404401
TURSG.IS,6.320000171661377,0.581562071056211,-0.15053761786898529,7.440000057220459,6.32,TRY,1782404401
LGND,294.2149963378906,1.5424731527331983,0.0,294.2149963378906,294.215,USD,1782404402
KIO.JO,29154.0,0.06649625797254617,-0.24954367346355988,38848.36328125,29154.0,ZAc,1782404402
048910.KQ,4475.0,-0.610191637630662,-0.6391129032258065,12400.0,4350.0,KRW,1782404402
EIDPARRY.BO,710.4500122070312,-0.32614058683131975,-0.42503945440059193,1235.6500244140625,710.45,INR,1782404402
290520.KQ,1510.0,-0.10172516359309934,-0.5465465465465466,3330.0,1505.0,KRW,1782404402
3496.T,4070.0,-0.0309063012320038,-0.2384032834502176,5344.03564453125,4060.0,JPY,1782404403
KAYPOWR.BO,10.109999656677246,-0.35727908767377425,-0.3916968022762403,16.6200008392334,10.11,INR,1782404403
ARA.AX,0.4699999988079071,0.019705846752605876,-0.13715807117476975,0.5447115898132324,0.47,AUD,1782404403
CHJ.SI,0.9049999713897705,0.12910241244692894,-0.047368439214711934,0.949999988079071,0.91,SGD,1782404403
003160.KS,23850.0,0.49802947515788026,-0.38451612903225807,38750.0,24850.0,KRW,1782404403
600738.SS,3.799999952316284,-0.311069608688646,-0.3451760376415556,5.803086280822754,3.73,CNY,1782404403
EAH.L,88.5,0.4274193548387097,-0.2236842105263158,114.0,88.5,GBp,1782404404
1850.T,403.0,0.3083486100280177,-0.3611339673919354,630.80517578125,410.0,JPY,1782404404
ESENSE.HE,3.799999952316284,0.767441759888327,-0.17030567344608347,4.579999923706055,3.8,EUR,1782404405
LIT.BK,0.7400000095367432,0.34545453363213685,-0.1777777453999452,0.8999999761581421,0.74,THB,1782404405
ASB.AX,4.110000133514404,-0.29982960585305846,-0.5308219148255636,8.760000228881836,4.11,AUD,1782404405
600720.SS,5.079999923706055,-0.3255418408439264,-0.41921658721385185,8.746806144714355,4.96,CNY,1782404405
BBT,30.6200008392334,0.2951236719469452,-0.047296666959434276,32.14012145996094,30.62,USD,1782404405
8032.TWO,44.849998474121094,0.06450012671156817,-0.08000003130008013,48.75,45.1,TWD,1782404405
BPF.SI,0.39500001072883606,-0.06296282732669975,-0.08378588712386766,0.43112194538116455,0.395,SGD,1782404406
8226.T,367.0,-0.05744851879858595,-0.39658371776117335,608.2036743164062,365.0,JPY,1782404406
600961.SS,35.709999084472656,2.477117574758963,0.0,35.709999084472656,35.0,CNY,1782404406
002741.SZ,34.970001220703125,0.6765463406105423,-0.15856592720959403,41.560001373291016,36.85,CNY,1782404406
0065.KL,0.1550000011920929,-0.36487802542936587,-0.3893057822088447,0.25380951166152954,0.155,MYR,1782404406
OGC.BK,9.0,-0.0816326709351701,-0.2682926942733409,12.300000190734863,9.0,THB,1782404407
ELTY.JK,23.0,1.3,-0.7676767676767676,99.0,23.0,IDR,1782404407
2597.T,1100.0,0.20848109327628167,-0.06143344709897611,1172.0,1108.0,JPY,1782404407
6435.TWO,358.0,2.9204274091686173,-0.011049723756906077,362.0,353.5,TWD,1782404407
TERASOFT.NS,408.54998779296875,0.5136142983854054,-0.29481314402443304,579.3499755859375,408.55,INR,1782404407
DBSTOCKBRO.BO,30.3700008392334,-0.05946113415471202,-0.11068815571738758,34.150001525878906,30.37,INR,1782404407
TBR.AX,5.039999961853027,0.11747934734905885,-0.30716278706347666,7.274435997009277,5.04,AUD,1782404407
BRKSN.IS,7.849999904632568,0.1544117183008834,-0.2466410895243911,10.420000076293945,7.85,TRY,1782404407
DBSTOCKBRO.NS,31.0,-0.040247655348825725,-0.09064242120143605,34.09000015258789,31.0,INR,1782404408
PEXIP.OL,75.5,0.36612722514794743,-0.07588735838227695,81.69999694824219,75.5,NOK,1782404408
5521.TW,10.25,-0.1260503873693475,-0.6197440771285341,26.955530166625977,10.3,TWD,1782404408
FMBM,36.099998474121094,0.762086932234752,-0.0005537225458225736,36.119998931884766,36.1,USD,1782404408
NETBAY.BK,9.850000381469727,-0.4532924754201986,-0.5800868669656879,23.457233428955078,9.85,THB,1782404409
RSW.L,5060.0,0.8010891823207223,-0.07241063244729606,5455.0,5060.0,GBp,1782404409
300420.SZ,7.78000020980835,1.3605984889477902,-0.0025640390798631965,7.799999713897705,9.0,CNY,1782404409
600051.SS,5.940000057220459,-0.1681327030852542,-0.27475656155509975,8.190353393554688,5.81,CNY,1782404409
GEF-B,90.91999816894531,0.366172419244433,-0.007240101113164505,91.58306884765625,90.92,USD,1782404409
8448.HK,1.5700000524520874,5.4344263721724975,-0.16931213527239544,1.8899999856948853,1.57,HKD,1782404409
NTWK,4.545000076293945,0.5511945299455763,-0.12931029521610818,5.21999979019165,4.545,USD,1782404409
SWC.BK,4.460000038146973,0.552023315615532,-0.03463200246221375,4.619999885559082,4.46,THB,1782404410
0112.KL,0.5199999809265137,1.5999998658895513,0.0,0.5199999809265137,0.525,MYR,1782404410
FLXS,67.98500061035156,0.8943676082065815,0.0,67.98500061035156,67.985,USD,1782404410
603580.SS,24.0,0.6406393231386459,-0.1224863010875653,27.350000381469727,23.8,CNY,1782404410
7781.T,1544.0,0.5174262396869087,-0.05507955936352509,1634.0,1560.0,JPY,1782404410
004440.KS,4530.0,-0.09580838323353294,-0.5656759348034516,10430.0,4835.0,KRW,1782404410
EXAE.AT,7.510000228881836,0.2688951807946251,-0.002656039889675209,7.53000020980835,7.51,EUR,1782404411
8133.HK,0.27000001072883606,-0.2058823297386766,-0.3793103235655252,0.4350000023841858,0.27,HKD,1782404411
00806K.KS,12110.0,0.5827739771180985,-0.11734693877551021,13720.0,12090.0,KRW,1782404411
TBI,6.730000019073486,0.04828659487469878,-0.1236978945962614,7.679999828338623,6.73,USD,1782404411
TCMD,27.954999923706055,1.7088179021677978,-0.15416034586897132,33.04999923706055,27.955,USD,1782404411
600694.SS,13.859999656677246,-0.13986812220623474,-0.2022088199974573,17.372966766357422,13.64,CNY,1782404412
BCS.OL,8.100000381469727,0.4516129914370983,0.0,8.100000381469727,8.1,NOK,1782404412
TDPOWERSYS.BO,1253.9000244140625,1.4158750023078166,-0.08360741089795322,1368.300048828125,1253.9,INR,1782404412
KKALPANAIND.BO,7.059999942779541,-0.39761094010884745,-0.5415584339181091,15.399999618530273,7.06,INR,1782404412
IHGZT.IS,1.350000023841858,-0.03571425226269879,-0.37788019521756516,2.1700000762939453,1.35,TRY,1782404413
BDH.BO,448.75,0.7293771866925137,-0.12507315531393776,512.9000244140625,448.75,INR,1782404413
MQ,3.984999895095825,-0.311744400457566,-0.41654466477160546,6.829999923706055,3.985,USD,1782404413
BALM4.SA,17.200000762939453,0.40767489409369206,-0.14432567978290445,20.101106643676758,17.2,BRL,1782404413
BEST.JK,96.0,0.010526315789473684,-0.28888888888888886,135.0,96.0,IDR,1782404413
6863.T,2724.0,0.4289684164474174,0.0,2724.0,2800.0,JPY,1782404413
VTSI,3.1317999362945557,-0.5367160014412332,-0.5709863213059329,7.300000190734863,3.132,USD,1782404413
WEHB.BR,52.400001525878906,0.06602176147587833,-0.057553903526303504,55.599998474121094,52.4,EUR,1782404414
BFU.SI,0.2800000011920929,0.028138538086877503,-0.11449832079446737,0.3162049353122711,0.28,SGD,1782404414
033050.KQ,789.0,-0.13105726872246695,-0.2879061371841155,1108.0,720.0,KRW,1782404414
PAT.DE,7.699999809265137,-0.03668491715693234,-0.08887349412002082,8.45107650756836,7.7,EUR,1782404414
AHC.BK,12.600000381469727,-0.037790166494634424,-0.0999999727521624,14.0,12.6,THB,1782404414
ALLY.BK,4.71999979019165,0.20682165775510275,-0.0042194054625018865,4.739999771118164,4.72,THB,1782404414
7215.T,418.0,0.17746478873239438,-0.08333333333333333,456.0,416.0,JPY,1782404415
8410.TWO,32.400001525878906,-0.1837455001790414,-0.2743454922137605,44.649349212646484,32.9,TWD,1782404415
3547.T,1458.0,0.03908644116293744,-0.48319988217032633,2821.206787109375,1468.0,JPY,1782404415
KERNEX.NS,2035.699951171875,0.6341816095094316,-0.03223201750802234,2103.5,2035.7,INR,1782404415
0305.HK,0.38499999046325684,-0.11167515936575102,-0.45713483205559874,0.7092000246047974,0.38,HKD,1782404416
2221.TWO,49.45000076293945,0.8219804444174584,-0.06344694171453161,52.79999923706055,48.0,TWD,1782404416
023530.KS,174300.0,1.3949804857139452,-0.14348894348894348,203500.0,170600.0,KRW,1782404416
000220.KS,3765.0,-0.16130539599004362,-0.20569620253164558,4740.0,3740.0,KRW,1782404416
8417.HK,0.02500000037252903,1.5000000931322595,-0.07407408429434897,0.027000000700354576,0.024,HKD,1782404417
RODA.JK,53.0,0.39473684210526316,-0.43617021276595747,94.0,53.0,IDR,1782404417
TTA.BK,4.639999866485596,0.2653395413624722,-0.13271028986975927,5.349999904632568,4.64,THB,1782404417
QTTB,11.359999656677246,6.282051329076644,-0.18857145309448242,14.0,11.36,USD,1782404417
MK.BK,0.5199999809265137,-0.49019608759779254,-0.49019608759779254,1.0199999809265137,0.52,THB,1782404417
AMSC,41.5,0.21879591570829632,-0.37762447795341836,66.68000030517578,41.5,USD,1782404417
688057.SS,14.039999961853027,0.18104395668309553,-0.1005765361533909,15.609999656677246,14.35,CNY,1782404417
4346.T,758.0,-0.06711553630855574,-0.3183453237410072,1112.0,749.0,JPY,1782404417
007570.KS,7640.0,-0.4678710017596927,-0.4678710017596927,14357.4208984375,7650.0,KRW,1782404418
037560.KS,1806.0,-0.37938144329896906,-0.45520361990950226,3315.0,1725.0,KRW,1782404418
WJP.SI,1.7899999618530273,0.28696746859677974,-0.009250775164720648,1.8067134618759155,1.79,SGD,1782404418
2395.TW,473.5,0.4516425798246107,-0.09291187739463602,522.0,480.0,TWD,1782404418
TYROON.BO,90.01000213623047,-0.13659470372920413,-0.2923741800649914,127.19999694824219,90.01,INR,1782404418
TINS.JK,3640.0,2.8047264975787978,-0.18942787224599,4490.6552734375,3640.0,IDR,1782404419
012280.KS,850.0,0.05354615978475776,-0.2517605633802817,1136.0,789.0,KRW,1782404419
RES,5.945000171661377,0.31329222394155076,-0.25247776692017027,7.952940940856934,5.945,USD,1782404419
REGAL.BO,16.75,1.8632479099248889,-0.7375019645899733,63.810001373291016,16.75,INR,1782404419
0045.HK,5.190000057220459,-0.07155636573323734,-0.2585714203970773,7.0,5.41,HKD,1782404419
2654.T,392.0,0.12921345548887653,-0.033653827346100736,405.6517333984375,391.0,JPY,1782404419
1662.HK,0.8500000238418579,-0.5406310225073061,-0.7443624568393303,3.3250203132629395,0.86,HKD,1782404419
WALCHPF.BO,136.3000030517578,-0.02688673284411985,-0.16991470411097992,164.1999969482422,136.3,INR,1782404420
TKT.BK,0.699999988079071,-0.4354838849230437,-0.444444449700586,1.2599999904632568,0.7,THB,1782404420
MAMA,19.110000610351562,1.3709676942250526,-0.006756713217936096,19.239999771118164,19.11,USD,1782404420
SBC,3.180000066757202,-0.2552693018824794,-0.4371681392776331,5.650000095367432,3.18,USD,1782404420
GTN.AX,0.19499999284744263,-0.43915253936556853,-0.4961240423501018,0.3869999945163727,0.195,AUD,1782404420
NCH.BK,0.41999998688697815,-0.14285718630076066,-0.2631579084959939,0.5699999928474426,0.42,THB,1782404420
600562.SS,21.239999771118164,-0.2721562439500914,-0.39130996832765375,34.89460754394531,20.82,CNY,1782404421
6284.T,9050.0,0.6096023115801152,-0.05235602094240838,9550.0,9120.0,JPY,1782404421
NVAX,8.390000343322754,0.2947531355906324,-0.2502233549650085,11.1899995803833,8.39,USD,1782404421
025620.KS,7500.0,-0.07749077490774908,-0.5465538089480049,16540.0,6030.0,KRW,1782404421
005690.KS,13000.0,0.01511423657301338,-0.35802469135802467,20250.0,12810.0,KRW,1782404421
GUJPETR.BO,55.439998626708984,-0.13644857847260464,-0.20287568376594356,69.55000305175781,55.44,INR,1782404421
3219.TWO,71.30000305175781,0.5506790480716389,-0.3488584196186501,109.5,71.0,TWD,1782404421
6874.T,2675.0,0.15042951587526163,-0.08703071672354949,2930.0,2641.0,JPY,1782404421
TDC,31.760000228881836,0.4717331020002855,-0.16156284758885056,37.880001068115234,31.76,USD,1782404421
VNCE,7.909999847412109,5.131783008776022,0.0,7.909999847412109,7.91,USD,1782404421
S08.SI,0.33000001311302185,-0.3589039809457266,-0.4078425481604821,0.5572842359542847,0.335,SGD,1782404422
CLFD,37.15999984741211,-0.09783925500506542,-0.27506825859957146,51.2599983215332,37.16,USD,1782404422
BIOGEN.BO,0.33000001311302185,-0.5947364607012368,-0.6188117462143194,0.8657140135765076,0.33,INR,1782404422
CVH.BA,9220.0,0.43614154998140797,-0.048503611971104234,9690.0,9220.0,ARS,1782404422
CUV.AX,10.050000190734863,0.0028352569540829025,-0.26287947771002346,13.634134292602539,10.05,AUD,1782404423
ENIL.NS,108.44000244140625,-0.2627420793825342,-0.3579444607165463,168.89505004882812,108.44,INR,1782404423
BLISSGVS.NS,491.95001220703125,2.313855717660022,0.0,491.95001220703125,491.95,INR,1782404423
BLISSGVS.BO,492.5,2.3131089836104346,0.0,492.5,492.5,INR,1782404424
GALACTICO.BO,1.9900000095367432,-0.19105691923657986,-0.21343872251365936,2.5299999713897705,1.99,INR,1782404424
KWM.BK,0.7799999713897705,-0.13834179843225186,-0.22861076787789839,1.0111626386642456,0.78,THB,1782404424
8072.HK,0.35499998927116394,0.20338984763132648,-0.31730768789906455,0.5199999809265137,0.355,HKD,1782404424
COSYN.BO,20.93000030517578,-0.13512398159802708,-0.263546789268513,28.420000076293945,20.93,INR,1782404424
009540.KS,368000.0,0.04024160883399746,-0.23173277661795408,479000.0,366000.0,KRW,1782404424
Z25.SI,0.625,0.293225647572652,-0.2272188505726457,0.8087671399116516,0.62,SGD,1782404425
6168.TW,35.5,1.2257053557692543,0.0,35.5,32.8,TWD,1782404425
HOCL.BO,37.599998474121094,0.05027930936929094,-0.1679575212047454,45.189998626708984,37.6,INR,1782404425
603790.SS,25.350000381469727,0.24126673882258098,-0.22496332036425387,32.7081298828125,22.82,CNY,1782404425
9428.T,1280.0,0.13786568580385117,-0.23676492724280224,1677.07177734375,1252.0,JPY,1782404425
300373.SZ,132.99000549316406,1.6096358183106778,0.0,132.99000549316406,137.45,CNY,1782404425
1972.HK,20.520000457763672,0.1008139363435823,-0.2133566583128143,26.085519790649414,21.0,HKD,1782404426
PRVA,24.65999984741211,0.13379309643274065,-0.065909083191685,26.399999618530273,24.66,USD,1782404426
FTC.L,280.0,0.8543046357615894,-0.40298507462686567,469.0,280.0,GBp,1782404426
688558.SS,32.70000076293945,0.3489610126583872,-0.23652449921827587,42.83045196533203,31.5,CNY,1782404426
6798.T,3155.0,0.4933694497200845,-0.14032697547683923,3670.0,3210.0,JPY,1782404426
OLYMP.AT,2.440000057220459,0.047210359277368615,-0.12857139329520964,2.799999952316284,2.44,EUR,1782404426
CGNR.L,8.5,1.4285714285714286,-0.47692307692307695,16.25,8.5,GBp,1782404426
6138.T,1109.0,0.4324224331586742,-0.06492411467116357,1186.0,1105.0,JPY,1782404426
0075.HK,0.1599999964237213,0.06666660043928621,-0.1623036820769379,0.19099999964237213,0.16,HKD,1782404427
014790.KS,2350.0,-0.15162454873646208,-0.4088050314465409,3975.0,2290.0,KRW,1782404427
1716.T,1366.0,0.09785215695235015,-0.15731030228254164,1621.0,1372.0,JPY,1782404427
SMC,29.229999542236328,0.1814874621122614,-0.10419863360658162,32.630001068115234,29.23,USD,1782404427
000957.SZ,9.949999809265137,-0.07670405219637996,-0.2137392539735316,12.654834747314453,9.7,CNY,1782404427
003000.KS,4085.0,0.1266509315015308,-0.5621650589496249,9330.0,4090.0,KRW,1782404428
092730.KQ,16140.0,0.17562436834773423,-0.2713318284424379,22150.0,16940.0,KRW,1782404428
3687.TWO,77.19999694824219,0.07598697768350275,-0.09176474178538603,85.0,76.0,TWD,1782404428
226320.KS,8980.0,-0.32775900759300597,-0.3709515203778975,14275.529296875,9140.0,KRW,1782404428
MTL.L,12.100000381469727,0.15238098871140254,-0.34594592532596075,18.5,12.1,GBp,1782404429
LKPSEC.BO,16.65999984741211,-0.2315498333533335,-0.2478555244093699,22.149999618530273,16.66,INR,1782404429
3134.T,250.0,-0.7893775747383083,-0.822452879358292,1408.076904296875,258.0,JPY,1782404429
003850.KS,8530.0,0.0338143278594848,-0.20131086142322097,10680.0,8360.0,KRW,1782404429
TPRIME.BK,7.5,0.2976144187739874,-0.038461561974218274,7.800000190734863,7.5,THB,1782404429
AGOL.BO,4.079999923706055,-0.37519145595466996,-0.4017595570364697,6.820000171661377,4.08,INR,1782404430
ASC.MI,3.0199999809265137,0.07596344944755654,-0.18475081920429973,3.7043888568878174,3.02,EUR,1782404430
0762.HK,6.570000171661377,-0.25661136923724037,-0.3351634692486501,9.882128715515137,6.46,HKD,1782404430
MODINSU.BO,549.75,4.157129529729411,-0.03805774278215223,571.5,549.75,INR,1782404430
290740.KQ,9650.0,0.847547940827087,-0.6861788617886179,30750.0,9100.0,KRW,1782404430
ACIC,10.694999694824219,0.08909858400441446,-0.12738376822320885,12.256246566772461,10.695,USD,1782404430
AIT.BK,4.679999828338623,0.13517042411226754,-0.05952897255725663,4.976229667663574,4.68,THB,1782404430
603506.SS,9.949999809265137,-0.16886206622954644,-0.3563684192408954,15.45915412902832,9.78,CNY,1782404431
236200.KQ,41400.0,0.16784203102961917,-0.26071428571428573,56000.0,40650.0,KRW,1782404431
082850.KQ,1099.0,-0.5375606915739555,-0.5506662640650618,2445.843505859375,1096.0,KRW,1782404431
DEMCO.BK,3.880000114440918,1.1086956761171773,-0.06280187449991126,4.139999866485596,3.88,THB,1782404431
1822.T,742.0,0.004390527063185023,-0.14527031540042604,868.1107177734375,740.0,JPY,1782404431
603218.SS,10.359999656677246,-0.1549946358975444,-0.3777777841419709,16.649999618530273,10.24,CNY,1782404431
BSPA,74.86000061035156,0.24060620474424513,-0.029795565954976098,77.15899658203125,74.86,USD,1782404432
WELSPLSOL.BO,58.27000045776367,0.6460451397202858,-0.03542458856238703,60.40999984741211,58.27,INR,1782404432
TDOC,7.994999885559082,0.05614262936065839,-0.1548625947865065,9.460000038146973,7.995,USD,1782404432
BKUTK,640.0,0.2922935895483764,-0.028831562974203338,659.0,640.0,USD,1782404432
QLT-R.BK,1.5,-0.3858984149889663,-0.3858984149889663,2.4425926208496094,1.5,THB,1782404432
300414.SZ,11.5,0.2844421290129683,-0.4056847662384119,19.350000381469727,11.26,CNY,1782404432
5208.T,2487.0,0.8289388000670047,-0.09299781181619256,2742.0,2631.0,JPY,1782404432
APCO.BK,2.559999942779541,-0.19164854966903072,-0.22473896879062255,3.3021135330200195,2.56,THB,1782404433
0040.KL,0.30000001192092896,0.02555364429431467,-0.05098010008409477,0.3161156177520752,0.3,MYR,1782404433
SBB-B.ST,3.259999990463257,-0.4410150695919003,-0.4417808381359979,5.840000152587891,3.26,SEK,1782404433
GAEL.BO,158.10000610351562,0.3834758280599091,-0.05329337662565494,167.0,158.1,INR,1782404433
VICO.JK,139.0,-0.04794520547945205,-0.39035087719298245,228.0,139.0,IDR,1782404433
6941.T,9930.0,2.8322335041163744,-0.11654804270462633,11240.0,10880.0,JPY,1782404434
1796.TWO,33.0,-0.26666666666666666,-0.49074076472431866,64.80000305175781,33.0,TWD,1782404434
2156.T,264.0,-0.28568256593547015,-0.3678458519787372,417.6196594238281,263.0,JPY,1782404434
KATRSPG.BO,101.0,-0.3878787878787879,-0.3878787878787879,165.0,101.0,INR,1782404434
USIO,2.119999885559082,0.492957711006955,-0.018518610500991368,2.1600000858306885,2.12,USD,1782404434
ARC.L,77.5,-0.12888782628180814,-0.31085350372399406,112.45794677734375,77.5,GBp,1782404434
CTC.SN,392.0,0.568,0.0,392.0,370.0,CLP,1782404434
