symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
IVBXF,11.005999565124512,-0.10155105590820312,-0.2666578297593529,15.008000373840332,12.338,USD,1789614099,11.005999565124512
SPLIL.NS,28.84000015258789,-0.2709808101255716,-0.34588341907966386,44.09000015258789,29.57,INR,1789614099,28.84000015258789
0882.HK,2.0799999237060547,-0.18598386421208316,-0.2103107505212003,2.6339473724365234,2.08,HKD,1789614099,2.0799999237060547
1867.T,2723.0,0.1776557472735305,-0.12976294573634944,3129.032470703125,2723.0,JPY,1789614099,2723.0
DDI,12.729999542236328,0.3673468279779555,-0.018504296056383988,12.970000267028809,12.73,USD,1789614099,12.729999542236328
BMBMUMG.BO,6.630000114440918,1.569767562208769,-0.6961503113121684,21.81999969482422,6.3,INR,1789614099,6.630000114440918
149980.KQ,4720.0,-0.02437695099428356,-0.3197367858995925,6938.49072265625,4720.0,KRW,1789614100,4720.0
147830.KQ,6940.0,0.14127139113006834,-0.4945375091041515,13730.0,6940.0,KRW,1789614100,6940.0
TGVSL.BO,104.05000305175781,-0.1866428294150508,-0.1946594000815613,129.1999969482422,102.4,INR,1789614100,104.05000305175781
THX.V,1.2300000190734863,0.20746518147574464,-0.3020635147291624,1.7623380422592163,1.23,CAD,1789614100,1.2300000190734863
SIRI,28.559999465942383,0.29119550356587126,-0.11567468904408992,32.295806884765625,28.56,USD,1789614100,28.559999465942383
SEK.NZ,5.199999809265137,0.33455148042073923,0.0,5.199999809265137,5.2,NZD,1789614100,5.199999809265137
SDL.NZ,0.6000000238418579,-0.05649511893292403,-0.17745724956637338,0.7294453978538513,0.6,NZD,1789614100,0.6000000238418579
173130.KQ,6850.0,0.10224334743560753,-0.17964071856287425,8350.0,6850.0,KRW,1789614100,6850.0
MEDICAPQ.BO,28.579999923706055,-0.2699872590090674,-0.29292426476001004,40.41999816894531,25.83,INR,1789614100,28.579999923706055
NVD.BK,0.7699999809265137,-0.1720430376295656,-0.1894736941171156,0.949999988079071,0.77,THB,1789614100,0.7699999809265137
DLX.DE,2.5399999618530273,0.19149085607468944,-0.06617649443524906,2.7200000286102295,2.5,EUR,1789614101,2.5399999618530273
155660.KS,4365.0,0.23562754278745587,-0.08872651356993737,4790.0,4365.0,KRW,1789614101,4365.0
STR.VI,106.0,0.41681382620126695,-0.009345794392523364,107.0,108.4,EUR,1789614101,106.0
3521.TWO,12.100000381469727,0.012552349338808408,-0.27976184934715315,16.799999237060547,12.1,TWD,1789614101,12.100000381469727
5278.TWO,23.450000762939453,-0.30797209047854385,-0.3118274261412073,34.07575607299805,23.45,TWD,1789614101,23.450000762939453
9933.TW,42.650001525878906,0.35738950081303567,-0.0023391455934758773,42.75,42.65,TWD,1789614101,42.650001525878906
TMC.BK,0.6899999976158142,-0.12658230522240038,-0.16867468495174429,0.8299999833106995,0.69,THB,1789614101,0.6899999976158142
066620.KQ,25350.0,0.14380316137422408,-0.04339622641509434,26500.0,25350.0,KRW,1789614101,25350.0
104540.KQ,4015.0,-0.24245283018867925,-0.43924581005586594,7160.0,4015.0,KRW,1789614101,4015.0
CITZ,48.04999923706055,0.49578109853769686,0.0,48.04999923706055,48.05,USD,1789614101,48.04999923706055
011560.KQ,24350.0,1.0291432179087774,-0.12880143112701253,27950.0,24350.0,KRW,1789614101,24350.0
002606.SZ,12.40999984741211,0.36958510484679347,-0.29364920743603484,17.56917381286621,12.41,CNY,1789614102,12.40999984741211
RCL.BK,42.5,0.6591952059142426,-0.08108108108108109,46.25,42.5,THB,1789614102,42.5
7435.T,1293.0,0.32313929445727085,-0.07178750897343862,1393.0,1293.0,JPY,1789614102,1293.0
1285.HK,1.590000033378601,0.745402641419313,-0.0062499939464033556,1.600000023841858,1.55,HKD,1789614102,1.590000033378601
IRBR3.SA,60.970001220703125,0.33271762688189044,-0.022812009317173098,62.39331817626953,60.78,BRL,1789614103,60.970001220703125
CPN.F,18.020000457763672,-0.282071705820886,-0.282071705820886,25.100000381469727,17.66,EUR,1789614103,18.020000457763672
PLAKR.AT,15.300000190734863,-0.02126880385908898,-0.037735813974244074,15.899999618530273,15.2,EUR,1789614103,15.300000190734863
BUKS,4.050000190734863,1.4397592001027786,-0.18511059120614382,4.96999979019165,4.05,USD,1789614103,4.050000190734863
6484.T,2275.0,0.1009877153807809,-0.13974611321426372,2644.568115234375,2275.0,JPY,1789614103,2275.0
SKUYF,16.395000457763672,-0.883064910203362,-0.883064910203362,140.20599365234375,16.395,USD,1789614103,16.395000457763672
ATAT,32.06999969482422,-0.17489375734865453,-0.2402167132914027,42.20940399169922,32.07,USD,1789614103,32.06999969482422
MF6.SI,0.02800000086426735,-0.034482701035939034,-0.348837211317085,0.0430000014603138,0.028,SGD,1789614104,0.02800000086426735
0528.HK,1.2000000476837158,0.08262109181328249,-0.04761900256640572,1.2599999904632568,1.2,HKD,1789614104,1.2000000476837158
6989.T,2326.0,0.09505977528007235,-0.20562990540811069,2928.106201171875,2326.0,JPY,1789614104,2326.0
DRW8.F,85.5999984741211,0.5937761018310914,-0.011547344314316964,86.5999984741211,84.4,EUR,1789614104,85.5999984741211
1335.HK,0.09399999678134918,-0.3237410233903208,-0.3815789486583416,0.15199999511241913,0.094,HKD,1789614105,0.09399999678134918
MRD.TO,18.610000610351562,0.2813802397036002,-0.03649517689650327,19.31490135192871,18.61,CAD,1789614105,18.610000610351562
6246.TWO,12.5,-0.2038216463784096,-0.3055555555555556,18.0,12.5,TWD,1789614105,12.5
MDIA3.SA,16.93000030517578,-0.3773284951787517,-0.4038981220183392,28.401185989379883,16.98,BRL,1789614105,16.93000030517578
1245.HK,0.28999999165534973,0.6166514290593991,0.0,0.28999999165534973,0.29,HKD,1789614105,0.28999999165534973
1161.HK,1.274999976158142,0.45523140961509445,-0.10211266571036189,1.4199999570846558,1.275,HKD,1789614105,1.274999976158142
ETIL.BO,6.570000171661377,-0.16940577769911538,-0.24482754991964473,8.699999809265137,6.48,INR,1789614105,6.570000171661377
198080.KQ,2130.0,-0.07991360691144708,-0.35060975609756095,3280.0,2130.0,KRW,1789614105,2130.0
PC5.F,7.209000110626221,-1.3926838891327555,-0.04781402507114138,7.571000099182129,7.309,EUR,1789614106,7.209000110626221
ALLA.BK,1.1100000143051147,0.011821594107556522,-0.05932197996132164,1.1799999475479126,1.11,THB,1789614106,1.1100000143051147
ESCOM.IS,4.980000019073486,0.5809523391435308,-0.25112782742023,6.650000095367432,4.71,TRY,1789614106,4.980000019073486
JTC.V,1.3300000429153442,0.7799145798546264,-0.13229165443352703,1.5327731370925903,1.33,CAD,1789614106,1.3300000429153442
1300.HK,2.934999942779541,8.467741678086083,-0.3755319017260897,4.699999809265137,2.935,HKD,1789614106,2.934999942779541
5953.F,7020.0,0.4385245901639344,-0.05771812080536913,7450.0,3850.0,JPY,1789614106,7020.0
5966.T,2700.0,0.10974406708075357,-0.0018484288354898336,2705.0,2700.0,JPY,1789614106,2700.0
3913.T,1154.0,0.07050092764378478,-0.24624428478118876,1531.0,1154.0,JPY,1789614106,1154.0
FFXDF,17.559999465942383,-0.024444474114312068,-0.1108861029902591,19.75,17.56,USD,1789614106,17.559999465942383
JTPE.JK,600.0,0.9138755980861244,-0.14070891514500536,698.25,600.0,IDR,1789614107,600.0
7081.T,1282.0,0.10005998816577097,-0.08499138978422839,1401.0797119140625,1282.0,JPY,1789614107,1282.0
4231.T,1031.0,0.08839503474610716,-0.18377545908300913,1263.1328125,1031.0,JPY,1789614107,1031.0
P8X.F,0.41819998621940613,-0.17903333662910462,-0.1919823361373861,0.5175629258155823,0.4172,EUR,1789614107,0.41819998621940613
WTWGF,18.450000762939453,1.1553738152463326,0.0,18.450000762939453,18.45,USD,1789614107,18.450000762939453
002440.SZ,11.640000343322754,0.6785493877565053,-0.22839112032696618,15.085363388061523,11.64,CNY,1789614107,11.640000343322754
ELA,12.819999694824219,0.7300944613786348,-0.5560941804929083,28.8799991607666,12.82,USD,1789614107,12.819999694824219
VEEE,8.600000381469727,-0.9015116764598491,-0.9169884120836356,103.5999984741211,8.6,USD,1789614107,8.600000381469727
PARMCOS-B.BO,36.130001068115234,-0.1646242527603414,-0.18294889030442352,44.220001220703125,35.04,INR,1789614108,36.130001068115234
VLS.AX,2.759999990463257,0.157626510848187,-0.010752678064499149,2.7899999618530273,2.76,AUD,1789614108,2.759999990463257
GSJ.MC,7.449999809265137,0.13198454497846562,-0.18756818459307434,9.170000076293945,7.7,EUR,1789614108,7.449999809265137
0004.HK,18.799999237060547,-0.18061827378430273,-0.3666232125457854,29.682172775268555,18.8,HKD,1789614108,18.799999237060547
089470.KS,3845.0,-0.030751869014827616,-0.39011925596742597,6304.51123046875,3845.0,KRW,1789614108,3845.0
9127.T,3755.0,0.7071624105668501,-0.1527415996510594,4431.94189453125,3755.0,JPY,1789614108,3755.0
IRI.AX,0.2849999964237213,-0.19276157216033188,-0.19276157216033188,0.35305553674697876,0.285,AUD,1789614108,0.2849999964237213
263690.KQ,4840.0,-0.16475712423499633,-0.18516207656943923,5939.83154296875,4840.0,KRW,1789614108,4840.0
032680.KQ,893.0,-0.39865319865319865,-0.4554878048780488,1640.0,893.0,KRW,1789614108,893.0
695.F,19.5,0.34870675812026436,-0.07142857142857142,21.0,18.9,EUR,1789614108,19.5
1720.T,1238.0,0.1192080598638657,-0.24065633757618654,1630.3553466796875,1238.0,JPY,1789614108,1238.0
013990.KQ,4755.0,-0.05654761904761905,-0.11452513966480447,5370.0,4755.0,KRW,1789614109,4755.0
AUTLF,3.0,-0.43396228452134455,-0.49579830316490053,5.949999809265137,3.0,USD,1789614109,3.0
CS0.F,1.2100000381469727,0.15473363023576656,-0.10370369127584932,1.350000023841858,1.22,EUR,1789614109,1.2100000381469727
MJP.F,3.4600000381469727,-0.8081101248010134,-0.8081101248010134,18.03117561340332,3.46,EUR,1789614109,3.4600000381469727
AGXKF,5.650000095367432,1.2156863533410156,-0.034188002141121145,5.849999904632568,5.65,USD,1789614109,5.650000095367432
1039.HK,0.05999999865889549,0.42857141590037295,-0.11764712649748445,0.06800000369548798,0.06,HKD,1789614109,0.05999999865889549
FCSUF,1.0571800470352173,8.5310793179273,-0.5514786089906288,2.3570337295532227,1.05718,USD,1789614109,1.0571800470352173
WIN.BK,0.28999999165534973,-0.27500003166496706,-0.27500003166496706,0.4000000059604645,0.29,THB,1789614109,0.28999999165534973
TGL,3.509999990463257,-0.8573170757709739,-0.8620283051580809,25.440000534057617,3.51,USD,1789614109,3.509999990463257
NAHARPOLY.NS,226.24000549316406,-0.21916105735834834,-0.27672530902018144,312.799560546875,225.84,INR,1789614110,226.24000549316406
363260.KQ,4105.0,-0.6127858989335013,-0.6154319775732084,10674.314453125,4105.0,KRW,1789614110,4105.0
ETC.BK,0.75,0.09665997028024595,-0.02597400184666031,0.7699999809265137,0.75,THB,1789614110,0.75
4113.T,796.0,-0.4113400262895222,-0.46804830288271243,1496.37646484375,796.0,JPY,1789614110,796.0
143540.KQ,1004.0,0.2822477650063857,-0.3933534743202417,1655.0,1004.0,KRW,1789614110,1004.0
GOBLIN.BO,14.470000267028809,-0.10012435723359008,-0.12778781591682994,16.59000015258789,15.19,INR,1789614110,14.470000267028809
SNX.L,182.5,-0.42048956468205156,-0.42505261396969396,317.42034912109375,182.5,GBp,1789614110,182.5
WUXIF,26.079999923706055,0.8233954545769744,-0.05618383382843063,27.63249969482422,26.08,USD,1789614110,26.079999923706055
KANP,32.0,-0.1792767729560576,-0.1792767729560576,38.9900016784668,32.0,USD,1789614110,32.0
PEHA.JK,296.0,-0.08581192076399749,-0.21436964023250438,376.76751708984375,296.0,IDR,1789614110,296.0
014580.KS,3760.0,-0.21130399273461656,-0.24269889224572003,4965.0,3760.0,KRW,1789614111,3760.0
7989.T,2701.0,0.4664516246617877,-0.010622710622710623,2730.0,2701.0,JPY,1789614111,2701.0
SUSRF,5.199999809265137,-0.47738694382455615,-0.47738694382455615,9.949999809265137,5.2,USD,1789614111,5.199999809265137
VEXTF,0.19460000097751617,-0.09488373143921788,-0.29236364814663696,0.2750000059604645,0.1946,USD,1789614111,0.19460000097751617
RLX,1.7300000190734863,-0.32684822412014963,-0.34469698851156644,2.640000104904175,1.73,USD,1789614111,1.7300000190734863
CKW.F,0.061500001698732376,0.133189217996401,-0.1517240900913955,0.07249999791383743,0.0615,EUR,1789614111,0.061500001698732376
BYDIF,2.700000047683716,-0.5027624064382679,-0.5187165804945728,5.610000133514404,2.83,USD,1789614112,2.700000047683716
DEVINE.BO,8.149999618530273,0.0,-0.25297894294072953,10.90999984741211,8.15,INR,1789614112,8.149999618530273
6491.KL,2.5399999618530273,0.13421369528980412,-0.1241379729916154,2.9000000953674316,2.54,MYR,1789614112,2.5399999618530273
KIJA.JK,178.0,-0.10552763819095477,-0.4971751412429379,354.0,178.0,IDR,1789614112,178.0
900140.KS,1119.0,-0.3568965517241379,-0.3851648351648352,1820.0,1119.0,KRW,1789614112,1119.0
XNET,4.909999847412109,-0.39828432117320645,-0.5445269045420642,10.779999732971191,4.91,USD,1789614112,4.909999847412109
7417.T,1919.0,0.5007183577492234,-0.018916155419222903,1956.0,1919.0,JPY,1789614112,1919.0
ERRIA.CO,4.800000190734863,0.14285724017085302,-0.29203539200619805,6.78000020980835,4.8,DKK,1789614112,4.800000190734863
4433.T,869.0,-0.19476120975939937,-0.19903670828224304,1084.943603515625,869.0,JPY,1789614112,869.0
WBS-PF,20.639999389648438,0.004135202296798475,-0.02457469099780114,21.15999984741211,20.64,USD,1789614112,20.639999389648438
KUASF,4.650000095367432,-0.46532673725713897,-0.5443653947920863,10.205546379089355,4.65,USD,1789614112,4.650000095367432
L19.SI,0.5450000166893005,0.38860208516980815,-0.21449162386865397,0.693818211555481,0.545,SGD,1789614113,0.5450000166893005
9658.T,1107.0,0.17786354630347662,-0.06059697614900599,1178.407958984375,1107.0,JPY,1789614113,1107.0
RX.V,16.079999923706055,0.3604919591788717,0.0,16.079999923706055,16.08,CAD,1789614113,16.079999923706055
108670.KS,33450.0,0.1514629948364888,-0.21294117647058824,42500.0,33450.0,KRW,1789614113,33450.0
039030.KQ,471500.0,1.1433766706064188,-0.2295751633986928,612000.0,471500.0,KRW,1789614114,471500.0
GRDZF,0.1702200025320053,1.2539166372511512,0.0,0.1702200025320053,0.17022,USD,1789614114,0.1702200025320053
0398.HK,3.369999885559082,0.052894864140786396,-0.02657430460733901,3.4620001316070557,3.37,HKD,1789614114,3.369999885559082
PDEX,71.8499984741211,1.197919898822415,-0.021250580440898125,73.41000366210938,71.85,USD,1789614114,71.8499984741211
3147.TWO,235.0,0.28394156829355544,-0.3085057471264368,339.84375,235.0,TWD,1789614114,235.0
CCLD,2.0899999141693115,-0.3761194108456117,-0.4514435838430547,3.809999942779541,2.09,USD,1789614114,2.0899999141693115
ZGL.AX,0.14000000059604645,0.0370370002440479,-0.1764705933914052,0.17000000178813934,0.14,AUD,1789614114,0.14000000059604645
SDG.PA,28.0,-0.0967741935483871,-0.17404133511247505,33.900001525878906,27.6,EUR,1789614114,28.0
FWD.AX,2.75,-0.04515505223596417,-0.10723474831549068,3.0803170204162598,2.75,AUD,1789614114,2.75
LYK1.F,0.25200000405311584,0.5180723713520318,-0.13698627480558578,0.2919999957084656,0.246,EUR,1789614114,0.25200000405311584
0087.HK,14.600000381469727,0.29953877150323477,-0.06290112625387055,15.579999923706055,14.6,HKD,1789614114,14.600000381469727
ALMOU.PA,22.200000762939453,0.13347041744107177,-0.13281248311977858,25.600000381469727,22.2,EUR,1789614115,22.200000762939453
SLF-PC.TO,20.639999389648438,-0.0015938436210134188,-0.06817156906940071,22.149999618530273,20.64,CAD,1789614115,20.639999389648438
UBOH,40.0,0.10998891150107577,-0.09359733657084793,44.130496978759766,40.0,USD,1789614115,40.0
KWS.DE,77.0,0.22926304403178493,-0.036295387615726406,79.9000015258789,76.5,EUR,1789614115,77.0
RROTF,2.630000114440918,0.11914903028565388,-0.18322978538107618,3.2200000286102295,2.63,USD,1789614115,2.630000114440918
8512.HK,0.3700000047683716,0.1746031986312503,-0.1190475801897145,0.41999998688697815,0.37,HKD,1789614115,0.3700000047683716
RANASUG.NS,14.819999694824219,0.03563936130346949,-0.06909550101747225,15.920000076293945,14.7,INR,1789614115,14.819999694824219
024900.KS,1885.0,-0.1563298969342524,-0.21621621621621623,2405.0,1885.0,KRW,1789614115,1885.0
NP9.MU,16.600000381469727,-2.2444589625920814,-0.051428549630301336,17.5,16.6,EUR,1789614115,16.600000381469727
GRDN,46.52000045776367,0.7121825663281012,-0.030833323796590168,48.0,46.52,USD,1789614115,46.52000045776367
XTB.WA,143.32000732421875,1.0156926941113553,-0.22176365945790535,184.16000366210938,145.42,PLN,1789614116,143.32000732421875
UMI.BK,0.8799999952316284,0.021513645632229073,-0.0927835368289101,0.9700000286102295,0.88,THB,1789614116,0.8799999952316284
1075.HK,1.715000033378601,-0.42850727376472797,-0.45821791742898216,3.1654794216156006,1.715,HKD,1789614116,1.715000033378601
4013.T,643.0,-0.5154734289571871,-0.5762767710049423,1517.5,643.0,JPY,1789614116,643.0
8131.HK,0.27000001072883606,1.268907600906842,-0.0847456856590309,0.29499998688697815,0.27,HKD,1789614116,0.27000001072883606
PMO,9.670000076293945,-0.030472005376720897,-0.0947563570954511,10.682207107543945,9.67,USD,1789614116,9.670000076293945
6812.HK,0.25,0.47051462002451033,-0.20365978574039179,0.31393617391586304,0.25,HKD,1789614116,0.25
3035.T,763.0,0.27334617171859776,-0.10321164641939033,850.8139038085938,763.0,JPY,1789614117,763.0
BQE.V,69.93000030517578,0.31521539803285875,-0.19620689304395653,87.0,69.93,CAD,1789614117,69.93000030517578
INCR,5.309999942779541,-0.3058823690740751,-0.3678571209615581,8.399999618530273,5.31,USD,1789614117,5.309999942779541
SANB3.SA,15.050000190734863,0.19054902394795376,-0.15655055538292204,17.843393325805664,14.87,BRL,1789614118,15.050000190734863
096530.KQ,33200.0,0.34269294200734585,-0.06872370266479663,35650.0,33200.0,KRW,1789614118,33200.0
1827.T,1420.0,0.6714152776509573,-0.13356056254984341,1638.8912353515625,1420.0,JPY,1789614118,1420.0
OHCB.F,37.08000183105469,0.4738864047728185,-0.011727042146609022,37.52000045776367,36.04,EUR,1789614119,37.08000183105469
IPT.V,0.2800000011920929,-0.034482726727597,-0.5,0.5600000023841858,0.28,CAD,1789614119,0.2800000011920929
ABGSF,0.6499999761581421,1.7525513346296981,-0.2168674828577397,0.8299999833106995,0.65,USD,1789614119,0.6499999761581421
6426.TW,363.0,3.947938176064107,0.0,363.0,363.0,TWD,1789614119,363.0
OMAXAUTO.NS,169.0,0.1967553270632784,-0.3344660334482438,253.9314422607422,167.1,INR,1789614119,169.0
ANP.L,455.0,-0.06163773714913075,-0.20162427101970387,569.9071044921875,477.5,GBp,1789614119,455.0
MTA.V,13.520000457763672,0.8002663176718258,-0.1443037788257867,15.800000190734863,13.52,CAD,1789614119,13.520000457763672
017650.KQ,10820.0,0.4878851029460237,-0.004599816007359705,10870.0,10820.0,KRW,1789614119,10820.0
GUD.TO,10.010000228881836,0.5888888771151323,-0.005958239102352839,10.069999694824219,10.01,CAD,1789614120,10.010000228881836
M3L.F,0.006000000052154064,-0.14285716186372543,-0.25000002910382907,0.00800000037997961,0.006,EUR,1789614120,0.006000000052154064
318010.KQ,3600.0,-0.0419443664235338,-0.07335907335907337,3885.0,3600.0,KRW,1789614120,3600.0
ECG,111.27999877929688,0.41182440002729626,-0.3421612888967867,169.16000366210938,111.28,USD,1789614121,111.27999877929688
DCOM,40.540000915527344,0.36182997202354167,-0.028749418176437693,41.7400016784668,40.54,USD,1789614121,40.540000915527344
036830.KQ,40900.0,-0.05655345019729624,-0.4861809045226131,79600.0,40900.0,KRW,1789614121,40900.0
SIEL.BO,30.15999984741211,-0.3920580633671881,-0.4195534954036421,51.959999084472656,31.66,INR,1789614121,30.15999984741211
053620.KQ,6860.0,0.08909594744846626,-0.06284153005464481,7320.0,6860.0,KRW,1789614121,6860.0
TOA.BK,15.5,0.12252730202513717,-0.042798233600669415,16.19303321838379,15.5,THB,1789614121,15.5
HEMANG.BO,10.300000190734863,-0.5412026797015462,-0.5615155261346958,23.489999771118164,10.3,INR,1789614122,10.300000190734863
004490.KS,60600.0,-0.01114123388585239,-0.15363128491620112,71600.0,60600.0,KRW,1789614122,60600.0
BGUUF,0.10999999940395355,-3.0625002270099038,0.0,0.10999999940395355,0.11,USD,1789614122,0.10999999940395355
4838.T,715.0,-0.1590016159405583,-0.21945395038432425,916.025390625,715.0,JPY,1789614122,715.0
VEXT.CN,0.26499998569488525,-0.08620691958562439,-0.29333337148030597,0.375,0.265,CAD,1789614122,0.26499998569488525
7199.KL,1.0199999809265137,-0.010909109404592804,-0.27878792527475604,1.4142857789993286,1.02,MYR,1789614122,1.0199999809265137
GLFGF,0.3303000032901764,-0.1671709616275945,-0.1671709616275945,0.39660000801086426,0.3303,USD,1789614122,0.3303000032901764
002839.SZ,4.340000152587891,0.025899752036241324,-0.07042346735343526,4.668792724609375,4.34,CNY,1789614122,4.340000152587891
FERMENTA.BO,471.20001220703125,0.36317820960583413,-0.1578946966551032,559.5499877929688,468.85,INR,1789614122,471.20001220703125
5956.T,580.0,0.06991997375280506,-0.226269033931419,749.6145629882812,580.0,JPY,1789614123,580.0
002689.SZ,2.890000104904175,-0.33717509708987914,-0.4353241778022253,5.11798095703125,2.89,CNY,1789614123,2.890000104904175
NZK.NZ,0.24500000476837158,0.23115579695602975,-0.0392156496088299,0.2549999952316284,0.245,NZD,1789614123,0.24500000476837158
L23.SI,0.02500000037252903,0.04166667313418449,-0.24242422703048078,0.032999999821186066,0.025,SGD,1789614123,0.02500000037252903
FRSB,25.8799991607666,0.49557749691814706,-0.002697556844500155,25.950000762939453,25.88,USD,1789614123,25.8799991607666
C41.SI,3.9000000953674316,0.1652850779226025,-0.03940882996726618,4.059999942779541,3.9,SGD,1789614123,3.9000000953674316
BKA.SI,0.5350000262260437,-0.17233728076642296,-0.2330325383568709,0.6975524425506592,0.535,SGD,1789614123,0.5350000262260437
TDC,29.170000076293945,0.33745991703689143,-0.2299366617270971,37.880001068115234,29.17,USD,1789614123,29.170000076293945
6649.TWO,35.79999923706055,-0.46657440085959645,-0.530776748998456,76.29630279541016,35.8,TWD,1789614123,35.79999923706055
TRSBF,2.1500000953674316,-0.39177629167260486,-0.39177629167260486,3.534883737564087,2.15,USD,1789614124,2.1500000953674316
JUP.L,158.60000610351562,0.2799542595966153,-0.18691432405414735,195.0594024658203,160.2,GBp,1789614124,158.60000610351562
CREATIVE.BO,660.2999877929688,0.024359119545925914,-0.010564153818659865,667.3499755859375,650.75,INR,1789614124,660.2999877929688
ISSC,20.950000762939453,0.13427187557022963,-0.15456012177473935,24.780000686645508,24.78,USD,1789614124,20.950000762939453
COMPUSOFT.NS,12.90999984741211,-0.3362787783711792,-0.339992347350709,19.560379028320312,12.84,INR,1789614124,12.90999984741211
WINE.L,66.4000015258789,-0.1573604193610789,-0.19806764397855586,82.80000305175781,65.2,GBp,1789614125,66.4000015258789
PAF.AX,2.299999952316284,0.1499999761581421,-0.11196910095112446,2.5899999141693115,2.3,AUD,1789614125,2.299999952316284
BIP.SI,0.12300000339746475,-0.22045325655970205,-0.25255226295079386,0.164560005068779,0.123,SGD,1789614125,0.12300000339746475
3390.HK,0.25,-0.21874998253770134,-0.32432433303208824,0.3700000047683716,0.25,HKD,1789614125,0.25
LFS,2.1700000762939453,-0.30225075579075433,-0.8091468691173832,11.369999885559082,2.17,USD,1789614125,2.1700000762939453
PALM.JK,288.0,-0.29023439632893555,-0.35043770435655974,443.37548828125,288.0,IDR,1789614125,288.0
GPOR,162.25,-0.0665631505965693,-0.27075375974591775,222.49000549316406,162.25,USD,1789614125,162.25
6989.HK,0.5199999809265137,-0.5555555555555556,-0.5555555555555556,1.1699999570846558,0.52,HKD,1789614126,0.5199999809265137
GNG.AX,7.099999904632568,0.9211340200532467,0.0,7.099999904632568,7.1,AUD,1789614126,7.099999904632568
HUIZ,1.440000057220459,-0.5294117372066224,-0.6487804656791796,4.099999904632568,1.44,USD,1789614126,1.440000057220459
ACGL.BO,1737.800048828125,-0.16073726066135238,-0.26258169531756825,2356.60009765625,1761.5,INR,1789614126,1737.800048828125
SCYT,120.0,0.4603840520071664,-0.047619047619047616,126.0,120.0,USD,1789614127,120.0
COF-PI,17.670000076293945,-0.1015483945174116,-0.1015483945174116,19.66716957092285,17.67,USD,1789614127,17.670000076293945
FWL.NZ,0.5299999713897705,-0.08840011006545286,-0.18461539872299337,0.6499999761581421,0.53,NZD,1789614127,0.5299999713897705
HNMUF,1.1200000047683716,1.800000178813945,-0.10399999618530273,1.25,1.12,USD,1789614127,1.1200000047683716
8Z3.F,0.13899999856948853,0.09448814278268734,-0.02112680268628051,0.1420000046491623,0.142,EUR,1789614127,0.13899999856948853
INDTERRAIN.NS,30.290000915527344,-0.09555092871186599,-0.25705173962637673,40.77000045776367,30.29,INR,1789614127,30.290000915527344
RSRV,228.0,0.4408381777652508,0.0,228.0,228.0,USD,1789614127,228.0
WACLY,129.10000610351562,-0.35462902201334406,-0.35462902201334406,200.0399932861328,129.1,USD,1789614127,129.10000610351562
0131.HK,1.2899999618530273,-0.06067189455793533,-0.06067189455793533,1.3733220100402832,1.29,HKD,1789614127,1.2899999618530273
DYNAMIND.BO,117.1500015258789,-0.05535892132736748,-0.3625904033171849,183.790771484375,118.1,INR,1789614128,117.1500015258789
OYOCF,17.75,-0.8282628738550073,-0.8282628738550073,103.35563659667969,17.75,USD,1789614128,17.75
KNOS.L,1184.0,0.3613308787445246,-0.08500772797527048,1294.0,1186.0,GBp,1789614128,1184.0
AGE.BK,1.3899999856948853,0.09448819415007155,-0.07333334287007649,1.5,1.39,THB,1789614128,1.3899999856948853
6543.T,1188.0,-0.03586866069093416,-0.09990693950846082,1319.863525390625,1188.0,JPY,1789614128,1188.0
KWO.F,0.8650000095367432,0.5034924000154158,-0.24782606306959365,1.149999976158142,0.88,EUR,1789614128,0.8650000095367432
TYGO,1.0299999713897705,-0.41643060638085116,-0.8003875965410453,5.159999847412109,1.03,USD,1789614128,1.0299999713897705
002860.SZ,17.010000228881836,0.2263375747524158,-0.13960547116719893,19.770000457763672,17.01,CNY,1789614128,17.010000228881836
CEFC,15.989999771118164,0.4124414958692982,0.0,15.989999771118164,15.99,USD,1789614129,15.989999771118164
COCKERILL.BO,8295.2998046875,0.8405707979683139,-0.1942125774138229,10294.650390625,7893.75,INR,1789614129,8295.2998046875
JKON.JK,85.0,-0.047658856801182016,-0.05789913177304755,90.22388458251953,85.0,IDR,1789614129,85.0
UHRN.SW,34.0,0.13391980728354463,-0.20930232558139536,43.0,34.15,CHF,1789614129,34.0
SIMTF,0.014999999664723873,-0.6428571460249067,-0.6739130514006646,0.04600000008940697,0.04,USD,1789614129,0.014999999664723873
CBNK,36.33000183105469,0.1328530883259068,-0.04091866930714606,37.880001068115234,36.33,USD,1789614129,36.33000183105469
HUTCY,2.200000047683716,0.27767073369562395,-0.0763518965454594,2.381859540939331,2.2,USD,1789614129,2.200000047683716
WAYS.ST,39.70000076293945,0.1676470812629251,-0.10180995299378214,44.20000076293945,41.5,SEK,1789614129,39.70000076293945
3563.TW,666.0,0.2421036575301455,-0.2914792866135467,939.9866333007812,666.0,TWD,1789614129,666.0
2227.HK,0.36500000953674316,2.543689408876723,-0.17045451928515065,0.4399999976158142,0.365,HKD,1789614130,0.36500000953674316
BRW,6.25,-0.09718425246660486,-0.11263596715144515,7.043332576751709,6.25,USD,1789614130,6.25
EACO,135.0,0.7088607594936709,0.0,135.0,135.0,USD,1789614130,135.0
