symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
TRICAHUE.SN,1482.0,-0.0042831947593852,-0.0259859945629348,1521.5386962890625,1470.0,CLP,1789614842,1482.0
HSHP,18.38999938964844,1.2921777416417637,0.0,18.38999938964844,18.39,USD,1789614842,18.38999938964844
MINDACORP.NS,678.9500122070312,0.3135195158409344,-0.088963418709116,745.25,671.55,INR,1789614842,678.9500122070312
6533.T,1171.0,0.5753706447456454,-0.1037096121516419,1306.4962158203125,1171.0,JPY,1789614843,1171.0
FQVTF,10.3100004196167,-0.1819452730309983,-0.1979363821065076,12.854342460632324,10.31,USD,1789614843,10.3100004196167
BAFS.BK,9.949999809265137,-0.0246395730799714,-0.1317907776188372,11.460371017456056,9.95,THB,1789614843,9.949999809265137
LUKSK.IS,79.4000015258789,-0.3438016402819925,-0.4061331089138607,133.6999969482422,75.1,TRY,1789614843,79.4000015258789
ACCMF,11.140000343322754,-0.0906122168716119,-0.4136841924566972,19.0,11.14,USD,1789614843,11.140000343322754
PAY.BR,7.5,0.1604886514981447,-0.222472632179959,9.645962715148926,7.5,EUR,1789614843,7.5
XIOR.BR,25.0,-0.091037889625653,-0.1302954409053495,28.74539375305176,25.45,EUR,1789614843,25.0
BRIDGESE.BO,8.369999885559082,-0.4004298092630878,-0.5519272083073813,18.68000030517578,7.96,INR,1789614843,8.369999885559082
TNG.PA,0.8610000014305115,-0.2172727429374187,-0.4162711949062154,1.475000023841858,0.862,EUR,1789614843,0.8610000014305115
NYT,72.41000366210938,0.2528006575705122,-0.154010912642437,85.59212493896484,72.41,USD,1789614843,72.41000366210938
5310.T,7210.0,0.7920456710668597,-0.1816118047673098,8810.0,7210.0,JPY,1789614843,7210.0
M03.SI,0.006000000052154,-0.250000029103829,-0.3333332988399031,0.0089999996125698,0.006,SGD,1789614844,0.006000000052154
002921.SZ,20.309999465942383,0.2339004007054641,-0.3769938522523214,32.599998474121094,20.31,CNY,1789614844,20.309999465942383
LEG.AX,0.0080000003799796,0.0,-0.333333307463262,0.0120000001043081,0.008,AUD,1789614844,0.0080000003799796
J2S.F,8.357999801635742,0.5895777796419187,-0.0508744000277243,8.805999755859375,8.556,EUR,1789614844,8.357999801635742
BDORY,4.429999828338623,0.0983642141445271,-0.1713046863954622,5.345752239227295,4.43,USD,1789614844,4.429999828338623
BRSR5.SA,17.0,0.1730470572008267,-0.097975587876197,18.84649658203125,17.0,BRL,1789614844,17.0
DBSDY,240.1699981689453,0.5531485146404539,-0.035229389356679,248.94000244140625,240.17,USD,1789614844,240.1699981689453
GLPEY,12.449999809265137,0.3808077576208862,-0.0196850396657183,12.699999809265137,12.45,USD,1789614844,12.449999809265137
7202.KL,0.4250000119209289,-0.0760869473669616,-0.1414141256022778,0.4950000047683716,0.425,MYR,1789614845,0.4250000119209289
CHRS,1.2200000286102295,-0.0962962910635155,-0.5139442098623033,2.509999990463257,1.22,USD,1789614845,1.2200000286102295
KIOS.JK,100.0,0.1494252873563218,-0.6240601503759399,266.0,100.0,IDR,1789614845,100.0
BONAS.ST,148.0,0.0571428571428571,-0.2371134020618556,194.0,146.0,SEK,1789614845,148.0
1789.TW,18.850000381469727,0.0222742338680772,-0.3233087304133242,27.856130599975582,18.85,TWD,1789614845,18.850000381469727
INW.MI,6.465000152587891,-0.2806559136088109,-0.2870533450800321,9.067999839782717,6.59,EUR,1789614845,6.465000152587891
010660.KS,3130.0,-0.308619807656819,-0.5184615384615384,6500.0,3130.0,KRW,1789614845,3130.0
QMCI,0.1500000059604644,0.0,-0.1666666666666666,0.1800000071525573,0.15,USD,1789614845,0.1500000059604644
CCO.TO,127.1999969482422,0.1550368870207387,-0.2997908489265678,181.6600036621093,127.2,CAD,1789614846,127.1999969482422
WH,68.16999816894531,-0.1660361428161955,-0.2329018209440502,88.86737060546875,68.17,USD,1789614846,68.16999816894531
TFF.PA,16.059999465942383,0.0218975666039656,-0.18477163228566,19.700000762939453,15.0,EUR,1789614846,16.059999465942383
MQY,10.359999656677246,-0.0675708640330698,-0.0965767666084135,11.467493057250977,10.36,USD,1789614846,10.359999656677246
NET,324.6499938964844,0.517907174512943,-0.0186802675894414,330.8299865722656,324.65,USD,1789614846,324.6499938964844
AJBU.SI,2.130000114440918,-0.0453291552598342,-0.0752044616091866,2.3032119274139404,2.13,SGD,1789614846,2.130000114440918
300978.SZ,8.75,-0.2385075942663316,-0.3908717871365429,14.364791870117188,8.75,CNY,1789614846,8.75
1303.TW,234.0,5.236863296291416,-0.040983606557377,244.0,234.0,TWD,1789614846,234.0
BRE.MI,10.18000030517578,0.1491692008774355,-0.1537821669875045,12.029999732971191,10.15,EUR,1789614846,10.18000030517578
ASITCFIN.BO,103.0,-0.2896551724137931,-0.309188492396907,149.10000610351562,108.15,INR,1789614846,103.0
THMG,0.871999979019165,2.2296294235888903,-0.169523791791089,1.0499999523162842,0.872,USD,1789614847,0.871999979019165
600330.SS,30.15999984741211,1.6294681033363885,-0.1528089567381165,35.599998474121094,30.16,CNY,1789614847,30.15999984741211
UCA1.F,67.5,0.9978295065175772,-0.0753424657534246,73.0,68.5,EUR,1789614847,67.5
DTM,124.98999786376952,0.1863799719211559,-0.170823979640642,150.74000549316406,124.99,USD,1789614847,124.98999786376952
227610.KQ,1052.0,-0.4187845303867403,-0.435016111707841,1862.0,1052.0,KRW,1789614847,1052.0
603328.SS,13.479999542236328,0.1388161626318096,-0.0988760562214784,14.95909595489502,13.48,CNY,1789614847,13.479999542236328
099220.KQ,511.0,-0.6111111111111112,-0.6473429951690821,1449.0,511.0,KRW,1789614847,511.0
JAGSNPHARM.NS,225.8300018310547,-0.0750140138549197,-0.0750140138549197,244.1442413330078,228.28,INR,1789614847,225.8300018310547
2729.TWO,155.0,-0.1410893755503436,-0.1478702712750991,181.89718627929688,155.0,TWD,1789614847,155.0
LSA.AX,0.1299999952316284,1.5490195620110374,-0.3953488694454536,0.2150000035762787,0.13,AUD,1789614847,0.1299999952316284
SILC,42.47999954223633,1.3986449315788454,-0.1667320532821474,50.97999954223633,42.48,USD,1789614848,42.47999954223633
SAM,170.25,-0.2447096524819478,-0.3453181773054356,260.04998779296875,170.25,USD,1789614848,170.25
CIXPF,15.4399995803833,0.5518999400136997,-0.0250986612610167,15.837499618530272,15.44,USD,1789614848,15.4399995803833
3202.T,130.0,0.1756346906398438,-0.1333333333333333,150.0,130.0,JPY,1789614848,130.0
MOLA.BA,23625.0,0.327436104791511,-0.163716814159292,28250.0,23525.0,ARS,1789614848,23625.0
6103.TWO,35.45000076293945,-0.1236093919825344,-0.3182692160973182,52.0,35.45,TWD,1789614848,35.45000076293945
SURG.V,0.5600000023841858,2.111111000732144,-0.3846153997306787,0.9100000262260436,0.56,CAD,1789614849,0.5600000023841858
6523.TWO,89.69999694824219,-0.2209954572924466,-0.2365513050173885,117.49315643310548,89.7,TWD,1789614849,89.69999694824219
DRD.JO,4095.0,0.0292573813542826,-0.3427812602193785,6230.80224609375,4224.0,ZAc,1789614849,4095.0
4118.T,6112.0,0.4507059882676794,-0.0367218282111899,6345.0,6112.0,JPY,1789614849,6112.0
CAR-UN.TO,31.57999992370605,-0.2173256072847222,-0.2173256072847222,40.34883499145508,31.58,CAD,1789614849,31.57999992370605
6767.TWO,24.450000762939453,-0.2163461485558009,-0.2163461485558009,31.200000762939453,24.45,TWD,1789614849,24.450000762939453
LXS.F,13.43000030517578,-0.4197461834352465,-0.4431859635682056,24.11936378479004,13.55,EUR,1789614849,13.43000030517578
SESMF,75.0,1.28102182371064,-0.4007191443422294,125.1500015258789,75.0,USD,1789614849,75.0
GNCGY,12.899999618530272,-0.0876945328631507,-0.1242362512272163,14.729999542236328,12.9,USD,1789614850,12.899999618530272
603876.SS,18.770000457763672,0.6811986140243759,-0.4174263122474853,32.21910095214844,18.77,CNY,1789614850,18.770000457763672
BILN.L,405.0,0.1742257906136366,-0.0689655172413793,435.0,405.0,GBp,1789614850,405.0
ASEHN.MX,640.0,3.35774605948152,-0.0844062947067239,699.0,640.0,MXN,1789614850,640.0
IMKTA,82.68000030517578,0.1875285662923722,-0.1302094273068141,95.05736541748048,82.68,USD,1789614850,82.68000030517578
1831.SR,4.329999923706055,0.2612971723255921,-0.200399559477223,5.4152045249938965,4.28,SAR,1789614850,4.329999923706055
7048.KL,2.5899999141693115,0.0973862435968317,-0.1464772894501319,3.034482717514038,2.55,MYR,1789614850,2.5899999141693115
RBC,487.1400146484375,0.2826562144559897,-0.2492718278114275,648.8900146484375,487.14,USD,1789614850,487.1400146484375
600689.SS,12.029999732971191,-0.1589810086878974,-0.2123005284688142,15.272321701049805,12.03,CNY,1789614850,12.029999732971191
SKLT.JK,214.0,0.1804570102151035,-0.2502502960571475,285.4285888671875,214.0,IDR,1789614851,214.0
PPE.AX,0.5550000071525574,-0.2929936450820665,-0.4032258033504347,0.9300000071525574,0.555,AUD,1789614851,0.5550000071525574
B1X.F,414.0,0.29375,-0.2672566371681416,565.0,418.0,EUR,1789614851,414.0
AMOR.JK,372.0,-0.1329493509583496,-0.1403600648293279,432.73931884765625,372.0,IDR,1789614851,372.0
PINK.V,0.2750000059604645,0.1458333837799739,-0.5564516067008695,0.6200000047683716,0.275,CAD,1789614851,0.2750000059604645
SERI.MI,2.2950000762939453,-0.0377358132197854,-0.401564523216312,3.8350000381469727,2.315,EUR,1789614851,2.2950000762939453
FCH.L,184.6000061035156,0.5617598212320505,-0.2480651482545188,245.5,180.8,GBp,1789614851,184.6000061035156
GRV.F,0.8363000154495239,-0.2650905951636556,-0.2683362752945655,1.143011450767517,0.8128,EUR,1789614851,0.8363000154495239
6082.T,989.0,-0.0032888723328505,-0.0499519692603266,1041.0,989.0,JPY,1789614852,989.0
PDLB,20.520000457763672,0.3902439118944507,-0.0115606824890237,20.76000022888184,20.52,USD,1789614852,20.520000457763672
SRTA,5.21999979019165,0.0038461503192516,-0.1931993880270239,6.46999979019165,5.22,USD,1789614852,5.21999979019165
9701.T,4490.0,0.1552729006709312,-0.1406698564593301,5225.0,4490.0,JPY,1789614852,4490.0
1762.TW,34.0,0.3255360820916915,-0.1962174795924965,42.29999923706055,34.0,TWD,1789614852,34.0
STARLIT.BO,3.5899999141693115,0.0,0.0,3.5899999141693115,3.59,INR,1789614852,3.5899999141693115
RVTY,145.72999572753906,0.711358912076888,0.0,145.72999572753906,145.73,USD,1789614852,145.72999572753906
AIP,20.8700008392334,1.2611052951554995,-0.5704877387591062,48.59000015258789,20.87,USD,1789614853,20.8700008392334
ELECON.NS,413.5,-0.3353713312921961,-0.3393911068774455,625.9376831054688,407.35,INR,1789614853,413.5
DXR,11.720000267028809,0.0262697188030335,-0.2054237107099112,14.75,11.715,USD,1789614853,11.720000267028809
6570.T,3485.0,1.6041752372973903,-0.1857476635514018,4280.0,3485.0,JPY,1789614853,3485.0
003011.SZ,19.049999237060547,-0.0430471761530743,-0.3153125348978445,27.822912216186523,19.05,CNY,1789614853,19.049999237060547
GUFICBIO.NS,425.1000061035156,0.1700636678911041,-0.0445043561802692,444.8999938964844,419.85,INR,1789614853,425.1000061035156
000951.SZ,20.43000030517578,0.2475365378800831,-0.2063674333955201,25.74239158630371,20.43,CNY,1789614853,20.43000030517578
CTTAY,8.039999961853027,-0.0286340653166906,-0.0629370590506694,8.579999923706055,8.04,USD,1789614853,8.039999961853027
9861.T,3728.0,0.2118813496758888,-0.0745381641866188,4028.259033203125,3728.0,JPY,1789614853,3728.0
CHAYO.BK,1.2300000190734863,-0.3849999904632568,-0.3849999904632568,2.0,1.23,THB,1789614854,1.2300000190734863
CXU.AX,0.0979999974370002,7.521738891002136,-0.3677419568820003,0.1550000011920929,0.098,AUD,1789614854,0.0979999974370002
CPALL.BK,45.0,-0.0421892927518293,-0.1432427364160911,52.52362823486328,45.0,THB,1789614854,45.0
DUFRY,5.090000152587891,-0.0987841759241521,-0.2470414230400371,6.760000228881836,5.09,USD,1789614854,5.090000152587891
BATL,1.2400000095367432,0.1071428609441737,-0.9552023122880934,27.68000030517578,1.24,USD,1789614854,1.2400000095367432
DEL.AX,0.0890000015497207,-0.4437499778810883,-0.4764705846260164,0.1700000017881393,0.089,AUD,1789614854,0.0890000015497207
YXT,2.309999942779541,-0.7472647859945524,-0.9014084544305682,23.43000030517578,2.31,USD,1789614854,2.309999942779541
3977.S,518.0,0.102127659574468,-0.1777777777777777,630.0,387.0,JPY,1789614854,518.0
FLMNY,9.010000228881836,-0.2761689613044859,-0.2761689613044859,12.447656631469728,9.01,USD,1789614854,9.010000228881836
ALO.PA,15.625,-0.256306528806184,-0.4763739973156497,29.84000015258789,15.765,EUR,1789614854,15.625
KTB,68.37000274658203,-0.1290737535566607,-0.2189408601785035,87.53498840332031,68.37,USD,1789614854,68.37000274658203
DAI.F,11.5,-0.0369149649024865,-0.1974291374187387,14.32895278930664,11.4,EUR,1789614855,11.5
OEZVY,13.399999618530272,0.019793219768935,-0.1768939165831508,16.279796600341797,13.4,USD,1789614855,13.399999618530272
7226.KL,0.4300000071525574,-0.2037037221001982,-0.2037037221001982,0.5400000214576721,0.43,MYR,1789614855,0.4300000071525574
6301.T,7076.0,0.4032485431211167,-0.079173085987574,7684.3974609375,7076.0,JPY,1789614855,7076.0
EMILIANA.SN,30.0,0.0,0.0,30.0,20.01,CLP,1789614855,30.0
SYF,74.87999725341797,0.0174742943063485,-0.1430331322442431,87.37793731689453,74.88,USD,1789614855,74.87999725341797
033100.KQ,46450.0,0.3839667397336674,-0.4923497267759563,91500.0,46450.0,KRW,1789614856,46450.0
GTN,4.760000228881836,-0.0779325695902718,-0.2033090811781722,5.974713802337647,4.76,USD,1789614856,4.760000228881836
002706.SZ,8.789999961853027,-0.2499243982294374,-0.4163346801502449,15.0600004196167,8.79,CNY,1789614856,8.789999961853027
0876.HK,1.919999957084656,-0.4181818227794217,-0.8171428612300328,10.5,1.92,HKD,1789614857,1.919999957084656
EMR,145.8300018310547,0.1306902214633111,-0.1098397246450811,163.82443237304688,145.83,USD,1789614857,145.8300018310547
LLOYDSME.BO,1788.1500244140625,0.3605708657120658,-0.1486419209781107,2100.35009765625,1812.25,INR,1789614857,1788.1500244140625
IEG.MI,16.450000762939453,0.961398073019314,-0.0732393936372139,17.75,16.6,EUR,1789614857,16.450000762939453
063080.KQ,11780.0,-0.4608695652173913,-0.5132231404958678,24200.0,11780.0,KRW,1789614857,11780.0
IDPR.JK,274.0,0.0096947625251005,-0.5777639704116043,648.9261474609375,274.0,IDR,1789614857,274.0
VG.V,0.0949999988079071,-0.4722222498169641,-0.5250000130385158,0.2000000029802322,0.095,CAD,1789614857,0.0949999988079071
MDNC,5.0,0.0,0.0,5.0,5.0,USD,1789614857,5.0
MCHVF,1.2599999904632568,-0.3853658440140013,-0.413953518803019,2.150000095367432,1.26,USD,1789614857,1.2599999904632568
BAOS,0.2879999876022339,-0.9067961179281596,-0.9407407449196976,4.860000133514404,0.288,USD,1789614858,0.2879999876022339
MINDTECK.NS,154.36000061035156,-0.2801567608916087,-0.4761683653681348,294.6748352050781,154.47,INR,1789614858,154.36000061035156
FOYRK.AT,4.045000076293945,-0.0786569060328836,-0.156673829438545,4.796483516693115,4.08,EUR,1789614858,4.045000076293945
CRBJY,37.88199996948242,0.0060264093431986,-0.173395552543427,45.82844924926758,37.882,USD,1789614858,37.88199996948242
4102.T,1454.0,0.0959991946898111,-0.0175675675675675,1480.0,1454.0,JPY,1789614858,1454.0
GREENLAM.NS,226.57000732421875,-0.0983778200034842,-0.172195845015756,273.70001220703125,230.86,INR,1789614859,226.57000732421875
PRMB,21.14999961853028,-0.0429734088676693,-0.1626487436738158,25.25821685791016,21.15,USD,1789614859,21.14999961853028
KVYO,16.229999542236328,-0.5176820562770416,-0.5481625732300844,35.91999816894531,16.23,USD,1789614859,16.229999542236328
COLBUN.SN,135.2899932861328,-0.1015587000719858,-0.1217894907311797,154.05189514160156,146.0,CLP,1789614859,135.2899932861328
TLA.V,0.5,-0.0384615031925165,-0.1666666997803569,0.6000000238418579,0.5,CAD,1789614859,0.5
WZZZY,3.25,-0.2777777777777778,-0.3519441502443089,5.014999866485596,3.25,USD,1789614859,3.25
TRL.BO,58.84000015258789,-0.7052842376589524,-0.7196092521266687,209.8500061035156,56.29,INR,1789614859,58.84000015258789
3407.T,1603.0,0.3827415287472887,-0.1567596002104155,1901.0,1603.0,JPY,1789614859,1603.0
TUERF,6.429999828338623,0.0759004981570836,0.0,6.429999828338623,6.43,USD,1789614860,6.429999828338623
IAUGY,29.51000022888184,0.0511434197019748,-0.030870295911509,30.450000762939453,29.51,USD,1789614860,29.51000022888184
5OX.SI,0.0080000003799796,-0.5999999720603222,-0.8461538420207579,0.0520000010728836,0.008,SGD,1789614860,0.0080000003799796
LEC.F,64.5,-0.0262680845393148,-0.0732758417518844,69.5999984741211,66.0,EUR,1789614860,64.5
MAHEPC.NS,102.08000183105467,-0.3355464519517503,-0.3597591553689997,159.44000244140625,101.18,INR,1789614860,102.08000183105467
HBPCF,1.7100000381469729,1.8499999503294648,-0.0115606824890237,1.7300000190734863,1.71,USD,1789614860,1.7100000381469729
BLHK,41.0,0.4455889539769889,-0.0670915425034389,43.948577880859375,41.0,USD,1789614861,41.0
300852.SZ,67.94999694824219,0.4085212739274157,-0.1822120598980494,83.08999633789062,67.95,CNY,1789614861,67.94999694824219
1915.HK,0.2649999856948852,0.0,0.0,0.2649999856948852,0.265,HKD,1789614861,0.2649999856948852
3420.T,1556.0,-0.0506658055190703,-0.0626506024096385,1660.0,1556.0,JPY,1789614861,1556.0
TKCBY,47.27999877929688,1.1137226732482126,0.0,47.27999877929688,47.28,USD,1789614861,47.27999877929688
GEBNE.SW,547.0,-0.0744500846023688,-0.1691980866999541,658.4000244140625,547.0,CHF,1789614861,547.0
ALTUF,0.1648000031709671,0.3733333904544525,-0.4114285626095169,0.2800000011920929,0.165,USD,1789614861,0.1648000031709671
ORINF,92.0500030517578,0.1569512325160542,0.0,92.0500030517578,92.05,USD,1789614861,92.0500030517578
SOCGP,31.100000381469727,0.0387441491890615,0.0,31.100000381469727,31.1,USD,1789614861,31.100000381469727
TKM1T.TL,9.0600004196167,0.0437789281688715,-0.0848484072000679,9.899999618530272,9.08,EUR,1789614861,9.0600004196167
MERCANTILE.BO,22.670000076293945,-0.2814579833756577,-0.2957439874668406,32.189998626708984,22.1,INR,1789614862,22.670000076293945
IBKR,86.73999786376953,0.3972888073014741,-0.1158109392059724,98.10118865966795,86.74,USD,1789614862,86.73999786376953
CTSA3.SA,2.0,-0.2619926303146668,-0.3079585026290803,2.890000104904175,2.0,BRL,1789614862,2.0
BLRDF,8.489999771118164,0.2807569094494632,0.0,8.489999771118164,8.49,USD,1789614862,8.489999771118164
DAU.V,0.1199999973177909,0.5,-0.2000000496705353,0.1500000059604644,0.12,CAD,1789614862,0.1199999973177909
PLLMF,0.3510000109672546,1.0892858077347494,-0.8829999963442484,3.0,0.351,USD,1789614862,0.3510000109672546
PST.MI,25.940000534057617,0.3623142661525277,-0.1107301862800235,29.170000076293945,26.18,EUR,1789614862,25.940000534057617
BAJAJELEC.NS,328.3999938964844,-0.4406492038784526,-0.4521626089271796,599.4479370117188,322.55,INR,1789614862,328.3999938964844
5991.T,3291.0,0.6720288647136788,-0.2243695498468065,4243.0,3291.0,JPY,1789614862,3291.0
7070.KL,0.0949999988079071,0.1875000116415324,-0.3448275755758657,0.1449999958276748,0.095,MYR,1789614862,0.0949999988079071
VRRM,3.539999961853028,-0.8531120371029164,-0.8572004908787345,24.790000915527344,3.54,USD,1789614862,3.539999961853028
CVW.AX,0.6499999761581421,0.0917312583893154,0.0,0.6499999761581421,0.65,AUD,1789614863,0.6499999761581421
600152.SS,7.940000057220459,0.123055143484479,-0.4939451708368696,15.6899995803833,7.94,CNY,1789614863,7.940000057220459
32P.F,17.299999237060547,0.1572575562170915,-0.2669491967193281,23.600000381469727,17.2,EUR,1789614863,17.299999237060547
099320.KQ,79500.0,0.2519623427050064,-0.6285046728971962,214000.0,79500.0,KRW,1789614864,79500.0
PRLD,4.46999979019165,3.2980768789906456,-0.3257918984864771,6.630000114440918,4.47,USD,1789614864,4.46999979019165
JSPRW,0.0048000002279877,0.0,0.0,0.0048000002279877,0.0048,USD,1789614864,0.0048000002279877
RAMAVISION.BO,170.0,1.0410613294675537,-0.0840517542591833,185.6000061035156,165.0,INR,1789614864,170.0
3675.TWO,289.5,0.9575222805750652,-0.347492550700633,443.673095703125,289.5,TWD,1789614864,289.5
PCYO,11.130000114440918,-0.0262467351465437,-0.0678391536355799,11.9399995803833,11.13,USD,1789614864,11.130000114440918
300196.SZ,20.63999938964844,0.3674071530911524,-0.366863153371732,32.599586486816406,20.64,CNY,1789614864,20.63999938964844
WSKEF,12.5,4.192819660625671,-0.5833333333333334,30.0,12.5,USD,1789614864,12.5
600320.SS,4.079999923706055,-0.0773565909085272,-0.2601765519411937,5.514829158782959,4.08,CNY,1789614864,4.079999923706055
6493.TWO,38.0,-0.3436960449298853,-0.3900481466234938,62.29999923706055,38.0,TWD,1789614864,38.0
SAH,72.69000244140625,-0.047127447932981,-0.3512980304704507,112.0545425415039,72.69,USD,1789614865,72.69000244140625
DSBP.JO,13195.0,0.0914412244334823,-0.064516129032258,14105.0,13100.0,ZAc,1789614865,13195.0
AZ6.F,0.2440000027418136,-0.3369565155772608,-0.4906054245328362,0.4790000021457672,0.245,EUR,1789614865,0.2440000027418136
ATRLJ-B.ST,24.14999961853028,-0.2171296833591919,-0.313976090939344,35.20285415649414,24.5,SEK,1789614865,24.14999961853028
000967.SZ,8.010000228881836,0.1011309047631408,-0.5050945989979442,16.184911727905273,8.01,CNY,1789614866,8.010000228881836
073570.KQ,1926.0,-0.7004665629860031,-0.7004665629860031,6430.0,1926.0,KRW,1789614866,1926.0
EMLAF,33.209999084472656,-0.0611147730792425,-0.1117946074728482,37.38999938964844,33.21,USD,1789614866,33.209999084472656
WPIL.BO,428.1499938964844,-0.0061841393165081,-0.1512954106338495,504.4747009277344,434.55,INR,1789614866,428.1499938964844
KGH.PR,1820.0,1.3654448048097598,-0.2011436238043494,2278.2568359375,1820.0,CZK,1789614866,1820.0
002416.SZ,9.050000190734863,-0.2028348148413849,-0.3397780074773016,13.707510948181152,9.05,CNY,1789614866,9.050000190734863
KLGYO.IS,4.400000095367432,-0.366906443723677,-0.4451449948783599,7.929999828338623,4.06,TRY,1789614866,4.400000095367432
004080.KS,14040.0,0.0456927622905426,-0.0042553191489361,14100.0,14040.0,KRW,1789614866,14040.0
SUNLOC.BO,76.0,-0.071699066198298,-0.0843373493975903,83.0,76.0,INR,1789614867,76.0
MANINDS.NS,808.2000122070312,0.9451263831697504,-0.0778709556157531,876.4500122070312,790.3,INR,1789614867,808.2000122070312
WZR.AX,0.0299999993294477,-0.1176471264974844,-0.1891892177615395,0.0370000004768371,0.03,AUD,1789614867,0.0299999993294477
VTAS.L,5.949999809265137,-0.991431104222549,-0.9915225864061432,701.864990234375,515.5,GBp,1789614867,5.949999809265137
2737.T,36650.0,4.777282537758054,-0.0094594594594594,37000.0,36650.0,JPY,1789614867,36650.0
ACRV,1.7000000476837158,0.0897436602816334,-0.4352159292126523,3.009999990463257,1.7,USD,1789614867,1.7000000476837158
BDRX,0.959999978542328,-0.9717647065134608,-0.9823853214946362,54.5,0.96,USD,1789614867,0.959999978542328
KGX1.F,10.100000381469728,-0.2605493344005751,-0.4024207150535826,16.90152359008789,9.9,EUR,1789614867,10.100000381469728
PSAN.DE,45.09999847412109,0.6459853686866672,-0.032188842255714,46.59999847412109,45.0,EUR,1789614867,45.09999847412109
FNFI,8.899999618530273,0.134827706047574,-0.0568136717217814,9.4360990524292,8.9,USD,1789614868,8.899999618530273
6564.T,2040.0,-0.0324495717210488,-0.1210685049547608,2321.0,2040.0,JPY,1789614868,2040.0
VHP.NZ,1.7999999523162842,-0.114497752684188,-0.1901814740778593,2.222720146179199,1.8,NZD,1789614868,1.7999999523162842
4938.TW,90.1999969482422,0.3523581948873749,-0.0545073846379984,95.4000015258789,90.2,TWD,1789614868,90.1999969482422
DOPPLER.AT,0.8519999980926514,0.2437956133243964,-0.1393939496108358,0.9900000095367432,0.852,EUR,1789614868,0.8519999980926514
2667.T,108.0,-0.5481171548117155,-0.6707317073170732,328.0,108.0,JPY,1789614868,108.0
MAN.VI,102.0,-0.028218870386021,-0.0285714285714285,105.0,102.0,EUR,1789614869,102.0
NIBE-B.ST,42.650001525878906,0.2042170055430567,-0.0654502508598479,45.6369514465332,42.67,SEK,1789614869,42.650001525878906
2198.HK,3.859999895095825,0.8135878507858632,-0.3017370387791389,5.528003215789795,3.86,HKD,1789614869,3.859999895095825
HWDJY,40.36449813842773,-0.2121721594097949,-0.2160798551186865,51.49057388305664,40.3645,USD,1789614869,40.36449813842773
ZOOZ,6.769999980926514,-0.8565677993327028,-0.8646000003814698,50.0,6.77,USD,1789614869,6.769999980926514
F17.SI,2.2799999713897705,0.1442240187287309,-0.2083333747254461,2.880000114440918,2.28,SGD,1789614869,2.2799999713897705
7416.T,685.0,-0.0899180912983326,-0.1966173724735735,852.644775390625,685.0,JPY,1789614869,685.0
KMERF,47.22999954223633,0.3285513517817319,-0.1409603503915338,54.97999954223633,28.05,USD,1789614869,47.22999954223633
87001.HK,0.324999988079071,-0.3557226019680455,-0.3681125174700373,0.5143320560455322,0.325,CNY,1789614869,0.324999988079071
VOW.F,81.44999694824219,-0.1447143531705485,-0.210205629017888,103.12810516357422,79.9,EUR,1789614869,81.44999694824219
LOT.AX,0.2150000035762787,-0.8989424217185816,-0.933641974400173,3.240000009536743,0.215,AUD,1789614870,0.2150000035762787
MDA,29.09000015258789,-0.0555194521698258,-0.4024239940381642,48.68000030517578,29.09,USD,1789614870,29.09000015258789
ASTRAZEN.NS,6695.5,-0.2540995903646204,-0.3156539573776945,9783.79296875,6703.0,INR,1789614870,6695.5
NPWR,1.75,-0.218750003326152,-0.6391752506369217,4.849999904632568,1.75,USD,1789614870,1.75
TASTYBITE.NS,9927.0,0.0575389084716943,-0.0447459584295612,10392.0,9936.0,INR,1789614870,9927.0
LACTOSE.BO,99.0500030517578,-0.2261718511581421,-0.2493368295369457,131.9499969482422,99.35,INR,1789614871,99.0500030517578
VNMEW,0.2409999966621399,0.0,0.0,0.2409999966621399,0.241,USD,1789614871,0.2409999966621399
HDP.PA,1.899999976158142,-0.1363636659196579,-0.1441441659135539,2.220000028610229,1.91,EUR,1789614871,1.899999976158142
1206.HK,0.1899999976158142,-0.5421686712379361,-0.5476190391716771,0.4199999868869781,0.19,HKD,1789614871,0.1899999976158142
FTEK,1.75,-0.4262294992263903,-0.5028409063970009,3.5199999809265137,1.75,USD,1789614871,1.75
017900.KS,10170.0,4.5165684495656215,-0.4280089988751406,17780.0,10170.0,KRW,1789614871,10170.0
027970.KS,2715.0,-0.3337423312883436,-0.3504784688995215,4180.0,2715.0,KRW,1789614871,2715.0
5936.T,907.0,0.0719014066016883,-0.0446799540580964,949.4200439453124,907.0,JPY,1789614871,907.0
CTC.TO,210.0,-0.1473238849693667,-0.1905074538866236,259.4217834472656,210.0,CAD,1789614871,210.0
4011.SR,9.720000267028809,-0.2465115849254396,-0.2724550511368604,13.359999656677246,9.73,SAR,1789614871,9.720000267028809
FZR.AX,0.324999988079071,1.0312499708961689,-0.1875000419095152,0.4000000059604645,0.325,AUD,1789614871,0.324999988079071
LBRDK,36.02000045776367,0.1677743964860014,0.0,36.02000045776367,36.02,USD,1789614871,36.02000045776367
RVSN,3.509999990463257,-0.9895442363335436,-0.9951612904985792,725.4000244140625,3.51,USD,1789614871,3.509999990463257
122350.KQ,1631.0,0.1870451237263464,-0.1845,2000.0,1631.0,KRW,1789614871,1631.0
