symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
ARBB.L,830.0,-0.1188759842466114,-0.2451879253780271,1099.6114501953125,830.0,GBp,1782404453
BMPS.MI,10.95199966430664,0.6410795624646766,-0.0040015118634271,10.996000289916992,10.952,EUR,1782404454
RDDT,157.5,0.1116601365192124,-0.4181965757767913,270.7099914550781,157.5,USD,1782404455
PPL.NS,262.739990234375,-0.3341982850014457,-0.3428418812715373,399.81243896484375,262.74,INR,1782404455
CF1.AX,0.0280000008642673,0.2727273189085576,-0.1250000145519145,0.0320000015199184,0.028,AUD,1782404455
MFRISCOA-1.MX,11.880000114440918,2.423631128671483,-0.2250489123571432,15.329999923706056,11.88,MXN,1782404455
UFI,4.600100040435791,-0.1237904684884207,-0.1237904684884207,5.25,4.6,USD,1782404457
SFT.BK,1.440000057220459,-0.3595706095426959,-0.3649980029360362,2.267709493637085,1.44,THB,1782404458
8013.T,339.0,0.160958904109589,-0.1850961538461538,416.0,338.0,JPY,1782404459
VINDHYATEL.BO,2141.5,0.2658866970458284,-0.1006257980889134,2381.10009765625,2141.5,INR,1782404459
300073.SZ,50.66999816894531,0.1614501176241804,-0.2910335100887662,71.47023010253906,49.86,CNY,1782404460
1724.T,686.0,0.118851513727389,-0.0804289544235924,746.0,692.0,JPY,1782404460
TACC.BK,6.099999904632568,0.5384915211828967,-0.008130112188539,6.150000095367432,6.1,THB,1782404461
2712.TW,15.050000190734863,-0.2078947268034282,-0.3442265930100454,22.950000762939453,14.95,TWD,1782404461
046970.KQ,6050.0,3.412837345003647,-0.573943661971831,14200.0,5650.0,KRW,1782404462
SHANKARA.NS,122.51000213623048,-0.8792648066794007,-0.8975840100844247,1196.199951171875,122.51,INR,1782404462
MOLDTECH.NS,133.10000610351562,-0.1854784889311123,-0.369612548601527,211.13999938964844,133.1,INR,1782404463
ORPB,11.149999618530272,0.4133603377861506,-0.0132743866966992,11.300000190734863,11.15,USD,1782404463
601225.SS,22.040000915527344,0.1441499405414343,-0.2071941899140225,27.799999237060547,21.61,CNY,1782404464
001460.KS,32950.0,-0.1470336536035633,-0.4499165275459098,59900.0,32800.0,KRW,1782404465
PNRG,168.5399932861328,0.1622646691307035,-0.3817088097495037,272.5899963378906,168.54,USD,1782404465
3558.TWO,140.0,-0.1807288258167428,-0.2036134871439039,175.79403686523438,137.0,TWD,1782404466
EG7.IR,16.649999618530273,0.3667083257171508,-0.0375722339419429,17.299999237060547,16.65,EUR,1782404466
VNT.MI,0.8600000143051147,-0.2774133729252386,-0.2943489544793544,1.2187327146530151,0.86,EUR,1782404466
NEERAJ.BO,20.89999961853028,0.047618988434106,-0.0521541795156804,22.049999237060547,20.9,INR,1782404466
107590.KS,54000.0,-0.2951751722191336,-0.3085748719783161,78099.5625,54500.0,KRW,1782404467
HBT,31.700000762939453,0.3317989000833299,0.0,31.700000762939453,31.7,USD,1782404469
039310.KQ,958.0,-0.3982412060301507,-0.6168,2500.0,935.0,KRW,1782404470
GOAU3.SA,8.880000114440918,0.3948586192190138,-0.1142027058073114,10.024867057800291,8.88,BRL,1782404470
S61.SI,3.740000009536743,0.5453028662981326,-0.0335917002239286,3.869999885559082,3.72,SGD,1782404470
ROCK-R.BK,9.899999618530272,-0.272672176922324,-0.272672176922324,13.611468315124512,9.9,THB,1782404471
002970.SZ,62.33000183105469,0.312202661197093,-0.2403198577666027,82.04769134521484,60.06,CNY,1782404472
600315.SS,17.149999618530273,-0.1654494895634071,-0.4061186390357651,28.87782096862793,16.87,CNY,1782404472
8250.SR,32.20000076293945,0.3032453925745136,0.0,32.20000076293945,32.2,SAR,1782404472
BANX,19.4950008392334,0.0553018282408447,-0.0731046972330969,21.032581329345703,19.495,USD,1782404473
603900.SS,5.920000076293945,-0.4674049956032987,-0.5187807129949836,12.302083969116213,5.77,CNY,1782404474
600989.SS,22.40999984741211,0.4315834697125445,-0.3434375517947137,34.132320404052734,21.17,CNY,1782404474
1967.T,1970.0,0.1695826924628118,-0.1984904946697281,2457.8623046875,2000.0,JPY,1782404474
DLN.L,1923.0,-0.0651623858262212,-0.0821107213451517,2095.02392578125,1923.0,GBp,1782404474
PIONRINV.BO,92.75,0.557514713489327,-0.2782101167315175,128.5,92.75,INR,1782404474
THANGAMAYL.NS,5594.2001953125,1.9843302061297443,-0.0068350877314648,5632.7001953125,5594.2,INR,1782404476
INDOBORAX.BO,380.9500122070313,0.8374498437030466,-0.0166494109217167,387.3999938964844,380.95,INR,1782404476
GBK.ST,1.277999997138977,-0.4762295216522172,-0.482591100268911,2.470000028610229,1.278,SEK,1782404476
075130.KQ,1900.0,-0.3484701724012353,-0.38398970044457,3084.364013671875,1877.0,KRW,1782404477
3245.T,982.0,-0.1369772515978894,-0.2663999901512378,1338.6041259765625,990.0,JPY,1782404478
LIK.DE,540.0,0.4486458978561994,-0.027027027027027,555.0,540.0,EUR,1782404478
1720.T,1160.0,0.1560947930769013,-0.2884986684881877,1630.3553466796875,1152.0,JPY,1782404479
600987.SS,6.349999904632568,-0.0572841738968908,-0.2380468080382941,8.333845138549805,6.23,CNY,1782404480
4113.T,678.0,-0.4248568297174536,-0.5469054640131646,1496.37646484375,688.0,JPY,1782404480
FTE.BK,2.619999885559082,0.8260778026066586,0.0,2.619999885559082,2.62,THB,1782404480
6156.TWO,26.14999961853028,-0.0527716527871288,-0.1056547001669167,29.23926544189453,24.9,TWD,1782404481
MAP.MC,4.277999877929688,0.3159780686359169,-0.0032618684907058,4.291999816894531,4.278,EUR,1782404481
RAJKSYN.BO,26.8799991607666,-0.379214789044154,-0.4869249957258497,52.38999938964844,26.88,INR,1782404482
JYC.AX,5.949999809265137,0.3765170386545007,-0.0245901799528744,6.099999904632568,5.95,AUD,1782404482
GPH1.MX,42.0,0.05,0.0,42.0,42.0,MXN,1782404482
0068.KL,0.0199999995529651,-0.2000000298023219,-0.428571443776695,0.0350000001490116,0.02,MYR,1782404482
NKTX,2.884999990463257,0.6207865375473773,-0.1733524405215669,3.490000009536743,2.885,USD,1782404483
073540.KQ,2410.0,0.2950910348490239,-0.6257763975155279,6440.0,2315.0,KRW,1782404483
023800.KS,4980.0,-0.1691055442822074,-0.4064362336114422,8390.0,5110.0,KRW,1782404483
1222.HK,0.0209999997168779,-0.0869565358234037,-0.2999999937911827,0.0299999993294477,0.022,HKD,1782404484
EXPLICITFIN.BO,9.600000381469728,0.1910669828384777,-0.3680052240510014,15.1899995803833,9.6,INR,1782404484
002255.SZ,9.079999923706056,0.1047188238016018,-0.3928025727482028,14.953949928283691,9.27,CNY,1782404484
YORKEXP.BO,49.11000061035156,-0.0786116076301103,-0.3664043445123827,77.51000213623047,49.11,INR,1782404484
6492.T,16250.0,1.731018701979964,-0.1220961642355483,18510.0,16250.0,JPY,1782404485
6961.T,12930.0,2.0555718702636465,-0.2649232518476407,17590.0,13370.0,JPY,1782404485
PILANIINVS.BO,4399.0,-0.1584002457216832,-0.2419307460011028,5802.89990234375,4399.0,INR,1782404487
300335.SZ,5.110000133514404,-0.0300743162336304,-0.4291416771198916,8.951433181762695,5.0,CNY,1782404489
WIIK-R.BK,1.0299999713897705,0.2304360636543082,0.0,1.0299999713897705,1.03,THB,1782404489
FING-B.ST,17.260000228881836,-0.0720430174787989,-0.3835714203970773,28.0,17.26,SEK,1782404490
3512.TWO,20.5,-0.1720330798387406,-0.2069632612193233,25.850000381469727,20.25,TWD,1782404490
SPRIME.BK,4.059999942779541,0.4789706517385264,0.0,4.059999942779541,4.06,THB,1782404491
688200.SS,439.0,3.603819881970955,0.0,439.0,454.74,CNY,1782404491
BON.PA,7.710000038146973,-0.0585916721706703,-0.3091397720820898,11.15999984741211,7.71,EUR,1782404491
BDL.BO,1367.9000244140625,-0.2432437451727048,-0.3081668309017465,1977.2108154296875,1367.9,INR,1782404491
BDL.NS,1368.4000244140625,-0.2430289879763788,-0.3079655615430028,1977.3582763671875,1368.4,INR,1782404492
600864.SS,5.389999866485596,-0.1031736926589345,-0.3458737844413586,8.239999771118164,5.49,CNY,1782404492
CMCX.L,449.5,0.8025495011579519,-0.0354077253218884,466.0,449.5,GBp,1782404493
3169.TWO,113.5,0.4067861410022851,-0.0507052738291023,119.56244659423828,111.0,TWD,1782404493
NHC.AX,5.369999885559082,0.5098799364739843,-0.1296596727459668,6.170000076293945,5.37,AUD,1782404494
AFAGR.HE,0.2460000067949295,-0.0955106622019252,-0.44152334587873,0.440483957529068,0.246,EUR,1782404494
339950.KQ,2425.0,0.3022823702121263,-0.1491228070175438,2850.0,2410.0,KRW,1782404494
1909.T,3725.0,2.0180187842869017,-0.0286831812255541,3835.0,3725.0,JPY,1782404495
ASIA.BK,5.349999904632568,0.0646733447704313,-0.1297840492561939,6.147899150848389,5.35,THB,1782404495
SXE.AX,4.789999961853027,1.756496435410483,-0.0082815657318552,4.829999923706055,4.79,AUD,1782404496
192440.KQ,29300.0,0.0976523208809666,-0.1420204978038067,34150.0,28850.0,KRW,1782404496
BSBM.BK,0.5699999928474426,-0.1857142820650217,-0.197183084402782,0.7099999785423279,0.57,THB,1782404496
7868.T,513.0,0.0932151142433643,-0.3039348710990502,737.0,535.0,JPY,1782404496
002452.SZ,12.119999885559082,0.7632239811117945,-0.0521432522732356,12.786742210388184,12.93,CNY,1782404497
C09.SI,8.029999732971191,0.6297103976656224,-0.1726371603711587,9.705535888671877,7.94,SGD,1782404498
3512.T,799.0,0.7799029530678774,-0.2432849628533303,1055.879638671875,800.0,JPY,1782404498
002350.KS,6420.0,-0.0027775205367461,-0.3215197607287123,9462.32421875,6400.0,KRW,1782404498
MSGYO.IS,6.320000171661377,0.6956723767775037,-0.3239827481471243,9.34887409210205,6.32,TRY,1782404500
DWS.F,64.19999694824219,0.3836206921357463,0.0,64.19999694824219,64.2,EUR,1782404500
JIGAR.BO,67.0,0.1662314901694688,-0.1287386388743736,76.9000015258789,67.0,INR,1782404501
317240.KQ,890.0,-0.1981981981981982,-0.7008403361344537,2975.0,787.0,KRW,1782404501
II8.F,12.800000190734863,-1.45286613574283,-0.1633986907734753,15.300000190734863,12.8,EUR,1782404501
DECCAN.BO,13.380000114440918,-0.3159508957176609,-0.3750583741336085,21.40999984741211,13.38,INR,1782404501
103840.KQ,1907.0,-0.3401384083044982,-0.6513711151736746,5470.0,1859.0,KRW,1782404501
KRBL.BO,385.5499877929688,0.0821538985226803,-0.2002342000431481,482.07861328125,385.55,INR,1782404502
BDA.SI,0.4449999928474426,0.0189963231646089,-0.1477485233720563,0.5221463441848755,0.45,SGD,1782404502
KARIN.PR,145.0,0.0247349823321554,-0.1988950276243093,181.0,145.0,CZK,1782404503
BRIN-B.ST,13.449999809265137,-0.1748465988461827,-0.2225433293400286,17.299999237060547,13.45,SEK,1782404503
100590.KQ,3915.0,0.1531664212076583,-0.6541519434628975,11320.0,3945.0,KRW,1782404503
GMR.L,30.200000762939453,-0.423664124360292,-0.4701754252115885,57.0,30.2,GBp,1782404503
MODERN.BK,2.039999961853028,0.0432090787834157,-0.0947359689777805,2.253486156463623,2.04,THB,1782404506
ODET.PA,1492.0,0.0127216777431829,-0.0126631523914584,1511.1357421875,1492.0,EUR,1782404506
300812.SZ,27.959999084472656,0.2533759883772529,-0.4199015686896498,48.19871520996094,26.19,CNY,1782404507
6744.T,4175.0,0.1517057546966687,-0.1548582995951417,4940.0,4135.0,JPY,1782404508
688551.SS,76.0,2.4146575310652354,-0.0155440025346984,77.19999694824219,75.82,CNY,1782404508
LOB,40.334999084472656,0.380732991635942,-0.0323208935144425,41.68220520019531,40.335,USD,1782404509
IPN.PA,162.1999969482422,0.5961255219533085,-0.0519254407769297,171.08358764648438,162.2,EUR,1782404510
BSL.DE,28.14999961853028,1.3239525708379496,-0.1175548603399254,31.89999961853028,28.15,EUR,1782404510
BOLD,2.470000028610229,1.3084111285320068,-0.0499999541502715,2.5999999046325684,2.47,USD,1782404510
QTWO,45.11000061035156,-0.5149462299962198,-0.5250078969092637,94.97000122070312,45.11,USD,1782404511
000686.SZ,8.5600004196167,0.1234011284811962,-0.1637467839768795,10.23613452911377,8.73,CNY,1782404511
GRIM.BA,2560.0,0.2066528300028216,-0.1340491396656441,2956.287841796875,2560.0,ARS,1782404511
AVAL,5.179999828338623,0.9156503470064478,-0.0991304646367612,5.75,5.18,USD,1782404512
4218.T,1844.0,-0.0253058346481059,-0.071902848086781,1986.8609619140625,1849.0,JPY,1782404512
YNGN.L,694.0,0.1270563296419636,-0.046521834871494,727.8614501953125,694.0,GBp,1782404512
TK.BK,4.099999904632568,0.1878453366872102,-0.1224489795918367,4.672092914581299,4.1,THB,1782404513
RMCO,2.5199999809265137,1.0780500042368475,-0.4430209825291383,4.524407386779785,2.52,USD,1782404514
8180.SR,11.520000457763672,-0.1578947221656772,-0.2216216007229882,14.800000190734863,11.52,SAR,1782404514
ENPH,47.75,0.2529519610406406,-0.3398313453450146,72.33000183105469,47.75,USD,1782404515
069960.KS,189100.0,1.5376341966672793,-0.0864734299516908,207000.0,195500.0,KRW,1782404515
UCB.BR,256.6000061035156,0.5288305247941086,-0.0952366400221233,283.6100769042969,256.6,EUR,1782404516
6643.TWO,501.0,-0.066945675658072,-0.2812051649928264,697.0,496.0,TWD,1782404517
1965.T,5680.0,0.6047144446220158,-0.3511352277595316,8753.75,5620.0,JPY,1782404517
LSC.L,3400.0,-0.0930678667401604,-0.0930678667401604,3748.90234375,3400.0,GBp,1782404517
154040.KQ,750.0,-0.4318181818181818,-0.463519313304721,1398.0,745.0,KRW,1782404518
2707.TW,180.0,0.0010759686114862,-0.0628748377912359,192.0767974853516,180.0,TWD,1782404518
GPI.BK,1.7300000190734863,0.2073619978976417,-0.0114285605294363,1.75,1.73,THB,1782404518
300795.SZ,8.859999656677246,-0.3735816068486486,-0.4562522964931065,16.294321060180664,8.68,CNY,1782404519
PSH.BK,3.3399999141693115,-0.1309232441752087,-0.2800117776283446,4.638964653015137,3.34,THB,1782404519
5819.T,1801.0,0.2076435402478626,-0.1572297613476836,2137.0,1800.0,JPY,1782404520
ATS.AX,0.0149999996647238,1.0,-0.482758617367458,0.0289999991655349,0.015,AUD,1782404520
019170.KS,8280.0,-0.3965014577259475,-0.4722753346080306,15690.0,8200.0,KRW,1782404521
603890.SS,29.440000534057617,1.582816457594603,-0.0527749389736377,31.08025932312012,28.53,CNY,1782404521
ELEC.PA,199.8000030517578,0.4961613575825385,-0.1501803209276377,235.10870361328125,199.8,EUR,1782404522
NEM.F,52.95000076293945,-0.5548269811342297,-0.6097024470506037,135.6657257080078,52.95,EUR,1782404522
002739.SZ,8.25,-0.2801047144382046,-0.405191054933635,13.869999885559082,8.74,CNY,1782404522
TCFCFINQ.BO,23.559999465942383,-0.5148060033178935,-0.5267075461490053,49.77894592285156,23.56,INR,1782404523
600398.SS,5.519999980926514,-0.139723108393242,-0.2014881788126727,6.9128594398498535,5.45,CNY,1782404524
JETKINGQ.BO,103.5,-0.4368879310037087,-0.7373096446700508,394.0,103.5,INR,1782404525
HINDTIN.BO,106.5999984741211,-0.3759376160714429,-0.3759376160714429,170.81625366210938,106.6,INR,1782404525
002780.SZ,13.029999732971191,0.0036101610740927,-0.31890421051792,19.130935668945312,12.65,CNY,1782404527
6497.T,1348.0,0.2265516253218321,-0.1452124286620164,1577.0,1346.0,JPY,1782404527
LAFFANSQ.BO,30.049999237060547,-0.0782208391538673,-0.2306708095097879,39.060001373291016,30.05,INR,1782404527
000733.SZ,56.900001525878906,0.1659836560543819,-0.0483358311656742,59.790000915527344,60.9,CNY,1782404529
1170.HK,0.4600000083446502,-0.1290300246037816,-0.2242923287303604,0.5930069088935852,0.46,HKD,1782404530
M1GU.SI,0.4850000143051147,0.3115068794092074,-0.020202000741265,0.4950000047683716,0.475,SGD,1782404530
KAKATCEM.NS,120.8000030517578,-0.2350452006284867,-0.2998284228968759,172.52914428710938,120.8,INR,1782404530
600262.SS,21.1299991607666,-0.0056102364060018,-0.4000568305390659,35.220001220703125,20.45,CNY,1782404531
688095.SS,61.900001525878906,-0.0664761040824714,-0.5157890119439025,127.83683776855467,59.35,CNY,1782404532
RASIELEC.BO,12.65999984741211,-0.3141928236572409,-0.4138889063042374,21.600000381469727,12.66,INR,1782404533
SHANGAR.BO,0.2300000041723251,-0.6617647033042974,-0.6617647033042974,0.6800000071525574,0.23,INR,1782404533
2700.T,1792.0,-0.2388065118885667,-0.7140189036576745,6266.1484375,1805.0,JPY,1782404533
TGNO4.BA,3935.0,0.3632944545874002,-0.2176938369781312,5030.0,3935.0,ARS,1782404533
5142.T,1154.0,0.0923428971819639,-0.3454373186048384,1763.0091552734375,1166.0,JPY,1782404534
4221.T,4900.0,0.1793055104258048,-0.1273101687427603,5614.82421875,4935.0,JPY,1782404535
NECB,26.63500022888184,0.2120138070382219,-0.0065273868163576,26.809999465942383,26.635,USD,1782404535
3581.TWO,153.0,3.758708472269286,-0.4535714285714285,280.0,156.5,TWD,1782404536
NYT.BK,3.819999933242798,0.5785732836352631,-0.0472927991117872,4.009626388549805,3.82,THB,1782404536
111110.KS,6360.0,-0.2417706965954635,-0.2691465734456274,8702.1552734375,6340.0,KRW,1782404537
ONWARDTEC.BO,283.54998779296875,-0.1311614878163547,-0.2429582244447967,374.5499877929688,283.55,INR,1782404537
UHR.SW,206.1999969482422,0.625438150971776,-0.0593065701687467,219.1999969482422,206.2,CHF,1782404537
6167.TWO,12.399999618530272,-0.1077085244123002,-0.2439024446976462,16.399999618530273,12.05,TWD,1782404538
DRCSYSTEMS.NS,14.210000038146973,-0.2679031349893823,-0.3813669802817346,22.96999931335449,14.21,INR,1782404538
VENUSREM.NS,1947.0,3.4774059392252106,0.0,1947.0,1947.0,INR,1782404538
CCP.BK,0.270000010728836,0.5576922481758401,-0.1503497093742444,0.3177778124809265,0.27,THB,1782404538
VENUSREM.BO,1945.9000244140625,3.5269279906569424,0.0,1945.9000244140625,1945.9,INR,1782404538
7255.T,469.0,-0.1740564083188807,-0.3075422165076845,677.297607421875,473.0,JPY,1782404539
FFBC,33.20000076293945,0.4308597795620818,0.0,33.20000076293945,33.2,USD,1782404539
4620.T,1079.0,1.2202187020796416,-0.1543887147335423,1276.0,1079.0,JPY,1782404539
ONWARDTEC.NS,284.70001220703125,-0.1245292927325059,-0.2506908723248024,379.9500122070313,284.7,INR,1782404539
IWP.BO,33.189998626708984,-0.2113669169736019,-0.3092612038771932,48.04999923706055,33.19,INR,1782404540
7014.T,3660.0,0.1546240191303612,-0.3569792519160194,5691.884765625,3640.0,JPY,1782404540
UNVR.JK,1735.0,0.3238791296357616,-0.3276085851164746,2580.34228515625,1735.0,IDR,1782404541
KAMDHENU.NS,28.229999542236328,-0.0917828489250801,-0.0961076869550432,31.231595993041992,28.23,INR,1782404542
300437.SZ,12.270000457763672,0.3771044520643249,-0.4904484843588302,24.07999992370605,11.93,CNY,1782404543
ARIES.BO,337.70001220703125,0.0432453968342558,-0.2247004738218141,435.5736083984375,337.7,INR,1782404543
AJANTSOY.BO,21.979999542236328,-0.4685686842873212,-0.4685686842873212,41.36000061035156,21.98,INR,1782404543
300296.SZ,6.039999961853027,0.0080301501875075,-0.3345468621075264,9.07652187347412,5.74,CNY,1782404544
8143.HK,0.0570000000298023,-0.5714285754299573,-0.7644628085179225,0.2419999986886978,0.055,HKD,1782404544
300717.SZ,19.3799991607666,0.1070242050049948,-0.238295257470676,25.442928314208984,20.36,CNY,1782404544
3927.T,992.0,0.0058777858955542,-0.2089314194577352,1254.0,1002.0,JPY,1782404545
CRCT,4.434999942779541,-0.2295527068420427,-0.3382668166265347,6.702096939086914,4.435,USD,1782404546
EPG.BK,5.849999904632568,1.5659558229828037,-0.008474608462146,5.900000095367432,5.85,THB,1782404546
009770.KS,26250.0,-0.1141227422488706,-0.279835390946502,36450.0,25500.0,KRW,1782404546
VIM.MI,1.3700000047683716,0.478621830566952,-0.1128268560020244,1.5442306995391846,1.37,EUR,1782404547
601128.SS,5.96999979019165,-0.0968548395066662,-0.1368170770164806,6.916262626647949,5.91,CNY,1782404547
5363.T,685.0,0.3381163399959915,-0.0472878998609179,719.0,687.0,JPY,1782404547
053690.KS,17190.0,-0.1661049747679219,-0.4822289156626506,33200.0,16820.0,KRW,1782404548
ARIES.NS,339.29998779296875,0.0498027804305159,-0.2211179639496589,435.6243591308594,339.3,INR,1782404549
CHENFERRO.BO,92.0,-0.2213288293538545,-0.3588850174216028,143.5,92.0,INR,1782404549
SPSC,55.255001068115234,-0.5864456192223511,-0.6122456065395422,142.5,55.255,USD,1782404550
002569.SZ,15.119999885559082,0.6205787791210536,-0.1428571196872121,17.639999389648438,14.46,CNY,1782404551
CMW.AX,0.449999988079071,0.3827370392904618,-0.0489180513403681,0.4731453359127044,0.45,AUD,1782404551
ANIKINDS.BO,45.0,-0.5909090909090909,-0.6001777096415886,112.5500030517578,45.0,INR,1782404552
TAINWALCHM.NS,197.88999938964844,-0.1118971396663974,-0.2292916522654415,256.7637939453125,197.89,INR,1782404552
GJS.BK,0.1400000005960464,0.0,-0.0666666997803568,0.1500000059604644,0.14,THB,1782404553
MAKERSL.BO,147.3000030517578,-0.0245032910479615,-0.1587664310835204,175.10000610351562,147.3,INR,1782404553
B61.SI,4.75,0.2678989646576386,-0.0935114107864937,5.239999771118164,4.74,SGD,1782404553
LINK.JK,1735.0,0.2348754448398576,-0.6459183673469387,4900.0,1735.0,IDR,1782404553
SCMA.JK,216.0,0.6278311554978234,-0.4904180445264178,423.8768615722656,216.0,IDR,1782404553
RIEN.SW,3.065000057220459,-0.9553857322653218,-0.9562767457355656,70.0999984741211,3.065,CHF,1782404554
000166.SZ,4.5,-0.1023360684741475,-0.2093788278341817,5.691727161407471,4.6,CNY,1782404554
HOLM-B.ST,310.6000061035156,-0.1315548669405464,-0.1909169089154989,383.891357421875,310.6,SEK,1782404554
META.BK,0.050000000745058,-0.2857142781116525,-0.3749999767169351,0.0799999982118606,0.05,THB,1782404555
VEDL.NS,273.45001220703125,-0.3477560011527303,-0.6527618892609127,787.5,273.45,INR,1782404555
PWON.JK,246.0,-0.2808628865998696,-0.3377333666564627,371.45159912109375,246.0,IDR,1782404555
VEDL.BO,273.3999938964844,-0.3481016568275454,-0.6528694738809666,787.5999755859375,273.4,INR,1782404556
USMT,5.710000038146973,0.3036171786428977,0.0,5.710000038146973,5.71,USD,1782404556
2359.TW,137.0,0.0076044778221527,-0.1771771771771771,166.5,133.5,TWD,1782404556
0794.HK,0.25,0.4880952581577428,-0.1228070065365382,0.2849999964237213,0.25,HKD,1782404557
LALIN.BK,4.28000020980835,-0.0596567926455566,-0.1320930718276758,4.9314045906066895,4.28,THB,1782404557
NEC.AX,0.8849999904632568,-0.1533497396441862,-0.2683837369684341,1.2096505165100098,0.885,AUD,1782404558
1243.HK,0.032999999821186,0.0312499454303204,-0.174999986030161,0.0399999991059303,0.033,HKD,1782404558
GDP.L,15.5,1.481123653412373,-0.1506037048329311,18.248254776000977,15.5,GBp,1782404558
PATELENG.NS,33.869998931884766,-0.1781121163711333,-0.1781121163711333,41.209999084472656,33.87,INR,1782404559
4994.T,2372.0,-0.008479000889497,-0.1446164086030404,2773.02490234375,2372.0,JPY,1782404559
601000.SS,4.139999866485596,0.059505249074145,-0.1195964275255272,4.702388763427734,4.12,CNY,1782404559
SKYT,34.54999923706055,2.6445148634374527,-0.134302195711462,39.90999984741211,34.55,USD,1782404559
ECEL.L,110.0,-0.2759365845892858,-0.3247997311547225,162.9146270751953,110.0,GBp,1782404560
NCZ,15.600000381469728,0.3710362908616361,-0.0201004832469016,15.920000076293944,15.6,USD,1782404561
4431.TWO,16.549999237060547,-0.1220159733614737,-0.2266355358843141,21.39999961853028,17.0,TWD,1782404562
003690.KS,12410.0,0.2242493045351744,-0.1464924346629986,14540.0,12670.0,KRW,1782404562
03036.KL,0.1500000059604644,-0.3939542628073988,-0.5,0.3000000119209289,0.3,MYR,1782404562
LUCY,0.7799000144004822,-0.6355607587993999,-0.6518303521963938,2.240000009536743,0.78,USD,1782404563
IAC,42.720001220703125,0.1739489402919674,-0.0586161257118407,45.380001068115234,42.24,USD,1782404563
ASDM.JK,550.0,0.0321940962923737,-0.2253521126760563,710.0,550.0,IDR,1782404563
ELA,26.9950008392334,3.614530133215263,-0.0194333394140317,27.530000686645508,26.995,USD,1782404564
ACG.BK,0.699999988079071,0.0645161611959076,-0.156626503428452,0.8299999833106995,0.7,THB,1782404564
DKM.AX,0.1199999973177909,-0.0400000214576721,-0.4545454637817115,0.2199999988079071,0.12,AUD,1782404565
1418.HK,0.1700000017881393,-0.3908411635527332,-0.4554489391988601,0.3121837675571441,0.17,HKD,1782404565
CLEDUCATE.NS,49.0,-0.4572441220365109,-0.5811607753249243,116.98999786376952,49.0,INR,1782404566
ZEEMEDIA.NS,8.229999542236328,-0.4457912908537048,-0.4509673336958016,14.989999771118164,8.23,INR,1782404567
601598.SS,5.480000019073486,0.1624846501032767,-0.2807765570213852,7.61932897567749,5.44,CNY,1782404567
000557.SZ,3.640000104904175,-0.2919970305853603,-0.3767123270893795,5.840000152587891,3.58,CNY,1782404568
600166.SS,3.0299999713897705,0.113970565999565,-0.1898395819081607,3.740000009536743,3.11,CNY,1782404568
600976.SS,28.34000015258789,-0.2628949414396662,-0.3281736123093217,42.18351745605469,26.93,CNY,1782404569
REAL,12.710000038146973,1.6098563319961656,-0.2479289748497455,16.899999618530273,12.71,USD,1782404570
7558.TWO,20.89999961853028,1.1944610861638305,-0.2090635175549901,26.42437171936035,21.1,TWD,1782404570
POTASIOS-A.SN,380.0,0.6000022615163544,-0.0997947980021144,422.1259765625,380.0,CLP,1782404570
104200.KQ,2900.0,-0.1063174114021571,-0.5645645645645646,6660.0,2830.0,KRW,1782404571
CSED3.SA,3.680000066757202,-0.2320471893495687,-0.4709844531172081,6.95631742477417,3.68,BRL,1782404571
002270.SZ,20.39999961853028,0.2427494974611621,-0.4543927265388834,37.389530181884766,19.61,CNY,1782404571
035760.KQ,32950.0,-0.592707045735476,-0.592707045735476,80900.0,31200.0,KRW,1782404571
KESORAMIND.NS,11.130000114440918,0.7390624919673429,-0.2004310306437753,13.920000076293944,11.13,INR,1782404571
900904.SS,0.4269999861717224,-0.1090932142932425,-0.2298675926769022,0.5544500946998596,0.427,USD,1782404571
HMU.DE,42.59999847412109,0.3236889979806849,-0.425240290958575,74.11792755126953,42.6,EUR,1782404572
TPLAS.BK,1.1100000143051147,0.1986812820135532,-0.0794127725693459,1.20575213432312,1.11,THB,1782404573
KEYS.L,532.0,-0.1360075968551953,-0.2396866942763977,699.7115478515625,532.0,GBp,1782404573
3206.TWO,37.79999923706055,0.0793881119242948,-0.100000018165225,42.0,37.7,TWD,1782404573
MAPS,0.3899999856948852,-0.5568181956725673,-0.7,1.2999999523162842,0.39,USD,1782404574
0089.KL,1.0499999523162842,0.1111110690619786,-0.125000074505803,1.2000000476837158,1.04,MYR,1782404574
600179.SS,4.53000020980835,0.6236560113784627,-0.3083969346724376,6.550000190734863,4.61,CNY,1782404574
BQD.SI,0.3100000023841858,-0.1142856923901301,-0.2530120274276164,0.4149999916553497,0.31,SGD,1782404575
SF.ST,4.177999973297119,-0.4249139642010476,-0.4249139642010476,7.264999866485596,4.178,SEK,1782404575
9837.T,1747.0,0.3391649364212595,-0.1559407893875453,2069.760009765625,1754.0,JPY,1782404576
WSBK,12.85099983215332,0.4570295098416598,-0.0312099887262973,13.265000343322754,12.851,USD,1782404577
DWS.V,0.135000005364418,-0.3076922547887749,-0.3863636086548654,0.2199999988079071,0.135,CAD,1782404577
NDL.NS,2.4600000381469727,-0.3457446690461602,-0.3708439938245321,3.910000085830689,2.46,INR,1782404577
