symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
M1GU.SI,0.4850000143051147,0.3115068794092074,-0.020202000741265,0.4950000047683716,0.475,SGD,1782404530
KAKATCEM.NS,120.8000030517578,-0.2350452006284867,-0.2998284228968759,172.52914428710938,120.8,INR,1782404530
600262.SS,21.1299991607666,-0.0056102364060018,-0.4000568305390659,35.220001220703125,20.45,CNY,1782404531
688095.SS,61.900001525878906,-0.0664761040824714,-0.5157890119439025,127.83683776855467,59.35,CNY,1782404532
RASIELEC.BO,12.65999984741211,-0.3141928236572409,-0.4138889063042374,21.600000381469727,12.66,INR,1782404533
SHANGAR.BO,0.2300000041723251,-0.6617647033042974,-0.6617647033042974,0.6800000071525574,0.23,INR,1782404533
2700.T,1792.0,-0.2388065118885667,-0.7140189036576745,6266.1484375,1805.0,JPY,1782404533
TGNO4.BA,3935.0,0.3632944545874002,-0.2176938369781312,5030.0,3935.0,ARS,1782404533
5142.T,1154.0,0.0923428971819639,-0.3454373186048384,1763.0091552734375,1166.0,JPY,1782404534
4221.T,4900.0,0.1793055104258048,-0.1273101687427603,5614.82421875,4935.0,JPY,1782404535
NECB,26.63500022888184,0.2120138070382219,-0.0065273868163576,26.809999465942383,26.635,USD,1782404535
3581.TWO,153.0,3.758708472269286,-0.4535714285714285,280.0,156.5,TWD,1782404536
NYT.BK,3.819999933242798,0.5785732836352631,-0.0472927991117872,4.009626388549805,3.82,THB,1782404536
111110.KS,6360.0,-0.2417706965954635,-0.2691465734456274,8702.1552734375,6340.0,KRW,1782404537
ONWARDTEC.BO,283.54998779296875,-0.1311614878163547,-0.2429582244447967,374.5499877929688,283.55,INR,1782404537
UHR.SW,206.1999969482422,0.625438150971776,-0.0593065701687467,219.1999969482422,206.2,CHF,1782404537
6167.TWO,12.399999618530272,-0.1077085244123002,-0.2439024446976462,16.399999618530273,12.05,TWD,1782404538
DRCSYSTEMS.NS,14.210000038146973,-0.2679031349893823,-0.3813669802817346,22.96999931335449,14.21,INR,1782404538
VENUSREM.NS,1947.0,3.4774059392252106,0.0,1947.0,1947.0,INR,1782404538
CCP.BK,0.270000010728836,0.5576922481758401,-0.1503497093742444,0.3177778124809265,0.27,THB,1782404538
VENUSREM.BO,1945.9000244140625,3.5269279906569424,0.0,1945.9000244140625,1945.9,INR,1782404538
7255.T,469.0,-0.1740564083188807,-0.3075422165076845,677.297607421875,473.0,JPY,1782404539
FFBC,33.20000076293945,0.4308597795620818,0.0,33.20000076293945,33.2,USD,1782404539
4620.T,1079.0,1.2202187020796416,-0.1543887147335423,1276.0,1079.0,JPY,1782404539
ONWARDTEC.NS,284.70001220703125,-0.1245292927325059,-0.2506908723248024,379.9500122070313,284.7,INR,1782404539
IWP.BO,33.189998626708984,-0.2113669169736019,-0.3092612038771932,48.04999923706055,33.19,INR,1782404540
7014.T,3660.0,0.1546240191303612,-0.3569792519160194,5691.884765625,3640.0,JPY,1782404540
UNVR.JK,1735.0,0.3238791296357616,-0.3276085851164746,2580.34228515625,1735.0,IDR,1782404541
KAMDHENU.NS,28.229999542236328,-0.0917828489250801,-0.0961076869550432,31.231595993041992,28.23,INR,1782404542
300437.SZ,12.270000457763672,0.3771044520643249,-0.4904484843588302,24.07999992370605,11.93,CNY,1782404543
ARIES.BO,337.70001220703125,0.0432453968342558,-0.2247004738218141,435.5736083984375,337.7,INR,1782404543
AJANTSOY.BO,21.979999542236328,-0.4685686842873212,-0.4685686842873212,41.36000061035156,21.98,INR,1782404543
300296.SZ,6.039999961853027,0.0080301501875075,-0.3345468621075264,9.07652187347412,5.74,CNY,1782404544
8143.HK,0.0570000000298023,-0.5714285754299573,-0.7644628085179225,0.2419999986886978,0.055,HKD,1782404544
300717.SZ,19.3799991607666,0.1070242050049948,-0.238295257470676,25.442928314208984,20.36,CNY,1782404544
3927.T,992.0,0.0058777858955542,-0.2089314194577352,1254.0,1002.0,JPY,1782404545
CRCT,4.434999942779541,-0.2295527068420427,-0.3382668166265347,6.702096939086914,4.435,USD,1782404546
EPG.BK,5.849999904632568,1.5659558229828037,-0.008474608462146,5.900000095367432,5.85,THB,1782404546
009770.KS,26250.0,-0.1141227422488706,-0.279835390946502,36450.0,25500.0,KRW,1782404546
VIM.MI,1.3700000047683716,0.478621830566952,-0.1128268560020244,1.5442306995391846,1.37,EUR,1782404547
601128.SS,5.96999979019165,-0.0968548395066662,-0.1368170770164806,6.916262626647949,5.91,CNY,1782404547
5363.T,685.0,0.3381163399959915,-0.0472878998609179,719.0,687.0,JPY,1782404547
053690.KS,17190.0,-0.1661049747679219,-0.4822289156626506,33200.0,16820.0,KRW,1782404548
ARIES.NS,339.29998779296875,0.0498027804305159,-0.2211179639496589,435.6243591308594,339.3,INR,1782404549
CHENFERRO.BO,92.0,-0.2213288293538545,-0.3588850174216028,143.5,92.0,INR,1782404549
SPSC,55.255001068115234,-0.5864456192223511,-0.6122456065395422,142.5,55.255,USD,1782404550
002569.SZ,15.119999885559082,0.6205787791210536,-0.1428571196872121,17.639999389648438,14.46,CNY,1782404551
CMW.AX,0.449999988079071,0.3827370392904618,-0.0489180513403681,0.4731453359127044,0.45,AUD,1782404551
ANIKINDS.BO,45.0,-0.5909090909090909,-0.6001777096415886,112.5500030517578,45.0,INR,1782404552
TAINWALCHM.NS,197.88999938964844,-0.1118971396663974,-0.2292916522654415,256.7637939453125,197.89,INR,1782404552
GJS.BK,0.1400000005960464,0.0,-0.0666666997803568,0.1500000059604644,0.14,THB,1782404553
MAKERSL.BO,147.3000030517578,-0.0245032910479615,-0.1587664310835204,175.10000610351562,147.3,INR,1782404553
B61.SI,4.75,0.2678989646576386,-0.0935114107864937,5.239999771118164,4.74,SGD,1782404553
LINK.JK,1735.0,0.2348754448398576,-0.6459183673469387,4900.0,1735.0,IDR,1782404553
SCMA.JK,216.0,0.6278311554978234,-0.4904180445264178,423.8768615722656,216.0,IDR,1782404553
RIEN.SW,3.065000057220459,-0.9553857322653218,-0.9562767457355656,70.0999984741211,3.065,CHF,1782404554
000166.SZ,4.5,-0.1023360684741475,-0.2093788278341817,5.691727161407471,4.6,CNY,1782404554
HOLM-B.ST,310.6000061035156,-0.1315548669405464,-0.1909169089154989,383.891357421875,310.6,SEK,1782404554
META.BK,0.050000000745058,-0.2857142781116525,-0.3749999767169351,0.0799999982118606,0.05,THB,1782404555
VEDL.NS,273.45001220703125,-0.3477560011527303,-0.6527618892609127,787.5,273.45,INR,1782404555
PWON.JK,246.0,-0.2808628865998696,-0.3377333666564627,371.45159912109375,246.0,IDR,1782404555
VEDL.BO,273.3999938964844,-0.3481016568275454,-0.6528694738809666,787.5999755859375,273.4,INR,1782404556
USMT,5.710000038146973,0.3036171786428977,0.0,5.710000038146973,5.71,USD,1782404556
2359.TW,137.0,0.0076044778221527,-0.1771771771771771,166.5,133.5,TWD,1782404556
0794.HK,0.25,0.4880952581577428,-0.1228070065365382,0.2849999964237213,0.25,HKD,1782404557
LALIN.BK,4.28000020980835,-0.0596567926455566,-0.1320930718276758,4.9314045906066895,4.28,THB,1782404557
NEC.AX,0.8849999904632568,-0.1533497396441862,-0.2683837369684341,1.2096505165100098,0.885,AUD,1782404558
1243.HK,0.032999999821186,0.0312499454303204,-0.174999986030161,0.0399999991059303,0.033,HKD,1782404558
GDP.L,15.5,1.481123653412373,-0.1506037048329311,18.248254776000977,15.5,GBp,1782404558
PATELENG.NS,33.869998931884766,-0.1781121163711333,-0.1781121163711333,41.209999084472656,33.87,INR,1782404559
4994.T,2372.0,-0.008479000889497,-0.1446164086030404,2773.02490234375,2372.0,JPY,1782404559
601000.SS,4.139999866485596,0.059505249074145,-0.1195964275255272,4.702388763427734,4.12,CNY,1782404559
SKYT,34.54999923706055,2.6445148634374527,-0.134302195711462,39.90999984741211,34.55,USD,1782404559
ECEL.L,110.0,-0.2759365845892858,-0.3247997311547225,162.9146270751953,110.0,GBp,1782404560
NCZ,15.600000381469728,0.3710362908616361,-0.0201004832469016,15.920000076293944,15.6,USD,1782404561
4431.TWO,16.549999237060547,-0.1220159733614737,-0.2266355358843141,21.39999961853028,17.0,TWD,1782404562
003690.KS,12410.0,0.2242493045351744,-0.1464924346629986,14540.0,12670.0,KRW,1782404562
03036.KL,0.1500000059604644,-0.3939542628073988,-0.5,0.3000000119209289,0.3,MYR,1782404562
LUCY,0.7799000144004822,-0.6355607587993999,-0.6518303521963938,2.240000009536743,0.78,USD,1782404563
IAC,42.720001220703125,0.1739489402919674,-0.0586161257118407,45.380001068115234,42.24,USD,1782404563
ASDM.JK,550.0,0.0321940962923737,-0.2253521126760563,710.0,550.0,IDR,1782404563
ELA,26.9950008392334,3.614530133215263,-0.0194333394140317,27.530000686645508,26.995,USD,1782404564
ACG.BK,0.699999988079071,0.0645161611959076,-0.156626503428452,0.8299999833106995,0.7,THB,1782404564
DKM.AX,0.1199999973177909,-0.0400000214576721,-0.4545454637817115,0.2199999988079071,0.12,AUD,1782404565
1418.HK,0.1700000017881393,-0.3908411635527332,-0.4554489391988601,0.3121837675571441,0.17,HKD,1782404565
CLEDUCATE.NS,49.0,-0.4572441220365109,-0.5811607753249243,116.98999786376952,49.0,INR,1782404566
ZEEMEDIA.NS,8.229999542236328,-0.4457912908537048,-0.4509673336958016,14.989999771118164,8.23,INR,1782404567
601598.SS,5.480000019073486,0.1624846501032767,-0.2807765570213852,7.61932897567749,5.44,CNY,1782404567
000557.SZ,3.640000104904175,-0.2919970305853603,-0.3767123270893795,5.840000152587891,3.58,CNY,1782404568
600166.SS,3.0299999713897705,0.113970565999565,-0.1898395819081607,3.740000009536743,3.11,CNY,1782404568
600976.SS,28.34000015258789,-0.2628949414396662,-0.3281736123093217,42.18351745605469,26.93,CNY,1782404569
REAL,12.710000038146973,1.6098563319961656,-0.2479289748497455,16.899999618530273,12.71,USD,1782404570
7558.TWO,20.89999961853028,1.1944610861638305,-0.2090635175549901,26.42437171936035,21.1,TWD,1782404570
POTASIOS-A.SN,380.0,0.6000022615163544,-0.0997947980021144,422.1259765625,380.0,CLP,1782404570
104200.KQ,2900.0,-0.1063174114021571,-0.5645645645645646,6660.0,2830.0,KRW,1782404571
CSED3.SA,3.680000066757202,-0.2320471893495687,-0.4709844531172081,6.95631742477417,3.68,BRL,1782404571
002270.SZ,20.39999961853028,0.2427494974611621,-0.4543927265388834,37.389530181884766,19.61,CNY,1782404571
035760.KQ,32950.0,-0.592707045735476,-0.592707045735476,80900.0,31200.0,KRW,1782404571
KESORAMIND.NS,11.130000114440918,0.7390624919673429,-0.2004310306437753,13.920000076293944,11.13,INR,1782404571
900904.SS,0.4269999861717224,-0.1090932142932425,-0.2298675926769022,0.5544500946998596,0.427,USD,1782404571
HMU.DE,42.59999847412109,0.3236889979806849,-0.425240290958575,74.11792755126953,42.6,EUR,1782404572
TPLAS.BK,1.1100000143051147,0.1986812820135532,-0.0794127725693459,1.20575213432312,1.11,THB,1782404573
KEYS.L,532.0,-0.1360075968551953,-0.2396866942763977,699.7115478515625,532.0,GBp,1782404573
3206.TWO,37.79999923706055,0.0793881119242948,-0.100000018165225,42.0,37.7,TWD,1782404573
MAPS,0.3899999856948852,-0.5568181956725673,-0.7,1.2999999523162842,0.39,USD,1782404574
0089.KL,1.0499999523162842,0.1111110690619786,-0.125000074505803,1.2000000476837158,1.04,MYR,1782404574
600179.SS,4.53000020980835,0.6236560113784627,-0.3083969346724376,6.550000190734863,4.61,CNY,1782404574
BQD.SI,0.3100000023841858,-0.1142856923901301,-0.2530120274276164,0.4149999916553497,0.31,SGD,1782404575
SF.ST,4.177999973297119,-0.4249139642010476,-0.4249139642010476,7.264999866485596,4.178,SEK,1782404575
9837.T,1747.0,0.3391649364212595,-0.1559407893875453,2069.760009765625,1754.0,JPY,1782404576
WSBK,12.85099983215332,0.4570295098416598,-0.0312099887262973,13.265000343322754,12.851,USD,1782404577
DWS.V,0.135000005364418,-0.3076922547887749,-0.3863636086548654,0.2199999988079071,0.135,CAD,1782404577
NDL.NS,2.4600000381469727,-0.3457446690461602,-0.3708439938245321,3.910000085830689,2.46,INR,1782404577
NDL.BO,2.4800000190734863,-0.3439153339036457,-0.3689567488684976,3.930000066757202,2.48,INR,1782404578
6814.T,5990.0,0.7275613140682338,-0.3915167529412745,9844.1494140625,6130.0,JPY,1782404580
SOHO.JK,1130.0,0.6745092357081367,-0.665680473372781,3380.0,1130.0,IDR,1782404580
6176.T,864.0,0.3594967285511892,-0.1246200607902735,987.0,875.0,JPY,1782404581
0099.KL,1.870000004768372,1.261592942171262,-0.0603015096448701,1.9900000095367432,1.81,MYR,1782404581
LOLB.CO,870.0,0.3301764139600736,-0.0290178571428571,896.0,870.0,DKK,1782404581
5983.T,13500.0,1.0654524613121734,-0.0878378378378378,14800.0,13700.0,JPY,1782404582
7607.T,3205.0,0.1189575098599453,-0.057514619540866,3400.583251953125,3175.0,JPY,1782404582
300831.SZ,22.39999961853028,0.5538831860421037,-0.1521574733593859,26.420000076293945,21.78,CNY,1782404583
6560.TWO,40.29999923706055,0.0818791741492764,-0.1639004440006803,48.20000076293945,39.4,TWD,1782404583
GAV.SW,139.0,-0.3681818181818181,-0.3681818181818181,220.0,139.0,CHF,1782404583
PLE.BK,0.0799999982118606,-0.636363642521141,-0.7241379292626443,0.2899999916553497,0.08,THB,1782404584
603489.SS,30.8700008392334,0.1490603308162036,-0.2262191821950921,39.89501953125,29.83,CNY,1782404585
3948.T,1114.0,-0.0466995510261215,-0.1772057036230802,1353.9228515625,1107.0,JPY,1782404586
UNIDT.NS,218.72000122070312,-0.0316103415717195,-0.125889216874457,250.22000122070312,218.72,INR,1782404586
UNICK.BO,48.5,-0.2318656878550526,-0.3485560512014888,74.44999694824219,48.5,INR,1782404586
EHTH,1.7000000476837158,-0.5952380655033505,-0.6991150408868867,5.650000095367432,1.7,USD,1782404586
603688.SS,79.88999938964844,1.2161227985260756,-0.0721254261849863,86.0999984741211,83.56,CNY,1782404589
2022.TW,7.730000019073486,-0.0012919576667161,-0.2128309308250079,9.81999969482422,7.68,TWD,1782404589
JINDRILL.BO,552.75,-0.1368584020780385,-0.1748152270715643,669.8499755859375,552.75,INR,1782404589
YAR.OL,430.0,0.1910521638149807,-0.248806908171754,572.4227294921875,430.0,NOK,1782404589
KMEW.BO,2240.5,1.6303123175725578,-0.0396897234496165,2333.10009765625,2240.5,INR,1782404590
BHK.SI,0.1650000065565109,0.1118764526714896,-0.0655505839421171,0.1765745729207992,0.164,SGD,1782404590
263600.KQ,3400.0,-0.2996910401647786,-0.4736842105263157,6460.0,3275.0,KRW,1782404590
300130.SZ,22.479999542236328,-0.3988268292919302,-0.3988268292919302,37.393550872802734,22.49,CNY,1782404591
603466.SS,10.699999809265137,0.117704656344383,-0.1735706890415221,12.947265625,10.73,CNY,1782404591
ACV,27.64900016784668,0.3650800541585767,-0.0224597627218973,28.284257888793945,27.649,USD,1782404591
SCIA,7.5,0.7857143668090442,-0.1408934257425223,8.729999542236328,7.5,USD,1782404592
300050.SZ,6.21999979019165,0.1127011843303978,-0.2301980384996436,8.079999923706055,6.22,CNY,1782404592
BLIL.BO,71.68000030517578,-0.0531280792074577,-0.183868956083547,87.82903289794922,71.68,INR,1782404592
002153.SZ,7.5,-0.1320920090711676,-0.5348572565525738,16.124082565307617,7.39,CNY,1782404593
4351.T,943.0,0.0608766430508311,-0.2962686567164179,1340.0,945.0,JPY,1782404593
JCT-R.BK,82.0,0.1333646097518101,-0.0238095238095238,84.0,82.0,THB,1782404594
7282.T,5088.0,0.9278459051499852,0.0,5088.0,5111.0,JPY,1782404594
MGT-R.BK,1.820000052452088,0.0636079665469899,-0.0761421187714206,1.9700000286102293,1.82,THB,1782404594
GNFC.NS,546.8499755859375,0.0219441757979542,-0.0595873162752579,581.5,546.85,INR,1782404595
BILLWIN.BO,23.989999771118164,-0.2489042150911165,-0.4143066331216685,40.959999084472656,23.99,INR,1782404595
003017.SZ,26.71999931335449,0.0600479773016604,-0.2618560078673675,36.19889831542969,26.21,CNY,1782404596
270870.KQ,3900.0,-0.2374080236568496,-0.3815024537561344,6305.60302734375,4140.0,KRW,1782404596
131030.KQ,5760.0,-0.072463768115942,-0.7009345794392523,19260.0,5710.0,KRW,1782404596
0132.KL,0.0350000001490116,-0.2222222498169641,-0.3000000074505805,0.050000000745058,0.035,MYR,1782404596
600851.SS,10.09000015258789,0.5099354439293967,0.0,10.09000015258789,9.78,CNY,1782404597
1707.TW,96.8000030517578,-0.1751625553417579,-0.247942384513971,128.7135467529297,96.9,TWD,1782404597
INDBANK.BO,33.56999969482422,-0.0020808470896036,-0.2670305621389624,45.79999923706055,33.57,INR,1782404597
191410.KQ,1104.0,-0.3797752808988764,-0.7651063829787234,4700.0,1147.0,KRW,1782404597
300030.SZ,6.260000228881836,-0.065671581031218,-0.3261571308302582,9.289999961853027,6.06,CNY,1782404597
6432.TWO,74.9000015258789,1.9301116696787928,-0.138089755918202,86.9000015258789,82.3,TWD,1782404597
TKA.DE,11.09000015258789,0.6464587999762136,-0.0965376377000871,12.274999618530272,11.09,EUR,1782404598
JINDRILL.NS,553.2999877929688,-0.136806067031962,-0.1739325203392053,669.7999877929688,553.3,INR,1782404599
BLEE.PA,109.0,0.0543448332457716,-0.2101449275362318,138.0,109.0,EUR,1782404600
AJ91.DE,11.699999809265137,0.0886699284450907,-0.1799628921404275,14.26764678955078,11.7,EUR,1782404600
VAIAS.HE,55.29999923706055,0.1228636713954307,-0.0053956698793828,55.59999847412109,55.3,EUR,1782404600
3548.TWO,86.5,-0.2749831930575258,-0.2864458657268857,121.22415924072266,86.2,TWD,1782404600
002627.SZ,5.909999847412109,0.1387736894839433,-0.4048897673349314,9.930932998657228,5.94,CNY,1782404601
7729.T,18730.0,1.0876720100289137,-0.0709325396825396,20160.0,20060.0,JPY,1782404602
WXF.VI,0.527999997138977,-0.0537634936951,-0.0671377890930658,0.5659999847412109,0.528,EUR,1782404603
POST.VI,31.700000762939453,0.1200410009515671,-0.0751528814339887,34.275936126708984,31.7,EUR,1782404604
5955.T,78.0,-0.0288763409376197,-0.4790661196111967,149.73109436035156,78.0,JPY,1782404605
3075.T,1621.0,0.0788993193035269,-0.0333929636255217,1677.0,1625.0,JPY,1782404605
HL,15.229999542236328,1.615608899464277,-0.5210150880523801,31.79640769958496,15.23,USD,1782404605
ATNI,26.979999542236328,0.7692606243204371,-0.0891902394359984,29.62199211120605,26.98,USD,1782404606
605298.SS,57.41999816894531,2.971023099236744,-0.089307012029166,63.05088424682617,55.0,CNY,1782404607
NEDAP.AS,96.0999984741211,0.4312472296329088,-0.0380380680051684,99.9000015258789,96.1,EUR,1782404607
XTGLOBAL.BO,30.63999938964844,-0.0976365808906962,-0.3117910638052857,44.5213623046875,30.64,INR,1782404607
CHOW.BK,1.309999942779541,0.6374999040737762,-0.2248521311093348,1.690000057220459,1.31,THB,1782404608
LNZA,5.489999771118164,-0.8375739676023849,-0.9056701082620248,58.20000076293945,5.49,USD,1782404608
JVA,3.3299999237060547,-0.2049303201322202,-0.371544130576695,5.298701286315918,3.33,USD,1782404608
300084.SZ,11.260000228881836,0.4075000286102295,-0.2059238373378686,14.18000030517578,11.13,CNY,1782404609
ANTM.JK,2740.0,0.0035754988238902,-0.382252915532373,4435.47216796875,2740.0,IDR,1782404610
PCTY,102.2750015258789,-0.4172364585420005,-0.4627285081006808,190.3600006103516,102.275,USD,1782404610
GFPT-R.BK,8.949999809265137,-0.2706544246358461,-0.2706544246358461,12.27127456665039,8.95,THB,1782404610
002200.SZ,6.25,-0.1987179683118485,-0.2603550128904041,8.449999809265137,5.88,CNY,1782404610
KATMR.IS,2.75,0.5277778182500685,-0.3020304669893748,3.940000057220459,2.75,TRY,1782404610
2767.T,1334.0,-0.3432745229977124,-0.4294111903644301,2337.935791015625,1358.0,JPY,1782404610
BR.BK,2.0199999809265137,0.3192163203328865,-0.0098039124022074,2.039999961853028,2.02,THB,1782404611
3311.TW,38.400001525878906,0.1820068893736062,-0.0702178635533564,41.29999923706055,37.75,TWD,1782404611
FRPH,24.52499961853028,-0.0869322762011183,-0.1094771676386249,27.540000915527344,24.525,USD,1782404611
BBTC.NS,1556.699951171875,-0.1839728704356102,-0.2526897630955091,2083.070556640625,1556.7,INR,1782404612
ESBS,6.0,-0.0853658456805204,-0.2010652706873033,7.510000228881836,6.0,USD,1782404612
SHREECEM.BO,25728.19921875,-0.1124666716120661,-0.201049002263328,32202.474609375,25728.2,INR,1782404613
3479.TWO,135.5,0.4440008524035316,-0.0145454545454545,137.5,144.0,TWD,1782404614
002006.SZ,14.619999885559082,-0.1039982713741523,-0.3956180420510833,24.190000534057617,14.34,CNY,1782404614
002210.SZ,2.2100000381469727,-0.1814814818085302,-0.5226781893041411,4.630000114440918,2.17,CNY,1782404615
TOT.AX,0.4199999868869781,0.1030170824147303,-0.0355429834324318,0.4354781806468963,0.42,AUD,1782404615
ALLT.TA,2173.0,-0.204029304029304,-0.4103120759837177,3685.0,2173.0,ILA,1782404616
031440.KS,40500.0,0.0074588686551735,-0.2857142857142857,56700.0,40000.0,KRW,1782404616
603068.SS,38.33000183105469,0.1058858049567071,-0.2002920595242396,47.93000030517578,38.95,CNY,1782404616
BLU.SI,0.0700000002980232,-0.0277777317865375,-0.0540540622175827,0.0740000009536743,0.07,SGD,1782404616
SIEMENS.BO,3631.10009765625,0.1530595995848888,-0.0642821115648812,3880.550048828125,3631.1,INR,1782404616
7555.T,744.0,0.0243119229436047,-0.0803461063040791,809.0,747.0,JPY,1782404616
600780.SS,6.110000133514404,0.0268908116602156,-0.2752076023338887,8.430000305175781,5.97,CNY,1782404616
EMDE.JK,70.0,-0.2391304347826087,-0.3636363636363636,110.0,70.0,IDR,1782404616
BALAMINES.BO,1991.8499755859373,0.1968163544502817,-0.1117924094372806,2242.550048828125,1991.85,INR,1782404617
KMCSHIL.BO,129.14999389648438,0.933962208105392,0.0,129.14999389648438,129.15,INR,1782404617
COS.AX,0.209999993443489,-0.6342446466259235,-0.6806464877429403,0.6575784683227539,0.21,AUD,1782404617
EMFGF,0.0551000013947486,1.119230779150181,-0.448999994263053,0.1000000014901161,0.0551,USD,1782404617
CTE.AX,1.149999976158142,0.5540540018074706,-0.1153846012770066,1.2999999523162842,1.15,AUD,1782404617
2497.T,491.0,-0.1035244463072084,-0.2605049185415393,663.966552734375,493.0,JPY,1782404618
RILY,7.15500020980835,1.3770764891953216,-0.3300561792736216,10.68000030517578,7.155,USD,1782404618
1504.TW,71.9000015258789,0.5376335761346338,-0.3810864208817003,116.17131042480467,71.1,TWD,1782404618
OSP.BK,17.700000762939453,0.2499278387715444,-0.0672679102360129,18.97651100158692,17.7,THB,1782404618
039560.KQ,2715.0,-0.1050411930981401,-0.5236842105263158,5700.0,2620.0,KRW,1782404619
SIBARAUT.BO,7.5,-0.2581602121967875,-0.3169398622331405,10.979999542236328,7.5,INR,1782404619
MMLP.JK,296.0,-0.408,-0.494017094017094,585.0,296.0,IDR,1782404619
AQMS,2.9600000381469727,-0.4618181748823686,-0.9000675234881735,29.6200008392334,2.96,USD,1782404620
STRGRENWO.BO,20.3799991607666,-0.5383918809420496,-0.5651802938936601,46.869998931884766,20.38,INR,1782404620
002223.SZ,25.56999969482422,-0.2579688383359294,-0.4243236254215036,44.41731643676758,26.09,CNY,1782404620
3566.T,842.0,0.4474096547220525,-0.1364102564102564,975.0,838.0,JPY,1782404620
SIEMENS.NS,3627.89990234375,0.1520433742464559,-0.0646608533749434,3878.699951171875,3627.9,INR,1782404621
NAVKARCORP.NS,110.2300033569336,-0.0188695607118839,-0.1967499323122631,137.22999572753906,110.23,INR,1782404621
BUR.PA,396.0,0.1335775532892381,-0.0747663551401869,428.0,396.0,EUR,1782404621
HMN,51.02999877929688,0.2470270189647329,0.0,51.02999877929688,51.03,USD,1782404621
STEL.NS,597.5999755859375,0.4308631253902381,-0.0383006885951876,621.4000244140625,597.6,INR,1782404622
603605.SS,56.54999923706055,-0.3168145479616069,-0.3790505459817178,91.0702133178711,56.43,CNY,1782404622
2302.HK,4.449999809265137,0.2714285169328962,-0.479532197661546,8.550000190734863,4.03,HKD,1782404622
601688.SS,20.86000061035156,0.1882698551322371,-0.1838810232313725,25.559999465942383,21.4,CNY,1782404622
CALC,0.595300018787384,-0.6208280261789666,-0.9116765520767036,6.739999771118164,0.5953,USD,1782404622
300901.SZ,14.0,-0.1116751398046589,-0.2768595269302643,19.36000061035156,13.31,CNY,1782404623
189690.KQ,1609.0,-0.3938885830443854,-0.3938885830443854,2654.62744140625,1629.0,KRW,1782404623
GARAN.IS,137.60000610351562,0.1969946093951906,-0.1323602379233575,158.59117126464844,137.6,TRY,1782404623
001940.KS,24300.0,-0.012868273183564,-0.1211573236889692,27650.0,24250.0,KRW,1782404623
0417.HK,0.7099999785423279,0.1093749912688506,-0.6697674664888841,2.150000095367432,0.71,HKD,1782404624
3537.T,1619.0,0.0301639628468736,-0.056120314689948,1715.260986328125,1612.0,JPY,1782404624
002795.KS,10010.0,-0.1885694997303739,-0.2567716307745317,13468.26953125,10070.0,KRW,1782404624
JEN.BR,83.0,0.5909023407695764,-0.0481651043031011,87.19999694824219,83.0,EUR,1782404624
CUBIFIN.BO,3.7200000286102295,0.4252874245704331,-0.1100478034974524,4.179999828338623,3.72,INR,1782404624
5355.T,670.0,0.1475422346343602,0.0,670.0,670.0,JPY,1782404625
7235.T,1413.0,0.7000228817962827,-0.2095267921566849,1787.536865234375,1426.0,JPY,1782404625
7685.T,3575.0,1.6021167609979603,-0.1248470012239902,4085.0,3480.0,JPY,1782404625
1104.HK,1.4299999475479126,0.2754267802103314,-0.630490958699001,3.869999885559082,1.38,HKD,1782404625
USHAMART.NS,473.1000061035156,0.4180309394735412,-0.089842213901808,519.7999877929688,473.1,INR,1782404625
3353.T,2729.0,0.1129655696070951,-0.2963185534837065,3878.17529296875,2720.0,JPY,1782404625
300447.SZ,15.550000190734863,0.0496205033871004,-0.3288571286037175,23.16943359375,14.84,CNY,1782404625
002170.SZ,11.65999984741211,0.2436663920571494,-0.1808646093987683,14.23452091217041,11.25,CNY,1782404626
600517.SS,4.940000057220459,-0.0335286625962652,-0.3474240495114435,7.570000171661377,4.92,CNY,1782404626
FRI.AX,0.6949999928474426,0.054402511287192,-0.2372407423858274,0.9111655950546264,0.695,AUD,1782404626
3683.T,993.0,-0.171668753280753,-0.42947524933021,1740.5029296875,1001.0,JPY,1782404627
LGD1L.VS,0.9940000176429749,0.2845231493035336,-0.0622640836786279,1.059999942779541,0.994,EUR,1782404627
4776.T,2237.0,-0.3463433293505067,-0.4534485478833009,4092.935791015625,2165.0,JPY,1782404627
AAF.L,343.0,0.9425506149809956,-0.1836521005983904,420.16400146484375,343.0,GBp,1782404627
171090.KQ,60000.0,0.7241379310344828,-0.5419847328244275,131000.0,59300.0,KRW,1782404627
JUSTDIAL.NS,537.7000122070312,-0.4148438372826291,-0.4304326898366006,944.0499877929688,537.7,INR,1782404627
ADTN,14.0600004196167,0.574468078289717,-0.275257696078147,19.39999961853028,14.06,USD,1782404628
136540.KQ,10010.0,-0.160929537331008,-0.2329501915708812,13050.0,10070.0,KRW,1782404628
600612.SS,33.279998779296875,-0.3058505656932884,-0.4017951865785036,55.63311767578125,32.9,CNY,1782404629
OBK,51.125,0.4679758948148528,-0.0055436655953706,51.40999984741211,51.125,USD,1782404629
DAN.MI,73.80000305175781,1.3700740091174373,-0.0302233307290463,76.0999984741211,73.8,EUR,1782404630
5WA.SI,0.0370000004768371,0.6086956697792547,-0.1590908936971474,0.0439999997615814,0.04,SGD,1782404630
300003.SZ,12.520000457763672,-0.0421546393640538,-0.3889702002138949,20.489999771118164,12.01,CNY,1782404630
