country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
China,CN,2,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,1439612672.0,UNRESEARCHED,0.7812476005840813,0.8095323650108128,0.5208317337227208,0.5396882433405419,0.747682,0.485439,1,0.4044505010629498,0.8454263956380992,4,0.2061737395244212,0.4076022151067627,
China,CN,3,600037.SS,"Beijing Gehua Catv Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,9269240832.0,UNRESEARCHED,0.6952548479372839,0.7271999003546015,0.5218217615564208,0.545798039571415,0.502,0.425565,1,0.2048280123746394,0.5823607774876423,3,-0.0465052726765437,0.7255854280749366,
China,CN,4,300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",Industrials,Professional Services,Small Cap,2779200000.0,UNRESEARCHED,0.6219074035364278,0.6749222407864629,0.5072982676316365,0.5505431863169319,0.61199,0.505163,1,0.3054886910004011,0.4759206136063766,4,-0.0739012114818918,1.3944032582698829,
China,CN,5,900946.SS,"Hunan Tyen Machinery Co., Ltd",Industrials,Machinery,Mid Cap,193423424.0,UNRESEARCHED,0.6497005844837486,0.6613459004182305,0.4331337229891657,0.440897266945487,0.352094,0.40498,1,0.3694703775342468,0.7800337871478524,4,-0.108374386767651,0.2617775648820898,
China,CN,6,900922.SS,"Shanghai Sanmao Enterprise (Group) Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,268839936.0,UNRESEARCHED,0.5972106115349177,0.6501883625256073,0.4499861596364138,0.489903827296746,0.32641,0.500012,1,0.4546614040852039,0.5771755113923069,4,0.2200111081746838,0.5671643575658111,
China,CN,7,900901.SS,INESA Intelligent Tech Inc.,Information Technology,Software,Mid Cap,910870528.0,UNRESEARCHED,0.7343161657721724,0.6452713382756124,0.4895441105147816,0.4301808921837416,0.711237,0.308426,1,0.4500730722644975,0.9142240527714908,4,-0.0622296969584558,0.185105991712694,
China,CN,8,900925.SS,"Shanghai Mechanical & Electrical Industry Co., Ltd.",Industrials,Machinery,Large Cap,1457403520.0,UNRESEARCHED,0.6671946896516698,0.6425778641576247,0.4854168723605467,0.4495473278754974,0.343361,0.36088,1,0.5709305669928904,0.6793886857127253,3,0.4075639024030673,0.1030565714363739,
China,CN,9,900917.SS,"Shanghai Haixin Group Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap,298142976.0,UNRESEARCHED,0.6751114158973651,0.6285652551943365,0.4698446575992464,0.4374507972332431,0.576238,0.34172,1,0.4168981363845804,0.6868821800527971,2,0.0002243520176083,0.0655890997360148,
China,CN,10,900940.SS,Greattown Holdings Ltd.,Real Estate,Real Estate Management & Development,Mid Cap,502189216.0,UNRESEARCHED,0.7454645499567106,0.6133186888154534,0.5777778459359317,0.4753572130514061,0.827392,0.403508,1,0.5147386038009464,0.540226953491348,6,0.0434782765187576,0.0488652325432605,
Czechia,CZ,1,ENRGA.PR,"ENERGOAQUA, a.s.",Utilities,Multi-Utilities,Micro Cap,2427344896.0,UNRESEARCHED,0.3056968316895553,0.31227323956881575,0.3567283926313457,0.3644026344580949,0.532971,0.255364,0,0.4095585031267569,0.10694561465835427,0,0.144578313253012,0.6766825510680559,
Czechia,CZ,2,PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,3851888384.0,UNRESEARCHED,0.3661745494225616,0.28703132880039006,0.3835025925363598,0.300614171322644,0.425078,0.215164,1,0.1934533713858287,0.20481635991246827,4,-0.0024390243902439,6.767065963236831,
Czechia,CZ,3,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,1066049984.0,UNRESEARCHED,0.3201061183681375,0.28360317908381266,0.3843504516257388,0.3405214824353964,0.339799,0.362359,1,0.3071987590473546,0.08284959602399747,5,0.0880281690140845,1.5733336639245308,
Czechia,CZ,4,TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,53974290432.0,UNRESEARCHED,0.25589862268877006,0.28114186594571694,0.3134902378764296,0.3444146338354397,0.429836,0.282432,1,0.2733533841239269,0.06628896779120513,1,0.1452470617682864,6.572612083779834,
Czechia,CZ,5,TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,Micro Cap,1865172352.0,UNRESEARCHED,0.3169654318621085,0.2569986907528252,0.3429246580135019,0.2780466867272473,0.539359,0.148673,0,0.3782187530991043,0.17430049707778283,0,0.0644074736833215,0.3410167488657441,
Czechia,CZ,6,MONET.PR,"MONETA Money Bank, a.s.",,,Large Cap,95505899520.0,UNRESEARCHED,0.24577020865274898,0.23707020890882574,0.3277904729686682,0.3051559273551801,0.467017,0.245053,0,0.331191269670752,0.026882202366309078,0,0.3976862543773697,2.910966488463532,
Czechia,CZ,7,DSPW.PR,Doosan Skoda Power as,Industrials,Electrical Equipment,Large Cap,14051949568.0,UNRESEARCHED,0.24715863407010683,0.23225428925465788,0.2907432991008985,0.2654819014546942,0.28208,0.220252,1,0.1977090982146258,0.12484038641441339,2,0.379208388896087,2.8850960127345457,
Czechia,CZ,8,CZG.PR,CZG - Ceska zbrojovka Group SE,Industrials,Aerospace & Defense,Small Cap,56801804288.0,UNRESEARCHED,0.20432901529269934,0.20832118468604152,0.2866122605938164,0.2666364191178692,0.535024,0.323159,1,0.3430280630974865,0.031293063322873196,2,0.5450680318695429,3.244828920287197,
Czechia,CZ,9,EFORU.PR,E4U a.s.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,784457920.0,UNRESEARCHED,0.215642445608121,0.15697820142112537,0.2802155242368042,0.203984558239098,0.55553,0.189135,1,0.2505348527679647,0.019559239073014902,2,0.2615384615384615,3.519389849974876,
Czechia,CZ,10,PVT.PR,"RMS Mezzanine, a.s.",Financials,Consumer Finance,Micro Cap,1192879616.0,UNRESEARCHED,0.18038666571815548,0.12727922061357855,0.2004296285757283,0.1414213562373095,0.52138,0.2,1,0.0935430798753802,0.15,4,-0.1384615031925166,11.582480007767744,
Germany,DE,1,NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap,508728704.0,UNRESEARCHED,0.5965332703086941,0.7386175552992756,0.4311741957566669,0.5062971459528485,0.318684,0.427228,0,0.374153577299213,0.7088617794974954,1,0.444625419940942,0.5838939569754003,
Germany,DE,2,AAG.DE,Aumann AG,Industrials,Machinery,Micro Cap,174380144.0,UNRESEARCHED,0.6641281121984028,0.5604649901440918,0.4968668329154071,0.4193113640243965,0.906192,0.266397,1,0.273706977938123,0.586632007215246,3,0.0752318742782175,0.8833175999797381,
Germany,DE,3,MBB.DE,MBB SE,Industrials,Machinery,Small Cap,1004752512.0,GREEN,0.624201470923532,0.5390068611975689,0.5432548523445883,0.4691083030601782,0.79313,0.366771,0,0.4419665513861107,0.2945482082833147,1,0.2627616488330344,1.439304425554591,Founder-aligned (Nesemeier/Freimuth 71%); 15yrs rising base dividend; EUR22m buyback at floor EUR222; cash > EV at holdco
Germany,DE,4,II8.F,InterCard AG Informationssysteme,Industrials,Commercial Services & Supplies,Nano Cap,193468896.0,UNRESEARCHED,0.3790650309570502,0.5287345778108331,0.3847078869202381,0.3651481890958792,0.357143,0.333333,0,0.7859203471738397,0.698,0,1.463480192389372,0.0042771626025247,
Germany,DE,5,INS.F,Instone Real Estate Group SE,,,Small Cap,335496672.0,UNRESEARCHED,0.5532548531142152,0.49752963145374896,0.4369360617808975,0.392926761623588,0.643845,0.275699,0,0.2941239331849222,0.5162146742001944,2,0.0175177779799085,0.5341776321445972,
Germany,DE,6,SCE.DE,Schweizer Electronic AG,Consumer Staples,,Micro Cap,27299962.0,UNRESEARCHED,0.3132251818720201,0.48989434508459895,0.468612651123795,0.5459882416316307,0.501714,0.784482,1,0.5978642443245318,0.1472617132204151,6,1.0337078335640055,1.1251684457816429,
Germany,DE,7,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,84109200.0,GREEN,0.4938883577972885,0.48272675609250887,0.4721162014028972,0.4614466383017651,0.869605,0.56035,1,0.3767345014471968,0.2010146333575875,4,-0.2546238548481963,2.739267220322423,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
Germany,DE,8,VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,17647243264.0,UNRESEARCHED,0.4436687882261044,0.4584854898026306,0.4615297072997635,0.476942889662903,0.84081,0.541606,1,0.329342704212804,0.21130060797568892,5,-0.1949792662366709,0.6765517408689585,
Germany,DE,9,VNA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,18325985280.0,UNRESEARCHED,0.4431119312770249,0.4559873662809289,0.4634757464248916,0.476942889662903,0.843495,0.541606,1,0.3520636427746469,0.20606282463549203,5,-0.2057212157782301,0.7025730341472392,
Germany,DE,10,TKA.DE,thyssenkrupp AG,Industrials,Building Products,Mid Cap,7087523840.0,UNRESEARCHED,0.35034140681941545,0.4399628628175718,0.3718081598642133,0.4669210639926196,0.426191,0.519084,1,0.3579980329545321,0.19226390014507047,4,0.1769792879528727,0.7739161214238917,
Denmark,DK,1,SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,38185132.0,UNRESEARCHED,0.7541137111516524,0.6725617850140675,0.5091312204011103,0.4540723730860533,0.647059,0.381818,1,0.5351803653546787,0.7311775057863017,5,-0.3350328789631554,0.1861472598399095,
Denmark,DK,2,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,829145600.0,UNRESEARCHED,0.7371032585475239,0.629033827071168,0.51542292072262,0.4398548624262325,0.468489,0.276389,1,0.3870476348509611,0.6800940623946435,4,0.2060301587950884,0.7012395128552097,
Denmark,DK,3,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,YELLOW,0.46516722919510767,0.4485757285900024,0.5594204135706853,0.5394671074310277,0.953947,0.559663,1,0.447132317458232,0.22825454789164934,5,-0.1157894901951926,0.8731808484081945,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,4,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,779577344.0,UNRESEARCHED,0.40349864187001155,0.43858393123567435,0.4186211721477462,0.4550214060898674,0.485092,0.647014,1,0.3738945602164676,0.2138753811706462,5,0.2942708017718473,2.399637224392301,
Denmark,DK,5,ALEFRM.CO,Alefarm Brewing A/S,Consumer Staples,Beverages,Nano Cap,33246752.0,UNRESEARCHED,0.28677355126449466,0.3727510733007934,0.3641456659287011,0.4495394977084883,0.327757,0.631518,1,0.4031315626436102,0.07918425455578176,4,0.4406779546864607,4.547261467364775,
Denmark,DK,6,SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,95763576.0,UNRESEARCHED,0.3552695298839871,0.36053621132085445,0.3263028257144988,0.3311400912000841,0.677429,0.342668,1,0.5779335416667166,0.33877245885339935,2,-0.7132269129270383,0.4311654720311205,
Denmark,DK,7,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,68950328.0,UNRESEARCHED,0.3808987619370559,0.34505587098261886,0.4092705448753707,0.3707578455002672,0.561103,0.327289,1,0.4162433639372844,0.18067719313405645,4,-0.0077518938567847,,
Denmark,DK,8,DATA.CO,Dataproces Group A/S,Information Technology,IT Services,Nano Cap,183680832.0,UNRESEARCHED,0.30033827520373463,0.33711879010149565,0.3280240425784053,0.3681950570010412,0.657653,0.32278,0,0.352392221230304,0.16559835932436845,1,-0.446308720178608,4.039071862081098,
Denmark,DK,9,FOM.CO,FOM Technologies A/S,Industrials,Machinery,Nano Cap,39965728.0,UNRESEARCHED,0.4503365315554631,0.32341326371423423,0.3753166389148871,0.2695370475463438,0.4,0.125259,0,0.2886768994191649,0.44988427067201997,1,-0.5724852060571296,0.7529338357196684,
Denmark,DK,10,LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap,941760000.0,UNRESEARCHED,0.4186449982594933,0.31677502769095445,0.3747843878978623,0.2802211269693989,0.357143,0.135386,0,0.4452829476322666,0.3804466266226507,0,0.333234290773775,0.9658383500671748,
Estonia,EE,1,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,40860000.0,UNRESEARCHED,0.7604319177405267,0.5580358017661627,0.5126456184881909,0.3762001594895993,0.828633,0.168484,0,0.4146746217643295,0.7333481264953866,1,-0.2145329070838282,0.5322530220925386,
Estonia,EE,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,44783484.0,YELLOW,0.41168453047414455,0.4212668464020425,0.4581251343390395,0.4687883957608166,0.990421,0.686758,1,0.5050157706412117,0.3072105859964705,6,-0.261682259129565,0.6784040113311014,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
Estonia,EE,3,CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,238843776.0,UNRESEARCHED,0.37897515496731826,0.2916144943448712,0.3620270323114514,0.2785732219722491,0.433385,0.161673,1,0.2587556902648479,0.2968145225168889,2,0.0865229016302668,0.9867701841798666,
Estonia,EE,4,ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,22752562.0,UNRESEARCHED,0.31696120467989275,0.250542980478169,0.3098842435105651,0.2449489742783178,0.393412,0.2,1,0.2305361950913942,0.27283743467933497,2,-0.2736465125292961,0.6358128266033254,
Estonia,EE,5,EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,38695392.0,UNRESEARCHED,0.3074473835911922,0.23423469927977253,0.3779288874887244,0.2879323878968811,0.603489,0.197393,1,0.4141332081339916,0.06350591015714564,1,0.2709330438943123,0.6824704492142718,
Estonia,EE,6,HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,103675112.0,UNRESEARCHED,0.27202178816490896,0.2189005340268208,0.3625362612170423,0.2917390614916007,0.636731,0.265974,1,0.3603626183399499,0.00032987666316674005,2,0.2328438279837374,1.043733698442581,
Estonia,EE,7,TAL1T.TL,AS Tallink Grupp,Industrials,Marine,Small Cap,479602048.0,UNRESEARCHED,0.22049074233446467,0.1916345097678415,0.2694435168649598,0.2341806994609077,0.549888,0.182802,0,0.2462387956141926,0.06831897423225293,0,0.1203668396883022,0.6584051288387354,
Estonia,EE,8,TSM1T.TL,AS Tallinna Sadam,Industrials,Marine,Small Cap,341373984.0,UNRESEARCHED,0.2671927783287235,0.1715105735148289,0.3443563209309356,0.2210417155199443,0.576201,0.116332,1,0.3172766630992724,0.025919482489510967,1,0.1491753016892911,0.8856481991225863,
Estonia,EE,9,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,220124560.0,UNRESEARCHED,0.23606615696473893,0.15792488060593768,0.3082230347657943,0.2061967991992116,0.804609,0.132866,0,0.2946175107460883,0.01589394801110704,0,0.063492082035196,0.9205302599444648,
Estonia,EE,10,TVE1T.TL,AS Tallinna Vesi,,,Micro Cap,220000000.0,UNRESEARCHED,0.15641139341456137,0.1329858498111735,0.2085485245527485,0.177314466414898,0.409548,0.142911,0,0.2384204034563266,0.0,0,0.0538977043626201,1.7177837466425137,
Spain,ES,1,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,499400320.0,UNRESEARCHED,0.6005250875491269,0.6437580287378786,0.4818602534771932,0.5165502879681706,0.668712,0.444707,0,0.5679238410599694,0.49626400126515147,2,0.2063671505204917,2.0143607615359795,
Spain,ES,2,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,3298894080.0,GREEN,0.3961984885405995,0.5612499165131737,0.4858337829184028,0.5412582562880681,0.589765,0.697525,1,0.4172934772336357,0.19266866306904887,5,0.8979286841913025,3.497940909515044,Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
Spain,ES,3,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,66221824.0,UNRESEARCHED,0.48126066446505644,0.5585740844354694,0.561248853159776,0.5187880877583834,0.603283,0.517579,1,0.53314887885928,0.3266902664419228,4,0.8700653075275676,0.6325394872578611,
Spain,ES,4,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,384479584.0,GREEN,0.517147927544239,0.5573725468145234,0.4709118525802665,0.5051237472144822,0.707659,0.6075,1,0.3926021162591409,0.2531251115793966,4,0.3133308427498879,1.2811203284107266,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
Spain,ES,5,MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,56320000.0,UNRESEARCHED,0.462132823982419,0.39581872480402125,0.4537491629676501,0.3886380835687619,0.528892,0.359618,1,0.4457971378067584,0.2684764219947808,4,0.2222221670327385,0.7149657877699211,
Spain,ES,6,IDR.MC,"Indra Sistemas, S.A.",Information Technology,IT Services,Small Cap,9219948544.0,UNRESEARCHED,0.2509512715641795,0.3707186144218172,0.3437755842826061,0.477009370977133,0.399691,0.541757,0,0.3519239712641256,0.027172602840938368,0,0.4700050125857523,5.011113943149084,
Spain,ES,7,COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,17657508.0,UNRESEARCHED,0.3907866898288953,0.36719838139000965,0.4216441865720308,0.3961932861621963,0.69251,0.373736,1,0.4431907005616226,0.1768162642202965,3,-0.0672897412835453,4.189804524915652,
Spain,ES,8,RBT.MC,"Robot, S.A.",Industrials,Building Products,Nano Cap,20844862.0,UNRESEARCHED,0.2167038116432202,0.34930717169849235,0.3698285873264239,0.3881190796649915,0.562375,0.684711,1,0.4730527062326877,0.15,5,1.6595745310445935,3.24261501014792,
Spain,ES,9,UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap,7216643072.0,UNRESEARCHED,0.315129709466571,0.3242327938697533,0.2931033659335597,0.273617360560327,0.239076,0.197017,0,0.3310842020111341,0.4349861909557695,0,0.5595345952611348,1.0269877717375837,
Spain,ES,10,FACE.MC,Facephi Biometria SA,Information Technology,Software,Micro Cap,54477944.0,UNRESEARCHED,0.27085450387778837,0.31970679419270304,0.2987009955967107,0.3525757790886946,0.492018,0.565044,1,0.3891922044498115,0.15677469399359123,5,-0.1344538471740988,2.4999665694864355,
Finland,FI,1,REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,24642882.0,YELLOW,0.7350059313867748,0.7282105428467727,0.6024847503282521,0.5969145667513902,0.570756,0.50901,1,0.516723941341706,0.6852443941260045,5,0.0218977885840649,0.550802011622709,Operating thesis intact but Reka Pension Fund <150 active members faces possible mandatory dissolution by 2028 if unresolved (disclosed)
Finland,FI,2,BITTI.HE,Bittium Oyj,Information Technology,Communications Equipment,Micro Cap,1273249152.0,GREEN,0.13688561083281506,0.4098422467607468,0.4106110399509059,0.4917558540576818,0.389544,0.575771,0,0.4044124014969831,0.00766024464628895,1,4.224258610157532,9.733874225952938,"European defense radio/secure-mobile beneficiary; Finnish Defence Forces serial procurement, +40% revenue and +193% net income in 2025"
Finland,FI,3,ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,42579736.0,YELLOW,0.31972232040826803,0.3828185565159236,0.4210287015936775,0.5041174466332226,0.483745,0.79417,1,0.4917142226540035,0.1433925524290594,5,0.2304347749468508,2.2528960846560846,Niche Finnish PCB maker with defense/semi exposure pivoting to profitability in 2025 after EUR 4m loss; small scale vs Asian rivals
Finland,FI,4,REMEDY.HE,Remedy Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap,191353552.0,UNRESEARCHED,0.2796145281321649,0.3578471585511417,0.3492357425674301,0.4469475136970783,0.515178,0.475624,1,0.3423007520447171,0.050646938588129124,3,-0.2177777820163303,3.321187725631769,
Finland,FI,5,RAUTE.HE,Raute Oyj,Industrials,Machinery,Micro Cap,89188904.0,UNRESEARCHED,0.29983133578059223,0.3515686913465486,0.3200138248938676,0.3752337671372341,0.570644,0.335239,1,0.3573208063088484,0.1869324462155068,1,-0.0545454666077383,1.509757156157427,
Finland,FI,6,TEM1V.HE,Tecnotree Oyj,Information Technology,Software,Micro Cap,128581936.0,YELLOW,0.3460407343996044,0.33351003445559,0.4796783574819268,0.4089742779197733,0.594874,0.398238,1,0.4065725637040406,0.20938734439262124,5,0.6230215888543874,1.02178094579668,Telco BSS vendor recovered from 2016 restructuring; profitable with first dividend since 2009 but legacy fragility and EM customer base
Finland,FI,7,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1984642304.0,GREEN,0.36925871154230006,0.32994229336078923,0.3717087649307291,0.3321314799894764,0.484492,0.262646,1,0.2654213847063357,0.15309879517714844,3,0.1151234855447357,6.397944242424242,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
Finland,FI,8,ESENSE.HE,Enersense International Oyj,Industrials,Professional Services,Micro Cap,64009016.0,YELLOW,0.2574898785781296,0.3005932558524891,0.4061008312631236,0.392932360591489,0.482477,0.482487,1,0.6445456216199478,0.15,5,0.7792792778279853,1.2989369698445554,Mid-turnaround energy services group post Fortum divestment; improved equity ratio but ramping down EV business and rebuilding margins
Finland,FI,9,AFAGR.HE,Afarak Group Oyj,Materials,Metals & Mining,Micro Cap,69793880.0,UNRESEARCHED,0.31680112807411337,0.2973420007172473,0.385461528727657,0.3617850190375494,0.443057,0.327221,1,0.3533145518918827,0.07187482916860752,3,-0.0526234588136465,0.7282637004883342,
Finland,FI,10,KALMAR.HE,Kalmar Oyj,Industrials,Machinery,Mid Cap,2797477632.0,UNRESEARCHED,0.29678272648894544,0.2945338807687628,0.4140724856021009,0.3893161697129981,0.510098,0.360874,1,0.2661874740877302,0.0065416072645831,2,0.4473041343016987,4.052553428943938,
France,FR,1,ALGEV.PA,Gevelot SA,Industrials,Machinery,Micro Cap,154990576.0,GREEN,0.9358552953029371,0.9007626153052056,0.56976753677886,0.5484024069969059,0.528861,0.429636,1,0.3820887516195863,0.7432011500590189,4,0.1729323644690367,0.7313118456130417,"Gevelot family-controlled net-cash industrial; classic French illiquid value; thin float but clean disclosure, no governance flags"
France,FR,2,ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,GREEN,0.7026194930934111,0.765548084082121,0.5560108890119247,0.5861619571415395,0.566641,0.660742,1,0.6499813874027817,0.43730462670228987,4,0.39080613478654,0.8191690000404184,Hertzog family 72%; FY25 rev EUR451m (+50%); executing growth-flip cleanly; clean acquirer track record
France,FR,3,HCO.PA,High Co. SA,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,GREEN,0.7685444777718767,0.7243369487554037,0.5815939654770462,0.5481400368518979,0.737746,0.429225,1,0.4464789427152052,0.45131369898473983,2,0.1253731606717796,0.9924235971535662,Consistent semi-annual dividend EUR0.50/yr; bolt-on M&A discipline; cash > EV; founder-related 57% insider
France,FR,4,AKW.PA,AKWEL,Consumer Discretionary,Auto Components,Small Cap,190587328.0,UNRESEARCHED,0.6443521632151173,0.5337702468099098,0.4802445750550028,0.3978263440246258,0.654488,0.226094,0,0.5716191032230759,0.5917166932938683,1,0.000402883781516,0.3180484079834457,
France,FR,5,ALGLD.PA,Gold By Gold SA,Materials,Metals & Mining,Nano Cap,13312003.0,UNRESEARCHED,0.40895540343906167,0.5223694041712202,0.4533115071955361,0.5322878168810554,0.452498,0.674596,0,0.4867610314486716,0.23136644800936418,2,0.5260148755046651,3.31711480847728,
France,FR,6,ALLUX.PA,Installux S.A.,Materials,Metals & Mining,Micro Cap,80470368.0,UNRESEARCHED,0.6173366656185555,0.5186608296670933,0.5538305386567037,0.4653055985048965,0.782972,0.309299,1,0.4522511905005407,0.3646670732818085,3,-0.0338917515087405,0.6389376865908658,
France,FR,7,ALDLS.PA,DLSI,Industrials,Professional Services,Nano Cap,25509904.0,UNRESEARCHED,0.5991076743832544,0.49676189445727975,0.4839345102994218,0.4012638035008889,0.775042,0.277608,1,0.5376381285785526,0.48799328552239896,3,-0.0471697238977751,0.4521188876876451,
France,FR,8,MLHYD.PA,Hydraulique P.B Societe anonyme,Industrials,Machinery,Nano Cap,53013800.0,UNRESEARCHED,0.6171009711945459,0.48851667214993394,0.4605504050374623,0.364586286083281,0.727273,0.246154,1,0.5965650451015331,0.5899205916328516,2,,0.5503970418357421,
France,FR,9,ODET.PA,Financiere de l'Odet SA,Industrials,Industrial Conglomerates,Mid Cap,6161308160.0,UNRESEARCHED,0.5419869956313195,0.48629435041089103,0.3839105986164666,0.3444613185830885,0.580765,0.22818,1,0.2858035005275098,0.6617531466558286,2,0.0127208562884265,0.4816193482322226,
France,FR,10,NRG.PA,NRJ Group SA,Communication Services,Media,Small Cap,551273088.0,UNRESEARCHED,0.6516588588298383,0.4651279077488821,0.5008449595131572,0.3574830065891244,0.681307,0.182563,0,0.3409362605194722,0.5511189320209564,2,-0.0184449280293488,0.7038133762987286,
Greece,GR,1,KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,1164720000.0,GREEN,0.5601038235911691,0.5923118300312759,0.5096255510077393,0.5235551546876412,0.545091,0.45685,1,0.363582367930841,0.27847865254938964,3,0.3798841077032583,1.407135711903968,Karelias family 94% (century-old); no debt; ~35% payout policy; fortress balance sheet; cash > EV
Greece,GR,2,ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,Financials,Capital Markets,Nano Cap,29732898.0,YELLOW,0.5719672867814802,0.5693512345109164,0.4837977921241997,0.4682166165355518,0.720848,0.42159,1,0.4543488624384978,0.6805878051354651,3,0.3777256239666874,0.8470609743226746,Only listed Greek closed-end fund; persistent ~20% NAV discount and small scale limit appeal despite clean governance
Greece,GR,3,ASTAK.AT,Alpha Astika Akinita S.A.,Financials,,Micro Cap,102760000.0,YELLOW,0.5569952159469909,0.5303488336739067,0.5373978203539177,0.511688968026476,0.843052,0.436376,1,0.4637469513312381,0.4693731804082184,4,0.0712250617083166,1.5199617151877516,Alpha Bank captive real-estate services arm; stable but parent-dominated with thin float and limited independent strategy
Greece,GR,4,INTRK.AT,Intracom Holdings S.A.,Information Technology,Communications Equipment,Micro Cap,309523424.0,YELLOW,0.5109118723106763,0.51422074455876,0.5383542252927683,0.5418408253352639,0.638061,0.564599,1,0.4569992110828973,0.3665005543085702,4,0.2624356506781996,0.8582305540228419,Intracom Holdings - Kokkalis family Greek diversified; Intrakat construction + IAI defence sale ($60M); 3.4% TTM yield post defence-electronics sale BUT Kokkalis has Greek-governance RPT history
Greece,GR,5,KRI.AT,Kri-Kri Milk Industry S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,890078464.0,GREEN,0.37484336671793306,0.4310855170587238,0.4140549130761007,0.4298876132200136,0.34366,0.440008,1,0.3751685876961348,0.16162413744233675,3,0.5722075160172008,5.497434354299101,"Family-controlled dairy with surging exports (+44%), record sales and disciplined capex; textbook small-cap compounder"
Greece,GR,6,EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.,Utilities,,Micro Cap,160808992.0,UNRESEARCHED,0.36739630924245875,0.4247095052226048,0.3858704705939847,0.4316433713147927,0.509451,0.3583,0,0.4153120374011897,0.23393612284357052,0,0.3905298493589906,0.8749033851644704,
