country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Denmark,DK,1,ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,22405992448.0,UNRESEARCHED,0.6701125535719955,0.8023657377993199,0.5281741513456696,0.6324144210879445,0.661016,0.799896,1.0,0.4070615395148249,0.5187340943601625,6,1.201832824043543,1.2074145559877134,3.5574448,2.4246894249482294,1.5485515549104982,,0.2806775917020964,16.79563855421687,-2.006979731132691,0.7577900451564199,0.999955631393408,0.00532,-0.2097415387093567,
Denmark,DK,2,SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,38185132.0,UNRESEARCHED,0.7541137111516524,0.6725617850140675,0.5091312204011103,0.4540723730860533,0.647059,0.381818,1.0,0.5351803653546787,0.7311775057863017,5,27.26977874591567,,,,0.1861472598399095,,-0.1403949579118909,0.7730334375751744,33.21114050101136,,,0.54125,-0.3350328789631554,
Denmark,DK,3,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,829145600.0,UNRESEARCHED,0.7371032585475239,0.629033827071168,0.51542292072262,0.4398548624262325,0.468489,0.276389,1.0,0.3870476348509611,0.6800940623946435,4,0.6116292296819787,1.0750998260869564,5.637255,0.6397728395061728,0.7012395128552097,,0.0241212158636553,0.183037744429286,0.0021201413427561,0.1091820987654321,0.4661265432098765,0.57714003,0.2060301587950884,
Denmark,DK,4,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,YELLOW,0.46516722919510767,0.4485757285900024,0.5594204135706853,0.5394671074310277,0.953947,0.559663,1.0,0.447132317458232,0.22825454789164934,5,2.458213492265949,2.460267471277707,3.36,1.2745761377852811,0.8731808484081945,,0.2341735519958198,0.3812629417907013,-0.1663226734073885,0.5237516852704328,0.3905333349528124,0.49581,-0.1157894901951926,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,5,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,779577344.0,UNRESEARCHED,0.40349864187001155,0.43858393123567435,0.4186211721477462,0.4550214060898674,0.485092,0.647014,1.0,0.3738945602164676,0.2138753811706462,5,15.805705452984114,41.08654277582454,66.26667,1.414602152449768,2.399637224392301,,0.046715056921921,0.0720509531602459,-1.6353370545298411,0.0845229389594859,0.5821394936970711,0.13572,0.2942708017718473,
Denmark,DK,6,ALEFRM.CO,Alefarm Brewing A/S,Consumer Staples,Beverages,Nano Cap,33246752.0,UNRESEARCHED,0.28677355126449466,0.3727510733007934,0.3641456659287011,0.4495394977084883,0.327757,0.631518,1.0,0.4031315626436102,0.07918425455578176,4,51.99353401013919,,,2.88393720782103,4.547261467364775,,0.0140400782608779,-0.1781917744224511,-1.0478854116948957,0.0537954976865094,0.3457841957119081,0.0,0.4406779546864607,
Denmark,DK,7,VIRO.CO,ViroGates A/S,Health Care,Health Care Technology,Micro Cap,101172608.0,UNRESEARCHED,0.27795538307584333,0.36078448053212725,0.3659431455287421,0.4313703745043232,0.259757,0.620268,1.0,0.5196563572377974,0.08636823911863573,3,-7.88199222380275,,,11.235159133814548,6.025406944196296,,-0.0679828279211701,8.329383886255924,1.712375533428165,-1.1710161021654637,0.784564131038312,0.56659,0.557142802647182,
Denmark,DK,8,SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,95763576.0,UNRESEARCHED,0.3552695298839871,0.36053621132085445,0.3263028257144988,0.3311400912000841,0.677429,0.342668,1.0,0.5779335416667166,0.33877245885339935,2,4.404989707869841,6.0127140627217255,5.4673915,0.2942271326522774,0.4311654720311205,,-1.1553244419360449,0.10503644304005,2.745711612433725,0.1773223749903986,0.3907642676088793,0.25270998,-0.7132269129270383,
Denmark,DK,9,BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,15068156928.0,UNRESEARCHED,0.389376838797074,0.35815193964194764,0.3933851964489594,0.361838859162473,0.660658,0.409148,1.0,0.3688764420384485,0.23981060373377466,3,5.549107514865128,8.065617527208278,13.055003,2.530247362855825,1.187565349934065,,0.086745512821885,0.1519904298535717,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.00046,0.2063686241179126,
Denmark,DK,10,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,68950328.0,UNRESEARCHED,0.3808987619370559,0.34505587098261886,0.4092705448753707,0.3707578455002672,0.561103,0.327289,1.0,0.4162433639372844,0.18067719313405645,4,2.583952180936995,7.526394729766066,12.8,0.9344762214542252,,,-0.7376034527348442,,-0.7969536118162935,0.2936233651826252,0.661055770142983,0.4326,-0.0077518938567847,
Estonia,EE,1,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,40860000.0,UNRESEARCHED,0.7604319177405267,0.5580358017661627,0.5126456184881909,0.3762001594895993,0.828633,0.168484,0.0,0.4146746217643295,0.7333481264953866,1,0.4576307825335062,0.6086248203162434,4.3653846,0.736667508022933,0.5322530220925386,,0.1773617229564366,0.2765996925197476,-2.813229571984436,0.2502073342227671,0.5275664370965997,0.25138,-0.2145329070838282,
Estonia,EE,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,44783484.0,YELLOW,0.41168453047414455,0.4212668464020425,0.4581251343390395,0.4687883957608166,0.990421,0.686758,1.0,0.5050157706412117,0.3072105859964705,6,4.465286073123081,4.945326409495549,3.4347827,0.8030607180002152,0.6784040113311014,,0.4266528258498155,0.1608192076353333,1.8788166341054984,0.3212530932826453,0.3630706882329735,0.49615002,-0.261682259129565,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
Estonia,EE,3,CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,238843776.0,UNRESEARCHED,0.37897515496731826,0.2916144943448712,0.3620270323114514,0.2785732219722491,0.433385,0.161673,1.0,0.2587556902648479,0.2968145225168889,2,,,8.537037,2.962182981731592,0.9867701841798666,,-0.5409770443421561,,,,,0.58026004,0.0865229016302668,
Estonia,EE,4,ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,22752562.0,UNRESEARCHED,0.31696120467989275,0.250542980478169,0.3098842435105651,0.2449489742783178,0.393412,0.2,1.0,0.2305361950913942,0.27283743467933497,2,-115.25643010752688,,,4.103997474747475,0.6358128266033254,,-1.8008960924927926,-0.0084190589853023,-73.92114695340501,-0.1006493506493506,0.2476551226551226,0.81592005,-0.2736465125292961,
Estonia,EE,5,EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,38695392.0,UNRESEARCHED,0.3074473835911922,0.23423469927977253,0.3779288874887244,0.2879323878968811,0.603489,0.197393,1.0,0.4141332081339916,0.06350591015714564,1,9.14974857734092,,20.833334,0.4888435893224856,0.6824704492142718,,0.2296914319927292,-0.0149726299199302,0.9660286256251078,0.0732594716828581,0.1950048637517844,0.73938006,0.2709330438943123,
Estonia,EE,6,HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,103675112.0,UNRESEARCHED,0.27202178816490896,0.2189005340268208,0.3625362612170423,0.2917390614916007,0.636731,0.265974,1.0,0.3603626183399499,0.00032987666316674005,2,8.88326847826087,12.82480502157709,12.681818,0.6240714152425554,1.043733698442581,,0.0541499294449761,0.0808911032480205,1.7277173913043478,0.0886069091718986,0.1443233189066196,0.39817002,0.2328438279837374,
Estonia,EE,7,TAL1T.TL,AS Tallink Grupp,Industrials,Marine,Small Cap,479602048.0,UNRESEARCHED,0.22049074233446467,0.1916345097678415,0.2694435168649598,0.2341806994609077,0.549888,0.182802,0.0,0.2462387956141926,0.06831897423225293,0,-73.0887961722488,,16.1,0.702566071729865,0.6584051288387354,,0.1030304367827275,-0.0107537485903928,-34.90231259968102,-0.0183982922159378,0.1204515944453002,0.73725,0.1203668396883022,
Estonia,EE,8,TSM1T.TL,AS Tallinna Sadam,Industrials,Marine,Small Cap,341373984.0,UNRESEARCHED,0.2671927783287235,0.1715105735148289,0.3443563209309356,0.2210417155199443,0.576201,0.116332,1.0,0.3172766630992724,0.025919482489510967,1,14.794266197501372,14.794266197501372,15.75,2.7963849016480595,0.8856481991225863,,0.0388406059508721,0.0600901245177096,4.198534396487717,0.2614026649114368,0.5499860763018658,0.67035,0.1491753016892911,
Estonia,EE,9,MRK1T.TL,AS Merko Ehitus,Industrials,Construction & Engineering,Small Cap,497370016.0,UNRESEARCHED,0.2031622852963668,0.1618959667178878,0.2454064591900345,0.1955595050106233,0.421206,0.091056,0.0,0.1505922788665683,0.07786038300257105,0,12.340669464633022,13.520551786014693,14.557292,1.7485544308092518,1.8786828634454416,,-0.0476031646891132,0.1413897951659643,0.1039256832838571,0.138112876774303,0.1640806141491828,0.76286006,-0.0253835687232422,
Estonia,EE,10,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,220124560.0,UNRESEARCHED,0.23606615696473893,0.15792488060593768,0.3082230347657943,0.2061967991992116,0.804609,0.132866,0.0,0.2946175107460883,0.01589394801110704,0,12.82885765819931,12.855426441239596,16.754387,6.64125991853975,0.9205302599444648,,0.1222853097355424,0.0736865470789805,4.557229821133324,0.8028963644591944,0.948016292050083,0.52917,0.063492082035196,
Spain,ES,1,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,499400320.0,UNRESEARCHED,0.6005250875491269,0.6437580287378786,0.4818602534771932,0.5165502879681706,0.668712,0.444707,0.0,0.5679238410599694,0.49626400126515147,2,0.3040420809290313,0.3858549375995599,12.590163,0.2522116839487617,2.0143607615359795,,0.3061531878874247,-0.2342309695222449,-5.60284994446401,0.0559264152429896,0.2747529902771801,0.63316,0.2063671505204917,
Spain,ES,2,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,3298894080.0,GREEN,0.3961984885405995,0.5612499165131737,0.4858337829184028,0.5412582562880681,0.589765,0.697525,1.0,0.4172934772336357,0.19266866306904887,5,11.22981523265538,17.07634077726392,29.732826,0.7519275354721067,3.497940909515044,,0.1051655468732115,0.3517908917108744,-1.8508212758571725,0.0577828936121716,0.4960006837996467,0.55417997,0.8979286841913025,Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
Spain,ES,3,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,66221824.0,UNRESEARCHED,0.48126066446505644,0.5585740844354694,0.561248853159776,0.5187880877583834,0.603283,0.517579,1.0,0.53314887885928,0.3266902664419228,4,12.033010463378176,12.517948425553971,15.599999,3.106817921651419,0.6325394872578611,,0.0924015623610729,0.0945583315974562,4.318634778276034,0.3766361717100633,0.4879193056532958,0.79980004,0.8700653075275676,
Spain,ES,4,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,384479584.0,GREEN,0.517147927544239,0.5573725468145234,0.4709118525802665,0.5051237472144822,0.707659,0.6075,1.0,0.3926021162591409,0.2531251115793966,4,9.043230675250223,11.658629187617375,19.90196,1.4473871636857818,1.2811203284107266,,0.0981976717910722,0.1607263698546773,-2.22515389314412,0.1602261733116998,0.290543109581873,0.53001,0.3133308427498879,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
Spain,ES,5,PHM.MC,Pharma Mar SA,Health Care,Biotechnology,Small Cap,1744413440.0,UNRESEARCHED,0.3833660656481773,0.4398787405890505,0.4093614795299946,0.4697061847580889,0.446706,0.525295,1.0,0.398861807631285,0.18649765505131624,3,22.26467417204066,25.83175131964809,21.818184,6.546157258170437,6.9868484525635735,,0.0203478138760499,0.4876889180936183,-1.643840856924254,0.2746632942933589,0.9350042592474452,0.29743,0.2004776084468475,
Spain,ES,6,MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,56320000.0,UNRESEARCHED,0.462132823982419,0.39581872480402125,0.4537491629676501,0.3886380835687619,0.528892,0.359618,1.0,0.4457971378067584,0.2684764219947808,4,10.60623580425356,11.01801801801802,16.0,7.833101529902643,0.7149657877699211,,0.0031605113636363,0.0530931122448979,2.1414412554201943,0.6735744089012518,1.1280945757997218,0.9181,0.2222221670327385,
Spain,ES,7,ALM.MC,"Almirall, S.A.",Health Care,Pharmaceuticals,Mid Cap,2524058624.0,UNRESEARCHED,0.3261529778662066,0.3951998701785872,0.3611616437478819,0.4376199035692961,0.493326,0.455979,1.0,0.3945220906995787,0.15306648979005644,2,8.370802113397575,23.91042448355012,61.894737,1.8361757682805824,1.6744451532439963,,0.0195522400037567,0.070572354211663,-0.0863841213931281,0.217270417887603,0.6976185557110723,0.64963996,0.0717938614013887,
Spain,ES,8,IDR.MC,"Indra Sistemas, S.A.",Information Technology,IT Services,Small Cap,9219948544.0,UNRESEARCHED,0.2509512715641795,0.3707186144218172,0.3437755842826061,0.477009370977133,0.399691,0.541757,0.0,0.3519239712641256,0.027172602840938368,0,8.99022218355843,11.254054102266922,20.498055,1.357721286832445,5.011113943149084,,0.0410476260462739,0.7676691878980891,-0.8648607223156022,0.1421917631508263,0.2356198547671892,0.50240004,0.4700050125857523,
Spain,ES,9,COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,17657508.0,UNRESEARCHED,0.3907866898288953,0.36719838139000965,0.4216441865720308,0.3961932861621963,0.69251,0.373736,1.0,0.4431907005616226,0.1768162642202965,3,8.091755407960866,9.055103122363928,12.475,1.258024636824144,4.189804524915652,,0.0773743950731892,0.477323159662289,-0.0961549149545407,0.1525480375323278,1.0262234698166843,0.41634,-0.0672897412835453,
Spain,ES,10,UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap,7216643072.0,UNRESEARCHED,0.315129709466571,0.3242327938697533,0.2931033659335597,0.273617360560327,0.239076,0.197017,0.0,0.3310842020111341,0.4349861909557695,0,,,11.24,3.4662436740445863,1.0269877717375837,,-0.0563346414591806,,,,,0.56359,0.5595345952611348,
Finland,FI,1,REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,24642882.0,YELLOW,0.7350059313867748,0.7282105428467727,0.6024847503282521,0.5969145667513902,0.570756,0.50901,1.0,0.516723941341706,0.6852443941260045,5,1.187587750294464,1.963509250243428,20.5,0.778679822616408,0.550802011622709,,-0.0212342536009348,0.084283955683217,-5.998233215547703,0.1075704783021856,0.5456129236617041,0.5739,0.0218977885840649,Operating thesis intact but Reka Pension Fund <150 active members faces possible mandatory dissolution by 2028 if unresolved (disclosed)
Finland,FI,2,BITTI.HE,Bittium Oyj,Information Technology,Communications Equipment,Micro Cap,1273249152.0,GREEN,0.13688561083281506,0.4098422467607468,0.4106110399509059,0.4917558540576818,0.389544,0.575771,0.0,0.4044124014969831,0.00766024464628895,1,42.544743359600815,70.45133413945989,59.749996,10.67472481702256,9.733874225952938,,0.0054875355613038,0.1529215976331361,-0.030851614080993,0.2755518666633131,0.7437728983794025,0.23851,4.224258610157532,"European defense radio/secure-mobile beneficiary; Finnish Defence Forces serial procurement, +40% revenue and +193% net income in 2025"
Finland,FI,3,HEALTH.HE,Nightingale Health Oyj,Health Care,Health Care Providers & Services,Micro Cap,51789732.0,UNRESEARCHED,0.45169568427794776,0.4039833915634341,0.3248324566320411,0.2905206361000884,0.4,0.175838,0.0,0.3772957730495263,0.6405497281929956,1,-1.5710746742209631,,,11.035527807372684,0.8931265973407833,,-0.275382772785926,-0.8533047552586981,4.2974504249291785,-1.880460259961645,0.7538887705092692,0.19590999,-0.7005235680301408,
Finland,FI,4,ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,42579736.0,YELLOW,0.31972232040826803,0.3828185565159236,0.4210287015936775,0.5041174466332226,0.483745,0.79417,1.0,0.4917142226540035,0.1433925524290594,5,19.74381133708352,56.751179104477615,,1.0906974051589435,2.2528960846560846,,0.044175943223321,0.0384781048097631,0.8632626568585028,0.0591972130433668,0.5191475191475191,0.5974,0.2304347749468508,Niche Finnish PCB maker with defense/semi exposure pivoting to profitability in 2025 after EUR 4m loss; small scale vs Asian rivals
Finland,FI,5,REMEDY.HE,Remedy Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap,191353552.0,UNRESEARCHED,0.2796145281321649,0.3578471585511417,0.3492357425674301,0.4469475136970783,0.515178,0.475624,1.0,0.3423007520447171,0.050646938588129124,3,12.76915612047527,53.08624468696152,,3.2350193569716503,3.321187725631769,,-0.0679960668462807,0.0835552995944616,0.0367504835589942,0.239292503512687,0.8271096784858253,0.37285,-0.2177777820163303,
Finland,FI,6,RAUTE.HE,Raute Oyj,Industrials,Machinery,Micro Cap,89188904.0,UNRESEARCHED,0.29983133578059223,0.3515686913465486,0.3200138248938676,0.3752337671372341,0.570644,0.335239,1.0,0.3573208063088484,0.1869324462155068,1,2.5161681914144967,3.495515092264451,8.494318,0.5394174776071561,1.509757156157427,,-0.1709517587524116,0.6001466813348001,-1.3988828289936663,0.137508089244782,0.5719867185184737,0.50168,-0.0545454666077383,
Finland,FI,7,TEM1V.HE,Tecnotree Oyj,Information Technology,Software,Micro Cap,128581936.0,YELLOW,0.3460407343996044,0.33351003445559,0.4796783574819268,0.4089742779197733,0.594874,0.398238,1.0,0.4065725637040406,0.20938734439262124,5,4.601414930875576,6.483811948051948,12.533334,1.8238572482269504,1.02178094579668,,0.0287754261220643,0.1368390186687518,-0.6129032258064516,0.3078014184397163,0.7035460992907802,0.47884,0.6230215888543874,Telco BSS vendor recovered from 2016 restructuring; profitable with first dividend since 2009 but legacy fragility and EM customer base
Finland,FI,8,NXTMH.HE,Nexstim Plc,Health Care,Health Care Technology,Mid Cap,61786012.0,UNRESEARCHED,0.28751219622437457,0.3323882800545601,0.3501762531475488,0.4048332002195472,0.443361,0.512156,1.0,0.4018222517712916,0.07104995310241567,4,34.43187223518918,83.04860560889944,106.75,5.63288094064597,14.773991074049192,,-0.0006045041392216,0.1347017598834247,0.7943048845102099,0.1669601923772238,0.902888259825119,0.4362,0.0959596239344315,
Finland,FI,9,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1984642304.0,GREEN,0.36925871154230006,0.32994229336078923,0.3717087649307291,0.3321314799894764,0.484492,0.262646,1.0,0.2654213847063357,0.15309879517714844,3,16.453008372093024,21.277574736842105,32.559525,3.421797075862069,6.397944242424242,,0.0330034283094672,0.3037520391517129,-0.0307308970099667,0.2075862068965517,0.5598275862068965,0.3811,0.1151234855447357,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
Finland,FI,10,ESENSE.HE,Enersense International Oyj,Industrials,Professional Services,Micro Cap,64009016.0,YELLOW,0.2574898785781296,0.3005932558524891,0.4061008312631236,0.392932360591489,0.482477,0.482487,1.0,0.6445456216199478,0.15,5,3.34929549276135,5.259604044567528,,0.2231585597143972,1.2989369698445554,,-0.2467464895882792,0.2302991649486065,0.3043103801829143,0.0850079489038879,0.4770876331790037,0.60021996,0.7792792778279853,Mid-turnaround energy services group post Fortum divestment; improved equity ratio but ramping down EV business and rebuilding margins
France,FR,1,ALGEV.PA,Gevelot SA,Industrials,Machinery,Micro Cap,154990576.0,GREEN,0.9358552953029371,0.9007626153052056,0.56976753677886,0.5484024069969059,0.528861,0.429636,1.0,0.3820887516195863,0.7432011500590189,4,3.822917871275135,7.051868315209296,53.19693,0.9914067061547712,0.7313118456130417,,0.0660362730699187,0.0671011465070019,-9.035936364370508,0.0792086174472603,0.4109790576586027,0.62242,0.1729323644690367,"Gevelot family-controlled net-cash industrial; classic French illiquid value; thin float but clean disclosure, no governance flags"
France,FR,2,ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,GREEN,0.7026194930934111,0.765548084082121,0.5560108890119247,0.5861619571415395,0.566641,0.660742,1.0,0.6499813874027817,0.43730462670228987,4,1.2096625699990262,1.2376562959392792,2.106918,0.174949736749565,0.8191690000404184,,0.0152041671028156,0.5956206388168936,-0.6551059706518614,0.0930160635961566,0.0958546023820247,0.71865,0.39080613478654,Hertzog family 72%; FY25 rev EUR451m (+50%); executing growth-flip cleanly; clean acquirer track record
France,FR,3,HCO.PA,High Co. SA,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,GREEN,0.7685444777718767,0.7243369487554037,0.5815939654770462,0.5481400368518979,0.737746,0.429225,1.0,0.4464789427152052,0.45131369898473983,2,0.0037079211658989,0.0064054265588312,15.708334,0.7407515559429927,0.9924235971535662,,0.2394150784207537,12.629324546952224,-5.514535981273125,0.1342368277008535,0.544144180671843,0.57116,0.1253731606717796,Consistent semi-annual dividend EUR0.50/yr; bolt-on M&A discipline; cash > EV; founder-related 57% insider
France,FR,4,AKW.PA,AKWEL,Consumer Discretionary,Auto Components,Small Cap,190587328.0,UNRESEARCHED,0.6443521632151173,0.5337702468099098,0.4802445750550028,0.3978263440246258,0.654488,0.226094,0.0,0.5716191032230759,0.5917166932938683,1,1.245269436095901,2.9727115712226446,11.770492,0.203126964925762,0.3180484079834457,,0.0875451698446604,0.0654621100828892,-1.824625687897128,0.0776612627322499,0.5647848640099247,0.71009004,0.000402883781516,
France,FR,5,ALGLD.PA,Gold By Gold SA,Materials,Metals & Mining,Nano Cap,13312003.0,UNRESEARCHED,0.40895540343906167,0.5223694041712202,0.4533115071955361,0.5322878168810554,0.452498,0.674596,0.0,0.4867610314486716,0.23136644800936418,2,7.223136556934777,7.223136556934777,11.068182,0.4217337619311549,3.31711480847728,,0.0277829715032365,0.5563339881211937,-0.5551631674164641,0.0540407721287016,0.0589190635370978,0.80751,0.5260148755046651,
France,FR,6,ALLUX.PA,Installux S.A.,Materials,Metals & Mining,Micro Cap,80470368.0,UNRESEARCHED,0.6173366656185555,0.5186608296670933,0.5538305386567037,0.4653055985048965,0.782972,0.309299,1.0,0.4522511905005407,0.3646670732818085,3,2.419872366269564,4.516293312407359,10.682493,0.4886023740854306,0.6389376865908658,,0.1313029909345015,0.1186701984562216,-1.3687456201822004,0.1299675157108594,0.500118400680045,0.6667,-0.0338917515087405,
France,FR,7,ALDLS.PA,DLSI,Industrials,Professional Services,Nano Cap,25509904.0,UNRESEARCHED,0.5991076743832544,0.49676189445727975,0.4839345102994218,0.4012638035008889,0.775042,0.277608,1.0,0.5376381285785526,0.48799328552239896,3,2.726153268088081,,,0.1190132916559751,0.4521188876876451,,0.308468428575819,-0.0125995882194969,-2.051555400209717,0.0266952809722643,0.074515384077072,0.71990997,-0.0471697238977751,
France,FR,8,MLHYD.PA,Hydraulique P.B Societe anonyme,Industrials,Machinery,Nano Cap,53013800.0,UNRESEARCHED,0.6171009711945459,0.48851667214993394,0.4605504050374623,0.364586286083281,0.727273,0.246154,1.0,0.5965650451015331,0.5899205916328516,2,-1.526214207174711,-1.526214207174711,1.8021436,,0.5503970418357421,,,-11.59959600385559,-3.289045383114964,,,0.9784,,
France,FR,9,ODET.PA,Financiere de l'Odet SA,Industrials,Industrial Conglomerates,Mid Cap,6161308160.0,UNRESEARCHED,0.5419869956313195,0.48629435041089103,0.3839105986164666,0.3444613185830885,0.580765,0.22818,1.0,0.2858035005275098,0.6617531466558286,2,19.78563868739205,23.872643500911696,30.107082,2.1070064154298613,0.4816193482322226,,0.0433349530759389,0.0512160305241671,-11.43609671848014,0.1584022980644278,0.0577593871828192,0.93354,0.0127208562884265,
France,FR,10,NRG.PA,NRJ Group SA,Communication Services,Media,Small Cap,551273088.0,UNRESEARCHED,0.6516588588298383,0.4651279077488821,0.5008449595131572,0.3574830065891244,0.681307,0.182563,0.0,0.3409362605194722,0.5511189320209564,2,2.024813468297113,3.44440447828034,18.25641,1.6279655432083089,0.7038133762987286,,0.0875428187054906,0.1156773053870501,-5.228205499466902,0.2243500961234632,0.8100505866336707,0.8038,-0.0184449280293488,
Greece,GR,1,KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,1164720000.0,GREEN,0.5601038235911691,0.5923118300312759,0.5096255510077393,0.5235551546876412,0.545091,0.45685,1.0,0.363582367930841,0.27847865254938964,3,3.712943458980044,3.918307057825616,11.336898,0.7005579368310146,1.407135711903968,,0.0752461033634126,0.6236279646679527,-6.223794041900309,0.0668277478759678,0.0972462345250353,0.94485,0.3798841077032583,Karelias family 94% (century-old); no debt; ~35% payout policy; fortress balance sheet; cash > EV
Greece,GR,2,ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,Financials,Capital Markets,Nano Cap,29732898.0,YELLOW,0.5719672867814802,0.5693512345109164,0.4837977921241997,0.4682166165355518,0.720848,0.42159,1.0,0.4543488624384978,0.6805878051354651,3,-1.3440308254295577,-1.345729814716533,6.192592,4.935933691661469,0.8470609743226746,,0.193780873293952,59.28410114824878,-8.88132342150311,0.6548682605519088,0.72518100087612,0.20841,0.3777256239666874,Only listed Greek closed-end fund; persistent ~20% NAV discount and small scale limit appeal despite clean governance
Greece,GR,3,ASTAK.AT,Alpha Astika Akinita S.A.,Financials,,Micro Cap,102760000.0,YELLOW,0.5569952159469909,0.5303488336739067,0.5373978203539177,0.511688968026476,0.843052,0.436376,1.0,0.4637469513312381,0.4693731804082184,4,5.862267581684991,6.481909856519535,18.09756,5.118469559863354,1.5199617151877516,,0.1819481132075471,1.624986094998967,-9.409330563022245,0.3342592697981865,,0.9153,0.0712250617083166,Alpha Bank captive real-estate services arm; stable but parent-dominated with thin float and limited independent strategy
Greece,GR,4,INTRK.AT,Intracom Holdings S.A.,Information Technology,Communications Equipment,Micro Cap,309523424.0,YELLOW,0.5109118723106763,0.51422074455876,0.5383542252927683,0.5418408253352639,0.638061,0.564599,1.0,0.4569992110828973,0.3665005543085702,4,10.871163851119352,11.737665010751094,20.722221,10.500506293042031,0.8582305540228419,,0.0989327386091464,0.1154812718609121,-4.363205603625875,0.988024561522543,0.4299962682769617,0.33878,0.2624356506781996,Intracom Holdings - Kokkalis family Greek diversified; Intrakat construction + IAI defence sale ($60M); 3.4% TTM yield post defence-electronics sale BUT Kokkalis has Greek-governance RPT history
Greece,GR,5,KRI.AT,Kri-Kri Milk Industry S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,890078464.0,GREEN,0.37484336671793306,0.4310855170587238,0.4140549130761007,0.4298876132200136,0.34366,0.440008,1.0,0.3751685876961348,0.16162413744233675,3,15.192746030890254,17.260040850810032,21.774193,2.526224163886703,5.497434354299101,,0.0247096339138029,0.335772093064714,-0.1664637499826299,0.1648256174603397,0.2844661036487541,0.79879,0.5722075160172008,"Family-controlled dairy with surging exports (+44%), record sales and disciplined capex; textbook small-cap compounder"
Greece,GR,6,EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.,Utilities,,Micro Cap,160808992.0,UNRESEARCHED,0.36739630924245875,0.4247095052226048,0.3858704705939847,0.4316433713147927,0.509451,0.3583,0.0,0.4153120374011897,0.23393612284357052,0,7.624002712600027,13.364662862577273,26.058823,1.8817092640915527,0.8749033851644704,,-0.0255396165905946,0.068902813613466,-4.185338396853384,0.1725505798102014,0.2545665172772908,0.79482,0.3905298493589906,
