country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Czechia,CZ,4,TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,Micro Cap,1865172352.0,UNRESEARCHED,0.3169654318621085,0.2569986907528252,0.3429246580135019,0.2780466867272473,0.539359,0.148673,0.0,0.3782187530991043,0.17430049707778283,0,3.261168163701873,4.734671019223794,6.8965516,1.010458690685732,0.3410167488657441,,0.0556902957995379,0.0674449134701957,0.2023242105920608,0.2775638764873092,0.3468516420738872,0.79190004,0.0644074736833215,
Czechia,CZ,5,MONET.PR,"MONETA Money Bank, a.s.",,,Large Cap,95505899520.0,UNRESEARCHED,0.24577020865274898,0.23707020890882574,0.3277904729686682,0.3051559273551801,0.467017,0.245053,0.0,0.331191269670752,0.026882202366309078,0,,,14.458204,6.854430405285078,2.910966488463532,,0.2667545328308043,,,,,0.53362,0.3976862543773697,
Czechia,CZ,6,DSPW.PR,Doosan Skoda Power as,Industrials,Electrical Equipment,Large Cap,14051949568.0,UNRESEARCHED,0.24715863407010683,0.23225428925465788,0.2907432991008985,0.2654819014546942,0.28208,0.220252,1.0,0.1977090982146258,0.12484038641441339,2,14.381206607090656,18.232385374124146,26.682838,2.492336145054108,2.8850960127345457,,0.0418840133030997,0.219667616321763,-2.17338464870392,0.1500393134249486,0.3758180530656658,0.0,0.379208388896087,
Czechia,CZ,7,CZG.PR,CZG - Ceska zbrojovka Group SE,Industrials,Aerospace & Defense,Small Cap,56801804288.0,UNRESEARCHED,0.20432901529269934,0.20832118468604152,0.2866122605938164,0.2666364191178692,0.535024,0.323159,1.0,0.3430280630974865,0.031293063322873196,2,11.188913587410624,16.87368397481887,33.555706,2.25372290055716,3.244828920287197,,0.09248662196299,0.117046226476518,2.7192654544626125,0.2368608160820557,0.5217827302382554,0.761,0.5450680318695429,
Czechia,CZ,8,EFORU.PR,E4U a.s.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,784457920.0,UNRESEARCHED,0.215642445608121,0.15697820142112537,0.2802155242368042,0.203984558239098,0.55553,0.189135,1.0,0.2505348527679647,0.019559239073014902,2,8.033708265840595,10.03792205643374,17.972603,8.726185745909207,3.519389849974876,,0.0880735578525359,,,0.9408211619965072,,0.57308996,0.2615384615384615,
Czechia,CZ,9,PVT.PR,"RMS Mezzanine, a.s.",Financials,Consumer Finance,Micro Cap,1192879616.0,UNRESEARCHED,0.18038666571815548,0.12727922061357855,0.2004296285757283,0.1414213562373095,0.52138,0.2,1.0,0.0935430798753802,0.15,4,,,18.666668,507.8244427415922,11.582480007767744,,0.0984676059717328,,,,,0.9096,-0.1384615031925166,
Czechia,CZ,10,CEZ.PR,"CEZ, a. s.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap,679064961024.0,UNRESEARCHED,0.1645301240407248,0.11144803161115042,0.2193734987209664,0.1485973754815339,0.596027,0.100369,0.0,0.1921155662228574,0.0,0,6.598389086036169,11.75362284947784,23.530506,2.110037601138504,2.722772716433709,,0.1171095617716452,0.166071749626167,1.61219982211681,0.4192327531026082,0.5506236289174896,0.74056,0.0933856943443566,
Czechia,CZ,11,KOFOL.PR,Kofola CeskoSlovensko a.s.,Consumer Staples,Beverages,Micro Cap,10646775808.0,UNRESEARCHED,0.12254249222480199,0.09019123433017201,0.1633899896330693,0.120254979106896,0.177952,0.065733,0.0,0.2065994222220264,0.0,0,14.023248659912197,14.023248659912197,16.645609,1.0434551419985685,5.465796498880071,,-0.000677526479435,0.1630826354555544,4.077360476607652,0.1127201419255746,0.4723070223831821,0.71817,0.1322707744285657,
Czechia,CZ,12,KOMB.PR,"Komercni banka, a.s.",Financials,Banks,Mid Cap,186306347008.0,UNRESEARCHED,0.1131234370086384,0.05159651150998485,0.1508312493448512,0.0687953486799798,0.652137,0.047328,0.0,0.224920355742217,0.0,0,,,10.742677,5.091032846235825,1.4219796137048826,,0.1230768589919021,,,,,0.60353,0.0514495343039722,
Germany,DE,1,NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap,508728704.0,UNRESEARCHED,0.5965332703086941,0.7386175552992756,0.4311741957566669,0.5062971459528485,0.318684,0.427228,0.0,0.374153577299213,0.7088617794974954,1,2.086351188911668,,,0.5590007603827406,0.5838939569754003,,0.0105675185176891,-0.0198985585671467,-9.01732989889432,0.0627085009032292,0.5582264182456695,0.0504,0.444625419940942,
Germany,DE,2,AAG.DE,Aumann AG,Industrials,Machinery,Micro Cap,174380144.0,UNRESEARCHED,0.6641281121984028,0.5604649901440918,0.4968668329154071,0.4193113640243965,0.906192,0.266397,1.0,0.273706977938123,0.586632007215246,3,0.939898167453089,1.2218676176890158,12.735849,0.9647747625133474,0.8833175999797381,,0.2030965176860961,0.3948257735055572,-5.272723947474304,0.1512556224999585,0.5040249630699265,0.00054000004,0.0752318742782175,
Germany,DE,3,MBB.DE,MBB SE,Industrials,Machinery,Small Cap,1004752512.0,GREEN,0.624201470923532,0.5390068611975689,0.5432548523445883,0.4691083030601782,0.79313,0.366771,0.0,0.4419665513861107,0.2945482082833147,1,2.993434811524035,3.974131474854021,19.014086,0.8756394718724128,1.439304425554591,,0.1960044863266786,3.0260411100423923,-2.846159985102817,0.1965628131944747,0.522339971240577,0.72283,0.2627616488330344,Founder-aligned (Nesemeier/Freimuth 71%); 15yrs rising base dividend; EUR22m buyback at floor EUR222; cash > EV at holdco
Germany,DE,4,II8.F,InterCard AG Informationssysteme,Industrials,Commercial Services & Supplies,Nano Cap,193468896.0,UNRESEARCHED,0.3790650309570502,0.5287345778108331,0.3847078869202381,0.3651481890958792,0.357143,0.333333,0.0,0.7859203471738397,0.698,0,,,8.238994,,0.0042771626025247,,-8.021961318267925,,,,,0.34960997,1.463480192389372,
Germany,DE,5,INS.F,Instone Real Estate Group SE,,,Small Cap,335496672.0,UNRESEARCHED,0.5532548531142152,0.49752963145374896,0.4369360617808975,0.392926761623588,0.643845,0.275699,0.0,0.2941239331849222,0.5162146742001944,2,5.922967585370081,6.152112168883487,7.169492,0.8696106853014897,0.5341776321445972,,0.0117884924950909,0.2347102635888225,-2.702396429190501,0.2392528790749635,0.1902613005150323,0.10444,0.0175177779799085,
Germany,DE,6,SCE.DE,Schweizer Electronic AG,Consumer Staples,,Micro Cap,27299962.0,UNRESEARCHED,0.3132251818720201,0.48989434508459895,0.468612651123795,0.5459882416316307,0.501714,0.784482,1.0,0.5978642443245318,0.1472617132204151,6,2.3120840758838748,3.775517718845341,4.4417176,0.1507802030288637,1.1251684457816429,,-0.2673996396038939,0.3412485484323069,0.1805116412762288,0.0768593489379094,0.0477637000298247,0.67556,1.0337078335640055,
Germany,DE,7,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,84109200.0,GREEN,0.4938883577972885,0.48272675609250887,0.4721162014028972,0.4614466383017651,0.869605,0.56035,1.0,0.3767345014471968,0.2010146333575875,4,8.671742127027887,10.468919610855094,10.646464,1.5074684111479524,2.739267220322423,,0.1505305008251178,0.2752739701892244,-0.2466334429010709,0.1690294829285778,0.4085133076440541,0.0,-0.2546238548481963,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
Germany,DE,8,VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,17647243264.0,UNRESEARCHED,0.4436687882261044,0.4584854898026306,0.4615297072997635,0.476942889662903,0.84081,0.541606,1.0,0.329342704212804,0.21130060797568892,5,21.926735234352613,27.031096842955183,6.459627,2.940619086849297,0.6765517408689585,,0.1532307318229304,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.1949792662366709,
Germany,DE,9,VNA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,18325985280.0,UNRESEARCHED,0.4431119312770249,0.4559873662809289,0.4634757464248916,0.476942889662903,0.843495,0.541606,1.0,0.3520636427746469,0.20606282463549203,5,25.816523456547547,31.826395413807024,6.6873064,3.053720135972805,0.7025730341472392,,0.1475555043117441,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.2057212157782301,
Germany,DE,10,TKA.DE,thyssenkrupp AG,Industrials,Building Products,Mid Cap,7087523840.0,UNRESEARCHED,0.35034140681941545,0.4399628628175718,0.3718081598642133,0.4669210639926196,0.426191,0.519084,1.0,0.3579980329545321,0.19226390014507047,4,2.9036751082802548,8.177165775784754,1138.5,0.2215335804707279,0.7739161214238917,,-0.1399642558380445,0.1092066601371204,-1.6093418259023355,0.0588878817241271,0.114087456631138,0.029360002,0.1769792879528727,
Germany,DE,11,TKA.F,thyssenkrupp AG,Industrials,Building Products,Mid Cap,7059509760.0,UNRESEARCHED,0.3499842891045205,0.4394529334393364,0.3709585770008125,0.4657890080283132,0.428997,0.51657,1.0,0.356218012475732,0.19345921836915492,4,2.888805639065817,8.135291216741406,1134.0,0.2206579489263276,0.7708571478488753,,-0.1405196725728444,0.1092066601371204,-1.6093418259023355,0.0588878817241271,0.114087456631138,0.029360002,0.1657557009958562,
Germany,DE,12,ACX.DE,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,20913640.0,UNRESEARCHED,0.5342730169393659,0.43460487793743374,0.4356061688051727,0.3543442394056943,0.495977,0.224214,1.0,0.4366516779319442,0.4765047081514645,2,8.805841476655809,,,0.5027921625195336,0.8434619883040936,,0.0378700216700679,0.2518842693897398,20.15960912052117,-0.0442841687702848,,0.61454,0.0033670001235441,
Germany,DE,13,IXX.DE,init innovation in traffic systems SE,Information Technology,IT Services,Small Cap,512448768.0,GREEN,0.38695363945724465,0.4154417852649251,0.3996154729264631,0.4219774401552765,0.304369,0.468592,1.0,0.3882106056863101,0.14501076195416226,3,13.15725753771738,21.85576737067646,35.10204,1.564571411124986,3.503013015421634,,0.0251595882459024,0.127500768341407,0.7657721985488887,0.1325515291588939,0.3585623433363966,0.44154,0.3460647253229394,"init innovation German transit ticketing; Q1 2026 rev +40 pct, FY guide +15 pct, TfL/MARTA/TfNSW mega-contracts - durable Alta-Fox"
Germany,DE,14,4DS.DE,Daldrup & Sohne Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,148464896.0,UNRESEARCHED,0.2698095361925122,0.4052248044694222,0.4061948565164475,0.4356683142024446,0.561292,0.395431,1.0,0.4099761560861433,0.18012227710717552,2,16.165306364014086,39.72584099616902,56.363636,2.743562947399463,5.762870942252603,,0.0645167715605984,0.1725941065862374,-0.5413249570838392,0.1642203836625469,0.5522818540028386,0.5836,1.239072474589598,
Germany,DE,15,TIMA.DE,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap,962157760.0,UNRESEARCHED,0.3843635752922447,0.4030632080629091,0.4379737326162204,0.4592815476371765,0.564202,0.502237,1.0,0.3917767116556498,0.12759503976702577,3,13.5117104670026,15.465266949291792,19.74026,4.435378374391503,4.021440375830174,,0.0450425094529196,0.3385815381876446,-0.854372137760742,0.3211065422628706,0.9034011284850272,0.44771,0.0719105165859743,
Germany,DE,16,TIMA.F,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap,981147776.0,UNRESEARCHED,0.38372724827874394,0.40193399552577724,0.436895756897859,0.4576251959846616,0.562731,0.498621,1.0,0.3895654124260893,0.12830390252211768,3,13.786816658770832,15.78014867396234,20.129871,4.522919014603924,4.100811161219943,,0.0441707162367353,0.3385815381876446,-0.854372137760742,0.3211065422628706,0.9034011284850272,0.44771,0.0638537636750946,
Germany,DE,17,O4B.DE,OVB Holding AG,Financials,Capital Markets,Small Cap,299277600.0,UNRESEARCHED,0.34609151877204,0.401313582595456,0.3708082283320446,0.429974068985561,0.364269,0.440185,1.0,0.2491781280639622,0.18334368638154447,4,5.526778514761348,8.642546268049625,25.925926,0.6948213017092072,3.3242355241088983,,0.0479855492024795,-0.7996097085010367,-3.726947587462609,0.0714050231469658,0.2035423912185472,0.96989995,-0.0194953923163505,
Germany,DE,18,VH2.DE,Friedrich Vorwerk Group SE,Energy,,Small Cap,1376000000.0,UNRESEARCHED,0.3331798388001813,0.3993879231467282,0.4098239056695736,0.4912623738899612,0.421538,0.574616,1.0,0.4400038162986305,0.06298292801106709,2,8.835842940483028,11.01012973756815,19.025423,2.0908810510597213,4.56289398898406,,-0.0460779531915285,1.4253560068181512,-1.7158057008131065,0.205412386336472,0.5619565183646733,0.62259996,0.1522330042752486,
Germany,DE,19,VH2.F,Friedrich Vorwerk Group SE,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1355000064.0,UNRESEARCHED,0.3324809099156836,0.39845727598599057,0.4094511393782488,0.4907012125519969,0.424625,0.573304,1.0,0.4401550148114351,0.06201608187134501,2,8.828318592630657,11.00075383007373,19.322035,2.123478406646115,4.493257010972831,,-0.0453706140350877,1.4253560068181512,-1.7158057008131065,0.205412386336472,0.5619565183646733,0.62259996,0.1441918668715874,
Germany,DE,20,BSL.F,Basler AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,844110208.0,UNRESEARCHED,0.1858649141349916,0.39197833655975495,0.4178462470131515,0.5194132458842381,0.437497,0.709974,1.0,0.3876424921230397,0.00465602709545718,4,19.15217098275749,29.956731909075373,42.89063,3.50163114883308,5.768498869002467,,0.0202734190841582,0.1677244400107784,0.30444284184532,0.1898225352813799,0.4904630344060864,0.56966996,2.070470028116325,
Germany,DE,21,PZS.DE,Scherzer & Co. AG,Industrials,Industrial Conglomerates,Micro Cap,72173824.0,UNRESEARCHED,0.5062047668381497,0.39106772917039445,0.4555482566787572,0.3519331186461427,0.823325,0.187662,0.0,0.3768250534764112,0.36119899904504404,1,6.436779305009328,6.4592072721077685,15.0,13.28406524706878,0.9878156369548312,,,0.1502324916697037,2.440437061451072,0.8340490829462321,0.8582589689796479,0.0,0.1946902916270665,
Germany,DE,22,WEW.DE,WESTWING GROUP SE,Consumer Discretionary,Household Durables,Small Cap,276917952.0,UNRESEARCHED,0.2634693286381308,0.38806486115740524,0.4214332496045282,0.4995253747308539,0.441211,0.519845,1.0,0.3972133108120735,0.026867163888313016,3,11.397833402061856,55.279492,133.63637,0.6292159781867758,4.709488979591836,,0.0379173683907643,0.1176470588235294,-1.2783505154639174,0.0440808907066575,0.5178368552601681,0.40026,0.8467336355298793,
Germany,DE,23,VNA.DE,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,18292047872.0,YELLOW,0.3767430241574017,0.38769132017087343,0.4634741539294112,0.476942889662903,0.843348,0.541606,1.0,0.352272550531389,0.20631457220699106,5,25.802632032420483,31.809270181671376,6.6749225,3.048065032326868,0.7012719577060355,,0.1478292654229939,0.0841297268840668,-1.035654345245405,0.4070685862827434,0.3253016063453975,0.0,-0.2051335779172693,"Vonovia - Germany's largest residential landlord; P/B 0.70 reflects EUR 40B net debt (13.7x net-debt/EBITDA, 45% LTV); new CEO Luka Mucic Jan 2026; dividend may be funded from disposals not cash flow"
Germany,DE,24,KCO.F,Klockner & Co SE,Materials,Metals & Mining,Small Cap,1236899968.0,UNRESEARCHED,0.2545026871957802,0.36643741564444077,0.4038559477168568,0.4364405114102035,0.392984,0.396834,1.0,0.5415669356469364,0.08960449606391388,2,15.262572073950082,63.01359366971534,,0.1951298109422566,0.7537610158863258,,-0.1282787647383947,0.0222007512801764,0.6988232951469481,0.0253520469068792,0.1904852878050412,0.53973,0.998404331022467,
Germany,DE,25,BSL.DE,Basler AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,844110208.0,UNRESEARCHED,0.17100708475397933,0.3597039909728729,0.3834420136143287,0.4766462839464921,0.437497,0.709974,1.0,0.3876424921230397,0.00465602709545718,4,19.15217098275749,29.956731909075373,42.89063,3.50163114883308,5.768498869002467,,0.0202734190841582,0.1677244400107784,0.30444284184532,0.1898225352813799,0.4904630344060864,0.56966996,2.0602006628514733,
Germany,DE,26,DRW8.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1395744000.0,UNRESEARCHED,0.3861391200291245,0.3504268590637895,0.4763140677059404,0.4102583819984669,0.650903,0.290193,1.0,0.4779652403582618,0.10416136376489432,1,7.161066547235393,7.161066547235393,9.140049,0.4099703333822881,0.8437811715233285,,0.0967433856065295,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4425291930096536,
Germany,DE,27,DRW8.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1361975936.0,UNRESEARCHED,0.4084049757831573,0.34668420162494334,0.492878507733728,0.4030967625769277,0.65761,0.28015,1.0,0.4884705932269765,0.11005206146695728,2,6.996680096194102,6.996680096194102,8.918919,0.4000516774856807,0.8233670722314851,,0.0991419866026179,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4023572586276161,
Germany,DE,28,DBK.DE,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,56017432576.0,UNRESEARCHED,0.4445118176431213,0.34533114596316905,0.3904580873352206,0.3033380292676802,0.697244,0.242142,1.0,0.3190551494864974,0.3884367030961096,3,,,9.265822,1.7385379900065174,0.7180525370899722,,0.832258778314203,,,,,0.08527,0.1477180058989456,
Germany,DE,29,DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,55730454528.0,UNRESEARCHED,0.44474056831924796,0.3435703766705779,0.3897067705446551,0.3010557423468285,0.701391,0.238512,1.0,0.3166686134213465,0.39121847998092907,3,,,9.218354,1.7296314368889854,0.7143739444451566,,0.8365444063725832,,,,,0.08527,0.1361042428945436,
Germany,DE,30,KRN.DE,Krones AG,,,Mid Cap,3721664000.0,UNRESEARCHED,0.33999690780879444,0.34307710647777784,0.3515544089971882,0.3547393127354227,0.47335,0.299619,1.0,0.3432791763355488,0.21712457334453106,3,5.685667246376812,8.323851315988886,13.107961,0.6921511171056229,1.6880591463691206,,0.0122186063386826,0.2354305423406279,-0.9025189786059352,0.105641119110544,0.5445001366991707,0.577,-0.1549498183996246,
Denmark,DK,1,ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,22405992448.0,UNRESEARCHED,0.6701125535719955,0.8023657377993199,0.5281741513456696,0.6324144210879445,0.661016,0.799896,1.0,0.4070615395148249,0.5187340943601625,6,1.201832824043543,1.2074145559877134,3.5574448,2.4246894249482294,1.5485515549104982,,0.2806775917020964,16.79563855421687,-2.006979731132691,0.7577900451564199,0.999955631393408,0.00532,-0.2097415387093567,
Denmark,DK,2,SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,38185132.0,UNRESEARCHED,0.7541137111516524,0.6725617850140675,0.5091312204011103,0.4540723730860533,0.647059,0.381818,1.0,0.5351803653546787,0.7311775057863017,5,27.26977874591567,,,,0.1861472598399095,,-0.1403949579118909,0.7730334375751744,33.21114050101136,,,0.54125,-0.3350328789631554,
Denmark,DK,3,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,829145600.0,UNRESEARCHED,0.7371032585475239,0.629033827071168,0.51542292072262,0.4398548624262325,0.468489,0.276389,1.0,0.3870476348509611,0.6800940623946435,4,0.6116292296819787,1.0750998260869564,5.637255,0.6397728395061728,0.7012395128552097,,0.0241212158636553,0.183037744429286,0.0021201413427561,0.1091820987654321,0.4661265432098765,0.57714003,0.2060301587950884,
Denmark,DK,4,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,YELLOW,0.46516722919510767,0.4485757285900024,0.5594204135706853,0.5394671074310277,0.953947,0.559663,1.0,0.447132317458232,0.22825454789164934,5,2.458213492265949,2.460267471277707,3.36,1.2745761377852811,0.8731808484081945,,0.2341735519958198,0.3812629417907013,-0.1663226734073885,0.5237516852704328,0.3905333349528124,0.49581,-0.1157894901951926,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,5,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,779577344.0,UNRESEARCHED,0.40349864187001155,0.43858393123567435,0.4186211721477462,0.4550214060898674,0.485092,0.647014,1.0,0.3738945602164676,0.2138753811706462,5,15.805705452984114,41.08654277582454,66.26667,1.414602152449768,2.399637224392301,,0.046715056921921,0.0720509531602459,-1.6353370545298411,0.0845229389594859,0.5821394936970711,0.13572,0.2942708017718473,
Denmark,DK,6,ALEFRM.CO,Alefarm Brewing A/S,Consumer Staples,Beverages,Nano Cap,33246752.0,UNRESEARCHED,0.28677355126449466,0.3727510733007934,0.3641456659287011,0.4495394977084883,0.327757,0.631518,1.0,0.4031315626436102,0.07918425455578176,4,51.99353401013919,,,2.88393720782103,4.547261467364775,,0.0140400782608779,-0.1781917744224511,-1.0478854116948957,0.0537954976865094,0.3457841957119081,0.0,0.4406779546864607,
Denmark,DK,7,VIRO.CO,ViroGates A/S,Health Care,Health Care Technology,Micro Cap,101172608.0,UNRESEARCHED,0.27795538307584333,0.36078448053212725,0.3659431455287421,0.4313703745043232,0.259757,0.620268,1.0,0.5196563572377974,0.08636823911863573,3,-7.88199222380275,,,11.235159133814548,6.025406944196296,,-0.0679828279211701,8.329383886255924,1.712375533428165,-1.1710161021654637,0.784564131038312,0.56659,0.557142802647182,
Denmark,DK,8,SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,95763576.0,UNRESEARCHED,0.3552695298839871,0.36053621132085445,0.3263028257144988,0.3311400912000841,0.677429,0.342668,1.0,0.5779335416667166,0.33877245885339935,2,4.404989707869841,6.0127140627217255,5.4673915,0.2942271326522774,0.4311654720311205,,-1.1553244419360449,0.10503644304005,2.745711612433725,0.1773223749903986,0.3907642676088793,0.25270998,-0.7132269129270383,
Denmark,DK,9,BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,15068156928.0,UNRESEARCHED,0.389376838797074,0.35815193964194764,0.3933851964489594,0.361838859162473,0.660658,0.409148,1.0,0.3688764420384485,0.23981060373377466,3,5.549107514865128,8.065617527208278,13.055003,2.530247362855825,1.187565349934065,,0.086745512821885,0.1519904298535717,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.00046,0.2063686241179126,
Denmark,DK,10,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,68950328.0,UNRESEARCHED,0.3808987619370559,0.34505587098261886,0.4092705448753707,0.3707578455002672,0.561103,0.327289,1.0,0.4162433639372844,0.18067719313405645,4,2.583952180936995,7.526394729766066,12.8,0.9344762214542252,,,-0.7376034527348442,,-0.7969536118162935,0.2936233651826252,0.661055770142983,0.4326,-0.0077518938567847,
Denmark,DK,11,AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap,18029123584.0,UNRESEARCHED,0.30828824065220073,0.3383386875804456,0.3458308316446563,0.3795407488004417,0.508505,0.342979,0.0,0.3552097576462097,0.14144232509890603,2,15.782087893522627,23.8743799409396,38.072628,2.911680165374677,2.955109585969513,,0.0180263892743195,0.1249790303640328,-0.124223602484472,0.1820090439276485,0.601421188630491,0.41208,-0.3247269612408223,
Denmark,DK,12,DATA.CO,Dataproces Group A/S,Information Technology,IT Services,Nano Cap,183680832.0,UNRESEARCHED,0.30033827520373463,0.33711879010149565,0.3280240425784053,0.3681950570010412,0.657653,0.32278,0.0,0.352392221230304,0.16559835932436845,1,12.529740006103143,28.73837830271216,38.076923,4.136210412538281,4.039071862081098,,0.039492416933303,0.2195121951219512,-1.4831400671345742,0.2951720410736804,0.9373536299765808,0.49707,-0.446308720178608,
Denmark,DK,13,FOM.CO,FOM Technologies A/S,Industrials,Machinery,Nano Cap,39965728.0,UNRESEARCHED,0.4503365315554631,0.32341326371423423,0.3753166389148871,0.2695370475463438,0.4,0.125259,0.0,0.2886768994191649,0.44988427067201997,1,-0.6571520532741398,,,0.9604606474249596,0.7529338357196684,,-0.6903164631456231,-0.9845700245700244,0.8632171150828581,-0.6279349210545289,0.2141981687534546,0.30613002,-0.5724852060571296,
Denmark,DK,14,LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap,941760000.0,UNRESEARCHED,0.4186449982594933,0.31677502769095445,0.3747843878978623,0.2802211269693989,0.357143,0.135386,0.0,0.4452829476322666,0.3804466266226507,0,,,2.1303625,3.2241896388809006,0.9658383500671748,,-0.0752590893645939,,,,,0.35361,0.333234290773775,
Denmark,DK,15,ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap,67737352.0,UNRESEARCHED,0.3696579657333975,0.3160254675450365,0.3958136281767992,0.3383862881382755,0.735296,0.357829,1.0,0.4000255859558887,0.18391924738953477,5,3.795507737178968,4.33616734542762,5.6769233,0.3146111423329695,2.9099300627201647,,0.1184280129521449,0.6341864287391407,-0.5057117394474601,0.0573279765913471,0.316040036227677,0.18676001,-0.137850496183576,
Denmark,DK,16,CHEMM.CO,ChemoMetec A/S,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,5850714112.0,UNRESEARCHED,0.305226214958024,0.31266266587073555,0.348992524948466,0.3574952866822163,0.510981,0.399384,1.0,0.2959290887071649,0.12459241427332918,3,21.2936244973331,23.199394640251736,33.123154,11.80598200059729,8.965402538814688,,0.0243925779431418,0.6278981147735666,-1.0280387024898705,0.5288878306280419,0.9393367664032674,0.037320003,-0.3187809665336664,
Denmark,DK,17,HVID.CO,Hvidbjerg Bank A/S,Financials,Banks,Nano Cap,307467456.0,UNRESEARCHED,0.3715622952469575,0.2903976330909577,0.3529699563505901,0.2758666344449796,0.63465,0.190256,0.0,0.4604667051928252,0.30267399834421144,0,,,2.1552231,2.201889571606583,0.9866300082789426,,,,,,,0.27364,0.2797202797202797,
Denmark,DK,18,SKJE.CO,Skjern Bank A/S,Financials,Banks,Micro Cap,2924853504.0,UNRESEARCHED,0.2632580238561785,0.2882637269064563,0.2758050812535534,0.2745368827680536,0.333167,0.251235,0.0,0.3384998448879625,0.3,0,,,12.180244,4.271118642285755,1.4754542755257547,,,,,,,0.21122,0.5546466157944844,
Denmark,DK,19,KONSOL.CO,Konsolidator A/S,Information Technology,Software,Micro Cap,111230208.0,UNRESEARCHED,0.24296586279340263,0.27761131264330974,0.3116388747170445,0.3560766771356978,0.30304,0.633953,1.0,0.5849092806694811,0.029639135245902254,5,-45.78348604992658,,,4.399581045803338,,,-0.0385596689705012,-0.4408284023668639,-5.088105726872247,-0.1077446404556601,0.9249663792421484,0.55487996,0.2696629363980926,
Denmark,DK,20,TGAMES.CO,TROPHY GAMES Development A/S,Communication Services,Interactive Media & Services,Nano Cap,415217952.0,UNRESEARCHED,0.16410072717547575,0.2771966136217093,0.2744540737622966,0.3549467565706158,0.268429,0.39371,0.0,0.3434962583070032,0.03095265977324602,0,12.548730577243056,18.992344810886724,33.29787,3.281758668384404,7.0993203959854325,,0.0085689936643201,0.5883241210325375,-0.7484001023934468,0.2470064731313674,0.4346956679813156,0.0,0.9562499523162842,
Denmark,DK,21,FLS.CO,FLSmidth & Co. A/S,Industrials,Machinery,Mid Cap,27977019392.0,UNRESEARCHED,0.27677902173738395,0.275550664669857,0.3213992827167615,0.30616740518873,0.361856,0.426084,1.0,0.2837107984685575,0.15,4,6.823130559414991,7.793792567997912,20.70626,1.9725741656913205,2.768631310440376,,0.0126532421141769,0.3193032172028671,0.3647166361974406,0.3085383910315166,0.3519001621659733,0.15297,0.4208083024613059,
