symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SPR.L,Springfield Properties Plc,Industrials,Construction & Engineering,,GBP,109623072.0,153594800.0,92.0,280557000.0,26951000.0,30065000.0,29909000.0,0.0960624757179468,0.10660578777218177,1.1155430225223555,0.11335380069712149,1.4675522244072576,0.5474637952359057,5.699038996697711,6.255642894961919,0.6375880977584422,0.27283490103251257,147098000.0,1.3418525618402666,0.09752509033864695,0.06960522101008627,-44671000.0,-0.4074963343483022,0,2025-11-30,0.7452383581014018,0,0.3907336904800094,8.363637,3.6462022950274404,52122000.0,0.18578042964531272,0.47546560271545757,0.32199564949341025,0.38244998,164.5,0.7880434782608696,-0.06582523500158852,0,0.4620631993523195,0.3131014248683724,19.979605323073145,1,16.548106893986,0.05264007023678652,0.363917004048583,-0.2956872115632394,-0.29635816120077163,0.02192364550562309,-0.05287524041633196,,,,,0.05264007023678652,0.363917004048583,-0.2956872115632394,-0.29635816120077163,0.2501669571371755,0.49008336852919154,-7.445171747645714,-8.282827505809651,1,1,0,0,0,0,0,0,0.08430682203202569,0.0290469786650958,0,0,,,,0.0,,0.0,0,-0.06582523500158852,-0.11846530523837503,-0.4297422390501715,0.2305329261991831,-0.11254113213809824,0.10755393755686543,0.4502396918433134,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
XSG.L,Xeros Technology Group plc,Industrials,Machinery,,GBP,13789773.0,9101703.0,1.6,242000.0,-3395000.0,-2589000.0,-2630000.0,-14.02892561983471,-10.867768595041323,0.7625920471281296,-15.721238938053098,1.4848306332842416,37.61034297520661,-2.6809139911634756,,2.6181456236947027,-0.19072105102817863,4622000.0,0.33517593074229723,0.40232714490659127,0.6095562555710728,5041000.0,0.36556076738899185,0,2025-12-31,2.9835077888360018,0,56.98253305785124,,,182000.0,0.7520661157024794,0.013198186801189548,0.09625973039681032,0.1178,16.0,9.0,-0.12328768107564009,0,0.4088747932275465,0.3748909930924685,,0,,0.5031055900621118,0.2423566168266012,0.4236420302760463,0.4232456140350877,13.803372516811253,17.455212771418303,,,,,0.5031055900621118,0.2423566168266012,0.4236420302760463,0.4232456140350877,0.9610180479745697,0.21967395597600142,0.3882114955970684,0.38608345187292553,1,0,0,0,0,0,0,0,-4.84012539184953,-10.881113546203569,0,0,1930000.0,,1.3626943005181347,3.1261510128913446,1.3604834471886496,3.191588785046729,0,-0.12328768107564009,-0.6263932711377518,-0.3656442979022413,-0.5465332951107278,-0.41673271344288443,0.4888258943984013,0.44516221333894385,growth-flip; accelerating sales; under-priced vs fundamentals
TAM.L,Tatton Asset Management plc,Financials,Capital Markets,,GBP,372715136.0,336046880.0,608.0,45309000.0,22847000.0,18752000.0,18247000.0,0.5042486040301044,0.40272352071332407,0.8207642141200158,1.0156659184436962,-1.5132840197837791,7.416779889205235,14.708577931457084,15.47248400018417,6.660622895743236,0.048956959987801515,34281000.0,0.09197640956550795,0.09469966897185522,0.10503296444829364,34574000.0,0.09276253272418751,0,2025-09-30,10.872353081882093,0,8.226072877353285,22.518517,19.8760204778157,,,,0.012902534043389684,0.22588,836.25,0.3754111842105263,-0.009458275618276175,0,0.3414807141993718,0.24721267623138043,62.58774524046894,0,45.69922518630123,0.23098867063330344,0.2533326018980745,0.421683093252464,0.4226571027600187,0.008989550045807926,0.05425719637284537,,,,,0.23098867063330344,0.2533326018980745,0.421683093252464,0.4226571027600187,0.09240482431289015,0.2281948221207716,0.42478187641322285,0.4293944991822289,0,0,1,1,0,0,0,0,0.9006371439102733,0.11502877453342297,0,0,5421000.0,,0.0,0.0,0.0,0.0,0,-0.009458275618276175,-0.2404469462515796,-0.26279087751635066,-0.4321153783782949,-0.1953283177885606,0.28267037998369643,0.4442290587416193,growth-flip; accelerating sales; under-priced vs fundamentals
PCIP.L,PCI-PAL PLC,Information Technology,IT Services,,GBP,35864032.0,33250236.0,49.5,22477000.0,1432000.0,1156000.0,-662000.0,0.06370956978244427,-0.02945232904747075,0.8072625698324022,,,1.4793004404502381,23.219438547486032,,,-0.01845860498897614,-8538000.0,-0.23806581479739924,0.07288639492625927,0.07861598335723091,,,0,2025-12-31,,0,1.5955880233127198,,31.024249134948096,20106000.0,0.894514392490101,0.5606173895896591,,0.13869001,127.2,1.5696969696969698,0.1,0,0.5180980408711319,1.8167457224411467,,0,,0.2515033407572383,6.226277372262774,-0.3556298773690078,-1.8170212765957447,0.07896569450404783,-0.016367696530766963,,,,,0.2515033407572383,6.226277372262774,-0.3556298773690078,-1.8170212765957447,0.049763628478884325,5.299735817302988,-2.242870233452094,-2.7531625809435707,0,0,0,0,1,0,0,1,0.26373626373626374,,0,0,,,,0.0,,0.0,0,0.1,-0.1515033407572383,-6.126277372262774,1.9170212765957448,-0.1210570805712505,1.1204541292488797,0.4434132346943917,first-positive: EBITDA/NI; under-priced vs fundamentals
AAF.L,Airtel Africa Plc,Communication Services,Diversified Telecommunication Services,,GBP,12500598784.0,18158866432.0,342.6,4955000000.0,2127000000.0,2773000000.0,2033000000.0,0.429263370332997,0.41029263370332997,1.30371415138693,0.1540839377006301,0.8363892806770099,3.664756091220989,8.537313790314998,14.011471012345678,4.366258743974852,0.16263220947480655,-7498000000.0,-0.5998112674088044,0.06679680025158065,0.045983046525885696,-5548000000.0,-0.443818739875173,0,2025-12-31,,0,2.5228251834510593,24.47143,4.50796926938334,3482000000.0,0.7027245206861756,0.27854665685748964,2.2294795668878797,0.79113,374.77,0.09389959136018677,0.9273409874845692,0,0.3528253802908772,0.2851058583830968,49.144802186135585,0,22.173889837393187,-0.004820245029122314,0.8336206896551724,0.22753430721558213,0.6528455284552845,0.19628486059208516,0.1632550759608114,,,0.14586776859504133,0.2358662613981763,,,0.6161971830985915,0.6593673965936739,0.04770116315356084,1.309682116936112,-0.010360233955757648,-0.1535659154059895,0,1,0,0,0,0,0,1,0.06625111308993767,0.08783282461069244,0,0,388000000.0,0.0,0.0,0.0,0.0,0.0,0,0.9273409874845692,0.9321612325136914,0.09372029782939673,0.2744954590292846,0.9366762415107305,-0.4334589964574576,0.4412388370633834,growth-flip; first-positive: NI
ZIN.L,Zinc Media Group plc,Communication Services,Entertainment,,GBP,13986734.0,12507187.0,48.0,41462000.0,-605000.0,-885000.0,-1423000.0,-0.014591674304182142,-0.03432058270223337,1.462809917355372,-1.281748375664501,-0.8760330578512396,0.30165421349669574,-20.673036363636363,,12.026426483233019,-0.1017392623610344,-8625000.0,-0.6166557539451312,0.2479492353254162,0.2772805747607356,-530000.0,-0.0378930492279327,0,2025-12-31,,0,0.33733862331773673,,,16762000.0,0.4042737928705803,1.198421304072845,3.4376612209802238,0.18406999,150.0,2.125,-0.21311475409836064,0,0.41233258605080736,-1.3278367031281881,,0,,0.2833353968057447,-2.2296747967479673,-2.127388535031847,-3.457685664939551,-0.029820100700121227,-0.05224184059501534,,,,,0.2833353968057447,-2.2296747967479673,-2.127388535031847,-3.457685664939551,0.4013983455131943,-1.6239055659787365,-1.3811874357754617,-2.6824527456848926,1,0,0,0,0,0,0,0,-0.5908460471567267,-0.6909023285077742,0,0,,,,,,2.671891327063741,0,-0.21311475409836064,-0.4964501509041054,2.0165600426496066,3.2445709108411904,-0.38684365142563887,-1.0944592877902632,0.44002839545509775,growth-flip; accelerating sales
YU.L,Yu Group PLC,Utilities,Multi-Utilities,,GBP,307660192.0,197527552.0,1775.0,700400000.0,52200000.0,36300000.0,29700000.0,0.07452884066247858,0.04240434037692747,0.6954022988505747,15.903225806451612,-1.814176245210728,0.2820210622501428,3.7840527203065135,4.006644056795132,3.1458097341513294,0.09653507594508684,46900000.0,0.15244091117254455,0.3442109273597541,0.5361277397899408,94700000.0,0.3078071276767584,0,2025-12-31,6.559918805970149,0,0.4392635522558538,8.830846,8.475487382920111,100100000.0,0.1429183323814963,0.3253589596667742,0.11451942740286299,0.61477,2301.7544,0.296763042253521,0.1307368616033231,0,0.33650136893273774,-0.0013699237179237713,,0,39.36646485110054,0.08505034856700232,0.09663865546218488,-0.49653259361997226,-0.5240384615384616,0.0007875548375366748,-0.0542649082675342,,,,,0.08505034856700232,0.09663865546218488,-0.49653259361997226,-0.5240384615384616,-0.31820747043773895,-0.05612701343251626,-3.965910228135222,-3.789246937273253,0,0,0,0,0,0,0,0,-5.567901234567901,21.471127041019514,1,1,,,,0.0,,0.0,0,0.1307368616033231,0.04568651303632078,0.03409820614113822,0.6547753231417847,0.042105431417682866,-0.19416636843423163,0.43875513187325127,first-positive: ROCE; ROCE improving from <=0
BBSN.L,Brave Bison Group plc,Communication Services,Diversified Telecommunication Services,,GBP,92596448.0,82121296.0,82.5,54324000.0,3528000.0,3182000.0,2893000.0,0.06494367130550033,0.05325454679331419,0.9019274376417233,0.030492955827451835,-0.6859410430839002,1.511694573300935,23.27701133786848,73.38811081322609,2.367166398241174,0.031243099087342963,-15399000.0,-0.16630227543933435,0.11335208020074376,0.12781093956432446,2420000.0,0.02613491178408917,0,2025-12-31,,0,1.7045219056034164,41.25,29.10007793840352,34149000.0,0.6286171857742434,0.3687938440144054,0.20645755042564615,0.60898,150.0,0.8181818181818181,0.65,0,0.47303348376372767,0.39175438925939987,187.33194273065874,0,99.0343990356383,0.6548068721822834,0.11013215859030837,0.9605668515095502,0.9869505494505495,-0.03186393196000473,0.00890216468048368,,,,,0.6548068721822834,0.11013215859030837,0.9605668515095502,0.9869505494505495,0.735358070927522,-0.25089567866879225,1.0702761219429018,1.113525234513537,1,0,1,1,0,0,0,0,0.13820405535886707,-0.10771109953141524,0,0,1437000.0,,0.0,0.0,0.0,,0,0.65,-0.004806872182283373,0.5398678414096917,-0.3369505494505495,-0.002904793461453624,-0.048801406578851306,0.4350249050815082,growth-flip; accelerating sales
QTX.L,Quartix Technologies Plc,Information Technology,"Electronic Equipment, Instruments & Components",,GBP,128406488.0,123458912.0,265.0,35707000.0,11936000.0,10505000.0,4471000.0,0.334276192343238,0.12521354356288683,0.8801105898123325,0.3103362124348633,-0.4089309651474531,3.457554877194948,10.343407506702412,14.198839792984474,3.903051399738594,0.034819112878470754,1415000.0,0.011019692400589602,0.04335450713362708,0.04509192499606671,4881000.0,0.03801209795567339,0,2025-12-31,90.74663462897527,0,3.596115271515389,20.384617,12.2233686815802,26128000.0,0.7317332735878119,0.20347881487109903,0.02085169761998845,0.47642,365.0,0.37735849056603765,0.03559796446762862,0,0.378964500072214,0.30333076029864275,46.80975902017019,0,49.6989094499581,0.12257922535211267,0.24165192967856028,0.17334971517926953,1.080502559329921,0.03205662493881145,0.05765192384457697,,,,,0.12257922535211267,0.24165192967856028,0.17334971517926953,1.080502559329921,0.058125708184587066,-12.58245631140385,-1.5528987622872348,1.422712537903536,0,0,0,1,0,0,0,0,0.2465868035748241,0.06374940886003921,0,0,2322000.0,,0.0,0.0,0.0,0.0,0,0.03559796446762862,-0.08698126088448405,-0.20605396521093167,-1.0449045948622924,-0.07748340510862506,0.35385580651658327,0.43396113510254897,growth-flip; accelerating sales; under-priced vs fundamentals
AO.L,AO World plc,Consumer Discretionary,Internet & Direct Marketing Retail,,GBP,500038560.0,512220000.0,90.0,1137600000.0,51300000.0,58000000.0,49100000.0,0.04509493670886076,0.04316104078762307,1.1306042884990253,0.17150956768249467,-0.29239766081871343,0.45026371308016877,9.984795321637426,21.16611570247934,3.2033219730941704,0.09819242739999891,-49000000.0,-0.0979924428228095,0.1591877234427681,0.15540197571356057,15000000.0,0.02999768657841107,0,2025-09-30,,0,0.43955569620253165,45.0,8.62135448275862,276000000.0,0.24261603375527427,0.5519574330427638,0.4138372837924407,0.47467998,153.0,0.7,-0.12451364466704595,0,0.2499072818817256,-0.06112880452038203,,0,,0.09458289233137689,-0.1895734597156398,-0.05844155844155844,-0.07879924953095685,-0.015811442584894655,-0.008123477638240492,,,,,0.09458289233137689,-0.1895734597156398,-0.05844155844155844,-0.07879924953095685,0.18179525839496374,-0.6582509539151757,-1.5830317223759847,-1.4797001504318577,1,0,0,0,0,0,0,0,0.2313167259786477,-0.05980715829615302,0,0,,,,,,,0,-0.12451364466704595,-0.21909653699842285,0.06505981504859384,-0.0457143951360891,-0.20016440831791577,0.09997888135095848,0.43238865222625156,growth-flip; accelerating sales
HSP.L,Hargreaves Services Plc,Industrials,Air Freight & Logistics,,GBP,243793824.0,271780992.0,794.0,264436000.0,40158000.0,29303000.0,25814000.0,0.15186283259465427,0.09761908363460346,0.7296927137805668,0.10202588199044832,0.14751730663877682,1.0277760667987716,6.767792021515016,12.824697621744054,1.2081680972109343,0.10588455267841404,44376000.0,0.1820226586215736,0.15290789318764694,0.13716191013093365,-5924000.0,-0.024299220967960205,0,2025-11-30,5.4938215251487295,0,0.9219388585517857,12.215385,8.3197564754462,54854000.0,0.20743771649851003,0.22500159807165582,0.21409598192162071,0.13488,906.49994,0.14168758186398,0.1999942070690546,0,0.33528781031979443,0.20018941207676128,64.06281675289856,0,37.42152725551938,0.25238460591249656,0.12260986246226098,0.29693723997521465,0.26912487708947885,-0.017555484588716475,0.001287635252914962,,,,,0.25238460591249656,0.12260986246226098,0.29693723997521465,0.26912487708947885,0.2538647982902152,0.3147325391261423,-0.1256795589166126,-0.3771721686409947,1,1,0,0,0,0,0,0,0.09502946212608122,0.0069964198643670955,0,0,5474000.0,,0.0,0.0,0.0,0.0,0,0.1999942070690546,-0.05239039884344196,0.07738434460679362,-0.06913067002042425,-0.04183251582310051,0.021492310020043273,0.43221578406614436,growth-flip; accelerating sales
MPE.L,M.P. Evans Group plc,Consumer Staples,Household Products,,GBP,796210240.0,699984576.0,1526.0,370995000.0,168092000.0,137110000.0,112458000.0,0.45308427337295654,0.30312537904823517,0.8156842681388763,0.27441822401225224,-0.5132962901268353,1.8867763069583148,4.164294410203936,4.970245862179146,1.328137128978772,0.1412415896585304,78563000.0,0.09867117509063937,0.10836459475828897,0.12326128740299558,86281000.0,0.10836459475828897,0,2025-12-31,10.13467204663773,0,2.1461481691127915,9.719745,5.807090948873167,142221000.0,0.3833501799215623,0.17862242012863336,0.0,0.35808,1660.0713,0.0878579947575362,0.4821058222574474,0,0.39250476967333037,0.08796888038012486,56.50004684272522,1,28.37555631599349,0.051456896771615385,0.17050819603637732,0.009646539027982327,-0.014788078425875633,0.04608277977389297,-0.02038194298816104,,,,,0.051456896771615385,0.17050819603637732,0.009646539027982327,-0.014788078425875633,-0.09647977848410413,-0.252375897259701,-0.694799076856748,-1.7741373181580293,0,0,0,0,0,0,0,0,0.24491809253313057,0.029500131479121672,0,0,,,,0.0,0.0,0.0,0,0.4821058222574474,0.430648925485832,0.3115976262210701,0.49689390068332306,0.4095735420140313,-0.41217849860106415,0.43179392368292896,cheap+grow (EV/EBIT 5.0x)
NAR.L,Northamber plc,Information Technology,"Electronic Equipment, Instruments & Components",,GBP,7049485.0,4339485.0,26.0,63306000.0,-2780000.0,787000.0,543000.0,-0.04391368906580735,0.008577386029760213,-0.28309352517985614,,,0.06854776798407734,-1.5609658273381295,,0.3989296021730519,0.07702690338372235,7883000.0,1.1182377152373542,0.3954898833035321,0.6424725514663606,,,0,2025-12-31,0.8942642395027274,0,0.11135571667772406,,8.95741423125794,9000000.0,0.1421666192777936,1.2766890063600391,,0.78853,,,-0.1998388347262327,0,0.5296416587884508,0.07899194584397361,,0,,0.13030281388373088,-1.338099243061396,3.925650557620818,1.7713068181818181,-0.022684578938682656,0.021147018939344557,,,,,0.13030281388373088,-1.338099243061396,3.925650557620818,1.7713068181818181,0.29621742169620763,296.9119007569386,4.153961059903923,1.991410804317,1,0,1,1,0,1,1,0,-0.08491208167895632,,0,0,1247000.0,,0.0,,0.0,,0,-0.1998388347262327,-0.3301416486099636,1.1382604083351633,-1.9711456529080509,-0.2920824796282633,0.3637773432027786,0.43000376108030464,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
YNGN.L,"Young & Co.'s Brewery, P.L.C.",Consumer Discretionary,"Hotels, Restaurants & Leisure",,GBP,390262656.0,702810112.0,646.0,485800000.0,80200000.0,98300000.0,51300000.0,0.16508851379168382,0.10559901193906958,1.2256857855361596,0.034703196347031964,2.7655860349127184,1.4467066941128037,8.763218354114713,18.49500294736842,0.49620172409408775,0.13144993304201774,-488100000.0,-1.2506961465459816,0.031004760035251745,0.017216599182909877,-308500000.0,-0.7904932620557986,0,2025-09-30,,0,0.8033401729106628,14.3555565,3.970118575788403,229500000.0,0.47241663235899545,0.5880654899248162,0.4076287349014622,0.08533,,,0.0034904836322722636,0,0.3989064070152866,0.13776156432021838,134.25372337075027,0,37.34659959568818,0.24948559670781892,0.25902668759811615,0.33923705722070846,1.0602409638554218,0.0012510652320130433,0.04155580206252636,,,,,0.24948559670781892,0.25902668759811615,0.33923705722070846,1.0602409638554218,0.19554143839933424,0.43067818304675076,0.45383295589380857,1.477102790553314,0,1,1,1,0,0,0,0,0.02545968882602546,0.009243507521006503,0,0,26400000.0,,0.0,0.0,0.0,,0,0.0034904836322722636,-0.24599511307554667,-0.25553620396584387,-1.0567504802231495,-0.1968771098472057,0.4387897267779365,0.4229489951158972,growth-flip; accelerating sales; under-priced vs fundamentals
JNEO.L,Journeo plc,Industrials,Professional Services,,GBP,71582912.0,61255912.0,405.0,55022000.0,7369000.0,8216000.0,6890000.0,0.13392824688306496,0.12522263821744029,1.1149409689238703,0.4522096608427544,-1.401411317682182,1.113298535131402,8.312649206133804,10.709075524475525,3.115551532033426,0.09625202171155038,2964000.0,0.04140653009478016,0.16804289828276334,0.19637288234317693,10327000.0,0.14426627405155018,0,2025-12-31,24.150780026990553,0,1.3009870960706627,16.875002,8.71262317429406,21801000.0,0.39622332885027806,0.30455592530239617,0.07407729805013928,0.14483,740.0,0.8271604938271604,0.35,0,0.40889879204629137,0.09710608840774355,110.28222534830832,0,57.24236555273172,0.11025465111586424,0.13125575683143997,0.08233434330127783,0.05820918445707265,0.0024863000732663343,-0.00615877346180424,,,,,0.11025465111586424,0.13125575683143997,0.08233434330127783,0.05820918445707265,0.03505721989135674,-0.12870555844902426,-3.4795646951602603,-13.705963151143834,0,0,0,0,0,0,0,0,1.1982088145180296,-0.7459991536752753,0,0,379000.0,,0.0,0.0,0.0,,0,0.35,0.23974534888413573,0.21874424316856,0.29179081554292735,0.21593726145905281,-0.24155441726366897,0.42253885093010823,
MAB1.L,Mortgage Advice Bureau (Holdings) plc,Financials,Thrifts & Mortgage Finance,,GBP,306129056.0,302500128.0,532.0,266537000.0,32337000.0,30032000.0,26992000.0,0.12132274318387316,0.10126924216900468,0.928719423570523,0.27826877940862693,0.36320623434455884,1.1349273384183058,9.35461322942759,12.20792316074095,4.210506093032212,0.08817196365705318,-56467000.0,-0.18445488558916798,0.010413908570638914,0.010538838515797256,-16341000.0,-0.053379447914934285,0,2025-06-30,,0,1.1485424387608474,20.46154,10.193428875865743,81901000.0,0.3072781640072485,0.26753749242280356,0.2686023161774819,0.23712999,1121.667,1.108396616541353,-0.3556965856965081,0,0.2620229666288706,0.12351693918544562,98.83602395953353,0,48.23097238834723,0.11273603219598134,0.22767653758542142,0.2651444940601567,0.2447313811390362,0.01135877162254341,0.010738918581023063,,,,,0.11273603219598134,0.22767653758542142,0.2651444940601567,0.2447313811390362,0.07498800342897674,0.06275680825014213,0.28991751078091593,0.18677167971931624,0,0,1,0,0,0,0,0,0.21310768811959802,0.06516109128902892,0,0,5307000.0,,0.0,0.0,0.0,0.0,0,-0.3556965856965081,-0.4684326178924894,-0.5833731232819295,-0.6004279668355443,-0.4209737119485913,0.5183018549896387,0.4204964184562609,accelerating sales; under-priced vs fundamentals
RTC.L,RTC Group plc,Industrials,Professional Services,,GBP,13935160.0,13651893.0,111.0,95538000.0,3290000.0,5159000.0,5009000.0,0.034436559274843515,0.05242939981996692,1.5680851063829788,0.40235221293717116,-0.5249240121580547,0.14289490045845632,4.149511550151976,5.250728076923077,1.7016925143485162,0.3594504835251264,5265000.0,0.37782128084643446,0.27778654855774887,0.28355042044352385,1727000.0,0.12393112099179342,0,2025-12-31,2.6467540360873696,0,0.14585986727794176,7.9285717,2.7011358790463267,17878000.0,0.18712972848500073,1.282941853556041,0.2618146293808768,0.75462997,,,0.11014144410794527,0,0.5106026617247447,0.30596597111972684,17.16115049561648,1,,-0.012649593848824952,-0.008737571557698103,1.3280685920577617,1.5007488766849726,0.00013590405895298058,0.03172912491866269,,,,,-0.012649593848824952,-0.008737571557698103,1.3280685920577617,1.5007488766849726,0.00778955942963953,0.11437999779500996,1.8515094522728155,2.025315693679988,0,0,1,1,0,0,0,0,0.2782719186785261,0.12408029425864509,0,0,3006000.0,,0.0,,0.0,,0,0.11014144410794527,0.12279103795677022,0.11887901566564338,-1.3906074325770272,0.12436419450661534,0.3829791263182045,0.41952608930647184,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
PNPL.L,Pineapple Power Corporation plc,Utilities,Independent Power and Renewable Electricity Producers,,GBP,2283321.0,2626215.0,2.74,,-326586.0,-182042.0,-182042.0,,,0.5574090744857404,1.508374548023773,-0.13134672031256697,,-8.041419411732285,,,-0.0797268539990654,-260525.0,-0.11409915644799833,0.00013313940527853946,0.00011575594534339344,-42896.0,-0.01878667081851391,0,2025-06-30,,0,,,,,,,,0.28476998,,,99.000000271919,0,1.0,0.30599257591267687,,0,,,0.3665903801396431,0.6048886998194194,0.6048886998194194,,,,,,,,0.3665903801396431,0.6048886998194194,0.6048886998194194,,0.769362187582278,0.390244417536185,0.390244417536185,0,1,0,0,0,0,0,0,,,0,0,278694.0,,0.6531966960178547,1.7278402658004168,0.6531966960178547,2.3181020360402527,1,99.000000271919,,98.63340989177937,98.39511157209958,,-98.51426073193947,0.4189894313215582,growth-flip; FCF break-even ETA 0.7y
PIP.L,PipeHawk plc,Information Technology,"Electronic Equipment, Instruments & Components",,GBP,907820.0,8322820.0,2.5,3743000.0,288000.0,117000.0,99000.0,0.07694362810579748,0.026449372161367887,0.40625,0.22306238185255198,25.74652777777778,2.2235693294149077,28.898680555555554,70.53237288135593,,0.1090524553325549,-7552000.0,-8.318829723954087,0.01872617919851953,0.0020425769150360096,-7415000.0,-8.167918750413078,0,2025-12-31,,0,0.24253807106598985,,7.759145299145299,,,,,0.67958,,,0.9230769936149669,0,0.6613656737295805,-0.8632664806031362,,0,,-0.5903917706281462,1.483221476510067,1.508695652173913,1.3535714285714286,0.14216577737259545,0.0570906503404005,,,,,-0.5903917706281462,1.483221476510067,1.508695652173913,1.3535714285714286,-1.0027565310609128,0.740118028234205,2.683867015464088,2.5865165200855715,0,0,1,1,1,1,1,0,-3.563049853372434,3.786112235224986,1,1,379000.0,,0.0,0.0,0.0,0.4608540925266904,0,0.9230769936149669,1.513468764243113,-0.5601444828951002,-0.4304944349564618,3.694917864721765,-0.17427661546385034,0.4165390659999011,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0
CMCX.L,CMC Markets Plc,Financials,Capital Markets,,GBP,1052319744.0,838694080.0,378.0,360099000.0,100371000.0,175351000.0,166250000.0,0.2787316821207501,0.46167859394222144,1.7470285241753096,0.551234177821183,-2.673919757698937,2.329065284824451,8.355940261629355,9.711828435118923,2.475772665140561,0.1579843017751076,334819000.0,0.318172306382194,0.2738958397800431,0.343660467950364,268384000.0,0.2550403539705894,0,2025-09-30,3.142951098951971,0,2.922306765639449,16.434782,6.001218949421446,226424000.0,0.628782640329465,0.21516654162482388,0.04668189635499133,0.65650004,311.667,-0.17548412698412708,0.3459023137520545,0,0.3514474180983004,0.37444892934296314,25.9363231513575,0,145.69219027903029,0.0009840303548346746,0.08266905411673336,1.1895610913404508,1.7612151007324486,0.021029698771433236,0.29431282096413974,,,,,0.0009840303548346746,0.08266905411673336,1.1895610913404508,1.7612151007324486,-0.10545725439590117,-0.23954445226563847,1.0641236905900187,1.3589839767862937,0,0,0,0,0,0,0,0,0.31203666970973,0.23919750811145302,0,0,106041000.0,,0.0,0.0,0.0,0.0,0,0.3459023137520545,0.3449182833972198,0.2632332596353211,-1.415312786980394,0.3445792069978891,0.11564550923749102,0.4148648891933736,under-priced vs fundamentals
DFS.L,DFS Furniture plc,Consumer Discretionary,Household Durables,,GBP,288234720.0,680993216.0,124.5,1030300000.0,154300000.0,181200000.0,160300000.0,0.1497622051829564,0.15558575172279918,1.1743357096565132,0.10333136792452831,0.3836681788723266,0.6609659477821994,4.4134362670123135,9.714596519258203,1.0345826274228285,0.5561439648908362,-598900000.0,-2.0778204652097427,0.07216340904385149,0.030543622919145204,-399800000.0,-1.3870639872947992,0,2025-12-31,,0,0.2797580510530913,8.299999,1.5906993377483443,581700000.0,0.564592837037756,2.018146876961943,1.5096913137114143,0.14554,232.5,0.8674698795180722,-0.23142414685702012,0,0.46267864628916916,-0.15547875931892904,,0,48.30506078671632,0.04376456286090568,0.1787624140565317,0.5634167385677308,0.6998939554612937,0.017151527440073228,0.060053384181516636,,,,,0.04376456286090568,0.1787624140565317,0.5634167385677308,0.6998939554612937,0.13725340481149803,0.3380430820077199,0.6110749144099658,0.6134884255073767,1,1,1,0,0,0,0,1,0.04962841667716337,0.05370295124736494,0,0,66000000.0,,0.0,0.0,0.0,0.0,0,-0.23142414685702012,-0.2751887097179258,-0.4101865609135518,-0.9313181023183139,-0.26365017505829813,0.4700858870020225,0.41279993013758964,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
