symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
MTL.L,Metals Exploration plc,Materials,Metals & Mining,,GBP,395157376.0,291116352.0,13.26,208413419.0,105223159.0,107868980.0,28248893.0,0.5048770827947504,0.1355425823132818,1.0251448542806056,0.2173565356056759,-0.3912782736355596,1.3968215357572538,2.7666566444750056,6.332866527291968,1.5639679280750454,0.071487702661534,5058502.0,0.0128012339063613,0.1041902252129541,0.1414263943510806,41171536.0,0.1041902252129541,0,2025-12-31,78.11746955916989,0,1.8960265509583143,13.260001,3.663308728793023,73056759.0,0.3505376925849482,0.1848801602529114,0.0,0.57546,33.0,1.48868778280543,0.5975903523091155,0,0.4144336188577709,-0.0198320208956295,,0,30.816803567797013,0.0903156618965724,0.1659352642578538,0.2620647546546083,-0.6442952115889913,0.0327450463268768,-0.2799261017329821,,,,,0.0903156618965724,0.1659352642578538,0.2620647546546083,-0.6442952115889913,-0.0564704962688289,0.6695382788853509,0.1157518528904757,-0.8791805324848415,0,1,0,0,0,0,0,0,0.2718690200025688,-0.0545124843968928,0,0,,,,0.0,0.0,0.0,0,0.5975903523091155,0.507274690412543,0.4316550880512617,1.2418855638981068,0.4652548873141504,-0.6615175574190155,0.641956,growth-flip,1
SAG.L,Science Group plc,Industrials,Professional Services,,GBP,239841776.0,194000304.0,585.0,111663000.0,48057000.0,23164000.0,22965000.0,0.4303753257569651,0.2056634695467612,0.4820109453357471,1.0013402934537246,-1.2649145806022015,1.7373732032992129,4.036879205942943,4.555601831630856,2.321438847806729,0.0957506251955038,42000000.0,0.1751154477775381,0.3127311732381435,0.3866282601289119,60788000.0,0.2534504247500235,0,2025-12-31,5.710518476190476,0,2.1479073283003323,7.905405,10.354074253151442,46036000.0,0.4122762239954147,0.1919432084258749,0.1376166324673816,0.21851,800.0,0.3675213675213675,0.2582796367327742,0,0.3802112438987038,0.497636319561385,9.15448019478592,1,5.356495878159491,0.0089817383368422,1.2748875739644971,0.2537345745832431,0.2429638449880926,0.2394907962139133,0.0387151823118535,,,,,0.0089817383368422,1.2748875739644971,0.2537345745832431,0.2429638449880926,0.0325566141540664,0.8804060900381654,-1.0814524830507306,-1.1160759915798335,1,0,0,0,0,0,0,0,0.2643284122034832,0.7370118812502413,0,0,4489000.0,,0.0,0.0,0.0,0.0,0,0.2582796367327742,0.2492978983959319,-1.016607937231723,0.0153157917446815,0.247078702144662,0.1262288862366118,0.693076,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),1
PMG.L,The Parkmead Group plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,21307052.0,8962052.0,19.5,4053000.0,10805000.0,-2537000.0,-2893000.0,2.6659264742166298,-0.7137922526523562,-0.2347987043035631,0.5594614264919942,-1.142526608051828,2.211214409079694,0.829435631652013,1.1658712111356837,0.8168315890358444,-0.1357766433385528,12293000.0,0.5769451353476773,0.60726373596873,1.4437541759409565,12345000.0,0.5793856418992173,1,2025-12-31,1.733267062555926,0,5.257106340981989,2.7857141,,1866000.0,0.46039970392302,0.087576638945641,0.0227717078780908,0.30016002,66.5,2.41025641025641,0.2786885245901639,0,0.5462478639817205,0.6395301194442218,1.8230122017534909,1,0.5792651330845153,-0.2914335664335664,3.7142233856893534,-2.118113706478625,-3.585344057193923,2.265227173517329,-0.9094216232817268,,,,,-0.2914335664335664,3.7142233856893534,-2.118113706478625,-3.585344057193923,0.3212687153729201,1.2364670994224296,-1.4654273449295665,-2.810178294686388,0,0,0,0,0,0,0,0,0.1104032117297957,0.4490582147621983,0,0,,,,0.0,,0.0,0,0.2786885245901639,0.5701220910237303,-3.4355348610991903,3.864032581784087,0.8046134617951488,-0.3328732705695423,0.555328,"accelerating sales; cheap+grow (EV/EBIT 1.2x); cash 61% of mcap; cash > EV (1.44x, net cash 58% mcap)",0
ELIX.L,Elixirr International plc,Industrials,Professional Services,,GBP,356843360.0,382990752.0,720.0,149600000.0,35822000.0,33006000.0,32802000.0,0.239451871657754,0.2192647058823529,0.9213890905030429,0.1675054610476264,0.6722963541957456,2.5600986096256686,10.691495505555244,13.371181510316656,2.503647212178876,0.0919226856287868,-75974590.0,-0.2129073944377163,0.0141630770431037,0.0131961410911561,-28468000.0,-0.0797773006060698,0,2025-12-31,,0,2.385316577540107,19.45946,10.811469429800642,49748000.0,0.3325401069518716,0.1394113092086118,0.2351935646123842,0.42903,1120.0,0.5555555555555556,-0.0646912230995693,0,0.3229953023851955,0.1971555698520094,67.82046036210615,0,25.048275265844964,0.3435838482540594,0.2901854853232486,0.1227294373766922,0.1283021463951568,-0.0099104648848526,-0.0418360269815642,,,,,0.3435838482540594,0.2901854853232486,0.1227294373766922,0.1283021463951568,0.04715257387553,0.2131878127088188,-0.6278809359931642,-0.6160876291958668,0,0,0,0,0,0,0,0,0.1845192717682656,-0.0170138107206392,0,0,3730000.0,,0.0,0.0,0.0,0.0,0,-0.0646912230995693,-0.4082750713536288,-0.354876708422818,-0.1929933694947261,-0.3038701841229841,0.3150038333485393,0.640522,under-priced vs fundamentals,0
GFM.L,Griffin Mining Limited,Materials,Metals & Mining,,GBP,552733504.0,522998240.0,313.0,144335000.0,54713000.0,53927000.0,17807000.0,0.3790695257560536,0.1233727093220632,0.9856341271727012,0.1532142991250798,-1.2629722369455156,3.6235025461599752,9.558939191782574,16.022248636725692,1.9590128052908216,0.0322162486462915,30838000.0,0.0557918052313326,0.1260119017500339,0.1331763563869737,69101000.0,0.1250168471784913,0,2025-06-30,17.92377923341332,0,3.829518162607822,34.77778,10.249661653717062,60323000.0,0.4179374372120414,0.1091357762166702,0.0019493246476152,0.55647,356.9568,0.1404370607028753,0.8092485549132948,0,0.350804144561522,2.3756545098300683,6.744351323152528,0,60.35291013548039,0.0121739984151361,0.2857612859257866,1.7539066489633337,13.602264685067231,0.0806592984753574,0.1332816147141066,,,,,,,1.7539066489633337,13.602264685067231,0.0888206352096659,0.4781354057610464,2.349127518384753,14.6585639917849,1,1,1,1,0,0,1,0,0.0798991684963902,0.0733151306286895,0,0,19220000.0,,0.0,0.0,0.0,0.0,0,0.8092485549132948,0.7970745564981587,0.5234872689875082,-12.79301613015394,0.7874876826970657,2.6712416554928016,0.533005,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
IHP.L,IntegraFin Holdings plc,Financials,Capital Markets,,GBP,1146401792.0,872192000.0,347.0,156800000.0,108900000.0,330100000.0,325500000.0,0.6945153061224489,2.075892857142857,3.0312213039485765,1.2193995381062357,-1.2699724517906337,5.562448979591837,8.00910927456382,8.25939393939394,5.097384579813251,0.2839318660102025,184300000.0,0.1607638798945631,0.1319781607598882,0.1734709788670384,138300000.0,0.1206383320098648,0,2025-09-30,6.2203027238198585,0,7.311235918367346,18.263159,3.472892432596183,153400000.0,0.9783163265306124,0.1338099792502766,0.0578034682080924,0.14924,397.0,0.144092219020173,0.0830349640251862,0,0.2957420085950942,0.0802140067723134,102.96697885742245,0,187.52561584284803,0.0821256038647343,-0.0108991825613079,0.1908369408369408,0.1780673181324647,-0.0653190624075717,0.1690605590062113,,,,,0.0821256038647343,-0.0108991825613079,0.1908369408369408,0.1780673181324647,0.007996619431821,-0.4352200105043868,-37.30916305916306,-41.329624989559846,0,0,0,0,0,0,0,0,10.276190476190475,-9.05679093808424,0,0,49200000.0,,0.0,,0.0,,0,0.0830349640251862,0.0009093601604519,0.0939341465864941,-0.0950323541072784,0.0008403462197032,-0.0001628747148427,0.596374,,0
ECEL.L,Eurocell plc,Industrials,Building Products,,GBP,104006800.0,202490880.0,105.5,403500000.0,44700000.0,48400000.0,35900000.0,0.1107806691449814,0.0889714993804213,1.0827740492170022,0.0855165595650024,0.4787472035794183,0.5018361338289963,4.529997315436241,11.70467514450867,0.9924312977099236,0.3451697389016872,-70800000.0,-0.6807247218451101,0.0605729625370648,0.031112512326481,-97500000.0,-0.937438705930766,0,2025-12-31,,0,0.2577615861214374,11.722221,2.148900826446281,205300000.0,0.5087980173482032,1.973909398231654,0.9904580152671756,0.03155,205.0,0.943127962085308,-0.3100962236462129,1,0.4644309930602787,-0.0388760563871566,,0,65.3695928186924,0.1274098910310142,0.0668257756563245,0.0950226244343891,0.0589970501474926,-0.0062911386225514,-0.00574769592553,,,,,0.1274098910310142,0.0668257756563245,0.0950226244343891,0.0589970501474926,0.1455168869157879,0.0087449675755165,0.257901412313177,0.2832533430536711,1,0,1,1,0,0,0,0,0.098868374032162,-0.0133518144671595,0,0,2000000.0,,0.0,0.0,0.0,,0,-0.3100962236462129,-0.4375061146772271,-0.3769219993025375,-0.3690932737937055,-0.3880630444683509,0.3928961080604553,0.832613,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.26, P/B 0.99, GP/mcap 2.0x)",1
NET.L,Netcall plc,Information Technology,Software,,GBP,214098704.0,196142112.0,125.5,47961000.0,8429000.0,10334000.0,6692000.0,0.1757469610725381,0.1395300348199578,1.2260054573496262,0.1532108743570903,-1.64361134179618,4.0896168136611,23.269914817890616,37.625572990600425,4.471661981244387,0.0312566114365643,-23632000.0,-0.1103789960353987,0.0693231660103837,0.0756696246851874,13854000.0,0.0647084720326004,0,2025-12-31,,0,4.464016680219345,125.5,20.717892781110898,39869000.0,0.8312795813264945,0.1862178483808103,0.0206353516155308,0.08492,165.333,0.317394422310757,0.2126630958075838,0,0.3302141917895856,-0.0230185149209839,,0,199.67038871001472,0.2279744988094323,-0.0171408582089552,-0.2983432916892993,-0.4493993746914596,-0.0438295553009673,-0.1716561801991168,,,,,0.2279744988094323,-0.0171408582089552,-0.2983432916892993,-0.4493993746914596,0.1442619571890106,-0.3693956674174068,-0.572722455832243,-0.8284984329009228,0,0,0,0,0,0,0,0,0.9137733142037304,-0.76056243984664,0,0,,,,,,,0,0.2126630958075838,-0.0153114030018485,0.229803954016539,0.6620624704990434,-0.0124688281529409,-0.2160215483401982,0.354406,accelerating sales,0
TEP.L,Telecom Plus PLC,Utilities,Multi-Utilities,,GBP,825497920.0,983143040.0,1034.0,1838156000.0,142130000.0,108748000.0,91585000.0,0.0773220553641801,0.0498243892248536,0.765130514317878,0.317092334777826,0.9928656863434884,0.5348528851740548,6.917209878280447,8.258097638006921,3.564880205904199,0.1109451614366272,-47617000.0,-0.0576827619383947,0.1101008225435625,0.0924463646714114,-143885000.0,-0.1743008631687406,0,2025-09-30,,0,0.4490902404366115,12.609756,7.590925074484129,358068000.0,0.1947973947804212,0.4337600269180569,1.0138579399215768,0.08567,2057.6,0.9899419729206962,-0.4878382467867179,0,0.1484547850101744,0.2562278932735151,32.22950293390449,0,,-0.0985591411243318,0.080236826704567,1.820820155939828,1.631694750419015,0.012798000754643,0.1209247746341284,,,,,-0.0985591411243318,0.080236826704567,1.820820155939828,1.631694750419015,0.0776028039620463,-0.0958031454079126,3.381692408454476,3.275488516876534,0,0,1,1,0,1,1,0,0.3089893335435838,0.0081030012342421,0,0,236568000.0,,0.0,0.0,0.0,0.0,0,-0.4878382467867179,-0.389279105662386,-0.5680750734912849,-2.1195329972057326,-0.4318409819451924,1.0256290587864678,0.799771,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
FSG.L,Foresight Group Holdings Limited,Financials,Capital Markets,,GBP,473315520.0,449378592.0,423.5,153989000.0,48013000.0,44118000.0,41687000.0,0.3117949983440375,0.270714141919228,0.9188761377127028,0.6816695142787406,-0.4959073584237602,2.9182512517127845,9.359519130235562,10.727074190776282,5.55111147598663,0.0880744413367218,-233000.0,-0.0004922720471959,0.0913809037996472,0.0962484657035019,23810000.0,0.0503047100589475,0,2025-03-31,,0,3.0736969523797155,15.125,10.728399292805658,146199000.0,0.9494119709849403,0.3088827511931153,0.228018530463848,0.35162997,636.5,0.5029515938606848,0.116547824878674,0,0.3513072750575001,0.0755086185585094,142.064235786067,0,64.66018050224852,0.0896013472397152,0.1621484242629617,-0.0124457178672158,-0.0499555596071013,0.0194637924795823,-0.0397665905716088,,,,,0.0896013472397152,0.1621484242629617,-0.0124457178672158,-0.0499555596071013,-0.0964672189136144,-0.0752051951925475,0.1177503452935481,0.0850756848487326,0,0,0,0,0,0,0,0,0.6793011433357355,0.002368370943005,0,0,,,,0.0,,0.0,0,0.116547824878674,0.0269464776389587,-0.0456005993842876,0.1665033844857754,0.0247305839949831,-0.0431449616838574,0.641262,,0
KNB.L,Kanabo Group Plc,Health Care,Pharmaceuticals,,GBP,1422962.0,13962.0,0.225,895000.0,-6494000.0,-2520000.0,-3053000.0,-7.255865921787709,-3.411173184357542,0.3880505081613797,-1.3017693315858454,0.2169695103172159,0.0156,-0.0021499846011703,,0.1893999733794756,-2.1455246169609588,2727000.0,1.9164250345406275,1.18133864432079,120.39822375017906,1409000.0,0.9901880724854212,1,2023-12-31,0.5218049138247158,1,1.5899016759776536,,,134000.0,0.1497206703910614,0.0941697670071302,0.0362039132170903,0.06286,,,99.00000165568464,0,0.4735666531730547,0.4761871470772251,,0,,0.4842454394693201,-0.125671693534408,0.3331569198200582,0.2235503560528993,2.311298257316768,3.1095565005512475,,,,,0.4842454394693201,-0.125671693534408,0.3331569198200582,0.2235503560528993,-6.776028533133419,0.1439145740712257,1.1517324732368053,1.0844116906482617,0,0,1,1,0,0,0,0,-0.7202959830866807,-0.5814733484991647,0,0,879000.0,,3.473265073947668,,2.0015885623510723,,0,99.00000165568464,98.51575621621532,99.12567334921906,98.77645129963174,66.37430279148361,-90.69804591413744,0.25,"growth-flip; Graham net-net (mcap 0.52x NCAV); cash 118% of mcap; cash > EV (120.40x, net cash 99% mcap)",1
TIME.L,Time Finance plc,Financials,Consumer Finance,,GBP,38734436.0,36304616.0,42.25,37120000.0,8770000.0,5109000.0,4566000.0,0.2362607758620689,0.1230064655172413,0.5825541619156215,0.1142057421571887,-0.3172177879133409,0.9780338362068964,4.139636944127708,4.4048308662945885,0.51680368245497,0.1178796045978312,-42298000.0,-1.091999893841232,0.0938441442648087,0.1001250088969402,2782000.0,0.07182239596828,0,2025-11-30,,0,1.043492349137931,6.0357146,7.581608142493638,21679000.0,0.5840247844827586,0.5596828620403819,0.0113809206137424,0.16774,112.0,1.6508875739644973,-0.2652173913043478,0,0.5047369063116252,1.9488422330301416,2.260229582281667,1,10.773864668531214,0.1170628949744207,0.3397494653223342,31.05294117647059,11.871428571428572,0.0392701047817198,0.1356456469797752,,,,,0.1170628949744207,0.3397494653223342,31.05294117647059,11.871428571428572,-0.1151382322875193,-0.0667825501482287,32.12281376175625,13.053720238095238,0,0,1,1,0,1,1,0,0.0920767331205204,0.0221290090366683,0,0,4986000.0,,0.0,0.0,0.0,0.0,0,-0.2652173913043478,-0.3822802862787685,-0.6049668566266821,-12.13664596273292,-0.3422191248125936,3.366528057612741,0.968106,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x),1
ELCO.L,Eleco Plc,Information Technology,Software,,GBP,108695944.0,90856024.0,130.5,38816000.0,7107000.0,12144000.0,7818000.0,0.1830946001648804,0.201411788953009,1.7087378640776698,0.1865103348241266,-2.1231180526241733,2.340684872217642,12.784019136063035,29.44135580038885,3.435939434171013,0.0719254068946675,-4985000.0,-0.0458618768700329,0.1498215977589743,0.1792396286238543,15089000.0,0.1388184273002863,0,2025-12-31,,0,2.8002870981038748,65.25,8.950588274044796,34782000.0,0.8960737840065952,0.3199935408813414,0.0378062272799114,0.36955002,218.33301,0.6730498850574713,-0.1713749455976852,0,0.3516990748035771,0.1030378047882725,285.7335311140069,0,235.34922445517165,0.1982465888744829,-0.058550801430653,0.3553571428571428,0.3846971307120085,-0.0499423819923091,0.0271202534834776,,,,,0.1982465888744829,-0.058550801430653,0.3553571428571428,0.3846971307120085,0.0415658775983278,-0.3410856298370411,-0.1648328808958262,-0.2867060664460732,0,0,0,0,0,0,0,0,0.2472673727133714,-0.0607570378892447,0,0,2172000.0,,0.0,,0.0,,0,-0.1713749455976852,-0.3696215344721681,-0.1128241441670321,-0.5560720763096938,-0.3084686723951827,0.3367466068360192,0.564727,under-priced vs fundamentals,0
KAV.L,KAVANGO RESOURCES PLC,Materials,Metals & Mining,,GBP,34928316.0,30675318.0,0.8,1716000.0,-14647000.0,-11441000.0,-13891000.0,-8.535547785547786,-8.094988344988344,0.7811155868095856,-0.8803428909252143,0.3028606540588516,17.87605944055944,-2.0943072301495187,,1.6359100744695798,-0.3977002498488619,4338000.0,0.1241972272582508,0.134589941295767,0.1532502450341346,4436000.0,0.127002973747718,0,2025-12-31,8.051709543568466,0,20.354496503496502,,,-2385000.0,-1.3898601398601398,-0.0682827079324408,0.012411596646527,0.60371,,,-0.0857142720903669,0,0.3128889716412102,0.6488310234748234,,0,,2.856179775280899,-0.7438980831051316,-0.9824987003985444,-0.4557744707608467,10.338609517823,13.347708284225138,,,,,2.856179775280899,-0.7438980831051316,-0.9824987003985444,-0.4557744707608467,,0.8159921942493336,0.5464232978486071,0.1736654199495357,0,0,0,0,0,0,0,0,-0.5150108512177478,-0.3653320397074665,0,0,,,,,,,0,-0.0857142720903669,-2.941894047371266,0.6581838110147648,0.3700601986704798,-0.7629037593707536,0.6691384492641937,0.273544,under-priced vs fundamentals,0
FLK.L,Fletcher King Plc,Real Estate,Real Estate Management & Development,,GBP,4152144.0,599100.0,40.5,3841000.0,479000.0,580000.0,576000.0,0.1247071075240822,0.1499609476698776,1.210855949895616,0.3172645739910314,-6.989561586638831,0.1559750065087216,1.2507306889352818,2.116961130742049,0.9792792452830188,0.1387235124793359,4057000.0,0.9770855731400452,0.837639542366546,5.805374728759807,3348000.0,0.8063304162861403,1,2025-10-31,1.02345181168351,0,1.0810059880239522,40.5,7.158868965517241,,,,0.0306603773584905,0.72670996,,,0.1256102055243876,0,0.3848276406659898,0.0464245125184217,45.60007237344751,1,,0.0039205436487192,-0.2742424242424242,-0.1690544412607449,-0.1578947368421052,-0.0477968130195664,-0.0288158427117219,,,,,0.0039205436487192,-0.2742424242424242,-0.1690544412607449,-0.1578947368421052,-0.2386906937660257,-0.8918894830659536,-54.86136213356844,-39.1578947368421,0,0,0,0,0,0,0,0,0.5043290043290043,-0.1870644303379728,0,0,,,,,,,0,0.1256102055243876,0.1216896618756683,0.3998526297668119,0.2835049423664929,0.1212144353908637,-0.2315654173499592,0.734113,"cheap+grow (EV/EBIT 2.1x); cash 84% of mcap; cash > EV (5.81x, net cash 81% mcap)",0
SAGA.L,Saga plc,Financials,Insurance,,GBP,820002304.0,1255894016.0,564.0,660000000.0,106700000.0,117000000.0,100900000.0,0.1616666666666666,0.1528787878787879,1.0965323336457358,,,1.9028697212121213,11.77032817244611,18.49622998527246,11.76473893830703,0.123048434751715,-773200000.0,-0.9429241798813288,0.3146332622987361,0.2054313474808371,,,0,2026-01-31,,0,1.2424277333333331,188.0,7.008566700854701,318900000.0,0.4831818181818181,0.3889013463064611,,0.36747003,725.0,0.2854609929078013,2.960674327064871,0,0.3727985298000259,-0.0587332759945061,,0,119.43304798463409,0.1218765935747067,0.1314952279957582,0.0335689045936395,0.0837808807733619,0.001374298827129,-0.0053738043360684,,,,,0.1218765935747067,0.1314952279957582,0.0335689045936395,0.0837808807733619,0.0798999729583412,-0.2041988229957431,-0.3188803188233257,-0.5495524525599713,0,0,0,0,0,0,0,1,-0.1853135313531353,,0,0,7800000.0,,0.0,0.0,0.0,0.0,0,2.960674327064871,2.8387977334901646,2.829179099069113,2.876893446291509,2.5304010706246416,-2.768817837368857,0.611037,first-positive: NI; accelerating sales,1
VLG.L,Venture Life Group plc,Health Care,Pharmaceuticals,,GBP,68832864.0,35331860.0,56.5,26593000.0,4321000.0,8351000.0,8341000.0,0.1624863685932388,0.3136539690896101,1.9326544781300623,0.0157004580595684,4.787549178430919,1.3286150490730644,8.176778523489933,23.3213597359736,0.9150021136028288,0.1211775816853995,24571000.0,0.3569661143258545,0.0291866396842066,0.05686086155668,-21267000.0,-0.30896578704033,0,2025-06-30,2.8013863497619145,0,2.5883828075057345,,8.24246964435397,12186000.0,0.4582408904598954,0.1770375267256059,0.3094101851728768,0.07337,100.0,0.7699115044247788,0.0560747663551401,0,0.3951560213005571,0.150214538845686,155.2536786065123,0,96.9709844429903,0.1890453834115806,0.0608887797692118,0.0159367396593673,0.0444527923866766,-0.0196285430991376,-0.0434218189720934,,,,,0.1890453834115806,0.0608887797692118,0.0159367396593673,0.0444527923866766,0.6805187804102163,0.5258828688274019,-0.4608868320258644,-4.827606031142735,1,1,0,0,0,0,0,0,0.0147436437110624,0.000956814348506,0,0,355000.0,,0.0,0.0,0.0,,0,0.0560747663551401,-0.1329706170564404,-0.0048140134140716,0.0116219739684635,-0.1118297240050873,0.0594980951267839,0.693832,growth-flip; accelerating sales,1
LSC.L,London Security plc,Industrials,Professional Services,,GBP,416805248.0,379199808.0,3400.0,244300000.0,44962000.0,38929000.0,28923000.0,0.184044207941056,0.1183913221449038,0.8658200257995641,0.2459376142954177,-0.8370624082558605,1.552189144494474,8.433784262265913,11.508689429117728,2.428807626639629,0.0693921205137992,65532000.0,0.1572245078833556,0.1100465990293865,0.1209599768573722,37636000.0,0.0902963678614718,0,2025-12-31,6.360331563205762,0,1.7061205403192796,17.525772,10.70680592874207,179008000.0,0.7327384363487516,0.4294763582247409,0.0479695120885268,0.99085,,,-0.105012799761652,0,0.2772544963283685,0.2422006483089279,47.51717020360055,0,75.29332176671245,0.1071682687296343,0.0779410707007743,0.5075904267678724,0.9257607031093948,-0.004990158235701,0.0503251730329497,,,,,0.1071682687296343,0.0779410707007743,0.5075904267678724,0.9257607031093948,0.1028533919630609,0.105203197566446,0.6395948638918093,1.1374031365774542,0,1,1,1,0,0,0,0,0.2261543089186344,0.0197833053767833,0,0,13904000.0,,0.0,0.0,0.0,0.0,0,-0.105012799761652,-0.2121810684912863,-0.1829538704624264,-1.0307735028710467,-0.191643018034416,0.4043878649647939,0.614791,growth-flip; accelerating sales; under-priced vs fundamentals,1
LUCE.L,Luceco plc,Industrials,Electrical Equipment,,GBP,403301280.0,473944448.0,274.0,271400000.0,44200000.0,45000000.0,36300000.0,0.1628592483419307,0.1337509211495947,1.0180995475113122,0.1942224953902888,1.17420814479638,1.7462949447310243,10.722725067873304,14.998242025316456,3.881629258902791,0.090007152965148,3600000.0,0.0089263292196841,0.0109099579351694,0.0092837884662803,-58800000.0,-0.1457967105881736,0,2025-12-31,112.02813333333332,0,1.4860032424465732,21.076923,8.962250666666666,115200000.0,0.4244657332350773,0.2856425350298913,0.6082771896053898,0.53995997,266.25,-0.0282846715328467,0.8773786547842833,0,0.3506860692136798,0.872036454271266,17.1990998218647,0,42.66362302582229,0.1191752577319587,0.3233532934131736,2.061224489795918,4.338235294117647,0.0251272895790441,0.1057096840361926,,,,,0.1191752577319587,0.3233532934131736,2.061224489795918,4.338235294117647,-0.0411118236077541,0.2630358330957133,2.55432793807178,5.01131221719457,0,0,1,1,0,0,0,0,0.1360703812316715,0.0581521141586173,0,0,29500000.0,,0.0,0.0,0.0,0.0,0,0.8773786547842833,0.7582033970523245,0.5540253613711097,-3.4608566393333637,0.6774661893337832,0.3677904228940365,0.631108,growth-flip; under-priced vs fundamentals,1
BLU.L,Blue Star Capital plc,Financials,Capital Markets,,GBP,4042024.0,3728789.0,8.5,,-666885.0,-215867.0,-215867.0,,,0.3236944900545071,,,,-5.591352332111233,,1.4103880288705624,-0.0534056700306579,1312252.0,0.3246522039453501,0.0774948392191634,0.0840047532858523,,,0,2025-09-30,3.080219348113015,0,,,,,,,,0.21753,,,-0.3703703703703703,0,0.5456115900187591,0.5966348777388126,,0,,1.0,0.8515514326087557,-0.4479458027299862,-0.4479458027299862,,,,,,,1.0,0.8515514326087557,-0.4479458027299862,-0.4479458027299862,0.1435071524436152,7.780717172633678,-0.8211352900895073,-0.8211352900895073,0,1,0,0,0,0,0,0,,,0,0,,,,0.1743271888304706,,0.1739527906417587,0,-0.3703703703703703,-1.3703703703703702,-1.221921802979126,0.0775754323596158,,0.8382389136632934,0.406403,growth-flip; accelerating sales; under-priced vs fundamentals,1
ING.L,Ingenta plc,Information Technology,Software,,GBP,14147441.0,10328634.0,97.5,10270000.0,1930000.0,1658000.0,1627000.0,0.1879259980525803,0.1584225900681597,0.8590673575129534,0.7450980392156863,-2.432124352331606,1.0057092502434275,5.351623834196891,5.547064446831364,1.9668345613791185,0.115003130248078,3375000.0,0.2385590439995473,0.3317914526026297,0.4544647433532837,4694000.0,0.3317914526026297,0,2025-12-31,4.19183437037037,0,1.377550243427459,8.125,8.532835343787696,5338000.0,0.5197663096397274,0.3773120524058025,0.0,0.45272,,,0.6670636636130514,0,0.4369139067645955,0.056451341664622,98.26275661943568,1,235.38576879918148,0.0069614668104716,0.0249601699415825,0.0024183796856106,0.0363057324840764,0.0033000543326077,0.0044859296112521,,,,,0.0069614668104716,0.0249601699415825,0.0024183796856106,0.0363057324840764,0.0647905661176309,0.2192263231294302,-0.4574227500584317,-0.4546724251607479,1,1,0,0,0,0,0,0,0.6511047754811119,0.0939932637345744,0,0,57000.0,,0.0,0.0,0.0,0.0,0,0.6670636636130514,0.6601021968025798,0.6421034936714688,0.6307579311289749,0.6555386859970312,-0.6471255769000136,0.683838,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.5x),1
