ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
CHY,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.970000267028809,0.1785677765052356,0.20922141255944293,2023-07-24,151.0,0.5172885578813664,8.13302230834961,13.097356796264648,0.14895696259589822,8.92458375074813,0.4532890977622972,0.11386679993374967,1.586900517743762,1.0,0.06834089368098982,1.6626200674645497,2026-05-07,-0.12788446911468068,False,False,,53.08738127363816,True,52.77399638638837,POST_RERATING,True,-0.10148619957537153,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CIC.L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.5,-0.18965517241379315,-0.3088235294117647,2026-02-02,19.0,0.4489795918367347,22.5,33.5,0.23469387755102042,24.1,0.024896265560166032,-0.8170777296826938,1.2567543303030193,0.0,-1.3353870918656308,4.022534048253943,2026-05-20,-2.086552681094488,True,True,-0.08163265306122447,11.441171862490961,False,11.441171862490961,BASE_ABSORBING,True,,none,0.97,0.0,0.2,0.15234290724639313,0.047472720178435145,0.0,0.047472720178435145,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.32662471030683177,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
CIR.MI,,,,STRUCTURAL_DISCOUNT,,0.6919999718666077,0.03437958338760705,-0.02535212284467292,2024-01-08,127.0,0.526711140954343,0.42250001430511475,0.7379999756813049,0.15776300276868063,0.6009249977767468,0.15155797217092418,-0.6629206814585247,0.9003267440753149,0.0,-0.48976367767771994,1.2163745122163776,2026-05-29,1.0732733845206828,False,False,,29.747612875848944,False,24.490165241641932,BASE_QUIET,True,0.2567132116004297,yahoo_live,0.85,0.14356936416184984,0.2,0.2,,,,,,,,,36.0,0.02871387283236997,0.009481115305969512,0.55,0.02163223803346344,0.00020509774312144603,True,True,True,True,True,,,,,,,1.0,,False,False
CLDN.L,no base,Caledonia Investments,GB00BTNQ8K38,STRUCTURAL_DISCOUNT,LISTED_CLEAN,355.5,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.4113,aic_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
CMPG.L,,CT Global Managed Portfolio Growth,GB00B2PP2527,STRUCTURAL_DISCOUNT,LISTED_CLEAN,323.0,0.05901639344262288,0.06600660066006592,2023-09-25,142.0,0.46973182415140086,210.0,332.6000061035156,0.12643678160919541,251.3650021870931,0.2849839762481667,-0.3842681551740285,1.1232919867024667,0.0,-1.1951089888645967,1.235379880490244,2026-06-11,0.20585510724711334,False,False,,42.8638302959263,False,42.8638302959263,BASE_QUIET,True,-0.0042,aic_live,0.97,-0.034056960764787925,0.2,0.14700796464767607,0.02695371018336952,0.0,0.02695371018336952,0.0,0.0,0.0,0.0,2.0,36.0,-0.005006644484117234,-0.0016716744329533517,0.55,0.0,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.0202,-0.039900000000000005,0.0558,18.03,38.22,1.0,,False,False
CMPI.L,,CT Global Managed Portfolio Income,GB00B2PP3J36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,130.5,0.05275157576727785,0.052910343754387856,2022-06-20,208.0,0.2600801482567193,101.31925201416016,131.6669921875,0.09167138711288922,116.08200777793625,0.12420522782174154,1.0836245876473083,2.631470888014038,1.0,-0.3357592486890551,1.067518148457056,2026-05-21,3.0814763918178227e-15,False,False,,57.26559814172882,False,57.26559814172882,BASE_QUIET,True,-0.0323,aic_live,0.97,-0.06035067325389909,0.2,0.1470079643112087,0.026953708889264218,0.0,0.026953708889264218,0.0,0.0,0.0,0.0,2.0,36.0,-0.008872029619866615,-0.002966132449711334,0.55,0.0,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,-0.0038,-0.0625,0.041299999999999996,18.01,32.18,1.0,,False,False
CORD.L,,Cordiant Digital Infrastructure,GG00BMC7TM77,STRUCTURAL_DISCOUNT,INFRA_DCF,123.5,0.15962441314554,0.19902912621359214,2024-07-08,101.0,0.5122488107141897,74.94906616210938,123.5,0.17238474243182123,88.27311891321119,0.3990669132402963,1.9857323572195953,1.9857323572195953,1.0,1.5407906898593882,3.4858234603005678,2026-05-20,0.34402924688731185,True,False,,69.80449795745149,False,53.01025482976909,POST_RERATING,True,0.1413,aic_live,0.85,-0.0,0.2,0.15561025459986264,0.06003944076870239,0.0,0.06003944076870239,1.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.31620000000000004,0.1229,0.3177,11.64,36.89,1.0,,False,False
CPEN.SW,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2.859999895095825,-0.03076898340260692,0.016800673837506164,2024-02-05,123.0,0.5183059964532697,1.7638198137283325,3.0,0.25633073359737213,2.3860150066362893,0.19865126042427592,0.2863399913485335,0.7440935407891224,0.0,1.1143528529570714,2.3657574471648717,2026-05-18,2.3657574471648717,True,False,,31.791002956575568,False,29.359346145288555,BASE_ABSORBING,True,0.4015340899365363,yahoo_live,0.7,0.16965726573426565,0.2,0.2,,,,,,,,,36.0,0.033931453146853134,0.011184915625048308,1.0,0.22501973276328002,0.0025168267249282054,True,True,True,True,True,,,,,,,1.0,,True,False
CREI.L,,Custodian Property Income REIT,GB00BJFLFT45,STRUCTURAL_DISCOUNT,PROPERTY_DCF,89.0,0.05469274389538259,0.09779976249205857,2022-06-20,208.0,0.5034233936200574,67.3851318359375,109.11175537109375,0.1365271476193323,78.24955952886876,0.13738659406977316,0.11230714846153556,0.6728932361234709,0.0,-0.38677122427626975,2.5364483521703476,2026-05-27,1.927710036400754,True,False,,49.42988895893896,True,42.08476745612569,BASE_ABSORBING,True,0.1539,aic_live,0.8,-0.05448528542725439,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.007627939959815614,-0.0025491392426203463,1.0,0.0,0.0,True,True,True,True,True,,0.1865,0.10869999999999999,0.2568,9.96,22.8,1.0,,False,False
CTF-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,3.109999895095825,0.026403826787988027,0.10057234586375574,2024-12-09,77.0,0.29689883910909415,2.2965049743652344,3.118824005126953,0.16913266316258843,3.0670706216678965,0.013996832392657288,-0.22576911802736166,0.6707490029294051,0.0,0.4464975389246825,2.3172165510283365,2026-04-17,-2.3172165510283365,False,False,,60.00348260643871,False,54.755035841232434,BASE_QUIET,True,0.22191643732799604,yahoo_live,0.95,0.22094855305466243,0.2,0.2,,,,,,,,,36.0,0.04418971061093249,0.014518108055167511,0.55,0.5044839082409462,0.00732415189193527,True,True,True,True,True,,,,,,,1.0,,True,False
CTHT.L,,CT Healthcare Trust,GB00BZCNLL95,STRUCTURAL_DISCOUNT,LISTED_CLEAN,132.1999969482422,0.08739147558563087,-0.05955336307410353,2022-06-20,208.0,0.44124050651231467,112.55069732666016,176.74850463867188,0.13207349192021176,148.7598671600671,0.11131947431766882,-1.449710561202835,1.4613315347262277,0.0,-0.38634948295832117,1.0284463770349952,2026-06-10,1.0284463770349952,False,False,,50.083959131142066,True,41.98657721907052,BASE_QUIET,True,0.046900000000000004,aic_live,0.97,0.01773161263246248,0.2,0.1943297041289181,0.20896040049583875,0.0,0.20896040049583875,0.0,3.0,0.0,3.0,28.0,36.0,0.00344577903659502,0.0011472762660029723,0.55,0.0864269545344835,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.0596,-0.0417,0.1563,15.97,-4.9,1.0,,False,False
CTPE.L,,CT Private Equity Trust,GB0030738271,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,497.5,0.03445783589716056,-0.04300683405531114,2022-06-20,208.0,0.6400523774727503,389.130126953125,688.2753295898438,0.07598688826319798,476.59608914375815,0.04386085268512662,-0.07756859677123022,0.9355629861086474,0.0,0.6295322306257003,6.033538506762107,2026-05-01,-0.04597717221670366,True,False,,46.36583524822525,True,33.14543415047079,BASE_ABSORBING,True,0.2981,aic_live,0.7,-0.002706938310300666,0.2,0.16821357507500526,0.10851375028848173,0.0,0.10851375028848173,0.0,2.0,0.0,0.0,0.0,36.0,-0.00045534377068316896,-0.00015180430027383895,1.0,0.5613914731487338,0.0,True,True,True,True,True,,0.3143,0.17980000000000002,0.3771,5.09,12.57,1.0,,True,False
CTUK.L,,CT UK Capital and Income,GB0003463287,STRUCTURAL_DISCOUNT,LISTED_CLEAN,348.0,0.011808955939015986,0.03912052872086158,2022-06-20,208.0,0.3799235973094002,261.6076965332031,383.201416015625,0.10958345248508032,333.2307279708125,0.044321458945650226,-0.20608159934508516,1.1450394128323493,0.0,0.04696381427905541,2.119902208308004,2026-05-19,0.4933802982254304,True,False,,53.814929440742645,True,53.74523004437622,BASE_QUIET,True,0.045700000000000005,aic_live,0.97,0.01645184952321066,0.2,0.15287320417758365,0.04951232375993704,0.0,0.04951232375993704,0.0,0.0,0.0,0.0,5.0,36.0,0.0025150469512606657,0.0008376471351181358,0.55,0.32755033385696164,0.0,True,False,True,True,False,daily value £0.23m < £0.25m,0.0377,0.0226,0.0576,6.96,29.45,1.0,,False,False
CTY.L,,City of London Investment Trust,GB0001990497,STRUCTURAL_DISCOUNT,LISTED_CLEAN,569.0,0.04605939802159198,0.09655576069302585,2024-02-19,121.0,0.40052127996250825,393.5998229980469,577.9428100585938,0.17734167375968912,438.13105753362834,0.29869816397648763,3.2064290225884604,3.434696556887666,2.0,0.5157951053083687,4.926680481740065,2026-06-04,-2.112692750677946,True,False,,47.82506450482112,True,43.11317204584511,BASE_ABSORBING,True,-0.0225,aic_live,0.97,-0.05134474327628358,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0071882640586797,-0.002401852295331075,1.0,0.0,0.0,True,True,True,True,True,,-0.0018,-0.025699999999999997,0.0115,19.57,59.89,1.0,,False,False
CVC.AS,,,,STRUCTURAL_DISCOUNT,,12.949999809265137,0.18797405242880538,-0.07202589486855582,2025-02-24,68.0,0.7092282070365183,10.596470832824707,20.934608459472656,0.17531737916189324,12.793268810639958,0.01225105177926285,0.9687007801756653,1.3279176578863705,0.0,-0.02075141846566836,1.3815473854626537,2026-06-03,-1.3815473854626537,False,False,,35.87662777177347,True,34.7062465587219,POST_RERATING,True,0.1,override,0.85,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.04650603612778462,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
CVCE.L,,CVC Income & Growth,JE00B9G79F59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.059999942779541,0.06776268183162015,0.02024349285157978,2023-07-17,152.0,0.37890710828478263,0.7016303539276123,1.059999942779541,0.20696332192295022,1.0233609873197465,0.035802572028619674,-0.5724819759198327,0.8817390552597996,0.0,-0.8795147130302203,2.6245019267251846,2026-05-05,1.5085417134578398,True,False,,47.8653780142972,True,43.348974755790934,BASE_ABSORBING,True,0.008199999999999999,aic_live,0.95,-0.04214559386973182,0.2,0.14409308253715478,0.015742625142902967,0.0,0.015742625142902967,0.0,0.0,0.0,0.0,0.0,36.0,-0.006072888536048672,-0.0020284078351088253,1.0,0.8270100629620329,0.0,True,False,True,True,False,daily value £0.05m < £0.25m,0.0398,-0.0252,0.0771,4.98,39.65,1.0,,False,False
CVCG.L,,CVC Income & Growth,JE00B9MRHZ51,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,116.0,0.06443237188462625,-0.01652763248221989,2022-06-20,208.0,0.3151507319435291,87.63631439208984,122.87561798095703,0.17652446756531762,118.95299412178295,0.02482488266549813,0.04141530813345481,0.42306034984641017,0.0,0.1360516601136832,0.5846740161291734,2026-05-28,-0.19489133870972442,False,False,,50.682131578308656,True,43.16370562750809,BASE_QUIET,True,-0.0051,aic_live,0.95,-0.054820415879017204,0.2,0.1440930823455102,0.01574262440580847,0.0,0.01574262440580847,0.0,0.0,0.0,0.0,0.0,36.0,-0.00789924269947034,-0.0026400446017639245,0.55,0.47265273106703,0.0,True,True,True,True,True,,0.0159,-0.0349,0.0753,6.27,43.02,1.0,,True,False
CYN.L,,CQS Natural Resources Growth & Income,GB0000353929,ACTIVIST_TARGET,LISTED_CLEAN,346.0,-0.04663462694669718,0.039444557669424674,2025-08-25,42.0,0.5604623776787441,248.03131103515625,448.8970642089844,0.2683688854379957,280.7427731175479,0.23244490377363572,-0.13390402146827338,0.27074565340064666,0.0,0.10155138143179133,1.112045843561233,2026-05-01,-1.112045843561233,False,True,-0.08941411611975014,36.11255832775987,True,34.025113725059,RECENT_SELLOFF,True,0.0849,aic_live,0.97,0.05999344333952572,0.45,0.3888070474271697,0.12616589303789688,0.0,0.12616589303789688,0.0,2.0,0.0,0.0,3.0,9.0,0.023325873569830194,0.031221454340718324,0.3,0.03243541844051087,0.0010126809358625033,True,True,True,True,True,,0.0907,-0.054299999999999994,0.1503,80.68,111.57,1.0,,False,False
DF.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.5,0.22633878427309817,0.2601584583273686,2025-09-01,41.0,0.38531689820030973,5.7513957023620605,8.5,0.16732047700558453,7.534119471897862,0.12820085103572573,-0.8276508833302428,1.2639488313705574,0.0,-2.1097031340012076,1.151027062073838,2026-05-05,6.860621556600706e-06,False,False,,74.55448256835052,True,61.810075222171584,POST_RERATING,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.00921713857987787,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
DFN.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.329999923706055,0.2040543921547815,0.2376092083074719,2025-08-04,45.0,0.3862335205342891,5.655278205871582,8.329999923706055,0.1545512334372186,7.396453012263818,0.12621548597609603,-0.5806503541878165,0.7106232721103956,0.0,-2.006894269374811,1.0042657946777171,2026-06-08,-0.8216846782303234,False,False,,72.06186861191003,True,62.40095935814808,POST_RERATING,True,-0.13580583583310624,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.007933071568865914,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
DGI9.L,,Digital 9 Infrastructure,JE00BMDKH437,WIND_DOWN_COMMITTED,INFRA_DCF,4.550000190734863,-0.1333332970028832,-0.2155172342919569,2025-11-24,29.0,0.31835201511020117,4.400000095367432,6.099999904632568,0.22003748261419626,5.698333330949147,0.20152087874140048,0.02533717338441803,0.5360340661820401,0.0,0.8941522354196505,0.5955479758926986,2026-06-09,0.0763525286482981,False,False,,29.30338635687417,False,29.095208021099566,BASE_DECLINING,True,0.5065,aic_live,0.4824387499999999,-0.02241388044579562,0.8,0.7815992210534205,0.16429904171568455,0.0,0.16429904171568455,4.0,2.0,0.0,0.0,0.0,8.38815789473684,-0.01751867149721835,-0.02496716331724813,0.3,0.014079284249788382,0.0,True,True,False,True,False,net gearing 1077% > 200%,0.6197,0.2602,0.8303,-72.97,-91.49,0.5675749999999999,26.447368421052634,False,False
DGS-PA.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.819999694824219,0.05385860714191826,0.06890673458070617,2022-06-20,208.0,0.39021663624857067,7.387096881866455,10.819999694824219,0.2321016172540633,10.101476959964508,0.07113046316963886,-0.524958576021969,2.467689581664963,1.0,0.888706293690694,1.450623299678704,2026-05-07,0.7810901190119669,False,False,,78.61354933268879,True,56.445886896948466,BASE_QUIET,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.3814455745455756,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
DGS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.59000015258789,0.1663375500829114,0.22112925947160456,2025-06-23,51.0,0.3709987601612782,5.949192047119141,8.59000015258789,0.17317756167909587,6.747154736211707,0.2731292653606574,-0.5832373738551389,1.1161074505327253,0.0,-1.1030623871231562,0.9471698202861549,2026-05-05,0.6314415286062195,False,False,,73.27253556368359,True,63.263730139672674,POST_RERATING,True,-0.12640965119328595,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
DIG.L,,Dunedin Income Growth,GB0003406096,STRUCTURAL_DISCOUNT,LISTED_CLEAN,300.0,0.024133670780154937,0.010479157325511412,2022-06-20,208.0,0.29302349648170395,248.62657165527344,332.5310974121094,0.07452975969136748,284.26647638368735,0.05534779836323859,1.0923076814071344,1.3547411155515279,0.0,-0.14833123459804695,1.6576259385578886,2026-05-06,1.6576259385578886,False,False,,47.46883752946099,True,47.29628079077959,BASE_QUIET,True,0.0653,aic_live,0.97,0.03776612816946612,0.2,0.15666949397514732,0.06411343836595124,0.0,0.06411343836595124,0.0,0.0,0.0,0.0,6.0,36.0,0.005916800189710814,0.0019683896299551584,0.55,0.2455871090021878,0.0004834111186105736,True,True,True,True,True,,0.09519999999999999,0.059000000000000004,0.1065,2.5,21.09,1.0,,True,False
DIVI.L,no base,Diverse Income Trust,GB00B65TLW28,ACTIVIST_TARGET,LISTED_CLEAN,1.1799999475479126,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0146,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.00m < £0.25m,,,,,,,,False,False
DNA2.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DNA3.L,no price data,,,,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
DPA.L,,DP Aircraft I,GG00BBP6HP33,,REAL_ASSET_OBSERVABLE,0.15000000596046448,-0.01315782379121433,0.1029411603577417,2025-03-17,65.0,0.6636028529586363,0.06975000351667404,0.1599999964237213,0.11397064865846825,0.13587500043213369,0.10395588212259763,1.7477116028869462,1.7477116028869462,1.0,-1.5436252830460084,6.638137133414222,2026-06-08,-6.638137133414222,True,False,,95.9709075820743,True,93.10463807492559,BASE_ABSORBING,True,0.2587,aic_live,0.9,0.21408336705787123,0.25,0.18944813281626616,0.04445579328081895,0.0,0.04445579328081895,2.0,1.0,0.0,0.0,0.0,30.0,0.04055769415613305,0.016029846826580707,1.0,0.08787145334130286,0.0,False,False,False,False,False,market cap £38m < £50m; daily value £0.01m < £0.25m; net gearing 183% > 150%; ongoing charge 14.29% > 3.50%,0.5219,0.1764,0.3566,8.53,8.25,1.0,,False,False
DUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.070000171661377,0.020120801949947476,-0.04129741538151366,2022-06-20,208.0,0.4698863786598301,4.022389888763428,6.284904479980469,0.12289797846846241,4.483601463600284,0.1307874289946862,-1.9694623086490288,1.9694623086490288,7.0,-5.530059985812663e-06,0.0,,0.0,False,False,,44.73704273857962,True,41.238751077691624,BASE_QUIET,True,0.019911076744635547,yahoo_live,0.97,-0.010293885601577957,0.2,0.2,,,,,,,,,36.0,-0.0020587771203155916,-0.0006867305309735672,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ECC,,,,,,3.819999933242798,0.16024349539856186,-0.19443138329868503,2026-01-05,23.0,0.4895912520621779,3.292412281036377,5.218224048614502,0.09704085879216653,3.8709540929925295,0.013163204348502188,-0.25742586442764775,1.0425721965658536,0.0,1.1137492513315863,1.080632724268399,2026-05-20,-0.2701646221462049,False,False,,36.029761161665384,True,30.75595690869612,POST_RERATING,True,0.08349328214971219,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.019204291346004324,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ECL.AX,,,,STRUCTURAL_DISCOUNT,,0.9049999713897705,-0.042650272181782856,-0.4052422142658543,2026-02-02,19.0,1.1533146238157461,0.4585968255996704,1.5427125692367554,0.06542855771406803,0.9432862654176573,0.04058820257595375,0.26552766971837216,0.6256960060325198,0.0,1.07875562298831,1.7429275138837759,2026-05-14,-1.7429275138837759,False,False,,21.640369026988438,True,20.09974145564466,BASE_QUIET,True,,none,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.11939486213101604,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
EDIN.L,,Edinburgh Investment Trust,GB0003052338,STRUCTURAL_DISCOUNT,LISTED_CLEAN,804.0,0.017936535682276933,0.007826823833573693,2022-06-20,208.0,0.4296800449376355,552.1337280273438,866.0169677734375,0.1777200809084648,665.3532441500802,0.20838067157397977,1.174183545723287,1.605962664793273,1.0,2.089985129851854,1.5891896757820894,2026-05-21,0.9010780534897602,False,False,,43.342724419367684,True,35.69395557693504,BASE_ABSORBING,True,0.0717,aic_live,0.97,0.044920823009802824,0.2,0.17234250692909436,0.12439425741959374,0.0,0.12439425741959374,0.0,1.0,0.0,0.0,22.0,36.0,0.0077417672508275645,0.002573958138728294,1.0,0.0,0.0,True,True,True,True,True,,0.08810000000000001,0.060899999999999996,0.0962,2.68,34.62,1.0,,False,False
EEA,,European Equity Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.619999885559082,0.08142472288913738,0.04559505823181875,2023-08-28,146.0,0.45911823282668296,6.791506290435791,10.71401309967041,0.23358930401677588,10.24646997392958,0.03645449726392466,2.607682123532555,2.862879305124476,5.0,-5.472979883726657,3.526233005882817,2026-06-04,-2.950521774841509,True,False,,57.16971172970395,False,56.675320908876344,BASE_ABSORBING,True,0.1046286147879607,yahoo_live,0.97,0.0833493408662902,0.2,0.2,,,,,,,,,36.0,0.01666986817325804,0.005526029473223115,1.0,0.8439376433892428,0.004663624290931415,True,True,True,True,True,,,,,,,1.0,,True,False
EGL.L,,Ecofin Global Utilities and Infrastructure,GB00BD3V4641,STRUCTURAL_DISCOUNT,LISTED_CLEAN,271.0,0.04239211455818115,0.13408757584101338,2025-03-10,66.0,0.4438709337419581,185.4134521484375,289.256591796875,0.16051298915538426,237.65355064755394,0.1403153845654074,-0.25665295413016265,0.46096174277035945,0.0,-0.34246399158374996,0.9606950952679681,2026-05-07,-0.7735665299515428,False,False,,54.138049674039266,True,53.082997737556255,BASE_QUIET,True,-0.0148,aic_live,0.97,-0.044146629877808374,0.2,0.15205877688862274,0.046379911110087456,0.0,0.046379911110087456,1.0,0.0,0.0,0.0,0.0,36.0,-0.0067128825429742705,-0.0022426532481126804,0.55,0.06920737432491232,0.0,True,True,True,True,True,,0.10300000000000001,-0.0263,0.1323,18.44,45.46,1.0,,True,False
EIC,,,,,,10.149999618530273,0.09994888355102427,-0.009346800002941302,2022-06-20,208.0,0.48903224600063677,8.283768653869629,13.496498107910156,0.2598604302088192,12.040036318188438,0.15697931880844546,-0.5303609631096917,0.8562249607990102,0.0,0.8053478631476374,1.2557766918267415,2026-06-04,-1.2557766918267415,False,False,,49.43155719036964,True,25.2801151280226,BASE_QUIET,True,0.15381408920383488,yahoo_live,0.85,0.004507389162561548,0.25,0.25,,,,,,,,,30.0,0.001126847290640387,0.00045058663358577,0.55,0.21775000997549027,9.8115243958124e-05,True,True,True,True,True,,,,,,,1.0,,True,False
EIT-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,17.43000030517578,0.07610086333332755,0.1459674025912221,2024-04-15,113.0,0.3898737673500141,11.859673500061035,17.43000030517578,0.10707401052922182,14.380126407257169,0.21208950544269506,1.2488939663209937,1.722418101686154,1.0,1.85510778162516,2.082029927656974,2026-05-21,0.5678000884690663,True,False,,65.46071364100874,True,59.756789304948896,BASE_ABSORBING,True,-0.06971891493801396,yahoo_live,0.95,-0.11191623637406767,0.2,0.2,,,,,,,,,36.0,-0.022383247274813535,-0.007517452914242995,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
EMF,,Templeton Emerging Markets,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.610000610351562,0.32281643662290915,0.4422162877031839,2025-12-15,26.0,0.4288094462944415,15.261869430541992,23.610000610351562,0.14106330085962243,18.263404345452237,0.2927491591254551,-0.6499735953478525,0.9525716717714551,0.0,-1.2845200545588642,0.7545265446407894,2026-05-05,0.3639486158972068,False,False,,54.21275403479747,True,48.70020529054399,POST_RERATING,True,-0.04151043274956989,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ENRG.L,,VH Global Energy Infrastructure,GB00BNKVP754,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,71.80000305175781,0.025912913876674715,0.1510851467528158,2023-02-27,172.0,0.8488635675570532,53.14427185058594,114.80584716796875,0.13160647213745863,71.37888404953077,0.005899770048727915,-0.32958602736850656,0.4662093365040056,0.0,-0.26642355479275764,2.316101962627666,2026-05-18,-0.8908021736262597,False,False,,69.43259670253919,False,69.43259670253919,BASE_QUIET,True,0.29469999999999996,aic_live,0.8,0.13426910534524317,0.2,0.14953855598410196,0.036686753785007534,0.0,0.036686753785007534,0.0,0.0,0.0,0.0,0.0,36.0,0.020078408126604927,0.006648502167478698,0.55,0.5253441189168023,0.0034927515132905473,True,True,True,True,True,,0.34090000000000004,0.2544,0.46090000000000003,4.83,6.96,1.0,,True,False
ENS.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,19.100000381469727,0.11765980215417837,0.32352653125960296,2025-07-28,46.0,0.43598670272721424,13.073020935058594,19.473112106323242,0.19461245414201472,14.051586366667332,0.3592771579711499,-0.5368962929405687,2.4534039150918243,1.0,-0.36821341082809966,3.6439915215782253,2026-05-21,-2.0497506608634386,True,False,,70.95935938617782,False,63.952295486937835,BASE_ABSORBING,True,-0.1563843312950295,yahoo_live,0.7,-0.39466492146596865,0.2,0.2,,,,,,,,,36.0,-0.07893298429319373,-0.02703531631327405,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
EOI,,,,,,19.440000534057617,0.006988641124015649,0.029806533369828747,2023-10-30,137.0,0.4265253815828868,12.621561050415039,20.414640426635742,0.1786208356595278,19.781121604728874,0.017244779011403897,-0.32571191335005933,2.08154212362312,1.0,1.1983746525588461,0.819194028341217,2026-05-19,-0.38228499110069,False,False,,44.88494669881501,True,44.21924549009571,BASE_QUIET,True,0.00694728238659581,yahoo_live,0.85,-0.14405349794238687,0.25,0.25,,,,,,,,,30.0,-0.036013374485596716,-0.014564046526447716,0.55,0.49690077212296246,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
