ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m
VSTA,VistaCare,2002-12-18,12.5,44.78,44.78,0,0.00,0.00,0.00
FPT,Federated Premier Intermediate,2002-12-19,5.2,40.27,40.27,0,0.00,0.00,0.00
FMN,Federated Premier Municipal,2002-12-19,5.2,40.27,40.27,0,0.00,0.00,0.00
OLCB,Ohio Legacy Corp.,2002-12-19,5.2,40.27,40.27,0,0.00,0.00,0.00
PTY,PIMCO Corp Opp Fund,2002-12-23,7.1,44.56,44.56,0,0.00,0.00,0.00
BOFL,Bancshares of Florida Inc,2003-02-10,7.2,45.03,45.03,0,0.00,0.00,-5.02
IPCC,Infinity Prop & Casualty Corp,2003-02-11,9.0,36.92,36.92,0,0.00,0.00,0.00
LEND,Accredited Home Lenders,2003-02-14,11.1,37.11,37.11,0,0.00,0.00,0.00
BPP,Blackrock Preferred Opp Trust,2003-02-25,9.5,45.42,45.42,0,0.00,0.00,-0.09
EAD,Evergreen Income Adv Fund,2003-02-26,8.0,50.58,50.58,0,0.00,0.00,-6.98
ENH,Endurance Specialty Holdings,2003-02-27,7.7,50.97,50.97,0,0.00,0.00,-5.48
IPMT,iPayment Inc,2003-05-12,3.8,44.07,44.07,0,0.00,0.00,-4.78
RED,Redline Performance Inc,2003-05-15,6.6,38.92,38.92,0,0.00,0.00,0.00
CHY,Calamos Cvt and High Inc Fund,2003-05-27,13.9,59.85,59.85,0,0.00,0.00,-13.07
EVV,Eaton Vance Limited Duration,2003-05-27,13.9,59.85,59.85,0,0.00,0.00,-13.07
FORM,FormFactor Inc,2003-06-11,6.6,38.38,38.38,0,0.00,0.00,0.00
FVL,First Trst Value Line 100 Fund,2003-06-12,4.6,35.64,35.64,0,0.00,0.00,-0.02
MUI,Muni Intermediate Duration,2003-07-29,4.2,43.06,43.06,0,0.00,0.00,0.00
MNE,Muni New York Intermediate,2003-07-29,4.2,43.06,43.06,0,0.00,0.00,0.00
PSW,Preferred & Corporate Income,2003-07-29,4.2,43.06,43.06,0,0.00,0.00,0.00
NTGR,NETGEAR Inc,2003-07-30,5.6,37.16,37.16,0,0.00,0.00,0.00
CDL,Citadel Broadcasting Corp,2003-07-31,8.7,36.95,36.95,0,0.00,0.00,-0.08
CSE,Capitalsource Inc,2003-08-06,9.1,43.86,43.86,0,0.00,0.00,0.00
FVD,First Trust Val Line Div Fund,2003-08-26,10.8,61.40,61.40,0,0.00,0.00,-6.79
FLC,Flaherty & Crumrine/Claymore,2003-08-26,10.8,61.40,61.40,0,0.00,0.00,-6.79
FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,10.8,61.40,61.40,0,0.00,0.00,-6.79
MZF,MBIA Cap/Claymore Managed,2003-08-26,10.8,61.40,61.40,0,0.00,0.00,-6.79
PFL,Pimco Floating Rate Income,2003-08-26,10.8,61.40,61.40,0,0.00,0.00,-6.79
AMIS,AMIS Holdings,2003-09-23,8.1,67.55,67.55,0,0.00,0.00,-7.05
JRN,Journal Co,2003-09-23,8.1,67.55,67.55,0,0.00,0.00,-7.05
AGCC,Anchor Glass Container Corp,2003-09-24,4.9,39.95,39.95,0,0.00,0.00,-0.23
REDE,RedEnvelope Inc,2003-09-24,4.9,39.95,39.95,0,0.00,0.00,-0.23
AVNC,Advancis Pharmaceutical Corp,2003-10-16,4.7,46.60,46.60,0,0.00,0.00,0.00
MRLN,Marlin Business Services Inc,2003-11-11,6.2,51.29,51.29,0,0.00,0.00,-5.58
BWLD,Buffalo Wild Wings Inc,2003-11-20,10.2,36.61,36.61,0,0.00,0.00,0.00
ESD,Salomon Brothers Emerging Mkts,2003-12-01,7.6,42.95,42.95,0,0.00,0.00,0.00
NPTT,NPTest Holding Corp.,2003-12-11,6.4,40.62,40.62,0,0.00,0.00,0.00
NNI,Nelnet Inc.,2003-12-11,6.4,40.62,40.62,0,0.00,0.00,0.00
VAPN,Vaso Active Pharmaceuticals,2003-12-11,6.4,40.62,40.62,0,0.00,0.00,0.00
CENF,Central Freight Lines Inc.,2003-12-12,7.1,40.29,40.29,0,0.00,0.00,0.00
LFC,China Life Insurance Company L,2003-12-12,7.1,40.29,40.29,0,0.00,0.00,0.00
CMP,Compass Minerals International,2003-12-12,7.1,40.29,40.29,0,0.00,0.00,0.00
ISG,International Steel Group Inc.,2003-12-12,7.1,40.29,40.29,0,0.00,0.00,0.00
NAX,Natural Golf Corp.,2003-12-12,7.1,40.29,40.29,0,0.00,0.00,0.00
BDV,BlackRock Divi Achievers Trst,2003-12-18,6.0,39.10,39.10,0,0.00,0.00,0.00
FBTX,Franklin Bank Corp.,2003-12-18,6.0,39.10,39.10,0,0.00,0.00,0.00
KNOL,Knology Inc.,2003-12-18,6.0,39.10,39.10,0,0.00,0.00,0.00
RMR,R M R REAL ESTATE FUND,2003-12-18,6.0,39.10,39.10,0,0.00,0.00,0.00
TPX,Tempur-Pedic International Inc,2003-12-18,6.0,39.10,39.10,0,0.00,0.00,0.00
KNTA,Kintera Inc.,2003-12-19,3.5,37.60,37.60,0,0.00,0.00,0.00
LUM,Luminent Mortgage Capital,2003-12-19,3.5,37.60,37.60,0,0.00,0.00,0.00
PRPX,Portec Rail Products Inc,2004-01-23,5.0,47.86,47.86,0,0.00,0.00,-8.61
TBBK,"Bancorp Bank,Wilmington,DE",2004-02-02,9.6,45.90,45.90,0,0.00,0.00,0.00
GTXI,GTx Inc,2004-02-02,9.6,45.90,45.90,0,0.00,0.00,0.00
TRW,TRW Automotive Holdings Corp,2004-02-02,9.6,45.90,45.90,0,0.00,0.00,0.00
KCI,Kinetic Concepts Inc,2004-02-23,10.5,43.41,43.41,0,0.00,-0.07,-4.88
IGR,ING Clarion Real Estate Income,2004-02-24,7.3,35.95,35.95,0,0.00,0.00,-12.02
HTD,John Hancock Tax-Adv Div Inc F,2004-02-24,7.3,35.95,35.95,0,0.00,0.00,-12.02
UTG,Reaves Utility Income Fund,2004-02-24,7.3,35.95,35.95,0,0.00,0.00,-12.02
SCD,Salomon Brothers Cap and Inc,2004-02-24,7.3,35.95,35.95,0,0.00,0.00,-12.02
TYG,Tortoise Energy Infrastructure,2004-02-24,7.3,35.95,35.95,0,0.00,0.00,-12.02
SMI,Semiconductor Mnfg Intl Corp,2004-03-11,4.8,33.18,33.18,0,0.00,0.00,-0.16
LSE,Capital Lease Funding Inc,2004-03-18,8.8,41.92,41.92,0,0.00,0.00,0.00
RSF,RMK Strategic Income Fund,2004-03-18,8.8,41.92,41.92,0,0.00,0.00,0.00
GHL,Greenhill & Co Inc,2004-05-05,9.9,47.37,47.37,0,0.00,0.00,0.00
ORGN,Origen Financial Inc,2004-05-05,9.9,47.37,47.37,0,0.00,0.00,0.00
IFS,InfraSource Services Inc,2004-05-06,10.2,52.34,52.34,0,0.00,0.00,0.00
ACAD,Acadia Pharmaceuticals,2004-05-26,6.4,54.65,54.65,0,0.00,0.00,-9.93
ANGO,AngioDynamics Inc,2004-05-26,6.4,54.65,54.65,0,0.00,0.00,-9.93
CRTX,Critical Therapeutics Inc,2004-05-26,6.4,54.65,54.65,0,0.00,0.00,-9.93
RJET,Republic Airways Holdings Inc,2004-05-26,6.4,54.65,54.65,0,0.00,0.00,-9.93
ALNY,Alnylam Pharmaceuticals Inc,2004-05-27,9.6,46.72,46.72,0,0.00,0.00,-0.19
STAN,Standard Parking Corp,2004-05-27,9.6,46.72,46.72,0,0.00,0.00,-0.19
CBG,CB Richard Ellis Group Inc,2004-06-09,10.4,59.82,59.82,0,0.00,0.00,0.00
DRAD,Digirad Corp,2004-06-09,10.4,59.82,59.82,0,0.00,0.00,0.00
PDSN,PowerDsine Ltd,2004-06-09,10.4,59.82,59.82,0,0.00,0.00,0.00
JTX,Jackson Hewitt Tax Service Inc,2004-06-21,8.8,58.50,58.50,0,0.00,0.00,0.00
MNTA,Momenta Pharmaceuticals Inc,2004-06-21,8.8,58.50,58.50,0,0.00,0.00,0.00
SNMX,Senomyx Inc,2004-06-21,8.8,58.50,58.50,0,0.00,0.00,0.00
CLRK,Color Kinetics Inc,2004-06-22,5.6,45.90,45.90,0,0.00,0.00,0.00
WCAA,WCA Waste Corp,2004-06-22,5.6,45.90,45.90,0,0.00,0.00,0.00
CFSI,Collegiate Funding Svcs LLC,2004-07-15,4.5,31.76,31.76,0,0.00,0.00,0.00
SRVY,Greenfield Online Inc,2004-07-15,4.5,31.76,31.76,0,0.00,0.00,0.00
LPL,LG Philips LCD,2004-07-15,4.5,31.76,31.76,0,0.00,0.00,0.00
QCCO,QC Holdings Inc,2004-07-15,4.5,31.76,31.76,0,0.00,0.00,0.00
FSL,Freescale Semiconductor Inc,2004-07-16,6.7,42.37,42.37,0,0.00,0.00,-4.65
XGEN,Xenogen Corp,2004-07-16,6.7,42.37,42.37,0,0.00,0.00,-4.65
NRPH,New River Pharmaceuticals Inc,2004-08-05,6.7,40.24,40.24,0,0.00,0.00,0.00
RNOW,RightNow Technologies Inc,2004-08-05,6.7,40.24,40.24,0,0.00,0.00,0.00
ELOS,Syneron Medical Ltd,2004-08-05,6.7,40.24,40.24,0,0.00,0.00,0.00
NVT,Navteq Corp,2004-08-06,7.6,51.06,51.06,0,0.00,0.00,0.00
FFA,First Trst/Fid Asset Man Cvd C,2004-08-26,10.0,45.36,45.36,0,0.00,0.00,-0.24
ECST,Ecost Com Inc,2004-08-27,15.0,55.16,55.16,0,0.00,0.00,-6.63
STON,Stonemor Partners LP,2004-09-14,5.5,31.85,31.85,0,0.00,0.00,-3.47
BMM,Bimini Mortgage Management,2004-09-16,2.1,29.83,29.83,0,0.00,0.00,0.00
NEP,Nephros Inc,2004-09-20,5.9,44.93,44.93,0,0.00,0.00,0.00
SAXN,Saxon REIT Inc,2004-09-20,5.9,44.93,44.93,0,0.00,0.00,0.00
BECN,Beacon Roofing Supply Inc,2004-09-22,10.6,76.15,76.15,0,0.00,0.00,0.00
COGT,Cogent Inc,2004-09-23,8.4,63.97,63.97,0,0.00,0.00,-0.13
VLLY,Valley Bancorp,2004-09-23,8.4,63.97,63.97,0,0.00,0.00,-0.13
CALL,Callwave Inc,2004-09-29,2.0,25.93,25.93,0,0.00,0.00,0.00
NSTC,Ness Technologies Inc,2004-09-29,2.0,25.93,25.93,0,0.00,0.00,0.00
PRS,Primus Guaranty Ltd,2004-09-29,2.0,25.93,25.93,0,0.00,0.00,0.00
PSPT,PeopleSupport Inc,2004-09-30,2.0,21.98,21.98,0,0.00,0.00,0.00
TXRH,Texas Roadhouse Inc,2004-10-04,4.4,29.70,29.70,0,0.00,0.00,0.00
ARCC,Ares Capital Co,2004-10-05,3.0,25.86,25.86,0,0.00,0.00,0.00
THRX,Theravance Inc,2004-10-05,3.0,25.86,25.86,0,0.00,0.00,0.00
GKIS,Gold Kist Holdings Inc,2004-10-06,3.0,34.08,34.08,0,0.00,0.00,-0.09
ILSE,IntraLase Corp,2004-10-06,3.0,34.08,34.08,0,0.00,0.00,-0.09
NWY,New York & Co Inc,2004-10-06,3.0,34.08,34.08,0,0.00,0.00,-0.09
TPGI,Thomas Properties Group Inc,2004-10-06,3.0,34.08,34.08,0,0.00,0.00,-0.09
BGF,B&G Foods Holdings Corp,2004-10-07,3.0,29.01,29.01,0,0.00,0.00,-3.23
HTX,Hutchison Telecommun Intl Ltd,2004-10-07,3.0,29.01,29.01,0,0.00,0.00,-3.23
HURN,Huron Consulting Group Inc,2004-10-12,3.6,41.61,41.61,0,0.00,0.00,0.00
GRU,Gurunet Corp,2004-10-13,2.2,39.60,39.60,0,0.00,0.00,0.00
LGBT,PlanetOut Inc,2004-10-13,2.2,39.60,39.60,0,0.00,0.00,0.00
JRJC,China Finance Online Co Ltd,2004-10-15,4.1,35.78,35.78,0,0.00,0.00,0.00
CTRX,CoTherix Inc,2004-10-15,4.1,35.78,35.78,0,0.00,0.00,0.00
MKTX,MarketAxess Holdings Inc,2004-11-04,12.5,41.00,41.00,0,0.00,0.00,0.00
ATB,Arlington Tankers Ltd,2004-11-05,11.7,34.04,34.04,0,0.00,0.00,0.00
NINE,Ninetowns,2004-12-02,9.2,49.11,49.11,0,0.00,0.00,0.00
BXC,Bluelinx Holdings Inc,2004-12-13,8.3,32.61,32.61,0,0.00,0.00,-0.11
KNL,Knoll Inc,2004-12-13,8.3,32.61,32.61,0,0.00,0.00,-0.11
ORNG,Orange 21 Inc,2004-12-13,8.3,32.61,32.61,0,0.00,0.00,-0.11
CSCD,Cascade Microtech Inc,2004-12-14,6.0,31.06,31.06,0,0.00,0.00,0.00
CHCI,Comstock Homebuilding Co Inc,2004-12-14,6.0,31.06,31.06,0,0.00,0.00,0.00
CONR,Conor Medsystems Inc,2004-12-14,6.0,31.06,31.06,0,0.00,0.00,0.00
WOLF,Great Wolf Resorts Inc,2004-12-14,6.0,31.06,31.06,0,0.00,0.00,0.00
LVS,Las Vegas Sands Corp,2004-12-14,6.0,31.06,31.06,0,0.00,0.00,0.00
NCTY,The9 Ltd,2004-12-14,6.0,31.06,31.06,0,0.00,0.00,0.00
BGR,BlackRock Global Energy,2004-12-22,4.7,42.02,42.02,0,0.00,0.00,0.00
FMO,FIDUCIARY/CLAYMORE MLP,2004-12-22,4.7,42.02,42.02,0,0.00,0.00,0.00
PHD,Pioneer Floating Rate Trust,2004-12-22,4.7,42.02,42.02,0,0.00,0.00,0.00
FVRL,Favrille Inc,2005-02-02,6.7,49.75,49.75,0,0.00,-6.51,-6.51
ARP,American Reprographics Co,2005-02-03,13.3,46.56,46.56,0,0.00,0.00,0.00
DRYS,DryShips Inc,2005-02-03,13.3,46.56,46.56,0,0.00,0.00,0.00
FRP,FairPoint Communications Inc,2005-02-03,13.3,46.56,46.56,0,0.00,0.00,0.00
HRAY,Hurray Holding  Co Ltd,2005-02-03,13.3,46.56,46.56,0,0.00,0.00,0.00
ICGN,Icagen Inc,2005-02-03,13.3,46.56,46.56,0,0.00,0.00,0.00
THLD,Threshold Pharmaceuticals Inc,2005-02-03,13.3,46.56,46.56,0,0.00,0.00,0.00
ANR,Alpha Natural Resources Inc,2005-02-14,8.5,37.09,37.09,0,0.00,0.00,0.00
ODMO,Odimo Inc,2005-02-14,8.5,37.09,37.09,0,0.00,0.00,0.00
PFBC,Preferred Bank LA,2005-02-14,8.5,37.09,37.09,0,0.00,0.00,0.00
VCC,Veri-Tek International Corp,2005-02-14,8.5,37.09,37.09,0,0.00,0.00,0.00
WXS,Wright Express Corp,2005-02-15,7.6,31.97,31.97,0,0.00,0.00,0.00
DCA,Dividend Capital Realty Income,2005-02-23,5.9,33.84,33.84,0,0.00,0.00,-11.74
EVG,Eaton Vance Shrt Dur Div IF,2005-02-23,5.9,33.84,33.84,0,0.00,0.00,-11.74
NFJ,NFJ Div Int Prem Strat Fnd,2005-02-23,5.9,33.84,33.84,0,0.00,0.00,-11.74
BOFI,BofI Holding Inc,2005-03-14,8.0,34.38,34.38,0,0.00,0.00,0.00
PRB,PRB Gas Transportation Inc,2005-04-12,9.9,48.22,48.22,0,0.00,0.00,0.00
DXCM,Dexcom Inc,2005-04-13,10.0,45.99,45.99,0,0.00,0.00,0.00
JOR,Earle M Jorgensen Co,2005-04-14,8.6,52.38,52.38,0,0.00,0.00,0.00
PAY,VeriFone Holdings Inc,2005-04-29,4.9,42.84,42.84,0,0.00,0.00,0.00
BDE,Bois d'Arc Energy Inc,2005-05-06,5.5,48.44,48.44,0,0.00,0.00,-0.22
NSE,New Skies Satellites Holdings,2005-05-09,6.3,51.15,51.15,0,0.00,0.00,-5.91
XRM,Xerium Technologies Inc,2005-05-16,7.5,44.75,44.75,0,0.00,0.00,0.00
CTRN,Citi Trends Inc,2005-05-17,8.2,44.10,44.10,0,0.00,0.00,0.00
XNPT,XenoPort Inc,2005-06-02,18.0,56.50,56.50,0,0.00,0.00,0.00
NRGP,Inergy Holdings LP,2005-06-20,9.8,57.18,57.18,0,0.00,0.00,0.00
ALLI,Allion Healthcare Inc,2005-06-22,7.3,43.26,43.26,0,0.00,0.00,0.00
BLDR,Builders FirstSource Inc,2005-06-22,7.3,43.26,43.26,0,0.00,0.00,0.00
EGLE,Eagle Bulk Shipping Inc,2005-06-22,7.3,43.26,43.26,0,0.00,0.00,0.00
GAIN,Gladstone Investment Corp,2005-06-22,7.3,43.26,43.26,0,0.00,0.00,0.00
LINC,Lincoln Educational Svcs Corp,2005-06-22,7.3,43.26,43.26,0,0.00,0.00,0.00
JRVR,James River Group Inc,2005-08-08,9.1,38.77,38.77,0,0.00,0.00,0.00
KFI,K&F Industries Holdings Inc,2005-08-08,9.1,38.77,38.77,0,0.00,0.00,0.00
RUTH,Ruth's Chris Steak House,2005-08-08,9.1,38.77,38.77,0,0.00,0.00,0.00
SSW,Seaspan Corp,2005-08-08,9.1,38.77,38.77,0,0.00,0.00,0.00
CMED,China Medical Technologies Inc,2005-08-09,5.2,35.89,35.89,0,0.00,0.00,0.00
COLY,Coley Pharmaceutical Group Inc,2005-08-09,5.2,35.89,35.89,0,0.00,0.00,0.00
FSGI,First Security Group Inc,2005-08-09,5.2,35.89,35.89,0,0.00,0.00,0.00
ROLL,RBC Bearings Inc,2005-08-09,5.2,35.89,35.89,0,0.00,0.00,0.00
FRZ,Reddy Ice Holdings Inc,2005-08-09,5.2,35.89,35.89,0,0.00,0.00,0.00
EPE,Enterprise GP Holdings LP,2005-08-23,4.2,34.05,34.05,0,0.00,0.00,0.00
RMX,Ready Mix Inc,2005-08-23,4.2,34.05,34.05,0,0.00,0.00,0.00
BDJ,Blackrock Enhanced Div Ach Trs,2005-08-25,2.6,40.77,40.77,0,0.00,0.00,-4.56
MGU,Macquarie Global Infrastructur,2005-08-25,2.6,40.77,40.77,0,0.00,0.00,-4.56
OLA,Old Mutual/Claymore Long-Short,2005-08-25,2.6,40.77,40.77,0,0.00,0.00,-4.56
IKAN,Ikanos Communications Inc,2005-09-21,7.3,41.55,41.55,0,0.00,0.00,0.00
GCA,Global Cash Access Holdings,2005-09-22,6.9,56.91,56.91,0,0.00,0.00,0.00
NPTE,North Pointe Holdings Corp,2005-09-23,11.3,53.78,53.78,0,0.00,0.00,0.00
BWP,Boardwalk Pipeline Partners LP,2005-11-08,9.3,37.58,37.58,0,0.00,0.00,0.00
SFUN,Saifun Semiconductors Ltd,2005-11-08,9.3,37.58,37.58,0,0.00,0.00,0.00
IRBT,iROBOT CORP,2005-11-08,9.3,37.58,37.58,0,0.00,0.00,0.00
CRXX,Combinatorx Inc,2005-11-09,5.2,38.86,38.86,0,0.00,0.00,0.00
CCO,Clear Channel Outdoor Holdings,2005-11-10,5.6,35.68,35.68,0,0.00,0.00,-0.16
IHS,IHS Inc,2005-11-10,5.6,35.68,35.68,0,0.00,0.00,-0.16
BKD,Brookdale Senior Living,2005-11-21,7.0,41.64,41.64,0,0.00,0.00,-0.08
TRX,Tronox,2005-11-21,7.0,41.64,41.64,0,0.00,0.00,-0.08
UDRL,Union Drilling,2005-11-21,7.0,41.64,41.64,0,0.00,0.00,-0.08
ACTS,Actions Semiconductor,2005-11-29,8.8,40.48,40.48,0,0.00,0.00,0.00
DPM,DCP Midstream Partners,2005-12-01,14.8,54.84,54.84,0,0.00,0.00,0.00
CNCP,Carolina National Corp,2005-12-16,6.8,45.18,45.18,0,0.00,0.00,-4.79
DEIX,Directed Electronics,2005-12-16,6.8,45.18,45.18,0,0.00,0.00,-4.79
EMS,Emergency Medical Services,2005-12-16,6.8,45.18,45.18,0,0.00,0.00,-4.79
SPSN,Spansion,2005-12-16,6.8,45.18,45.18,0,0.00,0.00,-4.79
CRMH,CRM Holdings,2005-12-21,11.5,69.39,69.39,0,0.00,0.00,-0.15
PXPL,Pixelplus Ltd.,2005-12-21,11.5,69.39,69.39,0,0.00,0.00,-0.15
NCST,NUCRYST Pharmaceuticals,2005-12-22,5.5,41.35,41.35,0,0.00,0.00,0.00
FGI,SunAmerica Focused Alpha,2005-12-22,5.5,41.35,41.35,0,0.00,0.00,0.00
LINE,Linn Energy LLC,2006-01-12,9.0,44.27,44.27,0,0.00,0.00,0.00
WNR,Western Refining Inc,2006-01-18,14.2,42.64,42.64,0,0.00,0.00,0.00
ARII,American Railcar Industries,2006-01-19,17.1,53.47,53.47,0,0.00,0.00,0.00
RHY,RMK Multi-Sector High Income,2006-01-19,17.1,53.47,53.47,0,0.00,0.00,0.00
CLMT,Calumet Specialty Products,2006-01-25,11.4,56.82,56.82,0,0.00,-7.96,-13.37
TRFC,Traffic.com Inc,2006-01-25,11.4,56.82,56.82,0,0.00,-7.96,-13.37
ALTU,Altus Pharmaceuticals Inc,2006-01-26,19.3,67.66,67.66,0,0.00,-0.16,-8.32
HEES,H&E Equipment Services Inc,2006-01-30,9.9,49.53,49.53,0,0.00,0.00,-0.24
MAIL,IncrediMail Ltd,2006-01-30,9.9,49.53,49.53,0,0.00,0.00,-0.24
RGNC,Regency Energy Partners LP,2006-01-30,9.9,49.53,49.53,0,0.00,0.00,-0.24
FNET,Fortunet Inc,2006-01-31,11.2,46.83,46.83,0,0.00,0.00,-0.07
KOP,Koppers Holdings Inc,2006-01-31,11.2,46.83,46.83,0,0.00,0.00,-0.07
SGXP,SGX Pharmaceuticals Inc,2006-01-31,11.2,46.83,46.83,0,0.00,0.00,-0.07
TX,Ternium SA,2006-01-31,11.2,46.83,46.83,0,0.00,0.00,-0.07
IOMI,Iomai Corp,2006-02-01,11.6,47.96,47.96,0,0.00,0.00,0.00
TWPG,Thomas Weisel Partners Group,2006-02-01,11.6,47.96,47.96,0,0.00,0.00,0.00
VLRX,Valera Pharmaceuticals Inc,2006-02-01,11.6,47.96,47.96,0,0.00,0.00,0.00
CRDC,Cardica Inc,2006-02-02,8.9,49.98,49.98,0,0.00,0.00,-0.17
DMGI,Digital Music Group Inc,2006-02-02,8.9,49.98,49.98,0,0.00,0.00,-0.17
HS,HealthSpring Inc,2006-02-02,8.9,49.98,49.98,0,0.00,0.00,-0.17
SMOD,Smart Modular Technologies Inc,2006-02-02,8.9,49.98,49.98,0,0.00,0.00,-0.17
ETE,Energy Transfer Equity LP,2006-02-03,8.7,53.90,53.90,0,0.00,0.00,-6.37
XCO,EXCO Resources Inc,2006-02-08,12.5,62.76,62.76,0,0.00,0.00,-10.90
MRT,Morton's Restaurant Group Inc,2006-02-08,12.5,62.76,62.76,0,0.00,0.00,-10.90
NTLS,NTELOS Holdings Corp,2006-02-08,12.5,62.76,62.76,0,0.00,0.00,-10.90
NHWK,NightHawk Radiology Holdings,2006-02-08,12.5,62.76,62.76,0,0.00,0.00,-10.90
ACOR,Acorda Therapeutics Inc,2006-02-09,8.9,52.31,52.31,0,0.00,0.00,-7.92
AMCP,AmComp Inc,2006-02-09,8.9,52.31,52.31,0,0.00,0.00,-7.92
MGG,Magellan Midstream Holdings LP,2006-02-09,8.9,52.31,52.31,0,0.00,0.00,-7.92
MHGC,Morgans Hotel Group Co,2006-02-13,10.7,44.85,44.85,0,0.00,0.00,-0.14
LQDT,Liquidity Services Inc,2006-02-22,7.9,48.56,48.56,0,0.00,0.00,-5.53
BTA,BlackRock Long-term Muni,2006-02-23,8.0,47.05,47.05,0,0.00,0.00,-6.76
PAC,Grupo Aeroportuario Pacifico,2006-02-23,8.0,47.05,47.05,0,0.00,0.00,-6.76
ALXA,Alexza Pharmaceuticals Inc,2006-03-08,13.6,51.78,51.78,0,0.00,0.00,-6.21
EGLT,Eagle Test Systems Inc,2006-03-08,13.6,51.78,51.78,0,0.00,0.00,-6.21
TDG,Transdigm Group Inc,2006-03-14,9.7,41.85,41.85,0,0.00,0.00,-4.88
NEXT,Nextest Systems Corp,2006-03-21,21.8,70.18,70.18,0,0.00,0.00,-7.68
CLAY,Clayton Holdings Inc,2006-03-23,11.1,46.90,46.90,0,0.00,0.00,-5.32
GNET,Global Traffic Network Inc,2006-03-23,11.1,46.90,46.90,0,0.00,0.00,-5.32
THI,Tim Hortons Inc,2006-03-23,11.1,46.90,46.90,0,0.00,0.00,-5.32
FHY,FIRST TRUST STRAT HIGH INC FD,2006-03-28,14.6,56.91,56.91,0,0.00,0.00,-0.95
GRRF,China GrenTech Corp Ltd,2006-03-29,9.6,52.94,52.94,0,0.00,0.00,-5.87
HIMX,Himax Technologies Inc,2006-03-30,8.4,49.68,49.68,0,0.00,0.00,-5.56
EICU,Visicu Inc,2006-04-04,5.7,49.62,49.62,0,0.00,-3.51,-9.67
ROX,Castle Brands Inc,2006-04-05,5.1,51.53,51.53,0,0.00,-0.13,-5.95
GGL,Goodman Global Inc,2006-04-05,5.1,51.53,51.53,0,0.00,-0.13,-5.95
AHGP,Alliance Holdings GP LP,2006-05-09,4.9,48.25,48.25,0,0.00,0.00,-13.01
NOVC,Novacea Inc,2006-05-09,4.9,48.25,48.25,0,0.00,0.00,-13.01
CODI,Compass Diversified Trust,2006-05-10,7.9,57.57,57.57,0,0.00,0.00,-12.20
BWTR,Basin Water Inc,2006-05-11,6.0,51.85,51.85,0,0.00,0.00,-16.61
REST,Restore Medical Inc,2006-05-16,3.6,47.91,47.91,0,0.00,-0.56,-13.18
BKC,Burger King Holdings Inc,2006-05-17,7.7,51.17,51.17,0,0.00,0.00,-12.90
PNSN,Penson Worldwide Inc,2006-05-17,7.7,51.17,51.17,0,0.00,0.00,-12.90
EOE,Eaton Vance Credit Opport,2006-05-26,7.1,55.52,55.52,0,0.00,0.00,-14.16
RAP,RMR Asia Pacific Real Estate,2006-05-26,7.1,55.52,55.52,0,0.00,0.00,-14.16
LOOP,LoopNet Inc,2006-06-06,8.5,54.44,54.44,0,0.00,0.00,-9.86
VRGY,Verigy Ltd,2006-06-12,3.8,53.14,53.14,0,0.00,0.00,-9.29
VSE,Verasun Energy Corp,2006-06-13,5.4,54.44,54.44,0,0.00,0.00,-8.98
GOLF,Golfsmith Intl Hldg Inc,2006-06-14,8.4,60.31,60.31,0,0.00,0.00,-9.39
HWCC,Houston Wire & Cable Co,2006-06-14,8.4,60.31,60.31,0,0.00,0.00,-9.39
VOLC,Volcano Corp,2006-06-14,8.4,60.31,60.31,0,0.00,0.00,-9.39
SNCR,Synchronoss Technologies Inc,2006-06-15,11.4,59.62,59.62,0,0.00,0.00,-11.86
TWLL,Techwell Inc,2006-06-21,15.8,82.79,82.79,0,0.00,0.00,-9.95
HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,9.8,56.61,56.61,0,0.00,0.00,-8.15
HCF,Highland Credit Strategies,2006-06-23,7.9,55.10,55.10,0,0.00,0.00,-7.98
JCG,J Crew Group Inc,2006-06-27,6.2,49.87,49.87,0,0.00,0.00,-8.09
JGG,Nuveen Global Government,2006-06-27,6.2,49.87,49.87,0,0.00,0.00,-8.09
OMTR,Omniture Inc,2006-06-27,6.2,49.87,49.87,0,0.00,0.00,-8.09
PGTI,PGT Inc,2006-06-27,6.2,49.87,49.87,0,0.00,0.00,-8.09
RDYN,Replidyne Inc,2006-06-27,6.2,49.87,49.87,0,0.00,0.00,-8.09
AVR,Aventine Renewable Energy Hlds,2006-06-28,5.1,50.94,50.94,0,0.00,0.00,-7.37
GMKT,GMarket Inc,2006-06-28,5.1,50.94,50.94,0,0.00,0.00,-7.37
ASTIU,Ascent Solar Technologies Inc,2006-07-10,6.2,45.67,45.67,0,0.00,0.00,-5.74
AWH,Allied World Assurance,2006-07-11,6.1,46.90,46.90,0,0.00,0.00,-5.66
COWN,Cowen Group Inc,2006-07-12,2.9,41.80,41.80,0,0.00,0.00,-5.42
VEH,Valero GP Holdings Inc,2006-07-13,2.8,56.55,56.55,0,0.00,0.00,-6.29
EVR,Evercore Partners Inc,2006-08-10,5.9,43.46,43.46,0,0.00,0.00,-0.29
FEO,First Trust/Aberdeen Emerging,2006-08-28,10.8,48.10,48.10,0,0.00,0.00,-6.15
