symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
WEHB.BR,Wereldhave Belgium Naamloze vennootschap,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,596862016.0,967273984.0,52.2,97036000.0,61473000.0,59912000.0,59849000.0,0.6335071519848303,0.6167710952636135,0.9746067379174596,0.0509392659726938,6.010671351650318,9.96819720516097,15.73494028272575,15.84110944792912,0.7150428717585017,0.1002727571794416,-397221000.0,-0.6655156289925476,0.0528279554650031,0.0325977959932394,-363980000.0,-0.6098226897387284,0,2025-12-31,,0,6.1509338389875925,11.945081,9.962311657097075,77051000.0,0.794045508883301,0.1290934888374602,0.4738236203191002,0.6943,56.5,0.0823754789272031,0.0782281147085973,0,0.3517167304239882,-0.1113243005106815,,0,,0.1980936388779138,-0.3070732119709181,0.2160675502872105,0.2155289721144667,-0.4618479448148536,0.0088468558325586,,,,,0.1980936388779138,-0.3070732119709181,0.2160675502872105,0.2155289721144667,0.1780047186416329,-1.3705006669646382,0.4493733907142324,0.4491824141913862,0,0,1,1,0,0,0,0,0.0891122274676855,-0.0381729614949917,0,0,10612000.0,,0.0,,0.0,,0,0.0782281147085973,-0.1198655241693165,0.3853013266795154,-0.1373008574058694,-0.1000468747013612,-0.007022017600742,0.641494,growth-flip; accelerating sales,1,0.213594
MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,72036000.0,155599008.0,58.0,298473000.0,39350000.0,27073000.0,8724000.0,0.1318377206648507,0.0292287744620116,0.688005082592122,0.0541542394546229,1.2241423125794155,0.5213168628318139,3.954231461245235,13.602500917912405,0.5577916295636688,0.1211061136098617,-89776000.0,-1.2462657560108834,0.3290299294797046,0.1523274492855378,-82085000.0,-1.1394996945971458,0,2025-12-31,,0,0.2413484636801318,14.356436,2.660805969046652,146672000.0,0.4914079330458701,2.0360930645788216,0.8191335320763483,0.59610003,69.0,0.1896551724137931,0.1528923210307668,1,0.614709925951819,-0.1939617309852175,,0,61.76113117117883,0.1275897242160937,0.1016854247158295,-0.4197565262120108,-0.3760549277642683,-0.0030999446165999,-0.023593288250493,,,,,0.1275897242160937,0.1016854247158295,-0.4197565262120108,-0.3760549277642683,0.0436776492635941,0.0571772951100277,-1.097257065508768,-11.275629395849377,0,0,0,0,0,0,0,1,0.0507250785924348,0.003429160862188,0,0,,,,0.0,,0.0,0,0.1528923210307668,0.0253025968146731,0.0512068963149372,0.5289472487950352,0.0224395418575347,-0.156974070945545,0.737615,"first-positive: NI; Berezin classic (P/S 0.24, P/B 0.56, GP/mcap 2.0x)",1,0.300316
ZEN.BR,Immo-Zenobe Gramme SA,Real Estate,Real Estate Management & Development,Nano Cap,EUR,13386168.0,14174961.5,216.0,2360735.01,1983491.78,,,0.8402009423327865,,,0.7376135680249547,0.3976792381766261,6.004469557131701,7.146468487003259,13.617047113746873,21.504702725152704,,-7226743.75,-0.5398665062324035,0.0486477160603393,0.0459406186041492,-788793.5,-0.0589260122837245,0,2025-06-30,,0,5.670339086469515,1270.5883,,1931159.32,0.8180330752158415,0.1442652833880465,2.313341049075426,0.0,,,0.1655951957878497,0,0.2398553237224514,-0.1053324783294002,,0,5319.8190021356,0.0037207397708832,0.0028813175218179,,,-0.0007032570577968,,,,,,0.0037207397708832,0.0028813175218179,,,-0.1048764920626648,-0.0403550513540024,,,0,0,0,0,0,0,0,0,-13.411997400161685,14.149610968186638,1,1,,,,0.0,,,0,0.1655951957878497,0.1618744560169665,0.1627138782660318,,0.1612743959579007,-0.161954243413633,0.511388,first-positive: ROCE; ROCE improving from <=0,1,0.300196
WEB.BR,Warehouses Estates Belgium SCA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,140115328.0,296272192.0,40.0,29300810.0,20721372.0,20701873.0,20701873.0,0.7071945110049859,0.7065290345215712,0.999058990881492,0.0608324614811356,7.508332170282933,10.111399377696385,14.297904212134217,14.297904212134217,0.7585111940431825,0.1477488101801396,-147980202.0,-1.056131431958679,0.0015612139165816,0.0007383413155427,-155906035.0,-1.1126979269534307,0,2025-12-31,,0,4.781960908247929,9.259259,6.768244013476462,24848855.0,0.8480603437242861,0.1773457290839729,0.8451780314148438,0.59044,41.5,0.0375,0.1411212779806109,0,0.3713055022506274,-0.096601176053152,,0,93.8585729582752,0.014696977263174,0.1457190074638761,0.1556924061856663,0.1556924061856663,0.0808732856617004,0.0861971262728531,,,,,0.014696977263174,0.1457190074638761,0.1556924061856663,0.1556924061856663,-0.0923330340680411,-0.0969322844951355,0.038071276642782,0.038071276642782,0,0,0,0,0,0,0,0,0.0539246252750822,0.0069078362060534,0,0,2788912.0,,0.0,0.0,0.0,0.0,0,0.1411212779806109,0.1264243007174369,-0.0045977294832652,-0.0145711282050554,0.1245931579085086,-0.0579621502344062,0.844162,,0,0.184542
IMMOU.BR,Immo Moury SCA,Real Estate,Real Estate Management & Development,Nano Cap,EUR,14510693.0,35837692.0,31.4,3422000.0,1474000.0,1951000.0,1948000.0,0.4307422559906487,0.5692577440093513,1.3236092265943011,0.030511305241521,14.244233378561736,10.472732904734071,24.31322388059701,25.149257543859648,0.5730468762341048,0.1342458282316358,-22438000.0,-1.5463079537276407,0.0140585980283643,0.0056923308565741,-21382000.0,-1.47353403452199,0,2025-09-30,,0,4.2404129164231446,13.534483,7.437566888774987,2393000.0,0.6992986557568673,0.1649128680484109,0.852460311191849,0.65920997,,,0.0008314808359382,0,0.3861915355090214,-0.1409371469563345,,0,94.94234504206553,-0.0300453514739229,0.3009708737864077,0.1238479262672811,0.1588340273646639,0.1095971312740954,0.0927838211068569,,,,,-0.0300453514739229,0.3009708737864077,0.1238479262672811,0.1588340273646639,-0.2873511248167597,0.8898678258909071,-0.7190395471934408,-0.6256670342064614,0,1,0,0,0,0,0,0,0.022708246128087,0.007803059113434,0,0,267000.0,,0.0,0.0,0.0,0.0,0,0.0008314808359382,0.0308768323098611,-0.3001393929504695,-0.1580025465287256,0.03183327422244,0.142421702389778,0.865048,growth-flip; under-priced vs fundamentals,1,0.132691
VAN.BR,Van de Velde NV,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,382060032.0,331971648.0,30.7,202361000.0,46416000.0,37094000.0,29903000.0,0.2293722604652082,0.1477705684395708,0.7991640813512582,0.3415907374298471,-0.8702817993795243,1.640492229233894,7.152095139607032,9.2916381549485,2.635114850884212,0.0782678047830975,77132000.0,0.2018845038467672,0.1310212945802192,0.1507899855351502,40395000.0,0.1057294577204034,0,2025-12-31,4.953327179380802,0,1.88801217625926,21.619719,10.299779802663505,170786000.0,0.8439669699200933,0.4470135206396046,0.0666468949154412,0.58421004,38.5,0.2540716612377851,-0.0010335585340263,0,0.2650723996665848,-0.0444285207827493,,0,,-0.0197350255528374,-0.0931363929429693,-0.192309367242956,-0.2427127915516499,-0.0185653470141436,-0.0435099799170547,,,,,-0.0197350255528374,-0.0931363929429693,-0.192309367242956,-0.2427127915516499,0.0032567441697752,-0.0496313192198096,-0.0387155596498856,-0.2026729218574796,0,0,0,0,0,0,0,0,0.3550939749806304,-0.0135032375507833,0,0,,,,,,,0,-0.0010335585340263,0.0187014670188111,0.092102834408943,0.2416792330176235,0.0190779712693073,-0.1174945114817925,0.572806,,0,0.1506
MLTV.BR,Choice NV,Information Technology,Software,,EUR,390744.0,3696892.0,0.18,1075000.0,697225.0,,,0.6485813953488372,,,0.0098878536416686,4.741866685790097,3.438969302325581,5.302294094445839,5.383765804442866,0.0059078259764663,,-2925893.0,-7.488004934176852,0.0048522818008721,0.0005128632375519,-3306148.0,-8.46116127183015,0,2024-12-31,,0,0.3634827906976744,,,697225.0,0.6485813953488372,1.784352414880331,0.0500157347892576,,,,-0.8791946268453238,0,0.6707261836690108,1.116775361902048,4.820813556697246,1,,,5.419165509941498,,,,,,,,,,5.419165509941498,,,,,,,0,0,0,0,1,0,0,1,-0.0024695240709815,0.0123573777126501,1,1,,,,0.0,,0.0,0,-0.8791946268453238,,-6.298360136786823,,,6.298360136786823,0.872625,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x),1,0.345455
FAGR.BR,Fagron NV,Health Care,Pharmaceuticals,Small Cap,EUR,1833668224.0,2119939200.0,25.0,952169000.0,181372000.0,155255000.0,124643000.0,0.1904829919898673,0.1309042827481256,0.8560031316851554,0.164586360168309,1.254008336457667,2.2264316523642336,11.68834880797477,15.42761330888132,3.324404207564479,0.0679746741360338,-224030000.0,-0.12217586424184,0.1008437609267313,0.0872260864839897,-283315000.0,-0.154507231074753,0,2025-12-31,,0,1.925780217587424,20.16129,11.81068708898264,432005000.0,0.4537062223197772,0.2355960551345629,0.848889912215498,0.00298,28.25,0.1299999999999999,0.1740201465841255,0,0.2112481353986893,0.1933754464191647,79.7806215554383,0,78.37110778980622,0.0919870177531079,0.14728505642427,0.4127833437980581,0.8038843944020725,0.009181097407547,0.0516609688346433,,,,,0.0919870177531079,0.14728505642427,0.4127833437980581,0.8038843944020725,-0.0508311806266894,-0.0313942155872417,0.5310505763929567,1.0019136194395033,0,0,1,1,0,0,0,0,0.1578674357564503,0.0067189244118587,0,0,55546000.0,,0.0,0.0,0.0,0.0,0,0.1740201465841255,0.0820331288310176,0.0267350901598555,-0.6298642478179469,0.0751228059467322,0.1114933057200854,0.547439,growth-flip; under-priced vs fundamentals,1,0.203762
TESB.BR,Tessenderlo Group NV,Materials,Construction Materials,Small Cap,EUR,1262449024.0,1318848896.0,21.4,2763100000.0,164300000.0,225700000.0,74300000.0,0.0594621982555825,0.0268900872208751,1.3737066342057211,-0.0265134011090573,0.2513694461351187,0.4773076964279251,8.027077881923312,,0.7470554612698976,0.0588538614926284,211000000.0,0.1671354613047726,0.125153568180825,0.1198014423632652,-41300000.0,-0.0327141921890384,0,2025-12-31,5.98317072985782,0,0.4568958865042886,,5.593482605228179,525700000.0,0.1902573196771741,0.4164128531180994,0.117935972542754,0.68684995,25.5,0.191588785046729,-0.1816006668126006,0,0.2970736285669211,-0.1647672604076135,,0,,0.0435849983004116,-0.3649014302280634,-0.3226290516206482,-0.5131061598951507,-0.0382452459412675,-0.0307448412075722,,,,,0.0435849983004116,-0.3649014302280634,-0.3226290516206482,-0.5131061598951507,0.1394085136506148,-0.1606565824889061,-0.8427020443213782,-3.2624919092809,1,0,0,0,0,0,0,0,0.0299316149395055,-0.0564450160485628,0,0,,,,,,,0,-0.1816006668126006,-0.2251856651130123,0.1833007634154627,0.3315054930825501,-0.2157808568346143,-0.0184599336375965,0.536081,growth-flip; accelerating sales,1,0.181942
ABO.BR,ABO-Group Environment NV,Industrials,Transportation Infrastructure,Micro Cap,EUR,46291060.0,70295056.0,4.38,106450000.0,11145000.0,12225000.0,7865000.0,0.1046970408642555,0.0738844527947393,1.0969044414535667,0.0620706726901417,1.9935397039030955,0.6603575011742602,6.307317720951099,23.36160053173812,1.7343971524915698,0.1699032167334254,-15062000.0,-0.3253760013272541,0.3000147328663461,0.1975672371610316,-21787000.0,-0.470652432672745,0,2025-12-31,,0,0.4348620009394082,73.0,3.786589775051125,61060000.0,0.573602630342884,1.3190451892870891,1.336642937429749,0.78940004,,,-0.1411764320892714,0,0.3616136875943943,0.2485323789283093,93.99821718391436,0,722.6874824217249,0.1105199465865464,-0.0757940127705448,0.5768089771701277,1.7471184072651065,-0.0211062474014764,0.0440167345507066,,,,,0.1105199465865464,-0.0757940127705448,0.5768089771701277,1.7471184072651065,-0.0358086829279237,-0.1809076491341811,0.5703179996289099,1.9739615074541423,0,0,0,1,0,0,0,0,0.0868459302325581,-0.0247752575424164,0,0,5002000.0,,0.0,,0.0,,0,-0.1411764320892714,-0.2516963786758178,-0.0653824193187265,-1.888294839354378,-0.2266473280821907,0.6080052413577782,0.669948,growth-flip; under-priced vs fundamentals,1,0.121522
FOU.BR,Fountain S.A.,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,9503896.0,14152896.0,1.59,30296000.0,3286000.0,3115000.0,2546000.0,0.1084631634539213,0.0840374966992342,0.94796104686549,0.162063227953411,0.6077297626293365,0.4671539477158701,4.307028606208156,9.687129363449692,2.176298603160064,0.2678901368449318,-5827000.0,-0.6131169785527956,0.1270005479857944,0.0852828989911322,-4648000.0,-0.4890625907522557,0,2025-12-31,,0,0.3137013467124372,10.599999,3.051009951845907,19546000.0,0.6451676789015052,2.05663024932091,1.3407373482940237,0.36183998,,,0.0600000222524007,0,0.4773984570342267,-0.1364244691440914,,0,,0.0112824621136257,-0.1116517977831846,0.0800970873786407,-0.0046911649726348,-0.0150096985528882,-0.0013487106577321,,,,,0.0112824621136257,-0.1116517977831846,0.0800970873786407,-0.0046911649726348,-0.0204356905880996,-0.3533436406834868,-0.0287072186574991,-0.3044879129401145,0,0,0,0,0,0,0,0,0.1927484892685976,-0.0306852613151866,0,0,,,,,0.0,,0,0.0600000222524007,0.0487175601387749,0.1716518200355853,0.0646911872250355,0.048174038375938,-0.0833086514438334,0.643079,,0,0.132642
TEXF.BR,Texaf S.A.,Industrials,Industrial Conglomerates,Micro Cap,EUR,159861872.0,156582848.0,43.6,35014000.0,18436000.0,10763000.0,2287000.0,0.5265322442451591,0.0653167304506768,0.5838034280755044,0.0843672977817611,1.0952484269906704,4.472006854401097,8.493320026036017,12.995505685119095,1.379653856443804,0.0143061004565241,-38728000.0,-0.2422591423175627,0.0300947307810833,0.030724948878181,-26945000.0,-0.1685517607350425,0,2025-12-31,,0,4.565655794824927,17.795918,14.8529101551612,32145000.0,0.9180613468898156,0.2010798422277952,0.2740633980892544,0.7288,44.07548,0.010905504587156,0.319498401463775,0,0.3742266105659125,-0.0305031820800618,,0,48.07276514631394,0.0836557209619015,0.2153734590282813,-0.2189971700166896,-0.538818310143174,0.0570636422210806,-0.0881604135560081,,,,,0.0836557209619015,0.2153734590282813,-0.2189971700166896,-0.538818310143174,-0.0184317338440197,0.4496104220248991,-0.6328681046632476,-4.329476723198886,0,1,0,0,0,0,0,0,0.0685925359076995,0.0157747618740616,0,0,,,,0.0,,0.0,0,0.319498401463775,0.2358426805018735,0.1041249424354936,0.858316711606949,0.2176361698091058,-0.3539801260883555,0.501353,growth-flip,1,0.313137
TITC.BR,Titan Cement International S.A.,Materials,Construction Materials,Small Cap,EUR,3580208384.0,4376045568.0,47.86,2669006000.0,561592000.0,531854000.0,246878000.0,0.2104124157083198,0.0924981060364795,0.947046966481004,0.1795551389833198,0.2440045442242767,1.6395787675261877,7.792214931836636,11.241729523104905,1.831845540406472,0.0689563213983021,-149734000.0,-0.0418227052562535,0.1350642052459927,0.1105011345256631,-213531000.0,-0.0596420590919436,0,2025-12-31,,0,1.3414013996221814,15.19365,6.731562391182543,734285000.0,0.275115529901394,0.2050956037312045,0.3566718020166524,0.52198005,70.0,0.4625992478061012,0.2521687023795195,0,0.2967567973544562,0.0185732152886103,605.2656660906013,0,,0.0094423684966944,-0.0434360484625093,0.1746618607157686,0.2212493569195457,-0.0116315019328655,0.0160423791942229,,,,,0.0094423684966944,-0.0434360484625093,0.1746618607157686,0.2212493569195457,-0.0286679537916367,-0.136426010185995,0.167532778732438,0.3250305956975259,0,0,0,1,0,0,0,0,0.174786809413593,0.0047683295697267,0,0,44726000.0,,0.0,,0.0,,0,0.2521687023795195,0.242726333882825,0.2956047508420288,0.0309193454599737,0.2404558610357359,-0.2024265728051409,0.447681,growth-flip,1,0.186344
EVS.BR,EVS Broadcast Equipment SA,Information Technology,Communications Equipment,Micro Cap,EUR,417563584.0,359156608.0,31.15,208133000.0,57973000.0,27725000.0,19101000.0,0.2785382423738667,0.0917730489638836,0.4782398702844427,0.2549804227761766,-1.007486243596157,1.7256110660010666,6.195239301053939,8.086745052124378,1.795285176857031,0.0457439315397771,117797000.0,0.2821055391650245,0.1745578465003308,0.2029448947240308,58407000.0,0.1398757033371952,0,2025-12-31,3.544772651255974,0,2.0062343981973063,11.410256,15.060904743011722,147255000.0,0.7075043361696608,0.3526528788487456,0.0622643375224107,0.05455,41.8,0.3418940609951846,-0.074897384664169,0,0.2242084135737156,-0.0574002397302047,,0,531.6880790306866,0.0512086224835096,-0.0326224803097049,-0.5663564557753968,-0.6636792618938621,-0.0241375962879109,-0.1950740272101418,,,,,0.0512086224835096,-0.0326224803097049,-0.5663564557753968,-0.6636792618938621,-0.0920032072305055,-0.2429712775952663,-1.2662128845747165,-1.6802252070721038,0,0,0,0,0,0,0,0,0.327087120682422,-0.0721066979062453,0,0,,,,,,,0,-0.074897384664169,-0.1261060071476786,-0.0422749043544641,0.588781877229693,-0.1199628736394396,-0.0751095230220276,0.534853,,0,0.144229
VIO.BR,Viohalco S.A.,Materials,Metals & Mining,Small Cap,EUR,4940156928.0,6975194624.0,19.06,7228901000.0,710349000.0,461116000.0,33098000.0,0.0982651443144677,0.0045785659535246,0.6491400705850223,0.1520105040292436,2.024792038842879,0.9649038801333704,9.8193910655185,12.681295881375467,2.327640812141795,0.0066997871691901,-841941000.0,-0.1704279868576677,0.1477191940733426,0.1046215968639902,-1496033000.0,-0.3028310682846389,0,2025-12-31,,0,0.6833897611822323,20.945053,10.713479749130371,861134000.0,0.1191237782893969,0.1743130861125551,1.048719178585631,0.83949995,,,2.398846771565807,0,0.2540608266020923,-0.081777689708952,,0,60.31505222398249,0.0907753604217702,0.1580669457704045,-0.2295961158690008,-0.8179227637803939,0.0057098748648196,-0.0228503814089402,,,,,0.0907753604217702,0.1580669457704045,-0.2295961158690008,-0.8179227637803939,0.0391488577337957,-0.2479376477573972,-0.2799096983603233,-0.4651237920104354,0,0,0,0,0,0,0,0,0.1358730246223843,0.0161374794068593,0,0,,,,0.0,,0.0,0,2.398846771565807,2.308071411144037,2.2407798257954026,3.216769535346201,2.11599151841088,-2.47040307267413,0.315871,,0,0.288307
QRF.BR,Qrf Comm. VA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,121142696.0,243287696.0,11.65,13832000.0,15320000.0,9966000.0,9572000.0,1.1075766338924231,0.6920185078079815,0.6505221932114883,0.069116004359604,6.18355091383812,17.58875766338924,15.880397911227154,15.918844205980502,1.0047749052394104,0.0790142560472651,-104117000.0,-0.85945751116518,0.0046804307541578,0.0023305740870676,-100554000.0,-0.8300459154384346,0,2025-06-30,,0,8.758147484094852,5.3440366,12.155598635360224,11898000.0,0.8601792943898207,0.0982147532856623,0.8387120853965015,0.47329,12.1,0.0386266094420599,0.2226795516047937,0,0.3823023429032701,0.6178369569936044,25.76544511587915,0,7.18508047207289,-0.0819062790388955,2.437289656719767,-0.1090649025567673,-0.1442875022349365,0.8117449599245486,-0.0504479730097537,,,,,-0.0819062790388955,2.437289656719767,-0.1090649025567673,-0.1442875022349365,-0.2225785988450736,3.1283764324336563,-0.1762276577561568,-0.2217292282992786,0,1,0,0,0,0,0,1,0.0179634405462832,0.0511525638133207,0,0,,,,0.0,,0.0,0,0.2226795516047937,0.3045858306436892,-2.214610105114973,0.3669670538397303,0.3317589737187551,0.5143524068771845,0.725533,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.21067
WDP.BR,Warehouses De Pauw SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,5296775168.0,8864360448.0,22.02,496911000.0,529922000.0,425669000.0,399075000.0,1.0664324194875945,0.8031116236106667,0.8032672732968248,0.0961952594942285,0.524392269050917,17.83892980433116,16.727670200520077,17.09395400787169,1.035965420717215,0.0753430129356776,-3932077000.0,-0.742353012028016,0.0037879651983748,0.0022634458647862,-277887000.0,-0.0524634312739626,0,2026-03-31,,0,10.65940413474445,13.345455,12.443412999302277,446187000.0,0.8979213581506548,0.0842374814576989,0.0582745016123959,0.19027,27.08,0.2297910990009082,0.0896344576325752,0,0.3226575753332157,-0.0444093711242629,,0,142.23166339485837,0.1335631281908559,-0.0060955939171599,0.1952965292598,0.220961716735046,-0.1498500137525131,0.057488143473246,0.0002355100907015,0.0386126796035443,0.0697378109615273,0.0836508095984185,0.073318567678981,-0.1226174217683035,0.2568229055379654,0.3501084505988823,-0.0262412947745385,-9.11163397740692,-0.1236877408827734,-0.1183053447530747,0,0,0,0,0,0,0,0,0.0668335194613868,0.0293617400328417,0,0,30806000.0,0.0,0.0,,0.0,,0,0.0896344576325752,-0.0439286705582807,0.0957300515497352,-0.1313272591024707,-0.0387527341581674,0.0295696530672959,0.507537,,0,0.186055
DECB.BR,Deceuninck NV,Industrials,Building Products,Small Cap,EUR,284786144.0,400662176.0,2.06,772743000.0,97704000.0,63018000.0,27542000.0,0.126437897205151,0.0356418628185567,0.6449889462048637,0.114747057134654,0.808114304429706,0.5184934396041115,4.100775567018751,8.019980303454902,0.8431837181829217,0.0967111658353715,-17406000.0,-0.0611195466026605,0.0915564206663088,0.0650772684866564,-97624000.0,-0.3427975765562527,0,2025-12-31,,0,0.3685392737300758,12.117646,4.519123805896728,260474000.0,0.3370771394888081,0.914630172456705,0.3662402183857339,0.42696998,3.225,0.5655339805825244,-0.01551226880063,0,0.3777143719235997,-0.0499316225392712,,0,,-0.0655979743455801,0.0373516233835177,-0.1262305537838662,-0.1819774867088419,0.01254804095503,-0.005070743833019,,,,,-0.0655979743455801,0.0373516233835177,-0.1262305537838662,-0.1819774867088419,-0.0204460400379151,-0.263416247569968,0.3346322511169732,0.3846518525968692,0,0,0,0,0,0,0,0,0.1110033118757775,0.0037437452588765,0,0,,,,0.0,,0.0,0,-0.01551226880063,0.05008570554495,-0.0528638921841477,0.1664652179082119,0.0536018803147091,-0.054562343756338,0.841022,,0,0.130866
AGFB.BR,Agfa-Gevaert NV,Industrials,Machinery,Small Cap,EUR,71217448.0,183000000.0,0.46,1080000000.0,-5000000.0,43000000.0,13000000.0,-0.0046296296296296,0.012037037037037,-8.6,-0.1151685393258427,-11.4,0.1694444444444444,-36.6,,0.2918747868852459,0.1825395372212719,-303000000.0,-4.254575367541954,1.1794862405066804,0.4590163934426229,-112000000.0,-1.5726483206755737,0,2026-03-31,,0,0.0659420814814814,,1.6562197209302325,329000000.0,0.3046296296296296,4.619654441984498,0.8032786885245902,0.0,0.7,0.5217391304347825,-0.5074946457927034,0,0.5266943613135464,-1.404089299099171,,0,,-0.0509666080843585,-2.6666666666666665,11.75,1.2653061224489797,-0.0072658334960619,0.0550950335220985,-0.005524861878453,0.375,-0.3174603174603174,-0.5666666666666667,-0.2287581699346405,1.0,-1.7450980392156863,-2.0476190476190474,-0.0352594177427982,4.266666666666667,15.883333333333333,1.3574617346938775,0,1,0,0,0,1,1,0,-0.0948905109489051,-0.0202780283769375,0,0,62000000.0,,0.0,,0.0,2.066666666666667,0,-0.5074946457927034,-0.4565280377083449,2.159172020873963,-1.772800768241683,-0.481045284177867,0.023385595025355,0.717014,growth-flip; first-positive: FCF/CFO; cash 118% of mcap,1,0.2139
KIN.BR,Kinepolis Group NV,Communication Services,Entertainment,Small Cap,EUR,783734400.0,1378918400.0,29.3,564891000.0,158457000.0,138674000.0,94764000.0,0.2805089831489615,0.1677562574018704,0.8751522495061752,0.0938613487761159,1.81278201657232,2.4410344650560907,8.702161469673161,17.76865110045874,3.3838538923189847,0.1209134114822572,-681762000.0,-0.869889084873651,0.1898844812732476,0.1079244428096688,-595184000.0,-0.7594205383864738,0,2025-12-31,,0,1.3874081902526327,20.633802,5.651631884852243,131138000.0,0.2321474408337183,0.1673245426001461,3.2123094857734986,0.47842997,43.06,0.4696245733788395,-0.1330435358751336,0,0.1582612198568493,-0.2083438468872594,,0,,-0.0229993998502219,-0.0585967205323193,-0.1526546374429447,-0.2169817556848228,-0.0106068976443431,-0.0415593816019846,,,,,-0.0229993998502219,-0.0585967205323193,-0.1526546374429447,-0.2169817556848228,0.0220660446355123,0.0631218558085573,-0.212279883480446,-0.2398263901960254,0,0,0,0,0,0,0,0,0.09594696633206,-0.0020856175559441,0,0,,,,,,,0,-0.1330435358751336,-0.1100441360249116,-0.0744468153428142,0.0839382198096891,-0.1126346657392445,0.0335175771860122,0.672637,,0,0.063828
ROU.BR,Roularta Media Group NV,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,160459904.0,121468904.0,12.95,301500000.0,22536000.0,26179000.0,18478000.0,0.0747462686567164,0.0612868988391376,1.1616524671636492,0.0206934665138365,-1.7228434504792332,0.4028819369817579,5.389993965211217,40.049094625783056,0.8655075353031921,0.1151564941731487,-16923000.0,-0.105465599680279,0.319706036967341,0.4223303109740745,38826000.0,0.2419669900837034,0,2025-12-31,,0,0.532205320066335,33.205128,6.129336643874861,254206000.0,0.8431376451077943,1.5842337784272886,0.0672837308650765,0.82551,,,-0.1590909006463311,0,0.3569203311422285,0.047269173754464,847.2560750440632,0,,-0.0587155447742322,-0.1416492096743477,0.0214202106905969,0.7898101511042231,-0.0072219680661775,0.0290553210091183,,,,,-0.0587155447742322,-0.1416492096743477,0.0214202106905969,0.7898101511042231,-0.0487658034860513,-0.3111890555472151,-0.8375773957502531,-4.764226020047078,0,0,0,0,0,0,0,0,0.0337229984018147,-0.0130295318879781,0,0,8154000.0,,0.0,,0.0,,0,-0.1590909006463311,-0.1003753558720988,-0.0174416909719833,-0.9489010517505544,-0.106636580807046,0.3555726995315455,0.72259,under-priced vs fundamentals,0,0.105967
