symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
WHBRADY.BO,W.H. Brady & Company Limited,,,Nano Cap,INR,1440749952.0,1068109760.0,565.0,977768000.0,319179000.0,-784000.0,-166517000.0,0.3264363325451436,-0.1703031803045303,-0.0024563019496896,0.4635433205500867,0.2281259105392272,1.0923959057772397,3.3464286810849084,3.75229579666614,1.684319377126223,-0.1155766132553721,385333000.0,0.2674530715514471,0.2302488364059997,0.3105776320216379,241305000.0,0.1674856901192525,0,2025-09-30,3.738973698074133,0,1.4735090041809509,8.367891,,494992000.0,0.5062468806506247,0.3435655155239596,0.105713183460176,0.87226,,,-0.2710522786934596,0,0.3367025226201156,-0.5020058205274072,,0,5.841790437821212,0.0931328706353749,0.8375090672531117,-1.0098007350551292,-5.140771870492864,0.1322395845485781,-0.2152619489078503,0.0369520375427526,-0.0046713671388967,,,0.6022313676047292,1.1661970590825042,-1.0098007350551292,-5.140771870492864,-0.0288325787162455,0.4594898188409541,-0.7234084711431951,-4.609024452554088,0,0,0,0,0,0,0,0,0.2553065571228285,0.2082367634272581,0,0,,,,0.0,,0.0,0,-0.2710522786934596,-0.3641851493288346,-1.1085613459465713,4.869719591799404,-0.3331572575593256,-0.7659539597411681,0.599361,,0
EMBASSY.BO,Embassy Office Parks REIT,Real Estate,,,INR,413954670592.0,629364490240.0,436.71,45312400000.0,38943980000.0,35217320000.0,35217320000.0,0.8594552484529621,0.7772115359151137,0.9043071612095116,0.0621789191797977,5.502427589578672,13.889453885470644,16.160764519702404,23.94283564145806,1.9920649893920548,0.0850753053459583,-280747820000.0,-0.6782090889287472,0.0251354815857489,0.0165324707087179,-214948080000.0,-0.5192551147994078,0,2026-03-31,,0,9.13557151225713,121.98603,11.754292223031168,37236780000.0,0.8217790273744052,0.0899537621999707,1.0844614476131318,2.0000001e-05,479.5,0.0979826429438299,0.1900611593955255,0,0.2566477304658343,0.1091072501457014,219.44312233591157,0,43.618129334977496,0.1322798099789773,0.4623101237542158,0.1436727223365693,0.1436727223365693,0.1939713612831293,0.0077423398661636,0.0176407929497016,0.1800129745741373,,,-0.0334409740958343,-0.1716643171944681,0.0178295109580345,0.0178295109580345,0.0256926143899816,0.6155913560194042,-0.0448419845447566,-0.0448419845447566,0,1,0,0,0,0,0,0,0.0356274052590627,0.0265515139207349,0,0,4424140000.0,,0.0,0.0,0.0,,0,0.1900611593955255,0.0577813494165481,-0.2722489643586903,0.0463884370589561,0.0510309809530392,0.0292620492325366,0.552886,growth-flip,1
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Staples,Beverages,Micro Cap,INR,25550743552.0,29590444032.0,879.0,27102415000.0,2712455000.0,2678018000.0,763541000.0,0.1000816716886668,0.0281724340801364,0.9873041211743604,0.1171408220418868,1.8605746454779892,1.0918010085817076,10.90910043926996,16.484412760381847,2.3411655689164568,0.0298833182073964,-3269649000.0,-0.1279668825819382,0.0338161978825218,0.029199595621668,-4410230000.0,-0.1726067185099506,0,2026-03-31,,0,0.9427478529865329,470.05347,9.54091553977606,9154809000.0,0.3377857286887534,0.3582991227385788,0.4832702244933769,0.55882,1450.0,0.6496018202502845,-0.1447530881497601,0,0.2777800960485551,0.4870731648589418,33.84381228466116,0,24.950627800797296,0.0682293772060321,0.6862838350305246,2.989224102616812,1.5413794472624758,0.036681798193593,0.0837612117184042,-0.0082191545217883,0.119881078010249,,,-0.1177936952476544,-0.0795633631586057,2.989224102616812,1.5413794472624758,0.0168566480632587,0.7780691762266831,3.589089515040116,19.87968551738355,0,1,1,1,0,0,1,0,0.0549959339258967,0.06214488811599,0,0,2173903000.0,,0.0,0.0,0.0,0.0,0,-0.1447530881497601,-0.2129824653557922,-0.8310369231802847,-1.6861325354122358,-0.1993789628898343,0.7323827217095368,0.493336,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
SUPERBAK.BO,Super Bakers (India) Limited,Consumer Staples,,Nano Cap,INR,95180400.0,51260000.0,31.5,,6067000.0,1897000.0,1897000.0,,,0.312675127740234,0.6287700282752121,-7.407614966210648,,8.448986319432999,9.60464680532134,1.781403705783268,0.0199305739416938,46162000.0,0.4849948098558106,0.4721770448537724,0.8767460007803356,44942000.0,0.4721770448537724,0,2025-09-30,2.061877734933495,0,,19.6875,50.17416974169742,0.0,,,0.0,0.57759,,,0.0677966101694915,0,0.3934105893223975,0.0043250953792778,2220.6786123928414,0,,,0.0595529165211316,-0.5868002613809628,-0.5868002613809628,,,,-0.0055728569087034,,,,-0.0947368421052631,-0.5868002613809628,-0.5868002613809628,,-0.2032558893073875,-0.8649183014700497,-0.8649183014700497,0,0,0,0,0,0,0,0,0.5941693095877043,0.0346007186875078,0,0,,,,0.0,,0.0,0,0.0677966101694915,,0.0082436936483598,0.6545968715504543,,-0.3314202825994071,0.500743,,0
CGVAK.BO,CG-VAK Software and Exports Limited,Information Technology,,Nano Cap,INR,1015090176.0,733979008.0,201.0,750180000.0,182839000.0,130253000.0,37759000.0,0.2437268388919992,0.0503332533525287,0.7123917763715618,0.2692121821096198,-0.8740093743676131,0.9784038604068356,4.014345998392028,4.348422958434049,1.2901698754937798,0.0371976804551401,211699000.0,0.2085519148990365,0.1842565364360299,0.2548260889771932,159803000.0,0.1574273929334136,0,2025-09-30,4.794969159041847,0,1.3531288170838998,8.488175,7.793219165777372,292474000.0,0.3898717641099469,0.2881261260477414,0.0346141527323751,0.60679,,,-0.1753055759738591,0,0.2837300892967662,0.0124723951830112,348.64377648625845,1,26.895726148795237,-0.0452712815239413,0.2549177064887644,0.3989002373511185,-0.5530103937306153,0.0583019211062347,-0.0571739499380769,-0.0143800295615043,0.0479801453561684,,,0.0201621728092445,-0.0447905769305281,0.3989002373511185,-0.5530103937306153,-0.0412273298994478,0.2062244300282568,0.6125561785722993,-0.3667862234112665,0,1,1,0,0,0,0,0,0.2816922021695348,-0.0124800200599149,0,0,,,,0.0,0.0,0.0,0,-0.1753055759738591,-0.1300342944499178,-0.4302232824626236,0.3777048177567561,-0.1362002545157319,0.060850919718595,0.709461,growth-flip; cheap+grow (EV/EBIT 4.3x),1
TECHM.BO,Tech Mahindra Limited,Information Technology,,Large Cap,INR,1288147566592.0,1410154233856.0,1454.7,562045000000.0,85985000000.0,61720000000.0,54763000000.0,0.1529859708742182,0.0974352587426273,0.7177996162121301,0.2934347600281062,-0.7794731639239402,2.5089703384177424,16.400002719730185,20.97351429844575,4.349586926369389,0.0425129864157444,82823000000.0,0.0642962049908004,0.069002187563929,0.063032112279625,67023000000.0,0.0520305295280105,0,2026-03-31,15.55301747814013,0,2.291894005981728,27.894533,20.870829011535967,199825000000.0,0.3555320303534414,0.1551258607184803,0.0738197019118431,0.36469,1768.4286,0.215665498040833,-0.0634337299449427,0,0.2332270610587636,0.072886549277222,287.7556216672235,0,159.1114800377519,0.0606964178884772,0.0984567822376657,0.0667680660939903,0.0547166904202457,0.0052590198303085,-0.0005524102333541,0.0329051347079795,0.0654762642346439,,,0.0474460161743045,0.1390175641767998,0.0667680660939903,0.0547166904202457,0.05313337796284,-0.2826139720347401,0.1594065454867511,0.125097869586987,0,0,1,1,0,0,0,0,0.2718371952301441,0.021597564797962,0,0,2841000000.0,,0.0,0.0,0.0,0.0,0,-0.0634337299449427,-0.12413014783342,-0.1618905121826085,-0.1181504203651885,-0.117027026527086,0.1302995267270758,0.456069,growth-flip; accelerating sales; under-priced vs fundamentals,1
TECHM.NS,Tech Mahindra Limited,Information Technology,IT Services,Large Cap,INR,1289783214080.0,1232567533568.0,1456.2,562045000000.0,85985000000.0,61720000000.0,54763000000.0,0.1529859708742182,0.0974352587426273,0.7177996162121301,0.2934347600281062,-0.7794731639239402,2.193005068220516,14.334680857917078,18.33223073649141,4.355109889044214,0.0424590732784984,82823000000.0,0.0642146673145203,0.0689146819633573,0.0721136956631482,67023000000.0,0.0519645466527546,0,2026-03-31,15.572766189102062,0,2.294804177743775,26.891966,20.89733010499028,199825000000.0,0.3555320303534414,0.154929136787173,0.0738197019118431,0.36967,1584.15,0.0878656777915121,-0.0522588805960362,0,0.2232309551744928,0.0728729596645087,251.56424030105305,0,142.55032639968215,0.0606964178884772,0.0984567822376657,0.0667680660939903,0.0547166904202457,0.0052590198303085,-0.0005524102333541,0.0329051347079795,0.0654762642346439,,,0.0474460161743045,0.1390175641767998,0.0667680660939903,0.0547166904202457,0.05313337796284,-0.2826139720347401,0.1594065454867511,0.125097869586987,0,0,1,1,0,0,0,0,0.2718371952301441,0.021597564797962,0,0,2841000000.0,,0.0,0.0,0.0,0.0,0,-0.0522588805960362,-0.1129552984845135,-0.150715662833702,-0.106975571016282,-0.1064916375501418,0.1192845424711598,0.453086,growth-flip; accelerating sales; under-priced vs fundamentals,1
EVEREADY.BO,Eveready Industries India Limited,Consumer Staples,,Small Cap,INR,23383494656.0,28520953856.0,321.7,14553900000.0,2160600000.0,833600000.0,-114600000.0,0.1484550532846865,-0.0078741780553666,0.385818754049801,0.2382161032701355,0.7951032120707211,1.9596777397123797,13.200478504119229,15.347873785718129,3.753731443798761,-0.004900892774408,-159700000.0,-0.0068296036306541,0.0190989416496565,0.0156586628292604,-1571500000.0,-0.0672055235164247,0,2026-03-31,,0,1.60668237764448,50.98257,28.051217197696737,6311400000.0,0.4336569579288026,0.2699083303350703,0.3239637846341541,0.63363,,,-0.0035090697840836,0,0.2826292615390678,-0.0630632056765694,,0,39.237870231114535,0.0824606551036801,0.4043548911277218,-0.3571373486542762,-1.3451807228915662,0.0340275996209255,-0.0325670052353267,0.019751961883408,0.9533496067263356,,,-0.1089478270340921,4.477481234361968,-0.3571373486542762,-1.3451807228915662,0.0486053780795704,0.3255241655237765,-0.1996191713309216,-0.6226260862112836,0,0,0,0,0,0,0,0,0.1638563562441131,0.0743597470260223,0,0,,,,0.0,,0.0,0,-0.0035090697840836,-0.0859697248877637,-0.4078639609118055,1.3416716531074826,-0.0794206463601482,-0.1921043302369412,0.387748,,0
EVEREADY.NS,Eveready Industries India Limited,Industrials,Electrical Equipment,Small Cap,INR,23463448576.0,25311795200.0,322.8,14553900000.0,2160600000.0,833600000.0,-114600000.0,0.1484550532846865,-0.0078741780553666,0.385818754049801,0.2382161032701355,0.7951032120707211,1.7391761108706258,11.715169489956494,13.620941290426734,3.766566374931775,-0.0048841925187937,-159700000.0,-0.0068063311103957,0.0190338601997667,0.0176439480673421,-1571500000.0,-0.0669765143393046,0,2026-03-31,,0,1.6121760198984465,13.672172,28.14713120921305,6311400000.0,0.4336569579288026,0.2689885921737747,0.3239637846341541,0.6336,,,0.0256136028688636,0,0.2956980045132054,-0.063059326923193,,0,35.716829094635294,0.0824606551036801,0.4043548911277218,-0.3571373486542762,-1.3451807228915662,0.0340275996209255,-0.0325670052353267,0.019751961883408,0.9533496067263356,,,-0.1089478270340921,4.477481234361968,-0.3571373486542762,-1.3451807228915662,0.0486053780795704,0.3255241655237765,-0.1996191713309216,-0.6226260862112836,0,0,0,0,0,0,0,0,0.1638563562441131,0.0743597470260223,0,0,,,,0.0,,0.0,0,0.0256136028688636,-0.0568470522348164,-0.3787412882588581,1.3707943257604298,-0.0525165066894477,-0.2206723696443268,0.380297,,0
INDSILHYD.BO,Indsil Hydro Power and Manganese Limited,Materials,,Nano Cap,INR,1167227136.0,893380800.0,42.0,1458271000.0,60090000.0,-112622000.0,-121799000.0,0.0412063327049636,-0.0835228842924257,-1.874222000332834,0.01782697666061,-4.234381760692295,0.6126301627063832,14.867378931602596,29.621379310344828,0.5997276502341411,-0.1043490133526162,1159522000.0,0.9933987689607656,0.2179901341841319,0.2848102399335199,254444000.0,0.2179901341841319,0,2025-09-30,1.006645096858878,0,0.8004185340036248,,,574958000.0,0.3942737666729983,0.4925845041354487,0.0,0.75417,,,-0.0837907214698005,0,0.3824637345794991,-0.2166980760628846,,0,214.22761333274943,0.2505840119649558,-0.1095139300533491,-2.4570035059575406,-2.575727389161287,-0.0166631642043181,-0.1498112438448376,0.01422573248195,0.1776118525486507,,,-0.0277458536598433,-0.0190503648178128,-2.4570035059575406,-2.575727389161287,0.4343705901688416,13.99371330788372,-1.7351543249689692,-1.857058029186036,1,1,0,0,0,0,0,0,0.014894392105377,0.002932584555233,0,0,,,,,,,0,-0.0837907214698005,-0.3343747334347563,0.0257232085835486,2.4919366676914865,-0.2673748666508029,-0.478977569047369,0.375519,growth-flip; accelerating sales,1
MNIL.BO,Mega Nirman & Industries Limited,Real Estate,,Nano Cap,INR,998970176.0,999934176.0,38.95,132682000.0,-3060573.0,-62234000.0,-62457727.0,-0.023066979695814,-0.4707324806680635,20.334100836673397,-0.0090110104796268,-0.3149736993693665,7.536321249302844,-326.71469558151364,,2.635262864107123,-0.0625221137732944,349344000.0,0.3497041337097935,0.0110113397419384,0.0110007241116639,7977000.0,0.0079852233746766,0,2025-09-30,2.85956013556838,0,7.529055757374776,389.5,,7500000.0,0.056526130145762,0.0075077316422307,0.0079746120851117,0.88288003,,,1.2033059239097137,0,0.3368667990973639,-1.7242590818520864,,0,,,0.3255591026855571,-8.234901320670723,-7.897858666489254,,,0.0893700173239078,0.483410365607783,,,0.3647066561431202,6.283093053735255,-8.234901320670723,-7.897858666489254,,2.399700283034621,-5.4668845644864,-4.973054056525676,0,1,0,0,0,0,0,1,-0.096886971129735,0.0878759606501082,1,0,,,,2.07163888753513,,0.0,0,1.2033059239097137,,0.8777468212241566,9.101164590398968,,-4.9894557058115625,0.150544,growth-flip; first-positive: NI; ROCE improving from <=0,1
JMFINANCIL.BO,JM Financial Limited,Financials,,Small Cap,INR,126045069312.0,185393545216.0,131.8,34082900000.0,,55686800000.0,55347100000.0,,1.623896440737144,,,,5.439488576852322,,,,0.4391056334222725,,,,,,,0,2025-09-30,,0,3.6981908614583854,11.103623,2.2634640401675084,,,,,0.24736,,,0.1115970449252895,0,0.4298859466042841,0.3589838833171367,,0,,0.2657565482844293,,0.5319404134743676,0.5454385533825516,,0.2938807315392786,0.0833863113326297,,,,-0.1613416449572013,,0.5319404134743676,0.5454385533825516,-0.2906943778845704,,-2.0435840317406115,-1.92730718730412,0,0,0,0,0,0,0,0,,,0,0,19533900000.0,,0.0,,0.0,0.0,0,0.1115970449252895,-0.1541595033591398,,-0.4338415084572621,-0.121792380666,0.2365977974941339,0.631092,under-priced vs fundamentals,0
JMFINANCIL.NS,JM Financial Limited,Financials,Capital Markets,Small Cap,INR,126253531136.0,191502303232.0,132.0,34082900000.0,,55686800000.0,55347100000.0,,1.623896440737144,,,,5.618720919640055,,,,0.4383806100470983,,,,,,,0,2025-09-30,,0,3.704307178555816,10.304449,2.267207509427728,,,,,0.246,160.0,0.2121212121212121,0.1234476793488215,0,0.4457422701648191,0.3589838833171367,,0,,0.2657565482844293,,0.5319404134743676,0.5454385533825516,,0.2938807315392786,0.0833863113326297,,,,-0.1613416449572013,,0.5319404134743676,0.5454385533825516,-0.2906943778845704,,-2.0435840317406115,-1.92730718730412,0,0,0,0,0,0,0,0,,,0,0,19533900000.0,,0.0,,0.0,0.0,0,0.1234476793488215,-0.1423088689356078,,-0.4219908740337301,-0.1124298895616927,0.2255765441770102,0.625706,under-priced vs fundamentals,0
RJSHAH.BO,R.J. Shah & Company Limited,,,,INR,127445504.0,137512864.0,455.0,104602000.0,79744000.0,-18009000.0,-18358000.0,0.7623563602990383,-0.1755033364562819,-0.2258351725521669,0.1904229667653484,0.1250877808988764,1.3146293952314487,1.7244289727126805,1.7395241613115418,0.3109564572404538,-0.1440458817597834,-2204000.0,-0.0172936661618129,0.0547685071730737,0.0507588875466952,-5289000.0,-0.0415000908937517,0,2025-09-30,,0,1.2183849639586242,2.2064884,,80602000.0,0.770558880327336,0.6324428675020187,0.0299353421983652,0.79129,,,0.0309469966853567,0,0.5634490077217577,0.5065929091802213,3.433771238777255,1,,,0.7192135219041048,0.6114060072501295,0.6052382590744882,,,0.0,0.0199268411224515,,,,3.2361275088547816,0.6114060072501295,0.6052382590744882,,-2.9215985635853734,3.9871967729946296,3.0113761042367235,0,0,1,1,0,0,0,0,0.126796126181498,0.0636268405838504,0,0,28146000.0,,0.6522418816172814,0.0,0.6355743779777661,0.0,1,0.0309469966853567,,-0.6882665252187481,-0.5742912623891315,,0.6312788938039398,0.549721,growth-flip; FCF break-even ETA 0.7y; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x),1
LIBERTSHOE.BO,Liberty Shoes Limited,Consumer Discretionary,,Nano Cap,INR,4123680000.0,5834789888.0,242.0,7006435000.0,670421000.0,744989000.0,744989000.0,0.0956864653707627,0.1063292530366727,1.111225632848613,0.083955346659139,1.0607185634101557,0.8327758536259882,8.703172913736294,18.516852650052204,1.8528713196936324,0.180661205525162,359859000.0,0.0872664707251775,0.0078907674698327,0.005576721805685,-1527707000.0,-0.3704717630853995,0,2025-03-31,11.45915483564396,0,0.5885560916500332,35.905045,5.535222667717242,3168114000.0,0.4521720389898714,0.7682734838784775,0.7010570813124954,0.66165,,,-0.4191132541329681,0,0.2606039853136365,0.0519918660028008,356.1490301012599,0,107.29018400054404,0.1020368327357915,0.0878195288642832,-0.1550279979085216,-0.1550279979085216,-0.0012505783528146,-0.0323484226184448,0.0131967699452956,0.018075436054899,,,0.0470577000983853,-0.1828297806611059,-0.1550279979085216,-0.1550279979085216,0.0852887233839809,0.0417244476592916,-0.0930947572817627,-0.0930947572817627,1,0,0,0,0,0,0,0,0.0787964725051929,0.005158874153946,0,0,,,,0.0,,0.0,0,-0.4191132541329681,-0.5211500868687596,-0.5069327829972513,-0.2640852562244464,-0.4728971585958805,0.4412663211715845,0.674641,growth-flip; accelerating sales; under-priced vs fundamentals,1
ITL.BO,ITL Industries Limited,Materials,,Nano Cap,INR,1044601792.0,1225920384.0,326.0,1962443000.0,183122000.0,10119000.0,-21454000.0,0.0933132834940938,-0.0109322920461893,0.0552582431384541,0.1902592436769693,1.164688022192855,0.6246909510238005,6.69455545483339,7.488640375311538,1.2231011779031915,-0.020537969745317,507318000.0,0.485656834867846,0.2001662275532454,0.1705608314609768,-6366000.0,-0.0060941882818443,0,2025-09-30,2.0590670782428377,0,0.5322966282332786,10.267716,103.23172171163158,485473000.0,0.2473819621767358,0.4647445598102133,0.2522773575627005,0.59975,,,-0.1999125916398288,0,0.3053925679056311,-0.2302648268283315,,0,19.97061998530541,0.2437323575005735,0.1924955392610151,-0.8017048794826572,-2.739701589361012,-0.0040093028345297,-0.0187479113700102,0.039435060567058,0.0497225534256626,,,0.0509090684671118,0.0953369788422048,-0.8017048794826572,-2.739701589361012,0.0655442087416926,-0.0652147243727728,-0.6812291814474969,-2.0632827076733102,0,0,0,0,0,0,0,0,0.1684672955267761,0.0217919481501931,0,0,,,,0.0,,0.0,0,-0.1999125916398288,-0.4436449491404024,-0.3924081309008439,2.539788997721183,-0.356704516421812,-0.3367578503145312,0.485546,accelerating sales,0
PBMPOLY.BO,PBM Polytex Limited,Materials,,Nano Cap,INR,412603616.0,115492928.0,59.98,1683218000.0,32010000.0,-56097000.0,-71996000.0,0.0190171445409923,-0.0427728315643012,-1.7524835988753515,-0.0053076432563547,0.9717900656044984,0.068614361300794,3.608026491721337,,0.3682021220963956,-0.1744919268957643,568658000.0,1.378218653323678,0.8635891353894485,3.0852105507274006,320800000.0,0.777501668817173,1,2025-09-30,0.7255742748717156,0,0.2451278539084063,,,531291000.0,0.3156400418721758,1.2876547354349894,0.0316975878778143,0.79978997,,,-0.2867341036737099,0,0.5018791655058583,0.8621612597037626,,0,,-0.1084555980465894,1.7285265601529427,0.4980807945242249,0.5546069806861909,0.0422896368343428,0.0428456601570093,-0.0317307282995988,2.7872696817420435,,,0.0620988318211462,7.193581179204182,0.4980807945242249,0.5546069806861909,-0.0244503663010553,2.6457252004688243,1.9738952113626016,2.436963774974338,0,1,1,1,1,0,0,0,-0.0734026242048899,0.0680949809485351,1,0,89650000.0,,0.8030786391522587,0.0,1.0077064022418625,0.1080148346554033,1,-0.2867341036737099,-0.1782785056271204,-2.015260663826653,-0.8413410843599007,-0.1999659301729727,1.0116267512712247,0.572565,"growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 86% of mcap; cash > EV (3.09x, net cash 78% mcap)",1
LIBERTSHOE.NS,Liberty Shoes Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,INR,4198656000.0,5860127232.0,246.4,7006435000.0,670421000.0,744989000.0,744989000.0,0.0956864653707627,0.1063292530366727,1.111225632848613,0.083955346659139,1.0607185634101557,0.8363921497880163,8.740966097422366,18.59726134931944,1.886559889142608,0.1774351125693555,359859000.0,0.0857081408907993,0.0077498609078714,0.0055526098174654,-1527707000.0,-0.3638561958874459,0,2025-03-31,11.66750310538294,0,0.5992571114982156,36.449703,5.635863079857555,3168114000.0,0.4521720389898714,0.7545543145235046,0.7010570813124954,0.66165,,,-0.4519424887897755,0,0.2593652764298342,0.0517321443637378,359.4914067075744,0,107.89115026659178,0.1020368327357915,0.0878195288642832,-0.1550279979085216,-0.1550279979085216,-0.0012505783528146,-0.0323484226184448,0.0131967699452956,0.018075436054899,,,0.0470577000983853,-0.1828297806611059,-0.1550279979085216,-0.1550279979085216,0.0852887233839809,0.0417244476592916,-0.0930947572817627,-0.0930947572817627,1,0,0,0,0,0,0,0,0.0787964725051929,0.005158874153946,0,0,,,,0.0,,0.0,0,-0.4519424887897755,-0.5539793215255671,-0.5397620176540587,-0.2969144908812539,-0.5026867569846288,0.4733356467613772,0.672834,growth-flip; accelerating sales; under-priced vs fundamentals,1
CALCOM.BO,Calcom Vision Limited,Consumer Discretionary,,Nano Cap,INR,1126799616.0,1651493120.0,80.57,2105283000.0,164969000.0,111162000.0,-120491000.0,0.0783595364613688,-0.0572326855819383,0.6738356903418218,0.0825432044017168,3.711212409604229,0.7844518385414218,10.010930053525207,14.68973199911052,1.3151271371698614,-0.1069320563204735,-57039000.0,-0.0506203580388866,0.0978931821006229,0.0667916800040923,-505215000.0,-0.4483627726049917,0,2025-09-30,,0,0.5352247731065135,41.530926,10.136554002266962,463749000.0,0.2202786988732631,0.4115629730566042,0.7183960298739844,0.72188,,,-0.3021113715303787,0,0.279673924535591,0.3783567447648744,38.82508294715161,0,16.414581532582538,0.3141714810063765,0.6608676392118961,3.865295391277452,0.3706825861915879,0.0163570832548781,0.0622834147560797,0.0523373744987698,-0.0246773440225134,,,0.101219224761608,-0.6466485460792861,3.865295391277452,0.3706825861915879,-0.0191425483931903,0.4428037040081605,6.188293249949828,1.4546336065997512,0,1,1,1,0,1,0,0,0.0589152614275108,0.0236279429742059,0,0,70972000.0,,1.697725863720904,0.0,0.0,0.0,0,-0.3021113715303787,-0.6162828525367552,-0.9629790107422748,-0.6727939577219667,-0.4689516257534468,0.680251861688611,0.564973,growth-flip; first-positive: CFO; under-priced vs fundamentals,1
GROVY.BO,Grovy India Limited,Consumer Staples,,Nano Cap,INR,560123392.0,715142528.0,42.0,332010600.0,47832000.0,4290000.0,4202000.0,0.1440676894050973,0.0126562224218142,0.089688911189162,0.0985404349112302,5.215943301555444,2.1539749875455785,14.951131627362436,15.119292346723045,2.429646399493357,0.0075019184344295,222819000.0,0.3978034182868049,0.0002677981354508,0.0002097483985737,-249469000.0,-0.4453822203519041,0,2026-03-31,2.5138044421705508,0,1.6870647864857329,19.354837,130.56489324009323,34851600.0,0.1049713473003572,0.0622212899831899,1.08277196285195,0.88444,,,-0.1308814481658778,0,0.2115740255199578,0.5504289213185714,27.46820118118841,0,18.733805122765467,0.3062643605804035,0.6304881374420507,1.0319629259860823,1.0312651135797142,0.0286479670167557,0.5414363993126895,0.1213013434922693,0.225267687893847,,,1.3294862819615294,0.9144498563756712,1.0319629259860823,1.0312651135797142,0.0062763210156313,-0.0164671431017179,30.93640685875145,24.80527433016957,0,0,1,1,0,1,1,0,0.0635591243794355,0.0349813105317947,0,0,138601000.0,,0.0,0.0,0.0,0.0,0,-0.1308814481658778,-0.4371458087462813,-0.7613695856079284,-1.162146561745592,-0.3346533993716611,0.6738288388678657,0.5284,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
MEERA.BO,Meera Industries Limited,Industrials,,Nano Cap,INR,1249419136.0,1451879936.0,58.5,359931000.0,45313000.0,54625000.0,-29900000.0,0.1258935740461366,-0.08307147758876,1.2055039392668772,0.0890360741343414,1.2100280272769404,4.033772962039946,32.04113468541037,50.4457779785275,4.10022032029404,-0.0239311205811401,43133000.0,0.0345224422751277,0.0474572529678303,0.0408394651167629,-18531000.0,-0.0148316921568263,0,2025-09-30,28.966664410080448,0,3.471274038635183,68.823524,22.87266152860412,111036000.0,0.3084924610550355,0.0888700971520897,0.2553983985297978,0.68223,,,-0.0460243362509811,0,0.2824611211181991,0.1812654282360263,278.2978445996988,0,73.97166183052909,0.2028131171864818,0.5345773503115687,4.922237380627558,-0.4217108078550711,0.027217256295561,-0.0127903329595147,-0.0732504248416499,-0.2155494771830205,,,-0.0920134588390719,-0.3780745930953945,4.922237380627558,-0.4217108078550711,-0.1789272192694443,-14.67987095437951,6.772533491501237,28.3672410335047,0,0,1,0,0,1,0,0,0.0591531260274446,0.0298829481068967,0,0,,,,0.0,0.0,0.0,0,-0.0460243362509811,-0.2488374534374629,-0.5806016865625498,0.3756864716040899,-0.2068795641500173,0.165158058136485,0.429911,first-positive: CFO; under-priced vs fundamentals,1
