symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
OFED,Oconee Federal Financial Corp.,,,,USD,111164336.0,145842720.0,19.1,18339000.0,,4086000.0,3677000.0,,0.2005016631223076,,,,7.952599378373957,,,1.2619977749018003,0.0330771552487841,,,0.0695816687107275,0.0530365862622419,-9015000.0,-0.081096152996407,0,2026-03-31,,0,6.061635639893124,22.209303,27.206151737640724,,,,0.190155075721454,0.0,,,0.5981454371411459,0,0.3783672649503505,1.1779526543912204,,0,,0.3438118267751154,,2.902578796561605,2.846234309623431,,0.1304496370359883,0.0125331272084805,,,,-0.0066919473566807,,2.902578796561605,2.846234309623431,0.4193968906082331,,3.737175952959709,3.6856969460633975,1,0,1,1,0,0,0,0,,,0,0,2721000.0,,0.0,,0.0,,0,0.5981454371411459,0.2543336103660304,,-2.2480888724822847,0.1892628158931902,0.6014974820743547,0.419667,growth-flip; accelerating sales; under-priced vs fundamentals,1
OWPC,"One World Products, Inc.",,,,USD,649788.0,10137266.0,0.00541,53429.0,4971610.0,-705206.0,-780206.0,93.05077766755882,-14.602668962548428,-0.1418466050233224,-11.830225930504051,0.9579659305536838,189.73340320799565,2.039030816978806,2.101593640778098,,-1.2007085387849576,-11487228.0,-17.67842434763338,0.2595000215454887,0.0166336761805401,-4762633.0,-7.32951824287306,0,2025-09-30,,0,12.161709932808026,0.18033335,,51366.0,0.9613880102566024,0.0790503979759552,,0.38689,,,-0.7487227082046619,0,0.5178799817551321,-0.0823806962871862,,0,,6.04032151798656,2.377057508017308,0.4094400028137616,0.3493821179025281,568.7806498509822,143.4124845491132,9.728714859437751,5.543357651159369,0.1612389104762176,0.1480337333241607,176.18439716312056,34.15550450403054,0.6345369581545875,0.6345369581545875,0.5804037256822012,0.6849150294713198,-0.0742818522831143,-0.1555762847517743,0,1,0,0,1,0,0,1,0.5934410128185005,-12.423666943322552,0,0,135565.0,5.755217054549478,1.8621957128297664,0.0,1.4423602802065756,0.0,0,-0.7487227082046619,-6.789044226191222,-3.12578021622197,-1.09810482610719,-0.964308832891598,2.9943095253529948,0.382353,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals,1
SNEX,StoneX Group Inc.,,,,USD,8983156736.0,28474056736.0,113.35,152343000000.0,2525300000.0,6557500000.0,6484500000.0,0.0165764098120688,0.0425651326283452,2.596721181641785,0.107548138066445,7.718251296875619,0.1869075489914206,11.27551448778363,11.814471074229283,3.3279578913051533,0.7218509250777476,-10229500000.0,-1.138742237347956,0.2362866487115471,0.0745450505939456,-19710200000.0,-2.194128476130376,0,2026-03-31,,0,0.0589666524618787,20.241072,1.3699057165078157,3250300000.0,0.0213354075999553,0.3618215840512303,8.088319193865075,0.09278,123.0,0.0851345390383768,1.0219407009883712,0,0.4759528757360589,2.4541761437305323,4.814027348611742,0,13.872916372645264,0.5251412084358651,0.5663689368564694,11.93647662260801,13.68077880914648,0.0004363006095435,0.0381431711876087,0.0618249591560212,0.1317110334319261,0.8193041837753856,0.8331260247639509,0.1724575261530262,0.0568955732122588,3.218118411666799,3.175033283734044,-0.3161080014092621,-0.0588538213625315,-14.731054069869554,1.530585537079569,0,0,0,0,0,0,0,0,0.1307916741096111,-0.0232435360431661,0,0,2947100000.0,0.0,0.0,0.0,0.0,0.0,0,1.0219407009883712,0.4967994925525061,0.4555717641319018,-12.658838108158108,0.3257399969292072,2.845181713636123,0.503502,under-priced vs fundamentals,0
SPRS,"Surge Components, Inc.",,,,USD,20466114.0,6773347.0,3.58,34239981.0,861373.0,1907265.0,1788962.0,0.0251569356887201,0.0522477509552356,2.214214980037684,0.1040381898624881,-15.86327177657066,0.1978198235565609,7.863430824973618,8.490169681882508,0.9593907522953224,0.0874109271550036,19854583.0,0.970119828317188,0.7237636807847352,2.1868996228895403,13664194.0,0.6676496573799989,1,2026-02-28,1.0308004957847767,0,0.5977256237379337,19.888887,10.730608489119236,10018877.0,0.2926075513885361,0.4895348965612133,0.0538352751285872,0.5685,,,0.6272726573234763,0,0.4186043492894323,0.0783903877472716,108.30625955384444,0,,0.0970436227912092,-0.3404666340998779,0.0459994844767164,-0.0129314792162211,-0.0166881888996519,-0.0058212288407275,-0.0185797798200858,-0.3632185454550831,0.1318213620440927,0.1417745174001452,-0.1721328510486015,-1.0681185190850395,0.4911710736094817,0.4998789712556732,0.303323486451335,0.5173962793535891,-0.3290558774486739,-0.4049581320396542,1,1,0,0,0,0,0,0,0.1552444649597167,-0.0512062750972285,0,0,222136.0,0.0,,,0.0,,0,0.6272726573234763,0.530229034532267,0.9677392914233542,0.6402041365396974,0.4833253879031762,-0.6553744625996238,0.54873,"growth-flip; accelerating sales; cash 72% of mcap; cash > EV (2.19x, net cash 67% mcap)",1
HBEIF,Honey Badger Silver Inc.,,,,USD,118251856.0,114792480.0,0.7582,,-3117634.0,-2489706.0,-2489706.0,,,0.7985882884264157,4.264066712166327,1.0922972356601193,,-36.82038366273912,,44.21883135482877,-0.0210542657360067,2608489.0,0.0220587573695249,0.0293164531810815,0.0301999312150064,3405383.0,0.0287977129086244,0,2025-12-31,45.33346929965969,0,,,,-25920.0,,-0.0002191931769764,0.0229380886247392,0.28047,,,8.976315975996188,0,0.4654129116342882,-0.2964137042247433,,0,,,-0.4010427714243599,-0.4056280314197785,-0.4056280314197785,,,,0.006370112897638,-0.1681965279351588,-0.1681965279351588,,0.3732726793335213,0.0478191736685892,0.0478191736685892,,-0.1961751702941462,-0.2351067478148256,-0.2351067478148256,0,0,0,0,0,0,0,0,-196.64404383174264,200.908110543909,1,1,,,,,,,0,8.976315975996188,,9.377358747420548,9.381944007415967,,-9.379651377418256,0.294118,first-positive: ROCE; ROCE improving from <=0,1
ZEVY,Lightning eMotors,,,,,659.0,60963008.0,0.0001,24413000.0,31948000.0,-104523000.0,-112442000.0,1.3086470323188466,-4.605824765493795,-3.27166019782146,0.4290943272613334,0.1906848629022161,2.497153483799615,1.9081948165769376,2.023466808284652,1.2078888522306535e-05,-170625.18968133535,33376000.0,50646.4339908953,84993.9301972686,0.9187702811514812,-15655000.0,-23755.690440060695,0,2022-12-31,,0,2.6993814770818827e-05,,,-11838000.0,-0.4849055830909761,-17963.58118361153,1.3135745445214266,0.02831,,,-0.5,0,0.5199782324483617,8441.478329503638,0.0002397052659855,1,1.3206462920584945,0.1629668445121951,1.3692215236686391,-0.5883264698284377,-0.6283906098391044,5.430598251831042,-1.316428805127941,,,,,0.1629668445121951,1.3692215236686391,-0.5883264698284377,-0.6283906098391044,,,,,0,0,0,0,1,0,0,1,1.2649357415769364,-0.835841414315603,0,0,,,,0.0,,0.0,0,-0.5,-0.6629668445121951,-1.8692215236686391,0.1283906098391044,-0.5700651292344242,0.7434657218940385,0.7,first-positive: EBITDA/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 8499393% of mcap,1
FWONB,Formula One Group,,,,USD,20549668864.0,25069447168.0,82.0,4746000000.0,1490000000.0,846000000.0,740000000.0,0.3139485882848715,0.1559207753898019,0.5677852348993289,0.0929947460595446,2.4758389261744966,5.282226541930046,16.82513232751678,23.60588245574388,2.6580867758375373,0.0360103126185342,-5530000000.0,-0.2691040929466142,0.0648185627133616,0.0531324041999712,-3689000000.0,-0.1795162746618553,0,2026-03-31,,0,4.329892301727771,35.80786,24.29038872813239,1687000000.0,0.3554572271386431,0.0820937802533342,0.6494632001034795,0.97999,,,0.0186335403726708,0,0.2939474781785883,0.5324757315722455,44.33231611522012,0,13.400528406622856,0.2992061319463455,1.6607142857142858,-0.4104529616724738,-0.4558823529411764,0.1606499296481345,-0.216375967013702,0.0589022757697456,0.0891812865497076,-0.0275862068965517,-0.014647137150466,-0.5581106277190802,-0.3769633507853403,5.2631578947368425,85.25,0.2042603925227972,1.6955199651095172,0.0238854133671206,-0.1267756453554961,0,1,0,0,0,0,0,1,0.0281461434370771,0.0648486026224675,0,0,,,,0.0,,0.0,0,0.0186335403726708,-0.2805725915736747,-1.642080745341615,0.4745158933138472,-0.2159569483815072,0.4160235979957375,0.464904,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
FWONA,Formula One Group,,,,USD,21045868544.0,25564555264.0,83.98,4746000000.0,1490000000.0,846000000.0,740000000.0,0.3139485882848715,0.1559207753898019,0.5677852348993289,0.0929947460595446,2.4758389261744966,5.386547674673409,17.157419640268458,24.072085935969863,2.722269893157418,0.0351612953607926,-5530000000.0,-0.2627594099259237,0.0632903316494268,0.0521033902700322,-3689000000.0,-0.1752838088999516,0,2026-03-31,,0,4.434443435313948,36.672493,24.87691317257683,1687000000.0,0.3554572271386431,0.0801582503698071,0.6494632001034795,0.01845,108.66667,0.2939589187901881,-0.0385803683578302,0,0.2371852172536619,0.5335331787423605,45.11825486226061,0,13.671144801434911,0.2992061319463455,1.6607142857142858,-0.4104529616724738,-0.4558823529411764,0.1606499296481345,-0.216375967013702,0.0589022757697456,0.0891812865497076,-0.0275862068965517,-0.014647137150466,-0.5581106277190802,-0.3769633507853403,5.2631578947368425,85.25,0.2042603925227972,1.6955199651095172,0.0238854133671206,-0.1267756453554961,0,1,0,0,0,0,0,1,0.0281461434370771,0.0648486026224675,0,0,,,,0.0,,0.0,0,-0.0385803683578302,-0.3377865003041757,-1.699294654072116,0.4173019845833462,-0.2599945397410775,0.4699434273835058,0.475422,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
FWONK,Formula One Group,,,,USD,22752493568.0,27267424256.0,90.79,4746000000.0,1490000000.0,846000000.0,740000000.0,0.3139485882848715,0.1559207753898019,0.5677852348993289,0.0929947460595446,2.4758389261744966,5.745348557943531,18.300284735570468,25.6755407306968,2.9430207693700687,0.0325239076670156,-5530000000.0,-0.2430502829710766,0.0585430338006282,0.0488494984892789,-3689000000.0,-0.1621360748427308,0,2026-03-31,,0,4.7940357286135695,39.64629,26.89420043498818,1687000000.0,0.3554572271386431,0.0741457192354803,0.6494632001034795,0.01402,114.5,0.2611521092631346,-0.0487217247163598,0,0.2310685706546078,0.536818033234835,47.82913229642724,0,14.60189977214794,0.2992061319463455,1.6607142857142858,-0.4104529616724738,-0.4558823529411764,0.1606499296481345,-0.216375967013702,0.0589022757697456,0.0891812865497076,-0.0275862068965517,-0.014647137150466,-0.5581106277190802,-0.3769633507853403,5.2631578947368425,85.25,0.2042603925227972,1.6955199651095172,0.0238854133671206,-0.1267756453554961,0,1,0,0,0,0,0,1,0.0281461434370771,0.0648486026224675,0,0,,,,0.0,,0.0,0,-0.0487217247163598,-0.3479278566627053,-1.7094360104306456,0.4071606282248166,-0.2678003498501606,0.4795008971796737,0.466198,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
FGFI,"First Greenwich Financial, Inc.",Financials,Banks,,USD,51219968.0,90121968.0,19.75,21918000.0,,-1791000.0,-1896000.0,,-0.0865042430878729,,,,4.111778811935396,,,0.8983437631542023,-0.0370168134427573,,,1.0360607800457822,0.5888353436755842,-38902000.0,-0.7595084791931147,0,2026-03-31,,0,2.336890592207318,11.897591,,,,,1.613038445348674,0.0,,,0.0966129788453752,0,0.3546842783839172,-0.3032152683927546,,0,,0.3359746434231379,,-1.5006989097008667,-1.58159509202454,,-0.2852120329208609,0.0623303606048856,,,,0.0001731901627987,,-1.5006989097008667,-1.58159509202454,0.4610922565532557,,-1.4948623338253804,-2.65670648604109,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0966129788453752,-0.2393616645777626,,1.6782080708699152,-0.1791663230706621,-0.4198933610738302,0.429781,growth-flip; accelerating sales; cash 104% of mcap,1
PBFS,"Pioneer Bancorp, Inc.",,,,USD,364514272.0,206911328.0,14.93,98087000.0,,14482000.0,12894000.0,,0.1314547289651024,,,,2.109467391193532,,,1.1093454418187074,0.0353731005627126,,,0.3969529072376074,0.699309222934377,,,0,2026-03-31,,0,3.716234281811045,18.207317,25.170161027482397,,,,,0.58797,,,0.3027923434099648,0,0.3912406429589503,0.0372163184398548,,0,,0.275629771240555,,-0.3927118715142366,-0.4396105871615455,,-0.1677792715290908,0.0186835327351279,,0.3026895745255015,0.4652272727272727,-0.0176061961034813,,-1.0283700440528634,-1.146024184683034,0.2873200217204062,,-0.4416198362074945,-0.5087409002599026,1,0,0,0,0,0,0,0,,,0,0,4094000.0,0.0,,,,0.0,0,0.3027923434099648,0.0271625721694098,,0.7424029305715103,0.0212934605179322,-0.2636196544196174,0.457073,growth-flip; accelerating sales,1
ONEXF,Onex Corporation,,,,USD,6091475456.0,5997490688.0,79.85,873000000.0,613000000.0,-104000000.0,-104000000.0,0.702176403207331,-0.1191294387170675,-0.1696574225122349,0.060145808019441,0.4812398042414356,6.86997787857961,9.783834727569332,10.09678567003367,0.637784049418909,-0.0170730393237588,36000000.0,0.0059098982274549,0.0190430053995772,0.0193414222771695,-325000000.0,-0.0533532478867464,0,2026-03-31,169.20765155555554,0,6.977635115693013,9.64372,,678000000.0,0.7766323024054983,0.1113030832837357,0.0461731755837085,0.14913,,,0.0766774086494255,0,0.4605127768484371,0.1351242009501018,74.72225995817115,0,8.93603065928946,0.3493044822256568,0.851963746223565,-1.5977011494252873,-1.5977011494252873,0.1905844403016122,-0.3880629781297414,-0.0267558528428093,-0.0626911314984709,-1.1549925484351713,-1.1549925484351713,-0.1974248927038626,-0.2887700534759358,-2.4003378378378377,-2.4003378378378377,0.809749922169233,1.357854719415522,1.297498309668695,0.9563218390804598,1,1,0,0,0,0,0,0,0.0241999054075358,0.0359459026119052,0,0,,,,0.0,,0.0,0,0.0766774086494255,-0.2726270735762313,-0.7752863375741393,1.6743785580747128,-0.2020500762930375,-0.1061037676578262,0.460904,growth-flip; accelerating sales,1
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,,,,USD,1306402944.0,983278419968.0,15.44,566808000000.0,542092000000.0,177320000000.0,164981000000.0,0.9563944051601247,0.2910703448081184,0.3271031485430517,0.2261458533472401,1.5539520966920743,1.7347645410227095,1.8138589390140416,1.8647171760814856,0.0006795811118075,126.2864576030839,-1554140000000.0,-1189.6329590635094,383.2592404200829,0.5092057242711526,-409347000000.0,-313.3390060700904,0,2026-03-31,,0,0.0023048421052631,4.6506023,0.007367487841191,350735000000.0,0.6187897841950007,268.4738285464244,0.4733950108330104,0.0,21.33333,0.3816923575129534,0.0006480411542289,0,0.7489902196249022,-195.22512545798693,,0,0.2029095493102746,0.2255679090826533,8.967674910361312,-0.0619726505673552,-0.1042793233001064,0.8388016564066489,-0.1071860348444548,-0.0115894212962155,-0.2401577176081084,-0.0363252972761461,-0.0444746901424765,-0.0521461743533311,-1.1601062930759265,16.378963261197786,44.81523272214386,-0.8092686560782254,-0.9967925556825448,-1.098373490344796,-1.1203357445653377,0,0,0,0,0,0,0,0,0.0277065113753617,0.1984393419718783,0,0,,,,0.0,,,0,0.0006480411542289,-0.2249198679284243,-8.967026869207084,0.1049273644543354,-0.1835229743383037,2.317635586754869,0.824838,under-priced vs fundamentals; cash 38326% of mcap,0
BSM,"Black Stone Minerals, L.P.",,,,USD,2881490944.0,3357357056.0,13.56,430984000.0,345692000.0,307892000.0,190141000.0,0.8020993818796057,0.4411787908599855,0.8906541082813603,1.746476159169354,0.5073533665806557,7.789980732463386,9.711989447253623,10.89520381632322,,0.0659870198085897,-169043000.0,-0.0586651158324792,0.0040298582316141,0.0034586729401473,-176441000.0,-0.0612325367072193,0,2026-03-31,,0,6.6858420358992445,10.677166,9.358771725150378,345531000.0,0.8017258181278192,0.1199139635401193,,0.20808001,16.0,0.1799410029498525,0.0948870075769768,0,0.2784368187099489,-0.04001953415226,,0,,-0.0192181216988409,0.0815346446370971,-0.2085913382325347,-0.3060851349575931,0.0747213526644197,-0.1823849702936934,0.0204959178647875,-0.0001648594789862,-0.0073347583721027,-0.0048047985177353,0.3018112668361665,-0.6845009195786658,-0.0390168970814132,4.1569048349177145,0.0841530812737357,0.403070722638654,0.0508923086619212,0.1508126803917338,0,1,0,0,0,0,0,0,11.832154867638184,-10.085678708468828,0,0,,,,0.0,,0.0,0,0.0948870075769768,0.1141051292758177,0.0133523629398796,0.4009721425345699,0.116340984474002,-0.1761432115834224,0.648033,growth-flip; accelerating sales,1
JAN,"Janus Living, Inc.",,,,USD,5011959808.0,4944221696.0,26.77,771165000.0,211752000.0,136816000.0,12895000.0,0.2745871506097916,0.0167214539041579,0.6461143224149004,,,6.411366822923759,23.34911451131512,,2.315202580926495,0.0025728458515204,163749000.0,0.0326716506661978,0.1893115739845933,0.1919052296476958,,,0,2026-03-31,30.607575056946917,0,6.499205498174839,,36.63284855572448,,,,,0.74310994,29.09091,0.0866981695928279,0.1343220349599218,0,0.3711810079156434,0.5714843771777528,,0,,0.3565504199832886,1.7400266559697726,0.0642107637619495,-0.7969195395058034,0.1386427379267361,-0.0949756304003408,,,,,0.3452564007869627,1.4600787137321902,0.6006629197290676,1.5511886503067485,,,,,0,0,0,0,0,0,0,0,-0.0429019646600392,,0,0,,,,0.0,0.0,,0,0.1343220349599218,-0.2222283850233667,-1.605704621009851,0.9312415744657252,-0.1638187432989806,0.2651275437166182,0.392512,under-priced vs fundamentals,0
EBSH,"Empire Bancshares, Inc.",Financials,Banks,,USD,27284742.0,11200206.0,41.26,7304811.0,,1431090.0,1338003.0,,0.1831673673692584,,,,1.533264310329179,,,1.507288250929158,0.0490385065763128,,,0.6628076600467764,1.6146610160563115,16084536.0,0.589506618754174,1,2025-12-31,,0,3.735174257075234,18.840181,19.06570655933589,,,,0.1104857983212124,,,,1.347041401307748,0,0.4212743443254199,0.9190798840944296,,0,,0.2241088826520934,,0.3637299241276394,2.309021886979102,,0.1154081294231467,,,,,0.2241088826520934,,0.3637299241276394,2.309021886979102,0.236529234354087,,0.0052084347943077,1.2799774723083608,1,0,0,0,0,0,0,0,,,0,0,933653.0,,0.0,,0.0,0.0,0,1.347041401307748,1.1229325186556545,,-0.9619804856713544,0.9173469244196356,-0.3594329858013119,0.442131,"growth-flip; accelerating sales; cash 66% of mcap; cash > EV (1.61x, net cash 59% mcap)",1
MSWV,Main Street Financial Services Corp.,Financials,Banks,,USD,152695376.0,130488376.0,19.5,54410000.0,,19366000.0,18770000.0,,0.3449733504870428,,,,2.3982425289468847,,,1.1476282083079674,0.1229244820091998,,,0.2979527029030663,0.3486594085591195,22207000.0,0.1454333495992701,0,2026-03-31,,0,2.8063844146296635,8.552631,7.884714241454095,,,,0.1750355121643255,0.0,,,0.4420316823044261,0,0.4301041573545119,0.8930718292336262,,0,,0.4774887307880301,,1.691965526827912,1.7242380261248185,,0.1578772770606592,,,,,-0.0092018267330107,,1.691965526827912,1.7242380261248185,-0.068897936304554,,1.6541697968798452,1.6964933960532194,0,0,0,0,0,0,0,0,,,0,0,11880000.0,,0.0,,0.0,0.0,0,0.4420316823044261,-0.035457048483604,,-1.2822063438203923,-0.0239981853971183,0.4472205259003716,0.751258,under-priced vs fundamentals,0
SIBN,"SI-BONE, Inc.",,,,USD,625324928.0,523588896.0,14.1,206223000.0,-8029000.0,1874000.0,-5545000.0,-0.038933581608259,-0.0268883684167139,-0.2334039108232656,-0.1831204828640261,-0.25706812803587,2.538945200098922,-65.21221771079836,,3.494567669971276,-0.0088673899787343,150944000.0,0.2413849076555604,0.2313725129473808,0.2763293895369393,101736000.0,0.1626930183726819,0,2026-03-31,4.142761076955692,0,3.032275391202727,,333.68459338313767,164128000.0,0.7958763086561634,0.2624683466960716,0.2400051413307105,0.03283,23.33333,0.6548460992907801,-0.2571127122478114,0,0.3138474088502092,0.4618753941352497,,0,,0.2335534579908839,0.6523339395513986,1.150824949698189,0.7580926620713725,0.0992066043013702,0.1102229739847982,0.026368047779022,0.2357700361698077,3.776296296296296,0.3899218835955551,-0.0667447514596532,-4.405448717948718,-2.3668981481481484,-8.815909090909091,-0.0018439518164954,0.2155173330592703,0.6096509587100973,0.468070991402872,0,0,0,0,0,1,0,0,-0.5049719694880985,0.3218514866240724,1,0,3544000.0,1.5646162528216705,0.3190999597168671,0.5329571855293728,0.0,1.174368713511993,1,-0.2571127122478114,-0.4906661702386954,-0.90944665179921,-1.015205374319184,-0.3977664421920185,0.7032711596372769,0.403823,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.6q; under-priced vs fundamentals,1
OSBK,Oconee Financial Corporation,,,,USD,54542436.0,8047759.0,52.0,33553007.0,,6071915.0,4848838.0,,0.1445127704947577,,,,0.2398520943294292,,,0.9815845929847984,0.0889002830749987,,,0.8617639850189309,5.840471490262072,17420439.0,0.3193923901748722,1,2026-03-31,,0,1.6255602962798537,9.719626,8.982740371036156,,,,0.5323836011715213,,,,0.3310327110254795,0,0.4720757690559354,0.1918978429525927,,0,,0.1900100955593548,,0.1952256836965745,0.1956733377390686,,0.0006844769315679,0.0190203836834318,,,,-0.0481008179463343,,0.1952256836965745,0.1956733377390686,0.032953745596808,,-0.1705996794066235,-0.1922664684164634,0,0,0,0,0,0,0,0,,,0,0,793518.0,,0.0,,0.0,0.0,0,0.3310327110254795,0.1410226154661246,,0.1353593732864108,0.1185053941914988,-0.1316291276480114,0.674644,"cash 86% of mcap; cash > EV (5.84x, net cash 32% mcap)",0
OKE,"ONEOK, Inc.",,,,USD,52884959232.0,86495961088.0,83.94,35204000000.0,7915000000.0,5629000000.0,2242000000.0,0.2248324054084763,0.0636859447790023,0.7111813013265951,0.1146730662463957,4.229943145925458,2.456992418134303,10.92810626506633,13.508661734811806,2.36547655016326,0.0423939061797252,-40172000000.0,-0.7596110611293134,0.0032523424901484,0.0019885321561432,-33480000000.0,-0.6330722475009811,0,2026-03-31,,0,1.5022429051244175,14.962567,9.395089577544857,8921000000.0,0.253408703556414,0.1686869032244997,1.5052108959162678,0.00187,95.47619,0.1374337622111032,0.0977292988149371,0,0.2155506153890871,0.1100574172860824,122.7419475027066,0,19.38289280580543,0.6224536823670385,0.1965230536659108,0.151595744680851,-0.2179979072200907,-0.080034402592261,-0.0684460489531388,0.0468345772993547,0.0164376524977526,0.0053580996606536,-0.0837760523089497,0.061003861003861,-0.1218346870520783,-0.3958602846054334,-0.8784722222222222,0.3223956224582918,-0.1117980698818022,0.0398260552318553,-0.1610027323638612,0,0,0,0,0,0,0,0,0.113290615957007,0.0013824502893887,0,0,,,,0.0,0.0,0.0,0,0.0977292988149371,-0.5247243835521014,-0.0987937548509736,0.3157272060350278,-0.3234140914189721,0.1578012559467548,0.330654,accelerating sales; under-priced vs fundamentals,0
AVAL,Grupo Aval Acciones y Valores S.A.,,,,USD,5472871424.0,40702372871424.0,4.61,17854382000000.0,,7384970000000.0,6094859000000.0,,0.3413648817416363,,,,2.279685338390542,,,0.0003074767785249,1113.6492213707816,,,4336.681453161798,0.5831134237547868,-40696900000000.0,-7436.114764460434,0,2026-03-31,,0,0.0003065281914546,11.820514,0.000741082417938,,,,3.619861455225768,3.0000001e-05,4.0,-0.1323210412147506,0.7176417288753054,0,0.6270330131685053,4.339377819804552,,0,,0.1618378718375913,,8.440206880066063,12.694457715738476,,0.3752792929408006,0.0313904780214086,,,,0.2552390140679412,,8.440206880066063,12.694457715738476,0.1138053317021123,,9.309944808675183,13.804808277670409,0,0,1,1,0,0,1,0,,,0,0,6616034000000.0,,0.0,,0.0,0.0,0,0.7176417288753054,0.5558038570377141,,-11.976815986863173,0.4783833188004458,3.6475429370083368,0.642857,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 433668% of mcap,1
MGAG,Mortgage Oil Corp.,Real Estate,Real Estate Management & Development,,USD,12274500.0,12274500.0,300.0,906388.0,655682.0,-301519.0,-301519.0,0.7234010159004753,-0.3326599646067688,-0.4598555397280999,,,13.542213709801985,18.720202781226263,18.720202781226263,318.6195618315855,-0.0245646665851969,4047767.0,0.3297704183469795,0.339677705812864,0.339677705812864,,,0,2022-12-31,3.0324126858092377,0,13.542213709801985,48.076923,,905889.0,0.9994494631438192,0.0738025174141513,,0.0,,,0.056338028169014,0,0.3604459915630489,0.4258989462682097,43.95456468078985,0,270.236390210044,0.5040888393272001,0.7442247736196385,-0.2710039666313983,-0.2710039666313983,0.0995941471814237,0.0610053214128523,,,,,0.5040888393272001,0.7442247736196385,-0.2710039666313983,-0.2710039666313983,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,,0,0.056338028169014,-0.447750811158186,-0.6878867454506243,0.3273419948004124,-0.2976890722481999,0.2764961585141495,0.460915,under-priced vs fundamentals,0
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,,,,USD,25085782016.0,25459175782016.0,8.33,189715857000000.0,,40528599000000.0,33944184000000.0,,0.178921174733433,,,,0.1341963512412987,,,7.417362605395412e-05,1353.1244104070588,,,7218.615305056153,7.112744401093911,-25785023000000.0,-1027.873995857654,0,2026-03-31,,0,0.0001322281775107,7.6422014,0.0006189649441373,,,,0.6116720136639142,0.0,,,-0.3453138493858137,0,0.5564677623533713,0.5422750649416936,,0,,0.0966460874172148,,0.6690037782642979,1.4335330199906513,,0.0982922271844637,0.0356828709756131,,0.6736048443966512,1.3972927632011058,-0.0185424086194736,,1.5838073809512994,1.5643142074880876,0.040922744926784,,-6.282566217763953,-2.467733411493305,0,0,0,0,0,0,0,0,,,0,0,19784802000000.0,0.0,0.0,,0.0,,0,-0.3453138493858137,-0.4419599368030286,,-1.778846869376465,-0.403010544490172,0.8746057835565552,0.857143,under-priced vs fundamentals; cash 721862% of mcap,0
