symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,depression_fuel,upside,downside_protection,stealth,asymmetry_score
CLF,Cleveland-Cliffs Inc.,United States,Mid Cap,Basic Materials,7757639680.0,13.600000381469728,0.7786405011431585,-0.119047619047619,-0.2307692307692307,-0.3461538461538462,-0.1117216117216117,64.44372734811361,56.43777569105201,50.84860575705388,5.589169933998129,9.30584164889776,49.940723389241455,47.13409957741406,2.806623811827393,1.1532351111330996,0.0592766107585447,-0.0836653386454183,1.332419,85.758,-0.0299713317696116,0.0978246311327342,0.6043385751613074,0.25458995156455133,-0.40972225671564944,-0.10040160642570278,-0.1923076923076923,0.13043478260869562,0.6643122082802008,0.48765432098765427,0.21924528301886792,0.25925925925925924,0.230097025437388
CVS,CVS Health Corporation,United States,Large Cap,Healthcare,116083867648.0,90.9800033569336,0.1731399347658921,-0.1031746031746032,-0.0769230769230768,0.0384615384615385,0.0262515262515263,58.9361699461659,57.71797846032926,49.50960585587535,8.208372604453913,13.87761298815878,56.60034453004329,55.12123484481987,1.4791096852234205,1.3045035759962076,6.600344530043287,-0.0756972111553784,1.4952749,11.861,0.0784798650247178,0.0364619543767146,0.5751823388257878,0.33942123464801854,0.5155649272564062,-0.15873015873015878,-0.1538461538461538,-0.13043478260869562,-0.1761436926083877,0.3209876543209877,0.2920754716981132,0.35185185185185186,0.22680777566679877
AROC,"Archrock, Inc.",United States,Mid Cap,Energy,5869511168.0,33.4900016784668,0.0620639269277121,-0.0714285714285714,0.0,-0.0769230769230768,0.0714285714285714,36.51391915261728,61.26203285445411,67.15404064945467,-5.892007795000559,-10.233970247862535,56.271042717875815,52.39219620610879,3.878846511767023,6.008427348470406,6.271042717875815,-0.0358565737051792,3.866759,9.712,0.2869986031335765,0.1181126582481486,0.5918657041540021,0.5895641176686386,1.0266270167386535,-0.08366533864541831,-0.1923076923076923,0.04347826086956519,-0.43706289907001494,0.5061728395061729,0.2188679245283019,0.19444444444444445,0.22559413481403706
LANDP,Gladstone Land Corporation,United States,Small Cap,Real Estate,,20.40999984741211,-0.1340395315059951,-0.0873015873015872,-0.0384615384615384,-0.0769230769230769,0.0488400488400487,54.8974469597522,58.64011594558644,56.86091254647892,1.7792033991075158,0.3303587008090645,57.88511239531114,57.47282073253547,0.4122916627756723,2.249533073386509,7.88511239531114,0.043824701195219,1.2382455,19.919,0.0366480473150581,0.0939723244008343,0.580154447286161,0.11708561305738074,0.18705590989189824,-0.08502024291497978,-0.12000000000000005,-0.13043478260869562,-0.0699702968345175,0.41358024691358025,0.32528301886792454,0.037037037037037035,0.2255043448221953
C,Citigroup Inc.,United States,Large Cap,Financial Services,214732144640.0,125.9000015258789,0.3330994557748021,-0.119047619047619,-0.2307692307692307,0.0384615384615384,-0.1117216117216117,52.81332014831148,61.46592905827039,57.81243415343391,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.0836653386454183,1.1218535,,0.0562896667988892,0.0232252539419293,0.4805048472244441,0.917506232311355,1.1613243670495867,-0.13944223107569725,-0.2692307692307692,-0.2173913043478261,-0.24381813473823177,0.22222222222222224,0.3113207547169811,0.5925925925925926,0.22016204745351897
AGN.AS,Aegon Ltd.,Netherlands,Mid Cap,Financial Services,11059586048.0,7.311999797821045,-0.0363128255443575,-0.0317460317460318,0.0769230769230768,0.0,0.1086691086691086,55.859391303140725,62.776670649332985,57.7979078463307,4.978762803002283,5.118320864013832,44.20587509456201,43.72272206153548,0.4831530330265323,0.9880734565628728,5.7941249054379895,-0.0358565737051792,1.468273,,0.3763000153696398,0.4030750452858744,0.5338686210206366,0.253131974119831,0.33071377369169186,-0.10040160642570278,-0.13725490196078427,-0.04347826086956519,-0.07758179957186084,0.7469135802469135,0.1509433962264151,0.1111111111111111,0.21638528345497182
BOTJ,"Bank of the James Financial Group, Inc.",United States,Micro Cap,Financial Services,104178768.0,22.93000030517578,0.3001654406657785,-0.0714285714285714,0.1153846153846154,0.1153846153846154,0.1868131868131868,78.81501742111811,74.27127730793387,66.01812925315413,8.253148054779743,9.2950596753482,62.81923159530068,56.424510890334034,6.394720704966645,9.24534862054442,12.819231595300678,-0.043824701195219,1.28165,,0.0963794568037283,0.0543958196571803,0.6610339171583743,0.679640695424768,1.2008398388633204,-0.10619469026548672,-0.32,-0.3913043478260869,-0.5211991434385523,0.271604938271605,0.22641509433962265,0.6666666666666666,0.21491840679141996
CWBK,CW Bancorp,United States,Micro Cap,Financial Services,110996056.0,37.880001068115234,-0.0981120887801042,-0.0634920634920634,0.0384615384615384,-0.0769230769230769,0.1019536019536019,50.08259267164499,59.77603148713005,60.1061696990423,-0.3301382119122493,-2.3426908795864705,62.46343400579696,58.1990021609577,4.264431844839251,6.134744058670854,12.463434005796955,0.0996015936254979,1.1494113,,0.0130543207199391,0.0339256953006007,0.5915454847366118,0.14165045555001288,0.33706457027309766,-0.1132075471698113,-0.2888888888888889,-0.2173913043478261,-0.1954141147230848,0.21604938271604937,0.2830188679245283,0.5555555555555556,0.20331687218595929
SAB.MC,"Banco de Sabadell, S.A.",Spain,Mid Cap,Financial Services,14228237312.0,2.900000095367432,0.0015423420645084,-0.0714285714285714,-0.0769230769230768,-0.1153846153846153,-0.0054945054945054,66.15492013728883,58.702408258415005,58.03111914643496,0.6712891119800446,0.1919825893226203,50.37073345147826,49.96329848483306,0.4074349666451979,-0.8648452139857383,0.3707334514782587,-0.0996015936254979,1.0265487,,-0.0502543830183361,0.1313909938806675,0.4590113021916494,0.3513098747588279,0.9331711073886766,-0.09311740890688264,-0.11538461538461542,-0.04347826086956519,-0.5818612326298487,0.2530864197530864,0.3584905660377358,0.05555555555555555,0.18742123889423806
CSHX,Cashmere Valley Bank,United States,Micro Cap,Financial Services,293201408.0,78.94999694824219,-0.0358333393370301,-0.0634920634920634,0.1538461538461538,0.3461538461538461,0.2173382173382173,57.23990385621721,55.2186250968283,50.28886241965808,4.929762677170217,6.591810150544077,56.946403985704364,54.24809941106504,2.698304574639323,2.8709117855733624,6.9464039857043645,-0.043824701195219,1.1443356,,0.0788191458870737,0.0314252474293454,0.5688031671130269,0.2340362357286101,0.6274197191180748,-0.08496732026143788,-0.20833333333333331,-0.47826086956521735,-0.3933834833894647,0.20987654320987656,0.29245283018867924,0.2777777777777778,0.17617623722444467
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,9585785856.0,148.52999877929688,0.1533659380639802,-0.0793650793650793,-0.1153846153846154,0.0,-0.036019536019536,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.39090692527408,54.462448025665566,3.928458899608508,4.182203506224589,8.390906925274074,-0.0677290836653386,1.5269868,,0.0887311864842845,0.030360683439482,0.4995101823708206,0.575297348713077,0.7688160503434038,-0.14285714285714285,-0.1923076923076923,-0.2173913043478261,-0.1935187016303268,0.27777777777777773,0.12264150943396226,0.3888888888888889,0.1394549378303822
