symbol,inv_carry_now,inv_carry_prior,inv_carry_now_end,inv_carry_concept,inv_remark_jump,inv_remark_pct,nonop_gain_ttm,em_carry,em_fair_value,em_fv_gap,em_income,unrealized_inv_gain
HCM,5000000,5000000,2025-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,60955000.0,10865000.0,,,22651000.0,
HMDCF,5000000,5000000,2025-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,60955000.0,10865000.0,,,22651000.0,
AGO,8930000000,8906000000,2026-06-30,Investments,24000000,0.002694812485964518,,,450000000.0,,-11000000.0,
FRPT,33446000,0,2025-12-31,EquityMethodInvestments,33446000,,-4899000.0,33446000.0,,,0.0,
NUE,473000000,483000000,2025-12-31,EquityMethodInvestments,-10000000,-0.020703933747412008,,473000000.0,,,8000000.0,
WKHS,0,0,2023-12-31,LongTermInvestments,0,,-10000000.0,,,,,0.0
CLRB,23566,23566,2024-03-31,LongTermInvestments,0,0.0,-14640497.0,,,,,
ZJYL,10300000,10100000,2025-09-30,Investments,200000,0.019801980198019802,987635.0,,,,,
FELE,0,0,2018-12-31,EquityMethodInvestments,0,,-1042000.0,0.0,,,2300000.0,
VSME,100444,100444,2025-12-31,Investments,0,0.0,-2185736.0,1713140.0,,,-159220.0,
PLNT,25085000,25122000,2023-03-31,Investments,-37000,-0.0014728126741501474,-17555000.0,,,,-212000.0,-580000.0
MCO,103000000,99000000,2026-06-30,LongTermInvestments,4000000,0.04040404040404041,125000000.0,112000000.0,,,0.0,4000000.0
INIS,1392194,1368185,2015-03-31,Investments,24009,0.0175480655028377,-99384.0,0.0,,,0.0,
GLTKD,152196,153257,2023-09-30,LongTermInvestments,-1061,-0.006923011673202529,-275110.0,,,,,
HRTG,803985000,753715000,2026-06-30,Investments,50270000,0.06669629767219705,-48000.0,1064000.0,,,,3423000.0
LXEO,7035000,7012000,2025-03-31,LongTermInvestments,23000,0.003280091272104963,1149000.0,,,,,-156000.0
NHI,5000000,5000000,2022-12-31,EquityMethodInvestments,0,0.0,540000.0,5000000.0,,,0.0,
KPTI,10314000,29396000,2018-03-31,LongTermInvestments,-19082000,-0.6491359368621581,495000.0,,,,,
ASTE,11625000,11566000,2013-03-31,Investments,59000,0.005101158568217188,752000.0,,,,,300000.0
SPHR,37309000,37650000,2026-06-30,Investments,-341000,-0.009057104913678619,-113235000.0,43804000.0,,,0.0,0.0
RYAN,121680000,116431000,2026-06-30,EquityMethodInvestments,5249000,0.04508249521175632,25000.0,121680000.0,,,7039000.0,0.0
MGX,2154000,2154000,2026-06-30,LongTermInvestments,0,0.0,1291000.0,,,,,
CNVS,362000,1276000,2024-03-31,EquityMethodInvestments,-914000,-0.7163009404388715,-190000.0,362000.0,,,-1256000.0,0.0
FSTR,155000,159000,2018-09-30,EquityMethodInvestments,-4000,-0.025157232704402517,-157000.0,155000.0,,,0.0,0.0
SNTG,9075000,9075000,2025-12-31,Investments,0,0.0,-2716.0,10000000.0,,,,
CABO,36837000,34974000,2020-09-30,LongTermInvestments,1863000,0.0532681420483788,-25913000.0,281328000.0,,,-283853000.0,0.0
BRO,19000000,21000000,2024-12-31,Investments,-2000000,-0.09523809523809523,,,,,,
CSIQ,289601000,232980000,2025-12-31,EquityMethodInvestments,56621000,0.24302944458751824,-183895000.0,289601000.0,,,-28875000.0,7390000.0
LFS,36585,1015140,2025-12-31,LongTermInvestments,-978555,-0.9639606359713931,-131310.0,36585.0,,,,
NNDM,0,86190000,2025-12-31,MarketableSecuritiesNoncurrent,-86190000,-1.0,,,,,,7272000.0
AMPH,2047000,5913000,2025-06-30,LongTermInvestments,-3866000,-0.6538136309825807,-2849000.0,1462000.0,,,-573000.0,
GS-PC,255625000000,237634000000,2026-06-30,Investments,17991000000,0.07570886320981005,,988000000.0,,,,
GS-PD,255625000000,237634000000,2026-06-30,Investments,17991000000,0.07570886320981005,,988000000.0,,,,
GSCE,255625000000,237634000000,2026-06-30,Investments,17991000000,0.07570886320981005,,988000000.0,,,,
GS,255625000000,237634000000,2026-06-30,Investments,17991000000,0.07570886320981005,,988000000.0,,,,
GS-PA,255625000000,237634000000,2026-06-30,Investments,17991000000,0.07570886320981005,,988000000.0,,,,
BGI,5169000,4122000,2025-03-29,EquityMethodInvestments,1047000,0.2540029112081514,,5169000.0,,,2428000.0,
BGICF,5169000,4122000,2025-03-29,EquityMethodInvestments,1047000,0.2540029112081514,,5169000.0,,,2428000.0,
BE,0,0,2022-12-31,LongTermInvestments,0,,4998000.0,23261000.0,,,-17002000.0,
NPT,2261433,2229194,2025-06-30,EquityMethodInvestments,32239,0.014462177809558073,-136589.0,2261433.0,,,,
GNTOF,10000,10000,2011-09-30,LongTermInvestments,0,0.0,,,,,,
COP,8833000000,8611000000,2025-12-31,EquityMethodInvestments,222000000,0.025780977819068632,-20000000.0,8833000000.0,,,239000000.0,663000000.0
ALXO,15147000,28783000,2026-06-30,LongTermInvestments,-13636000,-0.473751867421742,-257000.0,,,,,
CTM,100250,100250,2026-06-30,EquityMethodInvestments,0,0.0,104444.0,100250.0,,,,
RPM,34600000,24200000,2011-11-30,EquityMethodInvestments,10400000,0.4297520661157025,6167000.0,34600000.0,35800000.0,1200000.0,350000.0,3900000.0
VSEE,749800,749800,2026-06-30,LongTermInvestments,0,0.0,-401015.0,,,,,
VSEEW,749800,749800,2026-06-30,LongTermInvestments,0,0.0,-401015.0,,,,,
MIDD,109724000,155293000,2026-07-04,EquityMethodInvestments,-45569000,-0.2934388542947847,2177000.0,109724000.0,150800000.0,41076000.0,-28895000.0,
GETY,2100000,2100000,2025-09-30,LongTermInvestments,0,0.0,-33553000.0,1700000.0,,,,1081960.0
BATL,11000,64000,2016-06-30,EquityMethodInvestments,-53000,-0.828125,-112845000.0,11000.0,,,,
SEB,214000000,210000000,2026-07-04,LongTermInvestments,4000000,0.01904761904761905,85000000.0,,,,41000000.0,60000000.0
DAO,2833000,9916000,2025-12-31,LongTermInvestments,-7083000,-0.714300121016539,7592000.0,,,,-2774000.0,210000.0
SILO,820126,600000,2021-09-30,Investments,220126,0.3668766666666667,6955513.0,3118.0,464466.0,461348.0,-3118.0,4961.0
LIQT,6882,181231,2013-12-31,Investments,-174349,-0.9620263641429998,-720248.0,,,,-93728.0,-16556.0
FENG,2300000,11101000,2017-12-31,EquityMethodInvestments,-8801000,-0.7928114584271687,455000.0,2300000.0,,,858000.0,2465000.0
SANA,5825000,10051000,2023-03-31,MarketableSecuritiesNoncurrent,-4226000,-0.42045567605213413,-47000.0,,,,,
IPSC,77477000,82169000,2026-06-30,LongTermInvestments,-4692000,-0.057101826722973384,1977000.0,,,,,
VNT,52100000,55800000,2021-10-01,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-3700000,-0.06630824372759857,-200000.0,,,,,0.0
ODTX,122494000,0,2026-06-30,MarketableSecuritiesNoncurrent,122494000,,2674000.0,,,,,
CPAY,576200000,586700000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-10500000,-0.017896710414181012,-127554000.0,47500000.0,,,-22700000.0,13000000.0
PECO,6883000,6856000,2026-06-30,EquityMethodInvestments,27000,0.003938156359393232,650000.0,6883000.0,,,100000.0,
BCC,0,0,2016-09-30,EquityMethodInvestments,0,,-15804000.0,0.0,,,,
WBTN,75859000,76212000,2026-06-30,EquityMethodInvestments,-353000,-0.004631816511835407,2472000.0,75859000.0,,,988000.0,
VOYA-PB,42950000000,45581000000,2022-03-31,Investments,-2631000000,-0.05772141901230776,40000000.0,,,,,-42000000.0
VOYA,42950000000,45581000000,2022-03-31,Investments,-2631000000,-0.05772141901230776,40000000.0,,,,,-42000000.0
DINO,259000000,254000000,2026-06-30,EquityMethodInvestments,5000000,0.01968503937007874,4000000.0,259000000.0,,,6000000.0,
NIO,354709000,378403000,2025-12-31,LongTermInvestments,-23694000,-0.06261578264442935,64485000.0,,,,-156180000.0,-1414000.0
NIOIF,354709000,378403000,2025-12-31,LongTermInvestments,-23694000,-0.06261578264442935,64485000.0,,,,-156180000.0,-1414000.0
IBOC,289161000,269013000,2025-12-31,EquityMethodInvestments,20148000,0.0748960087430719,,289161000.0,,,1507000.0,8000.0
SBGI,31000000,33000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-2000000,-0.06060606060606061,-15000000.0,18000000.0,,,-3000000.0,
IPI,168000,179000,2026-06-30,LongTermInvestments,-11000,-0.061452513966480445,73000.0,,,,-11000.0,0.0
WYNN,527370000,607583000,2026-06-30,Investments,-80213000,-0.13201982280610222,-98862000.0,1110425000.0,,,-8800000.0,1709000.0
LKQ,124000000,125000000,2026-06-30,EquityMethodInvestments,-1000000,-0.008,-45000000.0,124000000.0,,,-2000000.0,0.0
OST,207748,205592,2024-03-31,LongTermInvestments,2156,0.010486789369236157,-857591.0,,,,,
CNSY,4600000,3500000,2025-06-30,Investments,1100000,0.3142857142857143,6689000.0,0.0,,,0.0,
WCC,1,1,2014-12-31,Investments,0,0.0,-74540000.0,0.0,,,,
VRNS,213260000,113614000,2026-06-30,MarketableSecuritiesNoncurrent,99646000,0.8770574048972838,-763000.0,,,,,
NRIM,407673000,366819000,2021-09-30,Investments,40854000,0.11137372927792726,,0.0,,,0.0,164000.0
CINF,33153000000,32001000000,2026-06-30,Investments,1152000000,0.03599887503515515,,,,,,404000000.0
BSET,3206000,3745000,2012-08-25,Investments,-539000,-0.14392523364485982,-594000.0,7787000.0,,,220000.0,18000.0
MLCO,0,568936000,2020-12-31,MarketableSecuritiesNoncurrent,-568936000,-1.0,-150969000.0,,,,,
GEV,1384000000,1396000000,2026-06-30,EquityMethodInvestments,-12000000,-0.008595988538681949,80000000.0,1384000000.0,,,7000000.0,
ATLC,0,0,2021-12-31,EquityMethodInvestments,0,,295000.0,0.0,,,0.0,-4254000.0
ATLCP,0,0,2021-12-31,EquityMethodInvestments,0,,295000.0,0.0,,,0.0,-4254000.0
ATLCL,0,0,2021-12-31,EquityMethodInvestments,0,,295000.0,0.0,,,0.0,-4254000.0
ATLCZ,0,0,2021-12-31,EquityMethodInvestments,0,,295000.0,0.0,,,0.0,-4254000.0
VTOL,585000,1596000,2022-03-31,EquityMethodInvestments,-1011000,-0.6334586466165414,2756000.0,585000.0,,,2725000.0,
XNET,1070596000,30599000,2025-12-31,LongTermInvestments,1039997000,33.98794078237851,1038131000.0,0.0,,,0.0,1032989000.0
CABA,1333000,3383000,2020-09-30,LongTermInvestments,-2050000,-0.6059710316287319,,,,,,
FCHS,22005,22005,2017-12-31,Investments,0,0.0,20815.0,,,,,
URG,900000,900000,2016-06-30,EquityMethodInvestments,0,0.0,4000.0,900000.0,,,-5000.0,-903000.0
WST,4000000,7200000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-3200000,-0.4444444444444444,3200000.0,208300000.0,,,6100000.0,-1800000.0
VNCE,20732000,21451000,2026-05-02,EquityMethodInvestments,-719000,-0.03351825089739406,2304000.0,20732000.0,,,679000.0,
XCH,106704,104769,2025-12-31,LongTermInvestments,1935,0.018469203676660082,,,,,11890.0,
TTWO,18500000,18500000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,-13800000.0,,,,,20797000.0
HUN,309000000,346000000,2025-12-31,EquityMethodInvestments,-37000000,-0.1069364161849711,14000000.0,309000000.0,,,5000000.0,-5000000.0
IBRX,0,0,2021-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,,-19559000.0,7849000.0,,,0.0,-336000.0
EIX,4520000000,4586000000,2026-03-31,LongTermInvestments,-66000000,-0.01439162668992586,121000000.0,,,,1000000.0,
ZTO,746609000,1646426000,2025-12-31,LongTermInvestments,-899817000,-0.5465274479387473,,,,,12497000.0,
ZTOEF,746609000,1646426000,2025-12-31,LongTermInvestments,-899817000,-0.5465274479387473,,,,,12497000.0,
RNAC,0,2000000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-2000000,-1.0,3910000.0,,,,,
ATHM,46477000,63148000,2024-12-31,LongTermInvestments,-16671000,-0.263998859821372,1318000.0,63210000.0,,,14695000.0,
HTLD,0,4345000,2013-12-31,LongTermInvestments,-4345000,-1.0,,,,,,
FTDR,0,0,2025-12-31,MarketableSecuritiesNoncurrent,0,,,,,,,
SNBRQ,1200000,1200000,2024-12-28,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,-2609000.0,,,,,
VRTS,567018000,95894000,2016-06-30,Investments,471124000,4.9129664004004425,6944000.0,10145000.0,,,2244000.0,297000.0
DBD,6600000,7000000,2025-03-31,LongTermInvestments,-400000,-0.05714285714285714,-37000000.0,30300000.0,,,-900000.0,
PNFP,391946000,436707000,2025-12-31,EquityMethodInvestments,-44761000,-0.10249663962336303,,391946000.0,,,24000000.0,11444000.0
PNFP-PA,391946000,436707000,2025-12-31,EquityMethodInvestments,-44761000,-0.10249663962336303,,391946000.0,,,24000000.0,11444000.0
PNFP-PB,391946000,436707000,2025-12-31,EquityMethodInvestments,-44761000,-0.10249663962336303,,391946000.0,,,24000000.0,11444000.0
PNFP-PC,391946000,436707000,2025-12-31,EquityMethodInvestments,-44761000,-0.10249663962336303,,391946000.0,,,24000000.0,11444000.0
OPY,18785000,17167000,2023-12-31,Investments,1618000,0.09425059707578494,,,,,,
PLTR,167000000,245000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-78000000,-0.3183673469387755,91836000.0,,,,-1439000.0,66000000.0
AMPL,20843000,31544000,2026-06-30,MarketableSecuritiesNoncurrent,-10701000,-0.33924042607151916,1766000.0,,,,,
WINA,0,0,2013-09-28,LongTermInvestments,0,,,,,,-2492900.0,
GSAT,240000,1589000,2021-12-31,EquityMethodInvestments,-1349000,-0.8489616110761485,-47421000.0,240000.0,,,-335000.0,
PRHI,114940000,114066000,2026-06-30,Investments,874000,0.007662230638402328,,250000.0,,,228000.0,16000000.0
PRHIZ,114940000,114066000,2026-06-30,Investments,874000,0.007662230638402328,,250000.0,,,228000.0,16000000.0
CDNL,0,984041,2025-12-31,EquityMethodInvestments,-984041,-1.0,-7344246.0,0.0,,,,
EP-PC,5804000000,3744000000,2012-12-31,Investments,2060000000,0.5502136752136753,-1250000000.0,7532000000.0,743000000.0,-6789000000.0,225000000.0,141000000.0
KMI,5804000000,3744000000,2012-12-31,Investments,2060000000,0.5502136752136753,-1250000000.0,7532000000.0,743000000.0,-6789000000.0,225000000.0,141000000.0
WEST,1000000,1000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,200000.0,,,166000.0,
FCUV,0,0,2017-12-31,Investments,0,,-105831.0,,,,,
AMTB,2608418000,2430884000,2026-06-30,Investments,177534000,0.07303269098813436,,0.0,,,,0.0
UVE,1634497000,1536688000,2026-06-30,Investments,97809000,0.06364922482637984,,,,,,980000.0
NAMS,44409000,71239000,2026-06-30,MarketableSecuritiesNoncurrent,-26830000,-0.37661954828113814,,,,,,
NAMSW,44409000,71239000,2026-06-30,MarketableSecuritiesNoncurrent,-26830000,-0.37661954828113814,,,,,,
FTNT,399100000,339700000,2026-06-30,LongTermInvestments,59400000,0.17486017073888727,-317000.0,,,,1100000.0,5100000.0
EIG,2335900000,2334900000,2026-06-30,Investments,1000000,0.0004282838665467472,,,,,,18700000.0
IBEX,413000,446000,2026-06-30,EquityMethodInvestments,-33000,-0.07399103139013453,,413000.0,,,1619000.0,
EBMT,5769000,3915000,2023-09-30,Investments,1854000,0.4735632183908046,,155000.0,,,,
CRTO,22788000,22996000,2026-06-30,MarketableSecuritiesNoncurrent,-208000,-0.009045051313271874,319000.0,,,,,
CVCO,57931000,54384000,2026-06-27,Investments,3547000,0.06522138864371874,-98000.0,5591000.0,21536000.0,15945000.0,,1877000.0
BTCS,600000,600000,2026-06-30,Investments,0,0.0,-1601133.0,,,,,73724881.0
IMVT,116024698,115341558,2019-09-30,MarketableSecuritiesNoncurrent,683140,0.005922756826294995,294000.0,,,,,
PAGP,2817000000,2838000000,2026-06-30,EquityMethodInvestments,-21000000,-0.007399577167019027,24000000.0,2817000000.0,,,89000000.0,
GRBK,77708000,73549000,2026-06-30,EquityMethodInvestments,4159000,0.05654733578974561,0.0,77708000.0,,,611000.0,
GRBK-PA,77708000,73549000,2026-06-30,EquityMethodInvestments,4159000,0.05654733578974561,0.0,77708000.0,,,611000.0,
STGW,3947000,6161000,2020-12-31,EquityMethodInvestments,-2214000,-0.35935724720012985,-6400000.0,3947000.0,,,191000.0,-2175000.0
DK,430900000,424400000,2026-06-30,EquityMethodInvestments,6500000,0.015315739868049011,-80500000.0,430900000.0,,,19700000.0,
DAL,60000000,360000000,2013-12-31,EquityMethodInvestments,-300000000,-0.8333333333333334,-873000000.0,60000000.0,,,1000000.0,18000000.0
LMNR,74852000,73638000,2026-07-31,EquityMethodInvestments,1214000,0.016486053396344277,-1016000.0,74852000.0,,,62000.0,-2024000.0
FRHC,58246000,58123000,2021-09-30,LongTermInvestments,123000,0.0021162018478055157,3935.0,,,,,-123000.0
HTT,10000000,11000000,2025-12-31,LongTermInvestments,-1000000,-0.09090909090909091,54436799.0,18093947.0,,,-2708034.0,-889222.0
SD,9049000,10106000,2016-03-31,MarketableSecuritiesNoncurrent,-1057000,-0.10459133188205026,-39667000.0,,,,1020000.0,427000.0
ZARE,1703113000,1677459000,2017-09-30,Investments,25654000,0.015293369316329042,-11340000.0,532900000.0,92181000.0,-440719000.0,51077000.0,-4685000.0
GLNG,76858000,45011000,2026-06-30,EquityMethodInvestments,31847000,0.707538157339317,658000.0,76858000.0,,,2182000.0,-295776000.0
WFCF,200000,200000,2026-06-30,LongTermInvestments,0,0.0,-59000.0,,,,,
BBIO,55095000,61529000,2026-06-30,EquityMethodInvestments,-6434000,-0.10456857741877813,-48812000.0,55095000.0,,,-6435000.0,0.0
MGEE,132663000,127913000,2026-03-31,Investments,4750000,0.037134614933587676,10990000.0,103024000.0,,,3541000.0,
ROIV,0,0,2022-03-31,LongTermInvestments,0,,3237000.0,,,,0.0,36637000.0
AACG,5205979,5352188,2024-12-31,LongTermInvestments,-146209,-0.027317612908963586,-38037.0,5763808.0,,,-1128.0,1706344.0
ASH,3000000,3000000,2025-09-30,EquityMethodInvestments,0,0.0,,3000000.0,,,1000000.0,5000000.0
LAZ,516555000,625846000,2026-03-31,Investments,-109291000,-0.17462922188525612,,26475000.0,8164000.0,-18311000.0,,
PARR,82800000,84425000,2023-09-30,EquityMethodInvestments,-1625000,-0.01924785312407462,-20858000.0,82800000.0,,,-1666000.0,
WNEB,352983000,359217000,2026-06-30,Investments,-6234000,-0.017354412513884365,,,,,,-83000.0
LIF,5474000,5474000,2023-12-31,Investments,0,0.0,2428000.0,,,,,-877000.0
LIFX,5474000,5474000,2023-12-31,Investments,0,0.0,2428000.0,,,,,-877000.0
V,1509000000,1641000000,2026-03-31,Investments,-132000000,-0.08043875685557587,-60000000.0,,,,-7000000.0,17000000.0
SABR,20000000,19000000,2025-12-31,EquityMethodInvestments,1000000,0.05263157894736842,-534729000.0,20000000.0,,,377000.0,3234000.0
NRXP,402000,399000,2026-06-30,EquityMethodInvestments,3000,0.007518796992481203,-10015000.0,402000.0,,,3000.0,
TARA,19356000,41641000,2026-06-30,MarketableSecuritiesNoncurrent,-22285000,-0.5351696645133402,1656000.0,,,,,
WLKP,0,0,2014-12-31,EquityMethodInvestments,0,,3151000.0,0.0,,,2973000.0,
EDU,388481000,355812000,2025-05-31,LongTermInvestments,32669000,0.09181534068553056,93877000.0,,7851000.0,,-14257000.0,-10078000.0
NWOEF,388481000,355812000,2025-05-31,LongTermInvestments,32669000,0.09181534068553056,93877000.0,,7851000.0,,-14257000.0,-10078000.0
PETS,5300000,5000000,2024-03-31,Investments,300000,0.06,1889000.0,5300000.0,,,,
WMS,10891000,10467000,2019-06-30,EquityMethodInvestments,424000,0.04050826406802331,96000.0,10891000.0,,,1297000.0,2357000.0
SDHC,2299000,1033000,2025-12-31,Investments,1266000,1.2255566311713455,-374000.0,2300000.0,,,786000.0,
FDMT,69295000,66739000,2026-06-30,MarketableSecuritiesNoncurrent,2556000,0.03829844618588831,4089000.0,,,,,
ALGN,8600000,2100000,2021-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,6500000,3.0952380952380953,427000.0,0.0,,,0.0,
CMP,0,0,2023-09-30,EquityMethodInvestments,0,,-11300000.0,0.0,,,0.0,
ICLR,11326000,10040000,2020-06-30,LongTermInvestments,1286000,0.12808764940239042,,0.0,,,0.0,
CTMX,99969000,99914000,2021-09-30,LongTermInvestments,55000,0.0005504734071301319,-13000.0,,,,,
ABOS,0,9443000,2025-12-31,MarketableSecuritiesNoncurrent,-9443000,-1.0,2497000.0,,,,,
CHAD,630000,630000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,105568.0,,,,-375700.0,-1507000.0
DFDV,630000,630000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,105568.0,,,,-375700.0,-1507000.0
DFDVW,630000,630000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,105568.0,,,,-375700.0,-1507000.0
DFUKF,630000,630000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,105568.0,,,,-375700.0,-1507000.0
EGHT,0,0,2023-03-31,LongTermInvestments,0,,23230000.0,,,,,-259000.0
GL,20789563000,20408398000,2026-06-30,Investments,381165000,0.018676870178639206,0.0,,,,,612337000.0
GL-PD,20789563000,20408398000,2026-06-30,Investments,381165000,0.018676870178639206,0.0,,,,,612337000.0
KLRA,255076000,62747000,2026-06-30,MarketableSecuritiesNoncurrent,192329000,3.0651505251247073,10066000.0,,,,,
NGVT,83400000,82900000,2026-06-30,Investments,500000,0.006031363088057901,-25000000.0,,,,,0.0
BTBT,1000000,1000000,2026-03-31,Investments,0,0.0,-6944495.0,,,,-7695.0,485776.0
ENTA,21987000,63238000,2026-06-30,MarketableSecuritiesNoncurrent,-41251000,-0.6523134823998229,-2229000.0,,,,,
CRGY,9149000,9042000,2026-06-30,EquityMethodInvestments,107000,0.011833665118336651,82638000.0,9149000.0,,,107000.0,
OPTX,14453546,14268619,2023-09-30,MarketableSecuritiesNoncurrent,184927,0.012960399321055527,-164185.0,,,,,184926.0
OPTXW,14453546,14268619,2023-09-30,MarketableSecuritiesNoncurrent,184927,0.012960399321055527,-164185.0,,,,,184926.0
ROKU,20000000,20000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,23216000.0,,,,,0.0
INSM,0,0,2022-12-31,MarketableSecuritiesNoncurrent,0,,-19000.0,,,,,-450000.0
REXR-PB,0,0,2016-12-31,EquityMethodInvestments,0,,-177514000.0,0.0,,,0.0,
REXR,0,0,2016-12-31,EquityMethodInvestments,0,,-177514000.0,0.0,,,0.0,
REXR-PC,0,0,2016-12-31,EquityMethodInvestments,0,,-177514000.0,0.0,,,0.0,
MVBF,53700000,43300000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,10400000,0.24018475750577367,,90195000.0,,,3800000.0,-5554000.0
MXL,5000000,5000000,2021-12-31,LongTermInvestments,0,0.0,-17375000.0,,,,,0.0
NBR,2455000,2617000,2015-09-30,LongTermInvestments,-162000,-0.061902942300343905,-14528000.0,61700000.0,2800000.0,-58900000.0,61688000.0,27400000.0
FFAI,229788742,229780529,2021-06-30,MarketableSecuritiesNoncurrent,8213,3.574280221106115e-05,-1552000.0,,,,,-2764000.0
CRVO,5806260,0,2024-06-30,MarketableSecuritiesNoncurrent,5806260,,678194.0,,,,,
HURC,9037000,9170000,2026-07-31,LongTermInvestments,-133000,-0.01450381679389313,296000.0,,,,35000.0,0.0
CRL,158582000,151207000,2022-09-24,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,7375000,0.04877419696178087,-16616000.0,206470000.0,,,8518000.0,
COSO,359635000,355014000,2026-06-30,Investments,4621000,0.013016388086103647,,,,,,17900000.0
SFWL,8873000,1942000,2025-12-31,LongTermInvestments,6931000,3.5690010298661172,2624000.0,8873000.0,,,-41000.0,
GBTG,48000000,44000000,2026-06-30,EquityMethodInvestments,4000000,0.09090909090909091,15151006.0,48000000.0,,,4000000.0,
MGA,1103000000,1045000000,2025-12-31,LongTermInvestments,58000000,0.05550239234449761,-736000000.0,846000000.0,,,143000000.0,-110000000.0
BUSE,167647000,175596000,2026-06-30,EquityMethodInvestments,-7949000,-0.04526868493587553,,167647000.0,37100000.0,-130547000.0,,2445000.0
BUSEP,167647000,175596000,2026-06-30,EquityMethodInvestments,-7949000,-0.04526868493587553,,167647000.0,37100000.0,-130547000.0,,2445000.0
MOD,3500000,3500000,2013-12-31,EquityMethodInvestments,0,0.0,-300000.0,3500000.0,,,0.0,
PEN,0,0,2018-12-31,LongTermInvestments,0,,5148000.0,0.0,,,0.0,
ALL,87802000000,85160000000,2026-06-30,Investments,2642000000,0.031023954908407703,,479000000.0,,,159000000.0,910000000.0
ALL-PB,87802000000,85160000000,2026-06-30,Investments,2642000000,0.031023954908407703,,479000000.0,,,159000000.0,910000000.0
ALL-PH,87802000000,85160000000,2026-06-30,Investments,2642000000,0.031023954908407703,,479000000.0,,,159000000.0,910000000.0
ALL-PI,87802000000,85160000000,2026-06-30,Investments,2642000000,0.031023954908407703,,479000000.0,,,159000000.0,910000000.0
ALL-PJ,87802000000,85160000000,2026-06-30,Investments,2642000000,0.031023954908407703,,479000000.0,,,159000000.0,910000000.0
CANG,78699304,42484046,2019-12-31,LongTermInvestments,36215258,0.852443714988916,7548965.0,210663.0,,,0.0,-1422402.0
ERII,5018000,5991000,2026-06-30,LongTermInvestments,-973000,-0.16241028208980138,802000.0,,,,,
JFU,45130000,120505000,2025-12-31,LongTermInvestments,-75375000,-0.6254927181444754,-334000.0,,,,-468000.0,27000.0
CRCW,18519,123794,2026-03-31,Investments,-105275,-0.8504047045898832,534769.0,250000.0,,,,2200449.0
MGLD,3318354,837546,2017-03-31,Investments,2480808,2.961996117228188,362000.0,502000.0,,,30087.0,443000.0
AIFA,100000000,100000000,2024-09-30,Investments,0,0.0,-3180911.0,,,,-6138631.0,26825.0
HRB,0,0,2020-01-31,EquityMethodInvestments,0,,-2282000.0,0.0,,,,
SPNT,5515000000,5306800000,2026-06-30,Investments,208200000,0.03923268259591468,,,,,0.0,20200000.0
VGNT,149000000,142000000,2026-06-30,EquityMethodInvestments,7000000,0.04929577464788732,-6000000.0,149000000.0,,,5000000.0,
HIVE,10858000,9741000,2026-06-30,Investments,1117000,0.11466995175033363,2045000.0,458000.0,,,,1277000.0
NMAX,102416053,111896268,2026-06-30,Investments,-9480215,-0.08472324564032824,1562347.0,,,,,1105518.0
EXTR,0,0,2014-06-30,MarketableSecuritiesNoncurrent,0,,-1555000.0,,,,,-508000.0
CDT,122846000,122932000,2026-06-30,EquityMethodInvestments,-86000,-0.000699573748088374,-1639000.0,122846000.0,,,,-86000.0
CDTTW,122846000,122932000,2026-06-30,EquityMethodInvestments,-86000,-0.000699573748088374,-1639000.0,122846000.0,,,,-86000.0
VHC,19935000,14438000,2012-03-31,Investments,5497000,0.38073140324144616,74000.0,,,,,
PLAG,0,6891240,2018-12-31,Investments,-6891240,-1.0,435344.0,,,,-568744.0,-94058.0
YI,282000,290000,2023-12-31,LongTermInvestments,-8000,-0.027586206896551724,1072000.0,,,,,
RGS,43098000,166176000,2013-06-30,EquityMethodInvestments,-123078000,-0.7406484690930099,35366000.0,43098000.0,,,0.0,
ARQ,552000,552000,2022-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,302000.0,0.0,,,1951000.0,
