symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
MED.SW,MEDARTIS HOLDING AG,Health Care,Health Care Technology,Small Cap,CHF,929979904.0,1092409216.0,74.8,269257000.0,45716000.0,34817000.0,9342000.0,0.1697857437318249,0.0346954768121163,0.7615933152506781,0.0505833370774737,2.1266296263890103,4.057124665282611,23.895555516668125,53.906203602269926,3.3710557939914163,0.0100453783569069,-88768000.0,-0.0954515249396184,0.0354480778113674,0.0301773360359493,-124754000.0,-0.1341469847503285,0,2025-12-31,,0,3.4538745659351475,111.64179,26.710512221041444,204330000.0,0.7588660647634045,0.2197144251409544,0.5717144182809419,0.58447,95.96667,0.2829768716577538,-0.0422534633397816,0,0.3254431258700259,0.1290298045105129,417.78102204190975,0,80.42587048044977,0.1975973064212675,0.5145772594752187,0.0855886754801696,-0.5547187797902765,0.0355337944899499,-0.0586190572156645,,,,,0.1975973064212675,0.5145772594752187,0.0855886754801696,-0.5547187797902765,0.1371037354845959,0.325434920114229,-0.5196165297250356,-17.455742670575262,0,0,0,0,0,0,0,0,0.0313187729905376,0.0192645640869361,0,0,,,,0.0,0.0,0.0,0,-0.0422534633397816,-0.2398507697610492,-0.5568307228150003,0.5124653164504949,-0.2002766443069129,0.1211232051081169,0.461354,accelerating sales; under-priced vs fundamentals,0,0.282555
HLEE.SW,Highlight Event and Entertainment AG,Communication Services,Entertainment,Micro Cap,CHF,76376448.0,383541440.0,5.9,412135000.0,94611000.0,127745000.0,5093000.0,0.2295631285865068,0.012357601271428,1.3502129773493567,-1.1936300276447456,2.817293972159685,0.9306208887864412,4.053877878893575,,,0.0666828601403406,-461967000.0,-6.048553082751374,0.4668716722725833,0.0929703971492624,-279782000.0,-3.6631973249135648,0,2025-12-31,,0,0.1853190046950635,,0.5978820932326119,289393000.0,0.7021801108859961,3.7890345463564894,,0.85130996,,,-0.1805555206022135,0,0.6546435424392595,-0.7515849829649252,,0,,0.0198735968958485,0.2076355560093944,2.553012182232853,1.0840248791513372,0.0356922438637622,0.1623511672841376,,,,,0.0198735968958485,0.2076355560093944,2.553012182232853,1.0840248791513372,0.0608130444862357,0.1044009369959743,3.258933988220093,6.144381256428936,1,0,1,1,0,0,1,0,-0.032796300297278,-1.1608337273474676,0,0,65706000.0,,0.0,0.0,0.0,,0,-0.1805555206022135,-0.2004291174980621,-0.388191076611608,-1.2645803997535507,-0.1965234888991153,0.5124310206905841,0.716511,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.189092
SDZ.SW,Sandoz Group AG,,Pharmaceuticals,,,28038481920.0,32345634816.0,64.8,11157000000.0,1972000000.0,1594000000.0,810000000.0,0.1767500224074572,0.0726001613336918,0.808316430020284,0.1070678271308523,1.804766734279919,2.899133711212692,16.40245173225152,22.666877936930625,2.987903017902813,0.0288888678891785,-4482000000.0,-0.1598517356534543,0.0620219027892363,0.0537630505597556,-3944000000.0,-0.140663820932,0,2025-12-31,,0,2.513084334498521,39.272728,17.59001375156838,5284000000.0,0.4736040154163305,0.188455281390641,0.6056052855924978,0.04185,66.929245,0.0328587191358025,0.6024335730751594,0,0.2755479071383069,2.634065840418736,8.605281458464715,0,14.811174028667928,0.0744414483821263,1.6576819407008083,1.429878048780488,12.5,0.1052939361208624,0.066822041148792,,,,,0.0744414483821263,1.6576819407008083,1.429878048780488,12.5,0.0338562194012665,1.7918709722060595,0.6177233526478911,11.271863117870724,0,1,0,0,0,0,0,1,0.0202959830866807,0.0867718440441715,0,0,750000000.0,,0.0,0.0,0.0,0.0,0,0.6024335730751594,0.527992124693033,-1.0552483676256492,-11.89756642692484,0.4914107934760645,2.983352969095348,0.376009,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.384498
AERO.SW,Montana Aerospace AG,,Aerospace & Defense,,,1451048960.0,1553660032.0,23.15,1146806000.0,158735000.0,88521000.0,15305000.0,0.1384148670306922,0.0133457620556571,0.5576652912086182,0.0439116476253184,0.1441522033577975,1.3547714539337952,9.787759674929914,34.41107490586933,1.4433716661079716,0.0105475421036103,78712000.0,0.054244896050923,0.0659102501958307,0.0615572248948732,-22882000.0,-0.0157692818304352,0,2026-03-31,18.434914117288344,0,1.265295926250822,52.613636,16.392143785090543,566637000.0,0.4941001355067901,0.3905016409646163,0.117893922227671,0.44821998,32.49996,0.4038859611231102,0.189619769150036,0,0.3545116293291201,0.1010045142083333,340.68848482249564,0,56.37951227818514,-0.0972505171811188,0.7331986679041328,-0.286684716917275,-0.7201141122469507,0.0663204488082838,-0.0296999230636959,-0.1218721453145447,-0.1377174922726754,-0.4899189249926531,-0.812213197222154,-0.0006563185762316,-0.3052434796812893,-0.9713574865320558,-1.3484512066392458,0.2031966991395699,1.3707408937336227,0.0075235241255657,-0.6348065892359626,1,1,0,0,0,0,0,0,-0.0103626754808128,0.0542743231061312,1,1,,,,0.0,,0.0197769716512159,0,0.189619769150036,0.2868702863311548,-0.5435788987540968,0.9097338813969866,0.3177739691806723,-0.2176750896580148,0.461534,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales,1,0.4582
FTON.SW,Feintool International Holding AG,Industrials,Machinery,Small Cap,CHF,153099392.0,212017456.0,10.4,661390000.0,52575000.0,55330000.0,-234000.0,0.0794916766204508,-0.0003538003296088,1.0524013314312886,0.001482088344816,0.6481787922016168,0.3205634436565415,4.032666780789349,294.4686888888889,0.3576194549493467,-0.0015284188718398,-67393000.0,-0.4401911667944442,0.5396037105098367,0.3896518784755157,-57694000.0,-0.3768401640680585,0,2025-12-31,,0,0.2314812621902357,,2.767023170070486,344654000.0,0.5211055504316666,2.251178110491778,0.3277381589182144,0.65256,11.0,0.0576923076923077,-0.1072961408523802,0,0.5772292635572792,0.1844204850376054,1596.7244030881027,0,221.3745449339541,-0.0808947168017876,1.4126933137533844,-0.1130312114265561,-1.1168831168831168,0.049209659616607,-0.0031358937645909,,,,,-0.0808947168017876,1.4126933137533844,-0.1130312114265561,-1.1168831168831168,0.070222712020739,2.1503692217334973,0.0562853966484411,-0.2104214059080198,0,1,0,0,0,0,0,0,-0.1040626751458326,0.1055447634906487,1,1,,,,0.0,,0.218679312130379,0,-0.1072961408523802,-0.0264014240505925,-1.5199894546057646,1.0095869760307363,-0.028725135774134,0.1789346342085402,0.551124,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 54% of mcap,1,0.32887
CFT.SW,Compagnie Financiere Tradition SA,Financials,Capital Markets,Small Cap,CHF,2054605952.0,1942407168.0,267.5,1115768000.0,213477000.0,115481000.0,95412000.0,0.1913274085652214,0.0855124004273289,0.5409528895384514,0.4954205494310145,-0.475910753851703,1.7408701163682774,9.09890605545328,10.101131422390482,4.195273749701374,0.0464381016258245,174165000.0,0.0847680791688858,0.1744650839987443,0.1845426674207989,101596000.0,0.049447924504017,0,2025-12-31,11.796893474578704,0,1.8414275655871115,15.97969,17.79172289813909,344551000.0,0.3088016505223308,0.1676968762134686,0.5244812074904592,0.76245004,311.66666,0.1651090093457943,0.1786024144337597,0,0.2649256253541491,0.0788353777087016,128.12942255080424,0,65.5355538265657,0.0610214169292828,0.1571258991050957,0.0713119468616064,-0.0480504449854332,0.0158905971601027,-0.0097977846433919,,,,,0.0610214169292828,0.1571258991050957,0.0713119468616064,-0.0480504449854332,-0.0094326311272326,-0.0104299349085614,0.1777792291441376,0.0727951319629462,0,0,1,0,0,0,0,0,0.4737012290299159,0.0217193204010986,0,0,,,,0.0,0.0,0.0,0,0.1786024144337597,0.1175809975044768,0.021476515328664,0.2266528594191929,0.1108186843624416,-0.1191322641536938,0.515087,,1,0.263485
PEAN.SW,Peach Property Group AG,Industrials,Construction & Engineering,Small Cap,CHF,276768480.0,1325940224.0,4.975,146201000.0,-12015000.0,-17934000.0,-18283000.0,-0.0821813804283144,-0.1250538642006552,1.4926342072409489,-0.0070216828687378,-81.86441947565542,9.06929654379929,-110.35707232625884,,0.3088227358695834,-0.0660588228832994,-897770000.0,-3.243758104246553,0.1303291473075257,0.0272040921205208,-1013736000.0,-3.662758129104875,0,2025-12-31,,0,1.8930683100662784,,,75284000.0,0.5149349183658114,0.2720107434199154,1.1713915900937844,0.58946,8.13333,0.6348402010050254,-0.1694490659882152,0,0.3660036446102488,-0.4731490057876515,,0,,0.0265482376070776,0.908888922591604,-2.1233019853709507,-1.4660102508767197,0.8437559879188278,-0.0729965688769647,,,,,0.0265482376070776,0.908888922591604,-2.1233019853709507,-1.4660102508767197,-0.0465703012277275,0.6226905745894822,0.1320543766753981,1.3691382639747656,0,0,0,0,0,0,0,0,-0.0705713585763976,0.0635496757076597,1,0,,,,0.1002444579790917,,0.2424035833296166,0,-0.1694490659882152,-0.1959973035952928,-1.0783379885798192,1.2965611848885046,-0.1909284887110321,0.0421756489994099,0.494711,ROCE improving from <=0,1,0.329849
SFPN.SW,SF Urban Properties AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,580639744.0,780909248.0,99.4,60167000.0,58174000.0,-15272000.0,-15272000.0,0.9668755297754584,-0.2538268486047169,-0.2625227764980919,0.0688353579026834,7.435847629525218,12.979029168813469,13.42368150720253,13.42368150720253,1.4180275575744254,-0.026302023169809,-408321000.0,-0.7032260609428761,0.0126670626253238,0.0094185080005609,-435648000.0,-0.750289666702526,0,2025-12-31,,0,9.650468595741852,7.808327,,30133000.0,0.5008227101234897,0.0518962064022954,1.081893667423743,0.0025499999,110.0,0.1066398390342051,0.0817203633289226,0,0.2753575403742108,0.0509340789788445,263.55009801547686,0,11.248450450387928,0.171772450191832,1.1476723151327204,-1.6300589958331615,-1.6300589958331615,0.4393471444754407,-0.7258894812804331,,,,,0.171772450191832,1.1476723151327204,-1.6300589958331615,-1.6300589958331615,0.1729007451047782,-5.3535738770578085,-2.6306367442649874,-2.6306367442649874,1,0,0,0,0,0,0,0,0.034898867110649,0.0339364907920344,0,0,,,,0.0,,0.0,0,0.0817203633289226,-0.0900520868629093,-1.0659519518037976,1.7117793591620842,-0.0768511726386524,-0.1197310369641811,0.497536,growth-flip; accelerating sales,1,0.302895
CALN.SW,CALIDA Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,CHF,122857000.0,124375624.0,17.58,215894000.0,25141000.0,19341000.0,14977000.0,0.1164506656044169,0.0693720066328846,0.7693011415615926,0.1074498138295217,0.1715922198798775,0.576095787747691,4.947123185235273,11.55477740616871,1.2815893514703274,0.1219059557045996,9289000.0,0.0756082274514272,0.2042455863320771,0.2017517516133225,-4314000.0,-0.035113994318598,0,2025-12-31,13.22607385079126,0,0.5690616691524545,17.235294,6.352153456387984,155075000.0,0.718292310115149,1.2622398398137673,0.3067606897343083,0.22365999,19.0,0.0807736063708761,0.0403540031974831,0,0.3707221326963076,-0.0219118317761799,,0,75.86563494564624,-0.0655638368781433,0.2347625362212072,-0.4787354463130659,-0.5454766167946344,0.028323831522302,-0.0732470842683367,,,,,-0.0655638368781433,0.2347625362212072,-0.4787354463130659,-0.5454766167946344,0.0350656080658605,-1.617197796847122,-2.9515920543250465,-12.853634936665394,0,0,0,0,0,0,0,0,0.0472364326521961,0.0602133811773256,0,0,,,,0.0,,,0,0.0403540031974831,0.1059178400756265,-0.194408533023724,0.5858306199921176,0.1133494659728983,-0.16577997568134,0.839858,,0,0.210802
EPH.SW,Eastern Property Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap,USD,372107200.0,703494342.0,26.0,57801102.0,33366887.0,33478810.0,32321770.0,0.5772707759101202,0.559189511646335,1.0033543135144731,0.038131478168277,9.931616995016649,12.17095033932052,21.083607290065743,22.080911198492448,0.7363488540834741,0.086861447453852,-367707560.0,-0.988176417978475,0.2960809277541525,0.1566094258651479,-330185105.0,-0.8873386620844745,0,2025-12-31,,0,6.437718090565125,25.24272,11.114708079528514,35546060.0,0.6149720121253052,0.0955263966942859,0.871409658877608,,,,-0.2482758883772225,0,0.238693991089189,0.3434774804628606,64.28634322324955,0,15.114011081881172,0.0512361838053242,1.4584398332997237,0.0442470500609805,0.0296892665455425,0.3304280754013261,-0.0117014040365821,,,,,0.0512361838053242,1.4584398332997237,0.0442470500609805,0.0296892665455425,-0.1858306935031404,0.2113184242405397,0.1839981394577511,0.1874289764313092,0,0,1,1,0,0,0,1,0.0142351497141187,0.0238963284541582,0,0,931941.0,,0.0,0.0,0.0,0.0,0,-0.2482758883772225,-0.2995120721825468,-1.706715721676946,-0.277965154922765,-0.284914158013812,0.6422767766990174,0.838741,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.167964
LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,CHF,252457840.0,5991799808.0,14.26,178624000.0,14359000.0,45927000.0,28563000.0,0.0803867341454675,0.1599057237549265,3.198481788425378,0.0071764392367139,-263.80200571070407,33.54420351128628,417.2853129047984,,0.3647665393262323,0.1131396830456919,610591000.0,2.418586010242344,15.133160451661947,0.637618932945498,3787933000.0,15.00422011057371,0,2025-12-31,0.4134647251597223,1,1.4133478144034397,,5.496937313562828,65812000.0,0.3684387316374059,0.2606851108288021,0.0470331219983008,0.49865,14.1,-0.0112201963534361,-0.1860730675630334,0,0.2846116772166311,0.3826422016897073,,0,,-0.1671337116319841,-0.7247388095466308,3.7379873613926313,1.66101224225313,-0.1628418909705165,0.3613847253822013,,,,,-0.1671337116319841,-0.7247388095466308,3.7379873613926313,1.66101224225313,-0.1696766589265967,-0.5360519345757924,2.791417272459573,0.7871827451423413,0,0,0,0,0,1,1,0,-0.0044807301955361,0.0116571694322501,1,1,71774000.0,,0.0,,0.0,,0,-0.1860730675630334,-0.0189393559310492,0.5386657419835974,-1.847085309816164,-0.0227399718244816,0.4424529745878717,0.606851,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.41x NCAV); cash 1513% of mcap,1,0.29
GALD.SW,Galderma Group AG,,Pharmaceuticals,,,38914949120.0,41041420288.0,165.9,5241000000.0,1136000000.0,1185000000.0,1031000000.0,0.216752528143484,0.1967181835527571,1.0431338028169015,0.0803042275780323,1.607394366197183,7.83083768135852,36.12801081690141,50.48145176875769,4.774840382822086,0.0264936746241337,-2807000000.0,-0.0721316631134272,0.0200437111608383,0.0190051902328551,-1974000000.0,-0.0507260074762754,0,2025-12-31,,0,7.425100003816065,81.72414,32.83961951054852,3609000000.0,0.6886090440755581,0.0927407097172635,0.3379141104294478,0.21021,183.16568,0.1040728149487644,0.5910248724811306,0,0.3546464004304079,0.7496982082786268,67.33569749975467,0,151.39844092055645,0.1804054054054054,0.1845672575599583,1.4282786885245902,3.84037558685446,0.000761537152493,0.1487452105797841,,,,,0.1804054054054054,0.1845672575599583,1.4282786885245902,3.84037558685446,0.1019502195904916,0.0576577393460922,-0.5292970690511674,-12.90962441314554,0,0,0,0,0,0,0,0,0.0659863271574358,0.0143179004205965,0,0,818000000.0,,0.0,0.0,0.0,0.0,0,0.5910248724811306,0.4106194670757251,0.4064576149211722,-3.2493507143733296,0.3478630860172142,0.5211026365898045,0.261276,accelerating sales; under-priced vs fundamentals,0,0.34339
PLAN.SW,Plazza AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,908729984.0,1243230976.0,439.0,39935000.0,75771000.0,27205000.0,27040000.0,1.897358207086516,0.677100287967948,0.3590423776906732,0.0679192009484653,4.305354291219596,31.131362864655063,16.40774143141835,16.4281218335822,1.1532106395939086,0.0297558135816942,-495024000.0,-0.5447426724284251,0.0014371705820152,0.0010504886261778,-326221000.0,-0.3589856236107204,0,2025-12-31,,0,22.75522684362089,14.96761,33.40305032163205,36663000.0,0.9180668586452986,0.0403453178012446,0.4156434010152284,0.23531,,,0.1906826939058217,0,0.3627769596208423,0.1388585652973462,118.30830743788594,0,42.251582057933526,0.1949431478156792,0.2211674832387828,0.5424084363306497,0.5456728021035784,0.0407454003839422,0.1536412813850635,,,,,0.1949431478156792,0.2211674832387828,0.5424084363306497,0.5456728021035784,0.0394213996654821,-1.5691369643036015,0.7233316275631193,0.7303677734416033,0,0,1,1,0,0,0,0,0.0645053886284229,0.0034138123200424,0,0,9546000.0,,0.0,0.0,0.0,0.0,0,0.1906826939058217,-0.0042604539098574,-0.0304847893329611,-0.3549901081977566,-0.003565403021596,0.0983251886155428,0.509526,growth-flip,1,0.294331
TXGN.SW,TX Group AG,Communication Services,Diversified Telecommunication Services,Small Cap,CHF,1354007552.0,1463661056.0,131.8,872100000.0,201700000.0,190600000.0,158500000.0,0.2312808164201353,0.181745212704965,0.944967773921666,0.0234313131783667,-0.4987605354486861,1.678317917669992,7.256623976202281,29.09862934393638,0.6025041391892493,0.1170599083925936,-204400000.0,-0.1509592761857801,0.228285285073506,0.2111827726322999,100600000.0,0.0742979607841951,0,2025-12-31,,0,1.5525829056300884,158.79518,7.103922098635887,741200000.0,0.8499025341130604,0.5474120132529364,0.092778000266987,0.87584,200.5,0.5212443095599393,-0.3355785465664122,0,0.3412776072490129,-0.0853450628099256,,0,,-0.0729244179866057,0.0510682647212089,-0.2853393325834271,-0.3173987941429801,0.0272837929269919,-0.0650922487599015,,,,,-0.0729244179866057,0.0510682647212089,-0.2853393325834271,-0.3173987941429801,-0.0317461486970327,0.1831352027582962,-0.6336709807128508,-0.8106463825674175,0,1,0,0,0,0,0,1,0.0194723618090452,0.0039589513693215,0,0,,,,0.0,,0.0,0,-0.3355785465664122,-0.2626541285798064,-0.3866468112876211,-0.018179752423432,-0.2833146872549294,0.2224935640969532,0.903815,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.198121
PPGN.SW,PolyPeptide Group AG,Health Care,Pharmaceuticals,,CHF,1290556544.0,1317720832.0,39.1,391871000.0,28339000.0,77510000.0,-31395000.0,0.0723171655978625,-0.0801156503032885,2.7351000388157662,-0.0245275787116654,1.2346589505628287,3.362639317530514,46.49849437171389,,3.789090200177335,-0.0243267140412872,-160485000.0,-0.1243533270557729,0.0577959953376517,0.0566045540061705,-55976000.0,-0.0433735354411561,0,2025-12-31,,0,3.2933198527066305,,16.650194091085023,66535000.0,0.1697880169749739,0.0515552769147013,0.3833404776305204,0.60524,35.70923,-0.0867204603580563,1.070974587508058,0,0.314586539871412,-2.2190312934408167,,0,,0.1570026129703715,0.2052994215719632,-0.1329880647434535,-13.914438502673796,0.0028977764719528,-0.0872931994256553,,,,,0.1570026129703715,0.2052994215719632,-0.1329880647434535,-13.914438502673796,0.1141293268703195,-1.8561424997859888,-1.5832827063770016,-15.034499743290151,0,0,0,0,0,0,0,0,-0.0240208413820467,-0.0005067373296186,0,0,,,,0.0,,,0,1.070974587508058,0.9139719745376864,0.8656751659360948,14.985413090181854,0.789948064327398,-4.388752073745758,0.246597,accelerating sales,0,0.352265
MIKN.SW,Mikron Holding AG,Industrials,Machinery,Micro Cap,CHF,291199392.0,189024480.0,17.45,381934000.0,47663000.0,12648000.0,-13099000.0,0.1247938125435284,-0.0342965014897861,0.2653630698864948,0.2719501990882336,-2.0561651595577284,0.4949139903753004,3.965853597129849,5.013778944855575,1.230584621886027,-0.0449829235907195,110446000.0,0.3792796380563871,0.3436167888702185,0.529354716383825,98003000.0,0.3365494664219629,0,2025-12-31,2.63657707839125,0,0.7624338026988956,8.948718,23.02335483870968,253305000.0,0.6632166814161609,0.8698678876362489,0.0086969383227333,0.65466005,29.8,0.7077363896848139,0.089510030316083,0,0.4056238749054089,-0.0825204002700583,,0,31.40950886213222,0.0210391804610975,0.1777656972003261,-0.8178020426684337,-1.2720117949995846,0.0166064435371552,-0.1630338298614017,,,,,0.0210391804610975,0.1777656972003261,-0.8178020426684337,-1.2720117949995846,0.010713473691723,0.2369324801082166,-6.445546934782239,-45.110000621815225,0,1,0,0,0,0,0,0,0.3184095916380591,-0.0464593925498255,0,0,,,,0.0,,0.0,0,0.089510030316083,0.0684708498549854,-0.0882556668842431,1.3615218253156676,0.0670599631877635,-0.3521992428685433,0.558037,growth-flip,1,0.247468
BEAN.SW,BELIMO Holding AG,Industrials,Building Products,Micro Cap,CHF,10153624576.0,10102720512.0,825.5,1120813000.0,262374000.0,184857000.0,98021000.0,0.2340925738727156,0.0874552668464766,0.7045553294152622,,,9.01374315965286,38.505036749068125,45.09941749029061,16.328749368391428,0.009653793999011,242204000.0,0.023853944784653,0.0114237038342119,0.0114812638696898,,,0,2025-12-31,41.92178731978002,0,9.059160248855072,55.777027,54.92691418772348,680635000.0,0.6072690091924344,0.0670336976618978,,0.20236999,874.0,0.0587522713506964,0.0352997227002592,0,0.2653956559549139,0.0998758907701061,451.5545958343465,0,147.7929261450263,0.187478015807429,0.2281587028160575,-0.0509446555087791,-0.2558720374109894,0.0077539219539988,-0.0521056849896007,,,,,0.187478015807429,0.2281587028160575,-0.0509446555087791,-0.2558720374109894,0.0884136399741297,0.0409976820994219,-0.2918503293489738,-0.4542199718742046,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.0352997227002592,-0.1521782931071698,-0.1928589801157982,0.2911717601112487,-0.1281525140519722,0.0455045067909229,0.34582,accelerating sales,0,0.22725
CPHN.SW,CPH Chemie + Papier Holding AG,Materials,Paper & Forest Products,Small Cap,CHF,347712096.0,374261088.0,58.0,334062000.0,49058000.0,34070000.0,12824000.0,0.1468529793870598,0.0383880836491429,0.6944840800684904,0.1373863675943018,0.5337355782950793,1.120334213409487,7.628951200619674,11.860219546203574,1.708625363629216,0.0368810868172961,12406000.0,0.0356789428458652,0.0777712375010387,0.0722543723273737,-26184000.0,-0.0753036788228385,0,2025-12-31,28.02773625665001,0,1.0408609659284804,14.871795,10.205814382154388,159505000.0,0.4774712478521951,0.4587272109164704,0.2615476845663967,0.38287,89.725,0.5469827586206895,-0.1248688398472228,0,0.2803900806080271,0.0447282142069149,265.1619286953332,0,40.661332180398574,-0.2540878003469857,0.5877916949865682,-0.2542083488387365,-0.4347174468835405,0.0778644406347349,-0.0122664779631573,,,,,-0.2540878003469857,0.5877916949865682,-0.2542083488387365,-0.4347174468835405,0.0281719443251362,1.313324914021666,0.3299699839787982,0.2636711938312009,0,1,0,0,0,0,0,0,0.0644008882881143,0.0729854793061875,0,0,,,,0.0,,0.0,0,-0.1248688398472228,0.1292189604997629,-0.7126605348337911,0.3098486070363177,0.1732361537455392,0.0911976557659035,0.660554,growth-flip,1,0.187714
VBSN.SW,IVF Hartmann Holding AG,Health Care,Health Care Equipment & Supplies,Small Cap,CHF,298861568.0,184281504.0,125.5,161668000.0,26208000.0,21456000.0,17482000.0,0.1621100032164683,0.1081351906376029,0.8186813186813187,0.4758469120454646,-4.211156898656899,1.139876190711829,7.031498168498168,8.597224352694191,1.9230276169150389,0.0584953097749925,118103000.0,0.3951762710419829,0.373939013797853,0.6064417620555126,110366000.0,0.3692880310391733,0,2025-12-31,2.530516312032717,0,1.8486130093772424,16.44823,13.929043997017152,89817000.0,0.5555644901897716,0.3005304449182305,0.0089439682907368,0.76751,,,-0.1369406837490423,0,0.2153419595323073,0.0332423840630541,258.6223760722746,0,,0.0181117436646682,-0.1066266703026997,0.0518678301794293,-0.0186921133875947,-0.0226348202003285,-0.0040555998304306,,,,,0.0181117436646682,-0.1066266703026997,0.0518678301794293,-0.0186921133875947,-0.0551480077428733,-0.3696395432522843,0.4488227451831248,0.4140415277523511,0,0,1,0,0,0,0,0,0.5440225352112676,-0.068175623165803,0,0,,,,,0.0,,0,-0.1369406837490423,-0.1550524274137106,-0.0303140134463425,-0.1182485703614476,-0.1522941154333445,0.1139772816637113,0.565476,under-priced vs fundamentals,1,0.125542
VILN.SW,Villars Holding S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,CHF,60528800.0,73130800.0,580.0,67819000.0,7107000.0,11657000.0,10798000.0,0.1047936418997626,0.1592179182824872,1.6402138736457017,0.0375613883582376,1.792598846207964,1.0783231837685603,10.289967637540451,16.98346493265211,0.5932044258455266,0.1783944172030504,-16669000.0,-0.2753895666195265,0.4085988818545882,0.3381885607705645,-12602000.0,-0.2081984113347695,0,2025-12-31,,0,0.8925050502071691,21.641792,5.192485202024535,26838000.0,0.3957298102301715,0.443392236422992,0.3658868841694679,0.66031,,,-0.0576247278306701,0,0.3330551810675091,1.2062627797026275,14.079407255555822,0,,-0.0459718373260933,-0.0179632444383031,9.527432333577176,7.640836408364084,0.0029888111993532,0.1820912987880648,,,,,-0.0459718373260933,-0.0179632444383031,9.527432333577176,7.640836408364084,-0.0214768323859243,-0.4436921648480746,11.838074711333649,9.544407836935513,0,0,1,1,0,1,1,0,0.0389403100304478,-0.0013789216722102,0,0,12424000.0,,0.0,,0.0,0.0,0,-0.0576247278306701,-0.0116528905045767,-0.0396614833923669,-7.698461136194754,-0.012214409343972,2.5832585033639,0.812241,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.137775
TKBP.SW,Thurgauer Kantonalbank,Financials,Banks,Small Cap,CHF,740000000.0,10927216640.0,185.0,445940000.0,,173819000.0,162414000.0,,0.3642059469883841,,,,24.503782212853743,,,0.4183513789765994,0.2194783783783783,,,8.358364864864864,0.566035268062554,-4109015000.0,-5.552722972972973,0,2025-12-31,,0,1.659416064941472,22.839504,4.257302136130113,,,,5.819722780024061,0.8,,,0.2207877964718651,0,0.3690456370635563,-0.2668527159966212,,0,,0.0327753434555846,,-0.8583169766289321,-0.866108834901033,,-2.4451125148493693,,,,,0.0327753434555846,,-0.8583169766289321,-0.866108834901033,0.0481629057081705,,-2.983273764290148,-2.9690418549715534,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2207877964718651,0.1880124530162804,,1.086896631372898,0.1820458381463732,-0.4856516408451838,0.671147,growth-flip; cash 836% of mcap,1,0.179948
