symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
MTH.JO,Motus Holdings Limited,Consumer Discretionary,Auto Components,Small Cap,ZAC,18511501312.0,42169749504.0,10578.0,112658000000.0,8117000000.0,5669000000.0,4536000000.0,0.0720499209998402,0.0402634522182179,0.6984107428853025,0.1233847147867823,2.5931994579278057,0.3743165110688988,5.195238327460885,7.886618571909482,0.9646933822502476,0.2450368516063879,-454000000.0,-0.0245252933486111,0.1074467146924836,0.0471665120944418,-24147000000.0,-1.3044322874205136,0,2025-12-31,,0,0.1643159057678993,6.7591057,3.2653909529017464,24253000000.0,0.2152798735997443,1.310158457233185,1.3620303298764918,0.18125,14533.8,0.3739648326715825,0.1763922665620332,0,0.4510396981708922,0.1214584165098575,64.9326641869187,0,,-0.010217798121612,-0.0254532356825549,0.6045853382394566,0.82461786001609,-0.0011263821428135,0.0184221399823388,,,,,-0.010217798121612,-0.0254532356825549,0.6045853382394566,0.82461786001609,-0.0778768856197359,-0.047792747159172,-3.371825782232321,-1.305896009924792,0,0,0,0,0,0,0,0,0.1236482672987921,-0.0002635525120098,0,0,2050000000.0,,0.0,,0.0,0.0,0,0.1763922665620332,0.1866100646836452,0.2018455022445881,-0.6482255934540568,0.1885364925025935,0.0865900088419411,0.651936,,0,0.111934
RLO.JO,Reunert Limited,Industrials,Electrical Equipment,Small Cap,ZAC,10058051584.0,10310906880.0,6401.0,13881000000.0,1995000000.0,679000000.0,454000000.0,0.1437216338880484,0.0327065773359268,0.3403508771929824,0.2148804017444165,-0.2390977443609022,0.7428072098551978,5.16837437593985,6.341271143911439,1.2503793615116858,0.0451379669519897,3171000000.0,0.315269808821056,0.1743876520568061,0.1701111279942041,477000000.0,0.047424692149998,0,2025-09-30,3.17188633995585,0,0.724591281896117,11.269367,14.813036206185568,,,,0.1587518647439085,0.00715,9050.0,0.4138415872519918,0.1052735768177088,0,0.2147509265523861,-0.000386988066889,,0,,-0.0243885296598256,-0.0486409155937052,-0.119325551232166,-0.1715328467153284,-0.0036638032781028,-0.0058090257003397,,,,,-0.0243885296598256,-0.0486409155937052,-0.119325551232166,-0.1715328467153284,-0.087448900251577,-0.2091279106130744,-0.0075743991584333,-0.2397589675730282,0,0,0,0,0,0,0,0,0.2259814049586777,-0.0111010032142611,0,0,,,,,,,0,0.1052735768177088,0.1296621064775345,0.1539144924114141,0.2768064235330373,0.1329034256150393,-0.1867943408073287,0.478437,,0,0.154573
BID.JO,Bid Corporation Limited,Consumer Staples,Food & Staples Retailing,Mid Cap,ZAC,138973396992.0,154897563648.0,41363.0,235591182000.0,16244989000.0,8210526000.0,1772639000.0,0.0689541470189661,0.007524216250165,0.5054189941279739,0.2023973300828057,0.4784605271200861,0.6574845558014136,9.535098093818346,12.313760477930874,2.979557693510381,0.0127552397679538,-15890461000.0,-0.114341747010147,0.0649213100872778,0.0582471072334164,-15508850000.0,-0.1115958185932,0,2025-12-31,,0,0.5898921844706395,15.835757,16.926247720547988,57673038000.0,0.2448013440503049,0.4149933674235505,0.5259429687962798,0.00193,48100.0,0.1628750332422697,-0.1165633862269444,0,0.1167538131013105,0.1411291883406101,87.25169203277827,0,179.25296234224135,0.0428756802677928,0.0424412817037602,0.1828648014520788,0.7904829531107013,-2.873407162097552e-05,0.0031416991607171,,,,,0.0428756802677928,0.0424412817037602,0.1828648014520788,0.7904829531107013,-0.1076994009050421,-0.1419590880964187,0.2773944134088644,1.483639716106306,0,0,1,1,0,0,0,0,0.2323192345325882,-0.0299219044497824,0,0,782605000.0,,0.0,0.0,0.0,0.0,0,-0.1165633862269444,-0.1594390664947373,-0.1590046679307047,-0.9070463393376458,-0.1528840584850881,0.344593533062044,0.35574,growth-flip; under-priced vs fundamentals,1,0.117809
NTCP.JO,Netcare Limited,Health Care,Health Care Equipment & Supplies,Small Cap,ZAC,12542636441600.0,124266364928.0,9200.0,26344000000.0,5094000000.0,2447000000.0,817000000.0,0.1933647130276344,0.031012754327361,0.4803690616411464,0.1704560987834328,1.0753828032979975,4.717065173398117,24.39465349980369,33.21741912002138,1153.770254953546,6.513782040993126e-05,-11731000000.0,-0.0009352898056657,0.0001506062946809,0.0152012171684147,-11076000000.0,-0.0008830679300616,0,2025-09-30,,0,476.10979508047376,156.46259,5125.719837188394,13094000000.0,0.4970391740054661,0.0010439591437547,1.1926225738202558,0.0,,,0.0346617393712909,0,0.1293157300590756,0.2622997982838989,126.63913330222492,0,9873.119103729525,0.0453138639790492,0.0749103186326229,0.3092562867843766,1.3342857142857143,0.0053240813317372,0.0171249676437645,,,,,0.0453138639790492,0.0749103186326229,0.3092562867843766,1.3342857142857143,-0.0181065335060766,-0.069222950319574,0.3151073506141639,1.3959479126771352,0,0,1,1,0,0,0,0,0.1565501079814363,0.0139059908019964,0,0,467000000.0,,0.0,0.0,0.0,0.0,0,0.0346617393712909,-0.0106521246077582,-0.0402485792613319,-1.2996239749144234,-0.0101903600199182,0.340178759700858,0.313695,growth-flip; under-priced vs fundamentals,1,0.158803
SBPP.JO,Standard Bank Group Limited,Financials,Banks,Large Cap,ZAC,14984109301248.0,14974866301248.0,9349.0,202080000000.0,,42430000000.0,36961000000.0,,0.1829028107680126,,,,74.10365350973872,,,51.31104974316583,0.0024666798177267,,,0.0102324400414798,0.0102387558536814,9243000000.0,0.0006168534821906,0,2025-12-31,,0,74.14939282090262,5.779907,353.148934745416,,,,0.493385840253403,,,,-0.0253216436539932,0,0.1720976403086163,-0.0628152518423021,,0,,0.0665484427696059,,-0.2851005037825816,-0.3215426410661184,,-0.1046240403068219,,,,,0.0665484427696059,,-0.2851005037825816,-0.3215426410661184,0.0670232239746006,,-0.1451975981960299,-0.1908816765877728,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0253216436539932,-0.0918700864235991,,0.2962209974121251,-0.0861377530916752,-0.0394043859656169,0.124996,growth-flip; accelerating sales,1,0.126729
DSBP.JO,Discovery Limited,Financials,Insurance,Large Cap,ZAC,8205782614464.0,8204494614464.0,12721.0,81946000000.0,,8667000000.0,6691000000.0,,0.0816513313645571,,0.2351710183491324,,100.12074554540796,,483.4990049186163,111.7284272978596,0.000815400591798,,,0.0025307762800582,0.0025311735793438,1288000000.0,0.0001569624812787,0,2025-12-31,,0,100.13646321314036,18.43089,946.7846561052268,,,,0.2652224824355972,0.0,,,0.1645008192529454,0,0.1489349403609466,3.826470821665936,126.35638097146516,0,,-0.0725579184444922,,2.171240395170143,11.624528301886793,,0.075652938481141,,,,,-0.0725579184444922,,2.171240395170143,11.624528301886793,-0.4685354202614101,,2.5237634939618983,12.347041390892027,0,0,1,1,0,0,0,0,0.2320011116321887,0.0031699067169437,0,0,6161000000.0,,0.0,,0.0,0.0,0,0.1645008192529454,0.2370587376974376,,-11.460027482633848,0.2556048969654711,5.611484372468205,0.218722,growth-flip; under-priced vs fundamentals,1,0.082657
BVT.JO,The Bidvest Group Limited,Industrials,Industrial Conglomerates,Mid Cap,ZAC,81114210304.0,122587758592.0,23865.0,126605406000.0,15325596000.0,6230717000.0,2740102000.0,0.1210500916524844,0.0216428514908755,0.4065562605199824,0.1406138900618454,2.180954071867743,0.9682663834433736,7.998890130732925,11.198946736382352,2.066785171419223,0.0337807887142171,-26502880000.0,-0.3267353513111014,0.0613270224952765,0.0405790354366152,-38600407000.0,-0.4758772458652228,0,2025-12-31,,0,0.6406852034738548,13.551958,13.018439178669164,35064942000.0,0.2769624387129251,0.43229098660498,1.110285815870593,0.051810004,29439.166,0.2335707521474963,-0.0073656863828499,0,0.1308477320111547,-0.0272104591584722,,0,241.7969247114596,0.0488557261386626,0.0060073864655684,0.0386266301894517,0.0537463711518057,-0.0051558224267196,0.0001004487480211,,,,,0.0488557261386626,0.0060073864655684,0.0386266301894517,0.0537463711518057,-0.0015883468392959,-0.0128380804781036,-0.1481094536935972,-0.8870065267190961,0,0,0,0,0,0,0,0,0.1786923320195434,-0.038078441957698,0,0,139759000.0,,0.0,0.0,0.0,,0,-0.0073656863828499,-0.0562214125215125,-0.0133730728484183,-0.0611120575346557,-0.0536026177103406,0.0460772901537318,0.391828,,0,0.106531
WHL.JO,Woolworths Holdings Limited,Consumer Discretionary,Household Durables,Mid Cap,ZAC,44675297280.0,60500267008.0,5082.0,79537000000.0,8264000000.0,2842000000.0,-291000000.0,0.1039013289412474,-0.0036586745791266,0.3439012584704743,0.1829142266620737,0.6934898354307841,0.7606556320706086,7.320942280735721,12.659608078677548,4.337828651325371,-0.0065136667849387,-16276000000.0,-0.3643176652634464,0.1020698300320297,0.0753715681849309,-15828000000.0,-0.3542897521374926,0,2025-12-31,,0,0.5616920084991891,26.46875,15.719668289936664,27279000000.0,0.342972453072155,0.6106058976850305,1.9796096708418287,0.04961,6032.5,0.1870326643053916,-0.1202546655639024,0,0.1049754758083645,-0.8494184104203314,,0,,0.0392510420341552,-0.0399628252788104,-0.1711869349664625,-4.730769230769231,-0.0085730285254662,-0.0046778427810787,,,,,0.0392510420341552,-0.0399628252788104,-0.1711869349664625,-4.730769230769231,-0.0197947056203434,0.1396025578702555,0.161692442465444,-3.760059504896155,0,0,0,0,0,0,0,0,0.2018297026733156,-0.0189154760112418,0,0,,,,,,,0,-0.1202546655639024,-0.1595057075980576,-0.080291840285092,4.610514565205328,-0.1534814026126476,-1.0543089036773827,0.259091,,0,0.104054
HAR.JO,Harmony Gold Mining Co. Ltd. Sponsored ADR,Materials,Metals & Mining,Mid Cap,ZAC,180883488768.0,188474130432.0,28949.0,,,15650000000.0,7252000000.0,,,,,,,,,3.486305773803099,0.0400921059704977,-46126000000.0,-0.255003927191834,0.0406338911863153,0.0389973944071429,-5544000000.0,-0.0306495636376778,0,2025-12-31,,0,,11.255444,11.55805040051118,,,,0.2485159201295197,0.12617,39000.0,0.3471967943624996,0.0723443779214344,0,0.3021547976042249,0.9435552287784332,,0,,,,0.5731805388017692,2.1421143847487003,,,,,,,,,0.5731805388017692,2.1421143847487003,,,0.1364387710374711,-0.1085898406034124,0,0,0,0,0,0,0,0,0.3297210779040172,,0,0,4944000000.0,,0.0,,0.0,,0,0.0723443779214344,,,-2.069770006827266,,2.069770006827266,0.247751,under-priced vs fundamentals,0,0.095747
CLS.JO,Clicks Group Limited,Health Care,Pharmaceuticals,Mid Cap,ZAC,58876645376.0,60806385664.0,25177.0,,,3006144000.0,2115284000.0,,,,,,,,,9.665651733357937,0.0359273865977129,-2494616000.0,-0.0423702129098694,0.0210236332606097,0.0203564310965588,-3176206000.0,-0.0539467895923079,0,2026-02-28,,0,,17.830736,19.58543748270209,,,,0.7246379975988811,0.03444,35887.5,0.4254081105771141,-0.3606462037375073,0,0.1066431854519761,-0.076810594623555,,0,,,,-0.0918194251305031,-0.1112509763372406,,,,,,,,,-0.0918194251305031,-0.1112509763372406,,,-0.818446187255094,-1.3160883233463452,0,0,0,0,0,0,0,0,0.5767509757204694,,0,0,,,,,,,0,-0.3606462037375073,,,-0.2493952274002666,,0.2493952274002666,0.342598,under-priced vs fundamentals,0,0.0
OCE.JO,Oceana Group Limited,Consumer Staples,Food & Staples Retailing,Small Cap,ZAC,7244492800.0,9143542784.0,6050.0,9995000000.0,1624000000.0,435000000.0,106000000.0,0.1624812406203101,0.0106053026513256,0.2678571428571428,0.1354123497720679,1.0677339901477831,0.9148116842421212,5.630260334975369,6.995824624330528,0.9294961252245316,0.014631804175442,-462000000.0,-0.0637725804627758,0.0633584727974331,0.0501993604495611,-1858000000.0,-0.2564706807355789,0,2026-03-31,,0,0.7248116858429214,10.271647,16.65400643678161,2777000000.0,0.2778389194597299,0.3833256622188927,0.2972799589427765,0.25212,6300.0,0.0413223140495868,0.0042117215898428,0,0.2303996445305904,0.1287677566909781,54.329009094406906,1,,-0.0065599840970082,-0.1789686552072801,1.543859649122807,1.2074363992172212,-0.0341194948930582,0.0613954825539198,,,,,-0.0065599840970082,-0.1789686552072801,1.543859649122807,1.2074363992172212,-0.0139696166192872,-0.280918515931514,2.231815853502369,11.017781226803429,0,0,1,1,0,0,1,0,0.1626244081553773,-0.0272120583833093,0,0,617000000.0,,0.0,,0.0,,0,0.0042117215898428,0.010771705686851,0.1831803767971229,-1.2032246776273785,0.0108428345087951,0.3364241983811348,0.403233,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x),1,0.13266
INPPR.JO,Investec plc,Financials,Capital Markets,Mid Cap,ZAC,8153631091200.0,79225290752.0,8700.0,2114727000.0,,-567792000.0,-584786000.0,,-0.2765302566241411,,,,37.46360204035793,,,2253.306765698001,-7.172092941893633e-05,,,0.0004338853402158,0.0446541876516962,1187542000.0,0.0001456457848922,0,2025-09-30,,0,3855.642402636369,8.8666935,,,,,0.649492140152405,0.0,,,0.1143613351465513,0,0.189905038208374,-2.024874615798262,,0,,0.0624302297657528,,-5.319353685347615,-6.199484306926292,,-0.3330347264406962,,,,,0.0624302297657528,,-5.319353685347615,-6.199484306926292,0.0045792097079193,,-4.63055354709233,-5.486346346868139,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1143613351465513,0.0519311053807984,,6.313845642072843,0.0488795442052211,-2.138218763886288,0.0663,,0,0.142431
FSR.JO,FirstRand Limited,Financials,Banks,Large Cap,ZAC,526414118912.0,263523860480.0,9414.0,148468000000.0,,6358000000.0,500000000.0,,0.0033677290729315,,,,1.7749539326993022,,,2.1805902800309847,0.0009498225485163,,,0.3579273298927182,0.7149940793095655,160293000000.0,0.3044998115386718,0,2025-12-31,,0,3.545640265323167,11.992356,82.79555188927336,,,,0.1165035272090104,0.05073,10441.222,0.1091164223496918,0.2727194250270958,0,0.2575396041660419,-0.2853927111372762,,0,,0.0504018564636631,,-0.6597634719323594,-0.9569818463391552,,-0.0788642722854565,,,,,0.0504018564636631,,-0.6597634719323594,-0.9569818463391552,-0.0203941344150556,,0.007069596940325,-0.1853360379735684,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2727194250270958,0.2223175685634326,,1.229701271366251,0.2116500148922987,-0.5545562849406608,0.082401,,0,0.175874
INL.JO,Investec plc,Financials,Capital Markets,Mid Cap,ZAC,121677733888.0,110566121472.0,13800.0,50451093176.19054,,-13546147755.281576,-13951583610.230667,,-0.2765367949809829,,,,2.1915505593876734,,,2.047447103064161,-0.1146601203394583,,,0.298213969315043,0.3281837104975156,16683000000.0,0.1371080761197944,0,2025-09-30,,0,2.411795785337384,8.224076,,,,,0.3298557943091756,0.22705999,16647.342,0.2063291304347827,0.1143250659353226,0,0.3033426411531862,-2.0234565859054943,,0,,0.0609466606057587,,-5.313354813935387,-6.192263078928001,,-0.3330421732158367,,,,,0.0609466606057587,,-5.313354813935387,-6.192263078928001,-1.4518890275612482,,-4.505305990879907,-5.363671266315105,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1143250659353226,0.0533784053295639,,6.306588144863324,0.0503120536701506,-2.136759534621013,0.143566,,0,0.118983
APN.JO,Aspen Pharmacare Holdings Limited,Health Care,Pharmaceuticals,Mid Cap,ZAC,60582436864.0,87948656640.0,13644.0,43363000000.0,3615000000.0,5159000000.0,104000000.0,0.0833660032746811,0.002398358047183,1.427109266943292,0.0140761922331888,7.558229598893499,2.028195849918133,24.32881234854772,57.63345782437746,0.7471288475834598,0.0017166691434593,10372000000.0,0.1712047341919217,0.0927661594830891,0.063900919180657,-27323000000.0,-0.4510052981417159,0,2025-12-31,5.840959975318165,0,1.3970997593339944,,11.743058124442722,19129000000.0,0.4411364527362036,0.3157515773580091,0.4062673424839986,0.07661,15050.0,0.1030489592494869,0.1320526670593333,0,0.2409923313481312,-0.3348133853379368,,0,,-0.0300407104191831,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.1383939394623116,-0.0130358118628961,,,,,-0.0300407104191831,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.1282253870263215,-0.6609149746055447,-0.2989623712240266,-0.1442732246531715,0,0,0,0,0,0,0,0,0.0728672496536029,-0.0587910574204141,0,0,,,,,,,0,0.1320526670593333,0.1620933774785164,0.7674167985905014,0.981328029378174,0.1671135883945888,-0.6369460684823972,0.253329,,0,0.065498
RNG.JO,Randgold & Exploration Company Limited,Materials,Metals & Mining,Nano Cap,ZAC,93060720.0,34943356.0,130.0,,-17147000.0,1492000.0,1492000.0,,,-0.0870123053595381,,,,-2.0378699480958766,,2.2862794811320755,0.0160325430536105,40661000.0,0.4369297809000403,0.5394757315438781,1.436725196057299,,,0,2025-12-31,2.288697277489486,0,,,62.37313672922252,,,,,0.33585998,,,0.5454545454545454,0,0.5190510812629655,0.4771369043807975,,0,,,0.1207117583713655,1.2301943198804186,1.2301943198804186,,,,,,,,0.1207117583713655,1.2301943198804186,1.2301943198804186,,-0.2433307670656289,0.5701446920888553,0.3187657484518471,0,0,0,0,0,0,0,0,,,0,0,823000.0,,0.0,7.284197111299915,0.0,12.134782608695652,0,0.5454545454545454,,0.4247427870831798,-0.6847397744258732,,0.1299984936713466,0.263703,under-priced vs fundamentals; cash 54% of mcap,0,0.333333
INP.JO,Investec plc,Financials,Capital Markets,Mid Cap,ZAC,124296445952.0,113312710656.0,14097.0,,,-567792000.0,-584786000.0,,,,,,,,,34.35009745757794,-0.0047047684712226,,,0.0284621251468942,0.0312210428955321,1187542000.0,0.0095541106658721,0,2025-09-30,,0,,8.538462,,,,,0.649492140152405,0.08712,16446.42,0.1666609917003616,0.1383846258612395,0,0.2850993317212536,-6.199484306926292,,0,,,,-5.319353685347615,-6.199484306926292,,,,,,,,,-5.319353685347615,-6.199484306926292,,,-4.63055354709233,-5.486346346868139,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1383846258612395,,,6.337868932787531,,-6.337868932787531,0.05772,,0,0.132436
SAP.JO,Sappi Ltd.,Materials,Paper & Forest Products,Small Cap,ZAC,7697805312.0,9551500288.0,1268.0,5289000000.0,-39000000.0,17000000.0,-394000000.0,-0.0073737946681792,-0.0744942333144261,-0.4358974358974359,-0.1098415995845235,-47.07692307692308,1.8059179973529969,-244.91026379487172,,4.079388082670906,-0.0511834196931168,-1989000000.0,-0.2583853344406328,0.0249421740636508,0.0201015541235148,-1964000000.0,-0.2551376555260949,0,2026-03-31,,0,1.4554368145207033,,452.8120771764706,236000000.0,0.0446209113253923,0.0306580889532374,1.1425543190249072,0.0054900004,1697.3698,0.3386197160883279,-0.6202916160388822,0,0.0430544857408244,-0.4343657097285261,,0,,-0.0309637229754488,-1.078470824949698,-0.8629032258064516,-0.1289398280802292,-0.0984327906373987,-0.0105513971106885,-0.0054531778864234,-1.079591836734694,-0.2272727272727272,0.116591928251121,0.0365190365190365,-4.50561797752809,-1.169811320754717,-16.666666666666668,,-0.0063474469612792,,2.588192515235699,0,0,0,0,0,0,0,0,0.05475,-0.1645915995845235,0,0,52000000.0,7.576923076923077,,,,,0,-0.6202916160388822,-0.5893278930634333,0.458179208910816,-0.491351787958653,-0.6081587521913819,0.2075001573704234,0.174448,under-priced vs fundamentals,0,0.119043
