rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
252,SCO,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
253,SFM,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
254,SKY,,,,,,,25.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 25 | 10b5-1 leg +20,v7-proxy
255,SRRK,Scholar Rock Holding Corporatio,Healthcare,5461.8,45.58,73.7,20.141405,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
256,SSB,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
257,SVXY,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
258,SYY,,,,,,,25.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 31 | 10b5-1 leg +20,v7-proxy
259,TCBK,,,,,,,25.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 31 | 10b5-1 leg +20,v7-proxy
260,TCRX,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
261,TDY,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
262,TER,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
263,TMHC,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
264,TSLA,"Tesla, Inc.",Consumer Cyclic,1489820.5,396.68,51.4,18.115725,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
265,UCO,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
266,UDN,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
267,UGL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
268,UHT,Universal Health Realty Income ,Real Estate,551.4,39.74,47.5,3.6183195,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
269,ULE,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
270,UNG,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
271,UNIT,Uniti Group Inc.,Real Estate,2770.5,11.41,86.2,7.1715903,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
272,UNL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
273,USCI,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
274,USL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
275,USO,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
276,UUP,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
277,UVXY,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
278,VCTR,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
279,VIAV,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
280,VIXM,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
281,VIXY,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
282,WEST,Westrock Coffee Company,Consumer Defens,778.5,7.98,81.5,-420.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,False,False,0.27,has_signal,False,10b5-1 leg +25,v7-proxy
283,WTTR,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
284,XEL,Xcel Energy Inc.,Utilities,48611.9,77.87,66.6,2.0568426,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
285,XELLL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
286,XFOR,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
287,YCL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
288,YCS,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
289,ZSL,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v7-proxy
290,CRSP,CRISPR Therapeutics AG,Healthcare,5070.0,51.48,30.2,2.7345161,24.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v7-proxy
291,FBIO,"Fortress Biotech, Inc.",Healthcare,92.0,2.77,37.8,1.7421383,24.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v7-proxy
292,GWRE,"Guidewire Software, Inc.",Technology,9706.9,116.59,0.6,7.369785,24.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +6,v7-proxy
293,IBP,"Installed Building Products, In",Consumer Cyclic,5435.0,201.74,21.0,8.091934,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,0.84,no_signal,False,4-buyer cluster 32d ago | 21% above 52w low,v7-proxy
294,KYMR,"Kymera Therapeutics, Inc.",Healthcare,6326.4,76.91,60.7,3.959535,24.0,0.0,0.0,0.0,5.0,0.0,25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 29 | 10b5-1 leg +25 | 144 proposed sales = 0.32% of mcap in 90d,v7-proxy
295,PCOR,"Procore Technologies, Inc.",Technology,6901.7,45.74,2.7,5.7440667,24.0,0.0,18.0,0.0,0.0,0.0,18.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +18 | 144 proposed sales = 1.34% of mcap in 90d,v7-proxy
296,PRLD,Prelude Therapeutics Incorporat,Healthcare,313.8,3.94,66.6,4.1256547,24.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +18,v7-proxy
297,SNTI,"Senti Biosciences Holdings, Inc",Healthcare,28.2,0.9057,5.2,5.0038676,24.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,5% above 52w low | 13D filed,v7-proxy
298,TDUP,,,,,,,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +24,v7-proxy
299,PLSE,"Pulse Biosciences, Inc",Healthcare,1729.6,24.99,80.6,21.017662,23.6,17.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2,True,False,26.59,no_signal,False,CEO bought | $26.6M insider buys | 13D filed,v7-proxy
300,BAC,Bank of America Corporation,Financial Servi,386196.5,54.42,77.5,1.4075108,23.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1,False,False,0.05,has_signal,False,10b5-1 leg +20,v7-proxy
301,CODI,D/B/A Compass Diversified Holdi,Industrials,821.6,10.92,78.7,-10.653659,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +23,v7-proxy
302,EPAM,"EPAM Systems, Inc.",Technology,5082.3,97.28,6.0,1.4957869,23.0,27.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,6,True,True,0.04,has_signal,False,6-buyer cluster 40d ago | CEO+CFO bought | 6% above 52w low | 10b5-1 leg -25,v7-proxy
303,FEMY,Femasys Inc.,Healthcare,15.9,5.25,1.0,53.57143,23.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +5,v7-proxy
304,FONR,,,,,,,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,False,False,5.09,no_signal,False,"$5.1M insider buys | SC 13E-3 going-private, 9d ago",v7-proxy
305,FXF,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +23,v7-proxy
306,GPGI,"GPGI, Inc.",Industrials,3339.2,11.52,1.9,1.0715282,23.0,14.0,24.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,3,False,False,0.2,has_signal,False,3-buyer cluster 30d ago | 2% above 52w low | P/B 1.1 | 10b5-1 leg -15,v7-proxy
307,GTN,"Gray Media, Inc.",Communication S,415.1,4.04,18.4,0.18684673,23.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | P/B 0.2 | 10b5-1 leg +5,v7-proxy
308,NAVI,Navient Corporation,Financial Servi,742.5,7.9,6.5,0.3120803,23.0,0.0,24.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | P/B 0.3 | 10b5-1 leg -1,v7-proxy
309,NKSH,"National Bankshares, Inc.",Financial Servi,230.2,36.15,74.8,1.227546,23.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
310,PDYN,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +23,v7-proxy
311,PRSO,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +23,v7-proxy
312,PRVA,,,,,,,23.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 26 | 10b5-1 leg +18,v7-proxy
313,SOFI,"SoFi Technologies, Inc.",Financial Servi,21126.7,16.47,13.3,1.9521155,23.0,6.0,15.0,22,5.0,0.0,-25.0,0.0,0.0,0.0,1,True,False,0.5,has_signal,False,CEO bought | 13% above 52w low | step-change 53 | proxy-PSU 28 | 10b5-1 leg -25,v7-proxy
314,XBP,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +23,v7-proxy
315,LODE,Comstock Inc.,Basic Materials,291.5,3.84,62.5,1.819043,22.6,13.6,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2,True,False,1.54,no_signal,False,CEO bought | 13D filed,v7-proxy
316,CHTR,"Charter Communications, Inc.",Communication S,21209.6,135.37,2.9,1.0160776,22.4,18.4,24.0,0.0,0.0,0.0,-12.0,-8.0,0.0,0.0,3,True,False,2.37,has_signal,False,3-buyer cluster 46d ago | CEO bought | 3% above 52w low | P/B 1.0 | 10b5-1 leg -12 | 144 filing rate 2.4x trailing-year pace,v7-proxy
317,ACGLN,,,,,,,22.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 27 | 10b5-1 leg +17,v7-proxy
318,ACGLO,,,,,,,22.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 27 | 10b5-1 leg +17,v7-proxy
319,AMSF,"AMERISAFE, Inc.",Financial Servi,599.5,32.05,14.3,2.4293187,22.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg +10,v7-proxy
320,ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,277.5,7.56,39.9,-0.8890979,22.0,0.0,6.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v7-proxy
321,CNXC,Concentrix Corporation,Technology,1570.9,25.75,9.2,0.5616752,22.0,0.0,24.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,9% above 52w low | P/B 0.6 | 13D filed | $149M proposed sales in 90d,v7-proxy
322,CVBF,CVB Financial Corporation,Financial Servi,3666.7,20.78,80.2,1.2156312,22.0,4.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1,False,False,1.5,has_signal,False,10b5-1 leg +15,v7-proxy
323,EFSCP,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v7-proxy
324,III,"Information Services Group, Inc",Technology,205.2,4.29,20.3,2.1754563,22.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +10,v7-proxy
325,SEM,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0,False,False,0.0,has_signal,False,"10b5-1 leg +7 | SC 13E-3 going-private, 23d ago",v7-proxy
326,TEAM,Atlassian Corporation,Technology,24262.7,95.61,23.8,15.956275,22.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg +2 | buyback EXECUTING (-5.0% shares),v7-proxy
327,TRUP,"Trupanion, Inc.",Financial Servi,967.1,22.17,2.8,2.449453,22.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +4,v7-proxy
328,ULCC,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v7-proxy
329,ZIP,"ZipRecruiter, Inc.",Communication S,287.8,3.53,45.0,-3.4371958,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v7-proxy
330,CSCIF,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | SC 13E-3 going-private, 23d ago",v7-proxy
331,DOCS,"Doximity, Inc.",Healthcare,3701.3,20.24,5.2,3.896804,21.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg +3,v7-proxy
332,EXE,Expand Energy Corporation,Energy,21186.1,88.56,0.5,1.0877869,21.0,0.0,24.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,1% above 52w low | P/B 1.1 | proxy-PSU 37 | 144 filing rate 2.0x trailing-year pace,v7-proxy
333,GNK,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | TARGET of live tender (14D-9 filed), 1d ago",v7-proxy
334,HHH,Howard Hughes Holdings Inc.,Real Estate,3950.1,66.25,17.4,1.0355932,21.0,0.0,18.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | P/B 1.0 | 13D filed | 10b5-1 leg -3,v7-proxy
335,LSBWF,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | SC 13E-3 going-private, 15d ago",v7-proxy
336,RAASY,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | SC 13E-3 going-private, 10d ago",v7-proxy
337,LULU,lululemon athletica inc.,Consumer Cyclic,13780.9,121.36,7.9,2.8493614,20.6,13.6,18.0,0.0,0.0,6.0,-25.0,0.0,8.0,0.0,2,True,False,1.49,has_signal,False,CEO bought | 8% above 52w low | 13D filed | 10b5-1 leg -25 | buyback EXECUTING (-4.2% shares),v7-proxy
338,AVBC,"Avidia Bancorp, Inc.",Financial Servi,348.8,18.78,64.3,0.9095312,20.4,14.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,0.21,no_signal,False,3-buyer cluster 33d ago | CEO bought | P/B 0.9,v7-proxy
339,INSE,"Inspired Entertainment, Inc.",Consumer Cyclic,218.2,8.18,54.0,-13.724833,20.4,14.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,True,False,0.55,no_signal,False,3-buyer cluster 78d ago | CEO bought | 13D filed,v7-proxy
340,NXG,733085,Financial Servi,339.2,59.69,92.7,,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.04,no_data,True,3-buyer cluster 36d ago | CEO+CFO bought,v7-proxy
341,ALIT,"Alight, Inc.",Technology,358.1,0.6542,3.1,0.3354872,20.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.3 | 10b5-1 leg -12 | buyback EXECUTING (-4.1% shares),v7-proxy
342,ALNT,Allient Inc.,Technology,1457.6,85.76,90.8,4.775322,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
343,ARTNA,Artesian Resources Corporation,Utilities,341.3,33.06,58.2,1.3493878,20.0,0.0,3.0,0.0,0.0,0.0,25.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 filing rate 3.0x trailing-year pace,v7-proxy
344,AZZ,AZZ Inc.,Industrials,4210.1,140.26,82.4,3.1345115,20.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 27 | 10b5-1 leg +15,v7-proxy
345,BTCW,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
346,CMU,,,,,,,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_data,True,"13D filed | issuer SELF-TENDER live, latest filing 32d ago",v7-proxy
347,CPT,Camden Property Trust,Real Estate,11426.1,115.31,85.1,2.9758186,20.0,0.0,0.0,12,0.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,step-change 49 | buyback EXECUTING (-7.3% shares),v7-proxy
348,CTWO,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
349,CXH,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_data,True,"issuer SELF-TENDER live, latest filing 24d ago",v7-proxy
350,EFR,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_data,True,"issuer SELF-TENDER live, latest filing 11d ago",v7-proxy
351,ENZN,,,,,,,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"13D filed | issuer SELF-TENDER live, latest filing 79d ago",v7-proxy
352,EVF,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_data,True,"issuer SELF-TENDER live, latest filing 11d ago",v7-proxy
353,FTLF,"FitLife Brands, Inc.",Consumer Defens,100.9,10.74,16.8,2.2226822,20.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +8,v7-proxy
354,GLD,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
355,GLDM,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
356,GTM,ZoomInfo Technologies Inc.,Technology,795.7,2.7,0.2,0.5424955,20.0,0.0,24.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.5 | 10b5-1 leg -4,v7-proxy
357,HTT,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 17d ago",v7-proxy
358,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,1732.4,3.88,55.9,2.3557985,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
359,KLRS,"Kalaris Therapeutics, Inc.",Healthcare,99.0,4.16,20.7,1.3950368,20.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg +5,v7-proxy
360,NHP,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 25d ago",v7-proxy
361,NHPAP,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 25d ago",v7-proxy
362,NHPBP,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 25d ago",v7-proxy
363,NKE,"Nike, Inc.",Consumer Cyclic,64877.7,43.81,6.3,4.6018906,20.0,22.0,18.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,4,True,False,3.73,has_signal,False,4-buyer cluster 66d ago | CEO bought | 6% above 52w low | proxy-PSU 34 | 10b5-1 leg -25,v7-proxy
364,OPTU,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 11d ago",v7-proxy
365,PGNY,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
366,QTTB,Q32 Bio Inc.,Healthcare,201.6,11.89,78.1,3.7555277,20.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2,False,False,30.0,no_signal,False,$30.0M insider buys | 13D filed,v7-proxy
367,RCKT,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 15d ago",v7-proxy
368,RGNX,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 9d ago",v7-proxy
369,SAN,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 2d ago",v7-proxy
370,SIRI,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
371,STEL,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
372,SWZ,,,,,,,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2,True,False,0.08,no_data,True,"CEO bought | issuer SELF-TENDER live, latest filing 141d ago",v7-proxy
373,TE,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
374,UGA,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v7-proxy
375,YEXT,,,,,,,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"13D filed | issuer SELF-TENDER live, latest filing 84d ago",v7-proxy
376,ANGI,Angi Inc.,Communication S,233.4,5.77,8.3,0.2549713,19.0,0.0,24.0,0.0,5.0,0.0,-10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | P/B 0.3 | proxy-PSU 32 | 10b5-1 leg -10,v7-proxy
