rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
97,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclic,636.1,7.43,40.7,1.604405,29.0,0.0,3.0,0.0,0.0,6.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20,v5-144-buyback
98,MOBI,"Mobia Medical, Inc.",Healthcare,454.3,13.73,77.3,-0.28039864,29.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6,False,False,19.02,no_signal,False,6-buyer cluster 31d ago | $19.0M insider buys | 13D filed,v5-144-buyback
99,STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclic,324.0,77.53,59.7,1.3272502,29.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.29,no_signal,False,3-buyer cluster 28d ago | CEO+CFO bought,v5-144-buyback
100,LW,"Lamb Weston Holdings, Inc.",Consumer Defens,6013.1,43.55,20.1,3.3125427,28.4,16.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,16.98,no_signal,False,3-buyer cluster 65d ago | $17.0M insider buys | 20% above 52w low,v5-144-buyback
101,AMT,American Tower Corporation (REI,Real Estate,88906.4,190.83,37.2,25.245403,28.0,0.0,6.0,22,0.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 56,v5-144-buyback
102,CINF,Cincinnati Financial Corporatio,Financial Servi,25342.3,163.83,66.2,1.6118178,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
103,KODK,Eastman Kodak Company,Industrials,925.2,9.48,45.7,1.5419649,28.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,1,False,False,0.02,has_signal,False,10b5-1 leg +25,v5-144-buyback
104,PAY,"Paymentus Holdings, Inc.",Technology,2655.4,21.11,4.0,4.55055,28.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg +10,v5-144-buyback
105,PSN,Parsons Corporation,Technology,6413.4,59.95,28.4,2.4202664,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,2.13,no_signal,False,4-buyer cluster 31d ago | CEO bought,v5-144-buyback
106,GRNT,"Granite Ridge Resources, Inc.",Energy,658.2,4.99,31.9,1.2003849,27.2,18.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5,True,True,0.41,no_signal,False,5-buyer cluster 92d ago | CEO+CFO bought,v5-144-buyback
107,BDTX,"Black Diamond Therapeutics, Inc",Healthcare,108.9,1.9,1.8,1.043956,27.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 1.0 | 10b5-1 leg +3,v5-144-buyback
108,CRBU,"Caribou Biosciences, Inc.",Healthcare,182.5,1.84,32.1,1.7490494,27.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
109,DLPN,"Dolphin Entertainment, Inc.",Communication S,14.8,1.14,16.9,1.4375788,26.0,6.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,1,True,False,0.01,has_signal,False,CEO bought | 17% above 52w low | 10b5-1 leg +5,v5-144-buyback
110,GRDN,"Guardian Pharmacy Services, Inc",Healthcare,2648.7,41.83,99.3,11.992547,26.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20,v5-144-buyback
111,INFU,"InfuSystems Holdings, Inc.",Healthcare,182.2,9.03,64.5,3.1020267,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.13,no_signal,False,3-buyer cluster 30d ago | CEO+CFO bought,v5-144-buyback
112,JMSB,"John Marshall Bancorp, Inc.",Financial Servi,307.8,21.81,94.8,1.1423035,26.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +20,v5-144-buyback
113,LCUT,"Lifetime Brands, Inc.",Consumer Cyclic,209.1,9.15,90.6,1.0589052,26.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +20,v5-144-buyback
114,AMD,"Advanced Micro Devices, Inc.",Technology,775358.7,475.505,83.6,12.023794,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
115,APP,Applovin Corporation,Communication S,174970.7,520.84,47.2,74.10928,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
116,BCPC,Balchem Corporation,Basic Materials,5215.3,162.32,51.8,4.0581017,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
117,BE,Bloom Energy Corporation,Industrials,73844.5,259.61,79.1,80.0771,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
118,CACC,Credit Acceptance Corporation,Financial Servi,5955.1,569.32,94.1,3.919209,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
119,CUBE,CubeSmart,Real Estate,9489.0,41.69,73.0,3.563857,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
120,DDOG,"Datadog, Inc.",Technology,80924.0,227.34,71.6,20.283726,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
121,ENOV,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
122,FCFS,"FirstCash Holdings, Inc.",Financial Servi,10053.9,229.35,94.3,4.3749046,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
123,FOSL,"Fossil Group, Inc.",Consumer Cyclic,247.0,4.18,65.0,2.9333334,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
124,GOOG,Alphabet Inc.,Communication S,4418103.1,362.29,82.5,9.16865,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
125,ILMN,"Illumina, Inc.",Healthcare,24212.5,160.03,81.2,9.090032,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
126,IRON,"Disc Medicine, Inc.",Healthcare,2610.5,68.34,47.6,3.7911904,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
127,KYMR,"Kymera Therapeutics, Inc.",Healthcare,6326.4,76.91,60.7,3.959535,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
128,LODE,Comstock Inc.,Basic Materials,291.5,3.84,62.5,1.819043,25.0,16.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,2,True,False,1.54,no_signal,False,CEO bought | 13D filed,v5-144-buyback
129,LUNR,"Intuitive Machines, Inc.",Industrials,4407.6,27.47,50.5,-13.130975,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
130,LXFR,Luxfer Holdings PLC,Industrials,473.2,17.52,87.8,2.0616615,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
131,MAZE,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
132,MGRC,McGrath RentCorp,Industrials,2770.1,112.78,53.2,2.2393868,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
133,NVDA,NVIDIA Corporation,Technology,5042570.0,208.19,70.4,25.79802,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
134,OMC,Omnicom Group Inc.,Communication S,21555.0,75.63,44.6,2.2840662,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
135,PCAR,PACCAR Inc.,Industrials,62991.2,119.69,70.9,3.1881626,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
136,RIOT,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
137,SERV,Serve Robotics Inc.,Industrials,590.5,6.94,0.8,1.4787983,25.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +4,v5-144-buyback
138,SRRK,Scholar Rock Holding Corporatio,Healthcare,5461.8,45.58,73.7,20.141405,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
139,TSLA,"Tesla, Inc.",Consumer Cyclic,1489820.5,396.68,51.4,18.115725,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
140,UHT,Universal Health Realty Income ,Real Estate,551.4,39.74,47.5,3.6183195,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
141,UNIT,Uniti Group Inc.,Real Estate,2770.5,11.41,86.2,7.1715903,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
142,WEST,Westrock Coffee Company,Consumer Defens,778.5,7.98,81.5,-420.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,False,False,0.27,has_signal,False,10b5-1 leg +25,v5-144-buyback
143,WMT,Walmart Inc.,Consumer Defens,946056.4,118.88,61.0,9.509639,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
144,XEL,Xcel Energy Inc.,Utilities,48611.9,77.87,66.6,2.0568426,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v5-144-buyback
145,CAT,"Caterpillar, Inc.",Industrials,421303.5,914.7,94.6,22.579052,24.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16 | buyback EXECUTING (-1.7% shares),v5-144-buyback
146,CRSP,CRISPR Therapeutics AG,Healthcare,5070.0,51.48,30.2,2.7345161,24.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
147,KULR,,,,,,,24.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +18,v5-144-buyback
148,PRLD,Prelude Therapeutics Incorporat,Healthcare,313.8,3.94,66.6,4.1256547,24.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +18,v5-144-buyback
149,SNTI,"Senti Biosciences Holdings, Inc",Healthcare,28.2,0.9057,5.2,5.0038676,24.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,5% above 52w low | 13D filed,v5-144-buyback
150,PLSE,"Pulse Biosciences, Inc",Healthcare,1729.6,24.99,80.6,21.017662,23.6,17.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2,True,False,26.59,no_signal,False,CEO bought | $26.6M insider buys | 13D filed,v5-144-buyback
151,BAC,Bank of America Corporation,Financial Servi,386196.5,54.42,77.5,1.4075108,23.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,1,False,False,0.05,has_signal,False,10b5-1 leg +20,v5-144-buyback
152,EPAM,"EPAM Systems, Inc.",Technology,5082.3,97.28,6.0,1.4957869,23.0,27.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,6,True,True,0.04,has_signal,False,6-buyer cluster 38d ago | CEO+CFO bought | 6% above 52w low | 10b5-1 leg -25,v5-144-buyback
153,FEMY,Femasys Inc.,Healthcare,15.9,5.25,1.0,53.57143,23.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +5,v5-144-buyback
154,CCI,Crown Castle Inc.,Real Estate,40402.4,92.57,41.7,-21.01953,22.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,1,False,False,0.07,no_signal,False,step-change 53,v5-144-buyback
155,CVBF,CVB Financial Corporation,Financial Servi,3666.7,20.78,80.2,1.2156312,22.0,4.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,1,False,False,1.5,has_signal,False,10b5-1 leg +15,v5-144-buyback
156,D,"Dominion Energy, Inc.",Utilities,58267.7,66.25,82.6,2.0682442,22.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 55,v5-144-buyback
157,OCUL,"Ocular Therapeutix, Inc.",Healthcare,1854.6,8.47,21.9,3.187806,22.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +10,v5-144-buyback
158,SBAC,SBA Communications Corporation,Real Estate,21719.6,204.78,52.5,-4.570982,22.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v5-144-buyback
159,TEAM,Atlassian Corporation,Technology,24262.7,95.61,23.8,15.956275,22.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,8.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg +2 | buyback EXECUTING (-5.0% shares),v5-144-buyback
160,TRUP,"Trupanion, Inc.",Financial Servi,967.1,22.17,2.8,2.449453,22.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +4,v5-144-buyback
161,ZIP,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v5-144-buyback
162,LULU,lululemon athletica inc.,Consumer Cyclic,13780.9,121.36,7.9,2.8493614,20.6,13.6,18.0,0.0,0.0,6.0,-25.0,0.0,8.0,2,True,False,1.49,has_signal,False,CEO bought | 8% above 52w low | 13D filed | 10b5-1 leg -25 | buyback EXECUTING (-4.2% shares),v5-144-buyback
163,AVBC,"Avidia Bancorp, Inc.",Financial Servi,348.8,18.78,64.3,0.9095312,20.4,14.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,0.21,no_signal,False,3-buyer cluster 31d ago | CEO bought | P/B 0.9,v5-144-buyback
164,INSE,"Inspired Entertainment, Inc.",Consumer Cyclic,218.2,8.18,54.0,-13.724833,20.4,14.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3,True,False,0.55,no_signal,False,3-buyer cluster 76d ago | CEO bought | 13D filed,v5-144-buyback
165,NXG,733085,Financial Servi,339.2,59.69,92.7,,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.04,no_data,True,3-buyer cluster 34d ago | CEO+CFO bought,v5-144-buyback
166,CPT,,,,,,,20.0,0.0,0.0,12,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,step-change 49 | buyback EXECUTING (-7.3% shares),v5-144-buyback
167,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,1732.4,3.88,55.9,2.3557985,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
168,MYO,Myomo Inc.,Healthcare,50.6,1.31,30.1,5.6223173,20.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,1,False,False,0.02,has_signal,False,10b5-1 leg +14,v5-144-buyback
169,QTTB,Q32 Bio Inc.,Healthcare,201.6,11.89,78.1,3.7555277,20.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2,False,False,30.0,no_signal,False,$30.0M insider buys | 13D filed,v5-144-buyback
170,VSNT,"Versant Media Group, Inc.",Communication S,5689.6,40.21,41.0,0.56325203,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,False,6.19,no_signal,False,4-buyer cluster 94d ago | $6.2M insider buys | P/B 0.6,v5-144-buyback
171,BREZ,,,,,,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.0,no_data,True,CEO+CFO bought,v5-144-buyback
172,CCRN,"Cross Country Healthcare, Inc.",Healthcare,408.7,13.18,76.1,1.316289,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
173,CGON,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
174,IDCC,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
175,MCHPP,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
176,MX,Magnachip Semiconductor Corpora,Technology,228.8,6.28,53.4,0.9829395,18.0,0.0,6.0,22,0.0,0.0,0.0,0.0,-10.0,0,False,False,0.0,no_signal,False,P/B 1.0 | step-change 52 | buyback DILUTING (+1.4% shares),v5-144-buyback
177,QCLS,"Q/C Technologies, Inc.",Technology,29.8,3.79,8.5,1.4465649,18.0,0.0,21.0,0.0,0.0,0.0,-3.0,0.0,0.0,1,False,False,0.01,has_signal,False,8% above 52w low | 10b5-1 leg -3,v5-144-buyback
178,RAL,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
179,RLAY,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
180,SOFI,"SoFi Technologies, Inc.",Financial Servi,21126.7,16.47,13.3,1.9521155,18.0,6.0,15.0,22,0.0,0.0,-25.0,0.0,0.0,1,True,False,0.5,has_signal,False,CEO bought | 13% above 52w low | step-change 53 | 10b5-1 leg -25,v5-144-buyback
181,SVRA,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
182,VABK,Virginia National Bankshares Co,Financial Servi,235.3,43.4,57.2,1.2709756,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
183,MORN,"Morningstar, Inc.",Financial Servi,7022.3,184.66,21.2,6.8933854,17.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,8.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -3 | buyback EXECUTING (-9.8% shares),v5-144-buyback
184,PAYC,"Paycom Software, Inc.",Technology,6347.8,136.14,20.7,7.636731,17.0,0.0,12.0,22,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,21% above 52w low | step-change 69 | 10b5-1 leg -25 | buyback EXECUTING (-17.1% shares),v5-144-buyback
185,AFCG,,,,,,,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v5-144-buyback
186,ARMP,,,,,,,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v5-144-buyback
187,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,2029.3,15.78,88.5,3.635107,16.0,0.0,0.0,0.0,0.0,6.0,25.0,-20.0,5.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | 144 filing rate 4.1x trailing-year pace | 144 proposed sales = 6.09% of mcap in 90d | buyback SHRINKING_NO_AUTH (-2.3% shares),v5-144-buyback
188,CHCO,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1,False,False,0.01,has_signal,False,10b5-1 leg +16,v5-144-buyback
189,FIS,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v5-144-buyback
190,NCDL,Nuveen Churchill Direct Lending Corp.,Financial Servi,636.1,12.88,9.4,,16.0,6.0,18.0,0.0,0.0,0.0,-8.0,0.0,0.0,2,False,True,0.12,has_signal,False,9% above 52w low | 10b5-1 leg -8,v5-144-buyback
191,OPRX,OptimizeRx Corporation,Healthcare,95.1,5.07,2.8,0.74133646,16.0,0.0,24.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.7 | 10b5-1 leg -8,v5-144-buyback
192,FABC,"Fabric.AI, Inc.",Consumer Cyclic,18.6,3.82,24.4,4.710234,15.0,0.0,12.0,0.0,0.0,6.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -3,v5-144-buyback
193,FBIOP,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
194,GOOGL,Alphabet Inc.,Communication S,4442127.1,364.26,82.0,9.218505,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback DILUTING (+0.7% shares),v5-144-buyback
195,MZTI,The Marzetti Company,Consumer Defens,3016.7,110.01,4.9,2.8874018,15.0,0.0,18.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -3,v5-144-buyback
196,NKE,"Nike, Inc.",Consumer Cyclic,64877.7,43.81,6.3,4.6018906,15.0,22.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,4,True,False,3.73,has_signal,False,4-buyer cluster 64d ago | CEO bought | 6% above 52w low | 10b5-1 leg -25,v5-144-buyback
197,ADP,"Automatic Data Processing, Inc.",Technology,92406.6,231.17,33.6,14.583938,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,1,False,False,0.75,has_signal,False,10b5-1 leg +8,v5-144-buyback
198,ANGI,Angi Inc.,Communication S,233.4,5.77,8.3,0.2549713,14.0,0.0,24.0,0.0,0.0,0.0,-10.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | P/B 0.3 | 10b5-1 leg -10,v5-144-buyback
199,ASTS,"AST SpaceMobile, Inc.",Technology,34430.5,88.71,54.2,12.732883,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v5-144-buyback
200,CARS,Cars.com Inc.,Communication S,538.9,9.64,34.1,1.1966237,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg +2,v5-144-buyback
201,INGN,"Inogen, Inc",Healthcare,171.9,6.35,26.6,0.9500299,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +2,v5-144-buyback
202,SATS,EchoStar Corporation,Communication S,33841.5,116.77,76.7,5.9986644,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v5-144-buyback
203,VNOM,"Viper Energy, Inc.",Energy,16197.8,45.12,62.5,1.7143508,14.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +5,v5-144-buyback
204,VVX,"V2X, Inc.",Industrials,2677.7,85.52,95.3,2.4264433,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v5-144-buyback
205,WMS,"Advanced Drainage Systems, Inc.",Industrials,10393.3,135.69,37.4,5.3039126,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v5-144-buyback
206,KRP,Kimbell Royalty Partners,Energy,1650.0,15.31,92.2,2.9089873,13.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +7,v5-144-buyback
207,RH,RH,Consumer Cyclic,2836.8,150.09,29.1,46.6118,12.0,0.0,6.0,22,0.0,0.0,-6.0,0.0,-10.0,0,False,False,0.0,has_signal,False,step-change 69 | 10b5-1 leg -6 | buyback DILUTING (+0.8% shares),v5-144-buyback
208,SMG,Scotts Miracle-Gro Company (The,Basic Materials,3468.8,59.62,37.4,-6.9076586,12.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v5-144-buyback
209,SMR,NuScale Power Corporation,Industrials,3461.1,10.0,2.4,2.7247956,12.0,0.0,18.0,0.0,0.0,6.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -12,v5-144-buyback
210,TRVI,"Trevi Therapeutics, Inc.",Healthcare,1929.5,13.59,76.4,9.516807,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +6,v5-144-buyback
211,AMSF,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
212,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclic,175.2,5.16,84.4,1.2594581,10.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v5-144-buyback
