rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
155,LCID,,,,,,,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v4-unified
156,SERV,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0,False,False,0.0,has_signal,False,10b5-1 leg +14,v4-unified
157,VVX,,,,,,,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v4-unified
158,KRP,,,,,,,13.0,0.0,0.0,0.0,0.0,6.0,7.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +7,v4-unified
159,MYO,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1,False,False,0.02,has_signal,False,10b5-1 leg +12,v4-unified
160,TRUP,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v4-unified
161,TRVI,,,,,,,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +6,v4-unified
162,BB,,,,,,,11.0,0.0,0.0,0.0,0.0,6.0,5.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +5,v4-unified
163,FEED,,,,,,,11.0,0.0,0.0,0.0,0.0,6.0,5.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +5,v4-unified
164,VNOM,,,,,,,11.0,0.0,0.0,0.0,0.0,6.0,5.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +5,v4-unified
165,CCRN,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
166,INMB,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
167,LCUT,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
168,MASS,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
169,MU,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
170,OCUL,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
171,PCVX,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
172,RXST,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
173,CVBF,,,,,,,9.0,4.0,0.0,0.0,0.0,0.0,5.0,1,False,False,1.5,has_signal,False,10b5-1 leg +5,v4-unified
174,ADP,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1,False,False,0.75,has_signal,False,10b5-1 leg +8,v4-unified
175,DLPN,,,,,,,8.0,6.0,0.0,0.0,0.0,0.0,2.0,1,True,False,0.01,has_signal,False,CEO bought | 10b5-1 leg +2,v4-unified
176,GRDN,,,,,,,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +2,v4-unified
177,SAMG,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v4-unified
178,SES,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v4-unified
179,WMS,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v4-unified
180,BCPC,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v4-unified
181,BLND,,,,,,,7.0,4.0,0.0,0.0,0.0,6.0,-3.0,1,False,False,2.79,has_signal,False,13D filed | 10b5-1 leg -3,v4-unified
182,CVGI,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v4-unified
183,ENTG,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v4-unified
184,TASK,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v4-unified
185,AAPL,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v4-unified
186,PINS,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v4-unified
187,TXRH,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v4-unified
188,FEMY,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v4-unified
189,LUNR,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v4-unified
190,QVCCQ,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v4-unified
191,SN,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v4-unified
192,ALKT,,,,,,,4.0,14.0,0.0,0.0,0.0,6.0,-16.0,2,False,False,65.86,has_signal,False,$65.9M insider buys | 13D filed | 10b5-1 leg -16,v4-unified
193,FABC,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v4-unified
194,MMSI,,,,,,,3.0,6.0,0.0,0.0,0.0,0.0,-3.0,2,False,False,0.22,has_signal,False,10b5-1 leg -3,v4-unified
195,NMRA,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v4-unified
196,SOFI,,,,,,,3.0,6.0,0.0,22,0.0,0.0,-25.0,1,True,False,0.5,has_signal,False,CEO bought | step-change 53 | 10b5-1 leg -25,v4-unified
197,STRR,,,,,,,3.0,6.0,0.0,0.0,0.0,0.0,-3.0,1,True,False,0.2,has_signal,False,CEO bought | 10b5-1 leg -3,v4-unified
198,STRRP,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v4-unified
199,VVV,,,,,,,3.0,6.0,0.0,0.0,0.0,0.0,-3.0,2,False,True,0.42,has_signal,False,10b5-1 leg -3,v4-unified
200,CARS,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v4-unified
201,INGN,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v4-unified
202,RYM,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v4-unified
203,UZD,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -6,v4-unified
204,LULU,,,,,,,-0.4,13.6,0.0,0.0,0.0,6.0,-20.0,2,True,False,1.49,has_signal,False,CEO bought | 13D filed | 10b5-1 leg -20,v4-unified
205,MSCI,,,,,,,-0.5,15.5,0.0,0.0,0.0,0.0,-16.0,2,True,False,5.56,has_signal,False,CEO bought | $5.6M insider buys | 10b5-1 leg -16,v4-unified
206,GCMG,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,False,False,0.0,has_signal,False,10b5-1 leg -1,v4-unified
207,PAYC,,,,,,,-1.0,0.0,0.0,22,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,step-change 69 | 10b5-1 leg -23,v4-unified
208,TRIP,,,,,,,-1.0,0.0,0.0,0.0,0.0,6.0,-7.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -7,v4-unified
209,ANGI,,,,,,,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0,False,False,0.0,has_signal,False,10b5-1 leg -2,v4-unified
210,EWTX,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v4-unified
211,HWKE,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v4-unified
212,NCDL,,,,,,,-2.0,6.0,0.0,0.0,0.0,0.0,-8.0,2,False,True,0.12,has_signal,False,10b5-1 leg -8,v4-unified
213,PRKS,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v4-unified
214,SNTI,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v4-unified
215,URBN,,,,,,,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0,False,False,0.0,has_signal,False,10b5-1 leg -2,v4-unified
216,ZSQR,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v4-unified
217,BWXT,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
218,CL,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
219,MORN,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
220,MZTI,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
221,OCGN,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
222,QCLS,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,1,False,False,0.01,has_signal,False,10b5-1 leg -3,v4-unified
223,SPAI,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
224,MPWR,,,,,,,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,0,False,False,0.0,has_signal,False,10b5-1 leg -4,v4-unified
225,RGR,,,,,,,-4.0,6.0,0.0,0.0,0.0,6.0,-16.0,2,False,False,0.23,has_signal,False,13D filed | 10b5-1 leg -16,v4-unified
226,AMWL,,,,,,,-5.0,6.0,0.0,0.0,0.0,0.0,-11.0,1,True,False,0.0,has_signal,False,CEO bought | 10b5-1 leg -11,v4-unified
227,AMRX,,,,,,,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v4-unified
228,COHR,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v4-unified
229,NPB,,,,,,,-6.0,6.0,0.0,0.0,0.0,0.0,-12.0,1,True,False,0.86,has_signal,False,CEO bought | 10b5-1 leg -12,v4-unified
230,RDW,,,,,,,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v4-unified
231,RNAC,,,,,,,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v4-unified
232,SMR,,,,,,,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v4-unified
233,TH,,,,,,,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v4-unified
234,XPRO,,,,,,,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v4-unified
235,CF,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v4-unified
236,FULC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v4-unified
237,OPRX,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v4-unified
238,SYK,,,,,,,-8.0,0.0,0.0,0.0,0.0,6.0,-14.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -14,v4-unified
239,TNL,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v4-unified
240,WKC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v4-unified
241,XNCR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v4-unified
242,INDV,,,,,,,-8.4,3.6,0.0,0.0,0.0,0.0,-12.0,2,False,False,0.03,has_signal,False,10b5-1 leg -12,v4-unified
243,CELC,,,,,,,-9.0,0.0,0.0,0.0,0.0,6.0,-15.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -15,v4-unified
244,ECPG,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,0,False,False,0.0,has_signal,False,10b5-1 leg -9,v4-unified
245,SYRE,,,,,,,-9.0,0.0,0.0,0.0,0.0,6.0,-15.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -15,v4-unified
246,GRAL,,,,,,,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg -10,v4-unified
247,GYRE,,,,,,,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v4-unified
248,RENT,,,,,,,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v4-unified
249,APPF,,,,,,,-11.0,0.0,0.0,0.0,0.0,0.0,-11.0,0,False,False,0.0,has_signal,False,10b5-1 leg -11,v4-unified
250,SND,,,,,,,-11.0,0.0,0.0,0.0,0.0,0.0,-11.0,1,False,False,0.02,has_signal,False,10b5-1 leg -11,v4-unified
251,ULS,,,,,,,-11.0,0.0,0.0,0.0,0.0,0.0,-11.0,1,False,False,0.01,has_signal,False,10b5-1 leg -11,v4-unified
252,ABOS,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
253,ACAD,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
254,AHCO,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
255,APLD,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
256,CAMP,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
257,CDNA,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
258,CDXS,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
259,CGEM,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
260,EVER,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
261,GLP,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,1,False,False,0.74,has_signal,False,10b5-1 leg -12,v4-unified
262,HLMN,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
263,HSIC,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,1,False,False,0.69,has_signal,False,10b5-1 leg -12,v4-unified
264,KLAC,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
265,LTH,,,,,,,-12.0,0.0,0.0,0.0,0.0,6.0,-18.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -18,v4-unified
266,MRVI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
267,OPLN,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
268,OSCR,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
269,PACS,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
270,PAY,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
271,PED,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
272,PVLA,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
273,RELY,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
274,ROST,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
275,SEPN,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
276,SI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
277,TEAM,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
278,URGN,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
279,XENE,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
280,HIG,,,,,,,-13.0,0.0,0.0,12,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,step-change 49 | 10b5-1 leg -25,v4-unified
281,JSM,,,,,,,-13.0,0.0,0.0,0.0,0.0,6.0,-19.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -19,v4-unified
282,OKLO,,,,,,,-13.0,0.0,0.0,0.0,0.0,6.0,-19.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -19,v4-unified
283,XOMAP,,,,,,,-13.0,0.0,0.0,0.0,0.0,6.0,-19.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -19,v4-unified
284,CHGG,,,,,,,-14.0,0.0,0.0,0.0,0.0,6.0,-20.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -20,v4-unified
285,REPX,,,,,,,-14.0,0.0,0.0,0.0,0.0,6.0,-20.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -20,v4-unified
286,AEE,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
287,AMPL,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
288,ASIX,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
289,BDTX,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
290,CENX,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
291,CRMD,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
292,ENVX,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
293,EYE,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
294,HLF,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
295,KODK,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,1,False,False,0.02,has_signal,False,10b5-1 leg -15,v4-unified
296,MTB,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
297,NGS,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
298,PCG,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
299,RMNI,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
300,SIBN,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
301,STRD,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
302,TSEOF,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
303,WEAV,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
304,ABEO,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v4-unified
305,ADUS,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v4-unified
306,CMRC,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v4-unified
307,GME,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v4-unified
308,GMED,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v4-unified
309,LFMDP,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v4-unified
310,RPC,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v4-unified
311,ATAI,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v4-unified
312,AVTR,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,1,False,False,0.08,has_signal,False,10b5-1 leg -18,v4-unified
313,BSY,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v4-unified
314,CNTY,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v4-unified
315,COMP,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v4-unified
316,ORGO,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v4-unified
317,STUB,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v4-unified
318,APG,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
319,APGE,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
320,BBIO,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
321,BRCB,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
322,CIFR,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
323,CVNA,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
324,EBAY,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
325,FUBO,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
326,IBTA,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
327,INCY,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
328,KHC,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
329,LBRT,,,,,,,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,0,False,False,0.0,has_signal,False,10b5-1 leg -19,v4-unified
330,LXU,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
331,LZ,,,,,,,-19.0,6.0,0.0,0.0,0.0,0.0,-25.0,1,True,False,0.77,has_signal,False,CEO bought | 10b5-1 leg -25,v4-unified
