rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
316,LULU,lululemon athletica inc.,Consumer Cyclic,13780.9,121.36,7.9,2.8493614,20.6,13.6,18.0,0.0,0.0,6.0,-25.0,0.0,8.0,2,True,False,1.49,has_signal,False,CEO bought | 8% above 52w low | 13D filed | 10b5-1 leg -25 | buyback EXECUTING (-4.2% shares),v5-144-buyback
317,AVBC,"Avidia Bancorp, Inc.",Financial Servi,348.8,18.78,64.3,0.9095312,20.4,14.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,0.21,no_signal,False,3-buyer cluster 31d ago | CEO bought | P/B 0.9,v5-144-buyback
318,INSE,"Inspired Entertainment, Inc.",Consumer Cyclic,218.2,8.18,54.0,-13.724833,20.4,14.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3,True,False,0.55,no_signal,False,3-buyer cluster 76d ago | CEO bought | 13D filed,v5-144-buyback
319,NXG,733085,Financial Servi,339.2,59.69,92.7,,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.04,no_data,True,3-buyer cluster 34d ago | CEO+CFO bought,v5-144-buyback
320,ACGL,Arch Capital Group Ltd.,Financial Servi,31902.8,91.31,42.3,1.3740331,20.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v5-144-buyback
321,ALIT,"Alight, Inc.",Technology,358.1,0.6542,3.1,0.3354872,20.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,8.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.3 | 10b5-1 leg -12 | buyback EXECUTING (-4.1% shares),v5-144-buyback
322,ALNT,Allient Inc.,Technology,1457.6,85.76,90.8,4.775322,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
323,ARTNA,Artesian Resources Corporation,Utilities,341.3,33.06,58.2,1.3493878,20.0,0.0,3.0,0.0,0.0,0.0,25.0,-8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 filing rate 3.0x trailing-year pace,v5-144-buyback
324,BTCW,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
325,CPT,Camden Property Trust,Real Estate,11426.1,115.31,85.1,2.9758186,20.0,0.0,0.0,12,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,step-change 49 | buyback EXECUTING (-7.3% shares),v5-144-buyback
326,CTWO,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
327,FTLF,"FitLife Brands, Inc.",Consumer Defens,100.9,10.74,16.8,2.2226822,20.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +8,v5-144-buyback
328,GLD,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
329,GLDM,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
330,GTM,ZoomInfo Technologies Inc.,Technology,795.7,2.7,0.2,0.5424955,20.0,0.0,24.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.5 | 10b5-1 leg -4,v5-144-buyback
331,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,1732.4,3.88,55.9,2.3557985,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
332,KLRS,"Kalaris Therapeutics, Inc.",Healthcare,99.0,4.16,20.7,1.3950368,20.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg +5,v5-144-buyback
333,KMPB,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
334,PGNY,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
335,QTTB,Q32 Bio Inc.,Healthcare,201.6,11.89,78.1,3.7555277,20.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2,False,False,30.0,no_signal,False,$30.0M insider buys | 13D filed,v5-144-buyback
336,SIRI,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
337,SKY,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
338,STEL,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
339,SYY,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
340,TCBK,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
341,TE,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
342,UGA,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v5-144-buyback
343,CPF,Central Pacific Financial Corp ,Financial Servi,943.0,36.13,97.2,1.5887605,19.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v5-144-buyback
344,KYMR,"Kymera Therapeutics, Inc.",Healthcare,6326.4,76.91,60.7,3.959535,19.0,0.0,0.0,0.0,0.0,0.0,25.0,-6.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 proposed sales = 0.32% of mcap in 90d,v5-144-buyback
345,PGEN,"Precigen, Inc.",Healthcare,1322.7,3.71,57.0,65.08772,19.0,0.0,0.0,0.0,0.0,6.0,25.0,-12.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | 144 proposed sales = 1.32% of mcap in 90d,v5-144-buyback
346,SERV,Serve Robotics Inc.,Industrials,590.5,6.94,0.8,1.4787983,19.0,0.0,21.0,0.0,0.0,0.0,4.0,-6.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +4 | 144 proposed sales = 0.26% of mcap in 90d,v5-144-buyback
347,UUU,"Universal Safety Products, Inc.",Industrials,19.5,6.43,66.2,6.5478616,19.0,0.0,0.0,0.0,0.0,6.0,25.0,-12.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | 144 proposed sales = 4.17% of mcap in 90d,v5-144-buyback
348,VSNT,"Versant Media Group, Inc.",Communication S,5689.6,40.21,41.0,0.56325203,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,False,6.19,no_signal,False,4-buyer cluster 94d ago | $6.2M insider buys | P/B 0.6,v5-144-buyback
349,WMT,Walmart Inc.,Consumer Defens,946056.4,118.88,61.0,9.509639,19.0,0.0,0.0,0.0,0.0,0.0,25.0,-6.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 proposed sales = 0.27% of mcap in 90d,v5-144-buyback
350,ADBE,Adobe Inc.,Technology,94332.2,233.38,4.8,8.2876425,18.0,0.0,18.0,0.0,0.0,0.0,0.0,-8.0,8.0,0,False,False,0.0,no_signal,False,5% above 52w low | 144 filing rate 2.4x trailing-year pace | buyback EXECUTING (-3.4% shares),v5-144-buyback
351,AKAM,"Akamai Technologies, Inc.",Technology,18895.7,129.97,62.9,3.8537033,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
352,BREZ,,,,,,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.0,no_data,True,CEO+CFO bought,v5-144-buyback
353,CASIF,"CASI Pharmaceuticals, Inc.",Healthcare,2.1,0.1,1.6,-0.055126794,18.0,0.0,18.0,0.0,0.0,6.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -6,v5-144-buyback
354,CCRN,"Cross Country Healthcare, Inc.",Healthcare,408.7,13.18,76.1,1.316289,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
355,CGON,"CG Oncology, Inc.",Healthcare,4844.1,54.92,60.3,4.427247,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
356,FIVN,"Five9, Inc.",Technology,1634.6,21.35,49.1,1.9702842,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
357,HAE,Haemonetics Corporation,Healthcare,3581.1,78.8,78.7,4.4780364,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
358,LION,Lionsgate Studios Corp,,3978.8,13.69,86.1,-3.332522,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
359,MCHP,Microchip Technology Incorporat,Technology,47654.2,87.91,68.6,7.400455,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
360,MTZ,"MasTec, Inc.",Industrials,26517.0,335.58,62.5,7.9082813,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
361,MX,Magnachip Semiconductor Corpora,Technology,228.8,6.28,53.4,0.9829395,18.0,0.0,6.0,22,0.0,0.0,0.0,0.0,-10.0,0,False,False,0.0,no_signal,False,P/B 1.0 | step-change 52 | buyback DILUTING (+1.4% shares),v5-144-buyback
362,NDSN,Nordson Corporation,Industrials,15521.3,278.57,72.8,4.847056,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
363,OMCL,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
364,OPENL,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
365,PRVA,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
366,QCLS,"Q/C Technologies, Inc.",Technology,29.8,3.79,8.5,1.4465649,18.0,0.0,21.0,0.0,0.0,0.0,-3.0,0.0,0.0,1,False,False,0.01,has_signal,False,8% above 52w low | 10b5-1 leg -3,v5-144-buyback
367,RAL,Ralliant Corporation,Technology,6990.2,62.45,89.9,4.463903,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
368,RLAY,"Relay Therapeutics, Inc.",Healthcare,2940.0,13.49,72.5,3.974661,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
369,SOFI,"SoFi Technologies, Inc.",Financial Servi,21126.7,16.47,13.3,1.9521155,18.0,6.0,15.0,22,0.0,0.0,-25.0,0.0,0.0,1,True,False,0.5,has_signal,False,CEO bought | 13% above 52w low | step-change 53 | 10b5-1 leg -25,v5-144-buyback
370,SVIX,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
371,SVRA,"Savara, Inc.",Healthcare,1043.1,5.09,61.9,6.346634,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
372,TNC,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
373,UVIX,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v5-144-buyback
374,VABK,Virginia National Bankshares Co,Financial Servi,235.3,43.4,57.2,1.2709756,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
375,ACGLN,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v5-144-buyback
376,ACGLO,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v5-144-buyback
377,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclic,636.1,7.43,40.7,1.604405,17.0,0.0,3.0,0.0,0.0,6.0,20.0,-12.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20 | 144 proposed sales = 4.85% of mcap in 90d,v5-144-buyback
378,DBO,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v5-144-buyback
379,METCI,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v5-144-buyback
380,MORN,"Morningstar, Inc.",Financial Servi,7022.3,184.66,21.2,6.8933854,17.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,8.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -3 | buyback EXECUTING (-9.8% shares),v5-144-buyback
381,NUWE,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v5-144-buyback
382,PAYC,"Paycom Software, Inc.",Technology,6347.8,136.14,20.7,7.636731,17.0,0.0,12.0,22,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,21% above 52w low | step-change 69 | 10b5-1 leg -25 | buyback EXECUTING (-17.1% shares),v5-144-buyback
383,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,2029.3,15.78,88.5,3.635107,16.0,0.0,0.0,0.0,0.0,6.0,25.0,-20.0,5.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | 144 filing rate 4.1x trailing-year pace | 144 proposed sales = 6.09% of mcap in 90d | buyback SHRINKING_NO_AUTH (-2.3% shares),v5-144-buyback
384,BCIC,BCP Investment Corporation,Financial Servi,94.2,7.61,7.8,0.4879769,16.0,0.0,24.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,8% above 52w low | P/B 0.5 | 144 filing rate 2.0x trailing-year pace,v5-144-buyback
385,EXE,Expand Energy Corporation,Energy,21186.1,88.56,0.5,1.0877869,16.0,0.0,24.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,1% above 52w low | P/B 1.1 | 144 filing rate 2.0x trailing-year pace,v5-144-buyback
386,FRMI,Fermi Inc.,Real Estate,4392.9,6.89,7.4,4.0481787,16.0,0.0,18.0,0.0,0.0,6.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,7% above 52w low | 13D filed | $108M proposed sales in 90d,v5-144-buyback
387,NCDL,Nuveen Churchill Direct Lending Corp.,Financial Servi,636.1,12.88,9.4,,16.0,6.0,18.0,0.0,0.0,0.0,-8.0,0.0,0.0,2,False,True,0.12,has_signal,False,9% above 52w low | 10b5-1 leg -8,v5-144-buyback
388,OPRX,OptimizeRx Corporation,Healthcare,95.1,5.07,2.8,0.74133646,16.0,0.0,24.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.7 | 10b5-1 leg -8,v5-144-buyback
389,TPVG,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v5-144-buyback
390,UWMC,UWM Holdings Corporation,Financial Servi,3926.2,2.43,1.4,3.2705252,16.0,0.0,18.0,0.0,0.0,6.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,1% above 52w low | 13D filed | $231M proposed sales in 90d,v5-144-buyback
391,AZZ,AZZ Inc.,Industrials,4210.1,140.26,82.4,3.1345115,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
392,CFFI,C&F Financial Corporation,Financial Servi,254.7,78.25,88.5,0.9574207,15.0,0.0,6.0,0.0,0.0,0.0,17.0,-8.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +17 | 144 filing rate 2.4x trailing-year pace,v5-144-buyback
393,CLS,"Celestica, Inc.",Technology,41726.0,362.92,68.2,19.891478,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
394,CTRE,"CareTrust REIT, Inc.",Real Estate,8913.3,37.73,65.0,2.068644,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
395,DEFI,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
396,FABC,"Fabric.AI, Inc.",Consumer Cyclic,18.6,3.82,24.4,4.710234,15.0,0.0,12.0,0.0,0.0,6.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -3,v5-144-buyback
397,FBIOP,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
398,FPI,Farmland Partners Inc.,Real Estate,439.7,9.91,14.1,0.9334966,15.0,0.0,18.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | P/B 0.9 | 10b5-1 leg -3,v5-144-buyback
399,GOOGL,Alphabet Inc.,Communication S,4442127.1,364.26,82.0,9.218505,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | buyback DILUTING (+0.7% shares),v5-144-buyback
400,MZTI,The Marzetti Company,Consumer Defens,3016.7,110.01,4.9,2.8874018,15.0,0.0,18.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -3,v5-144-buyback
401,NKE,"Nike, Inc.",Consumer Cyclic,64877.7,43.81,6.3,4.6018906,15.0,22.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,4,True,False,3.73,has_signal,False,4-buyer cluster 64d ago | CEO bought | 6% above 52w low | 10b5-1 leg -25,v5-144-buyback
402,RR,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
403,SMTK,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
404,VPG,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v5-144-buyback
405,XTIA,"XTI Aerospace, Inc.",Industrials,71.2,1.85,12.7,-14.919355,15.0,0.0,12.0,0.0,0.0,6.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 13D filed | 10b5-1 leg -3,v5-144-buyback
406,ADP,"Automatic Data Processing, Inc.",Technology,92406.6,231.17,33.6,14.583938,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,1,False,False,0.75,has_signal,False,10b5-1 leg +8,v5-144-buyback
407,ANGI,Angi Inc.,Communication S,233.4,5.77,8.3,0.2549713,14.0,0.0,24.0,0.0,0.0,0.0,-10.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | P/B 0.3 | 10b5-1 leg -10,v5-144-buyback
408,ASTS,"AST SpaceMobile, Inc.",Technology,34430.5,88.71,54.2,12.732883,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v5-144-buyback
409,CAL,"Caleres, Inc.",Consumer Cyclic,461.5,13.74,67.3,0.73225325,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 10b5-1 leg +8,v5-144-buyback
410,CARS,Cars.com Inc.,Communication S,538.9,9.64,34.1,1.1966237,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg +2,v5-144-buyback
411,INGN,"Inogen, Inc",Healthcare,171.9,6.35,26.6,0.9500299,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +2,v5-144-buyback
412,SATS,EchoStar Corporation,Communication S,33841.5,116.77,76.7,5.9986644,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v5-144-buyback
413,VNOM,"Viper Energy, Inc.",Energy,16197.8,45.12,62.5,1.7143508,14.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +5,v5-144-buyback
414,VVX,"V2X, Inc.",Industrials,2677.7,85.52,95.3,2.4264433,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v5-144-buyback
415,WMS,"Advanced Drainage Systems, Inc.",Industrials,10393.3,135.69,37.4,5.3039126,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v5-144-buyback
416,ALV,"Autoliv, Inc.",Consumer Cyclic,9292.8,124.13,75.6,3.5280242,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +13,v5-144-buyback
417,AOSL,Alpha and Omega Semiconductor L,Technology,1155.6,38.61,57.9,1.4434725,13.0,0.0,3.0,0.0,0.0,0.0,18.0,-8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18 | 144 filing rate 2.7x trailing-year pace,v5-144-buyback
418,CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,6.7,4.61,25.9,52.98851,13.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v5-144-buyback
419,KRP,Kimbell Royalty Partners,Energy,1650.0,15.31,92.2,2.9089873,13.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +7,v5-144-buyback
420,LUNR,"Intuitive Machines, Inc.",Industrials,4407.6,27.47,50.5,-13.130975,13.0,0.0,0.0,0.0,0.0,0.0,25.0,-12.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 proposed sales = 1.80% of mcap in 90d,v5-144-buyback
421,MRNA,"Moderna, Inc.",Healthcare,18248.2,45.99,63.6,2.4646304,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +13,v5-144-buyback
422,AGNT,"eXp World Holdings, Inc.",Real Estate,772.3,4.7,2.6,3.0186253,12.0,0.0,18.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -6,v5-144-buyback
423,ALT,"Altimmune, Inc.",Healthcare,507.6,2.61,1.0,1.1966987,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 1.2 | 10b5-1 leg -12,v5-144-buyback
424,ARCT,Arcturus Therapeutics Holdings ,Healthcare,195.8,6.89,5.7,1.023318,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | P/B 1.0 | 10b5-1 leg -12,v5-144-buyback
425,BBBY,"Bed Bath & Beyond, Inc.",,410.4,5.55,15.4,1.9045985,12.0,0.0,15.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg -3,v5-144-buyback
426,BCC,"Boise Cascade, L.L.C.",Basic Materials,2403.8,68.31,11.0,1.203022,12.0,0.0,15.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -3,v5-144-buyback
427,CERT,"Certara, Inc.",Healthcare,805.8,5.18,7.7,0.78094375,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | P/B 0.8 | 10b5-1 leg -12,v5-144-buyback
428,FLD,"Fold Holdings, Inc.",Financial Servi,35.9,0.7075,3.2,0.9799169,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 1.0 | 10b5-1 leg -12,v5-144-buyback
429,HAIN,"The Hain Celestial Group, Inc.",Consumer Defens,57.2,0.6341,5.2,0.26766568,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | P/B 0.3 | 10b5-1 leg -12,v5-144-buyback
430,JBGS,JBG SMITH Properties,Real Estate,892.8,14.72,7.1,0.7569681,12.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | P/B 0.8 | 10b5-1 leg -12,v5-144-buyback
431,NAMS,NewAmsterdam Pharma Company N.V,Healthcare,3428.8,29.33,47.6,5.142907,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v5-144-buyback
432,PFSA,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +12,v5-144-buyback
