rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
302,AMSF,"AMERISAFE, Inc.",Financial Servi,599.5,32.05,14.3,2.4293187,22.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg +10,v6-tender
303,ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,277.5,7.56,39.9,-0.8890979,22.0,0.0,6.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v6-tender
304,CCI,Crown Castle Inc.,Real Estate,40402.4,92.57,41.7,-21.01953,22.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False,0.07,no_signal,False,step-change 53,v6-tender
305,CNXC,Concentrix Corporation,Technology,1570.9,25.75,9.2,0.5616752,22.0,0.0,24.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,9% above 52w low | P/B 0.6 | 13D filed | $149M proposed sales in 90d,v6-tender
306,CVBF,CVB Financial Corporation,Financial Servi,3666.7,20.78,80.2,1.2156312,22.0,4.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1,False,False,1.5,has_signal,False,10b5-1 leg +15,v6-tender
307,D,"Dominion Energy, Inc.",Utilities,58267.7,66.25,82.6,2.0682442,22.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 55,v6-tender
308,EFSCP,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v6-tender
309,III,"Information Services Group, Inc",Technology,205.2,4.29,20.3,2.1754563,22.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +10,v6-tender
310,OCUL,"Ocular Therapeutix, Inc.",Healthcare,1854.6,8.47,21.9,3.187806,22.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +10,v6-tender
311,SBAC,SBA Communications Corporation,Real Estate,21719.6,204.78,52.5,-4.570982,22.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v6-tender
312,SEM,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0,False,False,0.0,has_signal,False,"10b5-1 leg +7 | SC 13E-3 going-private, 23d ago",v6-tender
313,TEAM,Atlassian Corporation,Technology,24262.7,95.61,23.8,15.956275,22.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg +2 | buyback EXECUTING (-5.0% shares),v6-tender
314,TRUP,"Trupanion, Inc.",Financial Servi,967.1,22.17,2.8,2.449453,22.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +4,v6-tender
315,ULCC,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v6-tender
316,ZIP,"ZipRecruiter, Inc.",Communication S,287.8,3.53,45.0,-3.4371958,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v6-tender
317,CSCIF,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | SC 13E-3 going-private, 23d ago",v6-tender
318,DOCS,"Doximity, Inc.",Healthcare,3701.3,20.24,5.2,3.896804,21.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg +3,v6-tender
319,GNK,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | TARGET of live tender (14D-9 filed), 1d ago",v6-tender
320,HHH,Howard Hughes Holdings Inc.,Real Estate,3950.1,66.25,17.4,1.0355932,21.0,0.0,18.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | P/B 1.0 | 13D filed | 10b5-1 leg -3,v6-tender
321,LE,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | TARGET of live tender (14D-9 filed), 72d ago",v6-tender
322,LSBWF,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | SC 13E-3 going-private, 15d ago",v6-tender
323,MRNA,"Moderna, Inc.",Healthcare,18248.2,45.99,63.6,2.4646304,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0,False,False,0.0,has_signal,False,"10b5-1 leg +13 | issuer SELF-TENDER live, latest filing 178d ago",v6-tender
324,RAASY,,,,,,,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | SC 13E-3 going-private, 10d ago",v6-tender
325,LULU,lululemon athletica inc.,Consumer Cyclic,13780.9,121.36,7.9,2.8493614,20.6,13.6,18.0,0.0,0.0,6.0,-25.0,0.0,8.0,0.0,2,True,False,1.49,has_signal,False,CEO bought | 8% above 52w low | 13D filed | 10b5-1 leg -25 | buyback EXECUTING (-4.2% shares),v6-tender
326,AVBC,"Avidia Bancorp, Inc.",Financial Servi,348.8,18.78,64.3,0.9095312,20.4,14.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,0.21,no_signal,False,3-buyer cluster 32d ago | CEO bought | P/B 0.9,v6-tender
327,INFU,"InfuSystems Holdings, Inc.",Healthcare,182.2,9.03,64.5,3.1020267,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.13,no_signal,False,3-buyer cluster 31d ago | CEO+CFO bought,v6-tender
328,INSE,"Inspired Entertainment, Inc.",Consumer Cyclic,218.2,8.18,54.0,-13.724833,20.4,14.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,True,False,0.55,no_signal,False,3-buyer cluster 77d ago | CEO bought | 13D filed,v6-tender
329,NXG,733085,Financial Servi,339.2,59.69,92.7,,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,True,0.04,no_data,True,3-buyer cluster 35d ago | CEO+CFO bought,v6-tender
330,ACGL,Arch Capital Group Ltd.,Financial Servi,31902.8,91.31,42.3,1.3740331,20.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v6-tender
331,ALIT,"Alight, Inc.",Technology,358.1,0.6542,3.1,0.3354872,20.0,0.0,24.0,0.0,0.0,0.0,-12.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.3 | 10b5-1 leg -12 | buyback EXECUTING (-4.1% shares),v6-tender
332,ALNT,Allient Inc.,Technology,1457.6,85.76,90.8,4.775322,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
333,ARTNA,Artesian Resources Corporation,Utilities,341.3,33.06,58.2,1.3493878,20.0,0.0,3.0,0.0,0.0,0.0,25.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 filing rate 3.0x trailing-year pace,v6-tender
334,BTCW,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
335,CMU,,,,,,,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_data,True,"13D filed | issuer SELF-TENDER live, latest filing 32d ago",v6-tender
336,CPT,Camden Property Trust,Real Estate,11426.1,115.31,85.1,2.9758186,20.0,0.0,0.0,12,0.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,step-change 49 | buyback EXECUTING (-7.3% shares),v6-tender
337,CTWO,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
338,CXH,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_data,True,"issuer SELF-TENDER live, latest filing 24d ago",v6-tender
339,EFR,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_data,True,"issuer SELF-TENDER live, latest filing 11d ago",v6-tender
340,ENZN,,,,,,,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"13D filed | issuer SELF-TENDER live, latest filing 79d ago",v6-tender
341,EVF,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_data,True,"issuer SELF-TENDER live, latest filing 11d ago",v6-tender
342,FTLF,"FitLife Brands, Inc.",Consumer Defens,100.9,10.74,16.8,2.2226822,20.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 10b5-1 leg +8,v6-tender
343,GLD,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
344,GLDM,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
345,GTM,ZoomInfo Technologies Inc.,Technology,795.7,2.7,0.2,0.5424955,20.0,0.0,24.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.5 | 10b5-1 leg -4,v6-tender
346,HTT,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 17d ago",v6-tender
347,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,1732.4,3.88,55.9,2.3557985,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
348,KLRS,"Kalaris Therapeutics, Inc.",Healthcare,99.0,4.16,20.7,1.3950368,20.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg +5,v6-tender
349,KMPB,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
350,NHP,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 25d ago",v6-tender
351,NHPAP,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 25d ago",v6-tender
352,NHPBP,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 25d ago",v6-tender
353,OPTU,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 11d ago",v6-tender
354,PGNY,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
355,QTTB,Q32 Bio Inc.,Healthcare,201.6,11.89,78.1,3.7555277,20.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2,False,False,30.0,no_signal,False,$30.0M insider buys | 13D filed,v6-tender
356,RCKT,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 15d ago",v6-tender
357,RGNX,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 9d ago",v6-tender
358,SAN,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,no_signal,False,"issuer SELF-TENDER live, latest filing 2d ago",v6-tender
359,SIRI,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
360,SKY,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
361,STEL,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
362,SWZ,,,,,,,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2,True,False,0.08,no_data,True,"CEO bought | issuer SELF-TENDER live, latest filing 141d ago",v6-tender
363,SYY,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
364,TCBK,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
365,TE,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
366,UGA,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v6-tender
367,YEXT,,,,,,,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0,False,False,0.0,no_signal,False,"13D filed | issuer SELF-TENDER live, latest filing 84d ago",v6-tender
368,CPF,Central Pacific Financial Corp ,Financial Servi,943.0,36.13,97.2,1.5887605,19.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v6-tender
369,KYMR,"Kymera Therapeutics, Inc.",Healthcare,6326.4,76.91,60.7,3.959535,19.0,0.0,0.0,0.0,0.0,0.0,25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 proposed sales = 0.32% of mcap in 90d,v6-tender
370,PGEN,"Precigen, Inc.",Healthcare,1322.7,3.71,57.0,65.08772,19.0,0.0,0.0,0.0,0.0,6.0,25.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | 144 proposed sales = 1.32% of mcap in 90d,v6-tender
371,SERV,Serve Robotics Inc.,Industrials,590.5,6.94,0.8,1.4787983,19.0,0.0,21.0,0.0,0.0,0.0,4.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +4 | 144 proposed sales = 0.26% of mcap in 90d,v6-tender
372,UUU,"Universal Safety Products, Inc.",Industrials,19.5,6.43,66.2,6.5478616,19.0,0.0,0.0,0.0,0.0,6.0,25.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +25 | 144 proposed sales = 4.17% of mcap in 90d,v6-tender
373,VSNT,"Versant Media Group, Inc.",Communication S,5689.6,40.21,41.0,0.56325203,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,False,6.19,no_signal,False,4-buyer cluster 95d ago | $6.2M insider buys | P/B 0.6,v6-tender
374,WMT,Walmart Inc.,Consumer Defens,946056.4,118.88,61.0,9.509639,19.0,0.0,0.0,0.0,0.0,0.0,25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25 | 144 proposed sales = 0.27% of mcap in 90d,v6-tender
375,ADBE,Adobe Inc.,Technology,94332.2,233.38,4.8,8.2876425,18.0,0.0,18.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0,False,False,0.0,no_signal,False,5% above 52w low | 144 filing rate 2.4x trailing-year pace | buyback EXECUTING (-3.4% shares),v6-tender
376,AKAM,"Akamai Technologies, Inc.",Technology,18895.7,129.97,62.9,3.8537033,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
377,BREZ,,,,,,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.0,no_data,True,CEO+CFO bought,v6-tender
378,CASIF,"CASI Pharmaceuticals, Inc.",Healthcare,2.1,0.1,1.6,-0.055126794,18.0,0.0,18.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -6,v6-tender
379,CCRN,"Cross Country Healthcare, Inc.",Healthcare,408.7,13.18,76.1,1.316289,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
380,CGON,"CG Oncology, Inc.",Healthcare,4844.1,54.92,60.3,4.427247,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
381,FIVN,"Five9, Inc.",Technology,1634.6,21.35,49.1,1.9702842,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
382,FLUT,Flutter Entertainment plc,Consumer Cyclic,17461.4,100.7,4.1,1.9375817,18.0,25.0,21.0,0.0,0.0,0.0,-20.0,-8.0,0.0,0.0,7,True,False,1.05,has_signal,False,7-buyer cluster 31d ago | CEO bought | 4% above 52w low | 10b5-1 leg -20 | 144 filing rate 3.1x trailing-year pace,v6-tender
383,HAE,Haemonetics Corporation,Healthcare,3581.1,78.8,78.7,4.4780364,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
384,LION,Lionsgate Studios Corp,,3978.8,13.69,86.1,-3.332522,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
385,MCHP,Microchip Technology Incorporat,Technology,47654.2,87.91,68.6,7.400455,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
386,MTZ,"MasTec, Inc.",Industrials,26517.0,335.58,62.5,7.9082813,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
387,MX,Magnachip Semiconductor Corpora,Technology,228.8,6.28,53.4,0.9829395,18.0,0.0,6.0,22,0.0,0.0,0.0,0.0,-10.0,0.0,0,False,False,0.0,no_signal,False,P/B 1.0 | step-change 52 | buyback DILUTING (+1.4% shares),v6-tender
388,NDSN,Nordson Corporation,Industrials,15521.3,278.57,72.8,4.847056,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
389,OMCL,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
390,OPENL,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
391,PRVA,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
392,QCLS,"Q/C Technologies, Inc.",Technology,29.8,3.79,8.5,1.4465649,18.0,0.0,21.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,1,False,False,0.01,has_signal,False,8% above 52w low | 10b5-1 leg -3,v6-tender
393,RAL,Ralliant Corporation,Technology,6990.2,62.45,89.9,4.463903,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
394,RLAY,"Relay Therapeutics, Inc.",Healthcare,2940.0,13.49,72.5,3.974661,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
395,SOFI,"SoFi Technologies, Inc.",Financial Servi,21126.7,16.47,13.3,1.9521155,18.0,6.0,15.0,22,0.0,0.0,-25.0,0.0,0.0,0.0,1,True,False,0.5,has_signal,False,CEO bought | 13% above 52w low | step-change 53 | 10b5-1 leg -25,v6-tender
396,SVIX,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
397,SVRA,"Savara, Inc.",Healthcare,1043.1,5.09,61.9,6.346634,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
398,TNC,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
399,UVIX,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v6-tender
400,VABK,Virginia National Bankshares Co,Financial Servi,235.3,43.4,57.2,1.2709756,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
401,ACGLN,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v6-tender
402,ACGLO,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v6-tender
403,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclic,636.1,7.43,40.7,1.604405,17.0,0.0,3.0,0.0,0.0,6.0,20.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +20 | 144 proposed sales = 4.85% of mcap in 90d,v6-tender
404,DBO,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v6-tender
405,METCI,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v6-tender
406,MORN,"Morningstar, Inc.",Financial Servi,7022.3,184.66,21.2,6.8933854,17.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -3 | buyback EXECUTING (-9.8% shares),v6-tender
407,NUWE,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +17,v6-tender
408,PAYC,"Paycom Software, Inc.",Technology,6347.8,136.14,20.7,7.636731,17.0,0.0,12.0,22,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | step-change 69 | 10b5-1 leg -25 | buyback EXECUTING (-17.1% shares),v6-tender
409,BCIC,BCP Investment Corporation,Financial Servi,94.2,7.61,7.8,0.4879769,16.0,0.0,24.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,8% above 52w low | P/B 0.5 | 144 filing rate 2.0x trailing-year pace,v6-tender
410,EXE,Expand Energy Corporation,Energy,21186.1,88.56,0.5,1.0877869,16.0,0.0,24.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,1% above 52w low | P/B 1.1 | 144 filing rate 2.0x trailing-year pace,v6-tender
411,FRMI,Fermi Inc.,Real Estate,4392.9,6.89,7.4,4.0481787,16.0,0.0,18.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,7% above 52w low | 13D filed | $108M proposed sales in 90d,v6-tender
412,JHG,Janus Henderson Group plc,Financial Servi,7968.8,51.72,88.7,1.5386447,16.0,0.0,3.0,0.0,0.0,6.0,0.0,-8.0,0.0,15.0,0,False,False,0.0,no_signal,False,"13D filed | $321M proposed sales in 90d | SC 13E-3 going-private, 60d ago",v6-tender
413,NCDL,Nuveen Churchill Direct Lending Corp.,Financial Servi,636.1,12.88,9.4,,16.0,6.0,18.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2,False,True,0.12,has_signal,False,9% above 52w low | 10b5-1 leg -8,v6-tender
414,OPRX,OptimizeRx Corporation,Healthcare,95.1,5.07,2.8,0.74133646,16.0,0.0,24.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.7 | 10b5-1 leg -8,v6-tender
415,TPVG,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v6-tender
416,UWMC,UWM Holdings Corporation,Financial Servi,3926.2,2.43,1.4,3.2705252,16.0,0.0,18.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,1% above 52w low | 13D filed | $231M proposed sales in 90d,v6-tender
417,ASRT,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,no_signal,False,"TARGET of live tender (14D-9 filed), 25d ago",v6-tender
418,AZZ,AZZ Inc.,Industrials,4210.1,140.26,82.4,3.1345115,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
419,CFFI,C&F Financial Corporation,Financial Servi,254.7,78.25,88.5,0.9574207,15.0,0.0,6.0,0.0,0.0,0.0,17.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +17 | 144 filing rate 2.4x trailing-year pace,v6-tender
420,CLS,"Celestica, Inc.",Technology,41726.0,362.92,68.2,19.891478,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
421,CTRE,"CareTrust REIT, Inc.",Real Estate,8913.3,37.73,65.0,2.068644,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v6-tender
