rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
115,LCUT,"Lifetime Brands, Inc.",Consumer Cyclic,209.1,9.15,90.6,1.0589052,26.0,0.0,6.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg +20,v4-unified
116,PLSE,"Pulse Biosciences, Inc",Healthcare,1729.6,24.99,80.6,21.017662,26.0,20.0,0.0,0.0,0.0,6.0,0.0,2,True,False,26.59,no_signal,False,CEO bought | $26.6M insider buys | 13D filed,v4-unified
117,AMD,"Advanced Micro Devices, Inc.",Technology,775358.7,475.505,83.6,12.023794,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
118,APP,Applovin Corporation,Communication S,174970.7,520.84,47.2,74.10928,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
119,BCPC,Balchem Corporation,Basic Materials,5215.3,162.32,51.8,4.0581017,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
120,CACC,Credit Acceptance Corporation,Financial Servi,5955.1,569.32,94.1,3.919209,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
121,CUBE,CubeSmart,Real Estate,9489.0,41.69,73.0,3.563857,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
122,DDOG,"Datadog, Inc.",Technology,80924.0,227.34,71.6,20.283726,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
123,ENOV,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
124,FCFS,"FirstCash Holdings, Inc.",Financial Servi,10053.9,229.35,94.3,4.3749046,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
125,FOSL,"Fossil Group, Inc.",Consumer Cyclic,247.0,4.18,65.0,2.9333334,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
126,ILMN,"Illumina, Inc.",Healthcare,24212.5,160.03,81.2,9.090032,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
127,IRON,"Disc Medicine, Inc.",Healthcare,2610.5,68.34,47.6,3.7911904,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
128,KYMR,"Kymera Therapeutics, Inc.",Healthcare,6326.4,76.91,60.7,3.959535,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
129,LODE,Comstock Inc.,Basic Materials,291.5,3.84,62.5,1.819043,25.0,16.0,3.0,0.0,0.0,6.0,0.0,2,True,False,1.54,no_signal,False,CEO bought | 13D filed,v4-unified
130,LUNR,"Intuitive Machines, Inc.",Industrials,4407.6,27.47,50.5,-13.130975,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
131,LXFR,Luxfer Holdings PLC,Industrials,473.2,17.52,87.8,2.0616615,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
132,MAZE,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
133,MGRC,McGrath RentCorp,Industrials,2770.1,112.78,53.2,2.2393868,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
134,NVDA,NVIDIA Corporation,Technology,5042570.0,208.19,70.4,25.79802,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
135,OMC,Omnicom Group Inc.,Communication S,21555.0,75.63,44.6,2.2840662,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
136,PCAR,PACCAR Inc.,Industrials,62991.2,119.69,70.9,3.1881626,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
137,RIOT,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
138,SRRK,Scholar Rock Holding Corporatio,Healthcare,5461.8,45.58,73.7,20.141405,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
139,TSLA,"Tesla, Inc.",Consumer Cyclic,1489820.5,396.68,51.4,18.115725,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
140,UHT,Universal Health Realty Income ,Real Estate,551.4,39.74,47.5,3.6183195,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
141,UNIT,Uniti Group Inc.,Real Estate,2770.5,11.41,86.2,7.1715903,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
142,WEST,Westrock Coffee Company,Consumer Defens,778.5,7.98,81.5,-420.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,1,False,False,0.27,has_signal,False,10b5-1 leg +25,v4-unified
143,WMT,Walmart Inc.,Consumer Defens,946056.4,118.88,61.0,9.509639,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
144,XEL,Xcel Energy Inc.,Utilities,48611.9,77.87,66.6,2.0568426,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,10b5-1 leg +25,v4-unified
145,CRSP,CRISPR Therapeutics AG,Healthcare,5070.0,51.48,30.2,2.7345161,24.0,0.0,6.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
146,KULR,,,,,,,24.0,0.0,0.0,0.0,0.0,6.0,18.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +18,v4-unified
147,PRLD,Prelude Therapeutics Incorporat,Healthcare,313.8,3.94,66.6,4.1256547,24.0,0.0,0.0,0.0,0.0,6.0,18.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +18,v4-unified
148,SNTI,"Senti Biosciences Holdings, Inc",Healthcare,28.2,0.9057,5.2,5.0038676,24.0,0.0,18.0,0.0,0.0,6.0,0.0,0,False,False,0.0,no_signal,False,5% above 52w low | 13D filed,v4-unified
149,BAC,Bank of America Corporation,Financial Servi,386196.5,54.42,77.5,1.4075108,23.0,0.0,3.0,0.0,0.0,0.0,20.0,1,False,False,0.05,has_signal,False,10b5-1 leg +20,v4-unified
150,EPAM,"EPAM Systems, Inc.",Technology,5082.3,97.28,6.0,1.4957869,23.0,27.0,21.0,0.0,0.0,0.0,-25.0,6,True,True,0.04,has_signal,False,6-buyer cluster 37d ago | CEO+CFO bought | 6% above 52w low | 10b5-1 leg -25,v4-unified
151,FEMY,Femasys Inc.,Healthcare,15.9,5.25,1.0,53.57143,23.0,0.0,18.0,0.0,0.0,0.0,5.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +5,v4-unified
152,SERV,Serve Robotics Inc.,Industrials,590.5,6.94,0.8,1.4787983,23.0,0.0,21.0,0.0,0.0,0.0,2.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg +2,v4-unified
153,BE,Bloom Energy Corporation,Industrials,73844.5,259.61,79.1,80.0771,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v4-unified
154,BKNG,Booking Holdings Inc. Common St,Consumer Cyclic,127072.3,163.99,16.6,-14.6616,22.0,0.0,12.0,22,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,17% above 52w low | step-change 54 | 10b5-1 leg -12,v4-unified
155,CCI,Crown Castle Inc.,Real Estate,40402.4,92.57,41.7,-21.01953,22.0,0.0,0.0,22,0.0,0.0,0.0,1,False,False,0.07,no_signal,False,step-change 53,v4-unified
156,CVBF,CVB Financial Corporation,Financial Servi,3666.7,20.78,80.2,1.2156312,22.0,4.0,3.0,0.0,0.0,0.0,15.0,1,False,False,1.5,has_signal,False,10b5-1 leg +15,v4-unified
157,D,"Dominion Energy, Inc.",Utilities,58267.7,66.25,82.6,2.0682442,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 55,v4-unified
158,DLTR,"Dollar Tree, Inc.",Consumer Defens,21552.4,112.15,47.6,6.184515,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 60,v4-unified
159,ENPH,"Enphase Energy, Inc.",Technology,7052.5,53.51,57.8,6.3968916,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v4-unified
160,ETR,Entergy Corporation,Utilities,50211.9,109.66,77.1,2.8942437,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v4-unified
161,GOOG,Alphabet Inc.,Communication S,4418103.1,362.29,82.5,9.16865,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v4-unified
162,GOOGL,Alphabet Inc.,Communication S,4442127.1,364.26,82.0,9.218505,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v4-unified
163,OCUL,"Ocular Therapeutix, Inc.",Healthcare,1854.6,8.47,21.9,3.187806,22.0,0.0,12.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg +10,v4-unified
164,RH,RH,Consumer Cyclic,2836.8,150.09,29.1,46.6118,22.0,0.0,6.0,22,0.0,0.0,-6.0,0,False,False,0.0,has_signal,False,step-change 69 | 10b5-1 leg -6,v4-unified
165,SBAC,SBA Communications Corporation,Real Estate,21719.6,204.78,52.5,-4.570982,22.0,0.0,0.0,22,0.0,0.0,0.0,0,False,False,0.0,no_signal,False,step-change 52,v4-unified
166,TRUP,"Trupanion, Inc.",Financial Servi,967.1,22.17,2.8,2.449453,22.0,0.0,18.0,0.0,0.0,0.0,4.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg +4,v4-unified
167,ZIP,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0,False,False,0.0,has_signal,False,10b5-1 leg +22,v4-unified
168,INSE,"Inspired Entertainment, Inc.",Consumer Cyclic,218.2,8.18,54.0,-13.724833,20.4,14.4,0.0,0.0,0.0,6.0,0.0,3,True,False,0.55,no_signal,False,3-buyer cluster 75d ago | CEO bought | 13D filed,v4-unified
169,NXG,733085,Financial Servi,339.2,59.69,92.7,,20.4,20.4,0.0,0.0,0.0,0.0,0.0,3,True,True,0.04,no_data,True,3-buyer cluster 33d ago | CEO+CFO bought,v4-unified
170,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,1732.4,3.88,55.9,2.3557985,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,10b5-1 leg +20,v4-unified
171,QTTB,Q32 Bio Inc.,Healthcare,201.6,11.89,78.1,3.7555277,20.0,14.0,0.0,0.0,0.0,6.0,0.0,2,False,False,30.0,no_signal,False,$30.0M insider buys | 13D filed,v4-unified
172,VSNT,"Versant Media Group, Inc.",Communication S,5689.6,40.21,41.0,0.56325203,19.0,13.0,6.0,0.0,0.0,0.0,0.0,4,False,False,6.19,no_signal,False,4-buyer cluster 93d ago | $6.2M insider buys | P/B 0.6,v4-unified
173,BREZ,,,,,,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2,True,True,0.0,no_data,True,CEO+CFO bought,v4-unified
174,CCRN,"Cross Country Healthcare, Inc.",Healthcare,408.7,13.18,76.1,1.316289,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v4-unified
175,CGON,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
176,IDCC,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
177,MCHPP,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
178,MYO,Myomo Inc.,Healthcare,50.6,1.31,30.1,5.6223173,18.0,0.0,6.0,0.0,0.0,0.0,12.0,1,False,False,0.02,has_signal,False,10b5-1 leg +12,v4-unified
179,QCLS,"Q/C Technologies, Inc.",Technology,29.8,3.79,8.5,1.4465649,18.0,0.0,21.0,0.0,0.0,0.0,-3.0,1,False,False,0.01,has_signal,False,8% above 52w low | 10b5-1 leg -3,v4-unified
180,RAL,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
181,RLAY,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
182,SOFI,"SoFi Technologies, Inc.",Financial Servi,21126.7,16.47,13.3,1.9521155,18.0,6.0,15.0,22,0.0,0.0,-25.0,1,True,False,0.5,has_signal,False,CEO bought | 13% above 52w low | step-change 53 | 10b5-1 leg -25,v4-unified
183,SVRA,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0,False,False,0.0,has_signal,False,10b5-1 leg +18,v4-unified
184,VABK,Virginia National Bankshares Co,Financial Servi,235.3,43.4,57.2,1.2709756,18.0,0.0,3.0,0.0,0.0,0.0,15.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v4-unified
185,AFCG,,,,,,,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v4-unified
186,ARMP,,,,,,,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +10,v4-unified
187,CAT,"Caterpillar, Inc.",Industrials,421303.5,914.7,94.6,22.579052,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v4-unified
188,CHCO,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,1,False,False,0.01,has_signal,False,10b5-1 leg +16,v4-unified
189,FIS,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0,False,False,0.0,has_signal,False,10b5-1 leg +16,v4-unified
190,NCDL,Nuveen Churchill Direct Lending Corp.,Financial Servi,636.1,12.88,9.4,,16.0,6.0,18.0,0.0,0.0,0.0,-8.0,2,False,True,0.12,has_signal,False,9% above 52w low | 10b5-1 leg -8,v4-unified
191,OPRX,OptimizeRx Corporation,Healthcare,95.1,5.07,2.8,0.74133646,16.0,0.0,24.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.7 | 10b5-1 leg -8,v4-unified
192,FABC,"Fabric.AI, Inc.",Consumer Cyclic,18.6,3.82,24.4,4.710234,15.0,0.0,12.0,0.0,0.0,6.0,-3.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -3,v4-unified
193,FBIOP,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0,False,False,0.0,has_signal,False,10b5-1 leg +15,v4-unified
194,MZTI,The Marzetti Company,Consumer Defens,3016.7,110.01,4.9,2.8874018,15.0,0.0,18.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -3,v4-unified
195,NKE,"Nike, Inc.",Consumer Cyclic,64877.7,43.81,6.3,4.6018906,15.0,22.0,18.0,0.0,0.0,0.0,-25.0,4,True,False,3.73,has_signal,False,4-buyer cluster 63d ago | CEO bought | 6% above 52w low | 10b5-1 leg -25,v4-unified
196,ADP,"Automatic Data Processing, Inc.",Technology,92406.6,231.17,33.6,14.583938,14.0,0.0,6.0,0.0,0.0,0.0,8.0,1,False,False,0.75,has_signal,False,10b5-1 leg +8,v4-unified
197,ASTS,"AST SpaceMobile, Inc.",Technology,34430.5,88.71,54.2,12.732883,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v4-unified
198,CARS,Cars.com Inc.,Communication S,538.9,9.64,34.1,1.1966237,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg +2,v4-unified
199,INGN,"Inogen, Inc",Healthcare,171.9,6.35,26.6,0.9500299,14.0,0.0,12.0,0.0,0.0,0.0,2.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg +2,v4-unified
200,SATS,EchoStar Corporation,Communication S,33841.5,116.77,76.7,5.9986644,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v4-unified
201,VNOM,"Viper Energy, Inc.",Energy,16197.8,45.12,62.5,1.7143508,14.0,0.0,3.0,0.0,0.0,6.0,5.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +5,v4-unified
202,VVX,"V2X, Inc.",Industrials,2677.7,85.52,95.3,2.4264433,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +8,v4-unified
203,WMS,"Advanced Drainage Systems, Inc.",Industrials,10393.3,135.69,37.4,5.3039126,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg +8,v4-unified
204,KRP,Kimbell Royalty Partners,Energy,1650.0,15.31,92.2,2.9089873,13.0,0.0,0.0,0.0,0.0,6.0,7.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +7,v4-unified
205,LULU,lululemon athletica inc.,Consumer Cyclic,13780.9,121.36,7.9,2.8493614,12.6,13.6,18.0,0.0,0.0,6.0,-25.0,2,True,False,1.49,has_signal,False,CEO bought | 8% above 52w low | 13D filed | 10b5-1 leg -25,v4-unified
206,SMG,Scotts Miracle-Gro Company (The,Basic Materials,3468.8,59.62,37.4,-6.9076586,12.0,0.0,6.0,0.0,0.0,0.0,6.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v4-unified
207,SMR,NuScale Power Corporation,Industrials,3461.1,10.0,2.4,2.7247956,12.0,0.0,18.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -12,v4-unified
208,TRVI,"Trevi Therapeutics, Inc.",Healthcare,1929.5,13.59,76.4,9.516807,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg +6,v4-unified
209,AMSF,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
210,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclic,175.2,5.16,84.4,1.2594581,10.0,0.0,3.0,0.0,0.0,0.0,7.0,0,False,False,0.0,has_signal,False,10b5-1 leg +7,v4-unified
211,JBIO,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
212,KUST,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
213,MU,"Micron Technology, Inc.",Technology,1055435.0,935.89,84.4,14.569329,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
214,SN,"SharkNinja, Inc.",Consumer Cyclic,18182.5,128.48,89.7,6.5893936,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
215,THRY,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
216,VREOF,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v4-unified
217,ZSQR,Z Squared Inc.,Technology,531.3,10.33,24.2,,10.0,0.0,12.0,0.0,0.0,6.0,-8.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -8,v4-unified
218,ADSK,,,,,,,9.0,0.0,0.0,12,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,step-change 49 | 10b5-1 leg -3,v4-unified
219,MORN,"Morningstar, Inc.",Financial Servi,7022.3,184.66,21.2,6.8933854,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -3,v4-unified
220,NMRA,"Neumora Therapeutics, Inc.",Healthcare,305.7,1.65,31.8,2.7684562,9.0,0.0,6.0,0.0,0.0,6.0,-3.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v4-unified
221,OCGN,"Ocugen, Inc.",Healthcare,419.8,1.24,18.5,-31.794872,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,18% above 52w low | 10b5-1 leg -3,v4-unified
222,PAYC,"Paycom Software, Inc.",Technology,6347.8,136.14,20.7,7.636731,9.0,0.0,12.0,22,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,21% above 52w low | step-change 69 | 10b5-1 leg -25,v4-unified
223,STRR,"Star Equity Holdings, Inc.",Industrials,40.8,11.06,75.1,0.6721361,9.0,6.0,6.0,0.0,0.0,0.0,-3.0,1,True,False,0.2,has_signal,False,CEO bought | P/B 0.7 | 10b5-1 leg -3,v4-unified
224,RYM,"RYTHM, Inc.",Consumer Defens,60.1,27.98,35.3,4.6186857,8.0,0.0,6.0,0.0,0.0,0.0,2.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v4-unified
225,TEAM,Atlassian Corporation,Technology,24262.7,95.61,23.8,15.956275,8.0,0.0,12.0,0.0,0.0,0.0,-4.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -4,v4-unified
226,TSEOF,Trinseo PLC,Basic Materials,0.5,0.013,0.3,,8.0,0.0,18.0,0.0,0.0,0.0,-10.0,0,False,False,0.0,has_signal,False,0% above 52w low | 10b5-1 leg -10,v4-unified
227,MMSI,"Merit Medical Systems, Inc.",Healthcare,4027.3,67.51,21.0,2.4757051,7.0,6.0,12.0,0.0,0.0,0.0,-11.0,2,False,False,0.22,has_signal,False,21% above 52w low | 10b5-1 leg -11,v4-unified
228,AAPL,Apple Inc.,Technology,4267411.0,290.55,78.1,40.020657,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v4-unified
229,ANGI,Angi Inc.,Communication S,233.4,5.77,8.3,0.2549713,6.0,0.0,24.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,8% above 52w low | P/B 0.3 | 10b5-1 leg -18,v4-unified
230,PEN,"Penumbra, Inc.",Healthcare,12627.7,321.06,70.7,8.566626,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v4-unified
231,FUBO,fuboTV Inc.,Communication S,286.4,9.73,2.9,0.35272792,5.0,0.0,24.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.4 | 13D filed | 10b5-1 leg -25,v4-unified
232,JSM,,,,,,,5.0,0.0,0.0,0.0,0.0,6.0,-1.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -1,v4-unified
233,KLRS,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v4-unified
234,PAR,PAR Technology Corporation,Technology,558.1,13.53,3.2,0.6752845,5.0,0.0,24.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.7 | 13D filed | 10b5-1 leg -25,v4-unified
235,QVCCQ,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v4-unified
236,HHH,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v4-unified
237,KDP,Keurig Dr Pepper Inc.,Consumer Defens,42830.4,31.48,59.7,1.6953899,3.0,0.0,3.0,22,3.0,0.0,-25.0,0,False,False,0.0,has_signal,False,step-change 58 | PSU 75% LTI | 10b5-1 leg -25,v4-unified
238,ORGO,Organogenesis Holdings Inc.,Healthcare,319.1,2.48,8.7,1.3045765,3.0,0.0,21.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg -18,v4-unified
239,STRRP,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v4-unified
240,XTIA,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v4-unified
241,CMRC,"Commerce.com, Inc. - Series 1",Technology,219.5,2.66,8.0,4.683099,2.0,0.0,18.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -16,v4-unified
242,GRAL,"GRAIL, Inc.",Healthcare,2613.6,60.9,34.8,1.0017601,2.0,0.0,12.0,0.0,0.0,0.0,-10.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -10,v4-unified
243,GYRE,"Gyre Therapeutics, Inc.",Healthcare,594.8,6.13,17.3,5.5275025,2.0,0.0,12.0,0.0,0.0,6.0,-16.0,0,False,False,0.0,has_signal,False,17% above 52w low | 13D filed | 10b5-1 leg -16,v4-unified
244,TXO,,,,,,,2.0,14.0,0.0,0.0,0.0,0.0,-12.0,2,False,False,13.49,has_signal,False,$13.5M insider buys | 10b5-1 leg -12,v4-unified
245,APPF,"AppFolio, Inc.",Technology,5985.8,169.29,14.5,12.729528,1.0,0.0,12.0,0.0,0.0,0.0,-11.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg -11,v4-unified
246,RENT,"Rent the Runway, Inc.",Consumer Cyclic,116.5,3.47,2.5,-3.209991,1.0,0.0,18.0,0.0,0.0,6.0,-23.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -23,v4-unified
247,AHCO,AdaptHealth Corp.,Healthcare,1334.7,9.81,32.6,0.86622524,0.0,0.0,12.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg -12,v4-unified
