ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
COF,37.0,other_per_share,EPS,TSR,,60,15.0,0,31.5,121749.0,198.455,1.0693923501885,Financial Services,2026-03-25,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
FBK,37.0,other_per_share,EPS,TSR,,40,12.0,0,46.5,2728.0,52.955,1.4053037130621715,Financial Services,2026-04-06,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
KTB,37.0,roic,EPS,TSR,,60,12.0,0,36.8,3703.0,66.99,5.887913858997905,Consumer Cyclical,2026-03-09,,return-on-capital: roic | EPS | TSR | gov hygiene
SOLS,37.0,roic,EPS,TSR,,50,12.0,0,46.8,9355.0,58.89,5.8463631778058,Basic Materials,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
STZ,36.9,"roe,roic",EPS,TSR,,50,2.0,0,43.0,19860.0,116.275,2.4264885944086436,Consumer Defensive,2026-06-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
WMB,36.8,"roce,roic",EPS,TSR,,,12.0,0,36.0,88239.0,72.14,6.622962850644428,Energy,2026-03-18,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
AWK,36.7,"cfroi,roce,roe",EPS,TSR,,,12.0,0,15.8,26310.0,132.39,2.252109729961423,Utilities,2026-03-24,,"return-on-capital: cfroi,roce,roe | EPS | TSR | gov hygiene"
FULT,36.7,roe,EPS,TSR,,77,15.0,0,30.8,4389.0,22.965,1.1227948290442955,Financial Services,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
FULTP,36.7,roe,EPS,TSR,,77,15.0,0,30.8,4698.0,17.62,1.1227948290442955,Financial Services,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
NUE,36.7,roe,EPS,TSR,,78,15.0,0,30.6,56589.0,248.48,2.543858803292777,Basic Materials,2026-03-27,,return-on-capital: roe | EPS | TSR | gov hygiene
ACH,36.6,roic,EPS,TSR,,75,8.0,0,42.0,61.0,0.7951,-0.10619343229183682,Healthcare,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
CMI,36.6,"roe,roic",EPS,TSR,,,12.0,0,35.2,72160.0,522.94,5.6140815754650895,Industrials,2026-04-02,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RMD,36.6,"cfroi,roic",EPS,TSR,,50,12.0,0,25.2,32237.0,222.24,4.855657027159958,Healthcare,2025-10-02,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
ESNT,36.5,"other_per_share,roe",EPS,TSR,,,15.0,0,30.0,6040.0,65.54,1.0508944360464676,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
HAE,36.5,roe,EPS,TSR,,75,12.0,0,35.1,4949.0,108.9,5.817103730613152,Healthcare,2026-06-09,,return-on-capital: roe | EPS | TSR | gov hygiene
HTO,36.5,roe,EPS,TSR,,70,15.0,0,30.0,2583.0,61.7149,1.3550486683348681,Utilities,2026-04-03,,return-on-capital: roe | EPS | TSR | gov hygiene
MCK,36.5,roic,EPS,TSR,,60,12.0,0,35.0,104959.0,896.49,-24.765327240566037,Healthcare,2026-06-12,,return-on-capital: roic | EPS | TSR | gov hygiene
TCBK,36.5,other_per_share,EPS,TSR,,80,12.0,0,35.0,1670.0,51.95,1.224124031607786,Financial Services,2026-04-17,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CBL,36.4,roic,,TSR,,70,12.0,0,51.3,1648.0,53.26,3.760691635706866,Real Estate,2026-04-22,,return-on-capital: roic | TSR | gov hygiene
CRMT,36.3,"roe,roic",EPS,TSR,,,8.0,0,41.0,14.0,1.66,0.037238104672758184,Consumer Cyclical,2026-08-14,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DNOW,36.3,roce,EPS,TSR,,86,15.0,0,29.2,2875.0,15.75,1.357192564346997,Industrials,2026-04-09,,return-on-capital: roce | EPS | TSR | gov hygiene
GLW,36.3,"cfroi,roic",EPS,TSR,,70,4.0,0,27.8,133687.0,155.2,10.593885350318471,Technology,2026-03-20,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
LMT,36.3,roic,EPS,TSR,,70,15.0,0,29.2,121667.0,527.175,13.763691605839417,Industrials,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
SABR,36.3,"roe,roic",EPS,TSR,,60,-2.0,0,37.8,874.0,2.21,-0.8118908400742544,Technology,2026-03-19,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
NSP,36.2,"roce,roe",EPS,TSR,,65,-2.0,0,37.5,1886.0,49.37,30.339229508196723,Industrials,2026-04-14,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
HOG,36.2,"roe,roic",EPS,TSR,,50,8.0,0,30.8,2702.0,25.665,0.8918017172118055,Consumer Cyclical,2026-04-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
GBX,36.1,roic,EPS,TSR,,60,12.0,0,33.6,1319.0,42.64,0.8439951182303586,Industrials,2025-11-17,,return-on-capital: roic | EPS | TSR | gov hygiene
JBTM,36.1,roic,EPS,TSR,,60,12.0,0,33.8,5928.0,113.845,1.3267092576028623,Industrials,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
ACGL,36.0,"other_per_share,roe",,TSR,,68,12.0,0,30.0,33449.0,95.735,1.359089138576779,Financial Services,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
EYE,36.0,roic,EPS,TSR,,50,12.0,0,43.2,1345.0,16.785,1.4517170533647865,Consumer Cyclical,2026-05-04,,return-on-capital: roic | EPS | TSR | gov hygiene
CLW,35.9,roic,,TSR,,60,18.0,0,39.8,350.0,21.685,0.438230802165974,Basic Materials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
HCSG,35.9,"roe,roic",EPS,TSR,,,11.0,0,34.5,1462.0,21.295,2.832062940162901,Healthcare,2026-04-15,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SFBS,35.9,"other_per_share,roe",EPS,TSR,,,15.0,0,27.9,4537.0,41.5,2.285480590676661,Financial Services,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
EGBN,35.9,"other_per_share,roe",EPS,TSR,,60,15.0,0,8.1,855.0,28.03,0.7442871611621321,Financial Services,2025-04-01,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
MDU,35.8,"roe,roic",EPS,TSR,,80,-2.0,0,36.0,3845.0,18.395,1.3158182439357704,Utilities,2026-04-01,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
WEX,35.7,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,7.2,6337.0,185.94,4.783572809757549,Technology,2025-04-17,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
AEE,35.7,roe,EPS,TSR,,60,12.0,0,32.4,27737.0,100.225,2.019885292613429,Utilities,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene
AP,35.6,roic,EPS,TSR,,50,12.0,0,42.0,171.0,8.4,5.528906029052576,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
EQBK,35.6,"cfroi,other_per_share,roe",EPS,TSR,,,12.0,0,12.0,995.0,48.37,1.1079750065819853,Financial Services,2026-03-12,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
KRMD,35.5,"other_per_share,roe",EPS,TSR,,50,11.0,0,23.2,149.0,3.24,8.303083535483474,Healthcare,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
NVCR,35.5,"roce,roe,roic",EPS,TSR,,,1.0,0,30.0,1896.0,16.285,5.551981660198999,Healthcare,2026-04-20,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
OUT,35.5,"roce,roe,roic",EPS,TSR,,,1.0,0,30.0,4954.0,28.14,7.145093033318909,Real Estate,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
SNDK,35.4,roic,EPS,TSR,,50,18.0,0,31.2,271234.0,1831.554,16.94077846975089,Technology,2025-10-07,,return-on-capital: roic | EPS | TSR | gov hygiene
USFD,35.4,roic,EPS,TSR,,50,12.0,0,41.4,20884.0,94.83,4.828204253330218,Consumer Defensive,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
LE,35.3,roic,,TSR,,75,15.0,0,42.8,318.0,10.35,0.6242915377280014,Consumer Cyclical,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
CRI,35.3,roe,EPS,TSR,,40,15.0,0,36.0,1107.0,30.03,1.0391713272651346,Consumer Cyclical,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
HAS,35.3,roic,EPS,TSR,,50,15.0,0,36.0,12133.0,86.0199,17.18931798071469,Consumer Cyclical,2026-04-17,,return-on-capital: roic | EPS | TSR | gov hygiene
STRL,35.3,,EPS,TSR,,67,15.0,0,45.9,15819.0,515.4994,11.632236658402801,Industrials,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
IIPR,35.2,"other_per_share,roe",EPS,TSR,,,11.0,0,32.4,1618.0,55.79,0.8547079991510041,Real Estate,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SJM,35.2,roic,EPS,TSR,,74,15.0,0,25.8,13018.0,121.795,2.270252138832858,Consumer Defensive,2025-06-27,,return-on-capital: roic | EPS | TSR | gov hygiene
UNH,35.2,roe,EPS,TSR,,,19.0,0,39.0,337212.0,371.32,3.4112355682753157,Healthcare,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
ACGLN,35.1,"other_per_share,roe",,TSR,,68,12.0,0,27.0,32222.0,15.1696,1.359089138576779,Financial Services,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
ACGLO,35.1,"other_per_share,roe",,TSR,,68,12.0,0,27.0,33323.0,18.64,1.359089138576779,Financial Services,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CNC,35.1,,EPS,TSR,,60,21.0,0,35.2,30964.0,62.68,1.3644480303164614,Healthcare,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
LILAV,35.1,roe,EPS,TSR,,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
LILKV,35.1,roe,EPS,TSR,,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
LILPV,35.1,roe,EPS,TSR,,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
CASY,35.0,roic,EPS,TSR,,50,12.0,0,40.0,21820.0,589.66,5.421500486372403,Consumer Cyclical,2026-07-22,,return-on-capital: roic | EPS | TSR | gov hygiene
DXC,34.9,,EPS,TSR,,85,12.0,0,49.5,1797.0,11.085,0.5857526005888125,Technology,2026-06-04,,return-on-capital:  | EPS | TSR | gov hygiene
AAOI,34.9,roe,EPS,TSR,,50,12.0,0,39.6,8303.0,103.47,4.973402224067385,Technology,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
ANIK,34.9,roe,EPS,TSR,,85,12.0,0,29.7,274.0,20.455,1.9969105563730134,Healthcare,2026-04-28,,return-on-capital: roe | EPS | TSR | gov hygiene
AVNW,34.9,"roe,roic",EPS,TSR,,,15.0,0,24.6,259.0,19.99,0.9588964351429382,Technology,2025-09-23,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
MMS,34.8,,EPS,TSR,,88,15.0,0,44.2,2900.0,55.205,1.6337040396977738,Industrials,2026-01-22,,return-on-capital:  | EPS | TSR | gov hygiene
BOH,34.8,"roce,roe",,TSR,,70,11.0,0,27.8,2795.0,70.85,1.4817045551427992,Financial Services,2026-03-13,,"return-on-capital: roce,roe | TSR | gov hygiene"
INTC,34.8,"roe,roic",EPS,TSR,,80,0,0,29.2,609517.0,120.84,7.093779899933747,Technology,2026-03-23,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LILA,34.8,roe,EPS,TSR,,85,8.0,0,36.0,2557.0,8.675,3.0302026131414506,Communication Services,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
LILAK,34.8,roe,EPS,TSR,,85,8.0,0,36.0,2570.0,8.606,3.0302026131414506,Communication Services,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
M,34.8,"roe,roic",EPS,TSR,,,12.0,0,29.2,5964.0,22.675,1.189890827922078,Consumer Cyclical,2026-03-31,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
PLXS,34.6,roic,EPS,TSR,,50,15.0,0,33.8,7041.0,263.16,4.612117825520424,Technology,2025-12-22,,return-on-capital: roic | EPS | TSR | gov hygiene
BHE,34.5,roic,EPS,TSR,,50,18.0,0,28.5,2970.0,82.685,2.6588664254494603,Technology,2026-04-17,,return-on-capital: roic | EPS | TSR | gov hygiene
HLIO,34.5,"roe,roic",EPS,TSR,,50,4.0,0,31.5,2310.0,69.915,2.433502056311294,Industrials,2026-05-04,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
METC,34.4,"roce,roe",EPS,TSR,,,12.0,0,27.9,504.0,9.3585,1.4769813789750228,Energy,2026-04-27,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
HL,34.4,roic,,TSR,,50,15.0,0,49.5,12217.0,18.215,4.586436797190554,Basic Materials,2026-04-10,,return-on-capital: roic | TSR | gov hygiene
SKLZ,34.4,roe,EPS,TSR,,50,18.0,0,28.0,138.0,8.84,1.3498244,Communication Services,2026-05-01,,return-on-capital: roe | EPS | TSR | gov hygiene
UTL,34.4,"other_per_share,roe",EPS,TSR,,,12.0,0,27.9,914.0,50.815,1.413966392356688,Utilities,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
VNRX,34.4,"roe,roic",EPS,TSR,,,0,0,48.0,2.0,0.2447,-0.06802439491343105,Healthcare,2026-06-02,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
AZTA,34.3,roic,EPS,TSR,,50,12.0,0,37.8,1594.0,34.5769,1.0192977818451272,Healthcare,2025-12-18,,return-on-capital: roic | EPS | TSR | gov hygiene
MNST,34.3,roic,EPS,TSR,,50,12.0,0,37.8,85253.0,43.585,9.113410680822216,Consumer Defensive,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
UPS,34.3,"roce,roe,roic",EPS,TSR,,,1.0,0,26.1,81968.0,96.49,5.435554523130019,Industrials,2026-03-19,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
ANDE,34.2,roic,EPS,TSR,,56,12.0,0,37.5,2291.0,67.2848,1.723246410111746,Consumer Defensive,2026-03-11,,return-on-capital: roic | EPS | TSR | gov hygiene
AMT,34.1,roic,EPS,TSR,,70,3.0,0,42.0,80546.0,172.86,21.438977643358335,Real Estate,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
MSCI,34.0,,EPS,TSR,,70,17.0,0,38.2,40357.0,555.115,-15.09901654582636,Financial Services,2026-03-11,,return-on-capital:  | EPS | TSR | gov hygiene
GD,34.0,roic,EPS,TSR,,50,12.0,0,36.8,93423.0,345.3,3.4624600014910905,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
PII,34.0,roic,EPS,TSR,,,19.0,0,35.1,3007.0,52.84,3.612803347280335,Consumer Cyclical,2026-03-17,,return-on-capital: roic | EPS | TSR | gov hygiene
NCLH,33.9,roic,EPS,TSR,,60,-2.0,0,49.5,6416.0,13.975,2.542053560010509,Consumer Cyclical,2026-04-30,,return-on-capital: roic | EPS | TSR | gov hygiene
AN,33.9,"roe,roic",EPS,TSR,,,12.0,0,26.2,5606.0,167.55,2.4727214377406934,Consumer Cyclical,2026-03-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
EQT,33.9,roe,EPS,TSR,,60,12.0,0,26.2,32446.0,51.87,1.265889152589371,Energy,2026-02-26,,return-on-capital: roe | EPS | TSR | gov hygiene
HPQ,33.9,roe,EPS,TSR,,70,12.0,0,26.2,29498.0,32.255,-321.050652173913,Technology,2026-02-25,,return-on-capital: roe | EPS | TSR | gov hygiene
JLL,33.9,,EPS,TSR,,88,15.0,0,41.2,15151.0,329.325,2.031363710682552,Real Estate,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
OKE,33.9,roic,EPS,TSR,,,15.0,0,41.4,57595.0,91.4,2.489685377337926,Energy,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
IART,33.8,roe,EPS,TSR,,50,12.0,0,36.0,1228.0,15.79,1.147724924980942,Healthcare,2026-04-06,,return-on-capital: roe | EPS | TSR | gov hygiene
MAN,33.8,roic,EPS,TSR,,45,12.0,0,36.0,2677.0,57.555,1.2891496937758156,Industrials,2026-03-23,,return-on-capital: roic | EPS | TSR | gov hygiene
MRVL,33.8,,EPS,TSR,,70,15.0,0,41.0,227975.0,260.315,12.536801387899587,Technology,2026-05-13,,return-on-capital:  | EPS | TSR | gov hygiene
ZBRA,33.8,"roe,roic",EPS,TSR,,,12.0,0,26.1,17667.0,370.89,5.441634587085042,Technology,2026-04-03,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SWX,33.8,roe,EPS,TSR,,50,12.0,0,36.0,5952.0,82.235,1.4444171730957096,Utilities,2026-03-23,,return-on-capital: roe | EPS | TSR | gov hygiene
ANAB,33.7,"roe,roic",EPS,TSR,,50,-2.0,0,39.0,1483.0,50.0888,142.35270288143602,Healthcare,2026-06-29,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LILAB,33.7,roe,EPS,TSR,,85,8.0,0,32.4,2635.0,7.45,3.0302026131414506,Communication Services,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
SO,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,96160.0,83.5916,2.3946823351023507,Utilities,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOJC,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,18610.0,18.6201,2.3946823351023507,Utilities,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOJF,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,531.0,23.474,,Utilities,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOMN,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,98690.0,45.055,2.3946823351023507,Utilities,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOJD,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,19690.0,17.59,2.3946823351023507,Utilities,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOJE,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,105864.0,16.11,2.3946823351023507,Utilities,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CNO,33.6,"other_per_share,roe",EPS,TSR,,,15.0,0,20.2,5041.0,54.0,1.9484939381077326,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SYF,33.6,roe,EPS,TSR,,86,8.0,0,32.0,23414.0,71.96,1.38327602532994,Financial Services,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
MAS,33.6,roic,EPS,TSR,,,16.0,0,38.7,13581.0,68.875,-37.21797945205479,Basic Materials,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
A,33.5,,EPS,TSR,,82,21.0,0,30.0,46839.0,165.84,6.260836615509983,Healthcare,2026-02-06,,return-on-capital:  | EPS | TSR | gov hygiene
IRWD,33.5,roe,,TSR,,50,15.0,0,46.8,715.0,4.3407,-4.41375111619656,Healthcare,2026-04-28,,return-on-capital: roe | TSR | gov hygiene
LEA,33.5,"cfroi,roic",EPS,TSR,,75,-2.0,0,28.5,6170.0,123.16,1.208769471306966,Consumer Cyclical,2026-04-02,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
NMIH,33.4,"other_per_share,roe",EPS,TSR,,,15.0,0,19.5,3214.0,42.31,1.1834757724394092,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ASB,33.4,roe,EPS,TSR,,75,12.0,0,24.8,5462.0,28.945,0.9620830478512086,Financial Services,2026-03-16,,return-on-capital: roe | EPS | TSR | gov hygiene
ASBA,33.4,roe,EPS,TSR,,75,12.0,0,24.8,4107.0,24.9,0.9620830478512086,Financial Services,2026-03-16,,return-on-capital: roe | EPS | TSR | gov hygiene
FIS,33.2,,EPS,TSR,,65,12.0,0,44.1,18094.0,35.0057,1.119158249158249,Technology,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
AXP,33.2,roe,EPS,TSR,,73,12.0,0,24.0,204737.0,303.175,5.972254375729288,Financial Services,2026-03-25,,return-on-capital: roe | EPS | TSR | gov hygiene
SYY,33.2,roic,EPS,TSR,,50,18.0,0,24.0,37236.0,77.87,13.877528867216803,Consumer Defensive,2025-10-02,,return-on-capital: roic | EPS | TSR | gov hygiene
CSGP,33.1,,EPS,TSR,,60,14.0,0,40.5,11457.0,28.2748,1.4370920877458397,Real Estate,2026-04-30,,return-on-capital:  | EPS | TSR | gov hygiene
APA,33.1,roic,,TSR,,60,15.0,0,35.2,15549.0,43.99,2.203170488534397,Energy,2026-04-09,,return-on-capital: roic | TSR | gov hygiene
AMAT,33.1,roic,EPS,TSR,,50,12.0,0,33.8,373979.0,471.03,14.65395691875439,Technology,2026-01-28,,return-on-capital: roic | EPS | TSR | gov hygiene
CASH,33.1,roic,EPS,TSR,,50,12.0,0,33.8,1563.0,74.029,1.8775678242627525,Financial Services,2026-01-14,,return-on-capital: roic | EPS | TSR | gov hygiene
DLR,33.1,roic,EPS,TSR,,50,12.0,0,33.8,67872.0,183.45,2.3585088744196625,Real Estate,2026-04-17,,return-on-capital: roic | EPS | TSR | gov hygiene
IDXX,33.1,roic,EPS,TSR,,50,12.0,0,33.8,41000.0,519.7535,25.80734519634746,Healthcare,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
AZZ,33.0,roic,EPS,TSR,,50,12.0,0,33.3,4156.0,138.28,3.0189894218498825,Industrials,2026-05-26,,return-on-capital: roic | EPS | TSR | gov hygiene
LGL,33.0,"roce,roe,roic",EPS,TSR,,,4.0,0,16.5,40.0,7.12,1.0004367380812773,Technology,2026-04-02,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
WTRG,33.0,roe,EPS,TSR,,65,12.0,0,23.4,11341.0,39.985,1.6344528042294266,Utilities,2026-03-17,,return-on-capital: roe | EPS | TSR | gov hygiene
CDE,32.9,roic,,TSR,,50,12.0,0,49.5,20030.0,19.4365,1.9163097492445365,Basic Materials,2026-04-01,,return-on-capital: roic | TSR | gov hygiene
MEC,32.9,roic,,TSR,,70,12.0,0,39.6,366.0,17.435,1.2279875244098022,Industrials,2026-03-10,,return-on-capital: roic | TSR | gov hygiene
NEM,32.9,roce,,TSR,,67,18.0,0,29.7,129720.0,123.11,3.718508217089287,Basic Materials,2026-03-26,,return-on-capital: roce | TSR | gov hygiene
FDP,32.9,roe,EPS,TSR,,50,15.0,0,28.0,1306.0,27.44,0.6479186,Consumer Defensive,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
AON,32.8,,EPS,TSR,,83,15.0,0,37.8,59972.0,282.72,6.240738356447939,Financial Services,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
CRS,32.8,roic,EPS,TSR,,51,15.0,0,27.6,19691.0,396.31,8.842363979170408,Basic Materials,2025-09-12,,return-on-capital: roic | EPS | TSR | gov hygiene
LTC,32.8,"roe,roic",,TSR,,50,12.0,0,29.2,2176.0,42.525,1.7304896591084664,Real Estate,2026-04-08,,"return-on-capital: roe,roic | TSR | gov hygiene"
ONBPP,32.8,roe,EPS,TSR,,60,12.0,0,22.5,10290.0,24.9656,1.1118919492120254,Financial Services,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
ONB,32.8,roe,EPS,TSR,,60,12.0,0,22.5,9555.0,24.975,1.1118919492120254,Financial Services,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
ONBPO,32.8,roe,EPS,TSR,,60,12.0,0,22.5,10232.0,24.7979,1.1118919492120254,Financial Services,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
DHI,32.7,"other_per_share,roe",EPS,TSR,,14,15.0,0,17.4,39687.0,141.89,1.689912676588509,Consumer Cyclical,2025-12-10,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
NXDT,32.7,"cfroi,other_per_share",EPS,TSR,,,11.0,0,24.0,269.0,5.205,0.37249666700707723,Real Estate,2026-04-20,,"return-on-capital: cfroi,other_per_share | EPS | TSR | gov hygiene"
AIZ,32.5,,EPS,TSR,,75,15.0,0,36.8,13500.0,272.46,2.185914742895095,Financial Services,2026-04-06,,return-on-capital:  | EPS | TSR | gov hygiene
AIZN,32.5,,EPS,TSR,,75,15.0,0,36.8,13968.0,17.94,2.185914742895095,Financial Services,2026-04-06,,return-on-capital:  | EPS | TSR | gov hygiene
RRX,32.5,roic,EPS,TSR,,40,12.0,0,31.5,10176.0,152.865,1.4594601981057045,Industrials,2026-03-18,,return-on-capital: roic | EPS | TSR | gov hygiene
SRI,32.5,roic,EPS,TSR,,45,12.0,0,31.5,199.0,7.04,1.3144232020117352,Consumer Cyclical,2026-04-09,,return-on-capital: roic | EPS | TSR | gov hygiene
TMDX,32.4,roe,,TSR,,84,8.0,1,31.2,2957.0,85.5654,5.783877840684255,Healthcare,2026-04-10,"achievement of non-financial strategic goals when reviewing performance, as follows: &#160; &#8226; &#160; Threshold: In",return-on-capital: roe | TSR | gov hygiene
AYI,32.4,roic,EPS,TSR,,50,12.0,0,31.2,9392.0,313.75,3.2639338313168507,Industrials,2025-12-11,,return-on-capital: roic | EPS | TSR | gov hygiene
CIM,32.4,"other_per_share,roe",,TSR,,50,12.0,0,27.9,911.0,10.895,0.3740263220299831,Real Estate,2026-04-23,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CIMN,32.4,"other_per_share,roe",,TSR,,50,12.0,0,27.9,997.0,25.145,0.3740263220299831,Real Estate,2026-04-23,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CIMO,32.4,"other_per_share,roe",,TSR,,50,12.0,0,27.9,,25.345,,Real Estate,2026-04-23,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CIMP,32.4,"other_per_share,roe",,TSR,,50,12.0,0,27.9,1043.0,25.1178,0.3740263220299831,Real Estate,2026-04-23,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
EFX,32.4,roic,EPS,TSR,,,17.0,0,33.0,18533.0,157.75,4.200440162549655,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
CRM,32.3,roe,EPS,TSR,,67,8.0,0,27.8,195192.0,238.33,5.0971702537912345,Technology,2026-04-16,,return-on-capital: roe | EPS | TSR | gov hygiene
ADSK,32.3,,EPS,TSR,,60,15.0,0,36.0,46323.0,219.3898,13.566245935560154,Technology,2026-05-06,,return-on-capital:  | EPS | TSR | gov hygiene
AMP,32.3,roe,EPS,TSR,,,19.0,0,29.2,45940.0,511.03,7.264543826578699,Financial Services,2026-03-20,,return-on-capital: roe | EPS | TSR | gov hygiene
CRBD,32.3,roe,EPS,TSR,,50,12.0,0,31.0,506.0,21.07,,Financial Services,2026-08-05,,return-on-capital: roe | EPS | TSR | gov hygiene
