ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
AFGB,40.0,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR"
AFGE,40.0,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR"
BRO,40.0,"roe,roic",EPS,TSR,,,12.0,0,15.3,,,,,2026-03-24,,"return-on-capital: roe,roic | EPS | TSR"
FFBC,40.0,"other_per_share,roe",EPS,TSR,,,12.0,0,13.0,,,,,2026-04-16,,"return-on-capital: other_per_share,roe | EPS | TSR"
UTL,40.0,"other_per_share,roe",EPS,TSR,,,12.0,0,27.9,,,,,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR"
AFGC,40.0,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR"
ALLY,40.0,"other_per_share,roe",EPS,TSR,,75,-7.0,0,12.6,,,,,2026-03-18,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 75% of LTI"
MTRX,40.0,"roe,roic",EPS,TSR,,,11.0,0,21.0,363.0,12.89,2.6003633,Industrials,2025-09-24,,"return-on-capital: roe,roic | EPS | TSR"
SAFE,40.0,"roe,roic",EPS,TSR,,,12.0,0,44.1,,,,,2026-03-31,,"return-on-capital: roe,roic | EPS | TSR"
SPNT,40.0,"other_per_share,roe",EPS,TSR,,25,12.0,0,14.4,,,,,2026-04-10,,"return-on-capital: other_per_share,roe | EPS | TSR"
ACGLO,39.0,"other_per_share,roe",,TSR,,68,12.0,0,27.0,,,,,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | PSU 68% of LTI"
GM,39.0,"roe,roic",EPS,TSR,,50,-2.0,0,16.0,71592.0,79.4,1.1429887,Consumer Cyclical,2026-04-20,,"return-on-capital: roe,roic | EPS | TSR"
KMPR,39.0,"other_per_share,roe",,TSR,,50,15.0,0,27.0,1434.0,24.35,0.54057056,Financial Services,2026-03-25,,"return-on-capital: other_per_share,roe | TSR | gov hygiene 15"
MDU,39.0,"roe,roic",EPS,TSR,absolute_ebitda,80,-2.0,0,36.0,,,,,2026-04-01,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 80% of LTI"
STX,39.0,"roe,roic",EPS,TSR,,50,-2.0,0,17.4,,,,,2025-09-09,,"return-on-capital: roe,roic | EPS | TSR"
ACGL,39.0,"other_per_share,roe",,TSR,,68,12.0,0,30.6,31903.0,91.31,1.3740331,Financial Services,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | PSU 68% of LTI"
VIAV,39.0,"roe,roic",EPS,TSR,,50,-2.0,0,20.4,,,,,2025-10-03,,"return-on-capital: roe,roic | EPS | TSR"
ACGLN,39.0,"other_per_share,roe",,TSR,,68,12.0,0,27.0,,,,,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | PSU 68% of LTI"
KMPB,39.0,"other_per_share,roe",,TSR,,50,15.0,0,27.0,,,,,2026-03-25,,"return-on-capital: other_per_share,roe | TSR | gov hygiene 15"
APTV,38.0,roic,EPS,TSR,,60,15.0,0,45.0,,,,,2026-03-16,,return-on-capital: roic | EPS | TSR | PSU 60% of LTI | gov hygiene 15
ASB,38.0,roe,EPS,TSR,,75,12.0,0,15.3,,,,,2026-03-16,,return-on-capital: roe | EPS | TSR | PSU 75% of LTI
AXP,38.0,roe,EPS,TSR,,73,12.0,0,28.8,213800.0,313.34,6.2861614,Financial Services,2026-03-25,,return-on-capital: roe | EPS | TSR | PSU 73% of LTI
BFH,38.0,roe,EPS,TSR,,60,18.0,0,36.9,,,,,2026-04-07,,return-on-capital: roe | EPS | TSR | PSU 60% of LTI | gov hygiene 18
COF,38.0,other_per_share,EPS,TSR,,60,15.0,0,37.8,,,,,2026-03-25,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI | gov hygiene 15
F,38.0,roic,EPS,TSR,,60,15.0,0,35.1,,,,,2026-03-27,,return-on-capital: roic | EPS | TSR | PSU 60% of LTI | gov hygiene 15
OLED,38.0,"roce,roe",EPS,TSR,absolute_ebitda,50,12.0,0,26.0,4247.0,90.84,2.4923177,Technology,2026-04-23,,"return-on-capital: roce,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
PPL,38.0,other_per_share,EPS,TSR,,80,12.0,0,36.9,26897.0,35.75,1.7904544,Utilities,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | PSU 80% of LTI
SSD,38.0,roic,EPS,TSR,,65,15.0,0,51.3,,,,,2026-03-24,,return-on-capital: roic | EPS | TSR | PSU 65% of LTI | gov hygiene 15
SYBT,38.0,other_per_share,EPS,TSR,,75,12.0,0,19.8,,,,,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | PSU 75% of LTI
TCBK,38.0,other_per_share,EPS,TSR,,80,12.0,0,35.0,,,,,2026-04-17,,return-on-capital: other_per_share | EPS | TSR | PSU 80% of LTI
UNP,38.0,roic,EPS,TSR,,86,12.0,0,60.3,,,,,2026-03-25,,return-on-capital: roic | EPS | TSR | PSU 86% of LTI
ADSK,38.0,fcf_per_share,EPS,TSR,,60,15.0,0,57.0,46722.0,221.28,14.64073,Technology,2026-05-06,,return-on-capital: fcf_per_share | EPS | TSR | PSU 60% of LTI | gov hygiene 15
ASBA,38.0,roe,EPS,TSR,,75,12.0,0,15.3,,,,,2026-03-16,,return-on-capital: roe | EPS | TSR | PSU 75% of LTI
NSIT,38.0,roic,EPS,TSR,,60,18.0,0,29.7,,,,,2026-04-02,,return-on-capital: roic | EPS | TSR | PSU 60% of LTI | gov hygiene 18
PEG,38.0,roic,EPS,TSR,,70,12.0,0,47.7,,,,,2026-03-12,,return-on-capital: roic | EPS | TSR | PSU 70% of LTI
PPLC,38.0,other_per_share,EPS,TSR,,80,12.0,0,36.9,,,,,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | PSU 80% of LTI
ACHC,38.0,"roe,roic",EPS,TSR,absolute_ebitda,50,12.0,0,41.4,,,,,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
ADEA,38.0,"roe,roic",EPS,TSR,absolute_ebitda,60,1.0,0,37.8,,,,,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 60% of LTI"
CNH,38.0,roic,EPS,TSR,,75,12.0,0,48.6,,,,,2026-03-25,,return-on-capital: roic | EPS | TSR | PSU 75% of LTI
EVRG,38.0,roic,EPS,TSR,,70,12.0,0,47.7,,,,,2026-03-26,,return-on-capital: roic | EPS | TSR | PSU 70% of LTI
SWK,38.0,"cfroi,roic",EPS,TSR,absolute_ebitda,50,12.0,0,43.2,,,,,2026-03-06,,"return-on-capital: cfroi,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
AROW,37.0,"other_per_share,roe",EPS,TSR,,,8.0,0,15.0,,,,,2026-04-23,,"return-on-capital: other_per_share,roe | EPS | TSR"
BIO,37.0,"roe,roic",EPS,TSR,,,0,0,27.0,,,,,2026-03-25,,"return-on-capital: roe,roic | EPS | TSR"
COHN,37.0,"roe,roic",EPS,TSR,,,3.0,0,30.0,,,,,2026-04-16,,"return-on-capital: roe,roic | EPS | TSR"
ISTR,37.0,"roe,roic",EPS,TSR,,,4.0,0,30.6,,,,,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR"
LADR,37.0,"other_per_share,roe",EPS,TSR,,,7.0,0,16.0,,,,,2026-04-21,,"return-on-capital: other_per_share,roe | EPS | TSR"
MPTI,37.0,"roce,roe",EPS,TSR,,,4.0,0,8.0,,,,,2026-04-30,,"return-on-capital: roce,roe | EPS | TSR"
RHI,37.0,"roe,roic",EPS,TSR,,,7.0,0,27.0,,,,,2026-04-10,,"return-on-capital: roe,roic | EPS | TSR"
RJF,37.0,"other_per_share,roe",EPS,TSR,,,1.0,0,6.8,,,,,2026-01-07,,"return-on-capital: other_per_share,roe | EPS | TSR"
ROK,37.0,"roe,roic",EPS,TSR,,,8.0,0,20.2,,,,,2025-12-22,,"return-on-capital: roe,roic | EPS | TSR"
SCCE,37.0,"roe,roic",EPS,TSR,,,0,0,13.5,,,,,2025-04-30,,"return-on-capital: roe,roic | EPS | TSR"
USB,37.0,"roe,roic",EPS,TSR,,,1.0,0,9.9,,,,,2026-03-10,,"return-on-capital: roe,roic | EPS | TSR"
AIG,37.0,"other_per_share,roe",EPS,TSR,,,2.0,0,28.8,,,,,2026-03-31,,"return-on-capital: other_per_share,roe | EPS | TSR"
CYRX,37.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,38,-6.0,0,30.0,766.0,15.19,1.691725,Industrials,2026-04-22,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
FDX,37.0,"roe,roic",EPS,TSR,,,7.0,0,18.0,76175.0,319.25,2.5600827,Industrials,2025-08-18,,"return-on-capital: roe,roic | EPS | TSR"
GL,37.0,"other_per_share,roe",EPS,TSR,,,1.0,0,9.0,12619.0,162.52,2.0803626,Financial Services,2026-03-19,,"return-on-capital: other_per_share,roe | EPS | TSR"
NOW,37.0,"roe,roic",EPS,TSR,,10,1.0,0,36.0,110319.0,106.97,9.406437,Technology,2026-04-06,,"return-on-capital: roe,roic | EPS | TSR"
RZB,37.0,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR"
SACH,37.0,"roe,roic",EPS,TSR,,,0,0,13.5,,,,,2025-04-30,,"return-on-capital: roe,roic | EPS | TSR"
SAH,37.0,"cfroi,roe",EPS,TSR,,,0,0,12.6,,,,,2026-03-06,,"return-on-capital: cfroi,roe | EPS | TSR"
SCCF,37.0,"roe,roic",EPS,TSR,,,0,0,13.5,,,,,2025-04-30,,"return-on-capital: roe,roic | EPS | TSR"
SRCE,37.0,"other_per_share,roe",EPS,TSR,,,8.0,0,22.5,,,,,2026-03-13,,"return-on-capital: other_per_share,roe | EPS | TSR"
VNRX,37.0,"roe,roic",EPS,TSR,,,0,0,48.0,,,,,2026-06-02,,"return-on-capital: roe,roic | EPS | TSR"
YCBD,37.0,"other_per_share,roe",EPS,TSR,,,0,0,14.4,,,,,2026-02-12,,"return-on-capital: other_per_share,roe | EPS | TSR"
GFF,37.0,"roe,roic",EPS,TSR,absolute_ebitda,,21.0,0,37.5,,,,,2026-01-09,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 21"
GS,37.0,"other_per_share,roe",EPS,TSR,,50,-4.0,0,6.3,,,,,2026-03-20,,"return-on-capital: other_per_share,roe | EPS | TSR"
KITT,37.0,"other_per_share,roe",EPS,TSR,,,6.0,0,16.0,,,,,2026-04-17,,"return-on-capital: other_per_share,roe | EPS | TSR"
ONIT,37.0,"other_per_share,roe",EPS,TSR,,,1.0,0,28.0,,,,,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR"
RGA,37.0,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR"
RZC,37.0,"other_per_share,roe",EPS,TSR,,,4.0,0,14.4,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR"
SCCD,37.0,"roe,roic",EPS,TSR,,,0,0,13.5,,,,,2025-04-30,,"return-on-capital: roe,roic | EPS | TSR"
SCCG,37.0,"roe,roic",EPS,TSR,,,0,0,13.5,,,,,2025-04-30,,"return-on-capital: roe,roic | EPS | TSR"
AGO,36.0,"other_per_share,roe",,TSR,,60,2.0,0,14.4,3364.0,75.97,0.61095655,Financial Services,2026-03-18,,"return-on-capital: other_per_share,roe | TSR | PSU 60% of LTI"
BOH,36.0,"roce,roe",,TSR,,70,-3.0,0,10.8,,,,,2026-03-13,,"return-on-capital: roce,roe | TSR | PSU 70% of LTI"
CVS,36.0,"cfroi,roe",EPS,TSR,absolute_ebitda,90,-5.0,0,23.4,,,,,2026-04-03,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 90% of LTI"
NODK,36.0,"other_per_share,roe",,TSR,,60,0,0,14.4,,,,,2026-04-08,,"return-on-capital: other_per_share,roe | TSR | PSU 60% of LTI"
NLY,36.0,"other_per_share,roe",,TSR,,60,1.0,0,5.0,,,,,2026-04-30,,"return-on-capital: other_per_share,roe | TSR | PSU 60% of LTI"
BZH,36.0,"other_per_share,roe",,TSR,absolute_ebitda,71,12.0,0,14.2,,,,,2025-12-22,,"return-on-capital: other_per_share,roe | TSR | aggregate (penalty): absolute_ebitda | PSU 71% of LTI"
HG,36.0,"other_per_share,roe",,TSR,,50,12.0,0,19.8,3139.0,31.63,1.1533693,Financial Services,2026-03-24,,"return-on-capital: other_per_share,roe | TSR"
NSP,36.0,"roce,roe",EPS,TSR,absolute_ebitda,65,-2.0,0,40.0,1282.0,33.6,19.145298,Industrials,2026-04-14,,"return-on-capital: roce,roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 65% of LTI"
SABR,36.0,"roe,roic",EPS,TSR,absolute_ebitda,60,-2.0,0,37.8,,,,,2026-03-19,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 60% of LTI"
AEE,35.0,roe,EPS,TSR,,60,12.0,0,32.4,29886.0,107.99,2.2042375,Utilities,2026-03-31,,return-on-capital: roe | EPS | TSR | PSU 60% of LTI
HAS,35.0,roic,EPS,TSR,,50,15.0,0,34.0,,,,,2026-04-17,,return-on-capital: roic | EPS | TSR | gov hygiene 15
HXL,35.0,"cfroi,roic",EPS,TSR,,,-2.0,0,9.9,6907.0,91.57,5.4528675,Industrials,2026-04-01,,"return-on-capital: cfroi,roic | EPS | TSR"
IRTC,35.0,"roe,roic",EPS,TSR,absolute_ebitda,50,1.0,0,28.0,,,,,2026-04-17,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
LHX,35.0,roic,EPS,TSR,,84,7.0,0,54.9,,,,,2026-04-01,,return-on-capital: roic | EPS | TSR | PSU 84% of LTI
MCK,35.0,roic,EPS,TSR,,60,12.0,0,35.0,94268.0,784.23,-43.32762,Healthcare,2026-06-12,,return-on-capital: roic | EPS | TSR | PSU 60% of LTI
MFIN,35.0,roe,EPS,TSR,,87,4.0,0,12.6,,,,,2025-04-30,,return-on-capital: roe | EPS | TSR | PSU 87% of LTI
ONB,35.0,roe,EPS,TSR,,60,12.0,0,22.5,,,,,2026-04-02,,return-on-capital: roe | EPS | TSR | PSU 60% of LTI
PFSI,35.0,"other_per_share,roe",EPS,TSR,,,-2.0,0,10.0,,,,,2026-04-20,,"return-on-capital: other_per_share,roe | EPS | TSR"
TMP,35.0,other_per_share,EPS,TSR,,50,15.0,0,19.8,,,,,2026-04-06,,return-on-capital: other_per_share | EPS | TSR | gov hygiene 15
CLB,35.0,roic,EPS,TSR,,84,1.0,0,32.4,,,,,2026-03-31,,return-on-capital: roic | EPS | TSR | PSU 84% of LTI
CRI,35.0,roe,EPS,TSR,,40,15.0,0,39.6,,,,,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene 15
HOMB,35.0,roe,EPS,TSR,,67,10.0,0,27.0,,,,,2026-02-27,,return-on-capital: roe | EPS | TSR | PSU 67% of LTI
ONBPO,35.0,roe,EPS,TSR,,60,12.0,0,22.5,,,,,2026-04-02,,return-on-capital: roe | EPS | TSR | PSU 60% of LTI
PFH,35.0,"other_per_share,roe",EPS,TSR,,,-2.0,0,0.0,,,,,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR"
PLXS,35.0,roic,EPS,TSR,,50,15.0,0,33.8,,,,,2025-12-22,,return-on-capital: roic | EPS | TSR | gov hygiene 15
PNR,35.0,roic,EPS,TSR,,75,4.0,0,28.8,,,,,2026-03-20,,return-on-capital: roic | EPS | TSR | PSU 75% of LTI
PRU,35.0,"other_per_share,roe",EPS,TSR,,,-2.0,0,0.0,,,,,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR"
TMHC,35.0,"other_per_share,roe",EPS,TSR,,,-2.0,0,3.6,,,,,2026-04-10,,"return-on-capital: other_per_share,roe | EPS | TSR"
BHE,35.0,roic,EPS,TSR,,50,18.0,0,22.0,2973.0,82.86,2.7112987,Technology,2026-04-17,,return-on-capital: roic | EPS | TSR | gov hygiene 18
CRM,35.0,roe,EPS,TSR,,67,12.0,0,39.0,143612.0,175.35,4.194876,Technology,2026-04-16,,return-on-capital: roe | EPS | TSR | PSU 67% of LTI
DNOW,35.0,roce,EPS,TSR,absolute_ebitda,86,15.0,0,35.1,,,,,2026-04-09,,return-on-capital: roce | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 86% of LTI | gov hygiene 15
FERG,35.0,roce,EPS,TSR,,50,15.0,0,27.0,,,,,2026-03-16,,return-on-capital: roce | EPS | TSR | gov hygiene 15
FISV,35.0,fcf_per_share,EPS,TSR,,60,12.0,0,36.9,28412.0,53.28,1.083852,,2026-04-02,,return-on-capital: fcf_per_share | EPS | TSR | PSU 60% of LTI
FLS,35.0,roic,EPS,TSR,,55,12.0,0,36.0,,,,,2026-04-02,,return-on-capital: roic | EPS | TSR | PSU 55% of LTI
MBNKO,35.0,roe,EPS,TSR,,87,4.0,0,12.6,,,,,2025-04-30,,return-on-capital: roe | EPS | TSR | PSU 87% of LTI
NKE,35.0,roic,EPS,TSR,,50,18.0,0,28.8,64878.0,43.81,4.6018906,Consumer Cyclical,2025-07-17,,return-on-capital: roic | EPS | TSR | gov hygiene 18
NWN,35.0,"roe,roic",EPS,TSR,,,-2.0,0,26.0,,,,,2026-04-17,,"return-on-capital: roe,roic | EPS | TSR"
ONBPP,35.0,roe,EPS,TSR,,60,12.0,0,22.5,,,,,2026-04-02,,return-on-capital: roe | EPS | TSR | PSU 60% of LTI
PNFP,35.0,other_per_share,EPS,TSR,,70,6.0,0,18.9,,,,,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | PSU 70% of LTI
PRH,35.0,"other_per_share,roe",EPS,TSR,,,-2.0,0,0.0,,,,,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR"
PRS,35.0,"other_per_share,roe",EPS,TSR,,,-2.0,0,0.0,,,,,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR"
SNDK,35.0,roic,EPS,TSR,,50,18.0,0,31.2,,,,,2025-10-07,,return-on-capital: roic | EPS | TSR | gov hygiene 18
SYF,35.0,roe,EPS,TSR,,86,8.0,0,32.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | PSU 86% of LTI
TBI,35.0,roe,EPS,TSR,absolute_ebitda,80,17.0,0,43.0,,,,,2026-04-14,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 80% of LTI | gov hygiene 17
UNFI,35.0,roic,EPS,TSR,absolute_ebitda,88,18.0,0,45.8,,,,,2025-11-05,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 88% of LTI | gov hygiene 18
VOYA,35.0,roe,EPS,TSR,,80,1.0,0,37.8,,,,,2026-04-10,,return-on-capital: roe | EPS | TSR | PSU 80% of LTI
WTRG,35.0,roe,EPS,TSR,,65,12.0,0,23.4,,,,,2026-03-17,,return-on-capital: roe | EPS | TSR | PSU 65% of LTI
HTGC,34.0,"cfroi,roe",EPS,TSR,,,-3.0,0,0.0,,,,,2026-04-23,,"return-on-capital: cfroi,roe | EPS | TSR"
IIPR,34.0,"other_per_share,roe",EPS,TSR,absolute_ebitda,,11.0,0,26.0,,,,,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
M,34.0,"roe,roic",EPS,TSR,absolute_ebitda,,12.0,0,44.1,,,,,2026-03-31,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
METCI,34.0,"roce,roe",EPS,TSR,absolute_ebitda,,12.0,0,21.0,,,,,2026-04-27,,"return-on-capital: roce,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
WMB,34.0,"roce,roic",EPS,TSR,absolute_ebitda,,12.0,0,36.0,,,,,2026-03-18,,"return-on-capital: roce,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
ENOV,34.0,"cfroi,roe",EPS,TSR,absolute_ebitda,,12.0,0,16.2,1265.0,21.97,0.85612965,Healthcare,2026-04-06,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
HCXY,34.0,"cfroi,roe",EPS,TSR,,,-3.0,0,0.0,,,,,2026-04-23,,"return-on-capital: cfroi,roe | EPS | TSR"
METC,34.0,"roce,roe",EPS,TSR,absolute_ebitda,,12.0,0,21.0,931.0,14.28,2.1794872,Basic Materials,2026-04-27,,"return-on-capital: roce,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
NXDT,34.0,"cfroi,other_per_share",EPS,TSR,absolute_ebitda,,11.0,0,24.0,,,,,2026-04-20,,"return-on-capital: cfroi,other_per_share | EPS | TSR | aggregate (penalty): absolute_ebitda"
TFC,34.0,"other_per_share,roce",EPS,TSR,,,-3.0,0,0.0,,,,,2026-03-16,,"return-on-capital: other_per_share,roce | EPS | TSR"
ACI,34.0,"roe,roic",EPS,TSR,absolute_ebitda,,11.0,0,24.0,,,,,2025-06-20,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
CMI,34.0,"roe,roic",EPS,TSR,absolute_ebitda,,12.0,0,33.3,,,,,2026-04-02,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
METCB,34.0,"roce,roe",EPS,TSR,absolute_ebitda,,12.0,0,21.0,733.0,11.25,1.7170329,Basic Materials,2026-04-27,,"return-on-capital: roce,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
MRCY,34.0,"roe,roic",EPS,TSR,absolute_ebitda,,12.0,0,18.6,6413.0,106.81,4.2952504,Industrials,2025-09-10,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
ZBRA,34.0,"roe,roic",EPS,TSR,absolute_ebitda,,12.0,0,26.1,,,,,2026-04-03,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
MATV,33.0,"roe,roic",EPS,TSR,absolute_ebitda,50,-2.0,0,26.1,,,,,2026-03-17,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
NTRSO,33.0,roe,EPS,TSR,,75,-2.0,0,9.9,,,,,2026-03-11,,return-on-capital: roe | EPS | TSR | PSU 75% of LTI
RMAX,33.0,"cfroi,roe",EPS,TSR,absolute_ebitda,50,-2.0,0,5.9,,,,,2025-04-03,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
WFRD,33.0,"other_per_share,roic",EPS,TSR,absolute_ebitda,40,-2.0,0,24.0,,,,,2026-04-21,,"return-on-capital: other_per_share,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
AMGN,33.0,roic,EPS,TSR,,80,-2.0,0,34.2,,,,,2026-04-07,,return-on-capital: roic | EPS | TSR | PSU 80% of LTI
HLIO,33.0,"roe,roic",EPS,TSR,absolute_ebitda,50,-2.0,0,11.0,,,,,2026-05-04,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
ISRG,33.0,roic,EPS,TSR,,75,-2.0,0,45.0,145922.0,412.02,8.356217,Healthcare,2026-03-13,,return-on-capital: roic | EPS | TSR | PSU 75% of LTI
LKQ,33.0,"cfroi,roic",EPS,TSR,absolute_ebitda,50,-2.0,0,33.3,,,,,2026-03-24,,"return-on-capital: cfroi,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
LOW,33.0,roic,EPS,TSR,,79,-2.0,0,12.0,121219.0,216.19,-13.083394,Consumer Cyclical,2026-04-16,,return-on-capital: roic | EPS | TSR | PSU 79% of LTI
NWL,33.0,roe,EPS,TSR,,89,-2.0,0,9.9,1904.0,4.48,0.8127721,Consumer Defensive,2026-03-26,,return-on-capital: roe | EPS | TSR | PSU 89% of LTI
WSM,33.0,roic,EPS,TSR,,73,-2.0,0,38.0,,,,,2026-05-06,,return-on-capital: roic | EPS | TSR | PSU 73% of LTI
AGM,33.0,"other_per_share,roe",,TSR,,50,4.0,0,4.0,1952.0,179.9,1.6142347,Financial Services,2026-04-13,,"return-on-capital: other_per_share,roe | TSR"
BLCO,33.0,"cfroi,roce,roic",,TSR,absolute_ebitda,50,-6.0,0,22.5,,,,,2026-04-10,,"return-on-capital: cfroi,roce,roic | TSR | aggregate (penalty): absolute_ebitda"
MDT,33.0,roic,EPS,TSR,,72,-2.0,0,28.8,,,,,2025-08-25,,return-on-capital: roic | EPS | TSR | PSU 72% of LTI
NBIX,33.0,roe,EPS,TSR,,80,-2.0,0,16.0,,,,,2026-04-15,,return-on-capital: roe | EPS | TSR | PSU 80% of LTI
NTRS,33.0,roe,EPS,TSR,,75,-2.0,0,9.9,,,,,2026-03-11,,return-on-capital: roe | EPS | TSR | PSU 75% of LTI
POR,33.0,roe,EPS,TSR,,88,-2.0,0,31.5,,,,,2026-03-13,,return-on-capital: roe | EPS | TSR | PSU 88% of LTI
SBCF,33.0,other_per_share,EPS,TSR,,75,-2.0,0,10.8,,,,,2026-04-10,,return-on-capital: other_per_share | EPS | TSR | PSU 75% of LTI
TRN,33.0,roe,EPS,TSR,,84,-2.0,0,37.8,,,,,2026-04-09,,return-on-capital: roe | EPS | TSR | PSU 84% of LTI
AAOI,32.0,roe,EPS,TSR,,50,12.0,0,44.0,13070.0,162.88,11.630133,Technology,2026-04-24,,return-on-capital: roe | EPS | TSR
ALK,32.0,roic,EPS,TSR,,50,12.0,0,33.3,,,,,2026-03-30,,return-on-capital: roic | EPS | TSR
CASS,32.0,roe,EPS,TSR,,50,12.0,0,27.9,,,,,2026-03-06,,return-on-capital: roe | EPS | TSR
CAT,32.0,"roe,roic",,TSR,,,12.0,0,45.0,421303.0,914.7,22.579052,Industrials,2026-04-30,,"return-on-capital: roe,roic | TSR"
CGABL,32.0,roic,EPS,TSR,,50,12.0,0,46.0,,,,,2026-04-23,,return-on-capital: roic | EPS | TSR
DE,32.0,roe,EPS,TSR,,50,12.0,0,23.2,151178.0,560.05,5.5162663,Industrials,2026-01-14,,return-on-capital: roe | EPS | TSR
DLR,32.0,roic,EPS,TSR,,50,12.0,0,45.0,,,,,2026-04-17,,return-on-capital: roic | EPS | TSR
EXEL,32.0,roe,EPS,TSR,,50,12.0,0,34.0,,,,,2026-04-15,,return-on-capital: roe | EPS | TSR
HBANM,32.0,other_per_share,EPS,TSR,,60,2.0,0,10.8,,,,,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
J,32.0,roic,EPS,TSR,absolute_ebitda,60,18.0,0,42.0,,,,,2025-12-18,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 60% of LTI | gov hygiene 18
MNST,32.0,roic,EPS,TSR,,50,12.0,0,37.8,89204.0,91.21,10.220753,Consumer Defensive,2026-03-27,,return-on-capital: roic | EPS | TSR
QRVO,32.0,other_per_share,EPS,TSR,,60,8.0,0,11.4,,,,,2025-06-26,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
RTX,32.0,roic,EPS,TSR,,60,7.0,0,18.9,,,,,2026-03-09,,return-on-capital: roic | EPS | TSR | PSU 60% of LTI
