ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
WMB,36.8,"roce,roic",EPS,TSR,,,12.0,0,36.0,89426.0,73.12,6.995791,Energy,2026-03-18,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
AWK,36.7,"cfroi,roce,roe",EPS,TSR,,,12.0,0,15.8,24424.0,125.07,2.2128842,Utilities,2026-03-24,,"return-on-capital: cfroi,roce,roe | EPS | TSR | gov hygiene"
FULT,36.7,roe,EPS,TSR,,77,15.0,0,30.8,4377.0,22.9,1.2364343,Financial Services,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
FULTP,36.7,roe,EPS,TSR,,77,15.0,0,30.8,,,,,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
NUE,36.7,roe,EPS,TSR,,78,15.0,0,30.6,55530.0,243.83,2.5884564,Basic Materials,2026-03-27,,return-on-capital: roe | EPS | TSR | gov hygiene
ACH,36.6,roic,EPS,TSR,,75,8.0,0,42.0,247.0,3.23,-0.5322129,Healthcare,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
CMI,36.6,"roe,roic",EPS,TSR,,,12.0,0,35.2,98919.0,716.86,8.008982,Industrials,2026-04-02,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RMD,36.6,"cfroi,roic",EPS,TSR,,50,12.0,0,25.2,27362.0,188.63,4.2143483,Healthcare,2025-10-02,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
ESNT,36.5,"other_per_share,roe",EPS,TSR,,,15.0,0,30.0,5386.0,58.45,0.95498735,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
HAE,36.5,roe,EPS,TSR,,75,12.0,0,35.1,3371.0,74.17,4.214923,Healthcare,2026-06-09,,return-on-capital: roe | EPS | TSR | gov hygiene
HTO,36.5,roe,EPS,TSR,,70,15.0,0,30.0,2372.0,56.69,1.2932293,Utilities,2026-04-03,,return-on-capital: roe | EPS | TSR | gov hygiene
MCK,36.5,roic,EPS,TSR,,60,12.0,0,35.0,87882.0,750.63,-41.47127,Healthcare,2026-06-12,,return-on-capital: roic | EPS | TSR | gov hygiene
TCBK,36.5,other_per_share,EPS,TSR,,80,12.0,0,35.0,1653.0,51.4,1.238793,Financial Services,2026-04-17,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CBL,36.4,roic,,TSR,,70,12.0,0,51.3,1467.0,47.4,3.6855612,Real Estate,2026-04-22,,return-on-capital: roic | TSR | gov hygiene
CRMT,36.3,"roe,roic",EPS,TSR,,,8.0,0,41.0,20.0,2.4,0.0415714,Consumer Cyclical,2026-08-14,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DNOW,36.3,roce,EPS,TSR,,86,15.0,0,29.2,2464.0,13.5,1.1534518,Industrials,2026-04-09,,return-on-capital: roce | EPS | TSR | gov hygiene
GLW,36.3,"cfroi,roic",EPS,TSR,,70,4.0,0,27.8,167756.0,194.92,14.967365,Technology,2026-03-20,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
LMT,36.3,roic,EPS,TSR,,70,15.0,0,29.2,117806.0,510.95,15.692085,Industrials,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
SABR,36.3,"roe,roic",EPS,TSR,,60,-2.0,0,37.8,743.0,1.88,-0.71428573,Technology,2026-03-19,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
NSP,36.2,"roce,roe",EPS,TSR,,65,-2.0,0,37.5,1382.0,36.22,20.638178,Industrials,2026-04-14,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
HOG,36.2,"roe,roic",EPS,TSR,,50,8.0,0,30.8,2702.0,25.67,0.88188815,Consumer Cyclical,2026-04-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
GBX,36.1,roic,EPS,TSR,,60,12.0,0,33.6,1537.0,49.69,0.98259836,Industrials,2025-11-17,,return-on-capital: roic | EPS | TSR | gov hygiene
JBTM,36.1,roic,EPS,TSR,,60,12.0,0,33.8,6903.0,132.58,1.539319,Industrials,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
ACGL,36.0,"other_per_share,roe",,TSR,,68,12.0,0,30.0,31857.0,91.18,1.3720769,Financial Services,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
EYE,36.0,roic,EPS,TSR,,50,12.0,0,43.2,1344.0,16.78,1.4970114,Consumer Cyclical,2026-05-04,,return-on-capital: roic | EPS | TSR | gov hygiene
CLW,35.9,roic,,TSR,,60,18.0,0,39.8,271.0,16.79,0.33269268,Basic Materials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
HCSG,35.9,"roe,roic",EPS,TSR,,,11.0,0,34.5,1575.0,22.94,3.0578513,Healthcare,2026-04-15,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SFBS,35.9,"other_per_share,roe",EPS,TSR,,,15.0,0,27.9,4398.0,80.46,2.3002372,Financial Services,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
EGBN,35.9,"other_per_share,roe",EPS,TSR,,60,15.0,0,8.1,842.0,27.6,0.734883,Financial Services,2025-04-01,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
MDU,35.8,"roe,roic",EPS,TSR,,80,-2.0,0,36.0,4450.0,21.29,1.5324265,Utilities,2026-04-01,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
WEX,35.7,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,7.2,4421.0,127.53,3.4724717,Technology,2025-04-17,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
AEE,35.7,roe,EPS,TSR,,60,12.0,0,32.4,30075.0,108.67,2.2181172,Utilities,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene
AP,35.6,roic,EPS,TSR,,50,12.0,0,42.0,220.0,10.8,6.976744,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
EQBK,35.6,"cfroi,other_per_share,roe",EPS,TSR,,,12.0,0,12.0,962.0,46.6,1.1841235,Financial Services,2026-03-12,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
KRMD,35.5,"other_per_share,roe",EPS,TSR,,50,11.0,0,23.2,179.0,3.9,10.626703,Healthcare,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
NVCR,35.5,"roce,roe,roic",EPS,TSR,,,1.0,0,30.0,1654.0,14.28,5.0017514,Healthcare,2026-04-20,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
OUT,35.5,"roce,roe,roic",EPS,TSR,,,1.0,0,30.0,5490.0,31.18,8.294759,Real Estate,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
SNDK,35.4,roic,EPS,TSR,,50,18.0,0,31.2,323539.0,2184.75,23.469728,Technology,2025-10-07,,return-on-capital: roic | EPS | TSR | gov hygiene
USFD,35.4,roic,EPS,TSR,,50,12.0,0,41.4,20241.0,91.91,4.7053704,Consumer Defensive,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
LE,35.3,roic,,TSR,,75,15.0,0,42.8,382.0,12.44,0.76525587,Consumer Cyclical,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
CRI,35.3,roe,EPS,TSR,,40,15.0,0,36.0,1568.0,42.54,1.6884303,Consumer Cyclical,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
HAS,35.3,roic,EPS,TSR,,50,15.0,0,36.0,11990.0,84.74,18.506224,Consumer Cyclical,2026-04-17,,return-on-capital: roic | EPS | TSR | gov hygiene
STRL,35.3,,EPS,TSR,,67,15.0,0,45.9,26448.0,861.88,23.855627,Industrials,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
IIPR,35.2,"other_per_share,roe",EPS,TSR,,,11.0,0,32.4,1728.0,59.6,0.9446373,Real Estate,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SJM,35.2,roic,EPS,TSR,,74,15.0,0,25.8,11825.0,110.86,2.1329486,Consumer Defensive,2025-06-27,,return-on-capital: roic | EPS | TSR | gov hygiene
UNH,35.2,roe,EPS,TSR,,,19.0,0,39.0,364130.0,400.96,3.7195497,Healthcare,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
ACGLN,35.1,"other_per_share,roe",,TSR,,68,12.0,0,27.0,,,,,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
ACGLO,35.1,"other_per_share,roe",,TSR,,68,12.0,0,27.0,,,,,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CNC,35.1,,EPS,TSR,,60,21.0,0,35.2,30131.0,61.02,1.4061527,Healthcare,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
LILAV,35.1,roe,EPS,TSR,,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
LILKV,35.1,roe,EPS,TSR,,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
LILPV,35.1,roe,EPS,TSR,,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
CASY,35.0,roic,EPS,TSR,,50,12.0,0,40.0,31220.0,842.25,7.8737764,Consumer Cyclical,2026-07-22,,return-on-capital: roic | EPS | TSR | gov hygiene
DXC,34.9,,EPS,TSR,,85,12.0,0,49.5,1394.0,8.6,0.4839073,Technology,2026-06-04,,return-on-capital:  | EPS | TSR | gov hygiene
AAOI,34.9,roe,EPS,TSR,,50,12.0,0,39.6,12987.0,161.85,11.556587,Technology,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
ANIK,34.9,roe,EPS,TSR,,85,12.0,0,29.7,192.0,14.42,1.4384041,Healthcare,2026-04-28,,return-on-capital: roe | EPS | TSR | gov hygiene
AVNW,34.9,"roe,roic",EPS,TSR,,,15.0,0,24.6,259.0,20.04,0.95260733,Technology,2025-09-23,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
MMS,34.8,,EPS,TSR,,88,15.0,0,44.2,2929.0,55.74,1.7444918,Industrials,2026-01-22,,return-on-capital:  | EPS | TSR | gov hygiene
BOH,34.8,"roce,roe",,TSR,,70,11.0,0,27.8,3084.0,77.85,2.043307,Financial Services,2026-03-13,,"return-on-capital: roce,roe | TSR | gov hygiene"
INTC,34.8,"roe,roic",EPS,TSR,,80,0,0,29.2,673434.0,133.99,6.0418453,Technology,2026-03-23,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LILA,34.8,roe,EPS,TSR,,85,8.0,0,36.0,967.0,4.8,1.7863789,Communication Services,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
LILAK,34.8,roe,EPS,TSR,,85,8.0,0,36.0,965.0,4.79,1.7826571,Communication Services,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
M,34.8,"roe,roic",EPS,TSR,,,12.0,0,29.2,6350.0,24.14,1.3127413,Consumer Cyclical,2026-03-31,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
PLXS,34.6,roic,EPS,TSR,,50,15.0,0,33.8,8026.0,299.97,5.387489,Technology,2025-12-22,,return-on-capital: roic | EPS | TSR | gov hygiene
BHE,34.5,roic,EPS,TSR,,50,18.0,0,28.5,3307.0,92.17,3.0159352,Technology,2026-04-17,,return-on-capital: roic | EPS | TSR | gov hygiene
HLIO,34.5,"roe,roic",EPS,TSR,,50,4.0,0,31.5,2990.0,90.49,3.1986566,Industrials,2026-05-04,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
METC,34.4,"roce,roe",EPS,TSR,,,12.0,0,27.9,914.0,13.99,2.1352258,Basic Materials,2026-04-27,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
HL,34.4,roic,,TSR,,50,15.0,0,49.5,10705.0,15.96,4.1638403,Basic Materials,2026-04-10,,return-on-capital: roic | TSR | gov hygiene
SKLZ,34.4,roe,EPS,TSR,,50,18.0,0,28.0,138.0,8.84,1.3498244,Communication Services,2026-05-01,,return-on-capital: roe | EPS | TSR | gov hygiene
UTL,34.4,"other_per_share,roe",EPS,TSR,,,12.0,0,27.9,917.0,50.96,1.4984709,Utilities,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
VNRX,34.4,"roe,roic",EPS,TSR,,,0,0,48.0,17.0,1.43,-0.26262623,Healthcare,2026-06-02,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
AZTA,34.3,roic,EPS,TSR,,50,12.0,0,37.8,1074.0,23.31,0.69107616,Healthcare,2025-12-18,,return-on-capital: roic | EPS | TSR | gov hygiene
MNST,34.3,roic,EPS,TSR,,50,12.0,0,37.8,89331.0,91.34,10.23532,Consumer Defensive,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
UPS,34.3,"roce,roe,roic",EPS,TSR,,,1.0,0,26.1,89132.0,104.86,5.486318,Industrials,2026-03-19,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
ANDE,34.2,roic,EPS,TSR,,56,12.0,0,37.5,2425.0,71.22,1.8941491,Consumer Defensive,2026-03-11,,return-on-capital: roic | EPS | TSR | gov hygiene
AMT,34.1,roic,EPS,TSR,,70,3.0,0,42.0,82020.0,176.05,23.290117,Real Estate,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
MSCI,34.0,,EPS,TSR,,70,17.0,0,38.2,42269.0,581.19,-15.273171,Financial Services,2026-03-11,,return-on-capital:  | EPS | TSR | gov hygiene
GD,34.0,roic,EPS,TSR,,50,12.0,0,36.8,94653.0,350.01,3.6240048,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
PII,34.0,roic,EPS,TSR,,,19.0,0,35.1,4059.0,71.36,5.4109797,Consumer Cyclical,2026-03-17,,return-on-capital: roic | EPS | TSR | gov hygiene
NCLH,33.9,roic,EPS,TSR,,60,-2.0,0,49.5,9384.0,20.44,3.8595166,Consumer Cyclical,2026-04-30,,return-on-capital: roic | EPS | TSR | gov hygiene
AN,33.9,"roe,roic",EPS,TSR,,,12.0,0,26.2,6316.0,188.74,2.8742862,Consumer Cyclical,2026-03-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
EQT,33.9,roe,EPS,TSR,,60,12.0,0,26.2,31724.0,50.72,1.2629796,Energy,2026-02-26,,return-on-capital: roe | EPS | TSR | gov hygiene
HPQ,33.9,roe,EPS,TSR,,70,12.0,0,26.2,21491.0,23.5,-149.68152,Technology,2026-02-25,,return-on-capital: roe | EPS | TSR | gov hygiene
JLL,33.9,,EPS,TSR,,88,15.0,0,41.2,13792.0,297.29,1.8839194,Real Estate,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
OKE,33.9,roic,EPS,TSR,,,15.0,0,41.4,53572.0,85.03,2.3961563,Energy,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
IART,33.8,roe,EPS,TSR,,50,12.0,0,36.0,1368.0,17.58,1.3124299,Healthcare,2026-04-06,,return-on-capital: roe | EPS | TSR | gov hygiene
MAN,33.8,roic,EPS,TSR,,45,12.0,0,36.0,1560.0,33.55,0.75546044,Industrials,2026-03-23,,return-on-capital: roic | EPS | TSR | gov hygiene
MRVL,33.8,,EPS,TSR,,70,15.0,0,41.0,271695.0,310.58,14.928859,Technology,2026-05-13,,return-on-capital:  | EPS | TSR | gov hygiene
ZBRA,33.8,"roe,roic",EPS,TSR,,,12.0,0,26.1,11241.0,235.98,3.2903414,Technology,2026-04-03,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SWX,33.8,roe,EPS,TSR,,50,12.0,0,36.0,6404.0,88.48,1.6133032,Utilities,2026-03-23,,return-on-capital: roe | EPS | TSR | gov hygiene
ANAB,33.7,"roe,roic",EPS,TSR,,50,-2.0,0,39.0,1674.0,57.51,131.00227,Healthcare,2026-06-29,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LILAB,33.7,roe,EPS,TSR,,85,8.0,0,32.4,1460.0,7.25,2.6981764,Communication Services,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
SO,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,104940.0,93.09,2.8269055,Utilities,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOJC,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOJF,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOMN,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOJD,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SOJE,33.7,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CNO,33.6,"other_per_share,roe",EPS,TSR,,,15.0,0,20.2,4745.0,50.83,1.9082481,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SYF,33.6,roe,EPS,TSR,,86,8.0,0,32.0,25315.0,75.26,1.6625799,Financial Services,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
MAS,33.6,roic,EPS,TSR,,,16.0,0,38.7,15005.0,74.38,-61.98333,Industrials,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
A,33.5,,EPS,TSR,,82,21.0,0,30.0,35886.0,127.06,5.0348706,Healthcare,2026-02-06,,return-on-capital:  | EPS | TSR | gov hygiene
IRWD,33.5,roe,,TSR,,50,15.0,0,46.8,583.0,3.54,-2.6838515,Healthcare,2026-04-28,,return-on-capital: roe | TSR | gov hygiene
LEA,33.5,"cfroi,roic",EPS,TSR,,75,-2.0,0,28.5,7001.0,139.75,1.3805059,Consumer Cyclical,2026-04-02,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
NMIH,33.4,"other_per_share,roe",EPS,TSR,,,15.0,0,19.5,2847.0,37.48,1.0842084,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ASB,33.4,roe,EPS,TSR,,75,12.0,0,24.8,5516.0,29.2,0.9899648,Financial Services,2026-03-16,,return-on-capital: roe | EPS | TSR | gov hygiene
ASBA,33.4,roe,EPS,TSR,,75,12.0,0,24.8,,,,,2026-03-16,,return-on-capital: roe | EPS | TSR | gov hygiene
FIS,33.2,,EPS,TSR,,65,12.0,0,44.1,19750.0,38.21,1.2364495,Technology,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
AXP,33.2,roe,EPS,TSR,,73,12.0,0,24.0,230626.0,338.0,6.780885,Financial Services,2026-03-25,,return-on-capital: roe | EPS | TSR | gov hygiene
SYY,33.2,roic,EPS,TSR,,50,18.0,0,24.0,37633.0,78.7,16.509335,Consumer Defensive,2025-10-02,,return-on-capital: roic | EPS | TSR | gov hygiene
CSGP,33.1,,EPS,TSR,,60,14.0,0,40.5,12300.0,30.12,1.5496218,Real Estate,2026-04-30,,return-on-capital:  | EPS | TSR | gov hygiene
APA,33.1,roic,,TSR,,60,15.0,0,35.2,11675.0,33.03,1.8082775,Energy,2026-04-09,,return-on-capital: roic | TSR | gov hygiene
AMAT,33.1,roic,EPS,TSR,,50,12.0,0,33.8,489960.0,617.11,20.492462,Technology,2026-01-28,,return-on-capital: roic | EPS | TSR | gov hygiene
CASH,33.1,roic,EPS,TSR,,50,12.0,0,33.8,1732.0,82.05,2.0601087,Financial Services,2026-01-14,,return-on-capital: roic | EPS | TSR | gov hygiene
DLR,33.1,roic,EPS,TSR,,50,12.0,0,33.8,67301.0,188.15,2.9001033,Real Estate,2026-04-17,,return-on-capital: roic | EPS | TSR | gov hygiene
IDXX,33.1,roic,EPS,TSR,,50,12.0,0,33.8,44339.0,562.09,28.62257,Healthcare,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
AZZ,33.0,roic,EPS,TSR,,50,12.0,0,33.3,4718.0,157.18,3.5126374,Industrials,2026-05-26,,return-on-capital: roic | EPS | TSR | gov hygiene
LGL,33.0,"roce,roe,roic",EPS,TSR,,,4.0,0,16.5,45.0,6.9,0.99294865,Technology,2026-04-02,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
WTRG,33.0,roe,EPS,TSR,,65,12.0,0,23.4,10409.0,36.7,1.5086119,Utilities,2026-03-17,,return-on-capital: roe | EPS | TSR | gov hygiene
CDE,32.9,roic,,TSR,,50,12.0,0,49.5,18045.0,17.51,1.7396921,Basic Materials,2026-04-01,,return-on-capital: roic | TSR | gov hygiene
MEC,32.9,roic,,TSR,,70,12.0,0,39.6,910.0,35.68,3.137255,Industrials,2026-03-10,,return-on-capital: roic | TSR | gov hygiene
NEM,32.9,roce,,TSR,,67,18.0,0,29.7,110801.0,103.79,3.188633,Basic Materials,2026-03-26,,return-on-capital: roce | TSR | gov hygiene
FDP,32.9,roe,EPS,TSR,,50,15.0,0,28.0,1306.0,27.44,0.6479186,Consumer Defensive,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
AON,32.8,,EPS,TSR,,83,15.0,0,37.8,67862.0,317.74,6.90154,Financial Services,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
CRS,32.8,roic,EPS,TSR,,51,15.0,0,27.6,29139.0,586.47,14.093094,Industrials,2025-09-12,,return-on-capital: roic | EPS | TSR | gov hygiene
LTC,32.8,"roe,roic",,TSR,,50,12.0,0,29.2,1861.0,36.37,1.8525876,Real Estate,2026-04-08,,"return-on-capital: roe,roic | TSR | gov hygiene"
ONBPP,32.8,roe,EPS,TSR,,60,12.0,0,22.5,,,,,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
ONB,32.8,roe,EPS,TSR,,60,12.0,0,22.5,9582.0,24.8,1.1570402,Financial Services,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
ONBPO,32.8,roe,EPS,TSR,,60,12.0,0,22.5,,,,,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
DHI,32.7,"other_per_share,roe",EPS,TSR,,14,15.0,0,17.4,44752.0,157.81,1.9032744,Consumer Cyclical,2025-12-10,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
NXDT,32.7,"cfroi,other_per_share",EPS,TSR,,,11.0,0,24.0,234.0,4.53,0.3243824,Real Estate,2026-04-20,,"return-on-capital: cfroi,other_per_share | EPS | TSR | gov hygiene"
AIZ,32.5,,EPS,TSR,,75,15.0,0,36.8,12875.0,259.86,2.1991282,Financial Services,2026-04-06,,return-on-capital:  | EPS | TSR | gov hygiene
AIZN,32.5,,EPS,TSR,,75,15.0,0,36.8,,,,,2026-04-06,,return-on-capital:  | EPS | TSR | gov hygiene
RRX,32.5,roic,EPS,TSR,,40,12.0,0,31.5,15097.0,226.78,2.2192864,Industrials,2026-03-18,,return-on-capital: roic | EPS | TSR | gov hygiene
SRI,32.5,roic,EPS,TSR,,45,12.0,0,31.5,215.0,7.6,1.1843541,Consumer Cyclical,2026-04-09,,return-on-capital: roic | EPS | TSR | gov hygiene
TMDX,32.4,roe,,TSR,,84,8.0,1,31.2,2723.0,78.79,5.706939,Healthcare,2026-04-10,"achievement of non-financial strategic goals when reviewing performance, as follows: &#160; &#8226; &#160; Threshold: In",return-on-capital: roe | TSR | gov hygiene
AYI,32.4,roic,EPS,TSR,,50,12.0,0,31.2,9629.0,317.62,3.38773,Industrials,2025-12-11,,return-on-capital: roic | EPS | TSR | gov hygiene
CIM,32.4,"other_per_share,roe",,TSR,,50,12.0,0,27.9,1111.0,13.28,0.45093375,Real Estate,2026-04-23,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CIMN,32.4,"other_per_share,roe",,TSR,,50,12.0,0,27.9,,,,,2026-04-23,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CIMO,32.4,"other_per_share,roe",,TSR,,50,12.0,0,27.9,,,,,2026-04-23,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CIMP,32.4,"other_per_share,roe",,TSR,,50,12.0,0,27.9,,,,,2026-04-23,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
EFX,32.4,roic,EPS,TSR,,,17.0,0,33.0,18569.0,153.93,4.044297,Industrials,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
CRM,32.3,roe,EPS,TSR,,67,8.0,0,27.8,124308.0,151.78,3.6310136,Technology,2026-04-16,,return-on-capital: roe | EPS | TSR | gov hygiene
ADSK,32.3,,EPS,TSR,,60,15.0,0,36.0,40924.0,193.82,12.823873,Technology,2026-05-06,,return-on-capital:  | EPS | TSR | gov hygiene
AMP,32.3,roe,EPS,TSR,,,19.0,0,29.2,42021.0,467.43,6.778179,Financial Services,2026-03-20,,return-on-capital: roe | EPS | TSR | gov hygiene
CRBD,32.3,roe,EPS,TSR,,50,12.0,0,31.0,,,,,2026-08-05,,return-on-capital: roe | EPS | TSR | gov hygiene
CRBG,32.3,roe,EPS,TSR,,50,12.0,0,31.0,,,,,2026-08-05,,return-on-capital: roe | EPS | TSR | gov hygiene
METCB,32.3,"roce,roe",EPS,TSR,,,12.0,0,21.0,630.0,9.65,1.4732823,Basic Materials,2026-04-27,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
METCI,32.3,"roce,roe",EPS,TSR,,,12.0,0,21.0,,,,,2026-04-27,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
STE,32.3,roic,EPS,TSR,,,12.0,0,41.0,19746.0,202.61,2.7584,Healthcare,2026-06-11,,return-on-capital: roic | EPS | TSR | gov hygiene
BYD,32.2,roic,EPS,TSR,,40,8.0,0,37.5,6294.0,84.68,2.4983773,Consumer Cyclical,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
BZH,32.2,"other_per_share,roe",,TSR,,71,12.0,0,17.4,739.0,27.05,0.6336675,Consumer Cyclical,2025-12-22,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
DDD,32.2,roe,EPS,TSR,,50,12.0,0,30.8,583.0,3.57,2.2256858,Technology,2026-04-08,,return-on-capital: roe | EPS | TSR | gov hygiene
GL,32.2,"other_per_share,roe",EPS,TSR,,,15.0,0,15.8,13259.0,170.76,2.18584,Financial Services,2026-03-19,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
GRND,32.2,roe,EPS,TSR,,,11.0,0,42.3,2373.0,13.35,2670.0002,Technology,2026-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
TECH,32.2,roic,EPS,TSR,,50,12.0,0,30.6,9072.0,57.94,4.4911246,Healthcare,2025-09-19,,return-on-capital: roic | EPS | TSR | gov hygiene
WMS,32.1,roic,,TSR,,60,12.0,0,36.9,11269.0,147.12,5.750694,Industrials,2026-06-03,,return-on-capital: roic | TSR | gov hygiene
BRO,32.1,"roe,roic",EPS,TSR,,,12.0,0,20.2,20032.0,59.1,1.5726869,Financial Services,2026-03-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
FBIN,32.1,roic,EPS,TSR,,,15.0,0,35.2,5058.0,42.4,2.1460748,Industrials,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
