symbol,name,src,sector,market_cap,ncav_pct_mcap,net_cash_pct_mcap,netnet_score,pb,p_e,fcf_yield,roce,net_cash,governance_score,arch_xr_value_unlock,value_unlock_confirmed,verdict
MLHYD.PA,Hydraulique P.B Societe anonyme,FR,Industrials,50223600.0,1.7549003655651925,1.8657744587258407,1.8657744587258407,0.82629263,7.08248941304015,,0.4340331844608441,98911794.0,0.1,0,0,UNRESEARCHED
ANIKINDS.NS,Anik Industries Limited,IN,Consumer Staples,1239470720.0,1.8621954958714664,0.3032548063207568,1.8621954958714664,0.38920406,4.982421883700809,-0.9557768085059052,0.0072416087709444,-153193000.0,0.22,0,0,UNRESEARCHED
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,20211524.0,1.8621855231847573,0.9087835873445672,1.8621855231847573,0.4305136,8.142857,0.0409667276945568,0.1392004707439961,19818000.0,0.1,0,0,GREEN
0294.HK,Yangtzekiang Garment Limited,HK,Consumer Discretionary,210882624.0,1.7133366812580488,1.8584408728274693,1.8584408728274693,0.23842917,,-0.0407840126670345,-0.0417707444992237,318910000.0,0.1,0,0,UNRESEARCHED
9918.HK,Wise Ally International Holdings Limited,HK,Information Technology,97500000.0,1.290221052631579,1.8522841263157888,1.8522841263157888,0.7184967,,0.5293948717948718,1.031529227714432,135087000.0,0.1,0,0,UNRESEARCHED
ALTRI.PA,Trilogiq S.A.,FR,Industrials,17535500.0,1.840250374428216,1.5115744877486823,1.840250374428216,0.5497497,26.578949,0.1316854488714216,0.1186426951733074,25299000.0,0.1,0,0,UNRESEARCHED
7399.T,"Nansin Co., Ltd.",JP,Industrials,3954260736.0,1.834188205614421,0.805785824517021,1.834188205614421,0.33078977,17.758621,0.0943741510524408,0.0359535912740551,3058251000.0,0.092,0,0,YELLOW
9726.T,"KNT-CT Holdings Co., Ltd.",JP,Consumer Discretionary,51168628736.0,0.7508444774072254,1.832987068258349,1.832987068258349,1.4868548,5.920657,0.1380142515922356,,92440002560.0,0.1,0,0,UNRESEARCHED
CSP.MI,CSP International Fashion Group S.p.A.,IT,Consumer Discretionary,11295358.0,1.828993759283542,-0.2972184446841115,1.828993759283542,0.21953066,,-0.1483808036172755,0.0142648500490166,1475000.0,0.1,0,0,UNRESEARCHED
067010.KQ,"ECSTELECOM Co., Ltd.",KR,Information Technology,28310099968.0,1.7836367206882942,1.826065094961136,1.826065094961136,0.4557132062525573,,-0.0850062466300083,-0.0517390346221412,42748684770.0,0.0,0,0,UNRESEARCHED
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,945797376.0,1.8249537219709444,1.1081654851197218,1.8249537219709444,0.2918288,8.333333,0.4526381769111611,0.0745928694607227,582315000.0,0.1,0,0,GREEN
AUTME.MI,Autostrade Meridionali S.p.A.,IT,Industrials,11637500.0,1.3803083247687564,1.8241031149301823,1.8241031149301823,0.65372336,133.0,-0.1372275132275132,,21228000.0,0.0,0,0,UNRESEARCHED
1323.HK,Huasheng International Holding Limited,HK,Consumer Staples,165032992.0,1.8213051487121608,-0.8313014206475242,1.8213051487121608,0.18328299,,0.2471784047109932,-0.0638217358793677,-145484000.0,0.087,0,0,UNRESEARCHED
1281.HK,LongiTech Smart Energy Holding Limited,HK,Utilities,136583568.0,,1.819727797636792,1.819727797636792,0.14083,7.585980566515093,0.9915826792971392,0.0215667527759927,210359113.17432013,0.1,0,0,UNRESEARCHED
8917.T,"First Juken Co., Ltd.",JP,Industrials,14581435392.0,1.818725585361166,0.2159313203289367,1.818725585361166,0.351908,5.851407901315401,-0.0038562337523836,0.075601410187067,8048092000.0,0.22,0,0,YELLOW
1742.HK,HPC Holdings Limited,HK,Industrials,212800000.0,,1.817245571120961,1.817245571120961,0.282137,2.428494197604816,,0.1821668049606422,386709857.5345405,0.1,0,0,UNRESEARCHED
BTJ.SI,A-Sonic Aerospace Limited,SG,Industrials,57062712.0,1.7514847193871803,1.815244256973717,1.815244256973717,0.9015063,8.485284948329829,-0.0719953810469703,0.6258542969318016,93280813.48874553,0.22,0,0,UNRESEARCHED
5956.T,"Toso Company, Limited",JP,Consumer Discretionary,5081404928.0,1.8128545725588527,0.3190967987117787,1.8128545725588527,0.32008854,7.586753,-0.0450832010528565,0.0644566953410758,2283931000.0,0.162,0,0,UNRESEARCHED
080520.KQ,"ODTech Co., Ltd.",KR,Information Technology,31476320256.0,1.812561392443424,1.483175612480673,1.812561392443424,0.2632064599179802,,-0.0813392130647246,-0.0501014312153265,49035948100.0,0.12,0,0,UNRESEARCHED
123570.KQ,eMnet Inc.,KR,Information Technology,35275366400.0,1.8117284517616403,1.6496078064746678,1.8117284517616403,0.4001055663121514,,0.2139596981468496,0.0210579667137783,57239467310.0,0.0,0,0,UNRESEARCHED
PWE.F,PW Medtech Group Limited,CN,Health Care,127942672.0,,1.8090784747237203,1.8090784747237203,0.26003277,23.19273887211504,0.1358083088004778,0.0471451307033287,3753175.042194986,0.22,0,0,UNRESEARCHED
7427.T,"Echo Trading Co., Ltd.",JP,Consumer Staples,5040607232.0,1.80668628369576,0.9590580932352604,1.80668628369576,0.4197293,6.4511113,0.7454780724112243,0.1460996206645615,4904128000.0,0.1,0,0,UNRESEARCHED
003240.KS,"Taekwang Industrial Co., Ltd.",KR,Energy,764200943616.0,1.805333430329179,1.6698803328339311,1.805333430329179,0.2072827046246781,6.466358891041645,-0.5384157050148208,0.0325531178634089,1385747118630.0,0.1,0,0,UNRESEARCHED
009770.KS,"Samjung Pulp Co., Ltd.",KR,Materials,69749194752.0,1.8019832845859072,1.792807843546333,1.8019832845859072,0.2652871967981592,61.74155348973181,0.0793954757009284,0.0632049019026052,127736078940.0,0.1,0,0,UNRESEARCHED
0829.HK,Shenguan Holdings (Group) Limited,HK,Consumer Staples,730088448.0,1.7987149566890284,0.2362597101058811,1.7987149566890284,0.3007576,,-0.2268675936733909,-0.0143290846396615,198917278.3065368,0.1,0,0,UNRESEARCHED
069510.KQ,ESTec Corporation,KR,Consumer Discretionary,108236701696.0,1.7985320020950066,1.1922603096880244,1.7985320020950066,0.4373275658174919,,0.7040495753118375,0.405405238230283,125737440890.0,0.0,0,0,UNRESEARCHED
092230.KS,"KPX Holdings Co.,Ltd.",KR,Industrials,385798635520.0,1.5531577128681786,1.7971525302300826,1.7971525302300826,0.2935025148444605,1.287786214848024,-0.2309652103056119,0.297215034167225,367896842660.0,0.1,0,0,UNRESEARCHED
092440.KS,Kishin Corporation,KR,Industrials,57815998464.0,1.7971271051765016,0.7363763336406743,1.7971271051765016,0.2476314343598497,,0.1605411895653347,-0.0001625228558984,44724553000.0,0.1,0,0,UNRESEARCHED
SPOT.V,GoldSpot Discoveries Corp.,CA,Information Technology,44440964.0,,1.7956725873108828,1.7956725873108828,0.61403507,1.5,-0.0137992986758874,,71493392.0,0.053,0,0,UNRESEARCHED
SNEX,Stonex Group Inc.,US,,8487799808.0,-1.138742237347956,1.7913618697778133,1.7913618697778133,2.969073,19.226776,0.4517405957249845,-0.0575987712262138,1527400000.0,0.2,0,0,UNRESEARCHED
088790.KS,"Jindo.Co., Ltd.",KR,Consumer Discretionary,28318617600.0,1.7869104941760998,-0.0015606538348862,1.7869104941760998,0.3134210219709813,9.402110321004145,0.0041181865459421,0.1040900522459133,25522734850.0,0.1,0,0,RED
NPWR,Net Power Inc.,US,Energy,168998096.0,1.675463099253798,1.7864383168640217,1.7864383168640217,2.023305,,-0.9693422344829258,,133146000.0,0.1,0,0,UNRESEARCHED
0243.HK,QPL International Holdings Limited,HK,Information Technology,154188288.0,1.7834467367077638,0.9385659485398102,1.7834467367077638,0.3594507,1.5344828,0.0337276648853242,0.0030563798219584,141054000.0,0.004,0,0,UNRESEARCHED
BMSR.JK,PT Bintang Mitra Semestaraya Tbk,ID,Industrials,373262385152.0,1.7807833525810064,0.0136836634307338,1.7807833525810064,0.43369865,3.2512116,0.1421616265013991,0.1690784377758457,4790355035.0,0.1,0,0,RED
ACX.DE,bet-at-home.com AG,DE,Consumer Discretionary,22387420.0,0.7259855290614163,1.7755876069397771,1.7755876069397771,0.88611114,27.5379898503706,0.0378700216700679,0.2518842693897398,37134000.0,0.1,0,0,UNRESEARCHED
BCYC,Bicycle Therapeutics plc,UK,Health Care,270172480.0,1.7312691640760154,1.7674389833589703,1.7674389833589703,0.528116,,,,528565000.0,0.011,0,0,UNRESEARCHED
009680.KS,Motonic Corporation,KR,Consumer Discretionary,225416839168.0,1.715254960242424,1.75985654633846,1.75985654633846,0.4671964590343672,8.825872416265865,0.1828184430168729,0.381835827824269,387846852560.0,0.1,0,0,UNRESEARCHED
000906.SZ,"Zheshang Development Group Co.,Ltd",CN,Industrials,4421201408.0,1.7545179712530876,-2.812424232640774,1.7545179712530876,0.9270834,21.48276,,0.0895293281660417,-6998138751.380001,0.1,0,0,UNRESEARCHED
053620.KQ,TAEYANG Corporation,KR,Consumer Staples,54373842944.0,1.7536946623858922,1.6954160791594144,1.7536946623858922,0.2814788052098287,3.068600372457581,0.2011455849232963,0.2120412523294596,95290653590.0,0.1,0,0,UNRESEARCHED
5GI.SI,Interra Resources Limited,SG,Energy,22789228.0,1.7522210206006694,1.7519470276630158,1.7522210206006694,0.71183336,,0.0214716451277712,-0.140520010896653,40118428.41021646,0.22,0,0,UNRESEARCHED
047820.KQ,"Chorokbaem Media Co., Ltd.",KR,Communication Services,77776445440.0,1.329498555201461,1.7496763814631997,1.7496763814631997,0.4029878150146366,22.6593833284909,0.1509050592553209,0.064246369850017,132451875410.0,0.1,0,0,UNRESEARCHED
214180.KQ,"Minwise Co., Ltd",KR,Information Technology,181580873728.0,0.5526628137487479,1.7495513550158408,1.7495513550158408,0.9486322725013556,6.115438775143901,0.3704623266917117,-0.3859225311566111,367092485310.0,0.1,0,0,UNRESEARCHED
6838.HK,Winox Holdings Limited,HK,Consumer Discretionary,133800000.0,1.7443055555555556,1.2145833333333331,1.7443055555555556,0.14651775,,0.4553888888888889,-0.078367224011631,174900000.0,0.1,0,0,UNRESEARCHED
SSSC.BK,Siam Steel Service Center Public Company Limited,TH,Materials,1484795008.0,1.7384322831138803,0.4792174095008641,1.7384322831138803,0.43864623,7.0303025,0.4262238465711886,0.0819823895557892,662468000.0,0.1,0,0,UNRESEARCHED
5753.T,"Nippon Shindo Co., Ltd.",JP,Materials,5220696064.0,1.737098612985375,-0.4977118685221435,1.737098612985375,1.19659,7.036898,-0.2027890451282486,0.1074023614895549,-980000000.0,0.1,0,0,UNRESEARCHED
0403.HK,Starlite Holdings Limited,HK,Consumer Discretionary,110139320.0,1.7355291461759523,0.6976029064160465,1.7355291461759523,0.21847071,,-0.413921204525323,-0.0423150863849155,84014000.0,0.1,0,0,UNRESEARCHED
1568.HK,Sundart Holdings Limited,HK,Industrials,1406235392.0,1.734924031034927,1.2782780643740066,1.734924031034927,0.37391302,4.964436079841658,-0.0696017281229307,0.18463464477704,1922971000.0,0.1,0,0,UNRESEARCHED
6222.T,"Shima Seiki Mfg.,Ltd.",JP,Industrials,31850518528.0,1.7295902283419498,0.1397579029677824,1.7295902283419498,0.38505164,36.765858,-0.0278802368388242,-0.0220272779663187,4257000000.0,0.171,0,0,UNRESEARCHED
0889.HK,Datronix Holdings Limited,HK,Information Technology,123200000.0,1.7270583333333334,1.1738916666666668,1.7270583333333334,0.17050487,,-0.1282166666666666,-0.0460347658945469,140867000.0,0.1,0,0,UNRESEARCHED
MOMO,Hello Group Inc.,US,Communication Services,723205632.0,0.0044921351122809,1.7199722892976617,1.7199722892976617,0.46039647,4.389361548794659,0.2094380126436537,0.2348463080095877,2455206.9696965925,0.18,0,0,UNRESEARCHED
3348.HK,China PengFei Group Limited,HK,Industrials,680000000.0,,1.7192787465221075,1.7192787465221075,0.56547403,4.099453074018308,0.2238999653955031,0.4665833771699105,1222802973.143683,0.1,0,0,UNRESEARCHED
8319.HK,Expert Systems Holdings Limited,HK,Information Technology,84344400.0,0.7050725645542929,1.7172023549600484,1.7172023549600484,0.47727272,24.09138743724813,-0.0057265212628224,0.3110242247947899,92200000.0,0.1,0,0,UNRESEARCHED
1786.HK,CRCC High-Tech Equipment Corporation Limited,HK,Industrials,1079117568.0,,1.712481111491004,1.712481111491004,0.14562407,6.475523308915008,0.0261472718142236,0.0305686544865976,2019967274.7426207,0.021,0,0,UNRESEARCHED
052330.KQ,Kortek Corporation,KR,Information Technology,151051141120.0,1.7089291314848678,0.5518783938959001,1.7089291314848678,0.3869141557375681,3.167993213205451,0.1796768954819155,0.1604331242358976,82853114400.0,0.216,0,0,GREEN
6771.T,"Ikegami Tsushinki Co., Ltd.",JP,Information Technology,4423513600.0,1.704388453589775,-1.1743652149734425,1.704388453589775,0.3187842,11.249361,0.0852263684687213,0.0224430358060647,-4859000000.0,0.053,0,0,UNRESEARCHED
6943.T,"NKK Switches Co., Ltd.",JP,Industrials,4565673984.0,1.7030637822060062,0.8588832409367064,1.7030637822060062,0.32330617,7.2937382169595475,-0.2368736803788397,0.0277450534560935,3494000128.0,0.22,0,0,UNRESEARCHED
5921.T,"Kawagishi Bridge Works Co., Ltd.",JP,Materials,12069892096.0,1.699789572822347,0.533690357404227,1.699789572822347,0.40349883,10.627727,-0.0040041872357002,0.0813709659708529,3274839000.0,0.22,0,0,UNRESEARCHED
252500.KQ,Sewha P&C INC.,KR,Consumer Staples,18336985088.0,1.698494308992363,1.2179954335346066,1.698494308992363,0.7414700628243558,16.136877402674493,0.0704383452844143,0.0020343528454956,25113528320.0,0.079,0,0,UNRESEARCHED
352700.KQ,"Cntus-Sungjin Co.,Ltd",KR,Industrials,36433068032.0,1.4971864893752969,1.6972634372328776,1.6972634372328776,0.3011425864323368,,-0.3341381011148328,-0.0665066614831192,53421389824.0,0.22,0,0,UNRESEARCHED
093920.KQ,"SEOWONINTECH.Co.,Ltd",KR,Industrials,90116997120.0,1.6948029804163105,1.504835592613863,1.6948029804163105,0.4313482319031814,,-0.0222779296019386,0.0403701477344272,134211772480.0,0.0,0,0,UNRESEARCHED
LKFT,Lakefront Biotherapeutics American Depositary Shares,BE,,1758263424.0,,1.6937576562738472,1.6937576562738472,9.299113,2.5637673902275826,-0.1663386108701237,,4572444654.509056,0.063,0,0,UNRESEARCHED
108230.KQ,"TOPTEC Co., Ltd",KR,Industrials,120601796608.0,1.604240879513002,1.691673975578749,1.691673975578749,0.3673607497009257,,0.3132295203925193,-0.0509331275431391,171351237470.0,0.12,0,0,UNRESEARCHED
311390.KQ,"Neo Cremar Co., Ltd.",KR,Consumer Staples,30658508800.0,1.689275859588578,1.0831201095798326,1.689275859588578,0.5791575603148091,15.641824784955348,0.3814599378080161,0.164832731540907,32866614270.0,0.1,0,0,YELLOW
2878.HK,Solomon Systech (International) Ltd.,HK,Information Technology,606953792.0,1.6872136486888212,1.3167561471913682,1.6872136486888212,0.5533197,,-0.0493994981433589,0.1084177278652361,799210136.677111,0.071,0,0,UNRESEARCHED
0929.HK,IPE Group Limited,HK,Industrials,568217280.0,1.686999206977197,0.5612694037649869,1.686999206977197,0.29284167,54.000004,0.0149952804616375,0.0298627512541504,275499000.0,0.1,0,0,UNRESEARCHED
MCAS.JK,PT M Cash Integrasi Tbk,ID,Industrials,234088710144.0,1.685606428487111,-1.2305406743549323,1.685606428487111,1.5733625,,-0.6563118399408971,-0.0942112298211222,-220656542710.0,0.1,0,0,UNRESEARCHED
089140.KQ,"NexturnBioscience Co., Ltd",KR,Industrials,32073926656.0,1.6846926509982825,-1.4538719170497494,1.6846926509982825,0.2682085752952704,,-0.0578004483168947,0.0316498747869678,-53541861400.0,0.0,0,0,UNRESEARCHED
6986.T,Futaba Corporation,JP,Information Technology,30962950144.0,1.6843649480362537,1.211150982979056,1.6843649480362537,0.37184244,19.281828849104585,0.0267179029631159,-0.0476150714956685,33083000000.0,0.058,0,0,UNRESEARCHED
2386.HK,"SINOPEC Engineering (Group) Co., Ltd.",HK,Industrials,24227840000.0,,1.6839765226004475,1.6839765226004475,0.64989513,10.6441537105247,0.1970145509137191,0.2570262672701663,43047581752.88567,0.153,0,0,UNRESEARCHED
GLH.F,Goldlion Holdings Limited,HK,Consumer Discretionary,74012144.0,,1.6784081909645812,1.6784081909645812,0.15102227,,0.1202818072676728,,1519048.0658665174,0.1,0,0,UNRESEARCHED
SPOFF,EarthLabs Inc.,US,Information Technology,33577620.0,,1.6758748822840694,1.6758748822840694,0.6270688,1.5653703374902632,-0.0128786830112987,,26299954.28583235,0.053,0,0,UNRESEARCHED
RAJESHEXPO.NS,Rajesh Exports Limited,IN,Consumer Discretionary,23118856192.0,1.67408252051296,0.6917837828644079,1.67408252051296,0.13401453,13.688812,,0.0242765221329857,19847900000.0,0.1,0,0,RED
DSWL,"Deswell Industries, Inc.",US,Information Technology,49244240.0,1.5920643713863794,1.6719518871648744,1.6719518871648744,0.45018876,4.6268654,0.0957269317183085,0.0447916525876167,28133000.0,0.22,0,0,UNRESEARCHED
KBLI.JK,PT KMI Wire and Cable Tbk,ID,Industrials,1362459885568.0,1.665619438869802,0.0497400406490529,1.665619438869802,0.46944535,6.2951307,-0.0171112969894451,0.0903435450582904,306815858000.0,0.1,0,0,UNRESEARCHED
002795.KS,AMOREPACIFIC Group,KR,Consumer Staples,987300888576.0,,1.662951854056654,1.662951854056654,,7.132698818974598,0.4205481977660431,0.2224097545683943,1640341209088.0,0.0,0,0,UNRESEARCHED
NEON,Neonode Inc.,SE,Information Technology,14686737.0,1.6218378295595353,1.662760837238258,1.662760837238258,0.7074374,1.8231251,-0.729957088253384,,22266000.0,0.184,0,0,UNRESEARCHED
1556.HK,Chinney Kin Wing Holdings Limited,HK,Industrials,375000000.0,0.8364551724137931,1.6592252873563218,1.6592252873563218,0.4180602,2.7777777,0.4773494252873563,1.024372059219718,721763000.0,0.1,0,0,UNRESEARCHED
ALFREDHE.BO,Alfred Herbert (India) Limited,IN,Industrials,2198534144.0,0.0897334888195568,1.6520590222693217,1.6520590222693217,0.3832527,5.976089704590173,-0.0165984663074278,1.0275780908603682,630138000.0,0.1,0,0,UNRESEARCHED
J2T.SI,Hock Lian Seng Holdings Limited,SG,Industrials,140688624.0,1.6520072613475811,0.4482465601290848,1.6520072613475811,0.6043956,12.000001,-0.7211725892217108,0.088100762346702,65907000.0,0.22,0,0,UNRESEARCHED
066620.KQ,"Kukbo Design Co., Ltd.",KR,Industrials,173903183872.0,1.1309450532404546,1.6472214549082222,1.6472214549082222,0.4726214978968569,1.590323245015118,0.3922722041839523,0.8087673773816146,257487379730.0,0.1,0,0,UNRESEARCHED
IGAR.JK,PT Champion Pacific Indonesia Tbk,ID,,432345776128.0,1.6468611399551218,1.1048008254078012,1.6468611399551218,0.6041536,6.3366876,0.149728231439858,0.4362067588625837,459205708018.0,0.22,0,0,UNRESEARCHED
024070.KS,"Wiscom Co.,Ltd.",KR,Materials,30070470656.0,1.6433220229401426,1.1651556774539369,1.6433220229401426,0.3272602159329922,9.255159030593674,-0.0889261069651517,,33036720128.0,0.1,0,0,UNRESEARCHED
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,US,Information Technology,58871488.0,1.1213730812266631,1.643073531506498,1.643073531506498,0.2966707,,0.2088112286937462,-0.2369151484232462,103677000.0,0.346,0,0,UNRESEARCHED
6100.HK,Tongdao Liepin Group,HK,Industrials,1051752896.0,,1.6425589822441835,1.6425589822441835,0.3498656,6.295008777904625,0.3164514479457069,0.0810608307748017,2873204504.469703,0.214,0,0,UNRESEARCHED
ESON.LS,"Estoril Sol, SGPS, S.A.",PT,Consumer Discretionary,33407136.0,-3.22104902976418,1.6418285961418542,1.6418285961418542,0.3819397,,0.2672673287527551,0.1369587621777603,68560989.0,0.1,0,0,RED
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,134724657152.0,0.1951638346285081,1.640305271903241,1.640305271903241,0.44818357,14.469136,0.2815266433787464,0.1465231601709225,104930109550.81,0.1,0,0,UNRESEARCHED
0716.HK,Singamas Container Holdings Limited,HK,Consumer Discretionary,1024348608.0,1.6399292610129226,0.2252437385250023,1.6399292610129226,0.23532626,13.279298256163276,-0.5375033822868561,0.0666486002058625,1052288513.9934348,0.1,0,0,UNRESEARCHED
SFG1T.TL,AS Silvano Fashion Group,EE,Consumer Discretionary,40140000.0,1.6381057268722468,0.9555066079295156,1.6381057268722468,0.4927088,5.309524,0.2672566371681416,0.2765996925197476,39042000.0,0.063,0,0,UNRESEARCHED
TENX,"Tenax Therapeutics, Inc.",US,Health Care,69608488.0,1.3370219166308552,1.6363095434861656,1.6363095434861656,0.6128047187252399,,-0.6340914900884819,,118800000.0,0.357,0,0,UNRESEARCHED
020000.KS,HANDSOME Corp.,KR,Consumer Discretionary,328812789760.0,1.6354015157247024,0.1582074982896545,1.6354015157247024,0.3374358036612335,6.016137167975295,0.2414937858622466,0.0514965032315897,17989443000.0,0.1,0,0,UNRESEARCHED
290520.KQ,"Shindo Eng. Lab., Ltd.",KR,Industrials,25083445248.0,1.6273921813938068,1.3429111400270133,1.6273921813938068,0.5518445903460126,,-0.335344029384349,0.0554878902107349,30853114688.0,0.1,0,0,UNRESEARCHED
LKSGF,Luks Group (Vietnam Holdings) Company Limited,US,Materials,49757144.0,,1.625266239847003,1.625266239847003,0.1700069,34.45405217365124,,,80868606.33440587,0.1,0,0,UNRESEARCHED
0927.HK,Fujikon Industrial Holdings Limited,HK,Information Technology,219732144.0,1.624321803996252,0.9292774022014658,1.624321803996252,0.40451553,,-0.2986524619113636,0.1278875025164587,246930000.0,0.1,0,0,YELLOW
ADIL,"Adial Pharmaceuticals, Inc.",US,Health Care,17704904.0,0.2720090272917965,1.621697581641787,1.621697581641787,0.5606406797893587,,-0.5027947662894224,,28712000.0,0.14,0,0,UNRESEARCHED
EDELPA.SN,Envases del Pacifico S.A.,CL,Consumer Discretionary,24656834560.0,0.1338580178233551,1.6166957208637167,1.6166957208637167,0.8560838,,0.0313588509554407,-0.0419855764210472,-4107397000.0,0.1,0,0,UNRESEARCHED
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,HK,Health Care,1495840256.0,1.497293385001112,1.6148754443581474,1.6148754443581474,0.37324485,5.548496116115056,0.2116964636477932,0.132643076741945,2330398076.811809,0.1,0,0,UNRESEARCHED
128540.KQ,"Ecocab Co., Ltd.",KR,Industrials,29084391424.0,1.612032237648792,0.401377404043142,1.612032237648792,0.355401412110521,3.0757604361326174,0.9480073073094512,-0.0729316491075694,13040457728.0,0.1,0,0,UNRESEARCHED
1335.HK,Sheen Tai Holdings Group Company Limited,HK,Consumer Discretionary,226374656.0,1.6118588822946682,1.215948803032085,1.6118588822946682,0.3647059,,0.0645139442848363,-0.2172518432909155,287192000.0,0.1,0,0,UNRESEARCHED
TTT.BK,Toray Textiles (Thailand) Public Company Limited,TH,Consumer Discretionary,2718479872.0,1.607420968574157,0.7897452630916145,1.607420968574157,0.37471995,12.303665,0.2702410140560656,0.0163074312287452,1815735000.0,0.1,0,0,UNRESEARCHED
037460.KQ,"Samji Electronics Co., Ltd.",KR,Information Technology,438484336640.0,1.6002045926896988,-1.6305854912322235,1.6002045926896988,1.0666135323674906,2.2053885773818456,,0.3458533114700554,-762343931904.0,0.22,0,0,UNRESEARCHED
2877.HK,China Shineway Pharmaceutical Group Limited,HK,Health Care,6005429760.0,,1.5996898531615902,1.5996898531615902,0.63750666,4.067700679167128,0.2153375486044041,0.863750843833368,11237903821.57632,0.1,0,0,UNRESEARCHED
BJCHI.BK,BJC Heavy Industries Public Company Limited,TH,Industrials,1338010624.0,1.596793885038916,0.4102819653473083,1.596793885038916,0.43433827,265.8538095046321,0.1105642935128986,-0.0320273023652447,535888891.17,0.1,0,0,YELLOW
YQ,17 Education & Technology Group Inc.,US,Consumer Staples,41263544.0,0.00276500217891,1.5951071875392335,1.5951071875392335,1.1588418,,0.0003412963868328,,113804.85992601298,0.026,0,0,UNRESEARCHED
120030.KS,"CHOSUN WELDING POHANG Co., Ltd",KR,Industrials,77639778304.0,1.594783472149066,1.423102338116911,1.594783472149066,0.5145270064046606,7.344049389691096,0.1999107056150671,0.3043400596566351,122373652250.0,0.22,0,0,UNRESEARCHED
INS.F,Instone Real Estate Group SE,DE,,292860608.0,1.5943377226704651,-0.5710660920130146,1.5943377226704651,0.4806257,6.1454544,0.0953736297761498,0.2347102635888225,249442000.0,0.026,0,0,UNRESEARCHED
UTSI,Utstarcom Holdings Corp.,US,Information Technology,22026334.0,1.4594802748382911,1.593348819058671,1.593348819058671,0.6939874,,-0.4196794618659646,,33814000.0,0.22,0,0,UNRESEARCHED
MJS.V,Majestic Gold Corp.,CA,Materials,156352704.0,,1.5929256873666031,1.5929256873666031,0.5320235,17.334718409518818,0.1627984485454658,0.2132456570703934,-38414989.88452331,0.023,0,0,UNRESEARCHED
9885.T,"Charle Co.,Ltd.",JP,Consumer Discretionary,4913205760.0,1.5912944106058486,1.0474665561004126,1.5912944106058486,0.38755605,,-0.2601153019897135,-0.0884671800513384,5343000000.0,0.22,0,0,UNRESEARCHED
CCS,"Century Communities, Inc.",US,Industrials,1709954560.0,1.5899015910459686,-0.8815556240456036,1.5899015910459686,0.666445,13.217582,0.0258286081364502,0.0258578602001868,-226304000.0,0.155,0,0,UNRESEARCHED
BCAP.JK,PT MNC Kapital Indonesia Tbk,ID,,2130942623744.0,-4.384606556690875,1.5886054191605878,1.5886054191605878,0.46965998,7.374631,-0.0628839080446767,1.2820604777055402,3385227000000.0,0.1,0,0,UNRESEARCHED
002870.KS,"Shinpoong Paper Mfg. Co., Ltd",KR,Consumer Discretionary,30144540672.0,1.587044902531586,1.2508949117488233,1.587044902531586,0.3950929612495005,3.5250895025660154,0.0969108673368503,0.0006957155863385,36806550920.0,0.205,0,0,UNRESEARCHED
MJGCF,Majestic Gold Corp.,US,Materials,112858232.0,,1.5812384514405649,1.5812384514405649,0.5328859,17.462842629859466,0.1616040024444118,0.2132456570703934,-27525196.0,0.023,0,0,UNRESEARCHED
004970.KS,"Silla Co.,Ltd",KR,Consumer Staples,146011242496.0,1.580890423763387,0.9998075226238018,1.580890423763387,0.2379054451581299,3.1031907889873294,-0.0636145553785978,0.0421503343276037,144247129290.0,0.1,0,0,UNRESEARCHED
1316.TW,"Sun Yad Construction Co.,Ltd",TW,Consumer Discretionary,3884773376.0,1.5775482461341666,-0.9360736389341772,1.5775482461341666,0.8907018,,-0.3052309324722884,0.168594621259234,-3395709000.0,0.035,0,0,UNRESEARCHED
BON,Bon Natural Life Limited,US,Health Care,11292471.0,1.5742201210667648,-0.5216282858560294,1.5742201210667648,0.1962178552885908,,-0.872689688554436,-0.0305063247604311,4341550.0,0.003,0,0,UNRESEARCHED
VTY.L,Vistry Group PLC,UK,Industrials,841102720.0,1.568262023582453,-0.2722804961167744,1.568262023582453,0.25477442,6.305667,0.1962037747502633,0.0804059547506237,-242300000.0,0.122,0,0,UNRESEARCHED
198080.KQ,"NPD Co., Ltd",KR,Information Technology,46946701312.0,1.5550186982487462,0.4022659174096175,1.5550186982487462,0.4520751625653389,2.295434258164563,0.6439578402077674,0.2154868992882972,18668481770.0,0.1,0,0,UNRESEARCHED
CN6.F,BII Railway Transportation Technology Holdings Company Limited,CN,Information Technology,39845788.0,,1.5539602378881523,1.5539602378881523,0.123023376,6.323330744123834,0.5438391658930081,0.0735415120356334,49582543.00031827,0.1,0,0,UNRESEARCHED
023000.KS,"Samwonsteel Co., Ltd.",KR,Materials,88620105728.0,1.5530812129995468,0.8988195171147848,1.5530812129995468,0.3465545655474225,7.749506595873783,0.1654744550722191,,75724382208.0,0.1,0,0,UNRESEARCHED
S19.SI,Singapore Shipping Corporation Limited,SG,Industrials,121977088.0,0.7884078218985723,1.5530514912386093,1.5530514912386093,0.67009014,5.771608831177315,0.2355565129475746,0.2663882246995621,170177888.95664638,0.1,0,0,UNRESEARCHED
