symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
VTEX,2025.0,2.0,0.943019793939647,Subscription,0.9706483793341092,5.0,2025.0,1.0,1.0,BRAZIL,1.0,1.0,,,,,,,1.0,0.0,,,,,,-0.4421953478992444
UEC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TSGTF,,,,,,,,,,,,,,,,,,,,,,,,,,
HEI,2025.0,2.0,0.5707484106386933,Flight Support Group,0.6880803161400646,15.0,2025.0,2.0,0.5283072247400532,North America,0.618968955488508,15.0,Non-US,0.1894267516810193,0.3810310445114919,0.0085841082917177,0.0213497148428277,0.1626305937601178,0.0,0.0,Flight Support Group,0.1810757480807803,0.6880803161400646,0.0118395975096847,0.0313850867441489,0.1607533218207626
603697.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
6737.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
GLINT.LS,,,,,,,,,,,,,,,,,,,,,,,,,,
CPR.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
OSIS,2026.0,2.0,0.6279540055089939,Product,0.7529367564323085,15.0,2026.0,5.0,0.3071471722982656,United States,0.4554235631696617,14.0,Other Americas,0.3277513041571824,0.1531466201371193,0.0419115008226583,0.3596101663176196,-0.0356132273397921,0.0737258297000718,0.0,Service,0.1317755690926578,0.2470632435676915,0.0194875153545469,0.0577860140362899,0.0425049294697652
VVV,2025.0,3.0,0.5813168245338786,Oil Changes,0.7292872595451091,4.0,2025.0,2.0,0.9397238154612336,Quick Lubes,0.968894346021166,8.0,Quick Lubes,0.0542689909657716,0.968894346021166,-0.0019518553376975,,0.0563928350833848,0.0,0.0,Non-oil Changes,0.0522707797772066,0.2154008068759866,-0.0008437885532906,0.0014866139148504,0.0563928350833848
2262.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
605009.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
TNPL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
3842.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SPXC,,,,,,,2025.0,4.0,0.7088150543702304,UNITED STATES,0.8354535398230089,15.0,CANADA,0.7376460017969453,0.0891408554572271,0.030345292858178,0.3164704899282142,0.1461172741679872,0.0330475663716814,0.0330475663716814,,,,,,
NTNX,2026.0,2.0,0.5009723998304897,Product,0.5220499413886938,8.0,2026.0,4.0,0.3946507635726509,UNITED STATES,0.5363311249691174,9.0,EMEA,0.4760341641205721,0.2913646008736501,0.0292290806615891,0.1161955878033392,0.3279615378887721,0.0,0.0,,,,,,0.3279615378887721
069080.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
8938.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
WDO.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYNECOIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
7927.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RSYSTEMS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
HUM,2025.0,2.0,0.7410399634707221,Insurance Segment,0.8471598792132539,15.0,,,,,,,,,,,,,,,CenterWell Segment,0.1272572231139646,0.1528401207867461,0.003730173142767,0.0161663212015095,0.099745699326851
200028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
3993.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RSRV,2025.0,3.0,0.561428854241162,Oil and Condensate,0.6915835217270658,5.0,,,,,,,,,,,,,,,"Natural Gas, Production",0.7645559583976909,0.2875887562325022,0.1078096546947072,0.4013957874171109,0.1030691497460127
LKNCY,2025.0,6.0,0.4348193067244648,Product,0.6191408285514578,7.0,,,,,,,,,,,,,,,Revenues from partnership stores,0.4968695172331161,0.1904295035979146,0.0069796755131966,0.0993914698610824,0.4420058363512795
IOM.L,,,,,,,,,,,,,,,,,,,,,,,,,,
RCL.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
26490K.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
PHR,2026.0,3.0,0.3568611720641954,Subscription And Services,0.4566481686090667,7.0,,,,,,,,,,,,,,,Network Solutions,0.1489597986229363,0.2906234199142306,0.0010587804199796,0.0160833800503618,0.1447739827018219
6964.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SBH,2025.0,2.0,0.5086662002247917,Sally Beauty Supply,0.5658262873964183,15.0,2025.0,2.0,0.7027033083155143,UNITED STATES,0.8183577455595468,15.0,UNITED STATES,0.0007079743080979,0.8183577455595468,0.0040126405550418,,-0.0041987812315796,0.0,0.0,Beauty Systems Group,-0.0017895054604452,0.4341737126035817,0.0010479194638419,0.0021250532675307,-0.0041987812315796
RGP,2026.0,4.0,0.3917954219549512,On-Demand Talent,0.4478927579225562,8.0,2026.0,2.0,0.6789957542612237,UNITED STATES,0.7991619580271059,15.0,,,,,,4.824669467281771,0.0,0.0,Outsourced Services,-0.0103993134433842,0.1040313956913181,0.0204013033811576,0.1080513438811856,-0.2044671109431763
HUIHY,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCHIDPLY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SBMFF,,,,,,,,,,,,,,,,,,,,,,,,,,
SRSN.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
3026.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
CARD.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CROX,2025.0,2.0,0.708771373120122,Crocs Brand Segment,0.8230877381765841,8.0,2025.0,2.0,0.5070910277111087,Americas,0.5595442176500319,14.0,Other Geographical Location,0.0985424936261103,0.4404557823499681,0.0455636927219036,0.0939010899614007,-0.0150980910302702,0.0,0.0,Crocs Brand Segment,0.0145944117192149,0.8230877381765841,0.0239944427294627,0.0736092810991599,-0.0149827844610624
200670.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
8066.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0195.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
024940.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
4754.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGO.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
RYDAF,2025.0,5.0,0.278089329993449,Natural Gas and Natural Gas Liquids (NGL),0.4146129483685645,2.0,2025.0,5.0,0.2464807304442707,Europe,0.3105482491746495,9.0,UNITED KINGDOM,0.0262396915497482,0.0972357525572333,0.0075497544078815,0.0500977180478344,-0.0534414692481821,0.307267142934459,0.0,Natural Gas and Natural Gas Liquids (NGL),0.1206402293358814,0.4146129483685645,0.0459755973440826,0.0934372762026603,-0.0036253155639053
DEC,2025.0,4.0,0.4785087664592495,Natural Gas,0.5915180177644849,2.0,,,,,,,,,,,,,,,Natural Gas,0.7870146362462334,0.5915180177644849,-0.2673826780818817,,1.5947952022835
1339.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTZF,,,,,,,,,,,,,,,,,,,,,,,,,,
GMALY,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPS,2025.0,3.0,0.3744809150393782,License and Maintenance,0.4946868366519812,8.0,2025.0,5.0,0.2745304322579206,UNITED STATES,0.4394693471018168,15.0,Europe,0.4457323978496024,0.1259571278184361,0.0256567738041306,0.2072043412150168,0.151244664162955,0.2496850802460612,0.1154385386929561,Technology Service,0.4115231421136054,0.2202903017190663,0.0406205344624193,0.1479736853422192,0.151244664162955
ONWARDTEC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
EDVMF,,,,,,,,,,,,,,,,,,,,,,,,,,
NXL.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
MNESP,2025.0,1.0,1.0,Detection,1.0,4.0,2025.0,2.0,0.5598916588293751,Americas Segment,0.6730486330910693,4.0,International,0.0916724695858763,0.3269513669089307,0.0164118069191068,0.039739852594695,0.0368743570741203,0.0,0.0,,,,,,
2877.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
200550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
FICO,2025.0,2.0,0.5151266222618563,Scores,0.5869672992045182,15.0,2025.0,3.0,0.7660873571930937,Americas,0.870165239400483,15.0,Americas,0.1948405669955195,0.870165239400483,0.0259928658818288,0.1260973005924827,0.1591492646981762,0.0,0.0,Scores,0.2706736258359159,0.5869672992045182,0.0515168897201785,,0.1591492646981762
ALHC,,,,,,,,,,,,,,,,,,,,,,,,,,
205470.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1783.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
ELV,2025.0,2.0,0.5797556410100996,Health Benefits Segment,0.6996943176583895,12.0,,,,,,,,,,,,,,,Carelon Services Segment,0.3299951782203925,0.3003056823416105,0.0362371602771335,0.1090368504643802,0.1695078771970204
NCMI,2025.0,3.0,0.6632073315226801,National Advertising Revenue,0.7997532894736842,12.0,,,,,,,,,,,,,,,National Advertising Revenue,0.0345744680851063,0.7997532894736842,0.0190223924637173,0.0693195861086875,0.0099667774086378
TPLPLASTEH.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
1936.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NTWK,2025.0,3.0,0.4910814898724298,Subscription and Support,0.4983436309058909,12.0,2025.0,3.0,0.4708559930803968,Asia - Pacific,0.6354042178921616,14.0,North America,1.022958823835733,0.164236457004625,0.0675839362836859,0.4183993794533759,0.1905034558367488,0.0,0.0,Subscription and Support,0.1782249257032433,0.4983436309058909,0.0430355898105175,0.5001091038342591,0.0764766510941761
BABB,2025.0,4.0,0.4503221016714515,Royalty,0.5769724818122242,7.0,,,,,,,,,,,,,,,Royalty,0.0203322134779582,0.5769724818122242,0.0228471571896268,0.0422173764287628,-0.0200712567079173
PLAT.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
3898.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
TAE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOL.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
143540.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
DRD.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEXO.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
000640.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6819.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3476.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
LFS,,,,,,,,,,,,,,,,,,,,,,,,,,
069260.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
294570.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
023910.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7545.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTACORP.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
9476.T,,,,,,,,,,,,,,,,,,,,,,,,,,
084870.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
NILKAMAL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
VIH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
MAWHF,,,,,,,,,,,,,,,,,,,,,,,,,,
INFOBEAN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
6238.T,,,,,,,,,,,,,,,,,,,,,,,,,,
601919.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DRTGF,,,,,,,,,,,,,,,,,,,,,,,,,,
7235.T,,,,,,,,,,,,,,,,,,,,,,,,,,
QES.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
111710.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CYH,2025.0,4.0,0.4238469415062179,Managed Care And Other Third Party Payors,0.5838381864373656,12.0,,,,,,,,,,,,,,,Medicaid,0.0647058823529411,0.194547586476451,0.0146014740823016,0.0476008608750786,-0.0152040030792918
BKE,2025.0,1.0,1.0,Reportable Segment,1.0,2.0,,,,,,,,,,,,,,,,,,,,
3393.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PM.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ONON,2025.0,3.0,0.8691597419079052,Shoes,0.930488735525399,5.0,2025.0,5.0,0.2961433117894494,Americas,0.3779785824445554,5.0,Asia Pacific,0.9642582628747118,0.1110193974411886,0.0411614223022512,0.3339585042565738,0.2359921604424517,0.1656710906444816,0.0,Shoes,0.2749590834697217,0.930488735525399,-0.0183099531689028,,0.3000474485614459
TBTC,2025.0,4.0,0.4103099012513095,Maintenance,0.5568796179879197,6.0,,,,,,,,,,,,,,,Maintenance,0.1438878374006715,0.5568796179879197,0.0750982247880113,0.1995416241031071,-0.0103716168342854
CORALAB.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
7358.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIP,2025.0,2.0,0.7787334624334712,Sales of rare disease pharmaceutical products,0.8733185385387867,13.0,2025.0,2.0,0.9324390720958076,UNITED STATES,0.9649941247455754,8.0,UNITED STATES,0.4090223128023815,0.9649941247455754,-0.0197269581092235,,0.4378263473833612,0.0,0.0,Sales of rare disease pharmaceutical products,0.8408007003514824,0.8733185385387867,0.0932769542592751,0.4469283145888824,0.6441894123162852
BQM.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
SRRPF,,,,,,,,,,,,,,,,,,,,,,,,,,
CBYDF,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DXCM,,,,,,,2025.0,1.0,1.0,Non-US,1.0,11.0,,,,,,,0.0,0.0,,,,,,
TILAK.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2025.0,1.0,1.0,Other Services,1.0,9.0,,,,,,,,,,,,,,,,,,,,
002004.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
AARTISURF.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
2718.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
SAVERA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
0819.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
AIOT,2026.0,2.0,0.6931585676442495,Service,0.8107720769665846,3.0,2026.0,6.0,0.2324872366802541,UNITED STATES,0.3590519562753365,3.0,UNITED STATES,1.69003764793274,0.3590519562753365,-0.0838579557902255,0.8316788512039918,2.3183062152300056,0.362330630023638,0.0,Service,3.2836121197690336,0.8107720769665846,0.1827063355057961,1.2976835050504765,2.3183062152300056
2139.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6143.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
OMCL,2025.0,4.0,0.330919746850867,"Connected Devices, Software Licenses, And Other",0.4772565187851575,14.0,2025.0,2.0,0.8182610441010727,UNITED STATES,0.8989116719908511,12.0,Non-US,0.1993591348320231,0.1010883280091488,0.0113008904283433,0.0736525990950468,0.0652800929297505,0.0,0.0,Consumables,0.0972530901367434,0.08458659149509,0.0024647794368795,0.0216614526384951,0.0652800929297505
032190.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
603279.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
KK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMDTF,,,,,,,,,,,,,,,,,,,,,,,,,,
TYCN.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TMD.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
002233.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5CT.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
WWG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CAM.L,,,,,,,,,,,,,,,,,,,,,,,,,,
TMILL.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
RADHIKAJWE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
6144.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002997.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
M,2025.0,6.0,0.2707172660051562,"Women's Accessories, Shoes, Cosmetics and Fragrances",0.4035188541620618,8.0,,,,,,,,,,,,,,,Womens Apparel,-0.0128470783257356,0.210600769196764,0.0008294052047619,0.0140461397033211,-0.0167347648439537
7596.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2663.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
WHITF,,,,,,,,,,,,,,,,,,,,,,,,,,
OVOBELE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
NTHOL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDI.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
9740.T,,,,,,,,,,,,,,,,,,,,,,,,,,
197140.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2026.0,10.0,0.2613348214607847,Server Products And Cloud Services,0.3900234752394986,17.0,2026.0,2.0,0.5004315541459037,UNITED STATES,0.5146893523666597,14.0,UNITED STATES,0.1815892518644584,0.5146893523666597,0.001612724177368,0.0038018136737038,0.1778868679984666,0.0,0.0,Server Products And Cloud Services,0.3148270432264946,0.3900234752394986,0.0406212233901709,0.1175129336414366,0.1778868679984666
CMP,2025.0,4.0,0.3835268107328681,Highway Deicing Salt,0.5115409105380452,10.0,2025.0,3.0,0.6122711366564721,UNITED STATES,0.7430390492359932,10.0,CANADA,0.2296548785683851,0.2449915110356536,0.0249671367973485,0.0843425907993441,0.1043404893597075,0.0,0.0,Highway Deicing Salt,0.1762445095168374,0.5115409105380452,0.0198202481910329,0.0552271554735039,0.130669546436285
010400.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
ESEA,,,,,,,,,,,,,,,,,,,,,,,,,,
4527.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
222420.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
063440.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
064960.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
MITK,2025.0,4.0,0.3322303829632901,Deposits Revenue,0.3964470853553877,8.0,2025.0,1.0,1.0,UNITED STATES,1.0,3.0,,,,,,,0.0,0.0,Identity Verification Revenue,0.1189638817949654,0.2950897272583829,-0.1031192765362975,0.0621084883394958,0.5099864600221986
SHJ.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH,2025.0,4.0,0.590259575784644,Medicaid Solutions Segment,0.7473515844131761,13.0,,,,,,,,,,,,,,,Marketplace,0.7905027932960893,0.1040126103989429,0.0392714716162623,0.3316296094589127,0.1144724604732871
6863.T,,,,,,,,,,,,,,,,,,,,,,,,,,
WMG,2025.0,2.0,0.686637385731991,Recorded Music,0.8054810843014596,12.0,2025.0,4.0,0.3404793351498223,UNITED STATES,0.4285075294468465,12.0,UNITED KINGDOM,0.107235142118863,0.1277769494557924,0.0073287701840837,0.0473291416562572,0.0437286025521319,0.0,0.0,Music Publishing,0.0793388429752066,0.1945189156985403,0.0064262684111161,0.0219592932088363,0.0436810197419554
SMPC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCOF,,,,,,,,,,,,,,,,,,,,,,,,,,
7264.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ADTTF,,,,,,,,,,,,,,,,,,,,,,,,,,
UEIC,2025.0,2.0,0.550911797799621,Home Entertainment,0.6595490485706839,2.0,2025.0,6.0,0.2252625681841379,UNITED STATES,0.3002107046659136,14.0,Europe,0.0826068725033657,0.2663893474671995,0.0368962622436247,0.1997582589053333,-0.0673396154264976,0.3741202537144843,0.3085873012425059,,,,,,-0.0673396154264976
6562.T,,,,,,,,,,,,,,,,,,,,,,,,,,
264900.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
3182.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGN,2025.0,2.0,0.6852218544108994,Clear Aligner,0.804320435076992,15.0,2025.0,3.0,0.3512563703895436,UNITED STATES,0.4116976012673223,15.0,Other International,0.1011633819231379,0.3601496816328473,0.0301464208274283,0.0699108886700218,0.0089902205844842,0.0,0.0,Scanners And Services,0.0268829091287441,0.1956795649230079,0.0034095742353081,0.0110759092382203,0.0089902205844842
2707.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
048830.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
108670.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
RMC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
NONOF,,,,,,,2025.0,1.0,1.0,APAC,1.0,1.0,,,,,,,0.0,0.0,,,,,,
023900.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
L19.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
PANAMAPET.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SDG.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
09B.F,,,,,,,,,,,,,,,,,,,,,,,,,,
HARN.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MELI,2025.0,2.0,0.7814901613082308,Service,0.8751600733741737,13.0,2025.0,4.0,0.3714835538884941,Brazil Segment,0.5261135915273596,15.0,Argentina Segment,0.5615505500261917,0.2063475582320977,0.0225866687870383,0.0974508992930536,0.3906242479665014,0.9565638736026028,0.0,Product,0.68630201028518,0.1248399266258263,0.0218895488041966,0.1648056891215576,0.3906242479665014
7F7.F,,,,,,,,,,,,,,,,,,,,,,,,,,
PREV-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
GGEO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRNF,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIKCO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NXCLF,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIIL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
0927.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
603486.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
TMUS,2025.0,5.0,0.4783943480379082,Branded Postpaid Revenue,0.6560146757408645,8.0,,,,,,,,,,,,,,,"Product, Equipment",0.1198205146182429,0.180864917505577,0.0056437872844467,0.0492676930677848,0.0848771498771499
600710.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
4365.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TRT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
3353.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NX,2024.0,3.0,0.4423399544677396,NA Engineered Components,0.6023550909289711,11.0,2024.0,5.0,0.5725049103911194,UNITED STATES,0.7253240177734372,13.0,UNITED STATES,0.110648572541266,0.7253240177734372,-0.0128128549727476,0.0008959251322621,0.1302681890670565,0.0,0.0,NA Engineered Components,-0.0261040747166215,0.6023550909289711,0.0135913869188308,0.0251753667317443,-0.0480788144316711
6126.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
GISSAA.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
FUJHF,,,,,,,,,,,,,,,,,,,,,,,,,,
CMOCTEZ.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
HAPV3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6171.T,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAD,2025.0,3.0,0.5969132951833944,Direct Mail And Other Printed Products,0.726363530643098,15.0,2025.0,1.0,1.0,International,1.0,15.0,,,,,,,0.0,0.0,Direct Mail And Other Printed Products,0.024774405250205,0.726363530643098,0.0368838926340482,0.0841403264418386,-0.027262443438914
SELIC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
5576.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
004835.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
213500.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
4880.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3060.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSA,2025.0,3.0,0.6373373283427547,Product,0.7667560874948411,11.0,,,,,,,,,,,,,,,Merchandise,0.0211160671918002,0.2220284770945109,0.01383160192471,0.0429332207993635,-0.0424959124296715
SHUL4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYBARMARU.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
5983.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAHMINFRA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
WLDN,2025.0,2.0,0.7383326636189576,Energy,0.8452047679414043,14.0,,,,,,,,,,,,,,,Energy,0.2170717227012375,0.8452047679414043,0.0086712347723227,0.038192361042474,0.2045853820621495
7425.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,2024.0,2.0,0.5543838218453205,Coal Mining,0.664899699583293,12.0,2024.0,1.0,1.0,North American Mining,1.0,11.0,,,,,,,0.0,0.0,Minerals Management,0.0483249962103986,0.335100300416707,0.0565107733896799,0.1225292955061242,-0.1284628378378378
0366.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
GEA.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
FXCNY,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ,2025.0,2.0,0.9820678520547804,Online Recruitment Services To Enterprises Customers,0.9909520608240588,5.0,,,,,,,,,,,,,,,Online Recruitment Services To Enterprises Customers,0.1269167400501731,0.9909520608240588,0.0025962643419674,,0.1239642523726911
ETER3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
MAH.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PETR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
RFX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
NATHIND.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ZLIOF,,,,,,,,,,,,,,,,,,,,,,,,,,
WEIZMANIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGN,,,,,,,,,,,,,,,,,,,,,,,,,,
APP,2025.0,1.0,1.0,Reportable Segment,1.0,5.0,2025.0,2.0,0.500502677951605,UNITED STATES,0.5158536738897483,5.0,UNITED STATES,0.0514151580164023,0.5158536738897483,-0.0551489575282615,,0.1638199984371178,0.0,0.0,,,,,,
FBSFF,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERFLY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
