symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
FIBK,2021.0,3.0,0.4903824853786035,Credit and Debit Card,0.6489208633093525,3.0,,,,,,,,,,,,,,,Credit and Debit Card,0.0973236009732361,0.6489208633093525,0.0684123887330813,0.183806639228386,-0.0183615819209039
0KM.F,,,,,,,,,,,,,,,,,,,,,,,,,,
AKBLF,,,,,,,,,,,,,,,,,,,,,,,,,,
43B.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
ITERA.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
5706.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
HFY.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,2025.0,2.0,0.9881601195991075,Liquefied Natural Gas,0.9940445929261384,7.0,2025.0,5.0,0.7064553061039535,UNITED STATES,0.8360896729143698,9.0,,,,,,55.529218189070605,0.0,0.0,,,,,,8.772074818224079
JSL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
GENUSPOWER.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
8362.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HAPPSTMNDS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
7482.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MONC.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
3433.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DPZ,2025.0,3.0,0.4773806266978793,Supply Chain,0.6051685487877111,15.0,2025.0,2.0,0.7130047948381588,Domestic Stores,0.8263470505751193,1.0,,,,,,,0.0,0.0,International Franchise,0.0627975060481782,0.0685636460287198,0.000849487314318,0.0073426204333132,0.049629696992361
HWDJF,,,,,,,,,,,,,,,,,,,,,,,,,,
008930.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
ITT,2022.0,3.0,0.3631070570978615,Motion Technologies,0.4594395773423393,13.0,2025.0,5.0,0.3038198109053523,North America,0.4234353180144725,15.0,Middle East,0.2333500250375564,0.0625364986670052,0.0075333312337278,0.0725854080801919,0.0847770402401739,0.0997587914180525,0.0,Industrial Process,1.0655179748989578,0.3246840098976793,0.03092658941402,0.1434135941770313,0.8687746047616072
AIABF,,,,,,,,,,,,,,,,,,,,,,,,,,
PMDKY,,,,,,,,,,,,,,,,,,,,,,,,,,
002999.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
601677.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
BLX.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CS1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MUX,2025.0,3.0,0.497734924075682,United States Reportable Segment,0.5907579231902325,13.0,2025.0,3.0,0.497734924075682,UNITED STATES,0.5907579231902325,14.0,CANADA,0.1213721094856064,0.3848992422286677,-0.0037365091884244,0.0057201498667724,0.1322581199814301,0.0243428345810997,0.0,Canada Reportable Segment,0.1213721094856064,0.3848992422286677,-0.0037365091884244,0.0057201498667724,0.1322581199814301
2393.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
GWRE,2026.0,3.0,0.5940422661066911,Subscription,0.7380746865895381,8.0,2026.0,6.0,0.3320879135233959,Americas,0.4345385494250768,15.0,CANADA,0.2380730083957534,0.0670874708859003,0.0005977577189327,0.008440963153289,0.2270416237333394,0.0,0.0,Subscription,0.3721045913016378,0.7380746865895381,0.1830154288518523,0.2147568270552484,0.0318730202027677
141000.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ESLT.TA,,,,,,,,,,,,,,,,,,,,,,,,,,
ORG.F,,,,,,,,,,,,,,,,,,,,,,,,,,
FORT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AS,,,,,,,2025.0,3.0,0.3787152730936028,Americas,0.4465170994034115,3.0,Greater China,0.4343270934442647,0.3911225947399378,0.0374072346483821,0.1454583288630683,0.2971470612278264,0.5534829005965886,0.5534829005965886,,,,,,
DEMCO.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SCANA.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEX,2025.0,2.0,0.5040913516763672,Flex Agility Solutions (FAS),0.5452291481036687,9.0,2026.0,4.0,0.271690543644447,MEXICO,0.3560918486838755,15.0,,,,,,-0.2468652939146439,0.7359604908100402,0.2288070872155185,Flex Agility Solutions (FAS),0.0108453637865402,0.5452291481036687,0.0181422656505171,0.0355619710383229,-0.0227900813931478
TNDT-R.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ANJT.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
600137.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
000880.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
FIBERWEB.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
IGL.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
SEI,,,,,,,,,,,,,,,,,,,,,,,,,,
086040.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
KARO,,,,,,,2026.0,3.0,0.7616028637429009,SOUTH AFRICA,0.8661090879054898,6.0,SOUTH AFRICA,0.2153350487123662,0.8661090879054898,0.0050626753621733,0.0029203868918473,0.2082310396518201,0.8977379513957647,0.0,,,,,,
EDR.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
603612.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIN.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
603833.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
6101.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MCP.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
OPLN,2024.0,2.0,0.634120586366677,Marketplace,0.7589600223651104,13.0,2025.0,2.0,0.5107687010648092,UNITED STATES,0.5733781338847247,14.0,Non-US,0.1231627653783342,0.4266218661152752,0.0157747875578248,0.0352456134948993,0.0816326530612245,0.0,0.0,Finance,0.0958312150482969,0.2410399776348895,0.0019055785102163,0.0056930302292694,0.0871679533159077
2916.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
600373.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDARAM.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PTPIF,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGNAELQ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
WWD,2024.0,2.0,0.5243094680313147,Aerospace,0.6102485102650252,14.0,2022.0,3.0,0.3853128457971995,Europe Excluding Germany,0.517269887798735,10.0,Other Countries,0.3332002879482263,0.2661695754565958,0.0199133621397377,0.0931729026253742,0.2334574826588784,0.2165605367446691,0.2165605367446691,Aerospace,0.147341529311358,0.6102485102650252,0.0036048453077039,0.0086150236505179,0.1405639810524106
TVT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
6732.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6844.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MUNJALAU.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
EA,2026.0,3.0,0.5657587817298909,"Live services and other, net revenue",0.7147789138228655,15.0,2026.0,2.0,0.5188691945112242,International,0.5971318549993361,15.0,International,0.0255416191562143,0.5971318549993361,0.0095665327428708,0.0199183079536757,0.0091116173120728,0.0,0.0,"Full game downloads, net revenue",0.155615696887686,0.2267959102376842,0.0287522280723351,0.1290969491296708,0.0091116173120728
APMIN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ATRO,2025.0,2.0,0.8601702211025335,Aerospace Segment,0.9243643606045008,14.0,2025.0,6.0,0.548220507041609,UNITED STATES,0.713462502087857,14.0,Asia,0.6584797174936616,0.08498158046137,0.029444044600083,0.2795800191834788,0.0838569521237675,0.0024555518438097,0.0,Aerospace Segment,0.1283020416480351,0.9243643606045008,0.0359297356362448,0.1965516879264042,0.0844453160947718
BL,2024.0,2.0,0.9012008650596612,Subscription and Circulation,0.9478843963902188,7.0,2024.0,2.0,0.5807607356258231,UNITED STATES,0.700948669597267,9.0,Non-US,0.1643405401539892,0.2990513304027331,0.0146358428401055,0.0398163173730116,0.1073566600451527,0.0,0.0,Subscription and Circulation,0.1147959734733112,0.9478843963902188,0.0063254705669929,0.0636479867366556,0.1073566600451527
PXO.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
LOW,2025.0,4.0,0.3234107129233383,Home Decor,0.3749732391350888,8.0,2025.0,2.0,0.9985870969573138,UNITED STATES,0.9992930486985142,8.0,UNITED STATES,0.0304873676410832,0.9992930486985142,-0.0007069513014857,,0.0312163874082749,0.0,0.0,Home Decor,0.021547534184434,0.3749732391350888,0.0061370415109762,0.0101278366296437,0.0048282620646795
BXMT,,,,,,,,,,,,,,,,,,,,,,,,,,
3151.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CHWRF,,,,,,,,,,,,,,,,,,,,,,,,,,
FEX.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
1941.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6103.T,,,,,,,,,,,,,,,,,,,,,,,,,,
8413.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
MDKI.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
EADSF,,,,,,,,,,,,,,,,,,,,,,,,,,
046970.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIM.IC,,,,,,,,,,,,,,,,,,,,,,,,,,
MELON.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
9366.T,,,,,,,,,,,,,,,,,,,,,,,,,,
089850.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
PDX.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
MTARTECH.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
KGDEY,,,,,,,,,,,,,,,,,,,,,,,,,,
SUN,2025.0,3.0,0.8875521722772818,Sales revenue,0.9405182334034364,12.0,2025.0,3.0,0.8029270198338266,UNITED STATES,0.8926233085988651,2.0,UNITED STATES,-0.006799417192812,0.8926233085988651,-0.1054377675038978,,0.1105186621425109,0.0,0.0,Sales revenue,0.0979247730220493,0.9405182334034364,-0.0107883369045881,,0.1105186621425109
OMVJF,,,,,,,,,,,,,,,,,,,,,,,,,,
6908.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GIGA.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
005740.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
SVV,2025.0,2.0,0.523003236586229,U.S. Retail,0.60724559801276,3.0,2025.0,4.0,0.4662065489223838,UNITED STATES,0.5714951094550536,2.0,UNITED STATES,0.1276632502318169,0.5714951094550536,0.0181147813239259,0.0461207475337467,0.0919195092145832,0.0,0.0,U.S. Retail,0.1292414792074285,0.60724559801276,0.0207359104493597,0.0466283686007175,0.0906807218051892
6044.T,,,,,,,,,,,,,,,,,,,,,,,,,,
INSP,2025.0,1.0,1.0,Operating Segment,1.0,2.0,2025.0,2.0,0.9163364672865844,UNITED STATES,0.956254571093038,8.0,UNITED STATES,0.1310515667150862,0.956254571093038,-0.0041791088587309,,0.1359945889656753,0.0,0.0,Operating Segment,0.1359945889656753,1.0,0.0,,0.1359945889656753
MGRO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
600085.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
DEC.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
002557.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PIAHY,,,,,,,,,,,,,,,,,,,,,,,,,,
MOPHY,,,,,,,,,,,,,,,,,,,,,,,,,,
BCPL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
7723.T,,,,,,,,,,,,,,,,,,,,,,,,,,
8464.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
002669.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SOTK,,,,,,,,,,,,,,,,,,,,,,,,,,
TENG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
8101.T,,,,,,,,,,,,,,,,,,,,,,,,,,
605155.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
6376.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DCI,2025.0,3.0,0.4812320618126681,Mobile Solutions Segment,0.6207158145709718,9.0,2025.0,4.0,0.3141978212242267,United States And Canada,0.4422498577582703,15.0,Asia Pacific,0.0568578553615959,0.1722344143704787,0.004512807142974,0.0167695931839707,0.0291665504837854,0.1072096236690238,0.0,Life Sciences Segment,0.0985130111524164,0.0800617735511663,0.0050541054810105,,0.0291665504837854
UNIVCABLES.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
900946.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
079430.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIENTELEC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
VWAPY,,,,,,,,,,,,,,,,,,,,,,,,,,
EQ4.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SHR.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SECCF,,,,,,,,,,,,,,,,,,,,,,,,,,
002993.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.T,,,,,,,,,,,,,,,,,,,,,,,,,,
603958.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
MRM,2024.0,6.0,0.1975917569068156,Franchise,0.2642954319720226,5.0,,,,,,,,,,,,,,,Other franchise revenues,-0.0132154469979147,0.1496982747827829,0.0352300481752826,0.1483634217482185,-0.2454456940821419
SCSC,2026.0,2.0,0.9050525053422864,Products and Services,0.9500291686892564,15.0,2026.0,2.0,0.8691233503032549,UNITED STATES,0.9296064188901598,15.0,UNITED STATES,0.0689153417024774,0.9296064188901598,0.0083306631805689,0.0608394495750329,0.0593362623207995,0.0703935811098402,0.0,Products and Services,0.0586309328488381,0.9500291686892564,-0.0020559665214274,,0.0609219254080326
3551.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AG1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
900908.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
002155.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SNT,2020.0,1.0,1.0,Products,1.0,7.0,2025.0,4.0,0.3967919816786037,North America,0.5001531734759239,12.0,North America,0.1043537080309924,0.5001531734759239,0.0325587172104687,0.0779375880139272,0.0324630513543044,0.0,0.0,Products,-0.0435399776158108,1.0,0.0,,-0.0435399776158108
OMAB.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
IRCUF,,,,,,,,,,,,,,,,,,,,,,,,,,
ATKR,2025.0,2.0,0.5805923137740179,Electrical Segment,0.7007390268159356,10.0,2025.0,4.0,0.7772513329131827,UNITED STATES,0.8775962346046735,10.0,Europe,-0.101564915935613,0.0774644626081172,0.0007124538187561,0.0053531904215294,-0.1098279759891545,0.0,0.0,Safety and Infrastructure Segment,0.0074064892367444,0.2992609731840644,0.0347135094162879,0.0794453597643748,-0.1094500934244373
015590.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCO.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
EQX.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
ASML.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
002749.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
037950.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MTD,2025.0,3.0,0.4662826971437794,Laboratory products and services,0.5566030589616181,15.0,2025.0,1.0,1.0,Asia,1.0,15.0,Asia,0.0174474765585457,1.0,0.6989769290621406,,-0.6937248360883709,0.0,0.0,Industrial products and services,0.0599499606047142,0.3922495013534426,0.00746461172151,0.0144795664536384,0.0397788326036752
9033.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
GBF.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
STG.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MRK,2025.0,3.0,0.8094610834806703,Pharmaceutical segment,0.8943409576840843,15.0,2025.0,7.0,0.3751333796156238,UNITED STATES,0.56159726815462,16.0,UNITED STATES,0.131146017287852,0.56159726815462,0.0585895384451073,0.2753812282698363,0.0131373893529485,0.0822783836581501,0.029825721800926,Animal Health segment,0.0811638591117918,0.0977373059943701,0.0061495987259497,0.0341185149217495,0.0131373893529485
CHWY,2025.0,1.0,1.0,Reportable Segment,1.0,2.0,,,,,,,,,,,,,,,Reportable Segment,0.0624014919062652,1.0,0.0,,0.0624014919062652
002760.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
3816.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6214.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
KRVGD.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
TOM2.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
AEIS,2025.0,4.0,0.3517098642442379,Semiconductor Equipment,0.4669223927062486,6.0,2025.0,5.0,0.2633706487496495,All others,0.3647987547253725,9.0,,,,,,0.2137307849575114,0.2129197242606182,0.0,Data Center Computing,1.066560635063619,0.3264954414053814,0.1347383926847648,0.4721954873799227,0.2137307849575114
PAN.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FSUMF,,,,,,,,,,,,,,,,,,,,,,,,,,
SANJIVIN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
TBRG,,,,,,,,,,,,,,,,,,,,,,,,,,
LOV.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
300022.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
002637.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
UGARSUGAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ZS,2026.0,1.0,1.0,Reportable Segment,1.0,2.0,2019.0,4.0,0.4168531004024596,UNITED STATES,0.4913781716836836,2.0,UNITED STATES,0.7278427365512117,0.4913781716836836,0.0385139526001074,0.1091530302602235,0.5924153669797134,0.0,0.0,Reportable Segment,0.254163401125653,1.0,0.0,,0.254163401125653
BDWBF,,,,,,,,,,,,,,,,,,,,,,,,,,
LYK1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
LAS-A.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
NP9.MU,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9081.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BMAX.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
ON,2025.0,3.0,0.3852211176226088,PSG,0.467875371117857,15.0,2025.0,1.0,1.0,Other Geographical Areas,1.0,15.0,,,,,,-0.9250808353218588,0.0,0.0,,,,,,-0.153467094023128
1938.T,,,,,,,,,,,,,,,,,,,,,,,,,,
605088.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
RTX,2025.0,3.0,0.3347686817618547,Pratt and Whitney,0.3610992265920684,15.0,2025.0,5.0,0.4581412937605381,"Geographic Distribution, Domestic",0.6441381686622448,10.0,Asia Pacific,0.2652161938859818,0.1187182358514945,-0.0161996466821327,0.0406227754206499,0.4378607347221879,0.0311913170815746,0.0,Pratt and Whitney,0.1728069550345614,0.3610992265920684,0.0232111175663891,0.0542824766335912,0.097420030579199
9101.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TYOYY,,,,,,,,,,,,,,,,,,,,,,,,,,
1U7.F,,,,,,,,,,,,,,,,,,,,,,,,,,
FME.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SLGN,2025.0,3.0,0.4183713007842671,Metal Containers,0.4840718254013548,15.0,2025.0,4.0,0.3588760760184896,UNITED STATES,0.5129575322084495,15.0,Europe,0.2426385441848404,0.1800562391331159,-0.0320480997102121,0.0795913330778916,0.4638150174885314,0.0,0.0,Dispensing and Specialty Closures,0.1748304308769859,0.4175805462948195,0.0239869613867099,0.078961709913835,0.1073449782345583
4478.T,,,,,,,,,,,,,,,,,,,,,,,,,,
USFD,2025.0,7.0,0.2085789065876544,Product One,0.3544541396103896,10.0,,,,,,,,,,,,,,,Product Six,0.0819065247570569,0.0593039772727272,0.0022508843667421,0.0533860878058137,0.0408427277767511
APG1L.VS,,,,,,,,,,,,,,,,,,,,,,,,,,
TBLMF,,,,,,,,,,,,,,,,,,,,,,,,,,
PRICOLLTD.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
4548.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FRTAF,,,,,,,,,,,,,,,,,,,,,,,,,,
SHRIPISTON.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIA,,,,,,,,,,,,,,,,,,,,,,,,,,
RAMINFO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ERD.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
RIGO.BA,,,,,,,,,,,,,,,,,,,,,,,,,,
NORBT.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
APTECHT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
0001.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
BECEF,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
RNRTY,,,,,,,,,,,,,,,,,,,,,,,,,,
RYKKY,,,,,,,,,,,,,,,,,,,,,,,,,,
7447.T,,,,,,,,,,,,,,,,,,,,,,,,,,
KGPETRO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNE,2014.0,3.0,0.497840359863528,Solar,0.6227004647892825,4.0,2014.0,9.0,0.3056737484807137,Foreign,0.5145389777151852,4.0,Foreign,0.6211419249592169,0.5145389777151852,0.0816416019348399,0.2443836928667069,0.3639162735515946,0.1728937122028001,0.0877309253582967,,,,,,1.3245868894134736
PANHF,,,,,,,,,,,,,,,,,,,,,,,,,,
GVC.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
TECH,2026.0,3.0,0.7828610993374225,Consumables,0.8789877741274054,7.0,2026.0,6.0,0.3475996727770576,U S,0.5229231325085039,7.0,"APAC, excluding Greater China",0.1106868747006977,0.0706273625784851,0.0072780818510543,0.072825497754702,-0.0037683405281088,0.0706273625784851,0.0706273625784851,Consumables,0.0131946772863129,0.8789877741274054,0.0015248094096316,0.0130834296803957,0.0114370546854201
HERCULES.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPIGAS.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
B.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
CTT.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
EPL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN,2025.0,2.0,0.5194553047891974,Machine Clothing,0.5986288618741932,11.0,2025.0,8.0,0.3227045974479592,UNITED STATES,0.5394462184639499,11.0,BRAZIL,0.0253798007259906,0.0580328420468831,0.0036348377969755,0.0643293234728577,-0.0388439926378274,0.1600937764464881,0.0527006382243008,Engineered Composites,-0.0124004593224993,0.4013711381258069,0.0107469380307324,0.0216972296237016,-0.0388439926378274
6531.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
SAYAS.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
VWAGY,,,,,,,,,,,,,,,,,,,,,,,,,,
BYCBF,,,,,,,,,,,,,,,,,,,,,,,,,,
OTF,,,,,,,,,,,,,,,,,,,,,,,,,,
JBH.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
SATLF,,,,,,,,,,,,,,,,,,,,,,,,,,
SKPMIL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
037230.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKSN.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
603985.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SEQR11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
SCANSTL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
002098.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CAVA,2025.0,1.0,1.0,Restaurant Revenue,1.0,2.0,,,,,,,,,,,,,,,,,,,,583.643
GBT.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
SURYAAMBA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,2026.0,3.0,0.547950579404975,Footwear,0.6581749213328161,16.0,2026.0,4.0,0.3194740692358419,North America,0.4540544130343347,16.0,North America,0.0479767014101777,0.4540544130343347,0.0158687684724755,0.0615593394371778,0.0113509156853086,0.5459455869656653,0.1294357248799061,Apparel,0.0294079119727534,0.338743049269365,0.0090447184913305,0.0216306844392459,0.001921872638148
8217.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
TORO,2024.0,1.0,1.0,Voyage Charter,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1147.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
900942.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ROK.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOPLAST.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
5484.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SBFFF,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTSTF,,,,,,,,,,,,,,,,,,,,,,,,,,
0794.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SKLTY,,,,,,,,,,,,,,,,,,,,,,,,,,
UVRBF,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTE,2025.0,2.0,0.5267202589614639,Infrastructure Group,0.6155860263212293,15.0,2025.0,13.0,0.1463411557917052,CANADA,0.2556776556776556,14.0,CANADA,0.0356083086053411,0.2556776556776556,0.2022407255262246,,-0.7835566479029572,0.4311355311355311,0.0,Material Solutions,0.175268590688856,0.3844139736787708,0.0354724858810642,0.0832874510404876,0.0668185827697736
SCHYF,,,,,,,,,,,,,,,,,,,,,,,,,,
CRST.L,,,,,,,,,,,,,,,,,,,,,,,,,,
WERN,2025.0,2.0,0.950913997702117,Transportation Services,0.9748231237535284,14.0,2025.0,3.0,0.9131882077947608,UNITED STATES,0.954739382382171,14.0,UNITED STATES,-0.0050490788260322,0.954739382382171,0.0128446658266829,,-0.0184347339401463,0.0404720823992501,0.0,Transportation Services,-0.0188450802500405,0.9748231237535284,-0.0004076981764854,,-0.0184347339401463
6742.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MCM-A.V,,,,,,,,,,,,,,,,,,,,,,,,,,
FHGDF,,,,,,,,,,,,,,,,,,,,,,,,,,
