symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
3915.T,,,,,,,,,,,,,,,,,,,,,,,,,,
035900.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
049070.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
7417.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GSF.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
CLF.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
3850.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2755.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
010960.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTEL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
3996.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
3031.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0150.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
WIMPLAST.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
002075.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
BTE.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
VLO,2025.0,3.0,0.8543892470592613,Refining,0.9227139861472962,11.0,2025.0,4.0,0.5837383153783471,UNITED STATES,0.7472749087381615,15.0,United Kingdom And Ireland,0.0389866106589655,0.1347016227163267,0.0123005172823474,0.0933852910271682,-0.055890292104502,0.0,0.0,Refining,-0.0621412366889224,0.9227139861472962,-0.0056898664929616,,-0.0563579807367987
WOSSF,,,,,,,,,,,,,,,,,,,,,,,,,,
KMT,2026.0,2.0,0.5172816012742278,Metal Cutting,0.5929559069511664,16.0,2026.0,12.0,0.23622260023873,UNITED STATES,0.4379343951223395,16.0,UNITED STATES,0.2809212472076268,0.4379343951223395,0.0272745795477852,0.0605490172607944,0.2011453975814445,0.2172959878488768,0.0943626791849625,Infrastructure,0.2839034261783637,0.4070440930488336,0.0271671835821496,0.0690919770587609,0.1982123654888921
SANDUMA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
7634.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HALO,2025.0,6.0,0.3593970039461219,Royalty,0.5363310786382837,12.0,2018.0,2.0,0.6065572841684168,SWITZERLAND,0.7308216672762944,7.0,SWITZERLAND,-0.077608783239323,0.7308216672762944,0.3531037762772772,0.3580871987081455,-0.5232712976760407,0.0,0.0,Bulk rHuPH20,0.5407950517756619,0.0822091273434047,0.0076970625235873,0.1931767475808578,0.3965337485263123
RICK,2025.0,4.0,0.3374182660413063,Alcoholic Beverages,0.4370405891910075,10.0,2024.0,1.0,1.0,Other,1.0,7.0,Other,-0.1190295678544351,1.0,0.0,,-0.1190295678544351,0.0,0.0,Service,-0.0139759280889746,0.3474129848193133,0.0143491561837062,0.0383757510249952,-0.0547015601953965
THRY,2025.0,2.0,0.5152371048290039,Software As A Service,0.5872843194079094,4.0,2025.0,2.0,0.7311210069841101,UNITED STATES,0.8399419119379884,2.0,UNITED STATES,-0.0393011637072533,0.8399419119379884,0.0071614674590305,0.0244919280328153,-0.0474922223462548,0.0,0.0,Software As A Service,0.3422393413222466,0.5872843194079094,0.1705234149189534,0.3341096015923041,-0.0474922223462548
OYOCF,,,,,,,,,,,,,,,,,,,,,,,,,,
GENL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
023800.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
6366.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA.L,,,,,,,,,,,,,,,,,,,,,,,,,,
IRI.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
BALM4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
250000.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
2546.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
SFPI.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
5843.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
020000.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
042370.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
RECT,2026.0,1.0,1.0,Other Operating Segment,1.0,1.0,,,,,,,,,,,,,,,,,,,,
GTB.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2025.0,1.0,1.0,Consumer And Healthcare,1.0,15.0,2025.0,4.0,0.4025295708455402,INDIA,0.5872168240194651,15.0,Asia Other Than India,0.1253821800219632,0.1551333889776923,0.0082404622138619,0.0730403343803105,0.0656034992896159,0.7423502129971574,0.0,Consumer And Healthcare,0.0188804087181064,1.0,0.0,,0.0188804087181064
SIYSIL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
OPFI,2025.0,1.0,1.0,Reportable Segment,1.0,2.0,,,,,,,,,,,,,,,Reportable Segment,0.1857172185966069,1.0,0.0,,0.1857172185966069
213420.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
047820.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NYT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CEAB3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
AGD.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CSTM,2025.0,6.0,0.3083214831902259,Packaging Rolled Products,0.4929411764705882,8.0,2025.0,7.0,0.2560536240726319,UNITED STATES,0.4093046275674338,9.0,UNITED STATES,0.3381877022653721,0.4093046275674338,0.057067522979232,0.1217677850680314,0.1516101453405529,0.0645879732739421,0.0,Packaging Rolled Products,0.3102849200833912,0.4929411764705882,0.060094131802217,0.1371341656166142,0.1505489547300345
UMI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ADNT,,,,,,,2025.0,12.0,0.2074931465478613,UNITED STATES,0.3976941511755942,8.0,UNITED STATES,0.041914135414899,0.3976941511755942,0.2193183906646519,0.0382311755282543,-0.532675485062203,0.4157652697713582,0.0832955502299371,,,,,,
3171.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
2108.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
8081.T,,,,,,,,,,,,,,,,,,,,,,,,,,
UI,2026.0,2.0,0.8326105164008375,Enterprise Technology,0.9078054170807676,15.0,2026.0,5.0,0.2966919786412402,North America,0.3600907836657126,15.0,North America,0.3461658105077903,0.3600907836657126,0.0161650314778737,0.0721373569571234,0.2857343479755605,0.027008181844836,0.0,Enterprise Technology,0.3185302099940823,0.9078054170807676,0.0318720255915959,0.1865615211190114,0.2722380995863682
FNX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
6110.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
GAMI.BA,,,,,,,,,,,,,,,,,,,,,,,,,,
GENC,2025.0,3.0,0.6696501115633577,Parts and Component Sales,0.8006638610633632,7.0,2025.0,3.0,0.8088022297718425,Americas,0.8931365160217262,7.0,,,,,,0.4320787018658198,0.0,0.0,Freight Revenue,0.0810131477184841,0.165698535949262,0.0069605824780202,0.0299229633361093,0.0356024798968754
EUCA3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
5388.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1930.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ISTLTD.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
EPAM,2025.0,4.0,0.2684977251172256,Financial Services Sector,0.3554349551658857,10.0,2025.0,6.0,0.3342078184377986,UNITED STATES,0.5193904918696088,14.0,Other Countries,0.7734902983260785,0.2059145077492332,0.0719022317897244,0.2970279462286602,0.1542143089802323,0.0,0.0,Financial Services Sector,0.287370540485832,0.3554349551658857,0.1391426587323438,0.0815248942916183,-0.2165983493868365
VAIBHAVGBL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
3911.T,,,,,,,,,,,,,,,,,,,,,,,,,,
LOVE,2026.0,3.0,0.8337235009819995,Sactionals Member,0.9105986817096174,6.0,,,,,,,,,,,,,,,Sactionals Member,0.0207333035320904,0.9105986817096174,-0.0031133606982763,0.0740065550407695,0.0242232173815946
KFY,2026.0,7.0,0.300470116612144,Service,0.5,14.0,2026.0,3.0,0.4078467944592505,UNITED STATES,0.5178063807387112,15.0,UNITED KINGDOM,0.1804021575606356,0.1327732127152516,0.0129836674698236,0.0614504754298059,0.0649726309188567,0.0,0.0,Industrial,0.117709014889169,0.1565806892524047,-0.141804930551792,0.0416996341792565,1.1299452618377137
2124.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002454.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
7464.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0135.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2924.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7558.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
IND.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
014570.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
8917.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RCMT,2025.0,3.0,0.4181480808503012,Health Care,0.5137819188238093,12.0,2025.0,4.0,0.8286740801449065,UNITED STATES,0.9085265056167112,12.0,UNITED STATES,0.1301921256898492,0.9085265056167112,-0.0138062769107693,,0.1473669085422804,0.0,0.0,Engineering Services,0.2490902870649707,0.3772213247172859,0.0307201392872981,0.1527337300325471,0.1473669085422804
COFFEEDAY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
OBS.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
0911.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
181710.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDU,2025.0,2.0,0.9966599959861748,Revenue From Third Parties,0.998327199732352,8.0,,,,,,,,,,,,,,,Revenue From Third Parties,1.0365952744645583,0.998327199732352,0.0172119699503757,,1.0014827215114193
DAC,,,,,,,2025.0,1.0,1.0,Europe,1.0,14.0,Europe,0.1177183104444121,1.0,0.5253867923598032,,-0.4695161274417962,0.0,0.0,,,,,,
LAMBODHARA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
0762.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
023000.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPTF,,,,,,,,,,,,,,,,,,,,,,,,,,
5695.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CALT.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
JDHIF,,,,,,,,,,,,,,,,,,,,,,,,,,
4165.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDP,2025.0,6.0,0.2219908466450979,Oncology,0.2954608150866679,8.0,,,,,,,,,,,,,,,Metabolic,0.6281718399622329,0.2944221759726571,0.0774803622495376,0.266153588055657,0.1997009085590031
PNA1V.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
WAF.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
347890.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
BTO.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
4176.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HTMEDIA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
126640.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
600219.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAY,2025.0,3.0,0.414761078188403,Payments,0.5040180991209672,2.0,2025.0,3.0,0.456141725787212,UNITED STATES,0.6192348744452559,2.0,BRAZIL,0.2002355712603063,0.2003539127015336,0.0154959077869173,0.0625462544910055,0.1074061401598804,0.2003539127015336,0.0,Corporate Payments,0.338161879040838,0.3853368840289397,0.0568073220145821,0.1591245827253652,0.1408867259968274
EXEL,2025.0,4.0,0.4441316722656612,"Product, Gross",0.5430291646262703,9.0,2025.0,3.0,0.8555866322112905,UNITED STATES,0.9225236043214894,9.0,UNITED STATES,0.1740978567102873,0.9225236043214894,0.0819319321638245,0.345132679881194,0.0698229032033461,0.0,0.0,"Product, Gross",0.1959939576991287,0.5430291646262703,0.0439963178783961,0.30252348860523,0.0990943181009751
9171.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
600741.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
002284.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
9928.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIM.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS1.L,,,,,,,,,,,,,,,,,,,,,,,,,,
187270.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CUV.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
5403.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
NZEOF,,,,,,,,,,,,,,,,,,,,,,,,,,
AGOL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CFX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BTSDF,,,,,,,,,,,,,,,,,,,,,,,,,,
MMY.V,,,,,,,,,,,,,,,,,,,,,,,,,,
KHDHF,,,,,,,2023.0,5.0,0.5385530869796079,Canada,0.7110148514851485,5.0,Europe,0.5875835385156525,0.1642945544554455,0.0750169711993102,0.4613683092893124,-0.1373078553596382,0.0647386429819452,0.0,,,,,,
SIMP.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,2025.0,2.0,0.6378834057601988,Security Products,0.7625675206115551,14.0,2017.0,3.0,0.8588672392962013,UNITED STATES,0.9251216137814076,6.0,UNITED STATES,0.0519659785234354,0.9251216137814076,0.020549450725954,0.1698286313109526,0.0285989717223651,0.0,0.0,Marine Components,0.2242491367515799,0.2374324793884449,0.0270872028725925,0.0884354939851546,0.0845821256535175
INDES.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
ZLNDY,,,,,,,,,,,,,,,,,,,,,,,,,,
072470.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6192.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
REAT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIKINDS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
AJANTSOY.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ESON.LS,,,,,,,,,,,,,,,,,,,,,,,,,,
000902.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,2026.0,6.0,0.1911794409481097,Service Cloud,0.2364358819987959,11.0,2026.0,3.0,0.4978286876644892,Americas,0.6548585189644792,16.0,Europe,0.126644921831065,0.2412281757977122,0.0066061940059191,0.0194846743982667,0.0957910014513787,0.0,0.0,Salesforce Platform and Other,0.225610597488616,0.2138952438290186,0.0226562940995029,0.07885620694208,0.0957910014513787
002350.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4231.T,,,,,,,,,,,,,,,,,,,,,,,,,,
OII,2025.0,5.0,0.2227707424078207,Subsea Robotics,0.3071724429234568,15.0,2025.0,2.0,0.5056999802585527,Non-US,0.5533852988122792,15.0,UNITED STATES,0.1025354560407163,0.4466147011877208,0.0228128342582114,0.0488693939087754,0.0462185489716706,0.0,0.0,Offshore Projects Group,0.0423120718330662,0.2212681329638138,-0.000829289927924,,0.0462185489716706
HISEF,,,,,,,,,,,,,,,,,,,,,,,,,,
PENTA.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
6265.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EYE,2025.0,5.0,0.3438907524468081,Product Sales,0.4467027460412908,9.0,,,,,,,,,,,,,,,Eyeglasses And Sunglasses,0.107705601256846,0.3533122870314692,0.0046923894456481,0.0221325976177461,0.0929940096620709
COM.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
YELP,2025.0,4.0,0.3721245850270453,Advertising,0.4870991854604783,12.0,2025.0,2.0,0.9868463044759432,UNITED STATES,0.9933793188186668,9.0,UNITED STATES,0.0383330800389003,0.9933793188186668,0.0008386124484173,,0.0374565175516123,0.0,0.0,"Advertising, Services",0.0778894586687173,0.3317551374808969,-0.2908030468506914,0.0668553879884503,1.022723474290117
LNNGF,,,,,,,,,,,,,,,,,,,,,,,,,,
IGN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
WINE.L,,,,,,,,,,,,,,,,,,,,,,,,,,
9780.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,2025.0,2.0,0.5572713121395865,Consumer Packaging,0.6692207317966485,14.0,2025.0,5.0,0.4165055834047001,UNITED STATES,0.4807873060865279,14.0,UNITED STATES,0.0126379416696593,0.4807873060865279,-0.1920798764730132,,0.4171980627157603,0.4265917499883291,0.0,Consumer Packaging,0.9279846165597192,0.6692207317966485,0.1613519747931109,0.472277798514179,0.4631392965148877
009070.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
APM.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
603639.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
018250.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9932.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ADT,2025.0,2.0,0.7435746875345473,Monitoring And Related Services,0.8489804346482388,8.0,2021.0,1.0,1.0,UNITED STATES,1.0,4.0,UNITED STATES,-0.0014442723668888,1.0,0.0,,-0.0014442723668888,0.0,0.0,"Security Installation, Product And Other",0.2802639474088755,0.1510195653517612,0.0303755124610912,0.1464182502792895,0.0227564291120043
PLAB,2024.0,4.0,0.3450293663651368,Mainstream Integrated Circuits,0.4725576910211247,10.0,2024.0,6.0,0.2466534091138415,Taiwan,0.3325178269465457,13.0,United States,0.1379045461246595,0.1691593248022368,0.0246884501233977,0.0868975272067915,-0.0281702455844569,0.78347786367317,0.2686914755936356,High-end Integrated Circuits,0.1720025238664402,0.2635331381654682,0.0450102768845907,0.1157304348169835,-0.0281702455844569
CRI,2025.0,4.0,0.3199014750930073,Baby,0.434929510016816,12.0,2025.0,3.0,0.3973319813283585,Retail,0.5058359261199009,14.0,International,0.0625298941316279,0.1486875980273431,0.0060773822193306,,0.0191005807808579,0.0,0.0,Baby,0.1066446381401931,0.434929510016816,0.0344062517089213,0.0649526879508422,0.0191005807808579
CNRFF,,,,,,,,,,,,,,,,,,,,,,,,,,
6870.T,,,,,,,,,,,,,,,,,,,,,,,,,,
600273.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ATAT,2025.0,4.0,0.6900569836083715,Retail Revenues,0.8200370862726062,4.0,,,,,,,,,,,,,,,Retail Revenues,0.6699901464745215,0.8200370862726062,0.1095449547975045,0.3450138538092459,0.4469039005348896
122310.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
600496.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
0336.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
THIP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ROUTE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMAN.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
MAFATIND.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2025.0,2.0,0.978277292471596,Family of Apps,0.98901804285302,8.0,2025.0,5.0,0.2281598997750415,US & Canada,0.2860095885343758,14.0,US & Canada,0.2477415476133972,0.2860095885343758,-0.0982251577589597,0.0189658709547662,0.6762572871897434,0.0,0.0,Family of Apps,0.2242246928028086,0.98901804285302,0.0020635562541542,,0.2216703849824621
T,2025.0,6.0,0.3730963360585357,Wireless Service,0.5578998471921559,15.0,2025.0,6.0,0.9167135781530168,United States,0.95679199032217,11.0,United States,0.0285501617015451,0.95679199032217,0.0013741247715551,,0.0270729793356003,0.0361167706608939,0.0,Other Capitalized Property Plant and Equipment,0.1031034638079366,0.1949095886922195,0.0134339805310895,0.3089887676350752,0.0270729793356003
BRC,2026.0,1.0,1.0,Product Identification,1.0,15.0,2026.0,2.0,0.5038062599457186,UNITED STATES,0.5436248779122568,16.0,UNITED STATES,0.1232533493206944,0.5436248779122568,0.0122548065788712,0.0270162361285342,0.0979321157011836,0.0,0.0,Product Identification,0.1609569467287213,1.0,0.0,,0.1609569467287213
8512.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
9658.T,,,,,,,,,,,,,,,,,,,,,,,,,,
KIROY,,,,,,,,,,,,,,,,,,,,,,,,,,
MVST,,,,,,,2025.0,8.0,0.1731715339379621,Europe,0.2607023849500537,5.0,Europe,0.1290552850552424,0.2607023849500537,0.0081977577117616,0.207389543254587,0.0935522662706611,0.2134302123194743,0.1709097350096497,,,,,,
VOD.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
MFRVF,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
290740.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNER.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTOEF,,,,,,,,,,,,,,,,,,,,,,,,,,
TRPCF,2025.0,5.0,0.321933944928114,Accommodation Reservation Services,0.4175331946888498,3.0,2025.0,2.0,0.7139465204364293,CHINA,0.8270676691729323,3.0,CHINA,0.3370228612806454,0.8270676691729323,-0.0406671721717111,,0.4027646874018222,0.8270676691729323,0.8270676691729323,"Product and Service, Other",0.8465974625144175,0.1024476083826587,0.024623453272924,0.2249606225882696,0.4027646874018222
ELMD,2024.0,2.0,0.5000404838048587,Home Care,0.504499100179964,6.0,2026.0,1.0,1.0,Non-US,1.0,6.0,Non-US,0.6975806451612903,1.0,0.0,,0.6975806451612903,0.0,0.0,Home Care,-0.5280583613916947,0.504499100179964,-0.495500899820036,,-0.0645342312008978
STARPAPER.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SKBM.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDHRAPAP.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
004150.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOG,2025.0,6.0,0.3614207036829258,Google Search & other,0.5572025223159447,11.0,2025.0,4.0,0.3485753762825447,UNITED STATES,0.4820020696689274,11.0,Asia Pacific,0.1912347091437121,0.167955866915821,0.0055377334879594,0.0203442890271868,0.1519580797411144,0.0,0.0,Google Cloud,0.3580004163871475,0.1456833505805743,0.022178273698814,0.1221159756910707,0.1512636492980361
7208.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PLNT,2025.0,3.0,0.4110975403902328,Franchise,0.4896503681654193,11.0,2025.0,2.0,0.9420872976248652,Americas,0.9701527930496984,6.0,Americas,0.125331347728965,0.9701527930496984,0.0040916617879247,,0.1205852136073672,0.0,0.0,Equipment Revenue,0.2107176323598314,0.3985479026331314,0.0215499030246723,0.0502052322771258,0.1452528603832685
KYE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
GRR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
066620.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LNN,2025.0,2.0,0.7309002557091386,Irrigation,0.8397795283041185,9.0,2018.0,1.0,1.0,UNITED STATES,1.0,2.0,,,,,,-0.4164261548648085,0.0,0.0,Infrastructure,0.1630213140440877,0.1602204716958815,0.0067334173993707,0.0288696557299535,0.1141442394172704
1675.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SAURASHCEM.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
7359.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGH.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
4222.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6307.T,,,,,,,,,,,,,,,,,,,,,,,,,,
263750.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
000526.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5958.T,,,,,,,,,,,,,,,,,,,,,,,,,,
094820.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
017890.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
WFRSF,,,,,,,,,,,,,,,,,,,,,,,,,,
MICE.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHAND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ALANKIT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PSIX,2025.0,3.0,0.6848994158960738,Energy End Market,0.8116596645925762,9.0,2025.0,5.0,0.875408388334331,UNITED STATES,0.9346474622960804,8.0,UNITED STATES,0.6087308735162233,0.9346474622960804,0.0528510352328596,0.3518869360279478,0.5177627860755052,0.0,0.0,Energy End Market,0.7999963161820911,0.8116596645925762,0.1272655784479485,0.4466052198795046,0.5177627860755052
EAT,2026.0,2.0,0.855638375359741,Chili's Restaurants,0.9216861245996488,11.0,,,,,,,,,,,,,,,Chili's Restaurants,0.0961928362243749,0.9216861245996488,0.0147918784720902,0.0944758316370228,0.078600349169793
SSSC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
EUCA4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
256150.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
3166.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CTJHY,,,,,,,,,,,,,,,,,,,,,,,,,,
5TP.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
GLB.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
GEA.WA,,,,,,,,,,,,,,,,,,,,,,,,,,
GFI.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
DLNDY,,,,,,,,,,,,,,,,,,,,,,,,,,
NTES,2025.0,2.0,0.502502393285307,Innovative businesses and others,0.5353722580937869,14.0,,,,,,,,,,,,,,,Youdao,0.0503206676100385,0.4646277419062131,0.054648457599267,0.104688126458858,-0.0732156589856022
BWPT.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
SFT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
PED,2025.0,3.0,0.7805028355388554,Oil Sales,0.879325042075583,4.0,,,,,,,,,,,,,,,Natural Gas Liquids Sales,0.3330223880597014,0.0624685799217503,0.0082628306739056,0.1107407411798521,0.1567011351857001
3184.T,,,,,,,,,,,,,,,,,,,,,,,,,,
