ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
AOMD,C,2,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AOMN,C,2,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TKR,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WDFC,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
TMC,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
WTRG,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RCMT,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TMO,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
RSG,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SBRA,C,3,19.2,29.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RL,C,3,19.1,29.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
ARVN,C,3,19.0,29.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -12.1%
CNSP,C,3,19.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
TXG,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
RBBN,C,3,19.0,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ROG,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ULCC,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ONBPP,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ONBPO,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RCL,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.debt_leverage_target
ZETA,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYM,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SFBS,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TDC,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WAB,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WH,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYY,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
SNA,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TNET,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
DAIO,C,3,18.5,28.3,13.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
STEL,C,3,18.4,28.1,13.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
KMPB,C,2,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
TECH,C,3,18.2,27.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WSM,C,3,18.2,27.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SABR,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VCYT,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UUUU,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BHFAL,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GT,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.restructuring_milestone
BHFAP,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAM,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAN,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAO,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RBB,C,3,17.9,27.3,5.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
SYBT,C,3,17.9,27.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SBH,C,3,17.8,27.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
QUIK,C,3,17.7,27.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TDS,C,3,17.5,26.7,12.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STLD,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STOK,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VYX,C,3,17.2,26.3,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
UTL,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RWTP,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTS,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTN,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTO,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTQ,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
VRTX,C,3,17.1,26.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
ZD,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SAH,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SMCI,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SPNT,C,3,16.8,25.7,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TVTX,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
YUMC,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RGEN,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RXT,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MGRE,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRD,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGR,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRB,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SOFI,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TWST,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
ROP,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NOVTU,C,2,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=83
SND,C,3,16.4,25.1,4.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.87
ZBRA,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WK,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UNMA,C,2,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TTGT,C,3,16.3,24.9,4.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.50
SATS,C,3,16.3,24.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
QXO,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RYTM,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WAL,C,3,16.1,24.6,11.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TMCI,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RMD,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ASBA,C,2,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BRKRP,C,2,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SLB,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
OWLT,C,3,16.0,24.4,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TRC,C,3,16.0,24.4,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
YOU,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WVE,C,3,16.0,24.4,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
SWIM,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
MCRB,C,3,16.0,24.4,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | microcap
XPRO,C,3,16.0,24.4,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
RCD,C,2,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
Q,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
SITM,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
UFPT,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZVRA,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SO,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WWW,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
SOMN,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJE,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJD,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJC,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJF,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
WU,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
URI,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VVX,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WOLF,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
TEAD,C,3,15.7,24.0,10.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TEL,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WWD,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
XOM,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
SKY,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SMR,C,3,15.6,23.8,7.6,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 83%
MCHB,C,2,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.merger_acquisition_close
ROL,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VLO,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SANM,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SRTA,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
RARE,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
WLY,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WLYB,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TFIN,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
XEL,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GPGI,C,3,15.0,22.9,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TREX,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
COGT,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
RBRK,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
MBNKO,C,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=87
XELLL,C,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
