ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ACGLO,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TBCH,C,3,20.7,31.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VIR,C,3,20.7,31.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
TSN,C,3,20.6,31.5,15.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WTFC,C,3,20.5,31.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SCVL,C,3,20.5,31.3,8.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.70
WTFCN,C,2,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
UBSI,C,3,20.4,31.2,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SWX,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WMB,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WCN,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
REGN,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TXNM,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VRSN,C,3,20.3,31.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ROCK,C,3,20.2,30.9,15.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
REPX,C,3,20.1,30.7,15.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WDC,C,3,20.0,30.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
EXOD,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.84; DD 85% | buyback NO_AUTH +6.5%
LENZ,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.86; DD 87% | buyback NO_AUTH +3.6%
ZUMZ,C,3,20.0,30.6,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.90 | buyback EXECUTING -2.4%
SCYX,C,3,20.0,30.6,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
PEPG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.76; DD 81% | buyback NO_AUTH +0.6%
ELMT,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.26 | buyback NO_AUTH +7.2%
WNC,C,3,19.9,30.4,14.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RAL,C,3,19.8,30.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87
AOMN,C,2,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AOMD,C,2,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WDFC,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
TKR,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TMC,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
WTRG,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RCMT,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
RSG,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TMO,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
SBRA,C,3,19.2,29.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RL,C,3,19.1,29.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
ROG,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ULCC,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RBBN,C,3,19.0,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TXG,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
ONBPO,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ONBPP,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RCL,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.debt_leverage_target
ZETA,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYM,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SFBS,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TDC,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WH,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WAB,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SNA,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYY,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
TNET,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
STEL,C,3,18.4,28.1,13.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
KMPB,C,2,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
WSM,C,3,18.2,27.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TECH,C,3,18.2,27.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SABR,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIRE,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,DD 96%; microcap | buyback ANOMALY_REVIEW -95.8%
VCYT,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UUUU,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
INMB,C,3,18.0,27.5,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,DD 90%; microcap | buyback SHRINKING_NO_AUTH -3.2%
AGIG,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,DD 95%; microcap | buyback NO_AUTH +19.2%
BHFAM,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAO,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAP,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAL,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAN,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SYBT,C,3,17.9,27.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RBB,C,3,17.9,27.3,5.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
SBH,C,3,17.8,27.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
QUIK,C,3,17.7,27.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TDS,C,3,17.5,26.7,12.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STOK,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STLD,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VYX,C,3,17.2,26.3,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
UTL,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RWTS,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTO,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTP,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTN,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTQ,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
VRTX,C,3,17.1,26.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
ZD,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SAH,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
HDSN,C,3,17.0,26.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.93 | buyback SHRINKING_NO_AUTH -3.7%
BRID,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.87; microcap | buyback NO_AUTH +0.0%
KPRX,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.75; microcap | buyback NO_AUTH +29.1%
LCNB,C,3,17.0,26.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.88 | buyback SHRINKING_NO_AUTH -1.7%
SMCI,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SPNT,C,3,16.8,25.7,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RGEN,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RXT,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TVTX,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
YUMC,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MGRD,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGR,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRE,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRB,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ROP,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SOFI,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TWST,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
NOVTU,C,2,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=83
WK,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZBRA,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SND,C,3,16.4,25.1,4.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.87
UNMA,C,2,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TTGT,C,3,16.3,24.9,4.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.50
SATS,C,3,16.3,24.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
QXO,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RYTM,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TMCI,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RMD,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WAL,C,3,16.1,24.6,11.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ASBA,C,2,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BRKRP,C,2,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RXST,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.73 | buyback NO_AUTH +1.2%
FULC,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.70 | buyback NO_AUTH +23.1%
JANX,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.85 | buyback NO_AUTH +1.5%
YOU,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SWIM,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
FMC,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.81 | buyback NO_AUTH +0.1%
LBRDA,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.78 | buyback NO_AUTH -0.3%
TRC,C,3,16.0,24.4,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
RCD,C,2,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UFPT,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
Q,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
SITM,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
ZVRA,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SO,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WWW,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
SOJD,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJC,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOMN,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJE,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJF,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
VVX,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WU,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
URI,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TEAD,C,3,15.7,24.0,10.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WOLF,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
WWD,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SMR,C,3,15.6,23.8,7.6,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 83%
SKY,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TEL,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
XOM,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
VLO,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ROL,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SRTA,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
SANM,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WLY,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RARE,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
WLYB,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
XEL,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TREX,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TFIN,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RBRK,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
MBNKO,C,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=87
XELLL,C,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
