ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ACON,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.43; microcap | buyback ANOMALY_REVIEW +322.8%
FFAI,C,3,29.0,44.3,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 92%; microcap
LPA,C,2,29.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.36; microcap
DCGO,C,2,29.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.43; microcap
MRSH,C,3,28.9,44.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=83; gov 18
ELF,C,3,28.8,44.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 15
PPL,C,3,28.8,44.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
MYE,C,3,28.8,44.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
PPLC,C,2,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
RKT,C,3,28.7,43.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
M,C,3,28.6,43.7,23.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FBIZ,C,3,28.6,43.7,23.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
PTGX,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone
ADM,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.3%
MMS,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88; gov 15
WMS,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
APA,C,2,28.4,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
FOA,C,3,28.3,43.2,8.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.48
SWK,C,3,28.3,43.2,23.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
POWI,C,3,28.2,43.1,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
GRWG,C,3,28.1,42.9,11.1,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.98; microcap
IONS,C,3,28.0,42.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
GOSS,C,3,28.0,42.8,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone | DD 96%; microcap
NABL,C,3,28.0,42.8,12.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.74
TGT,C,3,28.0,42.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 72
MMSI,C,3,28.0,42.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
MRVL,C,3,27.9,42.6,27.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
DOUG,C,3,27.9,42.6,15.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.91
IIPR,C,3,27.9,42.6,15.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.96
LVLU,C,3,27.8,42.5,18.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | microcap
KALU,C,3,27.8,42.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=80
SENS,C,3,27.8,42.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
BFH,C,2,27.8,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
MUR,C,3,27.7,42.3,22.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
HSY,C,3,27.7,42.3,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CDW,C,3,27.7,42.3,22.7,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback SHRINKING_NO_AUTH -2.5%
D,C,3,27.6,42.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KPTI,C,3,27.6,42.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
NBHC,C,3,27.6,42.2,22.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 20
V,C,3,27.6,42.2,2.6,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
MATW,C,2,27.6,27.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.asset_sale_named; gov 15
LGIH,C,3,27.4,41.9,15.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.60
IDCC,C,3,27.4,41.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
CNC,C,3,27.4,41.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
TMDX,C,3,27.4,41.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
TMP,C,2,27.4,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.merger_acquisition_close; gov 15
HTO,C,3,27.3,41.7,22.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
LH,C,3,27.2,41.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 15
KMT,C,3,27.2,41.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
OSPN,C,3,27.1,41.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
IZEA,C,3,27.1,41.4,2.1,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
MFIN,C,3,27.0,41.2,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87 | P/B 0.56
VTS,C,3,27.0,41.2,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
KGS,C,3,27.0,41.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
NAVI,C,3,27.0,41.2,7.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.31
CNR,C,3,27.0,41.2,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
ECPG,C,3,27.0,41.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 60
VTRS,C,3,26.9,41.1,21.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CNP,C,3,26.9,41.1,26.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KHC,C,3,26.9,41.1,14.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.66
EIG,C,3,26.8,40.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.99
LILAB,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85
ORMP,C,3,26.8,40.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.66
LILA,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85
ONEW,C,3,26.8,40.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.68
LILPV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
VSCO,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=86
LILAK,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
LILKV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
LILAV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
LEG,C,3,26.7,40.8,21.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EBC,C,3,26.5,40.5,21.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MDT,C,3,26.5,40.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
AGCO,C,3,26.5,40.5,21.5,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,+10 PSU.operating_margin_target; gov 15 | buyback SHRINKING_NO_AUTH -3.0%
GAIA,C,3,26.4,40.3,5.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.73; microcap
MYGN,C,3,26.4,40.3,21.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=83
RPAY,C,3,26.4,40.3,14.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.56
MVST,C,3,26.4,40.3,6.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.91; DD 84%
ECG,C,3,26.4,40.3,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
R,C,3,26.3,40.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
FULTP,C,2,26.3,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
IONQ,C,3,26.2,40.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
KYNB,C,3,26.2,40.0,21.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone | microcap
FET,C,3,26.1,39.9,26.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
RIG,C,3,26.0,39.7,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.82
ACH,C,3,26.0,39.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH -1.0%
TRST,C,3,25.9,39.6,20.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
WM,C,3,25.9,39.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80; gov 15
EBMT,C,3,25.9,39.6,13.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.96
IPI,C,2,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MEC,C,3,25.8,39.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EYE,C,3,25.8,39.4,20.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLH,C,2,25.7,25.7,25.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
THR,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
OGE,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
FOUR,C,3,25.6,39.1,21.6,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CPRI,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
MNRO,C,3,25.6,39.1,13.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.81
FLEX,C,3,25.6,39.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target; PSU%LTI=90
F,C,3,25.5,39.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
GFF,C,3,25.5,39.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 21
CASH,C,3,25.4,38.8,20.4,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -7.3%
CURB,C,3,25.4,38.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
SKIL,C,3,25.4,38.8,16.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone | microcap
GRNT,C,3,25.3,38.6,20.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TASK,C,3,25.2,38.5,9.2,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.86
OLN,C,3,25.2,38.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=89
HPP,C,2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 20
TYL,C,2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
TPC,C,2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
LNC,C,2,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
UNH,C,2,25.1,25.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 19
EXP,C,3,25.0,38.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
NESR,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
INBS,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.52; DD 91%; microcap | buyback ANOMALY_REVIEW +163.5%
ARAY,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.91; DD 85%; microcap | buyback NO_AUTH +5.5%
TONX,C,3,25.0,38.2,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.52; DD 87% | buyback SHRINKING_NO_AUTH -5.1%
MBIO,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.65; DD 89%; microcap | buyback NO_AUTH +4.7%
MDBH,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.49; microcap | buyback NO_AUTH +4.9%
SAN,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
GMAB,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender TARGET
BTX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
MLCI,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
UEIC,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.36; microcap
WIX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
AFCG,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.43; microcap
BGY,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
FLD,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.98; DD 86%; microcap
RBNE,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
EVF,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
VCX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
JOF,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
VIASP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
EFR,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
AAME,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.33; microcap
HTT,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
BSTZ,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
NHPAP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
NEXN,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
GPMT,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.13; microcap
HERZ,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
RGNX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
CXH,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
QNCX,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.80; DD 98%; microcap
BOE,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
NHPBP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
KALV,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender TARGET
FSK,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender TARGET
BCX,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
BCIC,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.49; microcap
CMU,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
CAF,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
ENZN,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
TORO,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
MLCIL,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
RCKT,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
SWZ,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
LUCY,C,2,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.66; DD 82%; microcap
SVRN,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
INFY,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
INVH,C,3,24.9,38.0,16.9,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback EXECUTING -3.2%
GNSS,C,3,24.9,38.0,19.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named | microcap
CTSH,C,3,24.9,38.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
NEM,C,3,24.9,38.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
NSIT,C,2,24.9,24.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
TSEOF,C,3,24.8,37.9,11.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | DD 100%; microcap
TEVA,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TRS,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYF,C,3,24.8,37.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=86
POR,C,3,24.6,37.6,19.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88
AIZN,C,2,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
INGM,C,3,24.5,37.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VICI,C,3,24.4,37.3,19.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
ABCB,C,3,24.4,37.3,19.4,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -1.9%
MED,C,3,24.4,37.3,12.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.62
CGABL,C,2,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FBIN,C,2,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
TPG,C,3,24.3,37.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
RHI,C,3,24.3,37.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TPGXL,C,2,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ENTG,C,3,24.2,37.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
JBHT,C,3,24.1,36.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ESI,C,3,24.1,36.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
LOVE,C,3,24.1,36.8,19.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
OKE,C,3,24.1,36.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
XYL,C,2,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
SPOK,C,3,24.0,36.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
CBZ,C,3,24.0,36.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH -0.6%
MCK,C,3,24.0,36.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CTO,C,2,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GIS,C,2,23.9,23.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=89; gov 15
SXT,C,3,23.8,36.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
QUBT,C,3,23.8,36.4,14.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NUE,C,3,23.7,36.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FR,C,2,23.7,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=86
VOYA,C,3,23.6,36.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
