ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
UGA,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
HOS,C,2,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.24
GLD,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
CTWO,C,2,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +20
CUPR,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 87%; microcap
TURB,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 86%; microcap
UFG,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 94%; microcap
LZMH,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 98%; microcap
NCI,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 87%; microcap
SDA,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 84%; microcap
SVIX,C,2,18.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +18
UVIX,C,2,18.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +18
RWTO,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RWTP,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
WAFU,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.66; microcap
CSTE,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.90; microcap
ORIO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.52; microcap
WPRT,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.73; microcap
KZIA,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; microcap
LRE,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; microcap
PLRZ,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.56; microcap
YQ,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.94; microcap
LOBO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.94; microcap
YB,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.97; microcap
RYDE,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; microcap
LGPS,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.75; microcap
SNTG,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.60; microcap
GMHS,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.94; microcap
UTSI,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.71; microcap
MNDO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.85; microcap
MGIH,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.78; microcap
HIHO,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.72; microcap
SOGP,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.70; microcap
PXS,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.68; microcap
PRT,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.91; microcap
GROW,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.82; microcap
MNY,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.90; microcap
SSBI,C,2,17.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.84; microcap
DBO,C,2,17.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +17
IQ,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.51
YSG,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.66
NBP,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.87
TOYO,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.92
IONR,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.87
EVO,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.75
FVRR,C,3,16.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.71
AXIA3,C,1,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0,0,0,0,0,1,0,F4 cluster 2 / $43.5M
DEFI,C,2,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +15
