symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf,fmp_st_schema,fmp_st_roic_inflection_flag,fmp_st_cash_roic_inflection_flag,fmp_st_revenue_3y_cagr,fmp_st_revenue_5y_cagr,fmp_st_asset_3y_cagr,fmp_st_asset_5y_cagr,fmp_st_ni_avg,fmp_st_ni_avg_years,fmp_st_capex_avg,fmp_st_capex_avg_years,fmp_st_oe_avg,fmp_st_oe_avg_years,fmp_st_roiic_windows,fmp_st_cash_roiic_lindy,fmp_st_cash_roic_lindy,fmp_st_roic_acceleration,fmp_st_revenue_accel_lindy,fmp_st_roiic_acceleration
PG.BK,-0.0101553859111161,3.0,8.0,-0.0216947169082945,-0.0523529429845833,0.011874689711953,2.0,2.0,-0.0192946820900155,-0.0119309959653801,0.0,0.0,0.0,0.0221661107908281,0.0221661107908281,8.0,8.0,,0.1556775150685172,-11293815.28,254734.0819999993,0.0003790685744047,,5.274501705522726,0.0,5.274501705522726,2.0,0.0,1.0,-0.041457955355234,0.0198712251486865,-0.0329700196150433,-0.0087466105869727,15303169.0,5.0,16286137.0,5.0,17622977.2,5.0,,,-0.0367057026333729,-0.0141005202453166,-0.0613291805039205,
7228.KL,0.0369645646424083,5.0,8.0,0.0513148003150089,0.0964831008360219,0.1234842151414825,0.0,5.0,0.1923839362709984,0.0536377185345218,0.2140498144035743,-0.0759773165334024,0.0,0.0,0.0,0.0,8.0,,0.3392475148810019,-41063320.0,60861378.2,0.2297333711306506,0.0845317798092727,0.0,0.0,0.0,2.0,0.0,0.0,0.2571577116237658,0.306558261963487,0.3244436961030026,0.3786697774790939,30244681.8,5.0,294537271.6,5.0,-256842000.2,5.0,5.0,-0.4225660234331682,-0.2975524081243918,-0.0084665007792225,-0.0494005503397212,
RLLWF,0.0634744252508721,5.0,8.0,0.0926812742647881,0.1430817267337755,0.1980939201322392,5.0,5.0,0.0272879962074241,0.0431789484955098,-0.0309499609763301,-0.0254304515080358,0.0215313471280621,0.0213534787662105,0.0428848258942726,7.0,8.0,,0.8286120512815706,123831163.91,100802801.068,0.053013658635878,-0.0736153709176896,0.6787144218984067,0.3157141028512912,0.5171637387080666,2.0,0.0,0.0,0.0233294364824989,-0.000415839564962,0.0016003271122113,0.0426620707607632,103726609.0,5.0,39546833.8,5.0,130459328.6,5.0,3.0,0.1440091728125619,0.1091395432227966,-0.0141615320059,0.023745276047461,
7014.KL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
PAYP,0.0076609305456374,2.0,4.0,0.0087786652207848,0.0608192672153156,0.1451595903863005,3.0,3.0,0.2696364657123968,0.3063720202068944,0.0237099619639318,0.0237099619639318,0.0,0.0001032858575145,0.0001032858575145,1.0,4.0,,-0.4736381296574296,-58052117018.0,54026941955.25,0.0250193660497545,,0.0039120818357755,0.0,0.0039120818357755,2.0,0.0,,0.2696364657123968,,0.1649372553454773,,32233863250.0,4.0,20178775000.0,4.0,32469029250.0,4.0,,,0.0067156141235377,-0.0931544755794394,,-0.2665808220536366
BRAGF,0.0210643375251063,5.0,8.0,0.0929848468424701,0.0528220528243935,0.1041397835652474,3.0,5.0,0.0034541355380539,-0.0969564402467544,0.6386490252817545,1.3429407153356197,0.0,0.0046500573410729,0.0046500573410729,7.0,8.0,,0.7695921299878413,-4255488.0,6646786.136,0.0297477734997584,,0.1258466695977138,0.0,0.1258466695977138,2.0,0.0,0.0,-0.0004545654167327,0.0391913036624673,-0.0167613112172451,-0.0005355526166839,-14060800.0,5.0,140337200.0,5.0,-43741600.0,5.0,,,0.0449782759765973,-0.0889724059568687,-0.0396458690792,
GARNET.BO,0.0273810478657478,2.0,8.0,0.0383008620569394,0.1413177668559571,0.3709930621210159,1.0,2.0,0.4146979062213962,0.1018641433488822,0.0003452690941001,0.0003452690941001,0.0,0.0,0.0,6.0,8.0,,0.2527543451557404,20282846.0,11600931.208,0.0108673694267656,0.3063507187631169,0.0,0.0,0.0,2.0,0.0,0.0,2.451923593518246,0.0437614650640141,0.1014582825934133,0.0288901038316058,101256400.0,5.0,6579400.0,5.0,98238800.0,5.0,2.0,0.2839068804890141,-0.0067797027051382,0.1322749860998589,2.408162128454232,-0.0455032586186496
ANTM.JK,0.0576718563858357,5.0,8.0,0.0851648205507935,0.072733763328872,0.1019202935211214,5.0,5.0,0.1884472638831311,0.0922123244101855,1.1443664016397292e-08,1.1443664016397292e-08,0.0,0.0481817687412265,0.0481817687412265,7.0,8.0,,0.1874103004916218,2455164512820.0,407826203752.0,0.0053876202489494,0.11831557839583,0.6207608022495115,0.0,0.6207608022495115,2.0,0.0,0.0,0.2260159471280305,0.2532994942633224,0.1601923521859738,0.1060874597988272,3923279600000.0,5.0,908011400000.0,5.0,4248221200000.0,5.0,2.0,0.2616539913639663,0.1169673015785978,0.0412608030614873,-0.0272835471352919,0.4452209352643809
EVN.AX,0.0900963369819587,5.0,8.0,0.1322849796659309,0.2724720209884979,0.4622687795087031,4.0,5.0,0.2046605001822539,0.1063723971268917,0.1018154654841871,0.1824170370590672,0.0,0.011620151012464,0.011620151012464,5.0,8.0,,0.3257322959901995,1812564440.0,2142775396.0,0.0900546027421026,0.1338760380513643,0.1810528359884339,0.0,0.1810528359884339,2.0,0.0,0.0,0.3565133917012486,0.2442393131600255,0.1602372490171999,0.2165936448634742,662065000.0,5.0,961378400.0,5.0,348714200.0,5.0,4.0,0.108227724813584,0.10075862922873,-0.0023479243392677,0.112274078541223,
5KI.SI,0.4580517298344649,5.0,8.0,0.6369928268094294,0.270633061539297,0.1661207421938391,5.0,5.0,-0.0225293435512998,-0.066686395181001,0.0,-0.0022146993884929,0.0,0.0461538406461162,0.0461538406461162,8.0,8.0,,-0.0785138561616033,1188930.87,1272364.332,0.0535893580950849,-0.6965941817222755,0.6791396231186018,0.0,0.6791396231186018,2.0,0.0,0.0,-0.0006784975546049,0.0375808508154733,-0.0597283507692241,-0.0230624917559305,-41555.8,5.0,1081577.6,5.0,6142214.8,5.0,2.0,1.0338188304039926,0.4553890219142482,0.1331473185429281,-0.0382593483700782,
INAB,-0.8258214829337978,0.0,8.0,-0.8649638231110536,0.0,0.0,0.0,0.0,,-0.0189541762353563,5.258597772884591,5.780316546048909,,,,0.0,8.0,,0.0,,,,-0.8843303335097935,,,,2.0,0.0,0.0,,,-0.007696523078571,0.0907401005730179,-24611600.0,5.0,943600.0,5.0,-23791600.0,5.0,3.0,-0.8581638054904334,-0.7541031045082427,1.448852716725748,,
P5C.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
AMB.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
VINTE.MX,0.0462489809821389,5.0,8.0,0.063337148690053,0.1245280522989258,0.1550259424517167,3.0,5.0,0.2442617542643577,0.0953433142582653,0.3007298731595813,0.3891280223061852,0.0009468916544207,0.0266199537633005,0.0275668454177213,2.0,8.0,,0.2627946425452431,-7123964.0,109929698.728,0.0122991738008195,0.0168015641921168,0.3984848296366328,0.0146354319726463,0.3984574620274422,2.0,0.0,0.0,0.5333100828631057,0.3388537034756889,0.3711800379483525,0.2302166172750186,606174600.0,5.0,41408800.0,5.0,640939800.0,5.0,5.0,-0.0843429686951125,-0.0041652403781971,0.0706460825856996,0.1944563793874167,0.242515624874936
057540.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
218410.KQ,0.0068111101294929,5.0,8.0,0.0076057206429009,0.0281425570149631,0.1843315320414463,3.0,5.0,0.0802970482307863,0.1176270947423818,-0.0321743444906682,0.0367977757788862,0.0054356002286082,0.0066536830233323,0.0120892832519406,2.0,8.0,0.0026127296571531,0.0615604952900441,-2036413214.0,19373791548.2,0.0234212747326105,-0.1188448718229735,0.3241487584565579,0.1457442123615324,0.100933286234747,2.0,0.0,0.0,0.1977301130357074,0.2138011570620912,0.0487230736262185,0.1181888423276558,16113578400.0,5.0,21971303400.0,5.0,1679858600.0,5.0,3.0,-0.1712724265030021,0.0270390202666832,0.054781964508537,-0.0160710440263838,
6408.T,0.0090616042213069,3.0,8.0,0.0205483748998563,0.0109286399236306,0.0531983741030317,3.0,3.0,0.0022139021113574,0.0174834468891282,3.6764705882319504e-05,3.6764705882319504e-05,0.0,0.01455648683021,0.01455648683021,3.0,8.0,,0.1352128883774453,-23665240.0,-107386538.0,-0.0154365174674627,0.2444963308872581,0.0568083633755107,0.0003328894806924,0.0564754738948183,2.0,0.0,0.0,-0.0195104803904361,0.0439052322864463,-0.0072735152108243,0.0238947259434978,288000000.0,5.0,1909800000.0,5.0,197000000.0,5.0,3.0,0.3686373695858362,0.0190096787581801,-0.0029803639387028,-0.0634157126768825,
CDP.AX,0.0473066884268609,5.0,8.0,0.0473041647145182,0.6321146956515008,0.654580676189123,5.0,5.0,0.027403320896999,-0.0158827380556602,0.112059314516129,0.1819601857142856,0.0,0.0169052851925257,0.0169052851925257,6.0,8.0,,0.0,53801150.0,9652354.0,0.0203245276526194,,0.1731368442560147,0.0,0.1731368442560147,2.0,0.0,0.0,0.0554998647930806,0.0519738670397758,0.0140357336522984,0.016944205677613,36067000.0,5.0,,1.0,,1.0,,,0.0357125191322447,0.0005221463963319,0.0035259977533048,
1515.T,0.0377185277245355,5.0,8.0,0.0624345753614497,0.0695429977342593,0.117530507476243,4.0,5.0,0.0787398409285875,0.074498973391909,-0.0540995431594133,-0.0542132467844692,0.0011110786526336,0.0267986460833903,0.0413221386541267,7.0,8.0,,0.2846879407616361,3752102100.0,1422604050.0,0.0072848046862678,0.0649833240581795,0.5013632232656771,0.0134807634050287,0.3225413016964186,2.0,0.0,0.0,0.0853728231054875,0.1196991726903931,0.1421559898158289,0.1046309601976511,9743000000.0,5.0,13998200000.0,5.0,2301000000.0,5.0,5.0,-0.0033846000696829,0.0185921187924258,0.0188343961060474,-0.0343263495849055,0.1002988432233729
052900.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
CAPACITE.NS,0.092900152475881,5.0,8.0,0.1477198317688694,0.1098801715292923,0.1685621664323022,1.0,5.0,0.0555305564684316,0.0905433990838022,0.1822824358810182,0.2362667448620259,0.0,0.0,0.0,4.0,8.0,,0.2536058077925572,311980348.0,328244131.4,0.0192291972873797,0.3222503033950127,0.0,0.0,0.0,2.0,0.0,0.0,0.1339836500579259,0.2441744685580871,0.1451266010392491,0.1180452815185995,1317239400.0,5.0,1113646000.0,5.0,1264325600.0,5.0,5.0,-0.0913715220095042,-0.0475692174252504,-0.0399632852654299,-0.1101908185001612,
3311.TW,0.0150111335395531,5.0,8.0,0.0082080851302176,0.0119656832237565,0.0736124461287019,4.0,5.0,0.005863181970326,-0.0467049812252533,0.1832890428858775,0.34325,0.0,0.0167204203592362,0.0167204203592362,6.0,8.0,,0.0535067570424023,-139106533.0,-9398783.752000004,-0.0037505327002279,,0.3419147224456959,0.0,0.3419147224456959,2.0,0.0,0.0,0.0501301709598416,0.06223682810806,0.1545726833786187,0.1173258802992949,94158800.0,5.0,90350800.0,5.0,82716600.0,5.0,,,0.009706604215229,0.0238521059295289,-0.0121066571482184,
IRIS.BO,0.0334173416691997,4.0,8.0,0.0562549602960665,0.0649679367893627,0.1496969803082646,4.0,5.0,0.1818692276610762,0.3368423739950128,0.0742274444847042,0.0992637321892049,0.0,0.0,0.0,6.0,8.0,,0.1753193818490957,-2693860.05,5981567.142,0.0013798168943211,0.2187397859963618,0.0,0.0,0.0,2.0,0.0,0.0,0.2042872065702805,0.1759178222607824,0.5333495041295155,0.3476092402082773,306958600.0,5.0,46170999.8,5.0,298270400.2,5.0,3.0,0.0729147848228702,0.1674503416851616,-0.0660100247266717,0.028369384309498,-0.0928912530906131
MANORAMA.BO,0.0909398080976298,5.0,8.0,0.2069989345212284,0.1637710712823656,0.223397302001651,2.0,5.0,0.4492821651485739,0.3053003120273465,0.001759814321683,0.0020629523457169,0.0,0.0005301493542547,0.0005301493542547,4.0,8.0,,0.2791696276430382,418903689.0,376731297.4,0.0055838697730976,0.1147587709499763,0.0217142607314354,0.0,0.0217142607314354,2.0,0.0,1.0,0.5735276344693636,0.47004070216709,0.4099250114561901,0.3619137342084293,837518400.0,5.0,473400400.0,5.0,524393600.0,5.0,5.0,0.0198780213375044,-0.2237383545288187,-0.2207447504672751,0.1034869323022735,-0.6399480717150878
OMV.VI,0.0615182449065056,5.0,8.0,0.1226872486943658,0.1374415973339566,0.215022759466225,5.0,5.0,0.0083719096923662,0.042721726041355,-0.000389298673033,6.053704706565632e-05,0.0,0.1343770598951128,0.1343770598951128,7.0,8.0,,0.601903511650804,1900052860.0,54746852.8,0.0035230772235086,0.1572917876773047,1.2002752924982794,0.0,1.2002752924982794,2.0,0.0,0.0,-0.2692714922726925,0.0799036219975466,-0.0659520487420678,-0.0121996363873992,1994600000.0,5.0,3257800000.0,5.0,1647400000.0,5.0,4.0,0.2495344404994141,0.070488480421416,-0.0172628487117023,-0.3491751142702392,
PPS.BK,0.0098610217810345,3.0,8.0,0.0252457694410054,0.0219088773407292,0.047050112420933,2.0,4.0,-0.0109813066851374,-0.0114793997085446,0.0,0.0,0.0,0.0,0.0,6.0,8.0,,1.0800832909815992,3765219.57,5163592.976,0.0353246434728092,,,,,2.0,0.0,0.0,-0.0563563963066656,-0.0189174626527769,-0.0329254756070518,0.0075310173968663,1547485.6,5.0,1562818.0,5.0,13850348.0,5.0,,,-0.0742466611835778,-0.0202813682322582,-0.0374389336538887,
FIVE,0.0870313273427267,5.0,8.0,0.1244554915400261,0.1102435285781867,0.1469527428775012,5.0,5.0,0.1729599286463519,0.2009700909941871,-0.0026598126811778,-0.0082595732764295,0.0077886014022813,0.0,0.0077886014022813,8.0,8.0,0.0072793723619359,0.2534083031656782,309241479.0,311496939.6,0.029457236524668,0.0791185645263626,0.1585617343096317,0.1585617343096317,0.0,2.0,0.0,0.0,0.156960271668483,0.1941287791697135,0.1842570410513466,0.1899316640254682,290739200.0,5.0,274781200.0,5.0,152111000.0,5.0,5.0,0.0508247465751083,0.0412437569396913,0.0296257629579242,-0.0371685075012304,0.1825236105240813
FG.ST,0.0633905375172503,5.0,8.0,0.0853229945669147,0.0898082385797387,0.1054994599738203,5.0,5.0,0.4578933083292178,0.7914745393303488,0.1179969048450459,0.5960033056889058,0.0,0.0241973197489467,0.0241973197489467,3.0,8.0,,-0.4227941176470588,3862318.280000001,72670023.71200001,0.0437094953066242,0.0292110506943574,75.5258515815085,2.25,73.2758515815085,2.0,0.0,0.0,0.0619804951887281,0.3236751079759479,0.0824441639105608,0.2357218196193427,112260000.0,5.0,83360000.0,5.0,202260000.0,5.0,5.0,0.0528714676390155,0.0633343227159706,0.0913918169063097,-0.2616946127872197,
060850.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
6347.T,0.0476031049013778,3.0,8.0,0.0745057772386452,0.0667654895136362,0.0932936137729459,2.0,3.0,-0.0155451075807188,0.0363163431362623,0.1127332963555289,0.2050345366885737,0.0,0.0268135415861926,0.0268135415861926,5.0,8.0,,0.3579376710788532,14252739.0,1265505.95,0.0004474415123628,-0.5482917840297903,0.6851811594202899,0.0002777777777777,0.6849033816425121,2.0,1.0,1.0,-0.0372641937326876,-0.0025711621653906,-0.0565170807452178,0.0630601447914644,2258800.0,5.0,29050000.0,5.0,39900000.0,5.0,4.0,-0.227089681006496,0.0131221851117977,0.0583606916429116,-0.0346930315672969,
CSPKF,0.019707779678019,5.0,8.0,0.0251615536430768,0.1978757939378593,0.577203623096415,4.0,5.0,0.076093747427222,0.0052202980487139,0.1401500593011462,0.192865507962727,0.0,0.009284298942033,0.009284298942033,7.0,8.0,,0.1177685333789679,167343180.0,40357337.62,0.0139152324460617,-0.0012065836561342,0.0769762911807563,0.0,0.0769762911807563,2.0,0.0,1.0,0.0506357160869326,0.1080667659961294,0.0415948143297983,0.026327204645649,321452149.2,5.0,336288200.0,5.0,238522413.2,5.0,4.0,0.0597935234378749,0.0206650181986849,0.0157385221425154,-0.0574310499091967,
NRIM,0.1046458871162566,5.0,8.0,0.1320039931360445,0.268144430696135,0.2968541269813944,4.0,5.0,0.140977962278411,0.1020329843130871,-0.0335683650711957,-0.1240351422795832,0.001838099283267,0.0320351118430996,0.0338732111263667,2.0,8.0,0.0071496309734878,0.2355801654065949,40244707.56,38763968.99,0.065923023110205,,0.3932812204160017,0.0213410510941007,0.3719401693219009,2.0,0.0,,0.217446859867578,0.1160925057981092,0.0715348377789504,0.0917057043856179,39046200.0,5.0,3711800.0,5.0,38945600.0,5.0,,,,0.0122981786656203,0.1013543540694688,
YAMCY,0.0633482649829544,5.0,8.0,0.0905158426945426,0.1035138732792219,0.1456647704192965,4.0,5.0,0.0183669939351627,-0.0839142614309257,1.6245816375319238,1.5603569884644264,0.0910536022429769,0.0263402770365559,0.1136742332473818,8.0,8.0,,0.3251055730652796,17032452779.0,12032208084.8,0.0253653553912053,-0.124287927294449,1.1291261353867406,0.6323511040785459,0.4967750313081946,2.0,0.0,0.0,0.0300871052546705,0.0577500200437923,0.0143769003714491,0.0215175175276542,28719112400.0,5.0,19218430000.0,5.0,25348335400.0,5.0,5.0,-0.0715196548226885,0.0694409158359881,0.0335000558228158,-0.0276629147891218,0.8086009628529227
FULO,0.3535022659904161,5.0,8.0,0.4949361393592875,0.1449374505718326,0.1649481366887116,5.0,5.0,0.1376338703913542,,0.0425767542043613,0.123720026832798,0.0,0.132065765021267,0.132065765021267,8.0,8.0,,0.2111455062124522,194690.06,228352.052,0.0309946308918409,0.2044353882148042,0.4830880653363125,0.0,0.4830880653363125,2.0,0.0,0.0,0.0615631177047781,0.0783062516622687,0.0509383934666631,0.0895401445770232,677215.2,5.0,16472.4,5.0,702300.2,5.0,4.0,0.4062474172995656,0.5495130265814591,0.0924549164141378,-0.0167431339574906,
GLANCE.BO,0.0493192292663293,5.0,8.0,0.089576620994355,0.1867144278146572,0.4789833219058409,3.0,5.0,0.3406398121404286,0.1389597631657337,4.432820603739174e-05,4.432820603739174e-05,0.0,0.0,0.0,4.0,8.0,,0.2129968514759705,-14345640.0,2856488.0,0.0066640724150802,0.0594209518591646,0.0,0.0,0.0,2.0,0.0,0.0,0.5670210917135312,0.4629208840358227,0.0943457315137858,0.1714210339823294,21978600.0,5.0,62368200.0,5.0,7763800.0,5.0,3.0,-0.287517828588834,0.0280323619058076,0.055954935640554,0.1041002076777084,
IRMD,0.1509423278178605,5.0,8.0,0.1725628263807096,0.2639875843851509,0.2925116199865303,5.0,5.0,0.1556888374002378,0.1153502649884665,0.0172546296600395,0.0332725995624145,0.0,0.019627169160121,0.019627169160121,4.0,8.0,0.0348271171880592,0.2073622227707062,5765380.44,6380922.507999999,0.0051559003770664,0.3679556003833857,0.7111057248232897,0.0,0.7111057248232897,2.0,0.0,0.0,0.1628434328664005,0.2145177724612705,0.0835086496967976,0.0888636124100707,16212152.0,5.0,5278791.2,5.0,11898627.2,5.0,5.0,0.1046484250229893,0.1526599667451513,0.0311203724305803,-0.05167433959487,-0.0783098320291965
BHARAT.BO,0.0044047107453739,4.0,8.0,0.0071329159917353,0.3064142547168255,0.3103121994368822,3.0,4.0,-0.0549319230854994,-0.0201619789824013,0.9820139628446338,0.9822485207100592,0.0,0.022635313463568,0.022635313463568,7.0,8.0,,0.5408965699208443,172567.68,67529.984,0.0005121494964203,-0.0122978495767373,0.4657785943959577,0.0,0.4657785943959577,2.0,1.0,0.0,-0.1295001972489833,0.0287532391278648,0.1079200153118256,0.0806745597230131,778200.0,5.0,61000.0,5.0,743000.0,5.0,2.0,0.0488681740856739,0.0233514855123592,0.0105288103790454,-0.1582534363768482,
SSB,0.0609946588134536,4.0,8.0,0.0864049800664133,0.3044255993260858,0.3391577362901063,4.0,5.0,0.2689592063760782,0.048987141787762,0.3383540522206407,0.8273395201859688,0.0025012039885764,0.0243182298152281,0.0268194338038046,1.0,8.0,,0.2322059968660174,101528134.0,200008395.9,0.0212391712583734,,0.3484629016726413,0.0324979567395227,0.3045983137085509,2.0,0.0,,0.3091294953806123,0.2543684154714549,0.152305682141596,0.12200662940189,559870000.0,5.0,38207000.0,5.0,570313200.0,5.0,,,,-0.1062881094251462,0.0547610799091573,-0.0210392788247159
YOU,-0.1965855030245734,3.0,7.0,-0.2016486366562299,-0.0820161527929426,-0.0411878888715575,5.0,3.0,0.2935379783284864,0.0059115805013021,0.1844147211435465,0.4866899167446719,0.0377385123845209,0.0373268523862272,0.104154841235112,5.0,7.0,0.0432203681480141,0.1840296986460911,202564735.0,134485591.62799996,0.040170059481522,-0.0326695388386741,2.158749616916948,1.6084773332704685,0.8416660559871024,2.0,0.0,0.0,0.2722386124667089,0.313040116554292,0.0790128328913384,0.4119429008202617,41059400.0,5.0,25672200.0,5.0,38167800.0,5.0,2.0,0.4134472888632843,0.224705533499168,-0.1217428843760122,-0.040801504087583,
PADI.JK,-0.179812078242619,1.0,8.0,-0.1816365149582697,-2.59392607628903,-1.6275195358939454,3.0,1.0,0.0477628255345017,-0.1575947554501647,4.209689774548053e-08,4.209689774548053e-08,0.0,0.0,0.0,6.0,8.0,,-0.0611122071617706,9639200173.0,23500802389.2,0.0168974317142392,,0.0,0.0,0.0,2.0,1.0,0.0,1.3941171141795072,,0.0568850488706158,-0.0517517311718426,-27936665239.8,5.0,181856338.2,5.0,-27553726978.0,5.0,,,-0.009506523736428,0.2067604693430285,,
CCOLA.IS,0.1023386257654788,5.0,8.0,0.1687640617980207,0.1402109410041118,0.2033538863033393,5.0,5.0,0.5066105329225981,0.449269801991909,1.422404645179398e-07,1.422404645179398e-07,0.0,0.0147564721411881,0.0147564721411881,7.0,8.0,,0.3314372616659053,10152497990.0,9646691782.6,0.0586328634959281,0.1466133474693694,0.1671004637970439,0.0,0.1671004637970439,2.0,0.0,0.0,0.517838475567,0.6704585746726175,0.4811067970694154,0.583736056001045,11213601800.0,5.0,7128359400.0,5.0,8417341000.0,5.0,5.0,0.0800478043666361,0.0900721488013867,0.0108567539500097,-0.1526200991056174,-0.0463724150617499
PPAAY,0.06166933109783,5.0,8.0,0.0968426972138271,0.1401957146832655,0.2945496011974456,5.0,5.0,0.0035111093996222,0.0172712268322592,0.0,0.0,0.0,0.1696174404452251,0.1696174404452251,8.0,8.0,,0.2900534327274721,246455596.0,183892462.444,0.0820979516894601,,1.0533138737205323,0.0,1.0533138737205323,2.0,0.0,0.0,0.0358566340009351,0.0656974720036456,-0.0465827871764282,-0.0371263632183823,292486316.0,5.0,151946863.2,5.0,594483754.2,5.0,,,0.1242507091681728,-0.0102428113770518,-0.0298408380027104,
DSKIF,0.1064270070813087,5.0,8.0,0.057547915339526,0.207899194599182,0.2677781361830156,5.0,5.0,1.0579122016888425,1.029783149798106,-0.0465831295670269,-0.0764935925850456,0.0141062464433644,0.0172846814217958,0.0313909278651603,8.0,8.0,,0.3217933776316455,878173940.0,1417094602.6,0.0088627048976017,0.0701622642442719,0.6515525948211024,0.2927903728376491,0.3587622219834533,2.0,0.0,0.0,0.0714798708298956,0.0693414275795711,4.233839202443206,1.593197462744365,8999058837.0,5.0,4124341579.6,5.0,6936927591.0,5.0,5.0,0.1023349955842797,0.0311465064264697,0.0196227216213192,0.0021384432503244,
600987.SS,0.1130752186674003,5.0,8.0,0.1332737109989958,0.0923499443868004,0.1225922899661421,5.0,5.0,0.0517118652709875,0.0782700006787446,-0.0226331861990712,-0.0491836921609982,0.0,0.0524634690812079,0.0580551523663394,8.0,8.0,,0.1432612615373753,743111033.0,219805858.694,0.031251534824789,0.06689710467241,0.5556826636794013,0.0,0.5286297134548003,2.0,0.0,0.0,0.038620985399832,0.1542844225449025,0.1157259144367335,0.0873290751026181,692863628.8,5.0,237229521.062,5.0,727771491.5379999,5.0,5.0,-0.0335029403951729,0.1154293165792219,-0.0057769960073476,-0.1156634371450704,-0.0447305037134028
M1GU.SI,0.0424133736316288,4.0,8.0,0.0503194811278468,0.4772459985652706,0.5828976109164419,5.0,5.0,0.0579236732451178,-0.0121927116587871,0.0382184120187516,0.0683430761458725,0.0,0.061125053355218,0.061125053355218,8.0,8.0,,6.25205145438347e-05,18845480.0,17374564.0,0.032173545589623,0.0976454601283138,1.5117861885790174,0.0,1.5117861885790174,2.0,0.0,,0.081565076411735,0.1086289106954105,0.0246684044860268,0.0259215321052956,39000800.0,5.0,10639400.0,5.0,28966800.0,5.0,4.0,0.018498732008796,2.1699734656086256,0.0065399078096809,-0.0270638342836755,
CTOUF,0.0859241604179983,5.0,8.0,0.1159740205421645,0.5138601633478233,0.5230006489946483,4.0,5.0,0.0075519595008519,0.1118966540193566,-0.3072187394566753,-0.2900776060673725,0.0031104415080854,0.0319369213700846,0.0378575997600164,6.0,8.0,,0.112424807318494,-179625113.69,98332127.758,0.0134955970449521,0.4096909701499954,0.949987235139538,0.1326207296795739,0.817366505459964,2.0,0.0,0.0,-0.1387463606092022,-0.0361816963816443,-0.0124907957325428,0.035712987300255,293972325.0,5.0,3959243.2,5.0,298842170.4,5.0,2.0,0.4417988976413626,0.6564564467790275,-0.0830313154898403,-0.1025646642275578,
FORMT.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
RVT,0.0616751843249047,4.0,8.0,0.0616950654674067,0.9973877562826634,1.0005550952239008,5.0,4.0,,0.0394487952405115,0.1332914513536289,0.1794940561393605,0.0,0.0105795192143829,0.0105795192143829,7.0,8.0,,0.0,,,,,0.0895002907254974,0.0,0.0895002907254974,2.0,0.0,0.0,,-0.0885527901840999,0.0960970695539644,0.0199316510760683,142533760.8,5.0,,1.0,,1.0,,,50.52027747566232,0.2868023936281425,,
PCCYF,0.0671519721078905,5.0,8.0,0.0933602852458361,0.0642646494617594,0.1452134623133556,5.0,5.0,0.0284606253099093,0.035485031769558,-0.000610180424842,-0.000610180424842,0.0,0.0917975824780206,0.0917975824780206,8.0,8.0,,0.2394173752702864,19122792250.0,27733556718.0,0.0202650329259007,0.5613181076390263,0.5776190823192208,0.0,0.5776190823192208,2.0,0.0,0.0,-0.0401494993173613,0.0817450016711198,0.0189074898151269,0.0259399210268651,144804200000.0,5.0,277749600000.0,5.0,88021800000.0,5.0,2.0,0.2774228429903811,0.0526269596099374,-0.0061531788525021,-0.1218945009884812,-0.1960356548470273
