symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf
8Z3.F,,,,,,,,,,,,,,,,,,,,,,,,,,
HNMUF,0.074313822227688,7.0,8.0,0.0785203280302269,0.0782113463953971,0.139721727026073,6.0,7.0,-0.0114038921895974,0.018120330422364,0.0999998931516228,0.0999998931516228,0.0,0.0207608585921417,0.0207608585921417,7.0,8.0,0.0,0.0704375304128678,208046972.0,246604409.2,0.00706938203135,-0.8433591584472356,,,
INDTERRAIN.NS,0.0101205139583869,5.0,8.0,0.0342042726719327,0.022139234690917,0.0873636011978847,5.0,6.0,-0.0158531249572942,-0.0689647333616698,0.1436334129682805,0.2871334744722038,0.0500252772107934,0.0,0.0500252772107934,6.0,8.0,0.0,2.811808118081181,73604112.0,-18179387.8,-0.0145897686772863,,,,
TGLVY,0.0610353820488908,6.0,8.0,0.0860202423928697,0.0839738722750449,0.1379935184283881,3.0,6.0,-0.0266099172281562,0.0674095592785475,0.2130625300640909,0.2030920346219924,0.0163266919151815,0.0041939350895541,0.0205206270047356,6.0,8.0,0.0,0.1718472756472523,244046021.0,143510301.72,0.025897030682673,,,,
PREB.BK,0.0583686378317647,8.0,8.0,0.0845242483754243,0.0624193885847074,0.0836458987542388,5.0,8.0,0.04574365088959,0.023868753155243,0.0,0.0,0.0,0.1041423769898102,0.1041423769898102,4.0,8.0,0.0,0.2621812972935729,89473213.0,98395855.49,0.0905587936825964,,,,
8046.TW,0.0570523249283112,6.0,8.0,0.0697459952050245,0.077222763058362,0.2175991696332707,4.0,6.0,0.0485248479148818,0.0645999618035826,0.0005909772319059,0.0008634950503783,0.0,0.0338549625120601,0.0338549625120601,7.0,8.0,0.0,0.1700006906801665,3607815573.0,2593859939.2,0.0166410330613143,,,,
CYL.AX,0.0377812457283752,4.0,8.0,0.0383414004579256,0.0762034461523201,0.188226703732881,3.0,4.0,,0.6704795024550725,0.2116237448156204,0.2116237448156204,0.0,0.0,0.0,1.0,8.0,0.0,0.2948303216368244,248093480.0,215777512.6,0.1660823093540125,0.4330122250433509,,,
1588.HK,-0.0053299201038544,4.0,8.0,-0.005321149337961,-0.0151716743612565,-0.0163771812333411,5.0,4.0,0.1432502713327552,-0.0465606383899348,0.0689859418622131,-0.0058024460141372,0.0040476279168712,0.0,0.0040476279168712,7.0,8.0,0.0,0.0058488795740066,80257329.63,48793650.028,0.0211946206423945,,,,
1202.HK,-0.0008823159733555,4.0,8.0,-0.00088277298484,-0.0018134568561996,0.023798714387193,3.0,4.0,-0.0713591987926067,-0.0352975996033693,0.0,0.0275582966061305,0.0,0.0007923577075082,0.0007923577075082,8.0,8.0,0.0,0.000369040821259,-68911518.42,-13596664.96,-0.0425215754855528,,,,
8049.TWO,0.1527683361798339,8.0,8.0,0.1911373570498523,0.1734571627472302,0.2167112739529925,8.0,8.0,-0.05492259513255,0.0611769104837747,-0.0192448314830818,-0.0182495716258255,0.0,0.1020690902329157,0.1020690902329157,8.0,8.0,0.0,0.1759928237433433,41831467.61,71485996.502,0.0240345163260964,,,,
DYNAMIND.BO,0.0192247969016455,7.0,8.0,0.0286403257861464,0.0247632228484404,0.0586299068204474,5.0,7.0,0.0141064573780287,0.015568459996796,-0.0004952947003467,-0.0004952947003467,0.0,0.0091619478460837,0.0091619478460837,5.0,8.0,0.0,0.2796489563567362,-17844136.0,-17844136.0,-0.0647729965889167,0.1320468731184426,,,
KNOS.L,0.3167620169101836,8.0,8.0,0.383629881243853,0.1333471193037858,0.1491719568518972,8.0,8.0,0.1613547495952607,0.1088007798744812,-0.0362373054025659,-0.0189182182036199,0.0298288154501322,0.0384334720838028,0.068262287533935,8.0,8.0,0.0,0.1839321031509821,46423765.6,30329567.696,0.0346918888521465,,,,
OYOCF,,,,,,,,,,,,,,,,,,,,,,,,,,
KME.AX,0.0681713512921053,8.0,8.0,0.1014025118790046,0.1094689335912425,0.2546466085052544,7.0,8.0,0.0913910380996911,0.0287922513067588,-0.0560939996556264,0.0279273368170467,0.0,0.0211236809012636,0.0211236809012636,7.0,8.0,0.0,0.2600570161545771,2917628.02,2052394.276,0.0712280204323178,,,,
AGE.BK,0.061239695437555,7.0,8.0,0.1130467891983827,0.0387687491799772,0.0568529555771969,6.0,7.0,0.0989985045995625,0.1270212754701423,-2.23563863555043e-06,-6.585703107964136e-06,0.0,0.1086282960113693,0.1086282960113693,4.0,8.0,0.0,0.2730333220964561,-324715215.0,157887768.8,0.1064156723403011,,,,
PHOL.BK,0.1177453361056743,8.0,8.0,0.1751870672063774,0.0725540305248138,0.0810167389989012,8.0,8.0,0.0136750805099337,0.0613751317073216,0.0,0.0,0.0,0.0791571352342968,0.0791571352342968,8.0,8.0,0.0,0.1928680455732608,-9552902.97,17973890.11,0.0319280034065457,0.0171102747540807,,,
0340.HK,0.0195234135626383,6.0,8.0,0.0262777447824145,0.061611409631156,0.16468107435038,4.0,6.0,0.5612580840907195,0.0583319333282845,0.300002042663517,0.3016585934146789,0.0,0.0014227759325798,0.0014227759325798,4.0,8.0,0.0068482917664419,0.1819053222172796,2039060550.0,1244458068.0,0.1006547973312679,,,,
PNY.F,,,,,,,,,,,,,,,,,,,,,,,,,,
2107.TW,0.0306698540995659,8.0,8.0,0.0359356753047676,0.2036035964486716,0.4108011868436892,7.0,8.0,0.007101552311048,0.0667446743881141,-0.0080441381930832,-0.0202801752418887,0.0150009260012039,0.0544533889558416,0.0694543149570455,7.0,8.0,0.0,0.1372875798672517,-58272427.0,90402481.8,0.0120606262767203,,,,
6543.T,0.0562989678768124,8.0,8.0,0.0832562614530373,0.0619666261791276,0.0787812876029855,7.0,8.0,0.0371260156390129,0.0587946599616469,0.0369303046961935,-0.024631237155097,0.0,0.022611673754294,0.022611673754294,8.0,8.0,0.0,0.3727866282141349,11175863.0,37139430.0,0.0076133655586419,0.1057034290873187,,,
300420.SZ,0.0196374452641507,6.0,8.0,0.0219772997915219,0.0523992600439626,0.1140656253534767,4.0,6.0,-0.0233506467981462,0.0274973394936213,0.0832508314125199,0.1113237431572671,0.0028394162904795,0.0023323516532091,0.0051717679436886,4.0,8.0,0.0,0.1403640446258121,-81262749.0,12014094.086,0.0025557710566493,,,,
KWO.F,,,,,,,,,,,,,,,,,,,,,,,,,,
7539.T,0.0497776978100967,8.0,8.0,0.0804614411417774,0.025811203329537,0.0348910826560024,8.0,8.0,0.0555525132384602,0.0466993042055194,0.0029281884997838,0.0029281884997838,3.154688777952792e-06,0.0307691800521338,0.0307723347409117,8.0,8.0,0.0,0.4101463860129789,2933944108.0,670090929.8,0.0386694207886831,,,,
TYGO,-0.1121246105919003,0.0,7.0,-0.0816413109966652,-0.0434534847782413,-0.0027336357355282,1.0,0.0,,1.5346583430649394,12.157969073154026,0.0811661229604781,0.0,0.0,0.0,3.0,7.0,0.0759445989800649,-0.4722004698512138,-1271982.74,300062.592,0.0033447799798055,,,,
A48.F,,,,,,,,,,,,,,,,,,,,,,,,,,
GMD.MX,0.0849532210371367,8.0,8.0,0.1261418752162283,0.2446491725064767,0.318552526324517,8.0,8.0,0.0483147361090876,0.1066606666966256,0.0001151255811409,0.0001151255811409,0.0824527071102413,0.0332824527071102,0.1157351598173516,8.0,8.0,0.0,0.3064249992360892,204422449.0,312455207.2,0.2445833324461839,-0.2033290709752115,,,
7531.T,0.0271289525741319,8.0,8.0,0.0338260946271958,0.0110097303786251,0.0193053245116079,6.0,7.0,-0.006000751619568,0.0227997073115049,-0.0009374569930178,0.0048346511509718,0.0,0.0128728075215039,0.0128728075215039,5.0,8.0,0.0,0.3219129110675679,-343857430.0,-242019892.0,-0.0424795086776481,,,,
4971.TWO,0.0555382295377589,6.0,7.0,0.0324319435522809,0.1098592261085873,0.2404614538253868,3.0,5.0,0.0717109724299698,,0.0802664628153324,0.1026641400066881,0.0,0.0019969976824978,0.0019969976824978,6.0,7.0,0.0005345859506735,0.0567098191065133,-67567480.0,62456544.0,0.0050918096082856,0.0935014702161548,,,
MHJ.AX,0.0718650224646,8.0,8.0,0.1056113034928966,0.0629285321875486,0.1499187253384503,8.0,8.0,0.0435677436571317,0.0198914985831062,0.012633879166624,0.0164258145652871,0.0,0.0482715685538098,0.0482715685538098,8.0,8.0,0.0,0.4350553774264364,17977581.1,40159906.684,0.2635587963696511,,,,
002860.SZ,0.0854372010280144,8.0,8.0,0.1040963837647279,0.1089574165110911,0.1438359379966036,7.0,8.0,0.2672200412184522,0.1378778775447453,0.1968543925795747,0.2981717312671412,0.0063040685098005,0.006799292744709,0.0131033612545096,5.0,8.0,0.0,0.1443276355868497,-6098827.0,35012139.162,0.007255180079921,0.0732868344941791,,,
ACX.DE,0.1300535337851515,6.0,8.0,0.1562414372770567,0.0880805174275961,0.1707035132542967,6.0,5.0,-0.1501563369428707,-0.1342323726729448,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.1150097465886939,-157635.18,-93063.298,-0.0061965691692656,,,,
COCKERILL.BO,0.0226672341501073,5.0,8.0,0.0239010507963794,0.0119004813712052,0.0404242995674824,4.0,5.0,-0.0435397869351377,0.0137997527277402,-0.0001646477904286,-0.0001646477904286,0.0,0.0007565119997636,0.0007565119997636,8.0,8.0,0.0,0.0916384837595998,26627445.0,-178996948.8,-0.0068811087803381,0.4057480211972454,,,
4530.TWO,-0.0450608957441401,1.0,7.0,-0.0450789821470356,-0.1412323224731627,-0.1360869296783355,2.0,1.0,0.512794655861561,,2.107748348444299,2.3275092069228283,0.0,0.0,0.0,2.0,6.0,0.0,0.2722695834003538,42129006.0,2605509.96,0.0014943769143135,0.3004691968716775,,,
CEFC,0.0125480635161001,8.0,8.0,0.0153132777668817,0.2722418337867472,0.295458958321261,8.0,8.0,0.0410683696134825,0.0697376976713988,2.521875377414773e-07,0.0,0.0019763060932161,0.0409754392752922,0.0429517453685083,5.0,8.0,0.0,0.1791875069371004,-630445.84,1498.5720000000088,2.7686526557735584e-05,,,,
035000.KS,0.0861550185357568,8.0,8.0,0.1363957322343398,0.0483748726470776,0.0722707247134846,4.0,8.0,-0.0150943010476762,0.0718835618352122,-0.0002247704987085,-0.0002467917077986,0.0,0.0570904636921864,0.0570904636921864,7.0,8.0,0.0,0.3280875415667775,16936168992.0,9804233064.2,0.0690696548811444,0.0057761831740376,,,
UHRN.SW,0.0364489340719922,7.0,8.0,0.0488218922616463,0.0741596487055585,0.1836682165649087,6.0,8.0,-0.0419176311374156,0.0244956137446865,-0.1273777954731615,-0.1273777954731615,0.0019084972708031,0.0335895519661355,0.0354980492369386,8.0,8.0,0.000796178343949,0.8417721518987342,16301160.0,-199798240.0,-0.0228788637450764,,,,
JKON.JK,0.0458182461747638,8.0,8.0,0.0606687121252507,0.0487677396528561,0.0843459773843364,7.0,8.0,-0.0407603130333769,0.0330239594588537,8.584470023720314e-09,8.584470023720314e-09,0.0,0.0406976741809393,0.0406976741809393,7.0,8.0,0.0,0.1539471536099616,17209796481.0,37213943646.0,0.0265333871469323,,,,
5955.T,0.0219634927994136,7.0,8.0,0.0341526631064765,0.0430586081048198,0.0856537471741188,5.0,7.0,0.0494476133437007,,-0.0157742965153052,-0.0288734978229318,0.0031558013035689,0.0086694617037826,0.0118252630073516,6.0,7.0,0.0,0.3394016889897241,-162029050.0,-82762624.6,-0.0053315224427476,-0.0732967219999196,,,
PVL.PA,0.0156575904536526,7.0,8.0,0.0370591953985079,0.0228888842084337,0.082182443484279,5.0,8.0,0.0087676252540482,-0.0641675938122312,0.0002763856499592,0.0006462115248493,0.0,0.0,0.0,5.0,8.0,0.0,-0.4485961799394635,8290157.0,11422055.8,0.308116017001257,,,,
SIMTF,-0.0498758329340082,0.0,8.0,-0.0636395265966218,-0.1804933158092282,-0.0615534116598922,4.0,0.0,-0.2220787595236666,-0.0365007117529259,-0.0222193127277255,-0.1019160456250822,0.0503471768431253,0.1557447180035542,0.2060918948466795,7.0,8.0,0.0,0.5079002435313809,21449382.0,-28695397.2,-0.1563845106345433,1.4373590446181523,,,
WDC,0.0328881430971453,6.0,8.0,0.0365698090851182,0.0460561136938507,0.1330067918603417,6.0,6.0,-0.0349233677007237,-0.0397693198231008,0.2044025157232705,0.2394822006472492,0.0049133750997105,0.000390775546055,0.0053041506457655,6.0,8.0,0.0157906958742936,0.0485613326602725,1260409220.0,878763084.0,0.0047256760183915,,,,
CBNK,0.0983128202304202,8.0,8.0,0.1332240839121004,0.2281787264501383,0.2373301541132304,7.0,8.0,0.1984136236050215,0.1448400591871961,0.1483776632780948,0.1951449275362318,0.0157523539405561,0.0118314842791816,0.0275838382197377,0.0,8.0,0.0052958496084101,0.2371637489325363,-5846347.45,12334455.65,0.0265481022585479,,,,
SHG.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SBC,0.1695864987490765,4.0,4.0,0.2772332172563024,0.3536697148478737,0.4099567459735125,3.0,4.0,-0.0010597795980241,-0.2905133575001546,5.836053727133198,5.836053727133198,0.0037544175066708,0.0,0.0037544175066708,1.0,4.0,0.0,0.3779975490348395,22601791.57,12785546.642,0.0288013853678798,0.1309758700889886,,,
ECPG,0.0735161556888283,8.0,8.0,0.1128709662617587,0.3249306806502077,0.3427516850897283,8.0,8.0,0.0375102894784111,0.0547326554975386,-0.0980377127088762,-0.2578366445916115,0.0238634510744215,0.0,0.0238634510744215,4.0,8.0,0.0103652842127002,0.2359746429516984,-26994760.0,38969439.08,0.0308603339378519,,,,
UQA.VI,0.0076173362724091,8.0,8.0,0.0112968625530845,0.0573621706913463,0.0891904260382054,6.0,8.0,0.0775481269785089,0.0073691737615066,0.0065959874202181,0.0065959874202181,0.0,0.0371077821031928,0.0371077821031928,6.0,8.0,0.0,0.1802807900852052,14908773.0,11132852.964,0.0023305185240884,,,,
HUTCY,0.0185372633305821,6.0,8.0,0.1315981181170193,0.3198952429333309,0.3030175708160088,8.0,7.0,-0.052140026837953,-0.0779681839524716,0.0,0.0,0.0,0.0759450903267108,0.0759450903267108,8.0,8.0,0.0,0.806451496158802,1171853486.0,591735199.8,0.1245566572531779,,,,
3563.TW,0.2061479953214437,8.0,8.0,0.2609232675087428,0.3639349801177165,0.3767462570268748,8.0,8.0,0.0036140931297579,0.0788074973001284,0.4215616838564029,0.4530133019636231,0.0,0.0115667075533243,0.0115667075533243,6.0,8.0,0.0,0.1804597530257514,139179706.0,245843282.71,0.0072796278647902,0.1509970174842313,,,
WAYS.ST,0.1842882007826176,5.0,8.0,0.2640059353824687,0.1316891621714728,0.1710107102797589,6.0,5.0,0.1005052654759128,0.208061328630108,0.0011446432813453,0.0035381582994182,0.0,0.0061201193767105,0.0061201193767105,4.0,8.0,0.0,0.2402036750055346,10755.19000000041,4921273.544,0.0149299974759058,-1.47533814269753,,,
EB9.F,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.HK,-0.0624546916300855,1.0,8.0,-0.0755322737630239,-0.2345212563682354,-0.1283070840202493,2.0,1.0,-0.0062260001801375,0.0241128016855298,0.0,0.0045322441026518,0.0,0.0,0.0,5.0,8.0,0.0,0.0833140733633095,-2040495.68,2138538.864,0.0968327300247242,-0.1638076609242625,,,
EACO,0.1459455750237222,8.0,8.0,0.2166591368260849,0.0593703824998408,0.0642812775675645,5.0,8.0,0.1202401154291776,0.2064788211842969,0.0082277608765857,0.0082277608765857,0.0,0.0,0.0,5.0,8.0,0.0,0.2474366144668158,5266498.45,5288915.200000001,0.013770863785487,0.1563952947073248,,,
5695.T,0.0348164221057041,8.0,8.0,0.0461183642523653,0.0686692392987321,0.1574420945845475,5.0,8.0,-0.0239864157616404,0.02110125872148,0.0035901170817915,-0.0154266211141802,2.754281080446474e-05,0.0432604816293977,0.0432880244402021,8.0,8.0,0.0,0.2272815548768878,238167380.0,89824865.6,0.0125585242576511,-0.1565292388761913,,,
SHILGRAVQ.BO,0.0649842472869555,8.0,8.0,0.0831327624546945,0.0960964487203762,0.2024862150810044,6.0,8.0,0.0429493590942693,0.0725310289092784,-0.0002926924452827,-0.0002926924452827,0.0,0.0158901902344292,0.0158901902344292,8.0,8.0,0.0,0.1898707794914547,11859080.0,12630827.842,0.0155405541794583,-0.0687054870008987,,,
N01.SI,-0.0063427063579833,4.0,8.0,0.0489771467350527,0.0213795242820112,0.0418702191087049,5.0,5.0,-0.0708044108941905,-0.0746585373218583,0.0,0.0,0.0,0.0125279695230028,0.0125279695230028,5.0,8.0,0.0,43.140845070422536,8765883.89,3773569.926,0.0783999486332473,,,,
SPSC,0.0863083358229062,8.0,8.0,0.1094122219648843,0.1434252813846979,0.2202689588932501,8.0,8.0,0.1714476166501028,0.1567939105707354,0.0281167970124212,0.047044233154196,0.0149910150217495,0.0,0.0149910150217495,6.0,8.0,0.071493868969601,0.2462631727702184,58384277.61,46749827.052,0.0138463296462301,0.0768699528420891,,,
044960.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
PERF,-0.0389477469610504,1.0,8.0,-0.0393539321292649,-0.1004435535659348,-0.1079810746727215,3.0,1.0,0.2911595876813861,,-0.2148075492119326,-0.2148061881491287,0.1012712854337446,0.0,0.1012712854337446,3.0,8.0,0.0,0.1906919993027714,920851.89,2785901.642,0.0165751903715329,,,,
GAIA,-0.0446006539124441,1.0,8.0,-0.0491926964098855,-0.0612223207538994,0.1405698905640591,3.0,1.0,0.123323196877993,-0.0203933304057321,0.2065070476926047,0.2946904946904947,0.0006209020008695,0.0,0.0006209020008695,2.0,8.0,0.0168361056652586,-0.0376988022776359,-4276424.96,-438439.36,-0.0048324475008988,,,,
024070.KS,-0.0047989078596539,3.0,8.0,-0.0053714731152801,-0.0049168206762033,0.026219896777293,3.0,3.0,-0.0114185206667494,-0.0406755073139782,-2.8578068824614e-05,-2.453287065384835e-05,0.0,0.0266248302019334,0.0266248302019334,5.0,8.0,0.0,0.090118646090828,-3687625674.0,512507732.2,0.0178063953978823,,,,
TSUSF,0.0831011192950418,8.0,8.0,0.1306000390790539,0.0474337331272449,0.0624670381599585,7.0,8.0,0.0926378936845067,-0.0560924972305194,5.079672359993431,5.083418922805143,0.0329947317158892,0.0165650077417723,0.0495597394576615,6.0,8.0,0.0,0.3161505230221387,30716179320.0,7161237154.4,0.0090145168773054,0.0196831701020938,,,
003200.KS,0.012540806329067,7.0,8.0,0.0203950426965983,0.0344867185256576,0.103795251394659,4.0,7.0,0.0070127165835396,0.0406495277824066,0.0140979938438599,0.0131484249204505,0.0261562899186617,0.0253453432630858,0.0515016331817476,5.0,8.0,0.0,0.2347091415336365,-4344939660.0,7740150557.8,0.027142880139513,,,,
5142.T,0.0106693975305786,5.0,8.0,0.021632675244604,0.0138077001864397,0.0589801769310369,1.0,5.0,-0.0066363775864708,0.0324825988488859,-0.1127871332121527,-0.1300129225284868,0.0398220575267489,0.0215710539839818,0.0613931115107308,5.0,8.0,0.0,0.2818860244233379,-416190620.0,-128696840.0,-0.0071611173255577,,,,
BCRX,-0.3488333018509155,1.0,8.0,-0.3504047018033248,-0.8394153260583426,-0.6528641137144184,1.0,1.0,0.7077353606383106,,0.1757482195494546,0.3067789821064526,0.0,0.0,0.0,2.0,8.0,0.0972363994664148,0.0132016410425182,106632088.76,83626095.65,0.0510798088268906,,,,
021080.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MMHTF,0.028677272030113,8.0,8.0,0.0323242021451073,0.3250794078971533,0.4284854901224498,8.0,8.0,-0.030396088597431,0.0062830412143048,0.0,0.0,0.0,0.0532802759541897,0.0532802759541897,7.0,8.0,0.0,0.1317016716520452,374610323.0,355908526.6,0.0521134031462411,0.0734938973582856,,,
ESO.L,0.0217939578014114,6.0,8.0,0.0223686458617718,1.0143921398649676,0.8580158206609718,2.0,6.0,,0.0866554492378168,-0.0820650043659648,-0.134175218107498,0.0531523072828657,0.0,0.0531523072828657,7.0,8.0,0.0,0.0,,,,,,,
2663.HK,0.131640249150869,8.0,8.0,0.1739627513520829,0.078401802667732,0.0908549378997371,8.0,8.0,-0.0080223727196258,0.0576736091657108,-0.0582631310176432,-0.0717833333333333,0.0,0.2142848571206264,0.2142848571206264,7.0,8.0,0.0,0.2224794395370088,-1788725.72,-2337431.2820000006,-0.014989260525175,,,,
ELRNF,-0.0445537615882218,0.0,8.0,-0.0490992773712482,0.0,0.0,0.0,0.0,,-0.0630209622251508,-0.0146571849668386,0.2419460815047021,0.0043503392047516,0.2304567518767659,0.2348070910815176,5.0,8.0,0.0,0.0114842157108566,-932987.58,-1722188.55,-0.0209102795358407,,,,
CBLUF,0.0477126132181589,8.0,8.0,0.0638806778957264,0.0987525566153437,0.1737988704074451,8.0,8.0,0.0057891688185269,0.040528256278066,0.0,0.0,0.0,0.092735397200117,0.092735397200117,7.0,8.0,0.0,0.1828889898209136,-120729876.0,21925725.6,0.002616019731741,-0.4851298003786047,,,
APO,0.0575367790377525,7.0,8.0,0.0636612294870928,0.2877334138917963,0.3016964080569809,7.0,7.0,0.6203002508830011,0.2823821466223875,0.039716471127031,1.6717886253541283,0.0084240909127131,0.0128861318727744,0.0213102227854876,1.0,8.0,0.0218103528971262,0.1911037891268533,3325178644.0,1891142626.27,0.0214898706105292,,,,
TCBI,0.0382871032731884,8.0,8.0,0.0612005831523852,0.2490569299086486,0.271117947941596,6.0,8.0,0.0721723478179989,0.0704840902076477,-0.1097087390052304,-0.1015420595852361,0.0304510672333991,0.0,0.0304510672333991,3.0,8.0,0.0183893658948025,0.2368006285965196,97912478.52,197815920.748,0.0485284404391252,,,,
EMYB,0.0730398668982313,8.0,8.0,0.121090011035684,0.303733518996828,0.322657147688917,8.0,8.0,0.0931794289981047,0.0524062516545411,0.0096319910059503,0.0160241214472602,0.0050913958456899,0.0237414783223253,0.0288328741680152,1.0,8.0,0.0051123512800952,0.1746806459387804,3457575.5300000003,3719921.656,0.0267382498809181,-0.001443050836465,,,
ISTLTD.BO,0.0557117491003398,8.0,8.0,0.0743532866860319,0.7117545190931307,1.085251669774631,8.0,8.0,0.0124878041853315,0.1261947625754456,-9.602102586159234e-06,-9.602102586159234e-06,0.0,0.0,0.0,7.0,8.0,0.0,0.2301292458560224,-2619032.42,-610997.9299999999,-9.983461873699856e-05,-0.1029441974060281,,,
HKSHF,0.0083069624222952,5.0,8.0,0.0134198224226763,0.0725552900788379,0.1092763824515152,3.0,5.0,0.0363084318410482,-0.0182697920935333,0.010915706488781,0.0152253349573689,0.0,0.0007051403967257,0.0007051403967257,4.0,8.0,0.0,0.3674698783565344,-993653837.0,3376919714.8,0.3247094328279781,,,,
248170.KS,0.0683580524848632,8.0,8.0,0.0899992352947967,0.0627101883840742,0.1179924388060536,5.0,8.0,0.057980779219009,0.1050424833166245,0.0002189621195534,0.0002189621195534,0.0,0.0070373253825345,0.0070373253825345,6.0,8.0,0.0,0.1871546452778733,2846495872.0,10733461531.8,0.0827361616311265,0.0862841333832188,,,
PHPMF,0.373060306373191,8.0,8.0,0.4725020754164241,0.2170057555132594,0.2636697032792758,8.0,8.0,0.0636163686995023,-0.0248792730007623,0.0,0.0,0.0,0.0498679890017913,0.0498679890017913,8.0,8.0,0.0,0.228266395526182,11829251250.0,4179351022.0,0.0813171403822556,,,,
PPAAF,0.0599585756290874,8.0,8.0,0.096364078990825,0.1381525304152543,0.253101356494875,8.0,8.0,0.0035195954145266,0.0172712265564956,0.0,0.0,0.0,0.1167482896789053,0.1167482896789053,8.0,8.0,0.0,0.2900534312560665,3459051.0,141184019.0,0.0504947187189401,,,,
SNOTF,0.0752368231091208,8.0,8.0,0.0977780269973284,0.0450948129937367,0.0608022353797445,7.0,8.0,0.0286719698007018,0.0422736649218642,-0.0226112921699607,-0.0292071647419517,0.0057625067145399,0.0604246893662875,0.0661871960808275,8.0,8.0,0.0,0.1624938243671472,349115756.0,340295151.4,0.0104528955726976,-0.9575680242291582,,,
BEPTF,0.0675671061782426,7.0,8.0,0.0913760906566501,0.2861577387439596,0.4240274886699048,5.0,7.0,0.0007100131299495,0.0466275136355049,0.0014476576111306,0.0010013466381593,0.0005727870491392,0.0614992171185175,0.0620720041676567,5.0,8.0,0.0,0.3012167865836314,285184989.0,328957296.8,0.1664265971619128,,,,
ONMOBILE.NS,0.0103430656911031,6.0,8.0,0.0177277664474812,0.0207960298881466,0.0926139488332178,4.0,6.0,-0.0196469528377505,0.014915748731749,-0.0059848475459417,0.0092518941897892,0.0,0.0,0.0,6.0,8.0,0.0,-0.3070095584888484,784315.15,5834900.946,0.0013670850036537,,,,
BBSN.L,0.0379417167123888,5.0,8.0,0.0560731582271838,0.026893368558843,0.0520438310979637,6.0,5.0,0.1441009292517492,0.7600131178648675,-0.9248269681642798,-0.8686275190645393,0.0,0.0015806063079792,0.0015806063079792,3.0,8.0,0.0028348427950813,-1.2140762463343109,1820326.48,1351849.3,0.0240083318091841,0.0562949214122107,,,
039570.KS,0.0313612890963164,8.0,8.0,0.0417496594231308,0.0276798295068476,0.0446306623209364,6.0,8.0,0.1314751817090667,-0.0288341254989015,0.1229937270170884,0.6768733850129198,1.3878446492797273e-06,0.0466009506242128,0.0466023384688621,8.0,8.0,0.0,0.2879734055997324,-21497782947.0,5741392957.8,0.0262061726297566,,,,
HLP,0.0887164190736434,6.0,7.0,0.123126495051775,0.144026362645622,0.2124341543968926,5.0,6.0,0.1324431411300277,0.1075115016417023,5.08818652849741,5.08818652849741,0.0,0.0,0.0,1.0,7.0,0.0,0.1053103718862881,2650289.7800000003,-707028.578,-0.0092571724212877,,,,
023000.KS,0.0386066955386379,8.0,8.0,0.0482653637614841,0.0403547830989535,0.0721338616610278,6.0,8.0,0.0327188717460906,0.0348678415409697,0.0010831416119332,0.0005429636287304,0.0,0.0450900488623002,0.0450900488623002,8.0,8.0,0.0,0.2042215063121672,-1044363510.0,3383742986.4,0.0354395825101173,-0.1303672057161828,,,
CFBK,0.0607365295604016,8.0,8.0,0.0754142475594234,0.2261759138006221,0.2340784415260256,5.0,8.0,0.2428487595442585,0.1549965630591465,-0.0310942616679418,0.0368100540363516,0.0041077977093701,0.0107006643535712,0.0148084620629414,1.0,8.0,0.0110719279059595,0.1851628187857109,5186390.27,5203771.757999999,0.0331582859993757,-0.0003858206274694,,,
LAMBODHARA.NS,0.079731448243517,8.0,8.0,0.1166567521276123,0.0668282087147429,0.1231465197790097,7.0,8.0,0.0449160917319273,0.1109327856255379,0.0004239901325933,0.07391153190863,0.0,0.007142664352811,0.007142664352811,7.0,8.0,0.0,0.0671684806564269,17318508.0,24108846.2,0.0279275699546129,,,,
HLD.F,,,,,,,,,,,,,,,,,,,,,,,,,,
605228.SS,0.0607620410541022,7.0,8.0,0.069942770147792,0.0801719747873136,0.1242550162114945,4.0,7.0,0.0101233332263805,0.0890979219232668,0.0074589822428792,0.0063795619047619,0.0029261852907377,0.0025602584924828,0.0054864437832206,3.0,8.0,0.0,0.1543050167472069,77700683.0,116073031.8,0.0183933325034624,0.1330636572830155,,,
