symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
ISTLTD.BO,0.0557117491003398,8.0,8.0,0.0743532866860319,0.7117545190931307,1.085251669774631,8.0,8.0,0.0124878041853315,0.1261947625754456,-9.602102586159234e-06,-9.602102586159234e-06,0.0,0.0,0.0,7.0,8.0,0.0,0.2301292458560224,-2619032.42,-610997.9299999999,-9.983461873699856e-05,-0.1029441974060281,
HKSHF,0.0083069624222952,5.0,8.0,0.0134198224226763,0.0725552900788379,0.1092763824515152,3.0,5.0,0.0363084318410482,-0.0182697920935333,0.010915706488781,0.0152253349573689,0.0,0.0007051403967257,0.0007051403967257,4.0,8.0,0.0,0.3674698783565344,-993653837.0,3376919714.8,0.3247094328279781,,
248170.KS,0.0683580524848632,8.0,8.0,0.0899992352947967,0.0627101883840742,0.1179924388060536,5.0,8.0,0.057980779219009,0.1050424833166245,0.0002189621195534,0.0002189621195534,0.0,0.0070373253825345,0.0070373253825345,6.0,8.0,0.0,0.1871546452778733,2846495872.0,10733461531.8,0.0827361616311265,0.0862841333832188,
PHPMF,0.373060306373191,8.0,8.0,0.4725020754164241,0.2170057555132594,0.2636697032792758,8.0,8.0,0.0636163686995023,-0.0248792730007623,0.0,0.0,0.0,0.0498679890017913,0.0498679890017913,8.0,8.0,0.0,0.228266395526182,11829251250.0,4179351022.0,0.0813171403822556,,
PPAAF,0.0599585756290874,8.0,8.0,0.096364078990825,0.1381525304152543,0.253101356494875,8.0,8.0,0.0035195954145266,0.0172712265564956,0.0,0.0,0.0,0.1167482896789053,0.1167482896789053,8.0,8.0,0.0,0.2900534312560665,3459051.0,141184019.0,0.0504947187189401,,
SNOTF,0.0752368231091208,8.0,8.0,0.0977780269973284,0.0450948129937367,0.0608022353797445,7.0,8.0,0.0286719698007018,0.0422736649218642,-0.0226112921699607,-0.0292071647419517,0.0057625067145399,0.0604246893662875,0.0661871960808275,8.0,8.0,0.0,0.1624938243671472,349115756.0,340295151.4,0.0104528955726976,-0.9575680242291582,
BEPTF,0.0675671061782426,7.0,8.0,0.0913760906566501,0.2861577387439596,0.4240274886699048,5.0,7.0,0.0007100131299495,0.0466275136355049,0.0014476576111306,0.0010013466381593,0.0005727870491392,0.0614992171185175,0.0620720041676567,5.0,8.0,0.0,0.3012167865836314,285184989.0,328957296.8,0.1664265971619128,,
ONMOBILE.NS,0.0103430656911031,6.0,8.0,0.0177277664474812,0.0207960298881466,0.0926139488332178,4.0,6.0,-0.0196469528377505,0.014915748731749,-0.0059848475459417,0.0092518941897892,0.0,0.0,0.0,6.0,8.0,0.0,-0.3070095584888484,784315.15,5834900.946,0.0013670850036537,,
BBSN.L,0.0379417167123888,5.0,8.0,0.0560731582271838,0.026893368558843,0.0520438310979637,6.0,5.0,0.1441009292517492,0.7600131178648675,-0.9248269681642798,-0.8686275190645393,0.0,0.0015806063079792,0.0015806063079792,3.0,8.0,0.0028348427950813,-1.2140762463343109,1820326.48,1351849.3,0.0240083318091841,0.0562949214122107,
039570.KS,0.0313612890963164,8.0,8.0,0.0417496594231308,0.0276798295068476,0.0446306623209364,6.0,8.0,0.1314751817090667,-0.0288341254989015,0.1229937270170884,0.6768733850129198,1.3878446492797273e-06,0.0466009506242128,0.0466023384688621,8.0,8.0,0.0,0.2879734055997324,-21497782947.0,5741392957.8,0.0262061726297566,,
HLP,0.0887164190736434,6.0,7.0,0.123126495051775,0.144026362645622,0.2124341543968926,5.0,6.0,0.1324431411300277,0.1075115016417023,5.08818652849741,5.08818652849741,0.0,0.0,0.0,1.0,7.0,0.0,0.1053103718862881,2650289.7800000003,-707028.578,-0.0092571724212877,,
023000.KS,0.0386066955386379,8.0,8.0,0.0482653637614841,0.0403547830989535,0.0721338616610278,6.0,8.0,0.0327188717460906,0.0348678415409697,0.0010831416119332,0.0005429636287304,0.0,0.0450900488623002,0.0450900488623002,8.0,8.0,0.0,0.2042215063121672,-1044363510.0,3383742986.4,0.0354395825101173,-0.1303672057161828,
CFBK,0.0607365295604016,8.0,8.0,0.0754142475594234,0.2261759138006221,0.2340784415260256,5.0,8.0,0.2428487595442585,0.1549965630591465,-0.0310942616679418,0.0368100540363516,0.0041077977093701,0.0107006643535712,0.0148084620629414,1.0,8.0,0.0110719279059595,0.1851628187857109,5186390.27,5203771.757999999,0.0331582859993757,-0.0003858206274694,
LAMBODHARA.NS,0.079731448243517,8.0,8.0,0.1166567521276123,0.0668282087147429,0.1231465197790097,7.0,8.0,0.0449160917319273,0.1109327856255379,0.0004239901325933,0.07391153190863,0.0,0.007142664352811,0.007142664352811,7.0,8.0,0.0,0.0671684806564269,17318508.0,24108846.2,0.0279275699546129,,
HLD.F,,,,,,,,,,,,,,,,,,,,,,,,
605228.SS,0.0607620410541022,7.0,8.0,0.069942770147792,0.0801719747873136,0.1242550162114945,4.0,7.0,0.0101233332263805,0.0890979219232668,0.0074589822428792,0.0063795619047619,0.0029261852907377,0.0025602584924828,0.0054864437832206,3.0,8.0,0.0,0.1543050167472069,77700683.0,116073031.8,0.0183933325034624,0.1330636572830155,
TCMFF,-0.0063786001125652,1.0,7.0,-0.0154398184363501,-0.0065500652255696,0.3262797855075737,6.0,2.0,,0.6806101788803509,0.0,0.0,0.0018415013210068,0.0021632743083848,0.0040047756293916,5.0,7.0,0.0,0.2421663105972859,1063561363860.0,971029094760.8,0.3107291822533162,0.2661894929309232,
086960.KQ,,,,,,,,,,,,,,,,,,,,,,,,
237880.KQ,,,,,,,,,,,,,,,,,,,,,,,,
OPY,0.0792861756147724,8.0,8.0,0.1163768372332288,0.2149380752585947,0.154872219035235,5.0,8.0,0.0796203394341645,0.1364129393492774,-0.0940090418781726,-0.1357544072028448,0.02094381217772,0.0091631922142575,0.0301070043919776,5.0,8.0,0.0196603199739205,0.2994066982021014,-45883616.0,12831261.5,0.0168994799936618,0.0799459069145923,
SOTL.NS,0.141665816136472,8.0,8.0,0.1942085616124115,0.0790168193567126,0.0881258875882792,7.0,8.0,0.0995002032098451,0.1210911784582591,-0.0077338898760593,-0.0254339342607814,0.0061506951910564,0.0139320755156605,0.0200827707067169,8.0,8.0,0.0,0.2559549967797557,18687001.0,12733293.0,0.0006445975639622,-0.3383302836765721,
1960.T,0.0066104862649615,5.0,8.0,0.0072278495804703,0.0048319531197551,0.0289025784890514,4.0,4.0,0.0444354594717923,0.035583540490367,-0.0586349089571455,-0.077247235576923,0.0102390936215553,0.0256188418683781,0.0358579354899334,6.0,8.0,0.0,0.2983831455169035,1243169827.0,586509159.0,0.0289814901087001,1.2634333435636391,
002233.SZ,0.1077672114395757,8.0,8.0,0.1415614052459526,0.2572235558639325,0.3342825861724812,8.0,8.0,-0.0661389514908254,0.0451966900304015,-0.0030210320477255,-0.0071790870552502,0.0,0.0395042294844981,0.0395042294844981,8.0,8.0,0.0,0.1933776872341271,-12344436.0,292456126.4,0.0276446077558745,,
1133.HK,0.002443913187947,5.0,8.0,0.0054804548343243,0.0039924312472811,0.0204959592151339,5.0,5.0,0.0846189090755302,-0.0143737270753283,0.3149179690770967,0.2286084855027823,0.0,0.0114656083406752,0.0114656083406752,5.0,8.0,0.0,0.0315221941214928,7390352591.0,3035313973.2,0.0908702050574071,3.147052663978087,
TNK,0.0879486452174396,7.0,8.0,0.0941176123639484,0.1918387377995851,0.3440205986993592,6.0,7.0,0.0334950157094076,0.110855239509598,0.0142439388603432,0.0251708784789499,0.0,0.0417140068726433,0.0417140068726433,7.0,8.0,0.0,-0.0112998254919916,435793020.0,76023042.0,0.0411251089951878,-0.2526349678432769,
PSBKF,0.02075927038416,8.0,8.0,0.0228144574317809,0.3329514097564023,0.1826327448849512,8.0,8.0,-0.0201717799110389,0.0536974495662123,0.2960237646428003,0.3775895482891134,0.0,0.0636089118667027,0.0636089118667027,1.0,8.0,0.0,0.1078995364060594,44671622011.0,-1372138825.4,-0.0023543886563512,0.0002616635414293,
SMCP.PA,0.0223844778857757,7.0,8.0,0.0400655783924678,0.0676898812776079,0.1673829151317613,8.0,7.0,0.0260081090270412,0.0025506989545924,-0.002300408901841,0.0692480550386265,0.0027530371505845,0.0,0.0027530371505845,8.0,8.0,0.0,0.4592833876221498,63898474.0,95078398.4,0.1915275826926411,,
ER0.SI,0.015885103769477,6.0,8.0,0.0271862696264351,0.0645193477234017,0.0198421562855651,6.0,6.0,-0.0403537615427779,-0.0195555366487244,0.0112525559286895,0.010352306622829,0.0084232134977694,0.0367928340778579,0.0452160475756273,5.0,8.0,0.0,0.4178692699490662,11939204.48,13555038.956,0.0710203112774019,,
UOLGF,0.0287107766888062,5.0,8.0,0.0347793635583295,0.2486940617041179,0.3362431053759614,6.0,5.0,0.0435857797973895,0.0201842379699102,0.0005777534153159,0.0015999260478627,0.0,0.022154354857839,0.022154354857839,7.0,8.0,0.0,0.1653332634739173,27916621.0,400614314.6,0.0562877641797415,,
CALT.MI,,,,,,,,,,,,,,,,,,,,,,,,
0613.HK,0.0206499169918118,5.0,8.0,0.0285426168435839,0.381194385376436,0.3361486428760538,5.0,6.0,,0.0313122363904949,0.0093815651321953,0.019151765438353,0.0,0.0,0.0,4.0,8.0,0.0,-0.0138789163061942,-76882780.0,-31586377.4,-0.0184077239079242,,
BKTI,0.0056866641283241,4.0,8.0,0.0036614473410837,0.0060165440080319,0.0267139531092588,4.0,4.0,0.0827326883339913,0.0242749974750713,0.1640352433327421,0.5671522967916567,0.0014518973389557,0.0,0.0014518973389557,5.0,8.0,0.0119574176621507,0.1601414655332878,614625.34,4948965.583999999,0.0180688766856491,0.9318562125672748,
DHOOTIN.BO,-0.0048127247461629,2.0,8.0,-0.0071576632155632,-0.0748686905157767,1.5407508239072096,2.0,2.0,-0.1318113811901352,0.1816035693563982,0.000153213042102,0.000153213042102,0.0,0.0072269375527903,0.0072269375527903,8.0,8.0,0.0,0.1996164729751375,242154252.0,46654837.22399999,0.0533668241774999,-0.0397518662402578,
601108.SS,0.0199878840595835,8.0,8.0,0.025872697984777,0.3735909069457853,0.4040800211093733,5.0,8.0,0.1117853830690309,0.0662148938643891,0.0725100394514346,0.2725319871522906,0.002483299476119,0.0274282143107282,0.0299115137868472,2.0,8.0,0.0,0.1685153370666892,-2419154372.0,-664573295.95,-0.0165033816492266,,
039860.KQ,,,,,,,,,,,,,,,,,,,,,,,,
9368.T,0.0453656881567847,8.0,8.0,0.0702969907536391,0.0533903975892393,0.087136209086333,8.0,8.0,0.029057954486348,0.0965311553418273,-0.0942590463408729,-0.1483129369781918,0.0211997740577585,0.0342382167771145,0.0554379908348731,8.0,8.0,0.0,0.33712715855573,-173334330.0,87682664.0,0.0023539712945323,,
0097.KL,0.1637238384089497,8.0,8.0,0.1715223259906005,0.2420636952423283,0.2726482413402615,8.0,8.0,0.1145326824083283,0.1538853655063516,-0.0850440094898025,0.0040576938958307,0.0,0.0047070108975707,0.0047070108975707,7.0,8.0,0.0049410595405976,0.2543122236751977,36235731.0,43272579.2,0.0057443337774963,-0.3330148131488206,
8079.HK,-0.2666846730596677,0.0,8.0,-0.2808796145190044,-0.6408566465196568,-0.5457251053419259,3.0,0.0,-0.1942080558431175,-0.0920282018572439,-0.9525316774258522,-0.8824937589869253,0.0,0.0,0.0,5.0,8.0,0.0,0.0,-32065.61,-890080.3799999999,-0.0615142523531827,,
HSTM,0.033523152619925,8.0,8.0,0.0417558619227385,0.0612681820930979,0.1942673819748699,8.0,8.0,0.039645329200693,0.0255336522055373,-0.0186541654458443,-0.0576760761511769,0.0197338611715213,0.0049048257314454,0.0246386869029668,8.0,8.0,0.0267871237634182,0.2100094754070118,-378800.7200000007,11142881.716000002,0.0160904493512532,,
PLAT.AT,0.0506248998708888,8.0,8.0,0.0688143572280459,0.0537138409067837,0.1255525461306715,4.0,8.0,0.0272500548279994,0.1040077477359191,-0.0044581698284068,-0.0178898662268646,0.0010853563490459,0.062084692434258,0.0631700487833039,3.0,8.0,0.0,0.0185696370674849,4675798.58,483072.6080000002,0.0027888612879946,,
88M.SG,,,,,,,,,,,,,,,,,,,,,,,,
CAMB.BR,0.1606266506276716,8.0,8.0,0.2658284766553662,0.0609190875293743,0.08346885615072,5.0,8.0,0.2028540946785073,0.2442025284270854,0.0,0.0,0.0,0.0161746031746031,0.0161746031746031,5.0,8.0,0.0,0.2289865334077695,46007397.0,12191972.356,0.0387046741460317,0.4566638814263624,
9685.T,0.0571965398396254,7.0,8.0,0.0905332881078976,0.0859824356820128,0.1234429559112406,6.0,7.0,0.0739807222372277,,0.0,8.702500492230314e-05,0.0,0.0106665784680023,0.0106665784680023,3.0,7.0,0.0,0.3005951287126633,84216837.0,59994723.4,0.0188980516836298,0.1009221333297772,
AFMJF,0.1787959263697297,8.0,8.0,0.3671175235362786,0.3867041576216178,0.4655322846937868,5.0,6.0,,0.0723821099471184,0.0043346967464323,0.209256365461659,0.0,0.0806994203220069,0.0806994203220069,5.0,8.0,0.0020478691786935,0.3608039552055517,224270112.0,180130781.584,0.1647396858702989,1.0756878709793456,
KAMDHENU.NS,0.140922315955161,7.0,8.0,0.2202715832992989,0.0789768197344664,0.0920063767573223,6.0,8.0,-0.0661318632690332,-0.2026169819800386,9.692263176342408,9.71777715725398,0.0,0.0113771923709335,0.0113771923709335,3.0,8.0,0.0,0.2574815513978482,16059936.0,38027130.11,0.0078035059084446,0.1416899846844222,
BHG.ST,0.0246785037879906,5.0,8.0,0.0289961338797442,0.0233283934893428,0.0575062369402031,6.0,6.0,0.1139198127575562,0.0207786574032513,0.3140971418128655,0.6477405041246562,0.0,0.0,0.0,4.0,8.0,0.0,0.2106283941039565,359477333.0,178908972.134,0.0311934064446819,,
NXG.V,,,,,,,,,,,,,,,,,,,,,,,,
NHPEF,0.0869587718380301,7.0,8.0,0.1287825908885466,0.2405731238585711,0.4085790298168603,8.0,7.0,0.045512596099144,0.0396767897604846,-0.0657794331253964,0.0091599388703318,0.002925233121188,0.0661683753360277,0.0690936084572158,6.0,8.0,0.0,0.3651995506469815,247510757.0,-193681824.8,-0.0438640918299672,,
ALV.V,0.1648491246106039,6.0,8.0,0.2343978983763358,0.4729225470150461,0.6255557612268416,5.0,6.0,0.945715340997298,0.030058721020137,0.0202253187729095,0.0717265272871232,0.002246857460752,0.0864748936106256,0.0887217510713776,4.0,8.0,0.0221744980788671,0.1470142378522988,12821914.4,9678601.24,0.05101875312201,-0.6644309655311229,
1418.T,0.0235915023721456,7.0,8.0,0.0486120281409584,0.0166947359145016,0.0284700115124495,6.0,8.0,-0.0241638286097307,0.057948008445642,-0.0226854650060062,-0.1932475340535462,0.0102811626886549,0.0267831214513301,0.037064284139985,7.0,8.0,0.0,0.3207950337867212,63415158.0,86911213.6,0.0100220018972548,0.4733052157415534,
BTO.TO,0.1036007961191782,7.0,8.0,0.1757283827618584,0.3474492282176372,0.5080981923094638,7.0,7.0,0.1426062477554648,0.0816964060854965,0.3950065093985919,0.4019267217140552,0.000560076128035,0.0263105675820661,0.0268706437101011,7.0,8.0,0.0,0.5631660150787627,-125871411.0,555164930.4,0.0930810914668364,0.497759817458636,
0922.HK,0.0509586939171306,8.0,8.0,0.0781173776092628,0.2921135345954369,0.4012484795927464,8.0,8.0,-0.0181630547485459,-0.1108258545614675,0.0,0.2038524570618443,0.0,0.1303259544400586,0.1303259544400586,7.0,8.0,0.0,-0.0508571577222236,8631941.0,34760686.568,0.1176568375470646,,
OEST.BA,,,,,,,,,,,,,,,,,,,,,,,,
9K0.F,,,,,,,,,,,,,,,,,,,,,,,,
EXAE.AT,0.0664691986548588,8.0,8.0,0.0831500456825889,0.2675640251197337,0.412251254058246,8.0,8.0,0.1910695673181244,0.0480003840396803,-0.1402122222410262,-0.1581494001458209,0.0,0.0426018815754897,0.0426018815754897,8.0,8.0,0.0,0.2231827111984282,20283824.26,19179622.918000005,0.0597344788148346,0.6902683471418736,
SPR.L,0.0692783330920617,8.0,8.0,0.097764224684225,0.0836067370872974,0.0925055837631694,7.0,8.0,0.0355734226723392,0.0727260018148736,0.0352310447754733,0.247801635140116,0.0,0.0106838855367196,0.0106838855367196,5.0,8.0,0.0023758817229451,0.2102748910492792,44853252.67,21185540.474,0.1902582427495862,,
FM.MI,,,,,,,,,,,,,,,,,,,,,,,,
SANB4.SA,0.0279026590917059,8.0,8.0,0.0420918008417175,0.1832168228533079,0.2202169711693346,7.0,8.0,0.1239101455858,0.0473632020302969,-0.0054119472599728,0.0008379320239535,0.0002909065137144,0.0230097141332628,0.0233006206469773,4.0,8.0,0.0,0.2249908751237522,-19698334820.0,-6725419052.2,-0.0264297115817702,,
9644.T,0.0592492525835311,8.0,8.0,0.0869818091232315,0.1007113038221964,0.112857908050643,8.0,8.0,0.0875834231607246,0.0175704884685117,-0.0523808337977518,-0.0567353804267374,0.0193007016469018,0.0359978807114542,0.055298582358356,8.0,8.0,0.0,0.2890016900334204,131921642.0,73907761.30399999,0.0032317495980202,,
HNTIF,0.017667789244816,5.0,8.0,0.0195284248355212,0.0257527900248002,0.0710452213790184,7.0,5.0,0.0160414275452116,-0.0350294523326035,0.0411728009981284,0.0183038438071994,0.0341470375417247,0.0225458008513964,0.0566928383931212,6.0,8.0,0.012465645857872,0.3465648820987506,-23450389.88,73875701.224,0.0975457668166645,,
AIM.AX,-0.0418530762896554,1.0,8.0,-0.0286969609886609,-0.0561983568440915,0.0104387418373637,4.0,1.0,0.185082258449573,0.5148361193960034,0.0046846492851668,-0.0015663712104581,0.0,0.0,0.0,6.0,8.0,0.0,-0.1141950832672482,-683526.7,1193666.582,0.0248186075041377,,
196700.KQ,,,,,,,,,,,,,,,,,,,,,,,,
4642.T,0.0708101822308147,8.0,8.0,0.1165545241474062,0.1153031745256795,0.1373848251654807,7.0,8.0,0.0450007307871609,0.0567746457894773,0.0094473079891703,0.0160908185004466,0.0023553240808575,0.0210417364319224,0.0233970605127799,7.0,8.0,0.0,0.4101708654845619,-1710100.75,5160484.594,0.0005677161635264,0.0338704526932385,
DGGXF,-0.0655461583165878,1.0,8.0,-0.065758202668563,-0.6729820993364416,-0.880807862999681,0.0,1.0,0.1863406444043771,0.0807402274980875,0.3213487236481462,0.32562444940891,0.2410211292675832,0.0,0.2410211292675832,2.0,8.0,0.0,0.0,113876.85,-1566674.3879999998,-0.0786685195660416,,
8066.T,0.0846368442657628,8.0,8.0,0.1256202822551737,0.0684691759892173,0.0910508679719705,8.0,8.0,-0.0294124830215328,0.087956624861551,-0.0682569910794828,-0.1377956407481836,0.0163191311854612,0.0285450549628719,0.0448641861483332,8.0,8.0,0.0,0.2886802721088435,386818440.0,132015716.4,0.0006860360241399,0.2281497113873106,
AAGIY,0.0214134223942042,8.0,8.0,0.0259166727773073,0.242609960905876,0.1794223067232755,8.0,8.0,-0.0021661923305604,0.0341196808649046,-0.1150946557212263,-0.1254966887417218,0.0312851997790555,0.0218301283844677,0.0531153281635233,7.0,8.0,0.0,0.161156499856835,1511265563.0,2011383330.0,0.0185901630844214,0.6340377644370607,
BB,-0.0222999665702445,3.0,8.0,-0.0265039896900256,-0.0708868120568905,0.1012445258976535,4.0,4.0,-0.068744175823062,-0.1758443082022364,-0.0655243968993897,0.0646350914387008,0.010242480587957,0.0,0.010242480587957,3.0,8.0,0.0422509561099981,0.0983050847457627,5319512.0,10245067.2,0.005102808972571,,
JRSH,0.0671131225020644,6.0,8.0,0.0924852411179297,0.0488844031625097,0.0741848578696882,4.0,7.0,0.1006202340313486,0.0187476921857447,0.0404986023661197,0.1645318172719494,0.0,0.0677325126415922,0.0677325126415922,5.0,8.0,0.0054381688577319,0.2359255903068723,3905415.37,854845.8160000002,0.023291007674052,,
0387.HK,0.0127039400796018,6.0,8.0,0.0253710238618839,0.0167653115749783,0.038258129855095,4.0,6.0,-0.0538973721425843,-0.0081098616430833,0.0,0.0,0.0,0.2023824011775818,0.2023824011775818,4.0,8.0,0.0,0.2260422176275424,75392489.25,-12088671.15,-0.075060111503528,0.691494100586882,
AAIGF,0.0270006488288888,8.0,8.0,0.0489841847050876,0.6596686650256373,0.2244578848544233,8.0,8.0,-0.001944061632324,0.0806966464256355,-0.8863250963310437,-0.8876613410596026,0.2307501472105327,0.1610403399014076,0.3917904871119403,7.0,8.0,0.0,0.1611564581481123,1996482742.0,2295557673.0,0.1564306099003397,-1.0495950516728525,
6658.T,0.1046195439671316,6.0,8.0,0.1703045261706295,0.0613914830618966,0.0950438363619221,7.0,7.0,0.0024074026066096,0.1853370585393086,0.0795558287883706,0.0716129213693399,0.0031933795259362,0.0362021738336332,0.0393955533595694,6.0,8.0,0.0,0.238479262672811,-341371800.0,-281571736.0,-0.0267078836680608,-0.4107755590547783,
ROYALIND.BO,-0.0013986879632676,4.0,8.0,-0.0029686541319795,-0.0122972357516161,-0.0183594233521129,1.0,4.0,-0.1322441730513399,0.0390509231626494,4.111351819757366,4.111351819757366,0.0,0.0,0.0,2.0,8.0,0.0,0.3186451176198478,187859.82,-242121.38200000004,-0.0004571042126334,,
BONLON.BO,0.0115980850890495,5.0,8.0,0.0181781420657441,0.0032853164766113,0.0129951663777183,2.0,5.0,0.1716540482327273,0.1086547784362113,0.0286258196432349,0.028599856254069,0.0,0.0,0.0,3.0,8.0,0.0,0.275278728336461,12912344.0,12611955.768,0.0252624038607626,0.0650122897981285,
ZEOOY,0.0609874648676965,7.0,8.0,0.0252728997627969,0.0824799135523339,0.1689589019321781,6.0,8.0,1.0329798604738911,1.1057487833636923,-0.0830253804229755,-0.1129500870335935,0.030078112122801,0.0393468552983602,0.0694249674211612,8.0,8.0,0.0,0.2634770607187411,1316366090.0,3651307491.4,0.0121839874333698,0.0415946617934575,
5273.T,0.0874860073700778,8.0,8.0,0.1258345619965099,0.1152364002901697,0.1553808799372519,8.0,8.0,0.0498064685497017,0.1036965531119946,-0.0437820589394815,-0.0823673186433524,0.0138115696857113,0.0180742654144902,0.0318858351002016,8.0,8.0,0.0,0.2976961301008884,218736000.0,4509066.0,3.682141068770512e-05,0.2501570473135937,
LOCAL.PA,0.2355780285167504,6.0,8.0,0.3879899061490325,0.099686604770746,0.2448795602018706,6.0,6.0,-0.0984661641393987,,-0.7268102794632534,-0.7227447934937137,0.0,0.0,0.0,6.0,8.0,0.0,0.3486238532110092,15326843.44,10307127.504,0.0693416979901315,-0.7240575401716739,
CBWTF,-0.1088693261801226,1.0,8.0,-0.1134798214647719,-0.4914556750616189,-0.6108437227707642,3.0,1.0,1.1356329990570466,-0.2034687632503663,0.7831022059741342,1.512522696582565,0.0,0.0,0.0,3.0,8.0,0.0347849524537269,-0.2871728351364245,14545480.0,15601896.472,0.0809075371148828,,
NVPA.F,,,,,,,,,,,,,,,,,,,,,,,,
JDHIF,0.0099550858517784,5.0,8.0,0.0152852471947607,0.0144844351953631,0.0181140238989193,8.0,5.0,0.3634233322150912,0.8677701373367346,0.0164977089253957,0.0037319469099366,0.0001373752625692,0.0,0.0001373752625692,6.0,8.0,0.0082565313994649,0.1099314890100854,4064331201.0,3792254212.2,0.0226164296479347,,
KDH.BK,0.0968308277362976,7.0,8.0,0.1235636816475444,0.0800735338240232,0.1434226706078494,7.0,7.0,0.0577321373419839,0.1029754283843267,0.0,0.0,0.0,0.0214180631267757,0.0214180631267757,8.0,8.0,0.0,0.2014225276231231,19455951.7,37543763.038,0.0239113621241681,0.1873747215796647,
CSRA.JK,0.0975662527631487,8.0,8.0,0.1406497235939098,0.2590320921346696,0.3657167719091935,4.0,8.0,0.1873718406228708,0.1902296508689689,-0.0105853658536585,-0.0062409421088681,0.0140169928840243,0.0095827440996881,0.0235997369837125,4.0,8.0,0.0,0.2889536013118108,230719682280.0,357193628934.0,0.1883475184081081,0.0007240935788848,
SBFG,0.0600108549575216,8.0,8.0,0.0778147334726794,0.2391562101502636,0.3032620147210335,8.0,8.0,0.071584212073211,0.0145522367676604,-0.0928713433683612,-0.2031932144193589,0.0327252130951896,0.0263282270955411,0.0590534401907307,1.0,8.0,0.0058883627934568,0.1901477832512315,6857744.72,4459639.98,0.0314418675777365,,
CLX.L,0.1723547698035752,8.0,8.0,0.1888296581115343,0.2127073751002076,0.3664498310740898,6.0,7.0,0.1104920556410335,0.2849092592901143,-0.0160530031497773,0.0970874962155616,0.0,0.0208331124180212,0.0208331124180212,7.0,8.0,0.0,-0.6,3086427.76,2326715.704,0.0594514266061416,,
3758.T,0.0228302966794209,6.0,8.0,0.0601698703791144,0.0397129212869861,0.0544412665315783,3.0,7.0,-0.0883383536831268,-0.0474408361910712,-0.058067163946984,-0.086772546606284,0.0286739743780965,0.0183085298091971,0.0469825041872937,3.0,8.0,0.0,0.3284403669724771,-49551276.0,-17522722.28,-0.0029613718449384,,
200670.KQ,0.1021902866793655,8.0,8.0,0.1296971342562536,0.1902003480449438,0.303647323528545,8.0,8.0,0.1476992004671613,0.1223467642284152,0.2109122277334483,0.1816077441077441,0.0059080610699713,0.0175481456225083,0.0234562066924796,6.0,8.0,0.0,0.1887051119773975,3219493063.0,8458121395.6,0.0186659723757284,0.160206619442195,
BTT,0.0290602076394673,5.0,8.0,0.0303490709186073,0.9932658504880602,0.9936272106296712,7.0,6.0,0.0857127003638493,0.0036599024023793,-0.0932382917656251,-0.0932382917656251,0.0320837453530633,0.0304341702148723,0.0625179155679357,7.0,8.0,0.0,0.0,,,,,
3316.HK,0.3047662637601155,8.0,8.0,0.3959482428650117,0.2016830648270392,0.2212941823259384,8.0,8.0,0.3470995977532569,0.3713457494232937,0.0,0.0,0.0,0.0668520785951829,0.0668520785951829,6.0,8.0,0.0,0.2671722401209335,435490061.55,332744393.31,0.0564081974728017,0.5134668234306538,
ZUC.MI,,,,,,,,,,,,,,,,,,,,,,,,
0213.KL,,,,,,,,,,,,,,,,,,,,,,,,
6291.T,0.0494223332973192,8.0,8.0,0.0712853034586646,0.0794166048629778,0.0937852769997365,4.0,8.0,0.0479502106540297,0.0408229048775548,-0.017133978958425,0.0093209236789073,0.0177816920499096,0.0495934451771847,0.0673751372270944,6.0,8.0,0.0,0.2910013854433826,-138652353.0,18076035.206,0.0015432872415618,0.0300885056226036,
300139.SZ,-0.0133002111687504,4.0,8.0,-0.01576936548771,-0.071966910000514,0.1368837251158723,4.0,3.0,0.2115791759211454,-0.0208747687102403,-0.0003962021868283,0.001752476467979,0.0,5.4146189745175806e-06,5.4146189745175806e-06,4.0,8.0,0.0,0.1949980348425632,67295259.0,100513922.6,0.0120251130717238,1.175872237462545,
4767.TWO,0.0648903165482376,7.0,7.0,0.0784191043585557,0.0785645302968291,0.0951474277986369,5.0,7.0,-0.0215383353869902,0.0392493628948797,-0.005977607691821,-0.0046554345072207,0.0,0.056141037082206,0.056141037082206,6.0,7.0,0.0,0.2388429913478252,-18645277.1,4273135.269999999,0.0049802762246715,,
100590.KQ,,,,,,,,,,,,,,,,,,,,,,,,
DLTA.JK,0.1711044048845999,8.0,8.0,0.2171797588184442,0.3152063187197581,0.3435839898103833,7.0,8.0,-0.0392902729290374,-0.0728153241719598,0.0,0.0,0.0,0.1280959774319897,0.1280959774319897,8.0,8.0,0.0,0.2068197856715008,83695760879.0,58576999240.4,0.0362183082628753,,
B7O.F,,,,,,,,,,,,,,,,,,,,,,,,
