ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m,plateau_months,sustain_12m,avg_2y
PNX,Phoenix Cos Inc,2001-06-19,12.6,63.3,63.3,0,0.0,-0.1,-0.9,43,0.97,61.8
MLTC,Multilink Technology Corp,2001-06-20,13.4,92.4,92.4,0,0.0,-0.3,-0.9,40,0.962,90.2
HPLA,HPL Technologies Inc,2001-07-31,4.6,51.0,51.0,0,0.0,0.0,-0.3,40,0.96,49.5
MXRE,Max Re Capital LTD,2001-08-14,8.1,68.7,68.7,0,0.0,0.0,0.0,45,0.988,67.4
ATH,Anthem Inc,2001-10-30,9.8,49.6,49.6,0,0.0,0.0,0.0,17,1.0,46.4
AMGP,Amerigroup Corp,2001-11-06,6.5,51.6,51.6,0,0.0,0.0,0.0,17,0.99,48.2
AHS,AMN Healthcare Services Inc,2001-11-13,19.2,65.8,65.8,0,0.0,0.0,0.0,17,0.986,61.4
ABCO,Advisory Board Co,2001-11-13,19.2,65.8,65.8,0,0.0,0.0,0.0,17,0.986,61.4
FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13,19.2,65.8,65.8,0,0.0,0.0,0.0,17,0.986,61.4
WTW,Weight Watchers International,2001-11-14,13.7,71.1,71.1,0,0.0,0.0,0.0,17,0.988,68.7
LAVA,Magma Design Automation Inc,2001-11-20,8.4,53.4,53.4,0,0.0,-0.2,-0.9,17,0.977,49.7
WOOF,VCA Antech Inc,2001-11-21,8.3,57.7,57.7,0,0.0,0.0,-1.9,17,0.958,53.5
LWSN,Lawson Software Inc,2001-12-06,8.0,51.4,51.4,0,0.0,-5.8,-5.8,0,0.877,44.2
PCN,Pimco Corporate Income Fund,2001-12-18,7.9,43.0,43.0,0,0.0,0.0,0.0,17,0.95,41.0
AKP,Alliance California Municipal,2002-01-28,13.1,61.5,61.5,0,0.0,0.0,-0.1,20,0.969,59.1
AFB,Alliance National Municipal,2002-01-28,13.1,61.5,61.5,0,0.0,0.0,-0.1,20,0.969,59.1
SYNA,Synaptics Inc,2002-01-28,13.1,61.5,61.5,0,0.0,0.0,-0.1,20,0.969,59.1
GME,GameStop Corp,2002-02-12,11.0,68.5,68.5,0,0.0,0.0,-0.2,11,0.911,64.6
PYPL,Paypal Inc,2002-02-14,9.9,71.0,71.0,0,0.0,-0.1,-0.3,23,0.946,68.4
ACL,Alcon Inc,2002-03-20,16.1,128.6,128.6,0,0.0,-0.3,-0.5,22,0.924,123.1
TAP,Travelers Property Casualty,2002-03-21,13.3,92.6,92.6,0,0.0,0.0,-0.6,11,0.89,87.1
EFH,Empire Financial Holdings Co,2002-04-09,4.4,62.9,62.9,0,0.0,0.0,0.0,11,0.865,58.1
PCO,Premcor Inc,2002-04-30,11.2,75.2,85.5,1,10.3,10.3,10.3,10,0.774,74.8
ARO,Aeropostale Inc,2002-05-16,8.8,46.1,46.1,0,0.0,0.0,0.0,32,0.978,44.9
DWMA,Dickie Walker Marine Inc,2002-05-16,8.8,46.1,46.1,0,0.0,0.0,0.0,32,0.978,44.9
VRNT,Verint Systems Inc,2002-05-16,8.8,46.1,46.1,0,0.0,0.0,0.0,32,0.978,44.9
KYPH,Kyphon Inc,2002-05-17,14.0,51.3,51.3,0,0.0,0.0,0.0,45,0.988,50.6
CPSI,Computer Programs & Systems,2002-05-21,8.8,55.9,55.9,0,0.0,0.0,0.0,48,0.979,55.1
MWE,MarkWest Energy Partners LP,2002-05-21,8.8,55.9,55.9,0,0.0,0.0,0.0,48,0.979,55.1
OSTK,Overstock.com,2002-05-30,7.2,64.8,64.8,0,0.0,-6.8,-6.8,0,0.878,57.5
CTMI,CTI Molecular Imaging Inc,2002-06-20,9.6,67.1,67.1,0,0.0,-0.2,-0.8,16,0.921,63.7
KIRK,Kirkland's Inc,2002-07-10,3.1,50.2,50.2,0,0.0,-0.3,-0.4,11,0.722,42.7
HETC,Healthetech Inc,2002-07-12,2.1,60.7,60.7,0,0.0,-6.4,-6.9,0,0.676,47.1
HPI,John Hancock Preferred Income,2002-08-22,10.2,51.5,51.5,0,0.0,0.0,0.0,15,0.923,49.1
NBW,Neuberger Berman Cali  Fund,2002-09-24,6.1,35.4,35.4,0,0.0,-0.0,-0.0,20,0.925,33.9
NBH,Neuberger Berman Intermediate,2002-09-24,6.1,35.4,35.4,0,0.0,-0.0,-0.0,20,0.925,33.9
NBO,Neuberger Berman NY Fund,2002-09-24,6.1,35.4,35.4,0,0.0,-0.0,-0.0,20,0.925,33.9
BCK,Blackrock Cali Insured Muni,2002-10-28,5.3,50.1,50.1,0,0.0,0.0,-0.2,11,0.906,47.5
BAF,Blackrock Florida Insured Muni,2002-10-28,5.3,50.1,50.1,0,0.0,0.0,-0.2,11,0.906,47.5
BYM,Blackrock Insured Muni Income,2002-10-28,5.3,50.1,50.1,0,0.0,0.0,-0.2,11,0.906,47.5
BSE,Blackrock NY Insured Muni,2002-10-28,5.3,50.1,50.1,0,0.0,0.0,-0.2,11,0.906,47.5
PZC,PIMCO California Municipal III,2002-10-28,5.3,50.1,50.1,0,0.0,0.0,-0.2,11,0.906,47.5
PYN,PIMCO New York Municipal 3,2002-10-28,5.3,50.1,50.1,0,0.0,0.0,-0.2,11,0.906,47.5
PMX,Pimco Municipal Income III,2002-10-28,5.3,50.1,50.1,0,0.0,0.0,-0.2,11,0.906,47.5
PTP,Platinum Underwriters Holdings,2002-10-28,5.3,50.1,50.1,0,0.0,0.0,-0.2,11,0.906,47.5
SRQ,Scudder RREEF Real Estate Fund,2002-10-28,5.3,50.1,50.1,0,0.0,0.0,-0.2,11,0.906,47.5
MMLP,Martin Midstream Partners LP,2002-11-01,13.6,50.4,50.4,0,0.0,-0.3,-0.6,11,0.879,46.8
STX,Seagate Technology,2002-12-11,7.1,55.1,55.1,0,0.0,0.0,-3.2,16,0.922,51.0
XTEX,Crosstex Energy LP,2002-12-12,6.9,50.8,50.8,0,0.0,0.0,-5.4,5,0.842,44.7
CCBI,Commercial Capital Bancorp,2002-12-18,12.5,57.0,57.0,0,0.0,-0.1,-8.4,5,0.738,46.6
VSTA,VistaCare,2002-12-18,12.5,57.0,57.0,0,0.0,-0.1,-8.4,5,0.738,46.6
FPT,Federated Premier Intermediate,2002-12-19,5.2,48.5,48.5,0,0.0,0.0,-9.5,5,0.64,37.0
FMN,Federated Premier Municipal,2002-12-19,5.2,48.5,48.5,0,0.0,0.0,-9.5,5,0.64,37.0
OLCB,Ohio Legacy Corp.,2002-12-19,5.2,48.5,48.5,0,0.0,0.0,-9.5,5,0.64,37.0
PTY,PIMCO Corp Opp Fund,2002-12-23,7.1,53.6,53.6,0,0.0,0.0,-6.9,5,0.705,42.8
BOFL,Bancshares of Florida Inc,2003-02-10,7.2,44.2,44.2,0,0.0,-0.2,-0.2,48,0.978,43.5
IPCC,Infinity Prop & Casualty Corp,2003-02-11,9.0,52.0,52.0,0,0.0,0.0,0.0,48,0.972,51.1
LEND,Accredited Home Lenders,2003-02-14,11.1,46.4,46.4,0,0.0,0.0,0.0,23,0.979,45.5
BPP,Blackrock Preferred Opp Trust,2003-02-25,9.5,55.8,55.8,0,0.0,-0.6,-2.8,11,0.687,45.9
EAD,Evergreen Income Adv Fund,2003-02-26,8.0,54.7,54.7,0,0.0,0.0,-0.8,11,0.711,46.2
ENH,Endurance Specialty Holdings,2003-02-27,7.7,56.5,56.5,0,0.0,-0.2,-0.6,11,0.709,47.7
IPMT,iPayment Inc,2003-05-12,3.8,47.9,47.9,0,0.0,-0.3,-0.4,11,0.705,40.3
RED,Redline Performance Inc,2003-05-15,6.6,45.8,45.8,0,0.0,0.0,-0.1,11,0.756,39.8
CHY,Calamos Cvt and High Inc Fund,2003-05-27,13.9,60.3,60.3,0,0.0,-9.8,-9.8,0,0.829,48.2
EVV,Eaton Vance Limited Duration,2003-05-27,13.9,60.3,60.3,0,0.0,-9.8,-9.8,0,0.829,48.2
FORM,FormFactor Inc,2003-06-11,6.6,46.7,46.7,0,0.0,-0.5,-1.1,16,0.921,44.2
FVL,First Trst Value Line 100 Fund,2003-06-12,4.6,44.3,44.3,0,0.0,-0.0,-0.0,33,0.987,43.9
MUI,Muni Intermediate Duration,2003-07-29,4.2,51.1,51.1,0,0.0,0.0,-0.1,17,0.975,48.4
MNE,Muni New York Intermediate,2003-07-29,4.2,51.1,51.1,0,0.0,0.0,-0.1,17,0.975,48.4
PSW,Preferred & Corporate Income,2003-07-29,4.2,51.1,51.1,0,0.0,0.0,-0.1,17,0.975,48.4
NTGR,NETGEAR Inc,2003-07-30,5.6,46.1,46.1,0,0.0,0.0,0.0,45,0.979,45.3
CDL,Citadel Broadcasting Corp,2003-07-31,8.7,45.7,45.7,0,0.0,-0.1,-0.1,34,0.943,44.1
CSE,Capitalsource Inc,2003-08-06,9.1,53.0,53.0,0,0.0,0.0,0.0,29,0.927,51.0
FVD,First Trust Val Line Div Fund,2003-08-26,10.8,73.2,73.2,0,0.0,-8.1,-8.6,0,0.87,64.5
FLC,Flaherty & Crumrine/Claymore,2003-08-26,10.8,73.2,73.2,0,0.0,-8.1,-8.6,0,0.87,64.5
FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,10.8,73.2,73.2,0,0.0,-8.1,-8.6,0,0.87,64.5
MZF,MBIA Cap/Claymore Managed,2003-08-26,10.8,73.2,73.2,0,0.0,-8.1,-8.6,0,0.87,64.5
PFL,Pimco Floating Rate Income,2003-08-26,10.8,73.2,73.2,0,0.0,-8.1,-8.6,0,0.87,64.5
AMIS,AMIS Holdings,2003-09-23,8.1,78.3,78.3,0,0.0,-8.2,-8.2,0,0.848,68.5
JRN,Journal Co,2003-09-23,8.1,78.3,78.3,0,0.0,-8.2,-8.2,0,0.848,68.5
AGCC,Anchor Glass Container Corp,2003-09-24,4.9,46.9,46.9,0,0.0,-0.2,-0.2,11,0.859,43.3
REDE,RedEnvelope Inc,2003-09-24,4.9,46.9,46.9,0,0.0,-0.2,-0.2,11,0.859,43.3
AVNC,Advancis Pharmaceutical Corp,2003-10-16,4.7,58.2,58.2,0,0.0,0.0,0.0,11,0.912,55.2
MRLN,Marlin Business Services Inc,2003-11-11,6.2,56.1,56.1,0,0.0,0.0,-0.4,11,0.902,53.0
BWLD,Buffalo Wild Wings Inc,2003-11-20,10.2,47.0,47.0,0,0.0,0.0,-0.1,11,0.822,42.5
ESD,Salomon Brothers Emerging Mkts,2003-12-01,7.6,52.7,52.7,0,0.0,0.0,0.0,27,0.938,50.8
NPTT,NPTest Holding Corp.,2003-12-11,6.4,49.7,49.7,0,0.0,0.0,-0.1,48,0.989,48.9
NNI,Nelnet Inc.,2003-12-11,6.4,49.7,49.7,0,0.0,0.0,-0.1,48,0.989,48.9
VAPN,Vaso Active Pharmaceuticals,2003-12-11,6.4,49.7,49.7,0,0.0,0.0,-0.1,48,0.989,48.9
CENF,Central Freight Lines Inc.,2003-12-12,7.1,49.2,49.2,0,0.0,-0.6,-1.2,48,0.966,47.9
LFC,China Life Insurance Company L,2003-12-12,7.1,49.2,49.2,0,0.0,-0.6,-1.2,48,0.966,47.9
CMP,Compass Minerals International,2003-12-12,7.1,49.2,49.2,0,0.0,-0.6,-1.2,48,0.966,47.9
ISG,International Steel Group Inc.,2003-12-12,7.1,49.2,49.2,0,0.0,-0.6,-1.2,48,0.966,47.9
NAX,Natural Golf Corp.,2003-12-12,7.1,49.2,49.2,0,0.0,-0.6,-1.2,48,0.966,47.9
BDV,BlackRock Divi Achievers Trst,2003-12-18,6.0,47.4,47.4,0,0.0,0.0,-5.1,3,0.875,42.4
FBTX,Franklin Bank Corp.,2003-12-18,6.0,47.4,47.4,0,0.0,0.0,-5.1,3,0.875,42.4
KNOL,Knology Inc.,2003-12-18,6.0,47.4,47.4,0,0.0,0.0,-5.1,3,0.875,42.4
RMR,R M R REAL ESTATE FUND,2003-12-18,6.0,47.4,47.4,0,0.0,0.0,-5.1,3,0.875,42.4
TPX,Tempur-Pedic International Inc,2003-12-18,6.0,47.4,47.4,0,0.0,0.0,-5.1,3,0.875,42.4
KNTA,Kintera Inc.,2003-12-19,3.5,43.5,43.5,0,0.0,0.0,-5.4,3,0.856,38.4
LUM,Luminent Mortgage Capital,2003-12-19,3.5,43.5,43.5,0,0.0,0.0,-5.4,3,0.856,38.4
PRPX,Portec Rail Products Inc,2004-01-23,5.0,56.2,56.2,0,0.0,-8.4,-8.6,1,0.846,48.2
TBBK,"Bancorp Bank,Wilmington,DE",2004-02-02,9.6,53.6,53.6,0,0.0,0.0,0.0,28,0.989,53.0
GTXI,GTx Inc,2004-02-02,9.6,53.6,53.6,0,0.0,0.0,0.0,28,0.989,53.0
TRW,TRW Automotive Holdings Corp,2004-02-02,9.6,53.6,53.6,0,0.0,0.0,0.0,28,0.989,53.0
KCI,Kinetic Concepts Inc,2004-02-23,10.5,47.8,47.8,0,0.0,-7.9,-8.1,0,0.829,40.0
IGR,ING Clarion Real Estate Income,2004-02-24,7.3,42.7,42.7,0,0.0,-9.5,-9.5,0,0.752,32.9
HTD,John Hancock Tax-Adv Div Inc F,2004-02-24,7.3,42.7,42.7,0,0.0,-9.5,-9.5,0,0.752,32.9
UTG,Reaves Utility Income Fund,2004-02-24,7.3,42.7,42.7,0,0.0,-9.5,-9.5,0,0.752,32.9
SCD,Salomon Brothers Cap and Inc,2004-02-24,7.3,42.7,42.7,0,0.0,-9.5,-9.5,0,0.752,32.9
TYG,Tortoise Energy Infrastructure,2004-02-24,7.3,42.7,42.7,0,0.0,-9.5,-9.5,0,0.752,32.9
SMI,Semiconductor Mnfg Intl Corp,2004-03-11,4.8,44.7,44.7,0,0.0,-4.8,-4.9,0,0.859,38.4
LSE,Capital Lease Funding Inc,2004-03-18,8.8,44.7,44.7,0,0.0,-0.1,-2.1,45,0.954,43.1
RSF,RMK Strategic Income Fund,2004-03-18,8.8,44.7,44.7,0,0.0,-0.1,-2.1,45,0.954,43.1
GHL,Greenhill & Co Inc,2004-05-05,9.9,55.4,55.4,0,0.0,0.0,-0.5,48,0.989,54.8
ORGN,Origen Financial Inc,2004-05-05,9.9,55.4,55.4,0,0.0,0.0,-0.5,48,0.989,54.8
IFS,InfraSource Services Inc,2004-05-06,10.2,62.8,62.8,0,0.0,0.0,-0.3,45,0.994,62.4
ACAD,Acadia Pharmaceuticals,2004-05-26,6.4,63.2,63.2,0,0.0,-9.8,-9.8,0,0.846,53.5
ANGO,AngioDynamics Inc,2004-05-26,6.4,63.2,63.2,0,0.0,-9.8,-9.8,0,0.846,53.5
CRTX,Critical Therapeutics Inc,2004-05-26,6.4,63.2,63.2,0,0.0,-9.8,-9.8,0,0.846,53.5
RJET,Republic Airways Holdings Inc,2004-05-26,6.4,63.2,63.2,0,0.0,-9.8,-9.8,0,0.846,53.5
ALNY,Alnylam Pharmaceuticals Inc,2004-05-27,9.6,57.5,57.5,0,0.0,-0.2,-0.2,45,0.997,57.1
STAN,Standard Parking Corp,2004-05-27,9.6,57.5,57.5,0,0.0,-0.2,-0.2,45,0.997,57.1
CBG,CB Richard Ellis Group Inc,2004-06-09,10.4,71.6,71.6,0,0.0,0.0,0.0,45,0.99,71.1
DRAD,Digirad Corp,2004-06-09,10.4,71.6,71.6,0,0.0,0.0,0.0,45,0.99,71.1
PDSN,PowerDsine Ltd,2004-06-09,10.4,71.6,71.6,0,0.0,0.0,0.0,45,0.99,71.1
JTX,Jackson Hewitt Tax Service Inc,2004-06-21,8.8,69.7,69.7,0,0.0,0.0,-0.3,45,0.989,69.1
MNTA,Momenta Pharmaceuticals Inc,2004-06-21,8.8,69.7,69.7,0,0.0,0.0,-0.3,45,0.989,69.1
SNMX,Senomyx Inc,2004-06-21,8.8,69.7,69.7,0,0.0,0.0,-0.3,45,0.989,69.1
CLRK,Color Kinetics Inc,2004-06-22,5.6,53.5,53.5,0,0.0,0.0,-0.2,45,0.99,53.0
WCAA,WCA Waste Corp,2004-06-22,5.6,53.5,53.5,0,0.0,0.0,-0.2,45,0.99,53.0
CFSI,Collegiate Funding Svcs LLC,2004-07-15,4.5,42.4,42.4,0,0.0,-4.5,-11.1,0,0.731,32.8
SRVY,Greenfield Online Inc,2004-07-15,4.5,42.4,42.4,0,0.0,-4.5,-11.1,0,0.731,32.8
LPL,LG Philips LCD,2004-07-15,4.5,42.4,42.4,0,0.0,-4.5,-11.1,0,0.731,32.8
QCCO,QC Holdings Inc,2004-07-15,4.5,42.4,42.4,0,0.0,-4.5,-11.1,0,0.731,32.8
FSL,Freescale Semiconductor Inc,2004-07-16,6.7,43.9,43.9,0,0.0,-4.8,-5.0,0,0.884,39.0
XGEN,Xenogen Corp,2004-07-16,6.7,43.9,43.9,0,0.0,-4.8,-5.0,0,0.884,39.0
NRPH,New River Pharmaceuticals Inc,2004-08-05,6.7,47.3,47.3,0,0.0,0.0,-0.5,45,0.99,46.8
RNOW,RightNow Technologies Inc,2004-08-05,6.7,47.3,47.3,0,0.0,0.0,-0.5,45,0.99,46.8
ELOS,Syneron Medical Ltd,2004-08-05,6.7,47.3,47.3,0,0.0,0.0,-0.5,45,0.99,46.8
NVT,Navteq Corp,2004-08-06,7.6,62.0,62.0,0,0.0,0.0,-6.5,4,0.892,56.5
FFA,First Trst/Fid Asset Man Cvd C,2004-08-26,10.0,57.1,57.1,0,0.0,-0.3,-0.5,45,0.99,56.5
ECST,Ecost Com Inc,2004-08-27,15.0,64.6,64.6,0,0.0,-8.2,-8.2,0,0.866,56.3
STON,Stonemor Partners LP,2004-09-14,5.5,39.4,39.4,0,0.0,-4.3,-4.3,0,0.878,34.8
BMM,Bimini Mortgage Management,2004-09-16,2.1,33.7,33.7,0,0.0,0.0,0.0,11,0.885,31.6
NEP,Nephros Inc,2004-09-20,5.9,53.5,53.5,0,0.0,0.0,0.0,40,1.0,53.3
SAXN,Saxon REIT Inc,2004-09-20,5.9,53.5,53.5,0,0.0,0.0,0.0,40,1.0,53.3
BECN,Beacon Roofing Supply Inc,2004-09-22,10.6,88.6,88.6,0,0.0,0.0,-0.7,40,0.99,87.9
COGT,Cogent Inc,2004-09-23,8.4,76.8,76.8,0,0.0,0.0,-0.5,40,0.983,75.9
VLLY,Valley Bancorp,2004-09-23,8.4,76.8,76.8,0,0.0,0.0,-0.5,40,0.983,75.9
CALL,Callwave Inc,2004-09-29,2.0,35.6,35.6,0,0.0,0.0,0.0,34,0.995,35.3
NSTC,Ness Technologies Inc,2004-09-29,2.0,35.6,35.6,0,0.0,0.0,0.0,34,0.995,35.3
PRS,Primus Guaranty Ltd,2004-09-29,2.0,35.6,35.6,0,0.0,0.0,0.0,34,0.995,35.3
PSPT,PeopleSupport Inc,2004-09-30,2.0,23.6,23.6,0,0.0,0.0,-0.2,48,0.991,23.4
TXRH,Texas Roadhouse Inc,2004-10-04,4.4,35.7,35.7,0,0.0,0.0,0.0,45,0.986,35.3
ARCC,Ares Capital Co,2004-10-05,3.0,29.2,29.2,0,0.0,0.0,0.0,6,0.909,27.3
THRX,Theravance Inc,2004-10-05,3.0,29.2,29.2,0,0.0,0.0,0.0,6,0.909,27.3
GKIS,Gold Kist Holdings Inc,2004-10-06,3.0,40.1,40.1,0,0.0,-0.1,-0.1,48,0.994,39.7
ILSE,IntraLase Corp,2004-10-06,3.0,40.1,40.1,0,0.0,-0.1,-0.1,48,0.994,39.7
NWY,New York & Co Inc,2004-10-06,3.0,40.1,40.1,0,0.0,-0.1,-0.1,48,0.994,39.7
TPGI,Thomas Properties Group Inc,2004-10-06,3.0,40.1,40.1,0,0.0,-0.1,-0.1,48,0.994,39.7
BGF,B&G Foods Holdings Corp,2004-10-07,3.0,35.0,35.0,0,0.0,-4.0,-4.2,0,0.874,30.8
HTX,Hutchison Telecommun Intl Ltd,2004-10-07,3.0,35.0,35.0,0,0.0,-4.0,-4.2,0,0.874,30.8
HURN,Huron Consulting Group Inc,2004-10-12,3.6,52.1,52.1,0,0.0,0.0,-0.5,45,0.987,51.4
GRU,Gurunet Corp,2004-10-13,2.2,43.9,43.9,0,0.0,-0.3,-1.3,34,0.96,42.4
LGBT,PlanetOut Inc,2004-10-13,2.2,43.9,43.9,0,0.0,-0.3,-1.3,34,0.96,42.4
JRJC,China Finance Online Co Ltd,2004-10-15,4.1,40.9,40.9,0,0.0,0.0,-0.2,23,0.988,40.0
CTRX,CoTherix Inc,2004-10-15,4.1,40.9,40.9,0,0.0,0.0,-0.2,23,0.988,40.0
MKTX,MarketAxess Holdings Inc,2004-11-04,12.5,44.3,44.3,0,0.0,0.0,0.0,48,0.984,43.8
ATB,Arlington Tankers Ltd,2004-11-05,11.7,38.0,38.0,0,0.0,-0.1,-2.6,10,0.895,35.0
NINE,Ninetowns,2004-12-02,9.2,54.6,54.6,0,0.0,-0.1,-0.3,45,0.994,54.3
BXC,Bluelinx Holdings Inc,2004-12-13,8.3,40.9,40.9,0,0.0,0.0,-0.4,25,0.981,40.2
KNL,Knoll Inc,2004-12-13,8.3,40.9,40.9,0,0.0,0.0,-0.4,25,0.981,40.2
ORNG,Orange 21 Inc,2004-12-13,8.3,40.9,40.9,0,0.0,0.0,-0.4,25,0.981,40.2
CSCD,Cascade Microtech Inc,2004-12-14,6.0,42.1,42.1,0,0.0,0.0,-0.0,23,0.988,41.5
CHCI,Comstock Homebuilding Co Inc,2004-12-14,6.0,42.1,42.1,0,0.0,0.0,-0.0,23,0.988,41.5
CONR,Conor Medsystems Inc,2004-12-14,6.0,42.1,42.1,0,0.0,0.0,-0.0,23,0.988,41.5
WOLF,Great Wolf Resorts Inc,2004-12-14,6.0,42.1,42.1,0,0.0,0.0,-0.0,23,0.988,41.5
LVS,Las Vegas Sands Corp,2004-12-14,6.0,42.1,42.1,0,0.0,0.0,-0.0,23,0.988,41.5
NCTY,The9 Ltd,2004-12-14,6.0,42.1,42.1,0,0.0,0.0,-0.0,23,0.988,41.5
BGR,BlackRock Global Energy,2004-12-22,4.7,48.9,48.9,0,0.0,0.0,-0.5,45,0.988,48.1
FMO,FIDUCIARY/CLAYMORE MLP,2004-12-22,4.7,48.9,48.9,0,0.0,0.0,-0.5,45,0.988,48.1
PHD,Pioneer Floating Rate Trust,2004-12-22,4.7,48.9,48.9,0,0.0,0.0,-0.5,45,0.988,48.1
FVRL,Favrille Inc,2005-02-02,6.7,50.5,50.5,0,0.0,-0.1,-0.9,23,0.983,49.1
ARP,American Reprographics Co,2005-02-03,13.3,51.1,51.1,0,0.0,0.0,-0.3,34,0.976,50.0
DRYS,DryShips Inc,2005-02-03,13.3,51.1,51.1,0,0.0,0.0,-0.3,34,0.976,50.0
FRP,FairPoint Communications Inc,2005-02-03,13.3,51.1,51.1,0,0.0,0.0,-0.3,34,0.976,50.0
HRAY,Hurray Holding  Co Ltd,2005-02-03,13.3,51.1,51.1,0,0.0,0.0,-0.3,34,0.976,50.0
ICGN,Icagen Inc,2005-02-03,13.3,51.1,51.1,0,0.0,0.0,-0.3,34,0.976,50.0
THLD,Threshold Pharmaceuticals Inc,2005-02-03,13.3,51.1,51.1,0,0.0,0.0,-0.3,34,0.976,50.0
ANR,Alpha Natural Resources Inc,2005-02-14,8.5,47.7,47.7,0,0.0,0.0,0.0,29,0.95,46.3
ODMO,Odimo Inc,2005-02-14,8.5,47.7,47.7,0,0.0,0.0,0.0,29,0.95,46.3
PFBC,Preferred Bank LA,2005-02-14,8.5,47.7,47.7,0,0.0,0.0,0.0,29,0.95,46.3
VCC,Veri-Tek International Corp,2005-02-14,8.5,47.7,47.7,0,0.0,0.0,0.0,29,0.95,46.3
WXS,Wright Express Corp,2005-02-15,7.6,36.9,36.9,0,0.0,-0.1,-0.4,34,0.987,36.4
DCA,Dividend Capital Realty Income,2005-02-23,5.9,43.0,43.0,0,0.0,-11.0,-11.4,0,0.73,32.0
EVG,Eaton Vance Shrt Dur Div IF,2005-02-23,5.9,43.0,43.0,0,0.0,-11.0,-11.4,0,0.73,32.0
NFJ,NFJ Div Int Prem Strat Fnd,2005-02-23,5.9,43.0,43.0,0,0.0,-11.0,-11.4,0,0.73,32.0
BOFI,BofI Holding Inc,2005-03-14,8.0,41.1,41.1,0,0.0,0.0,-1.0,41,0.96,39.9
PRB,PRB Gas Transportation Inc,2005-04-12,9.9,54.1,54.1,0,0.0,-0.2,-14.7,3,0.714,41.8
DXCM,Dexcom Inc,2005-04-13,10.0,53.1,53.1,0,0.0,0.0,-17.4,3,0.661,39.0
JOR,Earle M Jorgensen Co,2005-04-14,8.6,58.5,58.5,0,0.0,0.0,-12.8,3,0.771,47.9
PAY,VeriFone Holdings Inc,2005-04-29,4.9,53.3,53.3,0,0.0,0.0,-5.8,5,0.756,45.0
BDE,Bois d'Arc Energy Inc,2005-05-06,5.5,63.9,63.9,0,0.0,-6.7,-12.8,0,0.79,52.2
NSE,New Skies Satellites Holdings,2005-05-09,6.3,58.1,58.1,0,0.0,-0.2,-7.1,5,0.869,52.2
XRM,Xerium Technologies Inc,2005-05-16,7.5,54.9,54.9,0,0.0,0.0,-6.6,5,0.878,49.5
CTRN,Citi Trends Inc,2005-05-17,8.2,53.6,53.6,0,0.0,0.0,-9.2,5,0.817,46.1
XNPT,XenoPort Inc,2005-06-02,18.0,65.2,65.2,0,0.0,0.0,-6.2,5,0.904,60.0
NRGP,Inergy Holdings LP,2005-06-20,9.8,72.2,72.2,0,0.0,-0.3,-3.9,11,0.904,67.4
ALLI,Allion Healthcare Inc,2005-06-22,7.3,48.8,48.8,0,0.0,0.0,-6.6,5,0.857,40.5
BLDR,Builders FirstSource Inc,2005-06-22,7.3,48.8,48.8,0,0.0,0.0,-6.6,5,0.857,40.5
EGLE,Eagle Bulk Shipping Inc,2005-06-22,7.3,48.8,48.8,0,0.0,0.0,-6.6,5,0.857,40.5
GAIN,Gladstone Investment Corp,2005-06-22,7.3,48.8,48.8,0,0.0,0.0,-6.6,5,0.857,40.5
LINC,Lincoln Educational Svcs Corp,2005-06-22,7.3,48.8,48.8,0,0.0,0.0,-6.6,5,0.857,40.5
JRVR,James River Group Inc,2005-08-08,9.1,45.4,45.4,0,0.0,0.0,-0.5,17,0.988,43.2
KFI,K&F Industries Holdings Inc,2005-08-08,9.1,45.4,45.4,0,0.0,0.0,-0.5,17,0.988,43.2
RUTH,Ruth's Chris Steak House,2005-08-08,9.1,45.4,45.4,0,0.0,0.0,-0.5,17,0.988,43.2
SSW,Seaspan Corp,2005-08-08,9.1,45.4,45.4,0,0.0,0.0,-0.5,17,0.988,43.2
CMED,China Medical Technologies Inc,2005-08-09,5.2,40.6,40.6,0,0.0,0.0,-6.2,5,0.839,35.2
COLY,Coley Pharmaceutical Group Inc,2005-08-09,5.2,40.6,40.6,0,0.0,0.0,-6.2,5,0.839,35.2
FSGI,First Security Group Inc,2005-08-09,5.2,40.6,40.6,0,0.0,0.0,-6.2,5,0.839,35.2
ROLL,RBC Bearings Inc,2005-08-09,5.2,40.6,40.6,0,0.0,0.0,-6.2,5,0.839,35.2
FRZ,Reddy Ice Holdings Inc,2005-08-09,5.2,40.6,40.6,0,0.0,0.0,-6.2,5,0.839,35.2
EPE,Enterprise GP Holdings LP,2005-08-23,4.2,38.7,38.7,0,0.0,0.0,-0.1,45,0.993,38.3
RMX,Ready Mix Inc,2005-08-23,4.2,38.7,38.7,0,0.0,0.0,-0.1,45,0.993,38.3
BDJ,Blackrock Enhanced Div Ach Trs,2005-08-25,2.6,46.6,46.6,0,0.0,0.0,-0.3,28,0.937,44.4
MGU,Macquarie Global Infrastructur,2005-08-25,2.6,46.6,46.6,0,0.0,0.0,-0.3,28,0.937,44.4
OLA,Old Mutual/Claymore Long-Short,2005-08-25,2.6,46.6,46.6,0,0.0,0.0,-0.3,28,0.937,44.4
IKAN,Ikanos Communications Inc,2005-09-21,7.3,46.0,46.0,0,0.0,0.0,0.0,40,0.993,45.4
