symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CRBP2.PA,Caisse Regionale de Credit Agricole Mutuel Brie Picardie Societe cooperative,Financials,Banks,Small Cap,EUR,1921686528.0,3246715648.0,36.555,710054000.0,,586890000.0,574351000.0,,0.8088835497018536,,,,4.572491173910716,,,0.3201033772750494,0.2988786108615525,,,0.1826624659565704,0.1081154120214472,-343835000.0,-0.1789235627091829,0,2025-12-31,,0,2.706394905176226,7.964052,3.2743555487399685,,,,0.1157449089513805,0.12121,,,0.6855204069589402,0,0.4971852698943292,0.5041694442826149,,0,,0.1095235193284611,,1.3017727199805842,1.2934612941909225,,3.86712441675198,,,,,0.1095235193284611,,1.3017727199805842,1.2934612941909225,0.094078339877817,,1.8862938825554691,1.8678884895598968,0,0,1,1,0,1,1,0,,,0,0,2531512000.0,,0.0,,0.0,0.0,0,0.6855204069589402,0.5759968876304791,,-0.6079408872319823,0.5191389615418887,-0.1623983206467951,0.695587,growth-flip; first-positive: FCF/CFO; accelerating sales,1
MLONE.PA,Body One SA,,,,EUR,3436160.0,4780910.0,0.91,156890.0,-36688.0,,,-0.2338453693670724,,,,-36.65367422590493,30.473006565109312,-130.31263628434365,,,,-1755771.0,-0.5109689304339728,,,,,0,2022-12-31,,0,21.901714577092232,,,32839.0,0.209312256995347,0.0095568890854907,,0.8774,,,1.861635403435833,0,0.492711366958489,0.1921618567935145,,0,,0.1249659405429436,0.6109231666578292,,,0.4422886312926054,,,,,,0.1249659405429436,0.6109231666578292,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,0.6368670474074332,,,0,1.861635403435833,1.7366694628928896,1.250712236778004,,1.5437529264705725,-1.5103782087138222,0.454545,,0
MLHIN.PA,Societe Hoteliere et Immobiliere de Nice S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,14670000.0,21737188.0,250.0,8055392.0,1533500.0,,,0.1903693823962881,,,0.0298631671274809,4.608534724486469,2.698464332958595,14.174886208020869,34.52161056046907,1.046515360662579,,-7143468.0,-0.4869439672801636,0.0571692569870483,0.0385824054150886,-7067188.0,-0.4817442399454669,0,2024-12-31,,0,1.8211404237062576,51.546394,,2655491.0,0.3296538517306172,0.1810150647580095,0.5639812526082629,0.65983003,,,0.2013979743714475,0,0.4584692677051944,0.2819920571734328,122.42050682738676,0,37.50123482734283,0.2045305490268674,0.7439215775467964,,,0.0588808225619205,,,,,,0.2045305490268674,0.7439215775467964,,,0.1969149472963954,1.0194473597629292,,,0,1,0,0,0,0,0,0,0.0067559708015327,0.0231071963259482,0,0,,,,0.0,,0.0,0,0.2013979743714475,-0.0031325746554198,-0.5425236031753489,,-0.002600660197411,0.1827522793427266,0.723212,growth-flip; accelerating sales; under-priced vs fundamentals,1
MLWEY.PA,Weya SA,Utilities,Multi-Utilities,,EUR,1390365.0,2172044.0,0.036,1526827.0,-213184.0,,,-0.1396255109452479,,,-0.347362412957725,-3.666686993395377,1.4225868418622412,-10.188588261783249,,206.5614321794681,,-639274.0,-0.4597886166582156,0.0252509233186968,0.0161635767967868,-781679.0,-0.5622113617647164,0,2025-02-28,,0,0.9106237969331168,,,37045.0,0.0242627357257895,0.0266440826689394,121.34705095825286,0.8167,,,1.6666664827017184,0,0.3349192906350559,0.1306846361906037,,0,,-0.1165075004108387,0.673113399216456,,,0.2377472274164429,,,,,,-0.1165075004108387,0.673113399216456,,,0.4625240225565767,3.724985362634575,,,0,1,0,0,0,0,0,0,-0.7484845817194024,0.4011221687616773,1,0,,,,0.485633774582499,,0.4507303676599994,0,1.6666664827017184,1.783173983112557,0.9935530834852624,,2.018323849881876,-1.3883635332989095,0.357143,growth-flip; ROCE improving from <=0; accelerating sales,1
CAF.PA,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,Financials,Banks,Small Cap,EUR,3049337856.0,3528138240.0,109.64,976664000.0,,278630000.0,250287000.0,,0.256267252606833,,,,3.612438095394117,,,0.3409461931576583,0.082079130558631,,,0.0576790792971416,0.049851504684805,-306528000.0,-0.1005228067453605,0,2025-12-31,,0,3.122197455829231,12.898824,10.944039966981302,,,,0.0539383307965528,0.78499,,,0.5488436915003218,0,0.4667474848829594,0.4491837254445752,,0,,0.0912800526497506,,1.1855192080927204,1.1649910710342242,,1.9512640737328808,,,,,0.0912800526497506,,1.1855192080927204,1.1649910710342242,0.1622460198366586,,1.9488880696173092,1.8963673170880544,1,0,1,1,0,1,1,0,,,0,0,1767260000.0,,0.0,,0.0,0.0,0,0.5488436915003218,0.4575636388505711,,-0.6161473795339024,0.4192907565198824,-0.0869023386121837,0.551692,growth-flip; first-positive: FCF/CFO; accelerating sales,1
ALCLA.PA,Clasquin SA,Industrials,Air Freight & Logistics,Micro Cap,EUR,47094100.0,81203240.0,0.825,,,39700000.0,34500000.0,,,,,,,,,1.1080964705882352,0.7325758428338157,-54100000.0,-1.148763857893027,0.3694730337770548,0.2142771643101925,-35100000.0,-0.7453162922744038,0,2025-12-31,,0,,,1.186249370277078,37200000.0,,0.7899078653164622,1.2352941176470589,0.2425,1.45,0.7575757575757576,-0.334677434085435,0,0.4667087040952104,10.706868071053488,,0,,,,3.2688172043010755,22.5625,,,,,,,,,3.2688172043010755,22.5625,,,3.687567204301076,23.678442028985508,0,0,1,1,0,0,1,0,0.0482041587901701,,0,0,36100000.0,,0.0,,0.0,,0,-0.334677434085435,,,-22.897177434085435,,22.897177434085435,0.97387,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
ALPRI.PA,"Prismaflex International, S.A.",Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,11176719.0,19789438.0,8.24,54877000.0,4350000.0,2480000.0,1910000.0,0.0792681815696922,0.0348051096087614,0.5701149425287356,0.1414774402831023,0.7441379310344828,0.3606144286313027,4.549296091954023,10.31236998436686,1.08228130144282,0.1708909385661391,-994000.0,-0.0889348654108598,0.2031007489765109,0.1147076536483754,-3237000.0,-0.2896198786065929,0,2025-09-30,,0,0.2036685496656158,13.733333,4.506741532258064,34126000.0,0.6218634400568545,3.053311083512076,0.5332623220683644,0.2579,,,0.2580151955985966,0,0.6490101711318278,0.1065697061010575,96.76642980124092,0,45.35884862865958,0.0610607320327152,0.1901504787961696,-0.3304535637149028,0.2259306803594351,0.0085978283146022,0.0046807839257435,,,,,0.0610607320327152,0.1901504787961696,-0.3304535637149028,0.2259306803594351,0.1585863829017038,0.0042322438837751,-3.326138569108646,-1.9315730343508173,1,0,0,0,0,0,0,0,0.1210138248847926,0.0204636153983097,0,0,352000.0,,0.0,0.0,,0.0,0,0.2580151955985966,0.1969544635658813,0.0678647168024269,0.0320845152391614,0.1856203491656579,-0.1206310111932819,0.815456,growth-flip; accelerating sales,1
ALLUX.PA,Installux S.A.,Materials,Metals & Mining,Micro Cap,EUR,80470368.0,51797368.0,288.0,164695000.0,21405000.0,13683000.0,10566000.0,0.1299675157108594,0.0641549530951152,0.6392431674842327,0.1186701984562216,-1.3687456201822004,0.3145047997814141,2.419872366269564,4.516293312407359,0.6389376865908658,0.1313029909345015,67469000.0,0.8384328502138825,0.7686431855263791,1.194134033991843,29298000.0,0.3640843297746569,1,2025-12-31,1.1927013591427174,0,0.4886023740854306,10.682493,5.8810471387853545,82367000.0,0.500118400680045,1.0235693218154538,0.2584878993838531,0.6667,,,-0.0338917515087405,1,0.4522511905005407,0.1317421131002369,34.281318297749664,1,31.91561717387654,0.1156459359313928,0.0458809733216065,-0.307995751782734,-0.3710339901184594,-0.0086694175583465,-0.0496416775112266,,,,,0.1156459359313928,0.0458809733216065,-0.307995751782734,-0.3710339901184594,0.1289139429898388,-0.1540486702055979,-0.2103368278562976,-0.3322401467815023,1,0,0,0,0,0,0,0,0.1442150845528264,-0.0255448860966047,0,0,,,,0.0,,,0,-0.0338917515087405,-0.1495376874401333,-0.079772724830347,0.3371422386097189,-0.1340368683504345,0.006551260502799,0.782972,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.5x); cash 77% of mcap; cash > EV (1.19x, net cash 36% mcap); Berezin classic (P/S 0.49, P/B 0.64, GP/mcap 1.0x)",1
GPE.PA,Groupe Pizzorno Environnement,Industrials,Transportation Infrastructure,Micro Cap,EUR,235736704.0,265885296.0,61.0,274482000.0,66430000.0,62738000.0,15895000.0,0.2420195131192573,0.05790907964821,0.944422700587084,0.2337001261243571,1.1211952431130514,0.968680263186657,4.002488273370465,8.592466907962772,2.2985023936974094,0.0674269205019511,-96522000.0,-0.4094483309650414,0.3400700808983907,0.3015097156782976,-29848000.0,-0.1266158366242365,0,2025-12-31,,0,0.8588421244380323,10.032895,3.757478784787529,261119000.0,0.9513155689626278,1.1076722274016353,1.0726786985306305,0.91973996,62.5,0.0245901639344261,-0.04123046490428,0,0.3048826879204004,0.3904898870087924,22.004326344485587,0,54.78401600255916,0.0052591870966796,0.1935391138740163,0.164229513064133,2.354791051076404,0.0381784020976712,0.0405566921384132,,,,,0.0052591870966796,0.1935391138740163,0.164229513064133,2.354791051076404,-0.0267933064210058,0.1328210166030908,0.08081408452717,2.562615829541543,0,0,0,1,0,0,0,0,0.1859927241188233,0.0477074020055337,0,0,11157000.0,,0.0,0.0,0.0,0.0,0,-0.04123046490428,-0.0464896520009597,-0.2347695787782963,-2.396021515980684,-0.0462464333553895,0.6808817950288324,0.697615,growth-flip; under-priced vs fundamentals,1
PAR.PA,Paref SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,37882576.0,107971728.0,25.0,32972000.0,966000.0,7756000.0,7494000.0,0.0292975858304015,0.2272837559141089,8.028985507246377,-0.0035320891122388,70.4575569358178,3.2746490355453117,111.7719751552795,,0.3391214237118201,0.1978218165522851,-73846000.0,-1.9493394535788693,0.2672204762421647,0.0937560247252873,-69771000.0,-1.8417702111915517,0,2024-12-31,,0,1.1489316996239234,,4.884292934502321,29347000.0,0.8900582312264952,0.7746833267093558,0.715203924517492,0.82842004,,,-0.3489583592034038,0,0.454213745864206,0.2159302340397269,,0,,-0.1224783094693138,1.086311651179414,1.29603315571344,1.3172541743970316,0.3271631311542957,0.1412136010197671,,,,,-0.1224783094693138,1.086311651179414,1.29603315571344,1.3172541743970316,0.0218168396994403,3.743649130818093,1.8327857613086127,1.8585307701417129,0,1,1,1,1,0,0,0,-0.0667455203271178,0.0632134312148789,1,0,4260000.0,,0.0,0.0,0.0,0.4877739539938417,0,-0.3489583592034038,-0.2264800497340899,-1.4352700103828178,-1.6662125336004354,-0.2580905431489959,1.1093208645724475,0.879737,growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,1
ALLGO.PA,Largo SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,6226569.0,12495952.0,1.485,57537535.0,-3152378.0,-3135000.0,-3621000.0,-0.0547882004329869,-0.0629328315855032,0.9944873362268104,-0.8626992911453941,-1.9887789471947843,0.2171791335864492,-3.963976401307204,,,-0.5815401708388681,-3441291.0,-0.5526785297007067,0.255367121122403,0.1272460873729348,-6178843.0,-0.9923351046137928,0,2025-12-31,,0,0.1082175140106367,,,5310879.0,0.0923028593421668,0.8529382714621808,,0.21591,3.8,1.5589225589225588,-0.3863636497981915,0,0.5453273737357018,-0.0778828362027862,,0,,0.6268947285871872,-0.520711908853129,-0.1256732495511669,-0.1269841269841269,0.0038255540554796,0.0279159119859867,,,,,0.6268947285871872,-0.520711908853129,-0.1256732495511669,-0.1269841269841269,-0.043304025973082,0.4846415865386885,0.5591422374421784,0.2681526511313745,0,0,0,0,0,0,0,0,-0.5003902401424589,-0.3623090510029352,0,0,,,,,,,0,-0.3863636497981915,-1.0132583783853786,0.1343482590549375,-0.2593795228140645,-0.6228174205624867,0.440276765676748,0.294118,under-priced vs fundamentals,0
ALNRG.PA,Energisme S.A.,Information Technology,Software,Micro Cap,EUR,14181557.0,15520899.0,0.0052,179918.0,16287570.0,-2962.0,-4161.0,90.527740415078,-0.0231272023922008,-0.0001818564709161,0.698141542188633,0.2363986156314293,86.26651585722385,0.9529290741344472,0.9535917114087444,0.7286222679921683,-0.0002934092497741,3396254.0,0.2394838592123558,0.0727014671238144,0.0664278531804117,-3850161.0,-0.2714907114923982,0,2025-12-31,4.175646756691343,0,78.82233573072178,0.52000004,,-1091275.0,-6.065402016474172,-0.076950295373068,0.2507860858085103,0.061929997,,,0.130434760602019,0,0.3772998958398329,4.067687548137054,0.2344309144013474,1,0.1406028515774541,-0.9627656305068604,12.927060525864858,0.2727719125951387,0.2380516388939754,90.81035349721036,-0.0219970381406972,,,,,-0.9627656305068604,12.927060525864858,0.2727719125951387,0.2380516388939754,-0.7947844816349492,12.196870315216918,,,0,0,0,0,1,0,0,1,-0.9222856557745314,1.6204271979631644,1,1,1300.0,,3.2007692307692306,0.0,2.666066606660666,0.0,0,0.130434760602019,1.0932003911088797,-12.79662576526284,-0.1076168782919564,29.359981275103888,3.9370140841486383,0.592391,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x),1
FCMC.PA,Societe Fermiere du Casino Municipal de Cannes,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,359473920.0,311576928.0,2280.0,161208000.0,56127000.0,45738000.0,45738000.0,0.3481651034688104,0.2837204108977222,0.8149019188625795,0.1614048240145041,-1.0252997666007448,1.932763436057764,5.5512841947725695,7.383689463955638,1.1269163513475386,0.1272359341117152,-46148000.0,-0.1283764897325514,0.2706788854112142,0.3122888482936708,57547000.0,0.1600867178347736,0,2025-10-31,,0,2.229876432931368,12.625983,7.859414928505838,111546000.0,0.6919383653416704,0.3103034567848483,0.124628121972858,0.93169,,,0.4805194805194805,0,0.4129827442879968,0.1326626150739903,55.65765049812648,0,47.80584007615036,0.0498661682437756,0.1281582279753171,0.0797705328265539,0.5683033877383075,0.0241620035215616,0.0937900294609357,,,,,0.0498661682437756,0.1281582279753171,0.0797705328265539,0.5683033877383075,0.0065365040367825,-0.2137071296684416,-0.45681306350239,0.5103718028723445,0,0,0,0,0,0,0,0,0.135988901347422,0.0254159226670821,0,0,16574000.0,,0.0,0.0,0.0,0.0,0,0.4805194805194805,0.4306533122757048,0.3523612525441634,-0.0877839072188269,0.4101982950799387,-0.276357238170245,0.811306,,0
ALCLS.PA,Cellectis S.A.,Health Care,Biotechnology,Small Cap,EUR,308273568.0,305376576.0,3.064,68070000.0,-39818000.0,-37651000.0,-41054000.0,-0.5849566622594388,-0.6031144410166006,0.9455773770656488,1.5160180441929811,-0.4887990356120347,4.486213838695461,-7.669309759405294,,5.144752469959947,-0.1331739216772552,-24717000.0,-0.0801787845787673,0.6022670098008532,0.607980488981578,99157000.0,0.3216526173272176,0,2026-03-31,,0,4.528772851476421,,,57969000.0,0.8516086381665933,0.1880440168000391,1.4436915887850468,0.48009998,6.5,1.121409921671018,1.2562590581061877,0,0.3970479555000021,-1.3934722373986197,,0,,0.640003854864357,-3.2082012259564574,-2.6377832876593152,-3.144259897628748,-0.3569896213496908,-1.0643971471313791,-0.0668695509129791,0.0007277837729314,0.0444151163676048,0.0437881399357152,-0.4443055021161985,0.4258607498087222,-0.4874517374517375,-0.4447004608294931,-53.21728131223668,-4.109125503738147,-4.642905277047576,-4.983999654449859,0,0,0,0,0,0,0,0,0.7750978525335872,0.7409201916593939,0,0,1880000.0,21.83723404255319,,,,,0,1.2562590581061877,0.6162552032418307,4.464460284062645,4.400518955734936,0.3757644845858004,-2.4642497319063037,0.173834,cash 60% of mcap,0
ALSTW.PA,Streamwide S.A.,Information Technology,Software,Micro Cap,EUR,220618400.0,209421408.0,81.6,26292000.0,15445000.0,19321000.0,5253000.0,0.5874410467062224,0.1997946143313555,1.2509550016186468,0.3593246428399634,-0.7249595338297183,7.965214057507987,13.559171770799612,28.03499437751004,6.89734258738198,0.0238103440148237,2037000.0,0.0092331373992377,0.0938770292958338,0.0988962885780999,11197000.0,0.0507527930580586,0,2025-12-31,108.3055473735886,0,8.391084740605507,34.723404,11.4185808187982,19656000.0,0.7476038338658147,0.0890950165534697,0.2974426311511286,0.70699996,76.0,-0.0686274509803921,1.3314285278320312,0,0.3471981977699393,0.6656111233661477,42.11917949287064,0,139.0752238065018,0.1643417032018068,0.0868341425656181,0.778606278192028,3.4820819112627985,-0.0418933494675519,0.1478925727920083,,,,,0.1643417032018068,0.0868341425656181,0.778606278192028,3.4820819112627985,0.0062823155409011,-0.136038243631783,0.1398975740134188,-1.1020159480644187,0,0,0,0,0,0,0,0,0.388644812436634,-0.0293201695966705,0,0,4081000.0,,0.0,0.0,0.0,0.0,0,1.3314285278320312,1.1670868246302244,1.244594385266413,-2.1506533834307677,1.0023576596293589,-0.3158463715238073,0.326395,,0
LACR.PA,LACROIX Group SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,82657296.0,174004848.0,17.6,445496000.0,36795000.0,39390000.0,30841000.0,0.0825933341713505,0.0692284554743477,1.0705258866693843,0.1001172594784745,2.220682157901889,0.3905867796792788,4.729035140644109,9.704676408254322,0.9038029194685911,0.3731189077368319,-62707000.0,-0.7586384146899748,0.4662504323877229,0.2214823347910398,-87635000.0,-1.0602209876306623,0,2025-12-31,,0,0.1855399285291001,5.1014495,2.098433511043412,202817000.0,0.4552611022321188,2.4537095914678844,1.3796293258979826,0.6236,18.1,0.0284090909090908,1.4376732538661952,0,0.6078918491983922,0.0021900579055279,4431.241924589639,0,284.0263149897375,-0.0988939860999862,0.1362443257264614,0.3442309661126847,0.697078082870192,0.0170921488675001,0.0324698771917032,,,,,-0.0988939860999862,0.1362443257264614,0.3442309661126847,0.697078082870192,0.2275033237838472,0.3924914548031725,0.5369635482774826,0.7859680858783139,0,1,1,1,0,0,0,0,0.061127356910049,0.0389899025684254,0,0,12668000.0,,0.0,0.0,0.0,,0,1.4376732538661952,1.5365672399661814,1.3014289281397338,0.7405951709960031,1.705201403901271,-1.1928637797006394,0.799781,growth-flip; accelerating sales,1
SDG.PA,Synergie SE,Industrials,Professional Services,Small Cap,EUR,679851008.0,362602336.0,29.9,3241167000.0,131951000.0,93084000.0,78250000.0,0.0407109538015165,0.0241425387830988,0.7054436874294245,0.2171639467370002,-2.404021189684049,0.1118740058750444,2.748007487627983,3.822822249399064,0.901672316174374,0.1150987482245521,439186000.0,0.6460033078306475,0.6458062058209083,1.2108361044866518,317213000.0,0.4665919389208289,1,2025-12-31,1.5479796896986695,0,0.2097550073785152,12.6160345,7.3036290662197585,932830000.0,0.2878068300707739,1.3721094607835016,0.161592543127287,0.6916,40.5,0.354515050167224,-0.0906257867582139,0,0.4189052626373404,0.1316341332038471,29.04126882864861,1,,0.0176552998239211,-0.0606664625942351,0.2676390080483719,0.229823816933063,-0.0033944850518858,0.0041650572889651,,,,,0.0176552998239211,-0.0606664625942351,0.2676390080483719,0.229823816933063,-0.006943610701543,0.0232032849486942,0.5696920448319476,0.5401749983768089,0,0,1,1,0,0,0,0,0.2503806340806758,-0.0332166873436756,0,0,14623000.0,,0.0,,0.0,,0,-0.0906257867582139,-0.108281086582135,-0.0299593241639787,-0.3204496036912769,-0.1064025182209242,0.1412731331645787,0.758308,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 65% of mcap; cash > EV (1.21x, net cash 47% mcap)",1
ALESA.PA,Ecoslops S.A.,Industrials,Transportation Infrastructure,Micro Cap,EUR,6065005.0,19394005.0,1.17,12038000.0,-395000.0,1659000.0,1105000.0,-0.032812759594617,0.091792656587473,-4.2,-0.1271723122238586,-33.744303797468355,1.611065376308357,-49.09874683544304,,2.3943959731543623,0.1821927599400165,-9545000.0,-1.5737827091651202,0.8621592232817615,0.269619400428122,-11047000.0,-1.8214329584229527,0,2025-12-31,,0,0.5038216481143047,,3.655819770946353,7244000.0,0.6017610898820402,1.194393079642968,6.425582313462297,0.34667,,,0.8810289333604716,0,0.5190579907329305,0.4368167486167429,,0,,0.0464186369958275,0.7112573099415205,3.521276595744681,2.679331306990881,0.0861024003497501,0.1489901531104215,,,,,0.0464186369958275,0.7112573099415205,3.521276595744681,2.679331306990881,-0.0742827755711476,4.067945208030692,3.1588734949694874,2.138507859677553,0,1,0,0,0,1,1,0,-0.1719482120838471,0.0447758998599885,1,0,1763000.0,,0.0,0.4059609455292908,0.0,3.4956521739130437,0,0.8810289333604716,0.8346102963646441,0.1697716234189511,-1.7983023736304098,0.797587377419743,-0.0009167308932321,0.597253,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; cash 86% of mcap,1
ALNXT.PA,Nextedia S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,13129998.0,10097391.0,0.374,64616593.0,3041390.0,2604162.0,2533890.0,0.0470682507200588,0.0392142309329122,0.8562407320337083,0.1026833292773458,-0.9971121756828292,0.1562662240641502,3.319992174630679,3.55319861706152,0.4275794032657953,0.1929847971035486,-140924.0,-0.0107329795480547,0.7389157256535759,0.9608384977862104,3032607.0,0.2309678188831407,0,2024-12-31,,0,0.203198549945213,9.35,5.041928267135455,35768373.0,0.5535478015685538,2.724172006728409,0.2171880628670125,0.33126,1.0,1.6737967914438503,-0.3175181973640388,1,0.6760046600410101,0.3539112693819711,10.039800719729572,1,7.279833031083042,0.0676301542740825,0.4791925548911417,0.794203100250718,1.0405551775094322,0.0130960111955259,0.0186971207454073,,,,,0.0676301542740825,0.4791925548911417,0.794203100250718,1.0405551775094322,-0.0693763675174043,0.8830934804165551,-2.1257020308950234,-0.9442972728737972,0,1,0,0,0,0,0,0,0.0542428157214064,0.0484405135559394,0,0,1292125.0,,0.0,0.0,0.0,0.0,0,-0.3175181973640388,-0.3851483516381214,-0.7967107522551806,-1.358073374873471,-0.3607507244866051,0.7251708008133446,0.937742,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 74% of mcap; Berezin classic (P/S 0.20, P/B 0.43, GP/mcap 2.7x)",1
ATEME.PA,Ateme SA,Information Technology,Communications Equipment,Micro Cap,EUR,140689792.0,166592064.0,12.15,95577000.0,6682000.0,6268000.0,4214000.0,0.0699122173744729,0.0440901053600761,0.9380425022448368,0.0409365687526607,2.7502244836875187,1.7430141561254278,24.93146722538162,69.29786356073211,3.949963276994778,0.0299524218501936,5170000.0,0.0367475132808498,0.0379629532752454,0.0320603507259505,-23107000.0,-0.1642407716403476,0,2025-12-31,27.21272572533849,0,1.472004687320171,151.875,22.445723037651565,58223000.0,0.6091737551921488,0.4138395485011449,0.7986972878881464,0.3182,15.0,0.2345679012345678,2.007425676548133,0,0.3792138854083147,2.955298381396537,23.448685925238163,0,9.98854745361044,0.0222357697490855,7.310945273631841,0.6022494887525562,3.0286806883365203,0.0613131029549131,0.0329027002818926,,,,,0.0222357697490855,7.310945273631841,0.6022494887525562,3.0286806883365203,0.0875548676377611,7.617243806850133,-4.636984961008209,1.6289863818787442,1,1,0,0,0,0,0,1,-0.0599561899378179,0.1008927586904786,1,1,3168000.0,,0.0,0.0,0.0,0.0,0,2.007425676548133,1.9851899067990475,-5.303519597083708,-1.0212550117883872,1.942007867017142,0.5993942087639765,0.400285,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ALSEN.PA,Sensorion SA,Health Care,Biotechnology,Micro Cap,EUR,204051952.0,157863360.0,0.3965,,-28958000.0,-27279000.0,-28035000.0,,,0.9420194764831824,17.21508544490277,1.594585261413081,,-5.4514593549278265,,4.587602059398818,-0.1373914815575986,41482000.0,0.2032913657204318,0.2325731243188499,0.3006207393533243,46176000.0,0.2262953113038585,0,2025-12-31,4.919048069041994,0,,,,,,,0.0288001079160952,0.34811002,1.3025,2.28499369482976,-0.0626477918628388,0,0.3491875949152595,-0.0810151197726472,,0,,,-0.1393162056891057,-0.2789029535864979,-0.2487194334328092,,,,,,,,-0.1393162056891057,-0.2789029535864979,-0.2487194334328092,,0.0434199506626858,-0.2518915423485953,-0.2111945940224852,0,0,0,0,0,0,0,0,9.680408472012102,7.534676972890667,0,0,,,,,,,0,-0.0626477918628388,,0.0766684138262668,0.1860716415699703,,-0.1313700276981186,0.404745,,0
MLSDN.PA,La Savonnerie De Nyons,Consumer Staples,Household Products,Nano Cap,EUR,6945400.0,6273090.0,30.8,3836008.0,806975.0,,,0.2103684351023251,,,0.2824511049526503,-0.8331237027169367,1.6353172360433033,7.773586542334026,9.383941767440747,2.2853754594755027,,2367236.0,0.3408350850922913,0.199177873124658,0.2205244943082276,672310.0,0.0967993204135111,0,2024-12-31,2.933970250536913,0,1.81058016563052,13.936651,,2571521.0,0.6703638261442625,0.3702480778644858,0.2339734319426744,,,,0.0734941431402638,0,0.3275540591665783,0.1237153523862137,75.85106930097098,0,84.03000485728334,-0.0980923611685839,0.2369631995879727,,,0.0569823855812098,,,,,,-0.0980923611685839,0.2369631995879727,,,-0.0061008110038249,0.5446610581103744,,,0,1,0,0,0,0,0,0,0.1861754311757642,0.096275673776886,0,0,,,,0.0,,0.0,0,0.0734941431402638,0.1715865043088478,-0.1634690564477088,,0.1902484211478339,-0.0040587239305694,0.715957,growth-flip,1
