common,warrant,issuer_key,security_name,exchange,last_warrant_bar
NXPL,NXPLW,NEXTPLAT,NextPlat Corp - Warrants,NASDAQ,2026-05-15
OABI,OABIW,OMNIAB,"OmniAb, Inc. - Warrant",NASDAQ,2026-05-15
OACC,OACCW,OAKTREE ACQUISITION III LIFE SCIENCES,Oaktree Acquisition Corp. III Life Sciences - Warrant,NASDAQ,2026-05-15
OBA,OBAWW,OXLEY BRIDGE ACQUISITION,Oxley Bridge Acquisition Limited - Warrants,NASDAQ,2026-05-15
OCS,OCSAW,OCULIS,Oculis Holding AG - Warrants,NASDAQ,2026-05-15
ODV,ODVWZ,OSISKO DEVELOPMENT,Osisko Development Corp. - Warrant,NASDAQ,2026-05-15
OIM,OIMAW,ONEIM ACQUISITION,OneIM Acquisition Corp. - Warrant,NASDAQ,2026-05-15
OIO,OIOWW,OIO,OIO Group - Warrants,NASDAQ,2026-05-04
ONCH,ONCHW,1RT ACQUISITION,1RT Acquisition Corp. - Warrant,NASDAQ,2026-05-15
ONFO,ONFOW,ONFOLIO,Onfolio Holdings Inc. - Warrant,NASDAQ,2026-05-15
ONMD,ONMDW,ONEMEDNET,OneMedNet Corp - Warrant,NASDAQ,2026-05-15
OPEN,OPENL,OPENDOOR TECHNOLOGIES,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",NASDAQ,2026-05-15
OPEN,OPENW,OPENDOOR TECHNOLOGIES,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",NASDAQ,2026-05-15
OPEN,OPENZ,OPENDOOR TECHNOLOGIES,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",NASDAQ,2026-05-15
OPTX,OPTXW,SYNTEC OPTICS,"Syntec Optics Holdings, Inc. - Warrant",NASDAQ,2026-05-15
ORGN,ORGNW,ORIGIN MATERIALS,"Origin Materials, Inc. - Warrant",NASDAQ,2026-05-15
ORIQ,ORIQW,ORIGIN INVESTMENT I,Origin Investment Corp I - Redeemable Warrant,NASDAQ,2026-05-15
OSRH,OSRHW,OSR,"OSR Holdings, Inc. - Warrant",NASDAQ,2026-05-15
OTGA,OTGAW,OTG ACQUISITION I,OTG Acquisition Corp. I - Warrants,NASDAQ,2026-05-15
OXBR,OXBRW,OXBRIDGE RE,Oxbridge Re Holdings Limited - Warrant,NASDAQ,2026-05-15
PAAC,PAACW,PROEM ACQUISITION I,Proem Acquisition Corp I - Warrants,NASDAQ,2026-05-15
PACH,PACHW,PIONEER ACQUISITION I,Pioneer Acquisition I Corp - Warrants,NASDAQ,2026-05-15
PALO,PALOW,PALOMA ACQUISITION I,Paloma Acquisition Corp I - Warrants,NASDAQ,2026-05-13
PBM,PBMWW,PSYENCE BIOMEDICAL,Psyence Biomedical Ltd. - Warrant,NASDAQ,2026-05-15
PCAP,PCAPW,PROCAP ACQUISITION,ProCap Acquisition Corp - Warrant,NASDAQ,2026-05-15
PCT,PCTTW,PURECYCLE TECHNOLOGIES,"PureCycle Technologies, Inc. - Warrant",NASDAQ,2026-05-15
PDYN,PDYNW,PALLADYNE AI,Palladyne AI Corp. - Warrant,NASDAQ,2026-05-15
PGY,PGYWW,PAGAYA TECHNOLOGIES,Pagaya Technologies Ltd. - Warrants,NASDAQ,2026-05-15
PIII,PIIIW,P3 HEALTH PARTNERS,P3 Health Partners Inc. - Warrant,NASDAQ,2026-05-15
PLMK,PLMKW,PLUM ACQUISITION IV,Plum Acquisition Corp. IV - Warrants,NASDAQ,2026-05-15
PMTR,PMTRW,PERIMETER ACQUISITION I,Perimeter Acquisition Corp. I - Warrant,NASDAQ,2026-05-15
POLE,POLEW,ANDRETTI ACQUISITION II,Andretti Acquisition Corp. II - Warrant,NASDAQ,2026-05-15
PRE,PRENW,PRENETICS GLOBAL,Prenetics Global Limited - Warrant,NASDAQ,2026-05-15
PTOR,PTORW,PRAETORIAN ACQUISITION,Praetorian Acquisition Corp. - Warrant,NASDAQ,2026-05-14
QSI,QSIAW,QUANTUM SI,Quantum-Si Incorporated - Warrant,NASDAQ,2026-05-15
RAAQ,RAAQW,REAL ASSET ACQUISITION,Real Asset Acquisition Corp. - Warrants,NASDAQ,2026-05-15
RAIN,RAINW,RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,2026-05-15
RCKT,RCKTW,ROCKET PHARMACEUTICALS,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ,2026-05-15
RDAG,RDAGW,REPUBLIC DIGITAL ACQUISITION,Republic Digital Acquisition Company - Warrants,NASDAQ,2026-05-15
RDZN,RDZNW,ROADZEN,"Roadzen, Inc. - Warrants",NASDAQ,2026-05-15
REVB,REVBW,REVELATION BIOSCIENCES,"Revelation Biosciences, Inc. - Warrant",NASDAQ,2026-05-15
RGTI,RGTIW,RIGETTI COMPUTING,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,2026-05-15
RMCO,RMCOW,ROYALTY MANAGEMENT,Royalty Management Holding Corporation - Warrant,NASDAQ,2026-05-15
RMSG,RMSGW,REAL MESSENGER,Real Messenger Corporation - Warrants,NASDAQ,2026-05-15
RNGT,RNGTW,RANGE CAPITAL ACQUISITION II,Range Capital Acquisition Corp II - Warrants,NASDAQ,2026-05-15
RNW,RNWWW,RENEW ENERGY GLOBAL,ReNew Energy Global plc - Warrant,NASDAQ,2026-05-15
RSVR,RSVRW,RESERVOIR MEDIA,"Reservoir Media, Inc.. - Warrant",NASDAQ,2026-05-15
RTAC,RTACW,RENATUS TACTICAL ACQUISITION I,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ,2026-05-15
RUM,RUMBW,RUMBLE,Rumble Inc. - Warrant,NASDAQ,2026-05-15
RVMD,RVMDW,REVOLUTION MEDICINES,"Revolution Medicines, Inc. - Warrant",NASDAQ,2026-05-15
RVSN,RVSNW,RAIL VISION,Rail Vision Ltd. - Warrant,NASDAQ,2026-05-15
RZLV,RZLVW,REZOLVE AI,Rezolve AI PLC - Warrants,NASDAQ,2026-05-15
SAAQ,SAAQW,SPACE ASSET ACQUISITION,Space Asset Acquisition Corp. - Warrants,NASDAQ,2026-05-15
SABS,SABSW,SAB BIOTHERAPEUTICS,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ,2026-05-15
SAIH,SAIHW,SAIHEAT,SAIHEAT Limited - Warrant,NASDAQ,2026-05-15
SATL,SATLW,SATELLOGIC,Satellogic Inc. - Warrant,NASDAQ,2026-05-15
SBC,SBCWW,SBC MEDICAL,SBC Medical Group Holdings Incorporated - Warrants,NASDAQ,2026-05-15
SBFM,SBFMW,SUNSHINE BIOPHARMA,Sunshine Biopharma Inc. - Warrant,NASDAQ,2026-05-15
SCAG,SCAGW,SCAGE FUTURE,Scage Future - Warrants,NASDAQ,2026-05-15
SCLX,SCLXW,SCILEX,Scilex Holding Company - Warrant,NASDAQ,2026-05-15
SCPQ,SCPQW,SOCIAL COMMERCE PARTNERS,Social Commerce Partners Corporation - Warrant,NASDAQ,2026-05-13
SDA,SDAWW,SUNCAR TECHNOLOGY,SunCar Technology Group Inc. - Warrant,NASDAQ,2026-05-15
SDST,SDSTW,STARDUST POWER,Stardust Power Inc. - Warrant,NASDAQ,2026-05-15
SEAT,SEATW,VIVID SEATS,Vivid Seats Inc. - Warrant,NASDAQ,2026-05-15
SHFS,SHFSW,SHF,"SHF Holdings, Inc. - Warrants",NASDAQ,2026-05-15
SHMD,SHMDW,SCHMID,SCHMID Group N.V. - Warrants,NASDAQ,2026-05-15
SIMA,SIMAW,SIM ACQUISITION I,SIM Acquisition Corp. I - Warrant,NASDAQ,2026-05-15
SLDP,SLDPW,SOLID POWER,"Solid Power, Inc. - Warrant",NASDAQ,2026-05-15
SLXN,SLXNW,SILEXION THERAPEUTICS,Silexion Therapeutics Corp - Warrant,NASDAQ,2026-05-15
SMX,SMXWW,SMX (SECURITY MATTERS) PUBLIC,SMX (Security Matters) Public Limited Company - Warrant,NASDAQ,2026-05-15
SOCA,SOCAW,SOLARIUS CAPITAL ACQUISITION,Solarius Capital Acquisition Corp. - Warrant,NASDAQ,2026-05-15
SORN,SORNW,SOREN ACQUISITION,Soren Acquisition Corp. - Warrant,NASDAQ,2026-05-15
SOUN,SOUNW,SOUNDHOUND AI,"SoundHound AI, Inc. - Warrant",NASDAQ,2026-05-15
SPKL,SPKLW,SPARK I ACQUISITION,Spark I Acquisition Corp. - Warrant,NASDAQ,2026-05-15
SPWR,SPWRW,SUNPOWER,SunPower Inc. - Warrant,NASDAQ,2026-05-15
SQFT,SQFTW,PRESIDIO PROPERTY,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",NASDAQ,2026-05-15
SRZN,SRZNW,SURROZEN,"Surrozen, Inc. - Warrant",NASDAQ,2026-05-15
SSAC,SSACW,SPACSPHERE ACQUISITION,SPACSphere Acquisition Corp. - Warrant,NASDAQ,2026-05-15
STSS,STSSW,SHARPS TECHNOLOGY,Sharps Technology Inc. - Warrant,NASDAQ,2026-05-15
SVAC,SVACW,SPRING VALLEY ACQUISITION III,Spring Valley Acquisition Corp. III - Warrant,NASDAQ,2026-05-15
SVAQ,SVAQW,SILICON VALLEY ACQUISITION,Silicon Valley Acquisition Corp. - Warrants,NASDAQ,2026-05-15
SVCC,SVCCW,STELLAR V CAPITAL,Stellar V Capital Corp. - Warrant,NASDAQ,2026-05-15
SVIV,SVIVW,SPRING VALLEY ACQUISITION IV,Spring Valley Acquisition Corp. IV - Warrants,NASDAQ,2026-05-15
SVRE,SVREW,SAVERONE 2014,SaverOne 2014 Ltd. - Warrant,NASDAQ,2026-05-15
SWAG,SWAGW,STRAN &,"Stran & Company, Inc. - Warrant",NASDAQ,2026-05-15
SWVL,SWVLW,SWVL,Swvl Holdings Corp - Warrant,NASDAQ,2026-05-15
SXTP,SXTPW,60 DEGREES PHARMACEUTICALS,"60 Degrees Pharmaceuticals, Inc. - Warrant",NASDAQ,2026-05-15
TACH,TACHW,TITAN ACQUISITION,Titan Acquisition Corp. - Warrants,NASDAQ,2026-05-15
TACO,TACOW,BERTO ACQUISITION,Berto Acquisition Corp. - Warrant,NASDAQ,2026-05-15
TALK,TALKW,TALKSPACE,"Talkspace, Inc. - Warrant",NASDAQ,2026-05-15
TBLA,TBLAW,TABOOLA COM,Taboola.com Ltd. - Warrant,NASDAQ,2026-05-15
TDAC,TDACW,TRANSLATIONAL DEVELOPMENT ACQUISITION,Translational Development Acquisition Corp. - Warrants,NASDAQ,2026-05-15
TLNC,TLNCW,TALON CAPITAL,Talon Capital Corp. - Warrants,NASDAQ,2026-05-15
TLSI,TLSIW,TRISALUS LIFE SCIENCES,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ,2026-05-15
TMC,TMCWW,TMC THE METALS,TMC the metals company Inc. - Warrant,NASDAQ,2026-05-15
TMTS,TMTSW,SPARTACUS ACQUISITION II,Spartacus Acquisition Corp. II - Warrants,NASDAQ,2026-05-11
TNON,TNONW,TENON MEDICAL,"Tenon Medical, Inc. - Warrant",NASDAQ,2026-05-15
TOI,TOIIW,THE ONCOLOGY INSTITUTE,"The Oncology Institute, Inc. - Warrant",NASDAQ,2026-05-15
TVA,TVACW,TEXAS VENTURES ACQUISITION III,Texas Ventures Acquisition III Corp - Warrants,NASDAQ,2026-05-15
TVGN,TVGNW,TEVOGEN BIO,Tevogen Bio Holdings Inc. - Warrant,NASDAQ,2026-05-15
USGO,USGOW,U S GOLDMINING,U.S. GoldMining Inc. - Warrant,NASDAQ,2026-05-15
VACH,VACHW,VOYAGER ACQUISITION,Voyager Acquisition Corp - Warrants,NASDAQ,2026-05-15
VEEA,VEEAW,VEEA,Veea Inc. - Warrant,NASDAQ,2026-05-15
VFS,VFSWW,VINFAST AUTO,VinFast Auto Ltd. - Warrant,NASDAQ,2026-05-15
VGAS,VGASW,VERDE CLEAN FUELS,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,2026-05-15
VHCP,VHCPW,VINE HILL CAPITAL INVESTMENT II,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ,2026-05-08
VNME,VNMEW,VENDOME ACQUISITION I,Vendome Acquisition Corporation I - Warrant,NASDAQ,2026-05-15
VSEE,VSEEW,VSEE HEALTH,"VSee Health, Inc. - Warrant",NASDAQ,2026-05-15
VWAV,VWAVW,VISIONWAVE,"VisionWave Holdings, Inc. - Warrant",NASDAQ,2026-05-15
WALD,WALDW,WALDENCAST,Waldencast plc - Warrant,NASDAQ,2026-05-15
WENN,WENNW,WEN ACQUISITION,Wen Acquisition Corp - Warrant,NASDAQ,2026-05-15
WGS,WGSWW,GENEDX,GeneDx Holdings Corp. - Warrant,NASDAQ,2026-05-15
WLDS,WLDSW,WEARABLE DEVICES,Wearable Devices Ltd. - Warrant,NASDAQ,2026-05-15
WLII,WLIIW,WILLOW LANE ACQUISITION II,Willow Lane Acquisition Corp. II - Warrants,NASDAQ,2026-05-15
XBP,XBPEW,XBP GLOBAL,"XBP Global Holdings, Inc. - Warrant",NASDAQ,2026-05-15
XCBE,XCBEW,X3 ACQUISITION,X3 Acquisition Corp. Ltd. - Warrant,NASDAQ,2026-05-15
XOS,XOSWW,XOS,"Xos, Inc. - Warrants",NASDAQ,2026-05-15
XRPN,XRPNW,ARMADA ACQUISITION II,Armada Acquisition Corp. II - Warrant,NASDAQ,2026-05-15
XRX,XRXDW,XEROX,Xerox Holdings Corporation - Warrants,NASDAQ,2026-05-15
XSLL,XSLLW,XSOLLA SPAC 1,Xsolla SPAC 1 - Warrants,NASDAQ,2026-05-12
YDES,YDESW,YD BIO,YD Bio Limited - Warrants,NASDAQ,2026-05-15
ZEO,ZEOWW,ZEO ENERGY,Zeo Energy Corporation - Warrants,NASDAQ,2026-05-15
ZKP,ZKPW,LAFAYETTE DIGITAL ACQUISITION I,Lafayette Digital Acquisition Corp. I - Warrant,NASDAQ,2026-05-15
ZOOZ,ZOOZW,ZOOZ STRATEGY,ZOOZ Strategy Ltd. - Warrant,NASDAQ,2026-05-15
BKSY,BKSY-W,BLACKSKY TECHNOLOGY,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",N,2026-05-15
LEGT,LEGT-U,LEGATO MERGER III ONE AND,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",A,2026-05-15
