common,warrant,security_name,exchange,last_warrant_bar
TMTS,TMTSW,Spartacus Acquisition Corp. II - Warrants,NASDAQ,2026-05-11
TNON,TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,2026-05-13
TOI,TOIIW,"The Oncology Institute, Inc. - Warrant",NASDAQ,2026-05-13
TVA,TVACW,Texas Ventures Acquisition III Corp - Warrants,NASDAQ,2026-05-12
TVGN,TVGNW,Tevogen Bio Holdings Inc. - Warrant,NASDAQ,2026-05-13
USGO,USGOW,U.S. GoldMining Inc. - Warrant,NASDAQ,2026-05-13
VACH,VACHW,Voyager Acquisition Corp - Warrants,NASDAQ,2026-05-13
VEEA,VEEAW,Veea Inc. - Warrant,NASDAQ,2026-05-13
VFS,VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ,2026-05-12
VGAS,VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,2026-05-13
VHCP,VHCPW,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ,2026-05-08
VNME,VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,2026-05-12
VSEE,VSEEW,"VSee Health, Inc. - Warrant",NASDAQ,2026-05-12
VWAV,VWAVW,"VisionWave Holdings, Inc. - Warrant",NASDAQ,2026-05-13
WALD,WALDW,Waldencast plc - Warrant,NASDAQ,2026-05-13
WENN,WENNW,Wen Acquisition Corp - Warrant,NASDAQ,2026-05-12
WGS,WGSWW,GeneDx Holdings Corp. - Warrant,NASDAQ,2026-05-13
WLDS,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,2026-05-12
WLII,WLIIW,Willow Lane Acquisition Corp. II - Warrants,NASDAQ,2026-05-12
XBP,XBPEW,"XBP Global Holdings, Inc. - Warrant",NASDAQ,2026-05-13
XCBE,XCBEW,X3 Acquisition Corp. Ltd. - Warrant,NASDAQ,2026-05-12
XOS,XOSWW,"Xos, Inc. - Warrants",NASDAQ,2026-05-13
XRPN,XRPNW,Armada Acquisition Corp. II - Warrant,NASDAQ,2026-05-13
XRX,XRXDW,Xerox Holdings Corporation - Warrants,NASDAQ,2026-05-13
XSLL,XSLLW,Xsolla SPAC 1 - Warrants,NASDAQ,2026-05-12
YDES,YDESW,YD Bio Limited - Warrants,NASDAQ,2026-05-13
ZEO,ZEOWW,Zeo Energy Corporation - Warrants,NASDAQ,2026-05-13
ZKP,ZKPW,Lafayette Digital Acquisition Corp. I - Warrant,NASDAQ,2026-05-13
ZOOZ,ZOOZW,ZOOZ Strategy Ltd. - Warrant,NASDAQ,2026-05-12
