symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes,country_inferred,name_str
HCI,"HCI Group, Inc.",Financials,Insurance,United States,USD,1943314432.0,1106335744.0,1210126000.0,67877000.0,1142249000.0,0.5877839330531972,0.6227124031362106,0.5693035186598151,0,0,901766000.0,,,299005000.0,1,440816000.0,inf,0.2238075144868554,,1,0.14671999,0.81507003,172830.0,26311639.200000003,2.0,0.1553019890996997,"HCI Group, Inc., together with its subsidiaries, engages in the property and casualty insurance business in the United States. The company operates through Insurance Operations, Exzeo, Reciprocal Exchange Operations, and Real Estate segments. It provides homeowners' property and casualty insurance p...",4,1,0.6493735499146058,net cash 59%; profitable/breakeven; outgrowing (22%); platform/SaaS hint x4,United States,"hci group, inc."
AUBN,"Auburn National Bancorporation, Inc.",Financials,Banks,United States,USD,83026816.0,-64648184.0,126510000.0,,,,1.5237245759249638,-0.7786422160281324,1,0,32793000.0,,,7255000.0,1,10864000.0,inf,0.0251521938665555,,0,0.21540001,0.12967,4660.0,110675.0,0.0,0.94021203322304,"Auburn National Bancorporation, Inc. operates as the bank holding company for AuburnBank that provides various banking products and services in East Alabama. It offers checking, savings, and transaction deposit accounts, as well as certificates of deposit. The company also provides commercial, finan...",0,0,0.6436202799469873,negative EV; profitable/breakeven; insider 22%; forgotten,United States,"auburn national bancorporation, inc."
GSBX,Golden State Bancorp,Financials,Banks,United States,USD,104114536.0,4493976.0,123608815.0,59649785.0,63959030.0,0.6143141242064413,1.187238782872739,0.0431637710991671,0,0,35291179.0,,,9328525.0,1,11875867.0,inf,0.1186341401809281,,1,,,140.0,5215.0,0.0,0.9968872330794905,"Golden State Bancorp operates as the holding company for Golden State Bank that provides personal and business banking services in Los Angeles, Orange, Riverside, San Diego, Ventura, and San Bernardino counties in California. The company accepts checking, savings, deposits, and money market accounts...",0,0,0.6398483411530225,net cash 61%; profitable/breakeven; outgrowing (12%); forgotten,United States,golden state bancorp
GDOT,Green Dot Corporation,Financials,Consumer Finance,United States,USD,715065088.0,-654962048.0,1421690000.0,65465000.0,1356225000.0,1.896645526064335,1.9881966325280864,-0.9159474556811252,1,1,2080491000.0,115152000.0,0.0553484730287225,-98866000.0,1,66017000.0,inf,0.1280004749013823,,1,0.036679998,0.89372003,384230.0,4848982.6,2.0,0.2359152763878399,"Green Dot Corporation, a financial technology and registered bank holding company, provides various financial services to consumers and businesses in the United States. The company operates through three segments: Consumer Services, Business to Business Services, and Money Movement Services. It prov...",0,0,0.625537026066371,negative EV; below net cash; profitable/breakeven; outgrowing (13%),United States,green dot corporation
QBY.F,q.beyond AG,Information Technology,IT Services,Germany,EUR,98417800.0,71237792.0,41962000.0,12524000.0,29438000.0,0.299112558907027,0.4263659622547954,0.7238303640195168,0,0,182588000.0,13339000.0,0.0730551843494643,1479000.0,1,1102000.0,inf,0.0180996807070952,,0,0.25484,0.10047,31.0,24.49,4.0,0.6799853063598473,"q.beyond AG engages in the cloud, applications, artificial intelligence (AI), and security business in Germany and internationally. It operates through two segments, Consulting and Managed Services. The Consulting segment provides various consulting and customized development services; support custo...",3,1,0.6238603648049734,profitable/breakeven; insider 25%; forgotten; platform/SaaS hint x3,Germany,q.beyond ag
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology,IT Services,United States,USD,583291712.0,273239712.0,327468000.0,17416000.0,310052000.0,0.5315556412363356,0.5614137716395325,0.4684443587636643,0,0,415512000.0,22117000.0,0.0532283062823697,5283000.0,1,23685000.0,inf,0.0987345881332366,,1,0.22805999,0.85567003,2792440.0,19477269.0,5.0,0.0959674489145337,"Grid Dynamics Holdings, Inc., together with its subsidiaries, provides enterprise artificial intelligence and digital transformation services in North America, Europe, and internationally. The company offers artificial intelligence services, such as AI-Readiness through strategy consulting, data mod...",2,1,0.6235484325044075,net cash 53%; profitable/breakeven; outgrowing (10%); insider 23%; platform/SaaS hint x2,United States,"grid dynamics holdings, inc."
SFDL,Security Federal Corporation,Financials,Banks,United States,USD,111356096.0,71080096.0,76585000.0,36309000.0,40276000.0,0.3616865303898585,0.6877486078534937,0.6383134696101415,0,0,56700000.0,,,13673000.0,1,8801000.0,inf,0.0730152514145581,,1,0.47050998,0.0035299999,310.0,11160.0,0.0,0.9933779026069068,"Security Federal Corporation operates as the bank holding company for Security Federal Bank that provides various banking products and services. It provides various deposit products, such as savings and checking accounts, money market accounts, fixed interest rate certificates with varying maturitie...",0,0,0.6197092566886163,net cash 36%; profitable/breakeven; outgrowing (7%); insider 47%; forgotten,United States,security federal corporation
HIPO,Hippo Holdings Inc. Common Stock,Financials,,United States,USD,711040832.0,361940896.0,275400000.0,51500000.0,223900000.0,0.3148904956276829,0.3873195287890302,0.5090296924045004,0,0,479800000.0,,,112500000.0,1,39700000.0,inf,0.5760477741185743,,1,0.10357001,0.56675,135520.0,3701051.2,4.0,0.207631028566547,"Hippo Holdings Inc., together with its subsidiaries, provides property and casualty insurance products to individuals and business customers primarily in the United States. The company provides a multi-carrier platform through owned and partner managing general agents (MGAs), serving as a licensed i...",1,1,0.619124746587047,net cash 31%; profitable/breakeven; outgrowing (58%); platform/SaaS hint x1,United States,hippo holdings inc. common stock
HNNA,"Hennessy Advisors, Inc.",Financials,Capital Markets,United States,USD,81078568.0,8526562.0,71967000.0,40500000.0,31467000.0,0.3881050291860112,0.8876205115018805,0.1051641908623743,0,0,34150000.0,14924000.0,0.43701317715959,9056000.0,1,11836000.0,inf,0.0620373338883264,,1,0.36385,0.19736,5040.0,51710.4,0.0,0.9704992553083054,"Hennessy Advisors, Inc. is an publicly owned investment manager. It provides its services to Hennessy Funds and investment companies. The firm launches and manages equity, fixed income, and balanced mutual funds. It invests in the public equity and fixed income markets across the globe. The firm pri...",0,0,0.6176476891650043,net cash 39%; profitable/breakeven; outgrowing (6%); insider 36%; forgotten,United States,"hennessy advisors, inc."
BCTF,"Bancorp 34, Inc.",Financials,Banks,United States,USD,102009056.0,73781432.0,122373000.0,27722000.0,94651000.0,0.9278686002152592,1.1996287858991657,0.7232831563503538,0,0,29838000.0,,,1689000.0,1,2474000.0,inf,0.1421172973381537,,1,0.0,0.03958,530.0,7925.089999999999,0.0,0.9952823339282088,"Bancorp 34, Inc. operates as the holding company for Southwest Heritage Bank that offers various banking products and services to individuals and businesses in the United States. The company accepts various deposit products comprising noninterest bearing accounts, interest-bearing demand products, s...",0,0,0.6172298603411797,net cash 93%; profitable/breakeven; outgrowing (14%); forgotten,United States,"bancorp 34, inc."
GBFH,GBank Financial Holdings Inc.,Financials,Banks,United States,USD,421955456.0,349748192.0,197864000.0,32291000.0,165573000.0,0.3923944995748556,0.468921534693937,0.8288746762881056,0,0,73963000.0,,,20929000.0,1,9143000.0,inf,0.2093648554195952,,1,0.35843,0.25009,72470.0,2113225.2,2.0,0.326059513244764,GBank Financial Holdings Inc. operates as a bank holding company for GBank that provides banking services to commercial and consumer customers in Nevada. The company offers business and personal checking and savings accounts. It also provides small business administration loans; commercial real esta...,0,0,0.6071176279623339,net cash 39%; profitable/breakeven; outgrowing (21%); insider 36%,United States,gbank financial holdings inc.
TWFG,TWFG Inc. Class A Common Stock,Financials,Insurance,United States,USD,271065472.0,391028448.0,155926000.0,8224000.0,147702000.0,0.5448941870398012,0.5752337206562406,1.442560888020441,0,0,233960000.0,63087000.0,0.2696486578902377,7963000.0,1,-8767000.0,17.785559484430248,0.1654797491617885,,1,0.13696,0.94545,311890.0,5963336.800000001,7.0,0.1361655865906127,"TWFG, Inc. operates an independent distribution platform for personal and commercial insurance products in the United States. The company offers auto, home, renters, life, health, motorcycle, umbrella, boat, recreational vehicle, flood, wind, event, luxury item, general liability, property, business...",1,1,0.6036461732518309,net cash 54%; profitable/breakeven; outgrowing (17%); platform/SaaS hint x1,United States,twfg inc. class a common stock
GTPS,"Great American Bancorp, Inc.",Financials,Banks,United States,USD,27794208.0,-10524792.0,31067000.0,,,,1.1177508637770863,-0.3786685341060986,1,0,13525000.0,,,3297000.0,1,2089000.0,inf,0.1466533363633841,,1,0.0,0.01459,50.0,3900.0,0.0,0.9976690905468673,"Great American Bancorp, Inc. operates as a thrift holding company for First Federal Savings Bank of Champaign-Urbana that provides various banking and financial services to individual and corporate customers primarily in Champaign County, Illinois. The company's deposit products include demand depos...",0,0,0.5954267090701726,negative EV; profitable/breakeven; outgrowing (15%); forgotten,United States,"great american bancorp, inc."
BAOB,"The Baraboo Bancorporation, Inc.",Financials,Banks,United States,USD,59551956.0,3589337.0,64712619.0,8750000.0,55962619.0,0.9397276388369176,1.086658161152591,0.0602723611630825,0,0,20560511.0,,,5406060.0,1,3769922.0,inf,0.0799411707752046,,1,0.0,0.0095,570.0,3847.5,0.0,0.9977003479114108,"The Baraboo Bancorporation, Inc. operates as the holding company for Baraboo State Bank that provides personal and business banking products and services. It offers checking, NOW, money market, club, individual retirement, savings, and health savings accounts, as well as certificates of deposit and ...",0,0,0.5910553364525706,net cash 94%; profitable/breakeven; outgrowing (8%); forgotten,United States,"the baraboo bancorporation, inc."
FRA.F,Fraport AG,Industrials,Air Freight & Logistics,Germany,EUR,6403457536.0,16028278784.0,2477200000.0,234700000.0,2242500000.0,0.35020143217828,0.3868535062617771,2.5030663034602187,0,0,4432200000.0,1552500000.0,0.3502775145525924,431800000.0,1,269800000.0,inf,0.1153470357797996,,1,0.6067,0.31003,448.0,31024.0,18.0,0.6029983476825492,"Fraport AG owns and operates airports in Germany, the rest of Europe, Asia, and the America. It primarily focuses on the operation of Frankfurt Main airport. The company operates through four segments: Aviation, Retail & Real Estate, Ground Handling, and International Activities & Services. The Avia...",0,0,0.5881706891466735,net cash 35%; profitable/breakeven; outgrowing (12%); insider 61%; forgotten,Germany,fraport ag
FUSB,"First US Bancshares, Inc.",Financials,Banks,United States,USD,88797904.0,14912762.0,73547000.0,10945000.0,62602000.0,0.7049941178791788,0.8282515317028204,0.1679404730093629,0,0,41037000.0,,,5992000.0,1,9084000.0,inf,0.0078043727739811,,0,0.18711,0.18789,5620.0,89639.0,0.0,0.9506410838819096,"First US Bancshares, Inc. operates as the bank holding company for First US Bank that provides commercial banking products and services in the United States. It offers non-interest-bearing demand deposits, savings accounts, NOW accounts, money market demand accounts, individual retirement accounts, ...",0,0,0.5876652621703182,net cash 70%; profitable/breakeven; forgotten,United States,"first us bancshares, inc."
EB,"Eventbrite, Inc.",Information Technology,Software,United States,USD,452958144.0,213570960.0,402769000.0,175825000.0,226944000.0,0.5010264259648679,0.8891969497296421,0.4715026384424606,0,0,294798000.0,12095000.0,0.0410280938133908,-10725000.0,1,24809000.0,inf,0.2020997481414264,,1,0.07836,0.80273,2751961.0,12411344.11,1.0,0.2447382451064407,"Eventbrite, Inc. operates a two-sided marketplace that provides self-service ticketing and marketing tools for event creators in the United States and internationally. Its platform plans, promotes, and sells tickets to consumers. The company was formerly known as Mollyguard Corporation and changed i...",2,1,0.5864231338461547,net cash 50%; profitable/breakeven; outgrowing (20%); platform/SaaS hint x2,United States,"eventbrite, inc."
FKWL,Franklin Wireless Corp.,Information Technology,Communications Equipment,United States,USD,40537924.0,11243892.0,9362857.0,1195513.0,8167344.0,0.2014741554106224,0.2309653794802121,0.277367237651341,0,0,39610715.0,-1886737.0,-0.0476319854362639,187072.0,1,-9968535.0,0.9392410218753308,0.2429936826233651,,1,0.22183001,0.16315001,9660.0,33230.4,1.0,0.7807030068027421,"Franklin Wireless Corp. provides integrated wireless solutions in North America and Asia. The company offers 5G/4G wireless broadband products, such as portable wi-fi mobile hotspot routers, mobile hotspots, fixed wireless routers, and mobile device management (MDM) solutions. It also provides mobil...",0,0,0.5859440064718959,profitable/breakeven; outgrowing (24%); insider 22%; forgotten,United States,franklin wireless corp.
CIZN,Citizens Holding Company,Financials,Banks,United States,USD,53724904.0,61267928.0,64519000.0,13475000.0,51044000.0,0.9500994175810904,1.2009141980039648,1.140400883731686,0,0,53209000.0,,,8148000.0,1,13591000.0,inf,0.0574835336797283,,1,0.0,0.00075,3020.0,28690.0,0.0,0.9832660957139664,"Citizens Holding Company operates as the bank holding company for The Citizens Bank of Philadelphia that provides various banking products and services. It offers short-term and long-term demand, insured cash sweep, time, and non-interest-bearing deposits; health savings, individual retirement, busi...",0,0,0.5810576877568244,net cash 95%; profitable/breakeven; outgrowing (6%); forgotten,United States,citizens holding company
UBFO,United Security Bancshares,Financials,Banks,United States,USD,185027760.0,70051360.0,120955000.0,9651000.0,111304000.0,0.601552977780199,0.6537127185672031,0.3785991896567304,0,0,53530000.0,,,12288000.0,1,19775000.0,inf,0.0383058659408952,,1,0.2252,0.38659,60258.0,633311.58,0.0,0.767351831302145,"As of April 1, 2026, United Security Bancshares was acquired by Community West Bancshares. United Security Bancshares operates as the bank holding company for United Security Bank that engages in the provision of various commercial banking services in the United States. It offers deposit instruments...",0,0,0.5805359239975681,net cash 60%; profitable/breakeven; outgrowing (4%); insider 23%; forgotten,United States,united security bancshares
SMAL,"Summit Bancshares, Inc.",Financials,Banks,United States,USD,67104028.0,28816324.0,60247054.0,1044661.0,59202393.0,0.882247977721993,0.8978157615217972,0.4294276343589985,0,0,16188624.0,,,4535985.0,1,4857855.0,inf,0.0881049536738627,,1,0.0,0.0,660.0,38042.4,0.0,0.9780110716094064,"Summit Bancshares, Inc., through its subsidiary, Summit Bank, provides commercial credit and other banking services in California. It offers checking and savings accounts, and certificates of deposit. The company also provides commercial real estate, land development and construction, and commercial...",0,0,0.5794880263977081,net cash 88%; profitable/breakeven; outgrowing (9%); forgotten,United States,"summit bancshares, inc."
CYFL,Century Financial Corporation,Financials,Banks,United States,USD,79165840.0,13474840.0,70802000.0,5000000.0,65802000.0,0.8311918372873957,0.8943503915325095,0.1702102826168458,0,0,25816032.0,,,9159030.0,1,7610000.0,inf,0.1025628970784418,,1,0.0,0.025139999,60.0,2879.4,0.0,0.9982773202839742,"Century Financial Corporation operates as a bank holding company for Century Bank and Trust that provides a range of financial and trust services. The company's primary deposit products include checking, savings, term certificate, and individual retirement accounts. It also provides residential mort...",0,0,0.5773108368551411,net cash 83%; profitable/breakeven; outgrowing (10%); forgotten,United States,century financial corporation
DWNX,Delhi Bank Corp.,Financials,Banks,United States,USD,71258016.0,62464952.0,42799048.0,145196.0,42653852.0,0.5985832106243317,0.6006208199790463,0.8766024583114972,0,0,10527269.0,,,2564324.0,1,2499919.0,inf,0.0125749830501347,,0,,,920.0,19412.0,0.0,0.988574590057798,"Delhi Bank Corp. operates as a bank holding company for The Delaware National Bank of Delhi that provides commercial banking products and services to individual and small business customers. The company accepts demand, interest bearing time and savings, personal and business checking, NOW, health sa...",0,0,0.5750199640321322,net cash 60%; profitable/breakeven; forgotten,United States,delhi bank corp.
JFWV,Jefferson Security Bank,Financials,Banks,United States,USD,31927892.0,18891296.0,30909676.0,2083400.0,28826276.0,0.9028555972314112,0.968108887364064,0.5916862910961989,0,0,17413257.0,,,4164499.0,1,4182351.0,inf,0.0587321068847248,,1,0.0,0.00233,40.0,4960.0,0.0,0.9970386881069891,"JSB Financial Inc. operates as the bank holding company for Jefferson Security Bank that provides various banking products and services. It accepts various deposit products, such as checking, savings, money market, individual retirement, overdraft and sweep protection, and certificates of deposit, a...",0,0,0.5727346709171166,net cash 90%; profitable/breakeven; outgrowing (6%); forgotten,United States,jefferson security bank
SRNN,"The Southern Banc Company, Inc.",Financials,Banks,United States,USD,9601263.0,-17422796.0,27001000.0,,,,2.812234182107084,-1.814635845304936,1,0,9671000.0,,,929000.0,1,1748475.0,inf,0.1000044796198085,,1,0.0,0.0,10.0,126.0,0.0,0.9999244095244,"The Southern Banc Company, Inc. operates as the holding company for The Southern Bank company that provides various banking products and services in Alabama. The company provides personal banking products include checking accounts, home mortgage loans, home equity loans, auto loans, and personal loa...",0,0,0.5714436682631064,negative EV; profitable/breakeven; outgrowing (10%); forgotten,United States,"the southern banc company, inc."
BABB,"BAB, Inc.",Consumer Staples,Food & Staples Retailing,United States,USD,6827697.0,5031522.0,2109433.0,313258.0,1796175.0,0.2630718674246968,0.3089523451318944,0.7369281325753032,0,0,3394528.0,660315.0,0.1945233623054515,510583.0,1,427967.0,inf,0.0152127853675934,,0,0.33678,0.066,3210.0,3017.4,0.0,0.9981950063877256,"BAB, Inc. franchises and licenses bagel and muffin retail units under the Big Apple Bagels (BAB), My Favorite Muffin (MFM), and SweetDuet (SD) trade names in the United States. The company's BAB franchised brand includes baked bagels, flavored cream cheeses, premium coffees, gourmet bagel sandwiches...",0,0,0.5710281895345425,profitable/breakeven; insider 34%; forgotten,United States,"bab, inc."
SRBK,SR Bancorp Inc. Common stock,Financials,,United States,USD,137673984.0,126991992.0,81842000.0,52785000.0,29057000.0,0.2110565784164421,0.5944623495460115,0.9224109618270364,0,0,33315000.0,,,5136000.0,1,8302000.0,inf,0.3598672020885467,,1,0.17441,0.32525003,51520.0,947452.8,1.0,0.5080947584454935,"SR Bancorp, Inc. operates as the holding company for Somerset Regal Bank that provides retail and commercial banking services to individuals, businesses, and local municipalities in the communities of Essex, Hunterdon, Middlesex, Morris, Somerset, and Union counties in New Jersey. The company provid...",0,0,0.5668660749493862,profitable/breakeven; outgrowing (36%),United States,sr bancorp inc. common stock
CFBK,CF Bankshares Inc.,Financials,Banks,United States,USD,178284496.0,32517494.0,259072000.0,121881000.0,137191000.0,0.7695060595734584,1.4531381349054604,0.1823910364028513,0,0,60035000.0,,,17541000.0,1,18201000.0,inf,0.0537690836130588,,1,0.17116,0.60887,21900.0,600717.0,1.0,0.5748320283972745,"CF Bankshares Inc. operates as the bank holding company for CFBank, National Association that provides various banking products and services. It accepts savings, retail and business checking accounts, and money market accounts, as well as certificates of deposit. The company also offers single-famil...",0,0,0.5663827753217695,net cash 77%; profitable/breakeven; outgrowing (5%),United States,cf bankshares inc.
CBNK,"Capital Bancorp, Inc.",Financials,Banks,United States,USD,513838432.0,166589440.0,255505000.0,52062000.0,203443000.0,0.3959279558131611,0.4972477418738503,0.3242058780064158,0,0,241191000.0,,,57170000.0,1,67347000.0,inf,0.1274884779135061,,1,0.32384998,0.43749002,63900.0,2016045.0,4.0,0.2789360238325357,"Capital Bancorp, Inc. operates as the bank holding company for Capital Bank, N.A., provides various banking products and services to businesses, not-for-profit associations, and entrepreneurs in the United States. It operates through four divisions: Commercial Banking, Capital Bank Home Loans, OpenS...",0,0,0.5636426674834448,net cash 40%; profitable/breakeven; outgrowing (13%); insider 32%,United States,"capital bancorp, inc."
PPBN,Pinnacle Bank,Financials,Banks,United States,USD,115714352.0,-11885640.0,124283000.0,,,,1.0740500020256778,-0.1027153485679978,1,0,47224000.0,,,10841000.0,1,9707000.0,inf,0.0858793318858415,,1,0.0,0.01746,820.0,42640.0,0.0,0.9754622880380572,"Pinnacle Bankshares Corporation operates as a bank holding company for First National Bank that provides commercial and retail banking products and services in the United States. The company accepts checking accounts, savings and time deposits, individual retirement accounts, certificates of deposit...",0,0,0.5606893036118955,negative EV; profitable/breakeven; outgrowing (9%); forgotten,United States,pinnacle bank
GNE,Genie Energy Ltd.,Utilities,Electric Utilities,United States,USD,381223456.0,171682480.0,203516000.0,8756000.0,194760000.0,0.5108814710498821,0.533849627552823,0.4503460563559867,0,0,501971000.0,37815000.0,0.0753330371674857,24005000.0,1,38161000.0,inf,0.1673699982374725,,1,0.17429,0.42277,48640.0,702361.6,1.0,0.552451559057723,"Genie Energy Ltd., through its subsidiaries, engages in the provision of energy services in the United States and internationally. The company operates through two segments, Genie Retail Energy and Genie Renewables. It resells electricity and natural gas to residential and small business customers i...",0,0,0.5606796129667146,net cash 51%; profitable/breakeven; outgrowing (17%),United States,genie energy ltd.
MSGM,Motorsport Games Inc.,Communication Services,Interactive Media & Services,United States,USD,20452870.0,20714140.0,4993390.0,17575.0,4975815.0,0.243281994165122,0.2441412867729565,1.0127742463527123,0,0,11297898.0,7740584.0,0.6851348808424363,6928067.0,1,2950241.0,inf,0.0304858824528382,,0,0.37647,0.08387999,46780.0,229222.00000000003,0.0,0.8881136198343342,"Motorsport Games Inc. develops and publishes racing video games for personal computers in the United States. The company operates through Gaming and Esports segments. It provides rFactor 2, a realistic racing simulation game; KartKraft, a kart racing simulator; and Le Mans Ultimate, an official game...",0,0,0.5599745589906728,profitable/breakeven; insider 38%; forgotten,United States,motorsport games inc.
FSBC,Five Star Bancorp,Financials,Banks,United States,USD,892240640.0,333405632.0,506951000.0,85913000.0,421038000.0,0.4718883910062648,0.5681774369748502,0.3736723223008537,0,0,157017000.0,,,61606000.0,1,71415000.0,inf,0.1295872147004602,,1,0.28231,0.59644,88170.0,3680215.8,5.0,0.1948658834634647,"Five Star Bancorp operates as the bank holding company for Five Star Bank that provides banking products and services to small and medium-sized businesses, professionals, and individuals primarily in Northern California. The company offers deposit products, including checking, savings, money market,...",0,0,0.559710280724644,net cash 47%; profitable/breakeven; outgrowing (13%); insider 28%,United States,five star bancorp
BFCC,BankFirst Capital Corporation,Financials,Banks,United States,USD,337394432.0,307383424.0,270913000.0,44196000.0,226717000.0,0.671964260512752,0.8029563451716951,0.9110506719921212,0,0,129156000.0,,,31868000.0,1,30939000.0,inf,0.1448014041468728,,1,0.0,0.0,1970.0,125075.3,0.0,0.9332976379447668,BankFirst Capital Corporation operates as the bank holding company for BankFirst Financial Services that provides banking and financial services to individual and corporate customers in Mississippi and Alabama. It offers personal and business checking and savings products; and CDs and money market a...,0,0,0.5531614719767723,net cash 67%; profitable/breakeven; outgrowing (14%); forgotten,United States,bankfirst capital corporation
WDFN,Woodlands Financial Services Company,Financials,Banks,United States,USD,41152032.0,4896032.0,46256000.0,10000000.0,36256000.0,0.8810257534791963,1.124027119730078,0.1189742465208036,0,0,24048000.0,,,5848000.0,1,6293000.0,inf,0.0281805167810036,,0,0.0,0.053150002,1550.0,45585.5,0.0,0.9738411636351116,"Woodlands Financial Services Company operates as the financial services holding company for Woodlands Bank and Woodlands Stock Corporation that provides commercial and consumer banking, and trust services in Lycoming and Clinton counties in Pennsylvania. The company accepts checking and savings acco...",0,0,0.5506022076527642,net cash 88%; profitable/breakeven; forgotten,United States,woodlands financial services company
FDBC,"Fidelity D & D Bancorp, Inc.",Financials,Banks,United States,USD,266457776.0,116297760.0,148060000.0,16867000.0,131193000.0,0.4923594348396873,0.5556602709166198,0.4364584953977849,0,0,91421000.0,,,28198000.0,1,24825000.0,inf,0.0147658099474954,,0,0.21271999,0.24869,6310.0,289629.0,0.0,0.8652500835511607,"Fidelity D & D Bancorp, Inc. operates as the bank holding company for The Fidelity Deposit and Discount Bank that provides a range of banking, trust, and financial services to individuals, small businesses, and corporate customers. The company accepts savings, club, interest-bearing and non-interest...",0,0,0.5490582506201738,net cash 49%; profitable/breakeven; insider 21%; forgotten,United States,"fidelity d & d bancorp, inc."
UVE,"Universal Insurance Holdings, Inc.",Financials,Insurance,United States,USD,1100814464.0,605333504.0,595771000.0,100290000.0,495481000.0,0.4501040059008527,0.5412092768432228,0.5498960304358792,0,0,1602613000.0,,,195803000.0,1,344755000.0,inf,0.0946924388481442,,1,0.11342,0.77541,275610.0,10870058.4,1.0,0.2505473502977879,"Universal Insurance Holdings, Inc., together with its subsidiaries, operates as an integrated insurance holding company in the United States. The company offers insurance products for personal residential insurance, such as homeowners, renters and tenants, condo unit owners, and dwelling and fire; a...",1,1,0.5481335512494436,net cash 45%; profitable/breakeven; outgrowing (9%); platform/SaaS hint x1,United States,"universal insurance holdings, inc."
RCBC,City Bank,Financials,Banks,United States,USD,596313216.0,-165385024.0,477471000.0,,,,0.8007050442430577,-0.2773458973614296,1,0,141555000.0,,,68415000.0,1,75468000.0,inf,0.0608793703310861,,1,0.0,0.01748,1370.0,56718.0,0.0,0.9677957600797942,"River City Bank, together with its subsidiaries, provides various banking products and services. The company offers checking, savings, and term certificate accounts. It also provides personal, consumer, commercial real estate, commercial, commercial, agriculture, and residential mortgage loans; and ...",0,0,0.5466036947523684,negative EV; profitable/breakeven; outgrowing (6%); forgotten,United States,city bank
LUMB,Lumbee Guaranty Bank,Financials,Banks,United States,USD,45791312.0,24309120.0,31431000.0,10000000.0,21431000.0,0.4680145438942653,0.6863965810807081,0.5308675147809698,0,0,17841740.0,,,4146383.0,1,2423311.0,inf,0.0186607899926232,,0,,,220.0,3031.6,0.0,0.998186537692332,"Lumbee Guaranty Bank provides various financial products and services in the United States. It offers personal and business checking and savings accounts; personal certificates of deposit and individual retirement accounts; and business investment accounts. The company also provides mortgage, auto, ...",0,0,0.5447826690403033,net cash 47%; profitable/breakeven; forgotten,United States,lumbee guaranty bank
OBS.F,ORBIS AG,Information Technology,IT Services,Germany,EUR,42991796.0,40002796.0,17698000.0,8818000.0,8880000.0,0.2065510359232259,0.4116599362352761,0.9304751073902564,0,0,134644000.0,13003000.0,0.0965731855856926,3241000.0,1,6020000.0,inf,0.0375814743337605,,1,0.6536,0.0,103.0,467.62,1.0,0.799719559139755,"ORBIS AG provides software and business consultancy services in Germany and internationally. It offers solutions that include ORBIS Logistics, ORBIS manufacturing execution system, ORBIS distributed shopfloor processing, ORBIS training and event management, ORBIS business application suite, ORBIS pr...",0,0,0.543986894493606,profitable/breakeven; outgrowing (4%); insider 65%; forgotten,Germany,orbis ag
HVLM,"Huron Valley Bancorp, Inc.",Financials,Banks,United States,USD,31737456.0,23681456.0,13056000.0,5000000.0,8056000.0,0.2538325693149444,0.4113751272313697,0.7461674306850555,0,0,11684000.0,,,2878000.0,1,-395000.0,33.053164556962024,0.1195263705442357,,1,,,0.0,0.0,0.0,1.0,"Huron Valley Bancorp, Inc. operates as the bank holding company for Huron Valley State Bank that provides various banking products and services to individuals and businesses in Michigan. The company offers checking and savings accounts, overdraft solutions, certificates of deposit, IRAs, and money m...",0,0,0.5439665250303686,profitable/breakeven; outgrowing (12%); forgotten,United States,"huron valley bancorp, inc."
OBS.DE,ORBIS AG,Information Technology,IT Services,Germany,EUR,43370580.0,40381580.0,17698000.0,8818000.0,8880000.0,0.2047470889252576,0.4080646373647758,0.9310823143245952,0,0,134644000.0,13003000.0,0.0965731855856926,3241000.0,1,6020000.0,inf,0.0375814743337605,,1,0.6536,0.0,1173.0,5372.34,1.0,0.7967938206853791,"ORBIS AG provides software and business consultancy services in Germany and internationally. It offers solutions that include ORBIS Logistics, ORBIS manufacturing execution system, ORBIS distributed shopfloor processing, ORBIS training and event management, ORBIS business application suite, ORBIS pr...",0,0,0.5432152891122662,profitable/breakeven; outgrowing (4%); insider 65%; forgotten,Germany,orbis ag
HGBL,Heritage Global Inc.,Financials,Capital Markets,United States,USD,44816600.0,38778832.0,20522000.0,5719000.0,14803000.0,0.3303017185596408,0.457910684880156,0.8652783120540157,0,0,50978000.0,6751000.0,0.1324296755463141,3587000.0,1,-2333000.0,8.796399485640805,0.0280796825586648,,0,0.12166,0.39523,97480.0,125749.2,4.0,0.61297839341125,"Heritage Global Inc., together with its subsidiaries, operates as an asset services company with focus on financial and industrial asset transactions in the United States. It operates through three segments: Auction and Liquidation, Refurbishment and Resale, Brokerage, and Specialty Lending. The com...",1,1,0.5406131874761603,net cash 33%; profitable/breakeven; forgotten; platform/SaaS hint x1,United States,heritage global inc.
