ticker,kind,filing_date,score,mcap_M,p_b,reasons
MITI,RESTRUCT_8K,2026-02-27,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001982701,RESTRUCT_8K,2026-02-13,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
TDG,RESTRUCT_8K,2026-02-13,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
QVCGQ,RESTRUCT_8K,2026-04-17,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
MRVI,RESTRUCT_8K,2026-06-03,15.0,1881.0,3.5564852,8-K restructuring/debt-haircut keyword hit
MAIR,RESTRUCT_8K,2026-06-05,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
COMP,RESTRUCT_8K,2026-01-09,15.0,6104.0,2.1619475,8-K restructuring/debt-haircut keyword hit
CIK0001918712,RESTRUCT_8K,2025-12-22,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
SDSTW,RESTRUCT_8K,2025-12-31,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
VNRX,RESTRUCT_8K,2026-01-08,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
WMS,RESTRUCT_8K,2026-02-27,15.0,10393.0,5.3039126,8-K restructuring/debt-haircut keyword hit
VTOL,RESTRUCT_8K,2026-01-27,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
PFGC,RESTRUCT_8K,2026-02-19,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
VSAT,RESTRUCT_8K,2026-01-26,15.0,8732.0,1.9003744,8-K restructuring/debt-haircut keyword hit
OTF,RESTRUCT_8K,2025-12-22,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
WCC,RESTRUCT_8K,2026-02-27,15.0,16277.0,3.231793,8-K restructuring/debt-haircut keyword hit
W,RESTRUCT_8K,2026-05-18,15.0,9064.0,-3.2172976,8-K restructuring/debt-haircut keyword hit
OTLC,RESTRUCT_8K,2026-01-29,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
HLT,RESTRUCT_8K,2026-05-11,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
RUMBW,RESTRUCT_8K,2026-06-17,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
FVNNR,RESTRUCT_8K,2026-01-20,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BBBY-WT,RESTRUCT_8K,2026-04-02,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
PLMKU,RESTRUCT_8K,2026-03-12,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
DAAQU,RESTRUCT_8K,2026-01-13,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
HCACR,RESTRUCT_8K,2026-06-03,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CSTUF,RESTRUCT_8K,2026-04-09,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
TACHU,RESTRUCT_8K,2026-06-01,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
DBRG-PJ,RESTRUCT_8K,2026-05-27,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
LUMN,RESTRUCT_8K,2026-05-14,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
ENHA,RESTRUCT_8K,2026-05-08,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
NOTV,RESTRUCT_8K,2026-05-18,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
SSP,RESTRUCT_8K,2026-05-06,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001758057,RESTRUCT_8K,2026-01-05,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
ALISU,RESTRUCT_8K,2026-03-09,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
TFX,RESTRUCT_8K,2026-05-27,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
QVCDQ,RESTRUCT_8K,2026-04-17,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
NINE,RESTRUCT_8K,2026-02-02,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
FLYYQ,RESTRUCT_8K,2026-03-16,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
NFE,RESTRUCT_8K,2026-05-12,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001220754,RESTRUCT_8K,2025-12-29,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
OPITQ,RESTRUCT_8K,2026-04-28,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0000846475,RESTRUCT_8K,2026-03-20,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001159167,RESTRUCT_8K,2026-01-26,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
VREOD,RESTRUCT_8K,2026-03-25,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BGS,RESTRUCT_8K,2026-01-16,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CP,RESTRUCT_8K,2026-03-25,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
RILYZ,RESTRUCT_8K,2026-02-10,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
KLXE,RESTRUCT_8K,2026-06-02,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
ACDC,RESTRUCT_8K,2026-03-09,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
USFD,RESTRUCT_8K,2026-06-02,15.0,20551.0,4.7775555,8-K restructuring/debt-haircut keyword hit
BSY,RESTRUCT_8K,2026-04-27,15.0,10059.0,8.450741,8-K restructuring/debt-haircut keyword hit
GENVR,RESTRUCT_8K,2026-03-27,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
MZTI,RESTRUCT_8K,2026-05-01,15.0,3017.0,2.8874018,8-K restructuring/debt-haircut keyword hit
PBI-PB,RESTRUCT_8K,2026-05-19,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
DK,RESTRUCT_8K,2026-04-10,15.0,2942.0,55.95571,8-K restructuring/debt-haircut keyword hit
CIFR,RESTRUCT_8K,2026-03-25,15.0,9422.0,13.073213,8-K restructuring/debt-haircut keyword hit
PUMP,RESTRUCT_8K,2026-05-04,15.0,1848.0,1.8941679,8-K restructuring/debt-haircut keyword hit
IBP,RESTRUCT_8K,2026-01-06,15.0,5435.0,8.091934,8-K restructuring/debt-haircut keyword hit
NVRI,RESTRUCT_8K,2026-06-01,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BE,RESTRUCT_8K,2025-12-23,15.0,73844.0,80.0771,8-K restructuring/debt-haircut keyword hit
XPO,RESTRUCT_8K,2026-06-01,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BYD,RESTRUCT_8K,2026-01-21,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
SM,RESTRUCT_8K,2026-03-04,15.0,7871.0,1.1457789,8-K restructuring/debt-haircut keyword hit
BSQKZ,RESTRUCT_8K,2026-01-14,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BALY,RESTRUCT_8K,2026-02-17,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
KNF,RESTRUCT_8K,2026-05-18,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
TIPT,RESTRUCT_8K,2026-05-29,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
PRPL,RESTRUCT_8K,2026-03-31,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
ASPI,RESTRUCT_8K,2026-03-24,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
OCAC-UN,RESTRUCT_8K,2026-06-17,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
OHACR,RESTRUCT_8K,2026-05-29,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CHUC,RESTRUCT_8K,2026-05-21,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
JAB,RESTRUCT_8K,2026-06-17,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
FMACU,RESTRUCT_8K,2026-04-03,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
NBRGU,RESTRUCT_8K,2026-02-05,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
CIK0001692951,RESTRUCT_8K,2026-03-06,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
APURU,RESTRUCT_8K,2026-05-29,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
QLEP-UN,RESTRUCT_8K,2026-05-11,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
PLUN-UN,RESTRUCT_8K,2026-05-06,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BREZU,RESTRUCT_8K,2026-06-02,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
TWLVR,RESTRUCT_8K,2025-12-22,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
MTNE-UN,RESTRUCT_8K,2026-05-08,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BRKHU,RESTRUCT_8K,2026-06-02,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
MCAHU,RESTRUCT_8K,2026-05-07,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
OTAI-UN,RESTRUCT_8K,2026-05-15,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
VECA-RI,RESTRUCT_8K,2026-05-14,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
BRUNW,RESTRUCT_8K,2026-05-14,15.0,0.0,,8-K restructuring/debt-haircut keyword hit
HSPTU,ACTIVIST_13D,2026-06-17,10.0,0.0,,
BNBX,ACTIVIST_13D,2026-06-17,10.0,0.0,,
NRDY,ACTIVIST_13D,2026-06-17,10.0,190.0,6.4727273,
SDEV,ACTIVIST_13D,2026-06-17,10.0,0.0,,
SDEV,ACTIVIST_13D,2026-06-17,10.0,0.0,,
NNDM,ACTIVIST_13D,2026-06-17,10.0,0.0,,
SAH,ACTIVIST_13D,2026-06-17,10.0,2674.0,2.7304118,
LSAK,ACTIVIST_13D,2026-06-17,10.0,404.0,2.0354366,
LCUT,ACTIVIST_13D,2026-06-17,10.0,209.0,1.0589052,
LPRO,ACTIVIST_13D,2026-06-17,10.0,0.0,,
CMTL,ACTIVIST_13D,2026-06-17,10.0,0.0,,
CTNT,ACTIVIST_13D,2026-06-17,10.0,0.0,,
SATS,ACTIVIST_13D,2026-06-17,10.0,33842.0,5.9986644,
CPAC,ACTIVIST_13D,2026-06-17,10.0,0.0,,
ELVN,ACTIVIST_13D,2026-06-17,10.0,0.0,,
TDC,ACTIVIST_13D,2026-06-17,10.0,0.0,,
CSHRW,ACTIVIST_13D,2026-06-16,10.0,0.0,,
PHGE,ACTIVIST_13D,2026-06-16,10.0,0.0,,
ENHA,ACTIVIST_13D,2026-06-16,10.0,0.0,,
LPRO,ACTIVIST_13D,2026-06-16,10.0,0.0,,
FOX,ACTIVIST_13D,2026-06-16,10.0,25644.0,2.3411844,
KW,ACTIVIST_13D,2026-06-16,10.0,1523.0,2.0222015,
EDSA,ACTIVIST_13D,2026-06-16,10.0,0.0,,
RPRX,ACTIVIST_13D,2026-06-16,10.0,0.0,,
PAYO,ACTIVIST_13D,2026-06-16,10.0,2233.0,3.4187596,
KNOP,ACTIVIST_13D,2026-06-16,10.0,0.0,,
DNUT,ACTIVIST_13D,2026-06-16,10.0,0.0,,
ANTA,ACTIVIST_13D,2026-06-16,10.0,0.0,,
MTA,ACTIVIST_13D,2026-06-16,10.0,0.0,,
BTDR,ACTIVIST_13D,2026-06-16,10.0,0.0,,
MBAVW,ACTIVIST_13D,2026-06-16,10.0,0.0,,
AFYA,ACTIVIST_13D,2026-06-16,10.0,0.0,,
KW,ACTIVIST_13D,2026-06-16,10.0,1523.0,2.0222015,
YYGH,ACTIVIST_13D,2026-06-16,10.0,0.0,,
CMTL,ACTIVIST_13D,2026-06-16,10.0,0.0,,
VISM,ACTIVIST_13D,2026-06-15,10.0,0.0,,
NEGG,ACTIVIST_13D,2026-06-15,10.0,0.0,,
NPK,ACTIVIST_13D,2026-06-15,10.0,0.0,,
MEGL,ACTIVIST_13D,2026-06-15,10.0,0.0,,
MEGL,ACTIVIST_13D,2026-06-15,10.0,0.0,,
CRVO,ACTIVIST_13D,2026-06-15,10.0,0.0,,
PW-PA,ACTIVIST_13D,2026-06-15,10.0,0.0,,
BHR-PD,ACTIVIST_13D,2026-06-15,10.0,0.0,,
HOWL,ACTIVIST_13D,2026-06-15,10.0,0.0,,
ARTV,ACTIVIST_13D,2026-06-15,10.0,361.0,2.0877886,
LINC,ACTIVIST_13D,2026-06-15,10.0,0.0,,
Z,ACTIVIST_13D,2026-06-15,10.0,0.0,,
BEIGF,ACTIVIST_13D,2026-06-15,10.0,0.0,,
HUMAW,ACTIVIST_13D,2026-06-15,10.0,0.0,,
STTK,ACTIVIST_13D,2026-06-15,10.0,0.0,,
ATNI,ACTIVIST_13D,2026-06-15,10.0,0.0,,
BGDE,ACTIVIST_13D,2026-06-15,10.0,0.0,,
JACK,ACTIVIST_13D,2026-06-15,10.0,0.0,,
MGF,ACTIVIST_13D,2026-06-15,10.0,0.0,,
JCTC,ACTIVIST_13D,2026-06-12,10.0,0.0,,
USAS,ACTIVIST_13D,2026-06-12,10.0,0.0,,
NAD,ACTIVIST_13D,2026-06-12,10.0,0.0,,
MG,ACTIVIST_13D,2026-06-12,10.0,593.0,2.5443382,
LOTWW,ACTIVIST_13D,2026-06-12,10.0,0.0,,
NIU,ACTIVIST_13D,2026-06-12,10.0,0.0,,
PCTTW,ACTIVIST_13D,2026-06-12,10.0,0.0,,
NRC,ACTIVIST_13D,2026-06-12,10.0,0.0,,
GPUS-PD,ACTIVIST_13D,2026-06-12,10.0,0.0,,
STI,ACTIVIST_13D,2026-06-11,10.0,0.0,,
GLOO,ACTIVIST_13D,2026-06-11,10.0,0.0,,
AWHL,ACTIVIST_13D,2026-06-11,10.0,0.0,,
STTK,ACTIVIST_13D,2026-06-11,10.0,0.0,,
FIG,ACTIVIST_13D,2026-06-11,10.0,10826.0,7.399783,
NYXH,ACTIVIST_13D,2026-06-11,10.0,0.0,,
WIA,ACTIVIST_13D,2026-06-11,10.0,0.0,,
RMCF,ACTIVIST_13D,2026-06-10,10.0,0.0,,
PSNL,ACTIVIST_13D,2026-06-10,10.0,0.0,,
BHR-PD,ACTIVIST_13D,2026-06-10,10.0,0.0,,
HEPS,ACTIVIST_13D,2026-06-10,10.0,0.0,,
ADT,ACTIVIST_13D,2026-06-10,10.0,5065.0,1.397105,
SHEN,ACTIVIST_13D,2026-06-10,10.0,898.0,1.0352746,
GCO,ACTIVIST_13D,2026-06-10,10.0,0.0,,
HWH,ACTIVIST_13D,2026-06-09,10.0,0.0,,
HCWC,ACTIVIST_13D,2026-06-09,10.0,7.0,1.4224598,
HCWC,ACTIVIST_13D,2026-06-09,10.0,7.0,1.4224598,
RAINW,ACTIVIST_13D,2026-06-09,10.0,0.0,,
BRKHU,ACTIVIST_13D,2026-06-09,10.0,0.0,,
LIQT,ACTIVIST_13D,2026-06-09,10.0,0.0,,
JBIO,ACTIVIST_13D,2026-06-09,10.0,929.0,2.5399468,
MTA,ACTIVIST_13D,2026-06-09,10.0,0.0,,
TORO,ACTIVIST_13D,2026-06-09,10.0,0.0,,
USAR,ACTIVIST_13D,2026-06-09,10.0,4974.0,6.1106105,
SVREW,ACTIVIST_13D,2026-06-08,10.0,0.0,,
YRD,ACTIVIST_13D,2026-06-08,10.0,0.0,,
SMSI,ACTIVIST_13D,2026-06-08,10.0,0.0,,
NIVFW,ACTIVIST_13D,2026-06-08,10.0,0.0,,
HGV,ACTIVIST_13D,2026-06-08,10.0,3987.0,3.4216022,
ADAG,ACTIVIST_13D,2026-06-08,10.0,0.0,,
SLDPW,ACTIVIST_13D,2026-06-08,10.0,0.0,,
VAL-WT,ACTIVIST_13D,2026-06-08,10.0,0.0,,
TRS,ACTIVIST_13D,2026-06-08,10.0,1496.0,2.2273479,
GRPFF,ACTIVIST_13D,2026-06-05,10.0,0.0,,
GRPFF,ACTIVIST_13D,2026-06-05,10.0,0.0,,
STI,ACTIVIST_13D,2026-06-05,10.0,0.0,,
REED,ACTIVIST_13D,2026-06-05,10.0,0.0,,
NIPG,ACTIVIST_13D,2026-06-05,10.0,0.0,,
NIPG,ACTIVIST_13D,2026-06-05,10.0,0.0,,
NNI,ACTIVIST_13D,2026-06-05,10.0,0.0,,
SAIHW,ACTIVIST_13D,2026-06-05,10.0,0.0,,
EBAY,ACTIVIST_13D,2026-06-05,10.0,48245.0,10.984634,
DELL,ACTIVIST_13D,2026-06-05,10.0,0.0,,
GRPFF,ACTIVIST_13D,2026-06-05,10.0,0.0,,
GRPFF,ACTIVIST_13D,2026-06-05,10.0,0.0,,
MHD,ACTIVIST_13D,2026-06-05,10.0,0.0,,
BTSGU,ACTIVIST_13D,2026-06-05,10.0,0.0,,
FANG,ACTIVIST_13D,2026-06-05,10.0,55292.0,1.5159696,
CACC,ACTIVIST_13D,2026-06-05,10.0,5955.0,3.919209,
CACC,ACTIVIST_13D,2026-06-05,10.0,5955.0,3.919209,
GAP,ACTIVIST_13D,2026-06-05,10.0,7596.0,2.0839508,
NAUT,ACTIVIST_13D,2026-06-04,10.0,0.0,,
AUROW,ACTIVIST_13D,2026-06-04,10.0,0.0,,
LPTH,ACTIVIST_13D,2026-06-04,10.0,0.0,,
VSCO,ACTIVIST_13D,2026-06-04,10.0,0.0,,
CTOR,ACTIVIST_13D,2026-06-04,10.0,0.0,,
WRB-PH,ACTIVIST_13D,2026-06-04,10.0,0.0,,
BODYW,ACTIVIST_13D,2026-06-04,10.0,0.0,,
TXO,ACTIVIST_13D,2026-06-04,10.0,747.0,1.0707215,
CIFR,ACTIVIST_13D,2026-06-04,10.0,9422.0,13.073213,
BOF,ACTIVIST_13D,2026-06-04,10.0,0.0,,
ADSEW,ACTIVIST_13D,2026-06-04,10.0,0.0,,
YYGH,ACTIVIST_13D,2026-06-04,10.0,0.0,,
MG,ACTIVIST_13D,2026-06-04,10.0,593.0,2.5443382,
HUBCZ,ACTIVIST_13D,2026-06-03,10.0,0.0,,
JOB,ACTIVIST_13D,2026-06-03,10.0,0.0,,
CITR,ACTIVIST_13D,2026-06-03,10.0,0.0,,
AURX,ACTIVIST_13D,2026-06-03,10.0,0.0,,
XRXDW,ACTIVIST_13D,2026-06-03,10.0,0.0,,
ELAB,ACTIVIST_13D,2026-06-03,10.0,0.0,,
DTSS,ACTIVIST_13D,2026-06-03,10.0,0.0,,
DTSS,ACTIVIST_13D,2026-06-03,10.0,0.0,,
FONR,ACTIVIST_13D,2026-06-03,10.0,0.0,,
BF-B,ACTIVIST_13D,2026-06-03,10.0,0.0,,
PBR-A,ACTIVIST_13D,2026-06-03,10.0,0.0,,
VRMWW,ACTIVIST_13D,2026-06-03,10.0,0.0,,
PRQR,ACTIVIST_13D,2026-06-03,10.0,0.0,,
WSUPW,ACTIVIST_13D,2026-06-02,10.0,0.0,,
IOBTQ,ACTIVIST_13D,2026-06-02,10.0,0.0,,
GRNQ,ACTIVIST_13D,2026-06-02,10.0,0.0,,
BHR-PD,ACTIVIST_13D,2026-06-02,10.0,0.0,,
ZENA,ACTIVIST_13D,2026-06-02,10.0,0.0,,
BJDX,ACTIVIST_13D,2026-06-02,10.0,0.0,,
BJDX,ACTIVIST_13D,2026-06-02,10.0,0.0,,
CODI-PA,ACTIVIST_13D,2026-06-02,10.0,0.0,,
ESAB,ACTIVIST_13D,2026-06-02,10.0,5048.0,2.3043573,
PFHO,ACTIVIST_13D,2026-06-02,10.0,0.0,,
DUKRW,ACTIVIST_13D,2026-06-02,10.0,0.0,,
ASYS,ACTIVIST_13D,2026-06-02,10.0,0.0,,
BBY,ACTIVIST_13D,2026-06-02,10.0,15942.0,5.1694913,
BIOX,ACTIVIST_13D,2026-06-01,10.0,0.0,,
CWGL,ACTIVIST_13D,2026-06-01,10.0,0.0,,
CWGL,ACTIVIST_13D,2026-06-01,10.0,0.0,,
STRRP,ACTIVIST_13D,2026-06-01,10.0,0.0,,
NAKAW,ACTIVIST_13D,2026-06-01,10.0,0.0,,
RMSGW,ACTIVIST_13D,2026-06-01,10.0,0.0,,
RDVT,ACTIVIST_13D,2026-06-01,10.0,783.0,7.488862,
CITR,ACTIVIST_13D,2026-06-01,10.0,0.0,,
OPLN,ACTIVIST_13D,2026-06-01,10.0,3935.0,3.1392105,
TBLAW,ACTIVIST_13D,2026-06-01,10.0,0.0,,
MGM,ACTIVIST_13D,2026-06-01,10.0,12529.0,5.1487756,
AMBR,ACTIVIST_13D,2026-06-01,10.0,0.0,,
TH,ACTIVIST_13D,2026-06-01,10.0,1637.0,4.368855,
SATA,ACTIVIST_13D,2026-06-01,10.0,0.0,,
QTTB,ACTIVIST_13D,2026-06-01,10.0,202.0,3.7555277,
GLRE,ACTIVIST_13D,2026-06-01,10.0,0.0,,
OTLK,ACTIVIST_13D,2026-06-01,10.0,0.0,,
AVO,ACTIVIST_13D,2026-06-01,10.0,993.0,1.3566687,
ROLR,ACTIVIST_13D,2026-05-29,10.0,0.0,,
INAB,ACTIVIST_13D,2026-05-29,10.0,0.0,,
SYM,ACTIVIST_13D,2026-05-29,10.0,25129.0,7.706405,
GLOO,ACTIVIST_13D,2026-05-29,10.0,0.0,,
BETRW,ACTIVIST_13D,2026-05-29,10.0,0.0,,
HLNE,ACTIVIST_13D,2026-05-29,10.0,4591.0,3.9467654,
SLXNW,ACTIVIST_13D,2026-05-29,10.0,0.0,,
NMG,ACTIVIST_13D,2026-05-29,10.0,0.0,,
BRLSW,ACTIVIST_13D,2026-05-29,10.0,0.0,,
CWBHF,ACTIVIST_13D,2026-05-29,10.0,0.0,,
ASRMF,ACTIVIST_13D,2026-05-29,10.0,0.0,,
GRTX,ACTIVIST_13D,2026-05-29,10.0,0.0,,
RNWWW,ACTIVIST_13D,2026-05-29,10.0,0.0,,
NVTS,ACTIVIST_13D,2026-05-29,10.0,4926.0,11.319713,
YYGH,ACTIVIST_13D,2026-05-29,10.0,0.0,,
ARTV,ACTIVIST_13D,2026-05-28,10.0,361.0,2.0877886,
AIRI,ACTIVIST_13D,2026-05-28,10.0,0.0,,
BZFDW,ACTIVIST_13D,2026-05-28,10.0,0.0,,
RANI,ACTIVIST_13D,2026-05-28,10.0,0.0,,
QTTB,ACTIVIST_13D,2026-05-28,10.0,202.0,3.7555277,
SMSI,ACTIVIST_13D,2026-05-28,10.0,0.0,,
QUBT,ACTIVIST_13D,2026-05-28,10.0,2149.0,1.345475,
HOVRW,ACTIVIST_13D,2026-05-28,10.0,0.0,,
PHGE,ACTIVIST_13D,2026-05-28,10.0,0.0,,
RNWWW,ACTIVIST_13D,2026-05-28,10.0,0.0,,
LULU,ACTIVIST_13D,2026-05-28,10.0,13781.0,2.8493614,
EBAY,ACTIVIST_13D,2026-05-28,10.0,48245.0,10.984634,
TYGO,ACTIVIST_13D,2026-05-28,10.0,217.0,7.2831635,
WILC,ACTIVIST_13D,2026-05-28,10.0,0.0,,
REPX,ACTIVIST_13D,2026-05-28,10.0,755.0,1.1920418,
ODVWZ,ACTIVIST_13D,2026-05-28,10.0,0.0,,
BZFDW,ACTIVIST_13D,2026-05-28,10.0,0.0,,
ZVIA,ACTIVIST_13D,2026-05-28,10.0,0.0,,
KWR,ACTIVIST_13D,2026-05-28,10.0,2562.0,1.861927,
CSTM,ACTIVIST_13D,2026-05-28,10.0,4847.0,4.331427,
SLMT,ACTIVIST_13D,2026-05-28,10.0,0.0,,
RNWWW,ACTIVIST_13D,2026-05-28,10.0,0.0,,
TK,ACTIVIST_13D,2026-05-28,10.0,0.0,,
SATLW,ACTIVIST_13D,2026-05-28,10.0,0.0,,
AEFC,ACTIVIST_13D,2026-05-28,10.0,0.0,,
EL,ACTIVIST_13D,2026-05-28,10.0,32446.0,8.125397,
ALXO,ACTIVIST_13D,2026-05-27,10.0,0.0,,
GAME,ACTIVIST_13D,2026-05-27,10.0,0.0,,
ZENA,ACTIVIST_13D,2026-05-27,10.0,0.0,,
AAT,ACTIVIST_13D,2026-05-27,10.0,1901.0,1.3233229,
OFIX,ACTIVIST_13D,2026-05-27,10.0,0.0,,
TACT,ACTIVIST_13D,2026-05-27,10.0,0.0,,
MIMI,ACTIVIST_13D,2026-05-27,10.0,0.0,,
CPSH,ACTIVIST_13D,2026-05-27,10.0,0.0,,
LIQT,ACTIVIST_13D,2026-05-27,10.0,0.0,,
ASMB,ACTIVIST_13D,2026-05-27,10.0,0.0,,
NMG,ACTIVIST_13D,2026-05-27,10.0,0.0,,
STIM,ACTIVIST_13D,2026-05-27,10.0,0.0,,
PW-PA,ACTIVIST_13D,2026-05-26,10.0,0.0,,
LTH,ACTIVIST_13D,2026-05-26,10.0,7261.0,2.2540076,
HSDT,ACTIVIST_13D,2026-05-26,10.0,0.0,,
CBL,ACTIVIST_13D,2026-05-26,10.0,1549.0,3.8931653,
LTH,ACTIVIST_13D,2026-05-26,10.0,7261.0,2.2540076,
GAME,ACTIVIST_13D,2026-05-26,10.0,0.0,,
CALY,ACTIVIST_13D,2026-05-26,10.0,3033.0,1.4439785,
KNSA,ACTIVIST_13D,2026-05-26,10.0,3992.0,6.3134203,
ARQQW,ACTIVIST_13D,2026-05-26,10.0,0.0,,
SHMDW,ACTIVIST_13D,2026-05-26,10.0,0.0,,
INFQ-WT,ACTIVIST_13D,2026-05-26,10.0,0.0,,
TE-WT,ACTIVIST_13D,2026-05-26,10.0,0.0,,
MGF,ACTIVIST_13D,2026-05-26,10.0,0.0,,
SAFX,ACTIVIST_13D,2026-05-22,10.0,0.0,,
BRCB,ACTIVIST_13D,2026-05-22,10.0,135.0,2.3856707,
KLRS,ACTIVIST_13D,2026-05-22,10.0,99.0,1.3950368,
BHR-PD,ACTIVIST_13D,2026-05-22,10.0,0.0,,
NXNVW,ACTIVIST_13D,2026-05-22,10.0,0.0,,
INTJ,ACTIVIST_13D,2026-05-22,10.0,0.0,,
GEL,ACTIVIST_13D,2026-05-22,10.0,0.0,,
TXO,ACTIVIST_13D,2026-05-22,10.0,747.0,1.0707215,
FBK,ACTIVIST_13D,2026-05-22,10.0,2791.0,1.4108208,
PAHC,ACTIVIST_13D,2026-05-22,10.0,1324.0,3.660314,
BLFS,ACTIVIST_13D,2026-05-22,10.0,1275.0,3.4234,
WGSWW,ACTIVIST_13D,2026-05-22,10.0,0.0,,
FIEE,ACTIVIST_13D,2026-05-22,10.0,0.0,,
PSEC-PA,ACTIVIST_13D,2026-05-21,10.0,0.0,,
KALV,ACTIVIST_13D,2026-05-21,10.0,0.0,,
RPGL,ACTIVIST_13D,2026-05-21,10.0,0.0,,
MGRT,ACTIVIST_13D,2026-05-21,10.0,0.0,,
GPUS-PD,ACTIVIST_13D,2026-05-21,10.0,0.0,,
PBR-A,ACTIVIST_13D,2026-05-21,10.0,0.0,,
ACCS,ACTIVIST_13D,2026-05-21,10.0,0.0,,
MIAX,ACTIVIST_13D,2026-05-21,10.0,3871.0,3.6065428,
ASPSW,ACTIVIST_13D,2026-05-21,10.0,0.0,,
NNDM,ACTIVIST_13D,2026-05-21,10.0,0.0,,
AOMN,ACTIVIST_13D,2026-05-21,10.0,0.0,,
LWAY,ACTIVIST_13D,2026-05-20,10.0,364.0,4.032149,
LULU,ACTIVIST_13D,2026-05-20,10.0,13781.0,2.8493614,
PUMP,ACTIVIST_13D,2026-05-20,10.0,1848.0,1.8941679,
DINO,ACTIVIST_13D,2026-05-20,10.0,0.0,,
LWAY,ACTIVIST_13D,2026-05-20,10.0,364.0,4.032149,
RDW,ACTIVIST_13D,2026-05-20,10.0,3133.0,2.8657205,
KFS,ACTIVIST_13D,2026-05-20,10.0,0.0,,
CARR,ACTIVIST_13D,2026-05-20,10.0,0.0,,
CPBI,ACTIVIST_13D,2026-05-20,10.0,0.0,,
FLNC,ACTIVIST_13D,2026-05-19,10.0,4370.0,8.5533905,
