ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons,ret_since,xret_since,source
SHOP,2026-05-08,SHOPIFY INC. ,0001594805-26-000022,,OTHER 5.02,,,,,"Item 8.01. Other Events Shopify Inc. (the ""Company"") is a foreign private issuer",12.6,0.0,42.0,0.0,,35000026.0,,"109.24,160.97,127.05,80.20,42.48,72.60",grant $35M (very heavy); grant 35000026.0x base salary; 6 stock-price tranches; hurdles up to $160.97,0.285,0.2404,reviewed
DLB,2026-08-27,"Dolby Laboratories, Inc. ",0001193125-26-369707,President and Chief Executive Officer,NEW HIRE,Marc Whitten,,VP Robotics at Meta 2025-2026; CEO of Cruise; Unity Create leadership; VP at Amazon; CPO of Sonos; Xbox CPO at Microsoft,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Board of Directors (the “Board”) has appointed Marc Whitten as President and Chief Executive Officer,12.0,0.0,12.0,0.0,,10000000.0,,,grant $10M,-0.0864,-0.0831,reviewed
ULS,2026-06-03,UL Solutions Inc. ,0001901440-26-000019,President and Chief Executive Officer,EQUITY AWARD,Jennifer F. Scanlon,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved, a special, one-time grant of performance share units (“PSUs”) to Jennifer F. Scanlon, the Company’s President and Chief Executive Officer",12.0,8.0,32.0,0.0,,20000000.0,,"135.81,181.08,135.81,90.54,90.54",grant $20M (very heavy); 5 stock-price tranches; hurdles up to $181.08,-0.325,-0.3466,reviewed
CIK0002108121,2026-04-16,Ionetix Corp / DE / ,0001213900-26-044239,,OTHER 5.02,,,,02 DEPARTURE OF DIRECTORS OR PRINCIPAL OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF PRINCIPAL OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.,departure and appointment of our principal officers in connection with the Merger set forth in I tem 2.01,12.0,10.0,30.0,0.0,,750000000.0,,,in special_situations (FORM_10_SPINOFF); grant $750M (very heavy); grant 1772.4x base salary,,,reviewed
MDLZ,2026-06-18,"Mondelez International, Inc. ",0001628280-26-044384,Executive Vice President and Chief Financial Officer,NEW HIRE,Amit Banati,,"CFO of Kenvue 2025-2026; Vice Chair and CFO of Kellanova/Kellogg; roles at Kraft Foods, Cadbury Schweppes, Procter & Gamble",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"announced the appointment of Amit Banati as Executive Vice President and Chief Financial Officer, effective July 1, 2026",12.0,0.0,12.0,0.0,,5000000.0,1050000,,grant $5M,0.023,-0.0062,reviewed
PCOR,2026-08-06,"PROCORE TECHNOLOGIES, INC. ",0001193125-26-338452,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Indenture and Notes,11.4,18.0,20.0,0.0,,112500000.0,,,in special_situations (RUSSELL_BOUNDARY); grant $112M (very heavy),-0.1312,-0.1312,reviewed
MIRM,2026-05-18,"Mirum Pharmaceuticals, Inc. ",0001193125-26-228902,,OTHER 5.02,,,,,Item 1.01 Entry Into a Material Definitive Agreement. Indenture and Notes,11.4,18.0,20.0,0.0,,90000000.0,,,in special_situations (RUSSELL_BOUNDARY); grant $90M (very heavy),-0.0697,-0.1129,reviewed
PUMP,2026-05-07,ProPetro Holding Corp. ,0001104659-26-057128,,OTHER 5.02,,,,,Item 1.01 Entry Into or Amendment of a Material Definitive Agreement Indenture,11.4,18.0,20.0,0.0,,90000000.0,,,in special_situations (RESTRUCT_8K); grant $90M (very heavy),-0.3691,-0.4224,reviewed
LION,2026-04-15,Lionsgate Studios Corp. ,0002052959-26-000037,Chief Executive Officer,EQUITY AWARD,Jon Feltheimer,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved amendments to the Company’s employment agreement with Jon Feltheimer, the Company’s Chief Executive Officer",10.8,8.0,28.0,0.0,,11070000.0,,17.50,grant $11M; grant 7.4x base salary; hurdles up to $17.50,0.015,-0.0859,reviewed
SDEV,2026-04-01,Stablecoin Development Corp ,0001437749-26-010902,,EQUITY AWARD,Michael Kazley,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Michael Kazley was granted 4,118,828 RSUs and 15,445,603 PSUs",10.8,36.0,0.0,0.0,,,,,P/B 0.46; in special_situations (ACTIVIST_13D),-0.2201,-0.3961,reviewed
BYND,2026-04-02,"BEYOND MEAT, INC. ",0001655210-26-000018,,INDUCEMENT PLAN,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved the Beyond Meat, Inc. 2026 Employment Inducement Equity Incentive Plan",10.5,35.0,0.0,0.0,,,,,DD 96%; in special_situations (RESTRUCT_8K),-0.484,-0.6589,reviewed
BGS,2026-05-05,"B&G Foods, Inc. ",0001104659-26-055718,Executive Vice President and President of Specialty and Interim President of Meals,DEPARTURE,Ellen M. Schum,yes,,Ellen M. Schum; Andrew D. Vogel,"mutually agreed that Ms. Schum’s last day of employment with B&G Foods would be May 1, 2026",10.5,35.0,0.0,0.0,,,,,DD 53%; P/B 0.62; in special_situations (RESTRUCT_8K),-0.4393,-0.5039,reviewed
HRTX,2026-04-06,"HERON THERAPEUTICS, INC. /DE/ ",0001193125-26-142947,Chief Executive Officer,PAY AMENDMENT,Craig Collard,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Craig Collard, the Company’s Chief Executive Officer, entered into an amendment and restatement (the “Collard Amendment”)",10.5,35.0,0.0,0.0,,,,,DD 81%; in special_situations (NOL_SHELL),-0.6471,-0.8165,reviewed
ASPI,2026-06-25,ASP Isotopes Inc. ,0001477932-26-004020,,OTHER 5.02,,,,,Item 1.01. Entry into a Material Definitive Agreement. Agreement and Plan of Merger,10.5,35.0,0.0,0.0,,,,,DD 79%; in special_situations (RESTRUCT_8K),-0.5339,-0.5805,reviewed
GOSS,2026-06-05,"Gossamer Bio, Inc. ",0001728117-26-000045,,OTHER 5.02,,,,", New York City time, on June 16, 2026 (such time and date, as the same may be extended, the “Expiration Deadline”), unless extended or earlier terminated.",Early Settlement of Exchange Offer,10.5,35.0,0.0,0.0,,,,,DD 97%; in special_situations (RESTRUCT_8K),-0.2207,-0.2654,reviewed
NINE,2026-05-15,"Nine Energy Service, Inc. ",0001213900-26-057673,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved, based on the recommendations of the Nominating, Governance and Compensation Committee (the “Committee”), the Nine Energy Service, Inc. 2026 Long-Term Incentive Plan",10.2,28.0,6.0,0.0,,900000.0,,9.00,P/B 0.98; in special_situations (NOL_SHELL); hurdles up to $9.00,-0.1451,-0.1875,reviewed
OGN,2026-04-27,Organon & Co. ,0001193125-26-178718,Chief Executive Officer,PROMOTION,Joseph Morrissey,,Interim Chief Executive Officer of the Company since October 2025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,Mr. Morrissey was appointed to serve as Chief Executive Officer of the Company on a permanent basis,10.0,10.0,0.0,0.0,,,,,in special_situations (RESTRUCT_8K),0.0465,-0.0309,reviewed
BZFDW,2026-05-11,"BuzzFeed, Inc. ",0001828972-26-000054,Chief Executive Officer and Chairman of the Board,NEW HIRE,Byron Allen,,"Founder, Chairman and CEO of Allen Media Group since 1993",Jonah Peretti,"the Board appointed Byron Allen to serve as Chief Executive Officer, a Class I director and Chairman of the Board",10.0,10.0,0.0,0.0,,,,,in special_situations (ACTIVIST_13D),-0.7194,-0.7616,reviewed
ENTG,2026-05-11,ENTEGRIS INC ,0001101302-26-000116,"President, Materials Solutions",PROMOTION,Olivier Blachier,,"Entegris Senior Vice President, Chief Strategy and Innovation Officer",Daniel Woodland,"Olivier Blachier, who currently serves as the Company’s Senior Vice President, Chief Strategy and Innovation Officer, will succeed Mr. Woodland",10.0,10.0,0.0,0.0,,,,,in special_situations (RESTRUCT_8K),-0.0201,-0.0623,reviewed
AZZ,2026-08-03,AZZ INC ,0000008947-26-000167,Chief Human Resources Officer,NEW HIRE,Rhonda Davenport,,"Chief People Officer at Cain Watters & Associates 2017-2026; Director, Human Resources at Unisys; HR roles at Sirius XM, Kohl's",02 | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"appointed Ms. Rhonda Davenport, 43, as Chief Human Resources Officer",10.0,10.0,0.0,0.0,,75000,375000,,in special_situations (GOING_DARK),-0.0873,-0.1017,reviewed
AEBI,2026-05-21,Aebi Schmidt Holding AG ,0001171843-26-003600,Chair of the Board,NEW HIRE,Barend Fruithof,,,DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.,the shareholders of the Company approved the Aebi Schmidt Equity Incentive Plan,10.0,10.0,0.0,0.0,,500000.0,,,P/B 0.90,-0.0694,-0.1068,reviewed
TACT,2026-05-12,TRANSACT TECHNOLOGIES INC ,0001214659-26-006001,Chief Financial Officer,NEW HIRE,Robert Campbell,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,Company Announces Chief Financial Officer Transition,10.0,10.0,0.0,0.0,,,,,in special_situations (ACTIVIST_13D),0.4688,0.425,reviewed
CLVT,2026-07-06,CLARIVATE PLC ,0000950103-26-010269,"President, Life Sciences & Healthcare",PAY AMENDMENT,Henry Levy,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"a subsidiary of Clarivate entered into a retention agreement with Henry Levy, Clarivate’s President, Life Sciences & Healthcare",9.9,33.0,0.0,0.0,,,,,DD 52%; P/B 0.27,-0.2459,-0.2689,reviewed
INVE,2026-06-24,"Identiv, Inc. ",0001193125-26-281293,,OTHER 5.02,,,,"Prior to the Stockholder Approval and subject to certain notice and other specified conditions, Identiv’s board of directors (the “Board”) may, in connection with a superior proposal (as defined in the Purchase Agreement), withdraw its recommendation in favor of adoption of the Purchase Agreement or",Item 1.01 Entry into a Material Definitive Agreement. Stock and Asset Purchase Agreement,9.9,33.0,0.0,0.0,,,,,DD 54%; P/B 0.44,-0.3523,-0.4005,reviewed
SNOW,2026-07-16,Snowflake Inc. ,0001628280-26-048373,Chief Executive Officer,EQUITY AWARD,Sridhar Ramaswamy,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"granted a performance-based restricted stock unit (“ PSU ”) award to the Company’s Chief Executive Officer, Sridhar Ramaswamy",9.6,0.0,32.0,0.0,,100000000.0,,"100.00,324.00,324.00",grant $100M (very heavy); 3 stock-price tranches; hurdles up to $324.00,0.2413,0.2176,reviewed
TTD,2026-09-15,"Trade Desk, Inc. ",0001671933-26-000099,Chief Executive Officer,EQUITY AWARD,Jeff Green,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the Board approved the grant of a performance-based stock option (the “Performance Option”) to Jeff Green, the Company’s Chief Executive Officer",9.3,25.0,6.0,0.0,,,,18.00,DD 78%; hurdles up to $18.00,-0.1647,-0.1794,reviewed
DLHC,2026-08-25,DLH Holdings Corp. ,0001628280-26-058905,President and Chief Executive Officer,DEPARTURE,Zachary C. Parker,,,Zachary C. Parker,"Mr. Parker’s employment and all officer and employee positions with the Company ended effective June 30, 2026",9.3,25.0,6.0,0.0,,,,5.25,DD 52%; P/B 0.61; hurdles up to $5.25,-0.1463,-0.1498,reviewed
CCOI,2026-05-04,"COGENT COMMUNICATIONS HOLDINGS, INC. ",0001104659-26-054817,Chief Executive Officer,EQUITY AWARD,David Schaeffer,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the award of 1,000,000 shares of restricted stock (the “2026 CEO Performance Award”), was granted to Mr. Schaeffer",9.3,25.0,6.0,0.0,,,,70.00,DD 81%; hurdles up to $70.00,-0.5227,-0.5958,reviewed
FRMI,2026-08-13,Fermi Inc. ,0002071778-26-000046,,OTHER 5.02,,,,,FRMI Q2 2026 PRESENTATION MATERIALS Investor Presentation Second Quarter 2026,9.3,25.0,6.0,0.0,,,,417.00,DD 87%; hurdles up to $417.00,-0.3,-0.288,reviewed
LBTYK,2026-04-01,Liberty Global Ltd. ,0001570585-26-000064,,PAY AMENDMENT,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved performance goals for the annual performance awards to its executive officers for the year ending December 31, 2026",9.0,18.0,12.0,0.0,,13000000.0,,,P/B 0.35; grant $13M,-0.2208,-0.3968,reviewed
FN,2026-08-17,Fabrinet ,0001408710-26-000026,,PAY AMENDMENT,Seamus Grady,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Compensation Committee (the “Compensation Committee”) of the board of directors of Fabrinet adopted an executive incentive plan,9.0,8.0,22.0,0.0,,10000000.0,,,grant $10M; grant 7.2x base salary,-0.3333,-0.328,reviewed
ACDC,2026-04-13,ProFrac Holding Corp. ,0001104659-26-042680,Chief Executive Officer,EQUITY AWARD,Johnathan L. Wilks,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,granted performance-based restricted stock unit (“PSU”) awards (the “2026 PSU Awards”) under the Company’s 2022 Long Term Incentive Plan to certain of the Company’s executive officers,9.0,18.0,12.0,0.0,,1000000.0,,7.00,in special_situations (RESTRUCT_8K); hurdles up to $7.00,-0.2167,-0.3397,reviewed
PCTTW,2026-06-15,"PureCycle Technologies, Inc. ",0001193125-26-271316,,OTHER 5.02,,,,,Convertible Senior Notes Offering Underwriting Agreement,9.0,10.0,20.0,0.0,,37500000.0,,,in special_situations (ACTIVIST_13D); grant $38M (very heavy),1.1237,1.1029,reviewed
WNC,2026-07-20,WABASH NATIONAL Corp ,0001193125-26-308984,,OTHER 5.02,,,,,completed its previously announced private unregistered offering (the “Offering”) of $130 million in aggregate principal amount of 4.00% Convertible Senior Notes due 2032,9.0,10.0,20.0,0.0,,20000000.0,,,in special_situations (RUSSELL_BOUNDARY); grant $20M (very heavy),-0.1289,-0.1645,reviewed
PDM,2026-09-17,"Piedmont Realty Trust, Inc. ",0001193125-26-394364,,OTHER 5.02,,,,,"issued $230,000,000 principal amount of its 2.875% Exchangeable Senior Notes due 2031",9.0,10.0,20.0,0.0,,30000000.0,,,P/B 0.78; grant $30M (very heavy),-0.0139,-0.0217,reviewed
RLYB,2026-06-01,Rallybio Corp ,0001193125-26-249790,,PAY AMENDMENT,Stephen Uden,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,Each of Stephen Uden and Jonathan Lieber has entered into a previously disclosed employment agreement with Rallybio,9.0,10.0,20.0,0.0,,,,,P/B 0.95; grant $160M (very heavy),-0.0113,-0.0271,reviewed
RM,2026-05-19,Regional Management Corp. ,0001193125-26-230932,,EQUITY AWARD,Mr. Lamba,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,The Committee granted the following awards to the NEOs under the Regional Management Corp. 2024 Long-Term Incentive Plan,8.4,28.0,0.0,0.0,,,,,P/B 0.75; in special_situations (RUSSELL_BOUNDARY),-0.0896,-0.1398,reviewed
SITM,2026-05-22,SITIME Corp ,0001193125-26-237180,,OTHER 5.02,,,,,Completion of Convertible Senior Notes Offering,8.4,8.0,20.0,0.0,,150000000.0,,,grant $150M (very heavy),-0.1416,-0.175,reviewed
NUVB,2026-06-30,Nuvation Bio Inc. ,0001193125-26-290823,,OTHER 5.02,,,,,Completion of Convertible Senior Notes Offering,8.4,8.0,20.0,0.0,,37500000.0,,,grant $38M (very heavy),0.0035,-0.0256,reviewed
LODE,2026-06-17,Comstock Inc. ,0001437749-26-021003,Chief Executive Officer,EQUITY AWARD,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the Company's Chief Executive Officer received 247,252 RSUs and 619,059 PSUs",8.4,28.0,0.0,0.0,,,,,P/B 0.72; in special_situations (RUSSELL_BOUNDARY),-0.4359,-0.4758,reviewed
CRWV,2026-09-22,"CoreWeave, Inc. ",0001769628-26-000432,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Indenture and Notes,8.4,8.0,20.0,0.0,,500000000.0,,,grant $500M (very heavy),0.0327,0.0414,reviewed
LBRT,2026-03-30,Liberty Energy Inc. ,0001999371-26-007202,,OTHER 5.02,,,,,Liberty Energy Inc. Announces Proposed $450.0 Million Convertible Senior Notes Offering,8.4,8.0,20.0,0.0,,50000000.0,,,grant $50M (very heavy),-0.355,-0.5742,reviewed
CIEN,2026-06-11,CIENA CORP ,0001193125-26-267607,,OTHER 5.02,,,,,ITEM 1.01 - ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT Indenture and Notes,8.4,8.0,20.0,0.0,,375000000.0,,,grant $375M (very heavy),-0.1929,-0.2374,reviewed
AXON,2026-09-21,"AXON ENTERPRISE, INC. ",0001193125-26-395997,,OTHER 5.02,,,,,"issued and sold $1,150.0 million aggregate principal amount of its 0% Convertible Senior Notes due 2031",8.4,8.0,20.0,0.0,,150000000.0,,,grant $150M (very heavy),-0.0142,-0.0053,reviewed
CELC,2026-06-08,Celcuity Inc. ,0001493152-26-027717,,OTHER 5.02,,,,,Celcuity Inc. Announces Public Offering of Convertible Senior Notes Due 2032,8.4,8.0,20.0,0.0,,75000000.0,,,grant $75M (very heavy),-0.0921,-0.1344,reviewed
BLZE,2026-08-24,"Backblaze, Inc. ",0001140361-26-034200,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Indenture,8.4,8.0,20.0,0.0,,26250000.0,,,grant $26M (very heavy),-0.1235,-0.1301,reviewed
AESI,2026-04-09,Atlas Energy Solutions Inc. ,0001140361-26-014025,,OTHER 5.02,,,,,issued $450 million aggregate principal amount of its 0.50% Convertible Senior Notes due 2031,8.4,8.0,20.0,0.0,,60000000.0,,,grant $60M (very heavy),-0.0217,-0.155,reviewed
VRDN,2026-05-11,"Viridian Therapeutics, Inc.\DE ",0001193125-26-216709,,OTHER 5.02,,,,,"completed its public offering (the “Convertible Notes Offering”) of $250,000,000 aggregate principal amount of its 1.75% Convertible Senior Notes due 2032",8.4,8.0,20.0,0.0,,25000000.0,,,grant $25M (very heavy),0.1855,0.1432,reviewed
AMKR,2026-05-05,"AMKOR TECHNOLOGY, INC. ",0001047127-26-000029,,OTHER 5.02,,,,,Item 1.01. Entry Into a Material Definitive Agreement. Indenture and Notes,8.4,8.0,20.0,0.0,,150000000.0,,,grant $150M (very heavy),-0.3174,-0.3821,reviewed
PENG,2026-07-17,"Penguin Solutions, Inc. ",0001193125-26-307989,,OTHER 5.02,,,,,Indenture and Convertible Senior Notes,8.4,8.0,20.0,0.0,,100000000.0,,,grant $100M (very heavy),-0.1342,-0.1682,reviewed
TYL,2026-05-14,TYLER TECHNOLOGIES INC ,0000860731-26-000040,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Indenture and Notes,8.4,8.0,20.0,0.0,,187500000.0,,,grant $188M (very heavy),0.0971,0.0672,reviewed
ZBIO,2026-03-31,"Zenas BioPharma, Inc. ",0001104659-26-037821,,OTHER 5.02,,,,,"completed its public offering (the “Convertible Notes Offering”) of $200,000,000 aggregate principal amount of its 2.50% Convertible Senior Notes due 2032",8.4,8.0,20.0,0.0,,30000000.0,,,grant $30M (very heavy),0.3197,0.1349,reviewed
WLFC,2026-05-18,WILLIS LEASE FINANCE CORP ,0001193125-26-228878,,OTHER 5.02,,,,,Convertible Notes Underwriting Agreement,8.4,8.0,20.0,0.0,,30000000.0,,,grant $30M (very heavy),-0.0913,-0.1345,reviewed
POWI,2026-05-07,POWER INTEGRATIONS INC ,0000833640-26-000076,"Senior Vice President, Worldwide Sales",NEW HIRE,Mike Balow,,EVP of sales at onsemi 2021-2025; EVP of sales at Infineon and Cypress Semiconductor; roles at Freescale and IDT,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"appointed Mike Balow as the Company’s Senior Vice President, Worldwide Sales",8.0,8.0,0.0,0.0,,360000.0,450000,,,-0.2972,-0.3504,reviewed
WDFC,2026-09-03,WD 40 CO ,0000105132-26-000068,"Vice President, Global Finance and Chief Financial Officer",NEW HIRE,Keith Stauffer,,"CFO, U.S. for Galderma 2025-2026; CFO of TerrAscend 2020-2025; finance roles at Coty, Hershey, Dell, Procter & Gamble",Sara K. Hyzer,"announced the appointment of Keith Stauffer, age 57, as Vice President, Global Finance, effective September 7, 2026, and Chief Financial Officer",8.0,8.0,0.0,0.0,,700000,525000,,,-0.0648,-0.0588,reviewed
ZIP,2026-07-28,"ZIPRECRUITER, INC. ",0001617553-26-000040,Chief Financial Officer,NEW HIRE,Carmen Chan,,Managing Director at Barclays 2023-2026; VP Corporate Development and IR at Noom; Goldman Sachs and UBS investment banking,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved the appointment of Carmen Chan, age 40, as the Company’s Chief Financial Officer and principal financial officer",8.0,8.0,0.0,0.0,,200000,500000,,,-0.1827,-0.2201,reviewed
LYFT,2026-09-09,"Lyft, Inc. ",0001628280-26-061020,Chief Financial Officer,PROMOTION,Michael Brous,,Lyft Head of Lyft Urban Solutions and Safety & Customer Care; VP of Finance at Motivate,Erin Brewer,announced the appointment of Michael Brous as the Chief Financial Officer (“CFO”) of the Company,8.0,8.0,0.0,0.0,,775000.0,,,,-0.0235,-0.0316,reviewed
CRBD,2026-08-17,"Corebridge Financial, Inc. ",0001628280-26-057231,,OTHER 5.02,,,,,"entered into an Agreement and Plan of Merger, by and among Corebridge, Equitable Holdings, Inc.",7.8,0.0,26.0,0.0,,34000000.0,,"1324.00,1324.00",grant $34M (very heavy); hurdles up to $1324.00,-0.0254,-0.0201,reviewed
FTH,2026-07-23,"Faeth Therapeutics, Inc. ",0001193125-26-314591,Chief Executive Officer,EQUITY AWARD,Anand Parikh,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,approved one-time supplemental grants of performance-based stock options (“Performance Options”) under the Company’s 2026 Equity Incentive Plan,7.8,0.0,26.0,0.0,,70000000.0,,"70.00,70.00",grant $70M (very heavy); hurdles up to $70.00,0.0288,-0.0123,reviewed
AVR,2026-09-17,Anteris Technologies Global Corp. ,0001140361-26-037002,,EQUITY AWARD,Wayne Paterson,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved a contingent grant of 1,200,000 nonqualified employee stock options for Wayne Paterson",7.8,0.0,26.0,0.0,,21500000.0,,21.50,grant $22M (very heavy); hurdles up to $21.50,-0.095,-0.1028,reviewed
MESHW,2026-09-08,Meshflow Acquisition Corp ,0001213900-26-097901,,OTHER 5.02,,,,,Business Combination Agreement With HGP Intelligent Energy,7.8,0.0,26.0,0.0,,60000000.0,,10.00,grant $60M (very heavy); hurdles up to $10.00,-0.5431,-0.5465,reviewed
ONTO,2026-05-21,ONTO INNOVATION INC. ,0001193125-26-234610,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Indenture and Notes,7.8,0.0,26.0,0.0,,200000000.0,,254.53,grant $200M (very heavy); hurdles up to $254.53,0.0596,0.0221,reviewed
ENSC,2026-08-06,"Ensysce Biosciences, Inc. ",0001493152-26-036268,,OTHER 5.02,,,James Morrison is the Founder of Cy and served as President of Cy from October 2019 until the closing of the Merger and as its Chief Executive Officer from 2021 until the closing of the Merger.,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,Ensysce Biosciences Announces Acquisition of Cy Biopharma and up to $77 Million Private Financing,7.5,25.0,0.0,0.0,,,,,DD 85%,-0.2367,-0.2367,reviewed
WVE,2026-04-15,Wave Life Sciences Ltd. ,0001193125-26-157003,,OTHER 5.02,,,,,announced that it has decided to restructure its corporate group to cause the parent company of the group to be a Delaware corporation,7.5,25.0,0.0,0.0,,,,,DD 82%,-0.4862,-0.587,reviewed
BYRN,2026-06-18,Byrna Technologies Inc. ,0001437749-26-021173,President,DEPARTURE,Luan Pham,,,Luan Pham,the employment of Luan Pham as President of the Company terminated without cause,7.5,25.0,0.0,0.0,,,,,DD 89%,-0.3831,-0.4123,reviewed
GOGO,2026-06-02,Gogo Inc. ,0001193125-26-253430,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"The Company’s stockholders approved the A&R 2024 Plan at the Company’s 2026 annual meeting of stockholders held on May 28, 2026",7.5,25.0,0.0,0.0,,,,,DD 76%,-0.4805,-0.495,reviewed
MFP,2026-06-22,"Midera Food Processing, Inc. ",0001193125-26-276742,,OTHER 5.02,,,,,"in connection with the anticipated spin-off of Middleby’s Food Processing business into an independent, publicly traded company",7.5,25.0,0.0,0.0,,,,,DD 78%,-0.6116,-0.6441,reviewed
QMLS,2026-07-16,"QumulusAI, Inc. ",0001437749-26-023712,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the Company’s shareholders, upon recommendation of the Board of Directors of the Company (the “Board”), approved the 2026 Plan",7.5,25.0,0.0,0.0,,,,,DD 82%,-0.6794,-0.7032,reviewed
JTAI,2026-05-21,Jet.AI Inc. ,0001493152-26-024854,Executive Chairman and Interim Chief Executive Officer,PAY AMENDMENT,Michael Winston,yes,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Company entered into amendments to the existing amended and restated employment agreements (the “Employment Agreement Amendments”) with Michael Winston,7.5,25.0,0.0,0.0,,,,,DD 98%,-0.767,-0.8045,reviewed
MIST,2026-06-15,Milestone Pharmaceuticals Inc. ,0001104659-26-074025,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensation Arrangements of Certain Officers.,"approved an amendment to the Company’s 2019 Equity Incentive Plan, as amended",7.5,25.0,0.0,0.0,,,,,DD 71%,-0.3923,-0.4131,reviewed
SRFM,2026-07-01,SURF AIR MOBILITY INC. ,0001193125-26-291660,,OTHER 5.02,,,,"For Partial Redemption Payments made in shares of common stock, the Company may make such payment in an amount equal to the greater of (i) 6% of the aggregate daily volume of the common stock for all trading days during the relevant determination period, subject to a cap of $3,000,000 and (ii) $2,00",Item 1.01. Entry into a Material Definitive Agreement Omnibus Amendment and Exchange Agreement,7.5,25.0,0.0,0.0,,,,,DD 86%,-0.1171,-0.1477,reviewed
NVTS,2026-05-22,Navitas Semiconductor Corp ,0001104659-26-065737,,OTHER 5.02,,,,,Item 8.01. | Other Events.,7.5,25.0,0.0,0.0,,,,,DD 65%; in special_situations (ACTIVIST_13D),-0.5959,-0.6293,reviewed
