ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons
NUVB,2026-06-30,Nuvation Bio Inc. ,0001193125-26-290823,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 24, 2026 Nuvation Bio Inc. (Exact name of registrant as specified in its charter) Delaware 001-39351 85-0862255 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1500 Broadway , Suite 1401 New York , NY 10036 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: (332) 208-6102 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to ",8.4,8.0,20.0,0.0,,37500000.0,,,grant $38M (very heavy)
LODE,2026-06-17,Comstock Inc. ,0001437749-26-021003,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On June 15, 2026, the Compensation Committee of the Board of Directors (the “Compensation Committee”) of Comstock Inc. (the “Company”) approved equity awards under the Company's 2026 Equity Incentive Plan consisting of an aggregate of 1,961,986 performance stock units (“PSUs”) and 783,618 restricted stock units (“RSUs”) granted to certain employees and executive officers of the Company. The substantial majority of this incentive program is performance based with the performance targets tied to specified stock price appreciation over a three-year long-term incentive program. All grants represent approximately 37% of the shares authorized for issuance under the Company's recently approved 2026 Equity Incentive Plan. Of the awards approved by the Compensation Committee, the Company's Chief Executive Officer received 247,252 RSUs and 619,059 PSUs, the Company's Chief Financial Officer receiv",8.4,28.0,0.0,0.0,,,,,P/B 0.72; in special_situations (RUSSELL_BOUNDARY)
CRWV,2026-09-22,"CoreWeave, Inc. ",0001769628-26-000432,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ___________________________________ FORM 8-K ___________________________________ CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (date of earliest event reported): September 17, 2026 ___________________________________ CoreWeave, Inc. (Exact name of registrant as specified in its charter) ___________________________________ Delaware 001-42563 82-3060021 (State or other jurisdiction of incorporation or organization) (Commission File Number) (I.R.S. Employer Identification Number) 290 W Mt. Pleasant Ave. , Suite 4100 Livingston , NJ 07039 (Address of registrant's principal executive offices) (Zip Code) Registrant's telephone number, including area code: ( 973 ) 270-9737 ___________________________________ Not Applicable (Former name or former address, if changed sinc",8.4,8.0,20.0,0.0,,500000000.0,,,grant $500M (very heavy)
LBRT,2026-03-30,Liberty Energy Inc. ,0001999371-26-007202,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): March 25, 2026 LIBERTY ENERGY INC. (Exact name of registrant as specified in its charter) Delaware 001-38081 81-4891595 (State or Other Jurisdiction ( Commission (IRS Employer of Incorporation) File Number) Identification No.) 950 17th Street , Suite 2400 Denver , Colorado 80202 (Address and Zip Code of Principal Executive Offices) (303) 515-2800 (Registrant’s Telephone Number, Including Area Code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities Act (",8.4,8.0,20.0,0.0,,50000000.0,,,grant $50M (very heavy)
CIEN,2026-06-11,CIENA CORP ,0001193125-26-267607,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 8, 2026 Ciena Corporation (Exact name of registrant as specified in its charter) Commission File Number: 001-36250 Delaware 23-2725311 (State or other jurisdiction of incorporation) (I.R.S. Employer Identification No.) 7035 Ridge Road , Hanover , MD 21076 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: (410) 694-5700 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under th",8.4,8.0,20.0,0.0,,375000000.0,,,grant $375M (very heavy)
AXON,2026-09-21,"AXON ENTERPRISE, INC. ",0001193125-26-395997,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 Form 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 September 15, 2026 Date of Report (Date of earliest event reported) Axon Enterprise, Inc. (Exact name of registrant as specified in its charter) Delaware 001-16391 86-0741227 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 17800 N. 85th St. Scottsdale , Arizona 85255 (Address of principal executive offices, including zip code) (480) 991-0797 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed since last report) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, $0.00001 Par Value AXON The NASDAQ Stock Market",8.4,8.0,20.0,0.0,,150000000.0,,,grant $150M (very heavy)
CELC,2026-06-08,Celcuity Inc. ,0001493152-26-027717,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 3, 2026 Celcuity Inc. (Exact name of Registrant as Specified in its Charter) Delaware 001-38207 82-2863566 (State or Other Jurisdiction (Commission (IRS Employer of Incorporation) File Number) Identification No.) 2800 Campus Drive , Suite 140 Minneapolis , Minnesota 55441 (Address of Principal Executive Offices and Zip Code) (763) 392-0123 (Registrant’s telephone number, including area code) Not Applicable (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant ",8.4,8.0,20.0,0.0,,75000000.0,,,grant $75M (very heavy)
BLZE,2026-08-24,"Backblaze, Inc. ",0001140361-26-034200,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Securities Exchange Act of 1934 August 19, 2026 Date of Report (date of earliest event reported) Backblaze, Inc. (Exact name of registrant as specified in its charter) Delaware 001-41026 20-8893125 (State or other jurisdiction of incorporation or organization) (Commission File Number) (I.R.S. Employer Identification No.) 2261 Market Street STE 81006 , San Francisco , California 94114 (Address of Principal Executive Offices) (Zip Code) ( 650 ) 352-3738 Registrant’s telephone number, including area code Not Applicable (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see Gene",8.4,8.0,20.0,0.0,,26250000.0,,,grant $26M (very heavy)
AESI,2026-04-09,Atlas Energy Solutions Inc. ,0001140361-26-014025,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of report (Date of earliest event reported): April 6, 2026 ATLAS ENERGY SOLUTIONS INC. (Exact Name of Registrant as Specified in Charter) Delaware 001-41828 93-2154509 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 5918 W. Courtyard Drive , Suite 500 Austin , Texas 78730 (Address of Principal Executive Offices) (Zip Code) ( 512 ) 220-1200 (Registrant’s Telephone Number, Including Area Code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communication pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting ",8.4,8.0,20.0,0.0,,60000000.0,,,grant $60M (very heavy)
VRDN,2026-05-11,"Viridian Therapeutics, Inc.\DE ",0001193125-26-216709,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): May 6, 2026 VIRIDIAN THERAPEUTICS, INC. (Exact name of registrant as specified in its charter) Delaware 001-36483 47-1187261 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 221 Crescent Street , Suite 103A Waltham , MA 02453 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: (617) 272-4600 N/A (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 4",8.4,8.0,20.0,0.0,,25000000.0,,,grant $25M (very heavy)
AMKR,2026-05-05,"AMKOR TECHNOLOGY, INC. ",0001047127-26-000029,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) April 30, 2026 AMKOR TECHNOLOGY, INC. (Exact name of registrant as specified in its charter) Delaware | 000-29472 | 23-1722724 (State or Other Jurisdiction of Incorporation) | (Commission File Number) | (IRS Employer Identification No.) 2045 EAST INNOVATION CIRCLE TEMPE , AZ 85284 (Address of principal executive offices, including zip code) ( 480 ) 821-5000 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting ",8.4,8.0,20.0,0.0,,150000000.0,,,grant $150M (very heavy)
PENG,2026-07-17,"Penguin Solutions, Inc. ",0001193125-26-307989,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): July 13, 2026 PENGUIN SOLUTIONS, INC. (Exact name of registrant as specified in its charter) Commission File Number 001-38102 Delaware 36-5142687 (State or Other Jurisdiction of Incorporation or Organization) (I.R.S. Employer Identification No.) 45800 Northport Loop West Fremont , CA 94538 (Address of Principal Executive Offices) (Zip Code) Registrant’s Telephone Number, Including Area Code: (510) 623-1231 N/A (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant t",8.4,8.0,20.0,0.0,,100000000.0,,,grant $100M (very heavy)
TYL,2026-05-14,TYLER TECHNOLOGIES INC ,0000860731-26-000040,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________ FORM 8-K _____________________________________________ CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 May 14, 2026 (May 14, 2026) Date of Report (Date of earliest event reported) _____________________________________________ TYLER TECHNOLOGIES, INC . (Exact name of registrant as specified in its charter) _____________________________________________ Delaware | 1-10485 | 75-2303920 (State or other jurisdiction of incorporation or organization) | (Commission File Number) | (I.R.S. Employer Identification No.) 5101 TENNYSON PARKWAY | PLANO | Texas | 75024 (Address of principal executive offices) | (City) | (State) | (Zip code) ( 972 ) 713-3700 (Registrant’s telephone number, including area code) Check the appropriate box below if the Fo",8.4,8.0,20.0,0.0,,187500000.0,,,grant $188M (very heavy)
ZBIO,2026-03-31,"Zenas BioPharma, Inc. ",0001104659-26-037821,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): March 26, 2026 ZENAS BIOPHARMA, INC. (Exact name of registrant as specified in its charter) Delaware 001-42270 93-2749244 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 852 Winter Street , Suite 250 Waltham , Massachusetts 02451 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 857 ) 271-2954 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions : ¨ Written communicati",8.4,8.0,20.0,0.0,,30000000.0,,,grant $30M (very heavy)
WLFC,2026-05-18,WILLIS LEASE FINANCE CORP ,0001193125-26-228878,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K Current Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 18, 2026 Willis Lease Finance Corporation (Exact name of registrant as specified in its charter) Delaware 001-15369 68-0070656 (State or other jurisdiction (Commission (IRS Employer of incorporation) File Number) Identification No.) 4700 Lyons Technology Parkway Coconut Creek , FL 33073 (Address of principal executive offices) Registrant’s telephone number, including area code: (561) 349-9989 Not Applicable (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant ",8.4,8.0,20.0,0.0,,30000000.0,,,grant $30M (very heavy)
CRBD,2026-08-17,"Corebridge Financial, Inc. ",0001628280-26-057231,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): August 17, 2026 Corebridge Financial, Inc. (Exact name of Registrant as Specified in its Charter) Delaware | 001-41504 | 95-4715639 (State or Other jurisdiction of incorporation) | (Commission File Number) | (IRS Employer Identification No.) 2919 Allen Parkway, Woodson Tower, Houston , Texas 77019 (Address of Principal Executive Offices) Registrant’s Telephone Number, Including Area Code: 1- 877 - 375-2422 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ | Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ | Solicit",7.8,0.0,26.0,0.0,,34000000.0,,"1324.00,1324.00",grant $34M (very heavy); hurdles up to $1324.00
FTH,2026-07-23,"Faeth Therapeutics, Inc. ",0001193125-26-314591,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On July 21, 2026, the Board of Directors (the “Board”) of Faeth Therapeutics, Inc. (the “Company”), upon the recommendation of the Compensation Committee of the Board (the “Compensation Committee”), approved one-time supplemental grants of performance-based stock options (“Performance Options”) under the Company’s 2026 Equity Incentive Plan (the “2026 Plan”) to current employees of the Company who were employed with the Company as of February 19, 2026, including the following: Name Title Option to Purchase Shares (#) Anand Parikh Chief Executive Officer 398,018 Christopher Gerry* General Counsel and Secretary 84,766 Josiah Craver* Senior Vice President, Finance 30,824 * Although Messrs. Gerry and Craver were “named executive officers” of the C",7.8,0.0,26.0,0.0,,70000000.0,,"70.00,70.00",grant $70M (very heavy); hurdles up to $70.00
AVR,2026-09-17,Anteris Technologies Global Corp. ,0001140361-26-037002,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Contingent Grant of Nonqualified Stock Options to Wayne Paterson and David St Denis On September 12, 2026, Anteris Technologies Global Corp. (the “Company”) approved a contingent grant of 1,200,000 nonqualified employee stock options for Wayne Paterson (the “Paterson Option Grant”), and 414,000 nonqualified employee stock options for David St Denis (the “St Denis Option Grant”, and together with the Paterson Option Grant, the “Contingent Option Grants”), in each case with a grant date of September 13, 2026, an exercise price equal to the fair market value of a share of the Company’s common stock on the grant date, and an expiration date of September 13, 2036. On September 12, 2026, the Company also approved award agreements under the Anteris T",7.8,0.0,26.0,0.0,,21500000.0,,21.50,grant $22M (very heavy); hurdles up to $21.50
MESHW,2026-09-08,Meshflow Acquisition Corp ,0001213900-26-097901,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (date of earliest event reported): September 5, 2026 Meshflow Acquisition Corp. (Exact name of Registrant as specified in its charter) Cayman Islands 001-43000 N/A (State or other jurisdiction of incorporation or organization) (Commission File Number) (I.R.S. Employer Identification Number) 406 N. Sangamon Street Chicago , Illinois 60642 (Address of principal executive offices) ( 708 ) 232-0749 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions ( see General Instruction A.2. below): ☒ | Written communications pursuant to Rule 425 under the",7.8,0.0,26.0,0.0,,60000000.0,,10.00,grant $60M (very heavy); hurdles up to $10.00
ONTO,2026-05-21,ONTO INNOVATION INC. ,0001193125-26-234610,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 18, 2026 Onto Innovation Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-39110 94-2276314 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 16 Jonspin Road Wilmington , Massachusetts 01887 (Address of principal executive offices) (Zip Code) (978) 253-6200 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below):",7.8,0.0,26.0,0.0,,200000000.0,,254.53,grant $200M (very heavy); hurdles up to $254.53
WVE,2026-04-15,Wave Life Sciences Ltd. ,0001193125-26-157003,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 Form 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 15, 2026 WAVE LIFE SCIENCES LTD. (Exact name of registrant as specified in its charter) Singapore 001-37627 98-1356880 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 7 Straits View #12-00 , Marina One East Tower Singapore 018936 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: + 65 6236 3388 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions ( see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Secu",7.5,25.0,0.0,0.0,,,,,DD 82%
BYRN,2026-06-18,Byrna Technologies Inc. ,0001437749-26-021173,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"As previously reported in the Original Report, on June 13, 2026, the employment of Luan Pham as President of the Company terminated without cause (the “Separation Date”). The Original Report stated that the Company expected to enter into a separation agreement with Mr. Pham and that, if and when such agreement was entered into, its material terms would be described in an amendment to the Original Report. On June 17, 2026, the Company and Mr. Pham entered into a Separation Agreement and General Release (the “Separation Agreement”). The Separation Agreement provides for the separation payments and benefits summarized below, which are generally consistent with Mr. Pham’s offer letter and the Company’s Executive Severance Plan and his participation agreement thereunder. The Company’s obligation to provide these payments and benefits is conditioned upon Mr. Pham’s execution and non-revocation",7.5,25.0,0.0,0.0,,,380000.0,,DD 89%
GOGO,2026-06-02,Gogo Inc. ,0001193125-26-253430,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"The board of directors of Gogo Inc. (the “Company”) previously adopted, subject to stockholder approval the Amended and Restated 2024 Omnibus Equity Incentive Plan (the “A&R 2024 Plan”), which amends and restates the Company’s 2024 Omnibus Equity Incentive Plan. The Company’s stockholders approved the A&R 2024 Plan at the Company’s 2026 annual meeting of stockholders held on May 28, 2026 (the “2026 Annual Meeting”). The A&R 2024 Plan became effective as of the date of such stockholder approval. The material features of the A&R 2024 Plan are described in the Company’s definitive proxy statement on Schedule 14A for the 2026 Annual Meeting filed with the Securities and Exchange Commission (the “SEC”) on April 16, 2026 (the “2026 Proxy Statement”), in the section titled “Proposal 3: Approval of the Amended and Restated 2024 Omnibus Equity Incentive Plan” which is incorporated herein by refer",7.5,25.0,0.0,0.0,,,,,DD 76%
MFP,2026-06-22,"Midera Food Processing, Inc. ",0001193125-26-276742,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 17, 2026 MIDERA FOOD PROCESSING, INC. (Exact Name of Registrant as Specified in its Charter) Delaware 001-43265 39-3886250 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 10275 West Higgins Road , Suite 300 , Rosemont , Illinois 60018 (Address of Principal Executive Offices) (Zip Code) (847) 857-6696 (Registrant’s telephone number, including area code) N/A (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pu",7.5,25.0,0.0,0.0,,,,,DD 78%
NKLR,2026-08-27,Terra Innovatum Global N.V. ,0001213900-26-094377,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Employment Agreement – Katherine Williams On August 21, 2026, Terra Innovatum Corp. (the “US Subsidiary”), a subsidiary of Terra Innovatum Global N.V. (the “Registrant”), entered into an Employment Agreement (the “Williams Employment Agreement”) with Katherine Williams (“Ms. Williams”) pursuant to which Ms. Williams will serve as Chief Financial Officer of the US Subsidiary. Ms. Williams’ employment under the terms of the Williams Employment Agreement will continue until the close of the annual general meeting of the Registrant held to be held in 2028, relevant for the approval of the financial statements referable to fiscal year 2027, subject to earlier termination as provided in the Williams Employment Agreement, or extension by mutual agreement. Ms. Williams will receive a base salary at the annual rate of $465,000, in addition to a one-time signing bonus of $40,000. Ms. Williams is a",7.5,25.0,0.0,0.0,,,465000.0,,DD 82%
QMLS,2026-07-16,"QumulusAI, Inc. ",0001437749-26-023712,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"As previously disclosed in the Registration Statement on Form S-1, as amended (File No. 333-292514) (the “Registration Statement”), of QumulusAI, Inc. (the “Company”), and in connection with the direct listing of the Company’s common stock on the Nasdaq Global Market (the “Direct Listing”), the Company adopted the QumulusAI, Inc. 2026 Equity Incentive Plan (the “2026 Plan”). On June 16, 2026, the Company’s shareholders, upon recommendation of the Board of Directors of the Company (the “Board”), approved the 2026 Plan to be effective upon the effectiveness of the Registration Statement. The 2026 Plan replaces the Global Digital Holdings, Inc. 2022 Option Plan, as amended. The 2026 Plan permits the Board and Compensation Committee to grant to eligible employees, non-employee directors, and consultants of the Company non-statutory and incentive stock options, stock appreciation rights, rest",7.5,25.0,0.0,0.0,,,,,DD 82%
JTAI,2026-05-21,Jet.AI Inc. ,0001493152-26-024854,,PAY AMENDMENT,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On May 18, 2026, the Company entered into amendments to the existing amended and restated employment agreements (the “Employment Agreement Amendments”) with Michael Winston, the Company’s Executive Chairman and Interim Chief Executive Officer, and George Murnane, the Company’s Interim Chief Financial Officer. Each Employment Agreement Amendment has the following effect on the existing employment agreements: ● The Restricted Periods (as defined in Sections 5(a) and 5(c) of each respective employment agreement) during which the employee may not compete with the Company and may not solicit the Company’s customers and vendors has been extended from one year following the employee’s termination to two years following the employee’s termination. The Company agreed to pay to each employee a one-time bonus in the amount of $1,000 in exchange for such employee’s agreement to abide by the restrict",7.5,25.0,0.0,0.0,,,,,DD 98%
MIST,2026-06-15,Milestone Pharmaceuticals Inc. ,0001104659-26-074025,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensation Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensation Arrangements of Certain Officers. At the 2026 annual meeting of shareholders held on June 10, 2026 (the “ Annual Meeting ”), the shareholders of Milestone Pharmaceuticals Inc. (the “ Company ”) approved an amendment to the Company’s 2019 Equity Incentive Plan, as amended (the “ 2019 EIP ”), to, among other things, increase the number of ordinary shares authorized for issuance by 6,800,000 shares. A more detailed summary of the material features of the 2019 EIP, as amended, including the terms of equity grants thereunder, is set forth in the Company’s definitive proxy statement for the Annual Meeting filed with the Securities and Exchange Commission on April 30, 2026 (the “ 2026 Proxy Statement ”). That summary and the foregoing description is qualified in its entirety by refer",7.5,25.0,0.0,0.0,,,,,DD 71%
SRFM,2026-07-01,SURF AIR MOBILITY INC. ,0001193125-26-291660,,DEPARTURE,,,,"For Partial Redemption Payments made in shares of common stock, the Company may make such payment in an amount equal to the greater of (i) 6% of the aggregate daily volume of the common stock for all trading days during the relevant determination period, subject to a cap of $3,000,000 and (ii) $2,00","UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): J une 30, 2026 SURF AIR MOBILITY INC. (Exact name of registrant as specified in its charter) Delaware 001-41759 36-5025592 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 12111 S. Crenshaw Blvd. Hawthorne , CA 90250 (Address of principal executive offices, including zip code) Registrant’s telephone number, including area code: ( 4 24 ) 3 32-5480 (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 4",7.5,25.0,0.0,0.0,,,,,DD 86%
NVTS,2026-05-22,Navitas Semiconductor Corp ,0001104659-26-065737,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 22, 2026 Navitas Semiconductor Corporation (Exact name of registrant as specified in its charter) Delaware 001-39755 85-2560226 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 3520 Challenger Street , Torrance , California 90503-1640 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 844 ) 654-2642 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligations of the registrant under any of the following provisions: ¨ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Sol",7.5,25.0,0.0,0.0,,,,,DD 65%; in special_situations (ACTIVIST_13D)
