symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
6857.T,Advantest Corporation,Japan,Large Cap,Technology,19092161429504.0,26320.0,1.8374201928544767,-0.11904761904761907,-0.11538461538461542,0.0,0.00366300366300365,51.67366918979324,57.13902129241994,59.86189162285126,-2.72287033043132,-2.2979734331895827,64.95208012506508,64.73315133206316,0.21892879300192192,0.570758768674537,14.95208012506508,-0.05179282868525892,23.997675,34.89,0.6026634765789598,0.7341971856174841,0.5385539003796587
JPHLF,"Japan Post Holdings Co., Ltd.",Japan,Large Cap,Financial Services,32267034624.0,11.498000144958496,-0.5056842260272478,-0.15873015873015878,-0.2692307692307692,-0.07692307692307693,-0.11050061050061044,95.80980413280145,88.0578920997242,58.49773797011231,29.560154129611888,16.245234756254433,56.181101907961164,51.49370785004837,4.6873940579127975,9.18370938743395,6.181101907961164,0.6334661354581674,0.52764636,,-0.04287927577617112,-0.11861468449298274,0.5366851027284725
MUJ.F,Mitsubishi Materials Corporation,Japan,Mid Cap,Basic Materials,3528290816.0,27.0,-0.11834307259120969,0.01195219123505975,0.03846153846153849,0.0,0.02650934722647874,45.73800965689311,75.31191014559037,60.96359771708319,14.348312428507185,2.789841199554459,52.57377164117021,45.27425129909744,7.299520342072768,12.254149170264967,2.573771641170211,-0.043824701195219085,0.8831296,5.104,0.273544405514065,0.3260010565568816,0.5361501416524289
6201.T,Toyota Industries Corporation,Japan,Large Cap,Industrials,6144663748608.0,20450.0,-0.028639412363182237,-0.09960159362549798,-0.07692307692307687,-0.07692307692307687,0.022678516702421103,56.10444829627856,65.40638478157658,66.97861453948224,-1.57222975790566,-1.7620827870506162,62.08255060347037,58.57624585641236,3.506304747058003,3.556670074912468,12.082550603470366,0.019920318725099584,0.9073867,15.377,0.06568367723615087,-0.06843721601159003,0.5360145752121606
QMC.F,SMC Corporation,Japan,Large Cap,Industrials,21514356736.0,339.79998779296875,0.7217384372789015,0.007936507936507908,0.1923076923076923,0.03846153846153849,0.18437118437118438,37.25899548699889,75.43372914795142,64.60121848344362,10.832510664507808,-4.918608671534372,58.77788843951856,50.0791549327328,8.698733506785764,17.063036237277416,8.777888439518563,0.03585657370517925,1.874117,-2.906,0.01961066995506333,0.07768611383531143,0.533750403553451
JAPAF,Japan Tobacco Inc.,Japan,Large Cap,Consumer Defensive,71506731008.0,40.279998779296875,-0.004624877029100749,-0.09523809523809529,-0.07692307692307687,-0.07692307692307687,0.018315018315018416,46.4169900150656,50.75450080798802,49.549107896278954,1.205392911709069,-0.11426470424968471,52.34119111501744,51.78042305926075,0.5607680557566894,-0.6892877308270329,2.3411911150174376,0.10756972111553781,2.795634,1.118,0.13444721103644475,0.058549232910543925,0.5307622013977706
BB.MI,BB Biotech AG,Canada,Mid Cap,Financials,0.0,65.19999694824219,-0.19433925116133388,-0.15102040816326534,-0.1923076923076923,-0.1538461538461538,-0.04128728414442695,83.73119797068388,98.49127479645973,91.03163735506709,7.459637441392644,4.478628173797603,98.92463555426663,96.18969031932535,2.7349452349412786,1.4184413179289521,48.92463555426663,0.8326693227091633,1.3312641,,,,0.5307109243697479
IGL.NS,Indraprastha Gas Limited,India,Mid Cap,Utilities,225190248448.0,160.85000610351562,-0.40046646985905965,-0.15079365079365076,-0.1923076923076923,-0.11538461538461542,-0.04151404151404153,54.22637013918966,50.92744384104798,45.99604581685732,4.931398024190663,5.462287805304975,42.91257074084554,45.48292844425706,-2.570357703411524,-1.285433752620861,7.087429259154462,0.05976095617529875,2.0068622,10.222,0.08415489699328482,0.014890802897367772,0.5299973591778061
1888.HK,Kingboard Laminates Holdings Limited,Hong Kong,Mid Cap,Technology,155261288448.0,49.52000045776367,3.5593673609073724,-0.09523809523809529,-0.2692307692307692,-0.07692307692307693,-0.17399267399267393,60.22294384889333,76.86310281198435,73.35421590043305,3.5088869115513006,3.5147797636582396,72.45508006613953,66.19087253081449,6.264207535325042,10.255529606985334,22.45508006613953,0.03585657370517925,9.501151,41.493,0.10027304315699914,-0.006637433631165424,0.5298676561306174
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,Large Cap,Financial Services,140599296000.0,22.1299991607666,0.13858435749076548,-0.02380952380952378,0.0,-0.11538461538461542,0.02380952380952378,54.573787017866195,62.366930723910016,59.089099158476046,3.2778315654339707,6.219960597225189,64.38940487358991,62.54356473757663,1.8458401360132797,2.11394638651975,14.38940487358991,-0.027888446215139417,1.4387497,,0.14316136786262246,0.0004036333982611051,0.5270299222405903
6098.T,"Recruit Holdings Co., Ltd.",Japan,Large Cap,Communication Services,15093049851904.0,10845.0,-0.017770256319913802,-0.05555555555555558,0.03846153846153849,0.11538461538461536,0.09401709401709407,77.01053663750794,64.96783468947407,52.79782126258823,12.170013426885845,15.723459935374805,53.246418052756056,48.60024156984829,4.646176482907762,8.90136558654121,3.2464180527560558,-0.003984063745019917,9.563399,20.969,0.04126630473596893,0.045064796594448175,0.5267472601796668
8331.T,"The Chiba Bank, Ltd.",Japan,Mid Cap,Financial Services,1584344465408.0,2280.5,0.43302228047008384,-0.08730158730158727,-0.11538461538461542,0.0,-0.02808302808302815,52.240993106967935,53.29793412482958,51.58981374738674,1.7081203774428388,6.598718027947335,60.19828447418893,56.70083931852544,3.497445155663492,3.3948546120404828,10.198284474188931,-0.027888446215139417,1.2657553,,0.2254610684455407,0.09520455607248435,0.525231003666283
ERO.TO,Ero Copper Corp.,Canada,Mid Cap,Basic Materials,4530877952.0,43.45000076293945,0.7192612769533713,-0.12698412698412698,-0.1538461538461538,0.03846153846153849,-0.026862026862026822,56.00942819330868,58.77360787516714,59.43035953598186,-0.6567516608147201,3.65651240120053,59.191641128413465,58.342926937865286,0.8487141905481792,-0.6540447776554501,9.191641128413465,0.06772908366533864,2.9887784,11.304,0.6710876346864174,0.5710151166738788,0.5242379775575481
ASIANPAINT.NS,Asian Paints Limited,India,Large Cap,Basic Materials,2550664790016.0,2660.699951171875,-0.09525316632083425,-0.11904761904761907,-0.07692307692307687,0.03846153846153855,0.0421245421245422,66.83796912203982,56.5604972072081,51.52596995318523,5.034527254022869,6.386908220048184,57.913422512265626,56.02835192945581,1.885070582809817,3.881357084177843,7.913422512265626,-0.08366533864541831,11.931765,37.262,0.05086225669697275,0.09601103583280446,0.5232856996672673
STC,Stewart Information Services Corporation,Canada,Mid Cap,Financial Services,1944899200.0,63.91999816894531,-0.14821064120227478,-0.11904761904761907,-0.11538461538461542,-0.07692307692307693,0.00366300366300365,39.886677772750126,48.84867726644099,49.12362785620678,-0.274950589765794,-3.148018465565393,49.918394152673024,52.37080305453186,-2.4524089018588384,-2.1319827034743994,0.08160584732697629,0.01195219123505975,1.1771855,8.797,0.17315038152214557,0.06989704053378798,0.522732984510577
ITOEF,"Ito En, Ltd.",Japan,Mid Cap,Consumer Defensive,2419850752.0,18.81999969482422,-0.32951108087953584,-0.16666666666666669,-0.1538461538461538,-0.1538461538461538,0.012820512820512886,0.10875347761685422,13.380578691626594,21.632437408279326,-8.251858716652732,-2.667679072239741,27.74120739284689,27.830852685080053,-0.08964529223316475,-1.7783732976120916,22.25879260715311,-0.45019920318725104,2.2457376,,0.041456359234102846,-0.010029252593340976,0.5226333451521188
GDX.F,General Dynamics Corporation,Canada,Large Cap,Industrials,78397710336.0,289.8999938964844,-0.03162558378210867,-0.1031746031746032,-0.1538461538461538,-0.2692307692307692,-0.0506715506715506,51.039313598193274,45.77975199624643,45.7053683511141,0.07438364513232898,6.034939484041217,54.67663546369327,53.61700989805974,1.0596255656335316,-2.3896990246851715,4.676635463693273,0.043824701195219085,3.4891796,13.074,0.10130773744655874,-0.02747727390847543,0.522060143139661
SEH.F,"Shin-Etsu Chemical Co., Ltd.",Japan,Large Cap,Basic Materials,75683323904.0,40.7599983215332,1.0640857768499936,0.0714285714285714,0.1538461538461538,0.03846153846153838,0.0824175824175824,52.07157994841115,78.02786289814573,65.81640423237242,12.211458665773307,0.1793701742359275,60.44802243040809,52.54128357180544,7.906738858602651,15.287303881310095,10.448022430408088,0.05976095617529875,3.305828,-1.328,0.06058625960014696,0.20081825704818923,0.5215326134531664
3549.T,"Kusuri No Aoki Holdings Co., Ltd.",Japan,Mid Cap,Healthcare,329996632064.0,3475.0,-0.16683562556901987,-0.08730158730158727,-0.03846153846153849,-0.11538461538461536,0.04884004884004878,39.901858136880065,52.555674022023815,52.61439708544226,-0.05872306341844791,0.6431556601147719,46.051412730677775,47.65422045029051,-1.6028077196127342,-3.3407679986237397,3.948587269322225,-0.043824701195219085,2.3784916,9.956,0.14785693848354797,-0.0052308954665252205,0.5207156183672907
8306.T,"Mitsubishi UFJ Financial Group, Inc.",Japan,Large Cap,Financial Services,34349395214336.0,3046.0,0.24713077154797758,-0.04761904761904767,0.0,0.0,0.04761904761904767,59.100594253111424,57.49839184145843,52.459955303884286,5.0384365375741424,10.211596769708166,63.33690202769277,60.47667405402892,2.8602279736638536,3.7564590758650525,13.336902027692773,-0.05976095617529875,1.543593,,0.09983067773215493,-0.06321365644729915,0.5204702813294481
GILLETTE.NS,Gillette India Limited,India,Mid Cap,Consumer Defensive,252372500480.0,7745.0,-0.3417392799687161,-0.18253968253968256,-0.1923076923076923,-0.11538461538461542,-0.009768009768009733,59.786069756243556,48.83738387708304,47.01219069960851,1.8251931774745316,2.85287923652713,49.78542513549355,52.447916782559496,-2.6624916470659485,-1.0255164474002285,0.2145748645064529,-0.11553784860557764,21.710306,26.753,0.06299025049958629,-0.0349150399053495,0.5204063924938536
4927.T,Pola Orbis Holdings Inc.,Japan,Mid Cap,Consumer Defensive,279036690432.0,1261.0,-0.23574397438917394,-0.15079365079365076,-0.1538461538461538,-0.23076923076923067,-0.0030525030525030417,46.98856768565118,50.17028602636759,51.44875269196835,-1.2784666656007602,0.31605536852001137,53.791637228372835,55.65192385406956,-1.8602866256967232,-2.8449511205751463,3.791637228372835,0.01195219123505975,1.7671411,9.26,-0.0004343768160179895,0.0165588835818955,0.5185962760199551
0135.HK,Kunlun Energy Company Limited,Hong Kong,Mid Cap,Energy,61712601088.0,7.139999866485596,-0.306721859348839,-0.13147410358565742,-0.1538461538461538,-0.1923076923076923,-0.02237205026049638,40.38179765614389,47.61238133354271,47.876661058038714,-0.26427972449600645,3.7931312475003622,61.23212893314685,63.05641386275973,-1.8242849296128796,-2.6126009855350674,11.232128933146853,-0.027888446215139417,0.7878655,4.011,0.037065748532446596,-0.01758201808121873,0.5175575740054634
8283.T,Paltac Corporation,Japan,Mid Cap,Consumer Defensive,402315182080.0,6632.0,0.31055612184156756,0.015873015873015872,0.1538461538461538,0.1538461538461538,0.13797313797313793,86.88702562107014,69.33425766579339,56.43566331113878,12.898594354654605,20.343622489229453,58.453372602718275,53.22831848564762,5.2250541170706555,7.638503080414765,8.453372602718275,-0.06772908366533864,1.3362299,11.096,0.03136553627931393,-0.011938323428280384,0.5175521297074385
GWO-PI.TO,Great-West Lifeco Inc.,Canada,Large Cap,Financial Services,,20.908750534057617,-0.12110097187081692,-0.09960159362549798,-0.07692307692307687,-0.03846153846153838,0.022678516702421103,53.119829239726755,55.99670889771373,53.31198380192766,2.684725095786071,2.818119570134499,56.7599095622087,57.81240268495657,-1.0524931227478689,0.6880060066202347,6.759909562208698,-0.027888446215139417,0.70440793,-16.529,0.126169973792587,0.18083769315770093,0.5166501279639705
3774.T,Internet Initiative Japan Inc.,Japan,Mid Cap,Communication Services,557311393792.0,3144.0,-0.046424776856556216,-0.04761904761904767,0.07692307692307687,0.03846153846153838,0.12454212454212454,56.215096682407996,58.616736591842965,50.88409898362843,7.732637608214539,7.083280989755352,56.32121452203771,55.70063513423682,0.6205793878008876,3.896607486996132,6.321214522037707,0.027888446215139417,3.671186,8.226,0.0901553193974074,-0.05745044704710134,0.5164374961797203
058470.KQ,LEENO Industrial Inc.,South Korea,Mid Cap,Technology,7043111452672.0,92800.0,0.8992322525536234,-0.09523809523809529,0.0,0.11538461538461542,0.09523809523809529,40.13133597121358,46.417304725211146,55.975762456741016,-9.55845773152987,-9.782406377904472,64.99437143588474,63.47599568643538,1.518375749449362,0.6407935681135797,14.994371435884744,-0.13944223107569725,,22.595,0.33915377099312227,0.2506735649300371,0.5154125147917178
6479.T,MINEBEA MITSUMI Inc.,Japan,Large Cap,Technology,1877459075072.0,4675.0,0.826337560493944,-0.06349206349206349,-0.2692307692307692,-0.07692307692307693,-0.20573870573870573,71.76264870398262,65.26380561227883,54.764648371383785,10.499157240895045,16.874867514075277,62.757619432841054,59.77118352143254,2.9864359114085133,5.752946006277021,12.757619432841054,0.019920318725099584,2.088453,12.402,0.0859950632146731,0.0009279336692378237,0.5138714726802022
0019.HK,Swire Pacific Limited,Hong Kong,Large Cap,Industrials,304382541824.0,83.9000015258789,-0.0026667408970806328,-0.08730158730158727,0.03846153846153849,0.07692307692307698,0.12576312576312576,33.12939507754762,49.209278691375374,55.48141680981657,-6.272138118441198,-6.884942349076262,68.27578853630172,65.7802716023659,2.495516933935818,2.74728997332943,18.275788536301718,-0.05976095617529875,0.43590528,16.779,0.10367333992118977,0.23923116871800065,0.5126024314910764
PERSISTENT.NS,Persistent Systems Limited,India,Mid Cap,Technology,854661922816.0,5470.5,-0.2361588017809344,-0.08730158730158727,0.07692307692307687,0.07692307692307687,0.16422466422466414,67.90558755537423,52.554206165249404,47.79326183177419,4.760944333475216,6.68468696473078,55.164924829962914,55.32649128280127,-0.16156645283835758,1.2580267629670416,5.164924829962914,-0.05179282868525892,10.919358,29.64,0.23534622690193596,0.01978737678942366,0.5120547704912869
BTE,Baytex Energy Corp.,Canada,Mid Cap,Energy,3580829952.0,4.949999809265137,1.3208777353701868,-0.12698412698412698,-0.23076923076923078,-0.07692307692307698,-0.1037851037851038,48.61876485054577,65.78245071198765,65.25992907296117,0.5225216390264791,-0.692789614178821,63.55390417737522,61.6565948793161,1.8973092980591204,1.1184783131812068,13.553904177375223,-0.01195219123505975,2.3412015,5.248,-0.10106368787105546,0.3449144456532146,0.5105502216834343
6861.T,Keyence Corporation,Japan,Large Cap,Technology,18999419076608.0,78340.0,-0.020449205921092006,-0.08730158730158727,0.0,0.11538461538461542,0.08730158730158727,55.99219647654419,57.66410277521301,56.979926604099525,0.684176171113485,0.5070316348883068,59.66416077806025,54.05215297603018,5.612007802030071,9.278990610070565,9.66416077806025,-0.003984063745019917,5.473015,29.302,0.09496344418621971,0.046324101239065385,0.5103258451911363
GODREJIND.NS,Godrej Industries Limited,India,Mid Cap,Industrials,356777361408.0,1059.300048828125,-0.3032008537949362,-0.12698412698412698,-0.3461538461538462,-0.11538461538461542,-0.21916971916971922,60.546222982832866,59.05803207608637,52.50562054252744,6.5524115335589315,7.67157414334784,53.86932442782852,52.17121580440087,1.6981086234276503,6.13086321302778,3.8693244278285235,0.09163346613545814,3.430176,14.859,0.13121972833654083,-0.05686509976736209,0.5094148024373999
2693.T,YKT Corporation,South Korea,Mid Cap,Industrials,4608627712.0,397.0,0.31621719663973624,0.05600000000000005,0.07692307692307687,0.15384615384615374,0.020923076923076822,59.49305158640835,77.40909249113025,64.88480265312134,12.524289838008912,19.702652745140497,65.84009419905061,58.40503600380467,7.435058195245944,11.273079228061917,15.840094199050611,-0.10756972111553781,0.5672158,3.203,0.12199287800460756,0.1958902843579079,0.5091790608710729
WN-PA.TO,George Weston Limited,Canada,Large Cap,Consumer Defensive,,25.950000762939453,-0.14279169073694242,-0.07936507936507936,-0.1538461538461538,-0.11538461538461531,-0.07448107448107444,71.43741237901664,65.10095199491096,57.12488942908659,7.976062565824364,13.270986574227038,60.30469252221992,58.235380754903616,2.0693117673163073,4.924725307447183,10.304692522219923,-0.03585657370517925,2.411038,5.381,0.062486618245301884,0.052623668341769125,0.5089958101182793
4816.T,"Toei Animation Co.,Ltd.",Japan,Mid Cap,Communication Services,484426055680.0,2371.0,-0.41556283145208206,-0.15199999999999997,-0.1538461538461538,-0.03846153846153838,-0.0018461538461538307,39.31433353500544,44.04997224129082,46.61217017140801,-2.5621979301171933,-4.472470197906965,46.853244291308656,46.10597845187685,0.7472658394318046,3.1425956645122923,3.1467557086913445,-0.03585657370517925,2.8322554,12.307,0.13741060753039913,0.12372388148216973,0.5084819633888982
LAURUSLABS.NS,Laurus Labs Limited,India,Mid Cap,Healthcare,746585587712.0,1382.5999755859375,0.7579167450560924,-0.11111111111111116,-0.23076923076923078,0.0,-0.11965811965811962,66.58310002695427,64.69970464211586,57.228207192928664,7.471497449187197,13.475807751182728,67.64427672304856,66.75658900836763,0.8876877146809363,2.898092645772124,17.644276723048563,-0.043824701195219085,14.084736,43.595,0.10117557679235478,0.26951328309508393,0.5082205299516912
5901.T,"Toyo Seikan Group Holdings, Ltd.",Japan,Mid Cap,Consumer Cyclical,568911265792.0,3778.0,0.14966299811659978,-0.08730158730158727,0.0,0.07692307692307687,0.08730158730158727,59.751322966728566,56.68787768385269,52.46115836396419,4.2267193198885025,11.465573554242042,60.7976202230485,59.44932913255646,1.3482910904920402,-0.2562115652164678,10.797620223048497,-0.03585657370517925,0.8142484,6.603,-0.029607757954185687,-0.07887571413641015,0.5077063975514915
BALKRISIND.NS,Balkrishna Industries Limited,India,Mid Cap,Consumer Cyclical,415689965568.0,2150.300048828125,-0.3369212420758374,-0.17460317460317465,-0.1923076923076923,-0.07692307692307687,-0.01770451770451764,59.23893130506502,46.12359239527288,47.24096365425808,-1.1173712589852016,0.5299912213628915,52.03402038974758,48.529920420316856,3.504099969430726,3.9450450797567953,2.0340203897475817,-0.03585657370517925,3.7945714,19.521,0.03600380972436934,-0.08679655182617085,0.5074156813041408
COLPAL.NS,Colgate-Palmolive (India) Limited,India,Mid Cap,Consumer Defensive,543644909568.0,1998.800048828125,-0.36815822382736907,-0.16666666666666669,-0.07692307692307687,-0.03846153846153838,0.08974358974358981,42.654641122296326,45.850274629445764,44.72401229944811,1.126262329997651,2.101164889813006,55.71694168441424,56.66975172150878,-0.9528100370945438,0.5817373927301617,5.716941684414238,0.027888446215139417,34.319466,28.191,-0.002605347379650569,-0.06550553837285067,0.5070232568493741
GRASIM.NS,Grasim Industries Limited,India,Large Cap,Basic Materials,2100708114432.0,3097.60009765625,-0.07341142145357804,-0.05555555555555558,-0.0,0.03846153846153849,0.05555555555555558,61.66394001938355,62.71854447014728,56.860228270543516,5.858316199603763,8.625044756580067,57.64955605859153,56.700320179615645,0.9492358789758839,3.167343060759464,7.6495560585915285,-0.027888446215139417,2.109115,13.244,0.18152770085835668,0.035679299497024974,0.5062272831501139
WCP.TO,Whitecap Resources Inc.,Canada,Mid Cap,Energy,19593345024.0,16.1200008392334,0.5321857138636508,-0.13492063492063489,-0.3076923076923077,0.0,-0.17277167277167282,54.863005105241285,61.44902878013298,60.25737024613482,1.191658533998158,3.642767487170204,60.409484651899746,59.14254146116991,1.2669431907298332,-0.1394245184377212,10.409484651899746,0.08366533864541831,1.7784643,6.784,0.5004951877904467,0.47737169796218404,0.5057681535791723
5714.T,"Dowa Holdings Co., Ltd.",Japan,Mid Cap,Basic Materials,600355307520.0,10150.0,0.8127970528747526,-0.09523809523809529,-0.03846153846153849,0.07692307692307693,0.0567765567765568,51.72992800932796,57.857600397395764,61.42440835797863,-3.5668079605828638,1.1470729356761282,66.62627959913225,62.412760160181136,4.21351943895111,3.3358242806704297,16.626279599132246,0.027888446215139417,1.3178333,11.111,-0.053712105790065134,0.02687913078148063,0.504968931793849
6594.T,Nidec Corporation,Japan,Large Cap,Industrials,3226862354432.0,2815.0,-0.20465328178978004,0.015873015873015872,0.11538461538461542,0.0,0.09951159951159955,58.52116414581933,58.0333637076118,54.20411755221353,3.829246155398266,6.201433376001766,51.20923487594155,45.389540774143725,5.819694101797822,8.796344784887928,1.2092348759415472,-0.027888446215139417,1.8340279,15.144,0.11105084913293051,0.06453137190243896,0.504882170516252
SUPREMEIND.NS,The Supreme Industries Limited,India,Mid Cap,Industrials,451534323712.0,3553.10009765625,-0.33541850441496557,-0.17460317460317465,-0.07692307692307687,0.03846153846153855,0.09768009768009778,48.671721578225856,49.01491842026004,50.84297852700991,-1.8280601067498736,-2.219169673002888,45.097249907946676,44.55801500189238,0.5392349060542969,0.0610253516139565,4.902750092053324,-0.03585657370517925,7.3166265,28.43,0.07384755294962297,0.03756463047553926,0.5041181631534243
GAIL.NS,GAIL (India) Limited,India,Mid Cap,Utilities,1083770339328.0,164.8300018310547,-0.31844805549778366,-0.07936507936507936,-0.0,-0.11538461538461542,0.07936507936507936,49.59752015360659,47.987294547368236,46.13598551697649,1.8513090303917465,1.2170255193466417,43.80489711695143,44.47006848131174,-0.6651713643603117,1.2616641084033446,6.19510288304857,0.09960159362549798,1.2295058,11.339,-0.0021421168415964864,-0.07020796069840185,0.503724216879855
034220.KS,"LG Display Co., Ltd.",South Korea,Mid Cap,Technology,8344999821312.0,16690.0,0.5703175880255307,-0.0714285714285714,-0.03846153846153849,-0.03846153846153849,0.032967032967032905,64.6423828847872,61.30533092559517,58.708333530530304,2.596997395064868,4.251315349936945,65.92903984144488,63.80306537370599,2.125974467738885,4.717639311500051,15.929039841444876,-0.003984063745019917,,5.185,-0.030255664147455952,-0.2779971127997557,0.5034334106065488
USAS,Americas Gold and Silver Corporation,Canada,Mid Cap,Basic Materials,2043334784.0,6.25,2.1882016617459352,-0.13492063492063489,-0.11538461538461542,0.07692307692307687,0.019536019536019467,45.0343874812315,51.65667677189596,54.85837303422457,-3.2016962623286105,-0.16761110689368763,70.13114153603344,74.55243308867651,-4.421291552643069,-7.321736568544225,20.13114153603344,0.003984063745019917,9.031793,61.719,0.1771270012376731,0.12428967462985474,0.5032963179209982
INDUSTOWER.NS,Indus Towers Limited,India,Mid Cap,Communication Services,1131749965824.0,429.1499938964844,-0.1288941612216722,-0.09523809523809529,-0.11538461538461542,-0.1923076923076923,-0.02014652014652013,59.41020507567136,47.53152923812172,47.25432597811405,0.27720326000766704,4.445766333914875,59.97676155182279,61.653499797285846,-1.6767382454630564,-2.7010560132737282,9.97676155182279,-0.027888446215139417,2.8546627,8.456,0.07868790417889437,0.0254652445144119,0.502259826123828
ATGL.NS,Adani Total Gas Limited,India,Large Cap,Utilities,811824840704.0,738.1500244140625,-0.1498646814388146,-0.11111111111111116,-0.2692307692307692,-0.038461538461538436,-0.15811965811965806,72.29407566065663,64.60877625685828,58.5894350303221,6.019341226536177,7.1716256080196175,60.03302470670452,53.90114173352562,6.131882973178904,9.829009483374897,10.033024706704524,0.08366533864541831,16.694561,68.806,0.17834512816694814,0.060430382918944536,0.5006547066605901
6856.T,"HORIBA, Ltd.",Japan,Mid Cap,Technology,1086022942720.0,25855.0,1.0704849439266764,-0.11111111111111116,-0.23076923076923078,0.038461538461538436,-0.11965811965811962,70.02865765865387,71.48555377561135,67.70584962619404,3.779704149417313,9.184152361373123,67.57810904726637,61.85851465654352,5.719594390722847,7.181759422273174,17.578109047266366,-0.003984063745019917,3.1506455,15.163,0.049507040700257354,-0.04276713519577724,0.49959995557035836
CRON.TO,Cronos Group Inc.,Canada,Mid Cap,Healthcare,1468491904.0,3.930000066757202,0.08029343605524586,0.06827309236947787,0.3076923076923077,0.03846153846153849,0.23941921532282984,63.36241581931854,64.54388458530657,57.92260606447623,6.621278520830344,8.65232158029876,66.35721290639128,63.94119132584575,2.4160215805455323,3.033727529163322,16.357212906391283,-0.003984063745019917,1.0093397,-349049.4,0.24632912468647716,-0.10183286336959729,0.4984481833297194
6723.T,Renesas Electronics Corporation,Japan,Large Cap,Technology,8082683330560.0,4455.0,0.9330965804845,-0.0317460317460318,-0.2692307692307692,-0.38461538461538464,-0.23748473748473742,66.39411018546313,66.70035295118625,60.07112654764196,6.629226403544287,11.54218211003915,62.98472208772525,56.632621321138814,6.352100766586439,9.331481587754858,12.984722087725252,-0.01195219123505975,3.1811976,24.082,-0.02022055960826974,0.06208158103953909,0.4984198374612232
MPHASIS.NS,Mphasis Limited,India,Mid Cap,Technology,455613874176.0,2387.699951171875,-0.25459679578493943,-0.11111111111111116,-0.0,0.07692307692307687,0.11111111111111116,65.60268180972484,49.75417274746151,45.80078107522938,3.9533916722321294,5.127974033226238,55.80728908382505,58.057098161373844,-2.2498090775487967,-1.6001359511435993,5.807289083825047,-0.05976095617529875,4.475455,14.614,0.07165500057800145,0.10933895992516807,0.4984052298673977
BCE.TO,BCE Inc.,Canada,Large Cap,Communication Services,32339996672.0,34.68000030517578,-0.04205967448967329,-0.07936507936507936,-0.0,0.0,0.07936507936507936,70.6519582550815,55.78424603746942,52.77696237808174,3.0072836593876815,7.033105046418619,51.5075852469555,51.15575280057152,0.35183244638398037,-1.0382898761500385,1.5075852469555002,-0.09163346613545814,1.6081613,8.947,0.002417141218403085,0.01311709663525551,0.49718013742909195
BAJAJ-AUTO.NS,Bajaj Auto Limited,India,Large Cap,Consumer Cyclical,2871192715264.0,10281.0,-0.06399723407023239,-0.0714285714285714,-0.1923076923076923,-0.3846153846153846,-0.1208791208791209,59.953227534815156,57.45427308592842,55.792876958226145,1.6613961277022753,3.517395667043658,55.45437778935563,52.599602631693905,2.8547751576617273,4.217366247777868,5.4543777893556324,-0.019920318725099584,7.3952327,19.876,0.22569856668618615,0.10042196950304638,0.49534921500632517
5406.T,"Kobe Steel, Ltd.",Japan,Mid Cap,Basic Materials,771133407232.0,1950.0,-0.021906080877053702,-0.015873015873015872,0.07692307692307687,-0.07692307692307693,0.09279609279609274,56.66466037714497,44.36504881160836,43.62859658930804,0.736452222300322,7.429770810012435,52.021654848852094,50.38300699938094,1.6386478494711554,-0.2418383801389865,2.0216548488520942,-0.05976095617529875,0.6113696,5.86,0.004674925741464664,-0.02389282813435689,0.49510077835792154
4042.T,Tosoh Corporation,Japan,Mid Cap,Basic Materials,860400189440.0,2794.5,0.12226778743120303,-0.07936507936507936,-0.07692307692307687,0.03846153846153855,0.002442002442002489,57.37291230285177,61.974585599345716,57.80686339676173,4.167722202583988,10.432160876314995,58.84416543234331,56.366216872349625,2.477948559993685,2.358622236808209,8.84416543234331,-0.027888446215139417,1.0343946,6.622,0.057418161568752346,0.11260166814913375,0.49486912061982613
4004.T,Resonac Holdings Corporation,Japan,Mid Cap,Basic Materials,3226031357952.0,17825.0,3.7974837175228338,-0.09523809523809529,-0.42307692307692313,-0.11538461538461542,-0.32783882783882784,60.09593508622386,72.25792294513676,69.60825331999348,2.649669625143275,7.281151344880385,74.39632518546304,69.99309754041818,4.403227645044865,6.081268460294979,24.39632518546304,-0.043824701195219085,4.5437884,27.962,-0.031876131888349146,-0.10605041849590902,0.49480871341240235
LODHA.NS,Lodha Developers Limited,India,Mid Cap,Real Estate,902819479552.0,903.7999877929688,-0.5213350270301604,-0.14285714285714285,-0.1923076923076923,-0.07692307692307687,-0.04945054945054944,54.522616048979415,49.05715245617814,44.21155393229859,4.845598523879545,7.066569707739937,44.42217800770825,44.42083557647993,0.001342431228316343,1.195273160800241,5.577821992291753,0.05179282868525892,3.8770397,19.331,0.21021807757901234,-0.14101798545480904,0.4947180984756006
KGS,"Kodiak Gas Services, Inc.",Canada,Mid Cap,Energy,6586977280.0,65.2699966430664,0.49682289949768865,-0.11904761904761907,-0.1538461538461538,0.03846153846153849,-0.03479853479853473,40.908379231995056,72.0279212882079,73.02364277799185,-0.9957214897839464,-3.73994213705798,65.08857816217935,59.04505063227053,6.043527529908815,9.548922102250373,15.088578162179346,-0.03585657370517925,4.810938,12.166,0.12834261039531247,-0.23494161161811444,0.49459807777626413
