symbol,rev_yoy_streak_q,rev_yoy_pos_share_12q,ni_yoy_streak_q,streak_quarters_n
QLYS,34,1.0,7,58
OTEX,2,0.5,2,68
TXNM,8,0.667,0,40
SNDR,1,0.417,1,38
HOMB,0,,6,6
KVYO,10,1.0,0,10
LSTR,1,0.167,1,61
EXP,2,0.75,0,65
AGX,3,0.917,10,58
RLI,5,0.833,1,62
TFX,7,0.667,0,62
PTCT,1,0.417,1,54
M,2,0.167,3,66
ECG,6,1.0,6,10
RUSHA,0,0.25,2,58
XENE,0,0.0,0,46
ASB,1,0.5,4,62
AUB,0,,4,54
DLB,0,0.583,0,63
VSXY,5,0.667,2,22
SXT,17,1.0,2,62
ROAD,23,1.0,6,31
RRR,0,0.833,0,42
ENVA,21,1.0,9,50
RDNT,22,1.0,0,58
POR,1,0.833,0,34
BGC,14,1.0,2,58
NTSK,2,1.0,0,6
BXSL,0,,0,14
MKTX,0,0.833,0,58
ABCB,0,,0,58
AROC,0,0.917,17,62
HLNE,1,0.667,4,37
CVLT,13,1.0,0,65
FTDR,14,1.0,2,34
LGND,9,0.75,1,58
CRUS,6,0.75,6,61
BYD,6,1.0,0,58
OBDC,0,,0,14
ERAS,0,,0,22
RITM,0,,0,6
RELY,18,1.0,6,18
CNX,0,0.5,0,66
VSEC,7,0.667,3,58
VIRT,9,0.75,0,38
FLG,1,0.417,3,66
UEC,0,0.25,0,59
EXLS,21,1.0,7,57
CROX,1,0.667,1,58
CORZ,2,0.417,0,18
NIQ,2,1.0,0,2
BKH,1,0.5,1,30
PECO,8,0.9,4,58
SIGI,24,1.0,1,62
ADT,10,0.833,0,34
NOVT,10,0.833,1,58
AX,0,0.875,5,60
BCPC,10,0.833,13,62
CRGY,2,0.75,1,22
NXST,2,0.5,2,58
NJR,3,0.75,2,63
HCC,4,1.0,3,37
MAIN,0,,1,18
PIPR,11,0.917,11,62
CRSP,2,0.583,0,42
SHC,6,0.917,2,22
KRG,0,0.583,1,58
PSMT,31,1.0,6,59
GXO,18,1.0,0,18
MMYT,4,0.583,0,20
KRMN,6,1.0,5,6
ACIW,6,0.917,1,62
SEI,0,,2,34
SBRA,21,1.0,0,30
MUR,2,0.167,1,66
MMSI,24,1.0,3,62
CAKE,6,1.0,2,26
WH,0,0.5,1,34
MXL,6,0.5,1,58
XMTR,18,1.0,0,18
VRNS,20,1.0,0,50
SAIC,2,0.5,0,54
GVA,13,1.0,0,62
PI,1,0.5,1,38
FND,1,0.75,1,38
MRP,2,1.0,6,6
CNO,5,0.833,2,62
OTF,0,,0,14
SON,0,0.5,4,61
PRM,11,0.917,0,18
OUT,4,0.667,4,50
HASI,4,0.75,1,55
VFC,3,0.417,0,69
DFTX,0,,0,18
OII,2,0.917,1,62
MC,0,,1,46
MRCY,8,0.667,0,60
GTX,0,,1,33
OGS,0,,7,50
SPHR,2,1.0,0,28
MIDD,4,0.417,0,62
EBC,12,1.0,5,26
WTM,1,0.75,1,62
GOLF,5,0.75,1,42
FBIN,0,0.333,6,40
LAUR,5,0.917,1,38
INSW,3,0.333,3,42
CSW,24,1.0,1,45
RGTI,2,0.6,0,18
WHD,2,0.583,1,30
AIR,0,0.583,5,64
CE,1,0.25,0,66
UNF,3,0.917,0,63
SLM,0,,0,66
IRDM,2,0.833,0,58
WAY,6,1.0,6,6
GBTG,18,1.0,0,18
DAVE,18,1.0,0,18
SR,3,0.417,2,62
LFST,18,1.0,4,18
BETA,2,1.0,0,2
MTRN,9,0.75,6,62
IEP,3,0.333,0,58
BOX,30,1.0,2,46
CAR,1,0.25,0,61
AMTM,0,0.571,7,7
PSN,0,0.667,0,29
RDN,3,0.583,0,62
TFSL,0,,2,63
MTN,0,0.583,0,63
ACAD,15,1.0,1,58
CUZ,16,1.0,1,58
CNR,6,0.75,2,38
ACMR,17,1.0,1,34
GNTX,0,0.667,3,62
DOCS,21,1.0,0,21
PTEN,1,0.583,0,46
GEF,6,0.5,0,62
ENPH,0,0.417,0,57
FFIN,0,,3,62
LPX,0,0.75,0,62
CRC,2,0.5,1,46
VSH,5,0.417,3,62
SKY,10,0.833,0,60
TDW,1,0.833,0,65
CENX,7,0.583,2,62
KBR,1,0.75,1,62
SFBS,0,,8,58
HRI,2,1.0,1,42
BC,5,0.417,3,62
CLMT,3,0.5,0,6
CHEF,20,1.0,1,57
HAE,2,0.667,0,65
CELC,0,,0,34
HGTY,0,0.833,1,18
NSIT,2,0.25,3,62
REYN,4,0.417,1,25
EPR,7,0.75,0,62
DYN,0,,0,26
ESAB,5,0.667,0,18
TPC,11,0.917,1,58
ALK,14,1.0,0,62
BDC,4,1.0,1,62
FHI,8,0.917,1,62
UFPI,3,1.0,0,58
BLLN,2,1.0,2,2
NP,0,,1,6
PAY,18,1.0,13,22
FULT,0,,7,62
NNI,0,0.0,0,58
EE,7,0.583,0,18
BB,2,0.417,5,25
CHH,2,0.833,0,62
EWTX,0,,0,22
HP,0,0.583,1,59
CRK,0,0.417,0,27
VNT,0,0.333,0,22
ALH,2,1.0,2,2
BOOT,9,0.917,9,45
LIVN,15,1.0,2,49
BNL,7,0.667,3,38
GFF,1,0.333,1,59
MYRG,6,0.75,6,58
TREX,2,0.667,0,58
MARA,0,0.5,1,48
IBOC,0,,0,58
BCO,24,1.0,1,62
ACHR,0,,0,22
NVST,5,0.583,3,30
MTH,0,,0,58
RUM,0,,0,18
OLLI,17,1.0,6,46
SLGN,7,0.583,0,22
FELE,4,0.5,2,61
CVSA,14,1.0,1,64
CON,6,1.0,4,10
TDS,0,0.083,3,62
NWE,5,0.75,1,12
RHI,0,0.0,0,62
ELVN,0,,0,26
CVCO,9,1.0,0,61
FBP,8,0.667,6,58
ONDS,6,0.667,0,34
DK,3,0.25,1,38
USAR,0,,0,6
KFY,6,0.5,6,65
KRC,1,0.833,2,40
CECO,7,0.917,0,58
LAZ,2,0.75,1,61
BILL,28,1.0,0,28
SITE,29,1.0,0,41
CVI,2,0.25,0,54
WK,34,1.0,4,50
ARX,2,1.0,1,2
HTFL,2,1.0,0,6
SLG,7,0.667,0,61
ITGR,0,0.917,0,58
LMND,20,1.0,0,26
TCBI,0,,7,50
OPLN,9,0.917,10,54
LEGN,3,1.0,0,4
FCN,4,0.75,0,62
UCB,6,0.833,7,58
MIAX,2,1.0,2,2
UWMC,6,0.833,0,22
ITRI,0,0.583,0,62
CBT,1,0.25,0,63
SEB,2,0.5,7,58
MIR,16,1.0,0,22
ICUI,0,,0,58
SEZL,10,1.0,4,18
CATY,0,,2,2
BFH,0,0.0,6,30
DIOD,7,0.583,5,62
MDU,1,0.5,1,66
GEO,5,0.583,5,62
AZZ,5,0.833,0,57
CDP,0,0.25,0,44
INDV,5,0.833,5,6
KLIC,3,0.25,2,59
RLAY,0,0.333,0,26
MAT,3,0.583,0,66
PARR,2,0.5,5,50
IRTC,24,1.0,0,42
PTRN,2,1.0,3,6
WSFS,6,0.5,7,46
TNL,22,1.0,2,62
COLD,2,0.333,0,34
CNK,1,0.583,0,61
CNS,2,0.75,2,62
GPGI,0,0.417,1,18
VVV,19,1.0,2,39
PRIM,0,0.833,0,38
QTWO,34,1.0,7,50
WBI,2,1.0,2,2
GNW,1,0.583,0,66
KTB,4,0.583,0,30
LOPE,16,1.0,2,62
USAC,19,1.0,4,38
CVBF,0,,0,62
SMR,0,0.5,0,18
VKTX,0,0.0,0,46
AVNT,3,0.583,2,62
WSBC,0,,5,58
ATMU,5,0.9,5,10
BMI,0,0.833,0,58
INDB,0,,3,58
PLNT,21,1.0,18,46
IRT,6,0.667,0,58
IOVA,6,1.0,0,58
ADPT,8,0.75,0,26
THO,0,0.25,0,31
PLSE,4,0.333,0,42
ABG,2,0.75,0,58
SYNA,9,0.75,0,16
IDYA,0,,0,30
BRZE,18,1.0,0,18
TNGX,0,0.417,0,22
POST,0,0.833,0,59
PFSI,4,0.75,0,34
HHH,2,0.7,1,10
AMLX,0,0.125,0,18
DORM,10,0.917,1,58
BBWI,0,0.333,2,66
TENB,34,1.0,2,34
JOE,7,0.833,1,62
RNST,0,,3,58
OLED,0,0.583,0,62
BANF,0,,8,58
WT,10,1.0,1,58
SKYW,3,0.333,0,23
OTTR,3,0.5,0,62
RCUS,1,0.167,0,34
ABCL,0,0.333,0,22
MHO,0,0.5,0,58
MWA,10,0.833,7,63
UUUU,2,0.5,0,42
IPAR,9,0.833,0,58
NMRK,11,0.917,0,34
APLE,2,0.667,1,58
TARS,12,1.0,0,26
AXTI,2,0.583,1,58
MSGE,4,0.75,0,12
OPCH,0,,0,65
LBTYA,0,0.583,0,54
GRAL,6,1.0,0,6
OGN,0,0.333,0,22
BATRA,0,0.8,0,10
PLMR,30,1.0,17,30
NG,0,0.0,0,54
NIC,0,,1,54
LRN,0,0.917,1,60
LIF,14,1.0,0,18
FA,7,0.583,4,18
DNLI,0,,0,34
CSTM,5,1.0,3,5
CALM,0,0.417,0,60
VCYT,24,1.0,4,34
LXP,0,0.3,0,62
FIBK,0,,5,58
AWR,8,0.75,8,58
KNF,13,1.0,0,14
HG,1,0.9,0,10
WSC,1,0.417,0,38
HIW,1,0.25,0,61
MGNI,26,1.0,5,50
MCHB,2,1.0,6,58
PRK,3,0.833,1,62
FOUR,24,1.0,0,26
KAI,3,0.75,2,58
FRSH,18,1.0,1,18
NHI,12,1.0,2,62
HNI,6,0.833,1,66
BFAM,21,1.0,0,58
NESR,3,0.833,2,6
FLY,2,1.0,0,6
CRVL,21,1.0,13,61
FFBC,0,,2,62
SMG,2,0.417,0,35
AB,0,,2,62
ACLS,2,0.333,0,30
NHC,13,1.0,3,58
NMIH,50,1.0,1,54
FSK,0,,0,18
DAN,4,0.5,0,62
VAC,2,0.5,1,58
PII,3,0.333,0,61
NATL,5,0.9,8,10
LEU,2,0.667,0,62
GPI,0,0.833,0,58
CURB,5,1.0,0,5
CXW,5,0.833,0,48
ARLP,1,0.167,1,62
GBDC,0,,0,15
FRPT,38,1.0,5,54
FSLY,0,,0,26
ASH,2,0.25,2,31
GPCR,0,,0,14
BTU,2,0.25,0,30
AD,0,0.083,3,62
SXI,0,0.583,3,60
QS,0,,0,22
EXPO,10,0.917,4,58
CBU,6,1.0,7,58
AGO,0,0.167,0,50
SBCF,0,,7,58
USLM,1,0.917,1,38
RXO,1,0.5,0,14
INTA,20,1.0,0,20
HTGC,0,,1,14
IPGP,4,0.333,0,62
SFNC,0,,3,61
LBRT,3,0.333,0,34
LION,3,0.8,0,5
AAMI,10,1.0,2,30
BKU,0,,2,58
HGV,3,0.667,0,38
COCO,0,,6,18
AGYS,21,1.0,4,61
FG,5,0.75,0,14
KBH,0,0.25,0,62
GPOR,0,0.417,0,14
OSIS,8,0.667,1,24
CWK,8,0.667,0,30
CLSK,7,0.917,0,51
CPK,10,0.917,10,58
DKL,4,0.5,0,26
DX,0,,1,58
ATRO,20,1.0,3,58
GPK,0,0.167,0,34
ATKR,2,0.167,0,43
TNET,4,0.833,2,50
FHB,6,0.583,8,38
AVA,1,0.833,4,62
CWT,2,0.917,1,62
BSM,2,0.333,3,34
SDRL,5,0.833,1,6
PPTA,0,,0,18
BHF,1,0.583,1,38
FRMI,0,,0,2
SHOO,11,0.917,2,30
QURE,0,,0,1
PFS,3,0.917,8,62
CLDX,0,,0,6
IMNM,0,0.2,0,22
ARCB,2,0.167,0,62
CARG,7,0.583,1,38
PK,1,0.25,2,38
MMS,0,0.75,0,63
ZLAB,0,0.833,0,22
IRON,0,,0,22
GRBK,0,0.417,0,58
OPEN,0,0.25,0,26
FIZZ,1,0.583,0,61
WING,34,1.0,1,46
BOH,0,,7,46
SPSC,34,1.0,0,58
TMDX,4,0.75,0,30
NAMS,0,0.6,0,10
YETI,4,0.917,1,34
UCTT,0,0.583,1,58
BWIN,10,1.0,0,30
BEAM,0,0.417,0,26
DBRG,2,0.417,2,42
SOUN,0,,0,18
BANC,1,0.9,0,58
WOR,0,0.5,2,64
SHAK,23,1.0,0,46
COLM,2,0.583,1,34
CBZ,0,,0,58
ARQT,10,1.0,1,26
REZI,8,0.667,4,34
KN,0,,4,49
MBX,0,,0,10
AKR,0,,3,58
PLUG,6,0.667,0,58
MGEE,0,,7,61
APAM,11,0.917,1,54
TR,0,0.5,0,38
APPN,34,1.0,0,38
WRBY,18,1.0,1,22
NVTS,0,0.333,0,18
AVAH,18,1.0,2,22
HAYW,10,0.833,10,21
UE,5,0.917,1,45
BELFA,7,0.583,0,34
PPLI,0,0.167,1,30
SPNT,0,0.667,4,55
MZTI,0,0.667,1,64
FUL,0,0.5,4,42
BKV,6,1.0,0,10
KD,0,0.167,0,18
SLDE,2,1.0,2,2
TALO,1,0.667,1,38
AEO,4,0.667,2,62
AVPT,18,1.0,2,18
DXPE,9,0.917,1,62
IHS,2,0.417,0,12
WTTR,1,0.25,2,35
EXTR,6,0.583,4,60
HOG,1,0.25,0,66
CXT,9,0.9,1,62
DNOW,4,0.833,0,50
FBK,0,,4,38
CHRN,0,,0,53
INFQ,0,,0,6
IMAX,1,0.583,2,62
POWI,1,0.417,1,62
WDFC,14,1.0,1,59
MAN,4,0.333,0,34
BKD,0,0.667,1,62
ADEA,4,0.667,3,22
ALHC,12,1.0,2,22
AMBA,9,0.75,0,54
RH,3,0.75,1,58
UPST,0,0.545,1,22
CALY,2,0.417,2,58
KWR,5,0.417,3,46
ALRM,34,1.0,0,36
TBBK,0,,25,46
NOG,4,1.0,1,58
SLS,0,0.167,0,58
ABM,22,1.0,2,63
EEFT,23,1.0,0,62
GRND,14,1.0,1,18
VC,0,,0,58
FCPT,7,0.917,11,42
MRVI,2,0.333,0,22
HTO,18,1.0,1,57
MGRC,0,,0,58
NTCT,1,0.417,1,61
AMR,0,0.083,0,34
TRMK,0,,4,62
BCC,1,0.25,0,30
HWKN,9,0.75,0,61
NBTB,4,1.0,4,62
CUBI,0,,5,58
ASO,5,0.5,4,26
TDC,3,0.5,4,66
ATRC,22,1.0,3,58
WAFD,13,1.0,3,63
FBNC,0,,6,54
PRVA,0,,1,22
KALU,8,0.667,6,62
FRME,0,,0,57
DJT,3,0.6,0,10
BBT,4,0.583,3,54
DGII,5,0.5,3,59
WLY,0,0.167,0,65
UNFI,0,0.5,2,51
VECO,4,0.583,1,28
NN,0,0.667,0,18
CENT,0,0.417,0,59
ACHC,23,1.0,0,57
BANR,0,,7,62
PATK,0,0.667,3,58
NRIX,0,0.5,0,26
WGS,10,0.833,0,22
NWL,1,0.083,1,62
VRDN,3,0.5,0,46
BCRX,0,0.5,1,58
FIVN,34,1.0,7,50
COTY,1,0.583,0,52
BHE,4,0.333,2,66
OUST,14,1.0,0,22
AXGN,17,1.0,0,58
NKTR,0,0.5,0,62
SUPN,4,0.667,0,58
RDW,4,0.833,0,18
IVT,0,,0,58
MH,1,0.6,1,5
CDNA,4,0.667,2,50
NEOG,0,0.25,0,60
STUB,2,1.0,2,6
HURN,20,1.0,0,61
BUSE,0,0.833,5,58
VERA,0,,0,22
BHC,14,1.0,1,34
PGEN,0,,1,50
DCO,21,1.0,3,58
FIGS,7,0.833,5,22
PHIN,5,0.6,0,10
SAH,2,0.583,1,58
MLYS,0,,0,14
GRDN,6,1.0,2,6
PENG,1,0.5,4,15
WHR,0,0.25,1,62
NCNO,18,1.0,4,18
DRH,2,0.75,3,62
PBH,1,0.333,0,61
SYBT,0,,8,10
HRMY,22,1.0,1,22
TMC,0,,0,22
AEHR,1,0.25,0,4
AGM,0,,2,58
GSHD,25,1.0,2,34
UNIT,2,1.0,0,2
SRPT,0,0.667,0,58
LCII,0,0.5,4,58
PAYO,18,1.0,0,21
MBIN,0,,2,38
TRVI,0,,0,30
MPT,3,0.333,2,61
BHVN,0,,0,18
AYR,0,,0,17
PBI,0,,6,66
LASR,6,0.583,0,34
NGVT,0,0.25,2,42
PTON,2,0.25,2,28
VIA,2,1.0,0,2
BXMT,6,0.5,0,62
PLUS,0,0.5,0,61
HCI,6,0.917,6,62
VVX,22,1.0,2,50
CALX,5,0.583,4,18
NUVB,6,1.0,0,22
SKWD,2,0.75,6,14
HLIO,4,0.333,3,58
CC,0,0.417,0,46
FLOC,1,0.5,2,6
EFSC,0,,0,58
OCUL,2,0.667,0,50
ANDE,2,0.583,3,62
ASAN,22,1.0,0,22
PENN,6,0.667,1,62
WERN,2,0.5,0,62
LUNR,2,0.667,0,18
KOD,0,,0,34
TRLV,0,0.5,0,22
IOSP,2,0.25,0,30
RAMP,33,1.0,5,33
ARR,0,,1,58
RAPP,0,,0,10
DEI,10,0.833,0,62
DBD,4,0.667,4,6
LPG,5,0.667,4,17
AMC,2,0.5,0,38
NWBI,0,,3,18
FLYW,18,1.0,0,18
XRAY,0,0.333,1,66
WU,0,0.333,0,34
NEO,0,,1,58
CLOV,11,0.917,2,23
ROG,3,0.25,2,57
TRN,0,0.333,3,62
VERX,22,1.0,1,26
OSW,21,1.0,2,30
LTC,5,0.917,3,62
OFG,0,0.0,5,58
UAA,0,0.0,1,62
BKE,6,0.5,0,62
UFPT,10,1.0,11,42
KMT,4,0.333,4,64
HTH,3,1.0,1,58
ADUS,34,1.0,6,58
HUBG,0,0.083,1,59
MESO,0,0.5,0,16
URGN,18,1.0,0,34
BLKB,2,0.667,5,62
MTX,4,0.5,0,62
KSS,0,0.0,0,66
DRVN,7,0.667,0,22
PVLA,2,0.75,0,48
MD,0,,7,62
MCRI,10,0.917,5,37
ESTA,8,0.75,0,30
STGW,5,0.75,0,58
COHU,8,0.833,0,58
RUN,7,0.583,0,42
ALKT,0,,0,22
FCF,0,,4,58
STC,1,0.5,5,58
AUPH,11,0.917,9,26
ZBIO,0,,0,10
ADMA,1,0.917,2,60
INVX,1,0.833,1,62
ZYME,0,0.5,0,18
CMPR,14,1.0,2,64
PLGO,1,0.6,0,10
HYMC,0,0.333,0,30
GNL,0,0.5,0,54
TILE,9,0.75,5,58
MNR,5,0.9,1,14
HMN,16,1.0,2,62
CNXN,2,0.583,2,58
PRDO,7,0.667,7,66
SEDG,6,0.5,0,34
NWN,1,0.583,3,34
NTST,18,1.0,0,18
CTRI,7,0.7,0,10
ALGT,6,0.5,0,58
EMAT,0,,0,14
VCEL,16,1.0,1,58
DV,22,1.0,3,22
ECPG,0,0.5,6,58
PRCH,6,1.0,1,22
ALG,2,0.583,0,58
NVCR,11,0.917,0,42
EZPW,20,1.0,8,63
SHO,6,0.583,3,62
UTZ,6,0.583,0,26
PGNY,18,1.0,5,30
HAPN,0,0.667,5,28
CHCO,0,,0,58
SPB,2,0.417,0,47
CTOS,2,0.833,1,30
GTY,37,1.0,4,58
TIC,2,1.0,0,2
BLBD,1,0.833,14,47
CNXC,5,0.917,1,22
PEB,0,0.75,1,63
GEL,4,0.5,4,42
VOYG,2,1.0,0,2
AGIO,18,1.0,0,54
GRC,3,0.333,3,58
ICHR,2,0.8,1,10
NSP,22,1.0,1,62
NLST,9,0.75,2,62
BL,34,1.0,2,42
PRGO,0,0.167,1,52
NEXT,0,0.0,0,34
XNCR,1,0.583,0,46
SBET,0,,0,10
BFLY,10,0.833,0,22
ZD,0,0.5,1,62
IMCR,6,1.0,0,10
OLN,0,0.333,0,34
PLPC,7,0.583,1,58
FLNC,3,0.583,0,19
SONO,2,0.417,1,35
STOK,0,0.583,0,30
PGY,10,1.0,6,10
KRP,0,,0,12
GHRS,0,,0,8
EPAC,2,0.667,1,63
PRLB,4,0.917,4,58
ASTH,22,1.0,3,45
INOD,6,1.0,2,58
RBCAA,1,0.917,1,58
VIR,1,0.25,1,30
GABC,0,,5,58
NBHC,3,0.5,0,62
OCFC,0,,0,58
TH,0,0.25,0,30
LMAT,10,0.917,14,58
DXC,0,0.0,1,33
PRKS,0,0.167,0,54
SNDX,6,1.0,0,42
GCT,0,,3,10
DHC,0,0.75,0,38
SGLA,2,0.286,0,17
PIII,3,0.75,2,18
WS,4,0.5,0,8
LOB,0,,4,26
STRA,13,1.0,3,62
PRGS,8,0.917,3,62
FRNM,0,,0,2
SGRY,0,,0,31
LCID,6,1.0,0,18
SMA,8,0.833,2,30
PDFS,0,0.5,2,58
SNDA,0,0.0,0,58
CMPS,0,,0,22
EVTC,15,1.0,0,54
AMPL,18,1.0,0,22
DCOM,8,0.833,6,58
CCS,0,0.417,1,50
RXRX,0,0.5,0,22
TSHA,0,0.2,0,22
PSNL,1,0.667,0,30
INSP,0,0.917,1,34
XHR,3,0.667,0,34
INBX,0,,0,10
WKC,2,0.167,2,62
HOPE,0,,4,58
ATEN,8,0.75,0,50
QUBT,4,0.75,0,30
SAM,0,0.5,0,62
FSUN,0,,0,18
GLP,4,0.417,3,38
AIN,3,0.667,1,66
NTLA,0,0.417,0,42
STBA,0,,4,58
GT,0,0.0,0,62
MQ,8,0.667,2,22
EFC,0,,2,58
TGLS,8,0.75,0,55
FTRE,0,0.2,0,14
JBLU,2,0.25,0,62
COUR,22,1.0,0,22
ETON,8,0.833,3,30
BY,0,,5,38
TSLX,0,,0,6
TCBK,7,0.8,4,58
SEPN,4,0.667,0,10
AI,0,0.583,0,21
BLFS,0,0.667,2,22
AAT,1,0.5,0,56
CASH,0,0.75,0,59
BFC,0,,6,34
LILA,0,,0,38
KMPR,0,0.25,0,62
KOS,2,0.417,1,58
DMRA,0,,0,22
LIND,11,0.917,0,52
ATEX,4,0.917,0,49
CBL,2,0.333,4,62
ANAB,0,0.917,0,37
MBC,1,0.333,0,14
QCRH,13,1.0,4,58
OBK,0,,3,34
RLJ,2,0.75,1,58
AESI,1,0.7,0,10
ANIP,19,1.0,5,50
PLAB,1,0.333,4,59
GTBIF,10,0.917,4,26
NVAX,0,0.333,0,58
TRIN,0,,2,14
TFIN,0,,3,46
HUN,1,0.25,0,61
VSTS,0,0.273,2,11
CNOB,0,,4,58
JJSF,0,0.833,0,59
FMC,0,0.333,0,66
CTS,6,0.583,2,57
ICFI,0,0.5,1,58
DSGR,17,1.0,1,58
DCH,4,0.667,0,62
WWW,6,0.5,8,62
PWP,1,0.5,1,22
OMCL,7,0.583,2,46
XERS,18,1.0,0,22
IMKTA,1,0.25,0,59
SVV,10,1.0,1,10
BXBL,0,,0,6
IIPR,1,0.333,2,34
PAHC,11,0.917,8,52
HLX,4,0.75,1,42
FUN,0,0.5,0,9
IE,0,0.417,0,14
CSWC,0,0.75,0,17
BCAX,0,,0,10
ADNT,5,0.5,0,39
TPB,5,0.75,0,42
PRG,2,0.417,0,26
SBH,4,0.583,2,35
INVA,12,1.0,0,38
SDGR,1,0.667,1,26
IAUX,0,0.667,0,6
ALNT,5,0.667,5,34
ARDT,0,0.667,0,10
MLKN,2,0.5,2,64
LBRX,0,,0,6
ALMS,0,0.0,0,10
CPRI,0,0.083,1,57
XZO,2,1.0,2,2
SAFT,15,1.0,1,58
BAND,1,0.833,1,33
RVLV,9,0.75,4,26
WEN,2,0.667,0,62
AVBP,0,,0,10
LKFN,0,,5,58
CXM,18,1.0,0,18
HCSG,10,0.833,4,62
GIC,5,0.75,6,58
KMTS,4,1.0,0,4
HLMN,7,0.75,1,18
DMC,1,0.5,0,62
TYRA,0,,0,22
AMAL,0,,3,22
ABSI,2,0.583,0,22
ESQ,0,,9,34
VISN,0,0.25,4,50
BHRB,0,,0,14
MAZE,0,,0,6
UFCS,15,1.0,6,58
ATEC,0,0.0,0,58
AGL,1,0.667,2,22
RARE,1,0.917,0,50
INNV,13,1.0,1,20
ARLO,0,,0,34
DMLP,0,,3,62
HROW,1,0.917,0,58
HPP,0,0.083,0,36
RES,0,0.4,1,58
REPL,0,,0,33
WD,9,0.75,0,38
VOR,0,,0,22
ENR,1,0.583,0,47
EVCM,7,0.667,5,22
PEBO,22,1.0,3,62
TMP,8,0.833,9,58
SCL,6,0.5,1,58
WOLF,0,0.417,0,63
NMAX,6,1.0,1,6
FOR,6,0.833,2,58
CTBI,0,,9,58
BBAI,1,0.5,0,18
ANRO,0,,0,10
SLVM,1,0.417,0,18
NBR,0,0.583,0,66
TNDM,10,0.833,0,50
AMSC,0,,3,65
TRS,4,0.583,0,58
XPEL,26,1.0,3,26
SENEA,2,0.75,6,61
PUMP,0,0.083,0,38
AMPX,13,1.0,0,14
WBTN,0,0.333,0,6
CRSR,0,0.5,3,26
OMER,0,,3,58
AZTA,4,0.583,1,59
CLVT,0,0.25,0,29
UMH,34,1.0,0,44
WABC,0,,0,62
REX,0,,2,48
AMBQ,2,1.0,0,2
FMBH,0,,10,58
ROCK,5,0.5,0,62
ALX,1,0.417,1,62
ESRT,3,0.667,0,25
TBN,0,0.0,0,7
RYZ,4,0.333,2,50
PNTG,26,1.0,3,30
OMDA,2,1.0,1,6
EYE,11,0.917,6,38
OPY,10,0.917,1,58
CGEM,0,0.0,0,20
NUTX,0,0.833,2,58
WLDN,6,0.917,6,34
MGTX,1,0.583,1,30
HBT,0,,1,26
NSSC,5,0.833,1,60
GBX,0,0.417,0,59
PRSU,7,0.583,1,58
TE,2,1.0,1,4
ASIC,2,1.0,2,2
ORIC,0,,0,26
EPC,4,0.5,0,63
ULCC,1,0.583,0,21
DOLE,5,0.833,1,14
OSBC,0,,3,58
EFOR,0,0.0,0,58
ORC,0,,1,14
VTOL,0,,0,54
ASM,8,0.75,8,16
MLTX,0,,0,18
RCAT,2,1.0,0,2
MNKD,16,1.0,0,58
IART,2,0.5,1,62
AMN,3,0.25,2,58
APPS,6,0.5,0,61
MSDL,0,,0,14
JBIO,0,,0,22
LZB,0,0.5,0,61
HLIT,3,0.417,0,62
LGIH,1,0.333,0,54
EOSE,9,0.833,0,22
BH-A,7,0.583,0,34
PCT,6,1.0,0,22
LQDT,2,0.833,8,31
HLF,4,0.5,0,62
AORT,22,1.0,0,58
CDRE,2,0.75,0,22
TRUP,50,1.0,0,50
CERT,4,0.917,0,22
BJRI,9,0.833,0,62
LADR,0,,0,46
UVE,1,0.917,4,58
REAL,10,0.833,0,30
DFH,0,0.667,0,22
CRCT,0,0.167,1,22
LNN,0,0.25,0,59
RDVT,22,1.0,7,34
OPK,1,0.167,0,34
NXRT,2,0.25,0,47
CRI,3,0.417,1,62
BRBR,22,1.0,1,27
THRM,4,0.667,8,30
MUX,3,0.667,0,54
GLUE,0,,0,22
VYX,0,0.083,1,62
GO,18,1.0,1,30
MMI,8,0.667,1,54
PDM,1,0.417,0,61
JCAP,2,1.0,0,2
YELP,2,0.917,0,58
CCO,10,0.833,0,58
GTM,5,0.667,0,22
CBRL,0,0.5,1,63
TNC,2,0.667,0,62
ESBA,3,0.667,0,25
PRCT,18,1.0,0,22
GDRX,0,0.667,0,26
UMAC,10,1.0,0,10
CRVS,0,,0,42
DFIN,3,0.5,2,38
ARHS,7,0.667,1,18
JANX,0,,0,18
UTI,21,1.0,0,59
DEA,10,0.833,0,46
CRON,12,1.0,2,30
SHLS,5,0.583,0,22
HFWA,0,,4,58
GNK,0,0.583,3,30
STAA,0,0.4,2,58
TDOC,0,0.333,0,42
GOLD,4,0.833,3,48
FCEL,0,0.5,0,59
SCSC,3,0.333,1,64
SPH,1,0.417,0,63
WLFC,0,0.917,0,62
USPH,21,1.0,0,58
KURA,2,1.0,0,58
OCSL,0,,0,15
UVSP,6,1.0,9,58
MYE,4,0.583,1,58
SANA,0,,0,22
NHP,1,0.583,0,51
GIII,0,,2,58
MRTN,0,,0,61
HZO,0,0.5,1,59
WINA,1,0.5,0,58
UPWK,0,0.917,0,30
AMTB,0,,0,30
MCB,0,,3,38
ACVA,14,1.0,0,22
UVV,0,0.5,0,65
XIFR,0,0.583,2,44
FSBC,0,,7,22
BFS,23,1.0,0,58
ENOV,18,1.0,0,30
ABTC,6,0.917,0,18
PSEC,0,,0,16
DLX,0,0.333,0,62
GSBD,0,,0,2
BOW,6,1.0,8,10
NPKI,7,0.583,7,62
AVO,1,0.75,0,23
ECVT,7,0.583,3,38
LZ,18,1.0,1,22
