ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
LKQ,12.0,1,price ladder 5-tranche $4-$100 (4.2x spot),4.2,49.5,12.0,50,"eps,tsr,roic,cfroi",5962.0,23.565,0.9259036264929423,2026-03-24,,
LYEL,12.0,1,price ladder 2-tranche $31-$39 (3.7x spot),3.7,24.3,12.0,50,tsr,259.0,10.5804,1.0402208583709343,2026-04-24,,
LYTS,12.0,1,price ladder 2-tranche $17-$100 (4.9x spot),4.9,9.6,4.0,50,"eps,tsr",752.0,20.4743,1.8500799884661345,2025-09-19,,
AVNS,12.0,1,price ladder 5-tranche $1-$110 (4.4x spot),4.4,38.7,12.0,,"eps,tsr,roic",1168.0,24.94,1.4883332,2026-03-12,,
MBUU,12.0,1,dollar EBITDA hurdle,,0.0,7.0,40,tsr,460.0,23.4193,0.8741362947960523,2025-09-11,,
MDGL,12.0,2,price ladder 5-tranche $7-$582 (1.1x spot) | FDA milestone,1.1,2.0,-2.0,,tsr,11826.0,511.855,28.740750728064786,2026-04-28,,
MDT,12.0,2,price ladder 5-tranche $1-$100 (1.1x spot) | dollar FCF hurdle,1.1,28.8,-2.0,72,"eps,tsr,roic",115512.0,90.24,2.2606436932632588,2025-08-25,,
MEI,12.0,1,price ladder 2-tranche $7-$50 (3.4x spot),3.4,3.0,1.0,75,tsr,518.0,14.59,0.8083139732016287,2025-08-01,,
MGNX,12.0,1,spin / separation,,7.2,-3.0,,"eps,tsr,roe",248.0,3.895,5.681418932209083,2026-04-08,,
MMM,12.0,2,price ladder 2-tranche $130-$146 (0.9x spot) | dollar FCF hurdle,0.9,6.3,3.0,,"eps,tsr",87343.0,169.36,30.205404471544714,2026-03-25,,
MNRO,12.0,1,spin / separation,,7.8,1.0,50,"eps,tsr,roic,other_per_share",427.0,13.655,0.7188199353821961,2025-07-03,,
NOC,12.0,1,dollar FCF hurdle,,31.5,12.0,,"eps,tsr,roic",73368.0,516.45,4.0767938571907845,2026-04-03,,
OIS,12.0,1,dollar EBITDA hurdle,,0.0,1.0,,tsr,507.0,8.42,0.8343710524686261,2026-03-27,,
PAA,12.0,2,price ladder 8-tranche $1-$7 (0.3x spot) | spin / separation,0.3,0.9,6.0,50,tsr,17384.0,24.64,1.5621978517916777,2026-04-10,,
PCTTU,12.0,1,price ladder 1-tranche $26-$26 (3.0x spot),3.0,5.4,4.0,50,tsr,1177.0,8.57,2.8579484762802387,2026-03-27,,
PEPG,12.0,1,M&A close,,0.0,0.0,,,192.0,2.7787,1.5718207594555478,2026-04-28,,
PMCB,12.0,1,M&A close,,1.8,0.0,,tsr,5.0,0.426,0.1575366490453138,2026-03-09,,
PXLW,12.0,1,price ladder 2-tranche $14-$24 (3.3x spot),3.3,6.0,-6.0,,"eps,tsr",47.0,7.37,0.8790604259248572,2026-04-17,,
QXO,12.0,1,price ladder 3-tranche $12-$50 (4.0x spot),4.0,18.0,8.0,50,tsr,13077.0,12.605,0.9123609558681828,2026-03-24,,
RDNW,12.0,1,price ladder 5-tranche $11-$23 (3.1x spot),3.1,14.0,0.0,,tsr,291.0,7.53,-17.928572,2026-04-24,,
RMBS,12.0,1,price ladder 3-tranche $1-$324 (3.1x spot),3.1,13.5,18.0,,tsr,11242.0,103.65,7.553856404931207,2026-03-06,,
SBH,12.0,1,operating margin target,,12.0,-2.0,60,"eps,tsr,roic",1576.0,16.515,1.8161364538701095,2025-12-10,,
SCYX,12.0,1,spin / separation,,20.0,-6.0,,"eps,tsr,roe,other_per_share",30.0,4.7063,0.8020516079486031,2026-04-30,,
SFIX,12.0,1,price ladder 9-tranche $1-$10 (3.5x spot),3.5,3.0,0.0,,tsr,377.0,2.825,1.8614044228037347,2025-10-31,,
SMC,12.0,1,price ladder 4-tranche $1-$120 (3.7x spot),3.7,3.6,0.0,,tsr,444.0,32.16,0.7231228410277836,2026-04-10,,
SUI,12.0,1,price ladder 4-tranche $275-$450 (4.0x spot),4.0,20.7,15.0,70,tsr,13896.0,112.765,2.507797949052433,2026-03-30,,
TFSL,12.0,2,price ladder 1-tranche $13-$13 (0.8x spot) | spin / separation,0.8,0.0,0.0,40,tsr,4674.0,16.6688,2.360231249794856,2026-01-14,,
TREE,12.0,1,price ladder 4-tranche $45-$90 (3.7x spot),3.7,10.0,4.0,30,tsr,340.0,24.34,1.0438137882982303,2026-04-27,,
TWFG,12.0,1,price ladder 1-tranche $120-$120 (4.8x spot),4.8,5.4,0.0,50,eps,325.0,25.0285,7.0035081623366775,2026-04-10,,
UAN,12.0,2,price ladder 1-tranche $7-$7 (0.1x spot) | M&A close,0.1,0.0,0.0,,,1369.0,129.5,3.902719551314383,2025-04-22,,
UDR,12.0,2,price ladder 4-tranche $2-$43 (1.3x spot) | FDA milestone,1.3,9.0,-2.0,,tsr,10881.0,33.87,3.7377552614555563,2026-04-02,,
VGZ,12.0,1,price ladder 1-tranche $10-$10 (3.6x spot),3.6,0.0,3.0,,tsr,402.0,2.755,7.864308703043435,2026-03-17,,
VICI,12.0,2,price ladder 1-tranche $28-$28 (1.2x spot) | named asset sale,1.2,3.6,12.0,,tsr,26299.0,23.885,0.8874208085846544,2026-03-16,,
VSEC,12.0,1,dollar EBITDA hurdle,,20.7,4.0,,"eps,tsr,roic,other_per_share",5066.0,180.56,1.884869077307294,2026-03-24,,
VSH,12.0,1,operating margin target,,1.8,-2.0,,tsr,4620.0,32.7,1.534108188514733,2026-04-08,,
VYX,12.0,2,price ladder 3-tranche $5-$11 (1.6x spot) | spin / separation,1.6,8.0,-2.0,,"eps,tsr",1014.0,7.355,0.8823821712268313,2026-04-21,,
WHD,12.0,1,price ladder 6-tranche $1-$309 (4.6x spot),4.6,13.5,7.0,50,"tsr,roce",4636.0,66.785,3.7099106233317425,2026-03-31,,
XOM,12.0,1,M&A close,,9.0,0.0,,"eps,tsr,roce",668170.0,161.22,2.5920422510602203,2026-04-08,,
CGEH,12.0,1,Ch11 emergence,,0.0,4.0,,tsr,345.0,11.3,-4.146789,2025-07-02,,
MAS,12.0,1,price ladder 5-tranche $63-$318 (4.6x spot),4.6,38.7,16.0,,"eps,tsr,roic",13581.0,68.875,-37.21797945205479,2026-04-10,,
MDU,12.0,2,price ladder 2-tranche $1-$8 (0.4x spot) | spin / separation,0.4,36.0,-2.0,80,"eps,tsr,roic,roe",3845.0,18.395,1.3158182439357704,2026-04-01,,
MIRM,12.0,1,price ladder 1-tranche $400-$400 (4.5x spot),4.5,12.0,7.0,50,tsr,5460.0,89.53,-546.1295455379006,2026-04-23,,
MRTN,12.0,1,spin / separation,,9.9,8.0,,,1078.0,13.2101,1.401671566996796,2026-03-17,,
NDLS,12.0,1,price ladder 12-tranche $2-$66 (4.9x spot),4.9,5.4,1.0,60,tsr,80.0,13.4156,-1.5177561919260623,2026-04-01,,
NIQ,12.0,1,M&A close,,1.8,6.0,,tsr,5301.0,17.96,5.7873960595700105,2026-04-09,,
OGE,12.0,1,dollar revenue hurdle,,18.9,12.0,,"eps,tsr",9217.0,44.615,1.8528702922990445,2026-04-01,,
OLPX,12.0,1,dollar EBITDA hurdle,,2.0,0.0,,tsr,1378.0,2.05,1.5684774,2026-05-29,,
PHIN,12.0,1,spin / separation,,0.0,-2.0,70,tsr,2212.0,60.37,1.4984231018818948,2026-04-09,,
PJT,12.0,2,price ladder 2-tranche $100-$120 (0.8x spot) | spin / separation,0.8,11.0,4.0,,"eps,tsr",3847.0,150.46,12.79033803183052,2026-04-29,,
PPG,12.0,1,operating margin target,,8.1,12.0,,"eps,tsr",23852.0,107.2975,2.829825891270875,2026-03-05,,
PZZA,12.0,1,price ladder 3-tranche $2-$100 (5.0x spot),5.0,26.1,1.0,50,"tsr,other_per_share",660.0,20.07,-1.4556527036512201,2026-03-26,,
RCL,12.0,1,debt paydown target,,17.0,4.0,,"eps,tsr,roic",61047.0,227.62,6.035943728018758,2026-04-17,,
REGCO,12.0,1,price ladder 1-tranche $84-$84 (3.9x spot),3.9,25.2,8.0,,"eps,tsr",14500.0,21.4001,1.942334327910119,2026-03-25,,
RHI,12.0,1,spin / separation,,27.0,7.0,,"eps,tsr,roic,roe",3846.0,37.6,3.1153487408283302,2026-04-10,,
RRX,12.0,2,price ladder 2-tranche $1-$140 (0.9x spot) | dollar FCF hurdle,0.9,31.5,12.0,40,"eps,tsr,roic",10176.0,152.865,1.4594601981057045,2026-03-18,,
RTX,12.0,2,price ladder 1-tranche $100-$100 (0.5x spot) | backlog target,0.5,18.9,7.0,60,"eps,tsr,roic",260987.0,193.645,3.9130194495081123,2026-03-09,,
SLS,12.0,1,M&A close,,2.0,0.0,,tsr,2151.0,11.56,15.987758529842505,2026-04-23,,
SNGX,12.0,1,spin / separation,,4.5,0.0,,"tsr,roe",6.0,0.3876,0.919830626206351,2025-05-05,,
STAG,12.0,1,price ladder 1-tranche $120-$120 (3.2x spot),3.2,1.8,15.0,,tsr,7184.0,37.26,1.9456051309055098,2026-03-18,,
TGT,12.0,1,price ladder 6-tranche $1-$750 (4.7x spot),4.7,72.0,-2.0,75,"eps,tsr,roic,roe,cfroi",71808.0,158.1,3.978387490892787,2026-04-27,,
TMP,12.0,1,M&A close,,19.8,15.0,50,"eps,tsr,other_per_share",1406.0,97.73,1.4406815170241223,2026-04-06,,
TW,12.0,2,price ladder 1-tranche $108-$108 (1.1x spot) | operating margin target,1.1,2.7,7.0,,"eps,tsr",21433.0,100.6799,3.223686496001752,2026-03-26,,
ULBI,12.0,1,dollar revenue hurdle,,0.0,3.0,,tsr,97.0,5.84,0.7279284113292128,2026-06-02,,
VSECU,12.0,1,dollar EBITDA hurdle,,20.7,4.0,,"eps,tsr,roic,other_per_share",1067.0,46.67,1.884869077307294,2026-03-24,,
WGS,12.0,1,price ladder 2-tranche $357-$400 (4.5x spot),4.5,0.0,-6.0,,tsr,2641.0,88.55,10.341694270312546,2026-04-30,,
WPC,12.0,2,price ladder 4-tranche $10-$64 (1.0x spot) | spin / separation,1.0,0.0,-2.0,60,tsr,15156.0,66.53,1.73835483235892,2026-03-27,,
WTFC,12.0,1,price ladder 3-tranche $12-$450 (3.1x spot),3.1,22.5,15.0,60,"eps,tsr",9797.0,145.26,1.2938167225594928,2026-04-09,,
AEIS,12.0,1,operating margin target,,0.0,4.0,,"eps,tsr,roe,other_per_share,cfroi",11125.0,277.7655,7.487468580454638,2026-03-26,,
CWAN,12.0,2,price ladder 1-tranche $25-$25 (1.0x spot) | M&A close,1.0,3.8,0.0,,,7250.0,24.29,3.522843,2025-12-22,,
MATW,12.0,1,named asset sale,,20.2,15.0,,"eps,tsr,roic",620.0,19.8838,1.275069510749679,2026-01-20,,
MCHB,12.0,1,M&A close,,0.0,7.0,,tsr,3332.0,15.127,1.3016462615540696,2026-04-16,,
MG,12.0,2,price ladder 2-tranche $10-$10 (0.5x spot) | spin / separation,0.5,4.5,-6.0,,tsr,665.0,20.9,2.7816624646299637,2026-04-07,,
MNKD,12.0,1,price ladder 7-tranche $1-$11 (3.2x spot),3.2,10.8,-2.0,,tsr,1091.0,3.4159,-15.528798992514547,2026-04-07,,
MSGE,12.0,1,price ladder 4-tranche $37-$250 (3.2x spot),3.2,2.2,4.0,50,tsr,3712.0,78.46,1.661631935249015,2025-10-24,,
NAGE,12.0,1,price ladder 1-tranche $15-$15 (4.9x spot),4.9,1.0,3.0,,tsr,244.0,3.065,2.9269018321054667,2026-04-29,,
NE,12.0,1,price ladder 6-tranche $8-$182 (4.1x spot),4.1,42.3,12.0,,"fcf_per_share,tsr,roic",7136.0,44.7,1.5761082438532883,2026-03-16,,
NFG,12.0,1,spin / separation,,17.2,12.0,,"eps,tsr",7609.0,80.06,1.8843125204890612,2026-01-23,,
NPWR,12.0,2,price ladder 2-tranche $2-$2 (1.3x spot) | M&A close,1.3,12.0,0.0,15,,159.0,1.8,1.82574047912651,2026-04-23,,
NTGR,12.0,2,price ladder 1-tranche $4-$4 (0.2x spot) | spin / separation,0.2,26.0,9.0,50,"eps,tsr",601.0,22.3957,1.3109427034014351,2026-04-16,,
NX,12.0,1,restructuring milestone,,4.5,1.0,,"eps,tsr",932.0,20.285,1.228545464179737,2026-01-28,,
NXDT,12.0,1,price ladder 2-tranche $4-$25 (4.8x spot),4.8,24.0,11.0,,"eps,tsr,other_per_share,cfroi",269.0,5.205,0.37249666700707723,2026-04-20,,
OSPN,12.0,2,price ladder 12-tranche $1-$22 (1.3x spot) | spin / separation,1.3,29.0,11.0,25,"eps,tsr,roe",654.0,17.645,2.4374188426941643,2026-04-23,,
OVV,12.0,1,price ladder 12-tranche $1-$294 (4.9x spot),4.9,32.4,-2.0,84,"tsr,roic",16726.0,60.47,1.4515001304461257,2026-03-25,,
OWLT,12.0,2,price ladder 1-tranche $4-$4 (0.7x spot) | spin / separation,0.7,0.0,4.0,,,100.0,5.5,3.8190268336760926,2025-09-10,,
PAGP,12.0,2,price ladder 8-tranche $1-$7 (0.3x spot) | spin / separation,0.3,0.9,6.0,50,tsr,5321.0,26.885,3.352102405063291,2026-04-10,,
PCT,12.0,1,price ladder 1-tranche $26-$26 (4.8x spot),4.8,5.4,4.0,50,tsr,1081.0,5.385,2.8579484762802387,2026-03-27,,
PEG,12.0,1,price ladder 3-tranche $80-$207 (3.1x spot),3.1,47.7,12.0,70,"eps,tsr,roic",33749.0,67.725,1.938091926827861,2026-03-12,,
PHGE,12.0,1,spin / separation,,17.0,8.0,,"eps,roe",6.0,0.5199,-0.041595332,2026-06-08,,
PPTA,12.0,1,price ladder 1-tranche $100-$100 (4.3x spot),4.3,40.0,12.0,,"eps,fcf_per_share,tsr,roic,roe",2888.0,23.0848,4.047241694823922,2026-04-24,,
Q,12.0,2,price ladder 3-tranche $40-$82 (0.6x spot) | spin / separation,0.6,13.5,1.0,50,"eps,tsr",26316.0,125.71,3.5930191433686813,2026-04-08,,
RCMT,12.0,2,price ladder 1-tranche $10-$10 (0.2x spot) | spin / separation,0.2,13.5,8.0,,tsr,288.0,40.7,6.289430500081931,2025-11-13,,
REGCP,12.0,1,price ladder 1-tranche $84-$84 (3.7x spot),3.7,25.2,8.0,,"eps,tsr",14649.0,22.94,1.942334327910119,2026-03-25,,
RPD,12.0,1,price ladder 4-tranche $1-$60 (4.6x spot),4.6,23.0,-6.0,50,tsr,873.0,13.07,4.451717158827476,2026-04-22,,
RXO,12.0,1,spin / separation,,3.6,-3.0,,"eps,tsr",3323.0,20.15,2.2636363678618854,2026-03-30,,
SDGR,12.0,1,price ladder 5-tranche $12-$120 (4.1x spot),4.1,7.0,8.0,,tsr,2193.0,29.35,6.546992093666326,2026-04-28,,
SITM,12.0,2,price ladder 1-tranche $353-$353 (0.6x spot) | dollar revenue hurdle,0.6,1.0,7.0,,tsr,16122.0,610.75,15.77444938403125,2026-04-15,,
SKIL,12.0,2,price ladder 1-tranche $4-$4 (0.7x spot) | restructuring milestone,0.7,6.0,4.0,50,"eps,tsr",53.0,5.9,-0.5704535963294884,2026-05-08,,
SKWD,12.0,1,price ladder 12-tranche $1-$190 (3.4x spot),3.4,3.6,-2.0,33,"tsr,roe,other_per_share",2249.0,55.4791,1.750428616113376,2026-03-25,,
SNDR,12.0,1,price ladder 12-tranche $1-$149 (4.6x spot),4.6,46.8,-2.0,60,"eps,tsr,roic,roe,other_per_share",5686.0,32.465,1.8525593253579133,2026-03-17,,
SNOW,12.0,2,price ladder 3-tranche $2-$193 (0.6x spot) | spin / separation,0.6,0.0,-10.0,70,tsr,117622.0,339.36,54.551097436622655,2026-05-18,,
SW,12.0,2,price ladder 1-tranche $39-$39 (0.8x spot) | restructuring milestone,0.8,26.1,-2.0,75,"eps,tsr,roce",24742.0,47.17,1.335854070889959,2026-03-11,,
SWX,12.0,1,price ladder 5-tranche $25-$350 (4.3x spot),4.3,36.0,12.0,50,"eps,tsr,roe",5952.0,82.235,1.4444171730957096,2026-03-23,,
TAOX,12.0,1,M&A close,,0.0,0.0,,other_per_share,32.0,4.3348,1.8622173925437826,2025-11-17,,
TVRD,12.0,1,M&A close,,2.0,0.0,,tsr,15.0,1.555,1.4065640658554042,2026-04-23,,
UMH,12.0,1,price ladder 1-tranche $50-$50 (3.2x spot),3.2,0.0,-3.0,,tsr,1323.0,15.54,1.4741419005506744,2026-04-17,,
VAL,12.0,2,price ladder 3-tranche $33-$75 (0.9x spot) | M&A close,0.9,0.0,-2.0,20,tsr,5788.0,83.58,1.7749268133507368,2026-04-16,,
ZURA,12.0,1,spin / separation,,11.0,0.0,,,400.0,4.21,2.818402164472182,2026-04-30,,
LION,11.4,1,price ladder 3-tranche $18-$22 (2.0x spot),2.0,18.0,4.0,,tsr,3287.0,11.05,-2.7126428928511914,2026-07-28,10b5-1 +18,
PRVA,11.4,1,price ladder 12-tranche $2-$55 (2.9x spot),2.9,14.4,18.0,50,tsr,2422.0,19.22,0.003066008965842248,2026-04-02,10b5-1 +18,
ACGL,11.1,1,price ladder 2-tranche $96-$215 (2.2x spot),2.2,30.0,12.0,68,"tsr,roe,other_per_share",33449.0,95.735,1.359089138576779,2026-03-24,10b5-1 +17,
FABC,11.1,1,price ladder 1-tranche $8-$8 (3.5x spot),3.5,22.5,0.0,,"eps,tsr",15.0,2.31,0.336775828596827,2026-06-01,10b5-1 -3,
GE,11.1,2,price ladder 2-tranche $202-$310 (1.0x spot) | spin / separation,1.0,0.0,0.0,30,"eps,tsr",333576.0,321.5,18.82926437737755,2026-03-12,10b5-1 -3,
HRI,11.1,2,price ladder 1-tranche $100-$100 (0.7x spot) | M&A close,0.7,24.0,12.0,60,"tsr,roic",4765.0,142.52,2.446240740740741,2026-03-27,10b5-1 -3,
SNDK,11.1,2,price ladder 4-tranche $47-$59 (0.0x spot) | spin / separation,0.0,31.2,18.0,50,"eps,tsr,roic",271234.0,1831.554,16.94077846975089,2025-10-07,10b5-1 -3,
VREX,11.1,2,price ladder 1-tranche $12-$12 (0.6x spot) | spin / separation,0.6,5.2,12.0,50,tsr,778.0,18.48,1.5645329842931937,2025-12-29,10b5-1 -3,
GTM,10.8,1,price ladder 10-tranche $1-$14 (3.5x spot),3.5,47.2,12.0,33,"eps,fcf_per_share,tsr",1147.0,3.8929,1.3858045876282128,2026-03-26,10b5-1 -4,
TRN,10.8,2,price ladder 6-tranche $1-$71 (2.6x spot) | dollar revenue hurdle,2.6,37.8,-2.0,84,"eps,tsr,roe",2209.0,27.73,1.9406634590149594,2026-04-09,10b5-1 -24,
NKE,10.5,2,price ladder 5-tranche $20-$87 (2.4x spot) | dollar revenue hurdle,2.4,26.0,18.0,50,"eps,tsr",53547.0,36.185,3.5590379011099897,2026-07-15,10b5-1 -27,
AVIR,10.5,2,price ladder 2-tranche $4-$15 (2.8x spot) | FDA milestone,2.8,13.5,12.0,50,tsr,432.0,5.4009,2.0717038612486407,2026-04-27,10b5-1 -30,
CERS,10.5,2,price ladder 4-tranche $2-$6 (2.1x spot) | M&A close,2.1,24.3,-2.0,50,"eps,tsr,roe",531.0,2.635,7.461325045698618,2026-04-22,10b5-1 -51,
AGYS,10.2,2,price ladder 1-tranche $127-$127 (1.3x spot) | dollar revenue hurdle,1.3,23.0,12.0,50,tsr,2835.0,100.5,8.400290802684976,2026-07-16,10b5-1 -6,
UZF,10.2,1,price ladder 6-tranche $1-$70 (4.3x spot),4.3,0.9,3.0,50,tsr,3020.0,16.37,2.397585339604214,2026-04-07,10b5-1 -6,
UZD,10.2,1,price ladder 6-tranche $1-$70 (3.8x spot),3.8,0.9,3.0,50,tsr,2993.0,18.3173,2.397585339604214,2026-04-07,10b5-1 -6,
UZE,10.2,1,price ladder 6-tranche $1-$70 (4.3x spot),4.3,0.9,3.0,50,tsr,2983.0,16.3,2.397585339604214,2026-04-07,10b5-1 -6,
INVX,9.6,1,dollar EBITDA hurdle,,12.8,12.0,,"tsr,roce",1977.0,28.31,1.8353525496008973,2026-03-27,10b5-1 -8,
ANGI,9.0,1,price ladder 1-tranche $18-$18 (3.4x spot),3.4,36.0,8.0,,"eps,tsr,roe",216.0,5.3523,0.30559673397564086,2026-04-28,10b5-1 -10,
TBCH,9.0,1,price ladder 4-tranche $14-$28 (2.2x spot),2.2,23.0,15.0,70,tsr,254.0,12.79,3.0347655978988053,2026-04-21,10b5-1 +10,
PCVX,9.0,2,price ladder 2-tranche $9-$20 (0.4x spot) | FDA milestone,0.4,12.0,-4.0,50,tsr,8049.0,55.745,2.9396786233306575,2026-04-23,10b5-1 -10,
SHLS,9.0,1,price ladder 3-tranche $6-$18 (2.3x spot),2.3,19.8,-4.0,87,"eps,tsr",1322.0,7.88,2.0707215672233032,2026-03-20,10b5-1 +10,
MMSI,8.7,2,price ladder 1-tranche $88-$88 (1.0x spot) | dollar revenue hurdle,1.0,16.5,12.0,60,"eps,tsr",5225.0,87.5,3.115237802981776,2026-03-31,10b5-1 -11,
CHTR,8.4,1,price ladder 2-tranche $209-$397 (3.4x spot),3.4,3.8,0.0,,tsr,15916.0,118.0902,0.847018861196319,2026-03-12,10b5-1 -12,
DTI,8.4,1,M&A close,,4.5,3.0,,"tsr,roe",85.0,2.425,0.7131198895673748,2026-03-13,10b5-1 -12,
JBGS,8.4,1,price ladder 12-tranche $17-$40 (3.8x spot),3.8,18.8,-2.0,50,tsr,613.0,10.52,0.5867133465177188,2026-03-18,10b5-1 -12,
HSIC,8.4,1,price ladder 4-tranche $76-$300 (3.5x spot),3.5,48.8,12.0,65,"eps,tsr,roic",9838.0,86.3572,3.074311803639341,2026-04-08,10b5-1 -12,
ENTA,8.4,1,price ladder 4-tranche $6-$37 (3.1x spot),3.1,24.8,8.0,30,tsr,348.0,11.955,3.466864388332608,2026-01-26,10b5-1 -12,
EQIX,8.4,2,price ladder 7-tranche $36-$973 (0.9x spot) | subscriber / ARR target,0.9,30.8,12.0,67,tsr,102896.0,1042.815,7.137035057015714,2026-04-02,10b5-1 -12,
FTLF,8.4,1,price ladder 3-tranche $17-$20 (2.2x spot),2.2,18.0,0.0,,tsr,87.0,9.28,1.8494961371216276,2026-06-26,10b5-1 +8,
HQY,8.4,2,price ladder 2-tranche $13-$100 (1.1x spot) | dollar EBITDA hurdle,1.1,10.8,11.0,,tsr,7626.0,91.2151,3.8075513363582916,2026-05-13,10b5-1 -12,
UNMA,8.4,1,price ladder 3-tranche $11-$82 (3.8x spot),3.8,26.1,12.0,25,"eps,tsr,other_per_share",14633.0,21.675,1.402076366621953,2026-04-09,10b5-1 -12,
XPRO,8.4,2,price ladder 4-tranche $1-$12 (0.7x spot) | M&A close,0.7,0.0,-2.0,,tsr,1873.0,16.675,1.2440046532301772,2025-04-11,10b5-1 -12,
AMWL,7.8,1,dollar revenue hurdle,,1.8,4.0,,tsr,232.0,13.645,1.0042973108757465,2026-04-23,10b5-1 -14,
GPGI,7.5,2,price ladder 1-tranche $1-$1 (0.1x spot) | spin / separation,0.1,4.5,6.0,,tsr,3522.0,12.15,1.0996792718232828,2026-04-24,10b5-1 -15,
CDE,7.5,1,price ladder 4-tranche $1-$37 (1.9x spot),1.9,49.5,12.0,50,"fcf_per_share,tsr,roic",20030.0,19.4365,1.9163097492445365,2026-04-01,10b5-1 +80,
MA,7.5,1,price ladder 6-tranche $55-$576 (1.0x spot),1.0,33.3,12.0,60,"eps,tsr",491004.0,559.845,87.9657850650508,2026-04-27,10b5-1 +78,
CNMD,7.5,1,price ladder 1-tranche $41-$41 (0.9x spot),0.9,28.5,12.0,87,"eps,tsr",1369.0,45.705,1.3059669000086422,2026-04-07,10b5-1 +28,
UHS,7.5,1,price ladder 2-tranche $128-$218 (1.2x spot),1.2,30.0,10.0,50,"eps,tsr,roic",11152.0,184.2125,1.4425088969487125,2026-04-09,10b5-1 +30,
NXST,7.5,1,price ladder 1-tranche $203-$203 (1.2x spot),1.2,19.8,15.0,60,"tsr,roe",5081.0,166.38,2.2473978145695366,2026-04-30,10b5-1 +25,
KSS,7.5,2,price ladder 1-tranche $17-$17 (1.0x spot) | operating margin target,1.0,16.5,7.0,89,"eps,tsr",2026.0,17.865,0.4701103646833013,2026-04-10,10b5-1 -15,
IT,7.5,1,price ladder 1-tranche $100-$100 (0.6x spot),0.6,3.0,12.0,25,tsr,12099.0,180.715,-71.65314356568764,2026-04-15,10b5-1 +30,
FISV,7.5,1,price ladder 7-tranche $1-$12 (0.3x spot),0.3,38.2,12.0,60,"eps,fcf_per_share,tsr",24506.0,45.955,0.9177622050141243,2026-04-02,10b5-1 +25,
NWL,7.5,1,price ladder 1-tranche $4-$4 (0.7x spot),0.7,15.8,-2.0,89,"eps,tsr,roe",2448.0,5.7606,0.9820599755201957,2026-03-26,10b5-1 +30,
WMT,7.5,1,price ladder 3-tranche $103-$120 (1.1x spot),1.1,25.2,4.0,,"eps,tsr",874582.0,109.8986,8.933769117856633,2026-04-23,10b5-1 +80,
BRBS,7.5,1,price ladder 1-tranche $4-$4 (1.1x spot),1.1,19.8,12.0,,tsr,348.0,3.865,1.2274430085826198,2026-04-30,10b5-1 +43,
SIG,7.5,1,price ladder 3-tranche $2-$92 (0.9x spot),0.9,35.1,12.0,60,"eps,tsr",3981.0,101.22,2.127939093484419,2026-05-14,10b5-1 +42,
APP,7.5,1,price ladder 1-tranche $100-$100 (0.3x spot),0.3,5.2,0.0,,tsr,104854.0,312.1222,33.55929884641747,2026-04-21,10b5-1 +34,
AUPH,7.5,1,price ladder 7-tranche $7-$16 (1.0x spot),1.0,33.8,11.0,75,tsr,2139.0,16.63,3.478056350672669,2026-04-21,10b5-1 +32,
BE,7.5,1,price ladder 4-tranche $22-$146 (0.5x spot),0.5,0.0,4.0,,tsr,81518.0,276.77499,48.93525684716731,2026-04-08,10b5-1 +26,
BHF,7.5,1,price ladder 1-tranche $6-$6 (0.1x spot),0.1,19.5,12.0,70,tsr,3005.0,52.305,0.45729645801526725,2026-04-14,10b5-1 +30,
BHFAL,7.5,1,price ladder 1-tranche $6-$6 (0.4x spot),0.4,19.5,12.0,70,tsr,3562.0,15.8801,0.45729645801526725,2026-04-14,10b5-1 +30,
BHFAM,7.5,1,price ladder 1-tranche $6-$6 (0.6x spot),0.6,19.5,12.0,70,tsr,3621.0,10.17,0.45729645801526725,2026-04-14,10b5-1 +30,
BHFAN,7.5,1,price ladder 1-tranche $6-$6 (0.5x spot),0.5,19.5,12.0,70,tsr,3674.0,11.715,0.45729645801526725,2026-04-14,10b5-1 +30,
BHFAO,7.5,1,price ladder 1-tranche $6-$6 (0.4x spot),0.4,19.5,12.0,70,tsr,3624.0,14.4798,0.45729645801526725,2026-04-14,10b5-1 +30,
BHFAP,7.5,1,price ladder 1-tranche $6-$6 (0.4x spot),0.4,19.5,12.0,70,tsr,2341.0,14.121,0.45729645801526725,2026-04-14,10b5-1 +30,
BKR,7.5,1,price ladder 1-tranche $46-$46 (0.8x spot),0.8,24.8,12.0,50,"eps,tsr,roic",57476.0,57.9,2.8707639240506326,2026-03-30,10b5-1 +66,
BRKR,7.5,1,price ladder 1-tranche $34-$34 (0.5x spot),0.5,21.0,12.0,,"eps,tsr",9290.0,61.0259,3.772013398883427,2026-04-10,10b5-1 +33,
BRKRP,7.5,1,price ladder 1-tranche $34-$34 (0.1x spot),0.1,21.0,12.0,,"eps,tsr",8976.0,447.43,3.772013398883427,2026-04-10,10b5-1 +33,
CIFR,7.5,1,price ladder 1-tranche $15-$15 (0.8x spot),0.8,4.5,-1.0,50,tsr,7901.0,19.3146,13.624048894622785,2026-04-20,10b5-1 +28,
CINF,7.5,1,price ladder 5-tranche $44-$165 (1.0x spot),1.0,19.5,18.0,50,"tsr,other_per_share",25209.0,164.2508,1.507966833526483,2026-03-18,10b5-1 +30,
