ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
ALLO,12.0,1,price ladder 2-tranche $1-$6 (3.8x spot),3.8,28.8,12.0,55,"eps,tsr,other_per_share",576.0,1.6696,1.3211916959935806,2026-04-30,,
ALRS,12.0,1,price ladder 4-tranche $21-$151 (4.7x spot),4.7,29.2,7.0,40,"eps,tsr,roe",800.0,31.8455,1.3722754641657364,2026-04-01,,
AMGN,12.0,1,dollar revenue hurdle,,44.2,12.0,80,"eps,tsr,roic",218974.0,405.7274,18.7349695071013,2026-04-07,,
AMH,12.0,1,price ladder 11-tranche $32-$107 (3.4x spot),3.4,32.2,12.0,60,tsr,11149.0,31.04,1.637725717174931,2026-03-27,,
AMLX,12.0,1,FDA milestone,,4.5,0.0,,tsr,3504.0,31.514,14.650539949073242,2026-04-23,,
AMRZ,12.0,1,price ladder 2-tranche $54-$150 (3.9x spot),3.9,28.5,-2.0,50,"eps,tsr,roic",21106.0,38.13,1.6414956103593095,2026-03-12,,
AMS,12.0,1,spin / separation,,10.8,4.0,,"eps,tsr",10.0,1.45,0.4156570464281078,2026-04-30,,
ANGO,12.0,2,price ladder 2-tranche $13-$16 (1.0x spot) | dollar revenue hurdle,1.0,12.0,15.0,,"eps,tsr",645.0,15.611,3.722029828619554,2025-09-25,,
ANGX,12.0,1,M&A close,,0.0,0.0,,,817.0,4.81,,2026-04-08,,
AOMN,12.0,1,price ladder 2-tranche $9-$116 (4.6x spot),4.6,24.0,4.0,75,tsr,632.0,25.37,2.6912626487556683,2026-04-01,,
AOUT,12.0,1,named asset sale,,4.0,4.0,,"tsr,roic",209.0,16.7,1.2607603353675099,2026-08-14,,
ARCB,12.0,1,price ladder 3-tranche $57-$500 (3.8x spot),3.8,22.5,4.0,,"eps,tsr,roce",2942.0,131.6317,2.321049993176043,2026-03-13,,
ARDT,12.0,2,price ladder 1-tranche $9-$9 (0.8x spot) | dollar EBITDA hurdle,0.8,13.5,12.0,,tsr,1538.0,10.73,1.13890497264814,2026-04-08,,
ARVN,12.0,1,FDA milestone,,0.0,2.0,60,tsr,528.0,8.1838,0.9392183920313056,2026-04-29,,
ARWR,12.0,1,spin / separation,,17.2,8.0,70,"tsr,roe",9534.0,67.683,20.479120164372144,2026-01-27,,
ASTH,12.0,1,spin / separation,,24.0,12.0,50,"eps,tsr,roe",1644.0,33.16,1.9804126850103105,2026-04-17,,
ATOM,12.0,1,price ladder 5-tranche $6-$20 (4.6x spot),4.6,30.0,7.0,,"eps,tsr",168.0,4.345,4.5373754012137555,2026-03-27,,
AXGN,12.0,2,price ladder 1-tranche $33-$33 (0.7x spot) | FDA milestone,0.7,16.2,15.0,90,tsr,2382.0,44.31,9.296027289010642,2026-04-29,,
BA,12.0,1,M&A close,,7.5,7.0,55,tsr,160050.0,202.5,26.23769262295082,2026-03-06,,
BAC,12.0,1,price ladder 5-tranche $3-$112 (2.0x spot),2.0,9.0,-3.0,,"eps,tsr,other_per_share",396593.0,55.885,1.3171731490830105,2026-03-23,10b5-1 +20,
BCYC,12.0,1,price ladder 1-tranche $14-$14 (3.9x spot),3.9,27.0,8.0,,tsr,251.0,3.615,0.4916389726705275,2026-04-22,,
BEAT,12.0,1,M&A close,,0.0,0.0,,,22.0,0.4017,2.726806285923933,2026-06-18,,
BEEM,12.0,1,operating margin target,,7.2,0.0,,tsr,28.0,1.255,1.3755434439178515,2025-09-08,,
BIRD,12.0,1,spin / separation,,7.0,4.0,50,"eps,other_per_share",15.0,2.36,0.6574583111347896,2026-08-11,,
BKH,12.0,2,price ladder 4-tranche $4-$62 (0.9x spot) | M&A close,0.9,13.5,-2.0,,"eps,tsr",5398.0,70.905,1.3688350679616574,2026-03-18,,
BLDR,12.0,1,dollar EBITDA hurdle,,33.8,12.0,89,"tsr,roic",6488.0,60.3,1.6199139363448538,2026-04-02,,
BLFS,12.0,1,dollar revenue hurdle,,3.1,-6.0,50,tsr,1831.0,37.485,4.360493141715654,2025-07-08,,
BLMN,12.0,1,price ladder 5-tranche $7-$24 (2.8x spot),2.8,39.0,12.0,50,"eps,tsr,roic,roce,roe",738.0,8.6213,1.7092405003786186,2026-03-03,10b5-1 +20,
BOOM,12.0,1,price ladder 3-tranche $7-$28 (4.6x spot),4.6,14.2,4.0,44,tsr,124.0,6.03,0.5218522308826627,2026-03-31,,
BRO,12.0,1,M&A close,,20.2,12.0,,"eps,tsr,roic,roe",20748.0,62.005,1.6488528320750218,2026-03-24,,
BUSE,12.0,2,price ladder 1-tranche $24-$24 (0.8x spot) | M&A close,0.8,27.0,12.0,75,"eps,tsr",2514.0,29.7274,1.0550066738839445,2026-04-09,,
BUSEP,12.0,2,price ladder 1-tranche $24-$24 (0.9x spot) | M&A close,0.9,27.0,12.0,75,"eps,tsr",2149.0,26.03,,2026-04-09,,
BWA,12.0,2,price ladder 4-tranche $2-$45 (0.7x spot) | dollar FCF hurdle,0.7,18.0,-2.0,82,"eps,tsr",12516.0,61.02,2.2266709471624266,2026-03-19,,
BWIN,12.0,1,price ladder 2-tranche $24-$100 (3.1x spot),3.1,36.9,15.0,50,"eps,tsr",2585.0,31.8912,2.922764973519608,2026-04-22,,
CAR,12.0,2,price ladder 8-tranche $1-$5 (0.0x spot) | dollar EBITDA hurdle,0.0,14.2,7.0,50,tsr,3870.0,109.56,,2026-04-02,,
CARL,12.0,1,price ladder 2-tranche $43-$54 (3.6x spot),3.6,6.3,0.0,,,407.0,14.955,4.825756391994872,2026-04-22,,
CCI,12.0,1,dollar EBITDA hurdle,,27.0,12.0,50,"tsr,roic",31119.0,71.21,,2026-04-06,,
CDZI,12.0,1,price ladder 3-tranche $2-$15 (4.1x spot),4.1,32.4,0.0,,"eps,tsr",311.0,3.695,66.6021065380493,2026-04-30,,
CDZIP,12.0,1,price ladder 4-tranche $2-$100 (4.6x spot),4.6,30.6,0.0,,"eps,tsr",251.0,21.55,53.82356184351554,2026-04-30,,
CGABL,12.0,1,price ladder 12-tranche $19-$65 (4.2x spot),4.2,55.8,12.0,50,"eps,tsr,roic",5618.0,15.6301,0.77895720358252,2026-04-23,,
CHE,12.0,2,price ladder 2-tranche $82-$88 (0.2x spot) | FDA milestone,0.2,5.2,1.0,,"eps,tsr",6543.0,500.59,7.877944034388508,2026-04-06,,
CMPS,12.0,1,FDA milestone,,0.0,0.0,,tsr,1905.0,14.12,22.536961009309973,2026-04-15,,
CMSA,12.0,1,price ladder 1-tranche $70-$70 (3.6x spot),3.6,22.5,12.0,75,"eps,tsr",20749.0,19.24,2.122872943114385,2026-03-26,,
CMSC,12.0,1,price ladder 1-tranche $70-$70 (3.4x spot),3.4,22.5,12.0,75,"eps,tsr",6236.0,20.35,0.6489403007597044,2026-03-26,,
CMSD,12.0,1,price ladder 1-tranche $70-$70 (3.5x spot),3.5,22.5,12.0,75,"eps,tsr",6174.0,20.15,0.6480931072740632,2026-03-26,,
CNC,12.0,2,price ladder 3-tranche $41-$125 (2.0x spot) | dollar revenue hurdle,2.0,35.2,21.0,60,"eps,tsr",30964.0,62.68,1.372378627781225,2026-03-26,,
CNDT,12.0,1,price ladder 5-tranche $2-$5 (3.1x spot),3.1,20.2,1.0,50,tsr,252.0,1.625,0.3772938967065868,2026-04-03,,
CNH,12.0,1,operating margin target,,36.8,12.0,75,"eps,tsr,roic",17229.0,13.895,2.2213915306859207,2026-03-25,,
CNM,12.0,1,dollar EBITDA hurdle,,5.4,0.0,,"eps,tsr",8058.0,43.045,3.967363569670113,2026-05-07,,
CODX,12.0,1,spin / separation,,17.0,8.0,,tsr,1.0,1.092,,2026-07-21,,
COGT,12.0,2,price ladder 1-tranche $36-$36 (1.1x spot) | FDA milestone,1.1,6.3,10.0,,tsr,5327.0,31.175,10.005503317129612,2026-04-23,,
COLD,12.0,1,dollar EBITDA hurdle,,6.0,2.0,60,tsr,4107.0,14.395,1.7009607224003584,2026-04-08,,
CPRI,12.0,2,price ladder 1-tranche $17-$17 (1.1x spot) | spin / separation,1.1,18.0,12.0,,"tsr,roic",1821.0,15.86,17.339678114285714,2026-06-16,,
CRBD,12.0,2,price ladder 1-tranche $30-$30 (1.4x spot) | M&A close,1.4,31.0,12.0,50,"eps,tsr,roe",506.0,21.07,,2026-08-05,,
CRBG,12.0,2,price ladder 1-tranche $30-$30 (0.9x spot) | M&A close,0.9,31.0,12.0,50,"eps,tsr,roe",15145.0,33.975,1.4219311674960098,2026-08-05,,
CRI,12.0,1,price ladder 12-tranche $15-$117 (3.9x spot),3.9,36.0,15.0,40,"eps,tsr,roe",1107.0,30.03,1.077176801259195,2026-04-01,,
CTRI,12.0,1,price ladder 2-tranche $26-$81 (4.0x spot),4.0,15.8,15.0,40,tsr,2014.0,19.95,2.317995419738396,2026-04-06,,
CTVA,12.0,2,price ladder 1-tranche $67-$67 (0.8x spot) | dollar EBITDA hurdle,0.8,14.2,1.0,60,"eps,tsr",54556.0,81.57,2.1684346435072936,2026-03-19,,
CUBB,12.0,1,price ladder 2-tranche $28-$73 (3.4x spot),3.4,32.2,15.0,67,"eps,tsr,roe,other_per_share",724.0,21.2,0.32840657081768443,2026-04-14,,
CUBI,12.0,1,price ladder 3-tranche $28-$300 (3.9x spot),3.9,38.2,15.0,67,"eps,tsr,roe,other_per_share",2620.0,77.465,1.187953912876322,2026-04-14,,
CURB,12.0,2,price ladder 1-tranche $10-$10 (0.4x spot) | spin / separation,0.4,17.2,12.0,50,tsr,3274.0,28.46,1.5647272408364503,2026-03-24,,
CVEO,12.0,1,spin / separation,,12.0,1.0,,"eps,tsr,roic,roe",371.0,33.93,2.329266434141109,2026-04-13,,
CXT,12.0,1,price ladder 2-tranche $47-$184 (3.8x spot),3.8,9.8,4.0,,"eps,tsr",2812.0,48.87,2.22071821448314,2026-04-07,,
CYH,12.0,1,price ladder 5-tranche $2-$12 (3.9x spot),3.9,18.0,-2.0,,"eps,tsr",432.0,3.065,,2026-04-02,,
DAIO,12.0,1,spin / separation,,0.9,7.0,50,tsr,30.0,2.88,2.482663559250861,2026-05-29,,
DCO,12.0,2,price ladder 3-tranche $39-$180 (1.1x spot) | dollar revenue hurdle,1.1,60.8,12.0,70,"eps,fcf_per_share,tsr,roic,roe",2526.0,167.47,3.659105425831139,2026-03-13,,
DFTX,12.0,2,price ladder 2-tranche $1-$11 (0.3x spot) | spin / separation,0.3,6.3,12.0,50,,5042.0,37.98,5.487867674127742,2026-04-27,,
DLR,12.0,2,price ladder 1-tranche $155-$155 (0.8x spot) | spin / separation,0.8,33.8,12.0,50,"eps,tsr,roic",67872.0,183.45,2.473971524399779,2026-04-17,,
DLX,12.0,1,price ladder 4-tranche $16-$87 (3.6x spot),3.6,17.2,-2.0,50,"eps,tsr",1098.0,23.985,1.5521282021201412,2026-03-09,,
DMAC,12.0,1,spin / separation,,1.5,0.0,,tsr,399.0,7.401,10.401958970212322,2026-04-01,,
DNUT,12.0,1,price ladder 2-tranche $2-$15 (4.8x spot),4.8,33.3,-2.0,,"eps,tsr,roic,roe,other_per_share,cfroi",522.0,3.025,0.8437922191390734,2026-04-27,,
DOUG,12.0,1,price ladder 4-tranche $2-$5 (3.2x spot),3.2,13.5,15.0,,tsr,143.0,1.57,0.8548307918064207,2026-04-30,,
DXLG,12.0,1,price ladder 1-tranche $3-$3 (4.5x spot),4.5,11.2,15.0,50,tsr,33.0,0.6005,0.3175155880805472,2025-06-30,,
EBMT,12.0,1,price ladder 1-tranche $100-$100 (4.7x spot),4.7,22.5,12.0,,tsr,170.0,21.285,0.8592347405230083,2026-03-09,,
ECG,12.0,1,spin / separation,,21.8,12.0,,"eps,tsr",5951.0,116.59,7.696499156105592,2026-03-27,,
EFC,12.0,1,spin / separation,,0.8,8.0,,,1579.0,12.595,0.8032631403879252,2026-04-09,,
ELAN,12.0,1,dollar EBITDA hurdle,,5.2,-10.0,50,"eps,tsr",11440.0,22.905,1.7364743536733456,2026-04-08,,
EOSE,12.0,1,price ladder 1-tranche $11-$11 (3.1x spot),3.1,18.8,-2.0,,"eps,tsr,other_per_share",1064.0,3.6756,,2026-04-14,,
EP,12.0,1,spin / separation,,27.0,0.0,,"eps,tsr,roic,roe",89.0,2.23,12.129116320393658,2026-04-30,,
ESI,12.0,1,dollar EBITDA hurdle,,12.8,12.0,,"eps,tsr",8727.0,35.81,3.1025605165854873,2026-03-23,,
ESNT,12.0,1,price ladder 1-tranche $248-$248 (3.8x spot),3.8,30.0,15.0,,"eps,tsr,roe,other_per_share",6040.0,65.54,1.0664437224205032,2026-03-26,,
EVH,12.0,1,price ladder 1-tranche $15-$15 (4.2x spot),4.2,43.2,12.0,56,"tsr,roic,roe,other_per_share,cfroi",416.0,3.695,1.0845318339452485,2026-04-24,,
EXEL,12.0,2,price ladder 12-tranche $1-$44 (0.8x spot) | M&A close,0.8,25.5,12.0,50,"eps,tsr,roe",14225.0,56.5922,7.7150614493627705,2026-04-15,,
FBIZ,12.0,1,spin / separation,,9.8,12.0,,"eps,tsr,other_per_share",585.0,69.99,1.4805404356613974,2026-03-05,,
FBK,12.0,1,price ladder 8-tranche $49-$225 (4.2x spot),4.2,46.5,12.0,40,"eps,tsr,other_per_share",2728.0,52.955,1.4089250019751813,2026-04-06,,
FEAM,12.0,2,price ladder 1-tranche $4-$4 (1.3x spot) | spin / separation,1.3,0.6,4.0,,,111.0,2.665,1.5147392423433415,2025-10-27,,
FET,12.0,2,price ladder 3-tranche $18-$21 (0.3x spot) | dollar FCF hurdle,0.3,39.8,12.0,,"eps,tsr,roic,roce,roe",930.0,82.3,3.2104957864877735,2026-03-27,,
FIX,12.0,1,dollar revenue hurdle,,21.0,15.0,50,"eps,tsr",57205.0,1625.40002,17.78055116901944,2026-04-09,,
FLYW,12.0,1,operating margin target,,0.0,-6.0,,tsr,2064.0,16.9833,2.5278722480069558,2026-04-23,,
FNWB,12.0,1,dollar revenue hurdle,,20.2,12.0,,"eps,tsr",97.0,10.18,0.6108334375572442,2026-04-09,,
FOXF,12.0,2,price ladder 3-tranche $16-$26 (1.4x spot) | operating margin target,1.4,25.5,-4.0,70,"eps,tsr,roic,cfroi",785.0,18.72,1.1768942698190683,2026-03-25,,
FPH,12.0,1,price ladder 12-tranche $3-$17 (3.5x spot),3.5,39.6,7.0,70,"eps,tsr",344.0,4.84,0.40527760351945535,2026-04-24,,
FTRE,12.0,1,price ladder 3-tranche $2-$68 (3.4x spot),3.4,29.7,15.0,,tsr,1917.0,20.155,3.656506104540252,2026-04-27,,
GENVR,12.0,1,price ladder 1-tranche $8-$8 (3.6x spot),3.6,27.0,12.0,50,"eps,tsr",15690.0,2.36,6.728051824614065,2026-07-28,,
GEV,12.0,2,price ladder 2-tranche $13-$433 (0.5x spot) | backlog target,0.5,6.8,12.0,50,tsr,251962.0,946.03998,21.072362055030528,2026-04-03,,
GIFT,12.0,1,spin / separation,,0.0,0.0,,,23.0,0.6634,1.0741501653944534,2025-09-02,,
GNSS,12.0,1,named asset sale,,9.8,8.0,,tsr,71.0,1.555,,2026-01-28,,
GRND,12.0,1,price ladder 6-tranche $5-$52 (3.4x spot),3.4,42.3,11.0,,"eps,tsr,roe",2753.0,15.49,,2026-04-30,,
GS,12.0,2,price ladder 7-tranche $100-$879 (0.9x spot) | dollar revenue hurdle,0.9,12.8,-4.0,50,"eps,tsr,roe,other_per_share",277142.0,939.443,2.25792525053364,2026-03-20,,
GT,12.0,1,restructuring milestone,,5.2,12.0,30,tsr,1536.0,5.345,0.5411628936245156,2026-03-06,,
HGV,12.0,1,M&A close,,9.0,-2.0,,"eps,tsr",2838.0,36.145,2.5752624038112524,2026-03-17,,
HIMS,12.0,2,price ladder 1-tranche $38-$38 (1.3x spot) | dollar revenue hurdle,1.3,16.2,11.0,,tsr,6596.0,29.57,20.354969266089018,2026-04-28,,
HL,12.0,1,price ladder 5-tranche $3-$90 (4.9x spot),4.9,49.5,15.0,50,"tsr,roic",12217.0,18.215,4.5622935570074805,2026-04-10,,
HLIO,12.0,1,dollar revenue hurdle,,31.5,4.0,50,"eps,tsr,roic,roe",2310.0,69.915,2.4363978909627755,2026-05-04,,
HON,12.0,2,price ladder 1-tranche $59-$59 (0.3x spot) | spin / separation,0.3,31.5,12.0,59,"eps,tsr,roic,roe",67160.0,211.9,2.662210568042177,2026-04-10,,
HSTM,12.0,1,dollar EBITDA hurdle,,1.5,0.0,,tsr,843.0,28.855,2.363972041895094,2026-04-10,,
HVT,12.0,1,price ladder 3-tranche $7-$100 (3.6x spot),3.6,27.8,14.0,25,"eps,tsr,roic,roe,cfroi",462.0,27.87,1.570143723305857,2026-03-27,,
HYFM,12.0,1,M&A close,,0.0,0.0,,tsr,5.0,1.005,,2026-04-30,,
HYLN,12.0,1,spin / separation,,4.5,0.0,,tsr,791.0,4.435,4.664893086546458,2026-04-08,,
IBM,12.0,2,price ladder 3-tranche $96-$199 (0.8x spot) | dollar FCF hurdle,0.8,18.0,0.0,,"eps,tsr,roic",222447.0,236.11,6.456729923226518,2026-03-10,,
INBK,12.0,2,price ladder 1-tranche $35-$35 (1.3x spot) | dollar revenue hurdle,1.3,16.5,12.0,,"tsr,other_per_share",234.0,26.83,0.6432952025460257,2026-03-27,,
IRWD,12.0,1,price ladder 5-tranche $13-$17 (4.0x spot),4.0,46.8,15.0,50,"tsr,roe",715.0,4.3407,,2026-04-28,,
IVZ,12.0,1,named asset sale,,16.5,4.0,60,"eps,tsr",13642.0,30.775,1.093856202743768,2026-04-02,,
IZEA,12.0,1,price ladder 2-tranche $2-$10 (3.9x spot),3.9,6.6,0.0,,tsr,45.0,2.57,0.9493216475346219,2025-10-29,,
KALU,12.0,1,dollar EBITDA hurdle,,19.8,-2.0,80,"eps,tsr,cfroi",2497.0,152.721,2.645528373596101,2026-04-28,,
KEX,12.0,2,price ladder 1-tranche $110-$110 (0.8x spot) | dollar EBITDA hurdle,0.8,24.0,19.0,,"eps,tsr,roe",7124.0,133.16,2.069434701083365,2026-03-06,,
KGS,12.0,2,price ladder 4-tranche $33-$44 (0.8x spot) | dollar EBITDA hurdle,0.8,14.2,12.0,,tsr,5455.0,54.055,2.520380446252675,2026-03-27,,
KMT,12.0,2,price ladder 1-tranche $23-$23 (0.8x spot) | spin / separation,0.8,24.0,12.0,60,"tsr,roic",2289.0,30.03,1.689327493810593,2025-09-15,,
KN,12.0,2,price ladder 3-tranche $2-$21 (0.6x spot) | dollar revenue hurdle,0.6,15.8,15.0,,"eps,tsr",3146.0,36.83,3.954321170333124,2026-03-11,,
KPLT,12.0,2,price ladder 1-tranche $6-$6 (0.8x spot) | M&A close,0.8,5.2,4.0,,tsr,37.0,7.83,,2026-03-20,,
KPTI,12.0,1,FDA milestone,,35.2,12.0,63,tsr,39.0,1.73,,2026-04-13,,
KURA,12.0,2,price ladder 1-tranche $17-$17 (1.6x spot) | spin / separation,1.6,19.5,5.0,50,"eps,tsr,roe",974.0,10.9706,20.109187276744233,2026-04-10,,
KYNB,12.0,2,price ladder 1-tranche $9-$9 (1.2x spot) | FDA milestone,1.2,12.6,4.0,,tsr,29.0,7.11,,2026-04-27,,
LEA,12.0,1,dollar FCF hurdle,,28.5,-2.0,75,"eps,tsr,roic,cfroi",6170.0,123.16,1.1909032594050997,2026-04-02,,
LEG,12.0,1,price ladder 2-tranche $11-$38 (3.5x spot),3.5,43.5,12.0,67,"eps,tsr,roic",1499.0,10.99,1.4428252,2026-04-07,,
LFVN,12.0,2,price ladder 1-tranche $4-$4 (0.7x spot) | spin / separation,0.7,0.0,0.0,50,tsr,77.0,6.1,2.308303008488557,2025-09-19,,
LH,12.0,1,spin / separation,,20.2,15.0,,"eps,tsr",25418.0,309.97,2.9531928242784775,2026-04-10,,
LIN,12.0,1,backlog target,,25.2,12.0,50,"eps,tsr",217706.0,470.615,5.570648115452522,2026-04-29,,
LINE,12.0,1,price ladder 2-tranche $35-$120 (3.3x spot),3.3,14.4,12.0,,tsr,8316.0,36.5272,1.0536306936526036,2026-04-23,,
LKQ,12.0,1,price ladder 5-tranche $4-$100 (4.2x spot),4.2,49.5,12.0,50,"eps,tsr,roic,cfroi",5962.0,23.565,0.924770345276873,2026-03-24,,
LYEL,12.0,1,price ladder 2-tranche $31-$39 (3.7x spot),3.7,24.3,12.0,50,tsr,259.0,10.5804,1.108850625494515,2026-04-24,,
LYTS,12.0,1,price ladder 2-tranche $17-$100 (4.9x spot),4.9,9.6,4.0,50,"eps,tsr",752.0,20.4743,2.130491087296031,2025-09-19,,
AVNS,12.0,1,price ladder 5-tranche $1-$110 (4.4x spot),4.4,38.7,12.0,,"eps,tsr,roic",1168.0,24.94,1.4883332,2026-03-12,,
MBUU,12.0,1,dollar EBITDA hurdle,,0.0,7.0,40,tsr,460.0,23.4193,0.8883727193526391,2025-09-11,,
MDGL,12.0,2,price ladder 5-tranche $7-$582 (1.1x spot) | FDA milestone,1.1,2.0,-2.0,,tsr,11826.0,511.855,22.580498709243802,2026-04-28,,
MDT,12.0,2,price ladder 5-tranche $1-$100 (1.1x spot) | dollar FCF hurdle,1.1,28.8,-2.0,72,"eps,tsr,roic",115512.0,90.24,2.3581037460447076,2025-08-25,,
MEI,12.0,1,price ladder 2-tranche $7-$50 (3.4x spot),3.4,3.0,1.0,75,tsr,518.0,14.59,0.7667163881481481,2025-08-01,,
MGNX,12.0,1,spin / separation,,7.2,-3.0,,"eps,tsr,roe",248.0,3.895,5.774689781447531,2026-04-08,,
MMM,12.0,2,price ladder 2-tranche $130-$146 (0.9x spot) | dollar FCF hurdle,0.9,6.3,3.0,,"eps,tsr",87343.0,169.36,29.587651945460706,2026-03-25,,
MNRO,12.0,1,spin / separation,,7.8,1.0,50,"eps,tsr,roic,other_per_share",427.0,13.655,0.7057029063847232,2025-07-03,,
NOC,12.0,1,dollar FCF hurdle,,31.5,12.0,,"eps,tsr,roic",73368.0,516.45,4.102462332252292,2026-04-03,,
OIS,12.0,1,dollar EBITDA hurdle,,0.0,1.0,,tsr,507.0,8.42,0.8717739087956847,2026-03-27,,
PAA,12.0,2,price ladder 8-tranche $1-$7 (0.3x spot) | spin / separation,0.3,0.9,6.0,50,tsr,17384.0,24.64,1.5691225273039082,2026-04-10,,
PCTTU,12.0,1,price ladder 1-tranche $26-$26 (3.0x spot),3.0,5.4,4.0,50,tsr,1177.0,8.57,3.554411772879963,2026-03-27,,
PEPG,12.0,1,M&A close,,0.0,0.0,,,192.0,2.7787,1.6079282206587302,2026-04-28,,
PMCB,12.0,1,M&A close,,1.8,0.0,,tsr,5.0,0.426,0.11606839756911874,2026-03-09,,
PXLW,12.0,1,price ladder 2-tranche $14-$24 (3.3x spot),3.3,6.0,-6.0,,"eps,tsr",47.0,7.37,0.9021993805428906,2026-04-17,,
QXO,12.0,1,price ladder 3-tranche $12-$50 (4.0x spot),4.0,18.0,8.0,50,tsr,13077.0,12.605,1.2601113316631336,2026-03-24,,
RDNW,12.0,1,price ladder 5-tranche $11-$23 (3.1x spot),3.1,14.0,0.0,,tsr,291.0,7.53,-17.928572,2026-04-24,,
RMBS,12.0,1,price ladder 3-tranche $1-$324 (3.1x spot),3.1,13.5,18.0,,tsr,11242.0,103.65,7.665070640141982,2026-03-06,,
SBH,12.0,1,operating margin target,,12.0,-2.0,60,"eps,tsr,roic",1576.0,16.515,1.8080532270612777,2025-12-10,,
SCYX,12.0,1,spin / separation,,20.0,-6.0,,"eps,tsr,roe,other_per_share",30.0,4.7063,0.4422021066786195,2026-04-30,,
SFIX,12.0,1,price ladder 9-tranche $1-$10 (3.5x spot),3.5,3.0,0.0,,tsr,377.0,2.825,1.8709170137044777,2025-10-31,,
SMC,12.0,1,price ladder 4-tranche $1-$120 (3.7x spot),3.7,3.6,0.0,,tsr,444.0,32.16,0.742457301859202,2026-04-10,,
SUI,12.0,1,price ladder 4-tranche $275-$450 (4.0x spot),4.0,20.7,15.0,70,tsr,13896.0,112.765,2.5176860370692467,2026-03-30,,
TFSL,12.0,2,price ladder 1-tranche $13-$13 (0.8x spot) | spin / separation,0.8,0.0,0.0,40,tsr,4674.0,16.6688,2.388086749282598,2026-01-14,,
TREE,12.0,1,price ladder 4-tranche $45-$90 (3.7x spot),3.7,10.0,4.0,30,tsr,340.0,24.34,1.058745838165426,2026-04-27,,
TWFG,12.0,1,price ladder 1-tranche $120-$120 (4.8x spot),4.8,5.4,0.0,50,eps,325.0,25.0285,7.048562718034279,2026-04-10,,
UAN,12.0,2,price ladder 1-tranche $7-$7 (0.1x spot) | M&A close,0.1,0.0,0.0,,,1369.0,129.5,3.944914963584643,2025-04-22,,
VGZ,12.0,1,price ladder 1-tranche $10-$10 (3.6x spot),3.6,0.0,3.0,,tsr,402.0,2.755,7.92179858169999,2026-03-17,,
VICI,12.0,2,price ladder 1-tranche $28-$28 (1.2x spot) | named asset sale,1.2,3.6,12.0,,tsr,26299.0,23.885,0.9015619459754016,2026-03-16,,
VSEC,12.0,1,dollar EBITDA hurdle,,20.7,4.0,,"eps,tsr,roic,other_per_share",5066.0,180.56,1.7269877481560874,2026-03-24,,
VSH,12.0,1,operating margin target,,1.8,-2.0,,tsr,4620.0,32.7,1.5860089529427233,2026-04-08,,
VYX,12.0,2,price ladder 3-tranche $5-$11 (1.6x spot) | spin / separation,1.6,8.0,-2.0,,"eps,tsr",1014.0,7.355,0.894591149161518,2026-04-21,,
WHD,12.0,1,price ladder 6-tranche $1-$309 (4.6x spot),4.6,13.5,7.0,50,"tsr,roce",4636.0,66.785,3.736337896996815,2026-03-31,,
XOM,12.0,1,M&A close,,9.0,0.0,,"eps,tsr,roce",668170.0,161.22,2.57602683784409,2026-04-08,,
CGEH,12.0,1,Ch11 emergence,,0.0,4.0,,tsr,345.0,11.3,-4.146789,2025-07-02,,
MAS,12.0,1,price ladder 5-tranche $63-$318 (4.6x spot),4.6,38.7,16.0,,"eps,tsr,roic",13581.0,68.875,,2026-04-10,,
MDU,12.0,2,price ladder 2-tranche $1-$8 (0.4x spot) | spin / separation,0.4,36.0,-2.0,80,"eps,tsr,roic,roe",3845.0,18.395,1.3135173795695252,2026-04-01,,
MIRM,12.0,1,price ladder 1-tranche $400-$400 (4.5x spot),4.5,12.0,7.0,50,tsr,5460.0,89.53,,2026-04-23,,
MRTN,12.0,1,spin / separation,,9.9,8.0,,,1078.0,13.2101,1.4071202383408055,2026-03-17,,
NDLS,12.0,1,price ladder 12-tranche $2-$66 (4.9x spot),4.9,5.4,1.0,60,tsr,80.0,13.4156,,2026-04-01,,
NIQ,12.0,1,M&A close,,1.8,6.0,,tsr,5301.0,17.96,5.844154990077177,2026-04-09,,
OGE,12.0,1,dollar revenue hurdle,,18.9,12.0,,"eps,tsr",9217.0,44.615,1.8502793132176985,2026-04-01,,
OLPX,12.0,1,dollar EBITDA hurdle,,2.0,0.0,,tsr,1378.0,2.05,1.5684774,2026-05-29,,
PHIN,12.0,1,spin / separation,,0.0,-2.0,70,tsr,2212.0,60.37,1.4353286781310837,2026-04-09,,
PJT,12.0,2,price ladder 2-tranche $100-$120 (0.8x spot) | spin / separation,0.8,11.0,4.0,,"eps,tsr",3847.0,150.46,12.326783335843542,2026-04-29,,
PPG,12.0,1,operating margin target,,8.1,12.0,,"eps,tsr",23852.0,107.2975,2.825089964704489,2026-03-05,,
PZZA,12.0,1,price ladder 3-tranche $2-$100 (5.0x spot),5.0,26.1,1.0,50,"tsr,other_per_share",660.0,20.07,,2026-03-26,,
RCL,12.0,1,debt paydown target,,17.0,4.0,,"eps,tsr,roic",61047.0,227.62,5.963906398983978,2026-04-17,,
REGCO,12.0,1,price ladder 1-tranche $84-$84 (3.9x spot),3.9,25.2,8.0,,"eps,tsr",14500.0,21.4001,2.1090443139158372,2026-03-25,,
