ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
PBH,12.0,2,price ladder 1-tranche $59-$59 (1.3x spot) | dollar revenue hurdle,1.3,28.0,12.0,70,"eps,tsr",2225.0,46.97,1.1775177,2026-06-29,,
ALK,12.0,2,price ladder 1-tranche $55-$55 (1.1x spot) | dollar revenue hurdle,1.1,26.2,12.0,50,"eps,tsr,roic",5489.0,49.26,1.4702721,2026-03-30,,
UP,12.0,1,M&A close,,4.5,12.0,,tsr,284.0,7.84,-0.6099269,2026-04-24,,
SPOK,12.0,2,price ladder 5-tranche $1-$16 (1.5x spot) | dollar EBITDA hurdle,1.5,31.5,4.0,50,"eps,tsr",220.0,10.51,1.5563455,2026-04-30,,
DUOL,12.0,1,price ladder 12-tranche $102-$525 (4.2x spot),4.2,32.2,11.0,,tsr,5850.0,125.56,4.226044,2026-04-17,,
PRMB,12.0,2,price ladder 1-tranche $10-$10 (0.4x spot) | M&A close,0.4,12.8,1.0,66,tsr,8807.0,24.27,2.9786453,2026-03-18,,
BG,12.0,1,M&A close,,21.8,4.0,40,"eps,tsr,roic",21843.0,112.58,1.361306,2026-04-10,,
SM,12.0,1,price ladder 6-tranche $5-$120 (4.4x spot),4.4,24.8,12.0,15,tsr,6507.0,27.14,0.94719577,2026-04-08,,
LBTYA,12.0,2,price ladder 1-tranche $16-$16 (1.4x spot) | spin / separation,1.4,19.8,12.0,70,tsr,3787.0,11.2,0.39839217,2026-04-29,,
LUNG,12.0,1,price ladder 1-tranche $4-$4 (3.1x spot),3.1,28.8,0.0,75,tsr,54.0,1.28,1.1819022,2026-04-22,,
ACT,12.0,1,price ladder 2-tranche $40-$192 (4.5x spot),4.5,9.0,12.0,,"tsr,roe,other_per_share",5918.0,42.39,1.1129489,2026-03-25,,
AIFF,12.0,1,M&A close,,6.0,0.0,,"eps,tsr,other_per_share",21.0,1.37,2.4119718,2025-10-03,,
AVNS,12.0,1,price ladder 5-tranche $1-$110 (4.4x spot),4.4,38.7,12.0,,"eps,tsr,roic",1168.0,24.94,1.4883332,2026-03-12,,
AXGN,12.0,2,price ladder 1-tranche $33-$33 (0.7x spot) | FDA milestone,0.7,0.0,1.0,90,tsr,2384.0,44.84,9.735128,2026-04-29,,
BA,12.0,1,M&A close,,0.0,7.0,55,tsr,175571.0,222.72,29.340008,2026-03-06,,
BEEM,12.0,1,operating margin target,,10.2,0.0,,tsr,30.0,1.37,1.3444552,2025-09-08,,
BLDR,12.0,2,price ladder 1-tranche $2-$2 (0.0x spot) | dollar EBITDA hurdle,0.0,20.7,-2.0,89,"tsr,roic",8668.0,80.59,2.1639545,2026-04-02,,
BNAI,12.0,1,price ladder 2-tranche $5-$100 (4.7x spot),4.7,0.0,0.0,,eps,139.0,21.37,19.046347,2025-11-06,,
CARL,12.0,1,price ladder 2-tranche $43-$54 (4.7x spot),4.7,0.0,0.0,,,310.0,11.42,3.3647614,2026-04-22,,
CASY,12.0,2,price ladder 2-tranche $9-$250 (0.3x spot) | dollar EBITDA hurdle,0.3,20.4,-2.0,50,"eps,tsr,roic,roe,cfroi",31220.0,842.25,7.8737764,2025-07-23,,
CCBG,12.0,1,price ladder 6-tranche $3-$200 (4.2x spot),4.2,30.6,7.0,,"eps,tsr,other_per_share",812.0,47.48,1.4498595,2026-03-10,,
CENT,12.0,1,price ladder 3-tranche $1-$141 (3.3x spot),3.3,16.5,-1.0,65,"eps,tsr",2702.0,43.18,1.6340587,2025-12-22,,
CMPS,12.0,1,FDA milestone,,0.0,0.0,,tsr,1691.0,12.53,5.175547,2026-04-15,,
CNH,12.0,2,price ladder 2-tranche $1-$3 (0.3x spot) | operating margin target,0.3,48.6,12.0,75,"eps,tsr,roic",12970.0,10.46,1.6687938,2026-03-25,,
COGT,12.0,2,price ladder 1-tranche $36-$36 (1.0x spot) | FDA milestone,1.0,0.0,10.0,,tsr,5902.0,34.54,10.868471,2026-04-23,,
CRUS,12.0,1,price ladder 4-tranche $1-$750 (4.6x spot),4.6,0.0,-2.0,,"eps,tsr",8279.0,164.09,3.9014242,2026-06-03,,
CSTM,12.0,1,price ladder 3-tranche $19-$150 (4.2x spot),4.2,0.0,1.0,,tsr,4847.0,35.6,4.331427,2026-04-10,,
CTVA,12.0,2,price ladder 3-tranche $1-$67 (0.9x spot) | dollar EBITDA hurdle,0.9,9.0,1.0,60,"eps,tsr",52563.0,78.59,2.1615005,2026-03-19,,
DAIO,12.0,2,price ladder 1-tranche $1-$1 (0.3x spot) | spin / separation,0.3,0.0,7.0,50,tsr,35.0,3.71,3.3303413,2026-05-29,,
DRI,12.0,1,price ladder 6-tranche $1-$800 (3.7x spot),3.7,6.6,1.0,50,"eps,tsr",24447.0,213.45,11.635957,2025-08-04,,
DRS,12.0,2,price ladder 6-tranche $3-$34 (0.7x spot) | FDA milestone,0.7,28.8,4.0,,"eps,tsr,roic,cfroi",12292.0,46.08,4.424388,2026-04-03,,
EBMT,12.0,1,price ladder 1-tranche $100-$100 (4.4x spot),4.4,19.8,12.0,,tsr,182.0,22.91,0.9293741,2026-03-09,,
ELAN,12.0,1,dollar EBITDA hurdle,,6.3,-10.0,50,"eps,tsr",12097.0,24.22,1.8607867,2026-04-08,,
ESI,12.0,1,dollar EBITDA hurdle,,15.3,12.0,,"eps,tsr",11199.0,45.97,4.0945935,2026-03-23,,
GNSS,12.0,1,named asset sale,,9.8,8.0,,tsr,74.0,1.63,24.328358,2026-01-28,,
GS,12.0,2,price ladder 6-tranche $349-$879 (0.8x spot) | dollar revenue hurdle,0.8,6.3,-4.0,50,"eps,tsr,roe,other_per_share",323493.0,1096.56,3.0778818,2026-03-20,,
HGV,12.0,1,M&A close,,10.8,-2.0,,"eps,tsr",4140.0,52.73,3.5529952,2026-03-17,,
HIMS,12.0,2,price ladder 3-tranche $1-$38 (1.1x spot) | dollar revenue hurdle,1.1,4.0,-3.0,,tsr,8210.0,35.47,18.340227,2026-04-28,,
HON,12.0,2,price ladder 1-tranche $59-$59 (0.3x spot) | spin / separation,0.3,27.9,-2.0,59,"eps,tsr,roic,roe",145113.0,229.01,10.67795,2026-04-10,,
HOV,12.0,1,price ladder 2-tranche $375-$425 (3.2x spot),3.2,12.0,15.0,,"eps,tsr,roe,other_per_share",772.0,131.78,1.1181822,2026-02-09,,
HVT,12.0,1,price ladder 6-tranche $1-$100 (4.1x spot),4.1,21.6,0.0,25,"eps,tsr,roic,roe,cfroi",392.0,24.34,1.2776903,2026-03-27,,
HYFM,12.0,1,M&A close,,0.0,0.0,,tsr,4.0,0.8911,-0.05433868,2026-04-30,,
IBM,12.0,1,dollar FCF hurdle,,5.4,4.0,,"eps,tsr,roic",234125.0,249.1,7.100305,2026-03-10,,
IRMD,12.0,1,price ladder 2-tranche $200-$330 (3.6x spot),3.6,5.0,4.0,,tsr,1179.0,92.2,11.96315,2026-04-30,,
KMPB,12.0,1,price ladder 6-tranche $1-$535 (spot n/a),,27.0,15.0,50,"tsr,roe,other_per_share",,,,2026-03-25,10b5-1 +20,
KMT,12.0,2,price ladder 1-tranche $23-$23 (0.6x spot) | spin / separation,0.6,18.0,12.0,60,"tsr,roic",2768.0,36.32,2.0430894,2025-09-15,,
KN,12.0,2,price ladder 4-tranche $1-$21 (0.5x spot) | dollar revenue hurdle,0.5,24.3,15.0,,"eps,tsr",3540.0,41.37,4.536681,2026-03-11,,
KURA,12.0,2,price ladder 2-tranche $1-$17 (1.7x spot) | spin / separation,1.7,22.5,-1.0,50,"eps,tsr,roe",882.0,9.93,8.172839,2026-04-10,,
LAKE,12.0,1,price ladder 1-tranche $47-$47 (4.7x spot),4.7,4.0,4.0,,tsr,99.0,10.08,0.76161695,2026-05-07,,
MBUU,12.0,1,dollar EBITDA hurdle,,0.0,7.0,40,tsr,535.0,27.25,1.0336064,2025-09-11,,
MDGL,12.0,2,price ladder 5-tranche $7-$582 (1.2x spot) | FDA milestone,1.2,2.0,-2.0,,tsr,11660.0,505.75,21.443714,2026-04-28,,
MDT,12.0,2,price ladder 5-tranche $1-$100 (1.3x spot) | dollar FCF hurdle,1.3,28.8,-2.0,72,"eps,tsr,roic",101559.0,79.34,2.0786502,2025-08-25,,
MEI,12.0,1,price ladder 2-tranche $7-$50 (3.6x spot),3.6,3.0,1.0,75,tsr,497.0,14.02,0.73564905,2025-08-01,,
MGNX,12.0,1,spin / separation,,7.2,-3.0,,"eps,tsr,roe",263.0,4.13,12.36527,2026-04-08,,
MMM,12.0,2,price ladder 2-tranche $130-$146 (0.9x spot) | dollar FCF hurdle,0.9,6.3,3.0,,"eps,tsr",83764.0,160.6,25.671356,2026-03-25,,
MNRO,12.0,1,spin / separation,,7.8,1.0,50,"eps,tsr,roic,other_per_share",467.0,15.55,0.78925997,2025-07-03,,
MX,12.0,1,price ladder 12-tranche $1-$21 (3.6x spot),3.6,14.0,4.0,64,tsr,216.0,5.92,0.9265926,2026-04-30,,
NOC,12.0,1,dollar FCF hurdle,,31.5,12.0,,"eps,tsr,roic",74070.0,521.5,4.3278008,2026-04-03,,
OIS,12.0,1,dollar EBITDA hurdle,,0.0,1.0,,tsr,479.0,7.95,0.83825386,2026-03-27,,
ONEW,12.0,1,price ladder 3-tranche $1-$50 (4.4x spot),4.4,34.5,-6.0,74,"tsr,roic",188.0,11.33,0.69882196,2026-01-09,,
ORMP,12.0,1,price ladder 8-tranche $2-$14 (3.6x spot),3.6,27.0,8.0,,"eps,tsr,roe",159.0,3.88,0.6664377,2025-07-16,,
PAA,12.0,2,price ladder 8-tranche $1-$7 (0.3x spot) | spin / separation,0.3,0.9,6.0,50,tsr,15056.0,21.34,1.9903003,2026-04-10,,
PEPG,12.0,1,M&A close,,0.0,0.0,,,124.0,1.79,0.9241094,2026-04-28,,
PMCB,12.0,1,M&A close,,1.8,0.0,,tsr,8.0,0.7178,0.2,2026-03-09,,
PXLW,12.0,1,price ladder 2-tranche $14-$24 (3.8x spot),3.8,6.0,-6.0,,"eps,tsr",41.0,6.39,0.71031564,2026-04-17,,
RDNW,12.0,1,price ladder 5-tranche $11-$23 (3.1x spot),3.1,14.0,0.0,,tsr,291.0,7.53,-17.928572,2026-04-24,,
SBH,12.0,1,operating margin target,,12.0,-2.0,60,"eps,tsr,roic",1319.0,13.83,1.6370739,2025-12-10,,
SCYX,12.0,1,spin / separation,,20.0,-6.0,,"eps,tsr,roe,other_per_share",40.0,4.05,6.0810814,2026-04-30,,
SMC,12.0,1,price ladder 4-tranche $1-$120 (4.2x spot),4.2,3.6,0.0,,tsr,398.0,28.82,0.811077,2026-04-10,,
SUI,12.0,1,price ladder 4-tranche $275-$450 (3.8x spot),3.8,20.7,15.0,70,tsr,15146.0,118.46,2.161955,2026-03-30,,
TFSL,12.0,2,price ladder 1-tranche $13-$13 (0.8x spot) | spin / separation,0.8,0.0,0.0,40,tsr,4605.0,16.42,2.3817813,2026-01-14,,
TXG,12.0,1,price ladder 9-tranche $2-$120 (3.5x spot),3.5,25.0,18.0,10,tsr,4412.0,34.755,5.573284,2026-04-24,,
UAN,12.0,2,price ladder 1-tranche $7-$7 (0.1x spot) | M&A close,0.1,0.0,0.0,,,1177.0,111.4,4.430833,2025-04-22,,
UDR,12.0,2,price ladder 4-tranche $2-$43 (1.1x spot) | FDA milestone,1.1,9.0,-2.0,,tsr,13917.0,37.56,3.7993124,2026-04-02,,
VGZ,12.0,1,price ladder 1-tranche $10-$10 (4.1x spot),4.1,0.0,3.0,,tsr,358.0,2.455,6.70765,2026-03-17,,
VICI,12.0,2,price ladder 1-tranche $28-$28 (1.1x spot) | named asset sale,1.1,3.6,12.0,,tsr,28298.0,26.28,0.9966249,2026-03-16,,
VSEC,12.0,1,dollar EBITDA hurdle,,20.7,4.0,,"eps,tsr,roic,other_per_share",6151.0,219.22,3.5649586,2026-03-24,,
VSH,12.0,1,operating margin target,,1.8,-2.0,,tsr,8833.0,64.9,4.25518,2026-04-08,,
VYX,12.0,2,price ladder 3-tranche $5-$11 (1.5x spot) | spin / separation,1.5,8.0,-2.0,,"eps,tsr",1032.0,7.49,1.1179105,2026-04-21,,
XOM,12.0,1,M&A close,,9.0,0.0,,"eps,tsr,roce",571215.0,137.81,2.2202709,2026-04-08,,
ZBRA,12.0,1,price ladder 3-tranche $11-$750 (3.2x spot),3.2,26.1,12.0,,"eps,tsr,roic,roe",11241.0,235.98,3.2903414,2026-04-03,,
ZETA,12.0,1,price ladder 12-tranche $1-$57 (3.0x spot),3.0,37.0,8.0,,tsr,4711.0,18.9,5.7516737,2026-04-24,,
AES,12.0,1,dollar FCF hurdle,,9.0,-2.0,90,"eps,tsr",10426.0,14.62,2.3588254,2026-03-20,,
AIRJ,12.0,2,price ladder 1-tranche $4-$4 (0.8x spot) | M&A close,0.8,0.0,0.0,,,351.0,4.85,1.3766676,2026-04-15,,
AMLX,12.0,1,FDA milestone,,0.0,-10.0,,tsr,1742.0,15.67,6.369919,2026-04-23,,
AMS,12.0,1,spin / separation,,12.0,4.0,,"eps,tsr",10.0,1.46,0.3994528,2026-04-30,,
ANGO,12.0,1,dollar revenue hurdle,,3.0,15.0,,"eps,tsr",502.0,12.15,2.9213753,2025-09-25,,
AOUT,12.0,1,named asset sale,,0.0,4.0,,roic,128.0,10.13,0.7618833,2025-09-12,,
ARLO,12.0,1,FDA milestone,,0.0,4.0,,"eps,tsr",1418.0,13.06,8.908595,2026-04-24,,
ARWR,12.0,1,spin / separation,,13.5,8.0,70,"tsr,roe",11525.0,81.82,18.731686,2026-01-27,,
BALL,12.0,1,price ladder 12-tranche $1-$244 (4.2x spot),4.2,36.0,15.0,50,"eps,tsr",15368.0,57.72,2.7434766,2026-03-17,,
BCYC,12.0,1,price ladder 1-tranche $14-$14 (3.5x spot),3.5,22.0,8.0,,tsr,279.0,4.0,0.5030181,2026-04-22,,
BEAT,12.0,1,M&A close,,0.0,0.0,,,42.0,0.7596,50.64,2025-05-29,,
BKH,12.0,2,price ladder 3-tranche $58-$62 (0.9x spot) | M&A close,0.9,7.2,-2.0,,"eps,tsr",5538.0,72.75,1.4036001,2026-03-18,,
BL,12.0,1,price ladder 7-tranche $1-$129 (4.8x spot),4.8,8.1,-2.0,50,tsr,1570.0,26.77,5.1769485,2026-03-25,,
BLFS,12.0,2,price ladder 3-tranche $19-$23 (0.9x spot) | dollar revenue hurdle,0.9,7.8,-6.0,50,tsr,1272.0,26.04,3.41553,2025-07-08,,
BLMN,12.0,1,price ladder 7-tranche $1-$24 (3.0x spot),3.0,40.5,-2.0,50,"eps,tsr,roic,roce,roe",690.0,8.06,1.7404449,2026-03-03,10b5-1 +20,
BOW,12.0,1,price ladder 2-tranche $2-$100 (3.7x spot),3.7,0.0,12.0,25,,894.0,27.23,1.9473647,2026-03-16,,
BUSE,12.0,2,price ladder 1-tranche $24-$24 (0.8x spot) | M&A close,0.8,32.4,12.0,75,"eps,tsr",2388.0,28.23,1.0003544,2026-04-09,,
CDZI,12.0,1,price ladder 4-tranche $1-$15 (3.7x spot),3.7,34.0,0.0,,"eps,tsr",342.0,4.07,21.881721,2026-04-30,,
CENTA,12.0,1,price ladder 3-tranche $1-$141 (3.7x spot),3.7,16.5,-1.0,65,"eps,tsr",2364.0,37.78,1.4297067,2025-12-22,,
CGEH,12.0,1,Ch11 emergence,,0.0,4.0,,tsr,345.0,11.3,-4.146789,2025-07-02,,
CNM,12.0,1,dollar EBITDA hurdle,,6.0,0.0,,"eps,tsr",9402.0,48.58,4.4737086,2026-05-07,,
CUBI,12.0,1,price ladder 2-tranche $73-$300 (4.0x spot),4.0,33.0,1.0,67,"eps,tsr,roe,other_per_share",2564.0,75.79,1.1908615,2026-04-14,,
DFTX,12.0,2,price ladder 1-tranche $1-$1 (0.0x spot) | spin / separation,0.0,0.0,-2.0,50,,2670.0,24.48,9.134328,2026-04-27,,
DIN,12.0,1,price ladder 2-tranche $115-$150 (4.4x spot),4.4,6.3,12.0,,tsr,433.0,34.16,-1.5281382,2026-03-27,,
DLR,12.0,2,price ladder 1-tranche $155-$155 (0.8x spot) | spin / separation,0.8,45.0,12.0,50,"eps,tsr,roic",67301.0,188.15,2.9001033,2026-04-17,,
DLX,12.0,1,price ladder 4-tranche $2-$87 (3.8x spot),3.8,4.5,-2.0,50,"eps,tsr",1050.0,22.94,1.5051506,2026-03-09,,
ECG,12.0,1,spin / separation,,26.1,12.0,,"eps,tsr",8050.0,157.71,11.717811,2026-03-27,,
EFC,12.0,1,spin / separation,,5.4,8.0,,,1685.0,13.44,0.9859155,2026-04-09,,
EGHT,12.0,1,price ladder 4-tranche $2-$9 (4.8x spot),4.8,10.2,1.0,50,tsr,260.0,1.84,1.7709335,2025-06-13,,
ENR,12.0,1,FDA milestone,,4.5,1.0,60,"eps,tsr",1474.0,21.52,8.509293,2025-12-12,,
EP,12.0,1,spin / separation,,30.0,0.0,,"eps,tsr,roic,roe",119.0,2.98,32.04301,2026-04-30,,
EXEL,12.0,2,price ladder 12-tranche $1-$44 (0.8x spot) | M&A close,0.8,34.0,12.0,50,"eps,tsr,roe",13048.0,51.91,6.8034077,2026-04-15,,
FBK,12.0,1,price ladder 8-tranche $49-$225 (4.2x spot),4.2,33.3,-2.0,40,"eps,tsr,other_per_share",2769.0,53.75,1.4001406,2026-04-06,,
FET,12.0,2,price ladder 3-tranche $18-$21 (0.4x spot) | dollar FCF hurdle,0.4,37.8,-2.0,,"eps,tsr,roic,roce,roe",582.0,51.52,2.0775032,2026-03-27,,
FNWB,12.0,1,dollar revenue hurdle,,18.9,12.0,,"eps,tsr",91.0,10.03,0.5666666,2026-04-09,,
FOXF,12.0,2,price ladder 4-tranche $16-$26 (1.4x spot) | operating margin target,1.4,14.4,-10.0,70,"eps,tsr,roic,cfroi",783.0,18.67,1.1884907,2026-03-25,,
FTK,12.0,1,price ladder 1-tranche $120-$120 (4.9x spot),4.9,0.0,0.0,,tsr,877.0,24.245,7.4211817,2026-04-02,,
FTRE,12.0,1,price ladder 8-tranche $1-$68 (4.5x spot),4.5,31.0,15.0,,tsr,1448.0,15.31,2.7540925,2026-04-27,,
FUNC,12.0,1,price ladder 3-tranche $37-$136 (3.2x spot),3.2,10.8,4.0,,"eps,tsr,other_per_share",275.0,42.58,1.3373116,2026-03-25,,
H,12.0,1,price ladder 11-tranche $1-$656 (3.2x spot),3.2,3.6,-2.0,,tsr,19029.0,202.09,5.8937263,2026-04-02,,
KALU,12.0,1,dollar EBITDA hurdle,,22.0,-2.0,80,"eps,tsr,cfroi",2986.0,182.75,3.3725178,2026-04-28,,
KD,12.0,1,price ladder 5-tranche $19-$50 (4.5x spot),4.5,1.2,-2.0,90,tsr,2426.0,11.0,2.0849128,2025-06-16,,
KYNB,12.0,2,price ladder 1-tranche $9-$9 (1.3x spot) | FDA milestone,1.3,18.0,8.0,,tsr,27.0,6.7,-0.6189948,2026-04-27,,
LEA,12.0,1,dollar FCF hurdle,,34.2,-2.0,75,"eps,tsr,roic,cfroi",7001.0,139.75,1.3805059,2026-04-02,,
LFVN,12.0,2,price ladder 1-tranche $4-$4 (0.7x spot) | spin / separation,0.7,0.0,0.0,50,tsr,81.0,6.41,2.424357,2025-09-19,,
LH,12.0,1,spin / separation,,24.3,15.0,,"eps,tsr",20977.0,255.82,2.4120765,2026-04-10,,
LSAK,12.0,1,spin / separation,,1.5,0.0,,tsr,388.0,4.525,1.9554884,2025-10-29,,
LVLU,12.0,1,dollar revenue hurdle,,17.0,0.0,50,,22.0,7.58,-41.195652,2026-04-23,,
LYEL,12.0,1,price ladder 2-tranche $31-$39 (3.1x spot),3.1,9.0,12.0,50,tsr,297.0,12.74,1.0860114,2026-04-24,,
MAS,12.0,1,price ladder 5-tranche $63-$318 (4.3x spot),4.3,38.7,16.0,,"eps,tsr,roic",15005.0,74.38,-61.98333,2026-04-10,,
MDU,12.0,2,price ladder 2-tranche $1-$8 (0.4x spot) | spin / separation,0.4,36.0,-2.0,80,"eps,tsr,roic,roe",4450.0,21.29,1.5324265,2026-04-01,,
MIRM,12.0,1,price ladder 1-tranche $400-$400 (3.7x spot),3.7,12.0,7.0,50,tsr,6533.0,107.13,26.917084,2026-04-23,,
MRTN,12.0,1,spin / separation,,9.9,8.0,,,1375.0,16.85,1.7988685,2026-03-17,,
NDLS,12.0,1,price ladder 12-tranche $2-$66 (4.7x spot),4.7,5.4,1.0,60,tsr,82.0,13.96,-1.7120432,2026-04-01,,
NIQ,12.0,1,M&A close,,1.8,6.0,,tsr,2444.0,8.28,2.6675255,2026-04-09,,
NXRT,12.0,1,price ladder 1-tranche $120-$120 (4.4x spot),4.4,6.3,0.0,,tsr,1390.0,26.97,2.5236268,2026-04-10,,
OGE,12.0,1,dollar revenue hurdle,,18.9,12.0,,"eps,tsr",9762.0,47.3,1.9763505,2026-04-01,,
OLPX,12.0,1,dollar EBITDA hurdle,,2.0,0.0,,tsr,1378.0,2.05,1.5684774,2026-05-29,,
PHIN,12.0,1,spin / separation,,0.0,-2.0,70,tsr,2991.0,80.78,1.9305961,2026-04-09,,
PJT,12.0,2,price ladder 2-tranche $100-$120 (0.8x spot) | spin / separation,0.8,11.0,4.0,,"eps,tsr",6343.0,155.47,14.771497,2026-04-29,,
PLOW,12.0,2,price ladder 4-tranche $1-$88 (1.8x spot) | operating margin target,1.8,4.5,-2.0,50,"eps,tsr",1142.0,49.4,4.0880504,2026-03-20,,
PMTS,12.0,1,price ladder 6-tranche $2-$65 (3.6x spot),3.6,12.6,6.0,,tsr,210.0,18.26,-14.954956,2026-04-08,,
PPG,12.0,1,operating margin target,,8.1,12.0,,"eps,tsr",26358.0,118.25,3.2524688,2026-03-05,,
RCL,12.0,1,debt paydown target,,17.0,4.0,,"eps,tsr,roic",83814.0,312.51,8.54366,2026-04-17,,
RHI,12.0,1,spin / separation,,27.0,7.0,,"eps,tsr,roic,roe",3231.0,31.59,2.5794072,2026-04-10,,
RRX,12.0,2,price ladder 2-tranche $1-$140 (0.6x spot) | dollar FCF hurdle,0.6,31.5,12.0,40,"eps,tsr,roic",15097.0,226.78,2.2192864,2026-03-18,,
RTX,12.0,2,price ladder 1-tranche $100-$100 (0.5x spot) | backlog target,0.5,18.9,7.0,60,"eps,tsr,roic",249944.0,185.6,3.771055,2026-03-09,,
SLS,12.0,1,M&A close,,2.0,0.0,,tsr,1583.0,8.05,13.597973,2026-04-23,,
SNGX,12.0,1,spin / separation,,4.5,0.0,,"tsr,roe",6.0,0.3995,1.3588436,2025-05-05,,
STAG,12.0,1,price ladder 1-tranche $120-$120 (3.2x spot),3.2,1.8,15.0,,tsr,7379.0,37.8,2.007968,2026-03-18,,
TMP,12.0,1,M&A close,,19.8,15.0,50,"eps,tsr,other_per_share",1284.0,89.3,1.3518424,2026-04-06,,
TPC,12.0,1,price ladder 2-tranche $67-$250 (3.2x spot),3.2,34.2,15.0,70,"eps,tsr",4117.0,77.99,3.3785305,2026-04-09,,
TROX,12.0,1,price ladder 6-tranche $5-$24 (3.2x spot),3.2,63.9,15.0,86,"eps,tsr,roic,roe,other_per_share",1180.0,7.4,0.9157282,2026-03-19,,
TW,12.0,2,price ladder 1-tranche $108-$108 (1.1x spot) | operating margin target,1.1,2.7,7.0,,"eps,tsr",21691.0,99.49,3.2476985,2026-03-26,,
ULBI,12.0,1,dollar revenue hurdle,,0.0,3.0,,tsr,108.0,6.46,0.8301208,2026-06-02,,
VRNS,12.0,1,price ladder 1-tranche $120-$120 (3.6x spot),3.6,15.0,3.0,61,"eps,tsr,roe,other_per_share,cfroi",3920.0,33.38,8.450633,2026-04-17,,
VSECU,12.0,1,dollar EBITDA hurdle,,20.7,4.0,,"eps,tsr,roic,other_per_share",,,,2026-03-24,,
WPC,12.0,2,price ladder 4-tranche $10-$64 (0.9x spot) | spin / separation,0.9,0.0,-2.0,60,tsr,15863.0,71.22,1.9225268,2026-03-27,,
ABTC,12.0,1,M&A close,,2.0,0.0,,tsr,1527.0,0.8504,1.2963414,2026-04-27,,
ACHV,12.0,2,price ladder 2-tranche $3-$5 (1.0x spot) | FDA milestone,1.0,15.0,0.0,,"eps,tsr,other_per_share",498.0,4.85,24.129353,2026-06-08,,
ACOG,12.0,1,price ladder 2-tranche $20-$24 (3.5x spot),3.5,5.0,0.0,,,150.0,6.91,2.618416,2026-04-30,,
AEIS,12.0,1,operating margin target,,0.0,4.0,,"eps,tsr,roe,other_per_share,cfroi",14908.0,372.59,10.226998,2026-03-26,,
AGCO,12.0,1,operating margin target,,9.9,15.0,,"eps,tsr",8230.0,113.66,1.9153706,2026-03-12,,
AHT,12.0,1,spin / separation,,0.0,0.0,,tsr,21.0,3.17,-0.029530952,2026-03-31,,
AIV,12.0,1,price ladder 5-tranche $1-$13 (4.6x spot),4.6,21.0,12.0,,tsr,417.0,2.9,1.1231604,2026-04-24,,
AIZ,12.0,2,price ladder 7-tranche $38-$241 (0.9x spot) | spin / separation,0.9,25.2,1.0,75,"eps,tsr",12875.0,259.86,2.1991282,2026-04-06,,
AKBA,12.0,1,price ladder 5-tranche $1-$5 (4.7x spot),4.7,18.0,-3.0,,"eps,tsr",287.0,1.07,10.490197,2026-04-28,,
ALB,12.0,1,price ladder 7-tranche $1-$715 (4.5x spot),4.5,20.7,-7.0,50,"tsr,roic",18911.0,160.35,2.4823134,2026-03-24,,
AMGN,12.0,1,dollar revenue hurdle,,34.2,-2.0,80,"eps,tsr,roic",182206.0,337.6,19.82617,2026-04-07,,
ANGX,12.0,1,M&A close,,0.0,0.0,,,597.0,3.2,-13.168724,2026-04-08,,
ARCB,12.0,1,price ladder 3-tranche $57-$500 (3.5x spot),3.5,12.6,-2.0,,"eps,tsr,roce",3218.0,144.53,2.502294,2026-03-13,,
ARVN,12.0,1,FDA milestone,,0.0,0.0,60,tsr,495.0,7.67,1.2789727,2026-04-29,,
BDSX,12.0,1,price ladder 3-tranche $7-$52 (3.1x spot),3.1,12.6,0.0,,tsr,174.0,16.81,18.595133,2026-04-09,,
BRO,12.0,1,M&A close,,15.3,12.0,,"eps,tsr,roic,roe",20032.0,59.1,1.5726869,2026-03-24,,
BWIN,12.0,1,price ladder 2-tranche $24-$100 (4.9x spot),4.9,12.0,1.0,50,"eps,tsr",1973.0,20.24,2.0292761,2026-04-22,,
CAR,12.0,2,price ladder 8-tranche $1-$5 (0.0x spot) | dollar EBITDA hurdle,0.0,0.9,1.0,50,tsr,6656.0,188.43,-1.947758,2026-04-02,,
CCB,12.0,1,price ladder 11-tranche $50-$225 (3.1x spot),3.1,14.0,-6.0,,tsr,1093.0,71.65,2.1677964,2026-04-13,,
CEVA,12.0,1,price ladder 3-tranche $1-$180 (3.6x spot),3.6,7.0,0.0,50,"eps,tsr",1385.0,49.72,4.0958896,2026-04-20,,
CHE,12.0,2,price ladder 2-tranche $82-$88 (0.2x spot) | FDA milestone,0.2,2.7,1.0,,"eps,tsr",5791.0,436.27,6.800991,2026-04-06,,
CNDT,12.0,1,price ladder 6-tranche $2-$5 (3.6x spot),3.6,17.1,1.0,50,tsr,217.0,1.4,0.338737,2026-04-03,,
COLL,12.0,1,price ladder 3-tranche $10-$120 (3.6x spot),3.6,10.8,7.0,70,tsr,1088.0,33.54,3.4788923,2026-04-07,,
CVEO,12.0,1,spin / separation,,16.0,1.0,,"eps,tsr,roic,roe",368.0,33.59,2.286745,2026-04-13,,
CWAN,12.0,2,price ladder 1-tranche $25-$25 (1.0x spot) | M&A close,1.0,3.8,0.0,,,7250.0,24.29,3.522843,2025-12-22,,
CXT,12.0,1,price ladder 2-tranche $47-$184 (3.9x spot),3.9,3.6,-2.0,,"eps,tsr",2700.0,46.93,2.179142,2026-04-07,,
