symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
IWS.OL,Integrated Wind Solutions AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,NOK,2581096448.0,2785602816.0,64.6,116110000.0,38911000.0,24652000.0,-65022000.0,0.3351218671949014,-0.5600034450090432,0.633548353935905,0.0903589940972145,3.931099175040477,23.99106722935148,71.58908318984349,97.2592722321148,15.90824256543954,-0.0251916196507818,-131058000.0,-0.0507760956013682,0.0149494607339833,0.0138519388975229,-154720000.0,-0.0599435174613048,0,2026-03-31,,0,22.22975151149772,13.628693,104.70130001622586,77219000.0,0.6650503832572561,0.0299171307836381,1.1914156635788202,0.42780998,61.0,-0.0557275541795664,0.6286967984274799,0,0.3669810845391819,1.289158790422311,75.44398173032972,0,31.124559986617424,1.083737123577761,2.5522183677195547,32.68637532133676,0.5138178555406012,0.1385388299744139,1.8401257678691736,0.0914748211583113,0.1408843018823667,-0.1484040348210584,-0.0173994680018776,0.2190323368332926,-0.040485454882342,-0.9909529043713536,-0.9832367225442582,-0.5564728918178836,-30.84393016968388,38.32926368505664,2.2102116066949318,0,0,1,1,0,1,0,0,0.0326123013428341,0.0577466927543804,0,0,68718000.0,,0.9462149655112198,0.0,0.0,0.0,1,0.6286967984274799,-0.4550403251502811,-1.9235215692920749,0.1148789428868787,-0.2183770303851862,0.6205149954851659,0.316798,growth-flip; first-positive: CFO; FCF break-even ETA 0.9y; under-priced vs fundamentals,1
GYL.OL,Gyldendal ASA,Communication Services,Diversified Telecommunication Services,Micro Cap,NOK,945923712.0,1073805696.0,410.0,2917084000.0,392339000.0,393859000.0,308530000.0,0.1344969839744073,0.1057665805989817,1.0038742006275183,0.1119776235253388,0.3183981199931692,0.3681092817347735,2.736933356102758,8.782680887260355,0.978264146416379,0.3261679521149376,-283776000.0,-0.2999988227380434,0.411509929460358,0.3625022678218313,-124920000.0,-0.1320613897455612,0,2025-12-31,,0,0.3242703028092437,11.641112,2.4016810889176075,1694643000.0,0.5809373333095653,1.7915218516057243,0.5317563325994037,0.96142,,,-0.034082698213968,0,0.4966677958850138,0.0703930173468212,124.76636487947,0,33.2902759393083,0.0680168373479529,0.2251902556623894,0.1307487145330259,0.1359427407982857,0.017253933114911,0.0063245182032586,,,,,0.0680168373479529,0.2251902556623894,0.1307487145330259,0.1359427407982857,0.0512762038163571,-0.0575032537026466,-0.5319495655675999,-1.2688933697717413,0,0,0,0,0,0,0,0,0.0376794133622124,0.0742982101631264,0,0,36923000.0,,0.0,0.0,0.0,0.0,0,-0.034082698213968,-0.102099535561921,-0.2592729538763575,-0.1700254390122538,-0.0955973089482836,0.156748809349704,0.891353,accelerating sales; under-priced vs fundamentals,0
GOD.OL,Goodtech ASA,Industrials,Construction & Engineering,Nano Cap,NOK,340353952.0,289533344.0,11.4,728300000.0,80500000.0,43500000.0,37000000.0,0.1105313744336125,0.0508032404229026,0.5403726708074534,0.2057259713701431,-0.6124223602484472,0.3975468131264589,3.5966875031055903,5.756130099403578,1.1584545677331517,0.1087103580921546,31300000.0,0.0919630867103902,0.3255434507192089,0.3826847660074689,49300000.0,0.1448492068633303,0,2026-03-31,10.873928178913738,0,0.4673265851984072,9.743589,7.824228781609196,547000000.0,0.751064121927777,1.6071504290921237,0.2093260721579305,0.56701,13.0,0.1403508771929824,0.2828205778149899,0,0.4841877915613036,0.6060243753684273,9.498182471462783,1,36.35041544467032,0.0184589567892602,0.1717612809315866,4.954545454545454,3.16374269005848,0.0144608947804171,0.0747159798998988,-0.0088459444746869,-0.0661252900232018,-0.4629629629629629,-0.493844049247606,-0.1191815856777493,0.0179372197309417,-1.3706896551724137,-1.416289592760181,0.0298454301064952,-0.2275740361453543,9.69051578829082,6.741594102386273,1,0,1,1,0,1,1,1,0.1513869299482839,0.0543390414218591,0,0,54100000.0,,0.0,0.0,0.0,0.0,0,0.2828205778149899,0.2643616210257297,0.1110592968834033,-2.88092211224349,0.2595702254503629,0.5614827422209986,0.784791,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x),1
AKSO.OL,Aker Solutions ASA,Energy,Energy Equipment & Services,Small Cap,NOK,21689661440.0,15705090048.0,44.66,62202000000.0,4916000000.0,2614000000.0,2116000000.0,0.0790328285264139,0.0340181987717436,0.53173311635476,0.3901061667043144,-0.5152563059397884,0.2524852906337417,3.194688781122864,4.546928213086277,1.9047739913936943,0.0975580004258471,-5579000000.0,-0.2572193215386584,0.2613226589856812,0.3609021013363628,2533000000.0,0.116783750037179,0,2025-12-31,,0,0.348697171152053,8.458333,8.297498638102525,20814000000.0,0.3346194656120382,0.9596277036217308,0.2753139545095284,0.45773998,41.11111,-0.0794646215853112,0.6376402572977857,0,0.445333103769395,0.0761876251494554,59.68066604211219,1,29.3495136352208,0.1915863680772399,0.0282367705500941,-0.1586739620212423,0.2746987951807229,-0.0125554552229395,0.0022180416866303,,,,,0.0679667889553967,-0.0773722627737226,-0.2001689189189189,-0.2186234817813765,-0.2632504536389887,-15.401316494054717,0.3414869131396328,0.8591793959316616,0,0,0,1,0,0,0,0,0.3767130452976253,0.0133931214066891,0,0,456000000.0,,0.0,0.0,,,0,0.6376402572977857,0.4460538892205458,0.6094034867476916,0.3629414621170628,0.3743361800456853,-0.4481837545327464,0.428219,growth-flip; cheap+grow (EV/EBIT 4.5x),1
AKH.OL,Aker Horizons ASA,Financials,Capital Markets,Small Cap,NOK,8698394.0,2793698304.0,0.0126,2537000000.0,-626000000.0,-913000000.0,-1405000000.0,-0.2467481277098935,-0.553803705163579,1.4584664536741214,-1.0189982728842832,-2.416932907348243,1.1011818305084746,-4.462776843450479,,0.0108323711083437,-161.524069845537,2075000000.0,238.5497828679639,4.483586280409924,0.0139599898615251,-1513000000.0,-173.9401549297491,0,2025-06-30,,0,0.0034286141111549,,,762000000.0,0.3003547497043752,87.60237809416313,1.9327521793275215,0.6891,,,-0.9892307688217464,0,0.6855710104478717,39.40343842439058,,0,,0.2411937377690802,-1.551056338028169,0.3057034220532319,0.490572878897752,-0.802521121839052,0.7955113633295717,,,,,0.2411937377690802,-1.551056338028169,0.3057034220532319,0.490572878897752,0.3791102287011764,-3.798037677215875,-0.3348105199916013,-0.0995593844400397,1,0,0,0,0,0,0,0,-0.3502888638023773,-0.6687094090819059,0,0,1353000000.0,,1.0384331116038432,,2.271144278606965,0.076423936553713,0,-0.9892307688217464,-1.2304245065908268,0.5618255692064225,-1.4798036477194985,-0.9913234889521678,0.7849315185140178,0.346448,growth-flip; accelerating sales; under-priced vs fundamentals; cash 448% of mcap,1
NRC.OL,NRC Group ASA,Industrials,Road & Rail,Micro Cap,NOK,1384230016.0,2212000000.0,8.02,6472000000.0,291000000.0,378000000.0,354000000.0,0.0449629171817058,0.0546971569839307,1.2989690721649485,0.0299921073401736,1.1718213058419245,0.3417799752781211,7.601374570446735,29.105263157894736,0.7767845207631874,0.2557378440780755,-671000000.0,-0.4847460264869737,0.1300361919041062,0.081374321880651,-752000000.0,-0.5432623128438214,0,2025-12-31,,0,0.2138797923362175,44.555557,3.6619841693121695,6259000000.0,0.967088998763906,4.521647361821115,0.5230078563411896,0.109160006,8.5,0.0598503740648379,0.6350662823064452,0,0.5550658783543161,13.787784477625872,2.1109456131349678,0,0.9555408046606668,-0.06094022054556,31.33333333333333,11.193548387096774,20.666666666666668,0.0436570553128723,0.0573088807215976,-0.0575214795398281,0.0467625899280575,3.5542168674698797,5.0,-0.0311968235961429,-0.0982142857142857,1.9759036144578312,2.088607594936709,-0.0729545463166712,39.306940371456506,2.659488675360329,5.830563701531443,0,1,1,1,0,0,1,0,-0.3579082726103729,0.3879003799505465,1,1,295000000.0,0.0,0.0,0.0,0.0,0.1350737797956867,0,0.6350662823064452,0.6960065028520053,-30.698267051026885,-20.03160038436022,0.7411737975364678,16.67795364417837,0.709302,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
OBSRV.OL,Observe Medical ASA,Health Care,Health Care Technology,Nano Cap,NOK,142275088.0,161516096.0,1.045,18811000.0,-30150000.0,-24833000.0,-25972000.0,-1.6027856041677742,-1.3806815161341768,0.8236484245439469,-0.8839318394404002,-0.6374461028192372,8.586257827866675,-5.357084444444444,,4.748993224072899,-0.1825477697121508,-49857000.0,-0.3504267732380527,0.0808293297277735,0.0712003341140687,-19219000.0,-0.1350833815685287,0,2025-12-31,,0,7.563398437084684,,,4700000.0,0.2498538089415767,0.0330345956278726,1.0253680029373478,0.70932996,,,-0.106837610756387,0,0.1945272390106097,0.0355042169897075,,0,,0.0918219281444076,0.1335210943786642,0.0947433654126567,0.112766030130154,0.4168324816178199,0.3183724045808966,,,,,0.0918219281444076,0.1335210943786642,0.0947433654126567,0.112766030130154,0.4752232594735895,-0.5619906883947723,0.2165230333606407,0.0142503858828025,1,0,1,0,0,0,0,0,-0.4797752151261488,-0.4041566243142514,0,0,3301000.0,,7.867918812481066,6.489453293155402,9.554828780300117,4.821471054718478,0,-0.106837610756387,-0.1986595389007947,-0.2403587051350512,-0.2196036408865411,-0.1819523255394074,0.2101435526154486,0.309966,growth-flip; accelerating sales; under-priced vs fundamentals,1
NSKOG.OL,Norske Skog ASA,Materials,Paper & Forest Products,Small Cap,NOK,3775301376.0,8277301248.0,44.5,9395000000.0,979000000.0,93000000.0,-577000000.0,0.1042043640234167,-0.0614156466205428,0.0949948927477017,0.0358649789029535,4.598569969356486,0.8810325969132518,8.454853164453525,22.131821518716578,0.6370741437732028,-0.152835480544163,-4064000000.0,-1.0764703517010028,0.1729663237354219,0.0788904475547245,-4502000000.0,-1.192487579566416,0,2026-03-31,,0,0.4018415514635444,11.069652,40.5946384516129,3246000000.0,0.3455029270888771,0.8597989078792951,0.8698953763077961,0.49897,65.0,0.4606741573033708,0.9646799447887824,0,0.4595359683140584,1.5884717591522837,13.93277619901006,0,4.5655967643475135,0.0175457597747211,4.969512195121951,7.2,0.6331849968213604,0.0864419899304891,0.108951514648817,-0.0053991107347025,-0.1290035587188612,-0.5921052631578947,0.2357615894039735,-0.0380105135463,11.930232558139537,-2.8834355828220857,-16.91304347826087,0.0894862415798465,7.027529125806723,17.141113416320884,0.880752072714954,1,1,1,1,0,1,0,1,-0.0362816439479348,0.0721466228508884,1,1,178000000.0,3.241573033707865,0.5793172690763052,0.0,0.0,0.0,1,0.9646799447887824,0.9471341850140612,-4.004832250333169,0.3314949479674219,0.930802547124516,0.4488501425567924,0.375759,growth-flip; first-positive: CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 3.2q; accelerating sales; under-priced vs fundamentals,1
AZT.OL,ArcticZymes Technologies ASA,Health Care,Biotechnology,Small Cap,NOK,1021427840.0,776492800.0,20.0,121129000.0,17268000.0,26509000.0,23102000.0,0.1425587596694433,0.1907222878088649,1.5351517257354643,0.0845439765039072,-14.18432939541348,6.410461574024387,44.96715311558953,96.3390570719603,3.0018157345637286,0.0226173588532695,273543000.0,0.2678045274348504,0.258549835493029,0.3401061799929117,244935000.0,0.2397966752110457,0,2026-03-31,3.73406681947628,0,8.43256230960381,76.92308,38.531360669961146,115174000.0,0.9508375368408888,0.11275784298184,0.056293531607253,0.17514,31.0,0.55,0.1940298507462686,0,0.3322259681736956,0.7499435335112099,128.4617478077371,0,676.2659572870083,0.160773152407237,-0.0138769916052766,14.978902953586498,3.938064352028488,-0.0252482780490479,0.2660730237794261,0.0755836152623493,0.4436919989967394,0.0273611595550904,0.0424619827625107,-0.0678910925947658,-0.8117831703489073,-0.97593984962406,-1.0501441644728595,0.2018553640254892,0.6701812181666883,15.48543707933284,6.327313358711809,1,1,1,1,0,0,1,0,0.0669381755825703,0.0176058009213369,0,0,941000.0,0.0,0.0,,0.0,0.0,0,0.1940298507462686,0.0332566983390316,0.2079068423515453,-3.7440345012822194,0.0286504716878254,0.8685551222259542,0.311396,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
PROT.OL,Protector Forsikring ASA,Financials,Insurance,Small Cap,NOK,38292856832.0,15802999808.0,465.2,14248000000.0,,,885000000.0,,0.0621139809096013,,0.4191415313225058,,1.109138111173498,,4.373927430943814,5.234840305126452,0.0231113600085443,,,0.0270285396710095,0.0654938943602371,-1305000000.0,-0.0340794630634467,0,2026-03-31,,0,2.687595229646266,18.972267,,,,,0.3198906356801094,0.29178,581.25,0.249462596732588,0.1893319851244499,0,0.3745661539779274,0.0537453946012621,81.38236705477826,1,,0.2185067989395364,,,-0.2757774140752864,,-0.0423929890724391,,,,0.2624821683309558,-0.1788804071246819,,,-0.0914948453608247,-0.4631194316194161,,,-29.937211724445767,0,0,0,0,0,0,0,0,0.3191182826682034,0.1000232486543024,0,0,184000000.0,0.0,,,,0.0,0,0.1893319851244499,-0.0291748138150865,,0.4651093991997364,-0.023943086604422,-0.1373304995934092,0.276995,cheap+grow (EV/EBIT 4.4x),0
SOFF.OL,Solstad Offshore ASA,Energy,Energy Equipment & Services,Micro Cap,NOK,6581463040.0,5462208512.0,60.6,290350000.0,208763000.0,147813000.0,145291000.0,0.7190046495608748,0.5003995178233167,0.7080421339030384,0.2256642669837061,0.3934126258005489,18.81249702772516,26.16463890631961,33.81586172056857,19.22858239719524,0.0220757906132676,-348498000.0,-0.0529514483150542,0.0090672848327656,0.0109252511816231,-373514000.0,-0.0567524268889611,0,2025-06-30,,0,22.667342999827795,3.8722045,44.5256035666687,121939000.0,0.4199724470466678,0.018527643361194,1.265619750200862,0.51612,74.5,0.2293729372937294,0.5536035829868369,0,0.3176340640334522,0.0679830360388572,497.4161745474317,0,431.0397293967944,0.1197454685692248,0.0033161438533591,0.222504342072616,0.2147264397030299,-0.0834365382524687,0.0391268606694408,,,,,,,0.222504342072616,0.2147264397030299,0.7279097718808144,0.2651896977006458,0.7629015706340707,0.7413114175103848,1,1,1,1,0,0,0,0,0.2549151756273959,-0.0292509086436898,0,0,25683000.0,,0.0,0.0,0.0,0.0,0,0.5536035829868369,0.433858114417612,0.5502874391334777,0.3388771432838069,0.3874613709953048,-0.4276210169575504,0.205189,growth-flip; accelerating sales,1
SAGA.OL,Saga Pure ASA,Materials,Chemicals,Micro Cap,NOK,992071296.0,689221312.0,1.47,-17316000.0,-45963000.0,257787000.0,257787000.0,2.654365904365904,-14.887214137214135,-5.608576463677306,,,-39.80257057057057,-14.99513330287405,,0.8783550583683425,0.2598472519458924,279165000.0,0.281396106434673,0.289355211825421,0.4165004694457271,,,0,2025-12-31,3.553709440653377,0,-57.29217463617464,147.0,3.848414761023636,3263000.0,-0.1884384384384384,0.003289078126901,,0.5988,,,0.105263143742467,0,0.4313184904214887,-1.895372104560265,,0,,,-5.909527878658406,3.956171232641079,3.956171232641079,,,-0.3452454940957116,-0.0146805598481169,-0.1222389823179098,-0.1222389823179098,-2.121655729429581,0.6249750135640653,0.6201442572047741,0.6201442572047741,,-1.0409814877566386,2.560228093342799,2.560228093342799,0,0,0,0,0,1,1,0,,,0,0,344990000.0,,0.0,,0.0,,0,0.105263143742467,,6.014791022400873,-3.850908088898612,,-1.081941466751131,0.869926,first-positive: FCF/CFO,1
RANA.OL,RANA GRUBER ASA,Materials,Metals & Mining,Small Cap,NOK,2907471360.0,3213257216.0,78.4,1565757000.0,653566000.0,561983000.0,280169000.0,0.4174121527159067,0.1789351732101469,0.8598718415584654,0.2968891060217331,0.5005186928328585,2.0522068341383752,4.916499964808451,7.963265386235781,2.817303559575777,0.0963617402580364,-311704000.0,-0.1072079348014626,0.0139406360308911,0.0126139917458758,-327122000.0,-0.1125108245262302,0,2025-12-31,,0,1.8569109766074807,9.690976,5.173593080217729,993882000.0,0.6347613326972193,0.3418372451311094,0.356252149941134,0.2839,,,0.1620616575273639,0,0.3110872776737767,0.1636450949651053,48.66180308021953,0,,-0.059289575298854,-0.0363766111600942,0.570105077292297,1.2804108775099912,0.0099251946320816,0.1051212020330369,-0.0188367463186568,-0.0360283955734056,0.3083672851721649,0.3057656725530497,-0.0284629802525286,-0.442855189676388,0.801983801983802,1.8872059462082704,0.079216356255358,0.1209287796621677,1.1911751554337422,2.0484674507565006,0,0,1,1,0,0,0,0,0.4068967670274924,-0.1100076610057593,0,0,65606000.0,0.0,0.0,,0.0,,0,0.1620616575273639,0.221351232826218,0.1984382686874581,-1.1183492199826273,0.2353022003519722,0.2328532394896504,0.584242,growth-flip; accelerating sales; under-priced vs fundamentals,1
NCOD.OL,Norcod AS,Consumer Staples,Household Products,Micro Cap,NOK,867204800.0,1011430800.0,11.0,444373000.0,-161336000.0,-197137000.0,-226853000.0,-0.3630643625962873,-0.5105013130860786,1.2219033569693063,-0.3918866145332279,-0.8939480339167948,2.2760851806927964,-6.269095552139634,,3.604027911113328,-0.2615910336289651,-102240000.0,-0.1178960264057579,0.0141915727403722,0.0121679110424558,-284314000.0,-0.3278510451049164,0,2025-12-31,,0,1.951524507564591,,,68463000.0,0.1540665161924779,0.0789467493722359,1.23273114150469,0.55666,,,-0.2833876399586919,0,0.1528103483639985,0.0241676300562632,,0,,0.1188117316199333,0.0756979415522288,-0.0592442144741579,-0.1261175396009868,0.0764030869169093,-0.0033119318688563,-0.0021377645539774,-0.0302952896699703,0.0143839931204815,-0.0640783894329993,2.3356609156364625,0.402335264301231,0.3449592461209347,0.1590791024162791,-0.3554112382693506,-0.0294646566003208,-0.2536544737052865,-0.3379054385028911,0,0,0,0,0,0,0,0,-0.4182488939433865,0.0263622794101586,1,0,,,,12.210398849617802,,30.175776067922527,0,-0.2833876399586919,-0.4021993715786253,-0.3590855815109208,-0.157270100357705,-0.3594879819469525,0.3195107588485509,0.287007,ROCE improving from <=0; under-priced vs fundamentals,1
INSTA.OL,Instabank ASA,Financials,Banks,Micro Cap,NOK,1960162688.0,2126987904.0,4.25,633581000.0,,-392150000.0,-404156000.0,,-0.6378916034413911,,,,3.357089155135649,,,1.3848032492135185,-0.2061849266258454,,,,,,,0,2026-03-31,,0,3.09378388556475,14.166666,,,,,0.2024202373610101,0.39047,4.5,0.0588235294117647,0.8188624130747388,0,0.4232642473406685,-0.8793450384856526,,0,,0.2872952984680401,,-2.992115864283138,-3.2126257123930384,,-1.0090139570518588,0.0914138160319992,,,,0.0228126264439543,,-2.992115864283138,-3.2126257123930384,0.1244106892978482,,-7.814042990747115,-12.731427900702856,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.8188624130747388,0.5315671146066987,,4.031488125467777,0.4129333147097608,-1.6586628515947457,0.226261,accelerating sales,0
PHO.OL,Photocure ASA,Health Care,Pharmaceuticals,Small Cap,NOK,1758700928.0,1566009984.0,66.1,662227000.0,169646000.0,-2475000.0,-19557000.0,0.256174997395153,-0.0295321694826698,-0.0145892034000212,,,2.364763115970808,9.231045730521204,11.195541714923005,3.0432037597484736,-0.0111201396943824,252303000.0,0.143459866304227,0.109564393201935,0.123045831104995,,,0,2026-03-31,6.9705906311062495,0,2.6557372743787253,20.984125,,621770000.0,0.9389076555320156,0.3535393597063025,,0.03582,83.33333,0.2607160363086234,0.3380566079434968,0,0.392210649563838,0.4278332903835853,26.168000402412225,0,7.649037672067428,0.2604532269484647,1.6010548587899789,-1.0322475570032574,-1.299476295479603,0.1320343622835783,-0.1538288797234823,0.22794034478091,2.6396129668962263,-1.203385652066727,-9.402659574468084,0.9361298914156936,25.65473195277724,2.636363636363636,-0.4213230571612074,-0.0357081613735242,-0.4488025846664975,-1.1761185004540868,-1.6610251291587108,0,0,0,0,0,0,0,1,0.1521940783700893,,0,0,,,,0.0,,0.0,0,0.3380566079434968,0.077603380995032,-1.262998250846482,1.6375329034231,0.0615678387233047,-0.1284264680737386,0.396407,first-positive: NI,1
ELIMP.OL,Elektroimportoren AS,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,NOK,784584960.0,1279185024.0,15.45,1823000000.0,193677000.0,199400000.0,171400000.0,0.1062408118486012,0.0940208447613823,1.0295491978913345,0.0638681466532122,0.2240844292301099,0.7016922786615469,6.604733778404251,16.84201895934274,1.1295493233515692,0.2184594514786518,-334600000.0,-0.4264675172972982,0.1741047903849699,0.1067867411180698,-494600000.0,-0.6303969935900887,0,2026-03-31,,0,0.4303812177729018,23.0597,3.9347289869608826,652700000.0,0.358036204059243,0.8319048073519023,0.9087244457241578,0.44971,21.5,0.3915857605177995,0.1161971617496251,0,0.3645197762438721,0.0243477830918662,691.7270001870949,0,188.53771164055004,0.1205952247767722,-0.0252744100372925,0.3829167475795489,0.3819125863695366,-0.0158991500646845,0.0177791846822337,0.0195179240534645,0.0022666231971806,0.2501567398119122,0.2295552367288378,-0.2686820652173913,-0.4818107515163681,-0.8222713864306784,-0.931297709923664,0.0842386903059186,-0.5988093719862164,-6.210808848413857,-16.995566296248686,0,0,0,0,0,0,0,0,0.0729965291682242,-0.0091283825150119,0,0,32000000.0,0.0,0.0,,0.0,,0,0.1161971617496251,-0.0043980630271471,0.1414715717869177,-0.2657154246199115,-0.0039247561741334,0.0331416680085685,0.643303,accelerating sales,0
WWIB.OL,Wilh. Wilhelmsen Holding ASA,Industrials,Marine,Small Cap,NOK,26138492928.0,25992495104.0,623.0,1231000000.0,787000000.0,159000000.0,85000000.0,0.6393176279447603,0.0690495532087733,0.2020330368487929,0.2224642190416925,0.0038119440914866,21.114943220146223,33.0273127115629,36.353140005594405,7.749330841387489,0.0032519089847351,60000000.0,0.0022954651656954,0.0225338163765766,0.022660387071088,159000000.0,0.0060829826890928,0,2026-03-31,435.6415488,0,21.233544214459787,4.4643497,164.39303728301886,290000000.0,0.2355808285946385,0.0110947483008611,0.1274829528609546,0.35694,,,0.6092441383231118,0,0.3557444985163087,0.085105618486885,427.1532320888604,0,148.40328862440197,0.0826737027264731,0.2145061728395061,0.1954887218045112,-0.086021505376344,0.0693967836175835,-0.0127446420418862,0.0284043441938178,0.0154838709677419,-0.171875,-0.3359375,-0.0064516129032258,-0.1899441340782122,-1.058139534883721,-1.4285714285714286,-0.018764535591847,0.1942628903413217,0.9460119370591428,0.9002349925229651,0,0,1,1,0,0,0,0,0.2095655348667396,0.0128986841749529,0,0,,,,0.0,0.0,0.0,0,0.6092441383231118,0.5265704355966385,0.3947379654836055,0.6952656436994559,0.486361157817529,-0.5257338006493072,0.30813,growth-flip,1
WWI.OL,Wilh. Wilhelmsen Holding ASA,Industrials,Marine,Small Cap,NOK,28571932672.0,28425934848.0,681.0,1231000000.0,787000000.0,159000000.0,85000000.0,0.6393176279447603,0.0690495532087733,0.2020330368487929,0.2224642190416925,0.0038119440914866,23.091742362307063,36.1193581296061,39.75655223496504,8.470777548769641,0.002974947511454,60000000.0,0.0020999629492617,0.0206146362852524,0.0207205146690695,159000000.0,0.0055649018155435,0,2026-03-31,476.1988778666667,0,23.210343356620637,4.8803215,179.6976897610063,290000000.0,0.2355808285946385,0.0101498209214315,0.1274829528609546,0.67417,934.6855,0.3725190895741557,0.681697537970064,0,0.3770554939641004,0.085073034784146,467.322605051512,0,162.283296242337,0.0826737027264731,0.2145061728395061,0.1954887218045112,-0.086021505376344,0.0693967836175835,-0.0127446420418862,0.0284043441938178,0.0154838709677419,-0.171875,-0.3359375,-0.0064516129032258,-0.1899441340782122,-1.058139534883721,-1.4285714285714286,-0.018764535591847,0.1942628903413217,0.9460119370591428,0.9002349925229651,0,0,1,1,0,0,0,0,0.2095655348667396,0.0128986841749529,0,0,,,,0.0,0.0,0.0,0,0.681697537970064,0.5990238352435908,0.4671913651305578,0.7677190433464082,0.5532819664272647,-0.5968040525369553,0.307437,growth-flip,1
ZAL.OL,Zalaris ASA,Industrials,Professional Services,Micro Cap,NOK,2151809024.0,2407730944.0,98.8,1500435000.0,266041000.0,154055000.0,137964000.0,0.177309246985041,0.091949334692939,0.5790648809769923,0.2208830408927929,0.7168293608879834,1.6046886029718048,9.050225130712937,19.981667128642208,7.462360715090774,0.0641153552481802,-110218000.0,-0.0512210882892923,0.0792240380529234,0.0708031769184256,-257169000.0,-0.1195129294150594,0,2026-03-31,,0,1.434123453531809,42.956524,13.967797371068777,900207000.0,0.5999640104369732,0.4183489287198007,1.4830469386693486,0.22184,,,0.209432628504938,0,0.308675256144608,0.1743497043626589,114.60683114827096,0,71.19214623598619,0.1145027564804402,0.2709895947792354,0.1717882406632692,0.3263346119458945,0.021830677116321,0.014685433073516,0.0047275466644345,0.0391942407824786,-0.2293512353491443,-0.2425345477904238,-0.0619260559561551,0.4178717227614987,-0.8307443603497685,-0.869601939469774,-0.0706371629372989,-0.5084698507831286,-1.0784508359831826,-2.8849608158171702,0,0,0,0,0,0,0,0,0.1654538733515195,0.0554291675412734,0,0,33945000.0,,0.0,0.0,0.0,0.0,0,0.209432628504938,0.0949298720244978,-0.0615569662742973,-0.1169019834409565,0.0851768840162252,-0.0004119515813672,0.537504,,0
DVD.OL,Deep Value Driller AS,Energy,"Oil, Gas & Consumable Fuels",,NOK,1884192896.0,1896025600.0,20.15,51094737.0,51645536.0,39527762.0,39527762.0,1.010779955673321,0.7736170948487316,0.7653664781405308,1.7259867582661328,0.2291141677762817,37.10804108845888,36.71228429113409,54.24918609437028,223.8625786067502,0.0209786174674124,-78680598.0,-0.0417582500003226,0.0453176934173092,0.0450348750565393,-11832724.0,-0.0062799960795521,0,2026-03-31,,0,36.87645747153958,9.595239,47.66758350751049,31964964.0,0.6256018892904762,0.0169648044358192,11.550791820917816,0.48089,19.43236,-0.0356148883374689,0.481640123146469,0,0.2431079002195859,0.2789934270721843,194.4461081526997,0,,-0.0693126229508196,-0.0457292266813667,1.4018251988393051,1.9458025116978008,0.0249799374583847,0.5292029964880759,-0.0267669142857142,-0.0543892900376473,-0.1667176579447724,-0.1631184450711449,0.0731374025974026,0.0896930099471853,0.0680674903972099,0.0680674903972099,,-3.906059010770047,-13.066310472764693,0.8371269594933703,0,0,0,0,0,0,0,0,0.3369859146937675,1.3890008435723653,0,0,26109428.0,,0.0,,0.0,,0,0.481640123146469,0.5509527460972886,0.5273693498278357,-1.464162388551332,0.5919847627504405,0.1286134308754025,0.360481,under-priced vs fundamentals,0
