ticker,date,name,n_lens,mean_pct,n_top_decile,detail
AEGR,2010-10-22,Aegerion Pharmaceuticals Inc,5,72.5,0,asym_v4:63 plateau:72 sector_key:90 convergence:74 delta_hold:63
HAND,2000-06-20,Handspring Inc,5,72.4,3,asym_v4:99 plateau:99 sector_key:33 convergence:32 delta_hold:99
BCC,2013-02-05,Boise Cascade Co,5,71.9,1,asym_v4:85 plateau:85 sector_key:11 convergence:94 delta_hold:85
IMRX,2007-07-25,ImaRx Therapeutics Inc,5,71.8,1,asym_v4:66 plateau:63 sector_key:71 convergence:94 delta_hold:66
CLSD,2016-06-02,Clearside Biomedical Inc,5,71.8,0,asym_v4:67 plateau:64 sector_key:81 convergence:80 delta_hold:67
NH,2016-06-02,NantHealth Inc,5,71.8,0,asym_v4:67 plateau:64 sector_key:81 convergence:80 delta_hold:67
MNTA,2004-06-21,Momenta Pharmaceuticals Inc,5,71.4,2,asym_v4:91 plateau:87 sector_key:53 convergence:35 delta_hold:91
TPVG,2014-03-05,TriplePoint Venture Growth BDC,4,71.4,1,asym_v4:78 plateau:90 sector_key:38 delta_hold:78
ENTA,2013-03-20,Enanta Pharmaceuticals Inc,5,71.1,3,asym_v4:100 plateau:100 sector_key:56 convergence:0 delta_hold:100
ENH,2003-02-27,Endurance Specialty Holdings,5,71.1,0,asym_v4:73 plateau:43 sector_key:85 convergence:80 delta_hold:73
EMO,2011-06-09,ClearBridge Energy MLP Opport,4,71.1,0,asym_v4:66 plateau:75 sector_key:77 delta_hold:66
BRDR,2014-03-21,Borderfree Inc,4,70.8,3,asym_v4:92 plateau:98 convergence:0 delta_hold:93
VSAR,2014-03-21,Versartis Inc,4,70.8,3,asym_v4:92 plateau:98 convergence:0 delta_hold:93
AMBR,2014-03-21,Amber Road Inc,4,70.8,3,asym_v4:92 plateau:98 convergence:0 delta_hold:93
GMED,2012-08-02,Globus Medical Inc,5,70.6,3,asym_v4:91 plateau:91 sector_key:45 convergence:35 delta_hold:91
ENBL,2014-04-11,Enable Midstream Partners LP,5,70.5,1,asym_v4:89 plateau:85 sector_key:90 convergence:0 delta_hold:89
PAHC,2014-04-11,Phibro Animal Health Corp,5,70.5,1,asym_v4:89 plateau:85 sector_key:90 convergence:0 delta_hold:89
UTOB,2000-10-25,Utek Corp,5,70.5,0,asym_v4:80 plateau:85 sector_key:27 convergence:80 delta_hold:80
RJET,2004-05-26,Republic Airways Holdings Inc,5,70.5,0,asym_v4:73 plateau:63 sector_key:64 convergence:80 delta_hold:73
SURF,2018-04-19,Surface Oncology Inc,4,70.5,0,asym_v4:81 plateau:64 sector_key:56 delta_hold:81
SLAB,2000-03-23,Silicon Laboratories Inc,5,70.3,0,asym_v4:82 plateau:82 sector_key:71 convergence:35 delta_hold:82
FDUS,2011-06-20,Fidus Investment Corp,4,70.1,3,asym_v4:91 plateau:92 sector_key:7 delta_hold:91
MNDO,2000-08-08,Mind C.T.I. Ltd,5,70.0,2,asym_v4:48 plateau:63 sector_key:93 convergence:99 delta_hold:48
AVR,2006-06-28,Aventine Renewable Energy Hlds,5,70.0,0,asym_v4:72 plateau:53 sector_key:73 convergence:80 delta_hold:72
WNRL,2013-10-10,Western Refining Logistics LP,5,69.9,1,asym_v4:84 plateau:87 sector_key:95 convergence:0 delta_hold:84
SRV,2007-08-27,Cushing MLP Total,5,69.9,1,asym_v4:90 plateau:79 sector_key:56 convergence:35 delta_hold:90
FPHC,2001-11-13,Fisher & Paykel Healthcare Ltd,5,69.9,1,asym_v4:88 plateau:78 sector_key:95 convergence:0 delta_hold:88
AHS,2001-11-13,AMN Healthcare Services Inc,5,69.9,1,asym_v4:88 plateau:78 sector_key:95 convergence:0 delta_hold:88
AVIV,2013-03-20,Aviv REIT Inc,5,69.7,3,asym_v4:100 plateau:100 sector_key:49 convergence:0 delta_hold:100
SDR,2012-04-17,SandRidge Mississippian,4,69.7,0,asym_v4:84 plateau:85 sector_key:25 delta_hold:84
COR,2010-09-22,CoreSite Realty Corporation,5,69.6,3,asym_v4:98 plateau:99 sector_key:53 convergence:0 delta_hold:98
VRNS,2014-02-28,Varonis Systems,5,69.6,1,asym_v4:79 plateau:90 sector_key:23 convergence:76 delta_hold:79
SLC,2000-03-23,Sun Life Finl Svcs of Canada,5,69.5,0,asym_v4:82 plateau:82 sector_key:67 convergence:35 delta_hold:82
PCO,2002-04-30,Premcor Inc,5,69.4,1,asym_v4:89 plateau:92 sector_key:41 convergence:35 delta_hold:90
CLR,2007-05-14,Continental Resources Inc,5,69.3,0,asym_v4:74 plateau:81 sector_key:82 convergence:35 delta_hold:74
LMNS,2014-02-27,Lumenis Ltd,5,69.2,0,asym_v4:64 plateau:86 sector_key:56 convergence:76 delta_hold:64
MTWV,2000-04-26,Metawave Communications,5,69.1,0,asym_v4:89 plateau:88 sector_key:80 convergence:0 delta_hold:89
PRCS,2000-04-26,Praecis Pharmaceuticals Inc,5,69.1,0,asym_v4:89 plateau:88 sector_key:80 convergence:0 delta_hold:89
KCIN,2001-02-07,KPMG Consulting,5,69.0,1,asym_v4:64 plateau:78 sector_key:43 convergence:96 delta_hold:64
VLLY,2004-09-23,Valley Bancorp,5,68.9,3,asym_v4:91 plateau:92 sector_key:36 convergence:35 delta_hold:91
PFMT,2012-08-09,Performant Financial Corp,5,68.9,0,asym_v4:79 plateau:78 sector_key:32 convergence:76 delta_hold:79
ITMN,2000-03-24,Intermune Pharmaceuticals Inc,5,68.6,0,asym_v4:78 plateau:77 sector_key:74 convergence:35 delta_hold:79
CAFD,2015-06-19,8point3 Energy Partners LP,4,68.5,0,asym_v4:81 plateau:68 sector_key:45 delta_hold:81
ETIN,2000-03-24,ETINUUM INC,5,68.4,0,asym_v4:78 plateau:77 sector_key:73 convergence:35 delta_hold:79
DCIN,2012-04-17,Digital Cinema Destinations,4,68.4,0,asym_v4:84 plateau:85 sector_key:20 delta_hold:84
VITC,2009-09-23,Vitacost.com Inc,5,68.4,0,asym_v4:59 plateau:67 sector_key:78 convergence:80 delta_hold:59
LEVL,2018-04-20,Level One Bancorp Inc,4,68.4,0,asym_v4:83 plateau:70 sector_key:37 delta_hold:83
EEEE,2000-03-24,e Machines Inc,5,68.4,0,asym_v4:78 plateau:77 sector_key:73 convergence:35 delta_hold:79
AONE,2009-09-23,A123 Systems Inc,5,68.4,0,asym_v4:59 plateau:67 sector_key:78 convergence:80 delta_hold:59
EZGO,2021-01-26,EZGO Technologies Ltd,5,68.4,0,asym_v4:63 plateau:73 sector_key:63 convergence:80 delta_hold:63
EPRS,2000-03-24,Eprise Corp,5,68.4,0,asym_v4:78 plateau:77 sector_key:73 convergence:35 delta_hold:79
BFD,2007-03-27,Blackrock Global Eq Inc Trust,5,68.3,1,asym_v4:57 plateau:56 sector_key:96 convergence:74 delta_hold:57
IAE,2007-03-27,ING Asia Pacific High Dividend,5,68.3,1,asym_v4:57 plateau:56 sector_key:96 convergence:74 delta_hold:57
FHO,2007-03-27,First Trust Strategic High III,5,68.3,1,asym_v4:57 plateau:56 sector_key:96 convergence:74 delta_hold:57
EOD,2007-03-27,Evergreen Global Dividend,5,68.3,1,asym_v4:57 plateau:56 sector_key:96 convergence:74 delta_hold:57
RGCI,2000-01-24,Regent Communications Inc,5,68.2,3,asym_v4:97 plateau:97 sector_key:49 convergence:0 delta_hold:97
ZOES,2014-04-11,Zoe's Kitchen Inc,5,68.2,0,asym_v4:89 plateau:85 sector_key:78 convergence:0 delta_hold:89
FPI,2014-04-11,Farmland Partners Inc,5,68.2,0,asym_v4:89 plateau:85 sector_key:78 convergence:0 delta_hold:89
CHY,2003-05-27,Calamos Cvt and High Inc Fund,5,68.2,0,asym_v4:77 plateau:45 sector_key:62 convergence:80 delta_hold:77
EVV,2003-05-27,Eaton Vance Limited Duration,5,68.2,0,asym_v4:77 plateau:45 sector_key:62 convergence:80 delta_hold:77
DLEX,2000-10-20,Datalex PLC,5,68.1,0,asym_v4:76 plateau:81 sector_key:27 convergence:80 delta_hold:77
ALCA,2000-10-20,Alcatel Optronics,5,68.1,0,asym_v4:76 plateau:81 sector_key:27 convergence:80 delta_hold:77
OTWO,2000-08-16,O2Wireless Solutions Inc,5,68.0,0,asym_v4:78 plateau:70 sector_key:34 convergence:80 delta_hold:78
XONE,2013-02-06,ExOne Co,5,67.9,1,asym_v4:83 plateau:68 sector_key:11 convergence:94 delta_hold:83
NXTP,2000-02-22,Nextel Partners Inc,5,67.9,0,asym_v4:83 plateau:85 sector_key:11 convergence:76 delta_hold:83
LEVI,2019-03-21,Levi Strauss & Co,5,67.9,0,asym_v4:83 plateau:86 sector_key:88 convergence:0 delta_hold:83
EONC,2000-02-04,eOn Communications Corp,4,67.9,0,asym_v4:79 plateau:83 sector_key:31 delta_hold:79
OAK,2012-04-11,Oaktree Capital Group LLC,5,67.8,0,asym_v4:75 plateau:80 sector_key:34 convergence:74 delta_hold:75
RAP,2006-05-26,RMR Asia Pacific Real Estate,5,67.8,0,asym_v4:79 plateau:36 sector_key:64 convergence:80 delta_hold:80
EMES,2013-05-08,Emerge Energy Services LP,4,67.8,0,asym_v4:70 plateau:76 sector_key:55 delta_hold:71
SPLK,2012-04-18,Splunk Inc,4,67.7,0,asym_v4:81 plateau:83 sector_key:25 delta_hold:81
TUMI,2012-04-18,Tumi Holdings Inc,4,67.7,0,asym_v4:81 plateau:83 sector_key:25 delta_hold:81
IWAV,2000-01-28,interWAVE Communications,4,67.6,0,asym_v4:78 plateau:81 sector_key:34 delta_hold:78
MDSO,2009-06-24,Medidata Solutions Inc,5,67.6,0,asym_v4:73 plateau:70 sector_key:43 convergence:80 delta_hold:73
IVR,2009-06-25,Invesco Mortgage Capital Inc,5,67.5,0,asym_v4:73 plateau:79 sector_key:79 convergence:35 delta_hold:73
IGI,2009-06-25,Wstn Asset Invest Grade Define,5,67.5,0,asym_v4:73 plateau:79 sector_key:79 convergence:35 delta_hold:73
JTX,2004-06-21,Jackson Hewitt Tax Service Inc,5,67.4,2,asym_v4:91 plateau:87 sector_key:33 convergence:35 delta_hold:91
SNMX,2004-06-21,Senomyx Inc,5,67.4,2,asym_v4:91 plateau:87 sector_key:33 convergence:35 delta_hold:91
REPH,2014-03-06,Recro Pharma Inc,4,67.4,0,asym_v4:62 plateau:79 sector_key:66 delta_hold:62
AQXP,2014-03-06,Aquinox Pharmaceuticals Inc,4,67.4,0,asym_v4:62 plateau:79 sector_key:66 delta_hold:62
COGT,2004-09-23,Cogent Inc,5,67.2,3,asym_v4:91 plateau:92 sector_key:27 convergence:35 delta_hold:91
STOK,2019-06-19,Stoke Therapeutics Inc,4,67.1,1,asym_v4:52 plateau:67 sector_key:97 delta_hold:52
MEDP,2016-08-11,Medpace Inc,5,67.1,0,asym_v4:88 plateau:80 sector_key:45 convergence:35 delta_hold:88
ALDX,2014-05-02,Aldeyra Therapeutics Inc,4,66.8,0,asym_v4:60 plateau:84 sector_key:62 delta_hold:60
BTZ,2006-12-21,Blackrock Preferred and Equity,5,66.6,3,asym_v4:95 plateau:94 sector_key:48 convergence:0 delta_hold:95
XCO,2006-02-08,EXCO Resources Inc,4,66.5,0,asym_v4:87 plateau:65 sector_key:27 delta_hold:87
MRIN,2013-03-21,Marin Software Inc,5,66.4,3,asym_v4:92 plateau:96 sector_key:52 convergence:0 delta_hold:92
RVDP,2000-03-09,Riverdeep Interactive Learning,5,66.4,3,asym_v4:96 plateau:95 sector_key:11 convergence:35 delta_hold:96
SLTC,2000-03-09,Selectica Inc,5,66.4,3,asym_v4:96 plateau:95 sector_key:11 convergence:35 delta_hold:96
VG,2000-03-23,Viasystems Group,5,66.4,0,asym_v4:82 plateau:82 sector_key:51 convergence:35 delta_hold:82
DWG,2009-06-24,Duoyuan Global Water Inc,5,66.3,0,asym_v4:73 plateau:70 sector_key:36 convergence:80 delta_hold:73
NEXT,2006-03-21,Nextest Systems Corp,5,66.2,3,asym_v4:97 plateau:92 sector_key:11 convergence:35 delta_hold:97
GDL,2007-01-26,Gabelli Global Deal Fund,5,66.2,0,asym_v4:88 plateau:77 sector_key:43 convergence:35 delta_hold:88
OTGS,2000-03-10,OTG Software Inc,5,66.2,0,asym_v4:87 plateau:89 sector_key:67 convergence:0 delta_hold:88
OCLS,2007-01-26,Oculus Innovative Sciences Inc,5,66.2,0,asym_v4:88 plateau:77 sector_key:43 convergence:35 delta_hold:88
FET,2012-04-11,Forum Energy Technologies Inc,5,66.1,0,asym_v4:75 plateau:80 sector_key:25 convergence:74 delta_hold:75
MRC,2012-04-11,MRC Global Inc,5,66.1,0,asym_v4:75 plateau:80 sector_key:25 convergence:74 delta_hold:75
RESN,2014-05-29,Resonant Inc,5,66.0,3,asym_v4:94 plateau:94 sector_key:48 convergence:0 delta_hold:94
SKH,2007-05-15,Skilled Healthcare Group Inc,5,66.0,0,asym_v4:67 plateau:78 sector_key:82 convergence:35 delta_hold:68
ALNY,2004-05-27,Alnylam Pharmaceuticals Inc,5,65.9,0,asym_v4:54 plateau:70 sector_key:72 convergence:80 delta_hold:54
CURN,2000-09-21,Curon Medical Inc,5,65.8,3,asym_v4:94 plateau:95 sector_key:11 convergence:35 delta_hold:94
KCAP,2006-12-11,Kohlberg Capital Group,5,65.7,0,asym_v4:78 plateau:65 sector_key:73 convergence:35 delta_hold:78
OIIM,2000-08-23,02 Micro International Limited,5,65.6,0,asym_v4:84 plateau:87 sector_key:37 convergence:35 delta_hold:85
PDI,2012-05-24,PIMCO Dynamic Income Fund,5,65.5,3,asym_v4:93 plateau:95 sector_key:11 convergence:35 delta_hold:93
EAD,2003-02-26,Evergreen Income Adv Fund,5,65.4,0,asym_v4:70 plateau:38 sector_key:70 convergence:80 delta_hold:71
ASPM,2000-01-27,Aspect Medical Systems Inc,5,65.1,3,asym_v4:93 plateau:93 sector_key:11 convergence:35 delta_hold:94
TTMI,2000-09-21,TTM Technologies Inc,5,65.0,3,asym_v4:94 plateau:95 sector_key:7 convergence:35 delta_hold:94
INRG,2000-09-21,INRANGE Technologies Corp,5,65.0,3,asym_v4:94 plateau:95 sector_key:7 convergence:35 delta_hold:94
MDCO,2000-08-07,Medicines Co,5,65.0,1,asym_v4:46 plateau:60 sector_key:80 convergence:94 delta_hold:46
NRGP,2005-06-20,Inergy Holdings LP,4,64.8,0,asym_v4:86 plateau:86 sector_key:1 delta_hold:86
NEOF,2000-01-24,Neoforma.com Inc,5,64.7,3,asym_v4:97 plateau:97 sector_key:32 convergence:0 delta_hold:97
EPZM,2013-05-30,Epizyme Inc,5,64.6,1,asym_v4:89 plateau:92 sector_key:19 convergence:35 delta_hold:89
PINN,2007-05-14,Pinnacle Gas Resources Inc,5,64.4,0,asym_v4:74 plateau:81 sector_key:58 convergence:35 delta_hold:74
NBCB,2013-05-09,First NBC Bank Holding Co,4,64.4,0,asym_v4:71 plateau:78 sector_key:37 delta_hold:72
ACPW,2000-08-07,Active Power Inc,5,64.2,1,asym_v4:46 plateau:60 sector_key:76 convergence:94 delta_hold:46
SDAY,2000-03-10,SUNDAY Communications Ltd,5,64.2,0,asym_v4:87 plateau:89 sector_key:57 convergence:0 delta_hold:88
CDAK,2020-10-14,Codiak Biosciences Inc,4,64.2,0,asym_v4:83 plateau:41 sector_key:49 delta_hold:83
RBKB,2019-01-17,Rhinebeck Bancorp,5,64.2,0,asym_v4:49 plateau:66 sector_key:76 convergence:80 delta_hold:50
RPTR,2000-08-08,Repeater Technologies Inc,5,64.0,1,asym_v4:48 plateau:63 sector_key:63 convergence:99 delta_hold:48
TSYS,2000-08-08,TeleCommunications Systems Inc,5,64.0,1,asym_v4:48 plateau:63 sector_key:63 convergence:99 delta_hold:48
CHPC,2000-08-08,ChipPAC Inc,5,64.0,1,asym_v4:48 plateau:63 sector_key:63 convergence:99 delta_hold:48
PVTL,2018-04-20,Pivotal Software,4,64.0,0,asym_v4:83 plateau:70 sector_key:19 delta_hold:83
CFP,2007-09-10,Cornerstone Prog Return Fund,4,63.9,0,asym_v4:83 plateau:51 sector_key:39 delta_hold:83
DBTK,2006-12-15,Double-Take Software,5,63.8,1,asym_v4:76 plateau:40 sector_key:92 convergence:35 delta_hold:76
ISLN,2006-12-15,Isilon Systems,5,63.8,1,asym_v4:76 plateau:40 sector_key:92 convergence:35 delta_hold:76
OMED,2013-07-17,OncoMed Pharmaceuticals Inc,5,63.8,0,asym_v4:44 plateau:64 sector_key:86 convergence:80 delta_hold:45
SYNA,2002-01-28,Synaptics Inc,5,63.8,0,asym_v4:67 plateau:73 sector_key:78 convergence:35 delta_hold:67
AFB,2002-01-28,Alliance National Municipal,5,63.8,0,asym_v4:67 plateau:73 sector_key:78 convergence:35 delta_hold:67
AKP,2002-01-28,Alliance California Municipal,5,63.8,0,asym_v4:67 plateau:73 sector_key:78 convergence:35 delta_hold:67
CMLE,1988-09-20,Casual Male,5,63.6,1,asym_v4:61 plateau:82 sector_key:20 convergence:94 delta_hold:61
FIF,2011-09-28,First Trust Energy Infrastruct,5,63.5,1,asym_v4:73 plateau:76 sector_key:96 convergence:0 delta_hold:73
OEH,2000-08-10,Orient-Express Hotels Ltd,5,63.4,1,asym_v4:70 plateau:75 sector_key:8 convergence:94 delta_hold:70
EOE,2006-05-26,Eaton Vance Credit Opport,5,63.4,0,asym_v4:79 plateau:36 sector_key:42 convergence:80 delta_hold:80
GMKT,2006-06-28,GMarket Inc,5,63.4,0,asym_v4:72 plateau:53 sector_key:40 convergence:80 delta_hold:72
TSC,2013-05-08,TriState Capital Holdings Inc,4,63.3,0,asym_v4:70 plateau:76 sector_key:37 delta_hold:71
ANGO,2004-05-26,AngioDynamics Inc,5,63.2,0,asym_v4:73 plateau:63 sector_key:27 convergence:80 delta_hold:73
AR,2013-10-10,Antero Resources,5,63.1,0,asym_v4:84 plateau:87 sector_key:61 convergence:0 delta_hold:84
STAN,2004-05-27,Standard Parking Corp,5,63.0,0,asym_v4:54 plateau:70 sector_key:57 convergence:80 delta_hold:54
CATM,2007-12-10,Cardtronics Inc,5,62.9,0,asym_v4:75 plateau:11 sector_key:73 convergence:80 delta_hold:76
CEDU,2007-12-10,ChinaEdu Corp,5,62.9,0,asym_v4:75 plateau:11 sector_key:73 convergence:80 delta_hold:76
CLAY,2006-03-23,Clayton Holdings Inc,5,62.8,1,asym_v4:44 plateau:36 sector_key:90 convergence:99 delta_hold:45
THI,2006-03-23,Tim Hortons Inc,5,62.8,1,asym_v4:44 plateau:36 sector_key:90 convergence:99 delta_hold:45
CTMI,2002-06-20,CTI Molecular Imaging Inc,5,62.8,0,asym_v4:81 plateau:82 sector_key:34 convergence:35 delta_hold:81
CLNY,2009-09-23,Colony Financial Inc,5,62.8,0,asym_v4:59 plateau:67 sector_key:50 convergence:80 delta_hold:59
ART,2009-09-23,Artio Global Investors Inc,5,62.8,0,asym_v4:59 plateau:67 sector_key:50 convergence:80 delta_hold:59
PFLT,2011-04-08,PennantPark Floating Rate,4,62.7,0,asym_v4:55 plateau:70 sector_key:71 delta_hold:55
OAKS,2013-03-21,Five Oaks Investment Corp,5,62.6,3,asym_v4:92 plateau:96 sector_key:33 convergence:0 delta_hold:92
CRTX,2004-05-26,Critical Therapeutics Inc,5,62.6,0,asym_v4:73 plateau:63 sector_key:24 convergence:80 delta_hold:73
HFFIU,2008-03-19,Healthy Fast Food Inc,5,62.6,0,asym_v4:84 plateau:89 sector_key:56 convergence:0 delta_hold:84
ACAD,2004-05-26,Acadia Pharmaceuticals,5,62.6,0,asym_v4:73 plateau:63 sector_key:24 convergence:80 delta_hold:73
SDT,2011-04-06,SandRidge Mississippian Trust,4,62.4,1,asym_v4:47 plateau:64 sector_key:92 delta_hold:47
OTIC,2014-08-13,Otonomy Inc,5,62.1,1,asym_v4:90 plateau:92 sector_key:39 convergence:0 delta_hold:90
JRN,2003-09-23,Journal Co,5,61.9,2,asym_v4:92 plateau:87 sector_key:39 convergence:0 delta_hold:92
AMIS,2003-09-23,AMIS Holdings,5,61.9,2,asym_v4:92 plateau:87 sector_key:39 convergence:0 delta_hold:92
EYES,2014-11-19,Second Sight Med Prod Inc,5,61.9,0,asym_v4:69 plateau:65 sector_key:27 convergence:80 delta_hold:69
PGRE,2014-11-19,Paramount Group Inc,5,61.9,0,asym_v4:69 plateau:65 sector_key:27 convergence:80 delta_hold:69
AH,2010-05-20,Accretive Health Inc,4,61.9,0,asym_v4:67 plateau:82 sector_key:32 delta_hold:67
PMIC,2009-10-16,Penn Millers Holding Corp,5,61.6,1,asym_v4:79 plateau:23 sector_key:92 convergence:35 delta_hold:79
CPSI,2002-05-21,Computer Programs & Systems,4,61.6,0,asym_v4:50 plateau:66 sector_key:81 delta_hold:50
AWAY,2011-06-28,HomeAway Inc,5,61.5,0,asym_v4:80 plateau:85 sector_key:27 convergence:35 delta_hold:80
PODD,2007-05-14,Insulet Corp,5,61.4,0,asym_v4:74 plateau:81 sector_key:43 convergence:35 delta_hold:74
DHG,2006-11-21,DWS Dreman Value IncomEdge,5,61.3,0,asym_v4:59 plateau:34 sector_key:74 convergence:80 delta_hold:59
WLDN,2006-11-21,Willdan Group,5,61.3,0,asym_v4:59 plateau:34 sector_key:74 convergence:80 delta_hold:59
APO,2011-03-29,Apollo Global Management LLC,5,61.3,0,asym_v4:69 plateau:83 sector_key:53 convergence:32 delta_hold:69
AER,2006-11-21,AerCap Holdings,5,61.3,0,asym_v4:59 plateau:34 sector_key:74 convergence:80 delta_hold:59
ARI,2009-09-23,Apollo Coml RE Fin Inc,5,61.3,0,asym_v4:59 plateau:67 sector_key:43 convergence:80 delta_hold:59
ARUN,2007-03-26,Aruba Networks Inc,5,61.2,1,asym_v4:58 plateau:54 sector_key:43 convergence:94 delta_hold:58
FMSA,2014-10-03,FMSA Holdings Inc,5,61.2,0,asym_v4:51 plateau:44 sector_key:83 convergence:76 delta_hold:51
DERM,2014-10-03,Dermira Inc,5,61.2,0,asym_v4:51 plateau:44 sector_key:83 convergence:76 delta_hold:51
YDLE,2014-10-03,Yodlee Inc,5,61.2,0,asym_v4:51 plateau:44 sector_key:83 convergence:76 delta_hold:51
CWH,2016-10-07,Camping World Holdings Inc,5,61.1,0,asym_v4:63 plateau:75 sector_key:70 convergence:35 delta_hold:63
HCD,2007-02-21,Highland Distressed Opp. Fund,5,61.1,0,asym_v4:85 plateau:64 sector_key:37 convergence:35 delta_hold:85
CRWN,2000-05-03,Crown Media Holdings Inc,5,61.1,0,asym_v4:61 plateau:65 sector_key:84 convergence:35 delta_hold:61
INVH,2017-02-01,Invitation Homes Inc,4,61.0,0,asym_v4:63 plateau:76 sector_key:42 delta_hold:63
OPTR,2007-02-09,Optimer Pharmaceuticals Inc,4,60.9,1,asym_v4:68 plateau:15 sector_key:93 delta_hold:68
CYS,2009-06-11,Cypress Sharpridge Investments,5,60.7,0,asym_v4:62 plateau:73 sector_key:72 convergence:35 delta_hold:62
IFS,2004-05-06,InfraSource Services Inc,5,60.7,0,asym_v4:71 plateau:80 sector_key:47 convergence:35 delta_hold:71
CKSW,2000-06-22,Clicksoftware Ltd,5,60.6,0,asym_v4:80 plateau:80 sector_key:32 convergence:32 delta_hold:80
ACCL,2000-06-22,Accelerated Networks Inc,5,60.6,0,asym_v4:80 plateau:80 sector_key:32 convergence:32 delta_hold:80
FHY,2006-03-28,FIRST TRUST STRAT HIGH INC FD,5,60.5,0,asym_v4:75 plateau:55 sector_key:63 convergence:35 delta_hold:75
CEM,2010-06-24,ClearBridge Energy MLP Fund,5,60.4,0,asym_v4:59 plateau:74 sector_key:74 convergence:35 delta_hold:60
PDGM,2000-05-05,Paradigm Genetics Inc,5,60.2,0,asym_v4:67 plateau:67 sector_key:64 convergence:35 delta_hold:67
DPM,2005-12-01,DCP Midstream Partners,5,59.9,0,asym_v4:78 plateau:84 sector_key:24 convergence:35 delta_hold:78
PTY,2002-12-23,PIMCO Corp Opp Fund,5,59.8,2,asym_v4:42 plateau:27 sector_key:92 convergence:96 delta_hold:42
AOLA,2000-08-07,America Online Latin America,5,59.8,1,asym_v4:46 plateau:60 sector_key:54 convergence:94 delta_hold:46
PMTR,2000-08-07,Pemstar Inc,5,59.8,1,asym_v4:46 plateau:60 sector_key:54 convergence:94 delta_hold:46
FWIS,2000-03-07,FirstWorld Communications Inc,5,59.7,0,asym_v4:60 plateau:69 sector_key:75 convergence:35 delta_hold:60
HCF,2006-06-23,Highland Credit Strategies,4,59.6,0,asym_v4:77 plateau:56 sector_key:27 delta_hold:77
ROSG,2007-02-26,Rosetta Genomics Ltd,5,59.5,0,asym_v4:68 plateau:23 sector_key:59 convergence:80 delta_hold:68
ENOC,2007-05-17,EnerNOC Inc,4,59.4,0,asym_v4:73 plateau:69 sector_key:23 delta_hold:73
AVNC,2003-10-16,Advancis Pharmaceutical Corp,5,59.4,0,asym_v4:78 plateau:66 sector_key:39 convergence:35 delta_hold:79
CSUN,2007-05-17,China Sunergy Co Ltd,4,59.4,0,asym_v4:73 plateau:69 sector_key:23 delta_hold:73
TRS,2007-05-17,TriMas Corp,4,59.4,0,asym_v4:73 plateau:69 sector_key:23 delta_hold:73
MRLN,2003-11-11,Marlin Business Services Inc,5,59.4,0,asym_v4:71 plateau:62 sector_key:59 convergence:35 delta_hold:71
IBTX,2013-04-02,Independent Bank Group Inc,4,59.3,0,asym_v4:55 plateau:71 sector_key:56 delta_hold:55
HJLI,2018-05-31,Hancock Jaffe Laboratories,5,59.3,0,asym_v4:72 plateau:79 sector_key:74 convergence:0 delta_hold:72
HOMB,2006-06-22,"Home Bancshares Inc,Conway,AR",4,58.9,0,asym_v4:83 plateau:42 sector_key:27 delta_hold:83
MOBE,2000-06-30,Mobility Electronics Inc,4,58.9,0,asym_v4:61 plateau:70 sector_key:43 delta_hold:61
EXAM,2010-10-27,Examworks Group Inc,5,58.8,0,asym_v4:47 plateau:62 sector_key:59 convergence:80 delta_hold:47
MXRE,2001-08-14,Max Re Capital LTD,5,58.8,0,asym_v4:83 plateau:86 sector_key:42 convergence:0 delta_hold:83
BOX,2010-10-27,SeaCube Container Leasing Ltd,5,58.8,0,asym_v4:47 plateau:62 sector_key:59 convergence:80 delta_hold:47
OSTK,2002-05-30,Overstock.com,5,58.7,0,asym_v4:77 plateau:71 sector_key:68 convergence:0 delta_hold:77
VIT,2007-12-11,VanceInfo Technologies Inc,5,58.7,0,asym_v4:78 plateau:21 sector_key:37 convergence:80 delta_hold:78
ALXA,2006-03-08,Alexza Pharmaceuticals Inc,5,58.6,0,asym_v4:67 plateau:63 sector_key:61 convergence:35 delta_hold:67
NA,2010-10-25,Asia Carbon Industries Inc,5,58.5,1,asym_v4:48 plateau:64 sector_key:97 convergence:35 delta_hold:48
JHA,2015-11-12,Nuveen High Income Dec 2018,5,58.5,0,asym_v4:89 plateau:74 sector_key:39 convergence:0 delta_hold:90
GMLP,2011-04-06,Golar LNG Partners LP,4,58.5,0,asym_v4:47 plateau:64 sector_key:77 delta_hold:47
RARX,2016-10-26,Ra Pharmaceuticals Inc,5,58.4,0,asym_v4:51 plateau:67 sector_key:89 convergence:35 delta_hold:51
VATA,2000-03-03,Versata Inc,5,58.4,0,asym_v4:82 plateau:82 sector_key:11 convergence:35 delta_hold:82
BCX,2011-03-28,BlackRock Resources & Commodit,5,58.4,0,asym_v4:64 plateau:77 sector_key:88 convergence:0 delta_hold:64
TBET,2011-01-24,Tibet Pharmaceuticals Inc,5,58.3,3,asym_v4:91 plateau:92 sector_key:18 convergence:0 delta_hold:91
TTPY,2007-05-08,Tomotherapy Incorporated,5,58.3,0,asym_v4:74 plateau:71 sector_key:37 convergence:35 delta_hold:74
EFH,2002-04-09,Empire Financial Holdings Co,5,58.1,0,asym_v4:72 plateau:71 sector_key:75 convergence:0 delta_hold:72
